ticker,PAYD US Equity
2009-01-28,-5.8824
2009-01-29,-3.125
2009-01-30,3.2258
2009-02-02,-6.25
2009-02-03,14.6667
2009-02-04,-1.1628
2009-02-05,-5.8824
2009-02-06,-5.0
2009-02-09,5.2632
2009-02-10,3.125
2009-02-11,9.0909
2009-02-12,-11.1111
2009-02-13,0.0
2009-02-17,0.0
2009-02-18,-12.5
2009-02-19,-10.7143
2009-02-20,-12.0
2009-02-23,-4.5455
2009-02-24,42.8571
2009-02-25,-13.3333
2009-02-26,-15.3846
2009-02-27,36.3636
2009-03-02,-13.3333
2009-03-03,-7.6923
2009-03-04,-0.8333
2009-03-05,-7.563
2009-03-06,4.5455
2009-03-09,-21.7391
2009-03-10,66.6667
2009-03-11,-6.6667
2009-03-12,-3.5714
2009-03-13,-3.7037
2009-03-16,-7.6923
2009-03-17,15.8333
2009-03-18,7.9137
2009-03-19,0.0
2009-03-20,-3.3333
2009-03-23,-6.8966
2009-03-24,-3.7037
2009-03-25,0.0
2009-03-26,3.8462
2009-03-27,-4.0741
2009-03-30,0.3861
2009-03-31,0.0
2009-04-01,-7.6923
2009-04-02,-1.6667
2009-04-03,1.6949
2009-04-06,-8.3333
2009-04-07,4.5455
2009-04-08,-4.3478
2009-04-09,9.0909
2009-04-13,0.0
2009-04-14,0.0
2009-04-15,3.3333
2009-04-16,1.6129
2009-04-17,11.1111
2009-04-20,0.0
2009-04-21,-7.1429
2009-04-22,0.0
2009-04-23,0.0
2009-04-24,15.3846
2009-04-27,18.6667
2009-04-28,-4.4944
2009-04-29,0.0
2009-04-30,5.8824
2009-05-01,16.6667
2009-05-04,0.0
2009-05-05,-2.3810000000000002
2009-05-06,-1.2195
2009-05-07,3.7037
2009-05-08,-4.7619
2009-05-11,0.0
2009-05-12,0.0
2009-05-13,7.5
2009-05-14,2.3256
2009-05-15,-2.7273
2009-05-18,-2.3364
2009-05-19,-6.6986
2009-05-20,8.7179
2009-05-21,3.7736
2009-05-22,18.1818
2009-05-26,-5.7692
2009-05-27,6.1224
2009-05-28,-1.9231
2009-05-29,5.8824
2009-06-01,1.8519
2009-06-02,1.8182
2009-06-03,-3.9286
2009-06-04,0.3717
2009-06-05,0.0
2009-06-08,0.0
2009-06-09,0.0
2009-06-10,1.8519
2009-06-11,-1.8182
2009-06-12,0.0
2009-06-15,1.8519
2009-06-16,-0.9091
2009-06-17,6.055
2009-06-18,14.1869
2009-06-19,6.0606
2009-06-22,-8.5714
2009-06-23,0.3125
2009-06-24,-0.3115
2009-06-25,0.0
2009-06-26,18.75
2009-06-29,5.2632
2009-06-30,-1.25
2009-07-01,3.7975
2009-07-02,-2.439
2009-07-06,-5.0
2009-07-07,0.0
2009-07-08,1.3158
2009-07-09,1.2987
2009-07-10,1.9231
2009-07-13,-1.8868
2009-07-14,-3.8462
2009-07-15,2.6667
2009-07-16,2.5974
2009-07-17,-1.2658
2009-07-20,-7.6923
2009-07-21,0.0
2009-07-22,2.7778
2009-07-23,0.0
2009-07-24,1.3514
2009-07-27,6.6667
2009-07-28,7.5
2009-07-29,0.0
2009-07-30,1.7442
2009-07-31,-0.3
2009-08-03,2.9374000000000002
2009-08-04,-6.4588
2009-08-05,7.1429
2009-08-06,8.8889
2009-08-07,11.8367
2009-08-10,-9.6715
2009-08-11,-11.1111
2009-08-12,-2.2727
2009-08-13,4.6512
2009-08-14,-2.2222
2009-08-17,-14.7727
2009-08-18,4.6667
2009-08-19,-3.1847
2009-08-20,9.2105
2009-08-21,7.2289
2009-08-24,-3.3708
2009-08-25,-1.1628
2009-08-26,-4.7059
2009-08-27,-1.2346
2009-08-28,-1.25
2009-08-31,-2.5316
2009-09-01,-9.0909
2009-09-02,5.7143
2009-09-03,8.1081
2009-09-04,2.5
2009-09-08,0.0
2009-09-09,-2.439
2009-09-10,7.5
2009-09-11,6.9767
2009-09-14,-2.1739
2009-09-15,4.4444
2009-09-16,6.4096
2009-09-17,-5.0237
2009-09-18,-1.0526
2009-09-21,-6.383
2009-09-22,-1.1364
2009-09-23,-2.2989
2009-09-24,-1.4118
2009-09-25,2.6253
2009-09-28,-4.6512
2009-09-29,-2.439
2009-09-30,-5.0
2009-10-01,2.6316
2009-10-02,0.5128
2009-10-05,2.0408
2009-10-06,0.0
2009-10-07,0.0
2009-10-08,-1.25
2009-10-09,1.2658
2009-10-12,0.0
2009-10-13,2.375
2009-10-14,5.0061
2009-10-15,1.1628
2009-10-16,-1.6092
2009-10-19,-8.8785
2009-10-20,-3.8462
2009-10-21,-10.0833
2009-10-22,15.3661
2009-10-23,-2.3136
2009-10-26,-2.6316
2009-10-27,-4.0541
2009-10-28,-2.8169
2009-10-29,1.4493
2009-10-30,0.0
2009-11-02,1.1429
2009-11-03,-1.1299
2009-11-04,-4.2857
2009-11-05,4.4776
2009-11-06,-1.4285999999999999
2009-11-09,-1.4493
2009-11-10,-1.4706000000000001
2009-11-11,1.4925
2009-11-12,-1.4706000000000001
2009-11-13,1.4925
2009-11-16,2.9412000000000003
2009-11-17,-2.8571
2009-11-18,-0.5882
2009-11-19,0.5917
2009-11-20,-2.9412000000000003
2009-11-23,-9.0909
2009-11-24,6.6667
2009-11-25,6.25
2009-11-27,0.0
2009-11-30,-0.2941
2009-12-01,-2.6549
2009-12-02,3.0303
2009-12-03,6.6176
2009-12-04,10.3448
2009-12-07,3.75
2009-12-08,0.9337
2009-12-09,-0.9251
2009-12-10,-2.4096
2009-12-11,3.4568
2009-12-14,-0.9547
2009-12-15,0.9639
2009-12-16,-0.9547
2009-12-17,3.3735
2009-12-18,-2.0979
2009-12-21,1.9048
2009-12-22,4.9065
2009-12-23,13.5857
2009-12-24,11.7647
2009-12-28,-15.7895
2009-12-29,0.0
2009-12-30,-10.4167
2009-12-31,9.3023
2010-01-04,-11.7021
2010-01-05,7.2289
2010-01-06,5.618
2010-01-07,-2.1277
2010-01-08,4.7826
2010-01-11,4.5384
2010-01-12,-7.7152
2010-01-13,-5.3763
2010-01-14,1.1364
2010-01-15,-1.1236
2010-01-19,-3.4091
2010-01-20,-1.1764999999999999
2010-01-21,-0.0298
2010-01-22,-2.3519
2010-01-25,2.439
2010-01-26,4.5238
2010-01-27,0.2278
2010-01-28,0.0
2010-01-29,-0.2273
2010-02-01,-11.6173
2010-02-02,-3.3505
2010-02-03,-9.3333
2010-02-04,-8.5294
2010-02-05,17.3633
2010-02-08,2.7397
2010-02-09,4.0
2010-02-10,-2.5641
2010-02-11,-5.7895
2010-02-12,3.352
2010-02-16,-2.7027
2010-02-17,2.7778
2010-02-18,-2.7027
2010-02-19,-1.3889
2010-02-22,-2.1127
2010-02-23,-6.4748
2010-02-24,0.0
2010-02-25,0.0
2010-02-26,7.6923
2010-03-01,-2.8929
2010-03-02,0.0368
2010-03-03,0.0
2010-03-04,-2.9412000000000003
2010-03-05,-1.5152
2010-03-08,-3.0769
2010-03-09,3.1746
2010-03-10,4.6154
2010-03-11,11.4154
2010-03-12,4.2732
2010-03-15,-1.2658
2010-03-16,-5.3846
2010-03-17,0.271
2010-03-18,0.0
2010-03-19,5.1350999999999996
2010-03-22,-0.2571
2010-03-23,-4.6392
2010-03-24,0.0
2010-03-25,2.7027
2010-03-26,-2.6316
2010-03-29,-1.3514
2010-03-30,-1.3699
2010-03-31,-2.7778
2010-04-01,0.0
2010-04-05,-1.4285999999999999
2010-04-06,1.4493
2010-04-07,8.5714
2010-04-08,5.2632
2010-04-09,0.0
2010-04-12,-2.5
2010-04-13,-3.8462
2010-04-14,-1.3333
2010-04-15,-4.0541
2010-04-16,4.2254
2010-04-19,-4.0541
2010-04-20,-1.4085
2010-04-21,-3.5714
2010-04-22,-2.2222
2010-04-23,0.0
2010-04-26,0.0
2010-04-27,10.6061
2010-04-28,-4.1096
2010-04-29,0.0
2010-04-30,-0.0357
2010-05-03,-2.8224
2010-05-04,0.0
2010-05-05,-1.4706000000000001
2010-05-06,1.4925
2010-05-07,2.9412000000000003
2010-05-10,-2.8571
2010-05-11,-2.9412000000000003
2010-05-12,1.5152
2010-05-13,12.8358
2010-05-14,-0.8267
2010-05-17,-7.9693000000000005
2010-05-18,4.3478
2010-05-19,-2.7778
2010-05-20,-8.5714
2010-05-21,2.3437
2010-05-24,-2.2901
2010-05-25,-4.6875
2010-05-26,4.918
2010-05-27,3.125
2010-05-28,0.0
2010-06-01,-1.5152
2010-06-02,0.0
2010-06-03,-7.6923
2010-06-04,-5.0
2010-06-07,-8.7719
2010-06-08,-1.9231
2010-06-09,5.8824
2010-06-10,3.7037
2010-06-11,7.1429
2010-06-14,-13.3333
2010-06-15,0.0
2010-06-16,1.9231
2010-06-17,-5.6604
2010-06-18,8.0
2010-06-21,-3.7037
2010-06-22,5.7692
2010-06-23,3.6364
2010-06-24,1.7105000000000001
2010-06-25,3.1479
2010-06-28,-8.0268
2010-06-29,5.4545
2010-06-30,-12.069
2010-07-01,-1.9607999999999999
2010-07-02,6.0
2010-07-06,0.0
2010-07-07,-5.6604
2010-07-08,4.0
2010-07-09,1.9231
2010-07-12,-1.8868
2010-07-13,-11.538499999999999
2010-07-14,6.5217
2010-07-15,0.0
2010-07-16,-2.0408
2010-07-19,0.0
2010-07-20,-2.5
2010-07-21,-8.1197
2010-07-22,2.3256
2010-07-23,-4.5455
2010-07-26,-2.3810000000000002
2010-07-27,-7.3171
2010-07-28,0.0
2010-07-29,5.2632
2010-07-30,0.0
2010-08-02,-2.5
2010-08-03,25.641
2010-08-04,26.5306
2010-08-05,-8.0645
2010-08-06,1.7544
2010-08-09,0.3448
2010-08-10,-3.7801
2010-08-11,0.0
2010-08-12,0.0
2010-08-13,0.0
2010-08-16,1.4285999999999999
2010-08-17,-1.4085
2010-08-18,0.0
2010-08-19,-0.3571
2010-08-20,-3.2258
2010-08-23,-7.4074
2010-08-24,0.0
2010-08-25,-2.0
2010-08-26,6.1224
2010-08-27,-3.8462
2010-08-30,-2.0
2010-08-31,-5.7143
2010-09-01,-2.5974
2010-09-02,10.6667
2010-09-03,8.4337
2010-09-07,-3.6574
2010-09-08,-5.8145
2010-09-09,8.9796
2010-09-10,-1.1236
2010-09-13,6.0606
2010-09-14,-3.6161
2010-09-15,0.0463
2010-09-16,-3.7037
2010-09-17,-0.3846
2010-09-20,-1.5444
2010-09-21,1.9607999999999999
2010-09-22,23.0288
2010-09-23,0.0391
2010-09-24,-3.125
2010-09-27,3.2258
2010-09-28,6.2109
2010-09-29,11.8058
2010-09-30,2.6316
2010-10-01,-2.5641
2010-10-04,-2.6316
2010-10-05,-11.0811
2010-10-06,3.3435
2010-10-07,4.4118
2010-10-08,2.8169
2010-10-11,6.8493
2010-10-12,-1.2821
2010-10-13,-1.2987
2010-10-14,0.0
2010-10-15,-2.6316
2010-10-18,3.7838000000000003
2010-10-19,-3.6458
2010-10-20,-2.4324
2010-10-21,-3.3241
2010-10-22,8.8825
2010-10-25,-5.2632
2010-10-26,-2.7778
2010-10-27,-1.4285999999999999
2010-10-28,0.0
2010-10-29,-1.4493
2010-11-01,-2.9412000000000003
2010-11-02,-1.5152
2010-11-03,-3.0769
2010-11-04,7.9365
2010-11-05,5.5882
2010-11-08,-1.6713
2010-11-09,-1.1331
2010-11-10,0.2865
2010-11-11,-2.8571
2010-11-12,0.0
2010-11-15,-0.8824
2010-11-16,-6.5282
2010-11-17,3.1746
2010-11-18,1.2308
2010-11-19,1.5198
2010-11-22,0.0
2010-11-23,-4.1916
2010-11-24,0.0
2010-11-26,0.0
2010-11-29,-3.125
2010-11-30,3.2258
2010-12-01,-6.25
2010-12-02,-10.0
2010-12-03,9.2593
2010-12-06,-2.0339
2010-12-07,-3.4602
2010-12-08,-6.0484
2010-12-09,6.8193
2010-12-10,0.0
2010-12-13,-1.7856999999999998
2010-12-14,0.0
2010-12-15,-3.6364
2010-12-16,1.8868
2010-12-17,3.7037
2010-12-20,-1.7856999999999998
2010-12-21,-1.8182
2010-12-22,-3.7037
2010-12-23,-3.8462
2010-12-27,-4.0
2010-12-28,-1.0417
2010-12-29,2.8684
2010-12-30,-0.1279
2010-12-31,6.5574
2011-01-03,3.8462
2011-01-04,-5.5556
2011-01-05,-1.9607999999999999
2011-01-06,-7.0
2011-01-07,-2.3656
2011-01-10,1.3216
2011-01-11,4.3478
2011-01-12,0.0
2011-01-13,-0.8333
2011-01-14,0.8403
2011-01-18,-3.75
2011-01-19,3.8961
2011-01-20,-3.9583
2011-01-21,3.6875999999999998
2011-01-24,-4.1841
2011-01-25,4.8035
2011-01-26,2.0833
2011-01-27,0.0
2011-01-28,-4.0816
2011-01-31,1.2766
2011-02-01,23.9496
2011-02-02,-3.3898
2011-02-03,3.5088
2011-02-04,-3.3898
2011-02-07,1.7544
2011-02-08,-4.4828
2011-02-09,1.083
2011-02-10,-3.2143
2011-02-11,7.0111
2011-02-14,8.6207
2011-02-15,1.5873
2011-02-16,-4.6875
2011-02-17,6.2295
2011-02-18,-4.2245
2011-02-22,-7.3515
2011-02-23,0.8696
2011-02-24,-1.681
2011-02-25,5.217
2011-02-28,3.3333
2011-03-01,-4.8387
2011-03-02,5.0847
2011-03-03,3.2258
2011-03-04,-1.5625
2011-03-07,-2.2222
2011-03-08,-7.4675
2011-03-09,5.2632
2011-03-10,-0.0417
2011-03-11,-1.6257000000000001
2011-03-14,-5.4237
2011-03-15,-1.4337
2011-03-16,-3.6364
2011-03-17,1.8868
2011-03-18,0.0
2011-03-21,0.0
2011-03-22,-1.8519
2011-03-23,0.0
2011-03-24,0.0
2011-03-25,0.0
2011-03-28,-0.3774
2011-03-29,-1.5152
2011-03-30,-1.875
2011-03-31,-0.049
2011-04-01,1.9607999999999999
2011-04-04,1.5385
2011-04-05,-1.5152
2011-04-06,1.5385
2011-04-07,-0.7576
2011-04-08,-2.624
2011-04-11,-3.9686
2011-04-12,-2.0408
2011-04-13,0.0
2011-04-14,3.3333
2011-04-15,20.9677
2011-04-18,5.0
2011-04-19,9.5238
2011-04-20,0.5797
2011-04-21,-6.3401
2011-04-25,12.3077
2011-04-26,1.9178
2011-04-27,7.5269
2011-04-28,18.25
2011-04-29,-3.5941
2011-05-02,1.9737
2011-05-03,0.0
2011-05-04,2.1505
2011-05-05,-8.4211
2011-05-06,5.7471
2011-05-09,0.0
2011-05-10,0.0
2011-05-11,-3.2609
2011-05-12,-4.7191
2011-05-13,6.1321
2011-05-16,-5.5556
2011-05-17,-10.5882
2011-05-18,-1.0526
2011-05-19,-0.266
2011-05-20,12.0
2011-05-23,3.5714
2011-05-24,-6.2069
2011-05-25,0.4902
2011-05-26,2.439
2011-05-27,-2.3810000000000002
2011-05-31,-4.878
2011-06-01,-2.5641
2011-06-02,2.6316
2011-06-03,-3.0769
2011-06-06,0.2646
2011-06-07,-10.0264
2011-06-08,-10.5572
2011-06-09,-1.6393
2011-06-10,1.6667
2011-06-13,-2.2951
2011-06-14,0.6711
2011-06-15,-6.6667
2011-06-16,7.1429
2011-06-17,-1.6667
2011-06-20,-1.6949
2011-06-21,24.1379
2011-06-22,4.1667
2011-06-23,-1.3333
2011-06-24,-4.0541
2011-06-27,1.4085
2011-06-28,-1.3889
2011-06-29,-1.4085
2011-06-30,-2.8571
2011-07-01,0.0
2011-07-05,-5.8824
2011-07-06,1.5625
2011-07-07,-1.5385
2011-07-08,3.125
2011-07-11,-3.0303
2011-07-12,6.25
2011-07-13,-2.9412000000000003
2011-07-14,1.5152
2011-07-15,-4.4776
2011-07-18,-3.125
2011-07-19,0.0
2011-07-20,6.4516
2011-07-21,-0.6061
2011-07-22,-2.7439
2011-07-25,0.3135
2011-07-26,9.0625
2011-07-27,6.0172
2011-07-28,-5.4054
2011-07-29,-2.8571
2011-08-01,-1.4706000000000001
2011-08-02,-5.9701
2011-08-03,0.0
2011-08-04,-4.7619
2011-08-05,0.0
2011-08-08,-8.3333
2011-08-09,-0.9091
2011-08-10,2.3853
2011-08-11,-5.0179
2011-08-12,-4.5283
2011-08-15,-7.1146
2011-08-16,-4.2553
2011-08-17,11.1111
2011-08-18,-8.0
2011-08-19,-0.8696
2011-08-22,-7.8947
2011-08-23,2.3810000000000002
2011-08-24,20.9302
2011-08-25,0.0
2011-08-26,-7.6923
2011-08-29,2.0833
2011-08-30,-6.1224
2011-08-31,2.6087
2011-09-01,-0.8475
2011-09-02,0.0
2011-09-06,-1.7094
2011-09-07,8.6957
2011-09-08,-10.0
2011-09-09,-4.4444
2011-09-12,-2.3256
2011-09-13,-0.9524
2011-09-14,1.9231
2011-09-15,22.6415
2011-09-16,-9.6154
2011-09-19,-8.0851
2011-09-20,1.8519
2011-09-21,0.0
2011-09-22,-0.4545
2011-09-23,-4.5662
2011-09-26,0.0
2011-09-27,0.4785
2011-09-28,-5.7143
2011-09-29,0.5051
2011-09-30,10.0503
2011-10-03,-6.3927
2011-10-04,-2.9268
2011-10-05,-2.0101
2011-10-06,0.0
2011-10-07,-2.5641
2011-10-10,0.0
2011-10-11,0.0
2011-10-12,0.0
2011-10-13,0.0
2011-10-14,13.1579
2011-10-17,-6.9767
2011-10-18,0.0
2011-10-19,0.0
2011-10-20,0.0
2011-10-21,0.0
2011-10-24,-5.0
2011-10-25,-3.1579
2011-10-26,3.2609
2011-10-27,-5.2632
2011-10-28,-8.3333
2011-10-31,3.0303
2011-11-01,1.5441
2011-11-02,-4.4171
2011-11-03,-4.8485
2011-11-04,-14.0127
2011-11-07,0.0
2011-11-08,11.1111
2011-11-09,-6.0
2011-11-10,2.8369
2011-11-11,20.6897
2011-11-14,2.8571
2011-11-15,-11.1111
2011-11-16,3.125
2011-11-17,-6.0606
2011-11-18,6.4516
2011-11-21,-3.0303
2011-11-22,0.0
2011-11-23,-5.625
2011-11-25,5.9603
2011-11-28,0.0
2011-11-29,3.125
2011-11-30,-4.8485
2011-12-01,14.0127
2011-12-02,39.6648
2011-12-05,-6.0
2011-12-06,-2.1277
2011-12-07,17.8261
2011-12-08,-7.7491
2011-12-09,0.0
2011-12-12,-12.0
2011-12-13,-13.6364
2011-12-14,0.0
2011-12-15,13.1579
2011-12-16,-6.9767
2011-12-19,5.0
2011-12-20,-4.7619
2011-12-21,0.0
2011-12-22,0.0
2011-12-23,5.0
2011-12-27,0.0
2011-12-28,-11.9048
2011-12-29,2.7027
2011-12-30,0.0
2012-01-03,-1.5789
2012-01-04,-3.7433
2012-01-05,2.2222
2012-01-06,14.1304
2012-01-09,-9.5238
2012-01-10,-2.1053
2012-01-11,10.2151
2012-01-12,12.1951
2012-01-13,-4.3478
2012-01-17,0.0
2012-01-18,0.0
2012-01-19,0.0
2012-01-20,13.6364
2012-01-23,-3.6
2012-01-24,1.2448
2012-01-25,-1.6393
2012-01-26,8.3333
2012-01-27,0.0
2012-01-30,-7.6442
2012-01-31,-0.885
2012-02-01,-5.4622
2012-02-02,-9.5556
2012-02-03,7.1253
2012-02-06,-6.8807
2012-02-07,-5.4187
2012-02-08,-3.6458
2012-02-09,5.4054
2012-02-10,0.0
2012-02-13,-5.1282
2012-02-14,0.0
2012-02-15,1.6216
2012-02-16,-4.2553
2012-02-17,5.5556
2012-02-21,15.2632
2012-02-22,-4.5662
2012-02-23,-3.3493
2012-02-24,0.0
2012-02-27,-5.4455
2012-02-28,2.0942
2012-02-29,2.5641
2012-03-01,-4.4375
2012-03-02,0.0
2012-03-05,-0.5886
2012-03-06,-5.7895
2012-03-07,3.352
2012-03-08,-2.7027
2012-03-09,-2.2222
2012-03-12,-1.7045
2012-03-13,3.4682
2012-03-14,-2.2346
2012-03-15,-0.2857
2012-03-16,-2.5788
2012-03-19,-4.7059
2012-03-20,1.2346
2012-03-21,15.8537
2012-03-22,-5.2632
2012-03-23,-6.9444
2012-03-26,0.2985
2012-03-27,-1.7856999999999998
2012-03-28,-2.9545
2012-03-29,-3.2006
2012-03-30,-9.6774
2012-04-02,-7.1429
2012-04-03,15.3846
2012-04-04,0.0
2012-04-05,-11.6667
2012-04-09,4.9056999999999995
2012-04-10,-13.6691
2012-04-11,-8.3333
2012-04-12,21.8182
2012-04-13,11.9403
2012-04-16,-2.6667
2012-04-17,-5.4795
2012-04-18,0.3623
2012-04-19,-2.5271
2012-04-20,-11.8519
2012-04-23,0.8403
2012-04-24,-2.5
2012-04-25,2.5641
2012-04-26,8.3333
2012-04-27,-9.2308
2012-04-30,5.0847
2012-05-01,-3.2258
2012-05-02,0.8333
2012-05-03,11.5702
2012-05-04,14.8148
2012-05-07,5.8065
2012-05-08,0.0
2012-05-09,-13.4146
2012-05-10,12.6761
2012-05-11,0.0
2012-05-14,-6.25
2012-05-15,4.0
2012-05-16,-7.0513
2012-05-17,-3.4483
2012-05-18,7.1429
2012-05-21,-20.0
2012-05-22,-0.9375
2012-05-23,-5.7834
2012-05-24,-1.7856999999999998
2012-05-25,9.0909
2012-05-29,-2.5
2012-05-30,-5.9829
2012-05-31,4.5455
2012-06-01,-13.0435
2012-06-04,2.5
2012-06-05,-2.439
2012-06-06,-10.0
2012-06-07,0.0
2012-06-08,7.7778
2012-06-11,-11.3402
2012-06-12,4.6512
2012-06-13,-11.1111
2012-06-14,-6.25
2012-06-15,26.6667
2012-06-18,-5.2632
2012-06-19,-8.8889
2012-06-20,3.6585
2012-06-21,11.7647
2012-06-22,4.2105
2012-06-25,-11.1111
2012-06-26,2.2727
2012-06-27,0.0
2012-06-28,22.2222
2012-06-29,0.0
2012-07-02,-9.0909
2012-07-03,0.0
2012-07-05,14.0
2012-07-06,-14.0351
2012-07-09,2.0408
2012-07-10,0.0
2012-07-11,-10.0
2012-07-12,5.5556
2012-07-13,2.1053
2012-07-16,-17.5258
2012-07-17,-12.5
2012-07-18,0.0
2012-07-19,-1.4285999999999999
2012-07-20,-1.4493
2012-07-23,-4.4118
2012-07-24,0.0
2012-07-25,-6.1538
2012-07-26,-1.6393
2012-07-27,8.3333
2012-07-30,7.1154
2012-07-31,-6.6427
2012-08-01,-1.5385
2012-08-02,32.8125
2012-08-03,-10.0
2012-08-06,-21.4052
2012-08-07,8.1081
2012-08-08,0.0
2012-08-09,-5.9615
2012-08-10,4.7035
2012-08-13,1.5625
2012-08-14,4.6154
2012-08-15,-9.5588
2012-08-16,-2.439
2012-08-17,-1.6667
2012-08-20,-8.4746
2012-08-21,-7.4074
2012-08-22,8.0
2012-08-23,-12.963
2012-08-24,0.0
2012-08-27,2.1277
2012-08-28,4.1667
2012-08-29,-16.0
2012-08-30,14.5833
2012-08-31,-4.4156
2012-09-04,4.3478
2012-09-05,-1.0417
2012-09-06,14.7368
2012-09-07,9.1743
2012-09-10,-3.3613
2012-09-11,-9.7826
2012-09-12,-1.6867
2012-09-13,-9.8039
2012-09-14,-2.1739
2012-09-17,2.2222
2012-09-18,0.0
2012-09-19,4.3478
2012-09-20,-1.0417
2012-09-21,5.2632
2012-09-24,38.0
2012-09-25,-15.942
2012-09-26,3.4483
2012-09-27,-6.875
2012-09-28,-0.1119
2012-10-01,-3.2475
2012-10-02,-7.4074
2012-10-03,-4.0
2012-10-04,10.4167
2012-10-05,-15.0943
2012-10-08,0.0
2012-10-09,5.5556
2012-10-10,0.7895
2012-10-11,-13.7076
2012-10-12,-0.7564
2012-10-15,4.4207
2012-10-16,-6.5693
2012-10-17,-1.25
2012-10-18,6.3291
2012-10-19,-1.1905000000000001
2012-10-22,-4.0663
2012-10-23,-2.0408
2012-10-24,-15.3846
2012-10-25,15.7197
2012-10-26,-3.6007
2012-10-31,11.3752
2012-11-01,-12.5
2012-11-02,8.7108
2012-11-05,-2.5641
2012-11-06,-7.8947
2012-11-07,-25.1786
2012-11-08,0.0
2012-11-09,11.4558
2012-11-12,9.636
2012-11-13,-17.1875
2012-11-14,12.5
2012-11-15,0.6289
2012-11-16,10.0
2012-11-19,-1.5152
2012-11-20,-9.2308
2012-11-21,95.9746
2012-11-26,2.9189
2012-11-27,-14.2857
2012-11-28,-1.9607999999999999
2012-11-29,0.0
2012-11-30,0.0
2012-12-03,0.0
2012-12-04,-2.0
2012-12-05,-2.0408
2012-12-06,-0.2604
2012-12-07,0.0
2012-12-10,-6.0052
2012-12-11,-20.0
2012-12-12,11.1111
2012-12-13,15.0
2012-12-14,0.0
2012-12-17,8.4239
2012-12-18,-11.7794
2012-12-19,40.9091
2012-12-20,11.2903
2012-12-21,58.5145
2012-12-24,37.0286
2012-12-26,12.7606
2012-12-27,-26.0355
2012-12-28,-21.6
2012-12-31,-28.5714
2013-01-02,78.5714
2013-01-03,2.4
2013-01-04,5.4688
2013-01-07,-11.1111
2013-01-08,4.1667
2013-01-09,-12.0
2013-01-10,-7.2727
2013-01-11,3.9215999999999998
2013-01-14,-14.1509
2013-01-15,-1.0989
2013-01-16,-9.8611
2013-01-17,-0.1541
2013-01-18,-1.2346
2013-01-22,0.0
2013-01-23,-2.5
2013-01-24,-1.2821
2013-01-25,1.2987
2013-01-28,15.3846
2013-01-29,6.6667
2013-01-30,-6.25
2013-01-31,-7.6389
2013-02-01,-2.5564
2013-02-04,-3.5494
2013-02-05,4.72
2013-02-06,15.3552
2013-02-07,-6.755
2013-02-08,-4.4033999999999995
2013-02-11,-3.7147
2013-02-12,-3.7037
2013-02-13,-3.0449
2013-02-14,5.124
2013-02-15,-1.8868
2013-02-19,0.0
2013-02-20,-2.4038
2013-02-21,5.0903
2013-02-22,-6.25
2013-02-25,0.0
2013-02-26,1.3333
2013-02-27,7.8947
2013-02-28,-10.9756
2013-03-01,9.589
2013-03-04,-2.8906
2013-03-05,-7.321
2013-03-06,0.0
2013-03-07,4.1667
2013-03-08,1.3333
2013-03-11,-5.2632
2013-03-12,-1.3889
2013-03-13,9.8592
2013-03-14,-8.1731
2013-03-15,3.3159
2013-03-18,-5.6588
2013-03-19,0.2686
2013-03-20,0.0
2013-03-21,-3.125
2013-03-22,-1.1982
2013-03-25,4.1978
2013-03-26,-8.3259
2013-03-27,-1.5625
2013-03-28,11.1111
2013-04-01,0.0
2013-04-02,0.0
2013-04-03,4.2857
2013-04-04,-1.3699
2013-04-05,4.1667
2013-04-08,-9.3333
2013-04-09,0.0
2013-04-10,10.2941
2013-04-11,16.25
2013-04-12,-5.9498
2013-04-15,3.0488
2013-04-16,-0.5917
2013-04-17,-5.9524
2013-04-18,12.6582
2013-04-19,5.4775
2013-04-22,3.5286
2013-04-23,4.4373000000000005
2013-04-24,3.4483
2013-04-25,-4.7619
2013-04-26,0.0
2013-04-29,0.0
2013-04-30,7.5
2013-05-01,-2.3256
2013-05-02,1.9048
2013-05-03,2.8037
2013-05-06,0.0
2013-05-07,-0.9091
2013-05-08,-7.3394
2013-05-09,7.9208
2013-05-10,-12.844
2013-05-13,1.7763
2013-05-14,-1.7452999999999999
2013-05-15,0.0
2013-05-16,-3.1579
2013-05-17,-2.1739
2013-05-20,-11.1111
2013-05-21,2.5
2013-05-22,8.5366
2013-05-23,-15.7303
2013-05-24,42.6667
2013-05-28,-15.8879
2013-05-29,0.0
2013-05-30,5.5556
2013-05-31,0.0
2013-06-03,5.2632
2013-06-04,-2.0
2013-06-05,-5.102
2013-06-06,-13.9785
2013-06-07,6.25
2013-06-10,0.0
2013-06-11,3.5294
2013-06-12,-6.8182
2013-06-13,7.3171
2013-06-14,0.0
2013-06-17,0.0
2013-06-18,-3.4091
2013-06-19,-2.3529
2013-06-20,2.4096
2013-06-21,-3.5294
2013-06-24,-3.6585
2013-06-25,1.2658
2013-06-26,0.0
2013-06-27,0.0
2013-06-28,-6.25
2013-07-01,0.0
2013-07-02,0.0
2013-07-03,6.6667
2013-07-05,-6.25
2013-07-08,13.3333
2013-07-09,-7.0588
2013-07-10,13.9241
2013-07-11,0.0
2013-07-12,7.7778
2013-07-15,-4.1237
2013-07-16,18.2796
2013-07-17,-1.0795
2013-07-18,21.3096
2013-07-19,-16.6667
2013-07-22,-2.7273
2013-07-23,11.215
