ticker,NNVC US Equity
2013-03-07,11.1442
2013-03-08,2.8571
2013-03-11,-4.0278
2013-03-12,4.1968
2013-03-13,6.9444
2013-03-14,-4.9351
2013-03-15,-7.1038
2013-03-18,-8.0882
2013-03-19,4.8
2013-03-20,0.7634
2013-03-21,0.7576
2013-03-22,-0.7519
2013-03-25,2.8788
2013-03-26,-1.3255
2013-03-27,-7.4627
2013-03-28,1.6129
2013-04-01,4.7619
2013-04-02,3.0303
2013-04-03,-4.7794
2013-04-04,-4.2278
2013-04-05,8.849
2013-04-08,-6.6667
2013-04-09,3.1746
2013-04-10,-4.6154
2013-04-11,4.7883
2013-04-12,-3.0303
2013-04-15,-4.7619
2013-04-16,0.0
2013-04-17,-8.0
2013-04-18,1.4493
2013-04-19,5.3571
2013-04-22,8.3051
2013-04-23,-1.5649
2013-04-24,3.3386
2013-04-25,1.0769
2013-04-26,-4.8706
2013-04-29,-2.4
2013-04-30,-4.918
2013-05-01,1.7241
2013-05-02,0.0
2013-05-03,-1.7161
2013-05-06,-5.0657
2013-05-07,1.7257
2013-05-08,0.0
2013-05-09,0.0
2013-05-10,0.0
2013-05-13,0.0
2013-05-14,0.8929
2013-05-15,1.7699
2013-05-16,-0.8696
2013-05-17,-3.4868
2013-05-20,12.7017
2013-05-21,-1.6129
2013-05-22,13.0943
2013-05-23,4.3849
2013-05-24,-8.3492
2013-05-28,-5.303
2013-05-29,-0.16
2013-05-30,0.1603
2013-05-31,0.16
2013-06-03,9.4249
2013-06-04,-1.4599
2013-06-05,-4.4444
2013-06-06,-0.7752
2013-06-07,1.5625
2013-06-10,6.1538
2013-06-11,1.4493
2013-06-12,-1.7143000000000002
2013-06-13,-4.0698
2013-06-14,2.2727
2013-06-17,-2.2222
2013-06-18,0.0
2013-06-19,-1.5152
2013-06-20,-1.5385
2013-06-21,-3.125
2013-06-24,3.2258
2013-06-25,-4.6875
2013-06-26,4.918
2013-06-27,9.375
2013-06-28,0.0
2013-07-01,1.4285999999999999
2013-07-02,5.6338
2013-07-03,-2.0
2013-07-05,2.0408
2013-07-08,3.3333
2013-07-09,10.2581
2013-07-10,-2.2967
2013-07-11,0.6139
2013-07-12,5.9524
2013-07-15,5.618
2013-07-16,1.0638
2013-07-17,4.2105
2013-07-18,-3.0303
2013-07-19,-5.2083
2013-07-22,5.4945
2013-07-23,3.125
2013-07-24,-2.0202
2013-07-25,-0.9794
2013-07-26,1.5096
2013-07-29,-1.5385
2013-07-30,-2.0833
2013-07-31,-7.4468
2013-08-01,6.8966
2013-08-02,5.3763
2013-08-05,-1.8367
2013-08-06,1.7671999999999999
2013-08-07,3.1665
2013-08-08,1.9802
2013-08-09,12.6214
2013-08-12,13.7931
2013-08-13,-3.0303
2013-08-14,-2.3438
2013-08-15,-13.6
2013-08-16,1.8519
2013-08-19,1.8182
2013-08-20,-4.4643
2013-08-21,2.8037
2013-08-22,4.5455
2013-08-23,3.4783
2013-08-26,-2.521
2013-08-27,1.7241
2013-08-28,-2.5423999999999998
2013-08-29,3.4783
2013-08-30,1.6806999999999999
2013-09-03,3.3058
2013-09-04,2.4
2013-09-05,3.9062
2013-09-06,9.0226
2013-09-09,-6.2069
2013-09-10,-27.521
2013-09-11,-2.3188
2013-09-12,9.4955
2013-09-13,-2.439
2013-09-16,1.3889
2013-09-17,26.0274
2013-09-18,18.0435
2013-09-19,-4.6041
2013-09-20,1.7375
2013-09-23,13.852
2013-09-24,10.6667
2013-09-25,-4.3675
2013-09-26,-10.2362
2013-09-27,-4.9123
2013-09-30,-4.2435
2013-10-01,-0.7707
2013-10-02,4.0777
2013-10-03,5.0373
2013-10-04,-1.421
2013-10-07,-6.1261
2013-10-08,-4.9904
2013-10-09,1.0101
2013-10-10,2.4
2013-10-11,1.1719
2013-10-14,-2.3166
2013-10-15,-2.1739
2013-10-16,-0.6061
2013-10-17,2.5202999999999998
2013-10-18,0.119
2013-10-21,7.5248
2013-10-22,-0.5525
2013-10-23,0.0
2013-10-24,-1.6667
2013-10-25,0.678
2013-10-28,5.3124
2013-10-29,-2.4867
2013-10-30,1.6393
2013-10-31,-2.8674
2013-11-01,-2.214
2013-11-04,-3.7736
2013-11-05,4.1176
2013-11-06,0.9416
2013-11-07,-1.1194
2013-11-08,1.1320999999999999
2013-11-11,4.291
2013-11-12,-4.1145
2013-11-13,2.2388
2013-11-14,0.0
2013-11-15,-0.365
2013-11-18,-2.5641
2013-11-19,-2.8195
2013-11-20,-7.9304
2013-11-21,-5.042
2013-11-22,1.1062
2013-11-25,1.7505
2013-11-26,0.2151
2013-11-27,-0.2146
2013-11-29,5.3763
2013-12-02,1.8367
2013-12-03,-2.2044
2013-12-04,2.8689
2013-12-05,-4.9801
2013-12-06,2.5157
2013-12-09,2.454
2013-12-10,0.0
2013-12-11,-0.7984
2013-12-12,3.0181
2013-12-13,0.1953
2013-12-16,4.2885
2013-12-17,-0.3738
2013-12-18,0.3752
2013-12-19,-2.4299
2013-12-20,-5.5556
2013-12-23,1.0142
2013-12-24,0.6024
2013-12-26,-0.1996
2013-12-27,0.8
2013-12-30,-1.9841
2013-12-31,-2.834
2014-01-02,3.125
2014-01-03,1.0101
2014-01-06,-2.2
2014-01-07,1.4315
2014-01-08,-1.0081
2014-01-09,1.222
2014-01-10,0.8048
2014-01-13,1.3972
2014-01-14,6.1024
2014-01-15,0.5566
2014-01-16,6.8266
2014-01-17,4.4905
2014-01-21,-17.5207
2014-01-22,-3.006
2014-01-23,0.2066
2014-01-24,-1.0309
2014-01-27,1.0417
2014-01-28,-0.4124
2014-01-29,-5.383
2014-01-30,3.9387
2014-01-31,-3.5789
2014-02-03,-3.4934
2014-02-04,5.2036
2014-02-05,-1.0753
2014-02-06,-2.8261
2014-02-07,-0.8949
2014-02-10,-0.2257
2014-02-11,-23.9819
2014-02-12,3.5714
2014-02-13,-10.6322
2014-02-14,10.9325
2014-02-18,-0.5797
2014-02-19,16.6181
2014-02-20,-6.5
2014-02-21,3.2086
2014-02-24,0.7772
2014-02-25,2.5707
2014-02-26,-3.5088
2014-02-27,1.2987
2014-02-28,2.0513
2014-03-03,2.2613
2014-03-04,-2.7027
2014-03-05,-1.5152
2014-03-06,-3.3333
2014-03-07,0.0
2014-03-10,1.061
2014-03-11,1.3123
2014-03-12,0.7772
2014-03-13,-1.7995
2014-03-14,7.0681
2014-03-17,-5.6235
2014-03-18,1.5544
2014-03-19,1.0204
2014-03-20,0.0
2014-03-21,1.0101
2014-03-24,-2.25
2014-03-25,-2.3018
2014-03-26,-3.6649000000000003
2014-03-27,-2.1739
2014-03-28,-8.3333
2014-03-31,-3.0303
2014-04-01,0.9375
2014-04-02,-3.4056
2014-04-03,-1.6026
2014-04-04,2.6059
2014-04-07,-1.9048
2014-04-08,-0.3236
2014-04-09,4.5455
2014-04-10,9.0062
2014-04-11,-5.9829
2014-04-14,-5.7576
2014-04-15,-0.6431
2014-04-16,7.1197
2014-04-17,4.2296
2014-04-21,-1.7391
2014-04-22,1.7699
2014-04-23,-4.6377
2014-04-24,4.8632
2014-04-25,-6.6667
2014-04-28,3.7267
2014-04-29,-1.7964
2014-04-30,-3.0488
2014-05-01,-0.9434
2014-05-02,-3.8095
2014-05-05,3.9604
2014-05-06,8.254
2014-05-07,-4.3988
2014-05-08,-4.6012
2014-05-09,6.1093
2014-05-12,0.0
2014-05-13,-3.0303
2014-05-14,1.25
2014-05-15,-3.7037
2014-05-16,3.5256
2014-05-19,-0.3096
2014-05-20,1.5528
2014-05-21,-1.2232
2014-05-22,1.548
2014-05-23,2.1341
2014-05-27,1.194
2014-05-28,0.885
2014-05-29,1.7544
2014-05-30,1.7241
2014-06-02,-1.4123999999999999
2014-06-03,3.4384
2014-06-04,5.5402000000000005
2014-06-05,4.7244
2014-06-06,-1.5038
2014-06-09,-3.3079
2014-06-10,-0.2632
2014-06-11,0.2639
2014-06-12,4.2105
2014-06-13,4.0404
2014-06-16,-0.9709
2014-06-17,0.9804
2014-06-18,2.1845
2014-06-19,3.0879
2014-06-20,8.0645
2014-06-23,0.8529
2014-06-24,-3.1712
2014-06-25,-1.7467000000000001
2014-06-26,-0.8889
2014-06-27,-2.6906
2014-06-30,-2.5346
2014-07-01,-7.8014
2014-07-02,2.5641
2014-07-03,0.0
2014-07-07,1.25
2014-07-08,0.7407
2014-07-09,-2.451
2014-07-10,-1.2563
2014-07-11,2.5445
2014-07-14,-0.7444
2014-07-15,5.75
2014-07-16,8.0378
2014-07-17,-0.4376
2014-07-18,2.1978
2014-07-21,-2.3656
2014-07-22,-0.4405
2014-07-23,-6.8584
2014-07-24,-2.3753
2014-07-25,0.2433
2014-07-28,0.0
2014-07-29,-3.3981
2014-07-30,3.7688
2014-07-31,-1.6949
2014-08-01,2.4631
2014-08-04,1.6827
2014-08-05,-5.6738
2014-08-06,2.005
2014-08-07,-1.7199
2014-08-08,7.0
2014-08-11,-3.7382999999999997
2014-08-12,-1.2136
2014-08-13,5.4054
2014-08-14,-3.7296
2014-08-15,0.7264
2014-08-18,0.2404
2014-08-19,-1.6787
2014-08-20,-0.9756
2014-08-21,-1.7241
2014-08-22,-1.5038
2014-08-25,1.5267
2014-08-26,-0.7519
2014-08-27,-0.7576
2014-08-28,-1.7812000000000001
2014-08-29,1.5544
2014-09-02,-1.0204
2014-09-03,-7.9897
2014-09-04,0.5602
2014-09-05,3.0641
2014-09-08,0.0
2014-09-09,-0.8108
2014-09-10,-0.2725
2014-09-11,5.7377
2014-09-12,-3.3592
2014-09-15,-5.0802
2014-09-16,3.9436999999999998
2014-09-17,-1.897
2014-09-18,-3.0387
2014-09-19,1.4245
2014-09-22,-4.4944
2014-09-23,0.0
2014-09-24,0.0
2014-09-25,-6.7647
2014-09-26,3.1546
2014-09-29,-1.2232
2014-09-30,-7.1207
2014-10-01,4.6667
2014-10-02,5.7325
2014-10-03,9.9398
2014-10-06,-4.6575
2014-10-07,3.7356
2014-10-08,-1.662
2014-10-09,-1.9718
2014-10-10,-2.0115
2014-10-13,5.5718
2014-10-14,2.5
2014-10-15,-0.271
2014-10-16,2.9891
2014-10-17,-2.3747
2014-10-20,-3.7838000000000003
2014-10-21,2.809
2014-10-22,-7.1038
2014-10-23,1.1764999999999999
2014-10-24,-1.1628
2014-10-27,9.4118
2014-10-28,6.1828
2014-10-29,-2.5316
2014-10-30,-0.7792
2014-10-31,-0.2618
2014-11-03,0.5249
2014-11-04,-0.7833
2014-11-05,-2.3684
2014-11-06,-0.5391
2014-11-07,-3.252
2014-11-10,1.4006
2014-11-11,-1.3812
2014-11-12,-2.2409
2014-11-13,-0.5731
2014-11-14,-2.3055
2014-11-17,-2.0649
2014-11-18,-1.506
2014-11-19,-5.8104
2014-11-20,5.5195
2014-11-21,-0.3077
2014-11-24,3.3951000000000002
2014-11-25,-3.2836
2014-11-26,1.8519
2014-11-28,-3.0303
2014-12-01,-1.875
2014-12-02,1.2739
2014-12-03,-1.2579
2014-12-04,-1.2739
2014-12-05,0.3226
2014-12-08,-3.2154
2014-12-09,1.3289
2014-12-10,-3.9344
2014-12-11,-2.0478
2014-12-12,-2.439
2014-12-15,-7.8571
2014-12-16,1.1628
2014-12-17,16.4751
2014-12-18,-2.3026
2014-12-19,-4.7138
2014-12-22,-0.3534
2014-12-23,0.0
2014-12-24,-4.9645
2014-12-26,4.4776
2014-12-29,1.0714
2014-12-30,-4.5936
2014-12-31,0.7407
2015-01-02,-0.7353
2015-01-05,-0.3704
2015-01-06,-2.974
2015-01-07,-1.1494
2015-01-08,1.1628
2015-01-09,0.3831
2015-01-12,-3.4351
2015-01-13,7.9051
2015-01-14,1.0989
2015-01-15,-6.8841
2015-01-16,6.2257
2015-01-20,-3.2967
2015-01-21,-3.7879
2015-01-22,11.811
2015-01-23,-4.2254
2015-01-26,3.6765
2015-01-27,-1.4184
2015-01-28,-3.9568
2015-01-29,0.7491
2015-01-30,-3.3457
2015-02-02,0.3846
2015-02-03,3.0651
2015-02-04,-4.0892
2015-02-05,4.6512
2015-02-06,0.0
2015-02-09,-1.4815
2015-02-10,1.5038
2015-02-11,-0.3704
2015-02-12,12.2677
2015-02-13,-1.6556
2015-02-17,-0.3367
2015-02-18,0.0
2015-02-19,-2.7027
2015-02-20,-4.5139
2015-02-23,-0.7273
2015-02-24,-2.1978
2015-02-25,0.0
2015-02-26,-0.3745
2015-02-27,-0.7519
2015-03-02,4.5455
2015-03-03,-2.1739
2015-03-04,0.7407
2015-03-05,3.6765
2015-03-06,-3.5461
2015-03-09,-1.8382
2015-03-10,-2.9962999999999997
2015-03-11,0.3861
2015-03-12,5.0
2015-03-13,-4.0293
2015-03-16,1.9083999999999999
2015-03-17,-2.6217
2015-03-18,1.1538
2015-03-19,3.4221
2015-03-20,-5.1471
2015-03-23,-1.1628
2015-03-24,2.3529
2015-03-25,-5.364
2015-03-26,-2.4291
2015-03-27,-3.3195
2015-03-30,-5.1502
2015-03-31,1.81
2015-04-01,1.7778
2015-04-02,-1.7467000000000001
2015-04-06,0.4444
2015-04-07,-0.885
2015-04-08,-0.4464
2015-04-09,-5.3812
2015-04-10,-1.4218
2015-04-13,5.7692
2015-04-14,-3.6364
2015-04-15,5.6604
2015-04-16,-1.7856999999999998
2015-04-17,-4.0909
2015-04-20,-1.4218
2015-04-21,-1.9231
2015-04-22,-0.9804
2015-04-23,1.9802
2015-04-24,-1.9417
2015-04-27,-0.9901
2015-04-28,-3.5
2015-04-29,-4.1451
2015-04-30,-7.027
2015-05-01,7.5581
2015-05-04,-1.0811
2015-05-05,-3.2787
2015-05-06,0.565
2015-05-07,-3.9326
2015-05-08,1.1696
2015-05-11,0.0
2015-05-12,-2.3121
2015-05-13,-4.7337
2015-05-14,4.3478
2015-05-15,-1.1905000000000001
2015-05-18,0.0
2015-05-19,-3.6145
2015-05-20,1.25
2015-05-21,-1.2346
2015-05-22,-2.5
2015-05-26,-3.8462
2015-05-27,2.0
2015-05-28,0.0
2015-05-29,1.3072
2015-06-01,0.0
2015-06-02,6.4516
2015-06-03,10.9091
2015-06-04,2.1858
2015-06-05,14.4385
2015-06-08,5.1402
2015-06-09,0.4444
2015-06-10,-2.2124
2015-06-11,-0.4525
2015-06-12,-4.0909
2015-06-15,-5.2133
2015-06-16,-0.5
2015-06-17,-8.0402
2015-06-18,8.1967
2015-06-19,-3.0303
2015-06-22,1.5625
2015-06-23,2.5641
2015-06-24,-7.5
2015-06-25,0.5405
2015-06-26,-3.2258
2015-06-29,-2.7778
2015-06-30,-1.1429
2015-07-01,1.1561
2015-07-02,-1.7143000000000002
2015-07-06,-2.907
2015-07-07,-4.1916
2015-07-08,-6.25
2015-07-09,6.6667
2015-07-10,-2.5
2015-07-13,3.8462
2015-07-14,4.321
2015-07-15,-1.1834
2015-07-16,-2.9939999999999998
2015-07-17,-3.7037
2015-07-20,-2.5641
2015-07-21,-0.6579
2015-07-22,1.3245
2015-07-23,-1.3072
2015-07-24,-3.3113
2015-07-27,0.0
2015-07-28,-0.6849
2015-07-29,3.4483
2015-07-30,0.0
2015-07-31,0.0
2015-08-03,-4.0
2015-08-04,-6.25
2015-08-05,0.0
2015-08-06,-9.6296
2015-08-07,0.0
2015-08-10,13.9344
2015-08-11,-6.4748
2015-08-12,2.3077
2015-08-13,0.7519
2015-08-14,-5.2239
2015-08-17,-1.5748
2015-08-18,3.2
2015-08-19,0.0
2015-08-20,-3.1008
2015-08-21,-1.6
2015-08-24,-6.5041
2015-08-25,-8.6957
2015-08-26,-5.1607
2015-08-27,6.4457
2015-08-28,6.6038
2015-08-31,5.3097
2015-09-01,-6.7227
2015-09-02,-5.4054
2015-09-03,0.0
2015-09-04,-1.9048
2015-09-08,2.9126
2015-09-09,0.9434
2015-09-10,-2.8037
2015-09-11,-1.9231
2015-09-14,0.0
2015-09-15,0.9804
2015-09-16,-2.9126
2015-09-17,18.0
2015-09-18,29.661
2015-09-21,-12.4183
2015-09-22,-5.2239
2015-09-23,-5.5118
2015-09-24,3.3333
2015-09-25,4.8387
2015-09-28,-10.0
2015-09-29,0.4274
2015-09-30,1.2766
2015-10-01,-2.521
2015-10-02,6.0345
2015-10-05,-0.813
2015-10-06,6.5574
2015-10-07,0.7692
2015-10-08,6.8702
2015-10-09,-3.5714
2015-10-12,0.7407
2015-10-13,-2.9412000000000003
2015-10-14,-1.5152
2015-10-15,3.8462
2015-10-16,-2.2222
2015-10-19,0.0
2015-10-20,0.0
2015-10-21,-1.5152
2015-10-22,0.0
2015-10-23,-0.7692
2015-10-26,-0.7752
2015-10-27,-5.4688
2015-10-28,0.8264
2015-10-29,-0.8197
2015-10-30,0.0
2015-11-02,3.3058
2015-11-03,-0.8
2015-11-04,-0.8065
2015-11-05,0.0
2015-11-06,0.813
2015-11-09,1.6129
2015-11-10,-3.1746
2015-11-11,-0.8197
2015-11-12,-3.3058
2015-11-13,0.8547
2015-11-16,5.0847
2015-11-17,0.0
2015-11-18,-2.4194
2015-11-19,-5.7851
2015-11-20,-2.6316
2015-11-23,4.5045
2015-11-24,2.5862
2015-11-25,0.0
2015-11-27,1.6806999999999999
2015-11-30,0.8264
2015-12-01,0.8197
2015-12-02,-5.6911000000000005
2015-12-03,-3.4483
2015-12-04,-8.0357
2015-12-07,4.8544
2015-12-08,-4.6296
2015-12-09,1.9417
2015-12-10,4.7619
2015-12-11,-4.5455
2015-12-14,1.9048
2015-12-15,-2.8037
2015-12-16,0.9615
2015-12-17,1.9048
2015-12-18,-0.9346
2015-12-21,-4.717
2015-12-22,4.9505
2015-12-23,-2.8302
2015-12-24,13.5922
2015-12-28,7.6923
2015-12-29,-3.1746
2015-12-30,-4.0984
2015-12-31,0.8547
2016-01-04,-3.3898
2016-01-05,4.386
2016-01-06,0.0
2016-01-07,-9.2437
2016-01-08,-1.8519
2016-01-11,-1.8868
2016-01-12,3.8462
2016-01-13,-4.6411999999999995
2016-01-14,17.49
2016-01-15,-0.8264
2016-01-19,-6.6667
2016-01-20,1.7856999999999998
2016-01-21,6.1404
2016-01-22,4.9587
2016-01-25,8.6614
2016-01-26,-11.5942
2016-01-27,3.2787
2016-01-28,19.0476
2016-01-29,-7.3333
2016-02-01,2.1583
2016-02-02,1.4085
2016-02-03,-6.25
2016-02-04,2.963
2016-02-05,1.4388
2016-02-08,-0.7092
2016-02-09,-4.2857
2016-02-10,15.6716
2016-02-11,5.8065
2016-02-12,9.7561
2016-02-16,1.9792
2016-02-17,-3.5751
2016-02-18,-1.6949
2016-02-19,1.1494
2016-02-22,14.7727
2016-02-23,-0.9901
2016-02-24,15.9938
2016-02-25,15.9545
2016-02-26,-7.0632
2016-02-29,0.0
2016-03-01,-5.6
2016-03-02,1.6949
2016-03-03,2.0833
2016-03-04,2.449
2016-03-07,2.7888
2016-03-08,-4.6512
2016-03-09,1.626
2016-03-10,5.6
2016-03-11,0.7576
2016-03-14,8.6466
2016-03-15,-5.5363
2016-03-16,4.3956
2016-03-17,3.5088
2016-03-18,3.7288
2016-03-21,6.8627
2016-03-22,-6.7278
2016-03-23,-1.6393
2016-03-24,0.6667
2016-03-28,-4.6358
2016-03-29,-4.5139
2016-03-30,-5.8182
2016-03-31,-15.444
2016-04-01,3.1963
2016-04-04,3.9823
2016-04-05,0.0
2016-04-06,7.234
2016-04-07,-5.1587
2016-04-08,6.2762
2016-04-11,-1.9685000000000001
2016-04-12,0.0
2016-04-13,-7.2289
2016-04-14,-3.8961
2016-04-15,-0.9009
2016-04-18,0.9091
2016-04-19,-3.1532
2016-04-20,-1.3953
2016-04-21,-0.9434
2016-04-22,0.0
2016-04-25,-7.1429
2016-04-26,-6.6667
2016-04-27,-6.044
2016-04-28,-1.7544
2016-04-29,1.1905000000000001
2016-05-02,4.7059
2016-05-03,-2.809
2016-05-04,-8.0925
2016-05-05,-1.2579
2016-05-06,3.1847
2016-05-09,-1.8519
2016-05-10,-2.5157
2016-05-11,-1.2903
2016-05-12,-2.6144
2016-05-13,4.0268
2016-05-16,0.6452
2016-05-17,3.8462
2016-05-18,-2.4691
2016-05-19,-5.6962
2016-05-20,0.6711
2016-05-23,3.3333
2016-05-24,0.6452
2016-05-25,0.0
2016-05-26,1.9231
2016-05-27,1.8868
2016-05-31,18.5185
2016-06-01,4.1667
2016-06-02,-7.0
2016-06-03,-1.6129
2016-06-06,2.7321999999999997
2016-06-07,0.5319
2016-06-08,-1.0582
2016-06-09,-3.2086
2016-06-10,-3.8674
2016-06-13,-2.2989
2016-06-14,-0.5882
2016-06-15,-4.142
2016-06-16,-4.9383
2016-06-17,8.4416
2016-06-20,-3.5928
2016-06-21,-0.6211
2016-06-22,-0.5078
2016-06-23,3.0232
2016-06-24,-5.4878
2016-06-27,0.6452
2016-06-28,3.2051
2016-06-29,2.4845
2016-06-30,-3.0303
2016-07-01,5.625
2016-07-05,-1.7751000000000001
2016-07-06,5.4217
2016-07-07,-2.8571
2016-07-08,-1.7647
2016-07-11,4.1916
2016-07-12,-2.8736
2016-07-13,-2.9586
2016-07-14,-0.6098
2016-07-15,-0.6135
2016-07-18,5.5556
2016-07-19,1.1696
2016-07-20,0.578
2016-07-21,-0.5747
2016-07-22,0.578
2016-07-25,0.5747
2016-07-26,-2.85
2016-07-27,2.3454
2016-07-28,1.7241
2016-07-29,-1.1299
2016-08-01,-0.5714
2016-08-02,-2.8736
2016-08-03,0.5917
2016-08-04,0.0
2016-08-05,0.5882
2016-08-08,-1.1696
2016-08-09,-1.7751000000000001
2016-08-10,0.6024
2016-08-11,1.1976
2016-08-12,1.1834
2016-08-15,-1.1696
2016-08-16,0.5917
2016-08-17,-0.5882
2016-08-18,1.1834
2016-08-19,-2.3392
2016-08-22,-1.1976
2016-08-23,-2.4242
2016-08-24,-3.7267
2016-08-25,0.0
2016-08-26,-0.6452
2016-08-29,0.0
2016-08-30,0.0
2016-08-31,-1.9481000000000002
2016-09-01,1.9868000000000001
2016-09-02,-1.9481000000000002
2016-09-06,9.2715
2016-09-07,-3.6364
2016-09-08,3.1447
2016-09-09,0.0
2016-09-12,0.0
2016-09-13,-1.8293
2016-09-14,-1.8634
2016-09-15,5.0633
2016-09-16,-6.0241
2016-09-19,3.2051
2016-09-20,0.0
2016-09-21,0.6211
2016-09-22,-1.2346
2016-09-23,1.25
2016-09-26,0.3086
2016-09-27,2.1538
2016-09-28,0.6024
2016-09-29,0.0
2016-09-30,1.1976
2016-10-03,-2.3669000000000002
2016-10-04,-3.6364
2016-10-05,-1.8868
2016-10-06,4.4792
2016-10-07,-1.833
2016-10-10,1.875
2016-10-11,-1.227
2016-10-12,0.0
2016-10-13,-0.6211
2016-10-14,1.875
2016-10-17,-2.454
2016-10-18,-1.2579
2016-10-19,-1.2739
2016-10-20,-0.6452
2016-10-21,-2.5974
2016-10-24,0.6667
2016-10-25,0.6623
2016-10-26,-1.3158
2016-10-27,-0.5917
2016-10-28,-0.7461
2016-10-31,-1.3514
2016-11-01,-10.274000000000001
2016-11-02,-3.8167999999999997
2016-11-03,5.5556
2016-11-04,-3.7594
2016-11-07,0.7813
2016-11-08,0.7752
2016-11-09,3.8462
2016-11-10,-0.7407
2016-11-11,2.9851
2016-11-14,3.6231999999999998
2016-11-15,0.6993
2016-11-16,-4.8611
2016-11-17,-6.5693
2016-11-18,0.0
2016-11-21,-1.5625
2016-11-22,-0.7937
2016-11-23,4.8
2016-11-25,-3.0534
2016-11-28,0.0
2016-11-29,-3.9370000000000003
2016-11-30,-5.7377
2016-12-01,-2.6087
2016-12-02,1.7856999999999998
2016-12-05,2.6316
2016-12-06,0.0
2016-12-07,2.5641
2016-12-08,-3.3333
2016-12-09,1.7241
2016-12-12,-4.2373
2016-12-13,-7.9646
2016-12-14,-0.9615
2016-12-15,12.6214
2016-12-16,0.8621
2016-12-19,-0.8547
2016-12-20,3.4483
2016-12-21,-4.1667
2016-12-22,0.8696
2016-12-23,-2.5862
2016-12-27,-6.1947
2016-12-28,-1.8868
2016-12-29,9.6154
2016-12-30,-6.1404
2017-01-03,2.8037
2017-01-04,5.4545
2017-01-05,3.4483
2017-01-06,3.3333
2017-01-09,1.6129
2017-01-10,2.3810000000000002
2017-01-11,3.876
2017-01-12,-0.7463
2017-01-13,-1.5038
2017-01-17,-8.3969
2017-01-18,0.8333
2017-01-19,-4.9587
2017-01-20,-3.4783
2017-01-23,-0.9009
2017-01-24,4.5341000000000005
2017-01-25,-1.7284000000000002
2017-01-26,0.0
2017-01-27,0.0
2017-01-30,-0.885
2017-01-31,2.6786
2017-02-01,-0.8696
2017-02-02,3.5088
2017-02-03,1.6949
2017-02-06,3.3333
2017-02-07,0.0
2017-02-08,-0.8065
2017-02-09,2.6016
2017-02-10,1.4263
2017-02-13,-6.25
2017-02-14,-2.5
2017-02-15,-3.4188
2017-02-16,-0.885
2017-02-17,0.8929
2017-02-21,0.0
2017-02-22,0.885
2017-02-23,-0.8772
2017-02-24,0.0
2017-02-27,1.7699
2017-02-28,3.4783
2017-03-01,-0.8403
2017-03-02,-2.5423999999999998
2017-03-03,-1.7391
2017-03-06,-0.885
2017-03-07,0.0
2017-03-08,0.8817
2017-03-09,0.8961
2017-03-10,-1.7544
2017-03-13,0.0
2017-03-14,0.0
2017-03-15,8.0357
2017-03-16,-2.4793
2017-03-17,-5.9322
2017-03-20,1.8018
2017-03-21,2.6549
2017-03-22,-4.3103
2017-03-23,3.6036
2017-03-24,-2.6087
2017-03-27,0.8929
2017-03-28,-2.6549
2017-03-29,2.7273
2017-03-30,-1.7699
2017-03-31,0.9009
2017-04-03,-0.8929
2017-04-04,-1.8018
2017-04-05,0.9174
2017-04-06,0.9091
2017-04-07,0.0
2017-04-10,1.8018
2017-04-11,-0.885
2017-04-12,1.7856999999999998
2017-04-13,0.0
2017-04-17,-0.8772
2017-04-18,0.0
2017-04-19,-1.7699
2017-04-20,0.0
2017-04-21,-4.5045
2017-04-24,4.717
2017-04-25,3.6036
2017-04-26,-2.6087
2017-04-27,8.0357
2017-04-28,1.6529
2017-05-01,1.626
2017-05-02,-2.4
2017-05-03,-3.2787
2017-05-04,-0.8475
2017-05-05,0.0
2017-05-08,-1.7094
2017-05-09,-1.7391
2017-05-10,1.7699
2017-05-11,4.3478
2017-05-12,1.6667
2017-05-15,1.6393
2017-05-16,1.6129
2017-05-17,-7.1429
2017-05-18,6.8376
2017-05-19,3.2
2017-05-22,-0.7752
2017-05-23,3.125
2017-05-24,3.7879
2017-05-25,1.4599
2017-05-26,-0.7194
2017-05-30,-1.4493
2017-05-31,-9.5588
2017-06-01,2.439
2017-06-02,3.1746
2017-06-05,-5.3846
2017-06-06,3.252
2017-06-07,-5.5118
2017-06-08,4.1667
2017-06-09,1.6
2017-06-12,-0.7874
2017-06-13,3.9683
2017-06-14,1.5267
2017-06-15,-0.7519
2017-06-16,-1.5152
2017-06-19,0.7692
2017-06-20,-0.7634
2017-06-21,3.0769
2017-06-22,4.4776
2017-06-23,2.1429
2017-06-26,-2.7972
2017-06-27,1.4388
2017-06-28,0.0
2017-06-29,0.7092
2017-06-30,-4.9296
2017-07-03,-3.7037
2017-07-05,3.8462
2017-07-06,2.2222
2017-07-07,2.8986
2017-07-10,0.7042
2017-07-11,-3.4965
2017-07-12,-0.7246
2017-07-13,-0.7299
2017-07-14,2.2059
2017-07-17,1.4388
2017-07-18,-2.1277
2017-07-19,0.0
2017-07-20,2.8986
2017-07-21,8.4507
2017-07-24,-5.8442
2017-07-25,2.069
2017-07-26,1.3514
2017-07-27,-0.6667
2017-07-28,-0.6711
2017-07-31,-3.3784
2017-08-01,-4.1958
2017-08-02,2.9124
2017-08-03,-2.1207
2017-08-04,1.4493
2017-08-07,-5.7143
2017-08-08,3.0303
2017-08-09,-0.7353
2017-08-10,-6.6667
2017-08-11,-0.7937
2017-08-14,5.6
2017-08-15,-3.0303
