ticker,KENS US Equity
2009-10-20,29.6296
2009-10-21,-22.8571
2009-10-22,29.6296
2009-10-23,-8.5714
2009-10-26,-9.375
2009-10-27,-15.5172
2009-10-28,10.2041
2009-10-29,0.0
2009-10-30,-3.7037
2009-11-02,15.3846
2009-11-03,-16.6667
2009-11-04,16.0
2009-11-05,3.4483
2009-11-06,-1.6667
2009-11-09,1.6949
2009-11-10,-20.0
2009-11-11,4.1667
2009-11-12,0.0
2009-11-13,-8.0
2009-11-16,8.6957
2009-11-17,0.0
2009-11-18,8.0
2009-11-19,-3.7037
2009-11-20,-3.8462
2009-11-23,4.0
2009-11-24,0.0
2009-11-25,3.8462
2009-11-27,3.7037
2009-11-30,69.6429
2009-12-01,-25.2632
2009-12-02,7.0423
2009-12-03,-7.8947
2009-12-04,-3.75
2009-12-07,0.0
2009-12-08,-2.0408
2009-12-09,15.1515
2009-12-10,18.4211
2009-12-11,-14.4444
2009-12-14,-3.8961
2009-12-15,0.0
2009-12-16,0.0
2009-12-17,-13.5135
2009-12-18,6.25
2009-12-21,-11.7647
2009-12-22,-13.3333
2009-12-23,15.3846
2009-12-24,13.3333
2009-12-28,-11.7647
2009-12-29,-3.3333
2009-12-30,-6.8966
2009-12-31,7.4074
2010-01-04,0.0
2010-01-05,-5.1724
2010-01-06,1.8182
2010-01-07,-7.1429
2010-01-08,11.538499999999999
2010-01-11,0.0
2010-01-12,0.0
2010-01-13,-13.7931
2010-01-14,12.0
2010-01-15,-3.5714
2010-01-19,0.0
2010-01-20,7.4074
2010-01-21,-15.5172
2010-01-22,-2.0408
2010-01-25,-12.5
2010-01-26,19.0476
2010-01-27,-4.0
2010-01-28,-4.1667
2010-01-29,0.0
2010-02-01,-4.3478
2010-02-02,0.0
2010-02-03,-9.0909
2010-02-04,-2.5
2010-02-05,7.6923
2010-02-08,-4.7619
2010-02-09,-2.5
2010-02-10,2.5641
2010-02-11,0.0
2010-02-12,0.0
2010-02-16,-2.5
2010-02-18,-2.5641
2010-02-19,-15.7895
2010-02-22,6.25
2010-02-23,-2.9412000000000003
2010-02-24,-3.0303
2010-02-25,-5.4688
2010-02-26,-2.0661
2010-03-01,-12.2363
2010-03-02,-23.0769
2010-03-03,0.0
2010-03-04,26.875
2010-03-05,-29.064
2010-03-08,22.2222
2010-03-09,18.1818
2010-03-10,61.5385
2010-03-11,-28.5714
2010-03-12,26.6667
2010-03-15,5.2632
2010-03-16,0.0
2010-03-17,-25.0
2010-03-18,0.0
2010-03-19,13.3333
2010-03-22,0.0
2010-03-23,17.647100000000002
2010-03-24,0.0
2010-03-25,0.0
2010-03-26,0.0
2010-03-29,-5.0
2010-03-30,-15.7895
2010-03-31,12.5
2010-04-01,0.0
2010-04-05,11.1111
2010-04-07,-25.0
2010-04-08,0.0
2010-04-09,33.3333
2010-04-12,0.0
2010-04-13,0.0
2010-04-14,-20.0
2010-04-15,18.75
2010-04-16,-10.526299999999999
2010-04-19,-11.7647
2010-04-20,6.6667
2010-04-21,0.0
2010-04-22,3.125
2010-04-23,-3.0303
2010-04-26,6.25
2010-04-27,0.0
2010-04-28,0.0
2010-04-29,-5.8824
2010-04-30,18.75
2010-05-03,-21.0526
2010-05-04,0.0
2010-05-06,3.3333
2010-05-07,3.2258
2010-05-10,-6.25
2010-05-11,-16.6667
2010-05-12,24.0
2010-05-13,-21.371
2010-05-14,23.0769
2010-05-17,3.3333
2010-05-18,-9.6774
2010-05-19,0.0
2010-05-20,0.0
2010-05-21,7.1429
2010-05-24,-3.3333
2010-05-25,-6.8966
2010-05-26,-2.3148
2010-05-27,-1.4218
2010-05-28,15.3846
2010-06-01,-26.6667
2010-06-02,4.5455
2010-06-03,4.3478
2010-06-04,16.6667
2010-06-07,-42.8571
2010-06-08,12.5
2010-06-09,-22.2222
2010-06-10,0.0
2010-06-11,28.5714
2010-06-14,0.0
2010-06-16,-3.4722
2010-06-17,-19.4245
2010-06-18,0.0
2010-06-21,-14.2857
2010-06-22,0.0
2010-06-23,0.0
2010-06-24,-16.6667
2010-06-25,-37.5
2010-06-28,112.0
2010-06-29,0.0
2010-06-30,2.8302
2010-07-01,2.7523
2010-07-02,0.0
2010-07-06,0.0
2010-07-07,-16.0714
2010-07-08,0.0
2010-07-09,-6.383
2010-07-12,5.6818
2010-07-13,-5.3763
2010-07-14,5.6818
2010-07-16,-10.7527
2010-07-20,0.0
2010-07-21,-3.6145
2010-07-22,10.0
2010-07-23,0.0
2010-07-26,-9.0909
2010-07-27,0.0
2010-07-29,60.0
2010-07-30,0.0
2010-08-02,25.0
2010-08-03,-45.0
2010-08-04,27.2727
2010-08-05,25.8929
2010-08-06,2.1277
2010-08-09,-33.3333
2010-08-10,33.3333
2010-08-11,12.5
2010-08-12,3.4722
2010-08-13,-3.3557
2010-08-16,-15.2778
2010-08-17,31.1475
2010-08-18,0.0
2010-08-19,-5.0
2010-08-20,10.526299999999999
2010-08-23,4.7619
2010-08-24,-9.0909
2010-08-25,5.0
2010-08-26,-4.7619
2010-08-27,-5.0
2010-08-30,-10.526299999999999
2010-08-31,17.647100000000002
2010-09-03,0.0
2010-09-07,-10.0
2010-09-09,0.0
2010-09-10,0.0
2010-09-13,0.0
2010-09-14,0.0
2010-09-20,-11.1111
2010-09-21,0.0
2010-09-22,-1.5625
2010-09-23,-4.7619
2010-09-24,4.1667
2010-09-27,-4.0
2010-09-28,6.6667
2010-09-29,-6.25
2010-09-30,-6.6667
2010-10-01,0.0
2010-10-04,7.1429
2010-10-05,-31.6667
2010-10-06,36.5854
2010-10-07,-7.1429
2010-10-08,0.0
2010-10-11,0.0
2010-10-12,0.0
2010-10-13,-2.8846
2010-10-14,13.8614
2010-10-15,-12.1739
2010-10-18,16.8317
2010-10-19,0.0
2010-10-20,0.0
2010-10-21,-5.0847
2010-10-22,11.607099999999999
2010-10-26,0.8
2010-10-27,-8.7302
2010-10-29,-2.6087
2010-11-01,7.1429
2010-11-02,-15.8333
2010-11-03,0.0
2010-11-04,0.0
2010-11-05,10.8911
2010-11-08,0.0
2010-11-09,-7.1429
2010-11-10,15.3846
2010-11-11,-5.0
2010-11-12,7.8947
2010-11-15,-8.9431
2010-11-16,0.0
2010-11-17,0.0
2010-11-18,2.6786
2010-11-19,-5.2174
2010-11-22,-2.7523
2010-11-23,2.8302
2010-11-24,2.7523
2010-11-29,-12.5
2010-11-30,6.1224
2010-12-01,-4.8077
2010-12-02,5.0505
2010-12-03,-4.8077
2010-12-07,0.0
2010-12-08,-11.1111
2010-12-09,36.3636
2010-12-10,-5.0
2010-12-13,-4.386
2010-12-15,-4.5872
2010-12-16,-10.5769
2010-12-17,11.828
2010-12-20,-9.6154
2010-12-21,0.0
2010-12-22,0.0
2010-12-23,10.6383
2010-12-27,-9.6154
2010-12-28,2.1277
2010-12-29,8.3333
2010-12-30,7.6923
2010-12-31,0.0
2011-01-03,7.1429
2011-01-04,2.5
2011-01-05,5.6911000000000005
2011-01-06,-1.5385
2011-01-07,-12.5
2011-01-10,4.4643
2011-01-11,5.1282
2011-01-12,0.0
2011-01-13,-6.5041
2011-01-14,25.2174
2011-01-18,0.0
2011-01-19,-11.1111
2011-01-20,12.5
2011-01-21,-11.1111
2011-01-24,0.0
2011-01-25,0.0
2011-01-26,-25.0
2011-01-27,0.0
2011-02-01,50.0
2011-02-02,-1.3889
2011-02-03,-9.8592
2011-02-04,1.5625
2011-02-07,-7.6923
2011-02-08,-13.3333
2011-02-11,1.9231
2011-02-14,13.2075
2011-02-15,-9.1667
2011-02-16,2.7523
2011-02-17,0.0
2011-02-18,0.0
2011-02-22,-2.6786
2011-02-24,0.0
2011-02-25,-7.3394
2011-02-28,0.0
2011-03-01,-2.9703
2011-03-02,3.0612
2011-03-03,-2.9703
2011-03-04,-10.2041
2011-03-09,0.0
2011-03-10,5.6818
2011-03-11,0.0
2011-03-14,0.0
2011-03-15,15.0538
2011-03-16,-10.2804
2011-03-18,-3.125
2011-03-22,-11.828
2011-03-23,3.6585
2011-03-24,-2.3529
2011-03-25,-3.6145
2011-03-28,0.0
2011-03-29,0.0
2011-03-30,30.0
2011-03-31,0.0
2011-04-01,0.0
2011-04-04,7.6923
2011-04-05,-7.1429
2011-04-06,0.0
2011-04-07,0.0
2011-04-08,7.6923
2011-04-12,-28.5714
2011-04-13,40.0
2011-04-14,-7.1429
2011-04-15,-15.3846
2011-04-19,2.2727
2011-04-20,15.5556
2011-04-21,5.7692
2011-04-25,-2.7273
2011-04-26,-4.6729
2011-04-27,-13.7255
2011-04-28,0.0
2011-04-29,0.0
2011-05-02,0.0
2011-05-03,-6.8182
2011-05-04,0.0
2011-05-05,-2.439
2011-05-06,22.5
2011-05-09,0.0
2011-05-10,-16.3265
2011-05-11,17.0732
2011-05-12,-16.6667
2011-05-13,20.0
2011-05-16,-16.6667
2011-05-17,20.0
2011-05-18,-16.6667
2011-05-19,2.5
2011-05-20,17.0732
2011-05-23,-16.6667
2011-05-24,2.5
2011-05-25,7.3171
2011-05-26,-9.0909
2011-05-27,0.0
2011-05-31,0.0
2011-06-01,0.0
2011-06-02,0.0
2011-06-03,3.75
2011-06-06,-3.6145
2011-06-07,3.75
2011-06-10,0.0
2011-06-13,-3.6145
2011-06-14,-20.0
2011-06-16,12.5
2011-06-20,-44.4444
2011-06-21,20.0
2011-06-22,50.0
2011-06-23,-33.3333
2011-06-24,66.6667
2011-06-27,0.0
2011-06-28,20.0
2011-06-29,0.0
2011-06-30,0.0
2011-07-01,0.0
2011-07-05,-46.875
2011-07-08,52.9412
2011-07-11,-34.6154
2011-07-13,-5.8824
2011-07-14,0.0
2011-07-18,4.1667
2011-07-19,56.0
2011-07-20,-20.5128
2011-07-21,54.8387
2011-07-22,-35.4167
2011-07-27,0.0
2011-07-28,-17.7419
2011-07-29,0.0
2011-08-02,0.0
2011-08-03,0.0
2011-08-04,0.0
2011-08-08,9.8039
2011-08-12,28.5714
2011-08-15,0.0
2011-08-17,-11.1111
2011-08-22,21.875
2011-08-23,-28.2051
2011-08-25,0.0
2011-08-26,0.0
2011-08-29,0.0
2011-08-30,-5.3571
2011-08-31,5.6604
2011-09-01,14.2857
2011-09-02,-17.1875
2011-09-07,0.0
2011-09-08,0.0
2011-09-09,0.0
2011-09-13,0.0
2011-09-15,0.0
2011-09-16,0.0
2011-09-20,0.0
2011-09-21,0.0
2011-09-22,0.0
2011-09-26,-3.7736
2011-09-30,-1.9607999999999999
2011-10-04,0.0
2011-10-06,-32.0
2011-10-07,41.1765
2011-10-10,-22.9167
2011-10-11,29.7297
2011-10-13,0.0
2011-10-14,0.0
2011-10-17,50.0
2011-10-18,-48.6111
2011-10-21,8.1081
2011-10-24,20.0
2011-10-25,-10.4167
2011-10-26,0.0
2011-10-28,0.0
2011-10-31,0.0
2011-11-01,67.4419
2011-11-02,55.5556
2011-11-03,-28.5714
2011-11-04,-20.0
2011-11-07,25.0
2011-11-08,27.5
2011-11-10,-19.6078
2011-11-11,0.0
2011-11-14,0.0
2011-11-17,-2.439
2011-11-18,-17.5
2011-11-21,21.2121
2011-11-22,0.0
2011-11-23,0.0
2011-11-28,-17.5
2011-11-29,-15.1515
2011-11-30,-10.7143
2011-12-01,-10.0
2011-12-05,6.6667
2011-12-06,4.1667
2011-12-07,0.0
2011-12-08,0.0
2011-12-09,-10.0
2011-12-12,6.6667
2011-12-13,0.0
2011-12-14,16.6667
2011-12-15,0.0
2011-12-16,42.8571
2011-12-19,-40.0
2011-12-20,39.5833
2011-12-21,7.4627
2011-12-22,0.0
2011-12-23,-29.1667
2011-12-27,9.8039
2011-12-28,3.5714
2011-12-29,-3.4483
2011-12-30,-10.7143
2012-01-03,0.0
2012-01-06,0.0
2012-01-09,0.0
2012-01-10,0.0
2012-01-11,0.0
2012-01-13,28.0
2012-01-17,87.5
2012-01-18,26.6667
2012-01-19,0.0
2012-01-20,-26.3158
2012-01-23,14.2857
2012-01-24,-12.5
2012-01-25,7.1429
2012-01-26,-11.6667
2012-01-27,13.2075
2012-01-30,0.0
2012-01-31,31.6667
2012-02-01,-29.1139
2012-02-02,-7.1429
2012-02-03,-5.7692
2012-02-07,22.449
2012-02-08,0.0
2012-02-09,-18.3333
2012-02-13,6.1224
2012-02-14,30.7692
2012-02-15,0.0
2012-02-16,0.0
2012-02-17,5.8824
2012-02-21,-11.1111
2012-02-22,1.5625
2012-02-23,18.4615
2012-02-24,-6.4935
2012-02-27,11.1111
2012-02-28,-5.0
2012-02-29,0.0
2012-03-01,-1.3158
2012-03-02,1.3333
2012-03-05,36.8421
2012-03-06,0.0
2012-03-07,0.0
2012-03-09,-23.0769
2012-03-12,0.0
2012-03-13,0.0
2012-03-14,-20.0
2012-03-15,0.0
2012-03-16,25.0
2012-03-19,0.0
2012-03-20,0.0
2012-03-21,-10.0
2012-04-17,-43.3333
2012-04-18,-1.9607999999999999
2012-04-19,-15.0
2012-05-08,35.2941
2012-05-15,-28.6957
2012-05-17,-2.439
2012-05-18,-25.0
2012-05-21,0.0
2012-06-01,0.0
2012-06-06,0.0
2012-06-08,1.6667
2012-06-11,27.2131
2012-06-12,15.9794
2012-06-13,-3.3333
2012-06-14,17.2414
2012-06-20,-10.7843
2012-06-22,0.0
2012-06-27,-6.5934
2012-06-28,0.0
2012-07-02,0.0
2012-07-05,0.0
2012-07-09,0.0
2012-07-10,0.0
2012-07-11,0.0
2012-07-13,-10.5882
2012-07-17,1.3158
2012-07-20,0.0
2012-07-23,18.1818
2012-07-24,0.0
2012-07-30,-17.5824
2012-08-01,0.0
2012-08-03,-13.3333
2012-08-07,-21.5385
2012-08-09,13.7255
2012-08-10,-1.7241
2012-08-20,-10.8772
2012-08-21,-5.5118
2012-08-24,-12.2083
2012-08-27,12.4822
2012-08-28,-2.5316
2012-09-06,-4.7619
2012-09-10,0.0
2012-09-20,0.0
2012-09-24,0.0
2012-09-25,0.0
2012-09-28,-9.0909
2012-10-02,7.5
2012-10-04,-4.6512
2012-10-05,0.0
2012-10-08,0.0
2012-10-10,0.0
2012-10-22,-1.9512
2012-10-26,1.99
2012-11-01,0.0
2012-11-08,2.439
2012-11-14,-4.7619
2012-11-23,0.0
2012-11-28,0.0
2012-12-03,4.0
2012-12-04,-8.6538
2012-12-05,0.0
2012-12-06,5.2632
2012-12-10,-3.0
2012-12-13,5.1546
2012-12-17,-6.8627
2012-12-18,7.3684
2012-12-20,-1.9607999999999999
2012-12-24,-10.0
2012-12-26,0.0
2012-12-27,0.0
2012-12-28,-2.7778
2012-12-31,-7.4286
2013-01-03,8.0247
2013-01-07,-0.5714
2013-01-08,0.0
2013-01-09,0.5747
2013-01-10,0.0
2013-01-11,-16.5714
2013-01-14,19.863
2013-01-15,-42.2857
2013-01-16,28.7129
2013-01-17,-0.7692
2013-01-18,-3.876
2013-01-22,-3.2258
2013-01-23,-8.3333
2013-01-24,40.9091
2013-01-25,9.6774
2013-01-28,-11.7647
2013-01-29,3.3333
2013-01-30,0.0
2013-01-31,0.0
2013-02-04,0.0
2013-02-08,1.9355
2013-02-11,0.6329
2013-02-13,0.0
2013-02-14,1.2579
2013-02-15,0.6211
2013-02-20,1.2346
2013-02-21,-1.8293
2013-02-22,-0.6211
2013-02-26,-12.5
2013-02-27,0.0
2013-02-28,-0.7143
2013-03-01,0.0
2013-03-04,0.7194
2013-03-05,-7.1429
2013-03-06,0.0
2013-03-08,0.0
2013-03-12,-3.8462
2013-03-13,0.0
2013-03-15,-2.4
2013-03-19,-18.0328
2013-03-20,0.0
2013-03-21,-42.0
2013-03-22,0.0
2013-03-25,0.0
2013-03-26,-1.8965999999999998
2013-03-28,0.1757
2013-04-01,0.0
2013-04-03,0.0
2013-04-05,-47.3684
2013-04-08,33.3333
2013-04-09,-45.0
2013-04-10,-9.0909
2013-04-11,-15.0
2013-04-16,17.647100000000002
2013-04-17,0.0
2013-04-18,0.0
2013-04-23,-20.0
2013-04-25,54.6875
2013-04-26,0.0
2013-04-29,16.1616
2013-04-30,0.8696
2013-05-01,0.0
2013-05-02,-48.2759
2013-05-03,93.3333
2013-05-06,0.0
2013-05-08,-20.6897
2013-05-09,-2.1739
2013-05-10,-15.5556
2013-05-13,-21.0526
2013-05-14,0.0
2013-05-15,16.6667
2013-05-16,-2.8571
2013-05-17,-11.7647
2013-05-20,0.0
2013-05-21,0.0
2013-05-22,0.0
2013-05-23,0.0
2013-05-24,26.6667
2013-05-28,57.8947
2013-05-29,-33.3333
2013-05-30,50.0
2013-05-31,16.6667
2013-06-03,-48.5714
2013-06-04,-5.5556
2013-06-05,11.7647
2013-06-06,0.0
2013-06-07,-2.6316
2013-06-10,2.7027
2013-06-11,0.0
2013-06-12,31.5789
2013-06-13,-24.0
2013-06-14,0.0
2013-06-17,0.0
2013-06-18,0.0
2013-06-19,-26.3158
2013-06-21,25.0
2013-06-24,5.7143
2013-06-25,0.0
2013-06-26,-2.7027
2013-07-01,0.0
2013-07-02,0.0
2013-07-05,0.0
2013-07-08,0.0
2013-07-11,-11.1111
2013-07-16,50.0
2013-07-17,0.0
2013-07-18,-41.6667
2013-07-19,71.4286
2013-07-22,25.0
2013-07-23,0.0
2013-07-24,0.0
2013-07-25,0.0
2013-07-26,0.0
2013-07-29,30.0
2013-07-31,0.0
2013-08-01,-30.7692
2013-08-02,0.0
2013-08-05,0.0
2013-08-08,0.0
2013-08-09,0.0
2013-08-13,-7.4074
2013-08-19,8.0
2013-08-20,0.0
2013-08-23,0.0
2013-08-27,62.963
2013-08-29,-9.0909
2013-08-30,0.0
2013-09-03,48.75
2013-09-04,0.0
2013-09-05,-9.2437
2013-09-06,87.037
2013-09-09,0.0
2013-09-10,23.7624
2013-09-11,0.0
2013-09-12,-20.0
2013-09-16,-40.0
2013-09-17,26.6667
2013-09-18,32.8947
2013-09-19,3.9604
2013-09-24,-4.7619
2013-09-25,0.0
2013-09-27,20.0
2013-09-30,0.0
2013-10-04,-16.6667
2013-10-07,0.0
2013-10-09,-10.0
2013-10-10,11.1111
2013-10-15,100.0
2013-10-17,17.5
2013-10-18,-14.8936
2013-10-22,-10.0
2013-10-24,-11.1111
2013-10-25,0.0
2013-11-06,-3.125
2013-11-07,-3.2258
2013-11-11,-20.0
2013-11-14,0.0
2013-11-18,8.3333
2013-11-19,0.0
2013-11-20,3.8462
2013-11-21,-18.5185
2013-11-22,-22.7273
2013-11-25,76.4706
2013-12-02,-30.0
2013-12-03,19.0476
2013-12-04,-4.0
2013-12-09,-12.5
2013-12-10,-23.8095
2013-12-11,-13.75
2013-12-12,1.4493
2013-12-13,0.0
2013-12-16,1.4285999999999999
2013-12-18,12.6761
2013-12-20,0.0
2013-12-23,0.0
2013-12-26,26.25
2013-12-27,-0.9901
2013-12-30,-20.0
2013-12-31,0.0
2014-01-03,-25.0
2014-01-07,0.0
2014-01-08,0.0
2014-01-09,0.0
2014-01-10,33.3333
2014-01-14,-31.25
2014-01-15,45.4545
2014-01-16,-12.5
2014-01-17,-21.4286
2014-01-22,9.0909
2014-01-23,-5.0
2014-01-28,5.2632
2014-01-29,33.3333
2014-02-06,-25.0
2014-02-07,13.3333
2014-02-10,17.647100000000002
2014-02-20,0.0
2014-02-21,0.0
2014-02-24,12.5
2014-02-25,5.5556
2014-02-27,6.3158
2014-02-28,-0.9901
2014-03-06,-17.5
2014-03-10,0.0
2014-03-11,0.0
2014-03-12,0.0
2014-03-14,3.0303
2014-03-17,0.0
2014-03-20,1.1764999999999999
2014-03-21,-4.0698
2014-03-25,15.1515
2014-04-03,-5.2632
2014-04-09,5.5556
2014-04-11,-13.1579
2014-04-16,0.0
2014-04-17,0.0
2014-04-21,3.0303
2014-04-22,-17.647100000000002
2014-04-28,0.0
2014-04-29,-12.857099999999999
2014-05-07,0.0
2014-05-13,47.541
2014-05-14,-32.2222
2014-05-15,-1.6393
2014-05-16,50.0
2014-05-19,-33.3333
2014-05-20,50.0
2014-05-21,5.5556
2014-05-23,-11.5789
2014-05-27,19.0476
2014-05-29,-10.0
2014-06-02,-22.2222
2014-06-03,0.0
2014-06-05,14.2857
2014-06-06,-2.5
2014-06-09,15.3846
2014-06-10,0.0
2014-06-13,0.0
2014-06-18,-11.1111
2014-06-19,-1.25
2014-06-20,-17.7215
2014-06-23,-3.0769
2014-06-24,-4.7619
2014-06-25,10.0
2014-06-26,-6.0606
2014-06-27,-17.7419
2014-06-30,15.6863
2014-07-01,1.6949
2014-07-02,-1.6667
2014-07-07,-6.7797
2014-07-09,50.9091
2014-07-11,-27.7108
2014-07-14,-13.3333
2014-07-15,0.0
2014-07-16,0.0
2014-07-18,-9.6154
2014-07-25,-2.1277
2014-07-28,19.5652
2014-07-30,-25.4545
2014-08-01,-19.2683
2014-08-04,51.0574
2014-08-06,-31.975
2014-08-07,43.4767
2014-08-08,2.459
2014-08-12,0.0
2014-08-13,-10.0
2014-08-14,-2.2222
2014-08-22,0.0
2014-08-29,0.0
2014-09-02,-15.9091
2014-09-03,18.9189
2014-09-08,-20.4545
2014-09-09,25.7143
2014-09-10,-9.0909
2014-09-11,10.0
2014-09-12,-4.7727
2014-09-15,5.0119
2014-09-17,-22.7273
2014-09-19,0.0
2014-09-25,17.647100000000002
2014-09-26,-15.0
2014-10-06,0.0
2014-10-08,17.647100000000002
2014-10-09,0.0
2014-10-13,-15.0
2014-10-16,-11.7647
2014-10-21,30.0
2014-10-24,0.0
2014-10-28,0.0
2014-11-04,0.0
2014-11-05,-33.3333
2014-11-10,50.0
2014-11-12,-35.8974
2014-11-13,0.0
2014-12-04,0.0
2014-12-08,20.0
2014-12-09,-6.6667
2014-12-10,-10.7143
2014-12-17,0.0
2014-12-18,0.0
2014-12-30,0.0
2014-12-31,0.0
2015-01-12,0.0
2015-01-20,-19.0
2015-01-22,-1.2346
2015-01-26,0.0
2015-01-28,0.0
2015-01-29,0.0
2015-01-30,0.0
2015-02-02,15.0
2015-02-03,-11.7391
2015-02-04,-1.4778
2015-02-09,0.0
2015-02-11,-50.0
2015-02-25,20.0
2015-03-04,0.0
2015-03-11,8.3333
2015-03-17,-7.6923
2015-03-24,0.0
2015-04-01,0.0
2015-04-02,0.0
2015-04-06,0.0
2015-04-13,-16.6667
2015-04-20,-10.0
2015-04-21,0.0
2015-04-22,-11.1111
2015-04-29,62.5
2015-05-12,-38.4615
2015-05-20,0.0
2015-06-04,0.0
2015-06-08,62.5
2015-06-11,-38.4615
2015-06-29,0.0
2015-07-09,0.0
2015-07-24,0.0
2015-07-28,0.0
2015-08-05,0.0
2015-08-17,0.0
2015-08-31,0.0
2015-09-02,0.0
2015-09-14,0.0
2015-09-16,0.0
2015-09-18,0.0
2015-10-27,0.0
2015-11-10,0.0
2015-11-11,0.0
2015-11-24,150.0
2015-11-25,-60.0
2015-12-04,0.0
2015-12-08,15.0
2015-12-10,-13.0435
2015-12-16,75.0
2015-12-17,-34.2857
2015-12-28,-13.0435
2016-01-07,15.0
2016-01-11,-13.0435
2016-02-18,0.0
2016-02-22,-37.5
2016-02-29,0.0
2016-03-01,0.0
2016-03-09,0.0
2016-03-10,23.0
2016-03-17,-18.6992
2016-03-23,-40.0
2016-04-07,0.0
2016-04-12,232.9167
2016-04-15,-69.9625
2016-05-10,0.0
2016-05-12,23.3333
2016-05-19,-18.9189
2016-06-06,0.0
2016-08-23,0.0
2016-09-12,53.75
2016-10-21,-34.9593
2016-11-01,233.3333
2016-11-10,0.0
2016-11-11,-70.0
2016-11-16,0.0
2016-11-21,210.0
2016-11-23,-67.6075
2016-11-28,65.9751
2016-11-30,80.0
2016-12-01,66.6667
2016-12-02,0.0
2016-12-05,-46.6667
2016-12-06,87.5
2016-12-07,-46.6667
2016-12-09,-12.5
2016-12-14,0.0
2016-12-15,0.0
2016-12-16,42.6786
2016-12-22,-19.8999
2016-12-29,-12.5
2016-12-30,0.0
2017-01-04,0.0
2017-01-23,16.4286
2017-02-28,16.5644
2017-03-22,-15.7895
2017-03-27,0.0
2017-03-29,50.0
2017-03-30,-41.6667
2017-04-04,-14.2857
2017-04-12,0.0
2017-04-17,0.0
2017-04-24,-50.0
2017-07-18,-33.3333
2017-07-24,0.0
2017-08-01,0.0
2017-08-10,0.0
2017-08-14,250.0
2017-09-14,18.5714
2017-10-10,-15.6627
2017-10-26,0.0
2017-10-27,0.0
2017-11-14,26.2857
2017-11-15,-43.4389
2017-12-05,0.0
2017-12-15,0.0
2017-12-18,0.0
2017-12-21,0.0
2017-12-28,0.0
2018-01-11,0.0
2018-01-24,0.0
2018-01-25,0.0
2018-02-06,100.0
2018-03-07,-37.5
2018-03-14,-20.0
2018-03-20,0.0
2018-03-22,0.0
2018-05-07,-40.0
2018-05-31,0.0
2018-06-20,0.0
2018-06-22,0.0
2018-06-26,0.0
2018-08-16,0.0
2018-08-30,0.0
2018-08-31,0.0
2018-10-05,0.0
2018-10-17,0.0
2018-10-31,16.6667
2018-11-06,135.7857
2018-11-08,-27.2948
2018-11-09,25.0
2018-11-12,20.0
2018-11-13,-33.3333
2018-11-15,83.3333
2018-11-16,-45.4545
2018-11-19,25.0
2018-11-20,13.3333
2018-11-27,-63.5294
2018-11-28,61.2903
2018-11-30,-29.85
2018-12-03,-0.2138
2018-12-04,-14.0
2018-12-07,0.0
2018-12-10,0.0
2018-12-17,0.0
2018-12-31,-50.1661
2019-01-28,7.3333
2019-01-29,0.0
2019-01-31,0.0
2019-02-26,0.0
2019-03-08,0.0
2019-04-18,24.2236
2019-05-14,-19.5
2019-05-30,117.3913
2019-05-31,-54.0
2019-06-11,117.3913
2019-06-12,-14.2857
2019-09-17,-56.3333
2019-10-07,6.8702
2019-10-24,0.0
2019-11-07,-49.2857
2019-11-14,0.0
2019-11-20,95.7746
2019-11-25,43.8849
2019-11-29,0.0
2019-12-02,44.5
2019-12-05,107.6125
2019-12-11,8.3333
2019-12-12,0.0
2019-12-16,-13.2308
2019-12-19,-37.9433
2019-12-23,-28.5714
2019-12-26,-1.6
2019-12-31,143.9024
2020-01-02,-21.8767
2020-01-03,-25.3317
2020-01-07,14.04
2020-01-14,32.7855
2020-01-15,-14.7396
2020-01-16,17.2878
2020-01-17,-23.7736
2020-01-23,23.7624
2020-01-24,6.0
2020-01-27,6.4151
2020-01-29,13.2624
2020-01-30,-11.7095
2020-02-03,0.0
2020-02-04,-29.078
2020-02-05,48.5
2020-02-07,-32.6599
2020-02-12,9.45
2020-03-02,-17.0854
2020-03-24,-41.8733
2020-04-21,89.5735
2020-05-05,48.5
2020-05-06,487.5421
2020-05-08,-71.3467
2020-05-12,0.0
2020-05-14,-58.5
2020-05-20,-3.6145
2020-05-21,0.0
2020-05-29,0.0
2020-06-03,0.0
2020-06-08,35.0
2020-06-15,11.1111
2020-07-06,-33.3333
