ticker,PPIH US Equity
2010-10-18,-2.1823
2010-10-19,-1.9685000000000001
2010-10-20,2.008
2010-10-21,2.231
2010-10-22,12.4519
2010-10-25,-0.5708
2010-10-26,-2.0666
2010-10-27,-0.7034
2010-10-28,1.889
2010-10-29,0.8111
2010-11-01,-0.2299
2010-11-02,0.1152
2010-11-03,1.2658
2010-11-04,-1.1364
2010-11-05,0.4598
2010-11-08,0.6293
2010-11-09,0.8528
2010-11-10,-1.9165999999999999
2010-11-11,-0.1149
2010-11-12,-2.0713
2010-11-15,0.7051
2010-11-16,-3.1505
2010-11-17,0.0
2010-11-18,3.9744
2010-11-19,-0.4621
2010-11-22,-2.7939
2010-11-23,-3.1138
2010-11-24,2.225
2010-11-26,-0.0015
2010-11-29,-2.7797
2010-11-30,-0.6219
2010-12-01,-3.8798
2010-12-02,6.7708
2010-12-03,-1.0976
2010-12-06,0.3699
2010-12-07,0.0
2010-12-08,0.1229
2010-12-09,2.3313
2010-12-10,9.5923
2010-12-13,4.814
2010-12-14,8.2463
2010-12-15,1.35
2010-12-16,-0.0951
2010-12-17,-0.381
2010-12-20,-0.6692
2010-12-21,2.4062
2010-12-22,-2.6316
2010-12-23,2.7027
2010-12-27,-2.9135
2010-12-28,0.1936
2010-12-29,-1.8357
2010-12-30,-1.1811
2010-12-31,2.49
2011-01-03,4.3732
2011-01-04,1.7691
2011-01-05,-2.1043
2011-01-06,1.7757
2011-01-07,-2.112
2011-01-10,-4.9719
2011-01-11,1.3820000000000001
2011-01-12,1.2658
2011-01-13,0.5769
2011-01-14,0.2868
2011-01-18,-1.2393
2011-01-19,-1.9304999999999999
2011-01-20,0.0
2011-01-21,0.2953
2011-01-24,0.6869
2011-01-25,0.1949
2011-01-26,6.7120999999999995
2011-01-27,0.2735
2011-01-28,-1.7273
2011-01-31,0.7863
2011-02-01,4.1762
2011-02-02,2.2907
2011-02-03,1.1773
2011-02-04,-0.2272
2011-02-07,-0.1706
2011-02-08,0.4274
2011-02-09,-4.766
2011-02-10,6.7024
2011-02-11,3.0151
2011-02-14,1.9512
2011-02-15,-0.319
2011-02-16,3.04
2011-02-17,1.3975
2011-02-18,-0.4594
2011-02-22,-5.3846
2011-02-23,-6.8699
2011-02-24,-1.2658
2011-02-25,2.5641
2011-02-28,-0.6034
2011-03-01,-2.8621
2011-03-02,5.2679
2011-03-03,1.2723
2011-03-04,-1.1724999999999999
2011-03-07,-3.3898
2011-03-08,3.5088
2011-03-09,0.0847
2011-03-10,-5.5885
2011-03-11,0.0897
2011-03-14,-2.5986000000000002
2011-03-15,-0.828
2011-03-16,-1.8553
2011-03-17,6.1437
2011-03-18,2.6714
2011-03-21,2.7754
2011-03-22,1.097
2011-03-23,-2.5042
2011-03-24,1.0274
2011-03-25,-4.9153
2011-03-28,-0.3565
2011-03-29,-2.6834
2011-03-30,-1.2868
2011-03-31,3.9106
2011-04-01,-0.448
2011-04-04,0.8101
2011-04-05,-0.7143
2011-04-06,2.518
2011-04-07,0.9649
2011-04-08,0.0869
2011-04-11,0.434
2011-04-12,1.0372
2011-04-13,0.941
2011-04-14,-5.4237
2011-04-15,-8.4229
2011-04-18,-6.3601
2011-04-19,2.7168
2011-04-20,0.5086
2011-04-21,0.7085
2011-04-25,-0.5025
2011-04-26,1.0101
2011-04-27,0.8
2011-04-28,-0.1972
2011-04-29,2.1856
2011-05-02,-1.8481999999999998
2011-05-03,-0.892
2011-05-04,2.1
2011-05-05,-0.7835
2011-05-06,-2.7147
2011-05-09,1.4713
2011-05-10,-1.0
2011-05-11,-0.202
2011-05-12,0.7389
2011-05-13,-0.3316
2011-05-16,-2.5202
2011-05-17,-3.3092
2011-05-18,1.2821
2011-05-19,-1.6882000000000001
2011-05-20,0.5371
2011-05-23,2.5628
2011-05-24,-1.3529
2011-05-25,-0.7392
2011-05-26,0.238
2011-05-27,-1.4049
2011-05-31,0.0
2011-06-01,-0.7548
2011-06-02,-1.734
2011-06-03,2.2089
2011-06-06,0.1066
2011-06-07,-1.6181
2011-06-08,3.6184
2011-06-09,-0.6349
2011-06-10,3.3001
2011-06-13,-11.8545
2011-06-14,-8.4211
2011-06-15,-3.576
2011-06-16,-2.5166
2011-06-17,-0.8152
2011-06-20,-4.6575
2011-06-21,0.5747
2011-06-22,1.4285999999999999
2011-06-23,6.338
2011-06-24,2.649
2011-06-27,2.5806
2011-06-28,-1.8868
2011-06-29,-0.8974
2011-06-30,3.3635
2011-07-01,-3.0038
2011-07-05,-0.5742
2011-07-06,-2.6669
2011-07-07,2.6667
2011-07-08,-0.6494
2011-07-11,1.8300999999999998
2011-07-12,-1.5404
2011-07-13,5.2151
2011-07-14,0.3717
2011-07-15,-0.7407
2011-07-18,-1.6169
2011-07-19,2.5284
2011-07-20,6.7818000000000005
2011-07-21,4.0416
2011-07-22,2.4417
2011-07-25,-0.7584
2011-07-26,-4.0393
2011-07-27,-1.7065000000000001
2011-07-28,0.0
2011-07-29,4.1667
2011-08-01,-0.6667
2011-08-02,-4.8098
2011-08-03,0.5288
2011-08-04,-3.5652
2011-08-05,-1.8182
2011-08-08,-3.2099
2011-08-09,-4.3367
2011-08-10,1.3333
2011-08-11,3.8158
2011-08-12,0.507
2011-08-15,0.5044
2011-08-16,-0.5019
2011-08-17,-1.1349
2011-08-18,9.3112
2011-08-19,4.7258
2011-08-22,2.2841
2011-08-23,1.4161000000000001
2011-08-24,-0.7519
2011-08-25,2.4892
2011-08-26,-3.9071
2011-08-29,0.4396
2011-08-30,-0.8753
2011-08-31,0.5519
2011-09-01,-4.5005
2011-09-02,-6.2069
2011-09-06,-0.6127
2011-09-07,3.6991
2011-09-08,-6.5398
2011-09-09,-4.5802
2011-09-12,-6.6667
2011-09-13,4.4286
2011-09-14,1.9152
2011-09-15,0.6711
2011-09-16,3.3333
2011-09-19,-1.6774
2011-09-20,1.1811
2011-09-21,-1.8807
2011-09-22,-3.7673
2011-09-23,0.2747
2011-09-26,-1.3699
2011-09-27,1.1094
2011-09-28,-2.4709
2011-09-29,-0.1408
2011-09-30,1.5514999999999999
2011-10-03,-6.25
2011-10-04,-0.1481
2011-10-05,-1.3353
2011-10-06,-2.1053
2011-10-07,1.5361
2011-10-10,5.5976
2011-10-11,0.0
2011-10-12,3.4411
2011-10-13,-0.9721
2011-10-14,-1.1189
2011-10-17,-0.7072
2011-10-18,-2.849
2011-10-19,1.3195999999999999
2011-10-20,1.3025
2011-10-21,0.0
2011-10-24,0.7143
2011-10-25,0.5674
2011-10-26,2.9901
2011-10-27,2.0679
2011-10-28,-3.3946
2011-10-31,-0.9722
2011-11-01,-0.8415
2011-11-02,-0.9901
2011-11-03,0.7143
2011-11-04,-0.9929
2011-11-07,1.5758999999999999
2011-11-08,0.8463
2011-11-09,0.6976
2011-11-10,-0.7761
2011-11-11,0.028
2011-11-14,-1.0618
2011-11-15,0.2811
2011-11-16,-0.7167
2011-11-17,-3.1138
2011-11-18,-0.5865
2011-11-21,-0.4425
2011-11-22,-0.4148
2011-11-23,-2.1125
2011-11-25,0.304
2011-11-28,-1.3636
2011-11-29,1.0753
2011-11-30,-1.3678
2011-12-01,-0.9245
2011-12-02,4.6655999999999995
2011-12-05,-2.8232
2011-12-06,2.4465
2011-12-07,-2.9851
2011-12-08,-0.3077
2011-12-09,-0.6173
2011-12-12,1.087
2011-12-13,0.1536
2011-12-14,0.0
2011-12-15,1.3804
2011-12-16,-0.7564
2011-12-19,-0.3049
2011-12-20,2.5994
2011-12-21,-0.231
2011-12-22,-1.4116
2011-12-23,1.1648
2011-12-27,1.8441
2011-12-28,-0.1471
2011-12-29,-0.8837
2011-12-30,2.8232
2012-01-03,0.5202
2012-01-04,0.2013
2012-01-05,-0.5739
2012-01-06,-0.2886
2012-01-09,-0.8683
2012-01-10,0.0
2012-01-11,-0.146
2012-01-12,0.5848
2012-01-13,0.7267
2012-01-17,2.4531
2012-01-18,1.9718
2012-01-19,0.8287
2012-01-20,0.137
2012-01-23,-0.8088
2012-01-24,-0.7016
2012-01-25,2.0833
2012-01-26,2.1769
2012-01-27,0.0
2012-01-30,-0.0017
2012-01-31,-0.1315
2012-02-01,1.3333
2012-02-02,1.3158
2012-02-03,0.0
2012-02-06,0.3117
2012-02-07,1.2429000000000001
2012-02-08,-0.6394
2012-02-09,1.0296
2012-02-10,0.3822
2012-02-13,0.7614
2012-02-14,1.3854
2012-02-15,-3.1056
2012-02-16,1.5385
2012-02-17,1.0101
2012-02-21,0.25
2012-02-22,-0.7481
2012-02-23,1.8843999999999999
2012-02-24,-1.6153
2012-02-27,0.2632
2012-02-28,1.75
2012-02-29,-0.344
2012-03-01,-0.2712
2012-03-02,0.3461
2012-03-05,-3.9172000000000002
2012-03-06,-2.5641
2012-03-07,-0.1316
2012-03-08,3.6891
2012-03-09,-2.1601
2012-03-12,0.7792
2012-03-13,0.3866
2012-03-14,0.6418
2012-03-15,-1.7856999999999998
2012-03-16,2.4675000000000002
2012-03-19,-0.6337
2012-03-20,1.0204
2012-03-21,-0.8838
2012-03-22,-0.4459
2012-03-23,-4.1587
2012-03-26,1.7356
2012-03-27,-2.8871
2012-03-28,0.6757
2012-03-29,-1.0067
2012-03-30,1.6949
2012-04-02,0.8
2012-04-03,-0.7937
2012-04-04,0.5333
2012-04-05,4.3767
2012-04-09,-1.1436
2012-04-10,0.2571
2012-04-11,-1.7949000000000002
2012-04-12,-1.9582000000000002
2012-04-13,0.9321
2012-04-16,-2.2427
2012-04-17,1.8893
2012-04-18,0.3957
2012-04-19,-0.2622
2012-04-20,-0.3307
2012-04-23,2.0554
2012-04-24,-0.2585
2012-04-25,-0.2608
2012-04-26,-1.9607999999999999
2012-04-27,0.0
2012-04-30,-6.6667
2012-05-01,2.2857
2012-05-02,3.0726
2012-05-03,-0.9214
2012-05-04,-0.4376
2012-05-07,-1.0989
2012-05-08,-1.3889
2012-05-09,1.2676
2012-05-10,0.8345
2012-05-11,-1.2414
2012-05-14,-0.5587
2012-05-15,-0.2809
2012-05-16,0.0
2012-05-17,0.382
2012-05-18,-0.3788
2012-05-21,0.9841
2012-05-22,-0.1787
2012-05-23,0.5964
2012-05-24,-1.3872
2012-05-25,2.2535
2012-05-29,0.551
2012-05-30,-2.0548
2012-05-31,0.8392
2012-06-01,0.0277
2012-06-04,-1.553
2012-06-05,0.706
2012-06-06,1.3951
2012-06-07,-1.7913999999999999
2012-06-08,0.5618
2012-06-12,0.9942
2012-06-13,-0.1547
2012-06-14,-3.0315
2012-06-15,3.8405
2012-06-18,-2.3229
2012-06-19,-1.2832
2012-06-20,0.428
2012-06-21,-0.5682
2012-06-22,-2.2857
2012-06-25,-1.0234
2012-06-26,3.1019
2012-06-27,-1.5758999999999999
2012-06-28,2.0961
2012-06-29,0.3707
2012-07-02,-0.142
2012-07-03,-0.2845
2012-07-05,-0.4636
2012-07-09,0.215
2012-07-10,-0.1788
2012-07-11,-0.4486
2012-07-12,0.0171
2012-07-13,-0.286
2012-07-16,-1.2987
2012-07-17,-1.3158
2012-07-18,1.1852
2012-07-19,-0.1464
2012-07-20,0.8798
2012-07-23,-1.0129
2012-07-24,-0.2983
2012-07-25,0.6922
2012-07-26,0.6289
2012-07-27,-0.436
2012-07-30,-0.0703
2012-07-31,2.1155
2012-08-01,-2.9041
2012-08-03,1.6059999999999999
2012-08-06,-1.9722
2012-08-07,0.5917
2012-08-09,0.0018
2012-08-10,-2.0606
2012-08-13,-0.7508
2012-08-14,1.3616
2012-08-15,0.0
2012-08-16,0.7463
2012-08-17,3.7037
2012-08-20,-3.4286
2012-08-21,-0.1479
2012-08-23,2.0741
2012-08-24,-3.3364
2012-08-27,2.2503
2012-08-28,0.5874
2012-08-29,0.438
2012-08-30,-3.0523
2012-08-31,3.1484
2012-09-04,-0.436
2012-09-05,-1.7518
2012-09-06,-0.4458
2012-09-07,-1.0448
2012-09-11,1.81
2012-09-12,-2.0741
2012-09-13,1.059
2012-09-14,-3.1531000000000002
2012-09-17,0.4734
2012-09-18,-0.1558
2012-09-19,-3.6961
2012-09-20,-2.56
2012-09-21,3.1199
2012-09-24,-6.8471
2012-09-25,-6.8376
2012-09-26,-2.0183
2012-09-27,7.6404
2012-09-28,-1.8789
2012-10-01,-0.7092
2012-10-02,5.1786
2012-10-03,-6.6213999999999995
2012-10-04,2.6364
2012-10-05,-2.5686
2012-10-08,3.6364
2012-10-09,0.1754
2012-10-10,-4.3783
2012-10-11,1.4652
2012-10-12,0.0
2012-10-15,6.3177
2012-10-16,-3.2258
2012-10-17,2.1053
2012-10-18,1.2027
2012-10-19,-3.2258
2012-10-23,-3.5088
2012-10-24,-2.0
2012-10-25,-0.5566
2012-10-26,2.6119
2012-10-31,0.0
2012-11-01,1.8182
2012-11-02,0.5357
2012-11-05,-2.1314
2012-11-06,-0.5445
2012-11-07,0.2042
2012-11-08,-0.0239
2012-11-09,-0.5442
2012-11-12,-2.0147
2012-11-13,-1.4953
2012-11-14,0.3795
2012-11-15,-4.518
2012-11-16,-1.8016
2012-11-19,-0.4032
2012-11-20,1.0121
2012-11-21,-1.6032
2012-11-26,-1.833
2012-11-27,3.9419
2012-11-28,-0.1996
2012-11-29,2.0
2012-11-30,0.3922
2012-12-03,0.0
2012-12-04,0.6836
2012-12-05,-0.8729
2012-12-06,-0.5871
2012-12-07,0.3937
2012-12-10,-0.5882
2012-12-11,0.3945
2012-12-12,5.8939
2012-12-13,-2.0408
2012-12-14,0.7576
2012-12-17,1.9854
2012-12-18,3.9512
2012-12-19,-4.078
2012-12-20,6.0975
2012-12-21,-1.74
2012-12-24,1.5957
2012-12-26,-0.6108
2012-12-27,0.9658
2012-12-28,-2.087
2012-12-31,0.7105
2013-01-02,4.0564
2013-01-03,1.1864
2013-01-04,-1.5965
2013-01-07,0.9415
2013-01-08,1.0118
2013-01-09,-4.8414
2013-01-10,1.7544
2013-01-11,2.6379
2013-01-14,-0.8903
2013-01-15,-0.339
2013-01-16,-2.8912
2013-01-17,0.8735
2013-01-18,1.9987
2013-01-22,-0.4255
2013-01-23,-2.906
2013-01-24,2.1127
2013-01-25,3.6207000000000003
2013-01-28,0.3307
2013-01-29,-0.4954
2013-01-30,2.3333
2013-01-31,-3.4202
2013-02-01,3.3727
2013-02-04,-1.5069
2013-02-05,-0.2919
2013-02-06,16.4919
2013-02-07,-0.8957
2013-02-08,0.7194
2013-02-11,-1.4285999999999999
2013-02-12,1.4493
2013-02-13,7.2759
2013-02-14,-1.4557
2013-02-15,-1.6216
2013-02-19,-0.1374
2013-02-20,1.7882
2013-02-21,1.0811
2013-02-22,0.8021
2013-02-25,-0.6631
2013-02-26,-1.2016
2013-02-27,1.4865
2013-02-28,-2.1305
2013-03-01,-1.9048
2013-03-04,2.9126
2013-03-05,-1.2534
2013-03-06,-0.5075
2013-03-07,2.7461
2013-03-08,0.8011
2013-03-11,-3.5762
2013-03-12,3.5697
2013-03-13,-0.131
2013-03-14,-0.1195
2013-03-15,-2.2736
2013-03-18,-1.0204
2013-03-19,1.7182
2013-03-20,0.0
2013-03-22,0.0
2013-03-25,0.674
2013-03-26,0.0
2013-03-27,-3.0856
2013-03-28,0.4155
2013-04-01,0.2759
2013-04-02,-0.4127
2013-04-03,-2.3481
2013-04-04,1.8388
2013-04-05,-0.6155
2013-04-08,-0.359
2013-04-09,1.4025
2013-04-10,0.1383
2013-04-11,0.6906
2013-04-12,-3.7063
2013-04-15,-7.6898
2013-04-16,12.4489
2013-04-17,-2.5620000000000003
2013-04-18,2.3239
2013-04-19,-0.2065
2013-04-22,-0.2759
2013-04-23,0.5533
2013-04-24,-0.2751
2013-04-25,-0.1379
2013-04-26,0.1381
2013-04-29,-0.6897
2013-04-30,1.25
2013-05-01,-4.1152
2013-05-02,1.883
2013-05-03,1.1005
2013-05-06,1.25
2013-05-07,1.3717
2013-05-08,-1.6238000000000001
2013-05-09,2.0633
2013-05-10,-2.1563
2013-05-13,0.551
2013-05-14,-1.3699
2013-05-15,0.5556
2013-05-16,-1.9337
2013-05-17,3.0968
2013-05-20,-0.9546
2013-05-21,0.4138
2013-05-22,-0.4121
2013-05-23,0.5517
2013-05-24,1.2346
2013-05-28,1.084
2013-05-29,0.4021
2013-05-30,2.9372
2013-05-31,-0.2594
2013-06-03,2.7308
2013-06-04,3.9241
2013-06-05,0.1218
2013-06-06,1.4599
2013-06-07,2.9976000000000003
2013-06-10,-0.4657
2013-06-11,9.7076
2013-06-12,3.838
2013-06-13,-0.308
2013-06-14,-0.9269
2013-06-17,-1.8711
2013-06-18,2.7542
2013-06-19,12.3711
2013-06-20,-2.7523
2013-06-21,-0.283
2013-06-24,0.6623
2013-06-25,0.282
2013-06-26,4.8735
2013-06-27,0.8937
2013-06-28,0.7086
2013-07-01,-2.3747
2013-07-02,2.0721
2013-07-03,-2.9126
2013-07-05,0.9091
2013-07-08,-0.8108
2013-07-09,0.9991
2013-07-10,1.1691
2013-07-11,0.8889
2013-07-12,0.1762
2013-07-15,-0.7905
2013-07-16,0.2205
2013-07-17,0.0442
2013-07-18,0.7073
2013-07-19,-0.7024
2013-07-22,-1.3263
2013-07-23,0.0896
2013-07-24,0.8953
2013-07-25,-0.3549
2013-07-26,-1.4248
2013-07-29,-1.7164000000000001
2013-07-30,-0.8272
2013-07-31,0.4634
2013-08-01,-0.6458
2013-08-02,1.2999
2013-08-05,0.3666
2013-08-06,-0.1826
2013-08-07,-0.183
2013-08-08,-0.3666
2013-08-09,0.092
2013-08-12,4.0441
2013-08-13,-3.3569
2013-08-14,-1.0969
2013-08-15,-5.4529
2013-08-16,-3.5191
2013-08-19,2.1277
2013-08-20,2.9762
2013-08-21,-1.0597
2013-08-22,1.2658
2013-08-23,-1.7308
2013-08-26,0.7828
2013-08-27,-1.5534
2013-08-28,-2.1696
2013-08-29,1.4113
2013-08-30,1.1928
2013-09-03,0.8841
2013-09-04,-2.0448
2013-09-05,1.2922
2013-09-06,-0.2944
2013-09-09,2.3622
2013-09-10,1.3462
2013-09-11,1.1385
2013-09-12,10.3189
2013-09-13,2.7211
2013-09-16,-0.0828
2013-09-17,-2.237
2013-09-18,1.0169
2013-09-19,-1.5101
2013-09-20,-2.1295
2013-09-23,-0.7833
2013-09-24,-2.4561
2013-09-25,2.4281
2013-09-26,1.2291
2013-09-27,0.7806
2013-09-30,-1.7212
2013-10-01,0.0876
2013-10-02,-0.175
2013-10-03,-0.1753
2013-10-04,0.0878
2013-10-07,-0.2632
2013-10-08,-1.4952
2013-10-09,0.7143
2013-10-10,0.7979
2013-10-11,1.0554
2013-10-14,-0.4352
2013-10-15,2.6224
2013-10-16,-2.9813
2013-10-17,2.1071
2013-10-18,1.6337000000000002
2013-10-21,-0.2538
2013-10-22,1.9508
2013-10-23,-1.0815
2013-10-24,-0.3364
2013-10-25,0.6751
2013-10-28,-0.1676
2013-10-29,-0.084
2013-10-30,-0.6723
2013-10-31,0.1692
2013-11-01,-1.098
2013-11-04,1.5371000000000001
2013-11-05,0.1682
2013-11-06,0.1679
2013-11-07,-1.7603
2013-11-08,-0.1706
2013-11-11,0.5128
2013-11-12,-1.0204
2013-11-13,-0.0859
2013-11-14,-3.7833
2013-11-15,0.5362
2013-11-18,0.5333
2013-11-19,6.8966
2013-11-20,8.2713
2013-11-21,2.1390000000000002
2013-11-22,-2.6178
2013-11-25,1.2288999999999999
2013-11-26,1.4416
2013-11-27,-0.4488
2013-11-29,-2.4793
2013-12-02,-1.6179000000000001
2013-12-03,0.3132
2013-12-04,1.3271
2013-12-05,1.1556
2013-12-06,-1.4471
2013-12-09,12.2875
2013-12-10,1.2388
2013-12-11,-1.5636
2013-12-12,0.8287
2013-12-13,-2.9452
2013-12-16,0.7763
2013-12-17,-0.7003
2013-12-18,-1.8336000000000001
2013-12-19,-2.2989
2013-12-20,-0.4412
2013-12-23,-0.3693
2013-12-24,-1.4826
2013-12-26,5.3424
2013-12-27,-0.3571
2013-12-30,0.5018
2013-12-31,2.3538
2014-01-02,1.1847
2014-01-03,-1.8595000000000002
2014-01-06,-2.2456
2014-01-07,4.5226
2014-01-08,1.2363
2014-01-09,9.905
2014-01-10,1.5432000000000001
2014-01-13,-3.2827
2014-01-14,-2.577
2014-01-15,-1.4839
2014-01-16,2.0956
2014-01-17,-2.245
2014-01-21,5.1181
2014-01-22,0.5618
2014-01-23,-2.7312
2014-01-24,-6.8283000000000005
2014-01-27,-5.6849
2014-01-28,3.4858000000000002
2014-01-29,0.9123
2014-01-30,-0.4868
2014-01-31,1.4675
2014-02-03,-3.3747
2014-02-04,-1.3542
2014-02-05,-1.7341
2014-02-06,3.0147
2014-02-07,0.8565
2014-02-10,2.6893000000000002
2014-02-11,6.2715
2014-02-12,1.6861000000000002
2014-02-13,-0.1276
2014-02-14,0.8301
2014-02-18,-7.7264
2014-02-19,0.0
2014-02-20,1.0295
2014-02-21,2.4457
2014-02-24,-1.3926
2014-02-25,1.4122
2014-02-26,0.7958
2014-02-27,1.1184
2014-02-28,0.8458
2014-03-03,0.9677
2014-03-04,-3.5144
2014-03-05,0.9272
2014-03-06,2.9528
2014-03-07,-1.4022000000000001
2014-03-10,0.2586
2014-03-11,0.7737
2014-03-12,-0.128
2014-03-13,1.2812000000000001
2014-03-14,1.2650000000000001
2014-03-17,0.3123
2014-03-18,4.6077
2014-03-19,-0.8333
2014-03-20,-2.8211
2014-03-21,-2.0383
2014-03-24,0.2522
2014-03-25,-2.1384
2014-03-26,-4.6272
2014-03-27,-5.5256
2014-03-28,0.0713
2014-03-31,-2.9936
2014-04-01,1.6165
2014-04-02,-0.0723
2014-04-03,-0.9407
2014-04-04,-1.1687
2014-04-07,-8.2779
2014-04-08,1.3699
2014-04-09,2.7027
2014-04-10,-3.0186
2014-04-11,-1.9154
2014-04-14,-1.3019
2014-04-15,-19.291
2014-04-16,-4.2901
2014-04-17,-1.921
2014-04-21,1.741
2014-04-22,4.385
2014-04-23,4.4057
2014-04-24,7.1639
2014-04-25,-1.3736
2014-04-28,-0.3714
2014-04-29,0.0
2014-04-30,1.4910999999999999
2014-05-01,-0.0918
2014-05-02,2.2978
2014-05-05,-2.6056
2014-05-06,-1.1993
2014-05-07,-0.3735
2014-05-08,-3.9363
2014-05-09,1.1707
2014-05-12,-1.8322
2014-05-13,-0.8841
2014-05-14,-1.2884
2014-05-15,-1.506
2014-05-16,-0.1019
2014-05-19,-0.2041
2014-05-20,-0.818
2014-05-21,-0.2062
2014-05-22,-0.6198
2014-05-23,1.2474
2014-05-27,0.8214
2014-05-28,0.8147
2014-05-29,1.5152
2014-05-30,0.0
2014-06-02,1.99
2014-06-03,0.2927
2014-06-04,1.1673
2014-06-05,0.6731
2014-06-06,1.3372
2014-06-09,0.8483
2014-06-10,7.0093
2014-06-11,3.5808
2014-06-12,-1.0961
2014-06-13,3.4953
2014-06-16,2.883
2014-06-17,-0.6405
2014-06-18,1.2893
2014-06-19,-1.5114999999999998
2014-06-20,-2.9079
2014-06-23,-0.3328
2014-06-24,-1.9199000000000002
2014-06-25,2.7234
2014-06-26,1.4913
2014-06-27,-5.6327
2014-06-30,-1.2976
2014-07-01,-0.4382
2014-07-02,0.7042
2014-07-03,0.0
2014-07-07,-0.3497
2014-07-08,-0.0877
2014-07-09,1.4925
2014-07-10,0.8651
2014-07-11,-1.7153
2014-07-14,0.9599
2014-07-15,0.0
2014-07-16,-1.6421999999999999
2014-07-17,-1.4938
2014-07-18,-1.1597
2014-07-21,-1.8051
2014-07-22,1.9301
2014-07-23,2.7051
2014-07-24,3.3363
2014-07-25,0.7647
2014-07-28,-2.4452
2014-07-29,-1.1236
2014-07-30,-0.9615
2014-07-31,-2.8244
2014-08-01,2.3615
2014-08-04,-2.4845
2014-08-05,2.8207
2014-08-06,1.4159
2014-08-07,-0.8726
2014-08-08,1.4965
2014-08-11,1.9948000000000001
2014-08-12,2.8061
2014-08-13,5.1282
2014-08-14,-0.236
2014-08-15,-0.6309
2014-08-18,6.3492
2014-08-19,-1.0448
2014-08-20,0.8296
2014-08-21,-0.5236
2014-08-22,0.0
2014-08-25,-3.5338000000000003
2014-08-26,2.0255
2014-08-27,-0.9158
2014-08-28,0.0
2014-08-29,-1.7732999999999999
2014-09-02,-2.2763
2014-09-03,-0.9639
2014-09-04,-0.7299
2014-09-05,-0.4085
2014-09-08,-0.082
2014-09-09,0.0821
2014-09-10,-13.5357
2014-09-11,-0.8539
2014-09-12,-0.1914
2014-09-15,-5.1774000000000004
2014-09-16,-0.6067
2014-09-17,-0.8138
2014-09-18,-0.6154
2014-09-19,-0.1032
2014-09-22,-2.686
2014-09-23,0.9554
2014-09-24,-0.9464
2014-09-25,0.6369
2014-09-26,-0.211
2014-09-29,0.5285
2014-09-30,-0.1052
2014-10-01,-3.6842
2014-10-02,0.6557
2014-10-03,1.7372
2014-10-06,-0.4269
2014-10-07,-1.2862
2014-10-08,2.063
2014-10-09,-0.4255
2014-10-10,-1.1752
2014-10-13,-2.7027
2014-10-14,-2.7778
2014-10-15,1.6
2014-10-16,-0.5624
2014-10-17,0.905
2014-10-20,-1.9058000000000002
2014-10-21,1.0286
2014-10-22,-0.1131
2014-10-23,-0.6795
2014-10-24,-0.7982
2014-10-27,-0.9195
2014-10-28,6.3805
2014-10-29,-2.8353
2014-10-30,-0.2245
2014-10-31,2.5872
2014-11-03,-0.9868
2014-11-04,-2.6578
2014-11-05,-0.6826
2014-11-06,-2.9782
2014-11-07,-0.2347
2014-11-10,2.9571
2014-11-11,-2.069
2014-11-12,-1.1737
2014-11-13,-0.1188
2014-11-14,2.8537
2014-11-17,-3.237
2014-11-18,4.0621
2014-11-19,-0.2311
2014-11-20,-1.6096
2014-11-21,0.5848
2014-11-24,0.3488
2014-11-25,0.4751
2014-11-26,0.333
2014-11-28,-3.217
2014-12-01,-0.5938
2014-12-02,-4.8984
2014-12-03,-0.5025
2014-12-04,-0.8838
2014-12-05,-2.1656
2014-12-08,1.1719
2014-12-09,-7.3359
2014-12-10,-4.7222
2014-12-11,-4.519
2014-12-12,-3.2061
2014-12-15,-2.9968
2014-12-16,-3.0894
2014-12-17,-8.3893
2014-12-18,8.9744
2014-12-19,2.3529
2014-12-22,-0.9852
2014-12-23,11.6086
2014-12-24,3.2689
2014-12-26,-1.4388
2014-12-29,-1.4599
2014-12-30,3.7037
2014-12-31,0.1429
2015-01-02,-0.8559
2015-01-05,-5.036
2015-01-06,-0.303
2015-01-07,-1.2158
2015-01-08,0.7692
2015-01-09,0.1527
2015-01-12,0.0
2015-01-13,-6.25
2015-01-14,-1.9512
2015-01-15,0.3317
2015-01-16,-0.8264
2015-01-20,2.8333
2015-01-21,1.1345
2015-01-22,-2.0833
2015-01-23,-4.0917
2015-01-26,-1.5358
2015-01-27,0.5199
2015-01-28,0.3448
2015-01-29,-0.6873
2015-01-30,-3.4602
2015-02-02,0.5376
2015-02-03,0.1783
2015-02-04,-0.3559
2015-02-05,2.5
2015-02-06,13.7631
2015-02-09,0.536
2015-02-10,-8.4539
2015-02-11,2.995
2015-02-12,3.8772
2015-02-13,5.5988
2015-02-17,-4.8601
2015-02-18,3.7152
2015-02-19,1.9403000000000001
2015-02-20,-1.1713
2015-02-23,-3.1111
2015-02-24,-1.8349
2015-02-25,-3.8162000000000003
2015-02-26,7.3684
2015-02-27,-2.7149
2015-03-02,-2.4806
2015-03-03,1.1924
2015-03-04,-0.2357
2015-03-05,0.6299
2015-03-06,-0.4695
2015-03-09,0.4697
2015-03-10,-2.815
2015-03-11,-0.9662
2015-03-12,0.3252
2015-03-13,-0.8104
2015-03-16,-1.1438
2015-03-17,0.1653
2015-03-18,-1.8152
2015-03-19,2.6891
2015-03-20,0.3273
2015-03-23,-0.3263
2015-03-24,0.1637
2015-03-25,0.1634
2015-03-26,1.9576
2015-03-27,-2.362
