ticker,QADB US Equity
2008-11-13,4.1667
2008-11-14,-5.2
2008-11-17,-2.3207
2008-11-18,-7.5594
2008-11-19,-4.4393
2008-11-20,-4.0342
2008-11-21,0.0
2008-11-24,13.8462
2008-11-25,-7.6577
2008-11-26,7.3171
2008-11-28,-7.5
2008-12-01,-26.7813
2008-12-02,19.1275
2008-12-03,0.0
2008-12-04,-9.2958
2008-12-05,8.3851
2008-12-08,9.4556
2008-12-09,-8.1152
2008-12-10,5.698
2008-12-11,-4.5822
2008-12-12,-3.6723
2008-12-15,-4.1056
2008-12-16,10.7034
2008-12-17,8.5635
2008-12-18,1.5267
2008-12-19,3.0075
2008-12-22,-1.7032
2008-12-23,-7.4257
2008-12-24,-1.8717000000000001
2008-12-26,-0.545
2008-12-29,-7.1233
2008-12-30,3.5398
2008-12-31,19.3732
2009-01-02,-3.58
2009-01-05,6.6832
2009-01-06,-2.0882
2009-01-07,-3.7915
2009-01-08,-14.2857
2009-01-09,-7.7586
2009-01-12,9.6573
2009-01-13,0.2841
2009-01-14,-4.5326
2009-01-15,8.6053
2009-01-16,-4.918
2009-01-20,-13.7931
2009-01-21,-8.6667
2009-01-22,-0.365
2009-01-23,-0.3663
2009-01-26,-1.1029
2009-01-27,-0.3717
2009-01-28,-0.3731
2009-01-29,-1.4981
2009-01-30,-2.6616
2009-02-02,-6.25
2009-02-03,0.8333
2009-02-04,3.3058
2009-02-05,0.8
2009-02-06,9.127
2009-02-09,2.5455
2009-02-10,-5.6738
2009-02-11,3.3835
2009-02-12,0.3636
2009-02-13,-1.8115999999999999
2009-02-17,-3.69
2009-02-18,-0.7663
2009-02-19,9.6525
2009-02-20,1.7606000000000002
2009-02-23,-4.8443000000000005
2009-02-24,0.7273
2009-02-25,-9.3863
2009-02-26,-3.9840999999999998
2009-02-27,4.1494
2009-03-02,-14.342600000000001
2009-03-03,6.9767
2009-03-04,13.4783
2009-03-05,-10.9195
2009-03-06,18.2609
2009-03-09,-14.7059
2009-03-10,12.5
2009-03-11,1.5326
2009-03-12,16.2264
2009-03-13,-17.8571
2009-03-16,1.581
2009-03-17,-7.393
2009-03-18,17.2269
2009-03-19,-5.3763
2009-03-20,-9.0909
2009-03-23,20.0
2009-03-24,-14.9306
2009-03-25,9.7959
2009-03-26,0.3717
2009-03-27,-4.8148
2009-03-30,-4.2802
2009-03-31,2.8455
2009-04-01,2.7668
2009-04-02,8.0769
2009-04-03,-0.7117
2009-04-06,-2.509
2009-04-07,1.1029
2009-04-08,1.8182
2009-04-09,6.4286
2009-04-13,0.3356
2009-04-14,-2.6756
2009-04-15,2.4055
2009-04-16,7.3826
2009-04-17,-5.9375
2009-04-20,-3.3223
2009-04-21,-1.0309
2009-04-22,-4.8611
2009-04-23,-3.6496
2009-04-24,1.8939
2009-04-27,-1.1152
2009-04-28,1.1278
2009-04-29,0.3717
2009-04-30,-1.4815
2009-05-01,6.015
2009-05-04,18.7943
2009-05-05,12.5373
2009-05-06,-0.7958
2009-05-07,-9.893
2009-05-08,5.638
2009-05-11,7.3034
2009-05-12,-3.6649000000000003
2009-05-13,-7.337
2009-05-14,8.7977
2009-05-15,-7.0081
2009-05-18,8.6957
2009-05-19,-5.3333
2009-05-20,-8.4507
2009-05-21,-5.8462
2009-05-22,-0.9804
2009-05-26,8.9109
2009-05-27,0.6061
2009-05-28,-4.2169
2009-05-29,-5.523
2009-06-01,9.7315
2009-06-02,2.7523
2009-06-03,-8.9286
2009-06-04,7.8431
2009-06-05,-0.303
2009-06-08,-2.1277
2009-06-09,4.3478
2009-06-10,-6.5476
2009-06-11,2.2293
2009-06-12,-1.8692
2009-06-15,-0.9524
2009-06-16,-2.5641
2009-06-17,3.2895
2009-06-18,0.6369
2009-06-19,0.9494
2009-06-22,-3.4483
2009-06-23,0.3247
2009-06-24,-0.9709
2009-06-25,0.0
2009-06-26,14.3791
2009-06-29,-2.2857
2009-06-30,-4.9708
2009-07-01,1.2308
2009-07-02,-1.2158
2009-07-06,0.9231
2009-07-07,-0.9146
2009-07-08,1.2308
2009-07-09,-1.2158
2009-07-10,3.0769
2009-07-13,-0.2985
2009-07-14,0.8982
2009-07-15,9.1988
2009-07-16,-1.087
2009-07-17,-3.8462
2009-07-20,1.4285999999999999
2009-07-21,-0.5634
2009-07-22,0.5666
2009-07-23,9.0141
2009-07-24,-1.5504
2009-07-27,-5.2493
2009-07-28,4.1551
2009-07-29,-4.7872
2009-07-30,8.1006
2009-07-31,-2.8424
2009-08-03,-0.266
2009-08-04,4.5333
2009-08-05,-2.551
2009-08-06,-3.1414
2009-08-07,-1.0811
2009-08-10,4.0984
2009-08-11,2.0997
2009-08-12,1.0283
2009-08-13,-0.5089
2009-08-14,-0.2558
2009-08-17,0.0
2009-08-18,0.7692
2009-08-19,5.598
2009-08-20,-4.8193
2009-08-21,6.8354
2009-08-24,4.7393
2009-08-25,-4.5249
2009-08-26,0.0694
2009-08-27,2.3810000000000002
2009-08-28,-2.5581
2009-08-31,-2.6253
2009-09-01,-1.9607999999999999
2009-09-02,1.75
2009-09-03,1.7199
2009-09-04,-0.9662
2009-09-08,-0.9756
2009-09-09,2.2167
2009-09-10,-0.4819
2009-09-11,-0.7264
2009-09-14,1.9512
2009-09-15,0.4785
2009-09-16,2.6189999999999998
2009-09-17,1.8561
2009-09-18,5.9226
2009-09-21,-2.1505
2009-09-22,-3.5164999999999997
2009-09-23,8.4282
2009-09-24,-5.6723
2009-09-25,1.7816999999999998
2009-09-28,0.4376
2009-09-29,3.7037
2009-09-30,-4.4118
2009-10-01,-1.7582
2009-10-02,-0.8949
2009-10-05,10.8352
2009-10-06,-1.0183
2009-10-07,2.4691
2009-10-08,-4.6185
2009-10-09,3.3684
2009-10-12,-1.833
2009-10-13,-1.8672
2009-10-14,8.4567
2009-10-15,-4.4834
2009-10-16,-0.2041
2009-10-19,4.908
2009-10-20,-3.5088
2009-10-21,-1.6162
2009-10-22,0.8214
2009-10-23,-2.0367
2009-10-26,3.9501
2009-10-27,-5.8
2009-10-28,0.8493
2009-10-29,-0.8421
2009-10-30,-3.1847
2009-11-02,-0.6579
2009-11-03,-0.4415
2009-11-04,-1.3304
2009-11-05,7.191
2009-11-06,-3.5639
2009-11-09,2.3913
2009-11-10,-1.9108
2009-11-11,1.5152
2009-11-12,-5.1173
2009-11-13,3.3708
2009-11-16,3.0435
2009-11-17,0.0
2009-11-18,-0.6329
2009-11-19,-1.0616
2009-11-20,-3.2189
2009-11-23,-2.6608
2009-11-24,-0.9112
2009-11-25,24.8276
2009-11-27,-7.7241
2009-11-30,11.2224
2009-12-01,-0.9009
2009-12-02,1.8182
2009-12-03,0.1786
2009-12-04,1.6042999999999998
2009-12-07,1.5789
2009-12-08,5.0086
2009-12-09,-1.8092000000000001
2009-12-10,-4.3551
2009-12-11,2.627
2009-12-14,3.0717
2009-12-15,-1.4901
2009-12-16,0.3361
2009-12-17,-1.5074999999999998
2009-12-18,0.8503
2009-12-21,1.0118
2009-12-22,1.1686
2009-12-23,0.0
2009-12-24,0.0
2009-12-28,1.4851
2009-12-29,-0.6504
2009-12-30,0.3273
2009-12-31,-0.3263
2010-01-04,2.455
2010-01-05,0.7987
2010-01-06,-1.2678
2010-01-07,-0.321
2010-01-08,-0.4831
2010-01-11,0.1618
2010-01-12,-8.4006
2010-01-13,4.4092
2010-01-14,3.7161999999999997
2010-01-15,-0.9772
2010-01-19,3.6184
2010-01-20,-5.2381
2010-01-21,-3.3501
2010-01-22,-1.7330999999999999
2010-01-25,2.2928
2010-01-26,-3.1034
2010-01-27,1.4235
2010-01-28,-2.807
2010-01-29,-1.083
2010-02-01,-0.7299
2010-02-02,-2.9412000000000003
2010-02-03,-0.7576
2010-02-04,-0.9542
2010-02-05,-1.1561
2010-02-08,-0.9747
2010-02-09,3.3465
2010-02-10,-2.0952
2010-02-11,6.4202
2010-02-12,0.9141
2010-02-16,0.9058
2010-02-17,-0.3591
2010-02-18,0.9009
2010-02-19,-5.7143
2010-02-22,2.8409
2010-02-23,-1.7495
2010-02-24,2.1556
2010-02-25,0.9174
2010-02-26,-0.1818
2010-03-01,1.8215
2010-03-02,0.7156
2010-03-03,2.4867
2010-03-04,0.5199
2010-03-05,-0.1724
2010-03-08,-1.5544
2010-03-09,-5.614
2010-03-10,4.461
2010-03-11,-1.6014
2010-03-12,-3.6954000000000002
2010-03-15,-6.6038
2010-03-16,2.2222
2010-03-17,5.7312
2010-03-18,2.243
2010-03-19,0.1828
2010-03-22,0.0
2010-03-23,-0.9124
2010-03-24,0.0
2010-03-25,0.1842
2010-03-26,1.4706000000000001
2010-03-29,-0.1812
2010-03-30,-3.8113
2010-03-31,-0.9434
2010-04-01,-0.381
2010-04-05,1.5295999999999998
2010-04-06,-2.6365
2010-04-07,-0.3868
2010-04-08,0.1942
2010-04-09,0.969
2010-04-12,-3.6468
2010-04-13,-0.7968
2010-04-14,1.4056
2010-04-15,3.5644
2010-04-16,-0.956
2010-04-19,0.0
2010-04-20,2.1236
2010-04-21,-0.189
2010-04-22,-0.3788
2010-04-23,0.9506
2010-04-26,-1.5066000000000002
2010-04-27,-0.7648
2010-04-28,3.2755
2010-04-29,4.4776
2010-04-30,-1.4285999999999999
2010-05-03,0.7246
2010-05-04,-4.4964
2010-05-05,-0.3766
2010-05-06,1.7013
2010-05-07,-2.7881
2010-05-10,5.9273
2010-05-11,0.361
2010-05-12,1.7986
2010-05-13,0.0
2010-05-14,-2.8269
2010-05-17,3.8182
2010-05-18,-8.4063
2010-05-19,-2.4857
2010-05-20,-3.3333
2010-05-21,-1.4199
2010-05-24,0.0
2010-05-25,1.4403000000000001
2010-05-26,-5.8824
2010-05-27,2.9311
2010-05-28,0.8421
2010-06-01,-6.4718
2010-06-02,7.1429
2010-06-03,2.9167
2010-06-04,-2.834
2010-06-07,-2.2917
2010-06-08,0.6397
2010-06-09,3.178
2010-06-10,-0.4107
2010-06-11,-0.2062
2010-06-14,2.0661
2010-06-15,-0.6073
2010-06-16,-0.4073
2010-06-17,0.2045
2010-06-18,-1.6327
2010-06-21,-2.0747
2010-06-22,-1.4830999999999999
2010-06-23,-0.6452
2010-06-24,-4.5455
2010-06-25,-3.8548999999999998
2010-06-28,3.7736
2010-06-29,-3.6364
2010-06-30,-2.5943
2010-07-01,0.0
2010-07-02,1.2107
2010-07-06,-2.8708
2010-07-07,3.9409
2010-07-08,-2.3697
2010-07-09,4.6117
2010-07-12,-2.5522
2010-07-13,4.7619
2010-07-14,-2.9545
2010-07-15,-1.4052
2010-07-16,-3.5629
2010-07-19,1.9704000000000002
2010-07-20,1.4493
2010-07-21,-3.0952
2010-07-22,4.914
2010-07-23,0.0
2010-07-26,2.8103
2010-07-27,-0.6834
2010-07-28,-1.8349
2010-07-29,-0.7009
2010-07-30,-1.8824
2010-08-02,0.7194
2010-08-03,-0.2381
2010-08-04,1.432
2010-08-05,0.4706
2010-08-06,-0.9368
2010-08-09,1.182
2010-08-10,1.1682
2010-08-11,-4.157
2010-08-12,-0.7229
2010-08-13,-1.6989999999999998
2010-08-16,3.4568
2010-08-17,3.8186
2010-08-18,-1.6092
2010-08-19,-3.7382999999999997
2010-08-20,1.2136
2010-08-23,-0.2398
2010-08-24,-0.2404
2010-08-25,1.2048
2010-08-26,-1.9048
2010-08-27,2.7842000000000002
2010-08-30,-4.5131
2010-08-31,-1.4925
2010-09-01,3.5354
2010-09-02,0.0
2010-09-03,1.9512
2010-09-07,-1.1962
2010-09-08,-1.2107
2010-09-09,0.4902
2010-09-10,0.7317
2010-09-13,1.937
2010-09-14,-0.4751
2010-09-15,2.864
2010-09-16,-0.9281
2010-09-17,0.0
2010-09-20,7.0258
2010-09-21,-1.0941
2010-09-22,-5.9735
2010-09-23,-5.6471
2010-09-24,3.4913
2010-09-27,-0.241
2010-09-28,0.4831
2010-09-29,0.0
2010-09-30,0.0
2010-10-01,0.0
2010-10-04,-1.6827
2010-10-05,1.467
2010-10-06,-0.241
2010-10-07,-0.4831
2010-10-08,0.4854
2010-10-11,-0.4831
2010-10-12,0.2427
2010-10-13,0.2421
2010-10-14,-0.2415
2010-10-15,1.4527999999999999
2010-10-18,1.9093
2010-10-19,-0.2342
2010-10-20,0.7042
2010-10-21,-3.2634
2010-10-22,1.4458
2010-10-25,-0.2375
2010-10-26,1.6667
2010-10-27,-0.2342
2010-10-28,-0.939
2010-10-29,2.1327
2010-11-01,-2.0882
2010-11-02,4.7393
2010-11-03,1.3575
2010-11-04,1.5625
2010-11-05,2.4176
2010-11-08,4.5064
2010-11-09,-3.0801
2010-11-10,1.9068
2010-11-11,-1.6632
2010-11-12,-1.2685
2010-11-15,1.7130999999999998
2010-11-16,-8.0
2010-11-17,-0.2288
2010-11-18,0.6881
2010-11-19,-0.9112
2010-11-22,1.6092
2010-11-23,-3.1673999999999998
2010-11-24,8.411200000000001
2010-11-26,2.0764
2010-11-29,3.9153000000000002
2010-11-30,-4.0733
2010-12-01,0.2123
2010-12-02,2.1186
2010-12-03,1.6598000000000002
2010-12-06,-1.0204
2010-12-07,-0.2062
2010-12-08,2.0661
2010-12-09,0.8097
2010-12-10,0.8032
2010-12-13,1.992
2010-12-14,1.5625
2010-12-15,0.5769
2010-12-16,0.3824
2010-12-17,-5.9048
2010-12-20,12.5506
2010-12-21,-10.6115
2010-12-22,9.4567
2010-12-23,-4.2279
2010-12-27,-0.9597
2010-12-28,1.938
2010-12-29,6.0837
2010-12-30,-9.0502
2010-12-31,-2.069
2011-01-03,4.829
2011-01-04,-3.071
2011-01-05,0.495
2011-01-06,-0.197
2011-01-07,0.1974
2011-01-10,-0.0985
2011-01-11,-1.2821
2011-01-12,2.3976
2011-01-13,0.5854
2011-01-14,-1.1639
2011-01-18,1.9627
2011-01-19,-3.8499
2011-01-20,-1.9019
2011-01-21,-0.2041
2011-01-24,-5.4192
2011-01-25,0.4324
2011-01-26,0.4306
2011-01-27,-2.0364
2011-01-28,0.6565
2011-01-31,-4.1304
2011-02-01,-2.8345000000000002
2011-02-02,1.1669
2011-02-03,-1.8454000000000002
2011-02-04,-1.9976
2011-02-07,2.1583
2011-02-08,-1.2911000000000001
2011-02-09,-3.5672
2011-02-10,4.9322
2011-02-11,-0.9401
2011-02-14,-2.4911
2011-02-15,-0.0608
2011-02-16,-0.3043
2011-02-17,3.9072
2011-02-18,2.3502
2011-02-22,2.411
2011-02-23,-0.2242
2011-02-24,1.6854
2011-02-25,-3.0939
2011-02-28,1.9384000000000001
2011-03-01,-2.349
2011-03-02,0.0
2011-03-03,-0.9164
2011-03-04,0.0
2011-03-07,0.0
2011-03-08,0.0
2011-03-09,0.0
2011-03-10,-1.1561
2011-03-11,13.9773
2011-03-14,3.7113
2011-03-15,0.5952
2011-03-16,-0.5929
2011-03-17,-0.0994
2011-03-18,-0.4975
2011-03-21,1.9
2011-03-22,0.0
2011-03-23,-0.6869
2011-03-24,-0.2964
2011-03-25,-1.3875
2011-03-28,1.3065
2011-03-30,0.6944
2011-03-31,0.5911
2011-04-01,0.6856
2011-04-04,-0.0973
2011-04-05,0.1947
2011-04-06,-0.8746
2011-04-07,3.4314
2011-04-08,1.2322
2011-04-11,-2.0599
2011-04-12,-0.5736
2011-04-13,-1.25
2011-04-14,3.4567
2011-04-15,0.7059
2011-04-18,-1.8692
2011-04-19,0.1905
2011-04-20,-1.9962
2011-04-21,0.8729
2011-04-25,-1.4423
2011-04-26,1.9512
2011-04-27,-1.8182
2011-04-28,1.8519
2011-04-29,-1.9127
2011-05-02,0.1646
2011-05-03,-1.1396
2011-05-04,-0.4926
2011-05-05,0.8911
2011-05-09,1.2758
2011-05-10,0.8721
2011-05-11,-0.9606
2011-05-13,0.582
2011-05-16,-2.2179
2011-05-17,0.0
2011-05-18,0.8876
2011-05-19,-0.6061
2011-05-20,2.5766999999999998
2011-05-23,0.0959
2011-05-24,-2.1073
2011-05-25,1.7612999999999999
2011-05-27,-0.4296
2011-05-31,0.5825
2011-06-01,-2.027
2011-06-02,-0.2956
2011-06-03,0.4941
2011-06-06,1.0128
2011-06-07,0.7495
2011-06-08,-4.8309
2011-06-09,-0.3046
2011-06-10,-1.9348
2011-06-13,5.296
2011-06-14,-3.8462
2011-06-15,-2.5641
2011-06-16,-6.5263
2011-06-17,1.3514
2011-06-20,1.2354
2011-06-21,-1.0008
2011-06-22,2.8825
2011-06-23,-0.5388
2011-06-24,2.0585
2011-06-27,2.6539
2011-06-28,0.4137
2011-06-29,-4.6344
2011-06-30,0.432
2011-07-01,-0.8602
2011-07-05,0.8677
2011-07-06,5.1613
2011-07-07,3.0675
2011-07-08,-3.1746
2011-07-11,-4.0984
2011-07-12,3.953
2011-07-13,1.8294000000000001
2011-07-15,-4.1179
2011-07-18,2.2105
2011-07-19,2.1524
2011-07-20,-3.5185
2011-07-21,4.4932
2011-07-22,-2.5
2011-07-25,1.4359
2011-07-26,-1.3145
2011-07-27,0.0
2011-07-28,-0.3074
2011-07-29,-0.925
2011-08-01,-2.2822
2011-08-02,2.017
2011-08-03,0.7284
2011-08-04,-2.2727
2011-08-05,2.537
2011-08-08,-5.9794
2011-08-09,0.7675
2011-08-10,1.5234
2011-08-11,5.6592
2011-08-12,-3.0229
2011-08-15,3.6402
2011-08-16,1.5341
2011-08-17,-3.7773
2011-08-18,0.9091
2011-08-19,-1.6175000000000002
2011-08-22,-0.4162
2011-08-23,0.0
2011-08-24,4.4932
2011-08-25,5.7
2011-08-26,1.4203999999999999
2011-08-29,-1.2184
2011-08-30,-0.3795
2011-08-31,-2.6667
2011-09-01,5.2055
2011-09-02,-2.2507
2011-09-06,-0.0951
2011-09-07,0.6667
2011-09-08,1.2299
2011-09-09,-1.4019
2011-09-12,-3.3175
2011-09-13,-4.4118
2011-09-14,0.6154
2011-09-15,8.1549
2011-09-16,15.6456
2011-09-19,-5.379
2011-09-20,-3.0146
2011-09-21,-5.7726
2011-09-22,-3.393
2011-09-23,0.0
2011-09-26,3.122
2011-09-27,-0.5676
2011-09-28,0.7612
2011-09-30,-3.6827
2011-10-03,-4.3627
2011-10-04,2.9215999999999998
2011-10-05,4.5817
2011-10-06,-2.7619
2011-10-07,-1.665
2011-10-10,5.5777
2011-10-11,0.9434
2011-10-12,2.7103
2011-10-14,3.7307
2011-10-17,-0.5263
2011-10-18,-3.2628
2011-10-20,0.4558
2011-10-21,4.6279
2011-10-24,1.9081000000000001
2011-10-25,-0.1702
2011-10-26,-0.2558
2011-10-27,-0.5128
2011-10-28,1.2887
2011-10-31,0.0
2011-11-01,-1.1111
2011-11-02,3.2679
2011-11-03,-2.1595
2011-11-04,-2.3769
2011-11-07,1.4174
2011-11-08,7.0908
2011-11-10,-3.8430999999999997
2011-11-11,-0.7494
2011-11-14,2.1812
2011-11-15,2.2167
2011-11-16,-3.2129
2011-11-17,0.2988
2011-11-18,-0.7116
2011-11-21,-2.0833
2011-11-22,2.7574
2011-11-23,-4.1743
2011-11-25,-5.1804
2011-11-28,2.5665
2011-11-29,-0.0894
2011-11-30,-1.5206
2011-12-01,-0.0908
2011-12-02,-0.1818
2011-12-05,-1.6393
2011-12-06,1.0185
2011-12-07,-1.0999
2011-12-09,0.8341
2011-12-12,-1.1949
2011-12-13,-1.2093
2011-12-14,-3.0132
2011-12-15,3.2039
2011-12-16,0.8467
2011-12-19,-2.1455
2011-12-20,2.5739
2011-12-21,-1.7658
2011-12-22,-2.2706
2011-12-23,0.8712
2011-12-27,-3.263
2011-12-28,2.3810000000000002
2011-12-29,0.2907
2011-12-30,-0.4831
2012-01-03,4.7573
2012-01-04,-1.6682000000000001
2012-01-05,4.8068
2012-01-06,4.946
2012-01-09,-0.0857
2012-01-10,2.0583
2012-01-11,4.1176
2012-01-12,-0.8878
2012-01-13,3.4202
2012-01-17,-4.6457
2012-01-18,1.569
2012-01-19,0.0813
2012-01-20,-1.7872
2012-01-23,2.5641
2012-01-24,-0.4839
2012-01-25,-0.3241
2012-01-26,-0.8943
2012-01-27,-0.9844
2012-01-30,6.9594000000000005
2012-01-31,0.6971
2012-02-01,5.6923
2012-02-02,-2.4017
2012-02-03,3.654
2012-02-06,-0.3597
2012-02-07,0.9025
2012-02-08,-2.1825
2012-02-09,2.9261
2012-02-10,-0.4975
2012-02-13,1.3571
2012-02-14,-0.2819
2012-02-15,-1.8375
2012-02-16,-0.072
2012-02-17,0.6318
2012-02-21,0.2313
2012-02-22,-0.4286
2012-02-23,-0.9326
2012-02-24,-0.0724
2012-02-27,2.2464
2012-02-28,-3.4018
2012-03-01,1.5407
2012-03-02,-3.8295
2012-03-05,-2.3291
2012-03-06,-0.8769
2012-03-07,0.7295
2012-03-08,-0.9245
2012-03-09,3.8764
2012-03-12,0.4511
2012-03-13,4.5659
2012-03-14,-0.7816
2012-03-15,-0.6552
2012-03-16,1.3798
2012-03-19,-2.3639
2012-03-20,0.807
2012-03-21,-2.0378
2012-03-22,-0.0743
2012-03-23,0.223
2012-03-26,0.1484
2012-03-27,1.2593
2012-03-29,-2.9993
2012-03-30,-1.8854
2012-04-02,-0.9992
2012-04-03,0.2329
2012-04-04,-2.4787
2012-04-05,4.2097
2012-04-09,-4.7256
2012-04-10,-3.2
2012-04-11,-1.405
2012-04-12,2.6823
2012-04-13,1.5510000000000002
2012-04-16,0.4823
2012-04-17,1.6
2012-04-18,-1.1024
2012-04-19,-0.3185
2012-04-23,-0.9585
2012-04-24,0.0
2012-04-25,1.6129
2012-04-26,-1.4285999999999999
2012-04-27,0.6441
2012-05-01,-1.6
2012-05-02,-3.9837
2012-05-03,1.6088
2012-05-04,-1.5833
2012-05-07,1.6088
2012-05-08,0.1667
2012-05-09,1.1647
2012-05-10,-1.7269999999999999
2012-05-11,-1.0879
2012-05-14,0.3384
2012-05-16,0.0843
2012-05-18,-1.011
2012-05-21,0.8511
2012-05-22,-2.9536
2012-05-23,2.1739
2012-05-24,-2.1277
2012-05-25,2.5217
2012-05-29,1.866
2012-05-30,0.4985
2012-05-31,2.3668
2012-06-01,-3.9024
2012-06-04,-2.1997
2012-06-05,6.9204
2012-06-06,0.3236
2012-06-07,-3.7096999999999998
2012-06-08,0.4606
2012-06-11,4.1267
2012-06-12,0.8807
2012-06-13,-1.5873
2012-06-14,5.3225999999999996
2012-06-15,3.3691
2012-06-18,-3.7037
2012-06-19,3.8462
2012-06-20,-2.2222
2012-06-21,-1.5152
2012-06-22,0.5385
2012-06-25,5.3558
2012-06-26,-1.8155000000000001
2012-06-27,3.1805
2012-06-28,-3.7993
2012-06-29,2.8316
2012-07-02,-3.6957
2012-07-03,2.2573
2012-07-05,-0.6623
2012-07-06,-1.2593
2012-07-09,-0.5251
2012-07-10,1.2821
2012-07-11,-2.3455
2012-07-12,-0.0381
2012-07-16,2.8986
2012-07-17,-0.6672
2012-07-18,0.2985
2012-07-19,2.1577
2012-07-20,-0.0728
2012-07-23,-3.2061
2012-07-25,-1.0542
2012-07-26,1.2167
2012-07-27,1.8797000000000001
2012-07-30,0.369
2012-07-31,-1.8382
2012-08-01,1.8727
2012-08-02,-2.5735
2012-08-03,0.3019
2012-08-06,-0.6772
2012-08-07,0.7576
2012-08-08,-1.0526
2012-08-09,-0.3799
2012-08-10,-0.3051
2012-08-13,-2.0658
2012-08-14,0.5469
2012-08-15,0.2331
2012-08-16,2.2471
2012-08-17,0.3724
2012-08-20,-0.914
2012-08-21,-0.2134
2012-08-22,-0.9167
2012-08-23,1.0794
2012-08-24,-0.3212
2012-08-27,-3.1514
2012-08-28,-1.2698
2012-08-30,-2.2508
2012-08-31,-3.5362
2012-09-04,2.3018
2012-09-05,2.0
2012-09-06,5.719
2012-09-07,-1.391
2012-09-10,1.0188
2012-09-11,0.3879
2012-09-12,-2.473
2012-09-13,5.7844999999999995
2012-09-14,-4.4195
2012-09-17,3.8401
2012-09-18,-1.6604
2012-09-19,-2.2256
2012-09-20,-1.1774
2012-09-21,3.892
2012-09-24,-1.682
2012-09-25,1.1936
2012-09-26,1.2793999999999999
2012-09-27,0.2276
2012-09-28,1.0598
2012-10-01,1.1227
2012-10-03,-1.9778
2012-10-04,0.1294
2012-10-05,-1.1320999999999999
2012-10-08,0.916
2012-10-09,-2.1936
2012-10-10,-2.0108
2012-10-12,-4.4988
2012-10-15,2.8926
2012-10-16,-1.2048
2012-10-17,0.6504
2012-10-18,1.3732
2012-10-19,-2.9482
2012-10-22,-1.4778
2012-10-23,-1.0833
2012-10-25,0.0
2012-10-26,0.2527
2012-10-31,1.2605
2012-11-01,0.6639
2012-11-02,-2.6381
2012-11-06,0.6785
2012-11-09,0.5036
2012-11-14,-1.6736
2012-11-15,1.7872
2012-11-20,0.1672
2012-11-21,-0.5843
2012-11-26,3.4224
2012-11-27,0.7341
2012-11-28,-0.8097
2012-11-29,1.4694
2012-11-30,1.2872
2012-12-03,1.2708
2012-12-04,-1.5686
2012-12-05,3.1076
2012-12-06,-3.323
2012-12-07,3.1175
2012-12-10,-0.0775
2012-12-11,1.1637
2012-12-12,1.1503
2012-12-13,-3.1084
2012-12-14,-1.5649
2012-12-17,0.4862
2012-12-18,1.2903
2012-12-19,0.1592
2012-12-20,1.9872999999999998
2012-12-21,5.0689
2012-12-24,-1.7139
2012-12-26,-0.3033
2012-12-27,-0.1521
2012-12-28,-1.0663
2012-12-31,3.5412
2013-01-02,-2.6022
2013-01-03,-2.0611
2013-01-04,-0.9353
2013-01-07,-0.3934
2013-01-08,0.7109
2013-01-09,-0.8627
2013-01-10,0.4747
2013-01-14,1.2505
2013-01-16,-3.6458
2013-01-17,-0.565
2013-01-18,-1.2987
2013-01-22,4.852
2013-01-24,-0.9412
2013-01-25,-1.8211
2013-01-28,0.0
2013-01-29,2.8226
2013-01-30,-1.2549000000000001
2013-01-31,0.8181
2013-02-01,0.843
2013-02-04,-1.6406
2013-02-05,3.892
2013-02-06,-1.5291000000000001
2013-02-07,-0.9317
2013-02-11,-2.8213
2013-02-12,-0.0806
2013-02-14,-0.3228
2013-02-19,-2.4291
2013-02-20,-1.4108
2013-02-21,3.7973
2013-02-22,-2.5231
2013-02-25,0.8319
2013-02-26,-0.2475
2013-02-27,0.6627
2013-02-28,-1.1514
2013-03-01,-0.7481
2013-03-04,-1.674
2013-03-05,0.6804
2013-03-06,1.0998
2013-03-07,-0.6695
2013-03-08,0.2527
2013-03-11,-1.6806999999999999
2013-03-12,-2.1368
2013-03-13,-3.9301
2013-03-14,2.2727
2013-03-15,4.7111
2013-03-18,-3.2173
2013-03-19,0.7806
2013-03-20,-0.7833
2013-03-21,3.0614
2013-03-22,-1.0129
2013-03-25,-2.399
2013-03-26,0.3436
2013-03-27,1.9315
2013-03-28,0.3445
2013-04-02,-2.4034
2013-04-03,-1.9348999999999998
2013-04-04,-1.3453
2013-04-05,-1.6364
2013-04-08,-0.0924
2013-04-09,0.2775
2013-04-10,-0.369
2013-04-11,0.0926
2013-04-12,0.0925
2013-04-15,-0.4621
2013-04-16,0.0
2013-04-17,-1.0214
2013-04-18,4.0338
2013-04-19,-7.0334
2013-04-22,2.3278
2013-04-23,2.2749
2013-04-24,-2.2614
2013-04-25,3.1671
2013-04-26,-4.7794
2013-04-29,2.3166
2013-04-30,-0.7547
2013-05-01,-0.9506
2013-05-02,-0.6718
2013-05-03,1.5845
2013-05-06,5.1931
2013-05-07,4.0
2013-05-08,2.1853
2013-05-09,-0.0855
2013-05-10,-3.6814999999999998
2013-05-13,-1.6888999999999998
2013-05-14,1.6275
2013-05-15,-6.4947
2013-05-16,3.7108
2013-05-17,-0.6411
2013-05-20,0.5529
2013-05-24,-1.2856
2013-05-28,1.9535
2013-05-29,-4.927
2013-05-30,1.2464
2013-05-31,0.0012
2013-06-03,-2.3709
2013-06-04,-1.4551
2013-06-05,-0.9852
2013-06-06,2.4198
2013-06-07,-1.2939
