ticker,CGCO US Equity
2014-09-25,-5.625
2014-09-26,-50.6623
2014-09-30,0.0
2014-10-03,-1.3423
2014-10-06,117.6871
2014-10-09,-53.125
2014-10-14,-2.0
2014-10-20,0.0
2014-10-21,113.6054
2014-10-24,-38.8535
2014-10-27,0.0
2014-11-03,0.0
2014-11-05,0.0
2014-11-06,0.0
2014-12-01,0.0
2014-12-03,0.0
2014-12-05,0.0
2014-12-08,0.0
2014-12-11,45.8333
2014-12-17,0.0
2014-12-18,-31.4286
2014-12-26,0.0
2015-01-22,45.8333
2015-01-23,-31.4286
2015-01-26,-29.1667
2015-01-29,100.0
2015-02-02,-41.1765
2015-02-03,0.0
2015-02-04,0.0
2015-02-05,70.0
2015-02-11,-5.8824
2015-02-17,-6.25
2015-02-19,13.3333
2015-02-23,2.9412000000000003
2015-02-25,-20.0
2015-03-02,42.8571
2015-03-03,12.5
2015-03-05,0.0
2015-03-06,0.0
2015-03-10,0.0
2015-03-16,33.3333
2015-03-17,0.0
2015-03-18,-33.3333
2015-03-20,25.0
2015-03-27,20.0
2015-03-30,-17.2917
2015-04-02,4.7859
2015-04-08,15.3846
2015-04-10,0.0
2015-04-13,-33.3333
2015-04-14,40.0
2015-04-16,0.0
2015-04-22,-28.5714
2015-04-24,0.0
2015-04-28,45.0
2015-04-29,3.4483
2015-04-30,16.6667
2015-05-04,-14.2857
2015-05-06,33.3333
2015-05-07,-12.5
2015-05-08,0.0
2015-05-13,24.2857
2015-05-15,1.1494
2015-05-18,-20.4545
2015-05-20,0.0
2015-05-22,10.0
2015-05-26,-9.0909
2015-05-27,-14.2857
2015-05-28,16.6667
2015-06-01,0.0
2015-06-02,-10.0
2015-06-03,-4.7619
2015-06-15,16.6667
2015-07-21,-21.4286
2015-07-23,12.7273
2015-07-28,3.2258
2015-07-29,3.125
2015-08-03,-15.1515
2015-08-04,-10.7143
2015-08-05,0.0
2015-08-07,0.0
2015-08-17,20.0
2015-08-18,0.0
2015-09-01,-3.3333
2015-09-03,-24.1379
2015-09-04,27.2727
2015-09-22,7.1429
2015-09-25,-20.0
2015-10-07,54.1667
2015-10-08,-18.9189
2015-10-09,-16.6667
2015-10-13,0.0
2015-10-15,28.0
2015-10-20,0.0
2015-10-22,0.0
2015-10-23,-21.875
2015-10-26,0.0
2015-10-29,28.0
2015-10-30,0.0
2015-11-02,9.375
2015-11-06,-28.5714
2015-11-09,19.5
2015-11-10,-23.0126
2015-11-12,-4.3478
2015-11-18,0.0
2015-11-19,13.6364
2015-11-24,-6.0
2015-11-25,6.383
2015-11-30,-12.0
2015-12-01,13.6364
2015-12-02,-12.0
2015-12-04,-31.8182
2015-12-08,20.0
2015-12-14,41.6667
2015-12-16,-21.5686
2015-12-18,-25.0
2015-12-21,33.3333
2015-12-22,-22.5
2015-12-23,-9.6774
2015-12-24,7.1429
2015-12-28,10.0
2015-12-29,-33.3333
2015-12-31,54.5455
2016-01-05,-35.2941
2016-01-07,54.5455
2016-01-14,0.0
2016-01-19,-5.1471
2016-01-20,-25.5814
2016-01-26,45.8333
2016-01-27,-2.8571
2016-01-28,0.0
2016-01-29,-11.0294
2016-02-01,22.314
2016-02-02,8.1081
2016-02-04,17.5
2016-02-05,-6.383
2016-02-11,-6.8182
2016-02-12,39.0244
2016-02-19,-0.4386
2016-02-22,-11.8943
2016-02-23,4.0
2016-02-29,0.0
2016-03-03,-19.2308
2016-03-10,-4.7619
2016-03-11,100.0
2016-03-16,-25.0
2016-03-17,-33.3333
2016-03-18,100.0
2016-03-23,-84.6875
2016-03-24,389.7959
2016-03-29,-50.0
2016-03-30,-16.6667
2016-04-01,100.0
2016-04-05,-20.0
2016-04-06,-37.5
2016-04-07,60.0
2016-04-08,0.0
2016-04-12,-14.375
2016-04-13,16.7883
2016-04-15,25.0
2016-04-18,-18.0
2016-04-20,46.3415
2016-04-26,-31.6667
2016-04-27,21.9512
2016-04-28,-18.0
2016-04-29,0.6098
2016-05-03,21.2121
2016-05-09,-18.0
2016-05-19,0.0
2016-05-24,24.3902
2016-05-25,17.647100000000002
2016-06-13,-10.0
2016-06-14,-7.4074
2016-06-15,-20.0
2016-06-17,37.5
2016-06-29,-5.4545
2016-07-11,-24.5192
2016-07-12,95.5414
2016-07-14,-34.8534
2016-07-15,-40.0
2016-07-18,53.3333
2016-07-27,-17.3913
2016-07-28,-27.302599999999998
2016-07-29,37.5566
2016-08-05,-19.4079
2016-08-08,226.5306
2016-08-15,-40.0
2016-08-16,0.0
2016-08-18,-13.3333
2016-09-07,36.0577
2016-09-09,-43.4629
2016-09-12,0.0
2016-09-13,0.0
2016-09-15,-17.5
2016-09-16,32.197
2016-09-22,14.613199999999999
2016-09-26,-34.0
2016-09-27,51.5152
2016-09-30,0.0
2016-10-04,-8.0
2016-10-05,8.6957
2016-10-06,60.0
2016-10-11,-58.75
2016-10-12,39.3939
2016-10-21,13.3152
2016-10-26,-23.2614
2016-10-27,45.0
2016-10-28,-10.3448
2016-11-10,50.0
2016-11-16,105.1282
2016-11-17,-25.0
2016-11-21,-48.3333
2016-11-30,-3.2258
2016-12-08,113.3333
2016-12-14,-74.8047
2016-12-22,24.031
2016-12-27,145.9375
2016-12-28,-18.6785
2016-12-30,22.9688
2017-01-03,122.1093
2017-01-04,-8.4668
2017-01-06,0.0
2017-01-09,0.0
2017-01-13,0.0
2017-01-17,0.0
2017-01-18,-10.0
2017-01-20,11.1111
2017-01-25,-10.0
2017-01-27,11.1111
2017-01-31,-44.0
2017-02-01,96.4286
2017-02-02,-35.625
2017-02-03,-20.7414
2017-02-08,0.0
2017-02-09,95.9911
2017-02-10,-9.0909
2017-02-16,-23.5
2017-02-23,-39.7059
2017-02-24,0.0
2017-02-28,36.8564
2017-03-01,-42.9703
2017-03-02,30.2083
2017-03-03,70.4
2017-03-06,-7.4335
2017-03-07,-37.7853
2017-03-10,160.8696
2017-03-13,-16.6667
2017-03-14,-0.125
2017-03-15,0.0
2017-03-16,-1.8773
2017-03-17,-48.9796
2017-03-22,96.0
2017-03-27,-59.0561
2017-03-28,24.6106
2017-03-30,0.0
2017-03-31,80.0
2017-04-03,0.0
2017-04-04,-2.2222
2017-04-06,-6.392
2017-04-10,9.2564
2017-04-11,11.1111
2017-04-13,0.0
2017-04-19,-18.0
2017-04-20,15.0152
2017-04-21,6.0305
2017-04-25,-0.125
2017-04-26,-46.9337
2017-04-27,77.2406
2017-04-28,-57.4185
2017-05-01,42.1875
2017-05-02,30.1099
2017-05-04,-40.7095
2017-05-05,50.4274
2017-05-08,-30.7765
2017-05-09,5.0616
2017-05-10,14.3229
2017-05-12,-12.5285
2017-05-15,-1.6926999999999999
2017-05-16,-2.9139
2017-05-18,-0.4093
2017-05-19,4.9315
2017-05-22,-1.5666
2017-05-23,-17.2414
2017-05-24,19.5513
2017-05-26,2.5469
2017-05-30,-20.7843
2017-06-01,-12.0462
2017-06-05,-9.9437
2017-06-06,6.6667
2017-06-07,-25.0
2017-06-09,40.8333
2017-06-19,0.5917
2017-06-20,12.3529
2017-06-21,23.0366
2017-06-22,-17.4468
2017-06-26,20.8763
2017-06-27,6.3966
2017-06-28,-53.507
2017-06-29,46.5517
2017-06-30,37.6471
2017-07-03,-5.9829
2017-07-07,-4.0682
2017-07-10,-0.7344
2017-07-11,-4.5346
2017-07-13,22.55
2017-07-14,1.7952
2017-07-17,0.0
2017-07-21,-0.4008
2017-07-25,-3.6217
2017-07-26,-8.3507
2017-07-27,-11.3895
2017-07-28,23.1362
2017-07-31,-5.3653
2017-08-02,-0.9486
2017-08-10,-0.2227
2017-08-11,-2.0089
2017-08-14,-28.0182
2017-08-15,31.962
2017-08-17,-0.4796
2017-08-21,-48.4337
2017-08-22,90.6542
2017-08-23,-45.5882
2017-08-24,39.6396
2017-08-25,-3.2258
2017-08-28,-3.3333
2017-08-29,-0.3448
2017-09-01,-0.346
2017-09-05,-47.5694
2017-09-06,25.8278
2017-09-07,15.7895
2017-09-08,-23.1818
2017-09-11,-2.9586
2017-09-12,20.122
2017-09-13,-49.2386
2017-09-14,25.0
2017-09-15,-0.8
2017-09-18,20.9677
2017-09-19,30.6667
2017-09-20,-43.8776
2017-09-21,53.6364
2017-09-22,0.0
2017-09-25,-0.5917
2017-09-26,12.5
2017-09-27,-0.5291
2017-09-28,-51.0638
2017-10-02,99.8913
2017-10-03,-12.9962
2017-10-05,0.0
2017-10-06,0.0
2017-10-09,0.0
2017-10-10,18.75
2017-10-11,-47.3684
2017-10-12,90.0
2017-10-18,-44.2105
2017-10-19,41.5094
2017-10-20,0.6667
2017-10-23,5.298
2017-10-24,-1.8868
2017-10-25,2.5641
2017-10-27,0.0
2017-10-31,12.5
2017-11-01,0.0
2017-11-02,3.8889
2017-11-03,49.7326
2017-11-07,-3.5714
2017-11-08,0.0
2017-11-10,0.0
2017-11-13,0.0
2017-11-14,0.0
2017-11-15,-2.7037
2017-11-16,-30.9478
2017-11-17,0.0
2017-11-20,10.2536
2017-11-21,-1.0
2017-11-22,1.0101
2017-11-24,0.0
2017-11-27,0.0
2017-11-28,0.0
2017-11-29,0.0
2017-11-30,0.0
2017-12-01,0.0
2017-12-04,-22.25
2017-12-05,28.6174
2017-12-06,-0.5
2017-12-11,0.5025
2017-12-13,-44.5
2017-12-14,80.1802
2017-12-15,0.0
2017-12-18,-40.05
2017-12-19,66.8057
2017-12-20,0.0
2017-12-21,25.0
2017-12-22,12.52
2017-12-27,-11.1269
2017-12-29,66.0
2018-01-02,0.4819
2018-01-04,0.0
2018-01-05,0.0
2018-01-10,82.5492
2018-01-11,-8.0436
2018-01-12,0.0
2018-01-16,0.0
2018-01-18,0.0
2018-01-19,-57.1429
2018-01-22,95.3333
2018-01-23,7.5478
2018-01-24,-7.9701
2018-01-25,10.6897
2018-01-26,-12.7726
2018-01-29,-28.5714
2018-01-30,50.0
2018-01-31,-33.3333
2018-02-01,0.0
2018-02-02,0.0
2018-02-05,81.0
2018-02-06,-3.453
2018-02-09,8.7268
2018-02-12,0.0
2018-02-14,-47.3684
2018-02-15,72.0
2018-02-16,-12.7907
2018-02-20,-19.3333
2018-02-21,-19.7314
2018-02-22,-22.7799
2018-02-26,-16.6667
2018-02-27,35.64
2018-03-02,-23.3265
2018-03-06,130.3846
2018-03-14,-24.8748
2018-03-16,0.0
2018-03-20,32.8889
2018-03-23,0.1672
2018-03-27,-56.5943
2018-03-28,130.3846
2018-03-29,-56.5943
2018-04-02,130.3846
2018-04-03,0.0
2018-04-04,-58.2638
2018-04-05,139.6
2018-04-10,-0.1669
2018-04-11,0.0
2018-04-12,0.0
2018-04-13,-3.311
2018-04-16,-22.1723
2018-04-17,11.1111
2018-04-18,-40.0
2018-04-19,63.3333
2018-04-20,2.0408
2018-04-23,-20.0
2018-04-24,0.0
2018-04-25,25.0
2018-04-26,0.0
2018-04-27,0.0
2018-05-03,0.0
2018-05-04,0.0
2018-05-07,-4.0
2018-05-08,4.1667
2018-05-10,-24.0
2018-05-11,31.0789
2018-05-15,-3.5334
2018-05-16,20.2914
2018-05-17,-35.9862
2018-05-18,34.8649
2018-05-21,0.2004
2018-05-22,-24.0
2018-05-23,52.1053
2018-05-24,-39.4464
2018-05-25,65.1429
2018-05-29,-0.173
2018-05-30,-28.6655
2018-05-31,-0.1458
2018-06-04,-27.0073
2018-06-05,-6.6667
2018-06-06,7.1429
2018-06-07,0.0
2018-06-15,0.0
2018-06-18,0.0
2018-06-19,-1.6667
2018-06-20,-15.2542
2018-06-22,35.6
2018-06-25,32.4484
2018-06-26,-2.0045
2018-06-27,-1.3409
2018-06-28,-7.8553
2018-06-29,-37.5
2018-07-05,77.6
2018-07-10,-0.4505
2018-07-11,-51.81
2018-07-12,97.6526
2018-07-19,-23.9905
2018-07-24,-33.75
2018-07-26,108.0189
2018-07-27,-20.634900000000002
2018-07-30,-1.4285999999999999
2018-07-31,0.0
2018-08-01,1.4493
2018-08-02,-14.2857
2018-08-03,15.3333
2018-08-07,-16.185
2018-08-08,20.6897
2018-08-09,-14.2857
2018-08-10,-1.6333
2018-08-13,1.6604999999999999
2018-08-15,0.0
2018-08-23,-0.8333
2018-08-24,0.0
2018-08-27,0.8403
2018-08-29,0.0
2018-09-04,0.0
2018-09-05,0.0
2018-09-07,-17.4667
2018-09-10,19.1842
2018-09-11,50.1186
2018-09-12,-54.4018
2018-09-13,48.5149
2018-09-14,-32.6667
2018-09-17,48.5149
2018-09-18,-36.6667
2018-09-19,54.6579
2018-09-20,-6.2107
2018-09-21,1.5965
2018-09-25,-31.75
2018-09-27,56.7242
2018-09-28,0.1669
2018-10-01,-2.3
2018-10-02,1.6718
2018-10-04,-1.2584
2018-10-08,-8.2413
2018-10-09,0.0
2018-10-12,0.0
2018-10-16,-24.814799999999998
2018-10-17,32.5123
2018-10-18,-1.2268
2018-10-19,0.0188
2018-10-22,0.0
2018-10-26,0.0
2018-10-29,1.223
2018-11-06,-0.7435
2018-11-09,0.0
2018-11-12,0.3745
2018-11-13,-5.0373
2018-11-15,3.1041
2018-11-20,24.6189
2018-11-26,16.2997
2018-11-27,-5.6008
2018-11-28,14.7354
2018-11-30,5.6082
2018-12-11,-3.4483
2018-12-13,-50.0
2018-12-14,104.7619
2018-12-17,0.0
2018-12-21,-2.3256
2018-12-24,-7.2619
2018-12-31,2.6958
2019-01-07,-4.5
2019-01-11,7.3298
2019-01-15,-32.6829
2019-01-16,8.6957
2019-01-17,33.0
2019-01-18,-2.5063
2019-01-23,-7.3008
2019-01-24,16.4725
2019-01-28,7.1429
2019-01-29,0.0
2019-02-01,-1.3222
2019-02-04,1.1147
2019-02-07,-0.8909
2019-02-13,-21.3483
2019-02-14,-4.3714
2019-02-19,-1.5835
2019-02-20,3.218
2019-02-21,-33.5294
2019-02-22,6.1947
2019-02-28,-28.3333
2019-03-01,184.8837
2019-03-04,-38.7755
2019-03-05,56.0
2019-03-06,-16.5278
2019-03-11,0.0128
2019-03-12,-21.4231
2019-03-13,10.7492
2019-03-18,-13.0294
2019-03-19,0.0
2019-03-21,-2.604
2019-03-25,2.7778
2019-04-01,-25.6757
2019-04-02,33.4545
2019-04-04,-1.9074
2019-04-09,-9.7222
2019-04-10,6.1538
2019-04-12,6.3768
2019-04-15,-1.9074
2019-04-17,-23.6111
2019-04-18,25.4545
2019-04-22,-20.2899
2019-04-25,77.2727
2019-04-26,-45.3846
2019-04-29,82.1596
2019-05-02,0.0
2019-05-03,0.0
2019-05-06,-4.3093
2019-05-07,-2.9304
2019-05-08,-31.232
2019-05-09,-10.0226
2019-05-10,12.1076
2019-05-14,-9.5
2019-05-15,-0.5525
2019-05-16,65.4222
2019-05-17,-8.651299999999999
2019-05-20,13.2353
2019-05-22,-0.2597
2019-05-24,-2.5521000000000003
2019-05-28,2.6189
2019-06-04,-17.1875
2019-06-07,0.0
2019-06-11,0.0
2019-06-12,17.673000000000002
2019-06-17,-11.9188
2019-06-19,1.6839
2019-06-21,2.0677
2019-06-24,0.0234
2019-06-27,-12.3217
2019-06-28,13.72
2019-07-01,-26.4275
2019-07-02,38.247
2019-07-05,0.2882
2019-07-09,-4.181
2019-07-10,2.0603
2019-07-23,-2.1627
2019-07-24,0.0
2019-07-26,-1.3545
2019-07-29,1.641
2019-07-31,0.0
2019-08-01,-1.6145
2019-08-05,1.8115
2019-08-06,-8.7919
2019-08-07,9.6393
2019-08-08,0.0
2019-08-12,1.6745999999999999
2019-08-13,-13.1529
2019-08-14,-8.392
2019-08-15,5.3604
2019-08-20,5.2632
2019-08-21,6.6667
2019-08-22,8.4375
2019-08-28,-3.1124
2019-09-11,1.5467
2019-09-12,1.0545
2019-09-13,-1.4609
2019-09-16,1.4825
2019-09-18,-0.2899
2019-09-26,-18.0233
2019-09-27,5.8723
2019-09-30,0.4823
2019-10-01,16.0
2019-10-03,-16.092
2019-10-08,9.589
2019-10-09,-4.0625
2019-10-10,-6.5537
2019-10-14,-12.507
2019-10-15,12.8088
2019-10-17,-2.8783
2019-10-18,0.0
2019-10-21,-9.0909
2019-10-22,-2.6
2019-10-25,0.616
2019-10-29,24.8163
2019-10-30,-18.2472
2019-10-31,0.4
2019-11-01,0.0
2019-11-04,32.2231
2019-11-05,-22.5262
2019-11-07,29.0759
2019-11-19,-8.25
2019-11-20,-11.33
2019-11-22,5.1111
2019-11-25,-29.1755
2019-11-29,27.4627
2019-12-03,31.9282
2019-12-04,-1.1834
2019-12-16,-39.8204
2019-12-17,68.1592
2019-12-20,0.2959
2019-12-23,-26.2537
2019-12-26,0.0
2019-12-27,-19.6
2019-12-30,48.2587
2019-12-31,-4.6477
2020-01-06,4.8742
2020-01-15,-4.5973
2020-01-21,5.1706
2020-01-23,-32.7759
2020-01-27,24.3781
2020-01-29,0.0
2020-01-31,0.0
2020-02-05,19.2
2020-02-06,0.3356
2020-02-10,-16.388
2020-02-11,0.0
2020-02-13,9.8
2020-02-20,-19.8543
2020-02-24,-5.0
2020-03-02,26.7943
2020-03-03,-29.5094
2020-03-04,6.7987
2020-03-09,0.2506
2020-03-10,31.5
2020-03-12,-14.8289
2020-03-17,0.4464
2020-03-18,0.0
2020-03-19,-11.1111
2020-03-20,-6.5
2020-03-23,6.9519
2020-03-24,-0.5
2020-03-25,-2.6382
2020-03-26,-7.2
2020-03-27,11.2347
2020-03-30,-12.5
2020-03-31,39.4286
2020-04-02,-2.0492
2020-04-03,-8.2636
2020-04-06,-9.008
2020-04-08,5.0125
2020-04-09,24.105
2020-04-14,-11.9231
2020-04-16,-0.3275
2020-04-20,-12.3768
2020-04-21,20.0
2020-04-22,-1.0417
2020-04-23,26.3158
2020-04-24,-0.3333
2020-04-28,-20.5686
2020-04-29,0.0
2020-04-30,-5.2632
2020-05-04,-16.6667
2020-05-05,59.4667
2020-05-07,-33.1104
2020-05-08,52.5
2020-05-11,31.1475
2020-05-12,-25.0
2020-05-13,25.0
2020-05-15,-6.6667
2020-05-18,13.7143
2020-05-21,-2.0101
2020-05-22,15.3846
2020-05-26,-16.6667
2020-05-28,-13.3333
2020-05-29,0.0
2020-06-01,7.6923
2020-06-03,27.8571
2020-06-04,32.9609
2020-06-05,-53.7815
2020-06-08,1.8182
2020-06-09,75.0
2020-06-10,-31.6327
2020-06-11,0.0
2020-06-12,-4.9254
2020-06-15,0.0
2020-06-16,-59.0267
2020-06-17,83.908
2020-06-18,-18.75
2020-06-19,11.538499999999999
2020-06-23,-10.3448
2020-06-24,0.0
2020-06-25,0.0
2020-06-26,23.0769
2020-06-29,-0.4167
2020-06-30,-3.7657
2020-07-01,-4.3478
2020-07-02,0.0
2020-07-06,-4.5455
2020-07-08,-11.9048
2020-07-09,-7.8378
2020-07-10,-29.0323
2020-07-13,65.2893
2020-07-14,-5.0
2020-07-15,-10.526299999999999
2020-07-16,35.2941
2020-07-20,0.0
2020-07-21,-19.7826
2020-07-23,-7.8591
2020-07-24,35.2941
2020-07-28,30.4348
2020-07-29,-6.6667
2020-07-30,-29.4643
2020-07-31,41.7722
