ticker,TMXN US Equity
2018-07-09,-9.0909
2018-07-10,5.0
2018-07-11,-4.7619
2018-07-12,0.0
2018-07-13,-2.5
2018-07-16,-5.1282
2018-07-17,-6.7568
2018-07-18,18.8406
2018-07-19,-2.439
2018-07-20,-11.25
2018-07-23,-1.4085
2018-07-24,4.2857
2018-07-25,20.5479
2018-07-26,-4.5455
2018-07-27,-6.4881
2018-07-30,-5.7925
2018-07-31,1.3514
2018-08-01,1.3333
2018-08-02,-7.8947
2018-08-03,25.7143
2018-08-06,3.2955
2018-08-07,-14.1914
2018-08-08,2.5641
2018-08-09,-5.625
2018-08-10,1.9868000000000001
2018-08-13,16.8831
2018-08-14,-11.1111
2018-08-15,0.0
2018-08-16,10.0
2018-08-17,7.9545
2018-08-20,13.6842
2018-08-21,-2.7778
2018-08-22,-14.2857
2018-08-23,-11.1111
2018-08-24,0.0
2018-08-27,12.5
2018-08-28,-10.0
2018-08-29,18.2716
2018-08-30,-15.4489
2018-08-31,19.7531
2018-09-04,-15.4639
2018-09-05,2.439
2018-09-06,-10.7143
2018-09-07,10.6667
2018-09-10,6.0241
2018-09-11,1.1364
2018-09-12,26.9663
2018-09-13,14.1593
2018-09-14,-16.2791
2018-09-17,8.3333
2018-09-18,-4.2735
2018-09-19,-11.607099999999999
2018-09-20,-5.0505
2018-09-21,13.8298
2018-09-24,-4.6729
2018-09-25,-1.9607999999999999
2018-09-26,-5.0
2018-09-27,-6.3158
2018-09-28,1.1236
2018-10-01,0.0
2018-10-02,-2.2222
2018-10-03,-3.4091
2018-10-04,0.0
2018-10-05,1.1764999999999999
2018-10-08,0.0
2018-10-09,-2.3256
2018-10-10,1.1905000000000001
2018-10-11,-3.5294
2018-10-12,6.0976
2018-10-15,-6.8966
2018-10-16,-12.3457
2018-10-17,12.6761
2018-10-18,0.0
2018-10-19,-7.5
2018-10-22,2.7027
2018-10-23,-5.2632
2018-10-24,-4.1667
2018-10-25,15.942
2018-10-26,-7.5
2018-10-29,-12.1622
2018-10-30,-4.6154
2018-10-31,8.0645
2018-11-01,4.4776
2018-11-02,-7.1429
2018-11-05,-1.5385
2018-11-06,-31.25
2018-11-07,-2.2727
2018-11-08,20.9302
2018-11-09,-3.8462
2018-11-12,10.0
2018-11-13,-3.6364
2018-11-14,20.7547
2018-11-15,-7.8125
2018-11-16,1.6949
2018-11-19,-16.6667
2018-11-20,-10.0
2018-11-21,11.1111
2018-11-23,-14.0
2018-11-26,16.2791
2018-11-27,-10.0
2018-11-28,0.0
2018-11-29,-8.8889
2018-11-30,19.5122
2018-12-03,0.0
2018-12-04,-28.5714
2018-12-06,28.5714
2018-12-07,-15.5556
2018-12-10,5.2632
2018-12-11,7.5
2018-12-12,27.907
2018-12-13,21.8182
2018-12-14,-20.8955
2018-12-17,-0.9434
2018-12-18,-20.0
2018-12-19,-4.7619
2018-12-20,-2.5
2018-12-21,-2.5641
2018-12-24,0.0
2018-12-26,-7.8947
2018-12-27,-11.4286
2018-12-28,25.8065
2018-12-31,10.2564
2019-01-02,37.2093
2019-01-03,-23.7288
2019-01-04,13.3333
2019-01-07,9.6078
2019-01-08,3.7567
2019-01-09,-12.069
2019-01-10,-11.7647
2019-01-11,20.0
2019-01-14,-12.592600000000001
2019-01-15,-15.2542
2019-01-16,-3.125
2019-01-17,1.6774
2019-01-18,1.5228000000000002
2019-01-22,0.0
2019-01-23,-5.0
2019-01-24,18.4211
2019-01-25,-20.0
2019-01-28,11.1111
2019-01-29,-2.5
2019-01-30,-12.8205
2019-01-31,14.7059
2019-02-01,-5.5128
2019-02-04,5.8345
2019-02-05,-2.5641
2019-02-06,-7.8947
2019-02-07,-2.8571
2019-02-08,8.3824
2019-02-11,-0.9498
2019-02-12,4.1096
2019-02-13,7.8947
2019-02-14,-14.6341
2019-02-15,0.0
2019-02-19,0.0
2019-02-20,2.8571
2019-02-21,25.0
2019-02-22,-13.3333
2019-02-25,-10.2564
2019-02-26,-2.8571
2019-02-27,-2.9412000000000003
2019-02-28,6.0606
2019-03-01,0.0
2019-03-04,2.2857
2019-03-05,-13.4078
2019-03-06,-6.4516
2019-03-07,-3.4483
2019-03-08,-7.1429
2019-03-11,-7.6923
2019-03-12,12.5
2019-03-13,-11.1111
2019-03-14,-4.1667
2019-03-15,13.0435
2019-03-18,0.0
2019-03-19,-3.8462
2019-03-20,-12.0
2019-03-21,18.1818
2019-03-22,-15.3846
2019-03-25,-4.5455
2019-03-26,-4.7619
2019-03-27,10.0
2019-03-28,9.0909
2019-03-29,-8.3333
2019-04-01,9.0909
2019-04-02,-8.3333
2019-04-03,-27.2727
2019-04-04,-12.5
2019-04-05,14.2857
2019-04-08,-12.5
2019-04-09,0.0
2019-04-10,-7.1429
2019-04-11,0.0
2019-04-12,7.6923
2019-04-15,-7.1429
2019-04-16,0.0
2019-04-17,0.0
2019-04-18,0.0
2019-04-22,7.6923
2019-04-23,7.1429
2019-04-24,-6.6667
2019-04-25,-14.2857
2019-04-26,8.3333
2019-04-29,-7.6923
2019-04-30,-16.6667
2019-05-01,10.0
2019-05-02,-18.1818
2019-05-03,11.1111
2019-05-06,0.0
2019-05-07,-1.0
2019-05-08,-1.0101
2019-05-09,31.0204
2019-05-10,-22.1184
2019-05-13,10.0
2019-05-14,-9.0909
2019-05-15,0.0
2019-05-16,10.0
2019-05-20,18.1818
2019-05-21,-15.3846
2019-05-22,-9.0909
2019-05-23,0.0
2019-05-24,20.0
2019-05-28,-8.3333
2019-05-29,-9.0909
2019-05-30,10.0
2019-05-31,-9.0909
2019-06-03,0.0
2019-06-04,-10.0
2019-06-05,22.2222
2019-06-06,-1.4545
2019-06-07,8.8561
2019-06-10,-15.2542
2019-06-11,0.0
2019-06-12,-10.0
2019-06-13,-11.1111
2019-06-14,12.5
2019-06-17,-11.1111
2019-06-18,0.0
2019-06-19,12.5
2019-06-20,-11.1111
2019-06-21,12.5
2019-06-24,11.1111
2019-06-25,-10.0
2019-06-26,0.0
2019-06-28,11.1111
2019-07-01,-10.0
2019-07-03,-11.1111
2019-07-05,25.0
2019-07-09,-10.0
2019-07-10,0.0
2019-07-11,-11.1111
2019-07-12,12.5
2019-07-15,-11.1111
2019-07-16,25.0
2019-07-17,-10.0
2019-07-18,11.1111
2019-07-19,-10.0
2019-07-22,11.1111
2019-07-23,10.0
2019-07-25,-9.0909
2019-07-26,-20.0
2019-07-29,25.0
2019-07-30,-10.0
2019-07-31,11.1111
2019-08-01,0.0
2019-08-02,0.0
2019-08-05,-10.0
2019-08-06,11.1111
2019-08-07,0.0
2019-08-09,0.0
2019-08-12,0.0
2019-08-13,0.0
2019-08-19,-20.0
2019-08-20,12.5
2019-08-21,-11.1111
2019-08-23,0.0
2019-08-26,25.0
2019-08-28,0.0
2019-08-29,-10.0
2019-08-30,-11.1111
2019-09-03,12.5
2019-09-04,0.0
2019-09-05,0.0
2019-09-09,-11.1111
2019-09-10,25.0
2019-09-11,0.0
2019-09-12,-10.0
2019-09-13,-11.1111
2019-09-16,0.0
2019-09-17,0.0
2019-09-18,12.5
2019-09-19,-11.1111
2019-09-20,0.0
2019-09-23,-12.5
2019-09-24,14.2857
2019-09-25,0.0
2019-09-26,6.25
2019-09-30,-5.8824
2019-10-01,-12.5
2019-10-02,14.2857
2019-10-03,0.0
2019-10-07,-7.5
2019-10-08,0.0
2019-10-09,-5.4054
2019-10-10,0.0
2019-10-14,0.0
2019-10-15,0.0
2019-10-16,5.7143
2019-10-21,8.1081
2019-10-22,-12.5
2019-10-23,1.4285999999999999
2019-10-25,-1.4085
2019-10-28,0.0
2019-10-29,0.0
2019-11-01,0.0
2019-11-04,0.0
2019-11-05,0.0
2019-11-06,28.5714
2019-11-07,-15.5556
2019-11-08,5.2632
2019-11-12,0.0
2019-11-14,-12.5
2019-11-15,-14.2857
2019-11-18,0.0
2019-11-19,0.0
2019-11-22,0.0
2019-11-25,0.0
2019-11-26,0.0
2019-11-27,0.0
2019-11-29,0.0
2019-12-03,0.0
2019-12-06,16.6667
2019-12-09,0.0
2019-12-10,-14.2857
2019-12-11,0.0
2019-12-12,0.0
2019-12-13,-16.6667
2019-12-16,20.0
2019-12-17,-16.6667
2019-12-19,20.0
2019-12-20,0.0
2019-12-23,-16.6667
2019-12-24,60.0
2019-12-26,-37.5
2019-12-27,20.0
2019-12-30,-16.6667
2019-12-31,60.0
2020-01-02,-12.5
2020-01-03,-14.2857
2020-01-06,16.6667
2020-01-07,0.0
2020-01-08,-14.2857
2020-01-10,0.0
2020-01-14,0.0
2020-01-15,33.3333
2020-01-16,-25.0
2020-01-17,16.6667
2020-01-24,-14.2857
2020-01-27,0.0
2020-01-28,0.0
2020-01-30,0.0
2020-01-31,0.0
2020-02-03,0.0
2020-02-04,-16.6667
2020-02-05,0.0
2020-02-06,0.0
2020-02-07,0.0
2020-02-10,44.6
2020-02-11,-30.8437
2020-02-12,0.0
2020-02-13,40.0
2020-02-14,-28.5714
2020-02-19,20.0
2020-02-24,-16.6667
2020-02-25,0.0
2020-02-27,20.0
2020-02-28,-16.6667
2020-03-02,0.0
2020-03-03,0.0
2020-03-04,0.0
2020-03-05,20.0
2020-03-06,0.0
2020-03-09,-16.6667
2020-03-10,10.0
2020-03-11,9.0909
2020-03-12,-16.6667
2020-03-17,0.0
2020-03-18,0.0
2020-03-19,-20.0
2020-03-20,0.0
2020-03-23,25.0
2020-03-24,-20.0
2020-03-25,0.0
2020-03-30,0.0
2020-04-01,0.0
2020-04-02,-25.0
2020-04-07,66.6667
2020-04-08,0.0
2020-04-09,-20.0
2020-04-15,0.0
2020-04-16,12.5
2020-04-17,11.1111
2020-04-20,-20.0
2020-04-22,0.0
2020-04-23,0.0
2020-04-24,0.0
2020-04-27,25.0
2020-04-28,0.0
2020-04-30,0.0
2020-05-01,0.0
2020-05-04,40.0
2020-05-05,0.0
2020-05-06,-14.2857
2020-05-07,0.0
2020-05-08,-16.6667
2020-05-12,0.0
2020-05-13,10.0
2020-05-15,-9.0909
2020-05-19,20.0
2020-05-21,0.0
2020-05-26,16.6667
2020-05-28,-28.5714
2020-05-29,0.0
2020-06-02,0.0
2020-06-03,40.0
2020-06-05,-14.2857
2020-06-08,116.6667
2020-06-09,-15.3846
2020-06-10,-18.1818
2020-06-11,-5.5556
2020-06-12,11.7647
2020-06-15,5.2632
2020-06-16,-20.0
2020-06-17,0.0
2020-06-18,1.25
2020-06-19,-13.5802
2020-06-22,14.2857
2020-06-23,0.0
2020-06-24,0.0
2020-06-25,-12.5
2020-06-26,14.2857
2020-06-29,412.5
2020-06-30,-40.2439
2020-07-01,46.9388
2020-07-02,-33.3333
2020-07-06,-16.6667
2020-07-07,-10.0
2020-07-08,0.0
2020-07-09,-16.6667
2020-07-10,6.6667
2020-07-13,6.25
2020-07-14,5.8824
2020-07-15,33.3333
2020-07-16,4.1667
2020-07-17,24.0
2020-07-20,-25.8065
2020-07-21,-13.0435
2020-07-22,-5.0
2020-07-23,-5.2632
2020-07-24,0.0
2020-07-27,-8.3333
2020-07-28,-3.0303
2020-07-29,-6.25
2020-07-30,13.3333
2020-07-31,-11.7647
