ticker,LEU US Equity
2008-10-20,6.1008
2008-10-21,-1.0
2008-10-22,-3.7879
2008-10-23,-5.2493
2008-10-24,1.108
2008-10-27,-6.8493
2008-10-28,8.8235
2008-10-29,2.973
2008-10-30,0.7874
2008-10-31,7.5521
2008-11-03,1.4527999999999999
2008-11-04,7.8759
2008-11-05,-4.646
2008-11-06,-11.3689
2008-11-07,6.0209
2008-11-10,0.4938
2008-11-11,0.4914
2008-11-12,-5.6235
2008-11-13,3.886
2008-11-14,-7.4813
2008-11-17,3.504
2008-11-18,-1.8229
2008-11-19,-7.6923
2008-11-20,-15.8046
2008-11-21,3.0717
2008-11-24,10.596
2008-11-25,3.5928
2008-11-26,6.9364
2008-11-28,4.0541
2008-12-01,-11.1688
2008-12-02,7.8947
2008-12-03,3.794
2008-12-04,0.5222
2008-12-05,1.2987
2008-12-08,10.2564
2008-12-09,-1.6279
2008-12-10,5.4374
2008-12-11,-3.3632
2008-12-12,7.6566
2008-12-15,-5.3879
2008-12-16,-0.6834
2008-12-17,-2.7523
2008-12-18,-1.1792
2008-12-19,1.1933
2008-12-22,-0.9434
2008-12-23,-7.619
2008-12-24,-2.3196
2008-12-26,5.8047
2008-12-29,-5.4863
2008-12-30,3.1662
2008-12-31,14.8338
2009-01-02,7.7951
2009-01-05,6.1983
2009-01-06,4.6693
2009-01-07,-6.6914
2009-01-08,4.1833
2009-01-09,3.2505
2009-01-12,-1.8519
2009-01-13,1.8868
2009-01-14,-1.4815
2009-01-15,3.0075
2009-01-16,-2.0073
2009-01-20,-4.0968
2009-01-21,0.5825
2009-01-22,-0.1931
2009-01-23,0.1934
2009-01-26,0.7722
2009-01-27,-2.2989
2009-01-28,4.3137
2009-01-29,-2.2556
2009-01-30,-2.1154
2009-02-02,-0.5894
2009-02-03,2.9644
2009-02-04,-1.5354999999999999
2009-02-05,1.7544
2009-02-06,5.364
2009-02-09,0.1818
2009-02-10,-0.1815
2009-02-11,1.6364
2009-02-12,3.5778
2009-02-13,1.8998
2009-02-17,-2.7119
2009-02-18,-0.8711
2009-02-19,-0.703
2009-02-20,-3.3628
2009-02-23,-2.9304
2009-02-24,2.6414999999999997
2009-02-25,-2.9412000000000003
2009-02-26,-3.5985
2009-02-27,-1.1788
2009-03-02,-24.8509
2009-03-03,-5.5556
2009-03-04,4.2017
2009-03-05,-6.1828
2009-03-06,-3.4384
2009-03-09,-1.7804
2009-03-10,0.3021
2009-03-11,7.2289
2009-03-12,6.4607
2009-03-13,-0.7916
2009-03-16,-1.8617
2009-03-17,4.607
2009-03-18,4.6632
2009-03-19,6.9307
2009-03-20,22.9167
2009-03-23,0.0
2009-03-24,-5.4614
2009-03-25,-0.7968
2009-03-26,0.4016
2009-03-27,-1.2
2009-03-30,-4.251
2009-03-31,1.4799
2009-04-01,5.2083
2009-04-02,7.3267
2009-04-03,0.1845
2009-04-06,0.7366
2009-04-07,-3.1079
2009-04-08,5.0943
2009-04-09,5.9246
2009-04-13,0.678
2009-04-14,3.0303
2009-04-15,-3.4314
2009-04-16,-1.8613
2009-04-17,2.2414
2009-04-20,-9.7808
2009-04-21,2.8037
2009-04-22,3.2727
2009-04-23,2.2887
2009-04-24,6.1962
2009-04-27,4.376
2009-04-28,-2.9503
2009-04-29,4.0
2009-04-30,-4.7692
2009-05-01,4.0388
2009-05-04,5.1242
2009-05-05,3.3973
2009-05-06,1.5714000000000001
2009-05-07,-20.1125
2009-05-08,-1.7606000000000002
2009-05-11,-3.7634
2009-05-12,-2.9795
2009-05-13,-9.9808
2009-05-14,1.919
2009-05-15,-5.8577
2009-05-18,6.8889
2009-05-19,2.9106
2009-05-20,2.6263
2009-05-21,-2.5591
2009-05-22,1.6162
2009-05-26,7.1571
2009-05-27,-3.7106
2009-05-28,1.1561
2009-05-29,1.9048
2009-06-01,6.3551
2009-06-02,8.2601
2009-06-03,-5.1948
2009-06-04,4.2808
2009-06-05,1.1494
2009-06-08,-1.6234
2009-06-09,0.6601
2009-06-10,0.8197
2009-06-11,-0.1626
2009-06-12,-2.2801
2009-06-15,-9.0
2009-06-16,-6.2271
2009-06-17,4.2969
2009-06-18,-1.8727
2009-06-19,-0.1908
2009-06-22,-5.9273
2009-06-23,-3.8618
2009-06-24,6.1311
2009-06-25,7.9681
2009-06-26,-0.369
2009-06-29,0.5556
2009-06-30,-2.0258
2009-07-01,0.3759
2009-07-02,-2.2472
2009-07-06,-0.9579
2009-07-07,-4.0619
2009-07-08,-0.6048
2009-07-09,0.4057
2009-07-10,-0.202
2009-07-13,2.834
2009-07-14,14.9606
2009-07-15,5.3082
2009-07-16,4.2276
2009-07-17,0.624
2009-07-20,-3.2558
2009-07-21,-6.5705
2009-07-22,0.1715
2009-07-23,2.7397
2009-07-24,0.5
2009-07-27,2.6534
2009-07-28,-34.5719
2009-07-29,-7.4074
2009-07-30,-4.8
2009-07-31,8.4034
2009-08-03,10.0775
2009-08-04,0.7042
2009-08-05,6.993
2009-08-06,0.0
2009-08-07,2.6144
2009-08-10,2.5478
2009-08-11,-3.1056
2009-08-12,-0.8547
2009-08-13,-2.5862
2009-08-14,5.0885
2009-08-17,-4.4211
2009-08-18,1.7621
2009-08-19,-0.6494
2009-08-20,0.2179
2009-08-21,1.087
2009-08-24,-1.5053999999999998
2009-08-25,-1.31
2009-08-26,0.4425
2009-08-27,0.6608
2009-08-28,1.3129
2009-08-31,-1.7279
2009-09-01,-3.7363
2009-09-02,-2.5114
2009-09-03,3.9813
2009-09-04,1.3514
2009-09-08,0.4444
2009-09-09,-0.2212
2009-09-10,13.5255
2009-09-11,-3.125
2009-09-14,1.0081
2009-09-15,1.3972
2009-09-16,3.7401999999999997
2009-09-17,-2.6565
2009-09-18,0.0
2009-09-21,1.3645
2009-09-22,1.3462
2009-09-23,-0.1898
2009-09-24,-4.943
2009-09-25,0.2
2009-09-28,2.9939999999999998
2009-09-29,-6.9767
2009-09-30,-2.2917
2009-10-01,-4.2644
2009-10-02,2.2272
2009-10-05,2.6144
2009-10-06,1.9108
2009-10-07,-0.2083
2009-10-08,3.7578
2009-10-09,-2.2133
2009-10-12,-1.2346
2009-10-13,-1.0417
2009-10-14,1.0526
2009-10-15,1.0417
2009-10-16,-2.8866
2009-10-19,-1.2739
2009-10-20,-0.8602
2009-10-21,-2.1692
2009-10-22,0.8869
2009-10-23,-4.8352
2009-10-26,-6.0046
2009-10-27,0.4914
2009-10-28,-6.357
2009-10-29,6.5274
2009-10-30,-5.3922
2009-11-02,-0.7772
2009-11-03,0.5222
2009-11-04,-3.3766
2009-11-05,3.4946
2009-11-06,0.7792
2009-11-09,5.9277999999999995
2009-11-10,-0.2433
2009-11-11,1.7073
2009-11-12,-3.8369
2009-11-13,1.995
2009-11-16,-2.445
2009-11-17,3.5088
2009-11-18,-3.632
2009-11-19,-3.5176
2009-11-20,-0.5208
2009-11-23,-2.6178
2009-11-24,-2.6882
2009-11-25,2.2099
2009-11-27,-5.1350999999999996
2009-11-30,4.2735
2009-12-01,0.5464
2009-12-02,2.7174
2009-12-03,-1.5873
2009-12-04,2.4194
2009-12-07,0.5249
2009-12-08,6.2663
2009-12-09,-1.4742
2009-12-10,-1.4963
2009-12-11,1.0127
2009-12-14,2.7569
2009-12-15,1.9512
2009-12-16,0.0
2009-12-17,-2.8708
2009-12-18,-3.6946
2009-12-21,4.0921
2009-12-22,-3.1941
2009-12-23,1.5228000000000002
2009-12-24,-0.75
2009-12-28,-3.2746
2009-12-29,1.5625
2009-12-30,1.7949000000000002
2009-12-31,-3.0227
2010-01-04,7.7922
2010-01-05,-0.4819
2010-01-06,3.3898
2010-01-07,2.5761
2010-01-08,-1.8265
2010-01-11,-0.6977
2010-01-12,-2.1077
2010-01-13,0.2392
2010-01-14,-0.716
2010-01-15,-2.6442
2010-01-19,-1.2346
2010-01-20,-0.75
2010-01-21,-5.0378
2010-01-22,-2.122
2010-01-25,1.084
2010-01-26,-2.1448
2010-01-27,1.6438000000000001
2010-01-28,-0.5391
2010-01-29,8.4011
2010-02-01,6.75
2010-02-02,0.9368
2010-02-03,-1.8561
2010-02-04,-5.2009
2010-02-05,2.7431
2010-02-08,-0.9709
2010-02-09,2.6961
2010-02-10,0.716
2010-02-11,0.4739
2010-02-12,-0.2358
2010-02-16,12.0567
2010-02-17,-0.8439
2010-02-18,-3.1915
2010-02-19,3.7363
2010-02-22,-3.6017
2010-02-23,-3.7363
2010-02-24,-1.3699
2010-02-25,2.5463
2010-02-26,-1.5800999999999998
2010-03-01,20.6422
2010-03-02,-4.943
2010-03-03,4.4
2010-03-04,0.3831
2010-03-05,-1.3359
2010-03-08,0.1934
2010-03-09,0.3861
2010-03-10,-0.5769
2010-03-11,-0.3868
2010-03-12,-0.1942
2010-03-15,3.8911
2010-03-16,0.3745
2010-03-17,3.1716
2010-03-18,-3.0741
2010-03-19,0.0
2010-03-22,0.0
2010-03-23,0.0
2010-03-24,9.7015
2010-03-25,-5.6122
2010-03-26,0.9009
2010-03-29,3.9286
2010-03-30,-0.8591
2010-03-31,0.0
2010-04-01,5.8925
2010-04-05,4.7463
2010-04-06,-1.5625
2010-04-07,1.2698
2010-04-08,-1.0972
2010-04-09,1.7433
2010-04-12,-0.4673
2010-04-13,-0.1565
2010-04-14,0.627
2010-04-15,-0.7788
2010-04-16,-3.7677
2010-04-19,-0.1631
2010-04-20,0.3268
2010-04-21,-4.7231
2010-04-22,3.4188
2010-04-23,1.157
2010-04-26,-1.4706000000000001
2010-04-27,-3.6484
2010-04-28,1.5491000000000001
2010-04-29,1.0169
2010-04-30,0.6711
2010-05-03,-1.1667
2010-05-04,-0.8432
2010-05-05,-16.6667
2010-05-06,-10.2041
2010-05-07,-4.3182
2010-05-10,10.4513
2010-05-11,-8.8172
2010-05-12,7.5472
2010-05-13,-1.0965
2010-05-14,-1.1086
2010-05-17,0.2242
2010-05-18,-0.6711
2010-05-19,-1.5766
2010-05-20,-8.4668
2010-05-21,6.0
2010-05-24,0.0
2010-05-25,24.0566
2010-05-26,-10.6464
2010-05-27,8.9362
2010-05-28,3.125
2010-06-01,-3.9773
2010-06-02,14.2012
2010-06-03,-3.2815
2010-06-04,-7.8571
2010-06-07,-7.5581
2010-06-08,0.0
2010-06-09,-2.935
2010-06-10,5.1836
2010-06-11,1.6427
2010-06-14,2.6263
2010-06-15,3.9370000000000003
2010-06-16,-2.4621
2010-06-17,-1.7476
2010-06-18,1.3834
2010-06-21,1.9493
2010-06-22,-0.1912
2010-06-23,1.1494
2010-06-24,-3.2197
2010-06-25,4.3053
2010-06-28,-1.1257
2010-06-29,-6.6414
2010-06-30,-3.252
2010-07-01,-0.6303
2010-07-02,0.2114
2010-07-06,-1.8987
2010-07-07,7.7419
2010-07-08,3.3932
2010-07-09,1.3514
2010-07-12,-1.7143000000000002
2010-07-13,2.1318
2010-07-14,-1.3283
2010-07-15,-2.6923
2010-07-16,-4.9407
2010-07-19,0.4158
2010-07-20,3.3125999999999998
2010-07-21,-2.4048
2010-07-22,4.9281
2010-07-23,2.9354
2010-07-26,1.3308
2010-07-27,-1.1257
2010-07-28,-0.5693
2010-07-29,2.6718
2010-07-30,2.7881
2010-08-02,2.17
2010-08-03,-1.7699
2010-08-04,5.7658000000000005
2010-08-05,-2.5554
2010-08-06,-0.5245
2010-08-09,0.0
2010-08-10,-2.9877000000000002
2010-08-11,-4.1667
2010-08-12,-2.6465
2010-08-13,-1.5534
2010-08-16,0.5917
2010-08-17,3.3333
2010-08-18,-2.6565
2010-08-19,-2.729
2010-08-20,2.6052
2010-08-23,-4.6875
2010-08-24,-2.8689
2010-08-25,2.1097
2010-08-26,-4.1322
2010-08-27,-0.2155
2010-08-30,-1.0799
2010-08-31,2.6201
2010-09-01,4.2553
2010-09-02,2.8571
2010-09-03,-2.5794
2010-09-07,-2.6477
2010-09-08,0.0
2010-09-09,0.8368
2010-09-10,1.4523
2010-09-13,2.863
2010-09-14,-1.1928
2010-09-15,0.4024
2010-09-16,-0.8016
2010-09-17,-0.404
2010-09-20,1.4199
2010-09-21,0.2
2010-09-22,-1.1976
2010-09-23,-0.6061
2010-09-24,3.252
2010-09-27,1.7717
2010-09-28,0.5803
2010-09-29,2.6923
2010-09-30,-2.809
2010-10-01,0.1927
2010-10-04,-3.8462
2010-10-05,3.4
2010-10-06,-0.7737
2010-10-07,-1.5594999999999999
2010-10-08,2.7723
2010-10-11,1.3487
2010-10-12,0.1901
2010-10-13,0.5693
2010-10-14,-0.566
2010-10-15,-1.1385
2010-10-18,0.1919
2010-10-19,-4.5977
2010-10-20,3.8153
2010-10-21,-3.0948
2010-10-22,1.5968
2010-10-25,0.7859
2010-10-26,-1.1696
2010-10-27,-2.1696
2010-10-28,8.4677
2010-10-29,-0.1859
2010-11-01,0.0
2010-11-02,2.7933
2010-11-03,-9.2391
2010-11-04,2.1955999999999998
2010-11-05,-1.1719
2010-11-08,2.3715
2010-11-09,6.1776
2010-11-10,2.3636
2010-11-11,4.6181
2010-11-12,-3.9049
2010-11-15,0.3534
2010-11-16,-6.5141
2010-11-17,2.2599
2010-11-18,0.5525
2010-11-19,1.2821
2010-11-22,1.6275
2010-11-23,-1.7793999999999999
2010-11-24,2.7174
2010-11-26,3.7037
2010-11-29,1.5306
2010-11-30,-0.335
2010-12-01,0.5042
2010-12-02,0.3344
2010-12-03,-0.6667
2010-12-06,4.0268
2010-12-07,-2.4194
2010-12-08,-2.314
2010-12-09,0.3384
2010-12-10,1.0118
2010-12-13,-1.1686
2010-12-14,-2.027
2010-12-15,-0.3448
2010-12-16,-0.692
2010-12-17,-1.5678999999999998
2010-12-20,2.8319
2010-12-21,4.3029
2010-12-22,1.1551
2010-12-23,0.4894
2010-12-27,-1.2987
2010-12-28,-1.9737
2010-12-29,-1.5101
2010-12-30,2.5554
2010-12-31,0.0
2011-01-03,-0.4983
2011-01-04,-1.3356
2011-01-05,1.1844000000000001
2011-01-06,1.3378
2011-01-07,1.9802
2011-01-10,1.1327
2011-01-11,-3.36
2011-01-12,0.6623
2011-01-13,-3.6184
2011-01-14,1.1945000000000001
2011-01-18,-1.5177
2011-01-19,-4.2808
2011-01-20,-0.7156
2011-01-21,-0.5405
2011-01-24,1.087
2011-01-25,-1.7921
2011-01-26,2.5547
2011-01-27,1.0676
2011-01-28,-1.9365999999999999
2011-01-31,-0.3591
2011-02-01,4.5045
2011-02-02,2.4138
2011-02-03,2.0202
2011-02-04,-3.4653
2011-02-07,0.1709
2011-02-08,0.0
2011-02-09,-1.7065000000000001
2011-02-10,0.3472
2011-02-11,1.2111
2011-02-14,0.6838
2011-02-15,0.0
2011-02-16,-0.8489
2011-02-17,1.3699
2011-02-18,-1.3514
2011-02-22,-3.9384
2011-02-23,-6.7736
2011-02-24,0.956
2011-02-25,0.0
2011-02-28,0.7576
2011-03-01,-3.0075
2011-03-02,0.7752
2011-03-03,0.9615
2011-03-04,4.381
2011-03-07,0.365
2011-03-08,-4.0
2011-03-09,0.1894
2011-03-10,-2.6465
2011-03-11,0.1942
2011-03-14,-11.0465
2011-03-15,-5.0109
2011-03-16,0.2294
2011-03-17,0.2288
2011-03-18,5.0228
2011-03-21,3.6957
2011-03-22,2.0964
2011-03-23,-1.0267
2011-03-24,0.0
2011-03-25,-1.2448
2011-03-28,-4.6218
2011-03-29,-2.2026
2011-03-30,-0.4505
2011-03-31,-0.4525
2011-04-01,-1.3636
2011-04-04,0.9217
2011-04-05,2.0548
2011-04-06,0.2237
2011-04-07,0.0
2011-04-08,-1.3393
2011-04-11,-2.9412000000000003
2011-04-12,-0.6993
2011-04-13,0.4695
2011-04-14,1.6355
2011-04-15,1.8391
2011-04-18,-2.7088
2011-04-19,0.6961
2011-04-20,2.765
2011-04-21,0.0
2011-04-25,0.8969
2011-04-26,3.1111
2011-04-27,-1.2931
2011-04-28,-0.4367
2011-04-29,0.4386
2011-05-02,-0.655
2011-05-03,-6.1538
2011-05-04,0.0
2011-05-05,0.9368
2011-05-06,-0.232
2011-05-09,3.7209
2011-05-10,3.1390000000000002
2011-05-11,-5.4348
2011-05-12,2.2989
2011-05-13,-4.2697
2011-05-16,-0.7042
2011-05-17,-2.1277
2011-05-18,1.9324
2011-05-19,-2.1327
2011-05-20,-2.9055999999999997
2011-05-23,-1.2469000000000001
2011-05-24,-2.0202
2011-05-25,-1.0309
2011-05-26,8.3333
2011-05-27,0.2404
2011-05-31,0.2398
2011-06-01,-4.7847
2011-06-02,1.7588
2011-06-03,-2.716
2011-06-06,-3.0457
2011-06-07,-4.9738
2011-06-08,-7.1625
2011-06-09,2.0772
2011-06-10,0.8721
2011-06-13,-1.7290999999999999
2011-06-14,2.6393
2011-06-15,-7.7143
2011-06-16,1.548
2011-06-17,1.5244
2011-06-20,-0.9009
2011-06-21,5.4545
2011-06-22,-0.8621
2011-06-23,-6.087
2011-06-24,-4.9383
2011-06-27,0.3247
2011-06-28,1.6181
2011-06-29,1.2739
2011-06-30,5.0314
2011-07-01,1.7964
2011-07-05,-6.7647
2011-07-06,0.6309
2011-07-07,3.1348
2011-07-08,-0.6079
2011-07-11,-5.1988
2011-07-12,-1.2903
2011-07-13,3.9215999999999998
2011-07-14,-2.2013
2011-07-15,-2.5723000000000003
2011-07-18,1.6502
2011-07-19,6.4935
2011-07-20,2.439
2011-07-21,3.8689999999999998
2011-07-22,0.0
2011-07-25,-2.2923
2011-07-26,3.8123
2011-07-27,-3.9548
2011-07-28,-2.3529
2011-07-29,2.7108
2011-08-01,-4.6921
2011-08-02,0.9231
2011-08-03,-3.0488
2011-08-04,-24.8428
2011-08-05,-10.4603
2011-08-08,5.1402
2011-08-09,11.5556
2011-08-10,-9.9602
2011-08-11,9.292
2011-08-12,-6.4777000000000005
2011-08-15,6.0606
2011-08-16,-7.7551
2011-08-17,-2.6549
2011-08-18,3.6364
2011-08-19,1.3158
2011-08-22,-2.1645
2011-08-23,2.2124
2011-08-24,-2.5974
2011-08-25,-0.4444
2011-08-26,-0.8929
2011-08-29,3.1532
2011-08-30,0.0
2011-08-31,-4.8035
2011-09-01,-1.3761
2011-09-02,-4.186
2011-09-06,-2.9126
2011-09-07,0.5
2011-09-08,-4.4776
2011-09-09,-7.2917
2011-09-12,5.618
2011-09-13,3.7234
2011-09-14,0.5128
2011-09-15,2.551
2011-09-16,1.99
2011-09-19,-5.3659
2011-09-20,-2.0619
2011-09-21,-4.2105
2011-09-22,-3.8462
2011-09-23,2.8571
2011-09-26,2.7778
2011-09-27,2.1622
2011-09-28,-6.3492
2011-09-29,1.1299
2011-09-30,-10.0559
2011-10-03,-23.6025
2011-10-04,13.0081
2011-10-05,-6.4748
2011-10-06,0.0
2011-10-07,-6.9231
2011-10-10,7.438
2011-10-11,-0.7692
2011-10-12,0.7752
2011-10-13,2.3077
2011-10-14,53.3835
2011-10-17,7.3529
2011-10-18,-4.1096
2011-10-19,-1.9048
2011-10-20,0.4854
2011-10-21,-9.6618
2011-10-24,12.2995
2011-10-25,0.0
2011-10-26,6.1905
2011-10-27,4.0359
2011-10-28,0.8621
2011-10-31,-10.2564
2011-11-01,1.4285999999999999
2011-11-02,3.2864
2011-11-03,-6.3636
2011-11-04,-1.9417
2011-11-07,-6.9307
2011-11-08,-1.0638
2011-11-09,-13.4409
2011-11-10,2.4845
2011-11-11,0.0
2011-11-14,-12.1212
2011-11-15,-0.6897
2011-11-16,-4.8611
2011-11-17,-2.1898
2011-11-18,-0.7463
2011-11-21,-2.2556
2011-11-22,-1.5385
2011-11-23,-3.9063
2011-11-25,-0.813
2011-11-28,2.459
2011-11-29,1.6
2011-11-30,11.0236
2011-12-01,-3.5461
2011-12-02,-5.8824
2011-12-05,-1.5625
2011-12-06,-5.5556
2011-12-07,3.3613
2011-12-08,0.813
2011-12-09,0.0
2011-12-12,1.6129
2011-12-13,-4.7619
2011-12-14,0.0
2011-12-15,-3.3333
2011-12-16,-1.7241
2011-12-19,-5.2632
2011-12-20,5.5556
2011-12-21,7.0175
2011-12-22,-0.8197
2011-12-23,0.0
2011-12-27,-5.7851
2011-12-28,4.386
2011-12-29,-0.8403
2011-12-30,-3.3898
2012-01-03,13.1579
2012-01-04,0.7752
2012-01-05,9.2308
2012-01-06,-8.4507
2012-01-09,-1.5385
2012-01-10,-0.7813
2012-01-11,6.2992
2012-01-12,-1.4815
2012-01-13,0.0
2012-01-17,15.0376
2012-01-18,-4.5752
2012-01-19,0.6849
2012-01-20,-4.0816
2012-01-23,1.4184
2012-01-24,-2.7972
2012-01-25,3.5971
2012-01-26,13.1944
2012-01-27,10.4294
2012-01-30,-3.8889
2012-01-31,10.4046
2012-02-01,-12.5654
2012-02-02,1.1976
2012-02-03,-0.5917
2012-02-06,-3.5714
2012-02-07,1.8519
2012-02-08,-1.8182
2012-02-09,-1.2346
2012-02-10,-17.5
2012-02-13,5.303
2012-02-14,1.4388
2012-02-15,-2.1277
2012-02-16,5.7971
2012-02-17,-1.3699
2012-02-21,7.6389
2012-02-22,-0.6452
2012-02-23,-1.9481000000000002
2012-02-24,-1.9868000000000001
2012-02-27,-2.027
2012-02-28,-4.1379
2012-02-29,-3.5971
2012-03-01,2.9851
2012-03-02,0.7246
2012-03-05,-5.036
2012-03-06,-5.303
2012-03-07,1.6
2012-03-08,-2.3622
2012-03-09,10.4839
2012-03-12,-2.1898
2012-03-13,-2.2388
2012-03-14,-3.0534
2012-03-15,3.9370000000000003
2012-03-16,-1.5152
2012-03-19,-6.1538
2012-03-20,1.6393
2012-03-21,0.0
2012-03-22,-0.8065
2012-03-23,-2.439
2012-03-26,-3.3333
2012-03-27,-2.5862
2012-03-28,-2.6549
2012-03-29,-1.8182
2012-03-30,-1.8519
2012-04-02,6.6038
2012-04-03,2.6549
2012-04-04,-3.4483
2012-04-05,1.7856999999999998
2012-04-09,-3.5088
2012-04-10,-7.2727
2012-04-11,-0.9804
2012-04-12,5.9406
2012-04-13,0.9346
2012-04-16,-5.5556
2012-04-17,2.9412000000000003
2012-04-18,-2.8571
2012-04-19,-3.9215999999999998
2012-04-20,1.0204
2012-04-23,-10.0694
2012-04-24,-6.7603
2012-04-25,3.5989
2012-04-26,-2.3256
2012-04-27,-2.3810000000000002
2012-04-30,2.6372
2012-05-01,-0.0149
2012-05-02,-1.1661
2012-05-03,0.9995
2012-05-04,-3.2515
2012-05-07,-6.4831
2012-05-08,6.3651
2012-05-09,-2.1494
2012-05-10,1.1378
2012-05-11,0.125
2012-05-14,-5.0172
2012-05-15,1.1912
2012-05-16,-3.8643
2012-05-17,-8.3685
2012-05-18,-2.7002
2012-05-21,7.5961
2012-05-22,1.1444
2012-05-23,-3.9339
2012-05-24,-4.3305
2012-05-25,10.1326
2012-05-29,7.9966
2012-05-30,-9.5541
2012-05-31,1.7165
2012-06-01,1.0645
2012-06-04,-4.1788
2012-06-05,5.8088
2012-06-06,8.1081
2012-06-07,0.0
2012-06-08,-5.0156
2012-06-11,-2.6156
2012-06-12,2.0524
2012-06-13,25.1345
2012-06-14,11.1111
2012-06-15,9.5238
2012-06-18,-6.9565
2012-06-19,0.0
2012-06-20,-1.8692
2012-06-21,-11.4167
2012-06-22,5.2748
2012-06-25,-9.1083
2012-06-26,-5.618
2012-06-27,-2.5223
2012-06-28,5.8698
2012-06-29,14.2033
2012-07-02,-2.3737
2012-07-03,5.5354
2012-07-05,-1.9607999999999999
2012-07-06,-5.0
2012-07-09,0.0
2012-07-10,-5.7763
2012-07-11,-2.2622999999999998
2012-07-12,1.7288000000000001
2012-07-13,1.1236
2012-07-16,0.0
2012-07-17,-0.5556
2012-07-18,-5.0279
2012-07-19,-4.7059
2012-07-20,11.1111
2012-07-23,-2.2222
2012-07-24,-2.3295
2012-07-25,-1.1053
2012-07-26,-2.625
2012-07-27,8.1326
2012-07-30,-0.5587
2012-07-31,7.8652
2012-08-01,-16.6667
2012-08-02,3.75
2012-08-03,-7.2289
2012-08-06,3.2468
2012-08-07,3.1447
2012-08-08,-7.5
2012-08-09,21.292
2012-08-10,-5.4348
2012-08-13,0.0
2012-08-14,-3.7572
2012-08-15,-0.8733
2012-08-16,-3.2681
2012-08-17,-2.8491
2012-08-20,-5.1282
2012-08-21,0.0
2012-08-22,-1.3514
2012-08-23,-5.4366
2012-08-24,-0.7696
2012-08-27,-5.1095
2012-08-28,-1.5385
2012-08-29,0.0
2012-08-30,3.125
2012-08-31,-6.0606
2012-09-04,-1.2903
2012-09-05,-5.9641
2012-09-06,-6.1685
2012-09-07,-6.6667
2012-09-10,3.1994
2012-09-11,-3.8693
2012-09-12,0.0
2012-09-13,7.0
2012-09-14,17.757
2012-09-17,7.5397
2012-09-18,3.321
2012-09-19,5.5714
2012-09-20,13.6671
2012-09-21,13.0952
2012-09-24,-12.6316
2012-09-25,-7.244
2012-09-26,-1.2827
2012-09-27,5.8964
2012-09-28,-3.7043
2012-10-01,-5.8065
2012-10-02,2.7397
2012-10-03,-4.0
2012-10-04,-2.7778
2012-10-05,-1.1964
2012-10-08,-4.8617
2012-10-09,0.304
2012-10-10,0.7576
2012-10-11,3.7594
2012-10-12,-1.9022000000000001
2012-10-15,7.2761
2012-10-16,-3.5979
2012-10-17,-4.2857
2012-10-18,-2.9851
2012-10-19,1.5385
2012-10-22,0.0
2012-10-23,-1.5152
2012-10-24,1.5385
2012-10-25,3.0303
2012-10-26,-2.9412000000000003
2012-10-31,3.0303
2012-11-01,1.4706000000000001
2012-11-02,-2.1739
2012-11-05,2.2222
2012-11-06,-2.8986
2012-11-07,-4.4776
2012-11-08,-4.0625
2012-11-09,-3.9088000000000003
2012-11-12,0.0
2012-11-13,-2.5423999999999998
2012-11-14,-4.3478
2012-11-15,-1.8182
2012-11-16,-1.6435
2012-11-19,11.1556
2012-11-20,2.4772
2012-11-21,-1.343
2012-11-23,0.5236
2012-11-26,2.0833
2012-11-27,2.8571
2012-11-28,-7.6488
2012-11-29,-2.0303
2012-11-30,-14.0351
2012-12-03,10.8163
2012-12-04,-6.0773
2012-12-05,0.0368
2012-12-06,-2.9768
2012-12-07,1.0101
2012-12-10,-2.0
2012-12-11,3.8776
2012-12-12,2.1611
2012-12-13,-1.1899
2012-12-14,-0.742
2012-12-17,6.348
2012-12-18,6.9371
2012-12-19,0.0
2012-12-20,0.0
2012-12-21,-13.653
2012-12-24,11.1943
2012-12-26,0.2357
2012-12-27,-6.6622
2012-12-28,4.4146
2012-12-31,-2.5735
2013-01-02,5.6604
2013-01-03,1.7633999999999999
2013-01-04,9.4977
2013-01-07,0.9615
2013-01-08,0.0
2013-01-09,-1.5873
2013-01-10,-1.6129
2013-01-11,-4.5697
2013-01-14,1.3528
2013-01-15,0.0
2013-01-16,-0.339
2013-01-17,10.034
2013-01-18,2.0093
2013-01-22,-3.4848
2013-01-23,0.9615
2013-01-24,1.069
2013-01-25,0.0
2013-01-28,-7.6923
2013-01-29,-1.6667
2013-01-30,-1.6949
2013-01-31,-2.3276
2013-02-01,0.6178
2013-02-04,1.2281
2013-02-05,-4.6794
2013-02-06,-3.3068
2013-02-07,1.5394999999999999
2013-02-08,0.1852
2013-02-11,4.6556999999999995
2013-02-12,0.6734
2013-02-13,-7.6645
2013-02-14,2.6006
2013-02-15,1.8519
2013-02-19,0.0
2013-02-20,-4.5227
2013-02-21,-0.0238
2013-02-22,-0.9524
2013-02-25,-1.9231
2013-02-26,-7.8186
2013-02-27,6.3547
2013-02-28,-4.0
2013-03-01,1.0417
2013-03-04,2.9253
2013-03-05,-3.6433999999999997
2013-03-06,1.8711
2013-03-07,3.5459
2013-03-08,-4.5085
2013-03-11,0.1032
2013-03-12,0.0
2013-03-13,-12.3711
2013-03-14,-3.5587999999999997
2013-03-15,-17.0479
2013-03-18,13.5294
2013-03-19,-1.5544
2013-03-20,0.1809
2013-03-21,7.6506
2013-03-22,-4.8345
