ticker,UAVS US Equity
2015-11-13,0.026
2015-11-16,-6.2744
2015-11-17,-11.0833
2015-11-18,-0.0312
2015-11-19,-12.5
2015-11-20,8.5714
2015-11-24,0.0
2015-11-25,0.0
2015-11-27,5.2961
2015-11-30,-7.3571
2015-12-01,13.0838
2015-12-02,-11.9726
2015-12-03,0.813
2015-12-04,-0.8065
2015-12-07,-5.1491
2015-12-08,17.1429
2015-12-09,-18.0488
2015-12-10,16.0714
2015-12-11,1.2821
2015-12-14,1.0127
2015-12-15,-12.2807
2015-12-16,5.6786
2015-12-17,0.0338
2015-12-18,-2.7027
2015-12-21,-2.7778
2015-12-22,-5.7143
2015-12-23,7.2727
2015-12-24,-0.3884
2015-12-28,-0.7444
2015-12-29,0.0
2015-12-30,-14.2857
2015-12-31,0.0
2016-01-04,-13.3333
2016-01-05,11.538499999999999
2016-01-06,93.1034
2016-01-07,-32.1429
2016-01-08,0.0
2016-01-11,0.0
2016-01-12,-13.1579
2016-01-13,3.9015
2016-01-14,-12.5046
2016-01-15,6.6667
2016-01-19,-18.75
2016-01-20,-9.6154
2016-01-21,10.2128
2016-01-22,-0.6998
2016-01-25,-2.7946999999999997
2016-01-26,7.35
2016-01-27,0.6055
2016-01-28,-2.037
2016-01-29,-5.482
2016-02-01,-8.0
2016-02-02,4.3478
2016-02-03,4.1146
2016-02-04,-14.6823
2016-02-05,-6.1859
2016-02-09,10.0
2016-02-10,-0.0568
2016-02-11,0.0569
2016-02-12,18.1818
2016-02-16,-11.538499999999999
2016-02-17,17.3913
2016-02-18,-7.4074
2016-02-19,-10.0
2016-02-22,6.6667
2016-02-23,3.75
2016-02-24,8.4337
2016-02-25,-5.9259
2016-02-26,-9.3996
2016-02-29,-0.0543
2016-03-01,4.3478
2016-03-02,-16.6667
2016-03-03,30.0
2016-03-04,-3.8462
2016-03-07,37.65
2016-03-08,-17.1813
2016-03-09,11.7544
2016-03-10,-9.2622
2016-03-11,3.8062
2016-03-14,-5.5
2016-03-15,-8.2892
2016-03-16,5.0
2016-03-17,-8.4249
2016-03-18,23.6
2016-03-21,-9.3851
2016-03-22,-10.7143
2016-03-23,-2.0
2016-03-24,2.0408
2016-03-28,5.0
2016-03-29,-4.7619
2016-03-30,2.2
2016-03-31,-2.1526
2016-04-01,-7.6
2016-04-04,3.8961
2016-04-05,-4.1667
2016-04-06,8.6957
2016-04-07,0.0
2016-04-08,26.0
2016-04-11,-14.2857
2016-04-12,18.5185
2016-04-13,-18.75
2016-04-14,0.0
2016-04-15,3.8462
2016-04-18,0.3704
2016-04-19,38.3303
2016-04-20,-11.9707
2016-04-21,0.7576
2016-04-22,-12.2932
2016-04-25,1.1573
2016-04-26,1.6949
2016-04-27,16.6667
2016-04-28,-2.8571
2016-04-29,2.9412000000000003
2016-05-02,-5.7143
2016-05-03,-3.0303
2016-05-04,-15.625
2016-05-05,7.4074
2016-05-06,-10.3017
2016-05-09,37.0495
2016-05-10,-8.8359
2016-05-11,10.7692
2016-05-12,-13.8889
2016-05-13,9.6774
2016-05-16,8.8235
2016-05-17,-18.9189
2016-05-18,-10.0
2016-05-19,-0.787
2016-05-20,-1.0733
2016-05-23,2.5
2016-05-24,27.0133
2016-05-25,-13.3333
2016-05-26,-1.3378
2016-05-27,15.2542
2016-05-31,-1.4154
2016-06-01,-10.4979
2016-06-02,6.3333
2016-06-03,3.4483
2016-06-06,15.1515
2016-06-07,-5.2303
2016-06-08,0.1041
2016-06-09,-10.7836
2016-06-10,17.8391
2016-06-13,-7.3879
2016-06-14,7.0157
2016-06-15,0.0
2016-06-16,-10.5491
2016-06-17,-16.6667
2016-06-20,7.1429
2016-06-21,-3.3333
2016-06-22,16.5517
2016-06-23,-8.284
2016-06-24,-6.4516
2016-06-27,-10.3017
2016-06-28,7.7607
2016-06-29,7.0234
2016-06-30,-6.6667
2016-07-01,1.4732
2016-07-05,-0.5279
2016-07-06,-4.4228
2016-07-07,-0.0463
2016-07-08,-0.6019
2016-07-11,-1.211
2016-07-12,-5.6577
2016-07-13,7.4963
2016-07-14,3.7657
2016-07-15,6.2724
2016-07-18,-5.6071
2016-07-19,-5.3595
2016-07-20,-5.6159
2016-07-21,0.0
2016-07-22,8.875
2016-07-25,0.9874
2016-07-26,1.8645
2016-07-27,-1.4285999999999999
2016-07-28,-9.4203
2016-07-29,4.4
2016-08-01,-3.8314
2016-08-02,7.4203
2016-08-03,5.2851
2016-08-04,-1.365
2016-08-05,7.1429
2016-08-08,0.0
2016-08-09,6.625
2016-08-10,0.0391
2016-08-11,21.875
2016-08-12,-13.5417
2016-08-15,24.5598
2016-08-16,-20.9524
2016-08-17,-9.6386
2016-08-18,80.0
2016-08-19,12.4306
2016-08-22,-19.2917
2016-08-23,-14.2857
2016-08-24,-2.3810000000000002
2016-08-25,9.2226
2016-08-26,-6.2107
2016-08-29,-6.622
2016-08-30,-1.7052
2016-08-31,-3.4533
2016-09-01,-0.5877
2016-09-02,8.1081
2016-09-06,0.0313
2016-09-07,-4.9828
2016-09-08,14.4172
2016-09-09,-1.1494
2016-09-12,-4.6512
2016-09-13,-4.878
2016-09-14,6.9712
2016-09-15,-3.4007
2016-09-16,-0.7754
2016-09-19,-4.9703
2016-09-20,-5.2632
2016-09-21,0.0
2016-09-22,-5.5556
2016-09-23,-5.8824
2016-09-26,-3.125
2016-09-27,-9.6371
2016-09-28,21.3298
2016-09-29,23.5381
2016-09-30,-5.4481
2016-10-03,-4.7544
2016-10-04,-5.5537
2016-10-05,9.2055
2016-10-06,-7.6603
2016-10-07,0.6074
2016-10-10,-0.0863
2016-10-11,-1.7610000000000001
2016-10-12,-7.1705
2016-10-13,-1.5524
2016-10-14,-1.2308
2016-10-17,-6.1916
2016-10-18,0.2906
2016-10-19,8.5058
2016-10-20,-0.8201
2016-10-21,-1.5385
2016-10-24,-3.3203
2016-10-25,-3.0303
2016-10-26,0.6667
2016-10-27,1.9868000000000001
2016-10-28,-9.0909
2016-10-31,-2.5446
2016-11-01,-2.8859
2016-11-02,5.6132
2016-11-03,-5.3149
2016-11-04,5.6604
2016-11-07,-3.7946
2016-11-08,-4.9652
2016-11-09,1.5625
2016-11-10,7.8365
2016-11-11,-0.1337
2016-11-14,-8.683
2016-11-15,2.3955
2016-11-16,8.0926
2016-11-17,11.3074
2016-11-18,-3.5516
2016-11-21,12.5694
2016-11-22,-5.2632
2016-11-23,-1.196
2016-11-25,-6.2866
2016-11-28,1.625
2016-11-29,-8.1591
2016-11-30,21.25
2016-12-01,-6.0383
2016-12-02,-5.9561
2016-12-05,3.3333
2016-12-06,-3.2258
2016-12-07,-2.1667
2016-12-08,2.2147
2016-12-09,12.3333
2016-12-12,18.3976
2016-12-13,-14.5363
2016-12-14,7.1848
2016-12-15,-4.5144
2016-12-16,3.2414
2016-12-19,2.6886
2016-12-20,-5.4054
2016-12-21,-4.2857
2016-12-22,1.194
2016-12-23,0.295
2016-12-27,-8.8235
2016-12-28,-2.5806
2016-12-29,-0.6623
2016-12-30,-3.3333
2017-01-03,8.5776
2017-01-04,-3.8308999999999997
2017-01-05,-4.2312
2017-01-06,6.8966
2017-01-09,-1.6129
2017-01-10,-3.3197
2017-01-11,5.1293
2017-01-12,3.4476
2017-01-13,-3.3327
2017-01-17,0.0
2017-01-18,1.6129
2017-01-19,7.9365
2017-01-20,44.1176
2017-01-23,-8.1633
2017-01-24,0.0
2017-01-25,6.7083
2017-01-26,18.7036
2017-01-27,15.7895
2017-01-30,16.6667
2017-01-31,-15.7955
2017-02-01,-16.7149
2017-02-02,2.037
2017-02-03,-0.1815
2017-02-06,-3.6364
2017-02-07,-3.2075
2017-02-08,-2.0833
2017-02-09,-0.4604
2017-02-10,-5.6
2017-02-13,1.6949
2017-02-14,-5.8333
2017-02-15,-6.7754
2017-02-16,-2.2249
2017-02-17,12.0601
2017-02-21,3.9664
2017-02-22,-7.9818
2017-02-23,-4.8818
2017-02-24,2.6183
2017-02-27,-4.4361
2017-02-28,-10.1942
2017-03-01,-2.652
2017-03-02,4.286
2017-03-03,6.4892
2017-03-06,-3.0
2017-03-07,-9.7938
2017-03-08,8.5714
2017-03-09,-5.2632
2017-03-10,2.7778
2017-03-13,0.0338
2017-03-14,-0.439
2017-03-15,-0.5936
2017-03-16,-12.6088
2017-03-17,12.417
2017-03-20,5.5401
2017-03-21,-2.5835
2017-03-22,-4.1385
2017-03-23,-4.9515
2017-03-24,0.964
2017-03-27,1.6526
2017-03-28,-4.3895
2017-03-29,8.8608
2017-03-30,2.7420999999999998
2017-03-31,-2.7027
2017-04-03,-2.5
2017-04-04,1.1396
2017-04-05,5.2465
2017-04-06,-0.9702
2017-04-07,3.9696
2017-04-10,66.3688
2017-04-11,-14.0625
2017-04-12,-14.5455
2017-04-13,6.383
2017-04-17,-14.0
2017-04-18,-4.6512
2017-04-19,3.7043
2017-04-20,5.3653
2017-04-21,-6.25
2017-04-24,0.0446
2017-04-25,2.3353
2017-04-26,9.5785
2017-04-27,7.9188
2017-04-28,-3.2448
2017-05-01,-6.5041
2017-05-02,-8.6957
2017-05-03,-4.7619
2017-05-04,-7.75
2017-05-05,2.981
2017-05-08,-8.898
2017-05-09,-11.1753
2017-05-10,5.6911000000000005
2017-05-11,-3.5
2017-05-12,-1.2555
2017-05-15,3.2291
2017-05-16,-8.0352
2017-05-17,-4.7619
2017-05-18,3.5714
2017-05-19,0.0
2017-05-22,6.8966
2017-05-23,-3.3871
2017-05-24,8.5142
2017-05-25,-11.75
2017-05-26,2.1573
2017-05-30,-8.575099999999999
2017-05-31,-4.6664
2017-06-01,1.7621
2017-06-02,7.7440999999999995
2017-06-05,-12.1429
2017-06-06,4.7966999999999995
2017-06-07,-4.9651
2017-06-08,15.8367
2017-06-09,-3.1008
2017-06-12,5.4545
2017-06-13,-3.4483
2017-06-14,-3.6071
2017-06-15,3.1123
2017-06-16,14.9838
2017-06-19,-12.5
2017-06-20,-7.0357
2017-06-21,7.0303
2017-06-22,5.8866
2017-06-23,-4.5763
2017-06-26,-0.4618
2017-06-27,-0.0714
2017-06-28,3.5714
2017-06-29,8.6207
2017-06-30,1.5873
2017-07-03,-6.25
2017-07-05,-5.0
2017-07-06,1.7894999999999999
2017-07-07,3.4126
2017-07-10,6.6667
2017-07-11,-6.5
2017-07-12,-4.746
2017-07-13,3.5088
2017-07-14,3.2203
2017-07-17,24.7947
2017-07-18,-12.3684
2017-07-19,4.2342
2017-07-20,-5.5027
2017-07-21,-1.5854
2017-07-24,-3.6245000000000003
2017-07-25,-0.2572
2017-07-26,5.6719
2017-07-27,-3.0497
2017-07-28,2.4221
2017-07-31,-4.4533
2017-08-01,-0.3536
2017-08-02,1.3871
2017-08-03,-2.3226
2017-08-04,1.3029
2017-08-07,0.0
2017-08-08,0.9646
2017-08-09,-2.8662
2017-08-10,4.2623
2017-08-11,-2.956
2017-08-14,0.9397
2017-08-15,-3.7881
2017-08-16,-1.6683
2017-08-17,0.6447
2017-08-18,2.8321
2017-08-21,-4.918
2017-08-22,0.0
2017-08-23,-2.6207000000000003
2017-08-24,1.2748
2017-08-25,-0.8741
2017-08-28,0.8113
2017-08-29,0.7348
2017-08-30,0.4863
2017-08-31,3.3529
2017-09-01,1.0033
2017-09-05,-0.596
2017-09-06,6.5956
2017-09-07,-4.6875
2017-09-08,-2.8197
2017-09-11,2.7328
2017-09-12,-1.4778
2017-09-13,5.0
2017-09-14,-1.6508
2017-09-15,-6.3911999999999995
2017-09-18,2.069
2017-09-19,0.8446
2017-09-20,1.139
2017-09-21,0.7135
2017-09-22,-1.3333
2017-09-25,1.6667
2017-09-26,1.6393
2017-09-27,-2.4839
2017-09-28,2.5471
2017-09-29,-2.8387000000000002
2017-10-02,-1.5272000000000001
2017-10-03,-2.2252
2017-10-04,-0.7931
2017-10-05,0.7994
2017-10-06,-1.0345
2017-10-09,-1.3937
2017-10-10,-1.0601
2017-10-11,0.0357
2017-10-12,-1.8208
2017-10-13,-2.7273
2017-10-16,0.9383
2017-10-17,-0.0037
2017-10-18,-3.1481
2017-10-19,3.6329000000000002
2017-10-20,43.9114
2017-10-23,-17.9487
2017-10-24,-5.0
2017-10-25,-9.5066
2017-10-26,2.6898999999999997
2017-10-27,-4.4248
2017-10-30,1.4815
2017-10-31,-0.8029
2017-11-01,-2.7226
2017-11-02,5.9002
2017-11-03,0.0
2017-11-06,21.4286
2017-11-07,-5.8824
2017-11-08,-12.5
2017-11-09,3.1786
2017-11-10,10.6957
2017-11-13,-7.5672
2017-11-14,3.2815
2017-11-15,-1.736
2017-11-16,1.3333
2017-11-17,-1.4144999999999999
2017-11-20,-4.8382
2017-11-21,-1.8233000000000001
2017-11-22,-2.8214
2017-11-24,0.1103
2017-11-27,-4.0015
2017-11-28,2.1033
2017-11-29,-2.3221
2017-11-30,5.2531
2017-12-01,-1.6393
2017-12-04,-3.3333
2017-12-05,-3.41
2017-12-06,-4.7997
2017-12-07,-2.0833
2017-12-08,12.9787
2017-12-11,-5.838
2017-12-12,-3.8
2017-12-13,-1.1227
2017-12-14,-0.3364
2017-12-15,-2.4895
2017-12-18,1.4712
2017-12-19,0.0
2017-12-20,-4.4776
2017-12-21,1.6518000000000002
2017-12-22,2.1959
2017-12-26,-3.309
2017-12-27,0.0
2017-12-28,0.9333
2017-12-29,-3.1264
2018-01-02,-1.3636
2018-01-03,19.8157
2018-01-04,-14.2269
2018-01-05,-2.964
2018-01-08,-1.1091
2018-01-09,2.3364
2018-01-10,4.5662
2018-01-11,-5.0218
2018-01-12,-1.6092
2018-01-16,-1.8692
2018-01-17,-3.8095
2018-01-18,-4.2079
2018-01-19,0.7804
2018-01-22,2.5587999999999997
2018-01-23,0.65
2018-01-24,1.2916
2018-01-25,1.5204
2018-01-26,-1.3527
2018-01-29,-1.3222
2018-01-30,-3.2258
2018-01-31,-0.8718
2018-02-01,-0.1552
2018-02-02,-1.5544
2018-02-05,0.2632
2018-02-06,-6.3517
2018-02-07,0.3924
2018-02-08,-2.2334
2018-02-09,-9.7087
2018-02-12,1.2018
2018-02-13,1.0
2018-02-14,-0.9901
2018-02-15,0.8125
2018-02-16,6.6336
2018-02-20,-2.3256
2018-02-21,-2.3810000000000002
2018-02-22,1.4024
2018-02-23,-1.2026
2018-02-26,-1.5825
2018-02-27,-6.2461
2018-02-28,7.5198
2018-03-01,-5.3988
2018-03-02,1.8157999999999999
2018-03-05,-0.9554
2018-03-06,-5.1447
2018-03-07,0.8814
2018-03-08,6.1828
2018-03-09,18.3544
2018-03-12,22.8877
2018-03-13,-10.8155
2018-03-14,-0.608
2018-03-15,-4.6637
2018-03-16,0.1545
2018-03-19,49.6144
2018-03-20,23.7113
2018-03-21,-15.8333
2018-03-22,-31.2541
2018-03-23,-17.6668
2018-03-26,19.5918
2018-03-27,23.452
2018-03-28,-13.5877
2018-03-29,-20.8395
2018-04-02,9.1547
2018-04-03,0.4993
2018-04-04,4.4211
2018-04-05,4.6371
2018-04-06,-4.4315999999999995
2018-04-09,-9.2742
2018-04-10,-9.1111
2018-04-11,5.868
2018-04-12,8.545
2018-04-13,-4.4681
2018-04-16,-9.3541
2018-04-17,5.8968
2018-04-18,3.2483
2018-04-19,-2.2472
2018-04-20,-8.046
2018-04-23,-7.75
2018-04-24,-6.7751
2018-04-25,5.814
2018-04-26,-26.3736
2018-04-27,-11.9403
2018-04-30,-8.8983
2018-05-01,-1.8605
2018-05-02,-4.7393
2018-05-03,-8.457699999999999
2018-05-04,10.8696
2018-05-07,-3.4314
2018-05-08,-1.0152
2018-05-09,9.2308
2018-05-10,-1.4085
2018-05-11,-5.2381
2018-05-14,2.6583
2018-05-15,-1.121
2018-05-16,-1.4851
2018-05-17,6.0302
2018-05-18,16.1137
2018-05-21,19.5918
2018-05-22,-13.3106
2018-05-23,0.3937
2018-05-24,-10.9804
2018-05-25,-0.4405
2018-05-29,3.0973
2018-05-30,0.0
2018-05-31,0.0
2018-06-01,0.0
2018-06-04,1.7167
2018-06-05,-6.3291
2018-06-06,0.0
2018-06-07,-1.3514
2018-06-08,4.5662
2018-06-11,-4.8079
2018-06-12,0.9221
2018-06-13,-2.7273
2018-06-14,2.0654
2018-06-15,-0.1923
2018-06-18,-4.5872
2018-06-19,-0.9615
2018-06-20,-2.6699
2018-06-21,-2.2943
2018-06-22,8.5401
2018-06-25,-3.5884
2018-06-26,-0.4878
2018-06-27,-2.9412000000000003
2018-06-28,-7.0758
2018-06-29,-1.0816
2018-07-02,-5.989
2018-07-03,-3.5593
2018-07-05,7.2661999999999995
2018-07-06,-3.3898
2018-07-09,3.5088
2018-07-10,-1.6949
2018-07-11,4.0172
2018-07-12,2.2156000000000002
2018-07-13,1.5676
2018-07-16,-6.8654
2018-07-17,5.0857
2018-07-18,1.0875
2018-07-19,0.5917
2018-07-20,-3.2032
2018-07-23,1.6518000000000002
2018-07-24,15.163
2018-07-25,-14.1104
2018-07-26,-0.5495
2018-07-27,-1.105
2018-07-30,-3.352
2018-07-31,4.6185
2018-08-01,-2.7571
2018-08-02,-6.25
2018-08-03,0.0
2018-08-06,3.6364
2018-08-07,2.3392
2018-08-08,-4.5714
2018-08-09,3.5928
2018-08-10,-0.578
2018-08-13,0.0
2018-08-14,1.1628
2018-08-15,3.4483
2018-08-16,3.8889
2018-08-17,1.6042999999999998
2018-08-20,-9.473700000000001
2018-08-21,4.6512
2018-08-22,-0.5556
2018-08-23,1.1229
2018-08-24,2.2043
2018-08-27,3.7838000000000003
2018-08-28,7.8125
2018-08-29,7.2464
2018-08-30,-10.3604
2018-08-31,3.5176
2018-09-04,0.4854
2018-09-05,-0.9662
2018-09-06,-5.3659
2018-09-07,-6.1856
2018-09-10,-2.7473
2018-09-11,1.6949
2018-09-12,-1.1111
2018-09-13,-0.4607
2018-09-14,-0.1016
2018-09-17,-0.904
2018-09-18,-3.6488
2018-09-19,0.645
2018-09-20,-1.2288000000000001
2018-09-21,1.7856999999999998
2018-09-24,-1.7427000000000001
2018-09-25,-0.0119
2018-09-26,4.1667
2018-09-27,-3.4286
2018-09-28,-2.716
2018-10-01,-2.6823
2018-10-02,-6.875
2018-10-03,-19.4631
2018-10-04,15.0
2018-10-05,-5.0725
2018-10-08,-7.6336
2018-10-09,-4.9587
2018-10-10,-6.2957
2018-10-11,-11.8411
2018-10-12,-10.5706
2018-10-15,-8.1898
2018-10-16,7.0
2018-10-17,-0.1558
2018-10-18,-1.2961
2018-10-19,3.3435
2018-10-22,-3.5294
2018-10-23,-3.2439
2018-10-24,23.2039
2018-10-25,7.4169
2018-10-26,-17.6095
2018-10-29,-8.7042
2018-10-30,-15.7888
2018-10-31,18.8092
2018-11-01,2.5057
2018-11-02,4.401
2018-11-05,8.792300000000001
2018-11-06,2.0326
2018-11-07,-2.0667
2018-11-08,-4.9712
2018-11-09,-1.5568
2018-11-12,-5.7791
2018-11-13,0.9894
2018-11-14,-2.2384
2018-11-15,-12.125
2018-11-16,3.2575
2018-11-19,-3.568
2018-11-20,-5.1714
2018-11-21,10.5453
2018-11-23,-0.5179
2018-11-26,-0.6986
2018-11-27,6.2491
2018-11-28,-1.0257
2018-11-29,-11.4128
2018-11-30,-0.0148
2018-12-03,10.8412
2018-12-04,-2.2448
2018-12-06,-3.9229000000000003
2018-12-07,5.2781
2018-12-10,0.5468
2018-12-11,-8.339
2018-12-12,-1.0264
2018-12-13,-6.3407
2018-12-14,-1.9298
2018-12-17,0.3065
2018-12-18,-0.3055
2018-12-19,0.8226
2018-12-20,-3.9994
2018-12-21,-11.3481
2018-12-24,-4.7175
2018-12-26,12.8816
2018-12-27,-4.806
2018-12-28,4.094
2018-12-31,-0.3527
2019-01-02,-4.4248
2019-01-03,-10.7222
2019-01-04,3.7129
2019-01-07,0.36
2019-01-08,11.4787
2019-01-09,-3.7715
2019-01-10,-5.7221
2019-01-11,-1.0024
2019-01-14,1.5101
2019-01-15,-2.549
2019-01-16,6.9215
2019-01-17,-4.0271
2019-01-18,-0.1529
2019-01-22,-2.007
2019-01-23,-2.4048
2019-01-24,-2.2587
2019-01-25,0.3992
2019-01-28,-4.8309
2019-01-29,4.2187
2019-01-30,-2.2363
2019-01-31,-1.6401
2019-02-01,-1.2725
2019-02-04,-1.1111
2019-02-05,-1.0787
2019-02-06,0.0
2019-02-07,15.8564
2019-02-08,-5.8235
2019-02-11,-8.3906
2019-02-12,8.8409
2019-02-13,-1.9351
2019-02-14,-5.4155
2019-02-15,0.4953
2019-02-19,4.7491
2019-02-20,-2.6732
2019-02-21,1.5162
2019-02-22,-1.1472
2019-02-25,2.4524
2019-02-26,9.4037
2019-02-27,-4.2782
2019-02-28,-1.0408
2019-03-01,15.4877
2019-03-04,-1.7856999999999998
2019-03-05,-2.9636
2019-03-06,-4.4407
2019-03-07,-0.8039
2019-03-08,-5.1196
2019-03-11,2.3519
2019-03-12,-5.351
2019-03-13,0.7133
2019-03-14,2.0249
2019-03-15,21.6281
2019-03-18,-6.1498
2019-03-19,-8.3058
2019-03-20,-0.04
2019-03-21,4.0208
2019-03-22,-6.5192
2019-03-25,-6.3979
2019-03-26,2.1978
2019-03-27,-4.3054
2019-03-28,-7.2295
2019-03-29,-0.6807
2019-04-01,-0.6098
2019-04-02,-3.6074
2019-04-03,6.9246
2019-04-04,-6.1726
2019-04-05,3.9396
2019-04-08,-1.1475
2019-04-09,0.0247
2019-04-10,-3.4568
2019-04-11,0.7417
2019-04-12,2.1752
2019-04-15,-5.3341
2019-04-16,-1.5748
2019-04-17,0.0533
2019-04-18,1.2793
2019-04-22,-6.6316
2019-04-23,-5.6088000000000005
2019-04-24,-1.1645
2019-04-25,2.719
2019-04-26,6.6176
2019-04-29,15.6745
2019-04-30,-2.3505
2019-05-01,-6.6829
2019-05-02,-13.3735
2019-05-03,1.2387
2019-05-06,-0.2089
2019-05-07,7.6555
2019-05-08,-7.7778
2019-05-09,-1.8072
2019-05-10,1.7178
2019-05-13,-6.5139
2019-05-14,-7.0968
2019-05-15,-1.9792
2019-05-16,2.4088
2019-05-17,-3.8395
2019-05-20,3.9209
2019-05-21,8.5151
2019-05-22,-2.7113
2019-05-23,-0.3279
2019-05-24,5.2632
2019-05-28,-0.9375
2019-05-29,-2.2397
2019-05-30,6.1633
2019-05-31,-10.0
2019-06-03,-5.4374
2019-06-04,0.0
2019-06-05,14.895
2019-06-06,-9.8556
2019-06-07,10.3448
2019-06-10,-0.1875
2019-06-11,-5.3538
2019-06-12,-3.3741
2019-06-13,6.128
2019-06-14,-5.2181
2019-06-17,-1.0969
2019-06-18,-1.9274
2019-06-19,1.7544
2019-06-20,0.3448
2019-06-21,-3.7801
2019-06-24,3.3279
2019-06-25,5.4203
2019-06-26,-4.459
2019-06-27,0.3775
2019-06-28,0.1709
2019-07-01,1.5897999999999999
2019-07-02,-3.2447
2019-07-03,0.6944
2019-07-05,11.3793
2019-07-08,-5.5728
2019-07-09,-3.2787
2019-07-10,4.0678
2019-07-11,8.4691
2019-07-12,-8.3483
2019-07-15,0.9502
2019-07-16,-1.6878
2019-07-17,-1.8818000000000001
2019-07-18,0.8412
2019-07-19,-1.7684
2019-07-22,-0.9001
2019-07-23,-2.183
2019-07-24,-1.1847
2019-07-25,1.7376
2019-07-26,-1.1502
2019-07-29,0.4937
2019-07-30,-0.2105
2019-07-31,-9.9508
2019-08-01,0.5857
2019-08-02,-0.2329
2019-08-05,-6.6148
2019-08-06,1.6042
2019-08-07,-4.2444
2019-08-08,3.2976
2019-08-09,-0.1658
2019-08-12,12.1262
2019-08-13,-7.6111
2019-08-14,-4.1491
2019-08-15,-3.0899
2019-08-16,0.858
2019-08-19,-2.8669000000000002
2019-08-20,1.193
2019-08-21,0.1271
2019-08-22,0.8696
2019-08-23,3.4483
2019-08-26,13.3933
2019-08-27,-8.1369
2019-08-28,2.3764
2019-08-29,2.2111
2019-08-30,-0.4205
2019-09-03,11.3628
2019-09-04,-0.373
2019-09-05,-4.8848
2019-09-06,-5.3838
2019-09-09,0.7305
2019-09-10,4.8092
2019-09-11,1.2017
2019-09-12,1.4754
2019-09-13,7.1454
2019-09-16,-2.565
2019-09-17,-5.4008
2019-09-18,2.4417
2019-09-19,12.5131
2019-09-20,-6.5421
2019-09-23,0.0
2019-09-24,-1.3333
2019-09-25,5.1689
2019-09-26,3.5014
2019-09-27,-4.1589
2019-09-30,1.6516
2019-10-01,0.1274
2019-10-02,16.9265
2019-10-03,-6.4218
2019-10-04,-1.1925
2019-10-07,3.0021
2019-10-08,5.9714
2019-10-09,0.3235
2019-10-10,6.8038
2019-10-11,-1.2372
2019-10-14,-3.5414
2019-10-15,-0.0792
2019-10-16,-3.7801
2019-10-17,-4.2582
2019-10-18,7.7762
2019-10-21,2.7689
2019-10-22,0.3886
2019-10-23,0.6452
2019-10-24,3.2308
2019-10-25,4.2971
2019-10-28,-1.8445
2019-10-29,-2.9491
2019-10-30,-1.25
2019-10-31,-0.0253
2019-11-01,-3.2666
2019-11-04,1.9895
2019-11-05,0.1027
2019-11-06,-5.0769
2019-11-07,0.0
2019-11-08,3.1515
2019-11-11,9.436
2019-11-12,2.8954
2019-11-13,20.9302
2019-11-14,-2.1346
2019-11-15,0.2162
2019-11-18,-10.5882
2019-11-19,3.5088
2019-11-20,3.8136
2019-11-21,8.1633
2019-11-22,7.5472
2019-11-25,-1.6316000000000002
2019-11-26,6.7951
2019-11-27,7.8993
2019-11-29,-6.8025
2019-12-02,3.3629
2019-12-03,-0.3856
2019-12-04,-2.1935000000000002
2019-12-05,1.5335999999999999
2019-12-06,-5.9607
2019-12-09,-6.7185
2019-12-10,-9.239
2019-12-11,-5.7528
2019-12-12,-6.4935
2019-12-13,2.9861
2019-12-16,3.8885
2019-12-17,6.058
2019-12-18,-9.3227
2019-12-19,1.2147999999999999
2019-12-20,-4.6455
2019-12-23,-5.1049
2019-12-24,0.7124
2019-12-26,2.4146
2019-12-27,6.5492
2019-12-30,-2.1457
2019-12-31,2.7866999999999997
2020-01-02,4.4222
2020-01-03,14.9181
2020-01-06,1.8704
2020-01-07,-4.4719
2020-01-08,0.8563
2020-01-09,3.7736
2020-01-10,-2.7273
2020-01-13,5.2598
2020-01-14,-3.2212
2020-01-15,0.3853
2020-01-16,4.1674
2020-01-17,3.5269
2020-01-21,1.5253999999999999
2020-01-22,20.2003
2020-01-23,-9.0278
2020-01-24,-10.0153
2020-01-27,-4.8524
2020-01-28,-0.0892
2020-01-29,-2.8199
2020-01-30,-3.5813
2020-01-31,0.9333
2020-02-03,-5.4539
2020-02-04,0.8383
2020-02-05,-3.0087
2020-02-06,1.0204
2020-02-07,2.7071
2020-02-10,0.1967
2020-02-11,0.1374
2020-02-12,-0.9802
2020-02-13,8.8695
2020-02-14,3.4006
2020-02-18,-4.9595
2020-02-19,-2.1466
2020-02-20,1.1724999999999999
2020-02-21,-2.785
2020-02-24,-0.8445
2020-02-25,-13.7109
2020-02-26,3.3088
2020-02-27,-4.2904
2020-02-28,1.3182
2020-03-02,-1.5478
2020-03-03,1.3898
2020-03-04,-1.1236
2020-03-05,8.818200000000001
2020-03-06,-4.553
2020-03-09,-6.1379
2020-03-10,8.3809
2020-03-11,-0.4947
2020-03-12,-17.8556
2020-03-13,-2.6579
2020-03-16,-13.4901
2020-03-17,4.9687
2020-03-18,-9.4076
2020-03-19,12.4877
2020-03-20,-3.7686
2020-03-23,8.7128
2020-03-24,3.3231
2020-03-25,-8.5135
2020-03-26,0.4431
2020-03-27,15.8824
2020-03-30,-6.8528
2020-03-31,11.907399999999999
2020-04-01,-8.6925
2020-04-02,-6.1067
2020-04-03,7.9239
2020-04-06,-1.3158
2020-04-07,-0.0267
2020-04-08,-3.9744
2020-04-09,-1.3889
2020-04-13,-1.3521
2020-04-14,-2.056
2020-04-15,211.9534
2020-04-16,-34.5794
