ticker,WDRP US Equity
2016-05-23,-45.8333
2016-05-24,-15.3846
2016-05-25,0.0
2016-05-26,18.1818
2016-05-27,-15.3846
2016-05-31,18.1818
2016-06-01,-23.0769
2016-06-02,40.0
2016-06-03,71.4286
2016-06-06,-33.3333
2016-06-07,37.5
2016-06-08,-9.0909
2016-06-14,-5.0
2016-06-15,42.1053
2016-06-16,-11.1111
2016-06-17,-33.3333
2016-06-20,0.0
2016-06-22,0.0
2016-06-23,0.0
2016-06-27,25.0
2016-06-28,-5.0
2016-06-29,10.526299999999999
2016-06-30,-14.2857
2016-07-01,0.0
2016-07-05,22.2222
2016-07-06,-18.1818
2016-07-08,-11.1111
2016-07-11,12.5
2016-07-12,-22.2222
2016-07-13,14.2857
2016-07-14,0.0
2016-07-15,-12.5
2016-07-18,28.5714
2016-07-20,0.0
2016-07-21,0.0
2016-07-25,-11.1111
2016-07-29,-12.5
2016-08-03,-7.1429
2016-08-04,-15.3846
2016-08-05,0.0
2016-08-08,27.2727
2016-08-09,35.7143
2016-08-10,-5.2632
2016-08-11,5.5556
2016-08-12,-31.5789
2016-08-15,7.6923
2016-08-16,35.7143
2016-08-18,-31.5789
2016-08-19,23.0769
2016-08-22,0.0
2016-08-23,12.5
2016-08-24,33.3333
2016-08-25,-25.0
2016-08-26,0.0
2016-08-29,33.3333
2016-08-30,-12.5
2016-08-31,-9.5238
2016-09-01,0.0
2016-09-02,36.8421
2016-09-06,-26.9231
2016-09-07,0.0
2016-09-08,10.526299999999999
2016-09-09,0.0
2016-09-12,-9.5238
2016-09-13,10.526299999999999
2016-09-14,0.0
2016-09-15,4.7619
2016-09-16,9.0909
2016-09-19,8.3333
2016-09-20,-19.2308
2016-09-21,0.0
2016-09-23,0.0
2016-09-27,4.7619
2016-09-28,0.0
2016-09-29,0.0
2016-09-30,9.0909
2016-10-03,0.0
2016-10-04,-8.3333
2016-10-05,-4.5455
2016-10-06,38.0952
2016-10-07,93.1034
2016-10-10,-5.3571
2016-10-11,-33.9623
2016-10-12,51.4286
2016-10-13,-9.434
2016-10-14,0.0
2016-10-17,-4.1667
2016-10-18,-8.6957
2016-10-19,26.1905
2016-10-20,1.8868
2016-10-21,22.2222
2016-10-24,18.1818
2016-10-25,105.1282
2016-10-26,-35.0
2016-10-27,-13.461500000000001
2016-10-28,12.2222
2016-10-31,-9.901
2016-11-01,-43.956
2016-11-02,5.8824
2016-11-03,-5.5556
2016-11-04,-5.8824
2016-11-07,62.5
2016-11-08,-3.8462
2016-11-09,-21.3333
2016-11-10,-15.2542
2016-11-11,6.0
2016-11-14,1.8868
2016-11-15,3.7037
2016-11-16,14.2857
2016-11-17,45.3125
2016-11-18,-2.1505
2016-11-21,-9.8901
2016-11-22,-21.9512
2016-11-23,0.0
2016-11-25,0.0
2016-11-28,9.375
2016-11-29,-14.2857
2016-11-30,1.6667
2016-12-01,-8.1967
2016-12-02,19.6429
2016-12-05,-11.9403
2016-12-06,0.0
2016-12-07,-8.4746
2016-12-08,12.963
2016-12-09,-4.918
2016-12-12,-8.6207
2016-12-13,-15.0943
2016-12-14,31.1111
2016-12-15,-8.4746
2016-12-16,3.7037
2016-12-19,-17.8571
2016-12-20,17.3913
2016-12-21,3.7037
2016-12-22,14.2857
2016-12-23,0.0
2016-12-27,-3.125
2016-12-28,-1.6129
2016-12-29,4.918
2016-12-30,0.0
2017-01-03,12.5
2017-01-04,1.3889
2017-01-05,4.1096
2017-01-06,-7.8947
2017-01-09,0.0
2017-01-10,-8.5714
2017-01-11,21.875
2017-01-12,-21.7949
2017-01-13,-4.918
2017-01-17,10.3448
2017-01-18,20.3125
2017-01-19,3.8961
2017-01-20,26.25
2017-01-23,15.8416
2017-01-24,-5.9829
2017-01-25,1.8182
2017-01-26,4.4643
2017-01-27,16.2393
2017-01-30,86.7647
2017-01-31,-37.0079
2017-02-01,-5.0
2017-02-02,5.2632
2017-02-03,-11.25
2017-02-06,-0.7042
2017-02-07,0.0
2017-02-08,7.8014
2017-02-09,5.2632
2017-02-10,16.25
2017-02-13,11.828
2017-02-14,0.0
2017-02-15,-0.9615
2017-02-16,-18.4466
2017-02-17,-6.5476
2017-02-21,-8.2803
2017-02-22,-2.0833
2017-02-23,13.4752
2017-02-24,-8.75
2017-02-27,-1.3699
2017-02-28,-11.1111
2017-03-01,7.8125
2017-03-02,-18.8406
2017-03-03,0.0
2017-03-06,-2.6786
2017-03-07,-5.5046
2017-03-08,-12.6214
2017-03-09,6.6667
2017-03-10,8.3333
2017-03-13,7.6923
2017-03-14,-15.1786
2017-03-15,1.0526
2017-03-16,5.2083
2017-03-17,0.0
2017-03-20,-7.9208
2017-03-21,52.6882
2017-03-22,2.8169
2017-03-23,8.2192
2017-03-24,20.2532
2017-03-27,1.0526
2017-03-28,-3.6458
2017-03-29,-22.1622
2017-03-30,1.3889
2017-03-31,9.589
2017-04-03,10.0
2017-04-04,-9.0909
2017-04-05,5.0
2017-04-06,-14.2857
2017-04-07,-3.4722
2017-04-10,3.5971
2017-04-11,0.0
2017-04-12,2.0833
2017-04-13,1.3605
2017-04-17,-3.3557
2017-04-18,-15.2778
2017-04-19,19.6721
2017-04-20,6.1644
2017-04-21,1.2903
2017-04-24,-9.5541
2017-04-25,-4.2254
2017-04-26,-5.8824
2017-04-27,-6.25
2017-04-28,0.0
2017-05-01,2.5
2017-05-02,-8.9431
2017-05-03,0.0
2017-05-04,21.4286
2017-05-05,-14.7059
2017-05-08,10.3448
2017-05-09,-10.1563
2017-05-10,0.0
2017-05-11,3.4783
2017-05-12,-10.084
2017-05-15,4.6729
2017-05-16,-3.5714
2017-05-17,-11.1111
2017-05-18,2.0833
2017-05-19,-2.0408
2017-05-22,3.125
2017-05-23,3.0303
2017-05-24,1.9607999999999999
2017-05-25,-7.6923
2017-05-26,0.0
2017-05-30,-5.2083
2017-05-31,14.2857
2017-06-01,-13.461500000000001
2017-06-02,3.3333
2017-06-05,-13.9785
2017-06-06,20.0
2017-06-07,-15.0
2017-06-08,8.8235
2017-06-09,-10.6306
2017-06-12,-9.879
2017-06-13,-23.9374
2017-06-14,52.9412
2017-06-15,10.961500000000001
2017-06-16,-13.344899999999999
2017-06-19,-4.0
2017-06-20,-2.0833
2017-06-21,2.1277
2017-06-22,-2.0833
2017-06-23,-2.1277
2017-06-26,4.3478
2017-06-27,14.5833
2017-06-28,18.1818
2017-06-29,-0.3846
2017-06-30,-1.7761
2017-07-03,-29.2453
2017-07-05,4.6667
2017-07-06,6.1571
2017-07-07,0.0
2017-07-10,4.0
2017-07-11,-3.8462
2017-07-12,14.6
2017-07-13,-0.5236
2017-07-14,-0.7895
2017-07-17,2.5641
2017-07-18,-7.7586
2017-07-19,-6.5421
2017-07-20,6.0
2017-07-21,-5.6604
2017-07-24,4.0
2017-07-25,-6.3462
2017-07-26,-15.8111
2017-07-27,-1.439
2017-07-28,-0.8414
2017-07-31,-0.1747
2017-08-01,35.0
2017-08-02,3.7037
2017-08-03,-8.9286
2017-08-04,9.8039
2017-08-07,3.5714
2017-08-08,-5.1724
2017-08-09,18.1818
2017-08-10,-3.0769
2017-08-11,-11.1111
2017-08-14,7.1429
2017-08-15,-1.6667
2017-08-16,13.4576
2017-08-17,-5.8859
2017-08-18,-6.3492
2017-08-21,11.8644
2017-08-22,-9.0909
2017-08-23,10.0
2017-08-24,2.7273
2017-08-25,-0.6637
2017-08-28,11.3586
2017-08-29,0.0
2017-08-30,-6.6667
2017-08-31,7.1429
2017-09-01,-6.6667
2017-09-05,-1.4285999999999999
2017-09-06,1.4493
2017-09-07,5.7143
2017-09-08,8.1081
2017-09-11,0.0
2017-09-12,0.0
2017-09-13,0.0
2017-09-14,2.5
2017-09-15,4.6951
2017-09-18,9.4933
2017-09-19,-1.1702
2017-09-20,4.4133
2017-09-21,17.5258
2017-09-22,4.386
2017-09-25,-16.8067
2017-09-26,6.0606
2017-09-27,-8.5714
2017-09-28,-9.375
2017-09-29,6.8966
2017-10-02,-8.6022
2017-10-03,10.5882
2017-10-04,5.3191
2017-10-05,-12.1212
2017-10-06,3.4483
2017-10-09,0.0
2017-10-10,-1.0
2017-10-11,-9.0909
2017-10-12,11.1111
2017-10-13,5.5556
2017-10-16,0.0
2017-10-17,-5.2632
2017-10-18,-10.0
2017-10-19,-12.3457
2017-10-20,32.3944
2017-10-23,-10.6383
2017-10-24,-3.5714
2017-10-25,-13.5802
2017-10-26,0.0
2017-10-27,7.1429
2017-10-30,33.3333
2017-10-31,-0.45
2017-11-01,-14.6158
2017-11-02,5.8824
2017-11-03,0.0
2017-11-06,-2.2222
2017-11-07,-15.9091
2017-11-08,-5.4054
2017-11-09,-1.4285999999999999
2017-11-10,-1.4493
2017-11-13,1.4706000000000001
2017-11-14,7.2464
2017-11-15,-8.1081
2017-11-16,1.4706000000000001
2017-11-17,15.7826
2017-11-20,-12.3795
2017-11-21,-11.4286
2017-11-22,20.9677
2017-11-24,-9.3333
2017-11-27,2.9412000000000003
2017-11-28,-10.0
2017-11-29,-9.5238
2017-11-30,5.2632
2017-12-01,3.3333
2017-12-04,11.2903
2017-12-05,1.4493
2017-12-06,11.4286
2017-12-07,-10.0
2017-12-08,-0.2849
2017-12-11,0.0
2017-12-12,0.0
2017-12-13,6.7143
2017-12-14,-0.9371
2017-12-15,4.8649000000000004
2017-12-18,8.2474
2017-12-19,-10.7143
2017-12-20,20.0
2017-12-21,-11.1111
2017-12-22,47.5
2017-12-26,27.1186
2017-12-27,-6.6667
2017-12-28,27.8571
2017-12-29,28.4916
2018-01-02,17.3913
2018-01-03,-18.5185
2018-01-04,-22.7273
2018-01-05,-17.7059
2018-01-08,21.5154
2018-01-09,0.5882
2018-01-10,16.2573
2018-01-11,8.1489
2018-01-12,-14.4186
2018-01-16,-3.2609
2018-01-17,-10.6742
2018-01-18,2.5157
2018-01-19,-0.6135
2018-01-22,-3.2099
2018-01-23,3.1888
2018-01-24,-4.2027
2018-01-25,-6.4516
2018-01-26,16.5517
2018-01-29,-11.2426
2018-01-30,6.0
2018-01-31,-2.5157
2018-02-01,-3.2258
2018-02-02,4.6667
2018-02-05,-0.6369
2018-02-06,-13.461500000000001
2018-02-07,-7.4074
2018-02-08,3.2
2018-02-09,-7.7519
2018-02-12,-7.563
2018-02-13,-9.9091
2018-02-14,0.9082
2018-02-15,-7.0
2018-02-16,-3.2258
2018-02-20,-9.4444
2018-02-21,11.6564
2018-02-22,-1.0989
2018-02-23,1.3889
2018-02-26,31.5068
2018-02-27,-21.6667
2018-02-28,-4.2553
2018-03-01,-11.1111
2018-03-02,3.125
2018-03-05,-9.0909
2018-03-06,-12.0
2018-03-07,12.1212
2018-03-08,17.5676
2018-03-09,-6.8966
2018-03-12,11.1111
2018-03-13,5.5556
2018-03-14,-11.5789
2018-03-15,-0.5952
2018-03-16,5.3892
2018-03-19,-19.3182
2018-03-20,35.2113
2018-03-21,-6.25
2018-03-22,-5.5556
2018-03-23,0.0
2018-03-26,9.1765
2018-03-27,13.1466
2018-03-28,-14.2857
2018-03-29,16.6667
2018-04-02,-9.5238
2018-04-03,-13.6842
2018-04-04,4.878
2018-04-05,-12.7907
2018-04-06,-3.0667
2018-04-09,5.9147
2018-04-10,-12.987
2018-04-11,19.403
2018-04-12,-5.0
2018-04-13,3.9474
2018-04-16,0.0
2018-04-17,-1.2658
2018-04-18,2.5641
2018-04-19,1.25
2018-04-20,-2.4691
2018-04-23,-5.0633
2018-04-24,0.0
2018-04-25,-3.8533
2018-04-26,6.0879
2018-04-27,-7.1895
2018-04-30,2.8169
2018-05-01,0.0
2018-05-02,-5.4795
2018-05-03,8.6957
2018-05-04,4.0
2018-05-07,-3.8462
2018-05-08,-2.6667
2018-05-09,16.4384
2018-05-10,-5.8824
2018-05-11,-5.0
2018-05-14,5.2632
2018-05-15,-11.25
2018-05-16,11.2676
2018-05-17,-8.8608
2018-05-18,8.3333
2018-05-21,-8.9744
2018-05-22,7.0423
2018-05-23,-1.3158
2018-05-24,-5.3333
2018-05-25,15.493
2018-05-29,-8.5366
2018-05-30,-6.6667
2018-05-31,0.0
2018-06-01,-2.8571
2018-06-04,4.4118
2018-06-05,-4.2254
2018-06-06,10.2941
2018-06-07,0.0
2018-06-08,-9.3333
2018-06-11,0.0
2018-06-12,-2.9412000000000003
2018-06-13,0.0
2018-06-14,-9.0909
2018-06-15,0.0
2018-06-18,8.3333
2018-06-19,1.5385
2018-06-20,6.0606
2018-06-21,-7.1429
2018-06-22,1.5385
2018-06-25,2.2727
2018-06-26,-2.2222
2018-06-27,-1.5152
2018-06-28,-7.6923
2018-06-29,-8.3333
2018-07-02,-1.8182
2018-07-03,1.8519
2018-07-05,0.0
2018-07-06,-7.2727
2018-07-09,2.1569
2018-07-10,15.1631
2018-07-11,-8.3333
2018-07-12,1.8182
2018-07-13,-5.3571
2018-07-16,15.0943
2018-07-17,0.0
2018-07-18,-4.918
2018-07-19,3.4483
2018-07-20,-10.0
2018-07-23,9.2593
2018-07-24,-8.4746
2018-07-25,0.1852
2018-07-26,-7.5786
2018-07-27,18.0
2018-07-30,-9.322
2018-07-31,8.411200000000001
2018-08-01,-0.5172
2018-08-02,-9.8787
2018-08-03,6.5385
2018-08-06,-9.7473
2018-08-07,0.0
2018-08-08,18.0
2018-08-09,0.0
2018-08-10,1.6949
2018-08-13,-6.6667
2018-08-14,-10.7143
2018-08-15,-6.0
2018-08-16,6.383
2018-08-17,24.0
2018-08-20,-3.2258
2018-08-21,0.0
2018-08-22,-16.6667
2018-08-23,10.0
2018-08-24,-1.4545
2018-08-27,16.2362
2018-08-28,3.1746
2018-08-29,-9.2308
2018-08-30,-5.0847
2018-08-31,0.0
2018-09-04,-8.9286
2018-09-05,0.0
2018-09-06,4.4118
2018-09-07,-15.493
2018-09-10,31.1111
2018-09-11,18.6441
2018-09-12,-2.8571
2018-09-13,-20.5882
2018-09-14,3.7037
2018-09-17,-1.7856999999999998
2018-09-18,-9.0909
2018-09-19,18.0
2018-09-20,-15.2542
2018-09-21,2.0
2018-09-24,27.451
2018-09-25,-18.4615
2018-09-26,-3.7736
2018-09-28,-1.9607999999999999
2018-10-01,10.0
2018-10-02,34.5455
2018-10-03,25.6757
2018-10-04,-24.7312
2018-10-05,0.0
2018-10-08,22.8571
2018-10-09,-13.9535
2018-10-10,-12.1622
2018-10-11,26.1538
2018-10-12,26.8293
2018-10-15,-8.6538
2018-10-16,2.1053
2018-10-17,90.7216
2018-10-18,-24.3243
2018-10-19,2.1429
2018-10-22,-2.9371
2018-10-23,-17.147
2018-10-24,-3.4783
2018-10-25,17.1171
2018-10-26,25.3846
2018-10-29,0.0613
2018-10-30,-5.5794
2018-10-31,3.8961
2018-11-01,44.375
2018-11-02,-17.7489
2018-11-05,-5.2632
2018-11-06,-11.1111
2018-11-07,22.5
2018-11-08,-10.7143
2018-11-09,1.2857
2018-11-12,-9.732
2018-11-13,-9.75
2018-11-14,-10.6648
2018-11-15,12.4031
2018-11-16,-11.0345
2018-11-19,-0.7752
2018-11-20,1.5625
2018-11-21,-5.7692
2018-11-23,-2.0408
2018-11-26,-3.3333
2018-11-27,1.7241
2018-11-28,-3.3898
2018-11-29,5.2632
2018-11-30,-7.5
2018-12-03,30.1802
2018-12-04,3.8062
2018-12-06,-6.6667
2018-12-07,7.1429
2018-12-10,14.0
2018-12-11,4.6784
2018-12-12,0.5587
2018-12-13,-9.4444
2018-12-14,-5.5215
2018-12-17,10.3896
2018-12-18,-3.5294
2018-12-19,15.8537
2018-12-20,10.526299999999999
2018-12-21,-4.8095
2018-12-24,-11.956
2018-12-26,7.9545
2018-12-27,0.5263
2018-12-28,4.712
2018-12-31,2.0
2019-01-02,-8.3333
2019-01-03,0.5348
2019-01-04,-15.1596
2019-01-07,2.1944
2019-01-08,-0.9202
2019-01-09,2.1672
2019-01-10,-8.4848
2019-01-11,-2.7815
2019-01-14,18.5286
2019-01-15,-6.8966
2019-01-16,-9.5679
2019-01-17,-0.3413
2019-01-18,6.1644
2019-01-22,-16.129
2019-01-23,0.7692
2019-01-24,-12.2137
2019-01-25,8.6957
2019-01-28,-5.2
2019-01-29,25.7384
2019-01-30,-6.0403
2019-01-31,-7.1429
2019-02-01,-1.9231
2019-02-04,4.3137
2019-02-05,-2.2556
2019-02-06,-7.6923
2019-02-07,12.5
2019-02-08,-2.2222
2019-02-11,13.6364
2019-02-12,6.6667
2019-02-13,-3.125
2019-02-14,-6.4516
2019-02-15,3.4483
2019-02-19,10.0
2019-02-20,6.0606
2019-02-21,-2.8571
2019-02-22,-1.7647
2019-02-25,0.5988
2019-02-26,-10.7143
2019-02-27,6.6667
2019-02-28,-9.375
2019-03-01,1.7241
2019-03-04,-5.0847
2019-03-05,-7.8571
2019-03-06,8.5271
2019-03-07,0.0
2019-03-08,-3.5714
2019-03-11,11.1111
2019-03-12,-10.6667
2019-03-13,-10.4478
2019-03-14,8.3333
2019-03-15,3.3462
2019-03-18,4.2054
2019-03-19,-3.5714
2019-03-20,-5.5556
2019-03-21,23.9216
2019-03-22,-10.7595
2019-03-25,2.8369
2019-03-26,13.7931
2019-03-27,0.0
2019-03-28,0.8485
2019-03-29,-6.851
2019-04-01,-16.129
2019-04-02,0.5769
2019-04-03,-0.5736
2019-04-04,3.8462
2019-04-05,3.7037
2019-04-08,-7.1429
2019-04-09,-7.6923
2019-04-10,0.0
2019-04-11,4.1667
2019-04-12,3.2
2019-04-15,-13.1783
2019-04-16,7.1429
2019-04-17,8.3333
2019-04-18,-0.3846
2019-04-22,-3.4749
2019-04-23,-4.0
2019-04-24,-8.3333
2019-04-25,3.6364
2019-04-26,5.2632
2019-04-29,8.3333
2019-04-30,-3.8462
2019-05-01,-2.4
2019-05-02,-8.8115
2019-05-03,3.3708
2019-05-06,7.8261
2019-05-07,-6.4516
2019-05-08,6.0345
2019-05-09,9.7561
2019-05-10,1.4815
2019-05-13,-4.3796
2019-05-14,6.1068999999999996
2019-05-15,4.3165
2019-05-16,-11.0345
2019-05-17,0.7752
2019-05-20,-3.8462
2019-05-21,-4.0
2019-05-22,0.0
2019-05-23,0.0
2019-05-24,0.0
2019-05-28,-8.3333
2019-05-29,-1.5455
2019-05-30,-3.0471
2019-05-31,0.0
2019-06-03,-3.8095
2019-06-04,12.8713
2019-06-05,-1.7544
2019-06-06,-1.7856999999999998
2019-06-07,4.5455
2019-06-10,-1.7391
2019-06-11,-0.885
2019-06-12,-2.6786
2019-06-13,2.7523
2019-06-14,-1.7856999999999998
2019-06-17,-8.1818
2019-06-18,-6.9307
2019-06-19,0.5319
2019-06-20,5.8201
2019-06-21,-4.0
2019-06-24,4.1667
2019-06-25,-7.0
2019-06-26,-16.129
2019-06-27,1.2821
2019-06-28,26.5823
2019-07-01,0.0
2019-07-02,-14.0
2019-07-03,27.907
2019-07-05,-9.0909
2019-07-08,-1.0
2019-07-09,0.0
2019-07-10,-4.0404
2019-07-11,4.2105
2019-07-12,-12.1212
2019-07-15,9.1954
2019-07-16,4.2105
2019-07-17,-21.2121
2019-07-18,15.3846
2019-07-19,0.0
2019-07-22,-11.1111
2019-07-23,0.0
2019-07-24,1.25
2019-07-25,-1.2346
2019-07-26,3.75
2019-07-29,-1.8072
2019-07-30,5.5215
2019-07-31,-36.0465
2019-08-01,25.4545
2019-08-02,-2.8986
2019-08-05,2.9851
2019-08-06,-1.4493
2019-08-07,-13.2353
2019-08-08,6.7797
2019-08-09,3.8095
2019-08-12,-5.9633
2019-08-13,-7.3171
2019-08-14,8.7719
2019-08-15,0.0
2019-08-16,4.8387
2019-08-19,4.6154
2019-08-20,0.0
2019-08-21,0.0
2019-08-26,-6.25
2019-08-27,3.5294
2019-08-28,3.0303
2019-08-29,-5.1471
2019-08-30,5.4264
2019-09-03,-4.4118
2019-09-04,4.6154
2019-09-05,-4.4118
2019-09-06,-6.1538
2019-09-09,0.0
2019-09-10,-6.7213
2019-09-11,3.6907
2019-09-12,-1.6949
2019-09-13,3.4483
2019-09-16,-6.6667
2019-09-17,-1.7856999999999998
2019-09-18,-2.7273
2019-09-19,-6.5421
2019-09-20,6.5
2019-09-23,2.9859
2019-09-25,0.2918
2019-09-26,-14.5455
2019-09-27,57.0213
2019-09-30,-11.9241
2019-10-01,-3.4615
2019-10-02,3.5857
2019-10-04,-4.6154
2019-10-07,6.4516
2019-10-08,-21.2121
2019-10-09,-3.8462
2019-10-10,-6.0
2019-10-11,8.5106
2019-10-14,-21.5686
2019-10-15,3.125
2019-10-16,-12.7273
2019-10-17,22.2222
2019-10-18,-12.9545
2019-10-21,35.7702
2019-10-22,-15.3846
2019-10-23,15.9091
2019-10-24,1.9607999999999999
2019-10-25,-30.7692
2019-10-28,5.5556
2019-10-29,-2.6316
2019-10-30,35.1351
2019-10-31,-26.0
2019-11-01,16.2162
2019-11-04,-6.9767
2019-11-05,-10.0
2019-11-06,11.1111
2019-11-07,-10.0
2019-11-08,18.8889
2019-11-11,21.4953
2019-11-14,-8.461500000000001
2019-11-15,5.042
2019-11-18,-20.0
2019-11-19,29.75
2019-11-20,-9.4412
2019-11-21,10.6383
2019-11-25,-13.461500000000001
2019-11-26,15.5556
2019-11-27,5.7692
2019-11-29,-10.9091
2019-12-02,20.4082
2019-12-03,-25.0847
2019-12-04,-2.7149
2019-12-05,-6.9767
2019-12-06,0.0
2019-12-09,-22.5
2019-12-10,12.9032
2019-12-11,-11.4286
2019-12-12,29.0323
2019-12-13,-7.5
2019-12-16,-5.4054
2019-12-17,-18.5714
2019-12-18,22.807
2019-12-19,-11.4286
2019-12-20,6.4516
2019-12-23,-6.0606
2019-12-24,4.0323
2019-12-26,-3.876
2019-12-27,-3.2258
2019-12-30,16.6667
2019-12-31,-14.2857
2020-01-02,0.0
2020-01-03,16.6667
2020-01-06,-8.5714
2020-01-07,9.375
2020-01-08,-8.5714
2020-01-09,3.125
2020-01-10,-12.1212
2020-01-13,-31.0345
2020-01-14,60.0
2020-01-15,-6.25
2020-01-16,26.6667
2020-01-17,0.0
2020-01-21,-7.8947
2020-01-23,-7.1429
2020-01-24,29.2308
2020-01-27,-4.7619
2020-01-28,-11.25
2020-01-29,-25.3521
2020-01-30,29.2453
2020-01-31,-12.4088
2020-02-03,1.6667
2020-02-04,-10.6557
2020-02-05,2.7523
2020-02-06,6.25
2020-02-07,-2.521
2020-02-10,2.5862
2020-02-11,0.8403
2020-02-12,6.6667
2020-02-13,-3.125
2020-02-14,-6.4516
2020-02-18,3.4483
2020-02-19,6.6667
2020-02-21,-12.5
2020-02-24,4.4643
2020-02-25,-11.1111
2020-02-26,7.6923
2020-02-27,-2.6786
2020-03-02,-8.2569
2020-03-03,0.0
2020-03-04,-32.0
2020-03-05,41.1765
2020-03-06,-4.1667
2020-03-09,0.0
2020-03-10,-1.087
2020-03-11,8.7912
2020-03-16,-11.1111
2020-03-17,-2.2727
2020-03-18,-34.8837
2020-03-19,71.4286
2020-03-20,-12.5
2020-03-23,-14.2857
2020-03-24,11.1111
2020-03-25,-6.25
2020-03-26,-9.3333
2020-03-27,17.647100000000002
2020-03-30,-15.0
2020-03-31,7.3529
2020-04-01,4.1096
2020-04-03,-15.7895
2020-04-07,0.0
2020-04-08,-18.75
2020-04-09,0.0
2020-04-13,25.0
2020-04-14,-20.0
2020-04-15,0.0
2020-04-16,0.0
2020-04-20,-7.6923
2020-04-21,8.3333
2020-04-22,-7.6923
2020-04-23,20.8333
2020-04-24,-17.2414
2020-04-27,16.6667
2020-04-28,28.5714
2020-04-29,-22.2222
2020-04-30,42.8571
2020-05-01,15.0
2020-05-04,30.4348
2020-05-05,-30.0
2020-05-06,19.0476
2020-05-07,-28.0
2020-05-08,-13.8889
2020-05-11,3.2258
2020-05-13,6.25
2020-05-14,-17.647100000000002
2020-05-15,7.1429
2020-05-18,0.0
2020-05-19,0.0
2020-05-20,6.6667
2020-05-21,18.75
2020-05-22,31.5789
2020-05-26,-16.0
2020-05-27,2.3810000000000002
2020-05-28,-2.3256
2020-05-29,0.0
2020-06-01,-4.7619
2020-06-02,2.0
2020-06-03,2.9412000000000003
2020-06-04,15.2381
2020-06-05,-9.0909
2020-06-08,9.0909
2020-06-09,-10.4167
2020-06-10,-6.9767
2020-06-11,-6.0
2020-06-12,-4.2553
2020-06-15,5.5556
2020-06-16,10.526299999999999
2020-06-17,50.0
2020-06-18,-14.2857
2020-06-19,18.5185
2020-06-22,-53.125
2020-06-23,23.3333
2020-06-24,29.7297
2020-06-25,-25.0
2020-06-26,5.5556
2020-06-29,0.0
2020-06-30,2.1053
2020-07-01,0.5155
2020-07-02,12.8205
2020-07-06,-2.2727
2020-07-07,0.0
2020-07-08,2.3256
2020-07-09,0.0
2020-07-10,-18.1818
2020-07-13,-16.6667
2020-07-14,6.6667
2020-07-15,0.0
2020-07-17,0.0
2020-07-20,6.25
2020-07-21,0.0
2020-07-22,-5.8824
2020-07-23,0.0
2020-07-24,-6.25
2020-07-27,-6.6667
2020-07-28,-7.1429
2020-07-29,0.0
2020-07-30,0.0
2020-07-31,15.3846
