ticker,SIFY US Equity
2008-10-15,-3.2086
2008-10-16,-18.232
2008-10-17,6.0811
2008-10-20,3.8217
2008-10-21,1.227
2008-10-22,-6.0606
2008-10-23,-23.2258
2008-10-24,-2.521
2008-10-27,-22.4138
2008-10-28,32.1319
2008-10-29,22.7729
2008-10-30,-9.589
2008-10-31,-2.2727
2008-11-03,3.876
2008-11-04,5.9701
2008-11-05,0.7042
2008-11-06,-7.6923
2008-11-07,-2.2727
2008-11-10,-2.3256
2008-11-11,-5.5556
2008-11-12,-3.3613
2008-11-13,-13.0435
2008-11-14,5.0
2008-11-17,0.0119
2008-11-18,-3.8209999999999997
2008-11-19,-27.7228
2008-11-20,-42.4658
2008-11-21,23.8095
2008-11-24,236.5385
2008-11-25,-40.0
2008-11-26,5.7143
2008-11-28,4.5045
2008-12-01,-12.931000000000001
2008-12-02,0.9901
2008-12-03,-4.8039
2008-12-04,57.5695
2008-12-05,-16.3399
2008-12-08,32.8125
2008-12-09,-14.7059
2008-12-10,-2.069
2008-12-11,0.7042
2008-12-12,-1.4073
2008-12-15,24.1245
2008-12-16,-8.5714
2008-12-17,25.0
2008-12-18,0.0
2008-12-19,-7.0
2008-12-22,2.1505
2008-12-23,-8.4211
2008-12-24,-4.5977
2008-12-26,-4.8193
2008-12-29,1.2658
2008-12-30,-3.75
2008-12-31,-1.2987
2009-01-02,0.0
2009-01-05,7.8947
2009-01-06,8.5366
2009-01-07,-17.9775
2009-01-08,-3.6558
2009-01-09,-28.9078
2009-01-12,21.0
2009-01-13,-1.6529
2009-01-14,-0.8403
2009-01-15,-6.7797
2009-01-16,10.0
2009-01-20,-10.7438
2009-01-21,1.8519
2009-01-22,3.6364
2009-01-23,-4.386
2009-01-26,-0.9174
2009-01-27,-15.6481
2009-01-28,3.1833
2009-01-29,-2.6596
2009-01-30,-1.6393
2009-02-02,-16.6667
2009-02-03,4.0
2009-02-04,7.6923
2009-02-05,-2.3810000000000002
2009-02-06,-3.6585
2009-02-09,1.2658
2009-02-10,-3.75
2009-02-11,0.0
2009-02-12,-2.5974
2009-02-13,1.3333
2009-02-17,-1.3158
2009-02-18,-18.6667
2009-02-19,1.6393
2009-02-20,4.8185
2009-02-23,-13.8296
2009-02-24,-12.5
2009-02-25,12.2704
2009-02-26,6.8848
2009-02-27,0.3401
2009-03-02,-6.7797
2009-03-03,1.8182
2009-03-04,8.5714
2009-03-05,0.3289
2009-03-06,-1.6393
2009-03-09,-10.0
2009-03-10,5.5556
2009-03-11,-3.5088
2009-03-12,10.9091
2009-03-13,0.0
2009-03-16,-1.6393
2009-03-17,10.0
2009-03-18,110.6061
2009-03-19,-29.4964
2009-03-20,-7.1429
2009-03-23,6.5934
2009-03-24,-7.2165
2009-03-25,6.6667
2009-03-26,5.2083
2009-03-27,2.9703
2009-03-30,-3.8462
2009-03-31,3.0
2009-04-01,0.983
2009-04-02,5.7565
2009-04-03,-1.8182
2009-04-06,12.963
2009-04-07,-0.8197
2009-04-08,-4.1322
2009-04-09,7.7586
2009-04-13,9.6
2009-04-14,4.3796
2009-04-15,-11.8881
2009-04-16,9.5238
2009-04-17,-5.0725
2009-04-20,-9.9237
2009-04-21,-3.3898
2009-04-22,0.0
2009-04-23,5.2632
2009-04-24,-1.6667
2009-04-27,-3.3898
2009-04-28,0.0
2009-04-29,-5.2632
2009-04-30,6.4815
2009-05-01,0.8696
2009-05-04,4.3103
2009-05-05,21.4876
2009-05-06,-6.8027
2009-05-07,-2.1898
2009-05-08,0.0
2009-05-11,2.2481
2009-05-12,1.4506000000000001
2009-05-13,-11.5108
2009-05-14,3.252
2009-05-15,1.5846
2009-05-18,32.5453
2009-05-19,-11.6959
2009-05-20,1.995
2009-05-21,2.4146
2009-05-22,21.2188
2009-05-26,7.2176
2009-05-27,2.439
2009-05-28,-4.2857
2009-05-29,-6.9652
2009-06-01,3.7433
2009-06-02,2.5773
2009-06-03,-3.5176
2009-06-04,3.125
2009-06-05,-3.0303
2009-06-08,-2.6042
2009-06-09,8.5561
2009-06-10,-2.0197
2009-06-11,1.5586
2009-06-12,-1.4851
2009-06-15,-6.5327
2009-06-16,-8.7836
2009-06-17,-5.6951
2009-06-18,3.75
2009-06-19,2.4096
2009-06-22,-5.8824
2009-06-23,-6.875
2009-06-24,3.3557
2009-06-25,2.5974
2009-06-26,4.4304
2009-06-29,0.0
2009-06-30,4.7765
2009-07-01,-2.245
2009-07-02,-5.9172
2009-07-06,-8.1682
2009-07-07,-7.5336
2009-07-08,-2.2313
2009-07-09,2.2727
2009-07-10,2.2222
2009-07-13,6.5308
2009-07-14,0.6717
2009-07-15,6.7568
2009-07-16,0.6329
2009-07-17,1.2579
2009-07-20,12.4224
2009-07-21,2.2099
2009-07-22,-1.6216
2009-07-23,3.2967
2009-07-24,-3.1915
2009-07-27,10.989
2009-07-28,-7.927
2009-07-29,-3.2193
2009-07-30,0.0
2009-07-31,0.5556
2009-08-03,23.2044
2009-08-04,12.1076
2009-08-05,7.6
2009-08-06,-11.5242
2009-08-07,-4.2017
2009-08-10,9.6491
2009-08-11,-8.4
2009-08-12,7.4236
2009-08-13,0.4065
2009-08-14,0.4049
2009-08-17,-11.2903
2009-08-18,-2.7273
2009-08-19,3.7382999999999997
2009-08-20,0.0
2009-08-21,3.6036
2009-08-24,1.6522000000000001
2009-08-25,-5.4748
2009-08-26,0.0
2009-08-27,-1.81
2009-08-28,-2.765
2009-08-31,-3.3175
2009-09-01,-4.4118
2009-09-02,-2.0513
2009-09-03,3.6649000000000003
2009-09-04,4.4444
2009-09-08,1.0638
2009-09-09,2.3923
2009-09-10,4.6787
2009-09-11,-2.2376
2009-09-14,3.1963
2009-09-15,2.2179
2009-09-16,-3.4684
2009-09-17,0.4484
2009-09-18,0.0
2009-09-21,0.0
2009-09-22,3.5714
2009-09-23,-2.5862
2009-09-24,-3.5398
2009-09-25,3.6696999999999997
2009-09-28,1.7699
2009-09-29,-3.9130000000000003
2009-09-30,-0.4525
2009-10-01,-0.9091
2009-10-02,-0.4587
2009-10-05,2.3041
2009-10-06,0.0
2009-10-07,3.1532
2009-10-08,4.8035
2009-10-09,4.1667
2009-10-12,1.6
2009-10-13,-5.1181
2009-10-14,9.9585
2009-10-15,1.1320999999999999
2009-10-16,-3.7313
2009-10-19,-8.5271
2009-10-20,-2.1186
2009-10-21,0.9091
2009-10-22,0.8151
2009-10-23,-5.633
2009-10-26,-4.4022
2009-10-27,-1.8868
2009-10-28,-5.7692
2009-10-29,4.0816
2009-10-30,-3.9215999999999998
2009-11-02,0.0
2009-11-03,-2.551
2009-11-04,2.0942
2009-11-05,3.5833
2009-11-06,-3.4594
2009-11-09,4.1026
2009-11-10,0.0
2009-11-11,2.9557
2009-11-12,-0.1914
2009-11-13,-1.7258
2009-11-16,0.9756
2009-11-17,-3.8647
2009-11-18,-2.0101
2009-11-19,-1.5385
2009-11-20,0.0
2009-11-23,1.5625
2009-11-24,-1.5385
2009-11-25,-0.5208
2009-11-27,1.5707
2009-11-30,-0.5155
2009-12-01,-3.1088
2009-12-02,0.0
2009-12-03,-0.5348
2009-12-04,0.0
2009-12-07,-1.6129
2009-12-08,-2.1858
2009-12-09,-0.5587
2009-12-10,-0.5618
2009-12-11,1.6949
2009-12-14,-5.5556
2009-12-15,2.9412000000000003
2009-12-16,-6.2857
2009-12-17,0.0
2009-12-18,0.6098
2009-12-21,-3.0303
2009-12-22,-1.25
2009-12-23,1.9066
2009-12-24,0.6133
2009-12-28,4.321
2009-12-29,2.9586
2009-12-30,0.0
2009-12-31,-1.1494
2010-01-04,4.0698
2010-01-05,-1.1173
2010-01-06,-1.1299
2010-01-07,0.5643
2010-01-08,-1.1293
2010-01-11,-1.7241
2010-01-12,-0.5848
2010-01-13,4.7059
2010-01-14,-0.5618
2010-01-15,0.0
2010-01-19,0.565
2010-01-20,-1.1236
2010-01-21,-0.5682
2010-01-22,-1.6
2010-01-25,-2.2067
2010-01-26,1.5439
2010-01-27,14.0351
2010-01-28,-0.5128
2010-01-29,-7.732
2010-02-01,2.7933
2010-02-02,-2.7106
2010-02-03,-2.8001
2010-02-04,-3.4483
2010-02-05,0.5952
2010-02-08,2.3669000000000002
2010-02-09,1.7341
2010-02-10,-2.8409
2010-02-11,0.5848
2010-02-12,1.1555
2010-02-16,0.5819
2010-02-17,2.2929
2010-02-18,-1.6827999999999999
2010-02-19,-1.1364
2010-02-22,-1.1494
2010-02-23,-0.6504
2010-02-24,-1.1009
2010-02-25,1.176
2010-02-26,-1.7471999999999999
2010-03-01,1.1905000000000001
2010-03-02,0.5882
2010-03-03,-2.3392
2010-03-04,1.1976
2010-03-05,1.7751000000000001
2010-03-08,4.0698
2010-03-09,-1.6760000000000002
2010-03-10,-1.7045
2010-03-11,2.0809
2010-03-12,-1.359
2010-03-15,-2.411
2010-03-16,0.8235
2010-03-17,-1.4002
2010-03-18,-0.5917
2010-03-19,-3.5714
2010-03-22,0.0
2010-03-23,0.6173
2010-03-24,-1.227
2010-03-25,-1.2422
2010-03-26,1.8868
2010-03-29,-1.2346
2010-03-30,2.5
2010-03-31,3.0488
2010-04-01,0.5917
2010-04-05,2.3529
2010-04-06,0.5747
2010-04-07,-2.8571
2010-04-08,0.5882
2010-04-09,3.5088
2010-04-12,-3.3898
2010-04-13,-1.1623
2010-04-14,2.3593
2010-04-15,-0.0072
2010-04-16,-0.5781
2010-04-19,4.6588
2010-04-20,2.7778
2010-04-21,-4.3243
2010-04-22,5.0847
2010-04-23,-8.0645
2010-04-26,1.1696
2010-04-27,-1.1561
2010-04-28,-2.3392
2010-04-29,1.7964
2010-04-30,-0.5956
2010-05-03,-2.3596
2010-05-04,-1.8182
2010-05-05,-0.6173
2010-05-06,-0.0078
2010-05-07,-4.9616
2010-05-10,1.9607999999999999
2010-05-11,-1.9231
2010-05-12,0.0
2010-05-13,3.268
2010-05-14,3.7975
2010-05-17,-3.0488
2010-05-18,-1.8868
2010-05-19,-5.1282
2010-05-20,-4.7297
2010-05-21,0.7092
2010-05-24,0.0
2010-05-25,-1.4085
2010-05-26,0.0
2010-05-27,0.7143
2010-05-28,-0.7092
2010-06-01,-1.4285999999999999
2010-06-02,6.5217
2010-06-03,-4.0816
2010-06-04,2.8369
2010-06-07,-4.1293
2010-06-08,-0.7284
2010-06-09,-2.8986
2010-06-10,0.7463
2010-06-11,0.75
2010-06-14,0.726
2010-06-15,3.6496
2010-06-16,-3.5211
2010-06-17,0.7299
2010-06-18,1.4493
2010-06-21,-1.4285999999999999
2010-06-22,-2.1739
2010-06-23,3.7037
2010-06-24,0.7143
2010-06-25,-2.1277
2010-06-28,-3.6231999999999998
2010-06-29,0.0
2010-06-30,0.8647
2010-07-01,-5.3299
2010-07-02,-1.5748
2010-07-06,-3.2
2010-07-07,-0.8264
2010-07-08,5.0
2010-07-09,3.1746
2010-07-12,12.3077
2010-07-13,0.6849
2010-07-14,4.7619
2010-07-15,-9.0909
2010-07-16,0.0
2010-07-19,-0.7143
2010-07-20,0.0
2010-07-21,0.0
2010-07-22,0.7194
2010-07-23,-2.1429
2010-07-26,7.2993
2010-07-27,2.7296
2010-07-28,-3.3193
2010-07-29,2.7397
2010-07-30,-12.6667
2010-08-02,3.0534
2010-08-03,2.2222
2010-08-04,2.1739
2010-08-05,-1.4184
2010-08-06,-0.7194
2010-08-09,-2.8986
2010-08-10,-2.2388
2010-08-11,-0.7634
2010-08-12,6.9231
2010-08-13,-2.1583
2010-08-16,-2.2059
2010-08-17,0.0
2010-08-18,12.782
2010-08-19,-6.6667
2010-08-20,-4.2857
2010-08-23,-0.7463
2010-08-24,-4.5113
2010-08-25,-3.1496
2010-08-26,4.065
2010-08-27,-3.125
2010-08-30,-1.6129
2010-08-31,0.8197
2010-09-01,1.6362
2010-09-02,11.1889
2010-09-03,12.9496
2010-09-07,1.9108
2010-09-08,-2.5
2010-09-09,0.641
2010-09-10,7.0064
2010-09-13,1.7856999999999998
2010-09-14,-8.7719
2010-09-15,-2.5641
2010-09-16,7.2368
2010-09-17,16.5644
2010-09-20,9.473700000000001
2010-09-21,-8.6538
2010-09-22,-3.1579
2010-09-23,20.6522
2010-09-24,10.8108
2010-09-27,-0.813
2010-09-28,14.3443
2010-09-29,6.4516
2010-09-30,-0.3367
2010-10-01,-5.0676
2010-10-04,-15.6584
2010-10-05,-2.5316
2010-10-06,-3.8961
2010-10-07,9.009
2010-10-08,-5.3719
2010-10-11,4.3668
2010-10-12,-0.9467
2010-10-13,-4.958
2010-10-14,3.5556
2010-10-15,-1.7167
2010-10-18,-3.4934
2010-10-19,-9.0498
2010-10-20,-0.4975
2010-10-21,-1.0
2010-10-22,-1.5152
2010-10-25,13.3333
2010-10-26,2.2624
2010-10-27,-3.5398
2010-10-28,-2.2936
2010-10-29,-1.8779
2010-11-01,-11.9617
2010-11-02,11.9565
2010-11-03,-0.4854
2010-11-04,0.0
2010-11-05,-2.5671
2010-11-08,-1.8649
2010-11-09,-1.5369000000000002
2010-11-10,0.5181
2010-11-11,-2.0619
2010-11-12,-2.6316
2010-11-15,-1.0811
2010-11-16,-5.4645
2010-11-17,-1.7341
2010-11-18,8.2353
2010-11-19,0.0
2010-11-22,0.5435
2010-11-23,-4.3243
2010-11-24,3.3898
2010-11-26,0.0
2010-11-29,-1.0929
2010-11-30,-0.9012
2010-12-01,15.4047
2010-12-02,0.4831
2010-12-03,-1.4423
2010-12-06,-6.3415
2010-12-07,1.0417
2010-12-08,-1.5464
2010-12-09,9.9476
2010-12-10,2.3810000000000002
2010-12-13,-3.7209
2010-12-14,-3.8647
2010-12-15,-0.5025
2010-12-16,2.0202
2010-12-17,-1.4851
2010-12-20,-1.5074999999999998
2010-12-21,0.0
2010-12-22,12.2449
2010-12-23,-6.8182
2010-12-27,-1.4634
2010-12-28,0.495
2010-12-29,8.3744
2010-12-30,5.0
2010-12-31,-2.1645
2011-01-03,-3.0973
2011-01-04,-2.2831
2011-01-05,1.8692
2011-01-06,0.9174
2011-01-07,5.0
2011-01-10,7.3593
2011-01-11,0.8065
2011-01-12,-1.6
2011-01-13,2.439
2011-01-14,14.2857
2011-01-18,16.3194
2011-01-19,-6.8657
2011-01-20,-5.7692
2011-01-21,-3.4013999999999998
2011-01-24,-6.338
2011-01-25,0.0
2011-01-26,-2.2556
2011-01-27,0.3846
2011-01-28,-3.0651
2011-01-31,-7.9051
2011-02-01,3.4335
2011-02-02,2.9046
2011-02-03,6.4516
2011-02-04,-2.2727
2011-02-07,-2.7132
2011-02-08,-2.3954
2011-02-09,0.0051
2011-02-10,3.2653
2011-02-11,14.6245
2011-02-14,-1.3793
2011-02-15,-2.0979
2011-02-16,-0.7143
2011-02-17,-1.4388
2011-02-18,-0.365
2011-02-22,-1.0989
2011-02-23,-4.8148
2011-02-24,-3.1128
2011-02-25,4.8193
2011-02-28,2.682
2011-03-01,1.1194
2011-03-02,-1.476
2011-03-03,3.7453
2011-03-04,0.722
2011-03-07,-2.509
2011-03-08,8.4559
2011-03-09,7.7966
2011-03-10,-8.805
2011-03-11,4.8276
2011-03-14,2.3026
2011-03-15,-2.8939
2011-03-16,1.6556
2011-03-17,2.6059
2011-03-18,3.1746
2011-03-21,2.7692
2011-03-22,5.3892
2011-03-23,-0.7102
2011-03-24,-3.0043
2011-03-25,1.6223999999999998
2011-03-28,-3.4833
2011-03-29,9.1729
2011-03-30,1.3774
2011-03-31,-2.4457
2011-04-01,1.6713
2011-04-04,6.5753
2011-04-05,3.856
2011-04-06,4.2079
2011-04-07,4.038
2011-04-08,-3.653
2011-04-11,7.109
2011-04-12,1.1062
2011-04-13,18.3807
2011-04-14,10.3512
2011-04-15,-2.6801
2011-04-18,0.8606
2011-04-19,10.2389
2011-04-20,-3.4056
2011-04-21,3.3974
2011-04-25,6.0136
2011-04-26,5.5556
2011-04-27,4.2936
2011-04-28,8.1009
2011-04-29,1.3514
2011-05-02,-18.1818
2011-05-03,-12.592600000000001
2011-05-04,10.1695
2011-05-05,-4.3077
2011-05-06,-5.7878
2011-05-09,-4.0956
2011-05-10,0.1779
2011-05-11,-6.0391
2011-05-12,0.7561
2011-05-13,-0.5629
2011-05-16,-16.7925
2011-05-17,-2.0408
2011-05-18,6.9444
2011-05-19,2.5974
2011-05-20,0.0
2011-05-23,-6.5401
2011-05-24,26.8623
2011-05-25,0.5338
2011-05-26,0.885
2011-05-27,0.0
2011-05-31,-0.5263
2011-06-01,0.8818
2011-06-02,-2.4476
2011-06-03,-6.2724
2011-06-06,-8.6042
2011-06-07,-2.7197
2011-06-08,-6.2366
2011-06-09,5.0459
2011-06-10,-4.5852
2011-06-13,-2.9748
2011-06-14,2.3585
2011-06-15,0.4608
2011-06-16,-2.2936
2011-06-17,-2.8169
2011-06-20,-3.3816
2011-06-21,6.5
2011-06-22,-2.3474
2011-06-23,3.3654
2011-06-24,2.093
2011-06-27,-3.4169
2011-06-28,6.1321
2011-06-29,2.6667
2011-06-30,-0.2165
2011-07-01,2.82
2011-07-05,13.5021
2011-07-06,3.5316
2011-07-07,-6.1041
2011-07-08,2.6769
2011-07-11,-1.4898
2011-07-12,-4.1588
2011-07-13,3.9448
2011-07-14,4.9336
2011-07-15,10.1266
2011-07-18,3.1199
2011-07-19,-5.414
2011-07-20,-4.3771
2011-07-21,-18.1338
2011-07-22,-4.9462
2011-07-25,-2.7149
2011-07-26,-4.6512
2011-07-27,-0.9756
2011-07-28,-0.9852
2011-07-29,21.8905
2011-08-01,11.8367
2011-08-02,-9.854
2011-08-03,5.668
2011-08-04,-9.7701
2011-08-05,5.5202
2011-08-08,-17.1026
2011-08-09,8.7379
2011-08-10,-4.2411
2011-08-11,3.0303
2011-08-12,4.7511
2011-08-15,5.6156
2011-08-16,-5.317
2011-08-17,-2.1598
2011-08-18,-3.532
2011-08-19,-2.0595
2011-08-22,-6.5421
2011-08-23,9.25
2011-08-24,-1.1442
2011-08-25,-2.0833
2011-08-26,1.8913
2011-08-29,3.9443
2011-08-30,5.5804
2011-08-31,1.4799
2011-09-01,-3.125
2011-09-02,-4.5161
2011-09-06,-1.5766
2011-09-07,4.119
2011-09-08,0.0
2011-09-09,-3.7363
2011-09-12,0.6849
2011-09-13,0.2268
2011-09-14,4.9774
2011-09-15,5.3879
2011-09-16,1.0225
2011-09-19,2.2267
2011-09-20,0.0
2011-09-21,-3.5644
2011-09-22,-6.5708
2011-09-23,1.978
2011-09-26,-2.8017
2011-09-27,0.6652
2011-09-28,-5.2863
2011-09-29,-3.9535
2011-09-30,-3.3898
2011-10-03,-21.5539
2011-10-04,-9.2652
2011-10-05,5.9859
2011-10-06,-1.3289
2011-10-07,-3.367
2011-10-10,8.0139
2011-10-11,5.8065
2011-10-12,4.5732
2011-10-13,-3.4985
2011-10-14,5.136
2011-10-17,-5.7471
2011-10-18,1.5244
2011-10-19,-3.3033
2011-10-20,3.1056
2011-10-21,1.8072
2011-10-24,7.3964
2011-10-25,-5.7851
2011-10-26,1.1696
2011-10-27,8.3815
2011-10-28,3.2
2011-10-31,62.7907
2011-11-01,-23.9683
2011-11-02,-0.6263
2011-11-03,3.1513
2011-11-04,0.611
2011-11-07,2.2267
2011-11-08,2.1782
2011-11-09,-6.0078
2011-11-10,-3.5052
2011-11-11,2.1368
2011-11-14,-0.2092
2011-11-15,2.7254
2011-11-16,-2.449
2011-11-17,-2.0921
2011-11-18,1.4957
2011-11-21,-15.7895
2011-11-22,4.75
2011-11-23,-0.4773
2011-11-25,-1.9184999999999999
2011-11-28,3.423
2011-11-29,-1.8913
2011-11-30,3.1325
2011-12-01,0.9346
2011-12-02,1.8519
2011-12-05,1.3636
2011-12-06,-4.2600999999999996
2011-12-07,-0.7026
2011-12-08,-1.6509
2011-12-09,3.8369
2011-12-12,-3.9261
2011-12-13,-1.4423
2011-12-14,-1.9512
2011-12-15,-5.4726
2011-12-16,12.6316
2011-12-19,-2.3364
2011-12-20,0.0
2011-12-21,2.1531000000000002
2011-12-22,-0.7026
2011-12-23,-1.6509
2011-12-27,0.0
2011-12-28,-1.4388
2011-12-29,-0.4866
2011-12-30,-1.7115
2012-01-03,6.9652
2012-01-04,-0.4651
2012-01-05,-1.8692
2012-01-06,0.7143
2012-01-09,1.6548
2012-01-10,7.6744
2012-01-11,3.2397
2012-01-12,-0.6276
2012-01-13,-1.0526
2012-01-17,2.1277
2012-01-18,2.5
2012-01-19,1.4228
2012-01-20,0.6012
2012-01-23,4.7809
2012-01-24,-0.9506
2012-01-25,-6.142
2012-01-26,-0.2045
2012-01-27,2.6639
2012-01-30,-4.99
2012-01-31,-4.2017
2012-02-01,-4.386
2012-02-02,2.7523
2012-02-03,0.4464
2012-02-06,-3.3333
2012-02-07,0.2299
2012-02-08,0.4587
2012-02-09,0.2283
2012-02-10,-2.9613
2012-02-13,-0.939
2012-02-14,0.237
2012-02-15,-4.0189
2012-02-16,0.2463
2012-02-17,-0.4914
2012-02-21,1.9752999999999998
2012-02-22,-2.9055999999999997
2012-02-23,-1.4963
2012-02-24,-1.7722
2012-02-27,-3.3505
2012-02-28,4.5333
2012-02-29,-2.2959
2012-03-01,-1.3054999999999999
2012-03-02,7.1429
2012-03-05,-4.1728
2012-03-06,-4.4061
2012-03-07,-0.5391
2012-03-08,1.355
2012-03-09,-0.8021
2012-03-12,-0.5391
2012-03-13,0.813
2012-03-14,-1.6129
2012-03-15,0.0
2012-03-16,0.0
2012-03-19,-1.9125999999999999
2012-03-20,0.5571
2012-03-21,-1.9391
2012-03-22,-0.565
2012-03-23,-3.125
2012-03-26,-3.5191
2012-03-27,6.231
2012-03-28,-3.2904
2012-03-29,-2.6627
2012-03-30,-1.2158
2012-04-02,0.6154
2012-04-03,1.2232
2012-04-04,-3.9275
2012-04-05,-0.9434
2012-04-09,-0.3175
2012-04-10,-0.6369
2012-04-11,0.3205
2012-04-12,7.0288
2012-04-13,-4.4776
2012-04-16,-2.8125
2012-04-17,0.3215
2012-04-18,-1.2821
2012-04-19,0.0
2012-04-20,4.8701
2012-04-23,-2.1672
2012-04-24,-1.2658
2012-04-25,0.9615
2012-04-26,0.2381
2012-04-27,-1.8211
2012-04-30,-2.9032
2012-05-01,-0.6645
2012-05-02,-2.0067
2012-05-03,-2.0478
2012-05-04,-2.439
2012-05-07,-4.6429
2012-05-08,-4.8689
2012-05-09,0.0
2012-05-10,0.0
2012-05-11,-1.5748
2012-05-14,-2.8
2012-05-15,0.0
2012-05-16,-3.2922000000000002
2012-05-17,-2.1277
2012-05-18,-8.2609
2012-05-21,7.5829
2012-05-22,-2.2026
2012-05-23,3.1532
2012-05-24,-1.7467000000000001
2012-05-25,-2.2222
2012-05-29,0.9034
2012-05-30,0.901
2012-05-31,-4.9054
2012-06-01,-2.3474
2012-06-04,-0.9615
2012-06-05,3.3981
2012-06-06,3.2864
2012-06-07,6.3636
2012-06-08,-1.7094
2012-06-11,-5.6522
2012-06-12,1.8433000000000002
2012-06-13,-1.81
2012-06-14,-0.4608
2012-06-15,-8.7963
2012-06-18,3.5533
2012-06-19,-1.9607999999999999
2012-06-20,3.0
2012-06-21,-0.4854
2012-06-22,4.878
2012-06-25,-1.8605
2012-06-26,1.4218
2012-06-27,7.9439
2012-06-28,3.0303
2012-06-29,1.2605
2012-07-02,-1.6598000000000002
2012-07-03,3.3755
2012-07-05,2.0408
2012-07-06,0.0
2012-07-09,-1.2
2012-07-10,-5.2632
2012-07-11,0.0
2012-07-12,0.8547
2012-07-13,1.6949
2012-07-16,-0.2083
2012-07-17,-4.8017
2012-07-18,5.7018
2012-07-19,-1.6598000000000002
2012-07-20,-3.7975
2012-07-23,0.8772
2012-07-24,-4.7826
2012-07-25,-3.1963
2012-07-26,0.0
2012-07-27,0.0
2012-07-30,1.4151
2012-07-31,1.3953
2012-08-01,-3.211
2012-08-02,-1.4218
2012-08-03,1.4423
2012-08-06,0.0
2012-08-07,0.9479
2012-08-08,0.0
2012-08-09,-1.4085
2012-08-10,-1.4285999999999999
2012-08-13,-1.4493
2012-08-14,1.4706000000000001
2012-08-15,1.4493
2012-08-16,0.0
2012-08-17,0.0
2012-08-20,-0.9524
2012-08-21,1.9231
2012-08-22,-1.4151
2012-08-23,0.0
2012-08-24,-2.3923
2012-08-27,3.9215999999999998
2012-08-28,-0.9434
2012-08-29,-0.9524
2012-08-30,-0.9615
2012-08-31,1.9417
2012-09-04,0.4762
2012-09-05,-0.4739
2012-09-06,3.3274
2012-09-07,3.2318
2012-09-10,8.9286
2012-09-11,6.9672
2012-09-12,1.5326
2012-09-13,-1.8868
2012-09-14,0.7692
2012-09-17,-4.5802
2012-09-18,2.8
2012-09-19,-1.9455
2012-09-20,-3.9683
2012-09-21,2.0661
2012-09-24,-4.0486
2012-09-25,-1.6878
2012-09-26,-5.1502
2012-09-27,-1.3575
2012-09-28,5.5046
2012-10-01,-1.7391
2012-10-02,0.885
2012-10-03,-0.4386
2012-10-04,1.3216
2012-10-05,-2.1739
2012-10-08,3.1111
2012-10-09,-3.8792999999999997
2012-10-10,-3.5874
2012-10-11,0.0
2012-10-12,0.9302
2012-10-15,0.9217
2012-10-16,4.5662
2012-10-17,18.3897
2012-10-18,-4.4677
2012-10-19,-3.1202
2012-10-22,-8.3369
2012-10-23,-0.4348
2012-10-24,-3.0568
2012-10-25,4.5045
2012-10-26,-4.7414
2012-10-31,-18.0713
2012-11-01,8.8022
2012-11-02,-2.5381
2012-11-05,2.0833
2012-11-06,2.0408
2012-11-07,-4.0
2012-11-08,-3.6458
2012-11-09,1.0811
2012-11-12,1.0695000000000001
2012-11-13,0.5291
2012-11-14,-4.7368
2012-11-15,0.0
2012-11-16,-3.3149
2012-11-19,4.0
2012-11-20,-2.1978
2012-11-21,-1.1236
2012-11-23,0.0
2012-11-26,1.1364
2012-11-27,9.5506
2012-11-28,-2.0513
2012-11-29,7.8534
2012-11-30,-2.9126
2012-12-03,1.0
2012-12-04,-0.9901
2012-12-05,0.0
2012-12-06,0.5
2012-12-07,-2.4876
2012-12-10,0.5102
2012-12-11,0.0
2012-12-12,-1.5228000000000002
2012-12-13,0.5155
2012-12-14,-1.0256
2012-12-17,0.0
2012-12-18,4.1451
2012-12-19,6.9652
2012-12-20,0.0
2012-12-21,-3.2558
2012-12-24,-3.8462
2012-12-26,-3.0
2012-12-27,1.5464
2012-12-28,-2.5381
2012-12-31,1.0417
2013-01-02,4.6392
2013-01-03,3.9409
2013-01-04,1.8957000000000002
2013-01-07,-1.8605
2013-01-08,-2.8436
2013-01-09,-0.4878
2013-01-10,0.4902
2013-01-11,11.2195
2013-01-14,2.6316
2013-01-15,-1.2821
2013-01-16,-2.1645
2013-01-17,0.4425
2013-01-18,-0.4405
2013-01-22,0.885
2013-01-23,2.6316
2013-01-24,-2.1368
2013-01-25,0.8734
2013-01-28,3.8961
2013-01-29,-7.5
2013-01-30,-4.955
2013-01-31,-0.4739
2013-02-01,0.4762
2013-02-04,-3.3175
2013-02-05,1.9607999999999999
2013-02-06,0.9615
2013-02-07,-0.9524
2013-02-08,0.0
2013-02-11,1.9231
2013-02-12,-0.9434
2013-02-13,-1.9048
2013-02-14,-2.4272
2013-02-15,0.995
2013-02-19,1.9704000000000002
2013-02-20,-3.3816
2013-02-21,-3.0
2013-02-22,1.0309
2013-02-25,0.0
2013-02-26,0.0
2013-02-27,1.0204
2013-02-28,-1.0101
2013-03-01,0.0
2013-03-04,-1.0204
2013-03-05,1.5464
2013-03-06,1.5228000000000002
2013-03-07,-0.5
2013-03-08,5.0251
2013-03-11,0.0
2013-03-12,-4.3062000000000005
2013-03-13,-1.5
2013-03-14,1.0152
2013-03-15,-1.005
2013-03-18,1.0152
2013-03-19,0.5025
2013-03-20,-1.5
2013-03-21,1.5228000000000002
2013-03-22,0.0
2013-03-25,0.5
2013-03-26,2.9851
