ticker,RBCL US Equity
2018-10-03,-0.8333
2018-10-12,-42.1849
2018-11-02,16.2791
2018-11-09,-24.95
2018-11-19,42.6049
2019-01-02,-51.4132
2019-01-16,0.0
2019-02-15,0.0
2019-04-09,0.0
2019-04-29,1.9231
2019-05-14,-42.4528
2019-05-22,-8.1967
2019-06-18,1.7856999999999998
2019-06-21,0.0
2019-07-15,5.2632
2019-07-22,0.0
2019-10-02,56.6667
2019-11-19,-38.2979
2019-11-20,0.0
2019-11-22,0.0
2019-11-25,0.0
2019-12-04,0.0
2019-12-09,173.2759
2019-12-13,-36.9085
2019-12-17,23.2
2019-12-20,-52.9221
2019-12-27,0.0
2020-01-07,148.6207
2020-01-08,38.6963
2020-01-10,25.0
2020-01-13,0.0
2020-01-16,0.0
2020-01-17,-52.72
2020-01-21,111.5059
2020-01-28,-23.96
2020-01-31,57.8117
2020-02-03,-16.6667
2020-02-07,59.04
2020-02-13,22.4849
2020-02-18,0.0
2020-03-25,-48.6653
2020-03-31,-42.92
2020-05-26,-8.8998
2020-05-27,-5.3846
2020-06-02,0.0
2020-06-15,0.0
2020-07-30,-0.4878
