ticker,CGEN US Equity
2009-06-24,-8.3333
2009-06-25,5.8442
2009-06-26,-2.454
2009-06-29,18.8679
2009-06-30,6.3492
2009-07-01,-2.4876
2009-07-02,-4.0816
2009-07-06,-1.5957
2009-07-07,-1.1892
2009-07-08,2.2976
2009-07-09,-2.1390000000000002
2009-07-10,2.7321999999999997
2009-07-13,-6.9149
2009-07-14,0.5786
2009-07-15,5.1062
2009-07-16,0.0
2009-07-17,-1.0811
2009-07-20,1.0929
2009-07-21,8.1081
2009-07-22,0.0
2009-07-23,1.0
2009-07-24,8.9109
2009-07-27,-1.3636
2009-07-28,0.0
2009-07-29,12.4424
2009-07-30,4.5082
2009-07-31,-3.5294
2009-08-03,2.439
2009-08-04,-1.9841
2009-08-05,0.4049
2009-08-06,0.0
2009-08-07,2.8226
2009-08-10,-0.7843
2009-08-11,-1.9763
2009-08-12,-0.0403
2009-08-13,-1.1698
2009-08-14,-3.2653
2009-08-17,-5.4852
2009-08-18,3.125
2009-08-19,1.6883
2009-08-20,6.4283
2009-08-21,-0.8
2009-08-24,-2.8175
2009-08-25,-1.6649
2009-08-26,3.3755
2009-08-27,24.0816
2009-08-28,-7.5658
2009-08-31,2.4911
2009-09-01,-4.1667
2009-09-02,1.4493
2009-09-03,-1.0714
2009-09-04,3.213
2009-09-08,1.4341
2009-09-09,6.5517
2009-09-10,-2.589
2009-09-11,-2.99
2009-09-14,-2.7354000000000003
2009-09-15,0.3477
2009-09-16,1.7544
2009-09-17,-3.1034
2009-09-18,1.0676
2009-09-21,3.5211
2009-09-22,2.3810000000000002
2009-09-23,-5.3156
2009-09-24,3.8596
2009-09-25,-3.3784
2009-09-28,2.0979
2009-09-29,7.1918
2009-09-30,-2.1605
2009-10-01,-1.0572
2009-10-02,-5.2805
2009-10-05,-2.7875
2009-10-06,1.0753
2009-10-07,-9.2199
2009-10-08,2.7344
2009-10-09,0.4563
2009-10-12,1.7222
2009-10-13,9.7674
2009-10-14,2.3729
2009-10-15,-1.3245
2009-10-16,1.0067
2009-10-19,-1.3289
2009-10-20,-1.3468
2009-10-21,-1.3652
2009-10-22,-1.3841
2009-10-23,-1.7544
2009-10-26,-0.3571
2009-10-27,1.4337
2009-10-28,-7.0671
2009-10-29,3.4221
2009-10-30,-5.8824
2009-11-02,-0.3906
2009-11-03,-7.451
2009-11-04,2.1186
2009-11-05,-0.4149
2009-11-06,1.25
2009-11-09,16.8724
2009-11-10,-3.169
2009-11-11,1.0909
2009-11-12,0.0
2009-11-13,1.7986
2009-11-16,2.8269
2009-11-17,-3.7801
2009-11-18,-0.3571
2009-11-19,1.7204000000000002
2009-11-20,-0.9866
2009-11-23,-0.3559
2009-11-24,-0.3571
2009-11-25,-0.7168
2009-11-27,0.361
2009-11-30,0.7194
2009-12-01,-0.3571
2009-12-02,-0.7168
2009-12-03,1.8051
2009-12-04,-1.7730000000000001
2009-12-07,2.1661
2009-12-08,-2.8026
2009-12-09,1.0656
2009-12-10,0.3597
2009-12-11,-0.2151
2009-12-14,2.0115
2009-12-15,-2.4648
2009-12-16,2.5271
2009-12-17,-2.4648
2009-12-18,-0.722
2009-12-21,-0.7273
2009-12-22,4.0293
2009-12-23,61.6197
2009-12-24,-11.1111
2009-12-28,27.451
2009-12-29,-11.1538
2009-12-30,6.0606
2009-12-31,-1.0204
2010-01-04,-1.6495
2010-01-05,-3.7736
2010-01-06,1.0893
2010-01-07,-1.5086
2010-01-08,0.4376
2010-01-11,1.9607999999999999
2010-01-12,0.7479
2010-01-13,-1.8028
2010-01-14,0.216
2010-01-15,-0.431
2010-01-19,1.0823
2010-01-20,-1.4989
2010-01-21,-3.4783
2010-01-22,-0.4505
2010-01-25,-5.3592
2010-01-26,-4.3777
2010-01-27,0.0
2010-01-28,-2.0
2010-01-29,0.0
2010-02-01,0.7653
2010-02-02,18.1013
2010-02-03,-5.4662
2010-02-04,-7.483
2010-02-05,1.2255
2010-02-08,-0.7264
2010-02-09,8.5366
2010-02-10,-0.6742
2010-02-11,-2.7149
2010-02-12,1.3953
2010-02-16,-0.344
2010-02-17,3.3372
2010-02-18,0.8909
2010-02-19,-0.883
2010-02-22,6.2361
2010-02-23,-3.9832
2010-02-24,-1.31
2010-02-25,-2.2124
2010-02-26,-0.4525
2010-03-01,3.6364
2010-03-02,4.6053
2010-03-03,2.7254
2010-03-04,0.4082
2010-03-05,0.813
2010-03-08,0.8065
2010-03-09,-3.0
2010-03-10,0.4124
2010-03-11,-0.4081
2010-03-12,2.5309
2010-03-15,-0.8622
2010-03-16,3.6511
2010-03-17,0.9785
2010-03-18,-1.1628
2010-03-19,-4.5098
2010-03-22,0.0
2010-03-23,3.0801
2010-03-24,2.988
2010-03-25,-2.3211
2010-03-26,-1.7822
2010-03-29,-1.2097
2010-03-30,0.0
2010-03-31,0.0
2010-04-01,2.449
2010-04-05,4.5817
2010-04-06,-0.1905
2010-04-07,-3.0534
2010-04-08,-0.1969
2010-04-09,-2.1696
2010-04-12,-2.0161
2010-04-13,-1.2346
2010-04-14,1.6667
2010-04-15,-0.8197
2010-04-16,-1.4463
2010-04-19,-5.4507
2010-04-20,2.6608
2010-04-21,2.3758
2010-04-22,4.2194
2010-04-23,-0.8097
2010-04-26,-1.8367
2010-04-27,-3.1185
2010-04-28,4.0773
2010-04-29,-3.9175
2010-04-30,2.5778
2010-05-03,0.625
2010-05-04,-4.158
2010-05-05,0.8677
2010-05-06,-8.6022
2010-05-07,0.7059
2010-05-10,3.0374
2010-05-11,6.576
2010-05-12,1.7021
2010-05-13,-1.6736
2010-05-14,-1.9149
2010-05-17,-1.5184
2010-05-18,-2.4229
2010-05-19,0.6772
2010-05-20,-4.4843
2010-05-21,-1.1737
2010-05-24,-0.2375
2010-05-25,-2.3810000000000002
2010-05-26,0.2439
2010-05-27,4.8662
2010-05-28,-0.9281
2010-06-01,-5.3864
2010-06-02,2.4752
2010-06-03,-0.2415
2010-06-04,-1.937
2010-06-07,-3.7037
2010-06-08,-1.7949000000000002
2010-06-09,1.3054999999999999
2010-06-10,1.0309
2010-06-11,0.7653
2010-06-14,2.5316
2010-06-15,0.0
2010-06-16,-0.7407
2010-06-17,-0.995
2010-06-18,0.5025
2010-06-21,-1.0
2010-06-22,-2.5253
2010-06-23,0.7772
2010-06-24,-2.0566
2010-06-25,0.2625
2010-06-28,-3.1414
2010-06-29,-7.2973
2010-06-30,-2.9154999999999998
2010-07-01,3.003
2010-07-02,-1.4577
2010-07-06,-2.9586
2010-07-07,-3.9634
2010-07-08,0.6349
2010-07-09,5.9937000000000005
2010-07-12,11.607099999999999
2010-07-13,3.4667
2010-07-14,-2.0619
2010-07-15,-2.3684
2010-07-16,-3.2345
2010-07-19,-3.3426
2010-07-20,2.8818
2010-07-21,3.3613
2010-07-22,-0.813
2010-07-23,5.4645
2010-07-26,1.8135
2010-07-27,4.3257
2010-07-28,3.4146
2010-07-29,-1.6509
2010-07-30,0.9592
2010-08-02,3.5629
2010-08-03,0.0
2010-08-04,0.4587
2010-08-05,-0.9132
2010-08-06,1.6129
2010-08-09,-1.3605
2010-08-10,0.6897
2010-08-11,-4.7945
2010-08-12,-3.3573
2010-08-13,0.9926
2010-08-16,0.9828
2010-08-17,1.9465
2010-08-18,-0.9547
2010-08-19,-1.6867
2010-08-20,-1.9607999999999999
2010-08-23,-2.0
2010-08-24,-4.8469
2010-08-25,-0.8043
2010-08-26,4.5946
2010-08-27,-3.6176
2010-08-30,-3.2172
2010-08-31,3.0471
2010-09-01,3.2258
2010-09-02,4.4271
2010-09-03,-1.4963
2010-09-07,2.2785
2010-09-08,3.7129
2010-09-09,-0.9547
2010-09-10,0.241
2010-09-13,-0.2404
2010-09-14,0.241
2010-09-15,2.1635
2010-09-16,0.0
2010-09-17,2.5882
2010-09-20,7.7982
2010-09-21,0.6383
2010-09-22,0.2114
2010-09-23,-2.5316
2010-09-24,2.5974
2010-09-27,-2.3207
2010-09-28,-0.6479
2010-09-29,4.1304
2010-09-30,-1.4614
2010-10-01,0.2119
2010-10-04,-2.1142
2010-10-05,1.0799
2010-10-06,-2.7778
2010-10-07,1.3187
2010-10-08,1.7354
2010-10-11,-2.3454
2010-10-12,-0.2183
2010-10-13,1.529
2010-10-14,1.9424000000000001
2010-10-15,0.0
2010-10-18,1.0571
2010-10-19,-1.2551999999999999
2010-10-20,3.3898
2010-10-21,2.2541
2010-10-22,2.8056
2010-10-25,-2.1442
2010-10-26,-3.9840999999999998
2010-10-27,-4.152
2010-10-28,-2.5948
2010-10-29,2.6667
2010-11-01,-3.6797
2010-11-02,-1.3483
2010-11-03,-0.9112
2010-11-04,0.2299
2010-11-05,-0.2294
2010-11-08,3.4483
2010-11-09,0.2222
2010-11-10,-1.1086
2010-11-11,-2.6906
2010-11-12,-1.3825
2010-11-15,-1.8692
2010-11-16,-2.1429
2010-11-17,1.2165
2010-11-18,0.0
2010-11-19,0.0
2010-11-22,0.4808
2010-11-23,-3.5885
2010-11-24,1.4888
2010-11-26,-1.467
2010-11-29,-3.2258
2010-11-30,-2.8205
2010-12-01,2.9024
2010-12-02,2.5641
2010-12-03,-1.0
2010-12-06,5.303
2010-12-07,0.0
2010-12-08,-2.6379
2010-12-09,-0.2463
2010-12-10,-0.4938
2010-12-13,-3.4739
2010-12-14,3.0848
2010-12-15,-3.7406
2010-12-16,16.3212
2010-12-17,-2.8952999999999998
2010-12-20,7.5687999999999995
2010-12-21,2.9851
2010-12-22,-0.4141
2010-12-23,-0.6237
2010-12-27,-2.0921
2010-12-28,-1.4957
2010-12-29,4.1215
2010-12-30,3.75
2010-12-31,-1.2048
2011-01-03,2.2358000000000002
2011-01-04,0.7952
2011-01-05,-0.3945
2011-01-06,2.1782
2011-01-07,-2.5194
2011-01-10,-1.3917
2011-01-11,-0.4032
2011-01-12,-0.4049
2011-01-13,3.6585
2011-01-14,9.0196
2011-01-18,3.2374
2011-01-19,-0.3484
2011-01-20,-0.8741
2011-01-21,0.1764
2011-01-24,-1.0563
2011-01-25,-0.8897
2011-01-26,1.9748999999999999
2011-01-27,-1.2324
2011-01-28,-3.5651
2011-01-31,-3.3272
2011-02-01,2.1033
2011-02-02,1.3109
2011-02-03,0.0
2011-02-04,-0.3697
2011-02-07,2.4119
2011-02-08,-2.1739
2011-02-09,-2.963
2011-02-10,-4.9618
2011-02-11,0.4016
2011-02-14,0.4
2011-02-15,1.3944
2011-02-16,6.6798
2011-02-17,-1.6575
2011-02-18,-3.3708
2011-02-22,-6.3953
2011-02-23,-0.8282
2011-02-24,2.9228
2011-02-25,1.8256000000000001
2011-02-28,1.1952
2011-03-01,-0.7874
2011-03-02,0.1984
2011-03-03,1.7822
2011-03-04,-0.3891
2011-03-07,0.3906
2011-03-08,1.751
2011-03-09,-1.912
2011-03-10,-2.5341
2011-03-11,1.2
2011-03-14,-0.5929
2011-03-15,-1.9881
2011-03-16,-3.4483
2011-03-17,-0.4202
2011-03-18,2.7426
2011-03-21,0.8214
2011-03-22,-0.611
2011-03-23,-0.4098
2011-03-24,2.0576
2011-03-25,-1.6129
2011-03-28,0.2049
2011-03-29,1.0225
2011-03-30,3.6437
2011-03-31,0.3906
2011-04-01,-0.7782
2011-04-04,0.3922
2011-04-05,-2.5391
2011-04-06,-1.8035999999999999
2011-04-07,-0.2041
2011-04-08,-2.6585
2011-04-11,-1.0504
2011-04-12,1.38
2011-04-13,-1.5707
2011-04-14,-0.2128
2011-04-15,-1.919
2011-04-18,-1.087
2011-04-19,-0.4396
2011-04-20,0.883
2011-04-21,-0.052
2011-04-25,5.0874
2011-04-26,-0.2083
2011-04-27,1.2526
2011-04-28,-2.4742
2011-04-29,0.8457
2011-05-02,0.8386
2011-05-03,-1.6632
2011-05-04,0.2114
2011-05-05,-0.8439
2011-05-06,1.2766
2011-05-09,1.4706000000000001
2011-05-10,-0.207
2011-05-11,-1.4523
2011-05-12,-1.2631999999999999
2011-05-13,-1.4925
2011-05-16,-1.5152
2011-05-17,0.0769
2011-05-18,1.0212
2011-05-19,-0.4348
2011-05-20,0.0
2011-05-23,-4.3668
2011-05-24,-0.2283
2011-05-25,0.2288
2011-05-26,1.8265
2011-05-27,-0.4484
2011-05-31,-2.027
2011-06-01,-3.4483
2011-06-02,3.3333
2011-06-03,-2.765
2011-06-06,-5.2133
2011-06-07,1.25
2011-06-08,-2.2222
2011-06-09,-0.5051
2011-06-10,-1.5228000000000002
2011-06-13,4.3814
2011-06-14,3.4568
2011-06-15,-2.3866
2011-06-16,-3.6675
2011-06-17,-0.7614
2011-06-20,-3.5806
2011-06-21,4.5093
2011-06-22,1.2690000000000001
2011-06-23,4.2607
2011-06-24,-1.6827
2011-06-27,0.7335
2011-06-28,-0.4854
2011-06-29,1.9512
2011-06-30,-2.8708
2011-07-01,1.4778
2011-07-05,0.7282
2011-07-06,0.0
2011-07-07,5.3012
2011-07-08,-2.2883
2011-07-11,-4.4496
2011-07-12,0.2451
2011-07-13,-0.978
2011-07-14,0.0
2011-07-15,-0.7407
2011-07-18,-0.4975
2011-07-19,1.0
2011-07-20,-0.9901
2011-07-21,1.5
2011-07-22,0.2463
2011-07-25,-1.4742
2011-07-26,0.3741
2011-07-27,-0.6211
2011-07-28,1.75
2011-07-29,-0.4914
2011-08-01,-0.2469
2011-08-02,0.7426
2011-08-03,2.2113
2011-08-04,-3.8462
2011-08-05,-0.125
2011-08-08,-11.1389
2011-08-09,8.7324
2011-08-10,-8.8083
2011-08-11,7.9545
2011-08-12,-4.7368
2011-08-15,6.6298
2011-08-16,-0.2591
2011-08-17,2.3377
2011-08-18,-6.599
2011-08-19,0.0
2011-08-22,-0.5435
2011-08-23,-2.1858
2011-08-24,0.0
2011-08-25,0.0
2011-08-26,-2.2346
2011-08-29,4.2857
2011-08-30,-0.5479
2011-08-31,4.4077
2011-09-01,-2.1108
2011-09-02,-1.8868
2011-09-06,0.2747
2011-09-07,1.3699
2011-09-08,2.1622
2011-09-09,-4.2328
2011-09-12,-1.9337
2011-09-13,1.9718
2011-09-14,2.7624
2011-09-15,12.3656
2011-09-16,4.5455
2011-09-19,4.8055
2011-09-20,-3.0568
2011-09-21,-3.3784
2011-09-22,-4.662
2011-09-23,1.2225
2011-09-26,0.4831
2011-09-27,2.8846
2011-09-28,-3.5047
2011-09-29,-3.1477
2011-09-30,0.0
2011-10-03,-3.25
2011-10-04,3.3592
2011-10-05,4.375
2011-10-06,4.9102
2011-10-07,-3.653
2011-10-10,0.0
2011-10-11,-1.4218
2011-10-12,2.8846
2011-10-13,-1.1682
2011-10-14,2.1277
2011-10-17,-2.0833
2011-10-18,-2.3641
2011-10-19,0.2421
2011-10-20,-0.9662
2011-10-21,3.6585
2011-10-24,-1.4118
2011-10-25,0.2387
2011-10-26,0.9524
2011-10-27,3.3019
2011-10-28,0.4566
2011-10-31,-5.0
2011-11-01,-1.9139
2011-11-02,1.9512
2011-11-03,0.4785
2011-11-04,-2.3810000000000002
2011-11-07,2.6829
2011-11-08,5.4632
2011-11-09,-5.6306
2011-11-10,-0.9547
2011-11-11,2.8916
2011-11-14,-0.7026
2011-11-15,-0.2358
2011-11-16,-2.3641
2011-11-17,0.2421
2011-11-18,0.4831
2011-11-21,1.4423
2011-11-22,3.3175
2011-11-23,0.4587
2011-11-25,-4.5662
2011-11-28,-0.9569
2011-11-29,2.657
2011-11-30,4.7059
2011-12-01,1.573
2011-12-02,-1.9912
2011-12-05,0.4515
2011-12-06,-0.6742
2011-12-07,-1.5836999999999999
2011-12-08,-2.2989
2011-12-09,1.8824
2011-12-12,2.7714
2011-12-13,0.6742
2011-12-14,1.1161
2011-12-15,-1.3245
2011-12-16,5.3690999999999995
2011-12-19,-2.7601
2011-12-20,1.5284
2011-12-21,8.3871
2011-12-22,1.1905000000000001
2011-12-23,2.549
2011-12-27,-2.6769
2011-12-28,0.1965
2011-12-29,-2.549
2011-12-30,-0.4024
2012-01-03,3.6364
2012-01-04,-1.5594999999999999
2012-01-05,-0.198
2012-01-06,0.9921
2012-01-09,7.8585
2012-01-10,1.8215
2012-01-11,-2.1467
2012-01-12,1.2797
2012-01-13,-1.444
2012-01-17,0.5495
2012-01-18,-0.5464
2012-01-19,-3.4798999999999998
2012-01-20,0.9488
2012-01-23,2.4436
2012-01-24,-0.9174
2012-01-25,1.8519
2012-01-26,-1.4545
2012-01-27,0.9225
2012-01-30,-3.4735
2012-01-31,1.3258
2012-02-01,-0.9346
2012-02-02,15.4717
2012-02-03,-3.7582
2012-02-06,2.5467
2012-02-07,0.1656
2012-02-08,-0.9917
2012-02-09,-0.6678
2012-02-10,2.8571
2012-02-13,0.6536
2012-02-14,-3.0844
2012-02-15,1.005
2012-02-16,1.99
2012-02-17,1.626
2012-02-21,-3.52
2012-02-22,0.6633
2012-02-23,1.1532
2012-02-24,0.0
2012-02-27,-1.4658
2012-02-28,-0.1653
2012-02-29,1.4901
2012-03-01,-3.0995
2012-03-02,2.5253
2012-03-05,-1.8062
2012-03-06,-3.3445
2012-03-07,0.519
2012-03-08,3.0981
2012-03-09,0.5008
2012-03-12,-1.1628
2012-03-13,-0.8403
2012-03-14,-2.3729
2012-03-15,-1.7361
2012-03-16,3.0035
2012-03-19,-0.3431
2012-03-20,1.0327
2012-03-21,0.0
2012-03-22,-1.0221
2012-03-23,1.3769
2012-03-26,0.0
2012-03-27,0.3396
2012-03-28,1.5228000000000002
2012-03-29,-0.1667
2012-03-30,0.0
2012-04-02,-1.0017
2012-04-03,2.8668
2012-04-04,0.3279
2012-04-05,0.9804
2012-04-09,-1.7799
2012-04-10,-5.2718
2012-04-11,-1.0435
2012-04-12,0.0
2012-04-13,-4.5694
2012-04-16,-4.9724
2012-04-17,1.1628
2012-04-18,0.3831
2012-04-19,1.5267
2012-04-20,0.3759
2012-04-23,-2.0599
2012-04-24,0.5736
2012-04-25,0.1901
2012-04-26,-1.518
2012-04-27,0.3854
2012-04-30,1.3436
2012-05-01,-6.25
2012-05-02,-1.2121
2012-05-03,-6.3395
2012-05-04,-0.2183
2012-05-07,-6.3457
2012-05-08,-3.0374
2012-05-09,-0.9639
2012-05-10,-1.4599
2012-05-11,-0.2469
2012-05-14,-2.4752
2012-05-15,-4.3147
2012-05-16,-0.5305
2012-05-17,-3.2
2012-05-18,-0.8264
2012-05-21,1.3889
2012-05-22,-3.5616
2012-05-23,0.5682
2012-05-24,14.4068
2012-05-25,-6.1728
2012-05-29,-1.3158
2012-05-30,-6.6667
2012-05-31,0.8571
2012-06-01,-3.3994
2012-06-04,-0.1466
2012-06-05,7.7827
2012-06-06,1.0899
2012-06-07,-2.4259
2012-06-08,-1.105
2012-06-11,-1.9553
2012-06-12,-2.849
2012-06-13,0.8798
2012-06-14,5.2326
2012-06-15,0.0
2012-06-18,-3.5911999999999997
2012-06-19,-0.8596
2012-06-20,-1.4451
2012-06-21,2.346
2012-06-22,1.1461000000000001
2012-06-25,5.949
2012-06-26,-1.8717000000000001
2012-06-27,2.1798
2012-06-28,0.5333
2012-06-29,2.3872999999999998
2012-07-02,1.0363
2012-07-03,0.2564
2012-07-05,-0.2558
2012-07-06,-3.0769
2012-07-09,-2.6455
2012-07-10,-1.6303999999999998
2012-07-11,-2.7624
2012-07-12,1.7045
2012-07-13,-0.2793
2012-07-16,0.5602
2012-07-17,-1.6713
2012-07-18,-0.2833
2012-07-19,1.4205
2012-07-20,-0.5602
2012-07-23,-1.6901000000000002
2012-07-24,-1.5758999999999999
2012-07-25,-1.6012
2012-07-26,-1.1834
2012-07-27,-2.9939999999999998
2012-07-30,-0.3086
2012-07-31,5.5728
2012-08-01,-2.6393
2012-08-02,-5.1205
2012-08-03,8.8889
2012-08-06,6.414
2012-08-07,-0.5479
2012-08-08,-3.5813
2012-08-09,-4.5714
2012-08-10,-4.7904
2012-08-13,-3.1447
2012-08-14,-0.974
2012-08-15,1.6393
2012-08-16,4.5161
2012-08-17,0.0
2012-08-20,2.1605
2012-08-21,3.6254
2012-08-22,2.3032
2012-08-23,5.1582
2012-08-24,2.439
2012-08-27,-2.1164
2012-08-28,-0.8108
2012-08-29,-1.0899
2012-08-30,-1.9284
2012-08-31,1.9663
2012-09-04,-1.6529
2012-09-05,0.2801
2012-09-06,2.7933
2012-09-07,-0.5435
2012-09-10,6.5574
2012-09-11,7.4359
2012-09-12,1.432
2012-09-13,2.1176
2012-09-14,-2.9954
2012-09-17,-1.4252
2012-09-18,6.506
2012-09-19,-5.4299
2012-09-20,-2.8708
2012-09-21,-0.7389
2012-09-24,1.4888
2012-09-25,0.7335
2012-09-26,-2.6699
2012-09-27,-3.99
2012-09-28,-2.3377
2012-10-01,2.3936
2012-10-02,0.5195
2012-10-03,2.3256
2012-10-04,0.0
2012-10-05,-1.0101
2012-10-08,0.7653
2012-10-09,2.7848
2012-10-10,-2.3399
2012-10-11,-0.8827
2012-10-12,-1.7812000000000001
2012-10-15,1.5544
2012-10-16,2.0408
2012-10-17,5.75
2012-10-18,-3.5461
2012-10-19,-1.4706000000000001
2012-10-22,-2.4876
2012-10-23,-0.2551
2012-10-24,-2.5575
2012-10-25,-5.7743
2012-10-26,3.6212
2012-10-31,-1.3441
2012-11-01,-0.545
2012-11-02,6.0274
2012-11-05,3.3592
2012-11-06,-3.0
2012-11-07,-2.8350999999999997
2012-11-08,2.122
2012-11-09,1.039
2012-11-12,-3.599
2012-11-13,5.0667
2012-11-14,0.7614
2012-11-15,-4.0302
2012-11-16,3.4121
2012-11-19,2.7919
2012-11-20,-1.9752999999999998
2012-11-21,1.7631999999999999
2012-11-23,1.9802
2012-11-26,7.767
2012-11-27,1.0135
2012-11-28,0.3344
2012-11-29,0.0
2012-11-30,2.0
2012-12-03,1.3072
2012-12-04,-0.2151
2012-12-05,0.2155
2012-12-06,-1.7204000000000002
2012-12-07,4.5952
2012-12-10,2.5105
2012-12-11,4.898
2012-12-12,-0.5837
2012-12-13,8.2192
2012-12-14,-0.3617
2012-12-17,-0.1815
2012-12-18,-2.3636
2012-12-19,-1.3035
2012-12-20,-2.2641999999999998
2012-12-21,-3.2819
2012-12-24,-1.7964
2012-12-26,1.0163
2012-12-27,-2.4145
2012-12-28,1.8557000000000001
2012-12-31,-0.4049
2013-01-02,1.8293
2013-01-03,0.0
2013-01-04,-2.5948
2013-01-07,4.7131
2013-01-08,11.3503
2013-01-09,2.8120000000000003
2013-01-10,-0.3419
2013-01-11,-3.0875
2013-01-14,-0.531
2013-01-15,-1.7793999999999999
2013-01-16,-1.6303999999999998
2013-01-17,-1.8416000000000001
2013-01-18,-1.6886
2013-01-22,4.771
2013-01-23,2.1858
2013-01-24,-0.3565
2013-01-25,-0.1789
2013-01-28,1.9713
2013-01-29,-2.8120000000000003
2013-01-30,-3.0741
2013-01-31,1.1194
2013-02-01,2.0295
2013-02-04,1.4466999999999999
2013-02-05,-0.3565
2013-02-06,-1.2522
2013-02-07,-4.529
2013-02-08,0.1898
2013-02-11,-1.5152
2013-02-12,-3.6538
2013-02-13,2.9939999999999998
2013-02-14,0.3876
2013-02-15,-1.9304999999999999
2013-02-19,2.1654
2013-02-20,-1.1561
2013-02-21,-0.3899
2013-02-22,1.1742
2013-02-25,2.7079
2013-02-26,1.6949
2013-02-27,0.3704
2013-02-28,-0.5535
2013-03-01,-2.9685
2013-03-04,-1.5295999999999998
2013-03-05,0.7767
2013-03-06,1.1561
2013-03-07,3.6189999999999998
2013-03-08,3.8603
2013-03-11,6.3717
2013-03-12,1.1647
2013-03-13,-8.0592
2013-03-14,-2.1467
2013-03-15,-0.9141
2013-03-18,-4.9815000000000005
2013-03-19,0.9709
2013-03-20,-2.5
2013-03-21,-0.789
2013-03-22,2.9821
2013-03-25,-3.2819
2013-03-26,3.3932
2013-03-27,-0.3861
2013-03-28,-1.7442
2013-04-01,-3.3531
2013-04-02,-0.6122
2013-04-03,-4.3121
2013-04-04,2.5751
2013-04-05,1.046
2013-04-08,-3.1056
2013-04-09,6.4103
2013-04-10,4.2169
2013-04-11,3.2755
2013-04-12,0.3731
2013-04-15,-7.0632
2013-04-16,5.2
2013-04-17,-2.4715
2013-04-18,3.3138
2013-04-19,-2.6414999999999997
2013-04-22,4.0698
2013-04-23,-1.6760000000000002
2013-04-24,3.5985
2013-04-25,6.7642
2013-04-26,1.0274
2013-04-29,-2.7119
2013-04-30,4.3554
2013-05-01,-1.1686
2013-05-02,-1.5203
2013-05-03,-0.6861
2013-05-06,2.5907
2013-05-07,-1.3468
2013-05-08,0.1706
2013-05-09,-5.2811
2013-05-10,3.4173
2013-05-13,0.5217
2013-05-14,-4.4983
2013-05-15,1.2681
2013-05-16,-0.8945
2013-05-17,0.722
2013-05-20,0.5376
2013-05-21,-0.5348
2013-05-22,-1.4337
2013-05-23,-1.0909
2013-05-24,-0.7353
2013-05-28,2.4074
2013-05-29,0.1808
2013-05-30,7.0397
2013-05-31,-1.5177
2013-06-03,4.9658
2013-06-04,1.6313
2013-06-05,-1.2841
2013-06-06,-0.1626
2013-06-07,1.7915
2013-06-10,0.96
2013-06-11,1.4263
2013-06-12,-0.7813
2013-06-13,0.0
2013-06-14,0.315
2013-06-17,-2.1978
2013-06-18,-0.321
2013-06-19,-0.3221
2013-06-20,-4.5234
2013-06-21,0.1692
2013-06-24,-5.7432
2013-06-25,3.5842
2013-06-26,-2.5952
2013-06-27,-2.8419
2013-06-28,-0.7313
2013-07-01,-0.9208
2013-07-02,0.3717
2013-07-03,-0.9259
2013-07-05,-2.4299
2013-07-08,1.705
2013-07-09,0.9606
2013-07-10,1.1194
2013-07-11,1.6604999999999999
2013-07-12,-1.1797
2013-07-15,-0.0918
2013-07-16,-0.9191
2013-07-17,0.9276
2013-07-18,-1.1029
2013-07-19,-1.3011
2013-07-22,-1.5066000000000002
2013-07-23,-1.5295999999999998
2013-07-24,1.9417
2013-07-25,-0.1905
2013-07-26,-0.3817
2013-07-29,1.9157
2013-07-30,-1.1278
2013-07-31,0.5703
2013-08-01,2.0794
2013-08-02,1.1111
2013-08-05,44.5055
2013-08-06,-3.0418
2013-08-07,-1.1764999999999999
2013-08-08,-0.3968
2013-08-09,4.6481
2013-08-12,5.0761
2013-08-13,1.087
2013-08-14,0.0
2013-08-15,0.9558
2013-08-16,0.8284
2013-08-19,4.108
2013-08-20,8.6809
2013-08-21,-0.5187
2013-08-22,1.3556
2013-08-23,2.6749
2013-08-26,5.9118
2013-08-27,-5.6764
2013-08-28,-2.3069
2013-08-29,1.8479999999999999
2013-08-30,-2.1169000000000002
2013-09-03,1.6478000000000002
2013-09-04,1.1145
2013-09-05,-1.1022
2013-09-06,0.1013
2013-09-09,-2.9352
2013-09-10,3.3368
2013-09-11,-3.6327
2013-09-12,-3.4555
2013-09-13,0.1085
2013-09-16,-1.9502000000000002
2013-09-17,5.4144
2013-09-18,-0.5241
2013-09-19,0.5269
2013-09-20,-0.9434
2013-09-23,-1.2698
2013-09-24,1.3934
2013-09-25,0.0
2013-09-26,0.4228
2013-09-27,1.2631999999999999
2013-09-30,6.6528
2013-10-01,2.3392
2013-10-02,0.4762
2013-10-03,-4.9289
2013-10-04,1.6949
2013-10-07,-2.0588
2013-10-08,-5.7057
2013-10-09,4.5648
2013-10-10,0.4061
2013-10-11,2.2245
2013-10-14,-1.9782
2013-10-15,0.5045
2013-10-16,2.008
2013-10-17,10.9252
2013-10-18,-1.6859
2013-10-21,0.1805
2013-10-22,-3.1532
2013-10-23,-1.3953
2013-10-24,0.1887
2013-10-25,-2.8249
2013-10-28,-0.5814
2013-10-29,2.6316
2013-10-30,-4.4634
2013-10-31,-0.5964
2013-11-01,-1.1
2013-11-04,1.4156
2013-11-05,-3.1904
2013-11-06,3.6045
2013-11-07,-1.9881
2013-11-08,7.0994
2013-11-11,0.5682
2013-11-12,-3.8606
2013-11-13,-1.4691
2013-11-14,-0.5964
