ticker,ANIP US Equity
2009-10-05,-0.5435
2009-10-06,-2.1858
2009-10-07,-1.6760000000000002
2009-10-08,0.0
2009-10-09,0.5682
2009-10-12,4.5198
2009-10-13,-1.6216
2009-10-14,0.0
2009-10-15,7.6923
2009-10-16,2.0408
2009-10-19,-1.5
2009-10-20,1.0152
2009-10-21,-9.0452
2009-10-22,0.0
2009-10-23,0.0
2009-10-26,-6.6298
2009-10-27,-3.5503
2009-10-28,-7.9755
2009-10-29,7.3333
2009-10-30,-5.5901
2009-11-02,1.3158
2009-11-03,9.7403
2009-11-04,-8.8757
2009-11-05,12.987
2009-11-06,1.1494
2009-11-09,-1.1364
2009-11-10,-6.8966
2009-11-11,4.321
2009-11-12,-3.5503
2009-11-13,0.6135
2009-11-16,-3.6585
2009-11-17,1.2658
2009-11-18,-1.875
2009-11-19,1.9108
2009-11-20,-1.875
2009-11-23,-1.2739
2009-11-24,-2.5806
2009-11-25,-0.6623
2009-11-27,0.0
2009-11-30,-2.6667
2009-12-01,-2.7397
2009-12-02,0.7042
2009-12-03,0.0
2009-12-04,0.6993
2009-12-07,-0.6944
2009-12-08,-0.6993
2009-12-09,-2.1127
2009-12-10,-0.7194
2009-12-11,0.0
2009-12-14,1.4493
2009-12-15,-1.4285999999999999
2009-12-16,0.7246
2009-12-17,-0.7194
2009-12-18,-2.1739
2009-12-21,3.7037
2009-12-22,2.8571
2009-12-23,-0.6944
2009-12-24,0.0
2009-12-28,-2.0979
2009-12-29,-0.7143
2009-12-30,0.7194
2009-12-31,3.5714
2010-01-04,6.8966
2010-01-05,-0.121
2010-01-06,0.1211
2010-01-07,3.2258
2010-01-08,0.0
2010-01-11,9.375
2010-01-12,-2.8571
2010-01-13,-0.5882
2010-01-14,3.5503
2010-01-15,-0.5714
2010-01-19,-2.2989
2010-01-20,-3.5294
2010-01-21,0.0
2010-01-22,0.0
2010-01-25,-2.439
2010-01-26,-2.5
2010-01-27,-2.5641
2010-01-28,3.9474
2010-01-29,-3.1646
2010-02-01,3.268
2010-02-02,-2.5316
2010-02-03,1.2987
2010-02-04,-3.8462
2010-02-05,0.0
2010-02-08,-4.0
2010-02-09,4.1667
2010-02-10,-1.3333
2010-02-11,7.4324
2010-02-12,4.4025
2010-02-16,1.2048
2010-02-17,-5.3571
2010-02-18,5.6604
2010-02-19,8.9211
2010-02-22,-7.0975
2010-02-23,-1.1764999999999999
2010-02-24,-4.7619
2010-02-25,0.0
2010-02-26,5.0
2010-03-01,4.1667
2010-03-02,2.2857
2010-03-03,-3.352
2010-03-04,-0.578
2010-03-05,1.1628
2010-03-08,3.4483
2010-03-09,-2.7778
2010-03-10,-2.2857
2010-03-11,5.2632
2010-03-12,1.1111
2010-03-15,3.2967
2010-03-16,-1.0638
2010-03-17,0.0
2010-03-18,-4.8387
2010-03-19,0.565
2010-03-22,-2.2472
2010-03-23,7.4713
2010-03-24,1.0695000000000001
2010-03-25,-3.7037
2010-03-26,2.1978
2010-03-29,0.5376
2010-03-30,-4.2848
2010-03-31,0.007
2010-04-01,1.6760000000000002
2010-04-05,2.1978
2010-04-06,0.0
2010-04-07,0.0
2010-04-08,-0.5376
2010-04-09,-1.6216
2010-04-12,1.6484
2010-04-13,-1.6216
2010-04-14,1.0989
2010-04-15,0.5435
2010-04-16,0.5405
2010-04-19,1.6129
2010-04-20,8.9947
2010-04-21,0.9709
2010-04-22,0.9615
2010-04-23,1.9048
2010-04-26,1.4019
2010-04-27,-3.2258
2010-04-28,0.9524
2010-04-29,6.1321
2010-04-30,4.4444
2010-05-03,3.8298
2010-05-04,-2.0492
2010-05-05,-2.0921
2010-05-06,-7.6923
2010-05-07,-3.2407
2010-05-10,7.177
2010-05-11,4.0179
2010-05-12,1.7167
2010-05-13,-2.5316
2010-05-14,-0.4329
2010-05-17,-5.2174
2010-05-18,-7.3394
2010-05-19,-3.4653
2010-05-20,-2.5641
2010-05-21,1.5789
2010-05-24,-5.1813
2010-05-25,2.7321999999999997
2010-05-26,1.0638
2010-05-27,-0.5263
2010-05-28,4.2328
2010-06-01,-2.5381
2010-06-02,1.0417
2010-06-03,3.6082
2010-06-04,-3.4826
2010-06-07,-2.0619
2010-06-08,-1.0526
2010-06-09,-2.6596
2010-06-10,3.2787
2010-06-11,3.1746
2010-06-14,2.0513
2010-06-15,2.0101
2010-06-16,0.9852
2010-06-17,0.0
2010-06-18,1.9512
2010-06-21,-9.5694
2010-06-22,-1.5873
2010-06-23,2.1505
2010-06-24,-0.5263
2010-06-25,0.5291
2010-06-28,-1.0526
2010-06-29,-4.2553
2010-06-30,-2.2222
2010-07-01,-7.3864
2010-07-02,-1.227
2010-07-06,-1.2422
2010-07-07,0.6289
2010-07-08,7.5
2010-07-09,-4.6512
2010-07-12,1.2195
2010-07-13,3.6145
2010-07-14,-3.4884
2010-07-15,2.4096
2010-07-16,-4.1176
2010-07-19,-1.227
2010-07-20,1.8634
2010-07-21,-4.878
2010-07-22,1.2821
2010-07-23,2.5316
2010-07-26,3.0864
2010-07-27,1.7964
2010-07-28,-2.9412000000000003
2010-07-29,4.2424
2010-07-30,-6.3953
2010-08-02,1.2422
2010-08-03,-1.227
2010-08-04,4.3478
2010-08-05,-4.7619
2010-08-06,-0.625
2010-08-09,-1.8868
2010-08-10,-1.2821
2010-08-11,-5.1948
2010-08-12,0.6849
2010-08-13,-0.6803
2010-08-16,-0.6849
2010-08-17,0.6897
2010-08-18,0.6849
2010-08-19,-4.7619
2010-08-20,0.7143
2010-08-23,-0.7092
2010-08-24,-0.3571
2010-08-25,1.0753
2010-08-26,-0.7092
2010-08-27,2.1429
2010-08-30,-3.4965
2010-08-31,-5.0725
2010-09-01,6.8702
2010-09-02,-0.7143
2010-09-03,-0.7194
2010-09-07,-3.6231999999999998
2010-09-08,-0.7519
2010-09-09,-0.7576
2010-09-10,6.8702
2010-09-13,-1.25
2010-09-14,-2.3508
2010-09-15,-2.2222
2010-09-16,2.2727
2010-09-17,-0.7407
2010-09-20,6.7164
2010-09-21,-3.4965
2010-09-22,0.7246
2010-09-23,0.7194
2010-09-24,1.4285999999999999
2010-09-27,1.4085
2010-09-28,4.1667
2010-09-29,9.3333
2010-09-30,2.439
2010-10-01,1.1905000000000001
2010-10-04,-2.3529
2010-10-05,0.6024
2010-10-06,0.0
2010-10-07,0.0
2010-10-08,1.7964
2010-10-11,-1.1764999999999999
2010-10-12,0.5952
2010-10-13,0.0
2010-10-14,-0.5917
2010-10-15,-1.7856999999999998
2010-10-18,1.8182
2010-10-19,-3.5714
2010-10-20,3.7037
2010-10-21,-4.1667
2010-10-22,-3.1056
2010-10-25,0.0
2010-10-26,0.641
2010-10-27,-2.5478
2010-10-28,-0.6536
2010-10-29,-1.3158
2010-11-01,0.0
2010-11-02,0.6667
2010-11-03,-2.649
2010-11-04,6.8027
2010-11-05,3.8217
2010-11-08,-1.227
2010-11-09,-3.7267
2010-11-10,1.9355
2010-11-11,0.6329
2010-11-12,-3.7736
2010-11-15,-2.6144
2010-11-16,-2.0134
2010-11-17,-0.6849
2010-11-18,2.069
2010-11-19,1.3514
2010-11-22,-1.3333
2010-11-23,-1.3514
2010-11-24,2.0548
2010-11-26,-3.3557
2010-11-29,4.1667
2010-11-30,-2.0
2010-12-01,-1.3605
2010-12-02,2.069
2010-12-03,-2.027
2010-12-06,-1.3793
2010-12-07,0.0
2010-12-08,-2.0979
2010-12-09,5.0
2010-12-10,1.3605
2010-12-13,0.6711
2010-12-14,0.6667
2010-12-15,-1.9868000000000001
2010-12-16,1.3514
2010-12-17,4.0
2010-12-20,0.641
2010-12-21,-1.2739
2010-12-22,-1.9355
2010-12-23,3.6184
2010-12-27,26.9841
2010-12-28,-19.5
2010-12-29,0.0
2010-12-30,3.1056
2010-12-31,-1.2048
2011-01-03,1.2195
2011-01-04,0.6024
2011-01-05,0.5988
2011-01-06,1.1905000000000001
2011-01-07,-1.7647
2011-01-10,2.9939999999999998
2011-01-11,-0.5814
2011-01-12,0.5848
2011-01-13,0.0
2011-01-14,2.3256
2011-01-18,3.4091
2011-01-19,4.9451
2011-01-20,0.5236
2011-01-21,-3.6458
2011-01-24,1.0811
2011-01-25,5.3476
2011-01-26,-1.5228000000000002
2011-01-27,-2.0619
2011-01-28,-2.1053
2011-01-31,0.0
2011-02-01,3.2258
2011-02-02,0.5208
2011-02-03,3.1088
2011-02-04,3.5176
2011-02-07,3.8834999999999997
2011-02-08,7.9439
2011-02-09,-6.9264
2011-02-10,3.2558
2011-02-11,4.0541
2011-02-14,-4.329
2011-02-15,-6.7873
2011-02-16,2.9126
2011-02-17,3.3019
2011-02-18,-4.5662
2011-02-22,-3.3493
2011-02-23,-2.9703
2011-02-24,8.1633
2011-02-25,0.9434
2011-02-28,0.4673
2011-03-01,-4.6512
2011-03-02,-0.9756
2011-03-03,5.9113
2011-03-04,-7.907
2011-03-07,-1.5152
2011-03-08,0.0
2011-03-09,-1.0256
2011-03-10,-3.1088
2011-03-11,1.0695000000000001
2011-03-14,-2.6455
2011-03-15,-2.7174
2011-03-16,2.2346
2011-03-17,1.0929
2011-03-18,1.6216
2011-03-21,0.0
2011-03-22,-1.0638
2011-03-23,-2.6882
2011-03-24,1.6575
2011-03-25,0.5435
2011-03-28,1.0811
2011-03-29,5.8824
2011-03-30,-0.5051
2011-03-31,0.5076
2011-04-01,0.5051
2011-04-04,5.5276
2011-04-05,-0.4762
2011-04-06,1.4354
2011-04-07,-2.3585
2011-04-08,-0.4831
2011-04-11,-2.4272
2011-04-12,-3.9801
2011-04-13,5.6995000000000005
2011-04-14,1.4706000000000001
2011-04-15,0.4831
2011-04-18,1.4423
2011-04-19,0.0
2011-04-20,-0.237
2011-04-21,0.2375
2011-04-25,0.4739
2011-04-26,5.6604
2011-04-27,4.0179
2011-04-28,2.5751
2011-04-29,-2.5105
2011-05-02,1.2876
2011-05-03,-2.1186
2011-05-04,-1.2987
2011-05-05,3.0702
2011-05-06,-1.2766
2011-05-09,-0.431
2011-05-10,1.7316
2011-05-11,-0.8511
2011-05-12,9.0129
2011-05-13,2.7559
2011-05-16,-5.7471
2011-05-17,-4.065
2011-05-18,2.9661
2011-05-19,0.7819
2011-05-20,7.3908
2011-05-23,6.4639
2011-05-24,2.1429
2011-05-25,2.0979
2011-05-26,0.6849
2011-05-27,-1.0204
2011-05-31,7.5601
2011-06-01,-2.5559
2011-06-02,2.2951
2011-06-03,-3.5256
2011-06-06,-0.3322
2011-06-07,1.0
2011-06-08,-5.2805
2011-06-09,-6.9686
2011-06-10,-2.9962999999999997
2011-06-13,2.7027
2011-06-14,0.0
2011-06-15,-2.2556
2011-06-16,0.3846
2011-06-17,-3.4483
2011-06-20,-0.7937
2011-06-21,2.4
2011-06-22,1.1719
2011-06-23,1.1583
2011-06-24,6.8702
2011-06-27,-1.7856999999999998
2011-06-28,-0.3636
2011-06-29,1.4599
2011-06-30,-1.0791
2011-07-01,5.8182
2011-07-05,1.0309
2011-07-06,-0.6803
2011-07-07,8.9041
2011-07-08,13.2075
2011-07-11,0.5556
2011-07-12,5.2486
2011-07-13,-3.1496
2011-07-14,0.542
2011-07-15,-1.8868
2011-07-18,-1.3736
2011-07-19,3.3148
2011-07-20,-3.7476000000000003
2011-07-21,1.9607999999999999
2011-07-22,-1.6484
2011-07-25,-4.4693
2011-07-26,-4.6784
2011-07-27,-4.908
2011-07-28,-3.2258
2011-07-29,-1.6667
2011-08-01,1.6949
2011-08-02,-5.6667
2011-08-03,-4.5936
2011-08-04,-17.7778
2011-08-05,6.7568
2011-08-08,-13.0802
2011-08-09,12.1359
2011-08-10,-6.0606
2011-08-11,4.6083
2011-08-12,9.2511
2011-08-15,6.8548
2011-08-16,0.7547
2011-08-17,-1.1236
2011-08-18,-11.1742
2011-08-19,-5.3305
2011-08-22,3.6036
2011-08-23,4.7826
2011-08-24,0.4149
2011-08-25,-3.3058
2011-08-26,0.8547
2011-08-29,10.5932
2011-08-30,2.682
2011-08-31,-2.2388
2011-09-01,-1.9083999999999999
2011-09-02,-1.9455
2011-09-06,1.1905000000000001
2011-09-07,3.1373
2011-09-08,9.8859
2011-09-09,-4.8443000000000005
2011-09-12,0.7273
2011-09-13,0.0
2011-09-14,1.083
2011-09-15,-2.1429
2011-09-16,0.0
2011-09-19,2.1898
2011-09-20,-2.5
2011-09-21,-4.7619
2011-09-22,-6.9231
2011-09-23,1.2397
2011-09-26,-1.2245
2011-09-27,4.5455
2011-09-28,-6.3241
2011-09-29,-1.6878
2011-09-30,-2.1459
2011-10-03,-11.4035
2011-10-04,14.3564
2011-10-05,-0.8658
2011-10-06,3.9301
2011-10-07,-4.6218
2011-10-10,3.0837
2011-10-11,0.4274
2011-10-12,-0.4255
2011-10-13,5.5556
2011-10-14,1.6194
2011-10-17,-5.5777
2011-10-18,2.1097
2011-10-19,-1.6529
2011-10-20,-0.8403
2011-10-21,-0.4237
2011-10-24,8.9362
2011-10-25,-4.6875
2011-10-26,4.0984
2011-10-27,5.9055
2011-10-28,2.2305
2011-10-31,-3.6364
2011-11-01,-5.283
2011-11-02,4.7809
2011-11-03,-0.3802
2011-11-04,-2.2901
2011-11-07,-2.3438
2011-11-08,0.8
2011-11-09,-1.5873
2011-11-10,-4.4355
2011-11-11,0.0
2011-11-14,1.6878
2011-11-15,-2.9046
2011-11-16,7.6923
2011-11-17,-0.7937
2011-11-18,-6.0
2011-11-21,0.8511
2011-11-22,-1.2658
2011-11-23,-3.8462
2011-11-25,-1.3333
2011-11-28,4.5045
2011-11-29,0.0
2011-11-30,3.4483
2011-12-01,3.3333
2011-12-02,1.6129
2011-12-05,1.5873
2011-12-06,0.0
2011-12-07,-4.2969
2011-12-08,-4.0816
2011-12-09,4.2553
2011-12-12,3.6734999999999998
2011-12-13,-0.7874
2011-12-14,-15.873
2011-12-15,-77.3496
2011-12-16,-7.0806000000000004
2011-12-19,-14.834
2011-12-20,9.2928
2011-12-21,8.3521
2011-12-22,0.0
2011-12-23,7.2222
2011-12-27,7.1891
2011-12-28,-3.2991
2011-12-29,1.9745
2011-12-30,-1.5441
2012-01-03,-3.7340999999999998
2012-01-04,-0.3103
2012-01-05,-0.3891
2012-01-06,1.9401000000000002
2012-01-09,10.3589
2012-01-10,5.8333
2012-01-11,-8.1146
2012-01-12,-1.9281000000000001
2012-01-13,4.7937
2012-01-17,22.293
2012-01-18,1.7992
2012-01-19,-4.3535
2012-01-20,5.7965
2012-01-23,-7.2899
2012-01-24,4.5216
2012-01-25,3.8801
2012-01-26,-5.0046
2012-01-27,-0.7402
2012-01-30,0.7264
2012-01-31,0.2885
2012-02-01,2.7804
2012-02-02,2.2388
2012-02-03,8.0292
2012-02-06,41.8919
2012-02-07,-18.0952
2012-02-08,-2.3038
2012-02-09,6.5387
2012-02-10,-4.9295
2012-02-13,-0.235
2012-02-14,-10.3283
2012-02-15,27.2802
2012-02-16,-15.6734
2012-02-17,-3.7708
2012-02-21,-9.3713
2012-02-22,6.648
2012-02-23,-3.051
2012-02-24,-3.9528
2012-02-27,14.3337
2012-02-28,-4.8355
2012-02-29,0.3409
2012-03-01,-5.4926
2012-03-02,4.0829
2012-03-05,2.023
2012-03-06,-5.183
2012-03-07,2.6779
2012-03-08,-0.6292
2012-03-09,-1.0998
2012-03-12,-0.2359
2012-03-13,1.2245
2012-03-14,-1.4432
2012-03-15,-2.0315
2012-03-16,-0.743
2012-03-19,-1.9673
2012-03-20,4.9458
2012-03-21,-1.8529
2012-03-22,-1.3620999999999999
2012-03-23,0.6817
2012-03-26,-1.3628
2012-03-27,0.1848
2012-03-28,-0.2108
2012-03-29,-1.5053
2012-03-30,-2.7616
2012-04-02,10.2941
2012-04-03,-2.6667
2012-04-04,-4.4521
2012-04-05,-2.5358
2012-04-09,-2.0594
2012-04-10,-9.4152
2012-04-11,-3.0674
2012-04-12,4.7039
2012-04-13,-3.5532
2012-04-16,-5.1239
2012-04-17,7.1189
2012-04-18,-4.7813
2012-04-19,6.7717
2012-04-20,-3.4426
2012-04-23,-3.4593
2012-04-24,-5.0341
2012-04-25,-1.6435
2012-04-26,-0.153
2012-04-27,5.6217
2012-04-30,-1.8075999999999999
2012-05-01,-1.7273
2012-05-02,-1.457
2012-05-03,-4.2478
2012-05-04,1.3971
2012-05-07,0.7252
2012-05-08,-2.3758
2012-05-09,-14.4297
2012-05-10,-3.4473
2012-05-11,7.111
2012-05-14,-6.6667
2012-05-15,-4.7619
2012-05-16,0.2188
2012-05-17,-6.1584
2012-05-18,-9.6694
2012-05-21,56.0051
2012-05-22,-13.0158
2012-05-23,14.2857
2012-05-24,-1.3994
2012-05-25,-0.2526
2012-05-29,-3.2799
2012-05-30,-10.2107
2012-05-31,1.1108
2012-06-01,-15.4079
2012-06-04,18.1818
2012-06-05,2.5641
2012-06-06,0.0
2012-06-07,-7.1429
2012-06-08,-1.5385
2012-06-11,-7.8125
2012-06-12,-4.661
2012-06-13,-5.7778
2012-06-14,9.9057
2012-06-15,15.8798
2012-06-18,-8.1481
2012-06-19,12.0968
2012-06-20,-7.1942
2012-06-21,4.2636
2012-06-22,-1.8587
2012-06-25,-1.5152
2012-06-26,-1.9231
2012-06-27,4.3137
2012-06-28,-3.0075
2012-06-29,-1.1628
2012-07-02,-8.2353
2012-07-03,-0.4274
2012-07-05,-6.4378
2012-07-06,-1.8349
2012-07-09,-3.7382999999999997
2012-07-10,1.9417
2012-07-11,-1.9048
2012-07-12,-2.4272
2012-07-13,1.99
2012-07-16,-1.4634
2012-07-17,-12.8713
2012-07-18,-6.25
2012-07-19,-3.0303
2012-07-20,1.25
2012-07-23,-5.5556
2012-07-24,0.6536
2012-07-25,0.6494
2012-07-26,-2.5806
2012-07-27,1.9868000000000001
2012-07-30,-2.5974
2012-07-31,-1.3333
2012-08-01,-8.1081
2012-08-02,-8.0882
2012-08-03,0.0
2012-08-06,22.4
2012-08-07,-1.9607999999999999
2012-08-08,-16.0
2012-08-09,1.5873
2012-08-10,7.8125
2012-08-13,4.3478
2012-08-14,-3.4722
2012-08-15,1.4388
2012-08-16,9.9291
2012-08-17,-6.4516
2012-08-20,0.0
2012-08-21,1.3793
2012-08-22,-1.3605
2012-08-23,3.4483
2012-08-24,-1.3333
2012-08-27,4.7297
2012-08-28,-2.5806
2012-08-29,-1.9868000000000001
2012-08-30,-0.6757
2012-08-31,0.6803
2012-09-04,9.4595
2012-09-05,-13.5802
2012-09-06,-2.8571
2012-09-07,2.9412000000000003
2012-09-10,-0.7143
2012-09-11,0.7194
2012-09-12,0.0
2012-09-13,2.1429
2012-09-14,6.993
2012-09-17,22.2222
2012-09-18,8.0214
2012-09-19,-8.4158
2012-09-20,-9.1892
2012-09-21,16.0714
2012-09-24,-1.0256
2012-09-25,0.0
2012-09-26,-6.2176
2012-09-27,2.2099
2012-09-28,2.1622
2012-10-01,-1.0582
2012-10-02,-2.1390000000000002
2012-10-03,-1.6393
2012-10-04,-11.1111
2012-10-05,-6.25
2012-10-08,0.0
2012-10-09,-4.0
2012-10-10,-4.1667
2012-10-11,6.5217
2012-10-12,-5.4422
2012-10-15,-1.4388
2012-10-16,5.1095
2012-10-17,0.6944
2012-10-18,-3.4483
2012-10-19,-4.2857
2012-10-22,-1.4925
2012-10-23,-1.5152
2012-10-24,-3.8462
2012-10-25,-1.6
2012-10-26,5.6911000000000005
2012-10-31,-5.2163
2012-11-01,2.2572
2012-11-02,0.0
2012-11-05,-0.7937
2012-11-06,0.0
2012-11-07,-3.2
2012-11-08,-5.7851
2012-11-09,5.2632
2012-11-12,-0.8333
2012-11-13,-1.6806999999999999
2012-11-14,0.0
2012-11-15,2.5641
2012-11-16,-0.8333
2012-11-19,-0.8403
2012-11-20,1.6949
2012-11-21,0.0
2012-11-23,2.5
2012-11-26,4.065
2012-11-27,2.3438
2012-11-28,0.7634
2012-11-29,1.5152
2012-11-30,0.7463
2012-12-03,7.4074
2012-12-04,-2.069
2012-12-05,1.4085
2012-12-06,5.5556
2012-12-07,0.0
2012-12-10,7.8947
2012-12-11,-7.3171
2012-12-12,1.3158
2012-12-13,1.2987
2012-12-14,0.641
2012-12-17,-1.9108
2012-12-18,-0.6169
2012-12-19,-14.4071
2012-12-20,-3.0534
2012-12-21,2.3622
2012-12-24,-3.8462
2012-12-26,3.2
2012-12-27,-2.3256
2012-12-28,-0.7937
2012-12-31,-1.6
2013-01-02,6.5041
2013-01-03,-0.7634
2013-01-04,-0.7692
2013-01-07,0.0
2013-01-08,10.8527
2013-01-09,-2.7972
2013-01-10,-1.4388
2013-01-11,3.6496
2013-01-14,-3.5211
2013-01-15,-0.7299
2013-01-16,-2.2059
2013-01-17,-2.2556
2013-01-18,-3.0769
2013-01-22,0.0
2013-01-23,0.7937
2013-01-24,-2.3622
2013-01-25,-1.6129
2013-01-28,4.918
2013-01-29,7.0313
2013-01-30,5.8394
2013-01-31,-4.1379
2013-02-01,2.518
2013-02-04,-4.5614
2013-02-05,2.2059
2013-02-06,-2.1583
2013-02-07,-2.2059
2013-02-08,1.5038
2013-02-11,5.9259
2013-02-12,0.6993
2013-02-13,-3.4722
2013-02-14,-1.4388
2013-02-15,0.7299
2013-02-19,7.971
2013-02-20,-4.0268
2013-02-21,0.0
2013-02-22,-2.0979
2013-02-25,-4.2857
2013-02-26,-2.9851
2013-02-27,0.7692
2013-02-28,0.0
2013-03-01,0.0
2013-03-04,-2.2901
2013-03-05,-1.5625
2013-03-06,-3.1746
2013-03-07,2.459
2013-03-08,4.0
2013-03-11,-0.7692
2013-03-12,0.7752
2013-03-13,0.0
2013-03-14,-1.5385
2013-03-15,1.5625
2013-03-18,-0.7692
2013-03-19,-4.6512
2013-03-20,-0.813
2013-03-21,-0.8197
2013-03-22,2.4793
2013-03-25,-1.6129
2013-03-26,0.0
2013-03-27,-3.2787
2013-03-28,-0.8475
2013-04-01,2.5641
2013-04-02,0.0
2013-04-03,-3.3333
2013-04-04,1.7241
2013-04-05,-1.6949
2013-04-08,1.7241
2013-04-09,1.6949
2013-04-10,0.0104
2013-04-11,-1.6768999999999998
2013-04-12,0.0
2013-04-15,-1.6949
2013-04-16,-1.7241
2013-04-17,-1.7544
2013-04-18,-0.8929
2013-04-19,3.6036
2013-04-22,3.4783
2013-04-23,-0.8403
2013-04-24,-1.6949
2013-04-25,-0.8621
2013-04-26,-2.6087
2013-04-29,3.5714
2013-04-30,-2.5862
2013-05-01,2.6549
2013-05-02,-0.8621
2013-05-03,3.4783
2013-05-06,0.0
2013-05-07,-1.6806999999999999
2013-05-08,-0.8547
2013-05-09,-0.8621
2013-05-10,-1.7391
2013-05-13,1.7699
2013-05-14,0.0
2013-05-15,0.0
2013-05-16,0.0
2013-05-17,-0.8696
2013-05-20,0.8772
2013-05-21,0.0
2013-05-22,-0.8696
2013-05-23,0.8772
2013-05-24,7.8261
2013-05-28,12.0968
2013-05-29,-9.3525
2013-05-30,-0.7937
2013-05-31,-2.4
2013-06-03,-0.8197
2013-06-04,-1.6529
2013-06-05,0.8403
2013-06-06,1.6667
2013-06-07,-1.6393
2013-06-10,0.0
2013-06-11,1.6667
2013-06-12,4.918
2013-06-13,-0.7813
2013-06-14,-2.3622
2013-06-17,4.0323
2013-06-18,-2.3256
2013-06-19,-3.1746
2013-06-20,3.2787
2013-06-21,-16.6667
2013-06-24,-8.369
2013-06-25,-6.9767
2013-06-26,2.7374
2013-06-27,4.4046
2013-06-28,4.1667
2013-07-01,-6.0
2013-07-02,0.5718
2013-07-03,-0.5157
2013-07-05,1.0101
2013-07-08,4.2105
2013-07-09,-2.2854
2013-07-10,3.3725
2013-07-11,12.0
2013-07-12,-5.3571
2013-07-15,1.9163000000000001
2013-07-16,-0.0289
2013-07-17,0.9259
2013-07-18,9.3119
2013-07-19,-2.0842
2013-07-22,-0.2857
2013-07-23,0.8596
2013-07-24,0.9943
2013-07-25,2.3891999999999998
2013-07-26,0.1391
2013-07-29,1.5089000000000001
2013-07-30,-2.1622
2013-07-31,-4.1454
2013-08-01,-4.8974
2013-08-02,-0.4697
2013-08-05,-5.7695
2013-08-06,1.6155
2013-08-07,-0.318
2013-08-08,-3.1898
2013-08-09,7.9077
2013-08-12,1.8321
2013-08-13,-1.3493
2013-08-14,-1.7477
2013-08-15,3.1709
2013-08-16,2.2507
2013-08-19,3.3705
2013-08-20,5.5319
2013-08-21,4.1667
2013-08-22,4.2581
2013-08-23,5.198
2013-08-26,-9.0588
2013-08-27,-5.1746
2013-08-28,-5.457
2013-08-29,3.0303
2013-08-30,-0.5602
2013-09-03,-1.4085
2013-09-04,-0.8571
2013-09-05,3.6023
2013-09-06,0.2086
2013-09-09,-1.1797
2013-09-10,0.0
2013-09-11,-2.6685
2013-09-12,5.1948
2013-09-13,2.8807
2013-09-16,4.9333
2013-09-17,2.9225
2013-09-18,10.7407
2013-09-19,0.3344
2013-09-20,3.6667
2013-09-23,0.1072
2013-09-24,0.2141
2013-09-25,-1.1752
2013-09-26,0.7568
2013-09-27,0.8584
2013-09-30,3.9362
2013-10-01,2.3541
2013-10-02,0.2
2013-10-03,8.3832
2013-10-04,2.8545
2013-10-07,4.7449
2013-10-08,-10.1709
2013-10-09,-1.5224
2013-10-10,0.7729
2013-10-11,0.767
2013-10-14,3.901
2013-10-15,0.5495
2013-10-16,-0.2732
2013-10-17,0.4566
2013-10-18,1.0
2013-10-21,6.2106
2013-10-22,1.0169
2013-10-23,-7.9698
2013-10-24,-3.5552
2013-10-25,-4.6314
2013-10-28,1.4866
2013-10-29,0.3906
2013-10-30,-1.3618999999999999
2013-10-31,1.0848
2013-11-01,-0.4878
2013-11-04,1.5686
2013-11-05,7.0463
2013-11-06,1.494
2013-11-07,0.8379
2013-11-08,3.348
2013-11-11,2.2165
2013-11-12,-0.9174
2013-11-13,-2.4411
2013-11-14,-0.604
2013-11-15,2.7778
2013-11-18,2.8716
2013-11-19,3.3662
2013-11-20,6.8308
2013-11-21,-1.8587
2013-11-22,1.2121
2013-11-25,14.3713
2013-11-26,-4.0576
2013-11-27,0.955
2013-11-29,-3.7161999999999997
2013-12-02,-2.8772
2013-12-03,-2.5289
2013-12-04,-2.298
2013-12-05,6.2974
2013-12-06,4.0685
2013-12-09,0.3429
2013-12-10,1.0936
2013-12-11,1.7579
2013-12-12,-0.3322
2013-12-13,-2.3333
2013-12-16,3.0034
2013-12-17,-0.0663
2013-12-18,6.7639
2013-12-19,5.2174
2013-12-20,0.6494
2013-12-23,-0.2933
2013-12-24,-1.5882
2013-12-26,2.3311
2013-12-27,16.1799
2013-12-30,1.1061
2013-12-31,-0.1492
2014-01-02,-4.0339
2014-01-03,-2.2833
2014-01-06,0.9028
2014-01-07,10.6842
2014-01-08,-0.8084
2014-01-09,7.5743
2014-01-10,1.5596999999999999
2014-01-13,-0.5265
2014-01-14,1.7203
2014-01-15,1.6479
2014-01-16,-0.7253
2014-01-17,2.4495
2014-01-21,0.5872
2014-01-22,-2.6272
2014-01-23,-2.4411
2014-01-24,-0.7902
2014-01-27,-8.4956
2014-01-28,5.0774
2014-01-29,-0.5522
2014-01-30,-2.2675
2014-01-31,5.0189
2014-02-03,-8.927
2014-02-04,1.8317
2014-02-05,-1.6529
2014-02-06,2.4716
2014-02-07,2.7014
2014-02-10,1.3152
2014-02-11,-0.1391
2014-02-12,-1.9499
2014-02-13,0.2367
2014-02-14,1.4171
2014-02-18,11.5976
2014-02-19,11.8948
2014-02-20,5.0354
2014-02-21,1.5270000000000001
2014-02-24,5.6312999999999995
2014-02-25,11.2252
2014-02-26,-4.7931
2014-02-27,2.3452
2014-02-28,-7.4855
2014-03-03,4.8547
2014-03-04,2.1102
2014-03-05,15.9778
2014-03-06,-6.516
2014-03-07,-1.1095
2014-03-10,-3.0495
2014-03-11,2.7003
2014-03-12,-3.8428
2014-03-13,-6.3101
