ticker,MLAB US Equity
2010-08-19,0.2212
2010-08-20,-0.6623
2010-08-23,-1.7332999999999998
2010-08-24,-6.4224
2010-08-25,1.5466
2010-08-26,-1.5231
2010-08-27,4.4466
2010-08-30,-0.093
2010-08-31,5.7728
2010-09-01,-2.5088
2010-09-02,-3.8375
2010-09-03,0.939
2010-09-07,2.9767
2010-09-09,-1.7614999999999998
2010-09-10,-0.9195
2010-09-13,3.2483
2010-09-14,0.1348
2010-09-16,-0.8977
2010-09-17,1.2227999999999999
2010-09-20,0.2237
2010-09-21,0.4464
2010-09-22,-0.5111
2010-09-27,1.6306
2010-09-28,-1.4945
2010-09-29,0.0
2010-09-30,2.6328
2010-10-01,-2.5652
2010-10-04,2.6328
2010-10-05,0.0
2010-10-06,0.6522
2010-10-07,0.432
2010-10-08,-1.2903
2010-10-11,-1.6122
2010-10-12,1.8157999999999999
2010-10-13,2.0009
2010-10-14,-1.4925
2010-10-15,0.6494
2010-10-18,0.0
2010-10-19,-0.6452
2010-10-20,2.3377
2010-10-21,1.8613
2010-10-22,1.2043
2010-10-25,1.9696
2010-10-26,0.6439
2010-10-28,-0.04
2010-11-01,-1.792
2010-11-02,1.5803
2010-11-05,2.6464
2010-11-08,0.5859
2010-11-09,-0.9709
2010-11-10,1.2157
2010-11-11,-1.2011
2010-11-12,-0.902
2010-11-15,0.9102
2010-11-16,1.9216
2010-11-17,0.0385
2010-11-18,-2.2308
2010-11-19,2.203
2010-11-22,0.1155
2010-11-23,0.346
2010-11-24,1.4176
2010-11-26,0.0
2010-11-30,0.0
2010-12-01,-1.3662
2010-12-02,-0.3694
2010-12-03,-0.7492
2010-12-06,2.1401
2010-12-07,0.3429
2010-12-09,-0.3417
2010-12-10,-0.1905
2010-12-13,0.3817
2010-12-14,-2.5856
2010-12-16,1.4832
2010-12-17,-2.8462
2010-12-20,1.6627
2010-12-21,4.5561
2010-12-22,0.5214
2010-12-23,0.0371
2010-12-27,9.2593
2010-12-28,6.7458
2010-12-29,-5.3668
2010-12-30,0.3356
2010-12-31,0.3344
2011-01-03,0.4667
2011-01-04,1.1944
2011-01-05,-1.6721
2011-01-06,1.5338
2011-01-07,0.0
2011-01-10,0.7882
2011-01-11,-4.3662
2011-01-12,-1.4990999999999999
2011-01-13,0.173
2011-01-14,2.5898
2011-01-18,-3.9044
2011-01-19,-0.3152
2011-01-21,-0.7379
2011-01-24,0.0
2011-01-25,0.0
2011-01-26,0.1062
2011-01-27,3.6775
2011-01-28,-3.0662
2011-02-01,3.8669000000000002
2011-02-02,0.2405
2011-02-03,-0.4765
2011-02-04,0.0
2011-02-07,0.3226
2011-02-09,-0.1523
2011-02-10,-0.0339
2011-02-11,-4.7135
2011-02-14,3.3808
2011-02-15,2.4441
2011-02-16,0.7762
2011-02-18,1.5305
2011-02-22,-4.0066
2011-02-23,-1.5737
2011-02-24,1.9895
2011-02-25,2.2245
2011-02-28,1.2722
2011-03-01,-2.9421
2011-03-02,2.282
2011-03-03,-0.0999
2011-03-04,-2.6
2011-03-07,3.6957
2011-03-08,0.0004
2011-03-09,-1.4851
2011-03-10,-2.5461
2011-03-11,-0.3094
2011-03-14,0.1034
2011-03-15,-0.8263
2011-03-16,1.9447
2011-03-17,-1.7717
2011-03-18,0.0
2011-03-21,3.0524
2011-03-23,-1.7507000000000001
2011-03-24,-0.003
2011-03-25,-0.6471
2011-03-30,-0.7039
2011-04-01,1.403
2011-04-04,1.1985999999999999
2011-04-05,-1.1844000000000001
2011-04-07,-0.5822
2011-04-08,0.5856
2011-04-11,1.1301
2011-04-12,-2.1334
2011-04-13,0.9343
2011-04-14,0.6856
2011-04-15,-0.2383
2011-04-18,0.5119
2011-04-19,1.7317
2011-04-20,-1.8357999999999999
2011-04-21,0.204
2011-04-25,2.6468
2011-04-27,-0.2446
2011-04-28,1.7365
2011-05-02,-0.6515
2011-05-03,2.0328
2011-05-04,-2.1851
2011-05-05,2.2668
2011-05-06,0.8352
2011-05-09,-0.669
2011-05-11,0.2245
2011-05-12,0.8
2011-05-16,-2.127
2011-05-17,2.1732
2011-05-18,0.0
2011-05-19,0.0317
2011-05-20,0.4126
2011-05-23,-4.5512
2011-05-24,0.0993
2011-05-25,0.2316
2011-05-26,2.4092000000000002
2011-05-27,-1.5529
2011-05-31,-0.4272
2011-06-01,-1.2426
2011-06-03,-0.1788
2011-06-06,-0.1339
2011-06-07,0.0
2011-06-08,-1.6091
2011-06-09,3.6797
2011-06-10,1.8074
2011-06-13,-0.0968
2011-06-14,2.9725
2011-06-15,-0.3452
2011-06-16,0.5353
2011-06-17,-1.3937
2011-06-20,1.8258999999999999
2011-06-21,-0.1868
2011-06-22,-0.9375
2011-06-23,-2.1183
2011-06-24,-1.7033
2011-06-27,1.4754
2011-06-28,0.9338
2011-06-29,0.8675
2011-06-30,0.2539
2011-07-01,2.9123
2011-07-05,-0.3384
2011-07-06,0.0
2011-07-07,1.3889
2011-07-08,-0.4465
2011-07-11,0.2957
2011-07-12,1.3415
2011-07-13,2.2563
2011-07-14,1.5004
2011-07-15,3.971
2011-07-18,-1.617
2011-07-19,0.4817
2011-07-20,0.1128
2011-07-21,0.6197
2011-07-22,-0.3751
2011-07-25,-5.2717
2011-07-26,0.3578
2011-07-27,0.3824
2011-07-28,-0.4859
2011-07-29,-2.1749
2011-08-01,2.7223
2011-08-02,0.0294
2011-08-03,2.8584
2011-08-04,1.3995
2011-08-05,0.096
2011-08-08,-2.0641
2011-08-09,-3.9502
2011-08-10,2.6679
2011-08-11,-0.0584
2011-08-12,-0.0584
2011-08-15,-0.7308
2011-08-16,0.7656
2011-08-17,-0.7247
2011-08-18,-1.1539
2011-08-19,-0.8636
2011-08-22,0.9312
2011-08-23,-0.0298
2011-08-24,0.3007
2011-08-25,-0.1817
2011-08-26,-1.5215999999999998
2011-08-29,2.1515
2011-08-30,1.4532
2011-08-31,-1.9590999999999998
2011-09-01,1.9684
2011-09-06,-0.5557
2011-09-07,2.0588
2011-09-08,-0.5764
2011-09-09,0.0
2011-09-12,-1.0145
2011-09-13,1.3851
2011-09-14,-1.2217
2011-09-15,1.1696
2011-09-16,1.0116
2011-09-19,0.0
2011-09-20,1.5733000000000001
2011-09-21,2.8173
2011-09-22,-3.6438
2011-09-23,3.5826000000000002
2011-09-26,2.7999
2011-09-27,-3.0174
2011-09-28,0.8535
2011-09-29,-2.4297
2011-09-30,-1.1136
2011-10-03,-0.2037
2011-10-04,4.7065
2011-10-05,-2.3558
2011-10-06,-0.2662
2011-10-07,-1.0677
2011-10-10,1.321
2011-10-11,-1.7753
2011-10-12,-0.3106
2011-10-13,-0.1416
2011-10-14,2.0993
2011-10-17,-2.6118
2011-10-18,-2.9957000000000003
2011-10-19,-0.2353
2011-10-20,-0.059
2011-10-21,3.1268
2011-10-24,0.8867
2011-10-25,0.4253
2011-10-26,-1.863
2011-10-27,8.7741
2011-10-28,-0.238
2011-10-31,-0.5302
2011-11-01,-5.4104
2011-11-03,6.5089
2011-11-04,-0.1587
2011-11-07,-2.7292
2011-11-08,0.79
2011-11-09,-1.7081
2011-11-10,5.3949
2011-11-11,0.287
2011-11-14,0.4162
2011-11-15,1.0359
2011-11-16,-0.3228
2011-11-17,1.1476
2011-11-18,0.076
2011-11-21,1.2706
2011-11-22,5.144
2011-11-23,-2.267
2011-11-25,0.294
2011-11-28,-0.4152
2011-11-29,-0.1472
2011-11-30,0.565
2011-12-02,-0.6351
2011-12-05,0.7375
2011-12-06,-1.4397
2011-12-07,0.0248
2011-12-08,-1.4604
2011-12-09,1.8563
2011-12-12,-1.1566
2011-12-13,0.6737
2011-12-14,-3.2962
2011-12-15,2.3064999999999998
2011-12-16,1.6533
2011-12-19,-0.2218
2011-12-20,0.2223
2011-12-21,0.0493
2011-12-22,-1.6256
2011-12-23,1.65
2011-12-27,0.0022
2011-12-28,0.5914
2011-12-29,0.0245
2011-12-30,1.4443
2012-01-03,-0.4826
2012-01-04,0.0727
2012-01-05,3.0043
2012-01-06,4.611
2012-01-09,-1.0569
2012-01-10,-0.0682
2012-01-12,0.0682
2012-01-13,-0.1136
2012-01-17,0.182
2012-01-18,0.3861
2012-01-19,-0.7919
2012-01-20,0.7412
2012-01-23,-0.0566
2012-01-24,-0.2718
2012-01-25,0.0
2012-01-26,-0.4315
2012-01-27,0.6136
2012-01-30,0.9318
2012-01-31,-0.1572
2012-02-01,1.7997999999999998
2012-02-02,0.5525
2012-02-03,0.1319
2012-02-06,0.5048
2012-02-07,4.9793
2012-02-08,1.9346999999999999
2012-02-09,0.1469
2012-02-10,-0.1467
2012-02-13,1.4285999999999999
2012-02-14,0.2012
2012-02-15,0.7028
2012-02-16,-0.2592
2012-02-17,0.9396
2012-02-21,0.7724
2012-02-22,0.0
2012-02-23,1.3365
2012-02-24,1.3222
2012-02-27,0.9211
2012-02-28,0.7416
2012-02-29,0.9626
2012-03-01,0.4674
2012-03-02,1.284
2012-03-05,0.0367
2012-03-06,1.0101
2012-03-07,1.0
2012-03-08,3.6904
2012-03-09,1.5104
2012-03-12,0.0513
2012-03-13,-0.4615
2012-03-14,-2.0436
2012-03-15,-0.8766
2012-03-16,-10.8596
2012-03-19,-8.1349
2012-03-20,2.527
2012-03-21,1.6431
2012-03-22,2.5078
2012-03-23,1.3748
2012-03-26,-1.3462
2012-03-27,-0.4347
2012-03-28,-0.6091
2012-03-29,-0.9397
2012-03-30,1.7117
2012-04-02,2.3925
2012-04-03,-0.099
2012-04-04,-0.4955
2012-04-05,0.3386
2012-04-09,0.6353
2012-04-10,-1.0061
2012-04-11,-1.3551
2012-04-12,0.7071
2012-04-13,0.662
2012-04-16,0.558
2012-04-17,-0.1189
2012-04-18,-0.0198
2012-04-19,1.1113
2012-04-20,-1.315
2012-04-23,0.0796
2012-04-24,-0.1391
2012-04-25,0.0597
2012-04-26,0.0398
2012-04-27,0.2584
2012-04-30,-1.5665
2012-05-01,2.5584
2012-05-02,-1.7482
2012-05-03,-0.9396
2012-05-04,1.1705
2012-05-07,-1.1869
2012-05-08,1.2012
2012-05-09,-0.5486
2012-05-10,0.4313
2012-05-11,1.3381
2012-05-14,-0.4139
2012-05-15,-2.0384
2012-05-16,0.2828
2012-05-17,-2.9613
2012-05-18,0.4775
2012-05-21,-3.2438
2012-05-22,1.5588
2012-05-23,0.841
2012-05-24,-0.417
2012-05-25,0.5863
2012-05-29,-4.0075
2012-05-30,-1.9569
2012-05-31,-0.754
2012-06-01,-2.5251
2012-06-04,0.5044
2012-06-05,0.7185
2012-06-06,1.1211
2012-06-07,0.4255
2012-06-08,0.0892
2012-06-11,0.7576
2012-06-12,-0.774
2012-06-13,-0.7132
2012-06-14,-1.2346
2012-06-15,2.4318
2012-06-18,2.0191
2012-06-19,0.174
2012-06-20,-0.6296
2012-06-21,-0.5244
2012-06-22,-1.6033
2012-06-25,-0.6696
2012-06-26,0.8989
2012-06-27,0.2004
2012-06-28,-0.0445
2012-06-29,3.38
2012-07-02,-0.8389
2012-07-03,2.4078
2012-07-05,-0.466
2012-07-06,-2.3196
2012-07-09,2.2658
2012-07-10,-2.0239
2012-07-11,-1.0437
2012-07-12,1.3843
2012-07-13,0.7369
2012-07-16,0.0
2012-07-17,1.1618
2012-07-18,-0.3828
2012-07-19,-1.0034
2012-07-20,-0.5391
2012-07-23,1.1492
2012-07-24,-1.3719000000000001
2012-07-25,0.1956
2012-07-26,0.6074
2012-07-27,0.4097
2012-07-30,-0.773
2012-07-31,0.1948
2012-08-01,-0.6695
2012-08-02,0.0217
2012-08-03,1.0435
2012-08-06,0.0
2012-08-07,0.0
2012-08-08,0.0
2012-08-09,0.8606
2012-08-10,0.0
2012-08-13,-0.32
2012-08-14,0.2996
2012-08-15,0.32
2012-08-16,0.4892
2012-08-17,0.3175
2012-08-20,0.3376
2012-08-21,-0.2103
2012-08-22,-0.3477
2012-08-23,0.518
2012-08-24,0.6731
2012-08-27,-1.7342
2012-08-28,1.322
2012-08-29,0.0
2012-08-30,-1.3047
2012-08-31,0.2772
2012-09-04,1.4884
2012-09-05,-0.3981
2012-09-06,-0.2735
2012-09-07,0.4008
2012-09-10,0.1891
2012-09-11,-1.0484
2012-09-12,1.1655
2012-09-13,-0.0628
2012-09-14,0.2725
2012-09-17,0.5017
2012-09-18,0.2704
2012-09-19,0.0
2012-09-20,-0.2074
2012-09-21,0.1247
2012-09-24,-0.2699
2012-09-25,-0.2082
2012-09-26,0.1669
2012-09-27,0.9579
2012-09-28,-0.2063
2012-10-01,1.8706
2012-10-02,0.558
2012-10-03,-0.4843
2012-10-04,-0.4663
2012-10-05,-1.0389
2012-10-08,-0.9057
2012-10-09,0.5401
2012-10-10,0.4339
2012-10-11,0.5966
2012-10-12,-0.409
2012-10-15,0.1437
2012-10-16,0.6356
2012-10-17,-0.2037
2012-10-18,-0.0204
2012-10-19,-1.1436
2012-10-22,-0.062
2012-10-23,0.186
2012-10-24,0.4745
2012-10-25,-0.2259
2012-10-26,0.2675
2012-10-31,0.1026
2012-11-01,4.9826
2012-11-02,-2.7344
2012-11-05,-2.1084
2012-11-06,0.3282
2012-11-07,-6.788
2012-11-08,0.3729
2012-11-09,1.0708
2012-11-12,2.8324
2012-11-13,0.4415
2012-11-14,-1.0676
2012-11-15,-2.5603
2012-11-16,3.8002000000000002
2012-11-19,3.7866
2012-11-20,-2.4189
2012-11-21,0.4545
2012-11-23,-1.0899
2012-11-26,1.185
2012-11-27,-0.5548
2012-11-28,0.7025
2012-11-29,0.5144
2012-11-30,-3.0297
2012-12-03,-0.0844
2012-12-04,1.4578
2012-12-05,1.8326
2012-12-06,-3.3538
2012-12-07,2.4968
2012-12-10,-2.0231
2012-12-11,2.0228
2012-12-12,-1.0326
2012-12-13,-1.0434
2012-12-14,0.8013
2012-12-17,1.8828
2012-12-18,-0.8214
2012-12-19,0.8282
2012-12-20,-1.3142
2012-12-21,-1.7478
2012-12-24,0.2753
2012-12-26,1.7951000000000001
2012-12-27,0.2075
2012-12-28,-0.0414
2012-12-31,3.7904
2013-01-02,5.2285
2013-01-03,-0.2465
2013-01-04,2.4715
2013-01-07,-1.1132
2013-01-08,-1.0319
2013-01-09,0.4171
2013-01-10,0.0566
2013-01-11,-1.1887
2013-01-14,0.2864
2013-01-15,-0.4379
2013-01-16,0.0765
2013-01-17,0.5733
2013-01-18,-0.969
2013-01-22,0.307
2013-01-23,-0.3252
2013-01-24,-0.1151
2013-01-25,-0.4035
2013-01-28,1.6397
2013-01-29,-0.892
2013-01-30,0.6702
2013-01-31,-1.1033
2013-02-01,0.4809
2013-02-04,-0.2871
2013-02-05,1.2478
2013-02-06,-0.8343
2013-02-07,-0.631
2013-02-08,0.4618
2013-02-11,0.2681
2013-02-12,0.0955
2013-02-13,-0.6489
2013-02-14,0.2305
2013-02-15,0.4599
2013-02-19,1.3354
2013-02-20,-0.6024
2013-02-21,0.7765
2013-02-22,-0.0188
2013-02-25,-0.5827
2013-02-26,0.1137
2013-02-27,0.0947
2013-02-28,0.3784
2013-03-01,-0.1131
2013-03-04,0.717
2013-03-05,0.7493
2013-03-06,-1.0599
2013-03-07,0.4135
2013-03-08,1.0481
2013-03-11,-0.7964
2013-03-12,-0.3361
2013-03-13,0.5995
2013-03-14,0.5028
2013-03-15,0.5188
2013-03-18,-0.5714
2013-03-19,-0.4449
2013-03-20,1.3222
2013-03-21,-0.3676
2013-03-22,0.1663
2013-03-25,-0.0371
2013-03-26,-0.1842
2013-03-27,-1.1997
2013-03-28,-1.4086
2013-04-01,-1.7546
2013-04-02,0.2122
2013-04-03,1.4242
2013-04-04,0.797
2013-04-05,-0.6024
2013-04-08,-0.5871
2013-04-09,1.2383
2013-04-10,-0.6963
2013-04-11,0.0
2013-04-12,-1.0044
2013-04-15,-0.4403
2013-04-16,-0.0192
2013-04-17,-1.9808
2013-04-18,-0.2354
2013-04-19,-1.9666000000000001
2013-04-22,-0.5015
2013-04-23,0.1815
2013-04-24,-0.2616
2013-04-25,-0.7264
2013-04-26,-1.4228
2013-04-29,1.5051999999999999
2013-04-30,0.2641
2013-05-01,-3.6669
2013-05-02,-0.2103
2013-05-03,-0.1054
2013-05-06,-0.5907
2013-05-07,1.9100000000000001
2013-05-08,1.3536000000000001
2013-05-09,1.3561
2013-05-10,4.48
2013-05-13,2.6387
2013-05-14,-0.0378
2013-05-15,2.5907999999999998
2013-05-16,0.0
2013-05-17,1.1797
2013-05-20,0.6741
2013-05-21,-3.6554
2013-05-22,-2.1412
2013-05-23,0.943
2013-05-24,-0.1335
2013-05-28,2.1764
2013-05-29,-0.9155
2013-05-30,0.6789
2013-05-31,-0.8429
2013-06-03,-0.3967
2013-06-04,-0.5879
2013-06-05,-0.5914
2013-06-06,-1.1514
2013-06-07,1.9220000000000002
2013-06-10,0.2095
2013-06-11,-0.7223
2013-06-12,0.5361
2013-06-13,2.1139
2013-06-14,-1.3054999999999999
2013-06-17,0.4913
2013-06-18,0.1128
2013-06-19,-0.263
2013-06-20,-0.904
2013-06-21,1.6914
2013-06-24,0.299
2013-06-25,0.5962
2013-06-26,-0.3149
2013-06-27,0.223
2013-06-28,0.3522
2013-07-01,1.6072
2013-07-02,-0.3818
2013-07-03,0.8031
2013-07-05,2.4986
2013-07-08,0.5653
2013-07-09,0.527
2013-07-10,0.6465
2013-07-11,1.9618
2013-07-12,-0.7662
2013-07-15,2.1105
2013-07-16,1.3947
2013-07-17,1.0607
2013-07-18,1.5579
2013-07-19,1.0819
2013-07-22,0.1118
2013-07-23,1.7871000000000001
2013-07-24,-1.4266
2013-07-25,0.5884
2013-07-26,0.3953
2013-07-29,0.6614
2013-07-30,0.1252
2013-07-31,1.9687999999999999
2013-08-01,0.1992
2013-08-02,1.6058
2013-08-05,0.4064
2013-08-06,0.9294
2013-08-07,-4.3666
2013-08-08,-5.5133
2013-08-09,-3.3695
2013-08-12,4.8308
2013-08-13,2.4988
2013-08-14,-1.8521
2013-08-15,-0.1129
2013-08-16,2.8096
2013-08-19,3.1098
2013-08-20,1.5232
2013-08-21,-0.4201
2013-08-22,-0.0452
2013-08-23,-1.7486000000000002
2013-08-26,-0.9359
2013-08-27,0.2168
2013-08-28,0.989
2013-08-29,1.6101999999999999
2013-08-30,-1.811
2013-09-03,0.7532
2013-09-04,-0.3204
2013-09-05,1.6835
2013-09-06,-2.3931
2013-09-09,1.7732999999999999
2013-09-10,-0.2576
2013-09-11,0.4101
2013-09-12,-0.2269
2013-09-13,0.9249
2013-09-16,-0.1803
2013-09-17,0.2258
2013-09-18,1.1713
2013-09-19,0.0445
2013-09-20,3.4941
2013-09-23,0.0215
2013-09-24,1.8203
2013-09-25,0.3941
2013-09-26,-3.2389
2013-09-27,0.2753
2013-09-30,-2.2977
2013-10-01,1.982
2013-10-02,-1.0152
2013-10-03,-0.63
2013-10-04,0.8847
2013-10-07,-0.4969
2013-10-08,-0.4113
2013-10-09,2.2714
2013-10-10,1.5143
2013-10-11,3.3385
2013-10-14,-0.5362
2013-10-15,-2.322
2013-10-16,1.8112
2013-10-17,0.1668
2013-10-18,2.1229
2013-10-21,-0.8967
2013-10-22,-0.1371
2013-10-23,-1.4415
2013-10-24,-0.8776
2013-10-25,-0.2389
2013-10-28,-2.2679
2013-10-29,0.0432
2013-10-30,-1.3255
2013-10-31,1.6644999999999999
2013-11-01,-0.2154
2013-11-04,-2.3028
2013-11-05,-3.1526
2013-11-06,3.1488
2013-11-07,2.8609
2013-11-08,2.8244
2013-11-11,-0.1813
2013-11-12,-0.9079
2013-11-13,0.6202
2013-11-14,0.2242
2013-11-15,0.0559
2013-11-18,2.2772
2013-11-19,0.1229
2013-11-20,-0.5457
2013-11-21,3.5528
2013-11-22,6.279
2013-11-25,-2.605
2013-11-26,0.9598
2013-11-27,0.889
2013-11-29,4.1793
2013-12-02,-5.1474
2013-12-03,-0.3057
2013-12-04,1.3161
2013-12-05,-2.5098000000000003
2013-12-06,-0.9314
2013-12-09,-4.2962
2013-12-10,0.3002
2013-12-11,-1.5916000000000001
2013-12-12,-3.76
2013-12-13,1.9535
2013-12-16,3.3108
2013-12-17,-1.4727999999999999
2013-12-18,1.4256
2013-12-19,-1.9514
2013-12-20,1.3639999999999999
2013-12-23,2.3067
2013-12-24,6.5629
2013-12-26,0.1385
2013-12-27,-1.2074
2013-12-30,-0.3947
2013-12-31,0.4346
2014-01-02,-2.2143
2014-01-03,1.0411
2014-01-06,0.2447
2014-01-07,0.3855
2014-01-08,-1.3822999999999999
2014-01-09,1.9857
2014-01-10,-0.8017
2014-01-13,-0.7954
2014-01-14,1.2544
2014-01-15,0.0128
2014-01-16,-0.664
2014-01-17,-0.2571
2014-01-21,1.2888
2014-01-22,-0.6108
2014-01-23,0.5633
2014-01-24,-1.8969
2014-01-27,-4.1267
2014-01-28,4.4938
2014-01-29,0.4016
2014-01-30,2.8254
2014-01-31,0.7152
2014-02-03,-0.0872
2014-02-04,-0.1247
2014-02-05,-1.6479
2014-02-06,0.9139
2014-02-07,0.5409
2014-02-10,2.252
2014-02-11,1.1623999999999999
2014-02-12,3.2293
2014-02-13,0.4804
2014-02-14,4.2444
2014-02-18,1.7002000000000002
2014-02-19,1.2978
2014-02-20,2.063
2014-02-21,-0.1809
2014-02-24,-5.851
2014-02-25,-0.566
2014-02-26,-0.1935
2014-02-27,0.0457
2014-02-28,-0.1827
2014-03-03,-0.1487
2014-03-04,6.5773
2014-03-05,0.7741
2014-03-06,0.3734
2014-03-07,-2.2109
2014-03-10,-1.8043
2014-03-11,1.1291
2014-03-12,0.1642
2014-03-13,-0.9343
2014-03-14,-1.4175
2014-03-17,3.1666
2014-03-18,0.1844
2014-03-19,0.7145
2014-03-20,-0.9029
2014-03-21,2.1911
2014-03-24,-2.5581
2014-03-25,-0.9586
2014-03-26,-1.8918
2014-03-27,-0.8744
2014-03-28,0.0339
2014-03-31,2.035
2014-04-01,-0.6094
2014-04-02,0.7023
2014-04-03,-0.6199
2014-04-04,-3.6872
2014-04-07,1.6077
2014-04-08,-0.6944
2014-04-09,0.0573
2014-04-10,-0.252
2014-04-11,-0.0345
2014-04-14,0.4596
2014-04-15,-0.3545
2014-04-16,0.3443
2014-04-17,0.0801
2014-04-21,0.0457
2014-04-22,1.0167
2014-04-23,-1.5379
2014-04-24,0.2642
2014-04-25,-1.9129
2014-04-28,-1.4830999999999999
2014-04-29,0.7705
2014-04-30,0.8117
2014-05-01,-1.6336
2014-05-02,-1.6014
2014-05-05,-0.0603
2014-05-06,-0.5066
2014-05-07,-2.1945
2014-05-08,-1.5991
2014-05-09,0.3401
2014-05-12,1.0421
2014-05-13,-0.8946
2014-05-14,-2.2066
2014-05-15,-3.8462
2014-05-16,0.9733
2014-05-19,2.192
2014-05-20,-2.4551
2014-05-21,1.7353
2014-05-22,-0.4297
2014-05-23,0.4054
2014-05-27,3.1649
2014-05-28,0.5807
2014-05-29,1.2198
2014-05-30,-0.5839
2014-06-02,-2.2494
2014-06-03,-1.8154
2014-06-04,-0.6641
2014-06-05,2.7133000000000003
2014-06-06,-1.072
2014-06-09,0.4257
2014-06-10,1.8369
2014-06-11,0.391
2014-06-12,-0.0754
2014-06-13,-0.5533
2014-06-16,1.6311
2014-06-17,2.8738
2014-06-18,1.548
2014-06-19,2.5962
2014-06-20,1.5554000000000001
2014-06-23,0.2286
2014-06-24,-4.687
2014-06-25,1.3999
2014-06-26,-0.8024
2014-06-27,0.5115
2014-06-30,-0.6391
2014-07-01,1.4769
2014-07-02,-1.9484
2014-07-03,0.7661
2014-07-07,-4.4072
2014-07-08,1.2551
2014-07-09,-1.7919
2014-07-10,0.9748
2014-07-11,-0.4579
2014-07-14,-0.1368
2014-07-15,2.2286
2014-07-16,1.3275000000000001
2014-07-17,-3.8341
2014-07-18,2.4372
2014-07-21,-0.9273
2014-07-22,-0.234
2014-07-23,-0.1358
2014-07-24,-0.754
2014-07-25,-0.2865
2014-07-28,0.5496
2014-07-29,-0.2484
2014-07-30,0.0996
2014-07-31,-4.8644
2014-08-01,-3.2431
2014-08-04,0.5136
2014-08-05,1.3043
2014-08-06,-0.1195
2014-08-07,-1.9268999999999998
2014-08-08,-1.1789
2014-08-11,-0.1371
2014-08-12,-2.0047
2014-08-13,1.0228
2014-08-14,-0.319
2014-08-15,-0.5844
2014-08-18,-0.5318
2014-08-19,0.6754
2014-08-20,-2.334
2014-08-21,0.6869
2014-08-22,-0.7959
2014-08-25,0.6877
2014-08-26,1.8782
2014-08-27,-0.2095
2014-08-28,-1.0098
2014-08-29,0.8784
2014-09-02,-0.2247
2014-09-03,-1.098
2014-09-04,-0.9394
2014-09-05,-1.0632
2014-09-08,-1.2344
2014-09-09,-1.6762000000000001
2014-09-10,-0.1795
2014-09-11,1.4082
2014-09-12,-1.8467
2014-09-15,-0.1957
2014-09-16,0.558
2014-09-17,-2.9244
2014-09-18,0.3244
2014-09-19,-4.0499
2014-09-22,-3.6912000000000003
2014-09-23,-8.132
2014-09-24,5.3328
2014-09-25,-1.4121000000000001
2014-09-26,0.9782
2014-09-29,-0.1903
2014-09-30,0.1386
2014-10-01,-0.2596
2014-10-02,1.5270000000000001
2014-10-03,-0.188
2014-10-06,1.1301
2014-10-07,-0.0339
2014-10-08,1.355
2014-10-09,0.0668
2014-10-10,2.0207
2014-10-13,3.6176
2014-10-14,1.1216
2014-10-15,4.7336
2014-10-16,1.8795
2014-10-17,-1.1713
2014-10-20,0.9333
2014-10-21,0.5431
2014-10-22,0.7299
2014-10-23,0.7391
2014-10-24,0.6474
2014-10-27,-0.1358
2014-10-28,1.6246
2014-10-29,0.7606
2014-10-30,0.9365
2014-10-31,5.761
2014-11-03,6.7173
2014-11-04,3.411
2014-11-05,-0.9136
2014-11-06,-0.2155
2014-11-07,-0.492
2014-11-10,0.5548
2014-11-11,-2.3747
2014-11-12,0.9091
2014-11-13,-0.6574
2014-11-14,-2.3039
2014-11-17,-1.3296999999999999
2014-11-18,-0.267
2014-11-19,-5.3155
2014-11-20,0.6731
2014-11-21,-0.5082
2014-11-24,-0.9543
2014-11-25,-1.2349
2014-11-26,1.9003
2014-11-28,-0.3919
2014-12-01,-0.8276
2014-12-02,-0.1094
2014-12-03,4.8206
2014-12-04,-1.7768000000000002
2014-12-05,1.8888
2014-12-08,-1.6841
2014-12-09,2.5893
2014-12-10,-3.5335
2014-12-11,0.0671
2014-12-12,-4.2907
2014-12-15,2.2836
2014-12-16,2.1504
2014-12-17,3.0839
2014-12-18,-2.4454000000000002
2014-12-19,2.0533
2014-12-22,-0.7316
2014-12-23,3.4483
2014-12-24,1.3995
2014-12-26,2.0577
2014-12-29,2.6063
2014-12-30,-5.3678
2014-12-31,-2.1145
2015-01-02,3.5442
2015-01-05,-1.599
2015-01-06,-2.6279
2015-01-07,-0.7301
2015-01-08,3.2572
2015-01-09,-0.4833
2015-01-12,-2.3006
2015-01-13,-1.4783
2015-01-14,-2.1246
2015-01-15,-0.2578
2015-01-16,1.7138
2015-01-20,-0.6954
2015-01-21,0.2828
2015-01-22,0.7386
2015-01-23,-0.5465
2015-01-26,0.2144
2015-01-27,0.9763
2015-01-28,-1.8609
2015-01-29,3.5427
2015-01-30,-0.7169
2015-02-02,-1.3522
2015-02-03,2.1693
2015-02-04,-2.2405
2015-02-05,1.3857
2015-02-06,0.6308
2015-02-09,-2.0569
2015-02-10,0.2867
2015-02-11,-0.4255
2015-02-12,0.3605
2015-02-13,-1.8228
2015-02-17,1.2468
2015-02-18,0.3882
2015-02-19,-0.2533
2015-02-20,-1.9783
2015-02-23,1.841
2015-02-24,2.196
2015-02-25,-1.2579
2015-02-26,0.0
2015-02-27,-1.7686
2015-03-02,0.5821
2015-03-03,-2.8937
2015-03-04,-0.4712
2015-03-05,-1.9774
2015-03-06,-0.5967
2015-03-09,0.2573
