ticker,ECOL US Equity
2008-12-08,6.6353
2008-12-09,-2.7533
2008-12-10,1.3024
2008-12-11,-5.1425
2008-12-12,-0.5893
2008-12-15,-0.9484
2008-12-16,4.8474
2008-12-17,5.879
2008-12-18,4.5283
2008-12-19,0.3094
2008-12-22,-0.2571
2008-12-23,-0.7216
2008-12-24,-0.3634
2008-12-26,1.9281000000000001
2008-12-29,-1.0735999999999999
2008-12-30,3.3592
2008-12-31,1.15
2009-01-02,1.9773
2009-01-05,-2.2298
2009-01-06,-0.3966
2009-01-07,-2.3395
2009-01-08,1.8858000000000001
2009-01-09,-0.4502
2009-01-12,-0.0503
2009-01-13,-0.1508
2009-01-14,0.856
2009-01-15,3.6272
2009-01-16,-0.3889
2009-01-20,-3.6115
2009-01-21,5.5696
2009-01-22,-3.9808
2009-01-23,-0.05
2009-01-26,2.3487999999999998
2009-01-27,1.2207
2009-01-28,-0.6271
2009-01-29,-2.4272
2009-01-30,-0.7463
2009-02-02,0.3008
2009-02-03,3.2984
2009-02-04,-1.7417
2009-02-05,0.7878
2009-02-06,0.7328
2009-02-09,-3.0068
2009-02-10,-0.9
2009-02-11,-13.0172
2009-02-12,2.2622
2009-02-13,-1.7016
2009-02-17,-0.9233
2009-02-18,0.9901
2009-02-19,1.6148
2009-02-20,-1.7593999999999999
2009-02-23,-5.4304
2009-02-24,1.3439
2009-02-25,-2.8933
2009-02-26,-1.3035
2009-02-27,-1.2579
2009-03-02,-2.0382
2009-03-03,-5.1365
2009-03-04,1.0966
2009-03-05,-3.322
2009-03-06,3.3661
2009-03-09,-0.882
2009-03-10,3.6277
2009-03-11,1.6513
2009-03-12,4.4185
2009-03-13,-1.9912999999999998
2009-03-16,0.4444
2009-03-17,2.5284
2009-03-18,4.1307
2009-03-19,1.8354
2009-03-20,-3.0233
2009-03-23,3.9568
2009-03-24,-3.2872
2009-03-25,-3.3989
2009-03-26,-2.2222
2009-03-27,-6.8812999999999995
2009-03-30,-5.8983
2009-03-31,0.4323
2009-04-01,3.7302999999999997
2009-04-02,6.9155999999999995
2009-04-03,-0.5821
2009-04-06,0.1952
2009-04-07,-0.9091
2009-04-08,-3.1455
2009-04-09,-3.1123
2009-04-13,2.0251
2009-04-14,-0.3422
2009-04-15,1.1676
2009-04-16,1.4433
2009-04-17,2.9133
2009-04-20,-0.5925
2009-04-21,4.8344000000000005
2009-04-22,1.3898
2009-04-23,0.6231
2009-04-24,2.2291
2009-04-27,-2.9679
2009-04-28,-0.1248
2009-04-29,7.5625
2009-04-30,-4.0093
2009-05-01,0.3027
2009-05-04,5.1901
2009-05-05,0.3442
2009-05-06,0.8005
2009-05-07,-2.439
2009-05-08,5.7558
2009-05-11,-4.2881
2009-05-12,-3.2165
2009-05-13,-2.6706
2009-05-14,4.8171
2009-05-15,0.5817
2009-05-18,3.3545
2009-05-19,0.6715
2009-05-20,1.8899
2009-05-21,-3.7098
2009-05-22,-1.0765
2009-05-26,6.6438
2009-05-27,-3.1686
2009-05-28,2.9395
2009-05-29,2.6401
2009-06-01,2.9396
2009-06-02,-2.0398
2009-06-03,0.1562
2009-06-04,1.4033
2009-06-05,-1.1789
2009-06-08,-1.1411
2009-06-09,-1.8888
2009-06-10,4.0107
2009-06-11,0.9254
2009-06-12,-0.4585
2009-06-15,-3.7359
2009-06-16,-0.6911
2009-06-17,1.0171
2009-06-18,5.0874
2009-06-19,1.3616
2009-06-22,-8.0597
2009-06-23,-3.4091
2009-06-24,-1.4006
2009-06-25,-0.6818
2009-06-26,2.0595
2009-06-29,1.065
2009-06-30,-0.6101
2009-07-01,0.4464
2009-07-02,-4.3333
2009-07-06,-1.2776
2009-07-07,-2.5882
2009-07-08,0.6039
2009-07-09,-1.3806
2009-07-10,1.339
2009-07-13,4.7447
2009-07-14,-0.172
2009-07-15,4.9971
2009-07-16,0.1105
2009-07-17,-1.4349
2009-07-20,-0.7279
2009-07-21,-1.8613
2009-07-22,-1.1494
2009-07-23,0.3488
2009-07-24,-2.1437
2009-07-27,1.9538
2009-07-28,-5.4007
2009-07-29,-0.9822
2009-07-30,0.248
2009-07-31,0.9895
2009-08-03,2.6944
2009-08-04,0.5367
2009-08-05,0.5338
2009-08-06,-0.059
2009-08-07,5.0177
2009-08-10,0.3373
2009-08-11,-0.5602
2009-08-12,2.5352
2009-08-13,2.5275
2009-08-14,-3.269
2009-08-17,-2.3269
2009-08-18,1.1912
2009-08-19,2.074
2009-08-20,0.1098
2009-08-21,1.2068
2009-08-24,1.0298
2009-08-25,-0.7511
2009-08-26,0.3784
2009-08-27,-0.6462
2009-08-28,-0.1084
2009-08-31,-0.8139
2009-09-01,-0.8753
2009-09-02,0.1656
2009-09-03,1.708
2009-09-04,0.2167
2009-09-08,1.0811
2009-09-09,2.1390000000000002
2009-09-10,-0.733
2009-09-11,-0.4219
2009-09-14,0.3708
2009-09-15,-0.1055
2009-09-16,2.0602
2009-09-17,-1.3458
2009-09-18,-4.9318
2009-09-21,-1.2692999999999999
2009-09-22,1.1179000000000001
2009-09-23,-0.5528
2009-09-24,0.4447
2009-09-25,0.9408
2009-09-28,2.6864
2009-09-29,-0.3203
2009-09-30,0.1607
2009-10-01,-1.0695000000000001
2009-10-02,-1.5676
2009-10-05,0.9885
2009-10-06,2.3382
2009-10-07,-2.2848
2009-10-08,0.2719
2009-10-09,3.4165
2009-10-12,-0.8915
2009-10-13,1.3228
2009-10-14,2.4543
2009-10-15,1.3889
2009-10-16,-1.2177
2009-10-19,-0.5136
2009-10-20,-0.826
2009-10-21,-1.5096
2009-10-22,1.4799
2009-10-23,-2.1875
2009-10-26,-0.7987
2009-10-27,-2.0397
2009-10-28,-8.1644
2009-10-29,0.5967
2009-10-30,-1.4235
2009-11-02,0.4813
2009-11-03,2.3952
2009-11-04,-3.9766
2009-11-05,5.0548
2009-11-06,-1.0435
2009-11-09,0.703
2009-11-10,-1.2798
2009-11-11,0.4714
2009-11-12,-3.8123
2009-11-13,1.5854
2009-11-16,2.7011
2009-11-17,0.6429
2009-11-18,-1.8582999999999998
2009-11-19,-1.6568
2009-11-20,-1.6245
2009-11-23,3.3639
2009-11-24,-0.4734
2009-11-25,-1.4863
2009-11-27,-2.0519
2009-11-30,-0.2465
2009-12-01,1.7912
2009-12-02,0.6675
2009-12-03,-1.5672000000000001
2009-12-04,4.3478
2009-12-07,-0.5869
2009-12-08,-1.4758
2009-12-09,-1.438
2009-12-10,-0.4863
2009-12-11,-0.733
2009-12-14,1.8462
2009-12-15,-1.6314
2009-12-16,0.3686
2009-12-17,-1.6524
2009-12-18,1.0579
2009-12-21,1.601
2009-12-22,1.8182
2009-12-23,2.1429
2009-12-24,-0.8741
2009-12-28,0.5291
2009-12-29,-0.8187
2009-12-30,1.7689
2009-12-31,-1.2746
2010-01-04,3.0516
2010-01-05,-1.9931999999999999
2010-01-06,0.2324
2010-01-07,1.6812
2010-01-08,0.0
2010-01-11,0.2851
2010-01-12,-3.411
2010-01-13,-0.2943
2010-01-14,-0.4773
2010-01-15,-0.6595
2010-01-19,3.0175
2010-01-20,-2.8705
2010-01-21,-2.5935
2010-01-22,-0.1858
2010-01-25,0.5583
2010-01-26,-1.1104
2010-01-27,2.4953
2010-01-28,-3.3475
2010-01-29,-0.1889
2010-02-01,-0.3155
2010-02-02,-3.3544
2010-02-03,-3.7328
2010-02-04,-4.6939
2010-02-05,3.7116
2010-02-08,-0.4129
2010-02-09,1.3131
2010-02-10,-1.296
2010-02-11,3.801
2010-02-12,-0.1332
2010-02-16,-0.2667
2010-02-17,0.0668
2010-02-18,0.1336
2010-02-19,-0.6671
2010-02-22,-1.6118000000000001
2010-02-23,1.7747000000000002
2010-02-24,0.1341
2010-02-25,0.4019
2010-02-26,-0.6671
2010-03-01,0.6044
2010-03-02,2.0027
2010-03-03,-1.8325
2010-03-04,-2.4667
2010-03-05,4.3746
2010-03-08,0.5894
2010-03-09,0.0651
2010-03-10,2.8627000000000002
2010-03-11,1.012
2010-03-12,-0.5009
2010-03-15,2.3914
2010-03-16,0.799
2010-03-17,-0.2439
2010-03-18,-0.1834
2010-03-19,-1.4697
2010-03-22,0.7458
2010-03-23,1.9123999999999999
2010-03-24,-3.1477
2010-03-25,-0.5625
2010-03-26,0.5028
2010-03-29,0.9381
2010-03-30,1.1152
2010-03-31,-1.3479999999999999
2010-04-01,0.0
2010-04-05,-0.1242
2010-04-06,-1.4303
2010-04-07,0.0
2010-04-08,0.8833
2010-04-09,-0.4378
2010-04-12,1.6332
2010-04-13,1.2979
2010-04-14,1.7694
2010-04-15,-0.4848
2010-04-16,-3.715
2010-04-19,0.6325
2010-04-20,0.5657
2010-04-21,-0.4375
2010-04-22,-0.5022
2010-04-23,-0.3155
2010-04-26,0.0633
2010-04-27,-1.5813000000000001
2010-04-28,-0.8355
2010-04-29,1.4258
2010-04-30,-0.3195
2010-05-03,0.8974
2010-05-04,-3.0496
2010-05-05,-2.228
2010-05-06,-2.4798999999999998
2010-05-07,-0.8247
2010-05-10,2.2176
2010-05-11,-0.678
2010-05-12,0.3413
2010-05-13,0.9524
2010-05-14,0.0
2010-05-17,-0.1348
2010-05-18,0.0675
2010-05-19,-1.416
2010-05-20,-3.4884
2010-05-21,1.4174
2010-05-24,1.1181
2010-05-25,-2.6261
2010-05-26,0.0
2010-05-27,1.5614
2010-05-28,-1.1181
2010-06-01,-1.5548
2010-06-02,2.5844
2010-06-03,-0.4899
2010-06-04,-3.6568
2010-06-07,-0.365
2010-06-08,0.9524
2010-06-09,0.508
2010-06-10,2.0217
2010-06-11,-0.7077
2010-06-14,-0.5702
2010-06-15,1.0753
2010-06-16,3.1206
2010-06-17,1.238
2010-06-18,0.2717
2010-06-21,0.813
2010-06-22,-1.4785
2010-06-23,-0.2046
2010-06-24,-0.6835
2010-06-25,3.097
2010-06-28,-3.4713
2010-06-29,-2.6971
2010-06-30,3.5537
2010-07-01,-0.8922
2010-07-02,-0.831
2010-07-06,-2.2346
2010-07-07,1.4285999999999999
2010-07-08,2.1831
2010-07-09,0.6203
2010-07-12,-1.6438000000000001
2010-07-13,2.4373
2010-07-14,0.7478
2010-07-15,-1.7077
2010-07-16,-2.9882
2010-07-19,0.5014
2010-07-20,2.7798
2010-07-21,-2.4272
2010-07-22,2.6297
2010-07-23,2.5623
2010-07-26,3.106
2010-07-27,-1.8991
2010-07-28,-1.5354
2010-07-29,0.4068
2010-07-30,-0.135
2010-08-02,-0.7437
2010-08-03,-1.5668
2010-08-04,0.8997
2010-08-05,-0.8916
2010-08-06,0.0
2010-08-09,0.346
2010-08-10,-2.3448
2010-08-11,-2.1893
2010-08-12,-0.2888
2010-08-13,-1.593
2010-08-16,0.3679
2010-08-17,1.6129
2010-08-18,-1.5873
2010-08-19,-1.7595
2010-08-20,0.1493
2010-08-23,0.149
2010-08-24,-2.5298
2010-08-25,2.8244
2010-08-26,-2.8211
2010-08-27,4.2781
2010-08-30,-1.1722
2010-08-31,0.4448
2010-09-01,-0.2214
2010-09-02,0.2219
2010-09-03,0.5166
2010-09-07,-3.0837
2010-09-08,0.1515
2010-09-09,-0.2269
2010-09-10,0.0758
2010-09-13,-0.1515
2010-09-14,1.3657
2010-09-15,2.1707
2010-09-16,0.5861
2010-09-17,5.681
2010-09-20,2.0675
2010-09-21,-1.688
2010-09-22,1.2363
2010-09-23,-1.0855
2010-09-24,2.5377
2010-09-27,0.0669
2010-09-28,3.2754
2010-09-29,3.1715
2010-09-30,0.3764
2010-10-01,0.3125
2010-10-04,-2.0561
2010-10-05,0.5089
2010-10-06,0.5696
2010-10-07,0.1259
2010-10-08,0.1886
2010-10-11,0.0627
2010-10-12,-0.1881
2010-10-13,1.3191
2010-10-14,3.4483
2010-10-15,0.6061
2010-10-18,-0.5422
2010-10-19,-2.1805
2010-10-20,0.6811
2010-10-21,-0.1845
2010-10-22,0.6161
2010-10-25,0.1837
2010-10-26,-1.0391
2010-10-27,-0.0618
2010-10-28,0.309
2010-10-29,-0.0616
2010-11-01,-3.021
2010-11-02,8.1373
2010-11-03,-1.4109
2010-11-04,0.8348
2010-11-05,-0.1183
2010-11-08,-2.1314
2010-11-09,0.7864
2010-11-10,-1.0204
2010-11-11,-0.9096
2010-11-12,-1.8972
2010-11-15,-0.1871
2010-11-16,-3.125
2010-11-17,0.3871
2010-11-18,1.7995
2010-11-19,0.6313
2010-11-22,4.266
2010-11-23,-1.5042
2010-11-24,-0.1222
2010-11-26,-0.9174
2010-11-29,-2.284
2010-11-30,-0.7581
2010-12-01,1.846
2010-12-02,0.0
2010-12-03,-0.1875
2010-12-06,-0.0626
2010-12-07,0.2506
2010-12-08,0.0625
2010-12-09,1.2492
2010-12-10,1.9123999999999999
2010-12-13,0.908
2010-12-14,-0.06
2010-12-15,-1.4405999999999999
2010-12-16,-0.0609
2010-12-17,-0.975
2010-12-20,5.8462
2010-12-21,0.6977
2010-12-22,-3.2333
2010-12-23,1.7601
2010-12-27,1.1434
2010-12-28,0.4638
2010-12-29,-0.1731
2010-12-30,0.578
2010-12-31,-0.1149
2011-01-03,2.9919000000000002
2011-01-04,-1.8994
2011-01-05,1.6515
2011-01-06,-0.6162
2011-01-07,-1.0147
2011-01-10,1.0251
2011-01-11,-0.6764
2011-01-12,2.8944
2011-01-13,0.5571
2011-01-14,-0.1662
2011-01-18,-1.1099
2011-01-19,-2.1886
2011-01-20,-2.2375
2011-01-21,-0.5869
2011-01-24,2.8335
2011-01-25,-0.9185
2011-01-26,3.1286
2011-01-27,-1.4045
2011-01-28,-4.2165
2011-01-31,0.2974
2011-02-01,2.6097
2011-02-02,-2.7746
2011-02-03,-0.8918
2011-02-04,-0.7798
2011-02-07,1.6928999999999998
2011-02-08,0.4162
2011-02-09,0.2368
2011-02-10,-0.1772
2011-02-11,0.355
2011-02-14,0.5896
2011-02-15,-1.524
2011-02-16,0.5952
2011-02-17,0.8284
2011-02-18,-0.2347
2011-02-22,-1.0588
2011-02-23,-4.3995
2011-02-24,2.6741
2011-02-25,1.9382000000000001
2011-02-28,-0.1188
2011-03-01,-3.4503
2011-03-02,1.1091
2011-03-03,2.4985
2011-03-04,-2.1998
2011-03-07,1.9453
2011-03-08,4.1741
2011-03-09,-2.0607
2011-03-10,-5.4354
2011-03-11,-0.9271
2011-03-14,-1.31
2011-03-15,1.1378
2011-03-16,-2.0625
2011-03-17,3.127
2011-03-18,2.9703
2011-03-21,5.5889
2011-03-22,-1.8782
2011-03-23,-0.7541
2011-03-24,-0.0584
2011-03-25,1.1696
2011-03-28,-0.9249
2011-03-29,-0.2917
2011-03-30,1.2873
2011-03-31,0.6932
2011-04-01,1.0901
2011-04-04,0.454
2011-04-05,1.5819
2011-04-06,2.0022
2011-04-07,-1.145
2011-04-08,-0.6067
2011-04-11,-1.1654
2011-04-12,-4.2673
2011-04-13,-1.1144
2011-04-14,2.5779
2011-04-15,-0.8182
2011-04-18,-0.2946
2011-04-19,1.3593
2011-04-20,2.8571
2011-04-21,0.737
2011-04-25,0.0563
2011-04-26,1.0124
2011-04-27,-0.8352
2011-04-28,1.3476
2011-04-29,1.7175
2011-05-02,-0.7625
2011-05-03,-4.8847000000000005
2011-05-04,-2.5389
2011-05-05,-1.5986
2011-05-06,1.8051
2011-05-09,0.7092
2011-05-10,2.23
2011-05-11,-3.0999
2011-05-12,1.7772999999999999
2011-05-13,-2.8522
2011-05-16,-2.157
2011-05-17,0.4287
2011-05-18,1.5854
2011-05-19,0.2701
2011-05-20,-2.0054
2011-05-23,-3.5431
2011-05-24,-0.38
2011-05-25,3.3058
2011-05-26,3.6308
2011-05-27,-1.1876
2011-05-31,5.4087
2011-06-01,-5.4162
2011-06-02,-1.1453
2011-06-03,-2.378
2011-06-06,0.6246
2011-06-07,-0.3104
2011-06-08,-1.3699
2011-06-09,1.0101
2011-06-10,-3.0625
2011-06-13,1.8053
2011-06-14,3.6732
2011-06-15,-0.4276
2011-06-16,3.681
2011-06-17,5.3254
2011-06-20,-2.9775
2011-06-21,2.0266
2011-06-22,-3.8025
2011-06-23,0.826
2011-06-24,-0.2926
2011-06-27,0.939
2011-06-28,1.2209
2011-06-29,-1.6082999999999998
2011-06-30,-0.1751
2011-07-01,0.7602
2011-07-05,1.8572
2011-07-06,1.7664
2011-07-07,2.0157
2011-07-08,0.1098
2011-07-11,-0.4112
2011-07-12,1.1836
2011-07-13,-1.0881
2011-07-14,-5.1667
2011-07-15,1.5817
2011-07-18,0.692
2011-07-19,2.7491
2011-07-20,-0.9476
2011-07-21,1.4069
2011-07-22,-1.9978
2011-07-25,-0.9626
2011-07-26,-2.7443999999999997
2011-07-27,-1.6461000000000001
2011-07-28,1.6736
2011-07-29,-0.7055
2011-08-01,0.4144
2011-08-02,0.2358
2011-08-03,9.3529
2011-08-04,-7.4233
2011-08-05,2.7891
2011-08-08,-7.688
2011-08-09,0.4287
2011-08-10,-5.0
2011-08-11,4.4929
2011-08-12,-0.0614
2011-08-15,2.2741
2011-08-16,-1.262
2011-08-17,-1.4607
2011-08-18,-4.6325
2011-08-19,3.7565
2011-08-22,-0.437
2011-08-23,3.4483
2011-08-24,4.2424
2011-08-25,-3.8372
2011-08-26,7.6784
2011-08-29,2.5827999999999998
2011-08-30,-0.9305
2011-08-31,1.0497
2011-09-01,-2.2963
2011-09-02,-5.7639
2011-09-06,-0.2375
2011-09-07,2.0833
2011-09-08,-2.7988
2011-09-09,-2.8194
2011-09-12,-0.2469
2011-09-13,0.0619
2011-09-14,2.2263
2011-09-15,0.726
2011-09-16,0.1802
2011-09-19,-3.1775
2011-09-20,-0.9288
2011-09-21,-3.8125
2011-09-22,-0.3249
2011-09-23,1.2386
2011-09-26,3.4127
2011-09-27,1.6189
2011-09-28,-5.0245
2011-09-29,2.0
2011-09-30,-2.1505
2011-10-03,-2.7149
2011-10-04,8.8372
2011-10-05,-2.7473
2011-10-06,1.381
2011-10-07,-1.0526
2011-10-10,2.9412000000000003
2011-10-11,-1.3982
2011-10-12,3.9457
2011-10-13,0.3597
2011-10-14,1.374
2011-10-17,-2.5339
2011-10-18,2.6602
2011-10-19,-2.768
2011-10-20,-0.9085
2011-10-21,2.0171
2011-10-24,2.0371
2011-10-25,-3.2883
2011-10-26,3.4001
2011-10-27,7.751
2011-10-28,-2.6703
2011-10-31,1.1198
2011-11-01,-1.5504
2011-11-02,3.5996
2011-11-03,2.0087
2011-11-04,-2.0224
2011-11-07,-0.7061
2011-11-08,0.3282
2011-11-09,-2.9444
2011-11-10,-2.809
2011-11-11,1.5029
2011-11-14,-1.0251
2011-11-15,2.359
2011-11-16,-1.7426
2011-11-17,-0.286
2011-11-18,0.5737
2011-11-21,-3.9932
2011-11-22,0.713
2011-11-23,-0.885
2011-11-25,-1.4285999999999999
2011-11-28,6.7029
2011-11-29,-1.245
2011-11-30,5.6734
2011-12-01,-0.5965
2011-12-02,-0.0546
2011-12-05,1.0371
2011-12-06,-0.108
2011-12-07,-4.4889
2011-12-08,-2.8879
2011-12-09,2.5073
2011-12-12,-1.5927
2011-12-13,-1.5607
2011-12-14,1.057
2011-12-15,1.9175
2011-12-16,0.4561
2011-12-19,1.0216
2011-12-20,2.0787
2011-12-21,-0.5504
2011-12-22,0.1107
2011-12-23,0.8292
2011-12-27,0.9868
2011-12-28,-0.3257
2011-12-29,1.3072
2011-12-30,0.9677
2012-01-03,-0.1597
2012-01-04,-3.52
2012-01-05,-1.8242
2012-01-06,1.1824
2012-01-09,0.1669
2012-01-10,1.2778
2012-01-11,1.8651
2012-01-12,1.4138
2012-01-13,0.3753
2012-01-17,0.6944
2012-01-18,0.2653
2012-01-19,1.0582
2012-01-20,-0.1047
2012-01-23,-1.4675
2012-01-24,1.9681
2012-01-25,-1.4606
2012-01-26,1.0058
2012-01-27,0.3669
2012-01-30,-0.3133
2012-01-31,-1.9382000000000001
2012-02-01,4.9145
2012-02-02,-0.2037
2012-02-03,1.2755
2012-02-06,-0.5542
2012-02-07,-0.7092
2012-02-08,-0.8163
2012-02-09,-0.1029
2012-02-10,-0.8754
2012-02-13,1.7143000000000002
2012-02-14,-0.3575
2012-02-15,-2.7166
2012-02-16,2.1075
2012-02-17,0.8772
2012-02-21,0.8184
2012-02-22,-0.1015
2012-02-23,0.965
2012-02-24,-0.7042
2012-02-27,-0.2026
2012-02-28,-3.0964
2012-02-29,-1.1524
2012-03-01,0.265
2012-03-02,-3.8055
2012-03-05,4.011
2012-03-06,-0.2641
2012-03-07,1.3771
2012-03-08,1.2017
2012-03-09,1.1874
2012-03-12,0.9694
2012-03-13,0.758
2012-03-14,-1.1033
2012-03-15,0.6592
2012-03-16,-0.1008
2012-03-19,1.8154
2012-03-20,0.0495
2012-03-21,1.5347
2012-03-22,-0.3901
2012-03-23,2.5453
2012-03-26,2.2434
2012-03-27,0.5135
2012-03-28,0.4645
2012-03-29,-0.8784
2012-03-30,1.3993
2012-04-02,1.9779
2012-04-03,1.3982999999999999
2012-04-04,0.3559
2012-04-05,-0.3768
2012-04-09,-2.2024
2012-04-10,-1.3649
2012-04-11,2.583
2012-04-12,-1.5413000000000001
2012-04-13,-2.1639
2012-04-16,0.7059
2012-04-17,0.9346
2012-04-18,0.5556
2012-04-19,-1.7495
2012-04-20,1.0778
2012-04-23,-4.0566
2012-04-24,1.2322
2012-04-25,2.3388999999999998
2012-04-26,-0.6063
2012-04-27,1.1732
2012-04-30,0.3711
2012-05-01,-22.7819
2012-05-02,0.1795
2012-05-03,1.5532
2012-05-04,-0.2353
2012-05-07,-0.2358
2012-05-08,0.4137
2012-05-09,0.0589
2012-05-10,0.0
2012-05-11,0.0
2012-05-14,-1.0588
2012-05-15,-0.2973
2012-05-16,0.2385
2012-05-17,0.5354
2012-05-18,-0.8284
2012-05-21,1.3126
2012-05-22,0.8245
2012-05-23,1.1682
2012-05-24,-0.8661
2012-05-25,-0.233
2012-05-29,-0.8757
2012-05-30,-0.4711
2012-05-31,1.8343
2012-06-01,-0.523
2012-06-04,-0.9346
2012-06-05,0.2948
2012-06-06,2.8807
2012-06-07,-1.3714
2012-06-08,2.3175
2012-06-11,-2.6614
2012-06-12,2.3851
2012-06-13,-1.25
2012-06-14,1.7837
2012-06-15,2.3742
2012-06-18,-0.6074
2012-06-19,3.1111
2012-06-20,1.4009
2012-06-21,-3.1881
2012-06-22,1.0428
2012-06-25,-3.585
2012-06-26,-0.7887
2012-06-27,0.2839
2012-06-28,-1.1891
2012-06-29,1.6619000000000002
2012-07-02,-0.451
2012-07-03,0.6795
2012-07-05,0.0
2012-07-06,-0.8436
2012-07-09,0.5672
2012-07-10,-1.1280000000000001
2012-07-11,0.7986
2012-07-12,-0.1144
2012-07-13,1.6600000000000001
2012-07-16,-0.1689
2012-07-17,2.0869
2012-07-18,1.9889999999999999
2012-07-19,-0.325
2012-07-20,-1.5217
2012-07-23,0.1656
2012-07-24,-1.3774
2012-07-25,0.0559
2012-07-26,-1.7867
2012-07-27,6.7084
2012-07-30,2.0245
2012-07-31,1.8277
2012-08-01,0.0
2012-08-02,0.4615
2012-08-03,4.39
2012-08-06,-5.5746
2012-08-07,-0.8286
2012-08-08,2.1932
2012-08-09,0.9198
2012-08-10,-0.8608
2012-08-13,0.3064
2012-08-14,-0.9674
2012-08-15,0.2057
2012-08-16,1.9497
2012-08-17,2.0131
2012-08-20,-0.6413
2012-08-21,-2.5323
2012-08-22,-0.866
2012-08-23,-0.8736
2012-08-24,2.1773
2012-08-27,-3.1456
2012-08-28,1.8334000000000001
2012-08-29,-0.9516
2012-08-30,-2.7266
2012-08-31,0.3737
2012-09-04,0.4787
2012-09-05,-0.1588
2012-09-06,2.7572
2012-09-07,-0.516
2012-09-10,-1.556
2012-09-11,0.1054
2012-09-12,2.4737
2012-09-13,2.9276
2012-09-14,0.1996
2012-09-17,0.3984
2012-09-18,1.6865
2012-09-19,0.0488
2012-09-20,-0.7801
2012-09-21,1.6707999999999998
2012-09-24,0.6283
2012-09-25,0.4323
2012-09-26,-0.4782
2012-09-27,0.9611
2012-09-28,2.713
2012-10-01,0.139
2012-10-02,0.2776
2012-10-03,-0.323
2012-10-04,2.5
2012-10-05,1.5808
2012-10-08,-1.4673
2012-10-09,-1.3538000000000001
2012-10-10,1.6011
2012-10-11,0.4993
2012-10-12,-0.542
2012-10-15,0.545
2012-10-16,0.9485
2012-10-17,0.0
2012-10-18,-0.9396
2012-10-19,-1.897
2012-10-22,0.8287
2012-10-23,-0.5479
2012-10-24,-1.3315000000000001
2012-10-25,3.2573
2012-10-26,-0.0451
2012-10-31,6.9883
2012-11-01,1.0535
2012-11-02,-1.0425
2012-11-05,3.5398
2012-11-06,-1.6686999999999999
2012-11-07,-3.601
2012-11-08,-2.3615
2012-11-09,-1.803
2012-11-12,3.9409
2012-11-13,-0.5601
2012-11-14,-1.1265
2012-11-15,-4.1192
2012-11-16,-2.3309
2012-11-19,0.3744
2012-11-20,-0.2331
2012-11-21,0.0
2012-11-23,0.3271
2012-11-26,0.326
2012-11-27,-0.8821
2012-11-28,1.8267
2012-11-29,1.8399
2012-11-30,-1.2647
2012-12-03,-0.5026
2012-12-04,0.873
2012-12-05,-3.1905
2012-12-06,2.2599
2012-12-07,0.0921
2012-12-10,-1.5638999999999998
2012-12-11,1.028
2012-12-12,-0.4163
2012-12-13,-1.6256
2012-12-14,6.7517
2012-12-17,-0.3538
2012-12-18,0.577
2012-12-19,0.5338
2012-12-20,-0.531
2012-12-21,0.0445
2012-12-24,0.667
2012-12-26,-0.53
2012-12-27,1.0213
2012-12-28,0.2637
2012-12-31,3.2004
2013-01-02,1.8267
2013-01-03,0.0417
2013-01-04,0.2085
2013-01-07,-3.8702
2013-01-08,2.1645
2013-01-09,0.678
2013-01-10,-1.1785
2013-01-11,1.7036
2013-01-14,-1.7168999999999999
2013-01-15,-0.3835
2013-01-16,-3.0368
2013-01-17,3.5289
2013-01-18,-0.6391
2013-01-22,1.5866
2013-01-23,-0.5065
2013-01-24,-0.0849
2013-01-25,-1.0191
2013-01-28,0.9438
2013-01-29,1.87
2013-01-30,-0.9595
2013-01-31,0.0842
2013-02-01,1.5572
2013-02-04,-0.7045
2013-02-05,-0.0417
2013-02-06,-0.0418
2013-02-07,-0.3759
2013-02-08,-0.9644
2013-02-11,2.4979
2013-02-12,0.1652
2013-02-13,1.4021
2013-02-14,-0.4067
2013-02-15,0.4083
2013-02-19,0.122
2013-02-20,-0.4468
2013-02-21,1.1424
2013-02-22,2.4203
2013-02-25,-3.3084
2013-02-26,1.0591
2013-02-27,-0.6449
2013-02-28,0.8925
2013-03-01,1.3671
2013-03-04,-0.238
2013-03-05,0.3976
2013-03-06,-0.2376
2013-03-07,-0.1588
2013-03-08,-0.3181
2013-03-11,-0.3191
2013-03-12,0.7603
2013-03-13,2.5814
2013-03-14,0.6194
2013-03-15,-0.1539
2013-03-18,-2.0039
2013-03-19,0.7471
2013-03-20,1.4442
2013-03-21,-0.9619
2013-03-22,0.0
2013-03-25,-1.3209
2013-03-26,0.8268
2013-03-27,0.3905
2013-03-28,3.2672
2013-04-01,-1.7326000000000001
2013-04-02,-1.1882
2013-04-03,-0.8534
2013-04-04,0.5086
2013-04-05,-0.9342
2013-04-08,-1.1002
2013-04-09,1.2316
2013-04-10,3.9638999999999998
2013-04-11,1.057
2013-04-12,-1.8678
2013-04-15,-0.7613
2013-04-16,1.9946000000000002
2013-04-17,-0.7146
2013-04-18,-0.8009
2013-04-19,2.6144
2013-04-22,-2.6602
2013-04-23,1.1547
2013-04-24,1.9405999999999999
2013-04-25,-1.1198
2013-04-26,-0.4908
2013-04-29,1.4036
2013-04-30,1.7583
2013-05-01,-1.4706000000000001
2013-05-02,0.2612
2013-05-03,0.2977
2013-05-06,0.8905
2013-05-07,1.1401
2013-05-08,-0.4
2013-05-09,1.5333999999999999
