ticker,CTHR US Equity
2008-11-26,-3.125
2008-11-28,-3.2258
2008-12-01,-13.3333
2008-12-02,0.0
2008-12-03,-19.2308
2008-12-04,19.0476
2008-12-05,0.0
2008-12-08,-4.0
2008-12-09,-16.6667
2008-12-10,5.0937
2008-12-11,18.9414
2008-12-12,0.0
2008-12-15,-8.0
2008-12-16,0.0
2008-12-17,8.6957
2008-12-18,-10.0
2008-12-19,-5.6389
2008-12-22,8.0954
2008-12-23,0.2179
2008-12-24,-8.6413
2008-12-26,4.6996
2008-12-29,-4.5455
2008-12-30,0.0
2008-12-31,-4.7619
2009-01-02,30.0
2009-01-05,-3.8462
2009-01-06,6.0
2009-01-07,-13.2075
2009-01-08,13.0435
2009-01-09,0.0
2009-01-12,-3.8462
2009-01-13,4.0
2009-01-14,-11.538499999999999
2009-01-15,-4.3478
2009-01-16,-4.5455
2009-01-20,-2.3810000000000002
2009-01-21,12.1951
2009-01-22,-4.3478
2009-01-23,18.1818
2009-01-26,-6.9231
2009-01-27,-0.8264
2009-01-28,29.1667
2009-01-29,-11.229800000000001
2009-01-30,-5.519
2009-02-02,19.2308
2009-02-03,-12.9032
2009-02-04,0.0
2009-02-05,25.9259
2009-02-06,2.9779
2009-02-09,-2.8918
2009-02-10,-5.0
2009-02-11,14.5511
2009-02-12,10.777
2009-02-13,15.1571
2009-02-17,-0.4237
2009-02-18,0.0
2009-02-19,-2.1277
2009-02-20,-6.0054
2009-02-23,-14.4261
2009-02-24,10.8108
2009-02-25,0.0
2009-03-02,-9.7561
2009-03-03,-24.2736
2009-03-04,7.0712
2009-03-05,-6.6667
2009-03-06,-7.1875
2009-03-09,0.0481
2009-03-10,0.0
2009-03-11,7.6923
2009-03-12,-7.1429
2009-03-13,11.538499999999999
2009-03-16,3.4052
2009-03-17,-9.9625
2009-03-18,0.0
2009-03-19,7.4074
2009-03-20,-3.4483
2009-03-23,10.7143
2009-03-24,0.0
2009-03-25,-6.4516
2009-03-26,3.4483
2009-03-27,1.375
2009-03-30,5.2199
2009-03-31,9.375
2009-04-01,11.4286
2009-04-02,-7.6923
2009-04-03,8.3681
2009-04-06,-2.5953
2009-04-07,0.0
2009-04-08,-15.7895
2009-04-09,3.125
2009-04-13,3.3333
2009-04-14,2.6393
2009-04-15,5.7143
2009-04-16,9.4595
2009-04-17,-1.2346
2009-04-20,-4.9688
2009-04-21,-5.2614
2009-04-22,16.6262
2009-04-23,-2.3810000000000002
2009-04-24,-2.439
2009-04-27,-10.0
2009-04-28,5.0
2009-04-29,3.1746
2009-04-30,7.6923
2009-05-01,11.9048
2009-05-04,10.7048
2009-05-05,-9.6697
2009-05-06,-6.383
2009-05-07,2.2727
2009-05-08,4.8889
2009-05-11,16.5254
2009-05-12,-5.4545
2009-05-13,-3.8462
2009-05-14,8.0
2009-05-15,-8.8889
2009-05-18,-4.4715
2009-05-19,5.3457
2009-05-20,15.1224
2009-05-21,-14.0351
2009-05-22,0.0
2009-05-26,4.426
2009-05-27,-6.2172
2009-05-28,-1.2243
2009-05-29,18.1435
2009-06-01,-1.7856999999999998
2009-06-02,0.0
2009-06-03,-5.4545
2009-06-04,-9.6154
2009-06-05,6.383
2009-06-08,-4.0
2009-06-09,2.0833
2009-06-10,2.0408
2009-06-11,2.0
2009-06-12,0.0
2009-06-15,-2.0343
2009-06-16,0.0751
2009-06-17,0.0
2009-06-18,4.0
2009-06-19,-7.6923
2009-06-22,2.0833
2009-06-23,2.0408
2009-06-24,-4.0
2009-06-25,2.0573
2009-06-26,4.1082
2009-06-29,-1.9607999999999999
2009-06-30,2.0
2009-07-01,-2.9412000000000003
2009-07-02,5.0505
2009-07-06,12.5
2009-07-07,-28.2051
2009-07-08,7.1429
2009-07-09,2.1389
2009-07-10,0.0816
2009-07-13,-10.788
2009-07-14,-4.9954
2009-07-15,-2.5329
2009-07-16,2.6316
2009-07-17,-5.1282
2009-07-20,0.0
2009-07-21,2.7027
2009-07-22,13.1908
2009-07-23,-9.3287
2009-07-24,5.3846
2009-07-27,9.4891
2009-07-28,-6.6667
2009-07-29,7.1429
2009-07-30,-13.3333
2009-07-31,5.2083
2009-08-03,24.2955
2009-08-04,-9.8039
2009-08-05,15.2174
2009-08-06,-5.6604
2009-08-07,20.0
2009-08-10,-13.3333
2009-08-11,15.3846
2009-08-12,0.0
2009-08-13,-0.8333
2009-08-14,-5.8824
2009-08-17,-12.5
2009-08-18,-6.1224
2009-08-19,4.3886
2009-08-20,12.4561
2009-08-21,-14.838
2009-08-24,-11.2802
2009-08-25,10.2941
2009-08-26,-6.6667
2009-08-27,14.2857
2009-08-28,2.0833
2009-08-31,-6.1224
2009-09-01,-8.6957
2009-09-02,-1.3094999999999999
2009-09-03,-3.4981999999999998
2009-09-04,18.25
2009-09-08,18.3932
2009-09-09,1.7856999999999998
2009-09-10,1.4035
2009-09-11,17.647100000000002
2009-09-14,16.1765
2009-09-15,-8.8608
2009-09-16,0.0174
2009-09-17,-4.1833
2009-09-18,-11.5942
2009-09-21,-1.6393
2009-09-22,4.0
2009-09-23,1.2019
2009-09-24,-0.2375
2009-09-25,-1.5873
2009-09-28,0.2722
2009-09-29,1.3371
2009-09-30,-9.5238
2009-10-01,3.5088
2009-10-02,-16.9492
2009-10-05,-10.2041
2009-10-06,6.8182
2009-10-07,6.383
2009-10-08,-2.9625
2009-10-09,3.0787
2009-10-12,-6.0235
2009-10-13,-4.2287
2009-10-14,2.2216
2009-10-15,13.0399
2009-10-16,3.8212
2009-10-19,5.5556
2009-10-20,0.0
2009-10-21,-1.7544
2009-10-22,2.6786
2009-10-23,0.0
2009-10-26,-0.8696
2009-10-27,14.0351
2009-10-28,-12.3077
2009-10-29,-3.5088
2009-10-30,-3.6364
2009-11-02,7.5472
2009-11-03,7.0175
2009-11-04,-1.6393
2009-11-05,-3.3333
2009-11-06,5.1724
2009-11-09,13.1148
2009-11-10,-8.9855
2009-11-11,9.8726
2009-11-12,1.4493
2009-11-13,22.8571
2009-11-16,-4.6512
2009-11-17,12.1951
2009-11-18,18.4783
2009-11-19,-0.9174
2009-11-20,18.5185
2009-11-23,7.8125
2009-11-24,-13.0435
2009-11-25,4.1667
2009-11-27,6.4
2009-11-30,0.0
2009-12-01,-3.0075
2009-12-02,0.7655
2009-12-03,-2.2983000000000002
2009-12-04,0.0
2009-12-07,-2.3622
2009-12-08,-1.6129
2009-12-09,-0.8197
2009-12-10,2.4793
2009-12-11,-6.4516
2009-12-14,4.2565
2009-12-15,-4.8992
2009-12-16,2.5975
2009-12-17,-1.6949
2009-12-18,9.4828
2009-12-21,-2.3622
2009-12-22,-2.4194
2009-12-23,-1.6529
2009-12-24,0.8403
2009-12-28,-4.1667
2009-12-29,-0.8696
2009-12-30,0.0
2009-12-31,1.7544
2010-01-04,3.4483
2010-01-05,-3.3333
2010-01-06,4.3103
2010-01-07,6.6116
2010-01-08,8.5271
2010-01-11,3.5714
2010-01-12,-1.3793
2010-01-13,0.0
2010-01-14,0.0
2010-01-15,0.6993
2010-01-19,-3.4635
2010-01-20,-3.6058
2010-01-21,-2.2388
2010-01-22,0.7634
2010-01-25,1.5152
2010-01-26,-3.7313
2010-01-27,-2.3353
2010-01-28,-4.7524999999999995
2010-01-29,0.0
2010-02-01,10.0
2010-02-02,-0.7576
2010-02-03,1.5267
2010-02-04,0.0
2010-02-05,-0.7519
2010-02-08,-1.5152
2010-02-09,1.5385
2010-02-10,3.0398
2010-02-11,2.1965
2010-02-12,-0.0854
2010-02-16,0.0
2010-02-17,0.8055
2010-02-18,1.4375
2010-02-19,0.0
2010-02-22,1.3995
2010-02-23,-0.6944
2010-02-24,-0.6993
2010-02-25,-7.0335
2010-02-26,-3.0395
2010-03-01,7.8125
2010-03-02,-2.1739
2010-03-03,-0.7315
2010-03-04,1.4830999999999999
2010-03-05,2.2059
2010-03-08,7.9137
2010-03-09,5.3333
2010-03-10,10.1266
2010-03-11,2.2989
2010-03-12,-1.6854
2010-03-15,-2.2857
2010-03-16,4.0936
2010-03-17,-1.1166
2010-03-18,1.6973
2010-03-19,8.9385
2010-03-22,-2.5641
2010-03-23,0.0
2010-03-24,-1.5789
2010-03-25,0.5348
2010-03-26,-1.0638
2010-03-29,-2.6882
2010-03-30,1.105
2010-03-31,0.0
2010-04-01,0.5464
2010-04-05,-2.1739
2010-04-06,1.6597
2010-04-07,2.7324
2010-04-08,-3.1851
2010-04-09,-1.0989
2010-04-12,-1.1181
2010-04-13,-1.6785
2010-04-14,-4.0
2010-04-15,-1.6741000000000001
2010-04-16,1.7026
2010-04-19,-0.5952
2010-04-20,0.5988
2010-04-21,-1.1905000000000001
2010-04-22,-0.6024
2010-04-23,3.0303
2010-04-26,-1.1764999999999999
2010-04-27,-1.1905000000000001
2010-04-28,39.759
2010-04-29,-0.431
2010-04-30,7.7922
2010-05-03,-9.6386
2010-05-04,1.7778
2010-05-05,-0.8734
2010-05-06,1.7621
2010-05-07,3.0303
2010-05-10,7.1429
2010-05-11,-5.4902
2010-05-12,3.7344
2010-05-13,-0.4
2010-05-14,-2.8112
2010-05-17,0.4132
2010-05-18,2.8807
2010-05-19,-2.8
2010-05-20,-3.2922000000000002
2010-05-21,0.0
2010-05-24,0.8511
2010-05-25,-0.8439
2010-05-26,4.2553
2010-05-27,0.8163
2010-05-28,1.2146
2010-06-01,-3.2
2010-06-02,7.0248
2010-06-03,17.3745
2010-06-04,-0.3289
2010-06-07,-2.3102
2010-06-08,-7.7703
2010-06-09,-5.1282
2010-06-10,3.0888
2010-06-11,8.6142
2010-06-14,7.5862
2010-06-15,-4.4872
2010-06-16,4.698
2010-06-17,0.0
2010-06-18,0.9615
2010-06-21,-1.2698
2010-06-22,-6.7524
2010-06-23,-0.6897
2010-06-24,-0.6944
2010-06-25,0.0
2010-06-28,0.0
2010-06-29,-6.6434
2010-06-30,4.4944
2010-07-01,-5.3763
2010-07-02,0.2959
2010-07-06,0.838
2010-07-07,-0.7491
2010-07-08,1.1320999999999999
2010-07-09,1.4925
2010-07-12,0.7353
2010-07-13,2.5547
2010-07-14,-0.3559
2010-07-15,-1.4285999999999999
2010-07-16,-0.3623
2010-07-19,0.3636
2010-07-20,-1.8115999999999999
2010-07-21,0.0
2010-07-22,-0.369
2010-07-23,0.7407
2010-07-26,1.8382
2010-07-27,-0.361
2010-07-28,3.9855
2010-07-29,-3.8327999999999998
2010-07-30,-1.4493
2010-08-02,1.1029
2010-08-03,-6.1818
2010-08-04,-11.2403
2010-08-05,3.4934
2010-08-06,1.2658
2010-08-09,2.5
2010-08-10,-2.8455
2010-08-11,-2.0921
2010-08-12,-5.5556
2010-08-13,2.7149
2010-08-16,4.8458
2010-08-17,5.042
2010-08-18,0.4
2010-08-19,-2.7888
2010-08-20,0.4098
2010-08-23,0.4082
2010-08-24,-2.439
2010-08-25,0.8333
2010-08-26,-1.2397
2010-08-27,-0.8368
2010-08-30,-2.1097
2010-08-31,-1.7241
2010-09-01,-0.4386
2010-09-02,0.4405
2010-09-03,0.0
2010-09-07,-0.8772
2010-09-08,0.0
2010-09-09,0.0
2010-09-10,0.0
2010-09-13,-0.4425
2010-09-14,0.4444
2010-09-15,0.4425
2010-09-16,0.0
2010-09-17,1.3216
2010-09-20,-0.4348
2010-09-21,-1.7467000000000001
2010-09-22,0.0
2010-09-23,-3.5556
2010-09-24,0.4608
2010-09-27,0.4587
2010-09-28,0.0
2010-09-29,0.9132
2010-09-30,-0.4525
2010-10-01,0.0
2010-10-04,0.0
2010-10-05,0.0
2010-10-06,-3.1818
2010-10-07,-2.3474
2010-10-08,0.0
2010-10-11,0.9615
2010-10-12,-3.8095
2010-10-13,0.495
2010-10-14,0.9852
2010-10-15,1.4634
2010-10-18,-0.3846
2010-10-19,2.7932
2010-10-20,1.4144
2010-10-21,-6.9444
2010-10-22,-2.9851
2010-10-25,-4.1026
2010-10-26,1.0695000000000001
2010-10-27,-0.5291
2010-10-28,0.0
2010-10-29,18.6237
2010-11-01,-5.9834
2010-11-02,-3.1806
2010-11-03,0.4926
2010-11-04,2.451
2010-11-05,1.9139
2010-11-08,4.2254
2010-11-09,-0.9009
2010-11-10,0.9091
2010-11-11,-0.4505
2010-11-12,-0.4525
2010-11-15,0.9091
2010-11-16,0.4505
2010-11-17,-0.8969
2010-11-18,0.905
2010-11-19,0.4484
2010-11-22,-4.0179
2010-11-23,-0.4651
2010-11-24,1.8692
2010-11-26,0.0
2010-11-29,2.2936
2010-11-30,14.7982
2010-12-01,7.4219
2010-12-02,0.7273
2010-12-03,-1.4395
2010-12-06,-1.7627000000000002
2010-12-07,-1.5659999999999998
2010-12-08,-2.2727
2010-12-09,0.3876
2010-12-10,5.4054
2010-12-13,-1.0989
2010-12-14,5.1852
2010-12-15,-3.5211
2010-12-16,1.8248
2010-12-17,-0.7168
2010-12-20,-0.361
2010-12-21,3.2609
2010-12-22,1.4035
2010-12-23,-0.346
2010-12-27,-1.3889
2010-12-28,-0.3521
2010-12-29,1.0601
2010-12-30,1.049
2010-12-31,4.4983
2011-01-03,-0.6623
2011-01-04,-1.6667
2011-01-05,0.0
2011-01-06,-2.3729
2011-01-07,-5.2083
2011-01-10,-6.5934
2011-01-11,2.7451
2011-01-12,3.8167999999999997
2011-01-13,-2.5735
2011-01-14,0.7547
2011-01-18,-0.3745
2011-01-19,-0.3759
2011-01-20,-1.8868
2011-01-21,0.3846
2011-01-24,0.3831
2011-01-25,0.3817
2011-01-26,4.5626999999999995
2011-01-27,-1.0909
2011-01-28,-1.8382
2011-01-31,2.6217
2011-02-01,-1.4599
2011-02-02,-0.3704
2011-02-03,3.7175000000000002
2011-02-04,13.2616
2011-02-07,12.5435
2011-02-08,8.2563
2011-02-09,-2.5974
2011-02-10,-3.2
2011-02-11,-1.6529
2011-02-14,3.9215999999999998
2011-02-15,-0.5425
2011-02-16,2.1715
2011-02-17,2.122
2011-02-18,1.5584
2011-02-22,-2.5575
2011-02-23,4.1995000000000005
2011-02-24,-4.2821
2011-02-25,3.6842
2011-02-28,-1.0152
2011-03-01,-1.0256
2011-03-02,-2.8497
2011-03-03,-5.8667
2011-03-04,-0.2833
2011-03-07,-1.7045
2011-03-08,1.1561
2011-03-09,-3.1464
2011-03-10,-1.4713
2011-03-11,1.4969999999999999
2011-03-14,-1.4748999999999999
2011-03-15,-2.3952
2011-03-16,-5.5215
2011-03-17,0.3247
2011-03-18,3.8834999999999997
2011-03-21,6.2305
2011-03-22,2.9326
2011-03-23,5.1282
2011-03-24,-0.542
2011-03-25,0.8174
2011-03-28,0.2703
2011-03-29,-1.3477000000000001
2011-03-30,2.459
2011-03-31,0.2667
2011-04-01,-4.7872
2011-04-04,-1.3932
2011-04-05,0.8463
2011-04-06,4.2135
2011-04-07,-0.8086
2011-04-08,-3.5326
2011-04-11,-2.5352
2011-04-12,-5.4913
2011-04-13,-1.5291000000000001
2011-04-14,-4.9689
2011-04-15,-0.9804
2011-04-18,2.3102
2011-04-19,-5.1613
2011-04-20,0.0
2011-04-21,-1.3605
2011-04-25,-3.1034
2011-04-26,0.0
2011-04-27,2.4911
2011-04-28,-0.3472
2011-04-29,-4.1812
2011-05-02,5.0909
2011-05-03,-2.4221
2011-05-04,-0.7092
2011-05-05,0.0
2011-05-06,0.0
2011-05-09,2.1429
2011-05-10,-0.3497
2011-05-11,1.4035
2011-05-12,-1.3841
2011-05-13,1.4035
2011-05-16,-2.0761
2011-05-17,1.0601
2011-05-18,1.4336
2011-05-19,1.6891
2011-05-20,-3.3898
2011-05-23,-1.4035
2011-05-24,-2.4911
2011-05-25,-1.8248
2011-05-26,2.2305
2011-05-27,-4.3636
2011-05-31,3.8023
2011-06-01,-2.9304
2011-06-02,-3.3962
2011-06-03,2.3438
2011-06-06,-1.145
2011-06-07,-1.5444
2011-06-08,2.3529
2011-06-09,1.5326
2011-06-10,1.5093999999999999
2011-06-13,2.2305
2011-06-14,-8.0
2011-06-15,2.7668
2011-06-16,0.0048
2011-06-17,3.8411999999999997
2011-06-20,0.2222
2011-06-21,-0.2217
2011-06-22,0.4074
2011-06-23,1.4386
2011-06-24,0.0
2011-06-27,-1.4545
2011-06-28,-0.3644
2011-06-29,1.1064
2011-06-30,0.0
2011-07-01,0.7326
2011-07-05,-2.5455
2011-07-06,-1.8657
2011-07-07,3.0418
2011-07-08,-1.476
2011-07-11,-0.7491
2011-07-12,-4.1509
2011-07-13,0.3937
2011-07-14,0.7843
2011-07-15,-0.7782
2011-07-18,-3.9215999999999998
2011-07-19,-0.8163
2011-07-20,-3.7037
2011-07-21,0.0
2011-07-22,-0.8547
2011-07-25,-0.431
2011-07-26,-4.7619
2011-07-27,-1.8182
2011-07-28,9.2593
2011-07-29,3.8136
2011-08-01,3.2653
2011-08-02,-3.004
2011-08-03,3.5045
2011-08-04,-3.5433
2011-08-05,-2.0408
2011-08-08,-7.5
2011-08-09,-3.6036
2011-08-10,-0.4673
2011-08-11,10.3286
2011-08-12,4.2553
2011-08-15,1.2245
2011-08-16,0.8065
2011-08-17,-2.0
2011-08-18,-3.2653
2011-08-19,-3.7975
2011-08-22,-1.3158
2011-08-23,-4.0
2011-08-24,6.9444
2011-08-25,5.1894
2011-08-26,1.2346
2011-08-29,2.4442
2011-08-30,0.0
2011-08-31,-0.7937
2011-09-01,0.4
2011-09-02,-2.3904
2011-09-06,-5.3061
2011-09-07,-0.431
2011-09-08,11.2554
2011-09-09,-5.0584
2011-09-12,-6.1475
2011-09-13,1.7467000000000001
2011-09-14,1.2876
2011-09-15,2.1186
2011-09-16,5.8091
2011-09-19,-1.9607999999999999
2011-09-20,-0.4
2011-09-21,0.4016
2011-09-22,-7.16
2011-09-23,-0.7324
2011-09-26,-1.0417
2011-09-27,0.8772
2011-09-28,2.6087
2011-09-29,-0.4237
2011-09-30,-4.6809
2011-10-03,-12.9464
2011-10-04,0.5128
2011-10-05,7.1429
2011-10-06,-5.7143
2011-10-07,1.0101
2011-10-10,1.0
2011-10-11,-0.9901
2011-10-12,-2.0
2011-10-13,-6.1224
2011-10-14,-0.5435
2011-10-17,-3.2787
2011-10-18,-1.1299
2011-10-19,-2.8571
2011-10-20,1.1764999999999999
2011-10-21,2.3256
2011-10-24,4.4886
2011-10-25,2.2295
2011-10-26,9.5745
2011-10-27,-4.8544
2011-10-28,2.0408
2011-10-31,9.0
2011-11-01,7.7982
2011-11-02,6.383
2011-11-03,2.0
2011-11-04,5.098
2011-11-07,1.1194
2011-11-08,0.738
2011-11-09,-2.1978
2011-11-10,-0.7491
2011-11-11,0.3774
2011-11-14,1.8797000000000001
2011-11-15,0.0
2011-11-16,0.5535
2011-11-17,0.1835
2011-11-18,0.7326
2011-11-21,-2.9455
2011-11-22,-0.7119
2011-11-23,-3.7736
2011-11-25,-0.3922
2011-11-28,1.9685000000000001
2011-11-29,0.3861
2011-11-30,0.3846
2011-12-01,-0.3831
2011-12-02,0.0
2011-12-05,0.0
2011-12-06,-3.8462
2011-12-07,0.4
2011-12-08,-0.3984
2011-12-09,0.4
2011-12-12,4.7809
2011-12-13,-1.5209000000000001
2011-12-14,0.7722
2011-12-15,-0.3831
2011-12-16,-1.9231
2011-12-19,-2.3529
2011-12-20,5.6225000000000005
2011-12-21,0.7605
2011-12-22,4.1509
2011-12-23,-3.2609
2011-12-27,-5.9925
2011-12-28,-2.3904
2011-12-29,2.0408
2011-12-30,2.8
2012-01-03,-3.1128
2012-01-04,2.2289
2012-01-05,0.5696
2012-01-06,6.6406
2012-01-09,-1.4652
2012-01-10,0.3717
2012-01-11,-2.2222
2012-01-12,3.4091
2012-01-13,0.4029
2012-01-17,-1.8606
2012-01-18,1.5613000000000001
2012-01-19,-0.8053
2012-01-20,-1.107
2012-01-23,2.9851
2012-01-24,-0.3623
2012-01-25,-0.3636
2012-01-26,1.0949
2012-01-27,-2.8881
2012-01-30,2.974
2012-01-31,10.8303
2012-02-01,0.3257
2012-02-02,2.5974
2012-02-03,0.0
2012-02-06,0.0
2012-02-07,-0.9494
2012-02-08,0.639
2012-02-09,0.3175
2012-02-10,-0.3165
2012-02-13,-0.3175
2012-02-14,0.9554
2012-02-15,-2.2082
2012-02-16,3.2258
2012-02-17,-0.3125
2012-02-21,-1.8809
2012-02-22,-2.5559
2012-02-23,27.8689
2012-02-24,0.2564
2012-02-27,0.0
2012-02-28,11.509
2012-02-29,-2.7523
2012-03-01,4.2453
2012-03-02,2.2624
2012-03-05,-0.885
2012-03-06,-5.1339
2012-03-07,-1.4118
2012-03-08,6.4439
2012-03-09,4.4843
2012-03-12,0.8584
2012-03-13,2.1277
2012-03-14,-3.125
2012-03-15,2.1505
2012-03-16,-2.3158
2012-03-19,-0.8621
2012-03-20,1.087
2012-03-21,-1.0753
2012-03-22,0.2174
2012-03-23,-1.5184
2012-03-26,4.0749
2012-03-27,1.7989000000000002
2012-03-28,-2.9106
2012-03-29,-2.9979
2012-03-30,1.9868000000000001
2012-04-02,0.8658
2012-04-03,1.073
2012-04-04,-2.1231
2012-04-05,-3.2538
2012-04-09,0.0
2012-04-10,-10.0897
2012-04-11,2.4938000000000002
2012-04-12,0.0
2012-04-13,-3.4063
2012-04-16,0.5038
2012-04-17,2.005
2012-04-18,8.3538
2012-04-19,1.3605
2012-04-20,-4.698
2012-04-23,-0.939
2012-04-24,-0.7109
2012-04-25,-0.4773
2012-04-26,6.235
2012-04-27,-0.2257
2012-04-30,-3.8462
2012-05-01,-0.7059
2012-05-02,-0.4739
2012-05-03,-2.8571
2012-05-04,-2.2059
2012-05-07,-1.7544
2012-05-08,0.5102
2012-05-09,-0.2538
2012-05-10,7.888
2012-05-11,-0.9434
2012-05-14,-2.3810000000000002
2012-05-15,-4.6341
2012-05-16,-0.5115
2012-05-17,2.5707
2012-05-18,0.0
2012-05-21,0.2506
2012-05-22,-3.25
2012-05-23,3.3592
2012-05-24,-3.5
2012-05-25,0.7772
2012-05-29,-0.7712
2012-05-30,1.2953000000000001
2012-05-31,-1.5345
2012-06-01,-7.013
2012-06-04,3.352
2012-06-05,4.3243
2012-06-06,3.1088
2012-06-07,-4.2714
2012-06-08,2.3622
2012-06-11,-1.7949000000000002
2012-06-12,-3.9164
2012-06-13,3.2609
2012-06-14,0.2632
2012-06-15,1.0499
2012-06-18,-4.1558
2012-06-19,2.168
2012-06-20,1.3263
2012-06-21,1.3089
2012-06-22,-1.0336
2012-06-25,0.0
2012-06-26,-1.0444
2012-06-27,-0.5277
2012-06-28,-3.4748
2012-06-29,3.5999
2012-07-02,-1.5915
2012-07-03,1.3477000000000001
2012-07-05,-0.266
2012-07-06,-1.3333
2012-07-09,-0.2703
2012-07-10,-1.897
2012-07-11,-3.5911999999999997
2012-07-12,3.4384
2012-07-13,-0.277
2012-07-16,4.4444
2012-07-17,-1.3298
2012-07-18,-1.3477000000000001
2012-07-19,-1.9125999999999999
2012-07-20,-2.2284
2012-07-23,4.2735
2012-07-24,0.5464
2012-07-25,-1.087
2012-07-26,1.3736
2012-07-27,1.084
2012-07-30,-0.8043
2012-07-31,0.2703
2012-08-01,-0.2695
2012-08-02,-2.4324
2012-08-03,1.9391
2012-08-06,1.087
2012-08-07,0.5376
2012-08-08,-1.0695000000000001
2012-08-09,0.0
2012-08-10,0.2703
2012-08-13,1.0782
2012-08-14,-1.3333
2012-08-15,-0.5405
2012-08-16,-0.5435
2012-08-17,-5.1913
2012-08-20,2.5937
2012-08-21,0.5618
2012-08-22,0.5587
2012-08-23,2.5
2012-08-24,-0.271
2012-08-27,0.2717
2012-08-28,-0.542
2012-08-29,-1.9074
2012-08-30,1.1111
2012-08-31,1.0989
2012-09-04,1.087
2012-09-05,-1.6129
2012-09-06,1.6393
2012-09-07,3.4946
2012-09-10,0.2597
2012-09-11,-0.2623
2012-09-12,1.302
2012-09-13,-1.0256
2012-09-14,-1.2953000000000001
2012-09-17,-1.5748
2012-09-18,-0.1333
2012-09-19,-1.4686
2012-09-20,1.626
2012-09-21,-1.8667
2012-09-24,1.3587
2012-09-25,-0.2681
2012-09-26,-1.6129
2012-09-27,1.3660999999999999
2012-09-28,-2.6954000000000002
2012-10-01,1.385
2012-10-02,0.8197
2012-10-03,-3.523
2012-10-04,3.6517
2012-10-05,-0.271
2012-10-08,-1.9022000000000001
2012-10-09,0.0
2012-10-10,-0.277
2012-10-11,1.1111
2012-10-12,-3.2692
2012-10-15,0.8236
2012-10-16,2.3944
2012-10-17,2.6135
2012-10-18,-0.2681
2012-10-19,-2.6882
2012-10-22,-0.2762
2012-10-23,2.2161
2012-10-24,-1.084
2012-10-25,2.4657999999999998
2012-10-26,6.4171
2012-10-31,0.2513
2012-11-01,-1.2530999999999999
2012-11-02,-2.665
2012-11-05,-0.1304
2012-11-06,-0.2611
2012-11-07,-1.0471
2012-11-08,-3.1746
2012-11-09,-1.0929
2012-11-12,-0.5525
2012-11-13,-0.2778
2012-11-14,0.0
2012-11-15,0.0
2012-11-16,1.1142
2012-11-19,-0.551
2012-11-20,2.2161
2012-11-21,-0.813
2012-11-23,-0.2732
2012-11-26,1.0959
2012-11-27,1.626
2012-11-28,-1.0667
2012-11-29,-1.8868
2012-11-30,0.2747
2012-12-03,1.0959
2012-12-04,1.084
2012-12-05,0.2681
2012-12-06,-2.6738
2012-12-07,2.7473
2012-12-10,-1.6042999999999998
2012-12-11,0.5435
2012-12-12,-1.6216
2012-12-13,-0.2747
2012-12-14,2.4793
2012-12-17,-0.5376
2012-12-18,-2.7061
2012-12-19,0.0035
2012-12-20,0.1944
2012-12-21,1.1921
2012-12-24,-2.1918
2012-12-26,2.521
2012-12-27,0.2732
2012-12-28,1.3624
2012-12-31,5.3763
2013-01-02,1.7856999999999998
2013-01-03,0.0
2013-01-04,1.0025
2013-01-07,-0.9926
2013-01-08,-4.01
2013-01-09,1.0444
2013-01-10,-1.0336
2013-01-11,1.8277
2013-01-14,-0.2564
2013-01-15,0.5141
2013-01-16,-2.3018
2013-01-17,2.6178
2013-01-18,1.5306
2013-01-22,-2.0101
2013-01-23,1.0256
2013-01-24,-1.0152
2013-01-25,2.0513
2013-01-28,-1.7588
2013-01-29,-1.023
2013-01-30,0.2584
2013-01-31,-1.0309
2013-02-01,-0.2604
2013-02-04,-2.3499
2013-02-05,4.0107
2013-02-06,0.0
2013-02-07,-2.3136
2013-02-08,0.0
2013-02-11,1.5789
2013-02-12,0.2591
2013-02-13,0.0
2013-02-14,-1.5504
2013-02-15,2.8871
2013-02-19,0.0
2013-02-20,-0.5102
2013-02-21,-1.2821
2013-02-22,0.0
2013-02-25,1.5584
2013-02-26,-7.9284
2013-02-27,-2.7778
2013-02-28,1.7143000000000002
2013-03-01,-0.5618
2013-03-04,0.0
2013-03-05,0.0
2013-03-06,0.2825
2013-03-07,0.0
2013-03-08,0.0
2013-03-11,0.7042
2013-03-12,0.4196
2013-03-13,0.5571
2013-03-14,-1.385
2013-03-15,0.0
2013-03-18,-1.6854
2013-03-19,-0.2857
2013-03-20,2.5788
2013-03-21,2.7933
2013-03-22,-0.5435
2013-03-25,0.2732
2013-03-26,0.8174
2013-03-27,1.0811
2013-03-28,3.2086
2013-04-01,0.7772
2013-04-02,1.5424
2013-04-03,0.5063
2013-04-04,-2.5189
2013-04-05,-3.3592
2013-04-08,2.4064
2013-04-09,1.5666
2013-04-10,-1.5424
2013-04-11,1.3054999999999999
2013-04-12,-1.2887
2013-04-15,-1.0444
2013-04-16,0.5277
2013-04-17,-2.0997
2013-04-18,0.8043
2013-04-19,-1.8617
2013-04-22,0.813
2013-04-23,-0.2688
2013-04-24,0.2695
2013-04-25,7.5269
2013-04-26,-1.25
2013-04-29,-2.5316
2013-04-30,1.039
2013-05-01,-0.2571
2013-05-02,3.6082
2013-05-03,-1.4925
2013-05-06,2.0202
2013-05-07,0.2475
2013-05-08,-1.4815
