ticker,VCSY US Equity
2009-03-27,-10.7143
2009-03-30,0.0
2009-03-31,16.0
2009-04-01,37.931
2009-04-02,-5.0
2009-04-03,7.8947
2009-04-06,-14.6341
2009-04-07,-8.5714
2009-04-08,18.75
2009-04-09,-2.6316
2009-04-13,2.7027
2009-04-14,-2.6316
2009-04-15,-10.8108
2009-04-16,-27.2727
2009-04-17,8.3333
2009-04-20,-3.8462
2009-04-21,-8.0
2009-04-22,-4.3478
2009-04-23,0.0
2009-04-24,9.0909
2009-04-27,-2.0833
2009-04-28,-2.1277
2009-04-29,-4.3478
2009-04-30,2.2727
2009-05-01,2.2222
2009-05-04,0.0
2009-05-05,4.3478
2009-05-06,-5.4688
2009-05-07,-5.2342
2009-05-08,-2.3256
2009-05-11,4.7619
2009-05-12,13.6364
2009-05-13,4.0
2009-05-14,-0.4808
2009-05-15,0.9662
2009-05-18,10.526299999999999
2009-05-19,-4.7619
2009-05-20,-12.7273
2009-05-21,-12.5
2009-05-22,4.7619
2009-05-26,-2.2727
2009-05-27,-2.3256
2009-05-28,-4.7619
2009-05-29,12.5
2009-06-01,-11.1111
2009-06-02,2.5
2009-06-03,2.439
2009-06-04,0.0
2009-06-05,0.0
2009-06-08,-4.7619
2009-06-09,10.0
2009-06-10,-2.2727
2009-06-11,2.3256
2009-06-12,-4.5455
2009-06-15,1.4881
2009-06-16,-1.4663
2009-06-17,-4.7619
2009-06-18,5.0
2009-06-19,4.7619
2009-06-22,-6.8182
2009-06-23,6.7073
2009-06-24,-4.0
2009-06-25,-8.9286
2009-06-26,4.5752
2009-06-29,0.0
2009-06-30,0.0
2009-07-01,-5.0
2009-07-02,-2.6316
2009-07-06,0.0
2009-07-07,2.7027
2009-07-08,0.0
2009-07-09,0.0
2009-07-10,0.0
2009-07-13,0.0
2009-07-14,0.0
2009-07-15,-2.6316
2009-07-16,2.7027
2009-07-17,0.0
2009-07-20,-2.6316
2009-07-21,2.7027
2009-07-22,-5.2632
2009-07-23,5.5556
2009-07-24,-2.6316
2009-07-27,2.7027
2009-07-28,5.2632
2009-07-29,-5.0
2009-07-30,10.526299999999999
2009-07-31,23.2143
2009-08-03,-9.1787
2009-08-04,-4.2553
2009-08-05,2.2222
2009-08-06,0.0
2009-08-07,-4.3478
2009-08-10,-0.5682
2009-08-11,0.5714
2009-08-12,-3.125
2009-08-13,0.8798
2009-08-14,9.3023
2009-08-17,-11.4362
2009-08-18,0.9009
2009-08-19,0.0
2009-08-20,-7.1429
2009-08-21,2.5641
2009-08-24,0.0
2009-08-25,0.0
2009-08-26,0.0
2009-08-27,-5.0
2009-08-28,-3.6184
2009-08-31,17.4061
2009-09-01,-6.9767
2009-09-02,0.0
2009-09-03,-5.0
2009-09-04,4.6053
2009-09-08,-2.5157
2009-09-09,12.5806
2009-09-10,-3.7249
2009-09-11,0.0
2009-09-14,-4.7619
2009-09-15,10.0
2009-09-16,4.5455
2009-09-17,-2.1739
2009-09-18,-6.6667
2009-09-21,4.7619
2009-09-22,-4.5455
2009-09-23,0.0
2009-09-24,4.7619
2009-09-25,0.0
2009-09-28,-4.5455
2009-09-29,0.0
2009-09-30,4.7619
2009-10-01,0.0
2009-10-02,0.0
2009-10-05,2.2727
2009-10-06,-2.2222
2009-10-07,1.7045
2009-10-08,-8.3799
2009-10-09,0.0
2009-10-12,10.6707
2009-10-13,-9.6419
2009-10-14,7.3171
2009-10-15,3.125
2009-10-16,0.0
2009-10-19,-3.0303
2009-10-20,13.6364
2009-10-21,32.0
2009-10-22,21.5909
2009-10-23,-19.7819
2009-10-26,-9.9029
2009-10-27,-10.7759
2009-10-28,0.4831
2009-10-29,15.3846
2009-10-30,0.0
2009-11-02,-3.3333
2009-11-03,13.7931
2009-11-04,-3.0303
2009-11-05,-3.125
2009-11-06,12.5
2009-11-09,0.3584
2009-11-10,-5.7143
2009-11-11,4.5455
2009-11-12,-1.4493
2009-11-13,0.0
2009-11-16,0.0
2009-11-17,-17.647100000000002
2009-11-18,-4.0179
2009-11-19,4.186
2009-11-20,-10.7143
2009-11-23,-4.0
2009-11-24,-4.1667
2009-11-25,13.0435
2009-11-27,3.8462
2009-11-30,-7.4074
2009-12-01,-6.0
2009-12-02,-2.1277
2009-12-03,3.5326
2009-12-04,0.0
2009-12-07,-5.5118
2009-12-08,2.2222
2009-12-09,2.1739
2009-12-10,-2.1277
2009-12-11,-0.5435
2009-12-14,-3.8251
2009-12-15,0.0
2009-12-16,-4.5455
2009-12-17,4.7619
2009-12-18,0.0
2009-12-21,-4.5455
2009-12-22,0.0
2009-12-23,-0.8929
2009-12-24,0.9009
2009-12-28,-2.3810000000000002
2009-12-29,2.439
2009-12-30,37.5
2009-12-31,-16.8831
2010-01-04,12.5
2010-01-05,3.7037
2010-01-06,0.0
2010-01-07,-7.1429
2010-01-08,-3.8462
2010-01-11,-10.0
2010-01-12,11.1111
2010-01-13,0.0
2010-01-14,4.0
2010-01-15,0.0
2010-01-19,-7.6923
2010-01-20,0.0
2010-01-21,0.0
2010-01-22,-4.1667
2010-01-25,4.3478
2010-01-26,0.0
2010-01-27,0.0
2010-01-28,0.0
2010-01-29,3.6458
2010-02-01,-7.5377
2010-02-02,-3.8043
2010-02-03,-2.8249
2010-02-04,2.3256
2010-02-05,0.0
2010-02-08,0.0
2010-02-09,0.0
2010-02-10,4.5455
2010-02-11,-2.1739
2010-02-12,2.2222
2010-02-16,-4.3478
2010-02-17,0.0
2010-02-18,4.5455
2010-02-19,0.0
2010-02-22,0.0
2010-02-23,-8.6957
2010-02-24,0.0
2010-02-25,-2.3810000000000002
2010-02-26,2.439
2010-03-01,18.1548
2010-03-02,-9.3199
2010-03-03,6.6667
2010-03-04,-3.6458
2010-03-05,1.6216
2010-03-08,0.0
2010-03-09,2.1277
2010-03-10,0.0
2010-03-11,0.0
2010-03-12,-4.1667
2010-03-15,4.3478
2010-03-16,-4.1667
2010-03-17,0.0
2010-03-18,4.3478
2010-03-19,-4.1667
2010-03-22,4.3478
2010-03-23,0.0
2010-03-24,12.5
2010-03-25,7.4074
2010-03-26,-3.4483
2010-03-29,1.7856999999999998
2010-03-30,12.2807
2010-03-31,3.125
2010-04-01,-18.1818
2010-04-05,14.8148
2010-04-06,-3.8306
2010-04-07,0.6289
2010-04-08,10.0
2010-04-09,4.5455
2010-04-12,-1.4493
2010-04-13,0.5515
2010-04-14,2.011
2010-04-15,-11.1111
2010-04-16,9.6774
2010-04-19,5.8824
2010-04-20,0.0
2010-04-21,0.0
2010-04-22,1.3889
2010-04-23,1.3699
2010-04-26,-5.4054
2010-04-27,0.0
2010-04-28,2.8571
2010-04-29,2.7778
2010-04-30,-5.4054
2010-05-03,-2.8571
2010-05-04,2.9412000000000003
2010-05-05,11.4286
2010-05-06,-5.1282
2010-05-07,-2.7027
2010-05-10,5.5556
2010-05-11,-7.8947
2010-05-12,0.0
2010-05-13,2.8571
2010-05-14,-2.7778
2010-05-17,-2.8571
2010-05-18,1.4706000000000001
2010-05-19,-10.1449
2010-05-20,-12.9032
2010-05-21,11.1111
2010-05-24,0.0
2010-05-25,-6.6667
2010-05-26,3.5714
2010-05-27,-3.4483
2010-05-28,-3.5714
2010-06-01,5.0926
2010-06-02,-8.37
2010-06-03,9.1346
2010-06-04,2.2026
2010-06-07,-6.8966
2010-06-08,0.0
2010-06-09,11.1111
2010-06-10,0.0
2010-06-11,0.0
2010-06-14,-3.3333
2010-06-15,3.4483
2010-06-16,-6.6667
2010-06-17,7.1429
2010-06-18,26.6667
2010-06-21,0.0
2010-06-22,-2.6316
2010-06-23,-5.4054
2010-06-24,-7.1429
2010-06-25,-7.6923
2010-06-28,-3.3333
2010-06-29,-3.4483
2010-06-30,-3.5714
2010-07-01,-2.3148
2010-07-02,-1.4218
2010-07-06,15.3846
2010-07-07,8.3333
2010-07-08,1.5385
2010-07-09,-9.0909
2010-07-12,-6.6667
2010-07-13,10.7143
2010-07-14,-6.4516
2010-07-15,-1.7241
2010-07-16,5.2632
2010-07-19,3.3333
2010-07-20,-3.2258
2010-07-21,6.6667
2010-07-22,-4.6875
2010-07-23,-3.2787
2010-07-26,0.0
2010-07-27,-1.6949
2010-07-28,0.0
2010-07-29,1.7241
2010-07-30,-0.4237
2010-08-02,-6.383
2010-08-03,7.2727
2010-08-04,0.0
2010-08-05,-1.6949
2010-08-06,0.0
2010-08-09,0.0
2010-08-10,0.0
2010-08-11,0.0
2010-08-12,3.4483
2010-08-13,-6.6667
2010-08-16,0.0
2010-08-17,-3.5714
2010-08-18,3.7037
2010-08-19,-4.9107
2010-08-20,-0.4695
2010-08-23,-5.6604
2010-08-24,4.0
2010-08-25,11.0577
2010-08-26,-1.2987
2010-08-27,-5.2632
2010-08-30,-3.7037
2010-08-31,-3.8462
2010-09-01,-2.0
2010-09-02,-4.0816
2010-09-03,4.2553
2010-09-07,0.0
2010-09-08,-0.7653
2010-09-09,-1.2852999999999999
2010-09-10,2.0833
2010-09-13,-2.0408
2010-09-14,-4.1667
2010-09-15,0.0
2010-09-16,0.0
2010-09-17,0.5435
2010-09-20,1.6216
2010-09-21,2.1277
2010-09-22,0.0
2010-09-23,12.5
2010-09-24,-3.7037
2010-09-27,-1.9231
2010-09-28,-5.1471
2010-09-29,-0.7752
2010-09-30,4.1667
2010-10-01,-4.0
2010-10-04,2.0833
2010-10-05,-2.8061
2010-10-06,0.2625
2010-10-07,-3.6649000000000003
2010-10-08,0.0
2010-10-11,4.3478
2010-10-12,-12.5
2010-10-13,4.7619
2010-10-14,6.25
2010-10-15,-0.2674
2010-10-18,0.8043
2010-10-19,-2.1277
2010-10-20,-4.3478
2010-10-21,0.0
2010-10-22,0.0
2010-10-25,-0.5682
2010-10-26,-4.0
2010-10-27,-4.7619
2010-10-28,0.0
2010-10-29,0.0
2010-11-01,0.0
2010-11-02,0.0
2010-11-03,0.0
2010-11-04,0.0
2010-11-05,-4.0625
2010-11-08,4.2345
2010-11-09,-5.0
2010-11-10,0.0
2010-11-11,15.7895
2010-11-12,0.0
2010-11-15,-4.5455
2010-11-16,14.2857
2010-11-17,4.1667
2010-11-18,20.0
2010-11-19,3.3333
2010-11-22,2.8226
2010-11-23,-5.8824
2010-11-24,6.6667
2010-11-26,-3.125
2010-11-29,0.0
2010-11-30,5.4435
2010-12-01,-2.1033
2010-12-02,0.0
2010-12-03,-5.2734
2010-12-06,2.268
2010-12-07,-3.2258
2010-12-08,0.0
2010-12-09,-6.6667
2010-12-10,-7.1429
2010-12-13,-5.7692
2010-12-14,-2.0408
2010-12-15,7.5521
2010-12-16,-1.2107
2010-12-17,-1.9607999999999999
2010-12-20,-4.0
2010-12-21,0.0
2010-12-22,0.5208
2010-12-23,-0.5181
2010-12-27,3.6458
2010-12-28,-3.5176
2010-12-29,-3.6458
2010-12-30,1.6216
2010-12-31,0.0
2011-01-03,4.2553
2011-01-04,10.2041
2011-01-05,-3.7037
2011-01-06,15.3846
2011-01-07,-6.6667
2011-01-10,-7.1429
2011-01-11,3.3654
2011-01-12,-3.2558
2011-01-13,-3.8462
2011-01-14,0.0
2011-01-18,0.0
2011-01-19,0.0
2011-01-20,0.0
2011-01-21,8.0
2011-01-24,3.7037
2011-01-25,-3.5714
2011-01-26,-1.8519
2011-01-27,-1.8868
2011-01-28,-5.7692
2011-01-31,2.0408
2011-02-01,-0.75
2011-02-02,5.2897
2011-02-03,5.2632
2011-02-04,-1.8182
2011-02-07,0.0
2011-02-08,-6.9444
2011-02-09,3.4826
2011-02-10,7.6923
2011-02-11,-3.5714
2011-02-14,7.4074
2011-02-15,-8.6207
2011-02-16,2.3585
2011-02-17,-0.4608
2011-02-18,-3.7037
2011-02-22,9.6154
2011-02-23,4.8246
2011-02-24,3.7657
2011-02-25,-4.8387
2011-02-28,-11.2288
2011-03-01,12.6492
2011-03-02,0.0
2011-03-03,-6.7797
2011-03-04,1.3636
2011-03-07,0.0
2011-03-08,0.4484
2011-03-09,3.5714
2011-03-10,-1.7241
2011-03-11,-1.7544
2011-03-14,3.5714
2011-03-15,-3.4483
2011-03-16,-7.1429
2011-03-17,1.9231
2011-03-18,1.1792
2011-03-21,-3.0303
2011-03-22,0.0
2011-03-23,-5.7692
2011-03-24,2.0408
2011-03-25,1.25
2011-03-28,-5.1852
2011-03-29,6.25
2011-03-30,1.4706000000000001
2011-03-31,0.4831
2011-04-01,-3.125
2011-04-04,-2.7295
2011-04-05,6.1224
2011-04-06,-3.8462
2011-04-07,-2.0
2011-04-08,-2.0408
2011-04-11,8.3333
2011-04-12,-3.8462
2011-04-13,0.0
2011-04-14,-2.0
2011-04-15,-2.0408
2011-04-18,4.1667
2011-04-19,-2.0
2011-04-20,2.0408
2011-04-21,0.0
2011-04-25,2.0
2011-04-26,-3.9215999999999998
2011-04-27,0.0
2011-04-28,0.0
2011-04-29,2.0408
2011-05-02,2.75
2011-05-03,1.2165
2011-05-04,-3.8462
2011-05-05,0.0
2011-05-06,-0.5
2011-05-09,0.0
2011-05-10,-3.5176
2011-05-11,4.1667
2011-05-12,0.0
2011-05-13,0.0
2011-05-16,0.0
2011-05-17,0.0
2011-05-18,0.0
2011-05-19,-2.0
2011-05-20,10.2041
2011-05-23,3.7037
2011-05-24,0.0
2011-05-25,3.5714
2011-05-26,-9.6983
2011-05-27,0.0
2011-05-31,-0.716
2011-06-01,-3.8462
2011-06-02,4.0
2011-06-03,-1.9231
2011-06-06,0.0
2011-06-07,-1.9607999999999999
2011-06-08,1.5
2011-06-09,-4.6798
2011-06-10,4.6512
2011-06-13,-1.2346
2011-06-14,2.0
2011-06-15,-1.9607999999999999
2011-06-16,-2.5
2011-06-17,-5.641
2011-06-20,-0.5435
2011-06-21,1.3660999999999999
2011-06-22,3.504
2011-06-23,-4.9479
2011-06-24,5.2055
2011-06-27,-0.5208
2011-06-28,-7.0681
2011-06-29,5.9155
2011-06-30,0.0
2011-07-01,6.383
2011-07-05,0.0
2011-07-06,0.0
2011-07-07,-4.0
2011-07-08,0.0
2011-07-11,-2.0833
2011-07-12,-2.1277
2011-07-13,0.0
2011-07-14,-13.0435
2011-07-15,10.0
2011-07-18,1.7045
2011-07-19,-6.1453
2011-07-20,9.5238
2011-07-21,-2.1739
2011-07-22,9.4444
2011-07-25,-2.5381
2011-07-26,0.0
2011-07-27,-4.1667
2011-07-28,0.0
2011-07-29,0.0
2011-08-01,-4.3478
2011-08-02,0.0
2011-08-03,-4.5455
2011-08-04,-4.7619
2011-08-05,15.0
2011-08-08,-10.8696
2011-08-09,-2.439
2011-08-10,5.0
2011-08-11,0.0
2011-08-12,-4.7619
2011-08-15,15.0
2011-08-16,-8.6957
2011-08-17,7.1429
2011-08-18,1.3889
2011-08-19,0.0
2011-08-22,0.0
2011-08-23,-11.7808
2011-08-24,5.2795
2011-08-25,-4.1298
2011-08-26,0.0
2011-08-29,5.8462
2011-08-30,-9.3023
2011-08-31,2.5641
2011-09-01,-4.375
2011-09-02,4.5752
2011-09-06,0.0
2011-09-07,0.0
2011-09-08,0.0
2011-09-09,5.0
2011-09-12,1.7856999999999998
2011-09-13,-6.4327
2011-09-14,4.0625
2011-09-15,-3.9039
2011-09-16,-6.875
2011-09-19,2.0134
2011-09-20,-0.6579
2011-09-21,-7.2848
2011-09-22,-0.7143
2011-09-23,-0.3597
2011-09-26,3.9711
2011-09-27,-2.7778
2011-09-28,8.5714
2011-09-29,-7.2368
2011-09-30,7.8014
2011-10-03,-0.6579
2011-10-04,-15.2318
2011-10-05,-3.125
2011-10-06,9.6774
2011-10-07,2.9412000000000003
2011-10-10,-2.8571
2011-10-11,2.9412000000000003
2011-10-12,8.5714
2011-10-13,0.0
2011-10-14,4.2763
2011-10-17,-2.2082
2011-10-18,0.6452
2011-10-19,2.5641
2011-10-20,6.875
2011-10-21,-6.4327
2011-10-24,5.0
2011-10-25,-6.5476
2011-10-26,7.0064
2011-10-27,-0.5952
2011-10-28,0.5988
2011-10-31,-4.7619
2011-11-01,-2.5
2011-11-02,-2.5641
2011-11-03,2.6316
2011-11-04,0.0
2011-11-07,2.5641
2011-11-08,0.0
2011-11-09,-5.0
2011-11-10,2.6316
2011-11-11,-10.2564
2011-11-14,20.0
2011-11-15,0.0
2011-11-16,-9.5238
2011-11-17,0.0
2011-11-18,-4.2763
2011-11-21,-6.5292
2011-11-22,8.8235
2011-11-23,2.7027
2011-11-25,0.0
2011-11-28,2.6316
2011-11-29,0.0
2011-11-30,-7.6923
2011-12-01,10.0694
2011-12-02,0.9464
2011-12-05,2.5
2011-12-06,-2.439
2011-12-07,0.0
2011-12-08,0.0
2011-12-09,0.0
2011-12-12,4.375
2011-12-13,-0.2994
2011-12-14,0.0
2011-12-15,-3.9039
2011-12-16,-1.5625
2011-12-19,-11.1111
2011-12-20,5.0
2011-12-21,8.8435
2011-12-22,3.4375
2011-12-23,-3.3233
2011-12-27,0.0
2011-12-28,-2.5
2011-12-29,7.0513
2011-12-30,-11.3772
2012-01-03,26.3514
2012-01-04,0.5348
2012-01-05,1.5957
2012-01-06,-1.5707
2012-01-09,3.7234
2012-01-10,-1.5385
2012-01-11,-2.0833
2012-01-12,0.0
2012-01-13,3.7234
2012-01-17,-9.7436
2012-01-18,3.9773
2012-01-19,4.918
2012-01-20,-4.1667
2012-01-23,2.9891
2012-01-24,-0.7916
2012-01-25,-2.1277
2012-01-26,3.8043
2012-01-27,0.0
2012-01-30,-1.5707
2012-01-31,-2.1277
2012-02-01,-2.1739
2012-02-02,0.0
2012-02-03,-0.8333
2012-02-06,-1.4006
2012-02-07,-6.8182
2012-02-08,0.0
2012-02-09,2.439
2012-02-10,0.0
2012-02-13,0.0
2012-02-14,-4.7619
2012-02-15,-1.875
2012-02-16,-10.828
2012-02-17,8.5714
2012-02-21,4.2763
2012-02-22,-1.5773000000000001
2012-02-23,-2.5641
2012-02-24,2.6316
2012-02-27,0.0
2012-02-28,-7.6923
2012-02-29,0.0
2012-03-01,5.5556
2012-03-02,3.2895
2012-03-05,-3.1847
2012-03-06,2.6316
2012-03-07,-2.5641
2012-03-08,-5.2632
2012-03-09,2.7778
2012-03-12,2.7027
2012-03-13,0.0
2012-03-14,-5.2632
2012-03-15,2.7778
2012-03-16,0.0
2012-03-19,1.6892
2012-03-20,-0.9967
2012-03-21,-11.4094
2012-03-22,14.0152
2012-03-23,-9.6346
2012-03-26,5.8824
2012-03-27,-5.5556
2012-03-28,5.8824
2012-03-29,-1.0417
2012-03-30,-0.7018
2012-04-02,1.7668
2012-04-03,0.0
2012-04-04,-0.6944
2012-04-05,-10.4895
2012-04-09,12.5
2012-04-10,-2.7778
2012-04-11,2.8571
2012-04-12,-1.7361
2012-04-13,0.7067
2012-04-16,-4.5614
2012-04-17,2.9412000000000003
2012-04-18,-1.0714
2012-04-19,-2.5271
2012-04-20,-11.1111
2012-04-23,6.6667
2012-04-24,0.0
2012-04-25,-1.1719
2012-04-26,0.3953
2012-04-27,0.7874
2012-04-30,0.0
2012-05-01,-3.125
2012-05-02,-3.2258
2012-05-03,6.6667
2012-05-04,-6.25
2012-05-07,-2.0833
2012-05-08,2.1277
2012-05-09,-6.6667
2012-05-10,7.1429
2012-05-11,-3.3333
2012-05-14,-10.3448
2012-05-15,11.538499999999999
2012-05-16,-4.3103
2012-05-17,-2.7027
2012-05-18,-0.9259
2012-05-21,4.6729
2012-05-22,-7.1429
2012-05-23,7.6923
2012-05-24,0.0
2012-05-25,0.0
2012-05-29,0.0
2012-05-30,-3.5714
2012-05-31,0.0
2012-06-01,-2.7778
2012-06-04,6.6667
2012-06-05,0.0
2012-06-06,-10.7143
2012-06-07,8.0
2012-06-08,3.7037
2012-06-11,3.5714
2012-06-12,0.0
2012-06-13,-3.4483
2012-06-14,9.375
2012-06-15,-9.3878
2012-06-18,0.9009
2012-06-19,-7.1429
2012-06-20,-1.4423
2012-06-21,9.2683
2012-06-22,-0.8929
2012-06-25,-8.5586
2012-06-26,0.0
2012-06-27,0.9852
2012-06-28,-6.3415
2012-06-29,-16.6667
2012-07-02,10.0
2012-07-03,0.0
2012-07-05,-4.5455
2012-07-06,-4.7619
2012-07-09,5.0
2012-07-10,-14.2857
2012-07-11,-5.5556
2012-07-12,-5.8824
2012-07-13,12.5
2012-07-16,0.0
2012-07-17,0.0
2012-07-18,33.3333
2012-07-19,-16.6667
2012-07-20,28.125
2012-07-23,-21.9512
2012-07-24,-3.75
2012-07-25,3.8961
2012-07-26,0.0
2012-07-27,0.0
2012-07-30,-6.875
2012-07-31,28.8591
2012-08-01,0.0
2012-08-02,12.5
2012-08-03,-3.7037
2012-08-06,7.6923
2012-08-07,-17.8571
2012-08-08,17.3913
2012-08-09,-11.1111
2012-08-10,8.3333
2012-08-13,-7.6923
2012-08-14,0.0
2012-08-15,-7.2917
2012-08-16,16.8539
2012-08-17,-11.538499999999999
2012-08-20,13.0435
2012-08-21,7.6923
2012-08-22,3.5714
2012-08-23,3.4483
2012-08-24,-4.1667
2012-08-27,12.1739
2012-08-28,5.4264
2012-08-29,0.0
2012-08-30,-1.1029
2012-08-31,4.0892
2012-09-04,-2.8571
2012-09-05,2.9412000000000003
2012-09-06,0.0
2012-09-07,-1.0714
2012-09-10,0.361
2012-09-11,-7.9137
2012-09-12,-7.4219
2012-09-13,5.9072
2012-09-14,-4.3825
2012-09-17,10.0
2012-09-18,9.0909
2012-09-19,-1.0417
2012-09-20,3.8596
2012-09-21,18.9189
2012-09-24,13.6364
2012-09-25,-4.0
2012-09-26,-8.3333
2012-09-27,-8.2386
2012-09-28,-5.8824
2012-10-01,15.7895
2012-10-02,4.5455
2012-10-03,0.0
2012-10-04,-4.3478
2012-10-05,0.0
2012-10-08,4.5455
2012-10-09,-4.8913
2012-10-10,0.0
2012-10-11,-6.2857
2012-10-12,-7.9268
2012-10-15,0.6623
2012-10-16,5.2632
2012-10-17,12.5
2012-10-18,-11.1111
2012-10-19,0.0
2012-10-22,-2.5
2012-10-23,2.5641
2012-10-24,0.0
2012-10-25,12.5
2012-10-26,-2.2222
2012-10-31,-4.5455
2012-11-01,3.8689999999999998
2012-11-02,-10.6017
2012-11-05,-7.6923
2012-11-06,-16.6667
2012-11-07,29.1667
2012-11-08,5.8065
2012-11-09,7.3171
2012-11-12,4.5455
2012-11-13,0.0
2012-11-14,0.0
2012-11-15,-6.5217
2012-11-16,-2.3256
2012-11-19,0.8929
2012-11-20,6.1947
2012-11-21,2.2222
2012-11-23,-8.6957
2012-11-26,-2.3810000000000002
2012-11-27,6.7073
2012-11-28,-4.0
2012-11-29,9.5238
2012-11-30,0.0
2012-12-03,0.0
2012-12-04,0.0
2012-12-05,2.7174
2012-12-06,1.5873
2012-12-07,-1.3021
2012-12-10,0.0
2012-12-11,0.5277
2012-12-12,0.0
2012-12-13,-0.7874
2012-12-14,-2.6455
2012-12-17,-13.0435
2012-12-18,20.0
2012-12-19,4.1667
2012-12-20,-4.5
2012-12-21,0.0
2012-12-24,0.5236
2012-12-26,0.0
2012-12-27,0.0
2012-12-28,0.0
2012-12-31,0.0
2013-01-02,-0.7813
2013-01-03,-1.3123
2013-01-04,2.1277
2013-01-07,4.1667
2013-01-08,16.0
2013-01-09,4.7414
2013-01-10,-4.5267
2013-01-11,-3.8792999999999997
2013-01-14,0.4484
2013-01-15,6.6964
2013-01-16,-2.9289
2013-01-17,-6.8966
2013-01-18,3.2407
2013-01-22,-3.1390000000000002
2013-01-23,-9.2593
2013-01-24,-2.0408
2013-01-25,0.5208
2013-01-28,5.6995000000000005
2013-01-29,-13.2353
2013-01-30,-0.565
2013-01-31,6.8182
2013-02-01,-2.1277
2013-02-04,-4.3478
2013-02-05,6.8182
2013-02-06,-2.1277
2013-02-07,3.5326
2013-02-08,-5.5118
2013-02-11,2.2222
2013-02-12,-5.9783
2013-02-13,-2.8902
2013-02-14,-0.5952
2013-02-15,0.5988
2013-02-19,14.2857
2013-02-20,-4.1667
2013-02-21,-2.1739
2013-02-22,-15.5556
2013-02-25,7.8947
2013-02-26,6.4024
2013-02-27,-3.7249
2013-02-28,-4.1667
2013-03-01,8.6957
2013-03-04,-13.1429
2013-03-05,7.2368
2013-03-06,2.454
2013-03-07,0.0
2013-03-08,0.5988
2013-03-11,0.0
2013-03-12,0.0
2013-03-13,-2.3810000000000002
2013-03-14,0.0
2013-03-15,-7.3171
2013-03-18,9.8684
2013-03-19,0.0
2013-03-20,0.0
2013-03-21,0.0
2013-03-22,0.0
2013-03-25,-0.8982
2013-03-26,-12.3867
2013-03-27,4.8276
2013-03-28,0.0
2013-04-01,0.0
2013-04-02,-7.8947
2013-04-03,-2.8571
2013-04-04,-5.8824
2013-04-05,24.2188
2013-04-08,-11.9497
2013-04-09,-7.8571
2013-04-10,8.5271
2013-04-11,5.7143
2013-04-12,-10.8108
2013-04-15,0.0
2013-04-16,-3.0303
2013-04-17,3.125
2013-04-18,0.0
2013-04-19,14.3939
2013-04-22,-1.9868000000000001
2013-04-23,-8.1081
2013-04-24,5.8824
2013-04-25,-5.5556
2013-04-26,0.0
2013-04-29,2.9412000000000003
2013-04-30,-2.8571
2013-05-01,1.1029
2013-05-02,-6.9091000000000005
2013-05-03,5.4688
2013-05-06,6.6667
2013-05-07,0.6944
2013-05-08,2.069
2013-05-09,0.0
2013-05-10,-8.1081
2013-05-13,5.1471
2013-05-14,-10.4895
2013-05-15,8.5938
2013-05-16,0.0
2013-05-17,-2.8777
2013-05-20,2.963
2013-05-21,0.0
2013-05-22,-2.1583
2013-05-23,17.647100000000002
2013-05-24,-5.0
2013-05-28,5.2632
2013-05-29,-2.5
2013-05-30,-10.2564
2013-05-31,14.2857
2013-06-03,4.375
2013-06-04,19.7605
2013-06-05,2.75
2013-06-06,7.056
2013-06-07,1.3636
2013-06-10,-3.1390000000000002
2013-06-11,0.0
2013-06-12,11.5741
2013-06-13,-3.7344
2013-06-14,-0.431
2013-06-17,0.4329
2013-06-18,10.3448
2013-06-19,-6.25
2013-06-20,-10.0
2013-06-21,-10.4167
2013-06-24,19.3798
2013-06-25,-3.0303
2013-06-26,4.9107
2013-06-27,-2.9787
2013-06-28,1.7544
2013-07-01,3.4483
2013-07-02,6.6667
2013-07-03,2.7344
2013-07-05,-2.6616
2013-07-08,5.2734
2013-07-09,-3.8961
2013-07-10,-1.1583
2013-07-11,3.125
2013-07-12,-8.5227
2013-07-15,6.0041
2013-07-16,9.375
2013-07-17,1.0714
2013-07-18,-1.4134
2013-07-19,-5.3763
2013-07-22,6.0606
2013-07-23,-0.5357
2013-07-24,0.1795
2013-07-25,5.0179
2013-07-26,1.0239
2013-07-29,-5.4054
2013-07-30,12.5
2013-07-31,1.5873
2013-08-01,0.0
2013-08-02,5.0
2013-08-05,19.0476
2013-08-06,0.0
2013-08-07,-12.25
2013-08-08,-3.1339
2013-08-09,0.0
2013-08-12,-5.8824
2013-08-13,14.2188
2013-08-14,-1.7784
2013-08-15,0.2786
2013-08-16,0.0
2013-08-19,-2.2222
2013-08-20,10.6534
2013-08-21,-7.8306000000000004
2013-08-22,4.7354
2013-08-23,-4.2553
2013-08-26,-4.4444
2013-08-27,4.6512
2013-08-28,-8.8889
2013-08-29,2.439
2013-08-30,4.7619
2013-09-03,4.5455
2013-09-04,-2.1739
2013-09-05,-11.1111
2013-09-06,12.5
2013-09-09,0.0
2013-09-10,-2.2222
2013-09-11,-2.2727
2013-09-12,0.2907
2013-09-13,0.0
2013-09-16,0.0
2013-09-17,0.0
2013-09-18,4.3478
2013-09-19,0.0
2013-09-20,4.4444
2013-09-23,2.9255
2013-09-24,-4.9096
2013-09-25,-2.1739
2013-09-26,5.5556
2013-09-27,-1.0526
2013-09-30,5.3191
2013-10-01,8.7121
2013-10-02,28.223
2013-10-03,-5.7971
2013-10-04,0.0
2013-10-07,13.0769
2013-10-08,15.6463
