ticker,ABPR US Equity
2020-03-03,0.0
2020-03-05,0.0
2020-03-06,-33.3333
2020-03-10,25.0
2020-03-13,-40.0
2020-03-16,33.3333
2020-03-18,0.0
2020-03-20,0.0
2020-03-25,0.0
2020-04-03,0.0
2020-04-14,75.0
2020-04-15,0.0
2020-04-29,-28.5714
2020-05-07,0.0
2020-05-11,20.0
2020-05-21,-16.6667
2020-05-22,20.0
2020-06-01,16.6667
2020-06-02,0.0
2020-06-03,0.0
2020-06-04,0.0
2020-06-05,0.0
2020-06-08,-14.2857
2020-06-09,0.0
2020-06-10,-16.6667
2020-06-11,40.0
2020-06-15,-28.5714
2020-06-22,0.0
2020-06-23,0.0
2020-06-25,40.0
2020-06-30,0.0
2020-07-10,-14.2857
2020-07-16,1.6667
2020-07-24,14.7541
2020-07-27,-14.2857
2020-07-30,16.6667
2020-07-31,-14.2857
