ticker,CVGW US Equity
2011-05-17,-0.1981
2011-05-18,1.1414
2011-05-19,-0.3189
2011-05-20,-1.0583
2011-05-23,-0.597
2011-05-24,-2.7528
2011-05-25,0.4632
2011-05-26,5.9426
2011-05-27,3.7718
2011-05-31,3.1687
2011-06-01,-1.1743000000000001
2011-06-02,-2.1938
2011-06-03,-3.9252000000000002
2011-06-06,0.6809
2011-06-07,2.029
2011-06-08,-3.8826
2011-06-09,1.9704000000000002
2011-06-10,-2.1256
2011-06-13,-0.8391
2011-06-14,2.5385999999999997
2011-06-15,-2.4272
2011-06-16,3.9801
2011-06-17,-1.1962
2011-06-20,0.8717
2011-06-21,1.5362
2011-06-22,-2.5532
2011-06-23,0.8734
2011-06-24,-0.3367
2011-06-27,0.0483
2011-06-28,-0.1447
2011-06-29,0.0966
2011-06-30,1.6409
2011-07-01,2.7066
2011-07-05,0.8322
2011-07-06,-0.0917
2011-07-07,1.9734
2011-07-08,-2.2502
2011-07-11,-0.5525
2011-07-12,0.2755
2011-07-13,0.464
2011-07-14,-1.3327
2011-07-15,0.326
2011-07-18,-3.5282999999999998
2011-07-19,3.9942
2011-07-20,-1.6196000000000002
2011-07-21,2.54
2011-07-22,0.0
2011-07-25,-1.1468
2011-07-26,-2.877
2011-07-27,-1.9588999999999999
2011-07-28,-0.7797
2011-07-29,1.5226
2011-08-01,-0.9676
2011-08-02,-1.8075
2011-08-03,-0.398
2011-08-04,-2.2478
2011-08-05,-1.4819
2011-08-08,-5.1349
2011-08-09,7.5998
2011-08-10,-3.7602
2011-08-11,4.5407
2011-08-12,-1.0101
2011-08-15,1.2755
2011-08-16,-1.3098
2011-08-17,-1.1741
2011-08-18,-2.4277
2011-08-19,-2.0116
2011-08-22,1.6207
2011-08-23,5.4226
2011-08-24,-1.5633
2011-08-25,-2.8176
2011-08-26,2.1612999999999998
2011-08-29,5.2116
2011-08-30,0.8828
2011-08-31,-2.771
2011-09-01,-3.45
2011-09-02,-1.2947
2011-09-06,-0.4722
2011-09-07,2.583
2011-09-08,-0.7708
2011-09-09,-1.1393
2011-09-12,0.7858
2011-09-13,1.6112
2011-09-14,2.046
2011-09-15,1.2530999999999999
2011-09-16,1.7822
2011-09-19,-2.4805
2011-09-20,-0.2993
2011-09-21,-4.002
2011-09-22,-0.4169
2011-09-23,1.7268
2011-09-26,3.035
2011-09-27,3.3449999999999998
2011-09-28,-0.5314
2011-09-29,0.0
2011-09-30,-0.34
2011-10-03,-6.9201
2011-10-04,8.3246
2011-10-05,2.465
2011-10-06,-5.3774
2011-10-07,-1.7946
2011-10-10,1.3706
2011-10-11,-0.9014
2011-10-12,0.0
2011-10-13,-0.5558
2011-10-14,0.6098
2011-10-17,-2.7273
2011-10-18,1.2461
2011-10-19,8.1538
2011-10-20,0.1897
2011-10-21,2.2717
2011-10-24,1.6659000000000002
2011-10-25,-1.8207
2011-10-26,1.0663
2011-10-27,7.2477
2011-10-28,-1.0693
2011-10-31,-2.4211
2011-11-01,-0.7975
2011-11-02,0.0893
2011-11-03,0.7586
2011-11-04,0.2657
2011-11-07,1.1042
2011-11-08,5.024
2011-11-09,-3.7438000000000002
2011-11-10,2.3768000000000002
2011-11-11,2.3217
2011-11-14,-0.2475
2011-11-15,1.2821
2011-11-16,-0.49
2011-11-17,1.3131
2011-11-18,0.4455
2011-11-21,-1.1694
2011-11-22,-1.4687999999999999
2011-11-23,-0.3313
2011-11-25,0.3324
2011-11-28,6.0041
2011-11-29,-0.2734
2011-11-30,6.1888
2011-12-01,-2.8991
2011-12-02,-0.0775
2011-12-05,0.4269
2011-12-06,-0.6182
2011-12-07,0.5443
2011-12-08,-2.8228999999999997
2011-12-09,4.1385
2011-12-12,-2.4073
2011-12-13,-2.0752
2011-12-14,1.3195000000000001
2011-12-15,0.9077
2011-12-16,0.2738
2011-12-19,0.585
2011-12-20,0.8143
2011-12-21,1.5
2011-12-22,0.7958
2011-12-23,-1.5789
2011-12-27,-0.3438
2011-12-28,-2.0314
2011-12-29,0.7433
2011-12-30,-0.2718
2012-01-03,-0.6231
2012-01-04,-0.3135
2012-01-05,1.7689
2012-01-06,1.4677
2012-01-09,0.8375
2012-01-10,0.9815
2012-01-11,-0.4112
2012-01-12,1.6141
2012-01-13,-1.0713
2012-01-17,-0.1867
2012-01-18,3.6289
2012-01-19,-1.0108
2012-01-20,1.3858
2012-01-23,-0.5036
2012-01-24,-0.7592
2012-01-25,0.2186
2012-01-26,0.618
2012-01-27,0.0723
2012-01-30,-0.5054
2012-01-31,-1.3062
2012-02-01,0.1103
2012-02-02,0.2938
2012-02-03,2.3801
2012-02-06,-0.4292
2012-02-07,-0.2155
2012-02-08,2.1238
2012-02-09,-0.3172
2012-02-10,-0.7426
2012-02-13,0.4275
2012-02-14,0.0355
2012-02-15,0.0355
2012-02-16,0.7799
2012-02-17,0.211
2012-02-21,-1.404
2012-02-22,-1.8155999999999999
2012-02-23,0.3626
2012-02-24,0.5058
2012-02-27,6.0748
2012-02-28,-3.287
2012-02-29,-3.644
2012-03-01,-0.2909
2012-03-02,-1.5316999999999998
2012-03-05,-1.7037
2012-03-06,-0.2261
2012-03-07,0.9441
2012-03-08,1.459
2012-03-09,-0.1106
2012-03-12,-0.3322
2012-03-13,0.4815
2012-03-14,-0.9583
2012-03-15,1.0793
2012-03-16,-0.3682
2012-03-19,0.6282
2012-03-20,-1.5057
2012-03-21,0.4847
2012-03-22,0.1855
2012-03-23,0.0
2012-03-26,3.4444
2012-03-27,-1.6112
2012-03-28,-0.9098
2012-03-29,-0.404
2012-03-30,-1.2537
2012-04-02,0.0373
2012-04-03,-1.0825
2012-04-04,-0.8302
2012-04-05,1.4079
2012-04-09,-1.7635999999999998
2012-04-10,-2.3682
2012-04-11,2.9343
2012-04-12,0.4561
2012-04-13,-0.1513
2012-04-16,1.6294
2012-04-17,2.0134
2012-04-18,-0.8041
2012-04-19,0.1842
2012-04-20,0.8459
2012-04-23,-1.5682
2012-04-24,2.2971
2012-04-25,1.4487999999999999
2012-04-26,0.5712
2012-04-27,2.2364
2012-04-30,-0.4167
2012-05-01,-0.7671
2012-05-02,-0.3514
2012-05-03,0.1058
2012-05-04,-0.5988
2012-05-07,-1.4883
2012-05-08,1.6187
2012-05-09,2.9735
2012-05-10,2.2344
2012-05-11,1.345
2012-05-14,-4.8109
2012-05-15,0.0349
2012-05-16,1.0801
2012-05-17,-0.0345
2012-05-18,0.1379
2012-05-21,-0.1033
2012-05-22,-0.6205
2012-05-23,-1.4567999999999999
2012-05-24,-1.4432
2012-05-25,0.2857
2012-05-29,-0.0712
2012-05-30,-1.8175
2012-05-31,-0.5808
2012-06-01,-0.7667
2012-06-04,-10.1913
2012-06-05,-3.3183
2012-06-06,1.9068
2012-06-07,0.3742
2012-06-08,2.5269
2012-06-11,-0.5657
2012-06-12,2.4787
2012-06-13,-0.9516
2012-06-14,0.1601
2012-06-15,-0.0799
2012-06-18,-1.6800000000000002
2012-06-19,0.0814
2012-06-20,-0.122
2012-06-21,-2.3199
2012-06-22,2.4167
2012-06-25,-1.6680000000000001
2012-06-26,1.6549
2012-06-27,-1.0989
2012-06-28,1.3169
2012-06-29,3.8993
2012-07-02,-1.0164
2012-07-03,2.9226
2012-07-05,0.2686
2012-07-06,-0.9568
2012-07-09,0.7342
2012-07-10,-0.9973
2012-07-11,-1.8984999999999999
2012-07-12,4.0679
2012-07-13,3.833
2012-07-16,1.5351
2012-07-17,0.504
2012-07-18,1.9341
2012-07-19,-3.0921
2012-07-20,-2.103
2012-07-23,-4.5556
2012-07-24,-3.4148
2012-07-25,2.2499000000000002
2012-07-26,3.5362999999999998
2012-07-27,3.833
2012-07-30,-1.2792
2012-07-31,-0.1111
2012-08-01,-3.1505
2012-08-02,0.421
2012-08-03,2.8201
2012-08-06,3.447
2012-08-07,-1.0391
2012-08-08,-0.9413
2012-08-09,-2.9605
2012-08-10,-1.4313
2012-08-13,-0.4968
2012-08-14,0.6528
2012-08-15,0.7249
2012-08-16,0.0758
2012-08-17,1.779
2012-08-20,-1.19
2012-08-21,-1.3925
2012-08-22,-0.5344
2012-08-23,-0.1919
2012-08-24,1.0381
2012-08-27,-0.1522
2012-08-28,2.2485
2012-08-29,1.2671999999999999
2012-08-30,-3.5701
2012-08-31,0.916
2012-09-04,-3.6309
2012-09-05,-11.8524
2012-09-06,1.2467
2012-09-07,-4.3536
2012-09-10,0.4138
2012-09-11,1.3736
2012-09-12,2.2132
2012-09-13,2.8281
2012-09-14,2.7073
2012-09-17,-0.1674
2012-09-18,-0.0838
2012-09-19,1.8456000000000001
2012-09-20,0.2059
2012-09-21,-0.2055
2012-09-24,-1.8946
2012-09-25,0.1259
2012-09-26,0.7547
2012-09-27,2.5385
2012-09-28,1.461
2012-10-01,2.04
2012-10-02,-0.8232
2012-10-03,0.0395
2012-10-04,1.3433
2012-10-05,-1.5205
2012-10-08,-0.7126
2012-10-09,-1.6745999999999999
2012-10-10,-2.2709
2012-10-11,1.5352999999999999
2012-10-12,-0.2452
2012-10-15,4.5473
2012-10-16,0.5094
2012-10-17,0.8187
2012-10-18,-4.9111
2012-10-19,-3.66
2012-10-22,0.0844
2012-10-23,-0.3796
2012-10-24,-0.381
2012-10-25,0.2975
2012-10-26,0.2966
2012-10-31,-0.2535
2012-11-01,1.0589
2012-11-02,-2.1794000000000002
2012-11-05,-0.3428
2012-11-06,4.4712
2012-11-07,-4.5288
2012-11-08,-5.3859
2012-11-09,2.5968
2012-11-12,2.5311
2012-11-13,0.8229
2012-11-14,-2.878
2012-11-15,1.1942
2012-11-16,1.4453
2012-11-19,2.9698
2012-11-20,0.1674
2012-11-21,2.005
2012-11-23,0.6143
2012-11-26,0.3256
2012-11-27,-0.5417
2012-11-28,0.6284
2012-11-29,0.6245
2012-11-30,-0.4551
2012-12-03,0.4988
2012-12-04,2.1505
2012-12-05,0.1215
2012-12-06,-0.0404
2012-12-07,-0.4854
2012-12-10,0.4472
2012-12-11,0.607
2012-12-12,-1.9308
2012-12-13,-2.5431
2012-12-14,0.2525
2012-12-17,-0.1259
2012-12-18,0.5044
2012-12-19,0.711
2012-12-20,0.5814
2012-12-21,1.6101999999999999
2012-12-24,-0.7314
2012-12-26,-0.6959
2012-12-27,-0.742
2012-12-28,2.5332
2012-12-31,2.1061
2013-01-02,0.1983
2013-01-03,-0.7918
2013-01-04,0.4389
2013-01-07,-0.9535
2013-01-08,-1.3237
2013-01-09,1.626
2013-01-10,0.44
2013-01-11,-0.9558
2013-01-14,-1.1661
2013-01-15,-1.3832
2013-01-16,1.0314
2013-01-17,-0.2858
2013-01-18,-0.86
2013-01-22,-0.7435
2013-01-23,-1.1652
2013-01-24,-1.1368
2013-01-25,1.448
2013-01-28,3.7364
2013-01-29,2.4686
2013-01-30,-1.5403
2013-01-31,-0.0802
2013-02-01,2.0474
2013-02-04,-1.0622
2013-02-05,1.0338
2013-02-06,1.1413
2013-02-07,-1.5564
2013-02-08,4.1897
2013-02-11,0.4173
2013-02-12,1.8512
2013-02-13,1.0015
2013-02-14,-0.3305
2013-02-15,0.3685
2013-02-19,2.3862
2013-02-20,-2.1872
2013-02-21,0.8798
2013-02-22,0.1453
2013-02-25,0.0726
2013-02-26,1.4141
2013-02-27,0.0715
2013-02-28,0.5716
2013-03-01,0.1776
2013-03-04,-2.0213
2013-03-05,2.4973
2013-03-06,-0.9534
2013-03-07,0.0
2013-03-08,1.0695000000000001
2013-03-11,-0.388
2013-03-12,-0.1062
2013-03-13,1.0635
2013-03-14,0.4209
2013-03-15,1.467
2013-03-18,-1.6867
2013-03-19,-0.035
2013-03-20,1.1909
2013-03-21,-0.7961
2013-03-22,-1.0119
2013-03-25,0.6345
2013-03-26,1.6461999999999999
2013-03-27,-0.8615
2013-03-28,0.0348
2013-04-01,3.3704
2013-04-02,-0.5042
2013-04-03,-2.5
2013-04-04,-0.0347
2013-04-05,-1.2825
2013-04-08,0.7022
2013-04-09,-0.4533
2013-04-10,1.6461999999999999
2013-04-11,0.4135
2013-04-12,-0.9266
2013-04-15,-1.8012000000000001
2013-04-16,0.2822
2013-04-17,-0.1759
2013-04-18,-1.339
2013-04-19,0.0714
2013-04-22,-0.571
2013-04-23,2.2972
2013-04-24,-1.0526
2013-04-25,-0.1773
2013-04-26,-0.071
2013-04-29,0.9598
2013-04-30,-0.1408
2013-05-01,-3.2087
2013-05-02,1.1293
2013-05-03,4.7911
2013-05-06,1.2032
2013-05-07,2.106
2013-05-08,-4.1251
2013-05-09,1.2144
2013-05-10,-1.2341
2013-05-13,0.2083
2013-05-14,4.4337
2013-05-15,-0.0995
2013-05-16,-0.0332
2013-05-17,1.1623999999999999
2013-05-20,0.3283
2013-05-21,0.7526
2013-05-22,-0.2923
2013-05-23,1.2052
2013-05-24,0.4184
2013-05-28,3.9423
2013-05-29,-4.6253
2013-05-30,-0.8083
2013-05-31,-3.1617
2013-06-03,2.3561
2013-06-04,-1.0523
2013-06-05,-3.1572
2013-06-06,-2.162
2013-06-07,0.7717
2013-06-10,0.2436
2013-06-11,-1.3542
2013-06-12,-0.3168
2013-06-13,-0.3178
2013-06-14,-0.8502
2013-06-17,-2.5009
2013-06-18,-2.3085
2013-06-19,-0.2251
2013-06-20,-1.0526
2013-06-21,0.5319
2013-06-24,-0.0378
2013-06-25,-0.189
2013-06-26,-0.4167
2013-06-27,0.8749
2013-06-28,2.5263999999999998
2013-07-01,-1.3976
2013-07-02,-2.0142
2013-07-03,0.0381
2013-07-05,0.1903
2013-07-08,-0.2279
2013-07-09,0.1142
2013-07-10,0.7605
2013-07-11,0.9057
2013-07-12,0.8975
2013-07-15,1.4455
2013-07-16,1.3884
2013-07-17,-0.3604
2013-07-18,0.3255
2013-07-19,0.036
2013-07-22,0.3063
2013-07-23,0.0539
2013-07-24,-0.6463
2013-07-25,0.7589
2013-07-26,-1.0043
2013-07-29,0.5435
2013-07-30,-2.9189
2013-07-31,0.8166
2013-08-01,0.5891
2013-08-02,-1.0615
2013-08-05,0.296
2013-08-06,1.6968
2013-08-07,-1.5234
2013-08-08,0.1842
2013-08-09,-0.3309
2013-08-12,-0.0738
2013-08-13,0.6275
2013-08-14,-0.1101
2013-08-15,-2.0566
2013-08-16,-2.2122
2013-08-19,-1.227
2013-08-20,0.6988
2013-08-21,-1.8119
2013-08-22,1.9630999999999998
2013-08-23,0.5391
2013-08-26,0.1149
2013-08-27,-2.3718
2013-08-28,-1.0188
2013-08-29,0.4355
2013-08-30,-2.4044
2013-09-03,1.9386
2013-09-04,-0.3962
2013-09-05,6.3644
2013-09-06,1.5333
2013-09-09,1.768
2013-09-10,3.8364000000000003
2013-09-11,2.1262
2013-09-12,1.0239
2013-09-13,-1.4527
2013-09-16,-0.24
2013-09-17,3.1271
2013-09-18,-0.0666
2013-09-19,0.1
2013-09-20,0.1666
2013-09-23,3.5584
2013-09-24,0.0963
2013-09-25,-0.5133
2013-09-26,0.0967
2013-09-27,-0.9987
2013-09-30,-1.5945
2013-10-01,0.2315
2013-10-02,-2.1775
2013-10-03,0.0337
2013-10-04,-0.7755
2013-10-07,-0.9854
2013-10-08,-0.3775
2013-10-09,-0.1033
2013-10-10,0.1724
2013-10-11,0.2065
2013-10-14,0.2748
2013-10-15,0.2398
2013-10-16,0.8886
2013-10-17,-0.4065
2013-10-18,2.0408
2013-10-21,-0.1333
2013-10-22,-0.3004
2013-10-23,0.9709
2013-10-24,1.3263
2013-10-25,0.6545
2013-10-28,2.4057
2013-10-29,-2.7619
2013-10-30,-1.8609
2013-10-31,-1.2309
2013-11-01,-1.6841
2013-11-04,0.1713
2013-11-05,-0.0342
2013-11-06,-1.0606
2013-11-07,-2.1438
2013-11-08,1.9081000000000001
2013-11-11,-0.5548
2013-11-12,0.7322
2013-11-13,0.1731
2013-11-14,0.0691
2013-11-15,-1.2086000000000001
2013-11-18,0.4893
2013-11-19,0.6609
2013-11-20,-0.5183
2013-11-21,3.0219
2013-11-22,2.0229
2013-11-25,0.2974
2013-11-26,1.8122
2013-11-27,1.4901
2013-11-29,0.5873
2013-12-02,-0.2271
2013-12-03,0.4226
2013-12-04,-1.6834
2013-12-05,0.7903
2013-12-06,1.0781
2013-12-09,-3.0058
2013-12-10,0.4998
2013-12-11,-2.4204
2013-12-12,0.3398
2013-12-13,-1.4223
2013-12-16,1.5114999999999998
2013-12-17,1.692
2013-12-18,1.2978
2013-12-19,-1.8068
2013-12-20,-0.4349
2013-12-23,1.7809
2013-12-24,0.1981
2013-12-26,-0.3295
2013-12-27,-1.3884
2013-12-30,-0.5699
2013-12-31,2.0229
2014-01-02,-1.7515
2014-01-03,0.1682
2014-01-06,-0.3358
2014-01-07,7.4461
2014-01-08,-2.4459
2014-01-09,4.4359
2014-01-10,-0.3078
2014-01-13,-2.1612
2014-01-14,0.0947
2014-01-15,-0.4098
2014-01-16,1.0446
2014-01-17,-0.9712
2014-01-21,0.2847
2014-01-22,0.3785
2014-01-23,-1.2570999999999999
2014-01-24,-4.5512
2014-01-27,1.7006000000000001
2014-01-28,0.2623
2014-01-29,-3.2701000000000002
2014-01-30,2.2481
2014-01-31,0.4464
2014-02-03,-1.0204
2014-02-04,-1.4965
2014-02-05,-2.8022
2014-02-06,0.1737
2014-02-07,-0.5201
2014-02-10,0.488
2014-02-11,0.2081
2014-02-12,-0.0692
2014-02-13,0.3117
2014-02-14,2.2445
2014-02-18,-1.2158
2014-02-19,-0.1368
2014-02-20,3.492
2014-02-21,1.5878
2014-02-24,0.6187
2014-02-25,-0.3236
2014-02-26,1.0065
2014-02-27,0.0643
2014-02-28,0.0321
2014-03-03,1.6378
2014-03-04,6.0979
2014-03-05,-2.293
2014-03-06,-2.5297
2014-03-07,2.3765
2014-03-10,-0.2749
2014-03-11,1.1945000000000001
2014-03-12,1.1501000000000001
2014-03-13,0.2394
2014-03-14,1.7313
2014-03-17,1.7311999999999999
2014-03-18,1.3556
2014-03-19,-1.2237
2014-03-20,0.0288
2014-03-21,-0.3168
2014-03-24,0.6357
2014-03-25,1.8088
2014-03-26,-0.846
2014-03-27,-0.0853
2014-03-28,0.0569
2014-03-31,1.2233
2014-04-01,1.6582
2014-04-02,-1.0506
2014-04-03,-1.1176
2014-04-04,-3.5321
2014-04-07,1.5231
2014-04-08,0.6347
2014-04-09,0.172
2014-04-10,-1.2593
2014-04-11,-0.8116
2014-04-14,-0.1461
2014-04-15,-1.2291
2014-04-16,1.7481
2014-04-17,-5.5911
2014-04-21,1.3263
2014-04-22,0.0913
2014-04-23,-1.4903
2014-04-24,-0.8953
2014-04-25,-2.4922
2014-04-28,0.8626
2014-04-29,-1.2987
2014-04-30,-0.2246
2014-05-01,-0.7076
2014-05-02,0.0
2014-05-05,-0.4859
2014-05-06,-1.1719
2014-05-07,0.7576
2014-05-08,-0.6865
2014-05-09,1.185
2014-05-12,0.7482
2014-05-13,-0.3875
2014-05-14,-2.5608
2014-05-15,-0.3992
2014-05-16,0.501
2014-05-19,-0.0332
2014-05-20,-0.5652
2014-05-21,0.3343
2014-05-22,1.9327
2014-05-23,0.948
2014-05-27,0.1295
2014-05-28,-0.4528
2014-05-29,1.0071
2014-05-30,0.579
2014-06-02,6.7797
2014-06-03,2.2162
2014-06-04,0.7911
2014-06-05,-1.1628
2014-06-06,0.0
2014-06-09,0.1176
2014-06-10,0.0
2014-06-11,-0.2644
2014-06-12,0.9426
2014-06-13,-0.7295
2014-06-16,-0.0588
2014-06-17,0.7941
2014-06-18,-0.2334
2014-06-19,-0.5265
2014-06-20,0.0588
2014-06-23,-0.4702
2014-06-24,-0.561
2014-06-25,0.9204
2014-06-26,-0.6767
2014-06-27,-0.0296
2014-06-30,0.237
2014-07-01,0.8572
2014-07-02,1.3775
2014-07-03,-0.7806
2014-07-07,-1.4569
2014-07-08,0.4435
2014-07-09,1.5308000000000002
2014-07-10,0.5799
2014-07-11,-0.3171
2014-07-14,1.8797000000000001
2014-07-15,-0.8232
2014-07-16,-1.5455
2014-07-17,-1.1919
2014-07-18,2.589
2014-07-21,-2.581
2014-07-22,-0.1178
2014-07-23,0.7663
2014-07-24,1.8134000000000001
2014-07-25,0.1149
2014-07-28,-0.9756
2014-07-29,0.3477
2014-07-30,-0.7508
2014-07-31,0.3491
2014-08-01,3.1603
2014-08-04,0.3935
2014-08-05,-0.5879
2014-08-06,1.0138
2014-08-07,1.8121
2014-08-08,3.0668
2014-08-11,2.0191
2014-08-12,-0.9635
2014-08-13,0.3681
2014-08-14,2.5151
2014-08-15,-3.3989
2014-08-18,-0.3968
2014-08-19,0.239
2014-08-20,-0.9804
2014-08-21,-0.3746
2014-08-22,0.5372
2014-08-25,0.1069
2014-08-26,1.9748999999999999
2014-08-27,0.157
2014-08-28,-0.3658
2014-08-29,2.1505
2014-09-02,0.3851
2014-09-03,-1.2276
2014-09-04,-0.3884
2014-09-05,0.4159
2014-09-08,0.0518
2014-09-09,2.6132
2014-09-10,8.6737
2014-09-11,-0.1856
2014-09-12,-1.5807
2014-09-15,-0.6613
2014-09-16,-1.0937000000000001
2014-09-17,0.8654
2014-09-18,3.7178
2014-09-19,0.6893
2014-09-22,-0.5477
2014-09-23,-2.1111
2014-09-24,1.6409
2014-09-25,1.4990999999999999
2014-09-26,3.2493
2014-09-29,0.066
2014-09-30,-0.7258
2014-10-01,-3.1236
2014-10-02,1.4407
2014-10-03,1.7583
2014-10-06,-0.9083
2014-10-07,-0.626
2014-10-08,1.2147999999999999
2014-10-09,-1.0447
2014-10-10,0.6739
2014-10-13,0.4685
2014-10-14,-2.2652
2014-10-15,-0.5453
2014-10-16,1.5079
2014-10-17,1.0804
2014-10-20,2.6275
2014-10-21,0.8896
2014-10-22,-1.0753
2014-10-23,-0.9348
2014-10-24,0.1756
2014-10-27,-0.4381
2014-10-28,3.1243
2014-10-29,3.0937
2014-10-30,0.6416
2014-10-31,-0.1851
2014-11-03,-0.0618
2014-11-04,0.4535
2014-11-05,-0.2052
2014-11-06,-0.0206
2014-11-07,-0.4525
2014-11-10,0.3099
2014-11-11,-3.5015
2014-11-12,2.8388
2014-11-13,0.0415
2014-11-14,-3.3298
2014-11-17,-2.2455
2014-11-18,1.0482
2014-11-19,-7.2611
2014-11-20,4.95
2014-11-21,-1.2018
2014-11-24,2.0197
2014-11-25,-1.3273
2014-11-26,0.228
2014-11-28,-2.3203
2014-12-01,3.1672
2014-12-02,3.1151
2014-12-03,0.4597
2014-12-04,-0.9152
2014-12-05,-0.2419
2014-12-08,-0.2205
2014-12-09,1.635
2014-12-10,-1.6303999999999998
2014-12-11,1.3481
2014-12-12,-1.0685
2014-12-15,0.4408
2014-12-16,-0.8339
2014-12-17,1.7703
2014-12-18,0.3479
2014-12-19,-0.1733
2014-12-22,1.8016
2014-12-23,1.4925
2014-12-24,0.3571
2014-12-26,-0.5861
2014-12-29,-0.0842
2014-12-30,0.5269
2014-12-31,-0.8386
2015-01-02,-1.9026999999999998
2015-01-05,0.3017
2015-01-06,-1.3966
2015-01-07,0.5666
2015-01-08,3.8137
2015-01-09,-2.3586
2015-01-12,-0.8123
2015-01-13,3.319
2015-01-14,-0.3129
2015-01-15,-9.8765
2015-01-16,-6.7332
2015-01-20,0.5477
2015-01-21,-2.3521
2015-01-22,4.716
2015-01-23,0.0
2015-01-26,-2.4697
2015-01-27,-2.5323
2015-01-28,-1.0953
2015-01-29,1.7255
2015-01-30,1.5443
2015-02-02,-0.1122
2015-02-03,2.7081
2015-02-04,-2.8433
2015-02-05,-1.3007
2015-02-06,1.8753
2015-02-09,1.99
2015-02-10,0.7317
2015-02-11,0.4843
2015-02-12,-0.1205
2015-02-13,0.4584
2015-02-17,0.6484
2015-02-18,1.718
2015-02-19,1.5482
2015-02-20,-1.1781
2015-02-23,0.1403
2015-02-24,-0.1867
2015-02-25,0.8419
2015-02-26,-2.6206
2015-02-27,-0.0953
2015-03-02,0.7151
2015-03-03,0.4497
2015-03-04,0.0471
2015-03-05,-0.3533
2015-03-06,6.476
2015-03-09,3.707
2015-03-10,0.7063
2015-03-11,1.4665
2015-03-12,3.54
2015-03-13,-0.789
2015-03-16,0.938
2015-03-17,1.5556
2015-03-18,2.9043
2015-03-19,0.9859
2015-03-20,1.1677
2015-03-23,-0.1325
2015-03-24,-0.341
2015-03-25,-3.0798
2015-03-26,-0.0981
2015-03-27,1.5119
2015-03-30,1.1992
2015-03-31,-1.7202
2015-04-01,-0.3306
2015-04-02,1.3854
2015-04-06,-0.1155
2015-04-07,-1.4258
2015-04-08,-0.6646
2015-04-09,-1.3381
2015-04-10,0.8775
2015-04-13,-1.3246
2015-04-14,0.3406
2015-04-15,-4.0535
2015-04-16,-0.999
2015-04-17,1.9971
2015-04-20,1.4633
2015-04-21,3.6157
2015-04-22,-2.4701
2015-04-23,1.6683
2015-04-24,0.8304
2015-04-27,0.098
2015-04-28,2.1548
2015-04-29,-1.3615
2015-04-30,-1.5358
2015-05-01,-0.7502
2015-05-04,0.6565
2015-05-05,-0.415
2015-05-06,3.5126
2015-05-07,-1.4762
2015-05-08,-2.374
2015-05-11,0.6777
2015-05-12,0.3168
2015-05-13,0.1579
2015-05-14,4.7291
2015-05-15,-1.223
2015-05-18,2.6475999999999997
2015-05-19,-1.3175
2015-05-20,1.3538999999999999
2015-05-21,-2.8757
2015-05-22,-1.9866000000000001
2015-05-26,-2.4362
2015-05-27,1.2385
2015-05-28,0.1381
2015-05-29,-0.5911
2015-06-01,-0.9911
2015-06-02,8.3283
2015-06-03,4.4909
2015-06-04,0.2299
2015-06-05,-1.3235000000000001
2015-06-08,-1.0193
2015-06-09,-0.3794
2015-06-10,-0.4897
2015-06-11,0.0911
2015-06-12,-0.9286
2015-06-15,-0.0551
2015-06-16,0.8275
2015-06-17,-1.3496000000000001
2015-06-18,0.1109
2015-06-19,-0.2585
2015-06-22,0.0555
2015-06-23,-0.2961
2015-06-24,0.0928
2015-06-25,0.1483
2015-06-26,-1.5737999999999999
2015-06-29,-2.4643
2015-06-30,0.1543
2015-07-01,0.5584
2015-07-02,-0.4021
2015-07-06,-0.0961
2015-07-07,0.3272
2015-07-08,-3.2035
2015-07-09,1.4466999999999999
2015-07-10,1.6800000000000002
2015-07-13,-0.2305
2015-07-14,0.6932
2015-07-15,1.855
2015-07-16,0.169
2015-07-17,-1.1621
2015-07-20,2.8068
2015-07-21,-0.6087
2015-07-22,4.7327
2015-07-23,-7.4783
2015-07-24,1.4365
2015-07-27,0.3399
2015-07-28,4.2906
2015-07-29,-1.2811
2015-07-30,0.8956
2015-07-31,-1.25
2015-08-03,-0.4953
2015-08-04,2.194
2015-08-05,1.335
2015-08-06,-2.3678
2015-08-07,-0.4376
2015-08-10,-0.2747
2015-08-11,-1.6896
2015-08-12,-1.5131999999999999
2015-08-13,0.7777
2015-08-14,-0.2447
2015-08-17,1.5849
2015-08-18,0.8544
2015-08-19,0.4604
2015-08-20,0.0733
2015-08-21,-0.1832
2015-08-24,0.7891
2015-08-25,1.1835
2015-08-26,7.2881
2015-08-27,1.476
2015-08-28,-2.0992
2015-08-31,-1.6545999999999998
2015-09-01,-3.1416
2015-09-02,2.3041
2015-09-03,-16.2682
2015-09-04,1.8829
2015-09-08,0.8733
2015-09-09,-1.8925
2015-09-10,1.2723
2015-09-11,-2.5937
2015-09-14,-1.8931
2015-09-15,-4.05
2015-09-16,2.9171
2015-09-17,0.6227
2015-09-18,0.0213
2015-09-21,0.0427
2015-09-22,-0.3626
2015-09-23,1.3485
2015-09-24,-1.1616
2015-09-25,-0.641
2015-09-28,-2.9677
2015-09-29,-0.5319
2015-09-30,-0.5348
2015-10-01,-1.2321
2015-10-02,0.6351
2015-10-05,3.2229
2015-10-06,-1.4192
2015-10-07,0.5537
2015-10-08,1.4758
2015-10-09,2.9737
2015-10-12,-0.2108
