ticker,EML US Equity
2009-10-26,-0.4444
2009-10-27,-0.5102
2009-10-28,-0.641
2009-10-29,2.7096999999999998
2009-10-30,0.3141
2009-11-02,0.814
2009-11-03,1.1801
2009-11-04,0.0614
2009-11-05,1.7178
2009-11-06,-1.6888
2009-11-09,0.6135
2009-11-10,-3.0488
2009-11-11,-2.7673
2009-11-12,-1.3583
2009-11-13,0.6557
2009-11-16,2.4756
2009-11-17,3.9415
2009-11-18,-0.1835
2009-11-19,-5.114
2009-11-20,0.0
2009-11-23,3.2468
2009-11-24,-4.0881
2009-11-25,-3.9344
2009-11-27,-6.8259
2009-11-30,2.5641
2009-12-01,-0.3571
2009-12-02,-2.724
2009-12-03,-4.1268
2009-12-04,1.9216
2009-12-07,-2.2624
2009-12-08,3.3951000000000002
2009-12-09,-0.9701
2009-12-10,0.2261
2009-12-11,0.6767
2009-12-14,-0.5975
2009-12-15,-3.982
2009-12-16,1.7214
2009-12-17,-1.6154
2009-12-18,-0.7037
2009-12-21,0.0787
2009-12-22,-1.2589000000000001
2009-12-23,-0.7968
2009-12-24,-1.5261
2009-12-28,-0.2447
2009-12-29,2.9436
2009-12-30,6.4337
2009-12-31,0.2239
2010-01-04,0.5957
2010-01-05,-2.1466
2010-01-06,-1.6641
2010-01-07,3.0
2010-01-08,1.1202
2010-01-11,-0.517
2010-01-12,1.4848
2010-01-13,-1.4631
2010-01-14,1.7075
2010-01-15,-3.4307
2010-01-19,5.9713
2010-01-20,-3.709
2010-01-21,-10.3704
2010-01-22,0.0
2010-01-25,3.5537
2010-01-26,-3.9106
2010-01-27,-0.8306
2010-01-28,-1.4238
2010-01-29,0.6797
2010-02-01,7.173
2010-02-02,-5.1181
2010-02-03,0.4149
2010-02-04,-4.7934
2010-02-05,1.1285
2010-02-08,-4.5494
2010-02-09,4.2266
2010-02-10,-0.2588
2010-02-11,1.6436
2010-02-12,-1.9574
2010-02-16,-1.1285
2010-02-17,3.1607
2010-02-18,4.2553
2010-02-19,2.9388
2010-02-22,1.1102
2010-02-23,-0.9412
2010-02-24,1.2668
2010-02-25,0.3937
2010-02-26,1.098
2010-03-01,2.4050000000000002
2010-03-02,0.5303
2010-03-03,-0.9797
2010-03-04,-0.0761
2010-03-05,0.9139
2010-03-08,0.6792
2010-03-09,1.9489999999999998
2010-03-10,-3.3824
2010-03-11,0.9132
2010-03-12,-0.905
2010-03-15,0.0
2010-03-16,-0.3044
2010-03-17,1.2214
2010-03-18,-2.187
2010-03-19,1.8504
2010-03-22,0.757
2010-03-23,0.9767
2010-03-24,-0.2232
2010-03-25,-4.0268
2010-03-26,0.6216
2010-03-29,5.251
2010-03-30,1.3206
2010-03-31,-1.9550999999999998
2010-04-01,-0.8863
2010-04-05,2.5335
2010-04-06,0.6541
2010-04-07,2.8159
2010-04-08,-1.5449000000000002
2010-04-09,-1.2126000000000001
2010-04-12,1.1552
2010-04-13,0.8565
2010-04-14,1.3447
2010-04-15,0.0698
2010-04-16,-0.6978
2010-04-19,0.1405
2010-04-20,2.9474
2010-04-21,-0.4772
2010-04-22,-1.0274
2010-04-23,4.2215
2010-04-26,4.3825
2010-04-27,-2.2265
2010-04-28,1.4964
2010-04-29,3.9103
2010-04-30,0.2468
2010-05-03,-0.1846
2010-05-04,-2.5894
2010-05-05,-1.7722
2010-05-06,-4.9613
2010-05-07,-2.3729
2010-05-10,4.7917
2010-05-11,-2.452
2010-05-12,1.9022000000000001
2010-05-13,-0.0667
2010-05-14,-4.7365
2010-05-17,-1.6106
2010-05-18,-5.1957
2010-05-19,-0.1502
2010-05-20,-5.3747
2010-05-21,0.24
2010-05-24,3.352
2010-05-25,0.0
2010-05-26,-1.3900000000000001
2010-05-27,6.2647
2010-05-28,1.3265
2010-06-01,0.0
2010-06-02,5.3091
2010-06-03,5.5249
2010-06-04,-9.6204
2010-06-07,-3.693
2010-06-08,0.8271
2010-06-09,0.6711
2010-06-10,4.1481
2010-06-11,1.3514
2010-06-14,0.0
2010-06-15,0.4912
2010-06-16,2.5140000000000002
2010-06-17,0.0681
2010-06-18,-2.3145
2010-06-21,1.6028
2010-06-22,-2.6063
2010-06-23,3.8028
2010-06-24,-3.3243
2010-06-25,4.2105
2010-06-28,-1.5488
2010-06-29,-1.8468
2010-06-30,2.1603
2010-07-01,-0.955
2010-07-02,-2.3416
2010-07-06,-2.4683
2010-07-07,2.6753
2010-07-08,0.3521
2010-07-09,-1.3333
2010-07-12,-0.4267
2010-07-13,1.2857
2010-07-14,-3.385
2010-07-15,-3.7226
2010-07-16,-0.0758
2010-07-19,1.6692
2010-07-20,1.1194
2010-07-21,0.0738
2010-07-22,1.0324
2010-07-23,2.9196999999999997
2010-07-26,6.156
2010-07-27,0.2138
2010-07-28,6.6667
2010-07-29,1.5625
2010-07-30,2.4
2010-08-02,-1.4423
2010-08-03,0.5488
2010-08-04,-0.849
2010-08-05,-1.1621
2010-08-09,5.1361
2010-08-10,-0.4709
2010-08-11,-2.4246
2010-08-12,-0.7273
2010-08-16,-0.1832
2010-08-17,0.1835
2010-08-18,0.3053
2010-08-19,-1.4687999999999999
2010-08-20,1.7391
2010-08-23,-2.3199
2010-08-24,-2.25
2010-08-25,3.9003
2010-08-26,1.5385
2010-08-27,1.5152
2010-08-30,0.0
2010-08-31,1.4328
2010-09-01,3.0018
2010-09-02,1.4285999999999999
2010-09-03,-2.8169
2010-09-09,-4.3478
2010-09-13,0.0
2010-09-14,-5.697
2010-09-15,1.6067
2010-09-16,1.518
2010-09-17,0.9346
2010-09-20,0.6173
2010-09-21,0.9202
2010-09-22,0.0
2010-09-24,0.9119
2010-09-27,0.0
2010-09-28,-3.5542
2010-09-29,-1.3117
2010-09-30,3.7342
2010-10-01,4.3319
2010-10-04,-3.5088
2010-10-05,0.0
2010-10-07,-1.5152
2010-10-08,0.0
2010-10-11,1.1692
2010-10-12,1.8856000000000002
2010-10-13,-1.6716
2010-10-14,-0.1214
2010-10-15,-1.6413
2010-10-18,4.5117
2010-10-19,-3.4299
2010-10-20,4.1029
2010-10-21,0.0
2010-10-22,0.0
2010-10-25,-0.7647
2010-10-26,2.0747
2010-10-27,-0.9872
2010-10-28,2.5806
2010-10-29,2.916
2010-11-02,1.3889
2010-11-03,0.0548
2010-11-04,4.3264
2010-11-05,-0.2625
2010-11-08,-3.2105
2010-11-09,-1.0332
2010-11-10,-3.0769
2010-11-11,-0.4535
2010-11-12,-1.4806
2010-11-15,-0.9249
2010-11-17,0.5251
2010-11-18,2.2379
2010-11-19,3.7442
2010-11-23,-2.8318
2010-11-24,2.2857
2010-11-29,0.2793
2010-11-30,1.9499
2010-12-01,1.0929
2010-12-03,-2.0
2010-12-06,-0.717
2010-12-07,-2.3889
2010-12-08,2.0489
2010-12-09,0.1108
2010-12-10,0.2235
2010-12-13,-0.945
2010-12-14,-5.3872
2010-12-15,6.7616
2010-12-16,-0.5556
2010-12-17,0.5587
2010-12-20,-0.3333
2010-12-21,0.2787
2010-12-22,-0.0556
2010-12-23,-0.1112
2010-12-27,2.5056000000000003
2010-12-28,-0.9234
2010-12-29,-0.8772
2010-12-30,-1.2721
2010-12-31,0.0
2011-01-03,0.0
2011-01-04,-4.0336
2011-01-05,1.8096999999999999
2011-01-10,0.9174
2011-01-11,0.2841
2011-01-13,1.5297
2011-01-14,0.4464
2011-01-18,0.0007
2011-01-19,0.5549
2011-01-20,-0.4972
2011-01-21,1.3326
2011-01-24,-0.5479
2011-01-25,0.8264
2011-01-26,-0.0546
2011-01-27,1.1482
2011-01-28,-0.2162
2011-01-31,2.9252000000000002
2011-02-01,5.3158
2011-02-02,-1.0495
2011-02-03,-3.8889
2011-02-07,2.4698
2011-02-08,1.2821
2011-02-09,-1.2658
2011-02-14,-2.5641
2011-02-15,-4.0526
2011-02-16,1.4811
2011-02-17,-1.8919000000000001
2011-02-18,0.551
2011-02-22,-0.7671
2011-02-24,1.2764
2011-02-25,2.5753
2011-02-28,1.4957
2011-03-02,-2.7368
2011-03-03,2.6515
2011-03-07,0.1575
2011-03-08,-4.6836
2011-03-10,0.6626
2011-03-11,5.1015
2011-03-15,-0.8351
2011-03-16,0.0
2011-03-17,0.0
2011-03-18,-2.1579
2011-03-21,2.2055
2011-03-22,-2.2105
2011-03-23,0.1076
2011-03-24,1.3441
2011-03-25,0.0
2011-03-30,0.0
2011-03-31,1.4324
2011-04-04,0.0
2011-04-06,-0.0523
2011-04-07,0.4186
2011-04-08,0.1042
2011-04-12,-2.3939
2011-04-13,0.586
2011-04-14,0.6893
2011-04-15,-0.2106
2011-04-18,0.0528
2011-04-19,0.9494
2011-04-20,1.9854
2011-04-21,1.0246
2011-04-25,0.6592
2011-04-26,-1.1587
2011-04-27,-1.1213
2011-04-28,-2.0619
2011-05-02,-2.0526
2011-05-03,-0.6448
2011-05-04,-0.2704
2011-05-05,-0.1085
2011-05-10,-2.1716
2011-05-11,0.0
2011-05-12,0.4994
2011-05-16,-3.3131
2011-05-17,0.8567
2011-05-19,-0.5122
2011-05-20,-1.3158
2011-05-23,-0.5217
2011-05-24,-4.7203
2011-05-25,0.0
2011-05-26,7.0336
2011-05-27,-2.8
2011-05-31,4.3504
2011-06-01,-1.3521
2011-06-03,-0.0571
2011-06-06,-5.5371
2011-06-07,-0.006
2011-06-09,0.7864
2011-06-10,3.4814
2011-06-13,-3.3063000000000002
2011-06-14,-3.4193
2011-06-15,0.4348
2011-06-17,1.4224
2011-06-20,0.6707
2011-06-21,-1.8776000000000002
2011-06-22,1.8519
2011-06-23,0.9091
2011-06-24,2.4024
2011-06-27,-1.5836000000000001
2011-06-28,-3.2181
2011-06-29,-2.7094
2011-06-30,2.1203
2011-07-01,-0.093
2011-07-05,1.1166
2011-07-06,2.454
2011-07-07,-0.9581
2011-07-08,0.3628
2011-07-11,-0.6024
2011-07-12,0.0
2011-07-13,0.0
2011-07-14,0.0
2011-07-15,1.8182
2011-07-19,1.1905000000000001
2011-07-20,2.9412000000000003
2011-07-21,0.685
2011-07-22,1.4423
2011-07-25,0.649
2011-07-26,-2.8898
2011-07-27,1.3731
2011-07-28,0.1694
2011-07-29,0.5644
2011-08-01,0.8962
2011-08-02,0.8333
2011-08-03,2.3691
2011-08-04,-1.7761
2011-08-08,0.8767
2011-08-09,-0.8691
2011-08-10,-1.5342
2011-08-11,2.5042
2011-08-12,0.4343
2011-08-15,0.0
2011-08-16,0.0
2011-08-17,3.5676
2011-08-18,1.9927000000000001
2011-08-19,-1.491
2011-08-22,-1.0177
2011-08-23,-0.7646
2011-08-24,2.5505
2011-08-25,-0.7772
2011-08-26,0.8349
2011-08-29,0.9846
2011-08-30,0.4615
2011-08-31,-0.4084
2011-09-01,-0.7176
2011-09-06,-1.6004
2011-09-08,-1.5739999999999998
2011-09-12,1.0128
2011-09-13,-1.0554
2011-09-14,-10.3467
2011-09-15,11.2433
2011-09-16,0.5348
2011-09-19,-0.5303
2011-09-21,-1.9268
2011-09-22,0.3272
2011-09-23,-0.9239
2011-09-26,0.2743
2011-09-27,1.2035
2011-09-28,-1.3514
2011-09-29,0.0
2011-09-30,0.7123
2011-10-03,-2.0675
2011-10-05,1.8611
2011-10-06,2.5361000000000002
2011-10-07,0.0
2011-10-10,-0.5319
2011-10-11,1.6042999999999998
2011-10-13,0.7368
2011-10-17,-0.2612
2011-10-18,-0.1572
2011-10-19,-0.6296
2011-10-20,-0.792
2011-10-21,-1.0112
2011-10-24,2.2580999999999998
2011-10-25,-3.2597
2011-10-26,2.7174
2011-10-27,5.8201
2011-10-28,1.75
2011-10-31,-0.4914
2011-11-01,-1.9752999999999998
2011-11-02,-0.5038
2011-11-04,0.9108
2011-11-07,-2.3075
2011-11-10,0.1541
2011-11-11,0.359
2011-11-14,0.2555
2011-11-15,0.7645
2011-11-16,-0.4552
2011-11-17,-0.7147
2011-11-18,1.0283
2011-11-21,-0.5089
2011-11-22,-1.1764999999999999
2011-11-23,0.4658
2011-11-25,0.5667
2011-11-28,-1.3832
2011-11-29,-0.7792
2011-11-30,2.356
2011-12-01,-0.665
2011-12-02,-1.5963
2011-12-08,-1.8838
2011-12-09,0.0
2011-12-12,3.4667
2011-12-13,-1.5464
2011-12-14,0.0
2011-12-15,3.1937
2011-12-16,4.5662
2011-12-20,-6.5987
2011-12-22,-2.5974
2011-12-23,8.2667
2011-12-27,-0.8374
2011-12-28,0.5961
2011-12-29,-2.4444
2011-12-30,1.2402
2012-01-03,-2.5
2012-01-05,-1.2631000000000001
2012-01-06,2.3181
2012-01-10,0.5076
2012-01-11,0.1263
2012-01-17,0.1255
2012-01-18,-2.3923
2012-01-23,3.2258
2012-01-24,-3.75
2012-01-25,2.5974
2012-01-26,0.0
2012-01-27,0.0
2012-01-30,0.0
2012-01-31,2.0253
2012-02-01,-3.7221
2012-02-02,0.4639
2012-02-03,1.5906
2012-02-06,-2.2727
2012-02-07,0.7752
2012-02-08,-1.2821
2012-02-09,1.2468
2012-02-10,0.0513
2012-02-13,-0.9231
2012-02-14,-1.1387
2012-02-15,1.5707
2012-02-16,-1.7526000000000002
2012-02-17,-1.1018
2012-02-21,-0.8533
2012-02-22,0.5379
2012-02-23,1.2841
2012-02-24,-0.1585
2012-02-27,1.0582
2012-02-28,0.6283
2012-02-29,-0.1041
2012-03-02,0.7292
2012-03-05,0.0
2012-03-06,0.8273
2012-03-07,-1.5385
2012-03-08,-0.2604
2012-03-09,-1.0444
2012-03-12,0.1055
2012-03-13,1.2124
2012-03-14,-1.1979
2012-03-15,1.0543
2012-03-16,0.3652
2012-03-19,0.052
2012-03-20,0.0
2012-03-21,3.7403
2012-03-22,-2.7041
2012-03-23,1.9043
2012-03-26,2.1212
2012-03-27,0.1484
2012-03-28,0.0
2012-03-29,-1.2346
2012-03-30,0.0
2012-04-02,1.1
2012-04-03,-1.088
2012-04-04,2.35
2012-04-05,-2.8334
2012-04-09,1.2569
2012-04-10,0.3476
2012-04-11,1.1381000000000001
2012-04-12,0.5871
2012-04-13,0.0
2012-04-16,1.6537
2012-04-17,1.7225000000000001
2012-04-18,3.0103
2012-04-19,0.6393
2012-04-20,1.7241
2012-04-23,1.1151
2012-04-24,1.1469
2012-04-25,5.5386
2012-04-26,-4.9587
2012-04-27,4.9565
2012-04-30,0.4557
2012-05-01,9.2371
2012-05-02,-6.7195
2012-05-03,-0.4452
2012-05-04,-3.4553
2012-05-07,2.4
2012-05-08,-1.2747
2012-05-09,-1.7076
2012-05-10,-5.9322
2012-05-11,-1.8468
2012-05-14,-5.0023
2012-05-15,-4.5894
2012-05-16,-0.6076
2012-05-17,-4.1773
2012-05-18,-3.4556
2012-05-21,0.4956
2012-05-22,-3.5813
2012-05-23,-4.6857
2012-05-24,0.1199
2012-05-25,0.3593
2012-05-29,0.8353
2012-05-30,0.0
2012-05-31,2.426
2012-06-01,-2.0797
2012-06-04,-3.1268
2012-06-05,3.7759
2012-06-06,-4.4601
2012-06-07,3.2555
2012-06-08,6.9601
2012-06-11,-0.8899
2012-06-12,-2.6936
2012-06-13,8.9965
2012-06-14,1.1111
2012-06-15,-0.157
2012-06-18,1.2579
2012-06-19,3.1573
2012-06-20,-1.1039
2012-06-21,-2.4353
2012-06-22,-3.5361000000000002
2012-06-25,-6.0377
2012-06-26,-5.4504
2012-06-27,-0.3034
2012-06-28,-5.4778
2012-06-29,3.9923
2012-07-02,18.7616
2012-07-03,0.5735
2012-07-05,1.0886
2012-07-06,-1.8462
2012-07-09,2.1421
2012-07-10,1.7903
2012-07-11,-4.1206
2012-07-12,0.5765
2012-07-13,0.3127
2012-07-16,1.8182
2012-07-17,-0.5102
2012-07-18,0.0
2012-07-19,-0.9231
2012-07-20,-1.1387
2012-07-23,-5.9686
2012-07-24,0.7238
2012-07-25,3.2062
2012-07-26,-2.2496
2012-07-27,-0.274
2012-07-30,-2.6923
2012-07-31,0.7905
2012-08-01,-3.6414999999999997
2012-08-02,0.7558
2012-08-03,4.8471
2012-08-06,2.6417
2012-08-07,1.1796
2012-08-08,0.424
2012-08-09,0.6332
2012-08-10,-0.4195
2012-08-13,0.0527
2012-08-14,-1.3684
2012-08-15,1.3874
2012-08-16,-2.6316
2012-08-17,-2.8649
2012-08-20,0.7234
2012-08-21,-3.9444
2012-08-22,0.8097
2012-08-23,-2.1228
2012-08-24,0.4689
2012-08-27,0.6418
2012-08-28,1.6232
2012-08-29,1.8824999999999998
2012-08-30,-4.8152
2012-08-31,0.2941
2012-09-04,0.5279
2012-09-05,1.9837
2012-09-06,4.5195
2012-09-07,0.9305
2012-09-10,0.9761
2012-09-11,0.2148
2012-09-12,-1.1254
2012-09-13,6.6667
2012-09-14,-0.1016
2012-09-17,-1.1699
2012-09-18,-0.9779
2012-09-19,-2.027
2012-09-20,-1.3263
2012-09-21,3.3871
2012-09-24,-1.6641
2012-09-25,-1.9038
2012-09-26,-0.4852
2012-09-27,1.6793
2012-09-28,-0.1598
2012-10-01,-0.5336
2012-10-02,-0.7511
2012-10-03,-0.2162
2012-10-04,0.2167
2012-10-05,-1.2432
2012-10-08,-0.9305
2012-10-09,-2.5414
2012-10-10,-2.6077
2012-10-11,0.5821
2012-10-12,0.9259
2012-10-15,-0.2294
2012-10-16,0.4598
2012-10-17,0.1144
2012-10-18,-0.5143
2012-10-19,-2.2975
2012-10-22,-1.2346
2012-10-23,-2.4405
2012-10-24,-1.2203
2012-10-25,0.2471
2012-10-26,-1.2323
2012-10-31,-0.1871
2012-11-01,0.125
2012-11-02,-1.8727
2012-11-05,0.9542
2012-11-06,-0.6931
2012-11-07,-5.203
2012-11-08,-9.17
2012-11-09,1.1791
2012-11-12,5.244
2012-11-13,-0.4152
2012-11-14,-0.6949
2012-11-15,-0.2099
2012-11-16,-1.7532
2012-11-19,1.3562
2012-11-20,0.4286
2012-11-21,-0.1422
2012-11-23,-0.1425
2012-11-26,3.2096999999999998
2012-11-27,2.3497
2012-11-28,-2.7683999999999997
2012-11-29,2.2917
2012-11-30,0.2716
2012-12-03,-1.0156
2012-12-04,-1.1628
2012-12-05,0.5536
2012-12-06,0.0344
2012-12-07,-4.7128
2012-12-10,0.0722
2012-12-11,9.2352
2012-12-12,-4.2272
2012-12-13,-2.0
2012-12-14,4.3631
2012-12-17,3.1018
2012-12-18,2.5507
2012-12-19,-2.2321
2012-12-20,4.5662
2012-12-21,-0.3743
2012-12-24,-2.2542
2012-12-26,1.6656
2012-12-27,-0.126
2012-12-28,1.0095
2012-12-31,-1.1868
2013-01-02,3.4766
2013-01-03,-0.4887
2013-01-04,-1.903
2013-01-07,-0.3129
2013-01-08,-0.4394
2013-01-09,0.1892
2013-01-10,1.6362
2013-01-11,-1.548
2013-01-14,-1.0063
2013-01-15,1.7154
2013-01-16,-0.7495
2013-01-17,2.0138
2013-01-18,1.3572
2013-01-22,-1.0347
2013-01-23,-0.0615
2013-01-24,-1.1692
2013-01-25,-1.6812
2013-01-28,2.2166
2013-01-29,0.5576
2013-01-30,-3.1423
2013-01-31,-0.5089
2013-02-01,5.1151
2013-02-04,-2.3114
2013-02-05,1.7435
2013-02-06,-1.1628
2013-02-07,-0.3096
2013-02-08,0.4348
2013-02-11,-0.2474
2013-02-12,0.682
2013-02-13,-0.3079
2013-02-14,-0.7412
2013-02-15,0.6845
2013-02-19,1.8035
2013-02-20,-0.733
2013-02-21,0.5538
2013-02-22,0.918
2013-02-25,-1.0309
2013-02-26,1.4706000000000001
2013-02-27,1.6303999999999998
2013-02-28,-1.1884000000000001
2013-03-01,-1.2026
2013-03-04,-0.426
2013-03-05,-0.0611
2013-03-06,0.4893
2013-03-07,-0.2435
2013-03-08,4.6370000000000005
2013-03-11,-1.6327
2013-03-12,5.7499
2013-03-13,4.2600999999999996
2013-03-14,-0.6989
2013-03-15,-3.8982
2013-03-18,-3.3239
2013-03-19,1.049
2013-03-20,2.6528
2013-03-21,-1.8538999999999999
2013-03-22,2.0607
2013-03-25,1.1217
2013-03-26,-0.7765
2013-03-27,0.7826
2013-03-28,-2.7177
2013-04-01,-0.9692
2013-04-02,-4.8359
2013-04-03,-1.9964
2013-04-04,1.9136
2013-04-05,0.3028
2013-04-08,-2.1135
2013-04-09,-1.4189
2013-04-10,1.6896
2013-04-11,1.2308
2013-04-12,-0.3647
2013-04-15,-6.4674
2013-04-16,1.1089
2013-04-17,-2.8387000000000002
2013-04-18,0.332
2013-04-19,2.7796
2013-04-22,-0.2576
2013-04-23,4.2608
2013-04-24,-0.5573
2013-04-25,0.8095
2013-04-26,-1.4205999999999999
2013-04-29,2.3810000000000002
2013-04-30,2.3868
2013-05-01,-7.7705
2013-05-02,-0.5833
2013-05-03,1.8904999999999998
2013-05-06,0.6398
2013-05-07,1.0807
2013-05-08,-0.3145
2013-05-09,-4.2271
2013-05-10,-0.0659
2013-05-13,-0.5933
2013-05-14,-0.0663
2013-05-15,-1.0617
2013-05-16,2.1462
2013-05-17,0.197
2013-05-20,0.7864
2013-05-21,-1.0471
2013-05-22,-2.4471
2013-05-23,0.4068
2013-05-24,-0.4051
2013-05-28,4.339
2013-05-29,-1.2995
2013-05-30,-2.1066
2013-05-31,-0.6052
2013-06-03,7.9161
2013-06-04,-2.7586
2013-06-05,-4.3198
2013-06-06,1.8868
2013-06-07,1.5873
2013-06-10,0.1302
2013-06-11,-2.4707
2013-06-12,-0.6
2013-06-13,1.2743
2013-06-14,-1.6556
2013-06-17,2.2896
2013-06-18,0.395
2013-06-19,-1.7048999999999999
2013-06-20,0.3336
2013-06-21,1.1968
2013-06-24,-1.3141
2013-06-25,1.0652
2013-06-26,1.9104
2013-06-27,6.2056000000000004
2013-06-28,-2.6172
2013-07-01,1.5625
2013-07-02,1.7846
2013-07-03,0.9674
2013-07-05,-0.9581
2013-07-08,-0.4232
2013-07-09,-0.425
2013-07-10,-0.2439
2013-07-11,1.1614
2013-07-12,-0.3021
2013-07-15,0.6061
2013-07-16,0.4819
2013-07-17,0.4796
2013-07-18,-0.2387
2013-07-19,0.7177
2013-07-22,-2.3159
2013-07-23,1.2158
2013-07-24,-1.0811
2013-07-25,-0.9107
2013-07-26,-0.8578
2013-07-29,1.1743000000000001
2013-07-30,1.9548
2013-07-31,0.1797
2013-08-01,2.512
2013-08-02,-1.3418999999999999
2013-08-05,-0.3548
2013-08-06,1.1276
2013-08-07,-0.6455
2013-08-08,-0.4725
2013-08-09,-0.7122
2013-08-12,1.2551999999999999
2013-08-13,1.7119
2013-08-14,-0.2902
2013-08-15,-2.1537
2013-08-16,3.0934
2013-08-19,0.6347
2013-08-20,0.0
2013-08-21,-2.4812
2013-08-22,0.7101
2013-08-23,-1.8801
2013-08-26,-0.8383
2013-08-27,-0.8454
2013-08-28,0.609
2013-08-29,3.3293
2013-08-30,-2.5776
2013-09-03,1.5032999999999999
2013-09-04,-4.1469
2013-09-05,-1.7305000000000001
2013-09-06,-0.1258
2013-09-09,-0.5038
2013-09-10,-1.8354
2013-09-11,1.0316
2013-09-12,-0.1276
2013-09-13,-0.1278
2013-09-16,2.3672
2013-09-17,-2.3125
2013-09-18,0.128
2013-09-19,1.5335
2013-09-20,-0.5664
2013-09-23,-1.0759
2013-09-24,-0.064
2013-09-25,-0.4481
2013-09-26,0.3859
2013-09-27,0.3203
2013-09-30,3.2567
2013-10-01,1.9171
2013-10-02,-0.8495
2013-10-03,-0.9792
2013-10-04,2.5958
2013-10-07,0.3012
2013-10-08,0.961
2013-10-09,0.6544
2013-10-10,1.7730000000000001
2013-10-11,0.1742
2013-10-14,1.0435
2013-10-15,0.0574
2013-10-16,-0.6881
2013-10-17,-0.6351
2013-10-18,0.523
2013-10-21,0.3468
2013-10-22,-1.9585
2013-10-23,-0.3525
2013-10-24,-1.1792
2013-10-25,0.2983
2013-10-28,-2.677
2013-10-29,2.5061
2013-10-30,0.2385
2013-10-31,-1.1303
2013-11-01,-0.4212
2013-11-04,1.8127
2013-11-05,-3.5608
2013-11-06,0.0
2013-11-07,2.1538
2013-11-08,0.0
2013-11-11,0.9036
2013-11-12,-1.791
2013-11-13,1.459
2013-11-14,1.3182
2013-11-15,0.887
2013-11-18,0.2345
2013-11-19,-0.0589
2013-11-20,0.8834
2013-11-21,1.5762
2013-11-22,-2.2989
2013-11-25,2.9412000000000003
2013-11-26,-0.6286
2013-11-27,0.6325
2013-11-29,-1.4849999999999999
2013-12-02,1.4494
2013-12-03,-0.1715
2013-12-04,-0.4582
2013-12-05,0.1151
2013-12-06,-1.7816
2013-12-09,-1.4043
2013-12-10,-2.3145
2013-12-11,-0.6683
2013-12-12,-0.9786
2013-12-13,-0.8647
2013-12-16,-0.9969
2013-12-17,-0.5664
2013-12-18,2.0253
2013-12-19,1.5509
2013-12-20,-1.5272000000000001
2013-12-23,1.737
2013-12-24,-0.5861
2013-12-26,-1.3118
2013-12-27,0.0622
2013-12-30,1.4907
2013-12-31,-2.5704000000000002
2014-01-02,1.8843999999999999
2014-01-03,0.0617
2014-01-06,-1.1707
2014-01-07,2.182
2014-01-08,-2.3795
2014-01-09,0.6875
2014-01-10,0.869
2014-01-13,-0.9846
2014-01-14,-0.4972
2014-01-15,1.8114
2014-01-16,0.2454
2014-01-17,1.53
2014-01-21,2.6522
2014-01-22,-0.1174
2014-01-23,0.7643
2014-01-24,-4.1424
2014-01-27,-0.9738
2014-01-28,-1.5979999999999999
2014-01-29,-0.4372
2014-01-30,-0.1882
2014-01-31,-2.3256
2014-02-03,0.8366
2014-02-04,0.5743
2014-02-05,-2.5381
2014-02-06,1.237
2014-02-07,0.3215
2014-02-10,0.641
2014-02-12,1.8471
2014-02-13,-0.3127
2014-02-14,0.941
2014-02-18,0.8761
2014-02-19,-1.1787
2014-02-20,-0.2511
2014-02-21,-0.1259
2014-02-24,0.4411
2014-02-25,-0.4391
2014-02-26,-0.126
2014-02-27,0.1262
2014-02-28,0.252
2014-03-03,-0.1257
2014-03-04,1.0069
2014-03-05,0.0623
2014-03-06,0.9963
2014-03-07,-0.5549
2014-03-10,0.682
2014-03-11,0.8005
2014-03-12,-0.672
2014-03-13,0.1845
2014-03-14,0.6139
2014-03-17,2.6846
2014-03-18,-0.3565
2014-03-19,-0.9541
2014-03-20,-2.649
2014-03-21,-2.5974
2014-03-24,1.0794
2014-03-25,0.0628
2014-03-26,1.0044
2014-03-27,-0.1865
2014-03-28,-0.5604
2014-03-31,1.6280999999999999
2014-04-01,-1.3555
2014-04-02,0.4372
2014-04-03,1.8657
2014-04-04,-1.4652
2014-04-07,-1.1772
2014-04-09,0.1254
2014-04-11,-0.2505
2014-04-14,-0.2511
2014-04-15,-2.0768
2014-04-16,1.4139
2014-04-17,0.8238
2014-04-21,1.0057
2014-04-22,-0.9956
2014-04-23,3.1427
2014-04-24,2.6813000000000002
2014-04-25,1.7804
2014-04-28,1.9825
2014-04-29,-2.4007
2014-04-30,-1.0552
2014-05-01,2.3683
2014-05-02,0.5205
2014-05-05,0.0
2014-05-06,-1.2083
2014-05-07,-2.5625999999999998
2014-05-08,-0.0598
2014-05-09,-1.9139
2014-05-12,-3.2317
2014-05-13,-0.7561
2014-05-14,1.2063
2014-05-15,-0.941
2014-05-16,-0.2533
2014-05-19,-0.6349
2014-05-20,0.1931
2014-05-21,-0.1285
2014-05-22,-1.0289
2014-05-23,1.0396
2014-05-27,-0.9646
2014-05-28,-0.6494
2014-05-29,0.1961
2014-05-30,1.0437
2014-06-02,1.2266
2014-06-03,0.1276
2014-06-04,-0.1911
2014-06-05,0.5743
2014-06-06,0.0
2014-06-09,1.4594
2014-06-10,-0.2502
2014-06-11,1.2539
2014-06-12,-0.2477
2014-06-13,-0.6828
2014-06-16,-0.125
2014-06-17,0.1252
2014-06-18,-2.1875
2014-06-19,-0.3834
2014-06-20,-0.7056
2014-06-23,-0.5814
2014-06-24,-0.3899
2014-06-25,0.9132
2014-06-26,0.3232
