ticker,PWVI US Equity
2019-11-29,43.3182
2019-12-02,1.4906
2019-12-04,0.0
2019-12-06,-24.375
2019-12-09,44.8595
2019-12-11,-14.4226
2019-12-12,-22.3333
2019-12-13,-22.7468
2019-12-16,11.1111
2019-12-18,-25.0
2019-12-20,19.8667
2019-12-23,0.1112
2019-12-24,0.0
2019-12-26,0.0
2019-12-31,0.0
2020-01-06,0.0
2020-01-21,5.5556
2020-01-28,-5.2632
2020-01-30,55.4444
2020-01-31,-0.6433
2020-02-03,-6.4748
2020-02-04,-23.0769
2020-02-05,50.0
2020-02-06,20.0
2020-02-07,38.8889
2020-02-10,-18.56
2020-02-11,-1.7682
2020-02-13,0.0
2020-02-14,19.5
2020-02-18,0.4184
2020-02-19,-6.25
2020-02-20,6.6667
2020-02-24,4.1667
2020-02-26,-5.6
2020-02-28,-2.5423999999999998
2020-03-03,0.0
2020-03-04,-17.3913
2020-03-06,0.0
2020-03-09,25.2632
2020-03-11,-12.1849
2020-03-12,4.3062000000000005
2020-03-16,13.7615
2020-03-17,-3.2258
2020-03-19,0.0
2020-03-20,-16.7083
2020-03-24,-4.9525
2020-03-25,0.0
2020-03-27,15.7895
2020-03-30,-13.6364
2020-03-31,0.0
2020-04-01,0.0
2020-04-08,5.2632
2020-04-14,0.0
2020-04-24,-3.5324999999999998
2020-04-29,1.0703
2020-05-01,0.0
2020-05-04,-7.6923
2020-05-05,8.3333
2020-05-06,23.0769
2020-05-08,-2.0833
2020-05-11,-7.0213
2020-05-18,7.0023
2020-05-19,6.929
2020-05-20,0.0
2020-05-21,-4.0
2020-06-01,-8.3333
2020-06-03,0.0
2020-06-10,13.6364
2020-06-12,-12.0
2020-06-17,0.0
2020-06-19,0.0
2020-06-22,13.6364
2020-06-23,-22.8
2020-06-24,16.5803
2020-06-25,15.6
2020-06-26,26.8743
2020-06-29,11.5152
2020-06-30,-21.1957
2020-07-07,12.069
2020-07-08,0.0
2020-07-15,-4.0
2020-07-16,2.5641
2020-07-23,12.5
2020-07-24,39.5833
2020-07-27,-0.4975
2020-07-28,-26.0
2020-07-29,4.3243
2020-07-30,-9.3264
