ticker,FNCB US Equity
2013-10-23,-2.2727
2013-10-24,4.6512
2013-10-25,-4.4444
2013-10-28,0.0
2013-10-31,0.0
2013-11-05,-3.4884
2013-11-06,0.0
2013-11-07,2.4096
2013-11-08,-1.1764999999999999
2013-11-11,1.1905000000000001
2013-11-12,-5.8824
2013-11-13,15.0
2013-11-14,-2.1739
2013-11-18,-5.5556
2013-11-19,0.0
2013-11-20,-4.7059
2013-11-21,3.7037
2013-11-22,0.0
2013-11-25,13.0952
2013-11-26,0.0
2013-11-27,5.0526
2013-12-02,-14.6293
2013-12-03,3.2864
2013-12-05,13.6364
2013-12-06,-5.0
2013-12-09,-2.1053
2013-12-11,7.5269
2013-12-12,-5.0
2013-12-16,4.2105
2013-12-18,4.0404
2013-12-19,1.8447
2013-12-20,14.3947
2013-12-23,16.6667
2013-12-24,3.4286
2013-12-26,0.0
2013-12-27,4.9724
2013-12-30,11.4474
2013-12-31,2.7155
2014-01-02,3.4483
2014-01-03,0.3333
2014-01-06,-0.443
2014-01-07,-2.6696
2014-01-08,-20.0
2014-01-09,14.2857
2014-01-10,-7.5
2014-01-13,-2.027
2014-01-14,9.5172
2014-01-15,-2.3929
2014-01-16,0.0
2014-01-17,0.0
2014-01-21,1.9355
2014-01-23,0.0
2014-01-24,-3.7975
2014-01-27,-4.6053
2014-01-28,1.931
2014-01-29,-1.8944999999999999
2014-01-30,-0.0086
2014-01-31,1.8018999999999998
2014-02-03,-5.0136
2014-02-04,1.2839
2014-02-05,2.1127
2014-02-06,0.0
2014-02-07,-2.069
2014-02-10,-0.7042
2014-02-11,0.0
2014-02-12,-0.5674
2014-02-13,0.5706
2014-02-14,1.4184
2014-02-18,-2.0979
2014-02-19,-1.1429
2014-02-20,1.1561
2014-02-21,-4.1429
2014-02-24,-2.3845
2014-02-25,-3.0534
2014-02-26,2.0472
2014-02-27,-2.7778
2014-03-03,1.746
2014-03-04,2.9641
2014-03-05,-3.7879
2014-03-06,0.0
2014-03-07,0.7874
2014-03-11,-2.3438
2014-03-12,2.88
2014-03-13,-5.4432
2014-03-14,-2.7961
2014-03-17,0.6768
2014-03-19,0.8403
2014-03-20,0.0
2014-03-21,-0.8333
2014-03-24,0.0
2014-03-25,2.521
2014-03-26,-1.6393
2014-03-28,0.8333
2014-03-31,-1.6529
2014-04-01,0.0
2014-04-03,0.0
2014-04-04,0.8403
2014-04-07,-3.8333
2014-04-08,0.5199
2014-04-11,5.1724
2014-04-14,-4.918
2014-04-15,10.3448
2014-04-16,-0.1563
2014-04-21,-4.5383
2014-04-28,1.3115
2014-04-29,-6.9579
2014-04-30,-1.3913
2014-05-02,-9.1711
2014-05-05,0.9709
2014-05-06,4.8077
2014-05-07,-3.6696999999999997
2014-05-09,3.8095
2014-05-12,0.0
2014-05-13,7.3394
2014-05-14,-1.7094
2014-05-15,-7.8261
2014-05-16,2.8302
2014-05-19,10.0917
2014-05-20,4.0
2014-05-21,-7.6923
2014-05-22,1.0417
2014-05-27,3.9519
2014-05-28,-3.6364
2014-05-29,-1.3721999999999999
2014-05-30,0.8696
2014-06-02,3.1034
2014-06-03,0.0
2014-06-04,-0.5017
2014-06-05,0.0
2014-06-06,0.5042
2014-06-09,0.0
2014-06-10,-3.8462
2014-06-16,0.8696
2014-06-20,7.7586
2014-06-23,1.6
2014-06-24,0.0
2014-06-25,6.2992
2014-06-26,-10.3704
2014-07-01,-0.8264
2014-07-02,-0.6667
2014-07-03,4.8658
2014-07-07,0.0
2014-07-08,0.0
2014-07-14,-4.8
2014-07-15,0.1681
2014-07-16,0.6711
2014-07-17,0.0
2014-07-21,-1.6667
2014-07-23,0.8475
2014-07-24,-2.521
2014-07-28,3.4483
2014-07-29,0.0
2014-07-30,4.1667
2014-07-31,-4.0
2014-08-04,0.0
2014-08-05,-3.3333
2014-08-06,0.0
2014-08-07,0.0
2014-08-11,3.2759
2014-08-12,6.01
2014-08-13,2.3622
2014-08-18,-5.3846
2014-08-19,5.6911000000000005
2014-08-20,-2.3077
2014-08-21,2.3622
2014-08-22,-3.8462
2014-08-25,0.0
2014-08-28,-3.84
2014-08-29,3.9933
2014-09-05,-3.52
2014-09-09,2.8192
2014-09-10,8.871
2014-09-11,-5.7778
2014-09-16,-1.7296
2014-09-17,-0.8
2014-09-18,-2.9032
2014-09-19,0.0
2014-09-22,7.1429
2014-09-23,-6.8217
2014-09-24,0.6656
2014-09-25,5.7851
2014-09-26,-6.0938
2014-09-30,12.3128
2014-10-01,-7.4074
2014-10-06,3.2
2014-10-08,-8.5271
2014-10-09,0.8475
2014-10-10,0.0
2014-10-14,0.8403
2014-10-17,0.0
2014-10-20,0.0
2014-10-22,0.0
2014-10-23,-4.1667
2014-10-24,4.3478
2014-10-28,0.8333
2014-10-31,0.1653
2014-11-04,7.2607
2014-11-05,0.0
2014-11-06,-6.1538
2014-11-07,-0.6557
2014-11-10,0.0
2014-11-11,3.1353
2014-11-12,-0.8
2014-11-13,0.8065
2014-11-14,0.8
2014-11-17,0.0
2014-11-18,-0.7937
2014-11-19,3.2
2014-11-21,-2.9457
2014-11-24,0.1597
2014-11-25,2.0734
2014-11-28,-2.3438
2014-12-01,-3.68
2014-12-02,-0.3322
2014-12-03,2.3333
2014-12-04,0.0
2014-12-05,1.7915
2014-12-09,-7.2
2014-12-10,0.8621
2014-12-11,2.5641
2014-12-12,-1.6667
2014-12-15,-5.0847
2014-12-16,2.6786
2014-12-17,4.3478
2014-12-18,-1.6667
2014-12-19,0.0
2014-12-22,-1.6949
2014-12-23,0.0
2014-12-29,3.1034
2014-12-30,0.3344
2014-12-31,0.0
2015-01-02,0.0
2015-01-05,1.6667
2015-01-06,-1.6393
2015-01-07,-2.5
2015-01-08,1.0256
2015-01-09,-0.1692
2015-01-12,-3.2203
2015-01-14,0.7005
2015-01-15,-0.8696
2015-01-16,-0.8772
2015-01-20,1.7699
2015-01-21,0.0
2015-01-22,0.8696
2015-01-23,0.8621
2015-01-27,-1.7094
2015-01-28,-5.2174
2015-01-29,0.0
2015-01-30,0.0
2015-02-04,-0.9174
2015-02-10,-5.1852
2015-02-11,7.4219
2015-02-13,0.0
2015-02-18,3.6364
2015-02-19,-0.1754
2015-02-23,2.8120000000000003
2015-02-24,0.8547
2015-02-26,0.8475
2015-02-27,0.0
2015-03-02,-0.8403
2015-03-03,-3.3898
2015-03-04,0.0
2015-03-05,0.2193
2015-03-09,-3.7199
2015-03-10,-2.7273
2015-03-11,9.9065
2015-03-12,0.3401
2015-03-13,-8.1356
2015-03-16,3.321
2015-03-17,0.8929
2015-03-19,-5.3097
2015-03-20,0.0
2015-03-23,0.0
2015-03-24,0.0
2015-03-25,-0.1869
2015-03-26,-1.6854
2015-03-27,-1.7143000000000002
2015-03-30,3.4884
2015-03-31,-1.4981
2015-04-01,0.1901
2015-04-02,-2.277
2015-04-06,1.9417
2015-04-07,7.619
2015-04-08,1.9468999999999999
2015-04-09,-3.6458
2015-04-10,-2.5225
2015-04-13,-0.7394
2015-04-14,-0.1862
2015-04-15,0.1866
2015-04-16,1.4898
2015-04-17,0.9174
2015-04-20,-4.3636
2015-04-22,3.6122
2015-04-27,0.0
2015-04-28,2.5688
2015-04-30,-2.5045
2015-05-04,1.1009
2015-05-05,0.0
2015-05-06,-0.363
2015-05-07,4.7359
2015-05-11,1.7391
2015-05-13,0.8547
2015-05-14,0.8475
2015-05-15,1.5126
2015-05-18,8.4437
2015-05-19,-0.7634
2015-05-20,-0.4615
2015-05-21,-3.4003
2015-05-26,0.0
2015-05-27,0.0
2015-05-28,-2.24
2015-05-29,0.0
2015-06-01,1.4729999999999999
2015-06-02,-1.6129
2015-06-03,-0.4918
2015-06-05,-0.3295
2015-06-08,0.8264
2015-06-09,0.0
2015-06-10,2.459
2015-06-11,-0.8
2015-06-12,1.2903
2015-06-15,-2.0701
2015-06-16,-1.626
2015-06-17,0.0
2015-06-18,-1.9835
2015-06-24,1.1804000000000001
2015-06-25,0.8333
2015-06-29,-3.3058
2015-06-30,3.4188
2015-07-06,-2.4793
2015-07-08,-2.5423999999999998
2015-07-09,0.0
2015-07-10,4.3478
2015-07-14,-4.1667
2015-07-15,0.0
2015-07-20,-2.6087
2015-07-22,0.0
2015-07-27,2.6786
2015-07-28,-4.1739
2015-07-29,3.4483
2015-07-31,-0.3509
2015-08-03,-0.5282
2015-08-04,0.0
2015-08-06,0.0
2015-08-10,0.531
2015-08-11,-8.4507
2015-08-13,3.8462
2015-08-20,-3.7037
2015-08-24,-2.3077
2015-08-25,4.3307
2015-08-26,-5.283
2015-08-27,2.5896
2015-08-28,-0.9709
2015-08-31,0.0
2015-09-01,-1.5686
2015-09-04,1.5936
2015-09-08,1.9607999999999999
2015-09-09,0.0
2015-09-10,-1.9231
2015-09-11,0.0
2015-09-14,0.9804
2015-09-15,-0.9709
2015-09-17,0.7843
2015-09-18,-0.3891
2015-09-21,0.0
2015-09-23,0.0
2015-09-24,-0.3906
2015-09-25,0.0
2015-09-28,0.0
2015-09-29,1.7647
2015-10-02,-1.7341
2015-10-05,0.0
2015-10-06,0.9804
2015-10-07,-0.9709
2015-10-08,1.9607999999999999
2015-10-09,-2.3077
2015-10-12,0.0
2015-10-13,0.3937
2015-10-15,-0.3922
2015-10-19,0.1969
2015-10-20,-0.5894
2015-10-21,2.7668
2015-10-26,-1.9231
2015-10-27,-0.3922
2015-10-28,2.3622
2015-10-29,-1.9231
2015-10-30,0.0
2015-11-03,0.0
2015-11-04,-0.3922
2015-11-06,0.3937
2015-11-09,0.9804
2015-11-10,-0.9709
2015-11-11,0.0
2015-11-12,0.9804
2015-11-13,0.0
2015-11-16,0.0
2015-11-17,0.0
2015-11-18,0.0
2015-11-19,0.9709
2015-11-23,-0.9615
2015-11-25,0.0
2015-12-02,2.9126
2015-12-03,0.0
2015-12-04,0.0
2015-12-07,0.0
2015-12-09,1.8868
2015-12-11,-4.6296
2015-12-14,0.0
2015-12-15,0.9709
2015-12-16,0.0
2015-12-17,0.9615
2015-12-18,-0.0952
2015-12-21,-0.858
2015-12-22,0.8846
2015-12-23,4.6512
2015-12-24,-4.3716
2015-12-28,0.1905
2015-12-29,4.5626999999999995
2015-12-30,-4.5455
2016-01-04,2.8571
2016-01-05,-2.4074
2016-01-06,0.1898
2016-01-07,-0.1894
2016-01-08,0.0
2016-01-11,0.9488
2016-01-12,1.5038
2016-01-14,0.0
2016-01-15,-3.5185
2016-01-19,0.0
2016-01-20,-1.1516
2016-01-21,0.0
2016-01-22,0.0
2016-01-25,0.0
2016-01-26,1.9417
2016-01-27,-1.5238
2016-01-29,-0.3868
2016-02-01,11.8447
2016-02-03,-8.8542
2016-02-05,21.9048
2016-02-08,0.7813
2016-02-09,1.5504
2016-02-11,-14.5038
2016-02-16,2.5
2016-02-17,-6.7943999999999996
2016-02-18,4.1121
2016-02-19,-4.8474
2016-02-23,1.8868
2016-02-24,-1.8519
2016-02-25,2.8302
2016-02-26,9.5413
2016-03-01,6.7227
2016-03-02,0.0
2016-03-03,2.3622
2016-03-04,-11.2308
2016-03-11,3.9861
2016-03-15,6.8333
2016-03-16,2.9641
2016-03-17,-1.5152
2016-03-18,-6.0
2016-03-21,0.0
2016-03-22,-0.1637
2016-03-23,5.7377
2016-03-29,-5.4264
2016-03-31,0.4047
2016-04-04,-1.7093
2016-04-07,-1.1628
2016-04-12,0.1681
2016-04-13,2.349
2016-04-14,-1.6393
2016-04-18,0.0
2016-04-20,0.3333
2016-04-21,-4.1528
2016-04-25,4.6794
2016-04-27,-0.3425
2016-04-28,-3.3112
2016-04-29,0.0
2016-05-03,-1.8900000000000001
2016-05-04,-0.1751
2016-05-06,3.8596
2016-05-09,-5.9122
2016-05-10,1.4363000000000001
2016-05-11,0.0
2016-05-13,0.0
2016-05-16,-2.6549
2016-05-17,2.5455
2016-05-18,0.0
2016-05-19,-2.4823
2016-05-20,0.0
2016-05-23,0.0
2016-05-24,9.0909
2016-05-25,0.0
2016-06-01,-4.6823
2016-06-02,5.2632
2016-06-06,-2.4333
2016-06-07,-4.3389
2016-06-13,7.1429
2016-06-14,-2.8333
2016-06-15,2.0583
2016-06-16,0.0
2016-06-17,0.8403
2016-06-20,-3.3333
2016-06-21,1.5516999999999999
2016-06-22,-1.3582
2016-06-24,-0.4389
2016-06-27,-1.4607999999999999
2016-06-28,1.7544
2016-06-29,0.0
2016-06-30,-3.4483
2016-07-05,7.1429
2016-07-06,-2.5
2016-07-11,-4.2735
2016-07-12,1.7856999999999998
2016-07-13,0.0
2016-07-14,0.0
2016-07-15,0.8772
2016-07-18,0.0
2016-07-19,0.8696
2016-07-20,-3.4483
2016-07-21,-1.7856999999999998
2016-07-22,6.3636
2016-07-25,-4.2735
2016-07-27,2.6786
2016-07-28,-4.3478
2016-07-29,-1.2727
2016-08-01,3.3149
2016-08-02,0.5492
2016-08-03,-3.7373
2016-08-08,3.1308
2016-08-09,2.6786
2016-08-10,-4.3478
2016-08-11,0.1818
2016-08-15,4.3557
2016-08-16,-5.5652
2016-08-17,0.3683
2016-08-18,0.0
2016-08-19,-0.5505
2016-08-22,0.5535
2016-08-24,-2.5688
2016-08-25,1.6949
2016-08-26,-2.2222
2016-08-29,-10.0379
2016-08-30,10.863199999999999
2016-08-31,-4.1174
2016-09-01,0.0
2016-09-02,2.3857
2016-09-06,0.0
2016-09-07,-1.9417
2016-09-08,-1.1881
2016-09-09,0.0
2016-09-12,0.0
2016-09-13,0.0
2016-09-14,0.0
2016-09-15,0.0
2016-09-16,0.0
2016-09-19,0.0
2016-09-20,2.2044
2016-09-21,-0.5882
2016-09-22,-1.3807
2016-09-23,0.0
2016-09-27,0.0
2016-09-28,0.2
2016-09-29,-1.1976
2016-09-30,1.0101
2016-10-03,1.0
2016-10-04,-0.5941
2016-10-05,0.5976
2016-10-06,0.0
2016-10-07,0.198
2016-10-10,0.1976
2016-10-11,2.5641
2016-10-12,1.9231
2016-10-13,-3.3962
2016-10-14,2.5391
2016-10-17,-2.4762
2016-10-18,3.5156
2016-10-19,0.0
2016-10-21,0.0
2016-10-24,-1.8868
2016-10-25,-0.3846
2016-10-26,0.0
2016-10-27,5.2124
2016-10-28,-3.8532
2016-11-01,0.0
2016-11-02,0.0
2016-11-03,-0.7634
2016-11-04,1.9231
2016-11-08,-0.0943
2016-11-10,0.0944
2016-11-11,1.8868
2016-11-14,6.4815
2016-11-15,-4.3478
2016-11-16,0.0
2016-11-17,3.6364
2016-11-18,-1.7544
2016-11-21,0.0
2016-11-22,1.7856999999999998
2016-11-23,0.0
2016-11-25,0.8772
2016-11-29,1.913
2016-11-30,-0.5146
2016-12-01,1.7241
2016-12-02,2.8814
2016-12-05,-3.1301
2016-12-06,1.1905000000000001
2016-12-07,1.6806999999999999
2016-12-08,-0.1653
2016-12-09,0.1656
2016-12-12,-0.0248
2016-12-13,-0.6365
2016-12-14,0.4659
2016-12-15,1.1924
2016-12-16,-0.1637
2016-12-19,-1.4754
2016-12-20,1.3311
2016-12-21,-0.1642
2016-12-22,-3.2895
2016-12-23,3.7415000000000003
2016-12-27,0.0
2016-12-28,-0.082
2016-12-29,-0.4102
2016-12-30,-0.3295
2017-01-03,2.4793
2017-01-04,-2.4194
2017-01-06,0.9917
2017-01-09,0.6547
2017-01-10,2.439
2017-01-11,4.7619
2017-01-12,-3.6364
2017-01-13,-2.5157
2017-01-17,0.0
2017-01-18,0.8065
2017-01-19,1.6
2017-01-20,0.0
2017-01-23,0.0
2017-01-24,1.5748
2017-01-25,0.0
2017-01-26,0.7752
2017-01-27,-1.2308
2017-01-30,-3.1153
2017-01-31,2.8939
2017-02-01,0.3125
2017-02-02,2.0249
2017-02-03,-0.7634
2017-02-06,-1.6721
2017-02-07,1.7006000000000001
2017-02-08,-3.0769
2017-02-09,1.5873
2017-02-10,2.3438
2017-02-13,1.5267
2017-02-14,-3.0075
2017-02-15,0.7752
2017-02-16,6.6154
2017-02-17,-0.4329
2017-02-21,-2.8986
2017-02-22,4.3284
2017-02-23,0.1431
2017-02-24,-1.4285999999999999
2017-02-27,-0.2899
2017-02-28,0.7299
2017-03-02,-1.4493
2017-03-03,-5.8824
2017-03-06,0.7813
2017-03-07,0.0
2017-03-08,0.0
2017-03-09,0.7752
2017-03-10,0.0
2017-03-13,0.1538
2017-03-14,5.2227
2017-03-15,2.1898
2017-03-16,0.0
2017-03-17,2.8571
2017-03-20,0.6944
2017-03-21,-2.3448
2017-03-22,-1.1299
2017-03-23,-2.1429
2017-03-24,0.0
2017-03-28,-0.7299
2017-03-29,-0.1471
2017-03-30,-4.1237
2017-03-31,-2.1505
2017-04-04,-0.314
2017-04-06,8.5039
2017-04-07,1.5965
2017-04-10,7.1429
2017-04-11,-3.3333
2017-04-12,-2.7586
2017-04-17,-0.1303
2017-04-18,-0.4163
2017-04-19,3.4016
2017-04-20,-3.4483
2017-04-21,0.0
2017-04-25,1.0714
2017-04-26,-1.7668
2017-04-27,0.7941
2017-04-28,-0.0741
2017-05-01,0.0
2017-05-02,-0.7143
2017-05-03,0.0
2017-05-04,-2.1583
2017-05-05,0.0
2017-05-08,-0.7353
2017-05-09,1.4815
2017-05-10,-2.7737
2017-05-11,0.2553
2017-05-12,5.4141
2017-05-15,11.3874
2017-05-16,-1.148
2017-05-17,-0.2669
2017-05-18,0.2676
2017-05-19,2.3847
2017-05-22,-2.3291
2017-05-23,4.4387
2017-05-24,-3.0146
2017-05-25,-1.2739
2017-05-26,-3.2258
2017-05-30,7.0667
2017-05-31,-0.75
2017-06-01,-0.5038
2017-06-02,0.0
2017-06-05,-5.0633
2017-06-06,-0.2667
2017-06-07,6.1497
2017-06-08,0.6297
2017-06-09,-5.1977
2017-06-12,2.4503
2017-06-13,-2.3169
2017-06-14,0.9168
2017-06-15,1.3072
2017-06-16,-0.6452
2017-06-19,0.0
2017-06-20,0.0
2017-06-21,3.2468
2017-06-22,-2.5157
2017-06-23,-1.9355
2017-06-26,0.0
2017-06-27,0.6579
2017-06-28,-1.9607999999999999
2017-06-29,0.0
2017-06-30,4.0
2017-07-03,-1.2821
2017-07-05,-1.039
2017-07-06,0.3937
2017-07-07,0.0
2017-07-10,2.6144
2017-07-11,1.2739
2017-07-12,-3.7736
2017-07-13,-0.6536
2017-07-14,4.4737
2017-07-18,-3.6272
2017-07-19,3.5023999999999997
2017-07-20,-0.0253
2017-07-21,-0.2273
2017-07-24,-3.1646
2017-07-25,1.8300999999999998
2017-07-26,-1.7972000000000001
2017-07-28,0.0
2017-07-31,0.6536
2017-08-03,2.8571
2017-08-04,-0.2525
2017-08-07,-3.1646
2017-08-08,-1.3072
2017-08-09,1.8542999999999998
2017-08-10,-0.5683
2017-08-14,-1.9133
2017-08-15,0.0
2017-08-16,1.3333
2017-08-17,1.1842
2017-08-18,0.13
2017-08-21,0.6494
2017-08-22,-0.6452
2017-08-24,-0.3247
2017-08-25,-0.9772
2017-08-28,-0.1316
2017-08-29,-0.6364
2017-08-30,0.5078
2017-08-31,0.6887
2017-09-05,-1.9995
2017-09-06,0.6711
2017-09-07,0.0
2017-09-08,0.0
2017-09-11,0.0
2017-09-13,0.2667
2017-09-14,-0.266
2017-09-15,-1.2
2017-09-18,1.2416
2017-09-19,0.0
2017-09-20,-0.2933
2017-09-21,0.0
2017-09-22,4.9465
2017-09-25,1.9108
2017-09-26,-6.25
2017-09-27,0.6667
2017-09-28,0.1325
2017-09-29,0.1323
2017-10-02,3.0383
2017-10-03,-2.5641
2017-10-04,0.0
2017-10-05,0.0
2017-10-06,-1.3158
2017-10-09,2.6667
2017-10-10,-1.9481000000000002
2017-10-11,-0.6623
2017-10-13,2.0
2017-10-16,-3.268
2017-10-17,0.8108
2017-10-18,-0.134
2017-10-23,-0.8054
2017-10-24,1.4885
2017-10-25,-1.3333
2017-10-26,0.1351
2017-10-27,1.2146
2017-10-30,-1.4667
2017-10-31,2.1651
2017-11-01,-2.7815
2017-11-02,1.4986
2017-11-03,-1.3423
2017-11-06,0.6803
2017-11-07,-0.1351
2017-11-08,-0.406
2017-11-09,-0.8152
2017-11-10,-0.6849
2017-11-13,4.1103
2017-11-14,-1.2984
2017-11-15,-2.6846
2017-11-16,-1.3517000000000001
2017-11-17,-0.7271
2017-11-20,0.7042
2017-11-21,5.5944
2017-11-22,-4.6358
2017-11-24,-2.2222
2017-11-27,-2.6989
2017-11-28,5.8394
2017-11-29,0.0
2017-11-30,-2.069
2017-12-01,0.5666
2017-12-04,5.6338
2017-12-05,-0.2667
2017-12-06,-4.4118
2017-12-07,-1.6783000000000001
2017-12-08,2.2674
2017-12-11,-0.548
2017-12-12,-0.6993
2017-12-13,-1.6197
2017-12-14,-0.5011
2017-12-15,1.4388
2017-12-18,0.7092
2017-12-19,3.9436999999999998
2017-12-20,0.0
2017-12-21,1.355
2017-12-22,0.2674
2017-12-26,5.0667
2017-12-27,-4.8223
2017-12-28,0.0
2017-12-29,-2.6667
2018-01-02,0.0
2018-01-03,0.0
2018-01-04,-0.6849
2018-01-05,-1.3793
2018-01-08,0.0
2018-01-09,-1.6783000000000001
2018-01-10,2.4182
2018-01-11,0.6944
2018-01-12,0.0
2018-01-16,0.7172
2018-01-17,-3.1772
2018-01-18,1.8388
2018-01-19,0.5556
2018-01-22,1.5192999999999999
2018-01-23,1.2245
2018-01-24,-1.2097
2018-01-25,0.0
2018-01-26,1.3605
2018-01-29,-1.3423
2018-01-30,0.0
2018-01-31,8.4354
2018-02-01,-5.8971
2018-02-02,4.6667
2018-02-05,-4.4586
2018-02-06,5.0667
2018-02-07,0.8883
2018-02-08,-3.0189
2018-02-09,3.6316
2018-02-12,0.1252
2018-02-13,5.0
2018-02-14,-4.7619
2018-02-15,4.375
2018-02-16,1.7964
2018-02-20,-4.7059
2018-02-21,4.9383
2018-02-22,2.9176
2018-02-23,-1.4632
2018-02-26,-1.7401
2018-02-27,10.8619
2018-02-28,-4.8988
2018-03-01,3.7119999999999997
2018-03-02,1.3014999999999999
2018-03-05,-0.9636
2018-03-06,0.0
2018-03-07,-3.7838000000000003
2018-03-08,2.809
2018-03-09,-0.6066
2018-03-12,-0.5443
2018-03-13,2.2664
2018-03-14,0.0
2018-03-15,0.6486
2018-03-16,-3.2223
2018-03-19,3.6626
2018-03-20,0.0
2018-03-21,0.1071
2018-03-22,0.0
2018-03-23,-1.6042999999999998
2018-03-26,0.5435
2018-03-27,0.0
2018-03-28,0.0
2018-03-29,-0.1081
2018-04-02,0.1082
2018-04-03,-0.1081
2018-04-04,0.0
2018-04-05,0.1082
2018-04-06,0.0
2018-04-09,0.0
2018-04-10,0.0
2018-04-12,0.0
2018-04-13,0.0
2018-04-16,3.5676
2018-04-17,0.7307
2018-04-18,3.6269
2018-04-19,-5.0
2018-04-20,0.0
2018-04-23,0.0
2018-04-24,0.0
2018-04-25,-2.2105
2018-04-26,2.2605
2018-04-30,0.0
2018-05-01,0.0
2018-05-02,-1.5632000000000001
2018-05-03,1.588
2018-05-04,0.0
2018-05-07,0.0
2018-05-08,0.0
2018-05-09,-2.1053
2018-05-10,0.2151
2018-05-11,-0.2146
2018-05-14,2.1505
2018-05-15,0.0
2018-05-16,-0.3158
2018-05-17,-2.0063
2018-05-18,2.0474
2018-05-21,0.3168
2018-05-22,-2.6316
2018-05-23,-0.4324
2018-05-24,-0.9772
2018-05-25,-0.2193
2018-05-29,0.0
2018-05-30,2.0879
2018-05-31,-0.6997
2018-06-01,0.6881
2018-06-04,-0.9537
2018-06-05,-1.7467000000000001
2018-06-06,0.0
2018-06-07,0.0
2018-06-08,0.0
2018-06-11,-0.5556
2018-06-12,-1.4525000000000001
2018-06-13,-0.1134
2018-06-14,1.7026
2018-06-15,0.3348
2018-06-18,2.6696
2018-06-19,-1.4085
2018-06-20,-1.3187
2018-06-21,0.2227
2018-06-22,-6.0
2018-06-25,6.0284
2018-06-27,-0.223
2018-06-28,0.2235
2018-06-29,-1.0056
2018-07-02,-1.2365
2018-07-03,-0.0969
2018-07-05,2.4939
2018-07-06,-2.4499
2018-07-09,1.5981999999999998
2018-07-10,-1.6854
2018-07-11,0.0
2018-07-12,-0.9143
2018-07-13,0.5767
2018-07-16,-2.5229
2018-07-17,-1.7647
2018-07-18,1.3868
2018-07-19,2.1758
2018-07-20,3.1584
2018-07-24,-2.1797
2018-07-25,-2.6201
2018-07-26,-2.88
2018-07-27,1.754
2018-07-30,0.5952
2018-07-31,0.0296
2018-08-01,-0.0296
2018-08-02,5.2071
2018-08-03,-4.1732
2018-08-06,0.9508
2018-08-08,-1.7442
2018-08-09,-0.5917
2018-08-10,1.2202
2018-08-13,1.0879
2018-08-16,-0.0582
2018-08-17,2.7939
2018-08-20,-0.906
2018-08-23,-3.4286
2018-08-24,2.8449999999999998
2018-08-27,0.3958
2018-08-28,-0.2842
2018-08-29,-3.4483
2018-08-30,0.5952
2018-08-31,-0.2828
2018-09-04,1.2389999999999999
2018-09-05,-2.8257
2018-09-06,-0.0024
2018-09-07,0.0012
2018-09-10,12.1212
2018-09-11,8.0
2018-09-12,2.6026
2018-09-13,2.439
2018-09-14,0.4762
2018-09-17,0.8531
2018-09-18,1.8797000000000001
2018-09-19,2.4908
2018-09-20,2.6103
2018-09-21,-4.4737
2018-09-24,1.2856
2018-09-25,-3.4451
2018-09-26,-1.784
2018-09-27,-0.5736
2018-09-28,-6.0577
2018-10-01,0.8188
2018-10-02,4.5685
2018-10-03,-0.4854
2018-10-04,-4.2927
2018-10-05,3.3639
2018-10-08,-1.3807
2018-10-09,-2.0
2018-10-10,-3.0612
2018-10-11,-1.8947
2018-10-12,-1.1803
2018-10-15,-0.1086
2018-10-16,3.2609
2018-10-17,-2.6316
2018-10-19,2.5946
2018-10-22,-2.8451
2018-10-23,-5.0965
2018-10-24,9.8273
2018-10-25,0.0
2018-10-26,-5.6190999999999995
2018-10-29,0.3892
2018-10-30,-3.3529999999999998
2018-10-31,7.7273
2018-11-01,0.1055
2018-11-02,-3.5827
2018-11-05,3.8251
2018-11-06,0.0
2018-11-07,-3.6842
2018-11-08,3.8251
2018-11-09,0.0
2018-11-12,-0.3158
2018-11-13,-2.8510999999999997
2018-11-14,-5.4348
2018-11-15,5.2874
2018-11-19,-3.6026
2018-11-20,1.9253
2018-11-21,-6.1111
2018-11-23,0.355
2018-11-26,6.1321
2018-11-27,3.0
2018-11-28,0.3236
2018-11-29,0.5376
2018-11-30,-7.3797
2018-12-03,4.5296
2018-12-04,2.2222
2018-12-06,2.1739
2018-12-07,-0.2128
2018-12-10,0.2132
2018-12-11,1.0638
2018-12-12,0.0
2018-12-13,-3.6842
2018-12-14,3.2787
2018-12-17,-1.0582
2018-12-18,-3.5294
2018-12-19,-0.2217
2018-12-20,-0.7778
2018-12-21,-1.9037
2018-12-24,-5.7078
2018-12-26,5.3269
2018-12-27,-4.023
2018-12-28,2.9939999999999998
2018-12-31,-1.8605
2019-01-02,0.8472
2019-01-03,-0.3701
2019-01-04,3.7736
2019-01-07,2.2727
2019-01-08,-4.1111
2019-01-09,-2.5492
2019-01-10,1.6646999999999998
2019-01-11,1.0526
2019-01-14,-0.6944
2019-01-15,4.8951
2019-01-16,-3.1111
2019-01-17,3.4404
2019-01-18,7.5388
2019-01-22,-2.0619
2019-01-23,2.1053
2019-01-24,-0.1031
2019-01-25,-1.4447999999999999
2019-01-28,2.4084
2019-01-29,-0.1022
2019-01-30,4.4012
2019-01-31,2.9412000000000003
2019-02-01,-4.7619
2019-02-04,-2.7
2019-02-05,-6.8859
2019-02-06,-16.9978
2019-02-07,-0.266
2019-02-08,0.2667
2019-02-11,-1.7154
2019-02-12,1.4748
2019-02-13,1.0667
2019-02-14,0.0
2019-02-15,-0.3958
2019-02-19,1.1921
2019-02-20,-0.5236
2019-02-21,1.0526
2019-02-22,-0.2604
