ticker,GNSS US Equity
2008-11-05,-8.7205
2008-11-06,9.2857
2008-11-07,2.3965
2008-11-10,0.0
2008-11-11,-4.2553
2008-11-12,2.2222
2008-11-13,4.3478
2008-11-14,6.25
2008-11-17,-21.5686
2008-11-18,-2.4688
2008-11-19,12.7844
2008-11-20,-6.8182
2008-11-21,0.0
2008-11-24,-2.439
2008-11-25,2.5
2008-11-26,0.0
2008-11-28,-2.439
2008-12-01,-10.0
2008-12-02,0.0521
2008-12-03,38.8166
2008-12-04,-8.0
2008-12-05,8.6957
2008-12-08,-4.0
2008-12-09,-4.1667
2008-12-10,-4.3478
2008-12-11,-4.5455
2008-12-12,9.5238
2008-12-15,-2.1739
2008-12-16,0.0
2008-12-17,-4.4444
2008-12-18,2.3256
2008-12-19,-13.6364
2008-12-22,-2.2697
2008-12-23,15.7859
2008-12-24,-11.6279
2008-12-26,0.0
2008-12-29,-2.5987
2008-12-30,-5.4374
2008-12-31,57.1429
2009-01-02,-7.2727
2009-01-05,-3.9215999999999998
2009-01-06,22.449
2009-01-07,-5.0
2009-01-08,19.2982
2009-01-09,25.0
2009-01-12,-10.5882
2009-01-13,-9.0132
2009-01-14,-0.4338
2009-01-15,-2.6870000000000003
2009-01-16,14.9254
2009-01-20,-7.7922
2009-01-21,2.8169
2009-01-22,2.7397
2009-01-23,1.3333
2009-01-26,-5.2632
2009-01-27,-1.3889
2009-01-28,2.5176
2009-01-29,3.0397
2009-01-30,8.0
2009-02-02,-3.7037
2009-02-03,20.4888
2009-02-04,-4.2362
2009-02-05,-5.5556
2009-02-06,10.5882
2009-02-09,0.4255
2009-02-10,0.6356
2009-02-11,3.1579
2009-02-12,-6.1224
2009-02-13,0.0
2009-02-17,-6.3043
2009-02-18,3.2483
2009-02-19,0.2247
2009-02-20,-8.0717
2009-02-23,0.0
2009-02-24,0.0
2009-02-25,-2.439
2009-02-26,-3.75
2009-02-27,-1.2987
2009-03-02,-7.8783
2009-03-03,-0.0179
2009-03-04,2.8571
2009-03-05,-6.9618
2009-03-06,-2.967
2009-03-09,0.0
2009-03-10,7.6923
2009-03-11,2.8571
2009-03-12,-2.7778
2009-03-13,0.0
2009-03-16,-1.4285999999999999
2009-03-17,15.942
2009-03-18,2.5
2009-03-19,-1.1204
2009-03-20,-5.0335
2009-03-23,5.1948
2009-03-24,-8.642
2009-03-25,4.0541
2009-03-26,-2.5974
2009-03-27,-5.3333
2009-03-30,-2.8169
2009-03-31,7.2464
2009-04-01,1.3514
2009-04-02,4.0
2009-04-03,10.2564
2009-04-06,-1.1628
2009-04-07,22.352899999999998
2009-04-08,14.4111
2009-04-09,-0.8299
2009-04-13,0.0
2009-04-14,4.2373
2009-04-15,8.1301
2009-04-16,5.2632
2009-04-17,10.7143
2009-04-20,7.0968
2009-04-21,-13.8554
2009-04-22,4.1958
2009-04-23,7.3826
2009-04-24,6.25
2009-04-27,11.7647
2009-04-28,1.0526
2009-04-29,9.375
2009-04-30,8.5714
2009-05-01,-2.6316
2009-05-04,-8.1081
2009-05-05,4.902
2009-05-06,8.8785
2009-05-07,2.1459
2009-05-08,2.521
2009-05-11,13.5246
2009-05-12,-2.1661
2009-05-13,-7.3801
2009-05-14,3.5857
2009-05-15,-12.6923
2009-05-18,1.7621
2009-05-19,-7.3593
2009-05-20,1.4019
2009-05-21,-4.6083
2009-05-22,-6.2802
2009-05-26,3.0928
2009-05-27,0.0
2009-05-28,1.5
2009-05-29,-1.4778
2009-06-01,-1.5
2009-06-02,-4.0609
2009-06-03,2.1164
2009-06-04,3.6269
2009-06-05,-6.0
2009-06-08,6.383
2009-06-09,4.0
2009-06-10,0.4808
2009-06-11,0.4785
2009-06-12,-4.2857
2009-06-15,-4.9751
2009-06-16,0.0
2009-06-17,-1.0471
2009-06-18,-3.7037
2009-06-19,-9.8901
2009-06-22,0.0
2009-06-23,-3.0488
2009-06-24,1.2579
2009-06-25,0.0
2009-06-26,3.1056
2009-06-29,7.2289
2009-06-30,6.7416
2009-07-01,-5.2632
2009-07-02,-8.3333
2009-07-06,3.0303
2009-07-07,2.9337999999999997
2009-07-08,-4.5646
2009-07-09,0.0
2009-07-10,0.0
2009-07-13,3.5928
2009-07-14,1.1561
2009-07-15,8.5714
2009-07-16,-0.5263
2009-07-17,-3.1746
2009-07-20,-1.6393
2009-07-21,-1.6667
2009-07-22,-0.572
2009-07-23,5.1211
2009-07-24,-3.2432
2009-07-27,0.5587
2009-07-28,-0.5556
2009-07-29,-1.1173
2009-07-30,-2.8249
2009-07-31,7.5581
2009-08-03,-6.4865
2009-08-04,1.1561
2009-08-05,-3.4286
2009-08-06,0.0
2009-08-07,-1.7751000000000001
2009-08-10,-3.012
2009-08-11,-4.9689
2009-08-12,0.6536
2009-08-13,1.2987
2009-08-14,-5.7692
2009-08-17,-5.3061
2009-08-18,4.8850999999999996
2009-08-19,-4.1096
2009-08-20,1.4285999999999999
2009-08-21,-3.5211
2009-08-24,-3.6496
2009-08-25,-1.5152
2009-08-26,-0.7692
2009-08-27,0.7752
2009-08-28,0.7692
2009-08-31,2.2758
2009-09-01,-2.2345
2009-09-02,2.2998
2009-09-03,1.4925
2009-09-04,0.0
2009-09-08,-0.7353
2009-09-09,-2.963
2009-09-10,-0.7634
2009-09-11,-2.3077
2009-09-14,2.3622
2009-09-15,1.5385
2009-09-16,27.2727
2009-09-17,7.1429
2009-09-18,0.5556
2009-09-21,-4.9724
2009-09-22,-5.2326
2009-09-23,-6.135
2009-09-24,-1.3072
2009-09-25,13.245
2009-09-28,-1.7544
2009-09-29,1.1905000000000001
2009-09-30,4.1176
2009-10-01,0.0
2009-10-02,-3.3898
2009-10-05,-2.3465
2009-10-06,-0.5914
2009-10-07,-1.2123
2009-10-08,3.6664
2009-10-09,3.5368
2009-10-12,13.6283
2009-10-13,-6.5
2009-10-14,1.0695000000000001
2009-10-15,1.0582
2009-10-16,-2.6178
2009-10-19,4.3011
2009-10-20,-0.5155
2009-10-21,-3.1088
2009-10-22,2.6738
2009-10-23,1.0417
2009-10-26,-4.1753
2009-10-27,-0.269
2009-10-28,-7.2276
2009-10-29,-1.1628
2009-10-30,-3.5294
2009-11-02,0.6098
2009-11-03,4.8485
2009-11-04,-3.4682
2009-11-05,1.7964
2009-11-06,0.8934
2009-11-09,2.6127000000000002
2009-11-10,0.0071
2009-11-11,-4.5593
2009-11-12,-4.7548
2009-11-13,-0.25
2009-11-16,-2.8822
2009-11-17,6.4516
2009-11-18,2.4242
2009-11-19,-8.8683
2009-11-20,-5.2025
2009-11-23,-0.6849
2009-11-24,2.069
2009-11-25,-0.6757
2009-11-27,0.6803
2009-11-30,-2.027
2009-12-01,5.5172
2009-12-02,1.9607999999999999
2009-12-03,-4.4872
2009-12-04,0.0
2009-12-07,0.6711
2009-12-08,-3.3333
2009-12-09,0.0
2009-12-10,-4.8276
2009-12-11,0.7246
2009-12-14,0.0
2009-12-15,0.7194
2009-12-16,-2.8571
2009-12-17,0.0
2009-12-18,13.2353
2009-12-21,-3.8961
2009-12-22,-2.027
2009-12-23,-2.069
2009-12-24,-1.4085
2009-12-28,-2.8571
2009-12-29,0.7353
2009-12-30,-2.9196999999999997
2009-12-31,11.2782
2010-01-04,-4.0541
2010-01-05,-2.1127
2010-01-06,2.1583
2010-01-07,7.7465
2010-01-08,0.0
2010-01-11,-2.6144
2010-01-12,-2.6846
2010-01-13,-0.3362
2010-01-14,0.3373
2010-01-15,0.0
2010-01-19,-8.9655
2010-01-20,5.303
2010-01-21,1.3669
2010-01-22,-0.6388
2010-01-25,-2.1429
2010-01-26,2.1898
2010-01-27,0.0
2010-01-28,-2.8571
2010-01-29,1.4706000000000001
2010-02-01,5.0725
2010-02-02,6.2069
2010-02-03,20.1299
2010-02-04,-5.9459
2010-02-05,-0.5747
2010-02-08,-6.9364
2010-02-09,-3.1056
2010-02-10,0.0
2010-02-11,-1.9231
2010-02-12,4.5752
2010-02-16,-0.625
2010-02-17,3.1447
2010-02-18,1.2195
2010-02-19,1.8072
2010-02-22,-0.5917
2010-02-23,-0.5952
2010-02-24,-1.1976
2010-02-25,0.6061
2010-02-26,4.8193
2010-03-01,-4.023
2010-03-02,2.9939999999999998
2010-03-03,0.5814
2010-03-04,-0.578
2010-03-05,1.1628
2010-03-08,0.5747
2010-03-09,0.5714
2010-03-10,1.1364
2010-03-11,-2.809
2010-03-12,0.0
2010-03-15,0.5202
2010-03-16,0.6325
2010-03-17,-4.0
2010-03-18,-1.25
2010-03-19,-0.5425
2010-03-22,-6.0606
2010-03-23,1.9355
2010-03-24,0.6329
2010-03-25,-1.0692
2010-03-26,-7.8195
2010-03-29,-3.4483
2010-03-30,2.8571
2010-03-31,6.9444
2010-04-01,-9.0909
2010-04-05,4.2857
2010-04-06,4.101
2010-04-07,5.2718
2010-04-08,1.2578
2010-04-09,6.5736
2010-04-12,-2.7004
2010-04-13,0.3571
2010-04-14,-0.3559
2010-04-15,-0.5952
2010-04-16,0.5988
2010-04-19,-2.9762
2010-04-20,2.3926
2010-04-21,1.2507
2010-04-22,0.0074
2010-04-23,-2.966
2010-04-26,1.2272
2010-04-27,1.7469999999999999
2010-04-28,-1.1249
2010-04-29,0.0
2010-04-30,-1.1976
2010-05-03,3.0303
2010-05-04,1.7574
2010-05-05,-9.242
2010-05-06,0.6369
2010-05-07,-0.6329
2010-05-10,3.121
2010-05-11,-1.1736
2010-05-12,-1.875
2010-05-13,5.0955
2010-05-14,-0.6061
2010-05-17,3.0488
2010-05-18,-0.5917
2010-05-19,-3.5714
2010-05-20,-4.321
2010-05-21,0.0
2010-05-24,-3.871
2010-05-25,-6.0403
2010-05-26,2.8571
2010-05-27,0.0
2010-05-28,-6.25
2010-06-01,1.4815
2010-06-02,4.3796
2010-06-03,2.7972
2010-06-04,-4.0816
2010-06-07,-2.1986
2010-06-08,-7.9768
2010-06-09,0.8668
2010-06-10,1.5625
2010-06-11,1.4615
2010-06-14,-2.1986
2010-06-15,-3.876
2010-06-16,-0.8065
2010-06-17,3.252
2010-06-18,0.7874
2010-06-21,-3.125
2010-06-22,-0.8065
2010-06-23,4.065
2010-06-24,-6.2598
2010-06-25,-3.3233
2010-06-28,0.0
2010-06-29,1.6379000000000001
2010-06-30,6.0221
2010-07-01,0.0
2010-07-02,-4.0
2010-07-06,-3.3333
2010-07-07,0.8621
2010-07-08,4.2735
2010-07-09,-1.6393
2010-07-12,1.6667
2010-07-13,1.5574
2010-07-14,-0.0807
2010-07-15,-1.6963
2010-07-16,-1.479
2010-07-19,0.0834
2010-07-20,-0.8333
2010-07-21,-3.3613
2010-07-22,0.0
2010-07-23,-1.7391
2010-07-26,-6.1947
2010-07-27,1.8868
2010-07-28,0.9259
2010-07-29,0.0
2010-07-30,-7.3394
2010-08-02,-0.9901
2010-08-03,0.0
2010-08-04,5.0
2010-08-05,3.7976
2010-08-06,-2.7411
2010-08-09,0.0
2010-08-10,0.0
2010-08-11,-0.9434
2010-08-12,-0.9524
2010-08-13,-1.9231
2010-08-16,-1.9729999999999999
2010-08-17,0.0125
2010-08-18,0.0
2010-08-19,3.0
2010-08-20,0.0
2010-08-23,-3.8834999999999997
2010-08-24,3.0303
2010-08-25,-3.9215999999999998
2010-08-26,-0.5102
2010-08-27,-6.6667
2010-08-30,-2.1978
2010-08-31,7.6404
2010-09-01,1.2526
2010-09-02,2.0619
2010-09-03,-3.0303
2010-09-07,-7.2917
2010-09-08,-1.1587
2010-09-09,0.0355
2010-09-10,0.0
2010-09-13,0.0
2010-09-14,0.0
2010-09-15,1.456
2010-09-16,6.4053
2010-09-17,5.2632
2010-09-20,-4.0
2010-09-21,-7.2917
2010-09-22,-1.1236
2010-09-23,-2.2727
2010-09-24,-2.3256
2010-09-27,5.8333
2010-09-28,21.4848
2010-09-29,39.8148
2010-09-30,3.9735
2010-10-01,-7.6433
2010-10-04,-2.7586
2010-10-05,-3.5461
2010-10-06,16.9118
2010-10-07,10.0629
2010-10-08,7.4286
2010-10-11,10.6383
2010-10-12,-1.4423
2010-10-13,3.4146
2010-10-14,-1.8927
2010-10-15,0.4868
2010-10-18,0.4785
2010-10-19,-4.2857
2010-10-20,0.0
2010-10-21,-4.4776
2010-10-22,6.25
2010-10-25,-3.4314
2010-10-26,0.5076
2010-10-27,3.0303
2010-10-28,-1.9118
2010-10-29,-0.05
2010-11-01,12.5
2010-11-02,9.3278
2010-11-03,-2.8406000000000002
2010-11-04,1.2551999999999999
2010-11-05,6.1983
2010-11-08,6.2305
2010-11-09,-12.0919
2010-11-10,2.0833
2010-11-11,-2.8571
2010-11-12,-13.0252
2010-11-15,1.4493
2010-11-16,1.8571
2010-11-17,0.9818
2010-11-18,12.963
2010-11-19,0.0
2010-11-22,4.959
2010-11-23,-1.9914
2010-11-24,1.5936
2010-11-26,6.2745
2010-11-29,-3.69
2010-11-30,-0.7663
2010-12-01,1.9304999999999999
2010-12-02,6.4394
2010-12-03,-6.4057
2010-12-06,0.0
2010-12-07,-0.3802
2010-12-08,-2.2901
2010-12-09,0.3906
2010-12-10,-0.7782
2010-12-13,0.0
2010-12-14,-2.3529
2010-12-15,-4.8193
2010-12-16,-0.8439
2010-12-17,10.2128
2010-12-20,1.9304999999999999
2010-12-21,-0.7576
2010-12-22,-11.0639
2010-12-23,6.0029
2010-12-27,0.4049
2010-12-28,1.6129
2010-12-29,0.3968
2010-12-30,0.7905
2010-12-31,5.4902
2011-01-03,2.2305
2011-01-04,-2.9091
2011-01-05,-0.7491
2011-01-06,-1.8868
2011-01-07,0.2692
2011-01-10,5.1016
2011-01-11,-6.9343
2011-01-12,-1.5686
2011-01-13,0.3984
2011-01-14,-5.754
2011-01-18,-2.7368
2011-01-19,-3.8961
2011-01-20,-2.2523
2011-01-21,-2.3041
2011-01-24,-3.3019
2011-01-25,7.3171
2011-01-26,3.1818
2011-01-27,-3.0837
2011-01-28,-0.4545
2011-01-31,1.3699
2011-02-01,0.4448
2011-02-02,6.7324
2011-02-03,-10.5042
2011-02-04,-4.2254
2011-02-07,-1.4706000000000001
2011-02-08,8.9552
2011-02-09,7.3059
2011-02-10,-5.5319
2011-02-11,-1.8018
2011-02-14,-1.8349
2011-02-15,-1.4019
2011-02-16,1.4218
2011-02-17,5.6075
2011-02-18,-4.8673
2011-02-22,-2.3256
2011-02-23,0.4762
2011-02-24,0.4739
2011-02-25,-0.4717
2011-02-28,2.8436
2011-03-01,0.0
2011-03-02,1.3825
2011-03-03,3.6364
2011-03-04,4.386
2011-03-07,-0.9244
2011-03-08,-0.3393
2011-03-09,4.4681
2011-03-10,-4.6894
2011-03-11,3.4243
2011-03-14,-2.0661
2011-03-15,-1.2658
2011-03-16,2.1368
2011-03-17,5.0209
2011-03-18,3.1873
2011-03-21,-0.3861
2011-03-22,0.0
2011-03-23,0.7752
2011-03-24,-0.3846
2011-03-25,0.3861
2011-03-28,0.0
2011-03-29,-0.7692
2011-03-30,3.876
2011-03-31,4.1045
2011-04-01,1.3262
2011-04-04,-1.3088
2011-04-05,0.0
2011-04-06,5.7348
2011-04-07,-2.3729
2011-04-08,-3.125
2011-04-11,-2.3297
2011-04-12,-0.9174
2011-04-13,0.0
2011-04-14,1.8519
2011-04-15,0.7273
2011-04-18,-2.5271
2011-04-19,-2.1852
2011-04-20,1.8554
2011-04-21,0.3717
2011-04-25,-0.7407
2011-04-26,-1.8657
2011-04-27,3.0418
2011-04-28,-2.214
2011-04-29,1.8868
2011-05-02,1.8519
2011-05-03,-2.5455
2011-05-04,-3.3582
2011-05-05,-3.8609999999999998
2011-05-06,-0.8032
2011-05-09,-6.8826
2011-05-10,1.3043
2011-05-11,-0.8584
2011-05-12,-0.8658
2011-05-13,-4.3668
2011-05-16,20.5479
2011-05-17,3.0303
2011-05-18,-2.2059
2011-05-19,1.8797000000000001
2011-05-20,1.476
2011-05-23,5.4545
2011-05-24,-3.4483
2011-05-25,3.5714
2011-05-26,-1.7241
2011-05-27,-0.3509
2011-05-31,-2.1127
2011-06-01,0.0
2011-06-02,0.7194
2011-06-03,-3.2143
2011-06-06,-6.2731
2011-06-07,-2.3622
2011-06-08,-2.8226
2011-06-09,-0.4149
2011-06-10,1.5833
2011-06-13,4.5939
2011-06-14,-0.3922
2011-06-15,-3.5433
2011-06-16,-2.0408
2011-06-17,5.8333
2011-06-20,1.5748
2011-06-21,5.0388
2011-06-22,2.583
2011-06-23,-1.0791
2011-06-24,-0.7273
2011-06-27,1.8315000000000001
2011-06-28,2.518
2011-06-29,-4.5614
2011-06-30,0.0
2011-07-01,0.3676
2011-07-05,0.3663
2011-07-06,-0.7299
2011-07-07,-0.3676
2011-07-08,-1.845
2011-07-11,-6.015
2011-07-12,1.2
2011-07-13,4.7431
2011-07-14,1.1320999999999999
2011-07-15,-3.7313
2011-07-18,3.876
2011-07-19,3.3582
2011-07-20,1.083
2011-07-21,-3.5714
2011-07-22,11.1111
2011-07-25,3.3333
2011-07-26,4.5161
2011-07-27,-7.4074
2011-07-28,-4.6667
2011-07-29,0.6993
2011-08-01,9.375
2011-08-02,-0.6349
2011-08-03,-1.5974
2011-08-04,-16.5584
2011-08-05,-6.2257
2011-08-08,-5.3942
2011-08-09,10.9649
2011-08-10,-9.4862
2011-08-11,6.9869
2011-08-12,3.2653
2011-08-15,-3.1621
2011-08-16,-3.2653
2011-08-17,2.5316
2011-08-18,-6.1728
2011-08-19,-0.4386
2011-08-22,-3.5242
2011-08-23,7.7626
2011-08-24,2.9661
2011-08-25,-6.1728
2011-08-26,-3.0702
2011-08-29,8.1448
2011-08-30,-2.5105
2011-08-31,-3.4335
2011-09-01,0.0
2011-09-02,-4.0
2011-09-06,-12.037
2011-09-07,1.9013
2011-09-08,-1.8658000000000001
2011-09-09,-6.3158
2011-09-12,-1.1236
2011-09-13,-3.4091
2011-09-14,-2.3529
2011-09-15,5.4217
2011-09-16,-0.5714
2011-09-19,-1.1494
2011-09-20,-2.907
2011-09-21,1.7964
2011-09-22,-1.7647
2011-09-23,4.1916
2011-09-26,-0.5747
2011-09-27,2.8902
2011-09-28,-1.6854
2011-09-29,6.8571
2011-09-30,-1.0695000000000001
2011-10-03,-5.4054
2011-10-04,-2.8571
2011-10-05,1.1176
2011-10-06,7.6207
2011-10-07,0.0
2011-10-10,4.3243
2011-10-11,-3.1088
2011-10-12,5.8824
2011-10-13,1.5152
2011-10-14,2.4876
2011-10-17,-2.9126
2011-10-18,-2.5
2011-10-19,-0.5128
2011-10-20,-3.0928
2011-10-21,1.0638
2011-10-24,2.1053
2011-10-25,0.0
2011-10-26,-1.0309
2011-10-27,-1.0417
2011-10-28,2.1053
2011-10-31,-0.5155
2011-11-01,-3.1088
2011-11-02,4.2781
2011-11-03,-3.5897
2011-11-04,1.5957
2011-11-07,4.712
2011-11-08,-0.5
2011-11-09,-1.005
2011-11-10,-3.5533
2011-11-11,-1.0526
2011-11-14,2.6596
2011-11-15,-4.1451
2011-11-16,4.8649000000000004
2011-11-17,-2.0619
2011-11-18,-2.6316
2011-11-21,1.6216
2011-11-22,-4.2553
2011-11-23,-0.5556
2011-11-25,-0.5587
2011-11-28,-4.4944
2011-11-29,2.9412000000000003
2011-11-30,1.7143000000000002
2011-12-01,-3.9326
2011-12-02,5.2632
2011-12-05,0.0
2011-12-06,-2.8333
2011-12-07,-3.3734
2011-12-08,-0.5917
2011-12-09,2.9762
2011-12-12,1.7341
2011-12-13,0.0
2011-12-14,1.1364
2011-12-15,1.6854
2011-12-16,-8.2873
2011-12-19,1.2048
2011-12-20,-1.1905000000000001
2011-12-21,-4.8193
2011-12-22,-3.7975
2011-12-23,-1.9737
2011-12-27,-4.9664
2011-12-28,-1.8362
2011-12-29,-2.1583
2011-12-30,9.5588
2012-01-03,1.3423
2012-01-04,0.0
2012-01-05,2.649
2012-01-06,-1.9355
2012-01-09,-3.9474
2012-01-10,-1.3699
2012-01-11,-1.3889
2012-01-12,2.1127
2012-01-13,2.069
2012-01-17,1.3514
2012-01-18,-2.6667
2012-01-19,-3.7671
2012-01-20,-1.0676
2012-01-23,-1.4388
2012-01-24,-1.4599
2012-01-25,2.963
2012-01-26,0.7194
2012-01-27,-1.4285999999999999
2012-01-30,2.1739
2012-01-31,2.8369
2012-02-01,-4.1379
2012-02-02,10.7914
2012-02-03,-2.5974
2012-02-06,0.6
2012-02-07,0.0663
2012-02-08,-1.9868000000000001
2012-02-09,-1.3514
2012-02-10,-4.1096
2012-02-13,-2.1429
2012-02-14,0.0
2012-02-15,0.0
2012-02-16,-1.4599
2012-02-17,0.7407
2012-02-21,2.2059
2012-02-22,-2.9496
2012-02-23,1.5567
2012-02-24,2.1898
2012-02-27,5.7143
2012-02-28,-0.6757
2012-02-29,-3.4013999999999998
2012-03-01,0.0
2012-03-02,0.7042
2012-03-05,2.0979
2012-03-06,0.6849
2012-03-07,-0.6803
2012-03-08,3.4247
2012-03-09,2.649
2012-03-12,3.2258
2012-03-13,0.0
2012-03-14,-1.25
2012-03-15,-3.2911
2012-03-16,4.712
2012-03-19,-2.5
2012-03-20,2.5641
2012-03-21,3.125
2012-03-22,1.8182
2012-03-23,0.5952
2012-03-26,-1.7751000000000001
2012-03-27,4.8193
2012-03-28,-2.931
2012-03-29,-5.3286
2012-03-30,-3.6898
2012-04-02,7.1429
2012-04-03,-5.4545
2012-04-04,-2.5641
2012-04-05,-8.5526
2012-04-09,-1.4388
2012-04-10,0.0
2012-04-11,0.7299
2012-04-12,0.7246
2012-04-13,1.4388
2012-04-16,2.8369
2012-04-17,1.3793
2012-04-18,-1.3605
2012-04-19,0.6897
2012-04-20,0.0
2012-04-23,0.0
2012-04-24,-2.7397
2012-04-25,7.0423
2012-04-26,-1.3158
2012-04-27,-5.5333
2012-04-30,-4.0226
2012-05-01,7.3529
2012-05-02,-0.6849
2012-05-03,0.0
2012-05-04,0.6897
2012-05-07,-2.7397
2012-05-08,-1.4085
2012-05-09,-3.5714
2012-05-10,-1.4815
2012-05-11,1.5038
2012-05-14,2.2222
2012-05-15,-2.1739
2012-05-16,0.7407
2012-05-17,-2.2059
2012-05-18,-6.7669
2012-05-21,0.8065
2012-05-22,6.4
2012-05-23,0.7519
2012-05-24,2.2388
2012-05-25,-2.9196999999999997
2012-05-29,-3.7594
2012-05-30,2.3438
2012-05-31,0.0
2012-06-01,3.8167999999999997
2012-06-04,0.0
2012-06-05,0.0
2012-06-06,-2.9412000000000003
2012-06-07,-2.803
2012-06-08,-4.9104
2012-06-11,1.3934
2012-06-12,-2.1827
2012-06-13,-0.8264
2012-06-14,-2.5
2012-06-15,3.4188
2012-06-18,-2.8926
2012-06-19,2.9787
2012-06-20,-4.9587
2012-06-21,2.6087
2012-06-22,1.6949
2012-06-25,-0.8333
2012-06-26,-1.6806999999999999
2012-06-27,0.0
2012-06-28,1.7094
2012-06-29,0.0
2012-07-02,-2.521
2012-07-03,0.8621
2012-07-05,9.4017
2012-07-06,0.0
2012-07-09,-0.7813
2012-07-10,-3.1496
2012-07-11,1.626
2012-07-12,-0.8
2012-07-13,0.0
2012-07-16,-4.8387
2012-07-17,-1.6949
2012-07-18,-0.8621
2012-07-19,0.8696
2012-07-20,-1.7241
2012-07-23,1.7544
2012-07-24,0.0108
2012-07-25,4.2991
2012-07-26,-4.7934
2012-07-27,0.6944
2012-07-30,1.7241
2012-07-31,-1.6949
2012-08-01,0.8621
2012-08-02,0.8547
2012-08-03,0.0
2012-08-06,-5.9322
2012-08-07,5.4054
2012-08-08,5.1282
2012-08-09,4.065
2012-08-10,-2.3438
2012-08-13,0.0
2012-08-14,-2.4
2012-08-15,-0.8197
2012-08-16,2.4793
2012-08-17,-4.8387
2012-08-20,3.3898
2012-08-21,-4.0984
2012-08-22,3.4188
2012-08-23,4.9587
2012-08-24,-1.5748
2012-08-27,-2.4
2012-08-28,3.1967
2012-08-29,-6.2748
2012-08-30,0.0
2012-08-31,-5.0847
2012-09-04,-1.7856999999999998
2012-09-05,0.0
2012-09-06,7.2727
2012-09-07,-2.5423999999999998
2012-09-10,0.0
2012-09-11,0.0
2012-09-12,2.6087
2012-09-13,2.5423999999999998
2012-09-14,2.4793
2012-09-17,-4.0323
2012-09-18,-0.8403
2012-09-19,1.6949
2012-09-20,0.0
2012-09-21,1.6667
2012-09-24,0.0
2012-09-25,-1.6393
2012-09-26,7.5
2012-09-27,8.5271
2012-09-28,-0.7143
2012-10-01,-6.4748
2012-10-02,-6.1538
2012-10-03,-2.459
2012-10-04,-0.8403
2012-10-05,3.3898
2012-10-08,-1.6393
2012-10-09,0.8333
2012-10-10,-0.8264
2012-10-11,5.8333
2012-10-12,-5.5118
2012-10-15,3.3333
2012-10-16,0.8065
2012-10-17,-2.4
2012-10-18,0.8197
2012-10-19,-3.252
2012-10-22,-1.6806999999999999
2012-10-23,-2.5641
2012-10-24,0.8772
2012-10-25,-3.4783
2012-10-26,-0.9009
2012-10-31,2.7273
2012-11-01,0.885
2012-11-02,3.5088
2012-11-05,-2.5423999999999998
2012-11-06,2.6087
2012-11-07,-7.6271
2012-11-08,4.5872
2012-11-09,1.7544
2012-11-12,-3.4483
2012-11-13,3.5547
2012-11-14,0.8784
2012-11-15,-8.547
2012-11-16,-6.5421
2012-11-19,-4.0
2012-11-20,4.1667
2012-11-21,-1.0
2012-11-23,-0.6061
2012-11-26,6.7073
2012-11-27,-5.7143
2012-11-28,3.0303
2012-11-29,-1.9607999999999999
2012-11-30,5.0
2012-12-03,-5.2381
2012-12-04,0.5025
2012-12-05,-1.0125
2012-12-06,-0.9976
2012-12-07,-2.0408
2012-12-10,0.0
2012-12-11,-5.2083
2012-12-12,-1.3187
2012-12-13,-5.3452
2012-12-14,-2.3529
2012-12-17,2.4096
2012-12-18,8.2353
2012-12-19,4.6332
2012-12-20,1.8050000000000002
2012-12-21,1.0204
2012-12-24,-0.202
2012-12-26,-1.3348
2012-12-27,-6.5846
2012-12-28,-2.2649
2012-12-31,23.5955
2013-01-02,-6.375
2013-01-03,1.9541
2013-01-04,-2.9524
2013-01-07,-2.8459
2013-01-08,-0.202
2013-01-09,-3.726
2013-01-10,5.1317
2013-01-11,0.0
2013-01-14,0.0
2013-01-15,4.0
2013-01-16,-4.8077
2013-01-17,1.0101
2013-01-18,9.0
2013-01-22,-2.7523
2013-01-23,2.8302
2013-01-24,0.9174
2013-01-25,0.0
2013-01-28,4.5455
2013-01-29,-0.8696
2013-01-30,-1.7544
2013-01-31,0.8929
2013-02-01,2.6549
2013-02-04,-2.5862
2013-02-05,6.1947
2013-02-06,-1.6667
2013-02-07,5.0847
2013-02-08,4.8387
2013-02-11,0.0
2013-02-12,-3.8462
2013-02-13,-2.4
2013-02-14,0.8197
2013-02-15,1.626
2013-02-19,3.2
2013-02-20,-4.6512
2013-02-21,-2.439
2013-02-22,0.0
2013-02-25,-1.6667
2013-02-26,-0.8475
2013-02-27,-3.4188
2013-02-28,2.6549
2013-03-01,-0.8621
2013-03-04,-7.8261
2013-03-05,2.8302
2013-03-06,0.0
2013-03-07,0.0
2013-03-08,-0.367
2013-03-11,1.2891
2013-03-12,0.0
2013-03-13,0.0
2013-03-14,-1.8182
2013-03-15,3.7037
2013-03-18,-4.4643
2013-03-19,0.9346
2013-03-20,2.7778
2013-03-21,-1.8018
2013-03-22,-4.5872
2013-03-25,3.8462
2013-03-26,-1.8519
2013-03-27,-1.8868
2013-03-28,0.0
2013-04-01,0.9615
2013-04-02,-3.8095
2013-04-03,1.9802
2013-04-04,-0.9709
2013-04-05,1.9607999999999999
2013-04-08,-1.9231
2013-04-09,0.0
2013-04-10,0.0
2013-04-11,-3.5294
2013-04-12,2.6423
2013-04-15,-0.9901
2013-04-16,-0.1
2013-04-17,-8.9089
2013-04-18,2.1978
2013-04-19,2.1505
2013-04-22,-3.1579
2013-04-23,2.1739
