ticker,CSWC US Equity
2009-02-26,-5.6286000000000005
2009-02-27,-0.6055
2009-03-02,-4.0512
2009-03-03,-7.2222
2009-03-04,8.5543
2009-03-05,-8.5894
2009-03-06,0.6897
2009-03-09,-4.1096
2009-03-10,21.0714
2009-03-11,3.6726
2009-03-12,10.2433
2009-03-13,-1.8454000000000002
2009-03-16,-1.4594
2009-03-17,6.7378
2009-03-18,5.4
2009-03-19,1.2097
2009-03-20,-4.3473
2009-03-23,8.538499999999999
2009-03-24,-9.8194
2009-03-25,0.9512
2009-03-26,1.4257
2009-03-27,-5.0361
2009-03-30,-7.324
2009-03-31,6.0972
2009-04-01,4.4901
2009-04-02,3.8587
2009-04-03,-0.386
2009-04-06,-6.0305
2009-04-07,-2.4742
2009-04-08,4.3737
2009-04-09,5.3298
2009-04-13,-0.7933
2009-04-14,-4.725
2009-04-15,5.0356
2009-04-16,0.5811
2009-04-17,0.1805
2009-04-20,-12.2912
2009-04-21,3.3973
2009-04-22,0.3975
2009-04-23,-4.8826
2009-04-24,6.8257
2009-04-27,-7.1429
2009-04-28,9.0909
2009-04-29,3.2179
2009-04-30,-3.4157
2009-05-01,-2.9064
2009-05-04,-1.3113000000000001
2009-05-05,-7.3145
2009-05-06,0.2027
2009-05-07,-0.9538
2009-05-08,7.3388
2009-05-11,-5.9535
2009-05-12,1.4163999999999999
2009-05-13,-0.5415
2009-05-14,4.0352
2009-05-15,-3.657
2009-05-18,3.7958
2009-05-19,-2.1887
2009-05-20,-1.0763
2009-05-21,-1.8468
2009-05-22,0.6564
2009-05-26,4.0429
2009-05-27,-3.2033
2009-05-28,-0.0288
2009-05-29,3.0512
2009-06-01,2.1229
2009-06-02,-0.8342
2009-06-03,-2.4135
2009-06-04,3.0102
2009-06-05,-2.1539
2009-06-08,1.1217
2009-06-09,2.4265
2009-06-10,-0.2031
2009-06-11,1.8991
2009-06-12,0.3062
2009-06-15,-2.9993
2009-06-16,-0.4652
2009-06-17,1.6907
2009-06-18,-1.96
2009-06-19,1.3098
2009-06-22,-3.3750999999999998
2009-06-23,-1.1972
2009-06-24,-0.6557
2009-06-25,3.1425
2009-06-26,4.3545
2009-06-29,-4.0661
2009-06-30,0.542
2009-07-01,4.0912
2009-07-02,-3.5852
2009-07-06,2.5065
2009-07-07,-2.5259
2009-07-08,-0.3308
2009-07-09,-0.7053
2009-07-10,-0.0139
2009-07-13,2.5629999999999997
2009-07-14,-1.9965000000000002
2009-07-15,3.2289
2009-07-16,0.7518
2009-07-17,-1.9586999999999999
2009-07-20,0.3669
2009-07-21,-2.5863
2009-07-22,-0.0834
2009-07-23,2.685
2009-07-24,1.1245
2009-07-27,-0.5225
2009-07-28,1.5623
2009-07-29,-0.7691
2009-07-30,3.1538
2009-07-31,6.3221
2009-08-03,-2.2907
2009-08-04,1.8082
2009-08-05,-1.1146
2009-08-06,0.0619
2009-08-07,-1.1389
2009-08-10,1.0018
2009-08-11,-1.3761
2009-08-12,1.7348
2009-08-13,-1.5322
2009-08-14,-1.7317
2009-08-17,-1.6856
2009-08-18,-0.9352
2009-08-19,-1.9929000000000001
2009-08-20,2.6622
2009-08-21,0.86
2009-08-24,1.7442
2009-08-25,0.7238
2009-08-26,0.6304
2009-08-27,-1.0273
2009-08-28,-1.8608
2009-08-31,-2.3088
2009-09-01,-1.6108
2009-09-02,1.4224
2009-09-03,2.1302
2009-09-04,-1.4769
2009-09-08,2.7613
2009-09-09,0.1919
2009-09-10,-0.8429
2009-09-11,0.0
2009-09-14,-0.5796
2009-09-15,0.4275
2009-09-16,-0.2967
2009-09-17,-0.3752
2009-09-18,0.7143
2009-09-21,-0.7995
2009-09-22,1.6509
2009-09-23,-0.1918
2009-09-24,0.9097
2009-09-25,0.3682
2009-09-28,-0.038
2009-09-29,-5.9985
2009-09-30,3.3253
2009-10-01,-1.6547
2009-10-02,-0.7684
2009-10-05,1.1081
2009-10-06,1.5977999999999999
2009-10-07,-0.4679
2009-10-08,-0.2873
2009-10-09,0.6548
2009-10-12,0.3383
2009-10-13,-1.5430000000000001
2009-10-14,0.9878
2009-10-15,0.3391
2009-10-16,-1.2737
2009-10-19,1.0269
2009-10-20,0.1824
2009-10-21,0.3642
2009-10-22,1.309
2009-10-23,-1.5223
2009-10-26,0.4806
2009-10-27,-1.4092
2009-10-28,-3.5404999999999998
2009-10-29,0.3127
2009-10-30,0.6369
2009-11-02,-1.9257
2009-11-03,-0.9337
2009-11-04,0.9979
2009-11-05,7.0399
2009-11-06,-1.0641
2009-11-09,0.8164
2009-11-10,-2.6607
2009-11-11,1.611
2009-11-12,1.2216
2009-11-13,-0.1032
2009-11-16,1.1756
2009-11-17,-0.5107
2009-11-18,-0.539
2009-11-19,-1.2903
2009-11-20,0.0
2009-11-23,1.9477
2009-11-24,0.2693
2009-11-25,-0.8184
2009-11-27,-0.8896
2009-11-30,1.8213
2009-12-01,-0.2427
2009-12-02,0.0128
2009-12-03,-1.0117
2009-12-04,1.5394999999999999
2009-12-07,0.7772
2009-12-08,-0.708
2009-12-09,0.1401
2009-12-10,0.8137
2009-12-11,0.1387
2009-12-14,-0.0756
2009-12-15,-1.0209
2009-12-16,0.7513
2009-12-17,-0.8468
2009-12-18,-0.8668
2009-12-21,1.3244
2009-12-22,-0.0635
2009-12-23,-0.254
2009-12-24,0.6747
2009-12-28,-0.1265
2009-12-29,0.038
2009-12-30,0.5316
2009-12-31,-0.7932
2010-01-04,1.9036
2010-01-05,-0.5853
2010-01-06,1.2401
2010-01-07,0.5444
2010-01-08,1.4889999999999999
2010-01-11,0.2425
2010-01-12,-0.8105
2010-01-13,0.6098
2010-01-14,0.0
2010-01-15,-0.6061
2010-01-19,1.5854
2010-01-20,-1.0684
2010-01-21,-0.631
2010-01-22,0.1343
2010-01-25,0.1463
2010-01-26,-0.2557
2010-01-27,0.1587
2010-01-28,-0.0488
2010-01-29,-0.6707
2010-02-01,0.9699
2010-02-02,-0.0608
2010-02-03,-0.4137
2010-02-04,-1.2828
2010-02-05,0.7426
2010-02-08,0.5528
2010-02-09,1.3195000000000001
2010-02-10,-0.1326
2010-02-11,0.5192
2010-02-12,-0.3123
2010-02-16,1.5906
2010-02-17,0.6168
2010-02-18,-0.3065
2010-02-19,2.223
2010-02-22,0.6362
2010-02-23,-2.1494
2010-02-24,1.8912
2010-02-25,0.1153
2010-02-26,0.4836
2010-03-01,0.5615
2010-03-02,1.3675
2010-03-03,1.7763
2010-03-04,1.8336000000000001
2010-03-05,2.5599
2010-03-08,0.4759
2010-03-09,-0.1474
2010-03-10,-0.5903
2010-03-11,0.7423
2010-03-12,-0.2947
2010-03-15,-0.0845
2010-03-16,0.7608
2010-03-17,0.3565
2010-03-18,-0.5747
2010-03-19,-0.4204
2010-03-22,1.0976
2010-03-23,-0.3654
2010-03-24,-0.8487
2010-03-25,0.5178
2010-03-26,-0.6623
2010-03-29,0.2328
2010-03-30,-0.9925
2010-03-31,-3.082
2010-04-01,0.11
2010-04-05,-0.7035
2010-04-06,3.5754
2010-04-07,0.3954
2010-04-08,-0.6068
2010-04-09,0.5141
2010-04-12,-1.2999
2010-04-13,-0.3778
2010-04-14,0.0759
2010-04-15,0.6497
2010-04-16,-0.936
2010-04-19,0.2389
2010-04-20,1.3001
2010-04-21,0.0856
2010-04-22,-0.0855
2010-04-23,0.3636
2010-04-26,0.1705
2010-04-27,-2.0638
2010-04-28,1.2926
2010-04-29,1.8123
2010-04-30,-0.9374
2010-05-03,0.4785
2010-05-04,-1.5873
2010-05-05,-1.043
2010-05-06,-7.1933
2010-05-07,1.9436
2010-05-10,5.0879
2010-05-11,1.0383
2010-05-12,1.9686
2010-05-13,1.1931
2010-05-14,-0.579
2010-05-17,0.1165
2010-05-18,2.1787
2010-05-19,-1.7286000000000001
2010-05-20,-8.9952
2010-05-21,5.4167
2010-05-24,-2.7448
2010-05-25,-1.1967
2010-05-26,-0.7313
2010-05-27,6.5147
2010-05-28,-0.4106
2010-06-01,-5.1432
2010-06-02,5.811
2010-06-03,0.4216
2010-06-04,-4.5215
2010-06-07,-3.0218
2010-06-08,0.0116
2010-06-09,0.9998
2010-06-10,-0.023
2010-06-11,0.0461
2010-06-14,0.8976
2010-06-15,1.2546
2010-06-16,-0.7997
2010-06-17,0.5904
2010-06-18,2.0883
2010-06-21,-2.0456
2010-06-22,-2.6414
2010-06-23,-1.6928
2010-06-24,-0.6251
2010-06-25,10.0522
2010-06-28,-2.2646
2010-06-29,-3.2771
2010-06-30,0.2852
2010-07-01,0.6029
2010-07-02,0.6558
2010-07-06,-1.0896
2010-07-07,1.4537
2010-07-08,0.2015
2010-07-09,0.1341
2010-07-12,-1.6623999999999999
2010-07-13,4.6857
2010-07-14,-2.5144
2010-07-15,-1.9122
2010-07-16,-1.6094
2010-07-19,1.6012
2010-07-20,0.5556
2010-07-21,-2.6159
2010-07-22,3.1492
2010-07-23,4.4113
2010-07-26,-1.1503
2010-07-27,-0.5982
2010-07-28,-1.5208
2010-07-29,-0.6555
2010-07-30,-0.671
2010-08-02,4.7061
2010-08-03,-1.5591
2010-08-04,2.13
2010-08-05,-1.5936
2010-08-06,-0.5434
2010-08-09,1.2458
2010-08-10,-4.1015
2010-08-11,-2.0146
2010-08-12,0.2872
2010-08-13,-0.3551
2010-08-16,5.4023
2010-08-17,0.1636
2010-08-18,-0.3919
2010-08-19,-4.9623
2010-08-20,0.483
2010-08-23,-0.8241
2010-08-24,-0.4616
2010-08-25,1.4957
2010-08-26,-0.1257
2010-08-27,3.2369
2010-08-30,-2.3045
2010-08-31,-1.066
2010-09-01,4.9519
2010-09-02,0.1857
2010-09-03,0.0545
2010-09-07,-2.6149
2010-09-08,1.8683999999999998
2010-09-09,-1.4278
2010-09-10,-0.7242
2010-09-13,0.9428
2010-09-14,-1.0229
2010-09-15,0.337
2010-09-16,-1.1084
2010-09-17,0.2264
2010-09-20,2.3382
2010-09-21,-0.7506
2010-09-22,0.3225
2010-09-23,-1.8956
2010-09-24,1.6949
2010-09-27,-1.6556
2010-09-28,2.2483
2010-09-29,1.5359
2010-09-30,-1.1862
2010-10-01,0.9912
2010-10-04,-1.3413
2010-10-05,1.9564
2010-10-06,-0.1518
2010-10-07,0.3366
2010-10-08,0.1623
2010-10-11,0.027
2010-10-12,-0.0486
2010-10-13,1.113
2010-10-14,0.2992
2010-10-15,0.7991
2010-10-18,2.3256
2010-10-19,-1.0124
2010-10-20,0.908
2010-10-21,-0.4757
2010-10-22,1.2158
2010-10-25,0.1745
2010-10-26,-0.1025
2010-10-27,-0.79
2010-10-28,-0.031
2010-10-29,-0.0414
2010-11-01,0.7348
2010-11-02,2.219
2010-11-03,1.4975
2010-11-04,4.4361
2010-11-05,-1.3938
2010-11-08,-1.3846
2010-11-09,-1.4821
2010-11-10,1.8606
2010-11-11,-0.1366
2010-11-12,-1.9340000000000002
2010-11-15,0.3386
2010-11-16,-1.3699
2010-11-17,0.3523
2010-11-18,1.043
2010-11-19,-0.6749
2010-11-22,-0.1699
2010-11-23,-3.974
2010-11-24,4.1489
2010-11-29,-1.2610999999999999
2010-11-30,1.6320000000000001
2010-12-01,-0.4488
2010-12-02,-0.1002
2010-12-03,0.692
2010-12-06,-0.3984
2010-12-07,0.0
2010-12-08,0.98
2010-12-09,1.6141999999999999
2010-12-10,-0.2826
2010-12-13,-0.0977
2010-12-14,3.199
2010-12-15,0.2465
2010-12-16,2.3641
2010-12-17,2.5497
2010-12-20,-3.8555
2010-12-21,0.253
2010-12-22,-0.6916
2010-12-23,0.0565
2010-12-27,1.091
2010-12-28,-0.2977
2010-12-29,-1.0825
2010-12-30,-1.783
2010-12-31,-0.2978
2011-01-03,0.973
2011-01-04,-1.6219999999999999
2011-01-05,0.6207
2011-01-06,-0.2699
2011-01-07,-1.9039000000000001
2011-01-10,-0.4926
2011-01-11,-1.4653
2011-01-12,1.2158
2011-01-13,-1.5983
2011-01-14,0.8878
2011-01-18,0.21
2011-01-19,-2.3551
2011-01-20,-2.0644
2011-01-21,2.3375
2011-01-24,-0.3059
2011-01-25,-2.7718
2011-01-26,3.4189
2011-01-27,-0.4679
2011-01-28,-0.1226
2011-01-31,-0.1842
2011-02-01,1.5479
2011-02-02,0.6764
2011-02-03,0.2707
2011-02-04,-0.3
2011-02-07,0.3109
2011-02-08,0.09
2011-02-09,-0.5195
2011-02-10,0.4218
2011-02-11,0.0
2011-02-14,-0.31
2011-02-15,0.2708
2011-02-16,0.1501
2011-02-17,-0.0699
2011-02-18,-0.04
2011-02-22,-0.77
2011-02-23,-1.5318
2011-02-24,0.7778
2011-02-25,0.2539
2011-02-28,1.2358
2011-03-01,-1.7610999999999999
2011-03-02,-1.2934999999999999
2011-03-03,1.7439
2011-03-04,0.0507
2011-03-07,-1.2063
2011-03-08,0.2052
2011-03-09,0.2048
2011-03-10,-3.1167
2011-03-11,0.0738
2011-03-14,-1.7707000000000002
2011-03-15,-2.3605
2011-03-16,-2.044
2011-03-17,2.3783
2011-03-18,0.8328
2011-03-21,1.6735
2011-03-22,-2.5438
2011-03-23,-1.1077
2011-03-24,0.0887
2011-03-25,0.0111
2011-03-28,-0.5096
2011-03-29,0.2227
2011-03-30,0.2778
2011-03-31,1.4183
2011-04-01,1.6388
2011-04-04,1.0642
2011-04-05,3.4779999999999998
2011-04-06,-0.0514
2011-04-07,-1.7277
2011-04-08,0.4709
2011-04-11,-0.4999
2011-04-12,0.2512
2011-04-13,0.6369
2011-04-14,-0.6744
2011-04-15,0.5014
2011-04-18,-0.6236
2011-04-19,-0.8263
2011-04-20,0.1793
2011-04-21,-0.8211
2011-04-25,1.486
2011-04-26,-0.5857
2011-04-27,0.4734
2011-04-28,0.3246
2011-04-29,0.4488
2011-05-02,-1.2884
2011-05-03,0.0
2011-05-04,-0.2737
2011-05-05,0.4644
2011-05-06,-0.9561
2011-05-09,1.2729
2011-05-10,0.9846
2011-05-11,-2.9665
2011-05-12,1.4324
2011-05-13,-0.685
2011-05-16,-1.6303999999999998
2011-05-17,0.3358
2011-05-18,2.073
2011-05-19,0.5923
2011-05-20,-0.3891
2011-05-23,-1.6996
2011-05-24,-0.9343
2011-05-25,-0.0542
2011-05-26,0.1952
2011-05-27,0.3897
2011-05-31,0.6578
2011-06-01,-0.0857
2011-06-02,1.2115
2011-06-03,-0.3708
2011-06-06,0.0
2011-06-07,0.0319
2011-06-08,0.1063
2011-06-09,0.0531
2011-06-10,-0.9551
2011-06-13,-0.0321
2011-06-14,1.179
2011-06-15,-0.8581
2011-06-16,0.3312
2011-06-17,0.8839
2011-06-20,0.4856
2011-06-21,0.914
2011-06-22,-2.0924
2011-06-23,-0.0532
2011-06-24,-2.1277
2011-06-27,0.0
2011-06-28,-0.3587
2011-06-29,0.2182
2011-06-30,0.4354
2011-07-01,2.0267
2011-07-05,2.645
2011-07-06,1.3246
2011-07-07,2.1346
2011-07-08,-0.32
2011-07-11,0.1204
2011-07-12,-0.3407
2011-07-13,0.3117
2011-07-14,-2.0547
2011-07-15,-0.4707
2011-07-18,-0.3496
2011-07-19,1.5786
2011-07-20,-0.579
2011-07-21,1.8594
2011-07-22,-1.8556
2011-07-25,-1.6760000000000002
2011-07-26,-1.4447999999999999
2011-07-27,-0.8226
2011-07-28,0.6806
2011-07-29,-0.8133
2011-08-01,0.1597
2011-08-02,0.0319
2011-08-03,0.4251
2011-08-04,1.0054
2011-08-05,-1.9908000000000001
2011-08-08,-11.2572
2011-08-09,12.2154
2011-08-10,-7.6329
2011-08-11,-0.4533
2011-08-12,-3.4676
2011-08-15,4.1243
2011-08-16,-0.8596
2011-08-17,0.3398
2011-08-18,-4.5423
2011-08-19,0.8685
2011-08-22,-0.3274
2011-08-23,2.3117
2011-08-24,0.9038
2011-08-25,-2.911
2011-08-26,2.5127
2011-08-29,5.0326
2011-08-30,0.3382
2011-08-31,0.1236
2011-09-01,-6.0936
2011-09-02,-3.2027
2011-09-06,0.9259
2011-09-07,4.2324
2011-09-08,-5.8913
2011-09-09,0.3242
2011-09-12,1.2429999999999999
2011-09-13,1.1172
2011-09-14,1.9548
2011-09-15,0.1786
2011-09-16,-0.6776
2011-09-19,-3.5787
2011-09-20,-0.7075
2011-09-21,-3.738
2011-09-22,-1.039
2011-09-23,1.0892
2011-09-26,2.4276
2011-09-27,2.2814
2011-09-28,-3.5564
2011-09-29,-0.4112
2011-09-30,-4.5283999999999995
2011-10-03,-2.7027
2011-10-04,10.2083
2011-10-05,3.0624
2011-10-06,2.6779
2011-10-07,-3.8228
2011-10-10,-2.4269
2011-10-11,2.9061
2011-10-12,1.2455
2011-10-13,-0.2314
2011-10-14,2.5027
2011-10-17,-4.1091
2011-10-18,4.7696
2011-10-19,-2.7386
2011-10-20,-0.4388
2011-10-21,0.8203
2011-10-24,1.7122000000000002
2011-10-25,-4.8591
2011-10-26,3.4634
2011-10-27,10.0424
2011-10-28,-1.7854999999999999
2011-10-31,-1.2344
2011-11-01,-6.1698
2011-11-02,-0.218
2011-11-03,2.6578
2011-11-04,-0.461
2011-11-07,-0.3682
2011-11-08,1.5258
2011-11-09,-1.3033000000000001
2011-11-10,1.7130999999999998
2011-11-11,2.0682
2011-11-14,-2.0896
2011-11-15,2.1812
2011-11-16,-0.3337
2011-11-17,-2.1129
2011-11-18,0.401
2011-11-21,-1.8797000000000001
2011-11-22,0.4191
2011-11-23,-4.1016
2011-11-25,0.8579
2011-11-28,0.8999
2011-11-29,-1.7471
2011-11-30,6.9137
2011-12-01,-2.6401
2011-12-02,1.6844000000000001
2011-12-05,1.5742
2011-12-06,-1.9893999999999998
2011-12-07,0.2478
2011-12-08,-1.7893
2011-12-09,2.0257
2011-12-12,-3.7007
2011-12-13,-1.1834
2011-12-14,0.679
2011-12-15,-3.7891
2011-12-16,0.0255
2011-12-19,-2.7141
2011-12-20,4.1257
2011-12-21,-1.3208
2011-12-22,-0.4971
2011-12-23,1.7166000000000001
2011-12-27,-1.7884
2011-12-28,1.821
2011-12-29,2.9849
2011-12-30,-0.269
2012-01-03,1.0178
2012-01-04,-1.0075
2012-01-05,0.9687
2012-01-06,1.0809
2012-01-09,1.4898
2012-01-10,1.2786
2012-01-11,-0.678
2012-01-12,0.6826
2012-01-13,-2.1975
2012-01-17,-0.0837
2012-01-18,0.8732
2012-01-19,1.423
2012-01-20,1.9525000000000001
2012-01-23,0.7911
2012-01-24,-0.0226
2012-01-25,0.1479
2012-01-26,0.1705
2012-01-27,1.1912
2012-01-30,-0.6726
2012-01-31,0.6998
2012-02-01,-0.2578
2012-02-02,0.3821
2012-02-03,2.6755
2012-02-06,-0.7305
2012-02-07,0.8237
2012-02-08,-0.8497
2012-02-09,0.5823
2012-02-10,-0.7209
2012-02-13,1.2323
2012-02-14,-1.3694
2012-02-15,0.2314
2012-02-16,1.6931
2012-02-17,-0.1838
2012-02-21,-0.5415
2012-02-22,0.6207
2012-02-23,2.8139
2012-02-24,-0.4211
2012-02-27,-0.7505
2012-02-28,0.8095
2012-02-29,-1.8806
2012-03-01,0.1938
2012-03-02,0.4836
2012-03-05,-0.3957
2012-03-06,0.5261
2012-03-07,1.7304
2012-03-08,0.0
2012-03-09,0.3045
2012-03-12,0.7014
2012-03-13,-1.2474
2012-03-14,0.4211
2012-03-15,0.6709
2012-03-16,-0.7809
2012-03-19,0.1889
2012-03-20,-0.7018
2012-03-21,0.7911
2012-03-22,-0.3244
2012-03-23,1.008
2012-03-26,-1.0187
2012-03-27,0.2941
2012-03-28,-0.8586
2012-03-29,0.9823
2012-03-30,-1.1087
2012-04-02,1.2692
2012-04-03,-0.658
2012-04-04,-0.1367
2012-04-05,0.3264
2012-04-09,-0.6821
2012-04-10,-0.4332
2012-04-11,1.7933
2012-04-12,0.0521
2012-04-13,-1.021
2012-04-16,0.7789
2012-04-17,0.8356
2012-04-18,-0.3211
2012-04-19,-1.2782
2012-04-20,0.7158
2012-04-23,-0.3449
2012-04-24,0.5978
2012-04-25,-0.9591
2012-04-26,0.4211
2012-04-27,0.9119
2012-04-30,-0.5713
2012-05-01,-0.7522
2012-05-02,0.5789
2012-05-03,-0.4605
2012-05-04,0.2103
2012-05-07,0.042
2012-05-08,0.2832
2012-05-09,-0.2301
2012-05-10,0.4298
2012-05-11,0.7619
2012-05-14,-0.6629
2012-05-15,17.1011
2012-05-16,-5.3172
2012-05-17,-3.0014
2012-05-18,-1.2163
2012-05-21,2.2557
2012-05-22,-1.0693
2012-05-23,2.2207
2012-05-24,1.0115
2012-05-25,-0.3755
2012-05-29,0.4569
2012-05-30,-0.8073
2012-05-31,0.2636
2012-06-01,0.6059
2012-06-04,0.0568
2012-06-05,3.3958
2012-06-06,3.7456
2012-06-07,-0.5823
2012-06-08,1.0011
2012-06-11,2.6254999999999997
2012-06-12,1.8699
2012-06-13,1.3616
2012-06-14,1.0647
2012-06-15,1.8016999999999999
2012-06-18,-2.7563
2012-06-19,2.0985
2012-06-20,1.315
2012-06-21,-0.5769
2012-06-22,2.7657
2012-06-25,-2.296
2012-06-26,-0.1348
2012-06-27,0.2893
2012-06-28,-1.6252
2012-06-29,0.5279
2012-07-02,0.9918
2012-07-03,1.7235
2012-07-05,-0.7288
2012-07-06,-0.553
2012-07-09,-0.7287
2012-07-10,1.5163
2012-07-11,2.7019
2012-07-12,2.5475
2012-07-13,-1.2105
2012-07-16,-1.7831000000000001
2012-07-17,0.1303
2012-07-18,0.3905
2012-07-19,-1.7134
2012-07-20,-1.7622
2012-07-23,-2.4652
2012-07-24,-1.6423999999999999
2012-07-25,3.7296
2012-07-26,-0.2313
2012-07-27,1.7873999999999999
2012-07-30,-1.234
2012-07-31,0.3364
2012-08-01,-6.1303
2012-08-02,-2.2959
2012-08-03,6.799
2012-08-06,2.1709
2012-08-07,-0.2871
2012-08-08,-0.5183
2012-08-09,1.2157
2012-08-10,-0.0858
2012-08-13,0.3149
2012-08-14,-0.2283
2012-08-15,-0.0858
2012-08-16,0.2194
2012-08-17,-0.1428
2012-08-20,-0.1335
2012-08-21,-0.4296
2012-08-22,-0.2397
2012-08-23,-0.5959
2012-08-24,0.9572
2012-08-27,0.4118
2012-08-28,-0.8107
2012-08-29,0.8654
2012-08-30,0.4862
2012-08-31,-0.7684
2012-09-04,0.0287
2012-09-05,1.0418
2012-09-06,2.6201
2012-09-07,-0.3134
2012-09-10,0.5178
2012-09-11,2.5297
2012-09-12,1.1753
2012-09-13,2.4209
2012-09-14,-0.5195
2012-09-17,-0.3394
2012-09-18,1.2313
2012-09-19,-0.4658
2012-09-20,-2.0627
2012-09-21,0.469
2012-09-24,-0.2026
2012-09-25,-2.1183
2012-09-26,-0.009
2012-09-27,2.6151999999999997
2012-09-28,-1.617
2012-10-01,0.1519
2012-10-02,-0.2943
2012-10-03,-0.6172
2012-10-04,-0.027
2012-10-05,0.7023
2012-10-08,-0.9209
2012-10-09,1.2904
2012-10-10,0.1336
2012-10-11,0.8007
2012-10-12,-0.4325
2012-10-15,2.6062
2012-10-16,-0.3197
2012-10-17,-0.0433
2012-10-18,0.1734
2012-10-19,-1.5753
2012-10-22,-1.6357
2012-10-23,-3.7997
2012-10-24,0.1394
2012-10-25,2.6635999999999997
2012-10-26,-1.8260999999999998
2012-10-31,-0.7827
2012-11-01,4.0278
2012-11-02,-2.8727
2012-11-05,-0.496
2012-11-06,-0.9139
2012-11-07,-5.0773
2012-11-08,-3.8178
2012-11-09,0.9184
2012-11-12,1.9414
2012-11-13,1.706
2012-11-14,-2.4476
2012-11-15,0.1505
2012-11-16,4.1287
2012-11-19,2.7331
2012-11-20,1.4426
2012-11-21,0.9881
2012-11-23,-1.3899
2012-11-26,-0.3802
2012-11-27,-0.512
2012-11-28,-0.3649
2012-11-29,0.216
2012-11-30,0.581
2012-12-03,2.4688
2012-12-04,-0.5637
2012-12-05,0.1646
2012-12-06,-2.8754
2012-12-07,1.8797000000000001
2012-12-10,-0.6642
2012-12-11,-0.195
2012-12-12,-0.9863
2012-12-13,-0.8928
2012-12-14,0.806
2012-12-17,-0.2258
2012-12-18,3.13
2012-12-19,-0.3565
2012-12-20,-2.156
2012-12-21,-5.7196
2012-12-24,-0.3779
2012-12-26,-0.2895
2012-12-27,-0.1602
2012-12-28,0.9527
2012-12-31,-1.0331
2013-01-02,5.3799
2013-01-03,0.0952
2013-01-04,0.8659
2013-01-07,-2.8302
2013-01-08,1.6019
2013-01-09,0.4013
2013-01-10,-0.1808
2013-01-11,1.8497
2013-01-14,-0.2996
2013-01-15,0.9859
2013-01-16,-1.655
2013-01-17,0.5105
2013-01-18,-2.4551
2013-01-22,0.6172
2013-01-23,-0.738
2013-01-24,-0.6759
2013-01-25,-0.6999
2013-01-28,2.8977
2013-01-29,2.5117000000000003
2013-01-30,-0.2227
2013-01-31,0.3162
2013-02-01,0.7881
2013-02-04,-2.6403
2013-02-05,2.1449
2013-02-06,0.4533
2013-02-07,-1.8326
2013-02-08,1.3039
2013-02-11,0.1019
2013-02-12,0.6568
2013-02-13,0.8731
2013-02-14,-0.5466
2013-02-15,1.6032
2013-02-19,1.1811
2013-02-20,-0.9535
2013-02-21,0.8907
2013-02-22,2.1491
2013-02-25,-0.742
2013-02-26,0.5365
2013-02-27,-0.1925
2013-02-28,1.5339
2013-03-01,8.2873
2013-03-04,-0.8689
2013-03-05,0.0885
2013-03-06,-0.5785
2013-03-07,0.0485
2013-03-08,-0.0404
2013-03-11,-1.1313
2013-03-12,-1.7164000000000001
2013-03-13,1.8711
2013-03-14,-0.6514
2013-03-15,0.4371
2013-03-18,-0.8787
2013-03-19,0.7261
2013-03-20,0.9723
2013-03-21,-0.5811
2013-03-22,-0.9937
2013-03-25,-2.1085
2013-03-26,0.3705
2013-03-27,-1.2446
2013-03-28,-0.0435
2013-04-01,1.9651999999999998
2013-04-02,3.1895
2013-04-03,-0.8017
2013-04-04,0.2666
2013-04-05,-3.1907
2013-04-08,1.4934
2013-04-09,-1.4376
2013-04-10,1.7589000000000001
2013-04-11,-1.0708
2013-04-12,-0.6222
2013-04-15,-1.3293
2013-04-16,1.6949
2013-04-17,-3.0171
2013-04-18,0.0441
2013-04-19,0.599
2013-04-22,2.0841
2013-04-23,-0.6776
2013-04-24,0.095
2013-04-25,-0.1812
2013-04-26,0.0173
2013-04-29,0.242
2013-04-30,1.4656
2013-05-01,-2.2857
2013-05-02,0.3565
2013-05-03,0.7192
2013-05-06,5.4284
2013-05-07,0.865
2013-05-08,0.1456
2013-05-09,1.6601
2013-05-10,1.6091
2013-05-13,-0.3285
2013-05-14,4.5351
2013-05-15,1.3736
2013-05-16,-0.6683
2013-05-17,1.2709
2013-05-20,1.1295
2013-05-21,-1.3797
2013-05-22,0.7106
2013-05-23,0.2278
2013-05-24,-0.2713
2013-05-28,1.7941
2013-05-29,-1.358
2013-05-30,1.6768999999999998
2013-05-31,-0.6914
2013-06-03,2.1756
2013-06-04,-0.6317
2013-06-05,0.7571
2013-06-06,-0.7515
2013-06-07,-0.8571
2013-06-10,0.1441
2013-06-11,-0.0791
2013-06-12,-0.1728
2013-06-13,2.5604
2013-06-14,-3.2138
2013-06-17,1.9182000000000001
2013-06-18,-0.3992
2013-06-19,-0.4796
2013-06-20,-1.1579
2013-06-21,0.0
2013-06-24,-0.5967
2013-06-25,0.2855
2013-06-26,-0.8759
2013-06-27,0.5817
2013-06-28,0.9078
2013-07-01,1.2697
2013-07-02,1.175
2013-07-03,-0.4036
2013-07-05,4.4792
2013-07-08,-1.1296
2013-07-09,-0.1308
2013-07-10,-0.4411
2013-07-11,0.5469
2013-07-12,2.2031
2013-07-15,-0.2492
2013-07-16,-0.0068
2013-07-17,-0.8982
2013-07-18,0.293
2013-07-19,-1.6579000000000002
2013-07-22,-1.5201
2013-07-23,0.5192
2013-07-24,1.6263
2013-07-25,-0.6456
