ticker,RFMK US Equity
2018-02-28,0.0
2018-03-01,0.0
2018-03-02,0.0
2018-03-05,100.0
2018-03-06,-50.0
2018-03-07,0.0
2018-03-08,0.0
2018-03-09,0.0
2018-03-13,0.0
2018-03-14,0.0
2018-03-15,50.0
2018-03-16,0.0
2018-03-19,-33.3333
2018-03-20,0.0
2018-03-21,0.0
2018-03-22,0.0
2018-03-23,0.0
2018-03-26,0.0
2018-03-27,0.0
2018-03-28,0.0
2018-04-03,0.0
2018-04-04,0.0
2018-04-05,0.0
2018-04-06,-90.0
2018-04-09,900.0
2018-04-10,0.0
2018-04-11,0.0
2018-04-13,0.0
2018-04-16,0.0
2018-04-25,0.0
2018-04-26,0.0
2018-04-27,0.0
2018-04-30,50.0
2018-05-01,-33.3333
2018-05-02,100.0
2018-05-03,0.0
2018-05-04,0.0
2018-05-07,0.0
2018-05-08,0.0
2018-05-10,0.0
2018-05-11,0.0
2018-05-14,-25.0
2018-05-15,33.3333
2018-05-16,-50.0
2018-05-17,0.0
2018-05-18,0.0
2018-05-21,0.0
2018-05-22,0.0
2018-05-23,0.0
2018-05-24,0.0
2018-05-25,0.0
2018-06-05,0.0
2018-06-06,0.0
2018-06-07,0.0
2018-06-08,0.0
2018-06-13,0.0
2018-06-18,0.0
2018-06-19,0.0
2018-06-20,-90.0
2018-06-26,900.0
2018-06-29,0.0
2018-07-05,0.0
2018-07-06,0.0
2018-07-09,0.0
2018-07-10,0.0
2018-07-11,0.0
2018-07-18,0.0
2018-07-24,0.0
2018-08-02,0.0
2018-08-03,0.0
2018-08-08,0.0
2018-08-09,0.0
2018-08-10,0.0
2018-08-14,0.0
2018-08-15,0.0
2018-08-16,0.0
2018-08-17,0.0
2018-08-22,0.0
2018-08-27,0.0
2018-08-28,0.0
2018-08-30,0.0
2018-08-31,0.0
2018-09-06,0.0
2018-09-10,0.0
2018-09-14,0.0
2018-09-19,0.0
2018-09-20,0.0
2018-09-24,0.0
2018-10-01,0.0
2018-10-02,0.0
2018-10-05,0.0
2018-10-08,0.0
2018-10-11,0.0
2018-10-16,0.0
2018-10-17,0.0
2018-10-18,0.0
2018-10-25,-90.0
2018-10-26,900.0
2018-10-29,0.0
2018-10-30,0.0
2018-11-06,0.0
2018-11-26,0.0
2018-11-29,0.0
2018-12-03,0.0
2018-12-06,0.0
2018-12-07,-99.0
2018-12-12,0.0
2018-12-13,9900.0
2018-12-14,0.0
2018-12-18,0.0
2018-12-20,0.0
2018-12-24,-99.0
2018-12-26,9900.0
2018-12-27,-99.0
2018-12-28,0.0
2019-01-02,9900.0
2019-01-03,0.0
2019-01-04,0.0
2019-01-08,0.0
2019-01-11,0.0
2019-01-14,0.0
2019-01-15,0.0
2019-01-17,0.0
2019-01-18,0.0
2019-01-22,0.0
2019-01-23,0.0
2019-01-28,0.0
2019-01-30,0.0
2019-02-04,0.0
2019-02-07,0.0
2019-02-11,0.0
2019-02-22,100.0
2019-02-25,0.0
2019-02-26,0.0
2019-02-27,0.0
2019-02-28,0.0
2019-03-01,-50.0
2019-03-04,0.0
2019-03-05,100.0
2019-03-06,-50.0
2019-03-07,0.0
2019-03-08,0.0
2019-03-11,100.0
2019-03-12,-50.0
2019-03-13,0.0
2019-03-14,5.0
2019-03-15,-4.7619
2019-03-18,0.0
2019-03-20,0.0
2019-03-21,0.0
2019-03-22,0.0
2019-03-25,0.0
2019-04-02,0.0
2019-04-03,0.0
2019-04-04,0.0
2019-04-08,0.0
2019-04-09,0.0
2019-04-11,0.0
2019-04-12,0.0
2019-04-15,0.0
2019-04-17,0.0
2019-04-26,0.0
2019-04-29,0.0
2019-04-30,0.0
2019-05-01,0.0
2019-05-06,0.0
2019-05-08,0.0
2019-05-14,-99.0
2019-05-15,0.0
2019-05-17,0.0
2019-05-21,9900.0
2019-05-22,0.0
2019-05-29,-99.0
2019-05-31,9900.0
2019-06-06,-90.0
2019-06-11,900.0
2019-06-14,0.0
2019-06-17,0.0
2019-06-24,-50.0
2019-06-25,100.0
2019-07-01,0.0
2019-07-17,-50.0
2019-07-18,100.0
2019-07-22,0.0
2019-07-25,-99.0
2019-07-29,9900.0
2019-08-02,0.0
2019-08-05,0.0
2019-08-06,-90.0
2019-08-08,-90.0
2019-08-13,9900.0
2019-08-21,0.0
2019-09-10,-90.0
2019-09-11,-90.0
2019-09-17,0.0
2019-09-18,9900.0
2019-09-23,-99.0
2019-09-24,9900.0
2019-09-25,0.0
2019-09-26,-90.0
2019-09-27,-90.0
2019-10-01,9900.0
2019-10-02,-50.0
2019-10-03,-98.0
2019-10-07,9900.0
2019-10-09,0.0
2019-10-10,0.0
2019-10-22,-99.0
2019-10-25,0.0
2019-10-29,9900.0
2019-10-30,0.0
2019-10-31,-50.0
2019-11-04,0.0
2019-11-20,-98.0
2019-12-06,0.0
2019-12-09,4899.9999
2019-12-10,-98.0
2019-12-11,0.0
2019-12-17,4899.9999
2019-12-18,0.0
2019-12-23,-98.0
2019-12-26,4899.9999
2019-12-27,100.0
2019-12-30,-99.0
2020-01-03,0.0
2020-02-20,0.0
2020-03-24,0.0
2020-04-06,9900.0
2020-04-13,-99.0
2020-04-24,0.0
2020-05-20,0.0
2020-06-03,9900.0
2020-06-22,-99.0
2020-06-24,9900.0
2020-07-07,-99.0
2020-07-15,0.0
2020-07-16,0.0
2020-07-17,0.0
2020-07-21,0.0
2020-07-30,0.0
