ticker,CASY US Equity
2008-10-29,2.3027
2008-10-30,5.8629
2008-10-31,-0.1983
2008-11-03,-2.4834
2008-11-04,2.5806
2008-11-05,-4.568
2008-11-06,0.4509
2008-11-07,0.3798
2008-11-10,0.9976
2008-11-11,0.7153
2008-11-12,-5.4109
2008-11-13,2.1094
2008-11-14,3.2913
2008-11-17,2.4068
2008-11-18,0.8606
2008-11-19,-6.17
2008-11-20,-2.9731
2008-11-21,4.5422
2008-11-24,-3.069
2008-11-25,2.4546
2008-11-26,3.75
2008-11-28,-0.7697
2008-12-01,-2.5632
2008-12-02,-0.8307
2008-12-03,-1.4311
2008-12-04,-19.7946
2008-12-05,1.766
2008-12-08,-1.3449
2008-12-09,-2.4626
2008-12-10,0.3607
2008-12-11,-2.4708
2008-12-12,4.3298
2008-12-15,0.9713
2008-12-16,5.6843
2008-12-17,-1.0757
2008-12-18,-1.6311
2008-12-19,-3.6565
2008-12-22,-0.7502
2008-12-23,-0.8448
2008-12-24,-0.583
2008-12-26,0.1353
2008-12-29,-3.964
2008-12-30,1.6886
2008-12-31,5.0277
2009-01-02,-0.6588
2009-01-05,-1.4588999999999999
2009-01-06,0.7627
2009-01-07,-2.4488
2009-01-08,1.0041
2009-01-09,-1.6719
2009-01-12,1.1029
2009-01-13,0.9545
2009-01-14,-2.0711
2009-01-15,1.0575
2009-01-16,2.0473
2009-01-20,-2.1846
2009-01-21,3.8286
2009-01-22,-2.6339
2009-01-23,-0.9919
2009-01-26,0.2277
2009-01-27,1.7719
2009-01-28,3.3482
2009-01-29,-4.3413
2009-01-30,-3.7155
2009-02-02,-0.0941
2009-02-03,2.7791
2009-02-04,-2.6581
2009-02-05,-0.1412
2009-02-06,2.1216
2009-02-09,2.4931
2009-02-10,-3.2883
2009-02-11,-1.3507
2009-02-12,-2.6912000000000003
2009-02-13,-1.5526
2009-02-17,-1.1828
2009-02-18,1.6459000000000001
2009-02-19,2.5515
2009-02-20,0.0957
2009-02-23,-5.5927
2009-02-24,2.9367
2009-02-25,-0.6394
2009-02-26,-2.7723
2009-02-27,1.3747
2009-03-02,-4.3697
2009-03-03,-0.9454
2009-03-04,0.053
2009-03-05,-2.5437
2009-03-06,2.2838
2009-03-09,0.3721
2009-03-10,27.0657
2009-03-11,-2.7095000000000002
2009-03-12,2.7420999999999998
2009-03-13,0.834
2009-03-16,-0.5376
2009-03-17,3.9501
2009-03-18,2.48
2009-03-19,-1.8735
2009-03-20,0.4773
2009-03-23,5.8591
2009-03-24,-1.5707
2009-03-25,2.3556
2009-03-26,3.8975999999999997
2009-03-27,-2.5009
2009-03-30,-1.1359
2009-03-31,-1.1861
2009-04-01,-0.6002
2009-04-02,4.1132
2009-04-03,-1.0149
2009-04-06,-1.2083
2009-04-07,-1.9644
2009-04-08,2.949
2009-04-09,0.6978
2009-04-13,-0.3282
2009-04-14,-4.1712
2009-04-15,1.5272999999999999
2009-04-16,6.1301
2009-04-17,-0.0709
2009-04-20,-1.8794
2009-04-21,-0.4698
2009-04-22,0.3268
2009-04-23,-0.5429
2009-04-24,1.31
2009-04-27,-3.6997
2009-04-28,-0.3357
2009-04-29,2.9379
2009-04-30,-2.9894
2009-05-01,-2.2172
2009-05-04,2.9208
2009-05-05,-2.8006
2009-05-06,-0.7299
2009-05-07,-0.1548
2009-05-08,-1.2016
2009-05-11,-2.1969
2009-05-12,-0.9627
2009-05-13,-1.5391
2009-05-14,1.4397
2009-05-15,1.6221
2009-05-18,2.6337
2009-05-19,-1.7885
2009-05-20,-0.4355
2009-05-21,-0.994
2009-05-22,-0.2811
2009-05-26,3.0608
2009-05-27,-3.0481
2009-05-28,0.1612
2009-05-29,1.5292
2009-06-01,4.9148
2009-06-02,2.7201
2009-06-03,-2.0228
2009-06-04,0.9384
2009-06-05,-1.4504000000000001
2009-06-08,-1.6981000000000002
2009-06-09,-0.3071
2009-06-10,-2.9265
2009-06-11,-1.1503
2009-06-12,2.0465
2009-06-15,-0.7078
2009-06-16,2.4158
2009-06-17,1.7788
2009-06-18,2.3556
2009-06-19,-1.8559999999999999
2009-06-22,-2.4962
2009-06-23,-2.0171
2009-06-24,-0.3167
2009-06-25,1.7077
2009-06-26,0.4295
2009-06-29,0.4277
2009-06-30,-0.542
2009-07-01,3.0751
2009-07-02,-5.2492
2009-07-06,1.674
2009-07-07,-2.548
2009-07-08,1.1263
2009-07-09,0.8353
2009-07-10,1.0651
2009-07-13,3.1616
2009-07-14,0.7189
2009-07-15,3.5312
2009-07-16,-0.1814
2009-07-17,-0.2545
2009-07-20,0.5466
2009-07-21,-1.6673
2009-07-22,0.0
2009-07-23,4.1651
2009-07-24,-1.0262
2009-07-27,-1.0011
2009-07-28,-1.0112
2009-07-29,-0.2189
2009-07-30,1.1517
2009-07-31,-0.5439
2009-08-03,2.1509
2009-08-04,-1.1064
2009-08-05,-2.2735
2009-08-06,-0.1477
2009-08-07,-0.1479
2009-08-10,-0.1111
2009-08-11,-0.4449
2009-08-12,1.2663
2009-08-13,-0.2207
2009-08-14,-2.7276
2009-08-17,-1.3263
2009-08-18,1.2288999999999999
2009-08-19,1.214
2009-08-20,-1.7616
2009-08-21,4.0061
2009-08-24,-0.697
2009-08-25,2.0687
2009-08-26,2.7144
2009-08-27,-1.198
2009-08-28,-1.3195000000000001
2009-08-31,0.2891
2009-09-01,0.6847
2009-09-02,0.6442
2009-09-03,0.4979
2009-09-04,0.2123
2009-09-08,-0.459
2009-09-09,8.4072
2009-09-10,1.8325
2009-09-11,-0.8997
2009-09-14,-1.2646
2009-09-15,-0.821
2009-09-16,-0.4967
2009-09-17,-0.5324
2009-09-18,0.4349
2009-09-21,0.433
2009-09-22,-0.5638
2009-09-23,0.467
2009-09-24,-0.1328
2009-09-25,2.4269
2009-09-28,1.7527
2009-09-29,0.4466
2009-09-30,-0.3493
2009-10-01,-1.7846
2009-10-02,-0.584
2009-10-05,1.5013
2009-10-06,2.4116
2009-10-07,-0.4396
2009-10-08,0.1261
2009-10-09,1.2913000000000001
2009-10-12,0.7463
2009-10-13,-0.3395
2009-10-14,1.2078
2009-10-15,-0.153
2009-10-16,-0.4597
2009-10-19,0.585
2009-10-20,0.4897
2009-10-21,-2.2845
2009-10-22,2.0574
2009-10-23,-1.6799
2009-10-26,0.9941
2009-10-27,-0.8613
2009-10-28,-1.7065000000000001
2009-10-29,1.31
2009-10-30,-1.4995
2009-11-02,0.3806
2009-11-03,1.2322
2009-11-04,-0.7803
2009-11-05,0.8179
2009-11-06,0.156
2009-11-09,0.8411
2009-11-10,-0.8341
2009-11-11,-0.3738
2009-11-12,-0.5941
2009-11-13,-0.2831
2009-11-16,1.4196
2009-11-17,-0.8709
2009-11-18,-2.6043
2009-11-19,-1.4175
2009-11-20,0.6209
2009-11-23,1.9811999999999999
2009-11-24,-0.5732
2009-11-25,-0.032
2009-11-27,-1.9224999999999999
2009-11-30,-0.0653
2009-12-01,0.0
2009-12-02,0.0327
2009-12-03,-2.1895
2009-12-04,2.8064999999999998
2009-12-07,1.0725
2009-12-08,-2.9582
2009-12-09,0.6958
2009-12-10,-0.1974
2009-12-11,0.8572
2009-12-14,0.0981
2009-12-15,-1.1757
2009-12-16,-0.2313
2009-12-17,0.0662
2009-12-18,-0.4303
2009-12-21,0.6981
2009-12-22,0.9244
2009-12-23,2.8132
2009-12-24,0.7
2009-12-28,1.3586
2009-12-29,0.2805
2009-12-30,0.1865
2009-12-31,-0.9929
2010-01-04,-0.3761
2010-01-05,-2.7053000000000003
2010-01-06,-0.3233
2010-01-07,-0.3892
2010-01-08,-0.4884
2010-01-11,1.8325
2010-01-12,0.5141
2010-01-13,-0.7992
2010-01-14,-0.8701
2010-01-15,-0.2601
2010-01-19,3.1617
2010-01-20,0.2212
2010-01-21,-1.3871
2010-01-22,-0.6714
2010-01-25,-0.0322
2010-01-26,-1.1269
2010-01-27,0.6513
2010-01-28,0.1456
2010-01-29,-0.6155
2010-02-01,0.163
2010-02-02,-0.7485
2010-02-03,-0.8525
2010-02-04,-2.8108
2010-02-05,0.3743
2010-02-08,-1.5593
2010-02-09,2.0317
2010-02-10,-1.08
2010-02-11,2.3883
2010-02-12,-1.1996
2010-02-16,-0.5396
2010-02-17,0.3052
2010-02-18,1.1156
2010-02-19,1.6717
2010-02-22,-1.1509
2010-02-23,-0.4657
2010-02-24,1.0695000000000001
2010-02-25,1.0582
2010-02-26,-0.4908
2010-03-01,1.1509
2010-03-02,2.5683
2010-03-03,0.0951
2010-03-04,0.2217
2010-03-05,0.6635
2010-03-08,-1.1299
2010-03-09,-4.5397
2010-03-10,0.0665
2010-03-11,-1.0967
2010-03-12,0.4368
2010-03-15,-0.9033
2010-03-16,0.6077
2010-03-17,0.4362
2010-03-18,0.6682
2010-03-19,1.6595
2010-03-22,0.555
2010-03-23,2.4675000000000002
2010-03-24,-1.2357
2010-03-25,-0.0321
2010-03-26,0.4493
2010-03-29,0.5431
2010-03-30,0.1907
2010-03-31,-0.4123
2010-04-01,0.7962
2010-04-05,1.3902
2010-04-06,-0.6856
2010-04-07,-1.0355
2010-04-08,0.1585
2010-04-09,23.7733
2010-04-12,0.3069
2010-04-13,-0.153
2010-04-14,0.8682
2010-04-15,-0.4304
2010-04-16,0.2288
2010-04-19,-0.6342
2010-04-20,-0.0511
2010-04-21,0.4342
2010-04-22,0.0763
2010-04-23,-0.2287
2010-04-26,-0.3311
2010-04-27,-0.5367
2010-04-28,-0.0257
2010-04-29,0.4241
2010-04-30,-0.9233
2010-05-03,-0.5436
2010-05-04,-0.5206
2010-05-05,-1.0727
2010-05-06,-3.1473
2010-05-07,-1.2015
2010-05-10,2.681
2010-05-11,0.4038
2010-05-12,0.8311
2010-05-13,-0.9306
2010-05-14,-0.5904
2010-05-17,2.5648
2010-05-18,-2.2901
2010-05-19,-0.8351
2010-05-20,-3.0698
2010-05-21,1.4013
2010-05-24,-0.4699
2010-05-25,0.3888
2010-05-26,-0.9129
2010-05-27,3.0709
2010-05-28,-0.1354
2010-06-01,-1.4375
2010-06-02,0.1376
2010-06-03,0.055
2010-06-04,-2.0599
2010-06-07,-0.4487
2010-06-08,0.8451
2010-06-09,-0.3073
2010-06-10,0.056
2010-06-11,-0.8401
2010-06-14,1.4685000000000001
2010-06-15,-0.3618
2010-06-16,0.0838
2010-06-17,-0.3349
2010-06-18,0.028
2010-06-21,0.5599
2010-06-22,-1.1136
2010-06-23,1.1824
2010-06-24,-0.2504
2010-06-25,0.4184
2010-06-28,-0.8056
2010-06-29,-0.4761
2010-06-30,-1.8008
2010-07-01,1.4327
2010-07-02,0.1412
2010-07-06,0.8745
2010-07-07,0.3076
2010-07-08,0.0558
2010-07-09,-0.1393
2010-07-12,0.3627
2010-07-13,0.0834
2010-07-14,0.0
2010-07-15,-0.4444
2010-07-16,-0.1953
2010-07-19,0.5871
2010-07-20,0.4447
2010-07-21,-0.3597
2010-07-22,0.5554
2010-07-23,0.4695
2010-07-26,0.3299
2010-07-27,0.0
2010-07-28,3.726
2010-07-29,0.7396
2010-07-30,0.5521
2010-08-02,-0.4967
2010-08-03,1.0772
2010-08-04,-0.2339
2010-08-05,-0.0521
2010-08-06,-0.1043
2010-08-09,-0.0522
2010-08-10,-0.8616
2010-08-11,-0.6321
2010-08-12,-0.265
2010-08-13,-0.2923
2010-08-16,0.2932
2010-08-17,0.1063
2010-08-18,0.2124
2010-08-19,-0.1325
2010-08-20,-0.0531
2010-08-23,0.1592
2010-08-24,-0.6094
2010-08-25,-0.5865
2010-08-26,-0.0536
2010-08-27,3.3002000000000002
2010-08-30,-1.5584
2010-08-31,-0.7388
2010-09-01,2.7379
2010-09-02,0.1294
2010-09-03,0.5168
2010-09-07,9.9229
2010-09-08,0.8653
2010-09-09,1.9012
2010-09-10,-1.0011
2010-09-13,1.0802
2010-09-14,0.5912
2010-09-15,-0.7911
2010-09-16,-1.3443
2010-09-17,0.5774
2010-09-20,-0.0459
2010-09-21,-1.1945999999999999
2010-09-22,-0.4185
2010-09-23,-0.3736
2010-09-24,0.4687
2010-09-27,-1.143
2010-09-28,0.0708
2010-09-29,-0.3537
2010-09-30,-1.2068
2010-10-01,-0.9102
2010-10-04,-0.8944
2010-10-05,0.7561
2010-10-06,0.1695
2010-10-07,0.3142
2010-10-08,0.7468
2010-10-11,0.0
2010-10-12,0.6217
2010-10-13,0.3802
2010-10-14,0.7102
2010-10-15,-0.4466
2010-10-18,0.2834
2010-10-19,-0.5416
2010-10-20,-0.947
2010-10-21,-0.3107
2010-10-22,-0.1199
2010-10-25,-0.6721
2010-10-26,-0.2175
2010-10-27,0.5086
2010-10-28,-0.759
2010-10-29,0.9988
2010-11-01,-0.193
2010-11-02,0.1692
2010-11-03,-5.0905
2010-11-04,0.788
2010-11-05,0.2522
2010-11-08,-0.7296
2010-11-09,-0.4815
2010-11-10,0.6621
2010-11-11,-0.253
2010-11-12,0.8116
2010-11-15,0.478
2010-11-16,-0.7011
2010-11-17,-0.0756
2010-11-18,-0.2523
2010-11-19,-0.5818
2010-11-22,0.0
2010-11-23,-0.3308
2010-11-24,0.5872
2010-11-26,0.2538
2010-11-29,0.3797
2010-11-30,0.2396
2010-12-01,0.4151
2010-12-02,1.2278
2010-12-03,0.8416
2010-12-06,0.9818
2010-12-07,0.6198
2010-12-08,-0.4711
2010-12-09,0.9709
2010-12-10,0.2885
2010-12-13,-0.7191
2010-12-14,-0.0483
2010-12-15,0.4348
2010-12-16,1.2266
2010-12-17,2.1383
2010-12-20,-0.0465
2010-12-21,-0.0233
2010-12-22,0.0233
2010-12-23,0.0
2010-12-27,-0.1629
2010-12-28,0.0932
2010-12-29,-0.326
2010-12-30,0.1402
2010-12-31,-0.8166
2011-01-03,0.3764
2011-01-04,-2.6014
2011-01-05,-0.385
2011-01-06,-1.8841
2011-01-07,-0.3939
2011-01-10,-0.0741
2011-01-11,2.3992
2011-01-12,1.3768
2011-01-13,0.1191
2011-01-14,0.7615
2011-01-18,0.2598
2011-01-19,-0.4947
2011-01-20,1.2074
2011-01-21,0.0
2011-01-24,-0.3509
2011-01-25,-0.1878
2011-01-26,0.7291
2011-01-27,0.6071
2011-01-28,-0.4525
2011-01-31,-0.6314
2011-02-01,0.9414
2011-02-02,-0.3031
2011-02-03,0.9355
2011-02-04,-0.139
2011-02-07,-0.7657
2011-02-08,0.2572
2011-02-09,0.2099
2011-02-10,-0.0698
2011-02-11,0.1397
2011-02-14,-0.3488
2011-02-15,0.28
2011-02-16,0.9309
2011-02-17,-0.5303
2011-02-18,-0.0927
2011-02-22,-0.9745
2011-02-23,-0.8435
2011-02-24,-1.0397
2011-02-25,-0.0239
2011-02-28,-1.9106999999999998
2011-03-01,-1.7774999999999999
2011-03-02,-0.2231
2011-03-03,1.5154999999999998
2011-03-04,0.5874
2011-03-07,-1.3382
2011-03-08,-7.0037
2011-03-09,-2.3336
2011-03-10,-1.3304
2011-03-11,-0.4678
2011-03-14,-0.1382
2011-03-15,-0.1938
2011-03-16,-0.6103
2011-03-17,0.4466
2011-03-18,1.3893
2011-03-21,1.6991
2011-03-22,-1.1722
2011-03-23,0.0409
2011-03-24,2.2077
2011-03-25,1.3067
2011-03-28,0.3159
2011-03-29,0.8922
2011-03-30,1.0403
2011-03-31,0.3861
2011-04-01,0.0769
2011-04-04,-0.0256
2011-04-05,0.8201
2011-04-06,0.3813
2011-04-07,0.5824
2011-04-08,-1.8127
2011-04-11,0.2244
2011-04-12,-0.2494
2011-04-13,0.2821
2011-04-14,1.1253
2011-04-15,0.4047
2011-04-18,0.5793
2011-04-19,-2.1037
2011-04-20,1.2791000000000001
2011-04-21,-1.7934
2011-04-25,-0.7459
2011-04-26,1.6324999999999998
2011-04-27,0.8924
2011-04-28,-0.7455
2011-04-29,-0.281
2011-05-02,-1.486
2011-05-03,0.156
2011-05-04,-0.026
2011-05-05,0.026
2011-05-06,0.5453
2011-05-09,-0.155
2011-05-10,2.6125
2011-05-11,-0.8067
2011-05-12,2.0584
2011-05-13,-0.9836
2011-05-16,-0.5407
2011-05-17,0.4298
2011-05-18,0.0252
2011-05-19,-0.0629
2011-05-20,-0.2645
2011-05-23,0.2273
2011-05-24,0.1764
2011-05-25,0.5282
2011-05-26,1.7513
2011-05-27,0.5409
2011-05-31,1.3695
2011-06-01,-3.8359
2011-06-02,-0.6523
2011-06-03,-0.5051
2011-06-06,0.533
2011-06-07,1.1865999999999999
2011-06-08,0.2994
2011-06-09,1.8657
2011-06-10,-1.1233
2011-06-13,1.3336999999999999
2011-06-14,6.7268
2011-06-15,-0.5252
2011-06-16,1.6987999999999999
2011-06-17,1.5800999999999998
2011-06-20,1.1333
2011-06-21,-1.3184
2011-06-22,-1.002
2011-06-23,-0.1574
2011-06-24,-2.2978
2011-06-27,1.4064999999999999
2011-06-28,0.1137
2011-06-29,-0.2044
2011-06-30,0.1365
2011-07-01,0.5227
2011-07-05,-0.6557
2011-07-06,0.2276
2011-07-07,0.8629
2011-07-08,-0.6078
2011-07-11,-0.3398
2011-07-12,1.5455
2011-07-13,2.2829
2011-07-14,-0.1751
2011-07-15,0.8768
2011-07-18,-0.0217
2011-07-19,2.0865
2011-07-20,-0.511
2011-07-21,0.321
2011-07-22,-0.256
2011-07-25,-2.0103
2011-07-26,0.1528
2011-07-27,-2.1573
2011-07-28,0.0223
2011-07-29,0.5362
2011-08-01,-0.4667
2011-08-02,-1.3396
2011-08-03,3.055
2011-08-04,-1.8445
2011-08-05,-2.1253
2011-08-08,-5.5771
2011-08-09,1.3798
2011-08-10,-3.7727
2011-08-11,5.7568
2011-08-12,-2.6513
2011-08-15,2.1451000000000002
2011-08-16,-1.1326
2011-08-17,0.2864
2011-08-18,-3.6173
2011-08-19,-0.4198
2011-08-22,-1.1158
2011-08-23,3.5606999999999998
2011-08-24,0.0726
2011-08-25,0.9194
2011-08-26,1.8460999999999999
2011-08-29,6.5913
2011-08-30,-0.3975
2011-08-31,-0.2217
2011-09-01,-0.9333
2011-09-02,-1.8506
2011-09-06,0.7428
2011-09-07,4.0381
2011-09-08,-6.5416
2011-09-09,-0.3966
2011-09-12,6.1607
2011-09-13,2.0521
2011-09-14,1.4703
2011-09-15,0.6179
2011-09-16,0.7836
2011-09-19,-2.2694
2011-09-20,-0.172
2011-09-21,-4.7599
2011-09-22,0.6784
2011-09-23,0.1572
2011-09-26,2.0408
2011-09-27,0.7912
2011-09-28,-2.0061
2011-09-29,-0.0445
2011-09-30,-2.8272
2011-10-03,-2.3368
2011-10-04,6.2632
2011-10-05,-1.6556
2011-10-06,2.8956
2011-10-07,-2.4215
2011-10-10,1.6766999999999999
2011-10-11,0.4178
2011-10-12,3.1531000000000002
2011-10-13,-1.5495999999999999
2011-10-14,0.5606
2011-10-17,-2.4228
2011-10-18,3.6915
2011-10-19,-1.3774
2011-10-20,2.2131
2011-10-21,0.925
2011-10-24,-0.6457
2011-10-25,-2.3689999999999998
2011-10-26,3.7363
2011-10-27,4.0778
2011-10-28,-1.2729
2011-10-31,0.1212
2011-11-01,-1.5338
2011-11-02,1.3527
2011-11-03,1.5976
2011-11-04,-0.3384
2011-11-07,1.458
2011-11-08,1.8307
2011-11-09,-1.5465
2011-11-10,-0.5498
2011-11-11,2.7246
2011-11-14,-0.8457
2011-11-15,2.074
2011-11-16,-2.9814
2011-11-17,-0.7046
2011-11-18,0.5717
2011-11-21,-0.3724
2011-11-22,-0.9443
2011-11-23,-3.0586
2011-11-25,-2.2127
2011-11-28,6.1177
2011-11-29,-0.77
2011-11-30,6.2077
2011-12-01,-1.1428
2011-12-02,0.2843
2011-12-05,0.0
2011-12-06,-0.3779
2011-12-07,-5.1214
2011-12-08,-1.8393000000000002
2011-12-09,-0.1629
2011-12-12,-1.0812
2011-12-13,-1.325
2011-12-14,-1.7504
2011-12-15,1.9358
2011-12-16,0.793
2011-12-19,-0.2484
2011-12-20,5.4587
2011-12-21,1.9091
2011-12-22,0.5601
2011-12-23,-0.0192
2011-12-27,-0.8068
2011-12-28,-0.3486
2011-12-29,0.1943
2011-12-30,-0.097
2012-01-03,-0.33
2012-01-04,-0.8376
2012-01-05,1.65
2012-01-06,-0.058
2012-01-09,1.3728
2012-01-10,0.2289
2012-01-11,-0.0761
2012-01-12,-1.4854
2012-01-13,0.1933
2012-01-17,1.8715000000000002
2012-01-18,2.3864
2012-01-19,-1.6463
2012-01-20,-0.2633
2012-01-23,0.2451
2012-01-24,-1.2415
2012-01-25,1.0286
2012-01-26,-0.6599
2012-01-27,-1.0818
2012-01-30,-1.6309
2012-01-31,-0.3521
2012-02-01,0.9815
2012-02-02,2.2551
2012-02-03,1.692
2012-02-06,-0.5422
2012-02-07,-0.6955
2012-02-08,-0.0663
2012-02-09,-0.0852
2012-02-10,0.2844
2012-02-13,1.4934
2012-02-14,-0.3539
2012-02-15,-2.4579
2012-02-16,2.9798
2012-02-17,0.5769
2012-02-21,-2.9602
2012-02-22,0.5148
2012-02-23,1.3847
2012-02-24,-2.7689
2012-02-27,-0.0577
2012-02-28,0.077
2012-02-29,-1.4429
2012-03-01,1.6006
2012-03-02,-3.3045
2012-03-05,1.6094
2012-03-06,-1.4666000000000001
2012-03-07,-0.0794
2012-03-08,1.6286
2012-03-09,2.1106
2012-03-12,-0.1722
2012-03-13,1.342
2012-03-14,-0.7378
2012-03-15,0.7433
2012-03-16,-1.2486
2012-03-19,1.4943
2012-03-20,0.2643
2012-03-21,0.6212
2012-03-22,0.3181
2012-03-23,1.2868
2012-03-26,1.6202999999999999
2012-03-27,1.1234
2012-03-28,0.3584
2012-03-29,-0.1785
2012-03-30,-0.8049
2012-04-02,1.0097
2012-04-03,-0.0179
2012-04-04,-1.3033000000000001
2012-04-05,-1.411
2012-04-09,-1.7798
2012-04-10,-1.1956
2012-04-11,3.1764
2012-04-12,1.7226
2012-04-13,-0.9368
2012-04-16,0.7092
2012-04-17,1.9140000000000001
2012-04-18,-0.7442
2012-04-19,0.0357
2012-04-20,0.1606
2012-04-23,-1.158
2012-04-24,0.739
2012-04-25,0.5547
2012-04-26,-0.3737
2012-04-27,2.6612
2012-04-30,-1.7094
2012-05-01,0.2662
2012-05-02,1.5752000000000002
2012-05-03,-0.8364
2012-05-04,0.3339
2012-05-07,0.8406
2012-05-08,2.4488
2012-05-09,0.695
2012-05-10,0.7744
2012-05-11,0.0835
2012-05-14,-2.1198
2012-05-15,-0.6139
2012-05-16,-0.3946
2012-05-17,-2.7218
2012-05-18,1.5583
2012-05-21,-0.959
2012-05-22,-0.3345
2012-05-23,-0.7243
2012-05-24,0.427
2012-05-25,1.3288
2012-05-29,0.1923
2012-05-30,-0.9948
2012-05-31,-0.1763
2012-06-01,-1.448
2012-06-04,2.9385
2012-06-05,1.4621
2012-06-06,1.2695
2012-06-07,-0.1355
2012-06-08,0.8991
2012-06-11,-1.3618000000000001
2012-06-12,2.1135
2012-06-13,-12.9027
2012-06-14,1.6865
2012-06-15,1.357
2012-06-18,-0.3905
2012-06-19,2.0721
2012-06-20,-0.0549
2012-06-21,-1.903
2012-06-22,2.9286
2012-06-25,0.7793
2012-06-26,0.6833
2012-06-27,1.3574
2012-06-28,2.1145
2012-06-29,1.7947
2012-07-02,0.8815
2012-07-03,0.857
2012-07-05,1.4828000000000001
2012-07-06,0.394
2012-07-09,2.2731
2012-07-10,-0.5277
2012-07-11,-0.8198
2012-07-12,-0.6807
2012-07-13,0.5222
2012-07-16,-0.2922
2012-07-17,-4.0378
2012-07-18,-1.1198
2012-07-19,-1.3555
2012-07-20,-1.3915
2012-07-23,-0.0882
2012-07-24,-0.2648
2012-07-25,0.2301
2012-07-26,2.5963000000000003
2012-07-27,0.3959
2012-07-30,2.5634
2012-07-31,-0.3688
2012-08-01,-3.7355
2012-08-02,0.9614
2012-08-03,1.8006
2012-08-06,-0.4252
2012-08-07,0.7857
2012-08-08,2.3216
2012-08-09,-0.414
2012-08-10,-1.6631
2012-08-13,1.1162
2012-08-14,-0.0669
2012-08-15,1.0879
2012-08-16,-3.9735
2012-08-17,-1.6724
2012-08-20,-0.0175
2012-08-21,-0.2455
2012-08-22,-0.2461
2012-08-23,-0.4054
2012-08-24,0.584
2012-08-27,-0.4574
2012-08-28,1.0074
2012-08-29,-0.2625
2012-08-30,-0.3509
2012-08-31,-0.4401
2012-09-04,0.7958
2012-09-05,-0.6667
2012-09-06,0.5122
2012-09-07,-0.7204
2012-09-10,-1.4867
2012-09-11,4.1861
2012-09-12,1.4658
2012-09-13,1.1217
2012-09-14,-0.958
2012-09-17,0.1697
2012-09-18,-0.3219
2012-09-19,-0.9347
2012-09-20,-0.2573
2012-09-21,-0.1548
2012-09-24,-0.3101
2012-09-25,-0.9331
2012-09-26,0.3663
2012-09-27,0.4692
2012-09-28,-1.159
2012-10-01,-0.525
2012-10-02,-0.8621
2012-10-03,-3.1411
2012-10-04,-0.5863
2012-10-05,-0.4239
2012-10-08,0.8514
2012-10-09,-3.2483
2012-10-10,-0.3794
2012-10-11,-0.5331
2012-10-12,-0.67
2012-10-15,-1.7730000000000001
2012-10-16,-2.0404
2012-10-17,-1.2618
2012-10-18,0.4868
2012-10-19,-0.545
2012-10-22,1.1975
2012-10-23,-0.6619
2012-10-24,0.6259
2012-10-25,2.2071
2012-10-26,1.9042
2012-10-31,-0.3757
2012-11-01,-1.2221
2012-11-02,-1.3354
2012-11-05,0.8559
2012-11-06,1.8157
2012-11-07,-2.9074999999999998
2012-11-08,-1.2977
2012-11-09,-0.3439
2012-11-12,-1.5425
2012-11-13,-0.2061
2012-11-14,-2.2929
2012-11-15,0.2326
2012-11-16,-1.6240999999999999
2012-11-19,0.4503
2012-11-20,-0.555
2012-11-21,0.4078
2012-11-23,2.3728
2012-11-26,-1.0441
2012-11-27,0.4431
2012-11-28,2.2689
2012-11-29,0.7601
2012-11-30,0.7136
2012-12-03,2.1255
2012-12-04,0.2973
2012-12-05,0.4941
2012-12-06,-2.5172
2012-12-07,0.5043
2012-12-10,-2.5692
2012-12-11,5.48
2012-12-12,-0.7227
2012-12-13,-1.2788
2012-12-14,-1.2156
2012-12-17,1.8155999999999999
2012-12-18,2.7739000000000003
2012-12-19,0.4434
2012-12-20,1.4395
2012-12-21,-0.8325
2012-12-24,-0.0954
2012-12-26,-0.4011
2012-12-27,-0.0384
2012-12-28,-0.0384
2012-12-31,1.8998
2013-01-02,1.0546
2013-01-03,1.3045
2013-01-04,0.2024
2013-01-07,-0.8445
2013-01-08,-0.1481
2013-01-09,-0.4265
2013-01-10,-0.7821
2013-01-11,-0.6757
2013-01-14,-1.2472
2013-01-15,2.5258000000000003
2013-01-16,0.3173
2013-01-17,-0.1116
2013-01-18,1.0989
2013-01-22,0.1105
2013-01-23,-0.0552
2013-01-24,-0.5524
2013-01-25,1.4812
2013-01-28,-0.1095
2013-01-29,-0.5114
2013-01-30,0.2295
2013-01-31,0.5512
2013-02-01,0.7674
2013-02-04,-1.5413000000000001
2013-02-05,1.0866
2013-02-06,-0.0729
2013-02-07,-0.0182
2013-02-08,0.4923
2013-02-11,-0.7984
2013-02-12,0.7134
2013-02-13,0.1816
2013-02-14,0.9427
2013-02-15,-0.449
2013-02-19,1.786
2013-02-20,-1.5952
2013-02-21,1.1347
2013-02-22,-0.2671
2013-02-25,-2.7679
2013-02-26,1.708
2013-02-27,2.6724
2013-02-28,-0.4749
2013-03-01,0.9542
2013-03-04,-0.6126
2013-03-05,1.6027
2013-03-06,-1.6467
2013-03-07,-0.0176
2013-03-08,1.3573
2013-03-11,-0.1739
2013-03-12,-2.5784000000000002
2013-03-13,0.2325
2013-03-14,1.802
2013-03-15,-0.5433
2013-03-18,0.8811
2013-03-19,0.4891
2013-03-20,1.4253
2013-03-21,-0.497
2013-03-22,1.2229
2013-03-25,-0.5445
2013-03-26,0.2224
