ticker,THMO US Equity
2008-11-20,-5.5556
2008-11-21,-8.8235
2008-11-24,6.4516
2008-11-25,-2.4242
2008-11-26,11.8012
2008-11-28,8.3333
2008-12-01,0.0
2008-12-02,2.5641
2008-12-03,-5.0
2008-12-04,5.2632
2008-12-05,-4.9688
2008-12-08,2.9924
2008-12-09,-2.9374000000000002
2008-12-10,0.0
2008-12-11,0.0
2008-12-12,2.6316
2008-12-15,-5.1282
2008-12-16,4.8649000000000004
2008-12-17,-4.6392
2008-12-18,-2.7027
2008-12-19,-13.8889
2008-12-22,6.4516
2008-12-23,15.1515
2008-12-24,-2.6316
2008-12-26,-2.7027
2008-12-29,8.3681
2008-12-30,-5.1586
2008-12-31,16.2162
2009-01-02,11.6279
2009-01-05,4.1667
2009-01-06,10.0
2009-01-07,0.0
2009-01-08,3.6591
2009-01-09,-1.7759
2009-01-12,-10.7143
2009-01-13,10.0
2009-01-14,-3.6591
2009-01-15,-1.8636
2009-01-16,1.9231
2009-01-20,7.1698
2009-01-21,-8.4507
2009-01-22,4.4231
2009-01-23,17.8637
2009-01-26,-1.5625
2009-01-27,-7.9365
2009-01-28,3.4483
2009-01-29,0.0
2009-01-30,28.3333
2009-02-02,9.0909
2009-02-03,-21.4286
2009-02-04,4.5455
2009-02-05,0.0453
2009-02-06,11.5437
2009-02-09,0.0
2009-02-10,-5.1948
2009-02-11,2.7397
2009-02-12,4.0
2009-02-13,-5.1282
2009-02-17,-6.7568
2009-02-18,-5.7971
2009-02-19,-7.6923
2009-02-20,-9.1667
2009-02-23,-10.0917
2009-02-24,0.9949
2009-02-25,7.0978
2009-02-26,-7.5472
2009-02-27,-8.1633
2009-03-02,-4.4444
2009-03-03,4.6512
2009-03-04,2.2222
2009-03-05,-4.3478
2009-03-06,-8.6364
2009-03-09,19.1542
2009-03-10,2.2965
2009-03-11,1.0204
2009-03-12,1.0101
2009-03-13,-8.0
2009-03-16,10.8967
2009-03-17,7.8167
2009-03-18,-3.6364
2009-03-19,-5.6604
2009-03-20,1.975
2009-03-23,-5.8593
2009-03-24,0.0
2009-03-25,2.0833
2009-03-26,6.1224
2009-03-27,15.4087
2009-03-30,4.9573
2009-03-31,-1.5678
2009-04-01,-4.8387
2009-04-02,0.0636
2009-04-03,-3.43
2009-04-06,3.0476
2009-04-07,-1.2766
2009-04-08,-3.4483
2009-04-09,-7.5222999999999995
2009-04-13,0.4103
2009-04-14,3.8462
2009-04-15,-5.3704
2009-04-16,13.3072
2009-04-17,6.2176
2009-04-20,-7.3171
2009-04-21,1.7544
2009-04-22,-5.1724
2009-04-23,2.7273
2009-04-24,4.4248
2009-04-27,6.7797
2009-04-28,4.8413
2009-04-29,4.4663
2009-04-30,-4.3478
2009-05-01,1.5152
2009-05-04,0.0
2009-05-05,-1.6418
2009-05-06,-1.3657
2009-05-07,-18.4615
2009-05-08,1.8868
2009-05-11,-3.7037
2009-05-12,11.538499999999999
2009-05-13,3.3944
2009-05-14,0.0208
2009-05-15,-5.0016
2009-05-18,-3.4551
2009-05-19,-1.8405
2009-05-20,1.8519
2009-05-21,0.0
2009-05-22,0.5455
2009-05-26,4.8825
2009-05-27,-3.4483
2009-05-28,-0.3571
2009-05-29,-5.0179
2009-06-01,2.0401
2009-06-02,1.8144
2009-06-03,-0.1135
2009-06-04,9.0909
2009-06-05,21.6667
2009-06-08,5.4795
2009-06-09,-0.1299
2009-06-10,-5.0715
2009-06-11,4.1096
2009-06-12,-3.9474
2009-06-15,-1.9435
2009-06-16,-2.209
2009-06-17,-8.5714
2009-06-18,-1.4062999999999999
2009-06-19,3.0111
2009-06-22,-7.6923
2009-06-23,6.6667
2009-06-24,-3.125
2009-06-25,0.0
2009-06-26,0.0
2009-06-29,3.2258
2009-06-30,-1.5625
2009-07-01,0.0
2009-07-02,-3.1746
2009-07-06,-5.7377
2009-07-07,-2.4022
2009-07-08,-3.7755
2009-07-09,0.0231
2009-07-10,4.6054
2009-07-13,-2.6549
2009-07-14,-1.4545
2009-07-15,1.476
2009-07-16,-0.1818
2009-07-17,-1.6166
2009-07-20,1.8283
2009-07-21,3.6364
2009-07-22,1.7544
2009-07-23,17.2198
2009-07-24,-1.4525000000000001
2009-07-27,4.4776
2009-07-28,-3.5714
2009-07-29,-3.7037
2009-07-30,-2.3077
2009-07-31,3.9370000000000003
2009-08-03,0.0
2009-08-04,-6.0606
2009-08-05,-1.0282
2009-08-06,2.6686
2009-08-07,7.9365
2009-08-10,5.8824
2009-08-11,1.3889
2009-08-12,-0.0257
2009-08-13,-2.7147
2009-08-14,-1.6373
2009-08-17,-6.6404
2009-08-18,-1.8405
2009-08-19,2.6563
2009-08-20,0.4566
2009-08-21,4.5455
2009-08-24,-4.4475
2009-08-25,0.0853
2009-08-26,1.5344
2009-08-27,-5.0746
2009-08-28,0.6093
2009-08-31,-0.7619
2009-09-01,-0.7677
2009-09-02,1.5671
2009-09-03,0.0
2009-09-04,-3.125
2009-09-08,3.5484
2009-09-09,2.8037
2009-09-10,-3.608
2009-09-11,3.743
2009-09-14,-3.0303
2009-09-15,0.7813
2009-09-16,2.3062
2009-09-17,0.0189
2009-09-18,-2.4242
2009-09-21,-6.8323
2009-09-22,-3.2708
2009-09-23,-2.3369
2009-09-24,2.3266
2009-09-25,-5.1724
2009-09-28,13.6364
2009-09-29,-4.0
2009-09-30,3.3333
2009-10-01,1.6331
2009-10-02,-1.6068
2009-10-05,-4.1935
2009-10-06,1.0101
2009-10-07,2.5
2009-10-08,-0.7927
2009-10-09,-1.6595
2009-10-12,0.0
2009-10-13,3.5521000000000003
2009-10-14,2.9876
2009-10-15,8.908
2009-10-16,-1.1749
2009-10-19,-2.7135
2009-10-20,-2.9851
2009-10-21,-1.5096
2009-10-22,0.0
2009-10-23,-0.0293
2009-10-26,-6.2305
2009-10-27,0.3124
2009-10-28,1.3289
2009-10-29,-1.6393
2009-10-30,-1.6667
2009-11-02,-1.5042
2009-11-03,1.5272000000000001
2009-11-04,1.6949
2009-11-05,0.0
2009-11-06,1.9375
2009-11-09,4.6393
2009-11-10,-1.5625
2009-11-11,-3.1746
2009-11-12,1.6393
2009-11-13,1.6129
2009-11-16,-1.6071
2009-11-17,1.6132
2009-11-18,-2.2822
2009-11-19,2.3558
2009-11-20,-1.9841
2009-11-23,1.1032
2009-11-24,-1.4916
2009-11-25,-0.6504
2009-11-27,-1.6162
2009-11-30,-0.1871
2009-12-01,-1.6875
2009-12-02,6.0606
2009-12-03,-4.0959
2009-12-04,3.3333
2009-12-07,1.6129
2009-12-08,-1.5873
2009-12-09,0.0
2009-12-10,-4.8387
2009-12-11,0.0
2009-12-14,-5.9322
2009-12-15,4.5045
2009-12-16,-2.0043
2009-12-17,1.1656
2009-12-18,-2.6087
2009-12-21,3.5714
2009-12-22,0.0
2009-12-23,-0.9483
2009-12-24,1.5448
2009-12-28,-0.5785
2009-12-29,0.0
2009-12-30,-1.3793
2009-12-31,0.8523
2010-01-04,2.2535
2010-01-05,-0.8264
2010-01-06,0.8547
2010-01-07,0.9322
2010-01-08,1.4274
2010-01-11,-2.3179
2010-01-12,0.0
2010-01-13,-1.6949
2010-01-14,0.0
2010-01-15,-1.7241
2010-01-19,1.6886
2010-01-20,2.6526
2010-01-21,-0.8403
2010-01-22,-3.2203
2010-01-25,1.5762
2010-01-26,-3.4483
2010-01-27,1.6629
2010-01-28,-2.5140000000000002
2010-01-29,-0.7207
2010-02-01,-4.7187
2010-02-02,4.381
2010-02-03,2.167
2010-02-04,-8.9082
2010-02-05,17.647100000000002
2010-02-08,-5.0
2010-02-09,3.5088
2010-02-10,-1.6949
2010-02-11,2.069
2010-02-12,-1.6575
2010-02-16,4.7772
2010-02-17,0.8197
2010-02-18,-4.065
2010-02-19,-1.6949
2010-02-22,1.7241
2010-02-23,-1.6949
2010-02-24,1.7241
2010-02-25,-2.6483
2010-02-26,-0.7943
2010-03-01,1.6672
2010-03-02,0.1187
2010-03-03,-1.7241
2010-03-04,0.0
2010-03-05,1.1732
2010-03-08,0.5527
2010-03-09,-0.0108
2010-03-10,0.0323
2010-03-11,-1.7241
2010-03-12,-0.3728
2010-03-15,2.1352
2010-03-16,6.8966
2010-03-17,3.2258
2010-03-18,0.0
2010-03-19,3.0469
2010-03-22,12.2062
2010-03-23,4.0541
2010-03-24,-6.8669
2010-03-25,0.4009
2010-03-26,4.1667
2010-03-29,-2.6667
2010-03-30,-1.3699
2010-03-31,-2.7778
2010-04-01,-2.0982
2010-04-05,0.684
2010-04-06,2.6993
2010-04-07,0.3352
2010-04-08,1.2658
2010-04-09,1.3889
2010-04-12,7.9452
2010-04-13,0.2538
2010-04-14,1.25
2010-04-15,-1.2346
2010-04-16,-1.2658
2010-04-19,-6.4103
2010-04-20,-0.6849
2010-04-21,2.069
2010-04-22,0.0
2010-04-23,0.0
2010-04-26,7.0693
2010-04-27,-0.2919
2010-04-28,-1.1392
2010-04-29,-1.3924
2010-04-30,-0.0162
2010-05-03,3.8961
2010-05-04,0.0
2010-05-05,-0.125
2010-05-06,-4.8811
2010-05-07,-12.5
2010-05-10,0.7519
2010-05-11,-3.0037
2010-05-12,0.0192
2010-05-13,0.0
2010-05-14,-4.7692
2010-05-17,-1.8578000000000001
2010-05-18,3.7037
2010-05-19,-4.7619
2010-05-20,0.0
2010-05-21,-1.6667
2010-05-24,1.6949
2010-05-25,-1.6667
2010-05-26,3.3898
2010-05-27,-1.6393
2010-05-28,-1.25
2010-06-01,1.2658
2010-06-02,-0.7187
2010-06-03,0.724
2010-06-04,1.6667
2010-06-07,-1.6393
2010-06-08,-3.3333
2010-06-09,1.7241
2010-06-10,-1.6737
2010-06-11,3.2321
2010-06-14,-1.4819
2010-06-15,5.0847
2010-06-16,-1.6129
2010-06-17,-1.6393
2010-06-18,-1.6667
2010-06-21,-5.0847
2010-06-22,-9.8214
2010-06-23,-4.9505
2010-06-24,0.0
2010-06-25,-2.0833
2010-06-28,5.9574
2010-06-29,-7.6305
2010-06-30,5.8424
2010-07-01,-3.466
2010-07-02,0.0
2010-07-06,-6.383
2010-07-07,2.2727
2010-07-08,1.2639
2010-07-09,12.1383
2010-07-12,-2.385
2010-07-13,2.2428
2010-07-14,11.1765
2010-07-15,0.5291
2010-07-16,3.5088
2010-07-19,-4.2373
2010-07-20,6.0177
2010-07-21,-2.3372
2010-07-22,0.0
2010-07-23,-0.0214
2010-07-26,-2.5433
2010-07-27,1.7544
2010-07-28,-2.7586
2010-07-29,1.0638
2010-07-30,0.0
2010-08-02,-2.3465
2010-08-03,-2.9868
2010-08-04,0.9259
2010-08-05,-0.7339
2010-08-06,-2.9575
2010-08-09,-0.9524
2010-08-10,0.024
2010-08-11,1.8986
2010-08-12,-1.8632
2010-08-13,4.422
2010-08-16,-2.4166
2010-08-17,3.7736
2010-08-18,-5.4545
2010-08-19,1.9231
2010-08-20,-1.8514
2010-08-23,-1.9584000000000001
2010-08-24,0.0
2010-08-25,1.9607999999999999
2010-08-26,0.0
2010-08-27,6.7308
2010-08-30,8.1081
2010-08-31,-4.1667
2010-09-01,-2.1739
2010-09-02,-0.325
2010-09-03,-2.7952
2010-09-07,-2.758
2010-09-08,-2.3527
2010-09-09,-3.3816
2010-09-10,2.0
2010-09-13,1.4706000000000001
2010-09-14,1.9324
2010-09-15,2.3697
2010-09-16,-0.463
2010-09-17,2.3256
2010-09-20,7.7273
2010-09-21,4.6414
2010-09-22,6.8548
2010-09-23,0.0
2010-09-24,-0.0189
2010-09-27,1.5286
2010-09-28,-1.487
2010-09-29,4.2028
2010-09-30,4.658
2010-10-01,3.1142
2010-10-04,1.0067
2010-10-05,0.0
2010-10-06,2.6578
2010-10-07,-1.9417
2010-10-08,-0.6601
2010-10-11,2.3256
2010-10-12,6.4935
2010-10-13,-0.3049
2010-10-14,-1.5291000000000001
2010-10-15,-0.6211
2010-10-18,0.0
2010-10-19,0.9375
2010-10-20,-1.2384
2010-10-21,0.3135
2010-10-22,-0.625
2010-10-25,-2.9815
2010-10-26,-2.7612
2010-10-27,-1.0
2010-10-28,2.3569
2010-10-29,-0.3289
2010-11-01,4.2904
2010-11-02,-5.0633
2010-11-03,-1.6667
2010-11-04,-1.6949
2010-11-05,3.4483
2010-11-08,-1.8271
2010-11-09,-6.2878
2010-11-10,-0.3623
2010-11-11,-1.8182
2010-11-12,4.0741
2010-11-15,1.4235
2010-11-16,2.4561
2010-11-17,-1.3699
2010-11-18,-0.3472
2010-11-19,-1.0801
2010-11-22,-9.1229
2010-11-23,-1.1628
2010-11-24,1.9607999999999999
2010-11-26,2.3077
2010-11-29,3.3835
2010-11-30,1.0909
2010-12-01,-1.4388
2010-12-02,-1.8248
2010-12-03,-0.3717
2010-12-06,0.3731
2010-12-07,-1.487
2010-12-08,0.0
2010-12-09,-2.6414999999999997
2010-12-10,-0.7752
2010-12-13,-1.1719
2010-12-14,-1.9763
2010-12-15,-1.2097
2010-12-16,-1.6327
2010-12-17,0.0
2010-12-20,-3.7344
2010-12-21,13.7931
2010-12-22,15.5303
2010-12-23,5.5738
2010-12-27,6.5217
2010-12-28,9.621
2010-12-29,-4.2553
2010-12-30,-5.5556
2010-12-31,3.5294
2011-01-03,8.5227
2011-01-04,-1.8325
2011-01-05,-1.0667
2011-01-06,-12.938
2011-01-07,2.4768
2011-01-10,3.0211
2011-01-11,5.2786
2011-01-12,-3.3426
2011-01-13,5.7637
2011-01-14,-1.6349
2011-01-18,3.0471
2011-01-19,-8.0645
2011-01-20,-2.0468
2011-01-21,2.0896
2011-01-24,1.1696
2011-01-25,-2.8902
2011-01-26,2.3810000000000002
2011-01-27,4.9419
2011-01-28,-3.0471
2011-01-31,2.2857
2011-02-01,-0.838
2011-02-02,1.4085
2011-02-03,2.2222
2011-02-04,-0.2683
2011-02-07,-3.273
2011-02-08,0.0
2011-02-09,-0.5634
2011-02-10,-1.1331
2011-02-11,-11.1748
2011-02-14,-4.1935
2011-02-15,-3.0303
2011-02-16,-1.7361
2011-02-17,6.7138
2011-02-18,-2.9801
2011-02-22,-6.8259
2011-02-23,-0.7326
2011-02-24,0.0
2011-02-25,4.059
2011-02-28,-3.1915
2011-03-01,-1.8315000000000001
2011-03-02,-4.1045
2011-03-03,1.9455
2011-03-04,-14.1221
2011-03-07,-0.4444
2011-03-08,0.0
2011-03-09,-0.8929
2011-03-10,-5.4054
2011-03-11,2.3810000000000002
2011-03-14,-2.7907
2011-03-15,-4.7847
2011-03-16,2.0101
2011-03-17,-1.9704000000000002
2011-03-18,3.0151
2011-03-21,3.4146
2011-03-22,-2.3585
2011-03-23,-1.0145
2011-03-24,-3.8555
2011-03-25,1.5228000000000002
2011-03-28,-1.5
2011-03-29,5.0761
2011-03-30,5.314
2011-03-31,-4.1284
2011-04-01,4.7847
2011-04-04,0.4566
2011-04-05,-0.4545
2011-04-06,2.2831
2011-04-07,-0.4464
2011-04-08,-2.2422
2011-04-11,3.6696999999999997
2011-04-12,-1.7699
2011-04-13,1.3514
2011-04-14,2.6667
2011-04-15,-1.2987
2011-04-18,0.0
2011-04-19,1.3158
2011-04-20,-2.1645
2011-04-21,0.0
2011-04-25,3.0973
2011-04-26,1.7167
2011-04-27,3.3755
2011-04-28,0.4082
2011-04-29,-1.626
2011-05-02,2.0661
2011-05-03,-2.1053
2011-05-04,0.0827
2011-05-05,-0.8264
2011-05-06,-6.6667
2011-05-09,3.125
2011-05-10,0.8658
2011-05-11,-3.4335
2011-05-12,2.6667
2011-05-13,-1.7316
2011-05-16,-3.0837
2011-05-17,2.2727
2011-05-18,-0.4444
2011-05-19,-2.2321
2011-05-20,0.0
2011-05-23,-0.4566
2011-05-24,2.2993
2011-05-25,1.3396
2011-05-26,0.0
2011-05-27,0.0
2011-05-31,1.3274
2011-06-01,-1.7467000000000001
2011-06-02,-4.0
2011-06-03,-0.463
2011-06-06,-3.2558
2011-06-07,-1.4423
2011-06-08,-1.4634
2011-06-09,0.9901
2011-06-10,1.4706000000000001
2011-06-13,-2.8986
2011-06-14,0.4975
2011-06-15,-1.9802
2011-06-16,-3.5354
2011-06-17,2.6178
2011-06-20,-2.551
2011-06-21,3.6649000000000003
2011-06-22,3.0303
2011-06-23,-3.4314
2011-06-24,3.0457
2011-06-27,-0.4926
2011-06-28,-1.9802
2011-06-29,0.0
2011-06-30,1.5152
2011-07-01,0.995
2011-07-05,0.4926
2011-07-06,0.0
2011-07-07,-0.9804
2011-07-08,1.4851
2011-07-11,1.9512
2011-07-12,1.4354
2011-07-13,0.4717
2011-07-14,-1.4085
2011-07-15,1.4285999999999999
2011-07-18,-2.3474
2011-07-19,-0.9615
2011-07-20,-0.9709
2011-07-21,1.9607999999999999
2011-07-22,0.4808
2011-07-25,-1.4414
2011-07-26,-0.4794
2011-07-27,-2.439
2011-07-28,2.0
2011-07-29,-2.9412000000000003
2011-08-01,0.5051
2011-08-02,-3.5176
2011-08-03,-1.0417
2011-08-04,-4.7368
2011-08-05,-5.518
2011-08-08,-4.1006
2011-08-09,1.8293
2011-08-10,-2.9939999999999998
2011-08-11,-0.6173
2011-08-12,2.4845
2011-08-15,3.0303
2011-08-16,-5.2941
2011-08-17,5.5901
2011-08-18,-5.2941
2011-08-19,-3.1056
2011-08-22,1.9231
2011-08-23,0.6289
2011-08-24,0.625
2011-08-25,-0.6211
2011-08-26,0.625
2011-08-29,5.5901
2011-08-30,0.0
2011-08-31,-1.1764999999999999
2011-09-01,-1.1905000000000001
2011-09-02,-0.6024
2011-09-06,-4.2424
2011-09-07,3.7975
2011-09-08,0.6098
2011-09-09,-1.2121
2011-09-12,-4.2945
2011-09-13,-7.0513
2011-09-14,-0.6897
2011-09-15,0.0
2011-09-16,2.7778
2011-09-19,-3.3784
2011-09-20,-1.3986
2011-09-21,-2.1277
2011-09-22,-6.5217
2011-09-23,-5.4264
2011-09-26,-1.6393
2011-09-27,5.8333
2011-09-28,1.5748
2011-09-29,-6.2016
2011-09-30,2.4793
2011-10-03,-8.871
2011-10-04,-0.885
2011-10-05,-1.7856999999999998
2011-10-06,3.6364
2011-10-07,0.0
2011-10-10,6.1404
2011-10-11,2.4793
2011-10-12,-1.6129
2011-10-13,-0.8094
2011-10-14,6.6006
2011-10-17,-6.2016
2011-10-18,5.2221
2011-10-19,-3.3921
2011-10-20,-0.813
2011-10-21,-0.4098
2011-10-24,-1.1626
2011-10-25,-0.0729
2011-10-26,0.8333
2011-10-27,0.0
2011-10-28,3.3058
2011-10-31,3.2
2011-11-01,-6.9767
2011-11-02,0.8333
2011-11-03,-0.8264
2011-11-04,1.6667
2011-11-07,0.0
2011-11-08,-1.6393
2011-11-09,-1.6667
2011-11-10,-1.6949
2011-11-11,-13.7931
2011-11-14,-5.0
2011-11-15,5.2632
2011-11-16,0.0
2011-11-17,0.0
2011-11-18,-1.0
2011-11-21,-3.0303
2011-11-22,4.1667
2011-11-23,-6.5
2011-11-25,-3.7433
2011-11-28,2.2222
2011-11-29,-2.1739
2011-11-30,-2.2222
2011-12-01,3.4091
2011-12-02,0.0
2011-12-05,-2.1978
2011-12-06,0.0
2011-12-07,0.0
2011-12-08,-8.9888
2011-12-09,4.9383
2011-12-12,-2.3529
2011-12-13,-1.2048
2011-12-14,-2.439
2011-12-15,2.5
2011-12-16,0.0
2011-12-19,-1.0976
2011-12-20,1.1097
2011-12-21,1.2195
2011-12-22,-1.2048
2011-12-23,-4.878
2011-12-27,-8.0769
2011-12-28,4.6025
2011-12-29,-2.6667
2011-12-30,-2.7397
2012-01-03,-1.3820000000000001
2012-01-04,4.9719
2012-01-05,14.2857
2012-01-06,0.0
2012-01-09,5.9524
2012-01-10,2.2472
2012-01-11,1.6484
2012-01-12,-1.6216
2012-01-13,2.1978
2012-01-17,-3.2258
2012-01-18,4.4444
2012-01-19,1.0638
2012-01-20,-14.7368
2012-01-23,2.4691
2012-01-24,7.2289
2012-01-25,-3.3708
2012-01-26,-1.1628
2012-01-27,20.0
2012-01-30,4.902
2012-01-31,-5.4206
2012-02-01,2.7544
2012-02-02,-2.8729
2012-02-03,5.9406
2012-02-06,7.4766
2012-02-07,-1.5489000000000002
2012-02-08,1.5733000000000001
2012-02-09,0.0
2012-02-10,-9.5761
2012-02-13,-3.8346
2012-02-14,4.8
2012-02-15,4.0076
2012-02-16,0.0
2012-02-17,-2.7523
2012-02-21,0.9434
2012-02-22,0.0
2012-02-23,-0.9346
2012-02-24,-1.8868
2012-02-27,0.0
2012-02-28,0.9615
2012-02-29,-3.8095
2012-03-01,1.7822
2012-03-02,-0.7782
2012-03-05,0.0
2012-03-06,-6.8627
2012-03-07,-1.0526
2012-03-08,1.0638
2012-03-09,2.1053
2012-03-12,-2.0619
2012-03-13,1.0526
2012-03-14,-3.125
2012-03-15,-0.5376
2012-03-16,0.5405
2012-03-19,-6.4516
2012-03-20,0.0
2012-03-21,6.8175
2012-03-22,-3.1542
2012-03-23,-7.7778
2012-03-26,1.2048
2012-03-27,0.0
2012-03-28,3.5714
2012-03-29,-0.0144
2012-03-30,2.3136
2012-04-02,-3.3708
2012-04-03,1.1628
2012-04-04,-1.1494
2012-04-05,9.3023
2012-04-09,-1.0638
2012-04-10,-9.6774
2012-04-11,8.3333
2012-04-12,0.0
2012-04-13,1.0989
2012-04-16,-2.9484
2012-04-17,4.1579
2012-04-18,-1.0753
2012-04-19,1.087
2012-04-20,-1.0753
2012-04-23,-0.2717
2012-04-24,3.5422000000000002
2012-04-25,-3.1579
2012-04-26,-1.087
2012-04-27,3.2967
2012-04-30,-1.0638
2012-05-01,-3.2258
2012-05-02,3.3333
2012-05-03,-3.2258
2012-05-04,-1.1111
2012-05-07,-6.6292
2012-05-08,2.3014
2012-05-09,1.1616
2012-05-10,-1.1628
2012-05-11,1.7647
2012-05-14,2.8902
2012-05-15,-4.4944
2012-05-16,-3.5294
2012-05-17,5.6098
2012-05-18,-1.927
2012-05-21,-4.4668
2012-05-22,1.063
2012-05-23,0.0
2012-05-24,3.6585
2012-05-25,-4.7059
2012-05-29,0.0
2012-05-30,8.642
2012-05-31,5.6818
2012-06-01,-6.4516
2012-06-04,-2.7586
2012-06-05,-4.2405
2012-06-06,1.2189
2012-06-07,0.0
2012-06-08,-1.2195
2012-06-11,0.0
2012-06-12,4.9228
2012-06-13,-4.5595
2012-06-14,-1.3716
2012-06-15,5.0
2012-06-18,1.2128
2012-06-19,2.3304
2012-06-20,-1.1494
2012-06-21,-2.3256
2012-06-22,7.1429
2012-06-25,-1.1111
2012-06-26,-3.3708
2012-06-27,3.4884
2012-06-28,4.4944
2012-06-29,2.1505
2012-07-02,-5.2632
2012-07-03,7.7778
2012-07-05,-3.0928
2012-07-06,-5.3191
2012-07-09,3.3567
2012-07-10,-2.378
2012-07-11,2.4499
2012-07-12,-4.2935
2012-07-13,3.3504
2012-07-16,-1.0989
2012-07-17,0.0
2012-07-18,5.5556
2012-07-19,-5.25
2012-07-20,0.0
2012-07-23,-3.1454
2012-07-24,3.5773
2012-07-25,-0.3322
2012-07-26,-2.2222
2012-07-27,0.0
2012-07-30,5.1136
2012-07-31,1.6216
2012-08-01,2.9787
2012-08-02,-7.0248
2012-08-03,3.3333
2012-08-06,7.5134
2012-08-07,-0.9876
2012-08-08,-2.0202
2012-08-09,5.1418
2012-08-10,2.9538
2012-08-13,-2.8571
2012-08-14,-1.9607999999999999
2012-08-15,1.0
2012-08-16,0.0
2012-08-17,13.8614
2012-08-20,5.2174
2012-08-21,-3.3058
2012-08-22,1.7094
2012-08-23,8.4034
2012-08-24,-5.4264
2012-08-27,-0.8197
2012-08-28,2.4793
2012-08-29,-6.4415
2012-08-30,2.5752
2012-08-31,-4.2017
2012-09-04,-2.6316
2012-09-05,-2.7027
2012-09-06,4.6296
2012-09-07,1.7699
2012-09-10,-3.4783
2012-09-11,2.7027
2012-09-12,-5.2632
2012-09-13,0.0
2012-09-14,-5.5556
2012-09-17,-0.9804
2012-09-18,5.9406
2012-09-19,4.6729
2012-09-20,-7.1429
2012-09-21,-3.8462
2012-09-24,4.0
2012-09-25,-1.9231
2012-09-26,0.0
2012-09-27,-0.9804
2012-09-28,1.9802
2012-10-01,-1.9417
2012-10-02,-1.9802
2012-10-03,2.0202
2012-10-04,-5.9406
2012-10-05,2.1053
2012-10-08,-0.174
2012-10-09,-3.8404
2012-10-10,-0.6578
2012-10-11,-0.5405
2012-10-12,-2.1603
2012-10-15,3.3051
2012-10-16,-8.5899
2012-10-17,-5.8824
2012-10-18,0.625
2012-10-19,1.3665
2012-10-22,17.647100000000002
2012-10-23,1.0221
2012-10-24,-7.1986
2012-10-25,-11.1111
2012-10-26,12.5
2012-10-31,0.0
2012-11-01,-4.4444
2012-11-02,-3.2558
2012-11-05,-1.4423
2012-11-06,1.4634
2012-11-07,2.1635
2012-11-08,2.1029
2012-11-09,-2.0596
2012-11-12,-3.5294
2012-11-13,0.9146
2012-11-14,-8.1571
2012-11-15,-10.526299999999999
2012-11-16,-1.4706000000000001
2012-11-19,2.6866
2012-11-20,-1.1628
2012-11-21,3.4283
2012-11-23,-0.6576
2012-11-26,-2.9609
2012-11-27,-0.4425
2012-11-28,0.0185
2012-11-29,2.1848
2012-11-30,1.4677
2012-12-03,0.7143
2012-12-04,-2.1099
2012-12-05,-1.4671
2012-12-06,1.4706000000000001
2012-12-07,-1.4493
2012-12-10,-1.4706000000000001
2012-12-11,7.4627
2012-12-12,1.3889
2012-12-13,2.3288
2012-12-14,4.6352
2012-12-17,6.189
2012-12-18,2.4247
2012-12-19,1.9849999999999999
2012-12-20,3.8062
2012-12-21,-1.9236
2012-12-24,0.8143
2012-12-26,1.1238
2012-12-27,-2.2225
2012-12-28,-2.2588
2012-12-31,-2.3256
2013-01-02,1.1905000000000001
2013-01-03,2.3529
2013-01-04,0.0
2013-01-07,5.3879
2013-01-08,-7.2733
2013-01-09,8.2114
2013-01-10,5.4212
2013-01-11,-3.0803
2013-01-14,6.0106
2013-01-15,-1.6558000000000002
2013-01-16,-1.0332
2013-01-17,2.0621
2013-01-18,-4.0157
2013-01-22,-2.105
2013-01-23,1.5992
2013-01-24,3.6905
2013-01-25,-3.0489
2013-01-28,2.1053
2013-01-29,2.0425
2013-01-30,-1.2313
2013-01-31,-3.8614
2013-02-01,2.8461
2013-02-04,-2.7544
2013-02-05,-0.2261
2013-02-06,-4.0384
2013-02-07,4.4306
2013-02-08,1.0573
2013-02-11,3.81
2013-02-12,-0.6085
2013-02-13,-7.6658
2013-02-14,1.6715
2013-02-15,-1.0734
2013-02-19,-0.0275
2013-02-20,-4.3687000000000005
2013-02-21,4.5827
2013-02-22,3.2761
2013-02-25,-6.3643
2013-02-26,2.5
2013-02-27,4.1921
2013-02-28,-1.064
2013-03-01,-2.1174
2013-03-04,-4.4087
2013-03-05,0.5747
2013-03-06,2.8714
2013-03-07,-1.1248
2013-03-08,-2.2472
2013-03-11,-2.2989
2013-03-12,-2.3676
2013-03-13,0.2561
2013-03-14,3.8311
2013-03-15,0.709
2013-03-18,0.0
2013-03-19,-1.0345
2013-03-20,1.0308
2013-03-21,-1.1568
2013-03-22,0.0218
2013-03-25,-4.6366
2013-03-26,4.8392
2013-03-27,5.8225
2013-03-28,-6.5806000000000004
2013-04-01,0.0
2013-04-02,4.5735
2013-04-03,-6.6235
2013-04-04,3.3584
2013-04-05,1.4134
2013-04-08,-4.5977
2013-04-09,4.8042
2013-04-10,-2.1699
2013-04-11,-1.3146
2013-04-12,3.5946
2013-04-15,-5.6178
2013-04-16,0.4947
2013-04-17,-0.0076
2013-04-18,0.7347
2013-04-19,-2.5867
2013-04-22,-0.5789
2013-04-23,3.1056
2013-04-25,2.3946
2013-04-26,-0.0074
2013-04-29,-7.0383
2013-04-30,-2.3655
2013-05-01,1.1425
2013-05-02,-0.016
2013-05-03,2.5801
