ticker,CMD US Equity
2009-01-26,1.1572
2009-01-27,0.6057
2009-01-28,-1.0702
2009-01-29,-2.8398
2009-01-30,4.3145
2009-02-02,3.002
2009-02-03,-5.5052
2009-02-04,1.0966
2009-02-05,-2.5763
2009-02-06,-0.9743
2009-02-09,-2.6704
2009-02-10,-2.8159
2009-02-11,-4.0119
2009-02-12,2.5542
2009-02-13,1.0566
2009-02-17,-1.2696
2009-02-18,1.5129000000000001
2009-02-19,-3.8748
2009-02-20,0.6202
2009-02-23,3.0046
2009-02-24,3.5901
2009-02-25,-8.3032
2009-02-26,-5.9055
2009-02-27,4.4351
2009-03-02,-7.3718
2009-03-03,6.1419
2009-03-04,-0.5705
2009-03-05,-5.4918
2009-03-06,5.2905
2009-03-09,8.8138
2009-03-10,-1.8925
2009-03-11,1.3889
2009-03-12,2.5875
2009-03-13,2.7448
2009-03-16,1.083
2009-03-17,1.6429
2009-03-18,-1.1244
2009-03-19,0.5686
2009-03-20,-0.636
2009-03-23,1.6358000000000001
2009-03-24,-4.1987
2009-03-25,0.9496
2009-03-26,1.4472
2009-03-27,-2.4251
2009-03-30,-2.924
2009-03-31,-3.0873
2009-04-01,4.662
2009-04-02,1.6333
2009-04-03,-3.6523
2009-04-06,2.5777
2009-04-07,-0.7391
2009-04-08,2.9039
2009-04-09,1.2301
2009-04-13,-2.8592
2009-04-14,0.0
2009-04-15,-2.2075
2009-04-16,0.9782
2009-04-17,-0.3726
2009-04-20,-1.7203
2009-04-21,-1.9787
2009-04-22,0.854
2009-04-23,0.2309
2009-04-24,-0.0768
2009-04-27,4.7656
2009-04-28,0.5869
2009-04-29,4.814
2009-04-30,-1.6701000000000001
2009-05-01,1.557
2009-05-04,1.0453
2009-05-05,-0.069
2009-05-06,-4.5549
2009-05-07,-2.2415
2009-05-08,4.3639
2009-05-11,-4.7484
2009-05-12,-0.4464
2009-05-13,-0.5232
2009-05-14,0.2254
2009-05-15,-1.4993
2009-05-18,3.4247
2009-05-19,-1.2509000000000001
2009-05-20,1.5648
2009-05-21,-3.9618
2009-05-22,-4.4309
2009-05-26,6.1551
2009-05-27,-1.506
2009-05-28,2.1407
2009-05-29,1.8713
2009-06-01,5.2902000000000005
2009-06-02,5.0244
2009-06-03,1.6611
2009-06-04,7.8431
2009-06-05,1.8788
2009-06-08,-3.2124
2009-06-09,-1.5366
2009-06-10,-0.1873
2009-06-11,-1.5009000000000001
2009-06-12,0.9524
2009-06-15,-5.7862
2009-06-16,1.2016
2009-06-17,1.5831
2009-06-18,-1.8182
2009-06-19,7.5397
2009-06-22,-1.6604999999999999
2009-06-23,0.1876
2009-06-24,-0.7491
2009-06-25,0.9434
2009-06-26,4.9221
2009-06-29,-1.1283
2009-06-30,-2.5225
2009-07-01,-0.2465
2009-07-02,-7.412
2009-07-06,3.0687
2009-07-07,-1.8123
2009-07-08,-3.6256
2009-07-09,-4.7196
2009-07-10,2.5844
2009-07-13,-0.3499
2009-07-14,-1.9663
2009-07-15,5.3009
2009-07-16,3.9455999999999998
2009-07-17,-0.2618
2009-07-20,5.8399
2009-07-21,-7.0676
2009-07-22,-3.0687
2009-07-23,0.2065
2009-07-24,-1.4423
2009-07-27,3.4843
2009-07-28,1.8855
2009-07-29,1.7184
2009-07-30,1.3645
2009-07-31,-0.7692
2009-08-03,3.1654
2009-08-04,-1.8159
2009-08-05,-2.7423
2009-08-06,-3.082
2009-08-07,2.7064
2009-08-10,-0.7905
2009-08-11,0.1328
2009-08-12,3.4483
2009-08-13,-2.7564
2009-08-14,-1.1206
2009-08-17,-5.2
2009-08-18,0.3516
2009-08-19,-0.8409
2009-08-20,1.4841
2009-08-21,-1.1142
2009-08-24,1.1972
2009-08-25,1.183
2009-08-26,-2.2008
2009-08-27,-1.0549
2009-08-28,-1.4215
2009-08-31,-3.1002
2009-09-01,-1.3393
2009-09-02,1.2821
2009-09-03,1.0424
2009-09-04,1.0317
2009-09-08,0.3647
2009-09-09,2.1076
2009-09-10,1.7082000000000002
2009-09-11,-1.1896
2009-09-14,1.1331
2009-09-15,2.6611000000000002
2009-09-16,0.2046
2009-09-17,2.0422
2009-09-18,-2.068
2009-09-21,1.3624
2009-09-22,3.4274
2009-09-23,-2.3392
2009-09-24,0.7984
2009-09-25,-0.5281
2009-09-28,1.5926
2009-09-29,-1.6329
2009-09-30,0.0
2009-10-01,0.5312
2009-10-02,0.9908
2009-10-05,4.6436
2009-10-06,3.4375
2009-10-07,4.29
2009-10-08,4.1136
2009-10-09,-6.3439
2009-10-12,-3.0303
2009-10-13,3.3088
2009-10-14,0.0
2009-10-15,0.8304
2009-10-16,-2.8235
2009-10-19,-0.7264
2009-10-20,-0.2439
2009-10-21,1.5281
2009-10-22,0.7225
2009-10-23,-3.5864000000000003
2009-10-26,0.682
2009-10-27,-2.3399
2009-10-28,-1.8916
2009-10-29,2.1208
2009-10-30,1.0699
2009-11-02,0.4981
2009-11-03,2.912
2009-11-04,-1.4449
2009-11-05,4.5816
2009-11-06,0.8762
2009-11-09,-1.1581
2009-11-10,-0.6444
2009-11-11,-0.2948
2009-11-12,6.1502
2009-11-13,0.1671
2009-11-16,0.1669
2009-11-17,2.6652
2009-11-18,-1.1898
2009-11-19,-1.7515
2009-11-20,0.0
2009-11-23,2.1727
2009-11-24,0.7088
2009-11-25,-0.8121
2009-11-27,-2.9476
2009-11-30,0.6749
2009-12-01,0.3352
2009-12-02,1.392
2009-12-03,-0.3295
2009-12-04,5.9504
2009-12-07,1.248
2009-12-08,-1.1813
2009-12-09,1.0915
2009-12-10,-0.1028
2009-12-11,2.6248
2009-12-14,2.9087
2009-12-15,2.3879
2009-12-16,-2.0466
2009-12-17,-1.895
2009-12-18,-2.9222
2009-12-21,0.4592
2009-12-22,0.1016
2009-12-23,1.1162
2009-12-24,-0.7025
2009-12-28,0.2527
2009-12-29,2.621
2009-12-30,1.5226
2009-12-31,-2.3706
2010-01-04,1.8335
2010-01-05,0.0973
2010-01-06,1.3612
2010-01-07,0.3837
2010-01-08,1.5767
2010-01-11,0.047
2010-01-12,-1.2224
2010-01-13,-0.0476
2010-01-14,-3.4368
2010-01-15,-0.1977
2010-01-19,3.2194
2010-01-20,-4.2706
2010-01-21,0.802
2010-01-22,-0.6962
2010-01-25,2.0531
2010-01-26,-0.7851
2010-01-27,-0.3956
2010-01-28,-2.8798
2010-01-29,-1.4315
2010-02-01,-1.1929
2010-02-02,-0.9449
2010-02-03,1.1129
2010-02-04,-1.5199
2010-02-05,0.3193
2010-02-08,-2.122
2010-02-09,0.542
2010-02-10,0.7008
2010-02-11,2.4625
2010-02-12,1.8809
2010-02-16,1.4359
2010-02-17,1.4156
2010-02-18,1.1964
2010-02-19,-0.197
2010-02-22,1.4808
2010-02-23,-0.3405
2010-02-24,-0.7321
2010-02-25,-2.1141
2010-02-26,-1.8081
2010-03-01,5.2174
2010-03-02,3.8891999999999998
2010-03-03,-1.5442
2010-03-04,0.0475
2010-03-05,2.0428
2010-03-08,-0.3724
2010-03-09,-4.486
2010-03-10,-3.4247
2010-03-11,-0.2533
2010-03-12,-1.0665
2010-03-15,1.7967
2010-03-16,-1.5633
2010-03-17,-0.7172
2010-03-18,0.2064
2010-03-19,1.4418
2010-03-22,0.0
2010-03-23,-2.2335
2010-03-24,-0.3634
2010-03-25,-0.3648
2010-03-26,-0.6276
2010-03-29,0.1053
2010-03-30,0.2629
2010-03-31,4.0902
2010-04-01,0.0
2010-04-05,0.6045
2010-04-06,-0.3005
2010-04-07,-0.5525
2010-04-08,-1.4646
2010-04-09,0.7176
2010-04-12,0.3053
2010-04-13,-0.3044
2010-04-14,0.6616
2010-04-15,0.2528
2010-04-16,-0.353
2010-04-19,0.4049
2010-04-20,1.7641
2010-04-21,-1.7831000000000001
2010-04-22,0.1009
2010-04-23,0.2015
2010-04-26,1.1061
2010-04-27,-0.547
2010-04-28,1.3
2010-04-29,0.7897
2010-04-30,-2.2527
2010-05-03,0.7014
2010-05-04,-0.4478
2010-05-05,0.3998
2010-05-06,-2.887
2010-05-07,-3.7417
2010-05-10,3.9936
2010-05-11,0.2048
2010-05-12,4.65
2010-05-13,-0.0977
2010-05-14,0.0
2010-05-17,0.7331
2010-05-18,-0.9704
2010-05-19,-6.9574
2010-05-20,-5.8978
2010-05-21,-1.5109
2010-05-24,-1.6477
2010-05-25,-2.4263
2010-05-26,-1.0657
2010-05-27,5.4458
2010-05-28,-2.7241999999999997
2010-06-01,-3.8506
2010-06-02,0.8495
2010-06-03,1.6245
2010-06-04,-3.138
2010-06-07,-2.6284
2010-06-08,5.4614
2010-06-09,-1.5476
2010-06-10,1.1487
2010-06-11,2.4507
2010-06-14,-0.2334
2010-06-15,2.1637
2010-06-16,-3.2055
2010-06-17,-0.8279
2010-06-18,-0.3578
2010-06-21,-0.1795
2010-06-22,0.4197
2010-06-23,0.2985
2010-06-24,-0.2976
2010-06-25,2.8657
2010-06-28,-0.5804
2010-06-29,-0.467
2010-06-30,-2.0528
2010-07-01,-1.3772
2010-07-02,-0.425
2010-07-06,-0.6707
2010-07-07,3.5605
2010-07-08,-0.0593
2010-07-09,0.6524
2010-07-12,-1.3553
2010-07-13,2.6882
2010-07-14,-0.4084
2010-07-15,-0.2343
2010-07-16,-0.6459
2010-07-19,-1.4184
2010-07-20,-2.6379
2010-07-21,-6.4039
2010-07-22,3.6842
2010-07-23,1.2056
2010-07-26,0.4389
2010-07-27,-1.1236
2010-07-28,-2.5253
2010-07-29,-0.842
2010-07-30,3.7231
2010-08-02,-2.0151
2010-08-03,-1.4781
2010-08-04,1.1089
2010-08-05,-1.4194
2010-08-06,-0.2618
2010-08-09,4.4619
2010-08-10,-6.7211
2010-08-11,-5.3872
2010-08-12,3.9858000000000002
2010-08-13,-1.7795999999999998
2010-08-16,0.7666
2010-08-17,1.7288999999999999
2010-08-18,-1.0877
2010-08-19,-2.9553000000000003
2010-08-20,0.1416
2010-08-23,-2.0509
2010-08-24,-0.6498
2010-08-25,2.1802
2010-08-26,0.4979
2010-08-27,0.6369
2010-08-30,0.5626
2010-08-31,0.4895
2010-09-01,4.6625
2010-09-02,0.266
2010-09-03,0.3316
2010-09-07,-1.3219
2010-09-08,-0.134
2010-09-09,1.006
2010-09-10,3.0544
2010-09-13,1.4175
2010-09-14,-1.3342
2010-09-15,0.4507
2010-09-16,-0.1923
2010-09-17,-0.0642
2010-09-20,4.9486
2010-09-21,-0.5511
2010-09-22,-2.4015
2010-09-23,-2.2713
2010-09-24,3.5507
2010-09-27,-1.4963
2010-09-28,3.6709
2010-09-29,-1.7094
2010-09-30,0.6211
2010-10-01,0.7407
2010-10-04,0.0
2010-10-05,2.8799
2010-10-06,1.5485
2010-10-07,0.1173
2010-10-08,-0.7616
2010-10-11,-0.059
2010-10-12,-1.0041
2010-10-13,-1.5513
2010-10-14,-0.1212
2010-10-15,0.6675
2010-10-18,3.4961
2010-10-19,-0.8154
2010-10-20,1.1157
2010-10-21,5.633
2010-10-22,0.1649
2010-10-25,3.6773
2010-10-26,0.4235
2010-10-27,0.4217
2010-10-28,-0.8399
2010-10-29,-1.9586999999999999
2010-11-01,1.2419
2010-11-02,2.1333
2010-11-03,1.4621
2010-11-04,5.2496
2010-11-05,-0.1467
2010-11-08,-0.0979
2010-11-09,-0.3431
2010-11-10,1.1804999999999999
2010-11-11,-0.2431
2010-11-12,-1.2671000000000001
2010-11-15,1.4808
2010-11-16,-1.3618999999999999
2010-11-17,2.2189
2010-11-18,2.1708
2010-11-19,-1.1804000000000001
2010-11-22,0.0
2010-11-23,-2.2456
2010-11-24,-0.9286
2010-11-26,-0.444
2010-11-29,-0.1982
2010-11-30,0.2483
2010-12-01,4.1605
2010-12-02,1.1888
2010-12-03,1.3628
2010-12-06,2.0399
2010-12-07,0.6815
2010-12-08,-1.083
2010-12-09,-0.5018
2010-12-10,2.4301
2010-12-13,2.1038
2010-12-14,2.1482
2010-12-15,-3.176
2010-12-16,3.1028000000000002
2010-12-17,1.9776
2010-12-20,-0.8432
2010-12-21,-2.2109
2010-12-22,1.2609
2010-12-23,-1.9750999999999999
2010-12-27,3.548
2010-12-28,1.2267000000000001
2010-12-29,-0.794
2010-12-30,-1.4743
2010-12-31,0.0428
2011-01-03,0.4701
2011-01-04,-5.9974
2011-01-05,2.1267
2011-01-06,-3.5002
2011-01-07,-3.4894
2011-01-10,1.8554
2011-01-11,0.327
2011-01-12,1.4432
2011-01-13,-2.5311
2011-01-14,1.6997
2011-01-18,0.4178
2011-01-19,-4.6232
2011-01-20,-0.2908
2011-01-21,-0.3889
2011-01-24,0.7321
2011-01-25,2.4225
2011-01-26,0.9934
2011-01-27,0.0937
2011-01-28,-1.9186
2011-01-31,1.5744
2011-02-01,1.8317999999999999
2011-02-02,-1.0609
2011-02-03,0.6061
2011-02-04,-0.5097
2011-02-07,3.2604
2011-02-08,-0.9923
2011-02-09,-1.1844999999999999
2011-02-10,1.3831
2011-02-11,0.2729
2011-02-14,-0.0907
2011-02-15,0.227
2011-02-16,0.5888
2011-02-17,0.2251
2011-02-18,-0.4043
2011-02-22,-1.0374
2011-02-23,-2.9626
2011-02-24,3.194
2011-02-25,0.8648
2011-02-28,-1.3989
2011-03-01,0.5034
2011-03-02,0.4554
2011-03-03,3.1732
2011-03-04,0.2197
2011-03-07,-1.3152
2011-03-08,3.7761
2011-03-09,10.1455
2011-03-10,-2.4874
2011-03-11,2.6704
2011-03-14,1.0481
2011-03-15,-3.8417
2011-03-16,-2.2373
2011-03-17,-0.5313
2011-03-18,3.8209
2011-03-21,3.4824
2011-03-22,0.1912
2011-03-23,-0.6489
2011-03-24,-3.6496
2011-03-25,-0.2392
2011-03-28,-0.4796
2011-03-29,2.008
2011-03-30,1.4567
2011-03-31,-0.0776
2011-04-01,1.165
2011-04-04,0.9597
2011-04-05,1.5209000000000001
2011-04-06,0.1873
2011-04-07,-2.243
2011-04-08,-1.912
2011-04-11,1.5594999999999999
2011-04-12,2.1497
2011-04-13,-0.1127
2011-04-14,2.7464
2011-04-15,2.1238
2011-04-18,-1.972
2011-04-19,-4.0966
2011-04-20,-0.4195
2011-04-21,0.0766
2011-04-25,0.1914
2011-04-26,-0.573
2011-04-27,0.5763
2011-04-28,0.1146
2011-04-29,-1.0683
2011-05-02,-1.2341
2011-05-03,-0.9371
2011-05-04,-0.8672
2011-05-05,-1.1133
2011-05-06,-0.5227
2011-05-09,1.2126000000000001
2011-05-10,1.238
2011-05-11,-2.6824
2011-05-12,4.621
2011-05-13,-3.7582
2011-05-16,-2.1739
2011-05-17,-0.1235
2011-05-18,2.019
2011-05-19,-0.0808
2011-05-20,-1.8593
2011-05-23,-4.6952
2011-05-24,0.1296
2011-05-25,-0.5179
2011-05-26,0.1302
2011-05-27,0.3033
2011-05-31,2.419
2011-06-01,-0.8435
2011-06-02,-2.382
2011-06-03,-1.5251000000000001
2011-06-06,-0.3097
2011-06-07,2.6187
2011-06-08,3.6765
2011-06-09,2.1694
2011-06-10,-1.1433
2011-06-13,-0.1652
2011-06-14,0.4137
2011-06-15,-0.9065
2011-06-16,2.6195
2011-06-17,1.7018
2011-06-20,2.3904
2011-06-21,1.8288
2011-06-22,-0.3439
2011-06-23,-0.1917
2011-06-24,0.1153
2011-06-27,2.2256
2011-06-28,1.3514
2011-06-29,-0.5556
2011-06-30,0.2235
2011-07-01,0.3344
2011-07-05,1.2593
2011-07-06,0.5121
2011-07-07,2.147
2011-07-08,0.7481
2011-07-11,-1.6973
2011-07-12,-0.3237
2011-07-13,0.9744
2011-07-14,-4.0473
2011-07-15,0.224
2011-07-18,-0.0745
2011-07-19,2.4972
2011-07-20,-0.7636
2011-07-21,1.8322
2011-07-22,-1.6553
2011-07-25,-2.7076000000000002
2011-07-26,-2.3693
2011-07-27,-4.1988
2011-07-28,1.2063
2011-07-29,-0.9535
2011-08-01,-1.9254
2011-08-02,-0.0409
2011-08-03,-0.6547
2011-08-04,-6.3427
2011-08-05,-0.7036
2011-08-08,-8.7688
2011-08-09,2.4272
2011-08-10,-5.8768
2011-08-11,6.2437
2011-08-12,0.3318
2011-08-15,3.6372
2011-08-16,-1.6864
2011-08-17,-0.2782
2011-08-18,-5.7648
2011-08-19,0.74
2011-08-22,0.5877
2011-08-23,6.7186
2011-08-24,2.0529
2011-08-25,-2.5481
2011-08-26,3.3945
2011-08-29,6.2999
2011-08-30,2.7546
2011-08-31,1.2591
2011-09-01,-2.3265000000000002
2011-09-02,-4.9281
2011-09-06,-0.216
2011-09-07,3.3333
2011-09-08,-0.5446
2011-09-09,-5.6024
2011-09-12,2.4989
2011-09-13,2.6121
2011-09-14,1.7395
2011-09-15,-0.1251
2011-09-16,0.3758
2011-09-19,-2.5789999999999997
2011-09-20,-2.0922
2011-09-21,-5.6258
2011-09-22,-0.5083
2011-09-23,0.0
2011-09-26,4.1802
2011-09-27,2.2737
2011-09-28,-7.2363
2011-09-29,2.3026
2011-09-30,-2.9858000000000002
2011-10-03,-3.7879
2011-10-04,8.7106
2011-10-05,0.0905
2011-10-06,0.6332
2011-10-07,-3.4157
2011-10-10,4.886
2011-10-11,1.0204
2011-10-12,3.733
2011-10-13,-5.2498
2011-10-14,3.2172
2011-10-17,-2.6407
2011-10-18,3.6016
2011-10-19,-2.2318
2011-10-20,0.7463
2011-10-21,6.1438
2011-10-24,3.1609
2011-10-25,-5.3721
2011-10-26,5.0042
2011-10-27,10.0921
2011-10-28,-1.2732
2011-10-31,1.6949
2011-11-01,-1.1957
2011-11-02,1.4301
2011-11-03,0.8315
2011-11-04,-1.0039
2011-11-07,1.0503
2011-11-08,1.2186
2011-11-09,-3.2578
2011-11-10,1.2445
2011-11-11,0.0362
2011-11-14,-0.2168
2011-11-15,0.4346
2011-11-16,-1.0819
2011-11-17,0.3646
2011-11-18,-2.6879999999999997
2011-11-21,-2.5009
2011-11-22,-1.9142000000000001
2011-11-23,-3.708
2011-11-25,-3.1212
2011-11-28,5.8577
2011-11-29,-0.4743
2011-11-30,4.4877
2011-12-01,-1.2163
2011-12-02,-0.3848
2011-12-05,2.472
2011-12-06,-0.2639
2011-12-07,0.7937
2011-12-08,0.5999
2011-12-09,2.7580999999999998
2011-12-12,-2.3939
2011-12-13,-2.7499000000000002
2011-12-14,-0.6878
2011-12-15,0.7311
2011-12-16,-0.8785
2011-12-19,-0.501
2011-12-20,2.7498
2011-12-21,2.3747
2011-12-22,1.2887
2011-12-23,0.5089
2011-12-27,2.604
2011-12-28,-2.7494
2011-12-29,2.4284
2011-12-30,-1.1677
2012-01-03,2.0766
2012-01-04,-2.6307
2012-01-05,-0.6124
2012-01-06,2.4284
2012-01-09,3.6093
2012-01-10,2.0833
2012-01-11,0.9368
2012-01-12,2.2207
2012-01-13,0.9425
2012-01-17,-0.7083
2012-01-18,2.3670999999999998
2012-01-19,0.3484
2012-01-20,0.0316
2012-01-23,0.4102
2012-01-24,1.9485000000000001
2012-01-25,-0.4316
2012-01-26,-0.3096
2012-01-27,0.1553
2012-01-30,-2.9767
2012-01-31,0.8949
2012-02-01,2.2806
2012-02-02,3.4531
2012-02-03,3.1432
2012-02-06,-3.7439999999999998
2012-02-07,-0.3166
2012-02-08,-0.0907
2012-02-09,-2.634
2012-02-10,-1.4459
2012-02-13,2.035
2012-02-14,-0.4638
2012-02-15,-3.0755
2012-02-16,0.0
2012-02-17,0.0
2012-02-21,-2.4519
2012-02-22,-0.4929
2012-02-23,4.2595
2012-02-24,0.9501
2012-02-27,-0.4706
2012-02-28,-2.2222
2012-02-29,-2.3694
2012-03-01,-4.0614
2012-03-02,-0.7228
2012-03-05,1.4041000000000001
2012-03-06,-2.0
2012-03-07,1.8315000000000001
2012-03-08,12.0761
2012-03-09,3.1178
2012-03-12,0.3112
2012-03-13,1.7730000000000001
2012-03-14,-0.2178
2012-03-15,2.7062
2012-03-16,0.34
2012-03-19,3.219
2012-03-20,-0.041
2012-03-21,1.1084
2012-03-22,-0.5684
2012-03-23,-1.5108000000000001
2012-03-26,3.524
2012-03-27,0.4405
2012-03-28,0.1994
2012-03-29,0.6765
2012-03-30,-0.83
2012-04-02,0.2391
2012-04-03,-0.3579
2012-04-04,-2.2745
2012-04-05,-1.3067
2012-04-09,-2.6065
2012-04-10,-2.8037
2012-04-11,2.3164
2012-04-12,0.2136
2012-04-13,-1.4493
2012-04-16,-1.3408
2012-04-17,0.5699
2012-04-18,-1.8745
2012-04-19,-1.8214000000000001
2012-04-20,0.905
2012-04-23,-1.5695000000000001
2012-04-24,0.8656
2012-04-25,3.7037
2012-04-26,-1.3502
2012-04-27,3.1347
2012-04-30,0.5137
2012-05-01,-1.3203
2012-05-02,-0.3021
2012-05-03,-1.7316
2012-05-04,-4.0969
2012-05-07,1.4699
2012-05-08,1.2223
2012-05-09,-1.4311
2012-05-10,-0.0454
2012-05-11,-0.4539
2012-05-14,-2.2344
2012-05-15,0.1399
2012-05-16,-0.3726
2012-05-17,-0.8883
2012-05-18,-0.6132
2012-05-21,5.6004000000000005
2012-05-22,-1.8427
2012-05-23,0.9158
2012-05-24,1.5426
2012-05-25,-0.8043
2012-05-29,1.2162
2012-05-30,-2.4477
2012-05-31,-0.2737
2012-06-01,-1.1436
2012-06-04,0.0
2012-06-05,-0.6478
2012-06-06,4.1919
2012-06-07,10.8628
2012-06-08,2.8629
2012-06-11,-1.2936
2012-06-12,-0.7943
2012-06-13,1.8014000000000001
2012-06-14,3.8537
2012-06-15,1.1359
2012-06-18,0.936
2012-06-19,0.9273
2012-06-20,-0.8085
2012-06-21,-4.5572
2012-06-22,0.1941
2012-06-25,-0.6974
2012-06-26,0.6243
2012-06-27,0.1551
2012-06-28,0.7743
2012-06-29,4.6869
2012-07-02,3.9633000000000003
2012-07-03,0.6354
2012-07-05,-0.8769
2012-07-06,-0.92
2012-07-09,0.1071
2012-07-10,0.3211
2012-07-11,-0.4623
2012-07-12,-0.5716
2012-07-13,0.0241
2012-07-16,-2.4469
2012-07-17,-1.8812
2012-07-18,0.5639
2012-07-19,-0.8598
2012-07-20,-1.8854
2012-07-23,-1.0761
2012-07-24,-1.7483
2012-07-25,-0.3559
2012-07-26,1.746
2012-07-27,3.9002
2012-07-30,-0.6006
2012-07-31,-1.3595
2012-08-01,-3.6753
2012-08-02,3.9348
2012-08-03,2.9063
2012-08-06,-1.1891
2012-08-07,-0.9778
2012-08-08,0.3418
2012-08-09,-3.028
2012-08-10,-1.249
2012-08-13,3.4387
2012-08-14,0.9935
2012-08-15,0.9459
2012-08-16,0.5997
2012-08-17,-0.8942
2012-08-20,1.5413999999999999
2012-08-21,-1.2958
2012-08-22,-3.4884
2012-08-23,-1.6712
2012-08-24,1.1461999999999999
2012-08-27,-1.9148
2012-08-28,0.7171
2012-08-29,3.6391999999999998
2012-08-30,-0.4962
2012-08-31,-1.1891
2012-09-04,0.8152
2012-09-05,-1.7713
2012-09-06,1.8032
2012-09-07,-0.9241
2012-09-10,-0.3887
2012-09-11,-1.0925
2012-09-12,1.3018
2012-09-13,2.2975
2012-09-14,2.3982
2012-09-17,0.3346
2012-09-18,0.3705
2012-09-19,0.1477
2012-09-20,-0.516
2012-09-21,2.6677
2012-09-24,0.83
2012-09-25,-0.2863
2012-09-26,-1.6511
2012-09-27,0.5474
2012-09-28,-1.706
2012-10-01,1.6248
2012-10-02,-0.4724
2012-10-03,0.4016
2012-10-04,2.5818
2012-10-05,0.8508
2012-10-08,-1.0193
2012-10-09,-3.054
2012-10-10,1.6484
2012-10-11,-11.3514
2012-10-12,4.7966999999999995
2012-10-15,-0.8534
2012-10-16,0.0
2012-10-17,-0.1174
2012-10-18,0.5092
2012-10-19,-1.7537
2012-10-22,0.9123
2012-10-23,0.9041
2012-10-24,0.3896
2012-10-25,0.6985
2012-10-26,-0.8092
2012-10-31,1.049
2012-11-01,1.3841
2012-11-02,-1.7444
2012-11-05,1.5438
2012-11-06,1.2163
2012-11-07,-4.2809
2012-11-08,1.2162
2012-11-09,-0.407
2012-11-12,-0.156
2012-11-13,-0.1953
2012-11-14,-1.7612999999999999
2012-11-15,0.8367
2012-11-16,0.0
2012-11-19,1.5804
2012-11-20,1.9837
2012-11-21,-0.1144
2012-11-23,1.4509
2012-11-26,2.898
2012-11-27,-1.3899
2012-11-28,-1.224
2012-11-29,3.1168
2012-11-30,-0.0728
2012-12-03,0.3644
2012-12-04,1.7792
2012-12-05,-0.4281
2012-12-06,2.1498
2012-12-07,0.947
2012-12-10,2.745
2012-12-11,1.4542
2012-12-12,-2.6333
2012-12-13,0.7874
2012-12-14,-2.4796
2012-12-17,1.7067
2012-12-18,0.0
2012-12-19,1.6096
2012-12-20,-0.9774
2012-12-21,0.6807
2012-12-24,0.4057
2012-12-26,-2.5926
2012-12-27,0.4839
2012-12-28,0.6192
2012-12-31,1.641
2013-01-02,3.7336
2013-01-03,2.4968
2013-01-04,-0.7909
2013-01-07,0.4145
2013-01-08,-0.0953
2013-01-09,0.3179
2013-01-10,-0.1267
2013-01-11,-1.3008
2013-01-14,0.1607
2013-01-15,-0.5135
2013-01-16,-0.4194
2013-01-17,3.1746
2013-01-18,-1.2245
2013-01-22,1.335
2013-01-23,0.5646
2013-01-24,1.9651
2013-01-25,-0.0612
2013-01-28,-2.9385
2013-01-29,0.41
2013-01-30,-1.1621
2013-01-31,-0.1907
2013-02-01,1.4645000000000001
2013-02-04,-2.0082
2013-02-05,5.1233
2013-02-06,-2.4368
2013-02-07,-2.123
2013-02-08,0.0957
2013-02-11,1.8483
2013-02-12,0.9387
2013-02-13,0.279
2013-02-14,-0.1546
2013-02-15,-1.1455
2013-02-19,0.8769
2013-02-20,-1.8628
2013-02-21,-0.8225
2013-02-22,0.8612
2013-02-25,-1.5813000000000001
2013-02-26,0.1928
2013-02-27,-0.0321
2013-02-28,-0.1283
2013-03-01,1.831
2013-03-04,-0.3785
2013-03-05,2.2799
2013-03-06,-1.0217
2013-03-07,-1.2511999999999999
2013-03-08,-2.7558
2013-03-11,-0.684
2013-03-12,-0.5904
2013-03-13,-1.8476
2013-03-14,0.437
2013-03-15,-0.4351
2013-03-18,-1.2101
2013-03-19,-0.6465
2013-03-20,0.3425
2013-03-21,-1.3652
2013-03-22,1.0381
2013-03-25,-0.5822
2013-03-26,0.7923
2013-03-27,4.3062000000000005
2013-03-28,-1.5072
2013-04-01,-1.5303
2013-04-02,1.3176
2013-04-03,-0.8003
2013-04-04,-0.2689
2013-04-05,-1.2471
2013-04-08,0.273
2013-04-09,0.5106
2013-04-10,1.8625
2013-04-11,-0.9309
2013-04-12,-0.4698
2013-04-15,-0.5394
2013-04-16,1.7627000000000002
2013-04-17,-0.8328
2013-04-18,-0.5375
2013-04-19,1.6548
2013-04-22,-1.0631
2013-04-23,2.8878
2013-04-24,0.7833
2013-04-25,-0.7772
2013-04-26,0.3916
2013-04-29,2.1782
2013-04-30,0.5727
2013-05-01,-1.2654
2013-05-02,2.371
2013-05-03,1.5649
2013-05-06,-1.6333
2013-05-07,-0.5952
2013-05-08,1.3237
2013-05-09,-0.0311
2013-05-10,1.649
2013-05-13,1.408
2013-05-14,5.7652
2013-05-15,-0.7991
2013-05-16,-0.3452
2013-05-17,0.3464
2013-05-20,-0.9206
2013-05-21,0.6098
2013-05-22,-2.1068
2013-05-23,-0.0884
2013-05-24,0.6787
2013-05-28,3.3118
2013-05-29,-2.8651999999999997
2013-05-30,1.0514000000000001
2013-05-31,-1.6185
2013-06-03,1.8214000000000001
2013-06-04,-1.9619
2013-06-05,-2.0012
2013-06-06,2.3724
2013-06-07,1.408
2013-06-10,0.4339
2013-06-11,-0.2016
2013-06-12,-1.7316
2013-06-13,-0.2937
2013-06-14,-1.5906
2013-06-17,0.9877
2013-06-18,2.6971
2013-06-19,-2.3954
2013-06-20,-2.2176
2013-06-21,4.052
