ticker,EME US Equity
2008-10-16,6.164
2008-10-17,2.592
2008-10-20,0.4042
2008-10-21,-1.0065
2008-10-22,-12.1505
2008-10-23,-1.331
2008-10-24,-4.2229
2008-10-27,-3.4905
2008-10-28,7.297
2008-10-29,-4.5535
2008-10-30,9.6035
2008-10-31,0.4522
2008-11-03,-1.0692
2008-11-04,2.3891
2008-11-05,-6.8333
2008-11-06,-2.6237
2008-11-07,-0.3674
2008-11-10,-0.4302
2008-11-11,-6.2346
2008-11-12,-10.2699
2008-11-13,10.8584
2008-11-14,-8.6698
2008-11-17,-1.5941999999999998
2008-11-18,1.3255
2008-11-19,-9.5203
2008-11-20,-9.3976
2008-11-21,9.9291
2008-11-24,9.1935
2008-11-25,4.3575
2008-11-26,8.6341
2008-11-28,2.7362
2008-12-01,-13.7603
2008-12-02,10.0
2008-12-03,7.6872
2008-12-04,-1.7381
2008-12-05,8.5913
2008-12-08,19.3136
2008-12-09,-1.0726
2008-12-10,7.4421
2008-12-11,-11.4679
2008-12-12,9.3264
2008-12-15,-2.654
2008-12-16,7.3028
2008-12-17,-0.3176
2008-12-18,-5.6896
2008-12-19,0.0965
2008-12-22,-2.9412000000000003
2008-12-23,0.4471
2008-12-24,1.1869
2008-12-26,2.4438
2008-12-29,-2.5763
2008-12-30,5.8276
2008-12-31,3.7945
2009-01-02,3.2992
2009-01-05,-3.1506
2009-01-06,2.5846999999999998
2009-01-07,-3.6924
2009-01-08,-6.2246
2009-01-09,-3.7037
2009-01-12,-6.4935
2009-01-13,5.8761
2009-01-14,-2.4218
2009-01-15,5.4292
2009-01-16,2.6974
2009-01-20,-7.4021
2009-01-21,8.0454
2009-01-22,-3.58
2009-01-23,2.5743
2009-01-26,1.2548
2009-01-27,1.9066
2009-01-28,3.3209
2009-01-29,-2.9878
2009-01-30,-3.9196999999999997
2009-02-02,1.1656
2009-02-03,2.6404
2009-02-04,-0.2806
2009-02-05,-0.3283
2009-02-06,5.7882
2009-02-09,0.3559
2009-02-10,-5.6294
2009-02-11,1.7849
2009-02-12,-2.9072
2009-02-13,-0.0951
2009-02-17,-9.6099
2009-02-18,-0.8947
2009-02-19,-2.7084
2009-02-20,3.3297
2009-02-23,-6.6033
2009-02-24,4.6946
2009-02-25,-5.2404
2009-02-26,-10.7754
2009-02-27,-1.5335
2009-03-02,-8.6957
2009-03-03,0.924
2009-03-04,6.1268
2009-03-05,-6.5693
2009-03-06,1.6335
2009-03-09,-5.2411
2009-03-10,8.0383
2009-03-11,-1.7747000000000002
2009-03-12,12.2307
2009-03-13,-1.9814
2009-03-16,-2.7164
2009-03-17,2.013
2009-03-18,3.31
2009-03-19,-0.9242
2009-03-20,-8.0846
2009-03-23,10.0135
2009-03-24,-2.1525
2009-03-25,7.0396
2009-03-26,9.219
2009-03-27,-4.5161
2009-03-30,-4.955
2009-03-31,1.718
2009-04-01,0.8154
2009-04-02,4.9105
2009-04-03,4.4053
2009-04-06,-2.9008000000000003
2009-04-07,-3.0418
2009-04-08,0.6162
2009-04-09,5.735
2009-04-13,-2.0537
2009-04-14,-5.6452
2009-04-15,3.2479
2009-04-16,3.4768
2009-04-17,3.7866999999999997
2009-04-20,-6.4748
2009-04-21,0.3846
2009-04-22,2.1346
2009-04-23,0.1608
2009-04-24,3.9593
2009-04-27,-0.4117
2009-04-28,6.6667
2009-04-29,7.0736
2009-04-30,-5.9276
2009-05-01,-2.0202
2009-05-04,4.811
2009-05-05,1.5925
2009-05-06,1.7059
2009-05-07,-3.8078
2009-05-08,7.0688
2009-05-11,-1.7606000000000002
2009-05-12,-0.2688
2009-05-13,-8.805
2009-05-14,3.9409
2009-05-15,0.0474
2009-05-18,6.7267
2009-05-19,-1.3316
2009-05-20,-0.8097
2009-05-21,-2.585
2009-05-22,-1.8622
2009-05-26,3.0835
2009-05-27,0.8283
2009-05-28,-0.4108
2009-05-29,2.9789
2009-06-01,3.9163
2009-06-02,-1.0278
2009-06-03,-3.2453
2009-06-04,2.7281
2009-06-05,-0.3483
2009-06-08,-1.3543
2009-06-09,1.0186
2009-06-10,0.5261
2009-06-11,-5.5386
2009-06-12,-1.2927
2009-06-15,-2.6193
2009-06-16,-1.9212
2009-06-17,-2.2527
2009-06-18,1.4529
2009-06-19,-0.9383
2009-06-22,-5.334
2009-06-23,1.8431
2009-06-24,1.1375
2009-06-25,4.3456
2009-06-26,-1.8128
2009-06-29,-1.3473
2009-06-30,1.7704
2009-07-01,3.2803
2009-07-02,-5.9673
2009-07-06,-1.6377000000000002
2009-07-07,-2.9135999999999997
2009-07-08,-2.6259
2009-07-09,1.7610999999999999
2009-07-10,-0.2704
2009-07-13,1.1931
2009-07-14,1.8221
2009-07-15,3.4211
2009-07-16,3.1552
2009-07-17,-1.6280000000000001
2009-07-20,1.1033
2009-07-21,4.2163
2009-07-22,-0.238
2009-07-23,4.7233
2009-07-24,0.7289
2009-07-27,0.1357
2009-07-28,-1.1743000000000001
2009-07-29,-1.8739
2009-07-30,12.2962
2009-07-31,0.0415
2009-08-03,5.0166
2009-08-04,1.0265
2009-08-05,-2.6182
2009-08-06,-2.2873
2009-08-07,3.2033
2009-08-10,-1.5917
2009-08-11,-2.224
2009-08-12,3.5567
2009-08-13,-0.8387
2009-08-14,-2.497
2009-08-17,-1.7761
2009-08-18,1.1354
2009-08-19,-0.4574
2009-08-20,3.5923
2009-08-21,0.4032
2009-08-24,0.0803
2009-08-25,0.6822
2009-08-26,-2.1921
2009-08-27,-1.8336999999999999
2009-08-28,-0.2491
2009-08-31,-3.5789
2009-09-01,-2.9348
2009-09-02,-0.7114
2009-09-03,2.4631
2009-09-04,1.9668
2009-09-08,2.1432
2009-09-09,4.0705
2009-09-10,2.4596999999999998
2009-09-11,0.3148
2009-09-14,-0.3138
2009-09-15,0.7477
2009-09-16,0.8594
2009-09-17,1.0844
2009-09-18,-0.2299
2009-09-21,-1.6897
2009-09-22,-0.9375
2009-09-23,-0.5915
2009-09-24,-2.1023
2009-09-25,-0.5267
2009-09-28,2.1589
2009-09-29,1.9537
2009-09-30,-0.9777
2009-10-01,-4.2259
2009-10-02,-1.2784
2009-10-05,-0.1671
2009-10-06,3.1381
2009-10-07,-0.4462
2009-10-08,1.2631999999999999
2009-10-09,0.1207
2009-10-12,-0.1608
2009-10-13,0.2013
2009-10-14,1.4464000000000001
2009-10-15,0.8317
2009-10-16,-1.2962
2009-10-19,1.4723
2009-10-20,-3.5294
2009-10-21,-1.0976
2009-10-22,1.6441
2009-10-23,-3.518
2009-10-26,-2.6823
2009-10-27,-0.2584
2009-10-28,-3.6269
2009-10-29,9.543
2009-10-30,-3.3947
2009-11-02,0.1693
2009-11-03,2.1978
2009-11-04,-1.6129
2009-11-05,3.9092000000000002
2009-11-06,-0.2832
2009-11-09,3.0426
2009-11-10,0.0394
2009-11-11,0.1181
2009-11-12,-2.3192
2009-11-13,1.9316
2009-11-16,2.6451000000000002
2009-11-17,1.3462
2009-11-18,-0.9867
2009-11-19,-3.9862
2009-11-20,-1.9561
2009-11-23,1.6287
2009-11-24,-0.8013
2009-11-25,-0.2423
2009-11-27,-2.996
2009-11-30,-0.6678
2009-12-01,1.0084
2009-12-02,3.3694
2009-12-03,-2.6962
2009-12-04,1.158
2009-12-07,-0.1226
2009-12-08,0.8596
2009-12-09,1.4205
2009-12-10,-0.6002
2009-12-11,1.2882
2009-12-14,3.1002
2009-12-15,0.5783
2009-12-16,3.3729
2009-12-17,-1.1123
2009-12-18,0.0375
2009-12-21,1.8740999999999999
2009-12-22,0.5519
2009-12-23,0.2927
2009-12-24,1.0215
2009-12-28,-0.1806
2009-12-29,-0.6151
2009-12-30,0.182
2009-12-31,-2.2529
2010-01-04,3.6431
2010-01-05,-2.0086
2010-01-06,0.4026
2010-01-07,0.0729
2010-01-08,-1.1293
2010-01-11,-0.1474
2010-01-12,-1.5867
2010-01-13,-0.6749
2010-01-14,-0.604
2010-01-15,-2.0129
2010-01-19,0.969
2010-01-20,-1.3820000000000001
2010-01-21,-2.5302
2010-01-22,-1.9569
2010-01-25,0.5703
2010-01-26,-1.8631
2010-01-27,-0.2889
2010-01-28,-0.3311
2010-01-29,-0.0831
2010-02-01,0.4156
2010-02-02,0.7864
2010-02-03,-0.0821
2010-02-04,-5.3021
2010-02-05,-0.1302
2010-02-08,-2.9552
2010-02-09,2.9557
2010-02-10,-2.0879
2010-02-11,2.1324
2010-02-12,1.6094
2010-02-16,-0.3425
2010-02-17,1.2887
2010-02-18,2.9686
2010-02-19,-1.1944
2010-02-22,0.1251
2010-02-23,-0.6245
2010-02-24,-1.1311
2010-02-25,-0.1695
2010-02-26,-2.292
2010-03-01,3.3884
2010-03-02,-0.4622
2010-03-03,0.1266
2010-03-04,-0.253
2010-03-05,0.5917
2010-03-08,2.9412000000000003
2010-03-09,1.4694
2010-03-10,0.8447
2010-03-11,0.8775
2010-03-12,-0.3954
2010-03-15,2.501
2010-03-16,1.433
2010-03-17,-0.6109
2010-03-18,-0.1537
2010-03-19,0.1924
2010-03-22,1.9201000000000001
2010-03-23,0.2638
2010-03-24,-1.2777
2010-03-25,-3.0453
2010-03-26,-1.4527
2010-03-29,1.1554
2010-03-30,-1.6542
2010-03-31,-1.3616
2010-04-01,0.9338
2010-04-05,1.8504
2010-04-06,0.9479
2010-04-07,1.1346
2010-04-08,-0.2321
2010-04-09,1.1632
2010-04-12,-1.2265
2010-04-13,-0.194
2010-04-14,0.8554
2010-04-15,2.0432
2010-04-16,-0.9822
2010-04-19,0.4197
2010-04-20,2.2796
2010-04-21,2.0431
2010-04-22,2.9123
2010-04-23,1.6979
2010-04-26,0.313
2010-04-27,-2.0458
2010-04-28,0.1062
2010-04-29,4.314
2010-04-30,-3.1864
2010-05-03,-0.8403
2010-05-04,-3.8842
2010-05-05,-3.5268
2010-05-06,-0.0381
2010-05-07,-3.0095
2010-05-10,5.1453
2010-05-11,-0.8965
2010-05-12,6.6716999999999995
2010-05-13,-1.9435
2010-05-14,-3.0631
2010-05-17,-1.2268
2010-05-18,-2.1453
2010-05-19,0.1923
2010-05-20,-4.7985
2010-05-21,1.5323
2010-05-24,-1.8268
2010-05-25,0.2427
2010-05-26,-1.4527999999999999
2010-05-27,4.0541
2010-05-28,-1.7316
2010-06-01,-5.4866
2010-06-02,1.3136
2010-06-03,3.0531
2010-06-04,-3.3685
2010-06-07,-2.6879
2010-06-08,1.8558
2010-06-09,-0.6356
2010-06-10,4.2644
2010-06-11,0.1227
2010-06-14,-0.2451
2010-06-15,4.2998
2010-06-16,-1.5312000000000001
2010-06-17,-1.5949
2010-06-18,0.081
2010-06-21,-1.0526
2010-06-22,-2.0458
2010-06-23,-0.3342
2010-06-24,-1.6764000000000001
2010-06-25,1.023
2010-06-28,-0.5485
2010-06-29,-1.4849
2010-06-30,-0.2153
2010-07-01,0.9495
2010-07-02,-1.1543
2010-07-06,-2.5087
2010-07-07,2.5732
2010-07-08,2.5952
2010-07-09,1.3069
2010-07-12,-1.1236
2010-07-13,6.9865
2010-07-14,0.8655
2010-07-15,-1.131
2010-07-16,-4.8521
2010-07-19,1.99
2010-07-20,2.561
2010-07-21,-1.8232
2010-07-22,6.2979
2010-07-23,0.7976
2010-07-26,3.0143
2010-07-27,-1.207
2010-07-28,-1.2218
2010-07-29,-0.2624
2010-07-30,-2.2548
2010-08-02,0.6536
2010-08-03,-0.7639
2010-08-04,0.6928
2010-08-05,-0.4205
2010-08-06,0.4223
2010-08-09,0.841
2010-08-10,-1.4405000000000001
2010-08-11,-6.9231
2010-08-12,-1.157
2010-08-13,-1.0033
2010-08-16,0.5912
2010-08-17,1.0495
2010-08-18,0.3739
2010-08-19,-2.3179
2010-08-20,-1.5253999999999999
2010-08-23,-2.4957
2010-08-24,-0.5296
2010-08-25,1.9077
2010-08-26,-1.5237
2010-08-27,1.901
2010-08-30,-1.9523000000000001
2010-08-31,0.6195
2010-09-01,6.0246
2010-09-02,0.5392
2010-09-03,0.9076
2010-09-07,-1.9215
2010-09-08,0.3335
2010-09-09,-0.8725
2010-09-10,0.461
2010-09-13,1.5019
2010-09-14,-1.1508
2010-09-15,-0.499
2010-09-16,-0.6686
2010-09-17,0.1262
2010-09-20,2.3109
2010-09-21,-0.4107
2010-09-22,-0.9485
2010-09-23,-1.1241
2010-09-24,2.7789
2010-09-27,1.5567
2010-09-28,0.7664
2010-09-29,-0.4804
2010-09-30,-1.0861
2010-10-01,0.0813
2010-10-04,-0.447
2010-10-05,2.898
2010-10-06,-0.7537
2010-10-07,-0.3197
2010-10-08,-0.0401
2010-10-11,0.2808
2010-10-12,0.16
2010-10-13,2.7556000000000003
2010-10-14,-1.8655
2010-10-15,2.0198
2010-10-18,0.0388
2010-10-19,-1.6298
2010-10-20,1.3412
2010-10-21,3.7369
2010-10-22,-0.1126
2010-10-25,1.6905000000000001
2010-10-26,-0.7388
2010-10-27,-3.4611
2010-10-28,-0.5783
2010-10-29,0.2326
2010-11-01,-0.7737
2010-11-02,4.8733
2010-11-03,-1.7844
2010-11-04,2.4981
2010-11-05,0.997
2010-11-08,-1.3163
2010-11-09,-2.4083
2010-11-10,-0.4176
2010-11-11,0.8006
2010-11-12,-2.1558
2010-11-15,-0.5025
2010-11-16,-2.7972
2010-11-17,0.1998
2010-11-18,3.4304
2010-11-19,0.5399
2010-11-22,-0.2685
2010-11-23,-0.2308
2010-11-24,1.9275
2010-11-26,-0.2269
2010-11-29,0.9477
2010-11-30,0.6384
2010-12-01,3.3955
2010-12-02,1.1187
2010-12-03,0.3926
2010-12-06,0.711
2010-12-07,0.706
2010-12-08,-0.3505
2010-12-09,1.02
2010-12-10,1.3928
2010-12-13,0.5495
2010-12-14,0.5464
2010-12-15,0.1359
2010-12-16,1.2551
2010-12-17,-1.139
2010-12-20,-0.8472
2010-12-21,1.4354
2010-12-22,0.5054
2010-12-23,-0.4358
2010-12-27,0.6397
2010-12-28,-1.3048
2010-12-29,0.4068
2010-12-30,-0.9791
2010-12-31,-1.1933
2011-01-03,0.9662
2011-01-04,-1.5721
2011-01-05,-0.5556
2011-01-06,0.7682
2011-01-07,0.0
2011-01-10,0.0693
2011-01-11,1.7659
2011-01-12,1.4971
2011-01-13,0.3352
2011-01-14,0.5346
2011-01-18,-0.4653
2011-01-19,-1.3689
2011-01-20,0.5416
2011-01-21,-0.1684
2011-01-24,0.2024
2011-01-25,-1.8176
2011-01-26,3.6682
2011-01-27,-0.6944
2011-01-28,-1.9314
2011-01-31,2.8183
2011-02-01,2.609
2011-02-02,1.2873999999999999
2011-02-03,1.2393
2011-02-04,-0.2197
2011-02-07,0.5977
2011-02-08,0.1251
2011-02-09,-0.4372
2011-02-10,-0.2823
2011-02-11,0.8179
2011-02-14,0.0624
2011-02-15,-1.5903
2011-02-16,1.6477
2011-02-17,1.0287
2011-02-18,-0.216
2011-02-22,-4.329
2011-02-23,-2.1008
2011-02-24,-0.8914
2011-02-25,3.0646
2011-02-28,2.9735
2011-03-01,-3.0446
2011-03-02,0.4856
2011-03-03,2.8994999999999997
2011-03-04,0.0313
2011-03-07,-0.6573
2011-03-08,2.867
2011-03-09,-0.6432
2011-03-10,-3.0518
2011-03-11,0.2226
2011-03-14,-0.0317
2011-03-15,-1.1108
2011-03-16,-1.9897
2011-03-17,1.1788
2011-03-18,1.2621
2011-03-21,2.3969
2011-03-22,-0.0624
2011-03-23,-1.0306
2011-03-24,-0.6627
2011-03-25,-0.2224
2011-03-28,-2.2286
2011-03-29,0.9443
2011-03-30,-0.0645
2011-03-31,-0.0323
2011-04-01,-0.2583
2011-04-04,0.6151
2011-04-05,0.2896
2011-04-06,0.8662
2011-04-07,-0.1272
2011-04-08,-2.1019
2011-04-11,-1.7567
2011-04-12,-2.4503
2011-04-13,0.7468
2011-04-14,0.0337
2011-04-15,0.1347
2011-04-18,-1.6482
2011-04-19,0.2736
2011-04-20,1.1596
2011-04-21,1.7532
2011-04-25,-0.2982
2011-04-26,1.1964
2011-04-27,0.5255
2011-04-28,1.3721
2011-04-29,-0.0967
2011-05-02,-0.6129
2011-05-03,1.2658
2011-05-04,-0.609
2011-05-05,0.3225
2011-05-06,-0.2572
2011-05-09,0.6123
2011-05-10,1.8898000000000001
2011-05-11,-1.1317
2011-05-12,0.6359
2011-05-13,-3.1912
2011-05-16,-0.8812
2011-05-17,-0.6256
2011-05-18,0.3645
2011-05-19,0.3301
2011-05-20,-1.2504
2011-05-23,-1.3662
2011-05-24,-0.5743
2011-05-25,0.7136
2011-05-26,0.4723
2011-05-27,1.4775
2011-05-31,0.4964
2011-06-01,-2.7988
2011-06-02,0.0339
2011-06-03,-1.0159
2011-06-06,-0.3421
2011-06-07,-0.103
2011-06-08,-0.4467
2011-06-09,-0.2761
2011-06-10,-2.0422
2011-06-13,-0.1767
2011-06-14,2.4071
2011-06-15,-1.7283
2011-06-16,0.3869
2011-06-17,-0.3504
2011-06-20,0.5977
2011-06-21,1.1884000000000001
2011-06-22,-1.0363
2011-06-23,0.2094
2011-06-24,-1.0449
2011-06-27,-0.2112
2011-06-28,0.5644
2011-06-29,0.7366
2011-06-30,2.0543
2011-07-01,1.74
2011-07-05,0.1341
2011-07-06,1.0717
2011-07-07,1.6899
2011-07-08,-0.7494
2011-07-11,-2.0355
2011-07-12,-0.134
2011-07-13,0.2013
2011-07-14,-0.5358
2011-07-15,-1.5825
2011-07-18,-1.8132000000000001
2011-07-19,1.115
2011-07-20,-0.9993
2011-07-21,0.3481
2011-07-22,-0.4856
2011-07-25,0.7668
2011-07-26,-1.9024999999999999
2011-07-27,-2.0451
2011-07-28,-0.7919
2011-07-29,1.3062
2011-08-01,-1.361
2011-08-02,-5.1561
2011-08-03,2.0674
2011-08-04,-5.1013
2011-08-05,-2.5692
2011-08-08,-6.572
2011-08-09,4.7764
2011-08-10,-7.5839
2011-08-11,5.9641
2011-08-12,-0.0846
2011-08-15,1.6095000000000002
2011-08-16,-2.0425
2011-08-17,-1.7872
2011-08-18,-6.9324
2011-08-19,-3.1657
2011-08-22,0.0481
2011-08-23,3.9885
2011-08-24,-0.2773
2011-08-25,-1.0658
2011-08-26,3.8407
2011-08-29,3.834
2011-08-30,0.4778
2011-08-31,-0.9511
2011-09-01,-2.4443
2011-09-02,-5.6823
2011-09-06,-1.5655000000000001
2011-09-07,4.9639
2011-09-08,-2.8926
2011-09-09,-3.5934
2011-09-12,1.1280000000000001
2011-09-13,1.7944
2011-09-14,1.191
2011-09-15,0.4708
2011-09-16,-1.1246
2011-09-19,-2.9384
2011-09-20,-1.2695
2011-09-21,-3.8576
2011-09-22,-4.4239
2011-09-23,1.2917
2011-09-26,3.8789
2011-09-27,5.0128
2011-09-28,-2.0945
2011-09-29,2.7861000000000002
2011-09-30,-1.5973000000000002
2011-10-03,-5.4107
2011-10-04,8.3723
2011-10-05,1.1036
2011-10-06,3.4646
2011-10-07,-4.2759
2011-10-10,6.3881
2011-10-11,0.3612
2011-10-12,2.789
2011-10-13,-1.2254
2011-10-14,2.5255
2011-10-17,-3.8029
2011-10-18,3.3693
2011-10-19,-2.086
2011-10-20,0.0888
2011-10-21,1.5078
2011-10-24,1.6601
2011-10-25,-3.7387
2011-10-26,2.3214
2011-10-27,10.3839
2011-10-28,1.8577
2011-10-31,-2.7163
2011-11-01,-4.5872
2011-11-02,4.2642
2011-11-03,2.5261
2011-11-04,-4.5366
2011-11-07,-0.1639
2011-11-08,0.0
2011-11-09,-2.0927
2011-11-10,1.1316
2011-11-11,3.191
2011-11-14,-2.249
2011-11-15,1.7256
2011-11-16,-1.9386
2011-11-17,-0.0824
2011-11-18,0.1237
2011-11-21,-0.9469
2011-11-22,-1.2053
2011-11-23,-1.7248999999999999
2011-11-25,0.1284
2011-11-28,3.8906
2011-11-29,0.0823
2011-11-30,5.3865
2011-12-01,-0.6633
2011-12-02,-0.4713
2011-12-05,1.2234
2011-12-06,0.3509
2011-12-07,-1.554
2011-12-08,-2.9203
2011-12-09,5.0813
2011-12-12,-2.3598
2011-12-13,-0.9509
2011-12-14,-2.52
2011-12-15,1.8465
2011-12-16,1.5310000000000001
2011-12-19,-2.7381
2011-12-20,5.3448
2011-12-21,1.8978000000000002
2011-12-22,1.5583
2011-12-23,0.262
2011-12-27,-0.2986
2011-12-28,-2.2089
2011-12-29,2.9478999999999997
2011-12-30,-0.2975
2012-01-03,2.1634
2012-01-04,-0.5111
2012-01-05,0.4771
2012-01-06,0.1461
2012-01-09,2.1882
2012-01-10,0.9993
2012-01-11,-0.6714
2012-01-12,1.2451
2012-01-13,-2.6353
2012-01-17,0.6496
2012-01-18,1.2191
2012-01-19,1.2065
2012-01-20,0.561
2012-01-23,-1.1506
2012-01-24,0.3175
2012-01-25,1.0197
2012-01-26,0.2436
2012-01-27,0.4861
2012-01-30,-1.4513
2012-01-31,1.087
2012-02-01,2.8096
2012-02-02,0.8772
2012-02-03,2.8094
2012-02-06,-1.1061
2012-02-07,-0.5592
2012-02-08,-0.2316
2012-02-09,-0.1326
2012-02-10,-1.0624
2012-02-13,0.9396
2012-02-14,-0.8976
2012-02-15,-0.1677
2012-02-16,0.5712
2012-02-17,0.2005
2012-02-21,-0.3668
2012-02-22,0.0335
2012-02-23,-6.4905
2012-02-24,-0.1073
2012-02-27,0.3582
2012-02-28,0.2498
2012-02-29,-1.0324
2012-03-01,0.8633
2012-03-02,-1.3909
2012-03-05,-0.0723
2012-03-06,-2.7868
2012-03-07,0.6329
2012-03-08,1.1839
2012-03-09,0.6216
2012-03-12,0.9448
2012-03-13,1.4399
2012-03-14,-2.1647
2012-03-15,3.1556
2012-03-16,-0.1758
2012-03-19,0.5284
2012-03-20,-1.4716
2012-03-21,-1.6714
2012-03-22,-2.0253
2012-03-23,1.5873
2012-03-26,3.3794
2012-03-27,-1.9332
2012-03-28,-0.5376
2012-03-29,-0.1802
2012-03-30,0.0722
2012-04-02,0.3247
2012-04-03,-0.4315
2012-04-04,-2.203
2012-04-05,-0.517
2012-04-09,-1.4848
2012-04-10,-1.8463
2012-04-11,1.3052000000000001
2012-04-12,2.1978
2012-04-13,-1.1494
2012-04-16,-0.2631
2012-04-17,3.165
2012-04-18,-1.4243999999999999
2012-04-19,-0.5928
2012-04-20,1.9009
2012-04-23,-2.9993
2012-04-24,2.8658
2012-04-25,1.7962
2012-04-26,4.8974
2012-04-27,2.1627
2012-04-30,-1.4785
2012-05-01,0.8527
2012-05-02,1.488
2012-05-03,-1.966
2012-05-04,-3.0591
2012-05-07,0.5961
2012-05-08,-1.2548
2012-05-09,-0.6354
2012-05-10,1.0657
2012-05-11,0.0703
2012-05-14,-1.5806
2012-05-15,-0.2498
2012-05-16,0.5367
2012-05-17,-3.0605
2012-05-18,-0.3304
2012-05-21,2.0258
2012-05-22,-1.0469
2012-05-23,1.4593
2012-05-24,0.3955
2012-05-25,0.2865
2012-05-29,1.1429
2012-05-30,-2.3658
2012-05-31,-1.085
2012-06-01,-2.7422
2012-06-04,-1.5038
2012-06-05,0.0382
2012-06-06,4.1587
2012-06-07,1.0623
2012-06-08,1.1598
2012-06-11,-2.9737999999999998
2012-06-12,1.1448
2012-06-13,-1.0588
2012-06-14,0.1845
2012-06-15,2.1731
2012-06-18,1.1175
2012-06-19,0.2496
2012-06-20,-2.2048
2012-06-21,-4.5818
2012-06-22,0.0
2012-06-25,-1.2576
2012-06-26,1.5438
2012-06-27,1.3683
2012-06-28,0.9374
2012-06-29,3.3432
2012-07-02,1.6894
2012-07-03,1.2372
2012-07-05,0.0698
2012-07-06,-1.4655
2012-07-09,-0.1771
2012-07-10,0.0709
2012-07-11,0.0354
2012-07-12,-0.1772
2012-07-13,2.7027
2012-07-16,-1.5582
2012-07-17,0.0703
2012-07-18,1.0896
2012-07-19,-2.573
2012-07-20,-2.2484
2012-07-23,-1.0223
2012-07-24,-2.5452
2012-07-25,-0.3028
2012-07-26,0.2658
2012-07-27,-0.2651
2012-07-30,-0.5315
2012-07-31,0.4962
2012-08-01,-2.1648
2012-08-02,0.5047
2012-08-03,4.017
2012-08-06,0.4827
2012-08-07,1.4412
2012-08-08,0.5464
2012-08-09,-1.1594
2012-08-10,-1.0264
2012-08-13,-1.0
2012-08-14,0.1122
2012-08-15,2.7279999999999998
2012-08-16,2.4736000000000002
2012-08-17,-0.6035
2012-08-20,0.4643
2012-08-21,0.391
2012-08-22,-1.1686
2012-08-23,-1.2182
2012-08-24,-0.1451
2012-08-27,-0.1453
2012-08-28,-0.1091
2012-08-29,1.1289
2012-08-30,-0.7922
2012-08-31,0.2904
2012-09-04,1.1219999999999999
2012-09-05,1.4674
2012-09-06,2.0106
2012-09-07,0.8645
2012-09-10,0.1371
2012-09-11,1.3694
2012-09-12,1.2496
2012-09-13,0.0667
2012-09-14,0.0
2012-09-17,-1.3667
2012-09-18,0.0
2012-09-19,-0.8787
2012-09-20,1.0569
2012-09-21,0.4386
2012-09-24,0.0672
2012-09-25,-2.1148
2012-09-26,-1.2003
2012-09-27,1.0066
2012-09-28,-1.9243999999999999
2012-10-01,2.1023
2012-10-02,0.5148
2012-10-03,-0.0683
2012-10-04,1.2983
2012-10-05,0.371
2012-10-08,-0.9745
2012-10-09,-2.9522
2012-10-10,0.035
2012-10-11,-0.035
2012-10-12,-0.1751
2012-10-15,-0.0351
2012-10-16,0.1404
2012-10-17,2.4185
2012-10-18,0.6845
2012-10-19,-2.0734
2012-10-22,-1.7702
2012-10-23,0.106
2012-10-24,0.5648
2012-10-25,9.2664
2012-10-26,1.4134
2012-10-31,1.8689
2012-11-01,1.2127
2012-11-02,-1.1674
2012-11-05,1.9583
2012-11-06,0.1524
2012-11-07,-0.2435
2012-11-08,-0.3662
2012-11-09,-0.3369
2012-11-12,-0.8297
2012-11-13,0.5578
2012-11-14,-1.4176
2012-11-15,-0.4064
2012-11-16,0.4394
2012-11-19,1.5625
2012-11-20,0.0923
2012-11-21,-0.0922
2012-11-23,0.3692
2012-11-26,0.4292
2012-11-27,0.1221
2012-11-28,-0.4268
2012-11-29,1.1635
2012-11-30,-0.5751
2012-12-03,-0.274
2012-12-04,0.8242
2012-12-05,-0.333
2012-12-06,0.9417
2012-12-07,0.6019
2012-12-10,1.5255999999999998
2012-12-11,0.442
2012-12-12,-0.4987
2012-12-13,0.1474
2012-12-14,-0.8243
2012-12-17,2.2169
2012-12-18,0.8206
2012-12-19,0.3488
2012-12-20,0.5214
2012-12-21,-0.7781
2012-12-24,0.2033
2012-12-26,-0.5507
2012-12-27,0.3206
2012-12-28,-1.075
2012-12-31,1.6446
2013-01-02,1.1846
2013-01-03,-0.0571
2013-01-04,0.5714
2013-01-07,-0.3125
2013-01-08,-0.7125
2013-01-09,1.1481
2013-01-10,-0.0284
2013-01-11,-0.5109
2013-01-14,-0.9986
2013-01-15,1.0375
2013-01-16,-0.5419
2013-01-17,1.3192
2013-01-18,0.283
2013-01-22,1.3266
2013-01-23,-1.2256
2013-01-24,0.3384
2013-01-25,0.253
2013-01-28,2.8035
2013-01-29,1.2544
2013-01-30,-1.2389000000000001
2013-01-31,-0.9272
2013-02-01,0.8258
2013-02-04,-0.4095
2013-02-05,0.8224
2013-02-06,0.3263
2013-02-07,0.9485
2013-02-08,0.5638
2013-02-11,-0.1335
2013-02-12,1.0425
2013-02-13,0.6614
2013-02-14,0.8673
2013-02-15,-0.0261
2013-02-19,2.2674
2013-02-20,-3.1346
2013-02-21,-0.342
2013-02-22,1.4256
2013-02-25,-3.0193
2013-02-26,1.5835
2013-02-27,2.8534
2013-02-28,-0.9247
2013-03-01,-0.5185
2013-03-04,-0.0261
2013-03-05,0.9124
2013-03-06,0.2583
2013-03-07,1.0564
2013-03-08,0.9179
2013-03-11,-0.8843
2013-03-12,-0.3569
2013-03-13,0.614
2013-03-14,2.2375
2013-03-15,2.1885
2013-03-18,-0.7058
