ticker,DFFN US Equity
2013-11-01,0.6757
2013-11-04,-6.0403
2013-11-05,-7.1429
2013-11-06,-10.7692
2013-11-08,0.0
2013-11-11,3.4483
2013-11-12,-16.6667
2013-11-14,-0.375
2013-11-15,-5.6462
2013-11-18,-8.7766
2013-11-19,-5.5394
2013-11-20,-11.1111
2013-11-21,18.0556
2013-11-22,-6.6176
2013-11-25,-1.7323
2013-11-26,28.2051
2013-11-27,80.0
2013-11-29,-5.5556
2013-12-02,0.0
2013-12-03,5.8824
2013-12-04,-11.1111
2013-12-05,-10.3906
2013-12-06,-20.2267
2013-12-09,-24.5902
2013-12-10,-11.5942
2013-12-11,4.918
2013-12-12,12.5
2013-12-13,-3.3333
2013-12-16,-8.3333
2013-12-17,-18.4953
2013-12-18,3.6538
2013-12-19,-0.1855
2013-12-20,-5.7621
2013-12-23,-17.5542
2013-12-24,4.067
2013-12-26,-11.7241
2013-12-27,14.5833
2013-12-30,9.0909
2013-12-31,12.2917
2014-01-02,-2.4119
2014-01-03,-5.7034
2014-01-06,-0.4032
2014-01-07,0.0
2014-01-08,0.0
2014-01-09,-16.1943
2014-01-10,14.0097
2014-01-13,-15.2542
2014-01-14,18.0
2014-01-15,0.0
2014-01-16,-12.9237
2014-01-17,15.5718
2014-01-21,7.7895
2014-01-22,-9.375
2014-01-23,3.4483
2014-01-24,-3.3333
2014-01-27,3.0172
2014-01-28,0.4184
2014-01-29,7.9167
2014-01-30,7.7219999999999995
2014-01-31,-2.509
2014-02-03,-20.2206
2014-02-04,12.9032
2014-02-05,-2.0408
2014-02-06,0.0
2014-02-07,-6.6667
2014-02-10,17.8571
2014-02-11,-18.1818
2014-02-12,-3.7037
2014-02-13,-3.8462
2014-02-14,0.0
2014-02-19,0.0
2014-02-20,0.0
2014-02-21,0.0
2014-02-24,12.0
2014-02-25,0.0
2014-02-26,-3.5714
2014-02-27,0.0
2014-02-28,-6.0185
2014-03-03,-1.4778
2014-03-04,0.0
2014-03-05,0.0
2014-03-06,23.5
2014-03-07,61.9433
2014-03-10,-8.0
2014-03-11,-2.1739
2014-03-12,0.0
2014-03-13,2.2222
2014-03-14,-3.2609
2014-03-17,10.1124
2014-03-18,-0.4082
2014-03-19,0.0
2014-03-20,-7.7869
2014-03-21,6.2222
2014-03-24,2.5105
2014-03-25,0.0
2014-03-26,0.0
2014-03-27,28.5714
2014-03-28,-1.5873
2014-03-31,-3.2258
2014-04-01,0.0
2014-04-02,-2.5
2014-04-04,0.8547
2014-04-07,5.0847
2014-04-08,-4.8387
2014-04-09,-6.7797
2014-04-10,-9.0909
2014-04-11,0.0
2014-04-14,0.0
2014-04-15,2.0
2014-04-17,17.647100000000002
2014-04-23,-20.0
2014-04-25,9.375
2014-04-28,4.7619
2014-04-29,-3.4545
2014-04-30,-11.4878
2014-05-01,6.383
2014-05-05,0.0
2014-05-07,-8.2
2014-05-08,-5.8824
2014-05-09,15.7407
2014-05-14,8.0
2014-05-15,-7.4074
2014-05-20,-15.0
2014-05-21,2.3529
2014-05-22,26.2069
2014-05-23,-18.0328
2014-05-27,-11.1111
2014-05-28,7.5
2014-05-30,-6.9767
2014-06-02,2.5
2014-06-03,1.2195
2014-06-04,1.2048
2014-06-05,0.0
2014-06-09,-4.7619
2014-06-10,1.25
2014-06-11,1.2346
2014-06-12,0.0
2014-06-13,0.0
2014-06-16,2.439
2014-06-17,-5.9524
2014-06-18,7.5949
2014-06-19,-5.8824
2014-06-20,4.75
2014-06-23,-6.9212
2014-06-24,3.8462
2014-06-25,-3.7037
2014-06-26,3.5897
2014-06-27,-0.9901
2014-06-30,4.5
2014-07-02,-4.3062000000000005
2014-07-03,0.0
2014-07-07,2.25
2014-07-08,0.2445
2014-07-09,-4.6341
2014-07-10,4.8593
2014-07-11,-3.6585
2014-07-14,1.2658
2014-07-15,-0.5
2014-07-16,-1.5074999999999998
2014-07-17,0.0
2014-07-18,-1.5306
2014-07-21,1.0363
2014-07-22,0.0
2014-07-23,-0.2564
2014-07-24,0.7712
2014-07-25,-0.5102
2014-07-28,-2.5641
2014-07-29,0.5263
2014-07-30,-0.5236
2014-07-31,-0.5263
2014-08-01,0.5291
2014-08-04,2.6316
2014-08-05,-3.0769
2014-08-06,0.5291
2014-08-07,0.0
2014-08-08,0.0
2014-08-13,0.0
2014-08-14,-0.7895
2014-08-15,0.7958
2014-08-18,-2.6316
2014-08-19,-1.3514
2014-08-21,0.0
2014-08-25,-2.7397
2014-08-26,4.2254
2014-08-29,-10.8108
2014-09-02,6.0606
2014-09-03,8.5714
2014-09-08,-5.2632
2014-09-09,0.0
2014-09-10,0.0
2014-09-11,0.0
2014-09-12,0.0
2014-09-15,6.6667
2014-09-16,0.0
2014-09-17,0.0
2014-09-19,-6.25
2014-09-22,0.0
2014-09-23,-0.2778
2014-09-26,0.0
2014-09-30,-1.1142
2014-10-02,-1.9718
2014-10-03,-5.1724
2014-10-06,4.5455
2014-10-09,1.1594
2014-10-10,-1.1461000000000001
2014-10-14,1.4493
2014-10-22,-14.2857
2014-10-23,15.0
2014-10-24,1.4493
2014-10-27,0.0
2014-10-28,-1.4285999999999999
2014-10-29,0.0
2014-10-31,0.0
2014-11-03,-4.3478
2014-11-04,0.0
2014-11-10,30.303
2014-11-11,-8.1395
2014-11-12,-11.3924
2014-11-13,0.8571
2014-11-14,-0.2833
2014-11-17,0.0
2014-11-19,27.8409
2014-11-20,-10.8889
2014-11-21,-0.4988
2014-11-25,-21.5539
2014-11-26,16.6134
2014-12-01,0.0
2014-12-02,5.4795
2014-12-03,-2.5974
2014-12-04,0.0
2014-12-16,-13.3333
2014-12-22,15.3846
2014-12-23,6.1333
2014-12-24,0.0
2014-12-26,-18.0905
2014-12-29,15.0307
2014-12-30,-6.6667
2014-12-31,-5.7143
2015-01-02,-1.5152
2015-01-05,-7.6923
2015-01-06,3.3333
2015-01-07,0.0
2015-01-08,0.0
2015-01-09,0.0
2015-01-15,0.0
2015-01-16,-3.2258
2015-01-20,5.0
2015-01-21,0.0
2015-01-22,-1.5873
2015-01-26,0.6452
2015-01-27,-1.2821
2015-01-28,7.1429
2015-02-02,-6.0606
2015-02-09,0.0
2015-02-11,-3.2258
2015-02-17,0.0
2015-02-20,0.0
2015-02-23,-1.6667
2015-02-24,3.3898
2015-02-25,-3.2787
2015-02-26,-1.6949
2015-02-27,3.1034
2015-03-04,-3.01
2015-03-05,-0.3448
2015-03-06,-17.647100000000002
2015-03-09,15.5462
2015-03-10,1.8182
2015-03-16,-0.0179
2015-03-17,1.4288
2015-03-18,-1.0389
2015-03-20,-0.3559
2015-03-25,0.0
2015-03-26,-16.0714
2015-03-27,1.2766
2015-03-30,5.042
2015-03-31,-2.0
2015-04-06,2.0408
2015-04-07,0.0
2015-04-08,4.0
2015-04-09,-3.8462
2015-04-10,8.0
2015-04-13,7.4074
2015-04-16,3.4483
2015-04-21,-5.0
2015-04-22,3.5088
2015-04-23,-3.7288
2015-04-24,-4.9296
2015-04-27,0.0
2015-04-28,0.0
2015-04-29,4.4444
2015-04-30,-0.7092
2015-05-01,0.0
2015-05-04,-0.0045
2015-05-05,-7.1387
2015-05-07,-1.9231
2015-05-11,-3.9215999999999998
2015-05-13,-1.6327
2015-05-14,0.0
2015-05-15,5.3942
2015-05-18,-0.3937
2015-05-20,-4.7431
2015-05-21,-0.4357
2015-05-22,-0.8127
2015-05-26,-1.6806999999999999
2015-05-27,0.0
2015-05-29,-0.4274
2015-06-01,-14.1631
2015-06-02,1.0
2015-06-03,-3.4653
2015-06-04,0.0
2015-06-08,10.2564
2015-06-09,-9.3023
2015-06-10,0.0
2015-06-11,-2.5641
2015-06-12,2.6316
2015-06-15,-2.5641
2015-06-16,0.0066
2015-06-18,3.6774
2015-06-19,-4.5685
2015-06-23,-1.5957
2015-06-25,-8.1081
2015-06-29,-2.9412000000000003
2015-06-30,1.2121
2015-07-02,0.0
2015-07-06,0.0
2015-07-08,-1.2051
2015-07-09,-3.023
2015-07-10,-0.0078
2015-07-13,0.0078
2015-07-14,0.0
2015-07-15,-6.25
2015-07-16,0.0
2015-07-17,0.0
2015-07-20,-3.3333
2015-07-21,-4.8276
2015-07-22,-13.0435
2015-07-23,11.6667
2015-07-24,4.4776
2015-07-27,5.7143
2015-07-28,1.3514
2015-07-29,-3.3333
2015-07-30,-2.069
2015-07-31,5.6338
2015-08-03,-3.3333
2015-08-04,0.0
2015-08-06,-6.8966
2015-08-11,-6.6667
2015-08-12,7.1429
2015-08-17,-7.4074
2015-08-18,16.0
2015-08-19,-3.4828
2015-08-20,-3.537
2015-08-21,-2.963
2015-08-24,-8.3969
2015-08-25,0.0
2015-08-27,-15.8333
2015-08-28,3.9604
2015-08-31,19.0476
2015-09-02,-16.0
2015-09-04,4.7619
2015-09-08,0.0
2015-09-10,-9.0909
2015-09-14,5.0
2015-09-17,0.0
2015-09-18,-4.7619
2015-09-21,-4.0
2015-09-22,-1.0417
2015-09-24,0.0
2015-09-25,-15.5789
2015-09-28,19.7007
2015-09-29,-8.3333
2015-09-30,2.2727
2015-10-01,-11.1111
2015-10-05,-3.75
2015-10-12,-3.8961
2015-10-13,-5.4054
2015-10-14,0.0
2015-10-15,-2.7143
2015-10-19,-6.0206
2015-10-20,-6.25
2015-10-22,-6.6667
2015-10-26,0.0
2015-10-27,-1.7856999999999998
2015-10-28,0.0
2015-10-29,0.0
2015-10-30,0.0
2015-11-02,-5.4545
2015-11-03,5.7692
2015-11-05,-5.4545
2015-11-06,5.7692
2015-11-09,-5.4545
2015-11-10,-23.0769
2015-11-11,15.0
2015-11-12,-8.6685
2015-11-13,19.0122
2015-11-16,0.0
2015-11-17,0.025
2015-11-19,9.9725
2015-11-23,0.0
2015-11-24,-7.2727
2015-11-25,-2.9412000000000003
2015-12-01,11.1111
2015-12-02,0.0
2015-12-03,25.4545
2015-12-04,18.8406
2015-12-07,0.0
2015-12-08,21.9512
2015-12-09,-15.0
2015-12-10,8.2353
2015-12-14,41.3043
2015-12-15,-18.4615
2015-12-16,9.434
2015-12-17,-9.4828
2015-12-18,4.7619
2015-12-21,18.1818
2015-12-22,-4.6154
2015-12-23,2.4194
2015-12-24,-3.9370000000000003
2015-12-28,-1.6393
2015-12-29,-0.8333
2015-12-30,-7.563
2015-12-31,-9.0909
2016-01-04,3.0
2016-01-05,0.9709
2016-01-06,0.0
2016-01-07,-1.9231
2016-01-08,2.9412000000000003
2016-01-11,0.0
2016-01-12,0.0
2016-01-13,-12.0952
2016-01-14,13.7595
2016-01-15,-4.7619
2016-01-19,0.0
2016-01-20,0.0
2016-01-21,37.0
2016-01-22,9.4891
2016-01-25,13.3333
2016-01-26,-12.9412
2016-01-27,-2.027
2016-01-28,-10.3448
2016-01-29,-4.6154
2016-02-01,4.8387
2016-02-02,-6.9231
2016-02-03,3.3058
2016-02-04,0.0
2016-02-05,18.4
2016-02-08,-2.027
2016-02-09,-10.3448
2016-02-10,0.0
2016-02-11,0.0
2016-02-12,-3.8462
2016-02-16,-0.64
2016-02-17,-0.161
2016-02-19,12.9032
2016-02-22,-3.5714
2016-02-23,-7.4074
2016-02-24,-5.6
2016-02-25,3.3898
2016-02-29,-13.9344
2016-03-01,0.0
2016-03-02,-4.7619
2016-03-03,0.0
2016-03-04,0.0
2016-03-07,0.0
2016-03-08,-1.0125
2016-03-10,0.0126
2016-03-11,-9.0783
2016-03-14,9.9708
2016-03-15,0.0
2016-03-16,1.0229
2016-03-18,-0.0125
2016-03-21,-0.9876
2016-03-22,-0.1515
2016-03-23,-3.8948
2016-03-24,-5.2632
2016-03-28,-0.1111
2016-03-29,0.1112
2016-03-31,22.2222
2016-04-01,-9.0909
2016-04-04,0.0
2016-04-05,0.0
2016-04-06,0.0
2016-04-07,3.0
2016-04-08,-2.9126
2016-04-11,0.0
2016-04-12,0.0
2016-04-13,0.0
2016-04-14,0.0
2016-04-15,0.0
2016-04-18,0.0
2016-04-19,0.0
2016-04-21,0.0
2016-04-22,0.0
2016-04-25,0.0
2016-04-26,0.0
2016-04-27,-5.0
2016-04-28,5.2632
2016-04-29,0.0
2016-05-02,0.0
2016-05-03,-4.5
2016-05-04,0.0
2016-05-05,3.6649000000000003
2016-05-11,2.0202
2016-05-12,0.0
2016-05-13,-4.9505
2016-05-17,0.0
2016-05-18,0.0
2016-05-20,2.0833
2016-05-23,-9.8087
2016-05-26,1.8244
2016-05-27,0.0
2016-05-31,0.0
2016-06-01,0.0
2016-06-02,0.0
2016-06-03,0.0
2016-06-06,-0.5139
2016-06-08,-0.6003
2016-06-09,0.0
2016-06-14,-2.809
2016-06-15,-0.578
2016-06-16,0.0
2016-06-20,0.0
2016-06-22,0.0
2016-06-24,-6.9767
2016-06-27,0.0
2016-06-28,0.0
2016-06-30,0.0
2016-07-01,0.0
2016-07-05,-6.25
2016-07-06,20.0
2016-07-07,0.0
2016-07-11,0.0
2016-07-12,0.0
2016-07-14,0.0
2016-07-15,2.7778
2016-07-18,-0.5405
2016-07-19,0.0
2016-07-20,0.5435
2016-07-21,-2.7027
2016-07-28,-2.2222
2016-07-29,2.2727
2016-08-01,-1.1111
2016-08-02,0.0
2016-08-05,-21.3483
2016-08-08,14.2857
2016-08-09,0.0
2016-08-10,0.0
2016-08-12,0.0
2016-08-16,0.0
2016-08-18,0.0
2016-08-19,0.0
2016-08-24,6.25
2016-08-26,5.8824
2016-08-29,-2.7778
2016-08-30,0.0
2016-09-06,-8.57
2016-09-07,8.6233
2016-09-08,-7.9402
2016-09-13,-14.0
2016-09-16,0.0
2016-09-19,-22.9651
2016-09-21,37.7358
2016-09-22,-17.8082
2016-09-23,21.6667
2016-09-30,-4.1096
2016-10-04,0.0
2016-10-06,-7.1429
2016-10-07,0.0
2016-10-10,-3.8462
2016-10-11,-20.0
2016-10-12,30.0
2016-10-13,-3.8462
2016-10-14,0.0
2016-10-20,-4.0
2016-10-21,0.0
2016-10-25,-16.6667
2016-10-26,10.0
2016-10-27,-10.3636
2016-10-28,21.7039
2016-10-31,-33.0
2016-11-01,14.9254
2016-11-02,2.8139
2016-11-03,-1.0526
2016-11-07,-14.8936
2016-11-09,6.25
2016-11-10,0.0
2016-11-11,-1.1764999999999999
2016-11-14,-3.7351
2016-11-18,-1.0666
2016-11-21,0.0
2016-11-22,0.0
2016-11-23,-11.5
2016-11-28,-1.1299
2016-11-29,-14.2857
2016-11-30,-26.6667
2016-12-01,36.3636
2016-12-02,15.1375
2016-12-05,-13.1473
2016-12-06,-8.6375
2016-12-07,-0.7616
2016-12-08,0.7353
2016-12-09,-8.0292
2016-12-12,3.249
2016-12-13,-2.9042
2016-12-14,-0.2449
2016-12-15,2.7727
2016-12-16,-2.7606
2016-12-19,2.0449
2016-12-20,0.0
2016-12-21,-11.6732
2016-12-22,11.4372
2016-12-23,-1.9618
2016-12-27,-0.3982
2016-12-28,-4.6759
2016-12-29,-1.4705
2016-12-30,-2.5862
2017-01-05,2.3368
2017-01-06,-10.931000000000001
2017-01-09,176.699
2017-01-10,46.4912
2017-01-11,-28.1437
2017-01-12,-6.3333
2017-01-13,8.1851
2017-01-17,-5.4276
2017-01-18,-12.8696
2017-01-19,-16.7665
2017-01-20,11.5108
2017-01-23,1.2903
2017-01-24,-7.431
2017-01-25,-5.7339
2017-01-26,-6.326
2017-01-27,1.039
2017-01-30,-17.7378
2017-01-31,-5.625
2017-02-01,1.3245
2017-02-02,55.8824
2017-02-03,-4.6122
2017-02-06,-0.8791
2017-02-07,-2.8825
2017-02-08,-2.5114
2017-02-09,1.8735
2017-02-10,-1.1494
2017-02-13,-2.7907
2017-02-14,-0.9569
2017-02-15,0.9662
2017-02-16,-1.9139
2017-02-17,-6.0976
2017-02-21,1.8182
2017-02-22,-1.2755
2017-02-23,0.0
2017-02-24,-11.6279
2017-02-27,-4.6784
2017-02-28,-1.8405
2017-03-01,-5.0
2017-03-02,0.8553
2017-03-03,-4.1096
2017-03-06,4.4218
2017-03-07,-3.9088000000000003
2017-03-08,-6.1017
2017-03-09,-2.1661
2017-03-10,1.107
2017-03-13,-7.6642
2017-03-14,-5.9289
2017-03-15,0.4202
2017-03-16,2.5105
2017-03-17,28.9796
2017-03-20,-6.6456
2017-03-21,0.339
2017-03-22,2.027
2017-03-23,-1.3245
2017-03-24,-5.3690999999999995
2017-03-27,-2.8369
2017-03-28,81.7518
2017-03-29,-26.506
2017-03-30,-1.6393
2017-03-31,10.8333
2017-04-03,-10.2757
2017-04-04,12.0112
2017-04-05,-7.4813
2017-04-06,-0.2695
2017-04-07,-7.5676
2017-04-10,-7.8911
2017-04-11,-7.9402
2017-04-12,-4.7586
2017-04-13,-2.6068
2017-04-17,1.8587
2017-04-18,7.6642
2017-04-19,2.3729
2017-04-20,5.298
2017-04-21,-7.8616
2017-04-24,-2.7304
2017-04-25,4.9123
2017-04-26,0.6689
2017-04-27,-2.3256
2017-04-28,3.0612
2017-05-01,0.6601
2017-05-02,-2.9508
2017-05-03,-0.3378
2017-05-04,-1.6949
2017-05-05,0.0
2017-05-08,1.7241
2017-05-09,0.339
2017-05-10,0.0
2017-05-11,-0.3421
2017-05-12,0.3602
2017-05-15,-0.0169
2017-05-16,-0.3378
2017-05-17,2.7119
2017-05-18,5.6106
2017-05-19,-9.9688
2017-05-22,-1.076
2017-05-23,-2.1053
2017-05-24,1.7921
2017-05-25,-3.169
2017-05-26,-1.0909
2017-05-30,0.0
2017-05-31,0.3676
2017-06-01,1.4652
2017-06-02,0.097
2017-06-05,-1.1789
2017-06-06,0.0
2017-06-07,-1.0949
2017-06-08,0.369
2017-06-09,-1.1029
2017-06-12,-4.8327
2017-06-13,0.7813
2017-06-14,-1.5504
2017-06-15,-5.5118
2017-06-16,-1.2458
2017-06-19,4.6369
2017-06-20,-2.0161
2017-06-21,6.9959
2017-06-22,0.0
2017-06-23,13.0769
2017-06-26,-9.1837
2017-06-27,-5.9925
2017-06-28,-4.3825
2017-06-29,-3.75
2017-06-30,0.8658
2017-07-03,3.0043
2017-07-05,-4.5833
2017-07-06,-3.4934
2017-07-07,-3.1673999999999998
2017-07-10,1.4019
2017-07-11,-3.7742
2017-07-12,8.7113
2017-07-13,-8.37
2017-07-14,-1.7356
2017-07-17,-0.1908
2017-07-18,-6.8627
2017-07-19,2.1053
2017-07-20,10.3093
2017-07-21,2.8037
2017-07-24,-5.0
2017-07-25,-3.3493
2017-07-26,-2.8515
2017-07-27,-4.1989
2017-07-28,-0.0053
2017-07-31,-1.5905
2017-08-01,-3.2432
2017-08-02,-6.7039
2017-08-03,-1.1976
2017-08-04,1.2545
2017-08-07,2.3523
2017-08-08,-0.5848
2017-08-09,-2.9412000000000003
2017-08-10,-9.0909
2017-08-11,12.0
2017-08-14,-3.5714
2017-08-15,-4.321
2017-08-16,9.6774
2017-08-17,-4.1176
2017-08-18,3.0675
2017-08-21,-4.1667
2017-08-22,0.0
2017-08-23,0.0
2017-08-24,2.4845
2017-08-25,0.0
2017-08-28,-0.6061
2017-08-29,2.439
2017-08-30,2.3810000000000002
2017-08-31,4.0698
2017-09-01,-0.5587
2017-09-05,6.1798
2017-09-06,2.1164
2017-09-07,3.6269
2017-09-08,-2.5
2017-09-11,0.0
2017-09-12,2.0513
2017-09-13,-5.0251
2017-09-14,-2.6455
2017-09-15,-7.6087
2017-09-18,3.5294
2017-09-19,-0.5682
2017-09-20,5.7143
2017-09-21,-2.1622
2017-09-22,-8.8398
2017-09-25,3.0303
2017-09-26,-1.1764999999999999
2017-09-27,-0.5952
2017-09-28,-0.5988
2017-09-29,0.0
2017-10-02,3.6145
2017-10-03,-4.0698
2017-10-04,10.9091
2017-10-05,-0.5464
2017-10-06,-3.8462
2017-10-09,-5.1429
2017-10-10,3.6145
2017-10-11,1.7732999999999999
2017-10-12,-5.17
2017-10-13,-0.6024
2017-10-16,-2.4242
2017-10-17,20.4969
2017-10-18,-15.4639
2017-10-19,-3.6585
2017-10-20,-1.2595
2017-10-23,-2.5703
2017-10-24,-1.9737
2017-10-25,-2.6846
2017-10-26,-1.3793
2017-10-27,0.0
2017-10-30,-0.6993
2017-10-31,3.5211
2017-11-01,-2.0408
2017-11-02,-1.3889
2017-11-03,3.5211
2017-11-06,-4.7619
2017-11-07,-6.2286
2017-11-08,1.3102
2017-11-09,1.8797000000000001
2017-11-10,1.107
2017-11-13,4.3796
2017-11-14,-7.6923
2017-11-15,2.2727
2017-11-16,-1.4815
2017-11-17,1.5038
2017-11-20,-0.0741
2017-11-21,-1.4085
2017-11-22,2.2556
2017-11-24,3.6691000000000003
2017-11-27,-5.66
2017-11-28,-0.7593
2017-11-29,2.2727
2017-11-30,0.0
2017-12-01,0.7407
2017-12-04,8.0882
2017-12-05,-2.0408
2017-12-06,-6.2361
2017-12-07,2.2071
2017-12-08,0.7246
2017-12-11,2.8777
2017-12-12,0.0
2017-12-13,-0.6993
2017-12-14,-1.4085
2017-12-15,-4.2857
2017-12-18,-2.2388
2017-12-19,0.0
2017-12-20,0.0
2017-12-21,-13.7939
2017-12-22,0.9475
2017-12-26,-1.7544
2017-12-27,7.1429
2017-12-28,-1.6667
2017-12-29,0.0
2018-01-02,0.0
2018-01-03,11.0169
2018-01-04,-3.8167999999999997
2018-01-05,-0.7937
2018-01-08,-3.184
2018-01-09,42.9516
2018-01-10,-13.8786
2018-01-11,0.3557
2018-01-12,-5.0294
2018-01-16,-11.9718
2018-01-17,-11.2
2018-01-18,-35.6306
2018-01-19,-1.1057
2018-01-22,-1.6275
2018-01-23,1.2085
2018-01-24,4.4776
2018-01-25,-2.7347
2018-01-26,-3.455
2018-01-29,-2.7528
2018-01-30,-4.2014
2018-01-31,-5.1322
2018-02-01,6.5574
2018-02-02,0.4308
2018-02-05,-5.8211
2018-02-06,4.0989
2018-02-07,1.6406
2018-02-08,-0.907
2018-02-09,-4.592
2018-02-12,3.6585
2018-02-13,3.7647
2018-02-14,-0.907
2018-02-15,0.6865
2018-02-16,-1.5152
2018-02-20,0.0
2018-02-21,-1.5385
2018-02-22,0.8594
2018-02-23,-2.4012000000000002
2018-02-26,3.1746
2018-02-27,-4.4462
2018-02-28,-0.161
2018-03-01,-1.6288
2018-03-02,-0.0328
2018-03-05,3.3125999999999998
2018-03-06,-1.5873
2018-03-07,2.6935000000000002
2018-03-08,13.8841
2018-03-09,-8.9781
2018-03-12,1.5152
2018-03-13,-2.9104
2018-03-14,1.4604
2018-03-15,-2.0
2018-03-16,2.4119
2018-03-19,-4.1365
2018-03-20,-2.8031
2018-03-21,4.5366
2018-03-22,-3.8128
2018-03-23,-0.0967
2018-03-26,-3.2258
2018-03-27,-1.6667
2018-03-28,-4.2373
2018-03-29,-3.3628
2018-04-02,-0.1832
2018-04-03,-2.1468
2018-04-04,3.4127
2018-04-05,1.1242
2018-04-06,-0.2869
2018-04-09,-1.4026
2018-04-10,-1.5138
2018-04-11,3.3889
2018-04-12,5.678
2018-04-13,4.661
2018-04-16,-7.3522
2018-04-17,3.1113
2018-04-18,-1.6783000000000001
2018-04-19,-1.7241
2018-04-20,-1.7544
2018-04-23,-0.875
2018-04-24,-1.8375
2018-04-25,-2.7344
2018-04-26,-1.6981000000000002
2018-04-27,5.5662
2018-04-30,0.0
2018-05-01,1.8182
2018-05-02,0.0
2018-05-03,-1.6606999999999998
2018-05-04,1.3256000000000001
2018-05-07,-4.9821
2018-05-08,-1.7163
2018-05-09,0.9979
2018-05-10,-6.8972
2018-05-11,0.0
2018-05-14,-2.0408
2018-05-15,-2.0833
2018-05-16,-2.766
2018-05-17,-1.5098
2018-05-18,6.1986
2018-05-21,-3.7657
2018-05-22,15.4348
2018-05-23,-3.9171
2018-05-24,-1.6072
2018-05-25,1.5936
2018-05-29,-2.8430999999999997
2018-05-30,-2.1796
2018-05-31,1.2379
2018-06-01,-0.1427
2018-06-04,0.102
2018-06-05,3.527
2018-06-06,3.1508
2018-06-07,-0.7255
2018-06-08,0.4808
2018-06-11,7.177
2018-06-12,-0.8929
2018-06-13,1.6216
2018-06-14,-5.3191
2018-06-15,2.9962999999999997
2018-06-18,-1.8182
2018-06-19,-2.7778
2018-06-20,0.2095
2018-06-21,2.6421
2018-06-22,-4.6296
2018-06-25,-8.8155
2018-06-26,0.0852
2018-06-27,-2.1066
2018-06-28,4.3254
2018-06-29,-4.7708
2018-07-02,-3.4347
2018-07-03,1.9483000000000001
2018-07-05,2.2444
2018-07-06,3.1645
2018-07-09,-0.9818
2018-07-10,-4.2553
2018-07-11,3.3111
2018-07-12,0.8819
2018-07-13,-2.6439
2018-07-16,2.9347
2018-07-17,-0.9787
2018-07-18,0.4727
2018-07-19,-4.5766
2018-07-20,3.6531000000000002
2018-07-23,-4.6703
2018-07-24,-0.2041
2018-07-25,-10.4545
2018-07-26,0.2538
2018-07-27,-1.2658
2018-07-30,-9.1282
2018-07-31,4.3454
2018-08-01,-2.6501
2018-08-02,2.7222
2018-08-03,-6.3007
2018-08-06,-6.176
2018-08-07,10.7044
2018-08-08,-2.7508
2018-08-09,2.9714
2018-08-10,-2.8857
2018-08-13,5.6857
2018-08-14,4.0822
2018-08-15,6.4935
2018-08-16,-6.0976
2018-08-17,3.8961
2018-08-20,-2.8
2018-08-21,0.3086
2018-08-22,-3.0513
2018-08-23,2.3539
2018-08-24,2.8682
2018-08-27,-4.5466
2018-08-28,2.6316
2018-08-29,-1.5385
2018-08-30,-1.0677
2018-08-31,-0.5001
2018-09-04,1.0582
2018-09-05,-0.5236
2018-09-06,0.5263
2018-09-07,3.4031000000000002
2018-09-10,4.1013
2018-09-11,16.0019
2018-09-12,13.2075
2018-09-13,-18.5185
2018-09-14,0.0
2018-09-17,8.2045
2018-09-18,-3.3816
2018-09-19,-5.0435
2018-09-20,-0.4808
2018-09-21,-2.5305
2018-09-24,7.3873
2018-09-25,-9.956
2018-09-26,-1.5377
2018-09-27,1.6360999999999999
2018-09-28,5.2927
2018-10-01,-6.9724
2018-10-02,-2.0418
2018-10-03,9.0239
2018-10-04,-6.7382
2018-10-05,0.0
2018-10-08,2.25
2018-10-09,-4.6455
2018-10-10,-7.6923
2018-10-11,3.3333
2018-10-12,0.8871
2018-10-15,-1.4122
2018-10-16,2.9459
2018-10-17,2.6779
2018-10-18,4.0655
2018-10-19,-5.9506
2018-10-22,-4.8281
2018-10-23,-4.9959
2018-10-24,15.5735
2018-10-25,-8.025
2018-10-26,-3.5879
2018-10-29,2.0581
2018-10-30,-1.0221
2018-10-31,4.9399999999999995
2018-11-01,0.3191
2018-11-02,0.7423
2018-11-05,-1.7368000000000001
2018-11-06,-0.8838
2018-11-07,4.1881
2018-11-08,-0.1297
2018-11-09,-14.0223
2018-11-12,2.6879999999999997
2018-11-13,-2.7647
2018-11-14,-2.8433
2018-11-15,1.1831
2018-11-16,-3.0154
2018-11-19,-7.9632
2018-11-20,-0.0348
2018-11-21,0.0348
2018-11-23,3.5505
2018-11-26,-3.2622999999999998
2018-11-27,-0.2065
2018-11-28,0.1724
2018-11-29,3.0981
2018-11-30,-6.5109
2018-12-03,3.3929
2018-12-04,-17.2712
2018-12-06,0.2088
2018-12-07,-1.0417
2018-12-10,-15.7474
2018-12-11,7.4963
2018-12-12,-1.6736
2018-12-13,-5.4374
2018-12-14,-4.6667
2018-12-17,-1.3986
2018-12-18,-19.5035
2018-12-19,-11.8943
2018-12-20,-3.0
2018-12-21,5.6701
2018-12-24,-1.9512
2018-12-26,0.0
2018-12-27,5.4726
2018-12-28,6.1321
2018-12-31,-11.5556
2019-01-02,5.5276
2019-01-03,-5.2381
2019-01-04,12.0603
2019-01-07,1.3453
2019-01-08,0.4425
2019-01-09,-2.2026
2019-01-10,3.6036
2019-01-11,-1.3043
2019-01-14,2.2026
2019-01-15,0.8621
2019-01-16,-2.9915000000000003
2019-01-17,0.4405
2019-01-18,0.4386
