ticker,THRM US Equity
2009-01-28,7.1429
2009-01-29,-2.2222
2009-01-30,-2.5568
2009-02-02,2.6239
2009-02-03,1.7045
2009-02-04,-3.6313
2009-02-05,6.6667
2009-02-06,15.7609
2009-02-09,-5.1643
2009-02-10,-12.8713
2009-02-11,2.8409
2009-02-12,0.8287
2009-02-13,0.5479
2009-02-17,-0.8174
2009-02-18,-2.1978
2009-02-19,1.1236
2009-02-20,4.1667
2009-02-23,-8.2667
2009-02-24,-3.4884
2009-02-25,-2.4096
2009-02-26,-6.4815
2009-02-27,-5.2805
2009-03-02,-10.453
2009-03-03,0.3891
2009-03-04,-6.2016
2009-03-05,-7.438
2009-03-06,2.2321
2009-03-09,-0.4367
2009-03-10,8.7719
2009-03-11,5.6452
2009-03-12,19.8473
2009-03-13,4.1401
2009-03-16,-11.9266
2009-03-17,18.4028
2009-03-18,-1.7595
2009-03-19,0.2985
2009-03-20,-6.8452
2009-03-23,30.0319
2009-03-24,-9.3366
2009-03-25,-4.065
2009-03-26,-1.1299
2009-03-27,-4.2857
2009-03-30,2.3881
2009-03-31,7.8717
2009-04-01,8.6486
2009-04-02,11.6915
2009-04-03,-2.0045
2009-04-06,-3.4091
2009-04-07,4.2353
2009-04-08,4.0632
2009-04-09,9.1106
2009-04-13,-4.7714
2009-04-14,-4.3841
2009-04-15,9.1703
2009-04-16,4.6
2009-04-17,4.2065
2009-04-20,-8.0734
2009-04-21,7.5847999999999995
2009-04-22,-1.1132
2009-04-23,-3.5647
2009-04-24,0.0
2009-04-27,-2.7237
2009-04-28,0.4
2009-04-29,7.9681
2009-04-30,4.2435
2009-05-01,0.0
2009-05-04,0.885
2009-05-05,-1.7544
2009-05-06,0.3571
2009-05-07,-0.8897
2009-05-08,9.3357
2009-05-11,-8.867
2009-05-12,-8.2883
2009-05-13,-4.7151
2009-05-14,0.0
2009-05-15,-4.7423
2009-05-18,6.71
2009-05-19,0.6085
2009-05-20,-4.8387
2009-05-21,-2.7542
2009-05-22,-2.8322000000000003
2009-05-26,2.6906
2009-05-27,-5.8952
2009-05-28,-3.4803
2009-05-29,6.7308
2009-06-01,12.6126
2009-06-02,-1.6
2009-06-03,1.0163
2009-06-04,10.4628
2009-06-05,4.7359
2009-06-08,-0.8696
2009-06-09,9.8246
2009-06-10,7.1885
2009-06-11,0.7452
2009-06-12,-7.5443999999999996
2009-06-15,-5.28
2009-06-16,9.7973
2009-06-17,4.4615
2009-06-18,-10.162
2009-06-19,-0.3279
2009-06-22,-4.2763
2009-06-23,-5.4983
2009-06-24,0.1818
2009-06-25,7.078
2009-06-26,-0.339
2009-06-29,5.102
2009-06-30,-1.2945
2009-07-01,2.623
2009-07-02,-2.5559
2009-07-06,-2.7869
2009-07-07,-1.3491
2009-07-08,-2.3932
2009-07-09,0.5254
2009-07-10,2.9617
2009-07-13,2.3689
2009-07-14,0.1653
2009-07-15,10.7261
2009-07-16,-2.3845
2009-07-17,-2.4427
2009-07-20,5.7903
2009-07-21,10.503
2009-07-22,-1.2048
2009-07-23,5.2846
2009-07-24,0.9009
2009-07-27,0.3827
2009-07-28,-1.9060000000000001
2009-07-29,-1.4249
2009-07-30,2.3653
2009-07-31,7.9589
2009-08-03,-2.6159
2009-08-04,5.4945
2009-08-05,0.0
2009-08-06,-4.6296
2009-08-07,0.4854
2009-08-10,-0.8454
2009-08-11,-7.1864
2009-08-12,2.231
2009-08-13,-0.3851
2009-08-14,-5.0258
2009-08-17,-6.6486
2009-08-18,5.3779
2009-08-19,8.4138
2009-08-20,1.0178
2009-08-21,-1.3854
2009-08-24,-4.2146
2009-08-25,-2.9333
2009-08-26,-2.7473
2009-08-27,-4.096
2009-08-28,-4.1237
2009-08-31,-2.3041
2009-09-01,0.6289
2009-09-02,-0.4688
2009-09-03,-1.0989
2009-09-04,3.8095
2009-09-08,4.7401
2009-09-09,0.8759
2009-09-10,9.1172
2009-09-11,0.5305
2009-09-14,0.2639
2009-09-15,-2.2368
2009-09-16,-0.6729
2009-09-17,7.0461
2009-09-18,1.7722
2009-09-21,-3.7313
2009-09-22,3.1008
2009-09-23,-1.6291
2009-09-24,-6.7516
2009-09-25,-3.0055
2009-09-28,7.4648
2009-09-29,-3.4076
2009-09-30,-0.2714
2009-10-01,-5.8503
2009-10-02,-0.1445
2009-10-05,4.9204
2009-10-06,6.6207
2009-10-07,0.9056
2009-10-08,0.2564
2009-10-09,0.6394
2009-10-12,-0.5083
2009-10-13,1.788
2009-10-14,1.5056
2009-10-15,-0.7417
2009-10-16,0.8717
2009-10-19,-0.8642
2009-10-20,-3.4869
2009-10-21,5.6774000000000004
2009-10-22,-0.1221
2009-10-23,0.489
2009-10-26,-1.9465
2009-10-27,-5.8313
2009-10-28,-4.2161
2009-10-29,-3.4388
2009-10-30,-8.4046
2009-11-02,-6.6874
2009-11-03,10.8333
2009-11-04,-0.1504
2009-11-05,3.1627
2009-11-06,1.6058
2009-11-09,1.1494
2009-11-10,-3.6932
2009-11-11,1.6223999999999998
2009-11-12,-7.1118
2009-11-13,0.3125
2009-11-16,3.1153
2009-11-17,3.6254
2009-11-18,2.0408
2009-11-19,-2.1429
2009-11-20,0.5839
2009-11-23,4.209
2009-11-24,-0.9749
2009-11-25,-1.6878
2009-11-27,-4.2918
2009-11-30,-0.8969
2009-12-01,5.1282
2009-12-02,5.5954
2009-12-03,4.0761
2009-12-04,7.5718
2009-12-07,-3.3981
2009-12-08,-3.392
2009-12-09,0.3901
2009-12-10,3.3679
2009-12-11,0.2506
2009-12-14,0.875
2009-12-15,-0.9913
2009-12-16,2.8786
2009-12-17,-1.7032
2009-12-18,1.2376
2009-12-21,-2.2005
2009-12-22,0.875
2009-12-23,2.4783
2009-12-24,6.5296
2009-12-28,4.6538
2009-12-29,-11.6052
2009-12-30,1.1043
2009-12-31,-3.6408
2010-01-04,6.1713000000000005
2010-01-05,4.9822
2010-01-06,3.3898
2010-01-07,0.765
2010-01-08,1.3014999999999999
2010-01-11,-2.1413
2010-01-12,-2.0788
2010-01-13,-0.3352
2010-01-14,-1.9058000000000002
2010-01-15,-2.7429
2010-01-19,3.4078
2010-01-20,-0.6818
2010-01-21,1.373
2010-01-22,0.6772
2010-01-25,-1.9058000000000002
2010-01-26,-0.6857
2010-01-27,0.5754
2010-01-28,-5.8352
2010-01-29,-0.9721
2010-02-01,2.0859
2010-02-02,2.1635
2010-02-03,-0.9412
2010-02-04,-3.2067
2010-02-05,-1.9632
2010-02-08,-1.2516
2010-02-09,5.3232
2010-02-10,7.2202
2010-02-11,5.275
2010-02-12,2.1322
2010-02-16,4.8017
2010-02-17,-2.5896
2010-02-18,-0.818
2010-02-19,-2.9897
2010-02-22,1.7003
2010-02-23,1.7764
2010-02-24,2.0534
2010-02-25,-1.006
2010-02-26,-0.6098
2010-03-01,2.9652
2010-03-02,2.4826
2010-03-03,-0.5814
2010-03-04,0.7797
2010-03-05,6.383
2010-03-08,0.3636
2010-03-09,-3.9855
2010-03-10,-0.566
2010-03-11,0.1898
2010-03-12,-1.0417
2010-03-15,0.0
2010-03-16,-0.0957
2010-03-17,-1.9157
2010-03-18,-2.5391
2010-03-19,-2.7054
2010-03-22,7.0031
2010-03-23,6.1598
2010-03-24,1.9946000000000002
2010-03-25,-1.3333
2010-03-26,-0.991
2010-03-29,-2.1838
2010-03-30,-0.5581
2010-03-31,-5.6127
2010-04-01,3.1715
2010-04-05,-2.1134
2010-04-06,-1.6683
2010-04-07,0.0998
2010-04-08,2.991
2010-04-09,5.0339
2010-04-12,1.9355
2010-04-13,-2.7125
2010-04-14,1.7658
2010-04-15,0.0913
2010-04-16,-2.9196999999999997
2010-04-19,-1.4098
2010-04-20,1.7159
2010-04-21,1.0309
2010-04-22,1.9481000000000002
2010-04-23,-0.8189
2010-04-26,-0.9174
2010-04-27,-9.4444
2010-04-28,1.1247
2010-04-29,3.8423
2010-04-30,-4.4791
2010-05-03,1.2232
2010-05-04,-4.0282
2010-05-05,-3.6726
2010-05-06,-3.159
2010-05-07,-4.9494
2010-05-10,10.7692
2010-05-11,2.0299
2010-05-12,4.0838
2010-05-13,-4.5272
2010-05-14,-2.6344
2010-05-17,4.5455
2010-05-18,-5.2795
2010-05-19,1.4208
2010-05-20,-6.7888
2010-05-21,0.578
2010-05-24,-0.6897
2010-05-25,-3.4722
2010-05-26,2.2782
2010-05-27,8.2063
2010-05-28,-4.442
2010-06-01,-3.6281
2010-06-02,5.2941
2010-06-03,4.8045
2010-06-04,-11.3006
2010-06-07,-2.524
2010-06-08,-7.275
2010-06-09,-0.9309
2010-06-10,6.0403
2010-06-11,0.6329
2010-06-14,1.1320999999999999
2010-06-15,1.2438
2010-06-16,-7.2482
2010-06-17,0.0
2010-06-18,1.5894
2010-06-21,2.2164
2010-06-22,-5.6122
2010-06-23,-5.5405
2010-06-24,1.5737
2010-06-25,0.8451
2010-06-28,3.4916
2010-06-29,-3.5088
2010-06-30,3.2168
2010-07-01,1.2195
2010-07-02,1.2048
2010-07-06,-5.8201
2010-07-07,2.809
2010-07-08,1.9125999999999999
2010-07-09,6.9705
2010-07-12,-2.8822
2010-07-13,6.3225999999999996
2010-07-14,3.5194
2010-07-15,0.8206
2010-07-16,-4.4186
2010-07-19,0.1217
2010-07-20,5.1033
2010-07-21,-4.5087
2010-07-22,9.9274
2010-07-23,3.0837
2010-07-26,-0.8547
2010-07-27,-1.6164
2010-07-28,4.1621
2010-07-29,1.5773000000000001
2010-07-30,2.4845
2010-08-02,0.8081
2010-08-03,-0.9018
2010-08-04,8.7968
2010-08-05,-1.3941
2010-08-06,1.2253
2010-08-09,2.0484
2010-08-10,-1.8248
2010-08-11,-3.4387
2010-08-12,-1.9249
2010-08-13,-1.2758
2010-08-16,3.3797
2010-08-17,6.3462
2010-08-18,-1.6275
2010-08-19,-1.7463
2010-08-20,-0.7484
2010-08-23,-4.9953
2010-08-24,-0.3968
2010-08-25,1.0956
2010-08-26,-1.2808
2010-08-27,9.481
2010-08-30,-5.3783
2010-08-31,-0.3854
2010-09-01,5.029
2010-09-02,6.2615
2010-09-03,0.0
2010-09-07,-4.1594
2010-09-08,-1.3562
2010-09-09,0.0
2010-09-10,-2.3830999999999998
2010-09-13,-1.4085
2010-09-14,-1.9048
2010-09-15,-6.699
2010-09-16,-4.8907
2010-09-17,0.1094
2010-09-20,3.0601
2010-09-21,-0.2121
2010-09-22,-0.4251
2010-09-23,1.7076
2010-09-24,6.5058
2010-09-27,6.9951
2010-09-28,-1.105
2010-09-29,-1.3035
2010-09-30,-2.8302
2010-10-01,1.5534
2010-10-04,-0.2868
2010-10-05,1.1505
2010-10-06,-2.1801
2010-10-07,1.0659
2010-10-08,-0.5753
2010-10-11,-5.4966
2010-10-12,-0.3061
2010-10-13,3.6847
2010-10-14,1.9743
2010-10-15,1.8393000000000002
2010-10-18,-0.0951
2010-10-19,-5.4234
2010-10-20,1.8109
2010-10-21,-6.3241
2010-10-22,1.4768
2010-10-25,2.4948
2010-10-26,1.0142
2010-10-27,2.8112
2010-10-28,1.4647999999999999
2010-10-29,3.8499
2010-11-01,-0.8341
2010-11-02,4.7664
2010-11-03,-1.4273
2010-11-04,4.3439
2010-11-05,-1.5611000000000002
2010-11-08,-2.5551
2010-11-09,-0.9946
2010-11-10,1.0959
2010-11-11,-1.4453
2010-11-12,-6.7828
2010-11-15,1.1799
2010-11-16,-6.414
2010-11-17,4.7767
2010-11-18,2.5768
2010-11-19,2.4154999999999998
2010-11-22,1.9811
2010-11-23,-1.1101
2010-11-24,4.3966
2010-11-26,-0.9857
2010-11-29,-3.1673999999999998
2010-11-30,-1.8692
2010-12-01,5.1429
2010-12-02,-1.9022000000000001
2010-12-03,1.2004
2010-12-06,1.2774
2010-12-07,-3.4234
2010-12-08,1.306
2010-12-09,0.7366
2010-12-10,0.2742
2010-12-13,1.2762
2010-12-14,0.5401
2010-12-15,-0.2686
2010-12-16,0.8977
2010-12-17,-3.0249
2010-12-20,1.9266
2010-12-21,2.5202999999999998
2010-12-22,0.0
2010-12-23,-1.4925
2010-12-27,-2.7629
2010-12-28,-3.1164
2010-12-29,1.4191
2010-12-30,0.3731
2010-12-31,1.1152
2011-01-03,1.8382
2011-01-04,-6.2274
2011-01-05,5.1011
2011-01-06,-1.8315000000000001
2011-01-07,2.2388
2011-01-10,-0.9124
2011-01-11,-1.4733
2011-01-12,2.8505000000000003
2011-01-13,-2.3171
2011-01-14,-1.7673999999999999
2011-01-18,0.3788
2011-01-19,-1.6038000000000001
2011-01-20,-0.6711
2011-01-21,-2.1236
2011-01-24,4.7337
2011-01-25,0.3766
2011-01-26,3.2833
2011-01-27,4.5413
2011-01-28,-4.6047
2011-01-31,-0.8197
2011-02-01,1.5611000000000002
2011-02-02,-2.2604
2011-02-03,-2.5902
2011-02-04,-2.1842
2011-02-07,4.1748
2011-02-08,2.0503
2011-02-09,0.3653
2011-02-10,1.8197999999999999
2011-02-11,0.8043
2011-02-14,-2.039
2011-02-15,-0.2715
2011-02-16,1.3612
2011-02-17,11.7278
2011-02-18,-1.5224
2011-02-22,-5.1261
2011-02-23,-0.6861
2011-02-24,-0.4318
2011-02-25,0.4337
2011-02-28,17.7893
2011-03-01,8.4311
2011-03-02,-3.2454
2011-03-03,5.2411
2011-03-04,-2.656
2011-03-07,-3.4789
2011-03-08,3.0389
2011-03-09,-3.0864
2011-03-10,-3.1139
2011-03-11,-2.1914
2011-03-14,3.6593999999999998
2011-03-15,-0.7925
2011-03-16,0.7262
2011-03-17,1.6583
2011-03-18,2.2695
2011-03-21,4.5076
2011-03-22,-1.7915999999999999
2011-03-23,-1.9595
2011-03-24,1.3784
2011-03-25,1.0877
2011-03-28,-1.1432
2011-03-29,-0.9524
2011-03-30,3.228
2011-03-31,1.5968
2011-04-01,-4.2567
2011-04-04,-0.4104
2011-04-05,-0.0687
2011-04-06,-1.9243999999999999
2011-04-07,-1.1913
2011-04-08,-2.9078
2011-04-11,-1.534
2011-04-12,-1.1869
2011-04-13,1.6517
2011-04-14,-1.4771
2011-04-15,0.3748
2011-04-18,0.6721
2011-04-19,-0.2967
2011-04-20,5.2455
2011-04-21,0.2474
2011-04-25,-0.0705
2011-04-26,4.0226
2011-04-27,3.1208
2011-04-28,3.0921
2011-04-29,8.8066
2011-05-02,-1.4663
2011-05-03,3.1548
2011-05-04,-0.3462
2011-05-05,-1.8529
2011-05-06,0.354
2011-05-09,0.9406
2011-05-10,1.0483
2011-05-11,-2.0173
2011-05-12,1.6471
2011-05-13,-3.7616
2011-05-16,-0.4811
2011-05-17,-2.2356
2011-05-18,1.6686999999999999
2011-05-19,-1.1246
2011-05-20,-1.1374
2011-05-23,-1.4303
2011-05-24,-1.9558
2011-05-25,0.2574
2011-05-26,2.5032
2011-05-27,3.6944
2011-05-31,0.4227
2011-06-01,-3.4275
2011-06-02,-1.2453
2011-06-03,0.0631
2011-06-06,-0.6301
2011-06-07,0.0
2011-06-08,-2.0292
2011-06-09,-0.9061
2011-06-10,-0.3266
2011-06-13,-1.2451
2011-06-14,2.9861
2011-06-15,-1.4175
2011-06-16,-0.4575
2011-06-17,0.5909
2011-06-20,-0.2611
2011-06-21,2.0942
2011-06-22,-1.7949000000000002
2011-06-23,3.2637
2011-06-24,2.5917
2011-06-27,0.3081
2011-06-28,1.3514
2011-06-29,3.2727
2011-06-30,1.9952999999999999
2011-07-01,0.8631
2011-07-05,-1.5973000000000002
2011-07-06,1.6812
2011-07-07,2.7366
2011-07-08,-1.1099
2011-07-11,-2.7497
2011-07-12,2.0773
2011-07-13,0.2826
2011-07-14,0.9583
2011-07-15,-1.005
2011-07-18,-1.5792000000000002
2011-07-19,0.2865
2011-07-20,-0.5143
2011-07-21,-0.1149
2011-07-22,2.0127
2011-07-25,-0.8455
2011-07-26,-3.5247
2011-07-27,-2.1214
2011-07-28,0.6623
2011-07-29,0.5981
2011-08-01,1.7241
2011-08-02,-5.2600999999999996
2011-08-03,-0.987
2011-08-04,-5.9813
2011-08-05,0.7952
2011-08-08,-8.81
2011-08-09,-3.3886
2011-08-10,-8.806000000000001
2011-08-11,4.0917
2011-08-12,5.2673
2011-08-15,-0.2987
2011-08-16,-0.0749
2011-08-17,2.5487
2011-08-18,-4.3129
2011-08-19,-3.6669
2011-08-22,-3.8064999999999998
2011-08-23,5.0289
2011-08-24,1.7268
2011-08-25,-3.1636
2011-08-26,0.0
2011-08-29,6.1355
2011-08-30,-2.5526
2011-08-31,3.0046
2011-09-01,-3.0666
2011-09-02,-2.7778
2011-09-06,1.1111
2011-09-07,1.8053
2011-09-08,-2.7756
2011-09-09,-3.8858
2011-09-12,-0.9076
2011-09-13,3.7469
2011-09-14,3.3708
2011-09-15,0.1553
2011-09-16,1.3178
2011-09-19,1.3007
2011-09-20,-1.3595
2011-09-21,-3.0628
2011-09-22,-5.5292
2011-09-23,3.3445
2011-09-26,2.589
2011-09-27,4.4953
2011-09-28,-4.7547
2011-09-29,2.8526
2011-09-30,-1.9260000000000002
2011-10-03,-5.3417
2011-10-04,5.8921
2011-10-05,2.5078
2011-10-06,-0.0765
2011-10-07,1.1477
2011-10-10,6.2783999999999995
2011-10-11,0.7829
2011-10-12,-0.9887
2011-10-13,-0.2853
2011-10-14,3.5765000000000002
2011-10-17,-4.8343
2011-10-18,5.4427
2011-10-19,-1.9959
2011-10-20,-1.5449000000000002
2011-10-21,3.067
2011-10-24,1.4533
2011-10-25,-3.1378
2011-10-26,4.2958
2011-10-27,4.3214
2011-10-28,0.6472
2011-10-31,-1.3505
2011-11-01,-4.3677
2011-11-02,-6.2031
2011-11-03,0.6541
2011-11-04,-2.5993
2011-11-07,0.0
2011-11-08,13.3432
2011-11-09,-1.8967
2011-11-10,2.8667
2011-11-11,1.2962
2011-11-14,-2.1753
2011-11-15,1.6351
2011-11-16,0.1931
2011-11-17,-1.3487
2011-11-18,1.5625
2011-11-21,-1.2821
2011-11-22,-0.3896
2011-11-23,-1.4993
2011-11-25,-1.8531
2011-11-28,5.5968
2011-11-29,-3.1928
2011-11-30,3.4301
2011-12-01,0.3189
2011-12-02,0.6357
2011-12-05,3.8534
2011-12-06,-1.4599
2011-12-07,0.4321
2011-12-08,-5.04
2011-12-09,4.2071
2011-12-12,-1.3665
2011-12-13,-0.1889
2011-12-14,-3.9116999999999997
2011-12-15,-0.0657
2011-12-16,-1.5112
2011-12-19,-2.2015000000000002
2011-12-20,-2.251
2011-12-21,0.4885
2011-12-22,-1.5278
2011-12-23,2.6093
2011-12-27,-3.5739
2011-12-28,-0.4277
2011-12-29,1.7894999999999999
2011-12-30,0.2813
2012-01-03,-1.683
2012-01-04,1.2839
2012-01-05,-1.5493000000000001
2012-01-06,3.0758
2012-01-09,1.0409
2012-01-10,2.6786
2012-01-11,-1.6054
2012-01-12,0.5438
2012-01-13,0.2028
2012-01-17,-2.2942
2012-01-18,1.174
2012-01-19,2.5256
2012-01-20,-1.3981
2012-01-23,1.6205
2012-01-24,1.6611
2012-01-25,-0.6536
2012-01-26,0.4605
2012-01-27,1.3752
2012-01-30,-0.323
2012-01-31,-0.5185
2012-02-01,1.6938
2012-02-02,-1.1531
2012-02-03,2.8516
2012-02-06,-2.0164
2012-02-07,1.1576
2012-02-08,-0.6357
2012-02-09,-2.1753
2012-02-10,0.0654
2012-02-13,-1.7647
2012-02-14,-1.2641
2012-02-15,-0.876
2012-02-16,5.3025
2012-02-17,0.0646
2012-02-21,-0.6452
2012-02-22,-0.0649
2012-02-23,-1.1696
2012-02-24,-0.526
2012-02-27,-1.9167
2012-02-28,-0.4717
2012-02-29,-0.3385
2012-03-01,1.9022000000000001
2012-03-02,-2.6667
2012-03-05,1.2328999999999999
2012-03-06,-2.5034
2012-03-07,0.694
2012-03-08,0.9649
2012-03-09,3.686
2012-03-12,8.2949
2012-03-13,3.465
2012-03-14,1.4101
2012-03-15,1.5064
2012-03-16,-5.5365
2012-03-19,-3.6254
2012-03-20,3.8871
2012-03-21,-1.207
2012-03-22,-1.405
2012-03-23,-0.3717
2012-03-26,-1.1194
2012-03-27,-0.9434
2012-03-28,0.6984
2012-03-29,0.1261
2012-03-30,1.8892
2012-04-02,1.1743000000000001
2012-04-03,-1.4661
2012-04-04,-1.5499
2012-04-05,-0.3149
2012-04-09,-2.7795
2012-04-10,-1.4295
2012-04-11,3.0982
2012-04-12,-1.023
2012-04-13,-0.969
2012-04-16,-0.1305
2012-04-17,-0.3919
2012-04-18,-0.3934
2012-04-19,-1.3167
2012-04-20,0.2001
2012-04-23,-1.2650000000000001
2012-04-24,-0.2697
2012-04-25,-0.6761
2012-04-26,1.0211
2012-04-27,-1.8194
2012-04-30,-1.8531
2012-05-01,2.5175
2012-05-02,0.0682
2012-05-03,-3.0675
2012-05-04,1.6174
2012-05-07,-1.8685
2012-05-08,-0.5642
2012-05-09,-0.4965
2012-05-10,0.2851
2012-05-11,-0.8529
2012-05-14,-3.6559
2012-05-15,-3.497
2012-05-16,-3.7779
2012-05-17,2.1635
2012-05-18,-2.4314
2012-05-21,2.492
2012-05-22,-1.9607999999999999
2012-05-23,2.24
2012-05-24,-1.9562
2012-05-25,-2.5539
2012-05-29,2.6208
2012-05-30,-2.7135
2012-05-31,-1.7227000000000001
2012-06-01,-1.1686
2012-06-04,1.7736
2012-06-05,-0.7469
2012-06-06,5.0167
2012-06-07,-2.4682
2012-06-08,-1.0612
2012-06-11,-3.8366
2012-06-12,0.7293
2012-06-13,-1.0221
2012-06-14,-1.2048
2012-06-15,3.6585
2012-06-18,-5.7983
2012-06-19,4.3711
2012-06-20,0.7692
2012-06-21,-4.9193999999999996
2012-06-22,2.4086
2012-06-25,-3.7456
2012-06-26,-1.1764999999999999
2012-06-27,0.0916
2012-06-28,-1.1894
2012-06-29,6.3889
2012-07-02,-0.7833
2012-07-03,2.4561
2012-07-05,2.7397
2012-07-06,-4.0833
2012-07-09,0.1738
2012-07-10,-5.3773
2012-07-11,0.0917
2012-07-12,-1.0073
2012-07-13,0.37
2012-07-16,-1.1982
2012-07-17,-0.7463
2012-07-18,0.0
2012-07-19,3.2895
2012-07-20,-2.0018
2012-07-23,-2.4141
2012-07-24,-2.569
2012-07-25,0.4883
2012-07-26,5.4422
2012-07-27,4.0553
2012-07-30,-0.1771
2012-07-31,-0.1775
2012-08-01,-1.3333
2012-08-02,8.4685
2012-08-03,1.6611
2012-08-06,0.1634
2012-08-07,-1.0604
2012-08-08,-4.6991
2012-08-09,1.0381
2012-08-10,2.0548
2012-08-13,1.1745
2012-08-14,-2.2388
2012-08-15,4.3257
2012-08-16,1.0569
2012-08-17,0.5632
2012-08-20,0.08
2012-08-21,-1.6787
2012-08-22,-3.7398
2012-08-23,-1.7736
2012-08-24,0.8598
2012-08-27,1.4493
2012-08-28,-0.7563
2012-08-29,-0.4234
2012-08-30,-0.6803
2012-08-31,1.6267
2012-09-04,1.4322
2012-09-05,-0.2492
2012-09-06,3.7469
2012-09-07,2.809
2012-09-10,-3.2787
2012-09-11,2.0985
2012-09-12,4.4269
2012-09-13,0.6813
2012-09-14,1.0526
2012-09-17,-0.1488
2012-09-18,-3.9493
2012-09-19,-0.5431
2012-09-20,-4.2902000000000005
2012-09-21,1.2225
2012-09-24,-1.7713
2012-09-25,-3.5246
2012-09-26,2.294
2012-09-27,3.5714
2012-09-28,-0.2406
2012-10-01,2.5723000000000003
2012-10-02,1.4107
2012-10-03,1.3138
2012-10-04,1.0679
2012-10-05,-1.2075
2012-10-08,-0.9931
2012-10-09,-1.466
2012-10-10,-1.6444999999999999
2012-10-11,-0.8758
2012-10-12,-2.008
2012-10-15,-0.2459
2012-10-16,0.493
2012-10-17,0.6541
2012-10-18,-3.3306
2012-10-19,-3.6134
2012-10-22,0.0872
2012-10-23,0.1742
2012-10-24,-3.9130000000000003
2012-10-25,4.8869
2012-10-26,-0.3451
2012-10-31,4.0693
2012-11-01,10.4825
2012-11-02,-3.6145
2012-11-05,-1.4062999999999999
2012-11-06,0.9509
2012-11-07,-4.3171
2012-11-08,-2.7071
2012-11-09,1.0118
2012-11-12,-0.7513
2012-11-13,-2.1867
2012-11-14,-1.0318
2012-11-15,1.1295
2012-11-16,-2.9210000000000003
2012-11-19,1.2389000000000001
2012-11-20,2.3601
2012-11-21,-0.6832
2012-11-23,3.8693
2012-11-26,-0.6623
2012-11-27,-1.5833
2012-11-28,0.4234
2012-11-29,1.6863000000000001
2012-11-30,0.2488
2012-12-03,-1.5715
2012-12-04,-3.5294
2012-12-05,-0.1742
2012-12-06,0.6108
2012-12-07,1.6479
2012-12-10,1.6244
2012-12-11,5.7901
2012-12-12,-0.3175
2012-12-13,1.035
2012-12-14,-0.4009
2012-12-17,0.8772
2012-12-18,-0.549
2012-12-19,-0.4732
2012-12-20,1.1886
2012-12-21,-0.5482
2012-12-24,0.315
2012-12-26,-0.157
2012-12-27,-1.9654
2012-12-28,2.4058
2012-12-31,4.1513
2013-01-02,3.0066
2013-01-03,1.3139
2013-01-04,2.2334
2013-01-07,-2.0437
2013-01-08,-1.9424000000000001
2013-01-09,0.1467
2013-01-10,-0.7326
2013-01-11,2.3616
2013-01-14,-0.2884
2013-01-15,-0.5785
2013-01-16,-0.5091
2013-01-17,0.2193
2013-01-18,-1.167
2013-01-22,2.0664
2013-01-23,0.0
2013-01-24,-1.4461
2013-01-25,0.4402
2013-01-28,1.607
2013-01-29,4.8886
2013-01-30,-1.4393
2013-01-31,0.6954
2013-02-01,3.0387
2013-02-04,-4.1555
2013-02-05,1.4685000000000001
2013-02-06,-0.0689
2013-02-07,-0.6897
2013-02-08,0.4167
2013-02-11,0.6224
2013-02-12,-0.3436
2013-02-13,0.1379
2013-02-14,-0.1377
2013-02-15,6.6207
2013-02-19,2.7167
2013-02-20,-0.8816
2013-02-21,-0.7624
2013-02-22,1.1524
2013-02-25,-3.6709
2013-02-26,1.3798
2013-02-27,-0.3889
2013-02-28,0.1952
2013-03-01,3.0519
2013-03-04,-0.5671
2013-03-05,1.9011
2013-03-06,3.7935
2013-03-07,-2.0671
2013-03-08,0.7036
2013-03-11,-1.0328
2013-03-12,0.0614
2013-03-13,-0.3067
2013-03-14,2.4615
2013-03-15,2.2222
2013-03-18,0.0
2013-03-19,-0.5875
2013-03-20,0.4728
2013-03-21,-1.5293999999999999
2013-03-22,-0.8363
2013-03-25,-2.5301
2013-03-26,0.0
2013-03-27,0.4326
2013-03-28,0.8
2013-04-01,-4.5788
2013-04-02,0.5118
2013-04-03,-1.2731
2013-04-04,-0.1934
2013-04-05,-0.3876
2013-04-08,-1.4591
2013-04-09,-0.6252
2013-04-10,0.0662
2013-04-11,-0.8074
2013-04-12,-0.0534
2013-04-15,-4.8064
2013-04-16,3.0154
2013-04-17,-3.1314
2013-04-18,-2.7407
2013-04-19,3.1069
2013-04-22,0.8409
2013-04-23,2.1543
2013-04-24,2.1769
2013-04-25,1.5979
2013-04-26,-1.3106
2013-04-29,1.9256
2013-04-30,-0.7818
2013-05-01,-0.8536
2013-05-02,2.1854
2013-05-03,2.0739
2013-05-06,0.254
2013-05-07,7.6631
2013-05-08,0.2941
2013-05-09,0.6452
2013-05-10,-0.1748
2013-05-13,0.6421
2013-05-14,1.6240999999999999
2013-05-15,1.9977
2013-05-16,-0.056
2013-05-17,2.2396
2013-05-20,-0.8215
2013-05-21,-1.8222
2013-05-22,5.7368
2013-05-23,-0.3191
2013-05-24,-1.0139
2013-05-28,1.2938
2013-05-29,-1.0644
2013-05-30,-0.4303
2013-05-31,-0.4862
2013-06-03,0.4343
2013-06-04,0.0541
2013-06-05,-2.5392
2013-06-06,-1.4412
2013-06-07,1.5748
2013-06-10,1.5504
2013-06-11,-0.1636
2013-06-12,0.9831
2013-06-13,3.5695
2013-06-14,-0.2089
2013-06-17,-1.9362
2013-06-18,1.4941
