ticker,ICOA US Equity
2011-01-06,0.0
2011-01-07,0.0
2011-01-10,20.0
2011-01-11,0.0
2011-01-12,-16.6667
2011-01-13,0.0
2011-01-14,0.0
2011-01-18,0.0
2011-01-19,20.0
2011-01-20,0.0
2011-01-21,-16.6667
2011-01-24,20.0
2011-01-25,-16.6667
2011-01-26,100.0
2011-01-27,-20.0
2011-01-28,0.0
2011-01-31,37.5
2011-02-01,0.0
2011-02-02,-9.0909
2011-02-03,-20.0
2011-02-04,-37.5
2011-02-07,0.0
2011-02-08,20.0
2011-02-09,-16.6667
2011-02-10,0.0
2011-02-11,20.0
2011-02-14,0.0
2011-02-15,0.0
2011-02-16,0.0
2011-02-17,0.0
2011-02-18,0.0
2011-02-22,-16.6667
2011-02-23,0.0
2011-02-24,0.0
2011-02-25,0.0
2011-02-28,0.0
2011-03-01,-40.0
2011-03-02,66.6667
2011-03-03,0.0
2011-03-04,0.0
2011-03-07,0.0
2011-03-08,0.0
2011-03-09,0.0
2011-03-10,20.0
2011-03-11,0.0
2011-03-14,-16.6667
2011-03-15,0.0
2011-03-16,0.0
2011-03-17,0.0
2011-03-18,-40.0
2011-03-21,66.6667
2011-03-22,0.0
2011-03-23,0.0
2011-03-24,0.0
2011-03-25,0.0
2011-03-28,-40.0
2011-03-29,0.0
2011-03-30,0.0
2011-03-31,0.0
2011-04-01,0.0
2011-04-04,0.0
2011-04-05,0.0
2011-04-06,0.0
2011-04-07,0.0
2011-04-08,66.6667
2011-04-11,-40.0
2011-04-12,0.0
2011-04-13,0.0
2011-04-14,0.0
2011-04-15,66.6667
2011-04-18,0.0
2011-04-19,0.0
2011-04-20,0.0
2011-04-21,20.0
2011-04-25,-16.6667
2011-04-26,60.0
2011-04-27,0.0
2011-04-28,-25.0
2011-04-29,0.0
2011-05-02,0.0
2011-05-03,0.0
2011-05-04,-16.6667
2011-05-05,20.0
2011-05-06,0.0
2011-05-09,-16.6667
2011-05-10,0.0
2011-05-11,20.0
2011-05-12,-16.6667
2011-05-13,0.0
2011-05-16,20.0
2011-05-17,0.0
2011-05-18,-16.6667
2011-05-19,0.0
2011-05-20,0.0
2011-05-23,0.0
2011-05-24,0.0
2011-05-25,-40.0
2011-05-26,0.0
2011-05-27,66.6667
2011-05-31,-40.0
2011-06-01,66.6667
2011-06-02,0.0
2011-06-03,0.0
2011-06-06,0.0
2011-06-07,0.0
2011-06-08,0.0
2011-06-09,0.0
2011-06-10,0.0
2011-06-13,-40.0
2011-06-14,0.0
2011-06-15,0.0
2011-06-16,0.0
2011-06-17,0.0
2011-06-20,-33.3333
2011-06-21,50.0
2011-06-22,0.0
2011-06-23,0.0
2011-06-24,0.0
2011-06-27,0.0
2011-06-28,0.0
2011-06-29,0.0
2011-06-30,-33.3333
2011-07-01,50.0
2011-07-05,0.0
2011-07-06,0.0
2011-07-07,0.0
2011-07-08,0.0
2011-07-11,-33.3333
2011-07-12,50.0
2011-07-13,0.0
2011-07-14,0.0
2011-07-15,0.0
2011-07-18,0.0
2011-07-19,0.0
2011-07-20,0.0
2011-07-21,0.0
2011-07-25,-33.3333
2011-07-26,50.0
2011-07-28,-33.3333
2011-07-29,50.0
2011-08-01,0.0
2011-08-02,0.0
2011-08-03,0.0
2011-08-04,0.0
2011-08-05,0.0
2011-08-08,-33.3333
2011-08-09,0.0
2011-08-10,0.0
2011-08-11,0.0
2011-08-12,50.0
2011-08-15,-33.3333
2011-08-17,0.0
2011-08-18,0.0
2011-08-19,0.0
2011-08-22,0.0
2011-08-23,0.0
2011-08-24,0.0
2011-08-25,0.0
2011-08-26,0.0
2011-08-29,50.0
2011-08-30,0.0
2011-08-31,-33.3333
2011-09-01,0.0
2011-09-06,0.0
2011-09-07,0.0
2011-09-08,0.0
2011-09-09,50.0
2011-09-12,-33.3333
2011-09-13,0.0
2011-09-14,0.0
2011-09-16,50.0
2011-09-20,-33.3333
2011-09-21,0.0
2011-09-22,0.0
2011-09-23,0.0
2011-09-26,0.0
2011-09-28,-20.0
2011-09-29,0.0
2011-09-30,25.0
2011-10-03,0.0
2011-10-04,0.0
2011-10-05,0.0
2011-10-06,0.0
2011-10-11,0.0
2011-10-12,0.0
2011-10-13,-20.0
2011-10-14,0.0
2011-10-17,0.0
2011-10-18,0.0
2011-10-19,25.0
2011-10-20,0.0
2011-10-21,0.0
2011-10-24,-20.0
2011-10-25,87.5
2011-10-26,-33.3333
2011-10-27,0.0
2011-10-28,50.0
2011-10-31,0.0
2011-11-01,0.0
2011-11-02,0.0
2011-11-03,-33.3333
2011-11-04,0.0
2011-11-07,-20.0
2011-11-08,25.0
2011-11-09,0.0
2011-11-10,50.0
2011-11-11,-33.3333
2011-11-14,0.0
2011-11-15,-20.0
2011-11-18,25.0
2011-11-21,0.0
2011-11-22,0.0
2011-11-23,50.0
2011-11-28,-33.3333
2011-11-29,0.0
2011-11-30,0.0
2011-12-01,0.0
2011-12-02,0.0
2011-12-05,0.0
2011-12-06,0.0
2011-12-07,0.0
2011-12-08,0.0
2011-12-09,0.0
2011-12-12,0.0
2011-12-13,0.0
2011-12-14,0.0
2011-12-15,0.0
2011-12-19,0.0
2011-12-20,0.0
2011-12-21,0.0
2011-12-22,0.0
2011-12-23,-20.0
2011-12-27,25.0
2011-12-29,0.0
2011-12-30,0.0
2012-01-03,0.0
2012-01-05,-20.0
2012-01-06,25.0
2012-01-09,0.0
2012-01-10,0.0
2012-01-11,50.0
2012-01-12,-33.3333
2012-01-17,0.0
2012-01-19,50.0
2012-01-20,-46.6667
2012-01-23,87.5
2012-01-24,-33.3333
2012-01-25,0.0
2012-01-26,50.0
2012-01-27,-33.3333
2012-01-30,0.0
2012-01-31,0.0
2012-02-01,0.0
2012-02-02,0.0
2012-02-03,0.0
2012-02-06,0.0
2012-02-07,0.0
2012-02-08,50.0
2012-02-09,-33.3333
2012-02-10,0.0
2012-02-13,-20.0
2012-02-14,0.0
2012-02-15,25.0
2012-02-16,0.0
2012-02-17,0.0
2012-02-21,0.0
2012-02-22,0.0
2012-02-23,0.0
2012-02-24,0.0
2012-02-27,0.0
2012-02-28,0.0
2012-02-29,-20.0
2012-03-01,25.0
2012-03-05,0.0
2012-03-08,0.0
2012-03-16,-20.0
2012-03-19,25.0
2012-03-20,0.0
2012-03-22,0.0
2012-03-26,0.0
2012-04-03,0.0
2012-04-05,0.0
2012-04-10,0.0
2012-04-26,0.0
2012-05-23,0.0
2012-05-31,0.0
2012-06-21,0.0
2012-06-29,0.0
2012-07-02,0.0
2012-07-09,0.0
2012-07-10,0.0
2012-07-11,0.0
2012-07-12,0.0
2012-07-13,0.0
2012-07-16,0.0
2012-07-17,0.0
2012-07-18,0.0
2012-07-19,0.0
2012-07-20,50.0
2012-07-23,-33.3333
2012-07-24,0.0
2012-07-25,-20.0
2012-07-26,0.0
2012-07-27,0.0
2012-07-30,25.0
2012-07-31,0.0
2012-08-06,-20.0
2012-08-16,25.0
2012-08-20,0.0
2012-08-22,0.0
2012-08-24,0.0
2012-08-27,0.0
2012-08-28,-20.0
2012-08-29,25.0
2012-09-06,0.0
2012-09-07,0.0
2012-09-10,0.0
2012-09-17,0.0
2012-09-18,0.0
2012-09-21,0.0
2012-09-27,0.0
2012-09-28,0.0
2012-10-01,0.0
2012-10-03,0.0
2012-11-26,0.0
2012-11-27,0.0
2012-11-28,-20.0
2012-12-10,25.0
2012-12-11,0.0
2013-03-27,0.0
2013-04-29,0.0
2013-05-03,0.0
2013-06-12,0.0
2013-07-17,0.0
2013-07-31,0.0
2013-08-02,0.0
2013-09-05,0.0
2013-10-10,0.0
2013-11-18,0.0
2013-11-20,0.0
2013-11-26,0.0
2014-02-25,0.0
2014-02-26,0.0
2014-02-27,0.0
2014-02-28,50.0
2014-03-03,-33.3333
2014-03-04,0.0
2014-03-05,0.0
2014-03-06,50.0
2014-03-07,0.0
2014-03-10,0.0
2014-03-11,-33.3333
2014-03-12,0.0
2014-03-13,0.0
2014-03-14,0.0
2014-03-17,0.0
2014-03-18,0.0
2014-03-19,0.0
2014-03-20,50.0
2014-03-21,0.0
2014-03-24,0.0
2014-03-25,0.0
2014-03-26,0.0
2014-03-27,0.0
2014-03-28,-33.3333
2014-03-31,50.0
2014-04-01,0.0
2014-04-02,-33.3333
2014-04-03,50.0
2014-04-04,0.0
2014-04-07,0.0
2014-04-08,-33.3333
2014-04-09,0.0
2014-04-10,0.0
2014-04-11,0.0
2014-04-14,50.0
2014-04-15,-33.3333
2014-04-16,0.0
2014-04-17,0.0
2014-04-21,50.0
2014-04-22,-33.3333
2014-04-23,0.0
2014-04-24,0.0
2014-04-25,50.0
2014-04-28,-33.3333
2014-04-29,0.0
2014-04-30,0.0
2014-05-01,0.0
2014-05-02,0.0
2014-05-05,0.0
2014-05-06,0.0
2014-05-07,0.0
2014-05-12,0.0
2014-05-13,0.0
2014-05-14,0.0
2014-05-15,0.0
2014-05-20,0.0
2014-05-22,0.0
2014-05-23,0.0
2014-05-27,-20.0
2014-05-28,25.0
2014-06-06,0.0
2014-06-10,0.0
2014-06-12,50.0
2014-06-13,-33.3333
2014-06-16,0.0
2014-06-17,0.0
2014-06-23,0.0
2014-06-24,0.0
2014-07-01,0.0
2014-07-07,0.0
2014-07-18,0.0
2014-10-01,0.0
2014-10-06,0.0
2014-10-10,0.0
2014-10-14,0.0
2014-10-16,0.0
2014-10-27,0.0
2014-10-30,0.0
2014-12-19,0.0
2014-12-30,-20.0
2015-01-02,0.0
2015-01-06,25.0
2015-03-03,0.0
2015-03-12,0.0
2015-03-26,0.0
2015-04-10,0.0
2015-06-15,0.0
2015-06-26,0.0
2015-07-24,-99.2
2015-08-06,12400.0
2015-10-15,0.0
2015-10-23,0.0
2015-11-09,0.0
2015-11-11,0.0
2015-12-23,0.0
2016-03-08,0.0
2016-04-06,0.0
2016-05-06,0.0
2016-05-12,0.0
2016-07-20,0.0
2016-08-15,0.0
2016-09-08,0.0
2016-10-12,0.0
2016-10-26,0.0
2016-12-13,0.0
2016-12-14,0.0
2016-12-30,0.0
2017-01-05,0.0
2017-01-19,0.0
2017-01-26,0.0
2017-01-31,0.0
2017-02-01,0.0
2017-02-06,0.0
2017-02-07,0.0
2017-02-15,0.0
2017-02-16,0.0
2017-02-17,0.0
2017-02-21,0.0
2017-02-22,0.0
2017-02-27,0.0
2017-02-28,0.0
2017-03-07,0.0
2017-03-10,0.0
2017-03-13,-20.0
2017-03-15,25.0
2017-03-17,0.0
2017-03-20,0.0
2017-03-24,0.0
2017-03-30,0.0
2017-04-10,0.0
2017-04-12,0.0
2017-04-13,0.0
2017-04-17,0.0
2017-04-18,0.0
2017-04-19,0.0
2017-04-26,0.0
2017-05-02,0.0
2017-05-10,0.0
2017-05-15,0.0
2017-05-22,0.0
2017-05-23,0.0
2017-06-06,-99.2
2017-06-23,9900.0
2017-07-13,0.0
2017-08-08,0.0
2017-08-09,0.0
2017-08-14,0.0
2017-08-25,0.0
2017-08-31,0.0
2017-09-01,0.0
2017-09-07,0.0
2017-09-20,0.0
2017-09-22,0.0
2017-09-26,-99.0
2017-09-27,9900.0
2017-10-02,0.0
2017-10-12,0.0
2017-10-18,0.0
2017-10-19,0.0
2017-10-30,-90.0
2017-11-01,900.0
2017-11-02,0.0
2017-11-09,0.0
2017-11-22,0.0
2017-11-28,0.0
2017-12-06,0.0
2017-12-08,-90.0
2017-12-11,900.0
2017-12-12,-99.0
2017-12-13,9900.0
2017-12-14,0.0
2017-12-15,0.0
2017-12-18,0.0
2017-12-19,0.0
2017-12-20,0.0
2017-12-26,0.0
2017-12-27,0.0
2017-12-29,0.0
2018-01-02,0.0
2018-01-03,-99.0
2018-01-04,9900.0
2018-01-10,-99.0
2018-01-11,9900.0
2018-01-12,0.0
2018-01-23,0.0
2018-01-29,0.0
2018-02-14,0.0
2018-02-15,0.0
2018-02-20,0.0
2018-02-26,0.0
2018-02-28,-99.0
2018-03-01,9900.0
2018-03-06,0.0
2018-03-14,0.0
2018-03-19,0.0
2018-03-20,0.0
2018-04-04,0.0
2018-04-05,0.0
2018-04-11,0.0
2018-04-23,0.0
2018-05-11,0.0
2018-05-18,0.0
2018-05-21,0.0
2018-05-22,0.0
2018-05-24,0.0
2018-05-25,0.0
2018-05-29,0.0
2018-06-04,0.0
2018-06-06,0.0
2018-07-09,0.0
2018-07-20,0.0
2018-07-24,0.0
2018-07-27,0.0
2018-08-28,-99.0
2018-08-29,9900.0
2018-09-05,0.0
2018-09-14,0.0
2018-09-28,-90.0
2018-10-01,900.0
2018-10-04,0.0
2018-10-05,0.0
2018-10-08,0.0
2018-11-23,0.0
2018-11-30,-80.0
2018-12-04,400.0
2018-12-13,-90.0
2018-12-17,900.0
2019-01-11,-99.0
2019-01-14,0.0
2019-01-28,0.0
2019-01-29,9900.0
2019-02-04,0.0
2019-03-15,-99.0
2019-03-18,9900.0
2019-04-15,-99.0
2019-04-16,9900.0
2019-05-06,-99.0
2019-05-08,9900.0
2019-05-14,-99.0
2019-05-15,0.0
2019-05-16,9900.0
2019-05-17,0.0
2019-05-29,-99.0
2019-06-04,9900.0
2019-06-07,-99.0
2019-06-10,9900.0
2019-07-02,-99.0
2019-07-17,9900.0
2019-07-25,-99.0
2019-07-26,9900.0
2019-08-07,-99.0
2019-08-14,9900.0
2019-08-19,0.0
2019-08-27,0.0
2019-08-28,-99.0
2019-08-30,9900.0
2019-09-17,-99.0
2019-10-21,9900.0
2019-10-23,0.0
2019-10-30,0.0
2019-11-01,0.0
2019-11-11,-40.0
2019-11-18,66.6667
2019-11-25,0.0
2019-11-29,-99.0
2019-12-06,9900.0
2019-12-13,-99.0
2019-12-17,9900.0
2019-12-23,0.0
2019-12-27,0.0
2019-12-30,0.0
2020-01-06,0.0
2020-01-07,0.0
2020-01-09,0.0
2020-01-10,0.0
2020-01-13,0.0
2020-01-14,0.0
2020-01-16,0.0
2020-01-17,0.0
2020-01-24,0.0
2020-01-27,0.0
2020-01-28,0.0
2020-01-31,0.0
2020-02-03,0.0
2020-02-04,0.0
2020-02-05,0.0
2020-02-07,-83.0
2020-02-13,488.2353
2020-02-14,0.0
2020-02-18,0.0
2020-02-26,0.0
2020-03-23,-99.0
2020-03-24,9900.0
2020-03-25,0.0
2020-04-13,-99.0
2020-04-14,9900.0
2020-04-21,0.0
2020-04-28,-90.0
2020-05-14,900.0
2020-05-15,-99.0
2020-05-18,9900.0
2020-05-26,-99.0
2020-05-27,9900.0
2020-05-28,0.0
2020-06-05,-99.0
2020-06-15,9900.0
2020-06-16,-99.0
2020-06-19,9900.0
2020-06-22,0.0
2020-06-24,0.0
2020-06-26,-99.0
2020-06-30,9900.0
2020-07-07,-99.0
2020-07-08,9900.0
2020-07-14,0.0
2020-07-15,0.0
2020-07-17,0.0
2020-07-21,0.0
2020-07-27,0.0
2020-07-29,-90.0
2020-07-30,900.0
