ticker,BKFG US Equity
2009-08-31,0.0
2009-09-01,-2.8571
2009-09-02,0.0
2009-09-04,2.9412000000000003
2009-09-09,0.0
2009-09-10,0.0
2009-09-14,-2.8571
2009-09-16,2.9412000000000003
2009-09-17,0.0
2009-09-18,0.0
2009-09-21,-1.9048
2009-09-22,-1.9417
2009-09-23,0.0
2009-09-24,0.0
2009-09-25,0.0
2009-09-28,0.0
2009-09-29,0.0
2009-10-01,0.0
2009-10-05,-0.9901
2009-10-08,0.0
2009-10-09,2.0
2009-10-12,0.9804
2009-10-14,0.0
2009-10-15,0.0
2009-10-16,-3.8834999999999997
2009-10-19,-3.0303
2009-10-20,1.0417
2009-10-22,11.3402
2009-10-27,-1.8519
2009-11-05,-4.717
2009-11-10,0.0
2009-11-12,0.0
2009-11-13,-0.9901
2009-11-17,0.0
2009-11-18,0.0
2009-11-19,0.0
2009-11-23,0.0
2009-11-24,0.0
2009-11-27,0.0
2009-11-30,0.0
2009-12-01,0.0
2009-12-03,0.0
2009-12-04,0.0
2009-12-07,11.0
2009-12-08,0.0
2009-12-09,-3.6036
2009-12-10,0.9346
2009-12-11,0.0
2009-12-14,-1.8519
2009-12-15,0.0
2009-12-16,-2.8302
2009-12-17,-1.9417
2009-12-21,-7.9208
2009-12-22,1.0753
2009-12-23,0.0
2009-12-24,0.0
2009-12-28,2.1277
2009-12-29,0.0
2009-12-30,0.0
2009-12-31,-3.125
2010-01-07,0.0
2010-01-11,-1.0753
2010-01-19,-1.087
2010-01-20,0.0
2010-01-22,0.0
2010-01-26,0.0
2010-01-28,0.0
2010-01-29,0.0
2010-02-01,0.0
2010-02-05,0.5495
2010-02-09,0.0
2010-02-10,9.2896
2010-02-11,0.0
2010-02-12,0.0
2010-02-16,-10.0
2010-02-17,2.2222
2010-02-18,0.0
2010-02-19,0.0
2010-02-22,3.2609
2010-02-23,-3.1579
2010-02-24,0.0
2010-02-25,0.0
2010-02-26,0.0
2010-03-03,3.2609
2010-03-04,0.0
2010-03-09,-3.1579
2010-03-11,0.0
2010-03-12,0.0
2010-03-15,-7.6087
2010-03-17,9.4118
2010-03-19,0.0
2010-03-22,5.3763
2010-03-23,-5.102
2010-03-26,0.0
2010-04-05,-1.0753
2010-04-12,5.4348
2010-04-13,-5.1546
2010-04-15,0.0
2010-04-22,0.0
2010-04-23,0.0
2010-04-28,0.0
2010-04-29,0.0
2010-04-30,0.0
2010-05-05,0.0
2010-05-06,0.0
2010-05-07,0.0
2010-05-14,0.0
2010-05-24,0.0
2010-05-25,0.0
2010-05-28,0.0
2010-06-03,0.0
2010-06-10,0.0
2010-06-15,0.0
2010-06-29,0.0
2010-06-30,1.087
2010-07-06,0.0
2010-07-07,0.0
2010-07-08,-1.0753
2010-07-09,-7.6087
2010-07-16,1.1764999999999999
2010-07-20,0.0
2010-07-21,0.0
2010-07-22,10.4651
2010-07-27,14.7368
2010-07-29,0.0
2010-08-03,-4.5872
2010-08-04,6.7308
2010-08-13,-2.7027
2010-08-18,-0.9259
2010-08-19,2.8037
2010-08-24,-5.4545
2010-08-26,0.0
2010-08-27,0.0
2010-09-07,-4.8077
2010-09-09,0.0
2010-09-13,0.0
2010-09-16,5.0505
2010-09-20,-2.8846
2010-09-21,4.9505
2010-09-23,-0.9434
2010-09-30,0.0
2010-10-01,0.0
2010-10-04,0.0
2010-10-05,0.0
2010-10-07,0.0
2010-10-11,7.619
2010-10-13,0.0
2010-10-14,1.7699
2010-10-19,0.8696
2010-10-20,0.0
2010-10-21,0.0
2010-10-22,0.0
2010-10-25,0.0
2010-10-28,4.3103
2010-11-05,-4.1322
2010-11-09,0.0
2010-11-15,0.0
2010-11-16,0.8621
2010-11-19,0.0
2010-11-23,0.0
2010-11-30,0.0
2010-12-01,0.0
2010-12-02,0.0
2010-12-06,0.0
2010-12-07,0.0
2010-12-08,0.0
2010-12-10,0.0
2010-12-14,0.0
2010-12-15,0.0
2010-12-16,0.8547
2010-12-17,-0.8475
2010-12-20,0.8547
2010-12-21,0.0
2010-12-23,0.0
2010-12-27,0.0
2010-12-28,5.9322
2010-12-29,0.0
2011-01-05,-8.0
2011-01-07,0.0
2011-01-10,0.0
2011-01-11,-8.6957
2011-01-18,0.0
2011-01-24,0.0
2011-01-27,0.0
2011-01-31,0.0
2011-02-07,0.0
2011-02-08,19.0476
2011-02-09,-16.0
2011-02-16,0.0
2011-02-17,16.1905
2011-02-28,-9.8361
2011-03-01,0.0
2011-03-02,-2.7273
2011-03-03,0.0
2011-03-04,0.0
2011-03-07,0.0
2011-03-10,0.0
2011-03-11,0.0
2011-03-17,0.0
2011-03-21,0.0
2011-03-23,0.0
2011-03-24,0.0
2011-03-31,0.9346
2011-04-04,-0.9259
2011-04-05,-5.6075
2011-04-20,8.9109
2011-04-25,-3.6364
2011-04-29,3.7736
2011-05-02,-3.6364
2011-05-05,3.7736
2011-05-16,0.0
2011-05-20,0.0
2011-05-26,0.0
2011-05-31,0.0
2011-06-02,9.0909
2011-06-07,4.1667
2011-06-08,4.0
2011-06-09,0.0
2011-06-10,-3.8462
2011-06-13,4.0
2011-06-16,0.0
2011-06-20,0.0
2011-06-21,0.0
2011-06-22,0.0
2011-06-23,-3.0769
2011-06-24,0.7937
2011-07-06,0.0
2011-07-11,1.5748
2011-07-19,-3.1008
2011-07-29,-8.0
2011-08-01,0.0
2011-08-03,-0.8696
2011-08-04,-3.5088
2011-08-08,-4.5455
2011-08-10,-1.9048
2011-08-12,6.7961
2011-08-17,1.8182
2011-08-19,0.0
2011-08-22,0.0
2011-08-23,0.0
2011-08-24,2.6786
2011-08-26,4.3478
2011-08-31,0.0
2011-09-06,4.1667
2011-09-07,0.0
2011-09-08,4.0
2011-09-12,0.0
2011-09-16,3.0769
2011-09-20,-2.9851
2011-09-21,6.9231
2011-09-23,-6.4748
2011-09-27,0.0
2011-09-29,0.0
2011-10-03,0.0
2011-10-05,0.0
2011-10-06,-2.3077
2011-10-07,-3.9370000000000003
2011-10-11,4.0984
2011-10-12,2.3622
2011-10-13,-2.3077
2011-10-14,0.7874
2011-10-17,0.0
2011-10-18,3.125
2011-10-19,0.0
2011-10-21,-4.5455
2011-10-24,0.0
2011-10-25,0.0
2011-10-27,3.1746
2011-11-02,-0.7692
2011-11-03,-3.1008
2011-11-16,2.4
2011-11-22,0.0
2011-11-23,-1.5625
2011-11-28,0.0
2011-11-29,0.0
2011-12-05,-5.5556
2011-12-08,-3.3613
2011-12-14,0.0
2011-12-20,0.0
2011-12-22,0.0
2011-12-28,0.0
2011-12-30,-3.4783
2012-01-03,3.6036
2012-01-04,0.0
2012-01-06,0.0
2012-01-12,0.0
2012-01-20,0.0
2012-01-23,0.0
2012-01-25,0.0
2012-01-27,0.0
2012-01-30,0.0
2012-02-03,0.0
2012-02-15,0.0
2012-02-16,0.0
2012-02-21,0.0
2012-02-23,0.0
2012-02-24,0.0
2012-02-27,0.0
2012-03-05,0.0
2012-03-09,0.8696
2012-03-12,0.0
2012-03-13,0.0
2012-03-15,0.0
2012-03-19,7.7586
2012-03-22,-8.0
2012-03-26,0.0
2012-03-28,0.8696
2012-03-29,5.1724
2012-04-24,-5.7377
2012-04-27,2.6087
2012-04-30,-1.6949
2012-05-08,0.0
2012-05-09,0.0
2012-05-10,-5.1724
2012-05-11,0.9091
2012-05-16,0.0
2012-05-25,17.1171
2012-06-04,-11.538499999999999
2012-06-20,0.0
2012-06-26,-3.4783
2012-06-28,-9.9099
2012-07-03,-5.0
2012-07-05,15.7895
2012-07-09,-2.7273
2012-07-10,-21.4953
2012-07-11,25.0
2012-07-12,-10.4762
2012-07-18,2.1277
2012-07-19,5.2083
2012-07-24,-3.9604
2012-07-25,0.5155
2012-08-01,4.6154
2012-08-02,-3.4314
2012-08-03,1.5228000000000002
2012-08-08,6.0
2012-08-13,-0.9434
2012-08-20,4.7619
2012-08-23,-4.5455
2012-08-31,14.2857
2012-09-05,-0.8333
2012-09-07,-7.563
2012-09-10,4.5455
2012-09-11,-4.3478
2012-09-13,-7.2727
2012-09-21,0.0
2012-09-27,2.9412000000000003
2012-10-02,-1.9048
2012-10-03,0.0
2012-10-08,0.0
2012-10-11,0.0
2012-10-12,0.0
2012-10-15,1.9417
2012-10-16,0.0
2012-10-17,0.0
2012-10-31,2.8571
2012-11-01,0.0
2012-11-02,0.0
2012-11-09,-6.4815
2012-11-14,0.9901
2012-11-15,0.0
2012-11-26,0.0
2012-11-27,7.8431
2012-11-30,-7.2727
2012-12-03,0.0
2012-12-04,0.0
2012-12-11,0.0
2012-12-12,0.0
2012-12-13,0.0
2012-12-14,0.0
2012-12-17,-1.9607999999999999
2012-12-18,1.0
2012-12-19,0.9901
2012-12-20,1.9607999999999999
2012-12-21,0.0
2012-12-28,0.9615
2012-12-31,0.0
2013-01-09,0.0
2013-01-10,-2.8571
2013-01-15,7.8431
2013-01-17,2.7273
2013-01-18,0.0
2013-01-29,-5.3097
2013-01-31,0.0
2013-02-01,-0.9346
2013-02-11,0.0
2013-02-15,0.0
2013-02-19,0.0
2013-02-20,-2.8302
2013-02-25,-0.9709
2013-03-04,0.0
2013-03-07,0.0
2013-03-08,-1.9607999999999999
2013-03-14,-7.0
2013-03-15,7.5269
2013-04-10,1.0
2013-04-12,1.9802
2013-04-15,-1.9417
2013-04-16,0.0
2013-04-17,4.9505
2013-04-18,-0.9434
2013-04-24,0.0
2013-04-25,0.0
2013-04-26,-0.9524
2013-04-29,-2.8846
2013-05-01,2.9703
2013-05-03,5.7692
2013-05-08,-4.5455
2013-05-14,0.0
2013-05-15,-3.8095
2013-05-23,4.9505
2013-06-03,-3.7736
2013-06-05,-0.9804
2013-06-12,0.9901
2013-06-13,0.0
2013-06-20,0.0
2013-06-21,-0.9804
2013-06-27,0.0
2013-07-01,0.0
2013-07-10,0.9901
2013-07-15,2.9412000000000003
2013-07-16,0.0
2013-07-19,0.0
2013-07-23,4.7619
2013-07-24,1.8182
2013-07-25,7.1429
2013-07-26,-2.5
2013-08-05,-0.8547
2013-08-06,-7.7586
2013-08-07,0.0
2013-08-08,0.0
2013-08-12,0.0
2013-08-15,0.9346
2013-08-16,0.0
2013-08-22,7.4074
2013-08-23,-5.1724
2013-08-26,-11.6364
2013-08-28,4.9383
2013-08-30,5.8824
2013-09-03,-2.7778
2013-09-05,4.7619
2013-09-06,0.0
2013-09-10,0.0
2013-09-16,0.0
2013-09-27,0.0
2013-10-07,4.5455
2013-10-08,-3.4783
2013-10-11,-0.9009
2013-10-15,1.8182
2013-10-18,7.1429
2013-10-21,0.0
2013-10-22,-3.3333
2013-10-23,0.0
2013-10-24,1.7241
2013-10-25,-4.2373
2013-10-28,-0.885
2013-10-29,0.0
2013-10-30,0.0
2013-10-31,0.0
2013-11-04,0.0
2013-11-05,0.0
2013-11-08,0.0
2013-11-11,0.0
2013-11-12,0.0
2013-11-13,0.0
2013-11-14,3.5714
2013-11-21,-7.7586
2013-11-22,-0.9346
2013-11-25,0.0
2013-11-26,3.7736
2013-11-27,0.0
2013-11-29,0.9091
2013-12-03,3.6036
2013-12-04,0.0
2013-12-05,2.6087
2013-12-06,-5.9322
2013-12-09,0.9009
2013-12-10,-0.8929
2013-12-12,-0.9009
2013-12-13,0.0
2013-12-16,0.0
2013-12-19,0.0
2013-12-20,0.0
2013-12-23,1.8182
2013-12-24,0.8929
2013-12-26,-1.7699
2013-12-27,0.0
2013-12-30,-4.5045
2014-01-03,10.3774
2014-01-06,2.5641
2014-01-07,-4.1667
2014-01-10,0.0
2014-01-13,0.8696
2014-01-14,-3.4483
2014-01-15,5.3571
2014-01-17,0.0
2014-01-23,-1.6949
2014-01-24,-0.8621
2014-01-28,0.0
2014-01-31,1.7391
2014-02-06,0.0
2014-02-07,0.8547
2014-02-10,-0.8475
2014-02-14,5.9829
2014-02-18,0.8065
2014-02-19,-9.6
2014-02-20,1.7699
2014-02-21,0.0
2014-02-24,4.3478
2014-02-26,0.0
2014-02-28,0.0
2014-03-05,4.1667
2014-03-06,-3.2
2014-03-11,-4.1322
2014-03-21,7.7586
2014-03-25,-3.2
2014-04-01,-0.8264
2014-04-03,4.1667
2014-04-08,0.0
2014-04-09,0.0
2014-04-10,-1.6
2014-04-11,-1.626
2014-04-15,-1.6529
2014-04-28,0.0
2014-05-02,-2.521
2014-05-07,-5.1724
2014-05-08,2.7273
2014-05-09,10.6195
2014-05-27,0.0
2014-05-30,-4.0
2014-06-03,0.0
2014-06-06,0.0
2014-06-10,4.1667
2014-06-12,-4.0
2014-06-18,19.1667
2014-06-24,0.0
2014-06-25,-2.7972
2014-07-01,2.8777
2014-07-02,0.0
2014-07-08,1.3986
2014-07-09,10.3448
2014-07-14,0.0
2014-07-15,5.625
2014-07-16,0.0
2014-07-21,-2.9586
2014-07-22,0.0
2014-07-25,-2.439
2014-07-28,0.0
2014-07-29,3.125
2014-08-04,-4.2424
2014-08-05,-5.0633
2014-08-06,0.0
2014-08-08,1.3333
2014-08-12,0.6579
2014-08-15,1.3072
2014-08-18,3.2258
2014-08-19,-3.125
2014-08-22,0.6452
2014-08-25,5.7692
2014-08-26,-8.4848
2014-09-02,-0.6623
2014-09-03,-3.3333
2014-09-24,-4.1379
2014-10-01,3.5971
2014-10-10,-3.4722
2014-10-15,0.0
2014-10-20,-2.8777
2014-10-28,-2.963
2014-10-30,3.0534
2014-11-03,-3.7037
2014-11-06,-3.0673
2014-11-07,0.7837
2014-11-11,-0.7874
2014-12-03,0.0
2014-12-04,-12.6984
2014-12-05,4.5455
2014-12-08,-4.3478
2014-12-09,4.5455
2014-12-11,0.0
2014-12-15,0.0
2014-12-16,2.6087
2014-12-17,5.9322
2014-12-18,0.0
2014-12-19,4.0
2014-12-29,0.0
2014-12-30,-3.8462
2014-12-31,16.0
2015-01-02,-0.6897
2015-01-06,0.6944
2015-01-07,3.4483
2015-01-12,0.6667
2015-01-20,-7.2848
2015-01-21,-13.5714
2015-01-22,0.0103
2015-01-26,7.4269
2015-01-28,0.0
2015-01-30,-2.3077
2015-02-05,6.2992
2015-02-11,0.0
2015-02-12,0.0
2015-02-13,0.0
2015-02-17,-3.7037
2015-02-20,3.8462
2015-02-23,-2.963
2015-02-26,3.0534
2015-03-02,0.0
2015-03-03,-8.8889
2015-03-04,1.626
2015-03-10,4.0
2015-03-11,0.0
2015-03-19,0.0
2015-03-30,6.9231
2015-04-02,-2.8777
2015-04-06,0.0
2015-04-07,-3.7037
2015-04-08,0.7692
2015-04-14,0.0
2015-04-16,0.7634
2015-04-17,0.0
2015-04-20,-3.7879
2015-04-27,2.3622
2015-04-28,0.0
2015-04-29,0.0
2015-05-04,-2.3077
2015-05-14,0.0
2015-05-21,-4.7244
2015-05-26,7.438
2015-05-27,-27.7019
2015-06-02,7.4611
2015-06-04,0.0
2015-06-05,0.0
2015-06-09,0.0
2015-06-12,0.0
2015-06-15,0.0
2015-06-16,-10.8911
2015-06-17,0.0
2015-06-19,16.6667
2015-06-30,13.3333
2015-07-07,-7.563
2015-07-09,0.0
2015-07-17,-9.0909
2015-07-21,-6.9
2015-07-22,-8.7003
2015-07-30,-11.7647
2015-07-31,-5.1833
2015-08-05,-18.4391
2015-08-07,3.4483
2015-08-11,0.8333
2015-08-18,2.6653000000000002
2015-08-25,1.7509000000000001
2015-08-26,2.057
2015-08-28,-2.3062
2015-09-08,-12.557
2015-09-09,7.441
2015-09-14,-6.9257
2015-09-21,8.892900000000001
2015-09-22,0.0
2015-09-30,-8.1667
2015-10-09,17.9673
2015-10-12,4.7692
2015-10-13,2.79
2015-10-14,0.0
2015-10-16,0.0
2015-10-22,-7.0
2015-11-11,3.0722
2015-11-13,-0.149
2015-11-17,-2.9851
2015-11-19,-4.6154
2015-11-24,-3.2258
2015-11-30,38.3333
2015-12-01,-18.6747
2015-12-02,0.1667
2015-12-03,-0.9059
2015-12-07,-2.9851
2015-12-08,-4.6154
2015-12-09,4.8387
2015-12-10,0.0
2015-12-11,3.0769
2015-12-14,-1.3433
2015-12-15,5.9191
2015-12-16,7.1237
2015-12-22,6.6667
2015-12-31,0.0
2016-01-05,-6.25
2016-01-06,0.0
2016-01-08,0.0
2016-01-15,-2.6667
2016-01-19,0.0
2016-01-27,-4.1096
2016-01-28,0.0
2016-02-02,0.1429
2016-02-09,-0.1427
2016-02-22,0.2857
2016-02-26,0.4274
2016-03-18,0.922
2016-04-01,4.0056
2016-04-08,-0.6757
2016-04-11,-3.4013999999999998
2016-05-04,1.5493000000000001
2016-05-05,-0.1387
2016-05-09,0.1389
2016-05-10,0.1387
2016-05-17,3.8781
2016-05-18,0.0
2016-05-23,0.0
2016-05-31,0.0
2016-06-06,-3.3333
2016-06-07,3.4483
2016-06-09,0.0
2016-06-15,0.0
2016-06-23,0.0
2016-06-30,0.0
2016-07-12,0.0
2016-07-25,-3.9833
2016-07-28,0.6943
2016-08-03,2.0514
2016-08-15,-2.0101
2016-08-16,0.6895
2016-08-18,0.0086
2016-08-19,-0.0086
2016-09-01,-4.126
2016-09-16,-7.1429
2016-09-26,0.0
2016-09-27,0.0
2016-09-28,0.9038
2016-09-29,0.0191
2016-10-04,0.6288
2016-10-11,-1.5243
2016-10-17,-0.0096
2016-10-18,0.1538
2016-11-03,30.5684
2016-11-18,-1.1764999999999999
2016-11-28,-1.7856999999999998
2016-12-14,-3.0303
2016-12-16,0.0
2016-12-21,0.0
2016-12-27,0.0
2017-01-05,-8.75
2017-01-19,-10.9589
2017-02-15,1.5385
2017-03-17,11.0606
2017-04-07,-1.0914
2017-04-25,0.0
2017-05-02,0.0
2017-05-04,0.0
2017-05-22,3.4483
2017-07-18,5.3333
2017-07-21,-4.9367
2017-07-25,6.5245999999999995
2017-08-11,-6.0
2017-08-28,0.133
2017-08-29,0.0
2017-09-05,6.2417
2017-09-08,6.25
2017-09-12,5.8824
2017-09-13,0.0
2017-09-21,0.0
2017-09-22,0.0
2017-09-28,-5.5556
2017-09-29,0.0
2017-10-06,-5.8824
2017-10-11,0.0
2017-10-16,0.0
2017-10-17,12.5
2017-11-10,-5.5556
2017-11-15,5.8824
2017-11-17,0.0
2017-11-21,2.7778
2017-11-22,1.0811
2017-11-27,6.9519
2017-11-29,10.0
2017-12-01,10.0
2017-12-04,-8.2645
2017-12-07,9.009
2017-12-11,7.438
2017-12-18,-3.8462
2017-12-21,12.0
2017-12-22,-6.7857
2017-12-27,14.9425
2017-12-28,0.0
2018-01-04,-13.0
2018-01-08,0.0
2018-01-29,-0.3831
2018-02-14,-7.6154
2018-03-22,-0.2498
2018-04-20,-2.7546
2018-04-26,-6.0086
2018-05-21,2.7397
2018-06-04,0.0
2018-06-08,-3.5556
2018-06-22,4.1475
2018-07-10,-9.292
2018-07-12,-1.9512
2018-07-16,9.4527
2018-07-31,2.7273
2018-08-08,0.885
2018-08-16,-5.2632
2018-08-21,4.6296
2018-08-22,0.0
2018-08-31,-2.6549
2018-09-04,5.0
2018-09-10,3.8961
2018-09-11,0.8333
2018-09-17,-0.8264
2018-09-18,0.0
2018-09-19,0.8333
2018-09-20,-0.7438
2018-09-21,0.3331
2018-09-24,0.0
2018-10-01,-0.4149
2018-10-04,0.0
2018-10-05,0.0
2018-10-08,0.4167
2018-10-11,-0.4149
2018-10-12,0.0
2018-10-15,-41.5833
2018-10-17,62.6248
2018-10-18,5.2632
2018-10-25,-5.0
2018-10-26,0.0
2018-11-05,4.8246
2018-11-12,-4.5188
2018-11-21,5.1709
2018-11-26,0.0
2018-12-20,-4.1667
2018-12-21,-0.8696
2019-01-02,0.0
2019-01-23,-12.2807
2019-01-30,0.0
2019-03-04,0.0
2019-03-28,0.0
2019-05-22,-0.8
2019-05-31,0.0
2019-06-28,-2.2177
2019-08-19,8.2474
2019-08-20,2.3810000000000002
2019-08-21,0.0
2019-08-22,11.6279
2019-09-03,0.0
2019-09-06,25.0
2019-09-16,-19.6667
2019-09-17,3.7344
2019-09-20,0.0
2019-10-07,-3.92
2019-10-23,-16.7361
2019-10-28,-2.5
2019-11-25,1.0256
2019-11-27,1.5228000000000002
2019-12-10,20.0
2019-12-12,0.0
2019-12-17,0.0
2019-12-18,0.0
2019-12-19,0.0
2020-01-29,-4.1667
2020-01-30,0.0
2020-03-09,-8.6957
2020-03-16,-4.8571
2020-03-18,-2.4024
2020-05-15,-17.7436
2020-07-06,-0.3741
2020-07-09,12.6408
2020-07-28,0.0
