ticker,ESBK US Equity
2013-04-03,0.0
2013-04-04,-3.6078
2013-04-05,0.0814
2013-04-08,2.1138
2013-04-09,-0.1592
2013-04-10,1.236
2013-04-12,-0.8665
2013-04-16,-0.6754
2013-04-17,-3.3815
2013-04-19,1.5127000000000002
2013-04-22,-0.0811
2013-04-23,0.1628
2013-04-24,-0.163
2013-04-25,-1.8992
2013-04-29,-0.1443
2013-04-30,-0.2083
2013-05-01,-3.9666
2013-05-02,0.0
2013-05-03,-0.547
2013-05-06,-0.2413
2013-05-07,0.7932
2013-05-08,-0.0005
2013-05-09,0.0005
2013-05-10,1.7391
2013-05-13,-1.7094
2013-05-14,-0.147
2013-05-17,1.7974999999999999
2013-05-20,-2.9043
2013-05-21,3.0837
2013-05-23,-3.0342
2013-05-24,-0.1763
2013-05-28,2.649
2013-05-29,-0.9892
2013-05-30,-2.8670999999999998
2013-05-31,2.6386
2013-06-03,-2.6144
2013-06-04,-1.1186
2013-06-05,-0.2262
2013-06-06,1.0431
2013-06-10,0.0449
2013-06-11,1.7945
2013-06-12,-2.0481
2013-06-13,1.8182
2013-06-14,0.4464
2013-06-17,0.8
2013-06-18,0.0882
2013-06-19,0.0
2013-06-20,-0.8811
2013-06-21,-0.6222
2013-06-24,0.6261
2013-06-25,-1.1111
2013-06-26,-2.4718999999999998
2013-06-27,-7.0553
2013-06-28,6.8471
2013-07-01,2.1346
2013-07-02,5.6338
2013-07-03,4.4731
2013-07-05,1.0292
2013-07-08,-1.9967000000000001
2013-07-09,0.9563
2013-07-10,2.9654
2013-07-11,-5.5600000000000005
2013-07-12,-0.1694
2013-07-16,1.8005
2013-07-17,0.8986
2013-07-19,0.0413
2013-07-22,-0.2064
2013-07-23,-1.1171
2013-07-24,-0.2092
2013-07-25,1.2579
2013-07-29,-1.0352
2013-07-30,-0.251
2013-07-31,-7.63
2013-08-01,2.6292999999999997
2013-08-02,-0.4425
2013-08-05,2.2222
2013-08-07,-0.913
2013-08-09,0.7893
2013-08-12,-2.0456
2013-08-13,-2.1333
2013-08-20,1.7257
2013-08-21,0.0
2013-08-22,0.0893
2013-08-23,0.1338
2013-08-30,2.4438
2013-09-03,-0.7441
2013-09-04,-3.1869
2013-09-05,6.3258
2013-09-06,-2.1193
2013-09-09,0.0
2013-09-10,-3.3478
2013-09-11,1.5744
2013-09-12,-0.6711
2013-09-13,3.558
2013-09-16,-0.5649
2013-09-17,-2.8914999999999997
2013-09-18,-0.446
2013-09-19,0.4525
2013-09-20,1.3063
2013-09-23,0.0439
2013-09-24,1.7339
2013-09-25,-1.7038
2013-09-27,6.1294
2013-09-30,1.6787999999999998
2013-10-01,-0.7414
2013-10-02,1.6598000000000002
2013-10-03,0.0005
2013-10-04,1.0194
2013-10-07,-1.0096
2013-10-08,0.0
2013-10-10,-1.1429
2013-10-16,-1.3212
2013-10-17,-7.2657
2013-10-18,9.5044
2013-10-21,-5.4471
2013-10-23,0.2702
2013-10-24,-2.173
2013-10-25,3.7761
2013-10-29,-2.8253
2013-10-30,-0.3965
2013-10-31,1.5038
2013-11-01,-0.2614
2013-11-04,0.4806
2013-11-05,0.3478
2013-11-06,-0.3466
2013-11-08,-1.087
2013-11-11,0.0
2013-11-12,1.0989
2013-11-13,-0.5435
2013-11-14,0.5027
2013-11-15,0.522
2013-11-18,-0.476
2013-11-19,2.0
2013-11-22,-1.9607999999999999
2013-11-25,2.3435
2013-11-26,0.4716
2013-12-02,5.7082
2013-12-04,0.0
2013-12-05,5.7236
2013-12-06,3.8667
2013-12-09,1.8593
2013-12-11,-4.7222
2013-12-13,4.4565
2013-12-16,-0.319
2013-12-17,7.2
2013-12-18,-6.9403
2013-12-19,2.2053
2013-12-20,0.7454
2013-12-23,-0.1173
2013-12-26,0.3904
2013-12-27,1.9422000000000001
2013-12-30,-4.7623999999999995
2013-12-31,0.8
2014-01-02,-0.1984
2014-01-03,0.9145
2014-01-07,-0.9062
2014-01-08,-0.1193
2014-01-09,0.3185
2014-01-10,0.0794
2014-01-13,0.912
2014-01-14,0.0707
2014-01-15,-1.1701
2014-01-16,0.0
2014-01-17,2.1454
2014-01-21,-1.5947
2014-01-22,-0.7115
2014-01-23,-0.2787
2014-01-24,-1.0778
2014-01-27,-0.9282
2014-01-28,-1.196
2014-01-30,2.1582
2014-01-31,-0.2013
2014-02-03,-3.3562
2014-02-04,-0.5021
2014-02-05,-0.1262
2014-02-07,-1.1789
2014-02-10,1.8321
2014-02-12,-0.4184
2014-02-13,-2.479
2014-02-14,5.4675
2014-02-19,-0.9355
2014-02-20,-4.2887
2014-02-21,3.4037
2014-02-25,-7.2917
2014-02-26,5.618
2014-02-27,1.9149
2014-02-28,-4.8017
2014-03-03,1.6228
2014-03-04,-0.7337
2014-03-05,-1.6957
2014-03-07,0.1769
2014-03-10,2.649
2014-03-11,2.0645
2014-03-12,0.8936
2014-03-13,-4.4707
2014-03-14,0.6623
2014-03-17,2.6316
2014-03-18,0.0
2014-03-19,0.0
2014-03-21,0.1282
2014-03-24,0.0854
2014-03-25,-0.209
2014-03-26,0.9893
2014-03-28,0.3703
2014-03-31,3.242
2014-04-02,-2.446
2014-04-03,2.5115
2014-04-04,-3.0216
2014-04-07,-2.3958
2014-04-09,6.7253
2014-04-10,-0.1617
2014-04-11,-3.1984
2014-04-14,-1.2547
2014-04-15,1.8721
2014-04-16,-0.4241
2014-04-17,-1.0438
2014-04-21,3.7553
2014-04-22,-4.026
2014-04-23,0.7627
2014-04-24,-2.2708
2014-04-25,0.2582
2014-04-29,1.03
2014-04-30,-0.5947
2014-05-01,-2.906
2014-05-02,-2.0687
2014-05-05,2.3371
2014-05-09,0.0
2014-05-12,1.0101
2014-05-13,-1.9565000000000001
2014-05-15,1.9956
2014-05-16,-0.0005
2014-05-20,-2.0864
2014-05-23,-0.5329
2014-05-27,-0.4464
2014-05-28,0.4484
2014-05-29,-0.1345
2014-06-02,0.5772
2014-06-03,0.9378
2014-06-04,-2.0907
2014-06-05,0.0006
2014-06-06,7.6732
2014-06-09,-0.3755
2014-06-11,-0.1271
2014-06-13,-2.7142
2014-06-18,-2.354
2014-06-20,5.4018
2014-06-23,1.4401
2014-06-24,1.0438
2014-06-25,1.6116000000000001
2014-06-26,-0.366
2014-06-27,0.0
2014-07-01,-4.2449
2014-07-02,3.0264
2014-07-07,-0.2896
2014-07-08,0.0
2014-07-09,0.2075
2014-07-10,-3.1056
2014-07-11,-1.7094
2014-07-14,0.2174
2014-07-15,0.0694
2014-07-16,0.7283
2014-07-17,-2.4275
2014-07-18,1.0146
2014-07-21,-1.5562
2014-07-22,-0.0161
2014-07-23,-0.1775
2014-07-24,-0.6667
2014-07-25,-0.4469
2014-07-28,-0.6747
2014-07-29,-0.8597
2014-07-30,-1.6248
2014-07-31,-0.2041
2014-08-01,-0.0465
2014-08-04,0.0
2014-08-07,0.5581
2014-08-11,-2.7752
2014-08-12,1.1893
2014-08-14,-1.2694
2014-08-15,0.8571
2014-08-18,-0.8257
2014-08-19,5.8313
2014-08-20,-3.0589
2014-08-21,0.1021
2014-08-22,0.6861
2014-08-25,1.5192999999999999
2014-08-26,2.0402
2014-08-28,-1.5106000000000002
2014-08-29,1.083
2014-09-02,-6.8633
2014-09-03,1.5692
2014-09-04,0.3303
2014-09-05,1.4581
2014-09-08,0.7464
2014-09-09,-2.6185
2014-09-10,0.4872
2014-09-11,0.9981
2014-09-15,-0.1976
2014-09-16,0.1037
2014-09-18,1.2718
2014-09-19,2.8837
2014-09-22,1.6275
2014-09-23,-0.089
2014-09-24,0.1781
2014-09-25,-2.1778
2014-09-26,-0.0341
2014-09-29,-1.0112
2014-09-30,2.1579
2014-10-01,-1.573
2014-10-03,1.5981999999999998
2014-10-09,0.0
2014-10-10,-0.0006
2014-10-13,-3.6399
2014-10-15,0.2799
2014-10-16,3.3256
2014-10-17,-0.9673
2014-10-20,2.2721
2014-10-21,-2.2222
2014-10-22,0.2273
2014-10-23,-0.2262
2014-10-24,1.8176
2014-10-27,-1.7856999999999998
2014-10-28,-0.1659
2014-10-30,1.5321
2014-10-31,-1.3453
2014-11-03,0.6773
2014-11-04,-0.0401
2014-11-05,0.004
2014-11-06,0.2207
2014-11-07,-2.2077
2014-11-11,1.8289
2014-11-12,-1.7955
2014-11-14,-1.6364999999999998
2014-11-17,3.5652
2014-11-18,1.5109
2014-11-20,-3.0704
2014-11-25,1.0528
2014-11-26,0.4322
2014-12-01,-0.3433
2014-12-02,-4.4557
2014-12-03,5.726
2014-12-04,-2.2327
2014-12-08,-1.3953
2014-12-09,4.3396
2014-12-10,-5.2893
2014-12-11,-1.7661
2014-12-12,0.4859
2014-12-15,-0.4836
2014-12-16,0.9718
2014-12-17,-0.4812
2014-12-18,-0.6286
2014-12-19,4.6229
2014-12-22,-0.5116
2014-12-23,2.5244999999999997
2014-12-24,-0.8208
2014-12-26,-2.069
2014-12-29,0.9859
2014-12-30,6.927
2014-12-31,0.0
2015-01-02,-6.2609
2015-01-06,0.8813
2015-01-07,-1.0345
2015-01-09,-1.5099
2015-01-12,0.566
2015-01-13,-1.8691
2015-01-14,0.4708
2015-01-15,-1.7127
2015-01-20,4.5492
2015-01-22,0.5561
2015-01-23,-3.7293
2015-01-26,2.8216
2015-01-29,-0.7256
2015-01-30,-1.6117
2015-02-02,4.6619
2015-02-06,-3.8173
2015-02-11,-0.0095
2015-02-12,-0.0852
2015-02-17,4.1667
2015-02-18,-5.1818
2015-02-19,1.3423
2015-02-23,-1.3009
2015-02-24,-0.0719
2015-02-25,0.0
2015-02-27,-0.7194
2015-03-02,0.0
2015-03-03,0.4831
2015-03-04,-0.3365
2015-03-05,3.0391
2015-03-06,-1.5918
2015-03-11,-0.3367
2015-03-13,0.2389
2015-03-16,-2.0198
2015-03-17,1.5971
2015-03-18,0.3168
2015-03-19,-1.5935000000000001
2015-03-20,1.6659000000000002
2015-03-23,1.2048
2015-03-24,1.4285999999999999
2015-03-25,-1.4085
2015-03-26,-0.953
2015-03-27,-3.1244
2015-03-30,0.2481
2015-03-31,0.9901
2015-04-01,-1.4706000000000001
2015-04-02,-0.0995
2015-04-06,0.5478
2015-04-07,-0.2476
2015-04-08,0.0
2015-04-10,1.291
2015-04-13,1.421
2015-04-14,-2.706
2015-04-15,0.0994
2015-04-20,-0.2481
2015-04-21,-0.2488
2015-04-23,-0.2494
2015-04-24,0.25
2015-04-27,0.9925
2015-04-29,-0.5877
2015-04-30,-0.8445
2015-05-01,-0.3006
2015-05-05,-0.7538
2015-05-07,0.0
2015-05-08,-0.2538
2015-05-11,-0.507
2015-05-12,0.9184
2015-05-13,-0.4095
2015-05-14,-0.4264
2015-05-19,1.9628
2015-05-21,1.0
2015-05-22,-2.2277
2015-05-26,2.7848
2015-05-27,0.4433
2015-05-28,-0.5885
2015-05-29,0.3947
2015-06-01,-0.4423
2015-06-02,2.0731
2015-06-03,0.7335
2015-06-04,-3.6123
2015-06-05,0.2474
2015-06-08,2.4868
2015-06-09,0.0
2015-06-10,-0.2457
2015-06-11,-2.0141
2015-06-12,1.6048
2015-06-15,0.1968
2015-06-16,0.2469
2015-06-18,0.2457
2015-06-19,-0.2941
2015-06-22,0.7817
2015-06-23,-0.0439
2015-06-25,-2.162
2015-06-26,1.7609
2015-06-29,-1.9093
2015-06-30,0.3973
2015-07-01,3.5335
2015-07-02,-3.1244
2015-07-07,0.2481
2015-07-08,-0.198
2015-07-09,0.7937
2015-07-13,0.8858
2015-07-14,0.0
2015-07-15,-1.1707
2015-07-17,-0.2968
2015-07-20,-1.7321
2015-07-21,0.2015
2015-07-22,0.553
2015-07-23,0.05
2015-07-24,-0.4998
2015-07-28,-0.7534
2015-07-29,1.1134
2015-07-30,-0.65
2015-07-31,-0.0006
2015-08-03,1.2922
2015-08-04,0.2163
2015-08-05,-0.6253
2015-08-06,0.1298
2015-08-10,-0.7575
2015-08-11,-0.1916
2015-08-13,-0.0497
2015-08-14,-1.4112
2015-08-17,0.6643
2015-08-18,1.7259
2015-08-19,0.0
2015-08-20,-3.4431
2015-08-21,2.5317
2015-08-24,-1.7130999999999998
2015-08-25,1.2821
2015-08-26,-1.2152
2015-08-27,1.4352
2015-08-28,-0.6569
2015-08-31,0.0509
2015-09-01,0.5592
2015-09-02,-0.91
2015-09-03,-1.7347000000000001
2015-09-04,1.3498999999999999
2015-09-08,1.7626
2015-09-10,0.0503
2015-09-15,0.0006
2015-09-18,0.3055
2015-09-21,-2.2335
2015-09-22,2.2845
2015-09-23,0.0
2015-09-24,-2.6904
2015-09-25,2.7647
2015-09-28,0.0
2015-09-29,-0.1523
2015-09-30,-2.3894
2015-10-01,2.0833
2015-10-02,-0.5612
2015-10-05,1.4365999999999999
2015-10-06,0.0446
2015-10-07,2.8879
2015-10-08,-5.0123
2015-10-09,-0.4672
2015-10-12,2.0703
2015-10-15,1.9961
2015-10-16,-3.7443999999999997
2015-10-21,0.3112
2015-10-22,3.3971
2015-10-26,-2.1853
2015-10-27,-0.3067
2015-10-28,-0.5128
2015-10-29,-1.4948000000000001
2015-10-30,-0.0523
2015-11-02,2.0942
2015-11-03,0.0
2015-11-05,1.2821
2015-11-06,0.8101
2015-11-09,-0.7534
2015-11-10,-2.3279
2015-11-11,0.9838
2015-11-12,-0.0917
2015-11-13,-0.884
2015-11-16,-1.0874
2015-11-17,0.3143
2015-11-18,-0.6266
2015-11-19,0.3258
2015-11-20,-0.2367
2015-11-23,0.2792
2015-11-24,-0.2094
2015-11-25,-0.3148
2015-11-27,-0.4211
2015-11-30,1.2156
2015-12-01,-1.4099
2015-12-02,2.1448
2015-12-03,0.1575
2015-12-04,0.9958
2015-12-08,-1.1945000000000001
2015-12-09,-0.1608
2015-12-10,-0.8381
2015-12-11,-0.4237
2015-12-14,2.2856
2015-12-15,-1.1407
2015-12-18,6.9547
2015-12-21,-1.4778
2015-12-22,4.9
2015-12-23,-1.3346
2015-12-24,-4.1063
2015-12-28,-0.3023
2015-12-29,-0.4421
2015-12-30,-1.0278
2015-12-31,1.959
2016-01-04,-0.2323
2016-01-05,3.3478
2016-01-07,-2.6336
2016-01-08,0.0501
2016-01-11,-3.6054
2016-01-12,5.7039
2016-01-13,-3.7252
2016-01-14,2.6554
2016-01-19,-1.8904999999999998
2016-01-20,-3.6493
2016-01-21,0.2104
2016-01-22,0.7874
2016-01-25,1.5625
2016-01-26,-4.6154
2016-01-27,0.1075
2016-01-28,-0.4834
2016-01-29,-2.2126
2016-02-02,1.9961
2016-02-03,-0.442
2016-02-04,-1.5822
2016-02-08,0.0614
2016-02-09,2.9249
2016-02-11,0.1662
2016-02-12,-0.2195
2016-02-18,-3.4335
2016-02-19,2.4556
2016-02-22,-3.7523
2016-02-23,1.4077
2016-02-24,-1.2726
2016-02-26,-0.7368
2016-02-29,0.6243
2016-03-01,4.1127
2016-03-02,0.0541
2016-03-03,-2.6582
2016-03-04,1.1195
2016-03-07,1.3729
2016-03-09,-0.164
2016-03-10,0.8246
2016-03-11,-0.7634
2016-03-14,2.3736
2016-03-15,-1.4062000000000001
2016-03-16,-2.0142
2016-03-17,2.7771
2016-03-18,-0.6487
2016-03-21,1.1235
2016-03-22,-0.4647
2016-03-23,-0.8101
2016-03-24,-0.5456
2016-03-28,0.5473
2016-03-29,-1.2527
2016-03-30,1.3245
2016-03-31,-1.9062999999999999
2016-04-01,1.9989
2016-04-05,-0.1089
2016-04-06,0.4489
2016-04-07,0.0414
2016-04-08,-2.0607
2016-04-11,0.8011
2016-04-14,-0.0257
2016-04-15,1.5385
2016-04-18,0.1082
2016-04-19,0.0
2016-04-20,-0.973
2016-04-21,-0.3821
2016-04-22,0.0548
2016-04-25,0.7797
2016-04-26,-0.0129
2016-04-27,0.4885
2016-04-28,0.0352
2016-05-02,-0.0345
2016-05-05,-0.1082
2016-05-06,-0.2318
2016-05-09,0.3958
2016-05-10,-0.126
2016-05-12,1.2079
2016-05-16,1.6042999999999998
2016-05-17,-2.2105
2016-05-18,0.48
2016-05-19,-0.9062
2016-05-20,4.5405
2016-05-23,1.8789
2016-05-25,-0.472
2016-05-26,-1.0211
2016-05-27,1.1328
2016-05-31,-0.1111
2016-06-01,-0.1635
2016-06-02,-1.7936
2016-06-03,0.13
2016-06-06,0.6494
2016-06-07,1.8323
2016-06-08,-0.0596
2016-06-10,-0.0436
2016-06-13,-0.5127
2016-06-14,0.0
2016-06-15,0.0
2016-06-16,-1.4983
2016-06-17,5.2928
2016-06-20,-0.7463
2016-06-21,0.0
2016-06-22,0.2506
2016-06-24,0.0
2016-06-27,-2.4994
2016-06-29,-1.0263
2016-06-30,1.8653
2016-07-05,0.4451
2016-07-06,0.0127
2016-07-11,-1.2658
2016-07-12,0.0103
2016-07-13,0.6487
2016-07-14,0.3643
2016-07-15,-0.1015
2016-07-18,0.8937
2016-07-19,-0.08
2016-07-20,-0.9577
2016-07-21,-0.7627
2016-07-22,1.8455
2016-07-25,-0.1762
2016-07-26,-2.8499
2016-07-27,-1.8685
2016-07-28,2.6448
2016-07-29,-2.4742
2016-08-01,0.4175
2016-08-02,-0.2579
2016-08-03,-0.2312
2016-08-04,1.3425
2016-08-05,0.7307
2016-08-08,0.1062
2016-08-10,-1.633
2016-08-15,1.2523
2016-08-16,-0.0416
2016-08-18,0.078
2016-08-19,-0.2597
2016-08-22,-0.2604
2016-08-23,1.3316
2016-08-24,-0.6442
2016-08-25,-0.1037
2016-08-26,0.3115
2016-08-29,0.6988
2016-08-30,-0.5397
2016-08-31,0.3488
2016-09-01,0.4249
2016-09-02,1.4359
2016-09-06,-2.1739
2016-09-07,-0.5753
2016-09-08,-0.0526
2016-09-09,-0.5263
2016-09-12,0.0
2016-09-13,0.3175
2016-09-14,-0.5802
2016-09-16,14.0584
2016-09-19,-7.7209
2016-09-20,2.4194
2016-09-21,0.5413
2016-09-22,-2.1047
2016-09-23,0.0
2016-09-26,-2.4
2016-09-27,0.0
2016-09-28,-0.4611
2016-09-29,1.6469
2016-09-30,0.7848
2016-10-03,3.4916
2016-10-04,1.9417
2016-10-05,-0.6152
2016-10-06,1.1916
2016-10-07,0.6179
2016-10-10,0.6965
2016-10-11,-0.6917
2016-10-12,0.0
2016-10-13,-0.2347
2016-10-14,0.9428
2016-10-17,0.0
2016-10-18,-1.7664
2016-10-19,1.1298
2016-10-20,-0.7503
2016-10-24,-0.5924
2016-10-25,2.503
2016-10-26,-2.3256
2016-10-28,-1.2857
2016-10-31,1.7842
2016-11-01,-2.5083
2016-11-03,-3.6004
2016-11-07,-3.4291
2016-11-08,-0.4282
2016-11-09,4.8878
2016-11-10,-2.5
2016-11-11,2.416
2016-11-14,-0.2128
2016-11-15,-0.0292
2016-11-17,-1.1184
2016-11-18,-1.8274
2016-11-21,1.3444
2016-11-22,-0.0035
2016-11-23,0.7688
2016-11-25,0.7595
2016-11-28,1.5069
2016-11-29,1.2383
2016-11-30,-0.7335
2016-12-01,0.0
2016-12-02,1.4778
2016-12-05,5.5825
2016-12-06,-0.092
2016-12-07,0.9302
2016-12-08,0.2304
2016-12-09,-3.4253
2016-12-12,1.8805
2016-12-13,1.6355
2016-12-14,0.0
2016-12-15,0.4598
2016-12-16,-2.0595
2016-12-19,2.3364
2016-12-20,-0.6849
2016-12-21,0.4598
2016-12-22,0.2288
2016-12-23,-1.3693
2016-12-27,1.0527
2016-12-28,-0.5933
2016-12-29,-2.7560000000000002
2016-12-30,-3.0806
2017-01-03,4.6455
2017-01-04,-0.9346
2017-01-06,0.0
2017-01-09,-0.2703
2017-01-10,1.69
2017-01-11,0.0
2017-01-12,-0.0006
2017-01-13,-0.232
2017-01-18,-1.8648
2017-01-19,-1.4258
2017-01-20,-1.2042
2017-01-23,-0.4878
2017-01-24,0.1838
2017-01-25,0.7945
2017-01-26,-0.2809
2017-01-30,-0.4479
2017-01-31,1.4664
2017-02-01,0.2416
2017-02-02,0.2221
2017-02-03,0.7378
2017-02-06,-0.0006
2017-02-07,0.953
2017-02-08,1.1792
2017-02-09,0.0
2017-02-10,0.2331
2017-02-13,-0.0047
2017-02-14,-0.6931
2017-02-15,0.7026
2017-02-16,-0.0006
2017-02-17,0.0
2017-02-21,-0.1157
2017-02-23,0.1118
2017-02-27,0.0047
2017-02-28,-0.039
2017-03-01,1.2022
2017-03-02,-0.2299
2017-03-03,0.2304
2017-03-06,0.0
2017-03-07,-0.9195
2017-03-08,-1.6240999999999999
2017-03-09,0.7075
2017-03-10,-0.0006
2017-03-13,0.0006
2017-03-14,-0.0937
2017-03-15,-0.1185
2017-03-16,2.9656000000000002
2017-03-17,-0.2304
2017-03-20,-0.5996
2017-03-21,0.8356
2017-03-22,-2.6498
2017-03-23,0.1183
2017-03-24,1.6548
2017-03-27,0.0
2017-03-28,0.0465
2017-03-29,0.8833
2017-03-30,0.0
2017-03-31,-0.4608
2017-04-04,0.6889
2017-04-05,-0.225
2017-04-06,-0.9211
2017-04-07,-1.6279
2017-04-10,-0.3954
2017-04-11,0.3803
2017-04-13,0.253
2017-04-17,0.0
2017-04-18,0.2353
2017-04-20,0.7059
2017-04-21,0.4679
2017-04-24,-0.2326
2017-04-25,0.2331
2017-04-26,-0.1674
2017-05-01,-3.56
2017-05-02,-0.1751
2017-05-03,-0.4095
2017-05-04,-2.8135
2017-05-05,4.0
2017-05-08,-1.1779
2017-05-09,0.4622
2017-05-10,0.4843
2017-05-11,-1.0843
2017-05-12,-0.1218
2017-05-15,-0.9756
2017-05-16,-0.9852
2017-05-17,0.4975
2017-05-18,0.7426
2017-05-19,-0.6143
2017-05-22,-0.3708
2017-05-23,-0.8437
2017-05-24,-0.1502
2017-05-25,0.0818
2017-05-26,1.1703999999999999
2017-05-30,0.4944
2017-05-31,0.0006
2017-06-01,-0.7389
2017-06-02,1.737
2017-06-05,-0.7317
2017-06-06,0.7366
2017-06-07,0.3907
2017-06-08,-0.2462
2017-06-09,0.7394
2017-06-12,-1.2225
2017-06-13,0.247
2017-06-14,-0.2464
2017-06-15,-0.495
2017-06-16,0.7463
2017-06-19,-0.7407
2017-06-20,0.0
2017-06-21,-0.8209
2017-06-22,0.3261
2017-06-23,0.0
2017-06-26,0.0
2017-06-27,0.0
2017-06-28,0.5
2017-06-29,0.7463
2017-06-30,0.2469
2017-07-05,-1.2315
2017-07-06,0.2494
2017-07-07,-0.6035
2017-07-10,0.3569
2017-07-11,0.7481
2017-07-12,0.247
2017-07-13,-0.4933
2017-07-14,-0.1241
2017-07-17,0.1242
2017-07-18,0.2476
2017-07-19,-0.7426
2017-07-20,0.0005
2017-07-21,0.4888
2017-07-24,-0.2382
2017-07-25,-0.995
2017-07-26,0.5025
2017-07-27,-0.25
2017-07-28,0.2506
2017-07-31,-0.082
2017-08-01,0.0816
2017-08-02,-0.002
2017-08-03,0.252
2017-08-04,0.2499
2017-08-07,-0.498
2017-08-08,0.0005
2017-08-09,0.0
2017-08-10,0.25
2017-08-11,0.0
2017-08-14,0.0
2017-08-15,-0.4988
2017-08-16,0.0005
2017-08-17,-0.0005
2017-08-18,0.2501
2017-08-21,1.2505
2017-08-22,0.0025
2017-08-23,0.4913
2017-08-24,1.0074
2017-08-25,-1.1058
2017-08-28,1.3396
2017-08-29,-0.7282
2017-08-30,-0.489
2017-08-31,0.0
2017-09-01,1.9651
2017-09-05,0.4824
2017-09-06,-1.295
2017-09-07,0.2457
2017-09-08,-0.9804
2017-09-11,1.4703
2017-09-13,0.0146
2017-09-14,0.2439
2017-09-15,0.9732
2017-09-18,0.9639
2017-09-19,-2.148
2017-09-20,-0.4878
2017-09-21,0.0
2017-09-22,-0.5377
2017-09-25,-0.6915
2017-09-26,-0.7444
2017-09-27,1.0
2017-09-28,0.0
2017-09-29,-0.495
2017-10-02,0.0
2017-10-03,-0.7463
2017-10-04,2.7569
2017-10-05,1.7067999999999999
2017-10-06,0.2403
2017-10-09,-0.2397
2017-10-10,-0.2398
2017-10-11,0.4808
2017-10-12,-2.1526
2017-10-13,1.2225
2017-10-16,0.2415
2017-10-17,-0.0487
2017-10-18,-0.1924
2017-10-19,0.4831
2017-10-20,0.0
2017-10-23,0.0
2017-10-24,-2.1635
2017-10-25,1.7194
2017-10-26,-0.2411
2017-10-27,-0.0005
2017-10-30,-0.7259
2017-10-31,1.219
2017-11-01,0.0
2017-11-02,0.0005
2017-11-03,-0.4824
2017-11-06,-0.2416
2017-11-07,0.0024
2017-11-08,-1.9441000000000002
2017-11-09,-0.2475
2017-11-10,1.4883
2017-11-13,-0.2445
2017-11-14,1.2255
2017-11-15,-0.968
2017-11-16,1.2225
2017-11-17,-0.0005
2017-11-20,-0.2411
2017-11-21,-0.2426
2017-11-22,-0.4854
2017-11-24,0.4878
2017-11-27,-0.9704
2017-11-28,-0.2451
2017-11-29,0.2457
2017-11-30,0.9804
2017-12-01,-0.2427
2017-12-04,0.2409
2017-12-05,-0.2403
2017-12-06,0.0
2017-12-07,0.3893
2017-12-08,-0.0005
2017-12-11,0.0
2017-12-12,0.9804
2017-12-13,0.0005
2017-12-14,-0.0005
2017-12-15,0.7286
2017-12-18,-0.4824
2017-12-19,0.0005
2017-12-20,-0.2426
2017-12-21,-0.485
2017-12-22,0.4878
2017-12-26,-0.0005
2017-12-27,-0.2427
2017-12-28,-0.9728
2017-12-29,0.4909
2018-01-02,-0.244
2018-01-03,0.9799
2018-01-04,0.0005
2018-01-05,0.0
2018-01-08,-0.0005
2018-01-09,0.0005
2018-01-10,-0.0005
2018-01-11,0.0005
2018-01-12,0.9704
2018-01-16,-0.7207
2018-01-17,1.2107
2018-01-18,-0.7182
2018-01-19,0.4824
2018-01-22,-0.4796
2018-01-23,0.241
2018-01-24,-0.4808
2018-01-25,-0.2415
2018-01-26,-0.2421
2018-01-29,-0.2427
2018-01-30,-0.0005
2018-01-31,-0.2433
2018-02-01,0.0005
2018-02-02,0.4878
2018-02-05,0.2432
2018-02-06,-0.2426
2018-02-07,-0.2432
2018-02-08,0.2852
2018-02-09,-0.0417
2018-02-12,-0.485
2018-02-13,-1.2195
2018-02-14,1.2341
2018-02-15,-0.7312
2018-02-16,0.0
2018-02-20,0.0
2018-02-21,-0.4914
2018-02-22,-0.2469
2018-02-23,0.2475
2018-02-26,-0.0005
2018-02-27,0.0
2018-02-28,0.0005
2018-03-01,0.4938
2018-03-02,0.0
2018-03-05,2.2108
2018-03-06,-0.2399
2018-03-07,-0.0964
2018-03-08,0.9756
2018-03-09,-0.4831
2018-03-12,1.2131
2018-03-13,-1.6782
2018-03-14,-0.4878
2018-03-15,0.0
2018-03-16,0.7353
2018-03-19,-0.7299
2018-03-20,0.2451
2018-03-21,0.7335
2018-03-22,-0.4854
2018-03-23,-0.0005
2018-03-26,0.0
2018-03-27,0.0005
2018-03-28,0.0
2018-03-29,0.0
2018-04-02,0.0
2018-04-03,-0.9756
2018-04-04,0.9852
2018-04-05,0.0
2018-04-06,0.0
2018-04-09,0.0
2018-04-10,0.0
2018-04-11,0.0
2018-04-12,0.0
2018-04-13,0.3659
2018-04-16,-0.3645
2018-04-17,0.0
2018-04-18,0.7317
2018-04-19,-0.7264
2018-04-20,0.0
2018-04-23,0.7317
2018-04-24,0.2421
2018-04-25,0.2415
2018-04-26,-0.7229
2018-04-27,-0.4854
2018-04-30,0.0
2018-05-01,0.0
2018-05-02,0.0
2018-05-03,0.2439
2018-05-04,-0.2433
2018-05-07,0.0
2018-05-08,0.0
2018-05-09,0.0
2018-05-10,0.0
2018-05-11,0.0
2018-05-14,0.0
2018-05-15,0.0
2018-05-16,0.0
2018-05-17,0.0
2018-05-18,0.9756
2018-05-21,-0.9662
2018-05-22,0.0
2018-05-23,0.0
2018-05-24,0.0
2018-05-25,-0.2
2018-05-29,0.2004
2018-05-30,-0.2439
2018-05-31,0.0
2018-06-01,0.489
2018-06-04,-0.2433
