ticker,PTVCB US Equity
2008-11-26,5.7329
2008-11-28,2.5713
2008-12-01,-9.6458
2008-12-02,9.4089
2008-12-03,-0.441
2008-12-04,1.4396
2008-12-05,11.0262
2008-12-08,-0.6883
2008-12-09,-4.802
2008-12-10,-3.7962
2008-12-11,-2.2162
2008-12-12,8.4024
2008-12-15,-5.5074
2008-12-16,0.1079
2008-12-17,-0.7008
2008-12-18,-2.2801
2008-12-19,-0.9444
2008-12-22,1.5704
2008-12-23,-0.2761
2008-12-24,-1.1074
2008-12-26,0.6719
2008-12-29,-1.7798
2008-12-30,2.0951
2008-12-31,0.8874
2009-01-02,2.0341
2009-01-05,0.8621
2009-01-06,3.3654
2009-01-07,-2.6357
2009-01-08,3.5563000000000002
2009-01-09,-5.8944
2009-01-12,-3.4314
2009-01-13,2.0869
2009-01-14,-2.9282
2009-01-15,5.5777
2009-01-16,2.0485
2009-01-20,-9.5615
2009-01-21,2.4533
2009-01-22,-1.3113000000000001
2009-01-23,-4.0439
2009-01-26,2.4684
2009-01-27,2.9965
2009-01-28,1.5973000000000002
2009-01-29,-3.5935
2009-01-30,-2.2132
2009-02-02,3.2758
2009-02-03,3.1142
2009-02-04,0.9508
2009-02-05,2.1053
2009-02-06,3.3098
2009-02-09,-4.9895
2009-02-10,-4.3671
2009-02-11,0.8671
2009-02-12,4.1261
2009-02-13,-1.6511
2009-02-17,-2.5741
2009-02-18,-0.1723
2009-02-19,0.1726
2009-02-20,1.4934
2009-02-23,-6.6016
2009-02-24,3.9336
2009-02-25,-2.8386
2009-02-26,0.913
2009-02-27,2.2316
2009-03-02,-5.1327
2009-03-03,-2.7363
2009-03-04,1.6623999999999999
2009-03-05,-7.4214
2009-03-06,2.106
2009-03-09,-3.8589
2009-03-10,10.7958
2009-03-11,-4.747
2009-03-12,11.082
2009-03-13,4.7816
2009-03-16,-2.8731999999999998
2009-03-17,6.9606
2009-03-18,4.3926
2009-03-19,-0.7273
2009-03-20,0.6803
2009-03-23,5.8732
2009-03-24,-7.4129
2009-03-25,2.8102
2009-03-26,5.7246
2009-03-27,-6.0488
2009-03-30,-0.7269
2009-03-31,-1.046
2009-04-01,3.6469
2009-04-02,6.7823
2009-04-03,-3.1996
2009-04-06,-4.3907
2009-04-07,-0.1032
2009-04-08,3.3058
2009-04-09,5.0
2009-04-13,-0.4762
2009-04-14,-5.5502
2009-04-15,4.8126
2009-04-16,1.4983
2009-04-17,0.4762
2009-04-20,-6.5877
2009-04-21,3.7544
2009-04-22,-3.8142
2009-04-23,-5.7448
2009-04-24,1.0787
2009-04-27,-2.1345
2009-04-28,3.7622999999999998
2009-04-29,4.6768
2009-04-30,0.6526
2009-05-01,-5.6858
2009-05-04,7.6679
2009-05-05,-4.2731
2009-05-06,2.155
2009-05-07,-2.2099
2009-05-08,7.7042
2009-05-11,-4.3395
2009-05-12,2.4925
2009-05-13,-5.5934
2009-05-14,2.1123
2009-05-15,-3.33
2009-05-18,3.3316
2009-05-19,-0.4094
2009-05-20,0.7194
2009-05-21,-1.9898
2009-05-22,-1.0932
2009-05-26,4.1579
2009-05-27,-1.718
2009-05-28,-1.1311
2009-05-29,2.2881
2009-06-01,0.2542
2009-06-02,2.1298
2009-06-03,-0.3476
2009-06-04,4.6338
2009-06-05,-0.2381
2009-06-08,0.1432
2009-06-09,-0.7626
2009-06-10,-0.5764
2009-06-11,1.6907999999999999
2009-06-12,1.3302
2009-06-15,-2.9536
2009-06-16,0.0966
2009-06-17,-0.0965
2009-06-18,1.256
2009-06-19,-3.1489
2009-06-22,-3.3498
2009-06-23,-0.9684
2009-06-24,1.4925
2009-06-25,1.4706000000000001
2009-06-26,1.0495
2009-06-29,-0.0989
2009-06-30,-2.4752
2009-07-01,4.6701
2009-07-02,-4.3647
2009-07-06,2.0284
2009-07-07,1.4910999999999999
2009-07-08,-1.6160999999999999
2009-07-09,-1.991
2009-07-10,0.9142
2009-07-13,2.768
2009-07-14,-2.4976
2009-07-15,4.4701
2009-07-16,-2.1154
2009-07-17,-2.7996
2009-07-20,-0.1516
2009-07-21,0.3543
2009-07-22,1.2103
2009-07-23,5.0324
2009-07-24,-1.518
2009-07-27,1.2042
2009-07-28,0.9043
2009-07-29,-0.1887
2009-07-30,1.8904
2009-07-31,0.5102
2009-08-03,-1.6151
2009-08-04,0.8443
2009-08-05,-3.5814
2009-08-06,-0.6271
2009-08-07,2.3301
2009-08-10,-0.9488
2009-08-11,0.0
2009-08-12,1.5805
2009-08-13,-1.3673
2009-08-14,-2.6291
2009-08-17,-1.0437
2009-08-18,0.4018
2009-08-19,-2.4512
2009-08-20,-0.2051
2009-08-21,5.8068
2009-08-24,6.0223
2009-08-25,0.3207
2009-08-26,0.8219
2009-08-27,2.5362
2009-08-28,-2.606
2009-08-31,0.3175
2009-09-01,-0.5425
2009-09-02,0.0
2009-09-03,0.0
2009-09-04,-1.1818
2009-09-08,-0.092
2009-09-09,0.4144
2009-09-10,-3.3471
2009-09-11,0.1423
2009-09-14,1.5632000000000001
2009-09-15,-1.6324999999999998
2009-09-16,5.6899
2009-09-17,0.9421
2009-09-18,1.0667
2009-09-21,0.2199
2009-09-22,1.2286
2009-09-23,-0.4768
2009-09-24,0.2613
2009-09-25,0.9123
2009-09-28,4.6492
2009-09-29,-1.6454
2009-09-30,-1.9239000000000002
2009-10-01,-4.5203
2009-10-02,-1.0719
2009-10-05,2.6637
2009-10-06,-0.088
2009-10-07,-0.4401
2009-10-08,2.122
2009-10-09,1.0823
2009-10-12,-1.4561
2009-10-13,-0.9996
2009-10-14,2.9412000000000003
2009-10-15,0.2559
2009-10-16,-1.7865
2009-10-19,0.2599
2009-10-20,0.0864
2009-10-21,-1.6401
2009-10-22,2.3256
2009-10-23,-1.9726
2009-10-26,-0.2187
2009-10-27,-0.263
2009-10-28,0.1319
2009-10-29,0.4829
2009-10-30,-0.3495
2009-11-02,-4.3402
2009-11-03,0.6874
2009-11-04,-0.6372
2009-11-05,1.3284
2009-11-06,-1.1754
2009-11-09,0.5947
2009-11-10,-0.8186
2009-11-11,1.5131000000000001
2009-11-12,-1.5356999999999998
2009-11-13,4.2202
2009-11-16,5.0734
2009-11-17,2.033
2009-11-18,0.2906
2009-11-19,-2.5248
2009-11-20,0.7643
2009-11-23,4.3826
2009-11-24,-0.0807
2009-11-25,-0.9293
2009-11-27,-5.8728
2009-11-30,0.4333
2009-12-01,1.6825
2009-12-02,3.3517
2009-12-03,-2.3810000000000002
2009-12-04,1.7241
2009-12-07,-1.4882
2009-12-08,-0.3777
2009-12-09,1.5586
2009-12-10,1.4517
2009-12-11,0.6541
2009-12-14,0.3249
2009-12-15,-2.1862
2009-12-16,1.904
2009-12-17,-1.8683999999999998
2009-12-18,0.5381
2009-12-21,-0.8234
2009-12-22,-0.3321
2009-12-23,-0.9579
2009-12-24,0.6308
2009-12-28,1.379
2009-12-29,-0.1237
2009-12-30,2.1048
2009-12-31,-0.485
2010-01-04,1.2185
2010-01-05,-2.0465
2010-01-06,-0.3277
2010-01-07,0.5343
2010-01-08,1.1038000000000001
2010-01-11,-1.6579000000000002
2010-01-12,-0.4112
2010-01-13,0.4955
2010-01-14,-0.0822
2010-01-15,-0.9868
2010-01-19,0.9967
2010-01-20,-2.426
2010-01-21,-2.9077
2010-01-22,-1.6059
2010-01-25,1.1469
2010-01-26,-1.0467
2010-01-27,0.9696
2010-01-28,0.1309
2010-01-29,3.7053000000000003
2010-02-01,1.7234
2010-02-02,-0.9091
2010-02-03,-3.9199
2010-02-04,-0.9983
2010-02-05,2.4989
2010-02-08,-3.0368
2010-02-09,1.8086
2010-02-10,2.9463
2010-02-11,2.1465
2010-02-12,-2.9254
2010-02-16,0.7216
2010-02-17,1.3485
2010-02-18,1.9127
2010-02-19,2.3256
2010-02-22,-2.1562
2010-02-23,0.1663
2010-02-24,1.4529
2010-02-25,0.6137
2010-02-26,-1.6673
2010-03-01,0.2068
2010-03-02,1.2793999999999999
2010-03-03,0.5297
2010-03-04,1.9862
2010-03-05,2.3052
2010-03-08,-1.1655
2010-03-09,0.2358
2010-03-10,-0.9804
2010-03-11,1.3465
2010-03-12,-0.6252
2010-03-15,1.0224
2010-03-16,1.051
2010-03-17,0.2311
2010-03-18,1.1914
2010-03-19,-7.6719
2010-03-22,1.2752
2010-03-23,0.4062
2010-03-24,-0.9709
2010-03-25,-0.5719
2010-03-26,-0.2876
2010-03-29,-0.1236
2010-03-30,0.0
2010-03-31,-0.6188
2010-04-01,0.083
2010-04-05,2.5301
2010-04-06,0.4854
2010-04-07,2.2142
2010-04-08,-0.9059
2010-04-09,-2.3847
2010-04-12,-0.3257
2010-04-13,-0.8578
2010-04-14,0.2472
2010-04-15,0.6576
2010-04-16,-0.5717
2010-04-19,-0.4107
2010-04-20,3.0103
2010-04-21,-0.2402
2010-04-22,1.2039
2010-04-23,0.912
2010-04-26,0.8644
2010-04-27,-1.9478
2010-04-28,0.5562
2010-04-29,3.7535
2010-04-30,-4.4554
2010-05-03,2.9095
2010-05-04,-4.0279
2010-05-05,-2.4617
2010-05-06,-2.1514
2010-05-07,-1.2262
2010-05-10,3.8527
2010-05-11,1.5664
2010-05-12,4.099
2010-05-13,-1.4815
2010-05-14,-2.9284
2010-05-17,-0.6178
2010-05-18,0.0414
2010-05-19,-1.1185
2010-05-20,-4.6921
2010-05-21,1.7582
2010-05-24,-4.9676
2010-05-25,-0.6364
2010-05-26,-0.8234
2010-05-27,4.4742
2010-05-28,-0.3532
2010-06-01,-5.9814
2010-06-02,7.8228
2010-06-03,-1.5297
2010-06-04,-6.7022
2010-06-07,-1.1418
2010-06-08,-0.8181
2010-06-09,-1.1645
2010-06-10,2.3073
2010-06-11,1.8234
2010-06-14,0.5184
2010-06-15,3.9381
2010-06-16,1.9847000000000001
2010-06-17,1.946
2010-06-18,1.8655
2010-06-21,-1.1925
2010-06-22,-0.3879
2010-06-23,0.7789
2010-06-24,-2.8768000000000002
2010-06-25,-1.3263
2010-06-28,-0.6272
2010-06-29,-2.8404
2010-06-30,-2.5058
2010-07-01,-0.6663
2010-07-02,3.4978
2010-07-06,-2.1296
2010-07-07,2.4125
2010-07-08,3.0485
2010-07-09,1.0309
2010-07-12,-3.2387
2010-07-13,6.4649
2010-07-14,-0.6029
2010-07-15,-2.253
2010-07-16,-5.5851
2010-07-19,0.0469
2010-07-20,0.9855
2010-07-21,-1.7658
2010-07-22,3.6424
2010-07-23,4.7923
2010-07-26,4.4861
2010-07-27,-1.9175
2010-07-28,-1.3599999999999999
2010-07-29,2.542
2010-07-30,-6.1345
2010-08-02,4.9687
2010-08-03,-0.3412
2010-08-04,1.9683000000000002
2010-08-05,-2.1821
2010-08-06,-0.6864
2010-08-09,2.5486
2010-08-10,-0.5055
2010-08-11,-5.8002
2010-08-12,-0.9438
2010-08-13,-2.0871
2010-08-16,2.2972
2010-08-17,2.4748
2010-08-18,0.3578
2010-08-19,-4.8128
2010-08-20,0.8427
2010-08-23,-1.9499
2010-08-24,0.6629
2010-08-25,1.0818
2010-08-26,-0.4188
2010-08-27,2.9907
2010-08-30,-1.2704
2010-08-31,1.9761
2010-09-01,3.0194
2010-09-02,-0.9186
2010-09-03,0.0442
2010-09-07,-3.2215
2010-09-08,0.456
2010-09-09,0.5447
2010-09-10,1.7607
2010-09-13,4.126
2010-09-14,0.6817
2010-09-15,1.1003
2010-09-16,-1.3395000000000001
2010-09-17,0.2121
2010-09-20,4.3184000000000005
2010-09-21,-3.0438
2010-09-22,-0.0419
2010-09-23,-0.6281
2010-09-24,5.1411999999999995
2010-09-27,-2.2846
2010-09-28,0.4922
2010-09-29,2.5714
2010-09-30,1.2734
2010-10-01,0.1965
2010-10-04,-2.3922
2010-10-05,2.6517
2010-10-06,-1.0176
2010-10-07,-1.0281
2010-10-08,-0.2397
2010-10-11,0.2403
2010-10-12,0.4395
2010-10-13,1.3921999999999999
2010-10-14,0.0392
2010-10-15,-0.1961
2010-10-18,0.3929
2010-10-19,-1.5655999999999999
2010-10-20,1.5507
2010-10-21,-1.4879
2010-10-22,-0.5167
2010-10-25,-0.1598
2010-10-26,0.8403
2010-10-27,-2.9762
2010-10-28,1.3906
2010-10-29,0.8471
2010-11-01,-2.44
2010-11-02,1.681
2010-11-03,0.7258
2010-11-04,2.2418
2010-11-05,-2.8974
2010-11-08,-0.1613
2010-11-09,-0.525
2010-11-10,1.3804
2010-11-11,-0.2002
2010-11-12,-1.3644
2010-11-15,0.7398
2010-11-16,-1.5096
2010-11-17,0.0414
2010-11-18,0.0414
2010-11-19,-0.4553
2010-11-22,0.6237
2010-11-23,-2.6446
2010-11-24,1.1885
2010-11-26,-1.3841999999999999
2010-11-29,-1.0208
2010-11-30,-0.6016
2010-12-01,0.8647
2010-12-02,0.0429
2010-12-03,-0.1714
2010-12-06,-1.4163000000000001
2010-12-07,1.5673
2010-12-08,2.2718
2010-12-09,1.5088
2010-12-10,2.9314999999999998
2010-12-13,-2.5672
2010-12-14,2.0173
2010-12-15,1.0896
2010-12-16,4.4311
2010-12-17,-2.7027
2010-12-20,-0.4902
2010-12-21,-0.3284
2010-12-22,0.5766
2010-12-23,-0.5324
2010-12-27,0.7822
2010-12-28,-1.1846
2010-12-29,-0.1654
2010-12-30,-1.7805
2010-12-31,-0.801
2011-01-03,3.9099
2011-01-04,-1.6360000000000001
2011-01-05,1.1227
2011-01-06,-0.7813
2011-01-07,-0.9532
2011-01-10,-0.251
2011-01-11,0.1258
2011-01-12,-0.0419
2011-01-13,-2.0536
2011-01-14,0.6418
2011-01-18,-1.148
2011-01-19,-1.7633999999999999
2011-01-20,-0.1751
2011-01-21,-1.5351
2011-01-24,1.8263
2011-01-25,0.8749
2011-01-26,1.2576
2011-01-27,0.257
2011-01-28,-3.4601
2011-01-31,-0.5752
2011-02-01,3.7828
2011-02-02,0.9434
2011-02-03,-2.294
2011-02-04,-1.2174
2011-02-07,1.9806
2011-02-08,0.7337
2011-02-09,0.2142
2011-02-10,0.513
2011-02-11,1.2761
2011-02-14,0.672
2011-02-15,0.0834
2011-02-16,0.3752
2011-02-17,0.8721
2011-02-18,1.1231
2011-02-22,-1.6454
2011-02-23,-0.7528
2011-02-24,2.1913
2011-02-25,0.0825
2011-02-28,0.4944
2011-03-01,-1.599
2011-03-02,-0.9583
2011-03-03,1.2621
2011-03-04,-0.6647
2011-03-07,-1.2547
2011-03-08,2.2872
2011-03-09,0.0
2011-03-10,-1.8218999999999999
2011-03-11,0.0422
2011-03-14,-3.1619
2011-03-15,-4.963
2011-03-16,-1.9698
2011-03-17,0.3271
2011-03-18,0.885
2011-03-21,3.4164
2011-03-22,-0.2232
2011-03-23,-0.2237
2011-03-24,0.0448
2011-03-25,0.8068
2011-03-28,-0.4891
2011-03-29,1.8767
2011-03-30,2.5
2011-03-31,0.2139
2011-04-01,2.0068
2011-04-04,1.0465
2011-04-05,-0.6214
2011-04-06,0.7086
2011-04-07,-0.7036
2011-04-08,-0.4585
2011-04-11,-1.0469
2011-04-12,-1.7351
2011-04-13,-0.8613
2011-04-14,-0.2172
2011-04-15,0.3483
2011-04-18,-0.6941
2011-04-19,0.3932
2011-04-20,1.8277
2011-04-21,0.5128
2011-04-25,-0.6378
2011-04-26,-0.6846
2011-04-27,-1.9388
2011-04-28,1.0984
2011-04-29,0.3477
2011-05-02,-1.9922
2011-05-03,-1.3256999999999999
2011-05-04,-2.0152
2011-05-05,-0.5941
2011-05-06,0.7356
2011-05-09,2.419
2011-05-10,0.2674
2011-05-11,-1.6
2011-05-12,0.4968
2011-05-13,-1.3034
2011-05-16,0.0455
2011-05-17,-0.2276
2011-05-18,1.7792
2011-05-19,-0.4034
2011-05-20,-0.6301
2011-05-23,-0.0916
2011-05-24,-1.0546
2011-05-25,1.2048
2011-05-26,1.9689
2011-05-27,0.0898
2011-05-31,1.7945
2011-06-01,-3.3054
2011-06-02,-0.5014
2011-06-03,5.268
2011-06-06,0.5657
2011-06-07,1.0385
2011-06-08,-0.6424
2011-06-09,0.5603
2011-06-10,-1.3716
2011-06-13,-0.6084
2011-06-14,0.7652
2011-06-15,-1.2801
2011-06-16,0.2637
2011-06-17,-0.0438
2011-06-20,0.6579
2011-06-21,0.4793
2011-06-22,-0.8239
2011-06-23,0.6122
2011-06-24,1.0865
2011-06-27,0.129
2011-06-28,0.1717
2011-06-29,-0.9001
2011-06-30,0.2163
2011-07-01,-0.5179
2011-07-05,0.4338
2011-07-06,0.1728
2011-07-07,2.4148
2011-07-08,1.9367999999999999
2011-07-11,-0.2065
2011-07-12,1.8626
2011-07-13,1.7879
2011-07-14,-1.7964
2011-07-15,1.8293
2011-07-18,-3.1138
2011-07-19,1.7717
2011-07-20,-1.2146
2011-07-21,1.8852
2011-07-22,0.0
2011-07-25,-1.5688
2011-07-26,-1.1851
2011-07-27,-1.2821
2011-07-28,1.0892
2011-07-29,0.4144
2011-08-01,-0.454
2011-08-02,-0.6219
2011-08-03,-0.1252
2011-08-04,-3.8847
2011-08-05,4.2156
2011-08-08,-4.0867
2011-08-09,3.0435
2011-08-10,-6.6667
2011-08-11,4.34
2011-08-12,1.3865
2011-08-15,2.2222
2011-08-16,-1.3378
2011-08-17,0.0847
2011-08-18,-5.9695
2011-08-19,0.6303
2011-08-22,-0.2262
2011-08-23,1.678
2011-08-24,4.1481
2011-08-25,-5.6531
2011-08-26,1.4526
2011-08-29,5.8613
2011-08-30,-0.8876
2011-08-31,-2.8998
2011-09-01,-2.3276
2011-09-02,-2.0234
2011-09-06,-0.4589
2011-09-07,2.9968
2011-09-08,-2.0591
2011-09-09,-1.5539
2011-09-12,-0.1857
2011-09-13,0.8837
2011-09-14,1.2909
2011-09-15,-1.2288999999999999
2011-09-16,1.9816
2011-09-19,-2.2594
2011-09-20,-1.3407
2011-09-21,-2.8116
2011-09-22,-0.8679
2011-09-23,1.1187
2011-09-26,1.7316
2011-09-27,0.9456
2011-09-28,-3.7471
2011-09-29,5.0122
2011-09-30,-0.9731
2011-10-03,-1.7314
2011-10-04,6.5238
2011-10-05,0.2682
2011-10-06,1.9617
2011-10-07,-5.9029
2011-10-10,4.1822
2011-10-11,1.4719
2011-10-12,3.2527
2011-10-13,-2.3414
2011-10-14,0.2616
2011-10-17,-5.087
2011-10-18,1.9698
2011-10-19,-2.4708
2011-10-20,0.8291
2011-10-21,1.9644
2011-10-24,6.1828
2011-10-25,-3.5021
2011-10-26,1.8801999999999999
2011-10-27,3.691
2011-10-28,-1.8212000000000002
2011-10-31,-2.9089
2011-11-01,-3.2566
2011-11-02,5.386
2011-11-03,-1.2351
2011-11-04,-0.8193
2011-11-07,-0.4348
2011-11-08,0.7424
2011-11-09,-4.9848
2011-11-10,1.2774
2011-11-11,3.0631
2011-11-14,0.6119
2011-11-15,-0.0869
2011-11-16,-1.8260999999999998
2011-11-17,1.24
2011-11-18,1.2686
2011-11-21,-1.2664
2011-11-22,-2.123
2011-11-23,-4.9706
2011-11-25,-2.5202
2011-11-28,2.5854
2011-11-29,-0.6182
2011-11-30,5.2632
2011-12-01,-1.7273
2011-12-02,0.6013
2011-12-05,0.046
2011-12-06,-0.2298
2011-12-07,0.1382
2011-12-08,-2.8059
2011-12-09,3.5495
2011-12-12,-1.0969
2011-12-13,-1.9870999999999999
2011-12-14,3.4889
2011-12-15,-0.2733
2011-12-16,0.5025
2011-12-19,-2.3182
2011-12-20,2.3731999999999998
2011-12-21,0.0
2011-12-22,0.0
2011-12-23,0.0
2011-12-27,-0.7273
2011-12-28,-2.1062
2011-12-29,1.9645000000000001
2011-12-30,0.0
2012-01-03,2.6606
2012-01-04,0.2234
2012-01-05,-0.4904
2012-01-06,-0.0896
2012-01-09,-0.4036
2012-01-10,2.2062
2012-01-11,0.6167
2012-01-12,0.2189
2012-01-13,-1.4417
2012-01-17,-0.0887
2012-01-18,0.9317
2012-01-19,0.0
2012-01-20,0.8791
2012-01-23,-0.5664
2012-01-24,-0.7011
2012-01-25,0.9267
2012-01-26,-1.3555
2012-01-27,1.1968
2012-01-30,-2.6719
2012-01-31,-1.2601
2012-02-01,4.8314
2012-02-02,-0.913
2012-02-03,0.3949
2012-02-06,0.6556
2012-02-07,0.7382
2012-02-08,0.3879
2012-02-09,-1.2022
2012-02-10,-1.2603
2012-02-13,1.1004
2012-02-14,-3.4393000000000002
2012-02-15,-1.8034
2012-02-16,2.2498
2012-02-17,-0.1362
2012-02-21,-1.0005
2012-02-22,-0.735
2012-02-23,0.4165
2012-02-24,-0.3687
2012-02-27,0.1388
2012-02-28,0.3695
2012-02-29,-3.1753
2012-03-01,1.3308
2012-03-02,-2.3921
2012-03-05,-0.0481
2012-03-06,-1.1058
2012-03-07,1.5070000000000001
2012-03-08,1.4847000000000001
2012-03-09,3.7754
2012-03-12,1.0005
2012-03-13,2.2963
2012-03-14,-0.4842
2012-03-15,0.3981
2012-03-16,-1.674
2012-03-19,1.0305
2012-03-20,-0.1774
2012-03-21,-0.311
2012-03-22,-1.5596999999999999
2012-03-23,3.3047
2012-03-26,2.2349
2012-03-27,-0.4286
2012-03-28,-0.4735
2012-03-29,-1.3841
2012-03-30,-1.8420999999999998
2012-04-02,0.2681
2012-04-03,-0.9804
2012-04-04,-2.1152
2012-04-05,-1.1034
2012-04-09,-2.3245
2012-04-10,-2.6654
2012-04-11,2.3961
2012-04-12,1.8625
2012-04-13,-3.2818
2012-04-16,2.8114
2012-04-17,2.6403
2012-04-18,-1.2402
2012-04-19,-3.3487999999999998
2012-04-20,5.7748
2012-04-23,-2.9572000000000003
2012-04-24,1.0783
2012-04-25,1.7625
2012-04-26,0.3646
2012-04-27,2.4069
2012-04-30,-3.459
2012-05-01,-0.8728
2012-05-02,0.6024
2012-05-03,0.783
2012-05-04,-4.2505
2012-05-07,0.4773
2012-05-08,3.8955
2012-05-09,0.5944
2012-05-10,0.5909
2012-05-11,0.2711
2012-05-14,-1.9378
2012-05-15,0.3217
2012-05-16,-2.6569000000000003
2012-05-17,-0.6588
2012-05-18,0.6158
2012-05-21,2.001
2012-05-22,-0.6072
2012-05-23,-0.4229
2012-05-24,0.7551
2012-05-25,0.9836
2012-05-29,0.974
2012-05-30,-2.113
2012-05-31,-0.2816
2012-06-01,-3.3412
2012-06-04,1.1685
2012-06-05,2.6949
2012-06-06,3.702
2012-06-07,0.0904
2012-06-08,1.1287
2012-06-11,-1.4732
2012-06-12,1.8577
2012-06-13,-1.5125
2012-06-14,2.1229
2012-06-15,0.1769
2012-06-18,1.0596
2012-06-19,1.3980000000000001
2012-06-20,-0.6463
2012-06-21,-2.1683
2012-06-22,3.0142
2012-06-25,-0.9897
2012-06-26,1.2169
2012-06-27,0.1288
2012-06-28,-1.7153
2012-06-29,1.3961999999999999
2012-07-02,1.8502999999999998
2012-07-03,-0.2957
2012-07-05,0.1695
2012-07-06,-0.5076
2012-07-09,-0.6803
2012-07-10,0.3425
2012-07-11,0.6399
2012-07-12,-0.1272
2012-07-13,0.7216
2012-07-16,-0.3793
2012-07-17,1.0575
2012-07-18,-0.2093
2012-07-19,-1.1326
2012-07-20,-3.1396
2012-07-23,-0.4818
2012-07-24,-2.2447
2012-07-25,-1.5308000000000002
2012-07-26,3.9323
2012-07-27,3.6955999999999998
2012-07-30,-1.7819
2012-07-31,0.3456
2012-08-01,-4.6492
2012-08-02,-0.6321
2012-08-03,1.7719
2012-08-06,2.6786
2012-08-07,0.3043
2012-08-08,-0.5202
2012-08-09,-0.3922
2012-08-10,-0.7437
2012-08-13,-0.5289
2012-08-14,-1.9495
2012-08-15,1.446
2012-08-16,1.9154
2012-08-17,1.0052
2012-08-20,-0.35
2012-08-21,0.8341
2012-08-22,-1.1754
2012-08-23,-2.1586
2012-08-24,-0.09
2012-08-27,0.3155
2012-08-28,0.8985
2012-08-29,0.6233
2012-08-30,-1.5044
2012-08-31,1.168
2012-09-04,2.7531
2012-09-05,-0.7779
2012-09-06,2.2213
2012-09-07,-0.6817
2012-09-10,0.2145
2012-09-11,-0.3853
2012-09-12,0.3008
2012-09-13,1.114
2012-09-14,0.8475
2012-09-17,-0.1261
2012-09-18,0.589
2012-09-19,-1.0038
2012-09-20,-0.9294
2012-09-21,0.2132
2012-09-24,1.7021
2012-09-25,0.0
2012-09-26,1.046
2012-09-27,-0.3313
2012-09-28,-0.6647
2012-10-01,0.7946
2012-10-02,0.7054
2012-10-03,-0.8653
2012-10-04,0.1663
2012-10-05,0.6224
2012-10-08,-1.0309
2012-10-09,-0.9167
2012-10-10,1.6400000000000001
2012-10-11,0.8275
2012-10-12,-1.6824
2012-10-15,1.2104
2012-10-16,0.7423
2012-10-17,0.0819
2012-10-18,-2.2086
2012-10-19,-2.7603999999999997
2012-10-22,4.043
2012-10-23,1.0335
2012-10-24,-0.4501
2012-10-25,-0.1233
2012-10-26,-0.8642
2012-10-31,1.0793
2012-11-01,-1.0678
2012-11-02,-3.2379
2012-11-05,0.9009
2012-11-06,0.2551
2012-11-07,-3.9016
2012-11-08,-0.2648
2012-11-09,0.0
2012-11-12,-0.0442
2012-11-13,-0.4427
2012-11-14,-0.4446
2012-11-15,-1.5185
2012-11-16,0.4989
2012-11-19,4.6554
2012-11-20,-0.2617
2012-11-21,2.4486
2012-11-23,-0.5122
2012-11-26,2.7027
2012-11-27,-1.5873
2012-11-28,-3.4805
2012-11-29,1.0114
2012-11-30,0.0435
2012-12-03,-0.8703
2012-12-04,0.2195
2012-12-05,0.6132
2012-12-06,-0.2612
2012-12-07,2.488
2012-12-10,-2.6405
2012-12-11,0.4812
2012-12-12,-2.1332
2012-12-13,0.7562
2012-12-14,0.2649
2012-12-17,0.8366
2012-12-18,1.9651
2012-12-19,-0.8565
2012-12-20,0.0432
2012-12-21,-0.5181
2012-12-24,-1.0417
2012-12-26,1.4035
2012-12-27,1.0381
2012-12-28,-0.7705
2012-12-31,2.9336
2013-01-02,3.4367
2013-01-03,-3.5251
2013-01-04,-0.084
2013-01-07,-1.8075
2013-01-08,0.0856
2013-01-09,1.4542
2013-01-10,-0.801
2013-01-11,-0.1275
2013-01-14,-1.4468
2013-01-15,0.4318
2013-01-16,-0.9888
2013-01-17,-0.1303
2013-01-18,-0.1739
2013-01-22,0.1742
2013-01-23,-0.9565
2013-01-24,-0.439
2013-01-25,0.2646
2013-01-28,4.3975
2013-01-29,2.6959
2013-01-30,0.0
2013-01-31,1.3126
2013-02-01,1.0121
2013-02-04,-5.0501
2013-02-05,2.0262000000000002
2013-02-06,-2.6893000000000002
2013-02-07,0.5952
2013-02-08,-0.7185
2013-02-11,-0.7237
2013-02-12,1.1149
2013-02-13,0.0848
2013-02-14,0.0
2013-02-15,1.3276
2013-02-19,0.4649
2013-02-20,-1.8511
2013-02-21,1.2002
2013-02-22,1.313
2013-02-25,-3.3445
2013-02-26,1.6002999999999998
2013-02-27,0.8514
2013-02-28,-1.6885
2013-03-01,1.374
2013-03-04,0.4659
2013-03-05,1.0961
2013-03-06,0.1251
2013-03-07,-0.4998
2013-03-08,-1.2558
2013-03-11,-1.3565
2013-03-12,0.9454
2013-03-13,2.1286
2013-03-14,-2.7095000000000002
2013-03-15,1.4139
2013-03-18,-0.6337
2013-03-19,0.4677
2013-03-20,0.5078
2013-03-21,-0.2526
2013-03-22,1.5617999999999999
2013-03-25,-0.4988
2013-03-26,1.2530999999999999
2013-03-27,-0.7838
2013-03-28,-1.0811
2013-04-01,-1.8495
2013-04-02,1.97
2013-04-03,-0.126
2013-04-04,0.7569
2013-04-05,1.2521
2013-04-08,-0.0824
2013-04-09,-0.8251
2013-04-10,1.0399
2013-04-11,-0.741
2013-04-12,0.6221
2013-04-15,-3.9159
2013-04-16,3.0459
2013-04-17,-2.5396
2013-04-18,2.9901999999999997
2013-04-19,-0.083
2013-04-22,-1.2868
2013-04-23,1.0934
