ticker,TXHG US Equity
2017-05-12,0.0
2017-05-26,-25.0
2017-05-30,-13.3333
2017-05-31,-6.7308
2017-06-06,23.7113
2017-06-07,-22.6667
2017-06-09,-5.1724
2017-06-15,0.0
2017-06-19,0.0
2017-06-23,-9.0909
2017-06-28,20.0
2017-06-30,-37.5
2017-07-26,33.3333
2017-07-28,0.0
2017-08-08,0.0
2017-08-11,9.2
2017-08-25,5.3114
2017-09-01,4.3478
2017-09-07,-3.8333
2017-09-11,3.9861
2017-09-25,-8.3333
2017-09-26,-9.0909
2017-09-28,0.0
2017-09-29,0.0
2017-10-02,-9.0
2017-10-17,31.8681
2017-10-20,-16.6667
2017-10-23,0.0
2017-10-26,30.0
2017-11-07,-23.0769
2017-11-08,0.0
2017-11-16,0.0
2017-11-21,-9.0
2017-11-22,9.8901
2017-11-29,10.0
2017-11-30,0.0
2017-12-05,18.1818
2017-12-06,0.0
2017-12-08,0.0
2017-12-12,53.8462
2017-12-14,-40.0
2017-12-15,41.6667
2017-12-20,0.0
2017-12-21,-5.8824
2017-12-22,6.25
2017-12-26,0.0
2017-12-27,2.9412000000000003
2017-12-28,2.8571
2017-12-29,-16.6667
2018-01-02,40.0
2018-01-03,14.2857
2018-01-05,-16.6667
2018-01-08,-19.5
2018-01-11,24.2236
2018-01-18,9.75
2018-01-19,-27.1071
2018-01-22,25.0
2018-01-23,0.0
2018-01-24,50.0
2018-01-25,13.3333
2018-01-26,0.0
2018-01-30,-11.7647
2018-01-31,-30.0
2018-02-02,33.3333
2018-02-06,0.0
2018-02-07,-24.6429
2018-02-08,0.0
2018-02-16,32.7014
2018-02-23,-19.6429
2018-02-27,-2.2222
2018-03-13,0.0
2018-03-14,-9.0909
2018-03-21,10.0
2018-03-29,-9.0909
2018-04-02,10.0
2018-04-04,0.0
2018-04-06,0.0
2018-04-09,0.0
2018-04-20,-9.0909
2018-04-23,15.0
2018-04-25,0.0
2018-04-26,4.3478
2018-04-27,-4.1667
2018-04-30,-34.7826
2018-05-10,16.6667
2018-05-14,-14.2857
2018-05-16,0.0
2018-05-18,16.6667
2018-05-21,-2.8571
2018-05-25,17.647100000000002
2018-05-30,-12.5
2018-06-01,0.0
2018-06-05,8.5714
2018-06-06,5.2632
2018-06-12,-10.0
2018-06-13,0.0
2018-06-14,11.1111
2018-06-15,0.0
2018-06-18,5.0
2018-06-28,-9.5238
2018-06-29,0.0
2018-07-02,-21.0526
2018-07-03,33.3333
2018-07-13,0.0
2018-07-20,-20.0
2018-07-23,-5.625
2018-07-25,0.0
2018-07-27,0.0
2018-08-02,-0.6623
2018-08-03,0.0
2018-08-06,0.0
2018-08-07,0.0
2018-08-17,0.0
2018-08-20,0.0
2018-08-23,-6.6667
2018-08-29,0.0
2018-09-04,-3.5714
2018-09-05,18.5185
2018-09-07,-15.625
2018-09-11,-11.8519
2018-09-12,0.8403
2018-09-18,-12.5
2018-09-24,-9.5238
2018-10-01,5.2632
2018-10-16,5.0
2018-10-22,0.0
2018-10-24,-4.7619
2018-10-25,-20.0
2018-10-26,25.0
2018-11-01,-20.0
2018-11-08,-10.0
2018-11-12,25.0
2018-11-13,-15.0
2018-11-16,-5.8824
2018-11-21,2.5
2018-11-28,20.7317
2018-11-29,-31.5376
2018-11-30,47.541
2018-12-04,-32.2222
2018-12-07,0.0
2018-12-10,0.0
2018-12-12,16.3934
2018-12-19,5.6338
2018-12-24,0.0
2018-12-26,-6.6667
2018-12-28,0.0
2018-12-31,0.7143
2019-01-02,-12.0567
2019-01-04,12.9032
2019-01-25,71.4286
2019-01-28,0.0
2019-01-29,-16.6667
2019-01-31,-9.0
2019-02-06,-1.0989
2019-02-08,-27.7778
2019-02-13,-13.8462
2019-02-19,0.0
2019-02-22,57.1429
2019-03-05,-31.8182
2019-03-20,0.0
2019-04-10,25.0
2019-04-15,-20.0
2019-04-22,0.0
2019-04-23,21.6667
2019-04-25,-4.1096
2019-04-26,-21.4286
2019-05-06,81.8182
2019-05-07,60.0
2019-05-08,-12.5
2019-05-09,57.1429
2019-05-10,-52.2727
2019-05-13,14.2857
2019-05-14,-14.1667
2019-05-15,-11.6505
2019-05-16,41.7582
2019-05-20,16.2791
2019-05-22,-6.6667
2019-05-23,-10.7143
2019-05-24,12.0
2019-05-28,-20.7143
2019-05-29,-9.9099
2019-05-31,-5.0
2019-06-12,10.526299999999999
2019-06-26,-5.2381
2019-06-27,-4.5226
2019-06-28,-31.5789
2019-07-19,26.5385
2019-07-26,-2.7356
2019-07-31,0.0
2019-08-02,-18.75
2019-08-13,0.0
2019-08-21,7.6923
2019-08-23,25.2857
2019-08-30,-16.1231
2019-09-11,-18.4339
2019-09-17,6.6667
2019-10-11,-14.0625
2019-10-17,0.0
2019-11-01,-7.2727
2019-11-18,0.0
2019-11-19,35.2941
2019-11-20,8.6957
2019-11-25,-26.4533
2019-11-27,-0.2901
2019-12-09,10.9091
2019-12-10,22.9508
2019-12-11,13.3333
2019-12-12,-1.1764999999999999
2019-12-16,-25.0
2019-12-18,0.0
2019-12-23,19.0476
2019-12-24,-6.6667
2019-12-26,0.0
2019-12-30,0.0
2020-01-06,-10.0
2020-01-07,-4.7619
2020-01-16,0.0
2020-01-23,-6.6667
2020-01-27,0.0
2020-02-03,13.392900000000001
2020-02-04,10.2362
2020-02-05,7.1429
2020-02-06,-26.6667
2020-02-07,-7.2727
2020-02-10,-1.9607999999999999
2020-02-11,0.0
2020-02-13,0.0
2020-02-14,-20.0
2020-02-18,25.0
2020-02-19,0.0
2020-02-20,-20.0
2020-02-21,37.5
2020-02-25,-40.0
2020-02-26,75.7576
2020-02-28,1.7241
2020-03-09,47.4576
2020-03-11,-31.0345
2020-03-12,40.0
2020-03-13,1.1905000000000001
2020-03-16,0.0
2020-03-17,-14.1176
2020-03-18,-30.137
2020-03-24,-13.7255
2020-03-27,65.9091
2020-04-02,-1.3699
2020-04-07,1.3889
2020-04-09,0.0
2020-04-13,19.1781
2020-04-15,0.0
2020-04-16,0.0
2020-04-21,-41.3793
2020-04-23,0.0
2020-04-24,17.647100000000002
2020-04-27,0.0
2020-04-28,0.0
2020-04-29,-41.6667
2020-05-01,71.4286
2020-05-04,-1.6667
2020-05-14,-18.9831
2020-05-15,19.2469
2020-05-18,-3.5088
2020-05-19,27.2727
2020-05-26,0.0
2020-05-28,0.0
2020-05-29,-14.2857
2020-06-01,16.6667
2020-06-03,0.0
2020-06-05,0.0
2020-06-12,0.0
2020-06-15,0.0
2020-06-16,0.0
2020-06-18,0.0
2020-06-22,-27.1429
2020-06-23,35.2941
2020-06-24,-30.4348
2020-06-25,35.4167
2020-06-26,18.4615
2020-06-30,0.0
2020-07-02,1.2987
2020-07-06,0.0
2020-07-10,0.0
2020-07-14,0.0
2020-07-15,0.0
2020-07-17,0.0
2020-07-20,0.0
2020-07-22,0.0
2020-07-23,8.9744
2020-07-24,0.0
2020-07-28,0.0
2020-07-31,0.0
