ticker,FORU US Equity
2016-10-07,0.0
2016-10-11,7.8431
2016-10-25,0.0
2016-10-26,9.0909
2016-11-09,-15.0
2016-11-10,17.647100000000002
2016-11-11,-13.3333
2016-11-14,15.3846
2016-11-16,0.0
2016-11-17,-8.3333
2016-11-21,81.8182
2016-11-22,-49.0
2016-11-25,96.0784
2016-11-28,-4.9
2016-12-16,-26.3933
2016-12-20,0.0
2016-12-22,0.0
2016-12-29,0.0
2017-01-06,0.0
2017-01-09,0.0
2017-01-24,-27.1429
2017-01-25,17.647100000000002
2017-02-03,-19.3333
2017-02-06,5.3719
2017-02-07,98.0392
2017-02-08,-10.8911
2017-02-09,11.1111
2017-02-10,0.0
2017-02-14,0.0
2017-02-22,-7.7
2017-02-23,8.3424
2017-02-24,0.0
2017-02-27,0.0
2017-02-28,-1.5
2017-03-17,1.5228000000000002
2017-03-20,0.0
2017-03-21,0.0
2017-03-22,-15.0
2017-03-23,17.647100000000002
2017-03-24,-15.0
2017-03-27,17.647100000000002
2017-03-28,0.0
2017-04-11,-16.0
2017-04-18,0.0
2017-04-19,-11.9048
2017-04-20,13.5135
2017-04-21,-11.9048
2017-04-24,13.5135
2017-04-28,-11.9048
2017-05-01,6.7568
2017-05-02,0.0
2017-05-04,0.0
2017-05-08,0.0
2017-05-23,0.0
2017-06-06,-9.3671
2017-06-13,-5.0419
2017-06-29,0.0
2017-07-07,-48.5218
2017-07-10,94.2571
2017-07-18,-11.7517
2017-07-21,0.0
2017-07-31,-30.0
2017-08-01,11.9048
2017-08-03,-0.0213
2017-08-18,-25.5161
2017-08-22,34.2571
2017-08-23,-25.5161
2017-08-24,14.2857
2017-09-19,0.0
2017-10-10,0.0
2017-11-15,-18.75
2017-11-16,23.0769
2017-11-17,0.0
2017-11-20,0.0
2017-11-21,0.0
2017-11-22,-17.5
2017-11-24,21.2121
2017-12-04,-12.5
2017-12-20,-28.5714
2017-12-21,40.0
2017-12-29,0.0
2018-01-10,0.0
2018-02-21,0.0
2018-02-26,-28.5429
2018-02-27,39.944
2018-03-05,28.5429
2018-03-09,-22.2272
2018-03-12,28.5796
2018-03-14,-44.4099
2018-03-15,15.9216
2018-03-27,3.4423
2018-04-06,-33.2778
2018-04-09,49.8751
2018-05-01,-33.2778
2018-05-22,0.0
2018-06-06,49.8751
2018-06-13,-33.2778
2018-06-14,0.0
2018-06-21,0.0
2018-07-03,0.0
2018-07-06,49.4003
2018-07-23,0.3178
2018-08-23,0.0
2018-09-05,-33.3111
2018-09-07,37.5
2018-09-26,-27.2727
2018-10-02,25.0
2018-10-08,-20.0
2018-10-22,-20.0
2018-10-24,43.125
2018-11-01,-2.6201
2018-12-03,-27.8027
2018-12-04,38.5093
2018-12-10,-1.3453
2018-12-26,-9.0909
2018-12-28,-0.5
2019-01-02,-24.6231
2019-01-03,32.6667
2019-01-10,-21.608
2019-01-11,27.5641
2019-02-21,-21.1055
2019-02-22,-4.4586
2019-03-04,-20.0
2019-03-08,0.0
2019-03-11,0.0
2019-04-01,-16.6667
2019-04-02,50.0
2019-04-03,-25.3333
2019-04-04,33.9286
2019-04-12,-1.3333
2019-04-15,21.6216
2019-04-16,0.0
2019-05-07,-50.0
2019-05-08,23.3333
2019-05-13,-0.9009
2019-05-14,-50.0
2019-05-15,85.0
2019-06-17,-45.7494
2019-06-18,63.0435
2019-07-24,-38.6667
2019-07-29,99.2754
2019-08-06,-45.4545
2019-08-07,83.3333
2019-08-26,0.0
2019-09-17,-50.0
2019-10-04,6.3636
2019-10-11,-14.5299
2019-10-18,19.8
2019-10-23,-16.5275
2019-10-25,0.0
2019-10-29,-15.8
2019-11-25,0.0
2019-12-11,0.0
2019-12-12,-4.9881
2019-12-26,-25.0
2019-12-27,0.0
2020-01-14,-99.3333
2020-01-22,59900.0
2020-01-23,275.0
2020-01-24,-31.1111
2020-01-27,-27.4194
2020-01-28,10.4444
2020-01-29,-15.493
2020-01-30,3.8095
2020-01-31,-5.5046
2020-02-03,1.9417
2020-02-04,-1.4285999999999999
2020-02-05,1.4493
2020-02-06,0.9524
2020-02-07,7.5472
2020-02-10,5.2632
2020-02-11,-13.75
2020-02-12,0.0
2020-02-13,1.4493
2020-02-14,0.0
2020-02-18,0.0
2020-02-19,-1.4285999999999999
2020-02-20,-8.2126
2020-02-21,7.3684
2020-02-24,12.7451
2020-02-25,0.0
2020-02-27,-21.7391
2020-02-28,11.1111
2020-03-02,-10.0
2020-03-05,0.0
2020-03-09,0.0
2020-03-11,0.0
2020-03-13,-38.8889
2020-03-17,0.0
2020-03-18,-22.7273
2020-03-19,-17.647100000000002
2020-03-25,-14.2857
2020-04-02,66.6667
2020-04-03,-40.0
2020-04-06,0.0
2020-04-20,0.0
2020-04-22,66.6667
2020-04-23,-67.0
2020-04-27,24.2424
2020-04-29,26.8293
2020-05-04,92.3077
2020-05-06,40.0
2020-05-07,-28.5714
2020-05-11,32.0
2020-05-14,-24.2424
2020-05-15,0.9
2020-05-18,-0.892
2020-05-19,-7.5
2020-05-22,45.9459
2020-05-26,-3.7037
2020-06-02,7.6923
2020-06-03,-2.8571
2020-06-04,-19.1176
2020-06-05,27.2727
2020-06-09,14.2857
2020-06-16,-24.375
2020-06-19,7.438
2020-06-22,-29.2308
2020-06-23,0.0
2020-07-01,-10.8696
2020-07-06,47.561
2020-07-09,4.1322
2020-07-16,-36.5079
2020-07-22,0.0
2020-07-30,0.0
2020-07-31,25.0
