ticker,AMMX US Equity
2016-02-11,-13.4921
2016-02-12,0.9174
2016-02-16,1.8182
2016-02-17,0.0
2016-02-18,7.1429
2016-02-19,0.0
2016-02-22,0.0
2016-02-23,0.0
2016-02-24,5.0
2016-02-25,-11.1111
2016-02-26,-4.4643
2016-02-29,4.6729
2016-03-01,1.7856999999999998
2016-03-02,-6.1404
2016-03-03,12.1495
2016-03-04,13.3333
2016-03-07,-5.8824
2016-03-08,-4.6875
2016-03-09,11.4754
2016-03-10,0.0
2016-03-11,-15.4412
2016-03-14,-0.8696
2016-03-15,9.6491
2016-03-16,-4.0
2016-03-17,-1.6667
2016-03-18,0.0
2016-03-21,5.9322
2016-03-22,0.0
2016-03-23,19.2
2016-03-24,0.6711
2016-03-28,0.6667
2016-03-29,5.9603
2016-03-30,-16.25
2016-03-31,9.7015
2016-04-01,-3.4013999999999998
2016-04-04,-19.0141
2016-04-05,-4.3478
2016-04-06,-0.9091
2016-04-07,2.7523
2016-04-08,1.7856999999999998
2016-04-11,-13.1579
2016-04-12,5.0505
2016-04-13,0.0
2016-04-14,23.0769
2016-04-15,-17.1875
2016-04-18,0.9434
2016-04-19,6.5421
2016-04-20,3.5088
2016-04-21,1.6949
2016-04-25,0.0
2016-04-26,1.6667
2016-04-27,11.4754
2016-04-28,0.0
2016-04-29,5.8824
2016-05-02,-13.8889
2016-05-03,1.6129
2016-05-04,12.6984
2016-05-05,-15.493
2016-05-06,0.0
2016-05-09,0.0
2016-05-10,6.6667
2016-05-11,4.6875
2016-05-13,-8.9552
2016-05-16,22.1311
2016-05-17,11.4094
2016-05-18,-3.6145
2016-05-19,33.75
2016-05-20,-20.5607
2016-05-23,2.3529
2016-05-24,24.1379
2016-05-25,3.7037
2016-05-26,-4.4643
2016-05-27,0.0
2016-05-31,0.0
2016-06-01,-0.9346
2016-06-02,-23.5849
2016-06-03,21.6049
2016-06-06,-10.6599
2016-06-07,7.3864
2016-06-08,-6.8783
2016-06-09,4.5455
2016-06-10,-8.6957
2016-06-13,7.7381
2016-06-14,-9.9448
2016-06-15,-3.0675
2016-06-16,5.0633
2016-06-17,-0.6024
2016-06-20,-3.0303
2016-06-21,6.875
2016-06-22,-9.9415
2016-06-23,0.6494
2016-06-24,6.4516
2016-06-28,-7.8788
2016-06-29,-5.2632
2016-06-30,0.0
2016-07-01,0.0
2016-07-05,-3.4722
2016-07-06,-2.1583
2016-07-07,0.0
2016-07-08,11.7647
2016-07-11,-12.5
2016-07-12,-2.2556
2016-07-13,-1.5385
2016-07-14,1.5625
2016-07-15,0.0
2016-07-18,2.3077
2016-07-19,-3.7594
2016-07-20,17.1875
2016-07-21,-12.6667
2016-07-22,7.6336
2016-07-25,2.1277
2016-07-26,-1.3889
2016-07-27,5.6338
2016-07-28,-14.6667
2016-07-29,-2.3438
2016-08-01,8.8
2016-08-03,-10.2941
2016-08-04,11.4754
2016-08-05,-3.6765
2016-08-08,0.0
2016-08-09,-2.2901
2016-08-10,0.0
2016-08-11,-3.9063
2016-08-15,4.065
2016-08-17,9.375
2016-08-18,-2.1429
2016-08-19,-8.0292
2016-08-22,8.7302
2016-08-23,5.1095
2016-08-24,-2.0833
2016-08-25,-9.2199
2016-08-26,0.0
2016-08-29,-3.9063
2016-08-30,4.065
2016-09-01,-1.5625
2016-09-02,3.1746
2016-09-06,-1.5385
2016-09-07,-3.9063
2016-09-12,1.626
2016-09-13,-2.4
2016-09-15,0.0
2016-09-16,0.0
2016-09-19,4.918
2016-09-21,-4.6875
2016-09-22,4.918
2016-09-23,1.5625
2016-09-26,-1.5385
2016-09-27,1.5625
2016-09-30,0.0
2016-10-03,-7.6923
2016-10-04,0.0
2016-10-05,18.3333
2016-10-06,-13.3803
2016-10-07,8.1301
2016-10-11,-9.7744
2016-10-12,-1.6667
2016-10-13,3.3898
2016-10-14,3.2787
2016-10-17,-7.1429
2016-10-18,0.8547
2016-10-19,5.9322
2016-10-20,-8.8
2016-10-21,2.6316
2016-10-24,-5.9829
2016-10-25,-0.9091
2016-10-27,2.7523
2016-10-28,2.6786
2016-10-31,-1.7391
2016-11-01,6.1947
2016-11-02,-6.6667
2016-11-03,7.1429
2016-11-07,0.0
2016-11-08,0.0
2016-11-10,-1.6667
2016-11-14,-1.6949
2016-11-15,-1.7241
2016-11-16,-1.7544
2016-11-17,5.3571
2016-11-18,-0.8475
2016-11-21,2.5641
2016-11-22,-6.6667
2016-11-23,9.8214
2016-11-25,-8.9431
2016-11-28,-1.7856999999999998
2016-11-29,0.0
2016-11-30,7.2727
2016-12-01,-5.0847
2016-12-05,0.0
2016-12-06,-1.7856999999999998
2016-12-07,0.0
2016-12-09,1.8182
2016-12-12,-1.7856999999999998
2016-12-13,7.2727
2016-12-14,0.0
2016-12-16,-7.6271
2016-12-19,10.0917
2016-12-20,0.0
2016-12-23,-1.6667
2016-12-27,0.0
2016-12-28,-1.6949
2016-12-29,0.8621
2016-12-30,-2.5641
2017-01-03,0.8772
2017-01-04,3.4783
2017-01-05,-6.7227
2017-01-06,4.5045
2017-01-09,-7.7586
2017-01-10,-4.6729
2017-01-11,-0.9804
2017-01-12,-4.9505
2017-01-13,8.3333
2017-01-17,-4.8077
2017-01-18,-1.0101
2017-01-19,-2.0408
2017-01-20,10.4167
2017-01-23,-9.434
2017-01-24,-3.125
2017-01-25,15.0538
2017-01-26,1.8692
2017-01-27,0.0
2017-01-30,7.3394
2017-01-31,-8.547
2017-02-01,4.6729
2017-02-03,11.607099999999999
2017-02-06,-12.8
2017-02-07,0.0
2017-02-08,-3.6696999999999997
2017-02-10,8.5714
2017-02-13,-6.1404
2017-02-15,2.8037
2017-02-17,1.8182
2017-02-21,-5.3571
2017-02-22,5.6604
2017-02-23,0.0
2017-02-24,-1.7856999999999998
2017-02-27,-10.9091
2017-02-28,3.0612
2017-03-01,4.9505
2017-03-02,-16.9811
2017-03-06,9.0909
2017-03-07,14.5833
2017-03-08,4.5455
2017-03-10,0.8696
2017-03-13,0.8621
2017-03-14,0.0
2017-03-15,0.0
2017-03-16,-8.547
2017-03-20,12.1495
2017-03-21,-2.5
2017-03-23,7.6923
2017-03-24,-5.5556
2017-03-27,0.8403
2017-03-28,5.0
2017-03-29,0.0
2017-03-30,-3.1746
2017-04-03,-1.6393
2017-04-04,-6.6667
2017-04-05,0.0
2017-04-06,-7.1429
2017-04-07,12.5
2017-04-10,-2.5641
2017-04-11,-7.8947
2017-04-12,-0.9524
2017-04-13,0.0
2017-04-17,0.0
2017-04-18,9.6154
2017-04-20,-1.7544
2017-04-24,-14.2857
2017-04-25,11.4583
2017-04-26,-13.0841
2017-04-27,3.2258
2017-04-28,-2.0833
2017-05-01,-6.383
2017-05-02,2.2727
2017-05-05,31.1111
2017-05-08,0.0
2017-05-09,-5.0847
2017-05-10,-14.2857
2017-05-11,2.0833
2017-05-12,46.9388
2017-05-15,-2.0833
2017-05-16,-9.2199
2017-05-17,4.6875
2017-05-18,-2.2388
2017-05-19,3.8167999999999997
2017-05-22,-1.4706000000000001
2017-05-23,-5.9701
2017-05-24,1.5873
2017-05-25,4.6875
2017-05-30,0.0
2017-05-31,0.0
2017-06-01,-4.4776
2017-06-02,1.5625
2017-06-05,0.7692
2017-06-06,-13.282399999999999
2017-06-07,15.493
2017-06-08,-13.4146
2017-06-12,0.0
2017-06-13,12.6761
2017-06-14,0.0
2017-06-15,-18.75
2017-06-16,20.0
2017-06-20,-19.2308
2017-06-23,11.1111
2017-06-26,12.0
2017-06-27,-10.7143
2017-06-28,5.7143
2017-06-29,1.3514
2017-06-30,-1.3333
2017-07-03,0.0
2017-07-05,-8.1081
2017-07-06,-10.2941
2017-07-07,0.0
2017-07-10,-11.4754
2017-07-11,12.963
2017-07-12,14.7541
2017-07-14,-12.857099999999999
2017-07-17,0.0
2017-07-18,6.5574
2017-07-19,-12.3077
2017-07-20,0.0
2017-07-21,14.0351
2017-07-24,-3.0769
2017-07-25,1.5873
2017-07-26,1.5625
2017-07-27,-7.6923
2017-08-01,-5.0
2017-08-02,7.0175
2017-08-03,1.6393
2017-08-04,-8.871
2017-08-07,-4.4248
2017-08-08,0.0
2017-08-09,7.4074
2017-08-10,6.8966
2017-08-11,-7.2581
2017-08-14,-11.3043
2017-08-15,1.9607999999999999
2017-08-17,17.3077
2017-08-18,-6.5574
2017-08-21,-1.7544
2017-08-23,-5.3571
2017-08-24,11.3208
2017-08-28,-3.3898
2017-08-29,-10.526299999999999
2017-08-31,0.0
2017-09-05,11.7647
2017-09-06,1.7544
2017-09-07,70.6897
2017-09-08,8.0808
2017-09-11,-16.822400000000002
2017-09-12,-25.8427
2017-09-13,6.0606
2017-09-14,-10.0
2017-09-15,-6.3492
2017-09-18,-5.0847
2017-09-19,1.7856999999999998
2017-09-20,-5.2632
2017-09-21,14.8148
2017-09-22,-6.4516
2017-09-25,-5.1724
2017-09-26,10.9091
2017-09-27,-9.8361
2017-09-28,0.0
2017-09-29,7.2727
2017-10-02,13.5593
2017-10-03,-10.4478
2017-10-04,3.3333
2017-10-05,0.0
2017-10-06,-1.6129
2017-10-09,4.918
2017-10-10,-9.375
2017-10-11,7.931
2017-10-12,-4.1534
2017-10-13,11.6667
2017-10-16,-5.9701
2017-10-17,-3.1746
2017-10-18,9.8361
2017-10-19,-13.4328
2017-10-20,-1.7241
2017-10-23,0.0
2017-10-24,-1.7544
2017-10-26,3.5714
2017-10-27,10.3448
2017-10-30,0.0
2017-10-31,-7.8125
2017-11-01,1.6949
2017-11-02,11.6667
2017-11-03,-3.7313
2017-11-06,3.876
2017-11-07,-5.9701
2017-11-08,6.3492
2017-11-09,-10.4478
2017-11-10,10.0
2017-11-13,-1.5152
2017-11-14,-9.2308
2017-11-15,6.7797
2017-11-16,0.7937
2017-11-17,5.5118
2017-11-20,-10.4478
2017-11-21,1.6667
2017-11-22,14.7541
2017-11-27,0.0
2017-11-28,0.0
2017-11-29,-1.4285999999999999
2017-11-30,-10.1449
2017-12-01,19.3548
2017-12-04,-2.7027
2017-12-05,-2.7778
2017-12-06,-8.5714
2017-12-07,0.0
2017-12-08,10.9375
2017-12-11,-4.2254
2017-12-12,-8.8235
2017-12-14,8.0645
2017-12-15,-4.4776
2017-12-18,4.6875
2017-12-19,-10.4478
2017-12-20,6.6667
2017-12-21,1.5625
2017-12-22,-6.1538
2017-12-26,0.0
2017-12-27,-1.6393
2017-12-28,0.0
2017-12-29,2.5
2018-01-02,0.813
2018-01-03,4.8387
2018-01-04,-4.6154
2018-01-05,0.0
2018-01-08,-8.0645
2018-01-09,1.7544
2018-01-10,-5.1724
2018-01-11,4.3636
2018-01-12,0.1742
2018-01-16,2.6087
2018-01-17,-3.3898
2018-01-18,-0.8772
2018-01-19,-6.1947
2018-01-22,3.7736
2018-01-23,0.0
2018-01-24,2.5455
2018-01-26,4.6099
2018-01-29,8.4746
2018-01-30,1.5625
2018-01-31,4.6154
2018-02-01,-4.4118
2018-02-02,-1.5385
2018-02-05,1.5625
2018-02-06,-3.0769
2018-02-07,-7.1429
2018-02-12,19.6581
2018-02-13,-10.0
2018-02-14,-1.5873
2018-02-15,3.2258
2018-02-16,4.6875
2018-02-20,1.4925
2018-02-23,16.1765
2018-02-26,-11.3924
2018-02-27,8.5714
2018-02-28,-7.8947
2018-03-01,7.1429
2018-03-02,0.0
2018-03-05,-2.6667
2018-03-08,0.274
2018-03-09,1.0929
2018-03-12,1.3514
2018-03-13,6.6667
2018-03-14,5.0
2018-03-15,-6.5476
2018-03-16,3.1847
2018-03-20,-1.4815
2018-03-22,1.5038
2018-03-23,14.8148
2018-03-26,-8.6022
2018-03-27,-1.6471
2018-03-29,11.244
2018-04-02,3.2258
2018-04-03,-3.6458
2018-04-04,-3.7838000000000003
2018-04-05,-0.1124
2018-04-06,0.1125
2018-04-09,17.9775
2018-04-10,5.1429
2018-04-11,-9.8732
2018-04-12,16.5829
2018-04-13,-11.0345
2018-04-16,-12.7907
2018-04-17,5.5556
2018-04-18,13.6842
2018-04-19,-7.4074
2018-04-20,-5.0
2018-04-23,0.0
2018-04-24,5.2632
2018-04-26,0.0
2018-04-27,9.0
2018-04-30,-12.844
2018-05-01,4.0
2018-05-02,0.2024
2018-05-03,-8.2828
2018-05-04,2.8634
2018-05-07,-3.4261
2018-05-09,-1.3304
2018-05-10,19.6629
2018-05-11,-4.0376
2018-05-14,6.6536
2018-05-15,15.5963
2018-05-16,3.9683
2018-05-17,4.5802
2018-05-18,-2.9196999999999997
2018-05-21,8.2707
2018-05-22,-0.6944
2018-05-23,2.7972
2018-05-24,-2.449
2018-05-25,22.8033
2018-05-29,-3.4638999999999998
2018-05-30,-5.8824
2018-05-31,12.625
2018-06-01,8.768
2018-06-04,8.6735
2018-06-05,6.5728
2018-06-06,1.3216
2018-06-07,-2.1739
2018-06-08,-4.4444
2018-06-11,-8.3721
2018-06-12,24.3655
2018-06-13,-2.0408
2018-06-14,-6.6667
2018-06-15,19.1964
2018-06-18,7.8652
2018-06-19,-1.0417
2018-06-20,4.5614
2018-06-21,2.349
2018-06-22,16.0656
2018-06-25,-6.7797
2018-06-26,-6.0606
2018-06-27,-8.0645
2018-06-28,-14.9123
2018-06-29,3.0928
2018-07-02,-4.0
2018-07-03,-8.3333
2018-07-05,4.5455
2018-07-06,6.5217
2018-07-09,-10.2041
2018-07-10,9.0909
2018-07-11,-8.3333
2018-07-12,13.6364
2018-07-13,-8.4
2018-07-16,4.3668
2018-07-17,-6.0669
2018-07-18,-4.2316
2018-07-19,-7.4419
2018-07-20,-4.5226
2018-07-23,-3.6842
2018-07-24,-0.5464
2018-07-25,9.8901
2018-07-26,-5.0
2018-07-27,-7.8947
2018-07-30,8.5714
2018-07-31,-5.8421
2018-08-01,-2.18
2018-08-02,8.0
2018-08-03,0.5291
2018-08-06,2.0263
2018-08-07,-5.0812
2018-08-08,13.1793
2018-08-09,-6.3625
2018-08-10,1.5897000000000001
2018-08-13,0.9591
2018-08-14,-3.0
2018-08-15,-14.9485
2018-08-16,-13.3333
2018-08-17,15.3846
2018-08-20,-10.0
2018-08-21,-7.7440999999999995
2018-08-22,-0.7299
2018-08-23,10.6618
2018-08-24,6.3123000000000005
2018-08-27,-6.875
2018-08-28,6.0403
2018-08-29,-2.3418
2018-08-30,6.5133
2018-08-31,-8.7922
2018-09-04,0.7338
2018-09-05,1.3245
2018-09-06,-5.2288
2018-09-07,3.4483
2018-09-10,-1.9
2018-09-11,-1.4611
2018-09-12,2.5517
2018-09-14,-13.3154
2018-09-17,-9.232
2018-09-18,1.3675
2018-09-19,1.1804000000000001
2018-09-20,10.0
2018-09-21,-9.3561
2018-09-24,29.5445
2018-09-25,-4.5161
2018-09-26,4.7297
2018-09-27,12.9032
2018-09-28,-0.5714
2018-10-01,-0.9483
2018-10-02,0.3771
2018-10-03,3.4682
2018-10-04,-2.2346
2018-10-05,-0.5714
2018-10-08,-2.2989
2018-10-09,-0.5882
2018-10-10,-5.3254
2018-10-11,-11.25
2018-10-12,5.6338
2018-10-15,0.0
2018-10-16,18.6667
2018-10-17,-4.4944
2018-10-18,-2.3529
2018-10-19,-3.6145
2018-10-22,5.8125
2018-10-23,-0.1772
2018-10-24,0.5917
2018-10-25,-0.2941
2018-10-26,3.2448
2018-10-29,-2.8571
2018-10-30,3.0
2018-10-31,2.2273
2018-11-01,-2.2346
2018-11-02,-9.7143
2018-11-05,-4.4304
2018-11-06,12.5828
2018-11-07,0.0
2018-11-08,5.8824
2018-11-09,-1.1111
2018-11-12,-8.9888
2018-11-13,4.9383
2018-11-14,0.0
2018-11-15,-0.5588
2018-11-16,-5.5309
2018-11-19,-6.0739
2018-11-20,1.3333
2018-11-21,0.0
2018-11-23,11.8421
2018-11-26,-0.5882
2018-11-27,-5.3254
2018-11-28,-1.25
2018-11-29,-4.3671
2018-11-30,20.1853
2018-12-03,-3.6344
2018-12-06,-1.7143000000000002
2018-12-07,-8.1395
2018-12-10,-8.2278
2018-12-11,3.4483
2018-12-12,0.0
2018-12-13,-0.3667
2018-12-14,5.0519
2018-12-17,-4.4586
2018-12-19,0.0
2018-12-20,0.6667
2018-12-21,-1.3245
2018-12-24,-2.6846
2018-12-26,3.4483
2018-12-28,-0.6667
2018-12-31,-2.349
2019-01-02,10.3093
2019-01-03,2.8037
2019-01-04,6.0606
2019-01-07,-6.8571
2019-01-08,-7.9755
2019-01-09,0.0
2019-01-10,13.3333
2019-01-11,-12.3529
2019-01-14,-2.0134
2019-01-15,0.3767
2019-01-16,0.0
2019-01-17,2.3541
2019-01-18,0.0
2019-01-22,6.6667
2019-01-23,-4.6875
2019-01-24,14.7541
2019-01-25,-3.0571
2019-01-28,-2.7409
2019-01-29,-12.7273
2019-01-30,17.3611
2019-01-31,-13.0178
2019-02-01,2.7211
2019-02-04,-5.6291
2019-02-05,5.2632
2019-02-06,4.2667
2019-02-08,3.8363
2019-02-11,5.5419
2019-02-12,-9.5683
2019-02-13,2.5806
2019-02-14,0.0
2019-02-15,0.6289
2019-02-19,-3.125
2019-02-20,8.3871
2019-02-21,-4.7619
2019-02-22,-5.3125
2019-02-25,5.6106
2019-02-26,-0.625
2019-02-27,0.6289
2019-02-28,-1.25
2019-03-01,0.0
2019-03-04,3.4494
2019-03-05,-2.7225
2019-03-06,0.0
2019-03-07,-1.8868
2019-03-08,5.7692
2019-03-11,-1.2121
2019-03-12,-6.135
2019-03-13,-1.9607999999999999
2019-03-14,12.0
2019-03-15,-5.6548
2019-03-18,-0.9464
2019-03-19,5.414
2019-03-20,-1.8127
2019-03-21,-1.5385
2019-03-22,6.875
2019-03-25,-3.5088
2019-03-26,3.0303
2019-03-27,0.0
2019-03-28,-0.3529
2019-03-29,-3.1877
2019-04-01,-3.0488
2019-04-02,3.7736
2019-04-03,0.5455
2019-04-04,-3.0741
2019-04-05,0.1244
2019-04-08,-4.3478
2019-04-09,-5.8442
2019-04-10,11.0345
2019-04-12,8.0745
2019-04-15,-0.5747
2019-04-16,-4.6243
2019-04-17,0.0
2019-04-18,4.1818
2019-04-22,-1.1053
2019-04-24,2.3529
2019-04-25,-10.9195
2019-04-26,10.9677
2019-04-29,4.0698
2019-05-02,-0.5587
2019-05-03,0.0
2019-05-06,-1.6854
2019-05-07,1.7143000000000002
2019-05-08,0.5618
2019-05-09,6.1453
2019-05-10,0.0
2019-05-13,-2.6316
2019-05-14,3.7838000000000003
2019-05-15,-1.0417
2019-05-16,8.4211
2019-05-17,-2.9126
2019-05-20,-2.5
2019-05-21,2.5641
2019-05-22,-7.5
2019-05-23,0.0
2019-05-24,8.1081
2019-05-28,-0.5
2019-05-29,-8.0402
2019-05-30,-10.929
2019-05-31,1.227
2019-06-03,-7.8788
2019-06-04,15.7895
2019-06-05,-1.1364
2019-06-06,-0.4598
2019-06-07,0.4619
2019-06-10,0.0
2019-06-11,-2.2989
2019-06-12,-0.5882
2019-06-13,-0.5917
2019-06-14,-13.6905
2019-06-17,5.3103
2019-06-18,8.6771
2019-06-19,0.0
2019-06-20,-10.8165
2019-06-21,-4.0541
2019-06-24,5.6338
2019-06-25,-2.6
2019-06-26,-0.0684
2019-06-27,8.2192
2019-06-28,-8.2278
2019-07-01,13.7931
2019-07-02,0.0
2019-07-03,0.0
2019-07-05,-4.5455
2019-07-08,7.3016
2019-07-09,-1.1834
2019-07-10,0.5988
2019-07-11,3.5714
2019-07-12,3.4483
2019-07-15,5.5556
2019-07-16,3.1579
2019-07-17,0.0
2019-07-18,-4.3367
2019-07-22,0.2667
2019-07-23,-1.5957
2019-07-24,2.7027
2019-07-25,-8.9474
2019-07-26,9.2486
2019-07-29,-5.8201
2019-07-30,6.7416
2019-07-31,0.0
2019-08-01,-6.8421
2019-08-02,2.2599
2019-08-05,2.2099
2019-08-07,2.7027
2019-08-08,0.0
2019-08-09,0.0
2019-08-12,-1.5789
2019-08-13,-16.0428
2019-08-14,19.1083
2019-08-15,-4.8128
2019-08-16,-2.809
2019-08-19,-2.8902
2019-08-20,-2.3810000000000002
2019-08-21,-2.439
2019-08-22,-6.25
2019-08-23,6.6667
2019-08-26,7.5
2019-08-27,-6.9767
2019-08-28,3.125
2019-08-29,-3.0303
2019-08-30,0.0
2019-09-03,-6.25
2019-09-04,-6.6667
2019-09-05,-4.2857
2019-09-06,18.6567
2019-09-10,0.0
2019-09-12,-5.6604
2019-09-13,-0.6667
2019-09-16,6.7114
2019-09-17,11.3208
2019-09-18,0.0
2019-09-19,-3.9548
2019-09-20,-7.0588
2019-09-24,0.0
2019-09-26,0.0
2019-09-30,0.6329
2019-10-01,-2.5157
2019-10-02,5.8065
2019-10-03,-0.6098
2019-10-04,-23.3129
2019-10-07,7.2
2019-10-08,-6.7164
2019-10-09,-3.2
2019-10-10,3.3058
2019-10-11,0.0
2019-10-14,0.0
2019-10-15,0.0
2019-10-16,-4.0
2019-10-17,15.8333
2019-10-18,-1.4388
2019-10-21,-7.5182
2019-10-22,-1.3418
2019-10-25,1.6
2019-10-29,-5.5118
2019-10-30,5.8333
2019-10-31,-5.5118
2019-11-01,2.5
2019-11-04,-11.3821
2019-11-05,0.0
2019-11-06,14.6789
2019-11-07,0.0
2019-11-11,-15.2
2019-11-12,0.0
2019-11-14,11.3208
2019-11-15,-15.2542
2019-11-18,11.25
2019-11-19,-13.7079
2019-11-20,4.1667
2019-11-21,10.0
2019-11-22,-3.6364
2019-11-25,32.0755
2019-11-26,-14.2857
2019-11-27,-14.1667
2019-11-29,1.9417
2019-12-02,-4.7619
2019-12-03,-2.0
2019-12-04,-1.5102
2019-12-05,3.6055
2019-12-06,-18.0
2019-12-09,21.9512
2019-12-10,0.0
2019-12-11,-1.0
2019-12-13,1.0101
2019-12-16,13.0
2019-12-17,-6.0177
2019-12-18,-9.6045
2019-12-19,9.375
2019-12-20,-6.6667
2019-12-24,2.0408
2019-12-26,0.0
2019-12-27,-15.0
2019-12-30,3.5294
2019-12-31,13.6364
2020-01-02,0.0
2020-01-06,20.0
2020-01-07,-1.6667
2020-01-08,-0.8475
2020-01-09,-1.7094
2020-01-13,-9.5652
2020-01-17,0.9615
2020-01-21,-2.3810000000000002
2020-01-22,2.439
2020-01-23,2.8571
2020-01-24,-7.4074
2020-01-27,10.0
2020-01-28,9.0909
2020-01-29,8.3333
2020-01-31,-0.7692
2020-02-03,0.0
2020-02-04,-18.6047
2020-02-05,19.0476
2020-02-06,-12.0
2020-02-07,5.9091000000000005
2020-02-10,0.4292
2020-02-11,-1.7094
2020-02-12,12.1739
2020-02-13,-6.9767
2020-02-14,33.3333
2020-02-18,5.0
2020-02-19,0.0
2020-02-20,-1.7856999999999998
2020-02-21,-5.4545
2020-02-24,5.4487
2020-02-25,3.3435
2020-02-26,-5.8824
2020-02-27,-6.25
2020-03-03,13.3333
2020-03-04,6.4706
2020-03-05,-1.105
2020-03-06,0.0
2020-03-09,-7.8212
2020-03-10,3.0303
2020-03-11,-5.8824
2020-03-12,-18.75
2020-03-13,-7.6923
2020-03-16,-0.8333
2020-03-17,0.0
2020-03-18,-7.563
2020-03-19,8.1818
2020-03-20,0.0
2020-03-23,-15.9664
2020-03-24,0.0
2020-03-25,-5.0
2020-03-26,-4.2105
2020-03-27,8.7912
2020-03-30,9.0909
2020-03-31,-7.4074
2020-04-01,0.0
2020-04-02,0.0
2020-04-03,0.0
2020-04-06,0.0
2020-04-07,0.0
2020-04-09,3.5
2020-04-13,-3.3816
2020-04-14,-6.5
2020-04-15,6.9519
2020-04-16,0.0
2020-04-17,0.0
2020-04-20,0.0
2020-04-22,5.0
2020-04-23,0.0
2020-04-24,-0.9524
2020-04-27,-3.8462
2020-04-28,7.0
2020-04-29,-6.5421
2020-04-30,-1.75
2020-05-01,1.7812000000000001
2020-05-04,0.0
2020-05-06,-2.5
2020-05-07,-3.5897
2020-05-08,1.0638
2020-05-12,1.0526
2020-05-13,0.0
2020-05-14,0.0
2020-05-19,0.0
2020-05-21,4.1667
2020-05-22,0.0
2020-05-26,2.0
2020-05-27,-1.9607999999999999
2020-05-28,0.0
2020-05-29,-1.0
2020-06-03,1.0101
2020-06-04,0.0
2020-06-05,-7.0
2020-06-08,-7.5269
2020-06-10,16.2791
2020-06-11,-2.0
2020-06-12,0.0
2020-06-16,0.0
2020-06-17,-3.0612
2020-06-18,-4.7368
2020-06-19,-0.5525
2020-06-22,1.6667
2020-06-23,0.0
2020-06-24,6.0109
2020-06-25,0.0
2020-06-26,0.0
2020-06-29,1.0309
2020-07-02,0.0
2020-07-06,-2.0408
2020-07-07,2.0833
2020-07-08,0.0
2020-07-09,0.0
2020-07-10,0.0
2020-07-13,0.0
2020-07-15,-7.6531
2020-07-16,7.1823
2020-07-17,-1.0309
2020-07-20,-4.1667
2020-07-21,3.2609
2020-07-22,3.1579
2020-07-23,19.3878
2020-07-24,2.5641
2020-07-27,-8.3333
2020-07-28,7.2727
2020-07-29,-0.8475
2020-07-30,0.0
2020-07-31,-2.5641
