ticker,RHDGF US Equity
2014-11-10,-0.2639
2014-11-11,-0.0529
2014-11-14,-0.2118
2014-11-17,-0.4244
2014-11-19,-0.1066
2014-11-25,0.0
2014-11-28,1.6
2014-12-02,0.0
2014-12-04,-1.5748
2014-12-05,0.0
2014-12-10,1.3333
2014-12-12,-1.5789
2014-12-15,-0.5348
2014-12-16,-2.4194
2014-12-18,-0.2755
2014-12-22,-4.6961
2014-12-23,0.5797
2014-12-24,4.0922
2014-12-29,10.742
2014-12-30,2.5
2014-12-31,7.3171
2015-01-05,-6.8182
2015-01-07,-8.5366
2015-01-08,1.3333
2015-01-16,4.7368
2015-01-21,-7.5377
2015-01-22,1.087
2015-01-27,0.0
2015-01-28,0.0
2015-01-30,2.1505
2015-02-04,0.0
2015-02-10,0.0
2015-02-11,0.0
2015-02-19,0.4737
2015-02-26,0.5762
2015-03-03,1.0417
2015-03-04,1.0309
2015-03-05,0.2551
2015-03-09,-1.7303
2015-03-10,-1.6054
2015-03-12,0.0
2015-03-13,0.0
2015-03-16,0.0
2015-03-18,3.2105
2015-03-19,-4.3345
2015-03-20,1.8124
2015-03-23,0.0
2015-03-24,0.0
2015-03-26,1.0471
2015-04-01,1.658
2015-04-02,1.9367999999999999
2015-04-06,-0.1
2015-04-07,-1.6517
2015-04-10,-2.6972
2015-04-13,0.9414
2015-04-14,2.3316
2015-04-15,0.0
2015-04-20,-0.2532
2015-04-21,-0.5076
2015-04-27,-0.2551
2015-04-28,0.0
2015-05-01,-0.2558
2015-05-05,-1.9487
2015-05-07,1.4644
2015-05-08,-0.7732
2015-05-11,0.0
2015-05-12,-0.6753
2015-05-13,0.0
2015-05-14,0.9414
2015-05-15,-0.7254
2015-05-18,0.2088
2015-05-20,-2.3437
2015-05-21,1.8667
2015-05-22,0.5236
2015-05-26,0.5208
2015-05-27,0.0
2015-05-28,-1.8135
2015-05-29,2.9024
2015-06-05,7.6923
2015-06-08,-0.7143
2015-06-09,-4.2686
2015-06-10,0.7014
2015-06-11,-1.4925
2015-06-12,-0.0505
2015-06-15,1.0611
2015-06-19,0.0
2015-06-24,-2.25
2015-06-25,3.8363
2015-06-30,0.9852
2015-07-02,0.0
2015-07-06,0.0
2015-07-07,-2.439
2015-07-08,-0.2
2015-07-09,-0.2004
2015-07-13,0.0
2015-07-14,-0.1004
2015-07-16,-2.9648
2015-07-17,0.2071
2015-07-20,-0.2584
2015-07-21,1.0363
2015-07-31,1.0256
2015-08-10,0.1015
2015-08-12,0.0
2015-08-14,-1.0142
2015-08-17,-1.4344000000000001
2015-08-18,0.0
2015-08-19,-0.9875
2015-08-20,-0.5249
2015-08-21,-2.1108
2015-08-24,-5.6604
2015-08-25,3.1429
2015-08-28,0.831
2015-08-31,3.022
2015-09-01,-1.12
2015-09-10,5.4732
2015-09-14,0.0
2015-09-16,0.5405
2015-09-17,0.8065
2015-09-21,0.0
2015-09-22,-1.28
2015-09-25,-2.7553
2015-09-28,0.0
2015-09-29,0.5556
2015-09-30,-0.5525
2015-10-02,-0.2778
2015-10-07,-0.0557
2015-10-08,-4.6265
2015-10-09,2.2794
2015-10-12,-2.5714
2015-10-13,2.346
2015-10-14,-2.2923
2015-10-15,-0.2933
2015-10-16,-0.8824
2015-10-19,0.8902
2015-10-21,0.0
2015-10-22,0.0
2015-10-23,0.0
2015-10-26,0.0
2015-10-27,-1.8824
2015-10-28,1.6187
2015-10-29,0.0
2015-10-30,0.0
2015-11-02,-2.6549
2015-11-03,1.2121
2015-11-05,-0.2395
2015-11-09,0.0
2015-11-10,-0.1801
2015-11-11,1.9242
2015-11-13,-0.295
2015-11-17,-2.3669000000000002
2015-11-19,-0.303
2015-11-20,-0.6079
2015-11-25,0.0
2015-11-27,0.1835
2015-11-30,-0.1221
2015-12-01,-2.2005
2015-12-02,0.0
2015-12-04,-0.875
2015-12-07,2.1438
2015-12-08,0.0
2015-12-09,0.6173
2015-12-10,-0.3067
2015-12-11,-0.3077
2015-12-14,0.6173
2015-12-15,-0.6135
2015-12-17,0.0
2015-12-18,-0.9259
2015-12-21,0.3115
2015-12-22,0.6211
2015-12-23,0.3086
2015-12-28,-1.0462
2015-12-29,-2.3632
2015-12-30,2.5478
2015-12-31,0.0
2016-01-04,0.9317
2016-01-05,0.0
2016-01-06,0.3077
2016-01-07,0.9202
2016-01-08,-1.2158
2016-01-11,-1.5385
2016-01-12,0.3125
2016-01-13,0.3115
2016-01-15,-0.3106
2016-01-19,12.1495
2016-01-20,0.0
2016-01-21,0.0
2016-01-22,-0.6111
2016-01-25,0.559
2016-01-26,-0.2223
2016-01-27,0.0
2016-01-28,0.0
2016-01-29,0.0
2016-02-01,-0.2786
2016-02-03,0.0
2016-02-04,0.0
2016-02-05,0.0
2016-02-08,-1.8436
2016-02-09,-0.3984
2016-02-10,0.8571
2016-02-12,-2.2663
2016-02-16,3.1884
2016-02-17,-1.6854
2016-02-18,0.0
2016-02-19,0.0571
2016-02-22,4.5117
2016-02-24,-0.5464
2016-02-25,-1.0989
2016-02-26,0.5556
2016-02-29,0.5525
2016-03-01,-0.5495
2016-03-03,0.5525
2016-03-04,-0.5495
2016-03-07,0.2762
2016-03-08,-0.2755
2016-03-10,-0.5525
2016-03-11,0.0556
2016-03-14,-0.3331
2016-03-15,-0.2228
2016-03-17,0.5025
2016-03-18,-0.9444
2016-03-21,0.9534
2016-03-23,1.1111
2016-03-24,4.3956
2016-03-28,1.3158
2016-03-29,3.376
2016-03-30,-0.0496
2016-03-31,-2.3127
2016-04-01,-4.2717
2016-04-04,1.0746
2016-04-05,3.4581
2016-04-06,-5.3985
2016-04-07,0.5435
2016-04-08,0.0
2016-04-12,-0.973
2016-04-13,0.7096
2016-04-14,6.5041
2016-04-18,-0.8191
2016-04-19,2.4088
2016-04-20,-1.6801
2016-04-21,-0.0684
2016-04-22,-3.5568
2016-04-25,1.0638
2016-04-26,1.5789
2016-04-28,-1.8998
2016-04-29,0.0
2016-05-02,0.3521
2016-05-03,0.0702
2016-05-04,-1.1219999999999999
2016-05-05,-0.2128
2016-05-06,-0.3554
2016-05-09,-0.1427
2016-05-10,0.3571
2016-05-12,0.9964
2016-05-16,-0.2114
2016-05-17,0.0
2016-05-20,0.7062
2016-05-23,-0.0701
2016-05-24,-0.3509
2016-05-25,0.0704
2016-05-26,-3.589
2016-05-27,5.8394
2016-06-01,-2.069
2016-06-02,-0.7042
2016-06-06,0.0
2016-06-13,-0.7092
2016-06-14,0.3571
2016-06-15,-0.4982
2016-06-16,-1.216
2016-06-17,-0.0724
2016-06-21,-0.3623
2016-06-23,-0.2182
2016-06-24,0.1458
2016-06-27,-3.5662000000000003
2016-06-28,4.1509
2016-06-30,-2.1739
2016-07-01,0.0741
2016-07-05,-0.4441
2016-07-07,2.974
2016-07-13,-2.5271
2016-07-14,2.5185
2016-07-15,0.0723
2016-07-19,0.0
2016-07-20,0.361
2016-07-25,0.3597
2016-07-26,2.1505
2016-07-28,-4.9123
2016-07-29,0.0
2016-08-01,1.107
2016-08-02,1.4599
2016-08-04,-0.7194
2016-08-08,0.3623
2016-08-09,0.361
2016-08-10,0.3597
2016-08-11,-1.0753
2016-08-12,5.0725
2016-08-15,1.7241
2016-08-17,1.0169
2016-08-18,3.1544
2016-08-22,-7.9375
2016-08-25,2.4735
2016-08-30,0.0
2016-08-31,3.1034
2016-09-07,-2.6756
2016-09-08,0.3436
2016-09-09,-0.6849
2016-09-12,0.0
2016-09-13,0.0
2016-09-15,-1.6552
2016-09-16,1.683
2016-09-19,0.0
2016-09-20,0.0
2016-09-23,3.4483
2016-10-03,0.0
2016-10-04,0.0
2016-10-07,-3.3333
2016-10-13,0.6897
2016-10-14,0.0
2016-10-18,2.3973
2016-10-19,-1.6722000000000001
2016-10-25,-1.3605
2016-10-26,0.0
2016-10-31,1.7241
2016-11-07,-0.5424
2016-11-08,0.0
2016-11-09,-3.5446
2016-11-11,2.6148
2016-11-14,-0.1377
2016-11-15,0.0
2016-11-16,3.4483
2016-11-21,-3.3333
2016-11-22,0.0
2016-11-28,2.069
2016-11-30,0.0
2016-12-01,-2.027
2016-12-02,-1.7241
2016-12-06,2.4561
2016-12-09,-1.7123
2016-12-12,-2.439
2016-12-19,0.7143
2016-12-20,0.7092
2016-12-21,0.0
2016-12-27,-0.2113
2016-12-28,20.0423
2016-12-29,1.7048999999999999
2016-12-30,0.0
2017-01-03,8.3815
2017-01-04,-1.3333
2017-01-05,0.0
2017-01-06,-0.5405
2017-01-09,-1.087
2017-01-10,0.5495
2017-01-11,-0.1093
2017-01-12,-0.4376
2017-01-13,-0.989
2017-01-17,-1.3873
2017-01-18,-0.9567
2017-01-19,0.2841
2017-01-20,-0.3399
2017-01-23,0.0569
2017-01-24,0.2273
2017-01-25,0.0567
2017-01-26,0.0
2017-01-27,-0.17
2017-01-30,-0.1135
2017-01-31,0.0
2017-02-01,0.0
2017-02-02,0.0
2017-02-03,-0.1136
2017-02-06,0.1138
2017-02-07,0.0
2017-02-08,0.0
2017-02-09,-0.1136
2017-02-10,0.3982
2017-02-13,-0.2833
2017-02-14,0.0
2017-02-15,-0.1705
2017-02-16,4.1548
2017-02-17,-3.224
2017-02-21,1.6375
2017-02-22,-4.4444
2017-02-23,0.2907
2017-02-24,-0.1739
2017-02-27,4.7619
2017-02-28,-1.0532
2017-03-01,0.8403
2017-03-02,0.2778
2017-03-03,3.8781
2017-03-06,-2.1333
2017-03-07,1.6349
2017-03-08,-1.8767
2017-03-10,1.3660999999999999
2017-03-13,-1.3477000000000001
2017-03-14,0.0
2017-03-15,1.0929
2017-03-16,-0.5405
2017-03-17,-0.2717
2017-03-20,0.0
2017-03-21,-0.2725
2017-03-22,0.0
2017-03-23,0.0
2017-03-24,0.0
2017-03-27,0.0
2017-03-28,0.0
2017-03-29,9.8361
2017-03-30,1.99
2017-03-31,0.0
2017-04-03,-1.3415
2017-04-04,1.1125
2017-04-05,0.0
2017-04-06,-1.2225
2017-04-11,8.9109
2017-04-12,-2.2727
2017-04-13,-3.2558
2017-04-18,1.9231
2017-04-19,0.4717
2017-04-20,3.2864
2017-04-21,4.0
2017-04-24,-0.1311
2017-04-25,-1.5316999999999998
2017-04-26,0.6667
2017-04-28,-0.2208
2017-05-01,0.4425
2017-05-02,-0.6608
2017-05-03,-2.439
2017-05-04,0.0
2017-05-05,0.0
2017-05-08,-0.5
2017-05-09,1.005
2017-05-10,-0.9453
2017-05-11,1.7077
2017-05-12,-2.4691
2017-05-15,1.2658
2017-05-16,-1.25
2017-05-17,-1.2658
2017-05-18,1.0256
2017-05-19,-1.5228000000000002
2017-05-22,0.0
2017-05-23,-0.4639
2017-05-25,0.4661
2017-05-30,-2.0619
2017-05-31,0.1053
2017-06-02,0.9464
2017-06-07,-0.2604
2017-06-08,0.2611
2017-06-09,0.2604
2017-06-12,-0.7792
2017-06-13,0.5236
2017-06-14,0.2604
2017-06-15,-1.2987
2017-06-16,0.0
2017-06-19,0.0
2017-06-20,0.0
2017-06-21,-0.2632
2017-06-22,0.4222
2017-06-23,-0.3678
2017-06-26,0.0
2017-06-27,3.903
2017-06-28,1.5228000000000002
2017-06-29,0.0
2017-06-30,-0.05
2017-07-03,-3.4516999999999998
2017-07-05,0.2591
2017-07-06,1.0336
2017-07-07,2.046
2017-07-10,-0.7519
2017-07-11,-1.0101
2017-07-12,0.0
2017-07-13,-0.5102
2017-07-14,-1.2308
2017-07-17,1.2461
2017-07-19,2.5641
2017-07-20,0.0
2017-07-24,0.0
2017-07-25,0.0
2017-07-26,-0.25
2017-07-27,0.2506
2017-07-28,0.0
2017-07-31,-1.0
2017-08-01,0.7576
2017-08-02,-0.2506
2017-08-03,-0.402
2017-08-04,0.9082
2017-08-07,0.0
2017-08-08,-0.5
2017-08-09,0.5025
2017-08-10,0.0
2017-08-11,0.0
2017-08-15,-0.75
2017-08-16,-0.2519
2017-08-17,0.101
2017-08-18,0.4036
2017-08-22,-0.5025
2017-08-24,0.0
2017-08-25,1.0101
2017-08-28,0.0
2017-08-29,-0.25
2017-08-30,-0.7519
2017-08-31,1.0101
2017-09-01,-1.0
2017-09-05,0.0
2017-09-06,1.0101
2017-09-07,0.0
2017-09-08,0.0
2017-09-11,0.25
2017-09-12,-1.2469000000000001
2017-09-13,2.5758
2017-09-14,1.1817
2017-09-15,6.5693
2017-09-18,0.5023
2017-09-19,-0.0454
2017-09-20,0.0
2017-09-21,2.2727
2017-09-25,-4.4
2017-09-26,-0.0465
2017-09-27,-0.6512
2017-09-28,2.0599
2017-09-29,0.4587
2017-10-02,0.4566
2017-10-03,0.0
2017-10-04,-1.7727
2017-10-05,2.2675
2017-10-06,0.0
2017-10-09,0.4525
2017-10-10,1.3514
2017-10-11,0.8889
2017-10-12,-0.1762
2017-10-13,2.6037
2017-10-16,-5.2043
2017-10-17,-0.1815
2017-10-18,0.0
2017-10-19,-0.2273
2017-10-20,-0.82
2017-10-23,1.0565
2017-10-24,0.3636
2017-10-25,-0.2491
2017-10-26,-0.5675
2017-10-27,0.6849
2017-10-30,-0.771
2017-10-31,1.0055
2017-11-01,0.0
2017-11-02,-0.6787
2017-11-03,0.2278
2017-11-06,-0.4545
2017-11-07,-0.9132
2017-11-08,-0.4608
2017-11-09,-0.463
2017-11-10,0.6744
2017-11-13,1.4086
2017-11-14,0.2282
2017-11-15,-0.6818
2017-11-16,0.6865
2017-11-17,1.6667
2017-11-20,-1.6862
2017-11-22,-1.1434
2017-11-24,-0.3373
2017-11-27,2.7563
2017-11-28,-2.8235
2017-11-29,1.6949
2017-11-30,0.1905
2017-12-01,-0.1901
2017-12-04,-1.1905000000000001
2017-12-05,0.9639
2017-12-06,0.2387
2017-12-07,0.0
2017-12-08,-1.6667
2017-12-11,0.0
2017-12-12,1.4527999999999999
2017-12-13,-1.1933
2017-12-15,-0.9662
2017-12-18,-1.4634
2017-12-19,-1.4851
2017-12-20,-0.7538
2017-12-21,0.0
2017-12-22,2.0253
2017-12-26,0.2481
2017-12-27,3.9604
2017-12-28,1.0
2017-12-29,5.1391
2018-01-02,-4.9327
2018-01-03,1.4151
2018-01-04,-2.6977
2018-01-05,1.5774
2018-01-08,3.0588
2018-01-09,0.4566
2018-01-10,0.0
2018-01-11,2.9545
2018-01-12,-1.0989
2018-01-16,-2.8889
2018-01-17,0.3059
2018-01-18,-0.3049
2018-01-19,0.3051
2018-01-22,0.7605
2018-01-23,-1.8868
2018-01-24,0.0
2018-01-25,1.4615
2018-01-26,0.0
2018-01-29,-0.2274
2018-01-30,-1.2158
2018-01-31,1.3846
2018-02-01,-1.214
2018-02-02,0.0768
2018-02-05,-0.1535
2018-02-06,0.3075
2018-02-07,-0.4598
2018-02-08,-1.3087
2018-02-09,-0.546
2018-02-12,-0.0784
2018-02-13,1.9623
2018-02-14,-1.7706
2018-02-15,-1.2539
2018-02-16,-0.7143
2018-02-20,-0.8793
2018-02-21,0.0
2018-02-22,0.8065
2018-02-23,0.96
2018-02-26,0.2377
2018-02-28,0.0
2018-03-02,0.0
2018-03-05,0.0
2018-03-06,0.0
2018-03-07,0.0
2018-03-08,0.0
2018-03-09,0.0
2018-03-12,2.6087
2018-03-13,-1.772
2018-03-14,-0.3922
2018-03-15,0.7874
2018-03-16,-0.7813
2018-03-19,0.0
2018-03-20,0.1575
2018-03-21,-0.0786
2018-03-22,0.0
2018-03-23,0.7081
2018-03-26,1.5625
2018-03-27,0.0
2018-03-28,0.0
2018-03-29,-1.5385
2018-04-02,-1.9531
2018-04-03,0.0
2018-04-04,-0.239
2018-04-05,-0.4792
2018-04-06,-0.0803
2018-04-09,-0.4016
2018-04-10,-0.4032
2018-04-11,3.6429
2018-04-12,0.0008
2018-04-13,-3.4375
2018-04-16,0.0
2018-04-17,-0.0809
2018-04-18,-0.3239
2018-04-19,-0.0812
2018-04-20,0.0813
2018-04-23,-0.1625
2018-04-24,0.0814
2018-04-25,0.0
2018-04-26,0.0
2018-04-30,0.813
2018-05-02,-5.2419
2018-05-03,0.766
2018-05-04,-0.6757
2018-05-07,3.5714
2018-05-09,-1.4778
2018-05-10,0.0
2018-05-11,0.0
2018-05-14,-1.25
2018-05-15,0.4219
2018-05-16,-1.6806999999999999
2018-05-17,0.0
2018-05-18,0.4274
2018-05-21,2.1277
2018-05-22,0.8333
2018-05-23,-0.8264
2018-05-24,0.0
2018-05-25,0.2083
2018-05-29,-2.2869
2018-05-30,1.2766
2018-05-31,-2.521
2018-06-01,0.8621
2018-06-04,0.8547
2018-06-05,1.6949
2018-06-06,0.0833
2018-06-07,0.0
2018-06-08,-0.9159
2018-06-11,-1.6806999999999999
2018-06-12,-1.1966
2018-06-14,2.0761
2018-06-15,0.0
2018-06-18,-2.5423999999999998
2018-06-19,0.0
2018-06-20,-0.4348
2018-06-21,0.4367
2018-06-22,-0.1739
2018-06-25,0.1742
2018-06-26,0.4348
2018-06-28,0.0
2018-06-29,-0.7792
2018-07-02,0.0
2018-07-03,-0.0873
2018-07-05,-0.4367
2018-07-06,0.0
2018-07-09,0.1754
2018-07-10,0.2627
2018-07-11,0.0
2018-07-12,1.8340999999999998
2018-07-13,-0.8576
2018-07-16,0.8651
2018-07-17,-1.8010000000000002
2018-07-18,0.4367
2018-07-19,1.3913
2018-07-20,0.3431
2018-07-23,0.8547
2018-07-24,0.4237
2018-07-25,1.2658
2018-07-26,-0.8333
2018-07-27,0.0
2018-07-30,-1.6806999999999999
2018-08-01,0.8547
2018-08-02,0.4237
2018-08-03,0.4219
2018-08-06,-0.8403
2018-08-07,0.0
2018-08-08,0.0847
2018-08-09,-0.4234
2018-08-10,-0.9354
2018-08-13,0.9442
2018-08-14,0.0
2018-08-15,-0.085
2018-08-16,0.0851
2018-08-17,1.5944
2018-08-20,-0.8161
2018-08-21,0.4219
2018-08-22,-0.4202
2018-08-23,0.0844
2018-08-27,0.3373
2018-08-28,0.0
2018-08-29,0.0
2018-08-30,-2.1008
2018-08-31,0.4292
2018-09-04,0.4274
2018-09-05,1.7872
2018-09-06,-1.6722000000000001
2018-09-07,1.9558
2018-09-10,-0.3336
2018-09-11,-1.5899999999999999
2018-09-12,1.6156000000000001
2018-09-13,-0.4184
2018-09-14,-0.7563
2018-09-17,1.1008
2018-09-18,0.0
2018-09-19,-0.335
2018-09-20,0.0
2018-09-24,0.4202
2018-09-25,-0.0837
2018-09-26,-0.335
2018-09-27,0.0
2018-09-28,0.4202
2018-10-01,-1.2551999999999999
2018-10-02,0.4237
2018-10-03,-0.4219
2018-10-04,0.8475
2018-10-05,0.0
2018-10-08,0.0
2018-10-09,-0.4202
2018-10-10,0.0
2018-10-11,1.1814
2018-10-15,-0.0834
2018-10-16,-0.5843
2018-10-17,4.1142
2018-10-18,-3.2258
2018-10-19,-0.0833
2018-10-22,-0.3336
2018-10-23,-0.4184
2018-10-24,-0.3361
2018-10-25,0.3373
2018-10-26,0.0
2018-10-29,4.958
2018-10-30,-1.5211999999999999
2018-10-31,-0.7317
2018-11-01,1.2489
2018-11-02,-3.5242
2018-11-05,-2.2831
2018-11-06,-3.1776
2018-11-07,0.6757
2018-11-08,1.6299000000000001
2018-11-09,0.283
2018-11-13,1.1289
2018-11-14,-3.814
2018-11-15,0.0967
2018-11-19,1.4493
2018-11-20,-0.9524
2018-11-21,0.0
2018-11-23,1.3462
2018-11-26,-0.8539
2018-11-27,0.0
2018-11-28,-0.4785
2018-11-29,0.0
2018-11-30,0.4808
2018-12-03,-0.9569
2018-12-06,0.0
2018-12-07,0.0
2018-12-12,-1.4493
2018-12-13,-0.9804
2018-12-14,0.9901
2018-12-17,-2.7451
2018-12-18,-0.2016
2018-12-19,0.303
2018-12-20,-0.1007
2018-12-21,-0.2016
2018-12-24,-1.3131
2018-12-26,0.8188
2018-12-27,-2.335
2018-12-28,0.3119
2018-12-31,0.0
2019-01-02,2.5907
2019-01-03,0.404
2019-01-04,0.6036
2019-01-07,2.0
2019-01-08,0.9804
2019-01-09,0.9709
2019-01-10,-0.9615
2019-01-11,-0.4854
2019-01-14,-1.4634
2019-01-15,0.9901
2019-01-16,1.0784
2019-01-17,0.582
2019-01-18,0.1929
2019-01-23,-0.77
2019-01-24,0.291
2019-01-25,-1.354
2019-01-28,0.0
2019-01-29,0.9804
2019-01-30,0.0
2019-01-31,0.9709
2019-02-01,0.0
2019-02-05,0.0
2019-02-07,0.9615
2019-02-08,0.0
2019-02-11,2.3810000000000002
2019-02-13,-0.4651
2019-02-15,-0.8645
2019-02-20,0.872
2019-02-21,-0.4673
2019-02-22,0.4695
2019-02-25,-4.5794
2019-02-26,2.8404
2019-02-27,0.0
2019-02-28,2.3810000000000002
2019-03-04,-0.2791
2019-03-05,0.0
2019-03-06,-1.5857999999999999
2019-03-07,1.8957000000000002
2019-03-11,-0.3721
2019-03-12,1.774
2019-03-13,-1.8349
2019-03-14,2.3364
2019-03-15,1.3699
2019-03-18,0.4505
2019-03-19,0.0
2019-03-21,2.1525
2019-03-22,-1.2291
2019-03-25,-0.4444
2019-03-27,1.3393
2019-03-28,-1.3216
2019-03-29,0.0
2019-04-01,-1.0714
2019-04-02,0.1805
2019-04-03,0.0
2019-04-04,-1.3514
2019-04-05,-0.4566
2019-04-08,-0.4587
2019-04-09,-1.3825
2019-04-10,-0.3738
2019-04-11,-0.0938
2019-04-12,0.4695
2019-04-15,-0.8411
2019-04-16,-0.0943
2019-04-17,-0.0943
2019-04-18,-0.8499
2019-04-22,0.0952
2019-04-23,1.3321
2019-04-24,0.939
2019-04-25,0.9302
2019-04-26,0.4608
2019-04-29,-3.6696999999999997
2019-04-30,2.3810000000000002
2019-05-01,0.0
2019-05-02,-0.9302
2019-05-03,-0.6573
2019-05-06,-2.6465
2019-05-07,1.5534
2019-05-08,0.2868
2019-05-09,-0.7626
2019-05-13,-0.0961
2019-05-14,-1.1538
2019-05-15,0.6809
2019-05-16,-0.4831
2019-05-17,-0.4854
2019-05-21,-2.439
2019-05-22,0.2
2019-05-23,0.998
2019-05-24,1.2846
2019-05-28,0.4878
2019-05-29,2.3301
2019-05-30,-1.2334
2019-05-31,-0.0961
2019-06-03,0.4808
2019-06-04,0.9569
2019-06-05,0.0
2019-06-06,-0.4739
2019-06-07,0.4762
2019-06-10,0.0
2019-06-11,0.0
2019-06-12,-0.0948
2019-06-13,0.2846
2019-06-14,-0.0946
2019-06-17,0.5682
2019-06-18,0.7533
2019-06-19,-0.4673
2019-06-20,0.0
2019-06-21,0.3756
2019-06-24,0.0935
2019-06-25,2.8037
2019-06-26,-0.4545
2019-06-27,1.6949
2019-06-28,-1.0
2019-07-01,0.6734
2019-07-02,-1.3378
2019-07-03,-1.6949
2019-07-05,3.4483
2019-07-08,-3.0
2019-07-09,-0.3436
2019-07-10,-0.3448
2019-07-11,-1.3841
2019-07-12,1.0526
2019-07-15,0.0
2019-07-16,-1.7361
2019-07-17,-0.3534
2019-07-18,-0.3546
2019-07-19,0.0
2019-07-22,0.0
2019-07-23,-0.3559
2019-07-24,0.0
2019-07-25,-1.4285999999999999
2019-07-29,-2.1739
2019-07-30,-0.7407
2019-07-31,1.4925
2019-08-01,0.0
2019-08-02,-1.8382
2019-08-05,0.7491
2019-08-06,0.3717
2019-08-07,0.7407
2019-08-08,-1.1029
2019-08-09,0.0
2019-08-12,0.0
2019-08-13,-5.948
2019-08-14,-2.3715
2019-08-15,0.4049
2019-08-16,4.4355
2019-08-19,-3.4749
2019-08-20,-1.6
2019-08-21,0.0
2019-08-22,-0.4065
2019-08-23,-2.0408
2019-08-26,2.0833
2019-08-27,-2.0408
2019-08-28,0.0
2019-08-29,0.0
2019-09-03,0.4167
2019-09-04,0.8299
2019-09-05,-1.2346
2019-09-06,1.6667
2019-09-09,0.3279
2019-09-10,0.0817
2019-09-12,0.0
2019-09-13,-0.8163
2019-09-16,0.0
2019-09-17,-1.2346
2019-09-18,0.0
2019-09-19,2.0833
2019-09-20,0.0
2019-09-23,-2.0408
2019-09-24,2.0833
2019-09-25,-2.449
2019-09-26,1.6736
2019-09-27,-1.6461000000000001
2019-09-30,2.0921
2019-10-01,-8.6066
2019-10-02,0.0
2019-10-03,-0.4484
2019-10-04,0.0
2019-10-07,-0.4505
2019-10-08,0.0
2019-10-09,5.4299
2019-10-10,-0.3433
2019-10-11,-4.3928
2019-10-15,4.5045
2019-10-17,-0.431
2019-10-18,-2.5974
2019-10-21,3.1111
2019-10-22,-1.9397
2019-10-23,1.978
2019-10-24,2.5862
2019-10-28,-1.2605
2019-10-31,1.2979
2019-11-04,-2.1214
2019-11-06,0.4292
2019-11-07,-0.8547
2019-11-08,2.8448
2019-11-11,-1.9279
2019-11-12,-0.8547
2019-11-13,2.1552
2019-11-18,0.0
2019-11-19,0.0
2019-11-20,-2.1097
2019-11-21,0.0
2019-11-22,-3.4483
2019-11-25,0.0
2019-11-26,0.4464
2019-12-02,0.4444
2019-12-03,3.0973
2019-12-04,0.0
2019-12-05,2.5751
2019-12-06,-1.2551999999999999
2019-12-09,-4.661
2019-12-10,0.0
2019-12-11,2.6667
2019-12-13,-2.5974
2019-12-16,-0.8889
2019-12-17,0.8969
2019-12-18,0.0
2019-12-20,1.3333
2019-12-23,4.386
2019-12-24,-2.3109
2019-12-26,-1.5053999999999998
2019-12-30,-1.31
2019-12-31,0.4425
2020-01-02,1.3216
2020-01-03,-0.4348
2020-01-06,0.4367
2020-01-07,-1.3043
2020-01-08,1.3216
2020-01-13,0.8696
2020-01-14,-0.8621
2020-01-16,-1.3043
2020-01-17,0.0
2020-01-21,1.3216
2020-01-22,0.0
2020-01-23,3.9130000000000003
2020-01-24,-1.8828
2020-01-28,-1.919
2020-01-29,0.0
2020-01-30,0.0
2020-01-31,0.0
2020-02-03,-1.7391
2020-02-04,3.9823
2020-02-05,-2.1277
2020-02-06,-4.3478
2020-02-10,0.4545
2020-02-11,1.3575
2020-02-12,2.6786
2020-02-13,0.0
2020-02-14,0.4348
2020-02-18,0.0
2020-02-19,-0.4329
2020-02-20,0.0
2020-02-21,1.3043
2020-02-24,-6.4378
2020-02-25,0.0
2020-02-26,0.0
2020-02-28,-10.7798
2020-03-02,-9.5116
2020-03-03,10.2273
2020-03-04,-2.0619
2020-03-05,0.0
2020-03-09,-9.473700000000001
2020-03-10,-1.1628
2020-03-11,-5.2941
2020-03-12,-6.2112
2020-03-13,16.5563
2020-03-16,-18.1818
2020-03-17,-9.7222
2020-03-18,-19.2308
2020-03-19,1.9048
2020-03-23,-4.6729
2020-03-24,8.3333
2020-03-26,22.1719
2020-03-27,25.9259
2020-03-30,-3.5294
2020-03-31,-5.4878
2020-04-01,0.6452
2020-04-03,3.8462
2020-04-06,-1.2346
2020-04-07,3.125
2020-04-08,0.0
2020-04-09,-1.2121
2020-04-13,1.227
2020-04-14,3.6364
2020-04-15,0.0
2020-04-16,6.4327
2020-04-17,-9.0909
2020-04-20,0.0
2020-04-21,4.1667
2020-04-22,-0.8
2020-04-23,-2.4194
2020-04-24,-3.3058
2020-04-28,-5.1282
2020-04-29,3.6036
2020-04-30,-3.4783
2020-05-01,7.2072
2020-05-04,-9.2437
2020-05-05,6.4815
2020-05-06,0.0
2020-05-07,0.0
2020-05-08,0.0
2020-05-11,0.0
2020-05-12,0.0
2020-05-13,0.0
2020-05-15,0.0
2020-05-18,0.0
2020-05-19,-5.2174
2020-05-20,-5.5046
2020-05-21,-0.9709
2020-05-22,0.9804
2020-05-27,-1.932
2020-05-28,3.9501
2020-05-29,0.0
2020-06-01,0.0
2020-06-02,3.8095
2020-06-03,-5.5046
2020-06-04,11.6505
2020-06-05,0.0
2020-06-08,-8.6957
2020-06-10,0.9524
2020-06-11,-4.717
2020-06-12,0.0
2020-06-15,-0.9901
2020-06-16,9.99
2020-06-17,0.0091
2020-06-18,-8.1818
2020-06-19,7.9208
