ticker,ISNS US Equity
2009-07-28,-2.9289
2009-07-29,0.0
2009-07-30,3.556
2009-07-31,-3.7461
2009-08-03,2.5946
2009-08-04,0.2107
2009-08-05,3.4911
2009-08-06,-1.646
2009-08-07,6.9215
2009-08-10,4.3478
2009-08-11,-3.9352
2009-08-12,0.241
2009-08-13,3.3654
2009-08-14,1.3953
2009-08-17,-3.3945
2009-08-18,-0.2849
2009-08-19,0.0
2009-08-20,0.4762
2009-08-21,3.7915
2009-08-24,1.2055
2009-08-25,-0.1985
2009-08-26,0.8137
2009-08-27,2.2422
2009-08-28,-0.4386
2009-08-31,-2.9074999999999998
2009-09-01,-0.1815
2009-09-02,1.8182
2009-09-03,0.0
2009-09-04,1.3393
2009-09-08,-0.4405
2009-09-09,-0.6195
2009-09-10,-0.7124
2009-09-11,-1.1659
2009-09-14,-0.1815
2009-09-15,7.0
2009-09-16,0.2549
2009-09-17,3.2203
2009-09-18,7.6355
2009-09-21,-0.8391
2009-09-22,0.0
2009-09-23,-0.2317
2009-09-24,-7.3998
2009-09-25,-2.7487
2009-09-28,-0.2568
2009-09-29,5.5622
2009-09-30,5.2204
2009-10-01,-3.0139
2009-10-05,3.1873
2009-10-06,-3.3967
2009-10-07,-5.2767
2009-10-08,2.5316
2009-10-13,1.9136
2009-10-15,-0.8278
2009-10-16,2.0684
2009-10-19,0.4468
2009-10-20,1.8268
2009-10-21,0.5655
2009-10-22,1.2216
2009-10-23,-0.2289
2009-10-26,-10.2927
2009-10-27,5.2226
2009-10-29,-1.1391
2009-10-30,0.0
2009-11-02,-0.9877
2009-11-03,11.4713
2009-11-04,-6.786
2009-11-05,2.32
2009-11-06,4.4566
2009-11-09,1.0479
2009-11-10,0.2741
2009-11-11,-3.9669
2009-11-12,5.5375
2009-11-13,0.2196
2009-11-16,0.3636
2009-11-17,-0.3623
2009-11-18,2.5455
2009-11-20,-1.4539
2009-11-23,0.036
2009-11-24,-1.0791
2009-11-25,-1.8182
2009-11-27,2.963
2009-11-30,-1.3669
2009-12-01,-3.3552
2009-12-02,-0.3774
2009-12-03,1.4394
2009-12-04,-7.0948
2009-12-07,-1.5272999999999999
2009-12-08,1.6327
2009-12-09,-5.3012
2009-12-10,2.1204
2009-12-11,-1.9102999999999999
2009-12-14,1.6088
2009-12-15,3.75
2009-12-16,0.0
2009-12-17,2.7298999999999998
2009-12-18,-0.2727
2009-12-21,0.2734
2009-12-22,-3.4383
2009-12-23,-2.835
2009-12-24,-0.0833
2009-12-28,-2.2519
2009-12-29,0.256
2009-12-30,-2.1277
2009-12-31,-0.8696
2010-01-04,1.3158
2010-01-05,4.7619
2010-01-06,-2.4793
2010-01-07,2.1186
2010-01-08,5.0622
2010-01-11,0.3169
2010-01-12,-0.001
2010-01-13,2.7559
2010-01-14,1.1494
2010-01-15,-1.6288
2010-01-19,3.6196
2010-01-20,0.484
2010-01-21,1.9961
2010-01-22,-0.2901
2010-01-25,1.8182
2010-01-26,0.2143
2010-01-27,-6.0584
2010-01-28,-0.0759
2010-01-29,0.2278
2010-02-01,10.0
2010-02-02,-2.0661
2010-02-03,-3.0239
2010-02-04,3.4808
2010-02-05,4.3378
2010-02-08,2.0208
2010-02-09,-0.5917
2010-02-10,0.0
2010-02-11,-0.1391
2010-02-12,-4.503
2010-02-16,1.3194
2010-02-17,-2.1247
2010-02-18,-1.0504
2010-02-19,-0.2123
2010-02-22,2.8276
2010-02-23,-0.6807
2010-02-24,-3.0556
2010-02-25,-6.3754
2010-02-26,1.6067
2010-03-01,-2.8238
2010-03-02,-0.0387
2010-03-03,-1.1628
2010-03-04,1.7255
2010-03-05,-1.6962000000000002
2010-03-08,3.9215999999999998
2010-03-09,4.5283
2010-03-10,-3.5379
2010-03-11,-1.1976
2010-03-12,1.4773
2010-03-15,4.8899
2010-03-16,2.847
2010-03-17,-4.4291
2010-03-18,2.6792
2010-03-19,2.9619
2010-03-22,-2.9452
2010-03-23,-1.1283
2010-03-24,-0.0723
2010-03-25,-2.7143
2010-03-26,-2.3495
2010-03-29,-1.5789
2010-03-30,-0.7639
2010-03-31,0.6159
2010-04-01,-0.0765
2010-04-05,1.072
2010-04-06,-0.5312
2010-04-07,-0.3799
2010-04-08,-0.4587
2010-04-12,1.3825
2010-04-13,1.2879
2010-04-14,-0.5236
2010-04-15,-0.3759
2010-04-16,-0.3774
2010-04-19,0.8333
2010-04-20,0.6011
2010-04-21,0.8215
2010-04-22,-0.3704
2010-04-23,-0.2974
2010-04-26,-0.0746
2010-04-27,0.0
2010-04-28,2.9851
2010-04-29,-2.1014
2010-04-30,-0.0731
2010-05-03,0.4435
2010-05-04,-0.4425
2010-05-05,0.0
2010-05-06,-3.2519
2010-05-07,-1.5389
2010-05-10,1.0886
2010-05-11,-3.4615
2010-05-12,1.1952
2010-05-13,3.7795
2010-05-14,-1.5933000000000002
2010-05-17,-1.6962000000000002
2010-05-18,1.8039
2010-05-19,-1.0015
2010-05-20,1.1673
2010-05-21,-3.0
2010-05-24,-1.2688
2010-05-25,0.4016
2010-05-26,4.96
2010-05-27,0.2287
2010-05-28,-2.2814
2010-06-01,5.0584
2010-06-02,-3.7037
2010-06-03,0.6923
2010-06-04,0.0764
2010-06-07,-1.9847000000000001
2010-06-08,2.0249
2010-06-09,-1.6794
2010-06-10,1.9409999999999998
2010-06-11,-0.2285
2010-06-14,-0.0763
2010-06-15,0.0764
2010-06-16,0.7634
2010-06-17,-0.7576
2010-06-18,-2.6718
2010-06-21,1.8824
2010-06-22,0.0
2010-06-23,1.8476
2010-06-24,-0.1512
2010-06-25,0.3028
2010-06-28,-1.1320999999999999
2010-06-29,0.1908
2010-06-30,2.4762
2010-07-01,-0.6691
2010-07-02,0.2994
2010-07-06,-1.1194
2010-07-07,0.1509
2010-07-08,0.8289
2010-07-09,0.5232
2010-07-12,0.3717
2010-07-14,-1.8519
2010-07-15,0.0
2010-07-16,-1.5849
2010-07-19,0.9969
2010-07-20,-0.6834
2010-07-21,-0.6116
2010-07-22,0.4423
2010-07-23,-0.7467
2010-07-26,-1.6975
2010-07-27,-0.9419
2010-07-28,1.5055
2010-07-29,-6.089
2010-07-30,0.0831
2010-08-02,-5.2326
2010-08-03,0.7899
2010-08-04,1.5641
2010-08-05,-0.6849
2010-08-06,-0.8621
2010-08-09,-2.6087
2010-08-10,2.1429
2010-08-11,0.5245
2010-08-12,-1.3913
2010-08-13,0.0882
2010-08-16,0.4405
2010-08-17,0.7018
2010-08-18,-2.2648
2010-08-19,4.6346
2010-08-20,2.2147
2010-08-23,-8.6667
2010-08-24,0.5474
2010-08-25,-0.9982
2010-08-26,-0.55
2010-08-27,-2.5806
2010-08-30,0.3784
2010-08-31,0.754
2010-09-01,0.0
2010-09-02,-1.7774
2010-09-03,0.0
2010-09-07,-1.4285999999999999
2010-09-08,-0.9662
2010-09-09,-0.9756
2010-09-10,0.9852
2010-09-13,0.0
2010-09-15,2.9268
2010-09-16,0.4739
2010-09-17,0.0
2010-09-20,1.8868
2010-09-21,7.963
2010-09-22,-0.9434
2010-09-23,0.2597
2010-09-27,-4.2314
2010-09-28,3.156
2010-09-29,0.5245
2010-09-30,-2.6087
2010-10-04,-0.4464
2010-10-05,0.7175
2010-10-06,-0.5343
2010-10-07,-0.2686
2010-10-11,1.0772
2010-10-12,-0.5329
2010-10-13,1.875
2010-10-14,0.7011
2010-10-15,-2.0888
2010-10-18,5.6
2010-10-19,1.5993
2010-10-20,-3.5625999999999998
2010-10-21,-2.4055
2010-10-22,2.1127
2010-10-25,-2.1541
2010-10-26,1.3205
2010-10-27,0.8696
2010-10-28,0.0
2010-10-29,-0.069
2010-11-01,1.6218
2010-11-02,-0.8489
2010-11-03,-3.9384
2010-11-04,-0.2674
2010-11-05,11.7069
2010-11-08,3.92
2010-11-09,1.1547
2010-11-10,0.0
2010-11-11,0.4566
2010-11-12,-1.2803
2010-11-15,-2.3482
2010-11-16,2.0825
2010-11-17,0.5389
2010-11-18,-4.2879
2010-11-19,2.0
2010-11-22,0.2353
2010-11-23,-4.0689
2010-11-24,-0.3263
2010-11-29,-1.7185000000000001
2010-11-30,2.4563
2010-12-01,-2.4787
2010-12-02,0.0
2010-12-03,0.4167
2010-12-06,0.4149
2010-12-07,0.0
2010-12-08,-0.2479
2010-12-09,0.4143
2010-12-10,0.6601
2010-12-13,-1.6393
2010-12-14,0.0
2010-12-15,4.9792
2010-12-16,2.4013
2010-12-17,2.7132
2010-12-20,-0.3774
2010-12-21,1.553
2010-12-23,-1.1562999999999999
2010-12-27,-5.2075
2010-12-28,1.9108
2010-12-29,1.1719
2010-12-30,0.3089
2010-12-31,0.154
2011-01-03,0.0
2011-01-04,3.4598
2011-01-05,4.0109
2011-01-06,-1.0714
2011-01-07,-1.2995999999999999
2011-01-10,-0.951
2011-01-11,-0.4431
2011-01-12,1.7804
2011-01-13,-1.6035
2011-01-14,-0.1481
2011-01-18,-0.2226
2011-01-19,-1.9331
2011-01-20,0.0758
2011-01-21,-0.6818
2011-01-24,-0.8391
2011-01-25,0.0
2011-01-26,1.1538
2011-01-27,0.3802
2011-01-28,-2.2727
2011-01-31,6.6667
2011-02-01,-6.686
2011-02-02,3.1941
2011-02-03,3.6217
2011-02-04,-1.9665
2011-02-07,1.8574000000000002
2011-02-09,-4.5222
2011-02-10,-0.6875
2011-02-11,0.5385
2011-02-14,1.3772
2011-02-15,-0.7547
2011-02-16,0.9125
2011-02-17,-0.2261
2011-02-18,0.7553
2011-02-22,2.0915
2011-02-23,2.7241
2011-02-24,-2.4303
2011-02-25,-1.0989
2011-02-28,1.2444
2011-03-01,-0.0585
2011-03-02,-0.0732
2011-03-03,-1.9048
2011-03-04,2.0911
2011-03-07,0.2195
2011-03-08,-1.7883
2011-03-09,0.3344
2011-03-10,0.8889
2011-03-14,-0.0734
2011-03-15,-0.8082
2011-03-16,1.3333
2011-03-17,-1.2427
2011-03-18,0.9623
2011-03-21,-1.0264
2011-03-22,0.5926
2011-03-23,-0.5891
2011-03-24,0.8889
2011-03-25,-0.8811
2011-03-28,0.0
2011-03-29,0.0
2011-03-30,0.7407
2011-03-31,0.9559
2011-04-01,-2.4035
2011-04-04,0.7463
2011-04-05,3.1111
2011-04-06,-3.0172
2011-04-07,2.1481
2011-04-08,0.3626
2011-04-11,-0.2168
2011-04-12,-1.6655
2011-04-13,2.0619
2011-04-15,-2.6601
2011-04-18,3.0293
2011-04-19,-2.8777
2011-04-20,0.075
2011-04-21,-11.1777
2011-04-25,5.75
2011-04-26,-5.4374
2011-04-27,0.0
2011-04-28,0.5
2011-04-29,-0.9121
2011-05-02,-0.4184
2011-05-03,1.4285999999999999
2011-05-04,-0.8285
2011-05-05,0.2506
2011-05-06,0.0
2011-05-10,-1.25
2011-05-11,-0.8428
2011-05-12,-2.5542
2011-05-13,-1.8340999999999998
2011-05-16,0.089
2011-05-17,-10.9333
2011-05-18,2.2954
2011-05-19,-0.6829
2011-05-20,0.4912
2011-05-23,1.5628
2011-05-24,-2.3087
2011-05-25,-0.4926
2011-05-26,3.9604
2011-05-27,1.5238
2011-05-31,0.3002
2011-06-01,-0.159
2011-06-02,-0.329
2011-06-03,-1.5966
2011-06-06,-1.8147
2011-06-07,10.4086
2011-06-08,-0.6178
2011-06-09,0.0011
2011-06-10,0.4433
2011-06-13,-4.7661
2011-06-14,1.7609
2011-06-15,-0.6375
2011-06-16,-0.5041
2011-06-17,2.0728
2011-06-20,-2.2112
2011-06-21,-1.246
2011-06-22,0.9346
2011-06-23,-0.463
2011-06-24,0.7442
2011-06-27,1.662
2011-06-28,4.6322
2011-06-29,-2.7778
2011-06-30,0.8929
2011-07-01,-0.0885
2011-07-05,-2.3029
2011-07-06,-0.0907
2011-07-07,-0.1815
2011-07-08,-2.1818
2011-07-11,-1.3011
2011-07-12,-1.9774
2011-07-13,0.7685
2011-07-14,1.5253
2011-07-15,-2.1596
2011-07-18,0.7678
2011-07-19,0.4762
2011-07-20,-0.4739
2011-07-21,-1.9048
2011-07-22,0.0
2011-07-25,0.2913
2011-07-26,-0.9681
2011-07-29,-1.2708
2011-08-01,4.3564
2011-08-03,-4.1746
2011-08-04,-17.7215
2011-08-05,-0.9642
2011-08-08,-2.7946999999999997
2011-08-09,-5.0
2011-08-10,3.1579
2011-08-11,4.8469
2011-08-12,-3.8929
2011-08-15,-21.0127
2011-08-16,3.2071
2011-08-17,1.5508
2011-08-18,-1.3761
2011-08-19,1.5504
2011-08-22,-0.7634
2011-08-23,4.6154
2011-08-24,0.0
2011-08-25,-2.3529
2011-08-26,2.4096
2011-08-29,0.5882
2011-08-30,3.6550000000000002
2011-08-31,2.9619
2011-09-01,-0.1918
2011-09-02,-0.4941
2011-09-06,0.4138
2011-09-07,1.9231
2011-09-08,-4.717
2011-09-09,2.9703
2011-09-12,-3.2967
2011-09-13,-4.4744
2011-09-14,1.71
2011-09-15,-2.0468
2011-09-16,0.7463
2011-09-19,-2.2222
2011-09-20,-0.303
2011-09-21,0.304
2011-09-22,-0.303
2011-09-23,0.0
2011-09-26,-5.6231
2011-09-27,2.5765000000000002
2011-09-28,0.471
2011-09-29,0.7813
2011-09-30,0.7752
2011-10-03,0.0
2011-10-05,0.0
2011-10-06,-1.2308
2011-10-07,-0.6231
2011-10-10,-2.0376
2011-10-11,10.56
2011-10-14,-0.7236
2011-10-18,-2.3324
2011-10-20,-2.9851
2011-10-21,4.4615
2011-10-24,-2.0619
2011-10-25,0.0
2011-10-26,-1.5038
2011-10-27,0.0
2011-10-28,6.2595
2011-10-31,0.2874
2011-11-01,-11.1748
2011-11-02,0.3226
2011-11-03,0.1608
2011-11-04,-21.1878
2011-11-07,4.277
2011-11-08,6.25
2011-11-09,-2.6654
2011-11-10,1.0387
2011-11-11,0.0
2011-11-14,0.0023
2011-11-15,5.7919
2011-11-16,-2.8269
2011-11-17,-5.4545
2011-11-18,9.8077
2011-11-21,-0.1751
2011-11-22,5.2632
2011-11-23,0.0
2011-11-25,-4.1667
2011-11-28,7.8261
2011-11-29,-2.0968
2011-11-30,0.659
2011-12-01,-0.6547
2011-12-02,1.8122
2011-12-05,1.1327
2011-12-06,-1.6
2011-12-07,-1.626
2011-12-08,0.0
2011-12-09,-0.3306
2011-12-12,0.6633
2011-12-13,-0.1647
2011-12-14,2.6403
2011-12-15,-1.0832
2011-12-16,-1.6680000000000001
2011-12-19,3.3058
2011-12-20,-5.76
2011-12-21,2.7165
2011-12-22,-6.6116
2011-12-23,0.0
2011-12-27,-1.4159
2011-12-28,0.5386
2011-12-29,0.3571
2011-12-30,15.9253
2012-01-03,1.6117
2012-01-04,-4.0785
2012-01-05,10.0787
2012-01-06,-0.2861
2012-01-09,-0.9469
2012-01-10,-2.5202999999999998
2012-01-11,1.1887
2012-01-12,3.3774
2012-01-13,-2.6989
2012-01-17,3.7956
2012-01-18,-3.4037
2012-01-19,-4.1934
2012-01-20,0.7599
2012-01-23,-1.6591
2012-01-24,1.2251
2012-01-25,-3.3315
2012-01-26,4.8589
2012-01-30,-4.1854
2012-01-31,-1.092
2012-02-01,0.4732
2012-02-02,4.0816
2012-02-03,-8.4465
2012-02-06,1.318
2012-02-07,1.7886
2012-02-10,3.6132
2012-02-13,1.9089
2012-02-14,6.354
2012-02-15,-1.7069999999999999
2012-02-16,2.1708
2012-02-17,1.2748
2012-02-21,-1.3986
2012-02-23,-3.1206
2012-02-24,-4.0996
2012-02-27,-0.7634
2012-02-28,5.3846
2012-02-29,-8.4672
2012-03-01,11.0048
2012-03-02,-9.3391
2012-03-05,7.9239
2012-03-06,-2.6432
2012-03-07,-0.1508
2012-03-08,0.1511
2012-03-09,2.1116
2012-03-12,0.7386
2012-03-14,-2.4927
2012-03-19,0.9023
2012-03-21,1.0432
2012-03-22,-2.9499
2012-03-23,3.0395
2012-03-26,-2.3599
2012-03-27,3.6254
2012-03-28,-3.6443
2012-03-29,-0.1513
2012-03-30,2.2708
2012-04-02,-2.2204
2012-04-03,2.4242
2012-04-04,-0.8876
2012-04-09,1.0448
2012-04-10,5.1699
2012-04-11,8.1461
2012-04-12,-6.2338000000000005
2012-04-13,-3.0471
2012-04-16,1.2143
2012-04-17,9.9506
2012-04-18,-5.5199
2012-04-19,0.6793
2012-04-20,0.5398
2012-04-23,0.1342
2012-04-24,-3.4853
2012-04-25,-6.8056
2012-04-26,-0.4471
2012-04-27,7.1856
2012-04-30,-1.6760000000000002
2012-05-01,-3.8352
2012-05-02,0.0
2012-05-03,3.3973
2012-05-04,-7.0
2012-05-07,-0.1536
2012-05-08,-0.6154
2012-05-09,-3.4056
2012-05-10,1.1218
2012-05-11,-7.29
2012-05-14,5.0598
2012-05-15,-2.5382
2012-05-16,2.0033
2012-05-17,0.1637
2012-05-18,0.1634
2012-05-21,-5.5465
2012-05-22,-3.1088
2012-05-23,-4.2781
2012-05-24,4.2831
2012-05-25,-5.1786
2012-05-29,-2.6365
2012-05-30,-0.3868
2012-05-31,0.0
2012-06-01,-0.5825
2012-06-04,0.0
2012-06-05,0.9766
2012-06-06,2.5145
2012-06-07,0.1887
2012-06-08,-0.3766
2012-06-11,0.0
2012-06-12,-4.7259
2012-06-13,0.7937
2012-06-14,1.3780000000000001
2012-06-15,4.8544
2012-06-19,-2.7778
2012-06-20,-2.8571
2012-06-21,-1.1764999999999999
2012-06-22,2.1825
2012-06-25,-1.3592
2012-06-26,-2.1654
2012-06-27,0.0
2012-06-28,2.0121
2012-06-29,0.5917
2012-07-02,-0.0221
2012-07-03,0.0196
2012-07-05,-0.1936
2012-07-06,0.0
2012-07-09,-1.7682
2012-07-10,2.0
2012-07-11,0.3922
2012-07-12,4.6875
2012-07-13,1.4925
2012-07-16,0.7353
2012-07-17,-4.1971
2012-07-18,1.1429
2012-07-19,-2.4482
2012-07-20,-4.8263
2012-07-23,-0.3081
2012-07-24,0.309
2012-07-25,-0.6085
2012-07-26,3.4694
2012-07-27,0.789
2012-07-30,-0.5871
2012-07-31,0.0
2012-08-01,0.3937
2012-08-02,-2.1569
2012-08-03,-2.6052
2012-08-06,-2.2634
2012-08-07,2.2526
2012-08-08,2.3265000000000002
2012-08-09,1.6097000000000001
2012-08-13,-1.5842
2012-08-14,5.4125
2012-08-16,-3.9893
2012-08-20,2.5845000000000002
2012-08-21,0.5814
2012-08-22,-4.817
2012-08-23,-0.8097
2012-08-24,7.9566
2012-08-27,-2.6442
2012-08-29,-5.6311
2012-08-30,1.6499000000000001
2012-08-31,1.818
2012-09-04,2.3857
2012-09-05,0.1942
2012-09-06,-2.1318
2012-09-10,-0.9901
2012-09-11,0.0
2012-09-12,0.0025
2012-09-13,-0.0025
2012-09-14,0.0
2012-09-17,1.2
2012-09-19,-0.7905
2012-09-20,-2.1912
2012-09-21,3.666
2012-09-24,-1.5716999999999999
2012-09-27,-3.3932
2012-09-28,-0.4132
2012-10-02,-2.2718
2012-10-04,-1.9212
2012-10-05,0.6494
2012-10-08,1.0753
2012-10-11,5.1064
2012-10-12,-2.2267
2012-10-15,2.3628
2012-10-16,0.1188
2012-10-17,-0.303
2012-10-18,3.3435
2012-10-19,0.0
2012-10-23,0.9804
2012-10-24,0.0
2012-10-25,-7.3786
2012-10-31,6.9182
2012-11-01,-0.7843
2012-11-02,1.3834
2012-11-05,0.3899
2012-11-06,-0.1942
2012-11-07,-0.1946
2012-11-08,0.3899
2012-11-09,-0.7767
2012-11-12,-5.603
2012-11-13,3.6551
2012-11-14,0.0
2012-11-15,-1.4
2012-11-16,-2.6369
2012-11-20,3.125
2012-11-21,0.0
2012-11-23,-3.2323
2012-11-26,7.0211
2012-11-27,-1.0985
2012-11-28,0.0
2012-11-29,-2.3669000000000002
2012-11-30,4.0404
2012-12-03,-0.9733
2012-12-04,0.0049
2012-12-06,0.3897
2012-12-07,-1.3672
2012-12-10,0.0025
2012-12-11,0.9876
2012-12-12,-1.9632
2012-12-13,-0.795
2012-12-14,0.6048
2012-12-17,2.803
2012-12-18,-3.5088
2012-12-19,1.0101
2012-12-20,-1.0
2012-12-21,1.6162
2012-12-24,-2.3857
2012-12-26,0.0
2012-12-27,0.0076
2012-12-28,-0.2113
2012-12-31,1.4285999999999999
2013-01-02,-0.4024
2013-01-03,1.0101
2013-01-07,2.9975
2013-01-08,0.3884
2013-01-09,0.0604
2013-01-10,-4.2915
2013-01-11,3.9992
2013-01-14,0.2136
2013-01-15,-0.1938
2013-01-16,-0.1942
2013-01-18,0.5837
2013-01-22,-3.4792
2013-01-23,3.2038
2013-01-24,0.0
2013-01-25,0.0
2013-01-28,-0.5801
2013-01-29,0.5835
2013-01-30,0.0
2013-01-31,0.5825
2013-02-01,-0.1906
2013-02-04,-0.3893
2013-02-05,2.9126
2013-02-06,-0.7547
2013-02-07,0.1901
2013-02-08,0.2657
2013-02-11,-0.1443
2013-02-12,-0.1303
2013-02-13,0.5764
2013-02-14,3.5873
2013-02-15,0.5464
2013-02-19,-0.3623
2013-02-20,-0.4727
2013-02-21,-0.8038
2013-02-22,-2.3941
2013-02-25,1.1320999999999999
2013-02-26,-0.5597
2013-02-27,0.3752
2013-02-28,0.3738
2013-03-01,0.0
2013-03-04,0.0
2013-03-05,0.0
2013-03-06,-1.3035
2013-03-07,-0.1344
2013-03-08,0.1323
2013-03-11,1.8892
2013-03-12,0.0
2013-03-13,0.0
2013-03-14,2.037
2013-03-15,2.5408
2013-03-18,-3.3628
2013-03-19,-1.8315000000000001
2013-03-20,2.0522
2013-03-21,0.713
2013-03-22,-0.8895
2013-03-25,-2.9304
2013-03-26,2.0755
2013-03-27,-18.6691
2013-03-28,4.8722
2013-04-01,2.289
2013-04-02,1.4830999999999999
2013-04-03,-3.1106
2013-04-04,0.3017
2013-04-05,1.1815
2013-04-08,-1.9108
2013-04-09,8.2251
2013-04-10,1.0
2013-04-11,0.7921
2013-04-12,-0.4163
2013-04-15,-0.963
2013-04-16,0.0
2013-04-17,0.996
2013-04-18,-0.3945
2013-04-19,4.3564
2013-04-22,-2.6565
2013-04-23,1.3645
2013-04-24,1.1707
2013-04-25,-4.7687
2013-04-26,2.7944
2013-04-29,-1.165
2013-04-30,-1.3752
2013-05-01,1.5936
2013-05-02,2.549
2013-05-03,-0.3848
2013-05-06,-1.1493
2013-05-07,-1.9417
2013-05-08,1.7822
2013-05-09,-0.3891
2013-05-10,1.7578
2013-05-13,-0.1919
2013-05-14,-2.4976
2013-05-15,2.956
2013-05-16,0.0
2013-05-17,-0.9579
2013-05-20,-0.1934
2013-05-21,-2.1318
2013-05-22,1.2871000000000001
2013-05-23,-0.2468
2013-05-28,0.9334
2013-05-29,-0.9709
2013-05-30,0.5882
2013-05-31,-0.9747
2013-06-03,-1.5748
2013-06-04,2.6
2013-06-05,2.1442
2013-06-06,0.1908
2013-06-07,2.4762
2013-06-10,4.2937
2013-06-11,2.1208
2013-06-12,1.0471
2013-06-13,2.7634
2013-06-14,6.3866
2013-06-17,10.4265
2013-06-18,-3.5765000000000002
2013-06-20,-1.0386
2013-06-21,0.1499
2013-06-24,-0.4491
2013-06-25,-0.3008
2013-06-26,0.7541
2013-06-27,4.6407
2013-06-28,5.1502
2013-07-01,3.8095
2013-07-02,-1.1796
2013-07-03,6.1008
2013-07-05,-9.375
2013-07-08,6.7586
2013-07-11,-7.2351
2013-07-12,-3.2033
2013-07-15,-3.741
2013-07-16,0.7474
2013-07-17,3.2641
2013-07-19,-0.1437
2013-07-22,3.2473
2013-07-23,-1.0548
2013-07-24,0.1408
2013-07-25,-3.3755
2013-07-26,1.6012
2013-07-29,7.3065999999999995
2013-07-30,-3.7382999999999997
2013-07-31,0.8322
2013-08-01,-3.7138999999999998
2013-08-02,0.2857
2013-08-05,0.4274
2013-08-06,-0.7092
2013-08-07,2.8429
2013-08-08,4.1811
2013-08-09,0.6667
2013-08-12,-1.457
2013-08-13,-4.4355
2013-08-14,-0.8439
2013-08-15,-0.5656
2013-08-16,1.71
2013-08-19,-0.4208
2013-08-20,-1.6901000000000002
2013-08-21,0.2865
2013-08-22,0.0
2013-08-23,-0.4286
2013-08-26,0.2869
2013-08-27,-1.1445
2013-08-28,1.5918999999999999
2013-08-29,4.7721
2013-08-30,-4.9626
2013-09-03,1.5737
2013-09-04,3.5211
2013-09-05,-3.4013999999999998
2013-09-06,-0.3266
2013-09-09,-0.3789
2013-09-10,2.1277
2013-09-11,0.0
2013-09-12,-1.25
2013-09-13,-2.5316
2013-09-16,2.886
2013-09-17,-0.4208
2013-09-18,0.7042
2013-09-19,0.014
2013-09-20,-0.2937
2013-09-23,1.8233000000000001
2013-09-24,0.6775
2013-09-25,-0.1257
2013-09-26,-1.9178
2013-09-27,0.0
2013-09-30,-0.838
2013-10-01,0.4225
2013-10-02,2.1038
2013-10-03,-3.022
2013-10-04,1.9644
2013-10-07,-2.2044
2013-10-08,0.1563
2013-10-09,0.6949
2013-10-10,0.4225
2013-10-11,-0.8415
2013-10-14,-0.1414
2013-10-15,0.1416
2013-10-16,0.7072
2013-10-17,-0.5618
2013-10-18,0.1412
2013-10-21,-1.1283
2013-10-22,0.2853
2013-10-23,-3.2575
2013-10-24,3.5141999999999998
2013-10-25,-0.5682
2013-10-28,0.7143
2013-10-29,0.5674
2013-10-30,-0.7052
2013-10-31,-1.9886
2013-11-04,1.4493
2013-11-05,-4.2857
2013-11-07,-14.6269
2013-11-08,1.3986
2013-11-11,-0.8621
2013-11-12,-3.1304
2013-11-13,3.5907
2013-11-14,-0.3466
2013-11-15,-2.2609
2013-11-18,1.7793999999999999
2013-11-19,-2.6224
2013-11-20,2.5135
2013-11-21,-0.8056
2013-11-22,1.6949
2013-11-25,3.9909
2013-11-26,-2.3352
2013-11-29,1.0235
2013-12-02,-6.7661999999999995
2013-12-03,-3.2668
2013-12-04,-4.3152
2013-12-05,0.7819
2013-12-06,-1.1649
2013-12-09,-0.3937
2013-12-10,0.0
2013-12-11,-0.1976
2013-12-12,0.198
2013-12-13,1.6798
2013-12-16,-4.9563
2013-12-17,3.2720000000000002
2013-12-18,-0.9901
2013-12-19,-1.0
2013-12-20,-3.4343
2013-12-23,3.3473
2013-12-24,1.0121
2013-12-26,-0.2004
2013-12-27,-1.6064
2013-12-30,1.2245
2013-12-31,-0.2016
2014-01-02,1.6162
2014-01-03,-0.5964
2014-01-06,13.0
2014-01-07,-4.1593
2014-01-08,-0.4617
2014-01-09,4.0816
2014-01-10,-1.0695000000000001
2014-01-13,2.3423
2014-01-14,1.2324
2014-01-15,0.6957
2014-01-16,-5.8722
2014-01-17,0.8073
2014-01-21,1.0193
2014-01-22,-5.4054
2014-01-23,2.0952
2014-01-24,-2.0522
2014-01-27,6.5071
2014-01-28,-4.1424
2014-01-29,-0.3731
2014-01-30,-0.7889
2014-01-31,-3.9214
2014-02-03,4.1232
2014-02-04,3.3962
2014-02-05,-1.0949
2014-02-06,-2.214
2014-02-10,-0.9434
2014-02-11,0.0
2014-02-12,2.2857
2014-02-13,0.6704
2014-02-14,1.5537999999999998
2014-02-18,0.7286
2014-02-19,-0.3617
2014-02-20,1.6334
2014-02-21,-1.7856999999999998
2014-02-24,-0.9091
2014-02-25,-1.8349
2014-02-26,-1.1215
2014-02-27,-5.482
2014-02-28,3.6
2014-03-03,-0.9653
2014-03-04,0.3899
2014-03-05,-1.9417
2014-03-06,0.0594
2014-03-07,-1.0489
2014-03-10,2.0
2014-03-11,-0.1961
2014-03-12,-0.3954
2014-03-13,10.8509
2014-03-14,-5.3381
2014-03-17,1.5038
2014-03-18,-0.9259
2014-03-19,2.8037
2014-03-20,-0.1818
2014-03-21,-3.2787
2014-03-24,0.0377
2014-03-26,-1.9202
2014-03-27,0.4894
2014-03-28,-0.1051
2014-03-31,0.38
2014-04-01,0.1929
2014-04-02,-1.9962
2014-04-03,-0.8729
2014-04-04,0.9785
