ticker,DLCR US Equity
2020-06-10,37.5
2020-06-11,-31.8182
2020-06-12,-6.6667
2020-06-15,-7.1429
2020-06-16,-7.6923
2020-06-17,8.3333
2020-06-18,46.1538
2020-06-19,13.1579
2020-06-22,44.186
2020-06-23,-22.5806
2020-06-24,-29.1667
2020-06-25,35.2941
2020-06-26,-17.3913
2020-06-29,-10.526299999999999
2020-06-30,0.0
2020-07-01,11.7647
2020-07-02,-10.526299999999999
2020-07-06,8.8235
2020-07-07,6.7568
2020-07-08,11.3924
2020-07-09,-4.5455
2020-07-10,0.0
2020-07-13,-9.5238
2020-07-14,-7.8947
2020-07-15,8.5714
2020-07-16,0.0
2020-07-17,15.7895
2020-07-20,13.6364
2020-07-21,-4.0
2020-07-22,8.3333
2020-07-23,-15.3846
2020-07-24,-4.5455
2020-07-27,-27.619
2020-07-28,5.2632
2020-07-29,6.25
2020-07-30,0.0
2020-07-31,0.0
