ticker,BZTG US Equity
2010-01-21,-1.7094
2010-01-22,-2.6087
2010-01-25,14.2857
2010-01-26,25.0
2010-01-27,0.0
2010-01-28,0.0
2010-01-29,0.0
2010-02-01,-1.25
2010-02-02,0.0
2010-02-03,0.0
2010-02-04,0.0
2010-02-05,0.0
2010-02-09,-46.2025
2010-02-10,50.5882
2010-02-11,-12.5
2010-02-16,28.5714
2010-02-17,0.0
2010-02-18,-22.2222
2010-02-19,-24.1071
2010-02-23,31.7647
2010-02-26,9.8214
2010-03-01,2.439
2010-03-02,-23.8095
2010-03-03,31.25
2010-03-04,0.0
2010-03-05,1.5873
2010-03-08,0.0
2010-03-09,0.0
2010-03-10,0.0
2010-03-11,25.0
2010-03-12,0.0
2010-03-15,0.0
2010-03-16,-10.0
2010-03-17,11.1111
2010-03-18,0.0
2010-03-19,0.0
2010-03-22,0.0
2010-03-23,0.0
2010-03-25,-10.0
2010-03-26,22.2222
2010-03-29,-18.1818
2010-03-30,22.2222
2010-03-31,0.0
2010-04-01,-9.0909
2010-04-05,20.0
2010-04-06,0.0
2010-04-07,0.0
2010-04-08,0.0
2010-04-09,7.2917
2010-04-12,0.9709
2010-04-13,7.6923
2010-04-14,7.1429
2010-04-15,3.3333
2010-04-16,12.9032
2010-04-19,-8.5714
2010-04-20,9.375
2010-04-21,2.8571
2010-04-22,-11.1111
2010-04-23,6.25
2010-04-26,-5.8824
2010-04-27,0.0
2010-04-28,0.0
2010-04-29,0.0
2010-05-04,-18.75
2010-05-05,0.0
2010-05-06,0.0
2010-05-07,-23.0769
2010-05-10,10.0
2010-05-11,0.0
2010-05-12,13.6364
2010-05-13,-49.0
2010-05-14,88.2353
2010-05-17,0.0
2010-05-18,-1.0417
2010-05-19,-15.7895
2010-05-21,21.25
2010-05-24,7.2165
2010-05-25,-0.9615
2010-05-26,-6.7961
2010-05-27,0.0
2010-05-28,0.0
2010-06-03,-16.6667
2010-06-04,10.0
2010-06-07,0.0
2010-06-09,0.0
2010-06-10,0.0
2010-06-14,-36.3636
2010-06-15,57.1429
2010-06-16,-25.5682
2010-06-17,32.8244
2010-06-18,0.0
2010-06-21,-8.046
2010-06-22,10.0
2010-06-23,0.0
2010-06-25,-18.1818
2010-06-28,11.1111
2010-06-29,-20.0
2010-06-30,12.5
2010-07-01,11.1111
2010-07-02,0.0
2010-07-07,-10.0
2010-07-08,-22.2222
2010-07-09,0.0
2010-07-12,-14.2857
2010-07-14,33.3333
2010-07-16,12.5
2010-07-19,0.0
2010-07-20,0.0
2010-07-22,-33.3333
2010-07-23,0.0
2010-07-26,50.0
2010-07-27,-5.5556
2010-07-28,-5.8824
2010-07-29,0.0
2010-07-30,-37.5
2010-08-02,60.0
2010-08-04,-37.5
2010-08-05,56.25
2010-08-09,2.4
2010-08-10,0.0
2010-08-11,0.0
2010-08-12,8.5938
2010-08-13,3.5971
2010-08-16,0.0
2010-08-17,11.1111
2010-08-18,0.0
2010-08-19,0.0
2010-08-20,0.0
2010-08-23,0.0
2010-08-25,0.0
2010-08-26,10.0
2010-08-27,0.0
2010-08-30,-18.1818
2010-08-31,0.0
2010-09-01,0.0
2010-09-02,0.0
2010-09-03,-11.1111
2010-09-07,25.0
2010-09-08,10.0
2010-09-10,-9.0909
2010-09-15,-20.0
2010-09-16,-35.1563
2010-09-20,92.7711
2010-09-21,-10.0
2010-09-22,0.0
2010-09-23,-33.3333
2010-09-24,50.0
2010-09-27,0.0
2010-09-28,-31.9444
2010-09-29,1.0204
2010-09-30,29.2929
2010-10-05,25.0
2010-10-07,-10.0
2010-10-08,-5.5556
2010-10-11,-5.8824
2010-10-12,12.5
2010-10-13,-22.2222
2010-10-14,28.5714
2010-10-15,-27.7778
2010-10-18,-2.8846
2010-10-19,-20.7921
2010-10-20,-6.25
2010-10-21,17.3333
2010-10-22,-9.0909
2010-10-25,0.0
2010-10-26,0.0
2010-10-27,-10.0
2010-10-28,-8.3333
2010-10-29,45.4545
2010-11-01,-30.2083
2010-11-02,19.403
2010-11-03,0.0
2010-11-04,-2.5
2010-11-05,-3.8462
2010-11-08,-14.6667
2010-11-10,21.875
2010-11-11,-1.2821
2010-11-12,1.2987
2010-11-15,-28.2051
2010-11-16,0.0
2010-11-17,8.9286
2010-11-22,-13.1148
2010-11-23,5.6604
2010-12-02,3.5714
2010-12-07,10.3448
2010-12-09,0.0
2010-12-10,-9.375
2010-12-13,0.0
2010-12-14,-3.4483
2010-12-15,3.5714
2010-12-16,-6.8966
2010-12-20,0.0
2010-12-21,7.4074
2010-12-23,10.3448
2010-12-27,-20.3125
2010-12-28,0.0
2010-12-29,-5.8824
2010-12-30,6.25
2010-12-31,5.8824
2011-01-03,12.963
2011-01-04,1.6393
2011-01-05,6.4516
2011-01-06,-15.1515
2011-01-10,0.0
2011-01-14,-42.8571
2011-01-20,25.0
2011-01-26,0.0
2011-02-01,20.0
2011-02-02,0.0
2011-02-03,0.0
2011-02-14,0.0
2011-02-17,0.0
2011-02-18,20.8333
2011-02-22,37.931
2011-02-28,20.0
2011-03-01,-3.125
2011-03-04,3.2258
2011-03-07,-46.875
2011-03-08,56.8627
2011-03-09,0.0
2011-03-10,20.0
2011-03-11,-2.0833
2011-03-14,-23.4043
2011-03-15,33.3333
2011-03-16,8.3333
2011-03-17,-23.0769
2011-03-18,0.0
2011-03-21,0.0
2011-03-23,0.0
2011-03-24,-30.0
2011-03-25,0.0
2011-03-28,3.5714
2011-03-30,10.3448
2011-03-31,25.0
2011-04-04,0.0
2011-04-05,40.0
2011-04-06,0.0
2011-04-11,-28.5714
2011-04-13,0.0
2011-04-15,0.0
2011-04-18,0.0
2011-04-28,-16.25
2011-05-05,2.9851
2011-05-06,-37.6812
2011-05-09,123.2558
2011-05-10,-8.3333
2011-05-11,9.0909
2011-05-16,-16.6667
2011-05-17,20.0
2011-05-18,8.3333
2011-05-19,0.0
2011-05-23,7.6923
2011-05-24,0.0
2011-05-25,-7.1429
2011-05-26,23.0769
2011-05-27,0.0
2011-05-31,12.5
2011-06-01,0.0
2011-06-02,0.0
2011-06-03,11.1111
2011-06-06,-48.125
2011-06-08,34.9398
2011-06-09,-14.2857
2011-06-10,-13.5417
2011-06-17,73.494
2011-06-22,-42.3611
2011-06-23,0.0
2011-06-24,54.2169
2011-06-27,-33.5937
2011-06-30,-5.8824
2011-07-07,0.0
2011-07-14,-20.0
2011-07-18,25.0
2011-07-20,0.0
2011-08-01,-17.5
2011-08-02,-3.0303
2011-08-09,0.0
2011-08-15,25.0
2011-08-16,6.25
2011-08-24,-5.8824
2011-09-12,7.5
2011-09-20,-41.8605
2011-09-22,6.0
2011-09-27,62.2642
2011-10-03,-44.186
2011-10-04,-33.3333
2011-10-05,50.0
2011-10-11,0.0
2011-10-13,29.1667
2011-10-14,0.0
2011-10-18,16.129
2011-10-28,-52.7778
2011-11-08,41.1765
2011-11-09,-16.6667
2011-11-14,0.0
2011-11-18,-12.5
2011-11-21,0.0
2011-11-28,0.0
2011-11-29,14.2857
2011-11-30,-20.0
2011-12-02,-25.0
2011-12-05,-20.8333
2011-12-06,26.3158
2011-12-09,100.0
2011-12-16,83.3333
2011-12-19,-9.0909
2011-12-20,0.0
2011-12-21,10.0
2011-12-27,9.0909
2011-12-28,-69.7917
2011-12-29,10.3448
2011-12-30,109.375
2012-01-04,-4.4776
2012-01-05,0.0
2012-01-10,-25.0
2012-01-17,-16.6667
2012-01-20,100.0
2012-02-01,-50.0
2012-02-03,0.0
2012-02-09,100.0
2012-02-10,-20.0
2012-02-15,25.0
2012-02-16,0.0
2012-02-23,-20.0
2012-02-24,-50.0
2012-02-27,75.0
2012-02-28,10.7143
2012-02-29,0.0
2012-03-01,29.0323
2012-03-02,0.0
2012-03-05,-50.0
2012-03-09,95.0
2012-03-14,0.0
2012-03-19,0.0
2012-03-21,-3.8462
2012-03-26,0.0
2012-04-27,-8.0
2012-05-01,0.0
2012-05-02,-69.5652
2012-05-03,0.0
2012-05-08,-9.5238
2012-05-09,0.0
2012-05-10,26.3158
2012-05-21,-87.5
2012-05-23,1433.3333
2012-05-29,4.3478
2012-06-01,33.3333
2012-06-04,0.0
2012-06-06,-82.8125
2012-06-07,-45.4545
2012-06-13,66.6667
2012-06-15,540.0
2012-06-18,-87.5
2012-06-19,700.0
2012-06-21,0.0
2012-06-22,0.0
2012-06-27,0.0
2012-07-02,-71.875
2012-07-06,183.3333
2012-07-09,0.0
2012-07-19,-64.7059
2012-07-26,77.7778
2012-08-08,0.0
2012-08-10,-25.0
2012-08-16,-33.3333
2012-08-27,0.0
2012-08-28,-50.0
2012-08-29,0.0
2012-08-30,0.0
2012-09-14,400.0
2012-09-17,0.0
2012-09-21,0.0
2012-09-27,-20.0
2012-09-28,0.0
2012-10-01,0.0
2012-10-10,0.0
2012-10-11,0.0
2012-10-15,-50.0
2012-11-05,-62.5
2012-11-13,0.0
2012-12-06,33.3333
2012-12-11,0.0
2012-12-13,0.0
2012-12-14,0.0
2012-12-26,275.0
2012-12-27,-80.0
2012-12-28,0.0
2012-12-31,0.0
2013-01-03,0.0
2013-01-10,0.0
2013-01-14,0.0
2013-01-28,0.0
2013-02-05,0.0
2013-02-06,700.0
2013-02-07,0.0
2013-02-12,-50.0
2013-02-13,0.0
2013-02-19,0.0
2013-03-05,0.0
2013-03-06,0.0
2013-03-08,0.0
2013-03-14,0.0
2013-03-18,0.0
2013-03-20,33.3333
2013-03-25,-25.0
2013-03-28,-33.3333
2013-04-01,0.0
2013-04-02,0.0
2013-04-04,0.0
2013-04-05,50.0
2013-04-11,0.0
2013-04-15,33.3333
2013-04-17,-68.75
2013-04-19,220.0
2013-04-24,-68.75
2013-04-25,10.0
2013-04-26,118.1818
2013-04-29,0.0
2013-04-30,0.0
2013-05-01,33.3333
2013-05-02,-25.0
2013-05-03,0.0
2013-05-13,0.0
2013-05-20,33.3333
2013-05-24,0.0
2013-05-29,0.0
2013-05-30,0.0
2013-06-05,-50.0
2013-06-06,50.0
2013-06-11,20.8333
2013-06-12,0.0
2013-06-14,0.0
2013-06-17,58.6207
2013-06-18,39.1304
2013-06-19,25.0
2013-06-20,20.0
2013-06-21,16.6667
2013-06-24,0.0
2013-06-26,-14.2857
2013-06-27,0.0
2013-07-01,-50.0
2013-07-03,66.6667
2013-07-05,40.0
2013-07-08,0.0
2013-07-09,0.0
2013-07-11,-4.4643
2013-07-15,-17.757
2013-07-16,0.0
2013-07-19,18.1818
2013-07-22,-7.6923
2013-07-23,8.3333
2013-07-24,-30.7692
2013-07-25,44.4444
2013-07-26,-23.0769
2013-07-30,0.0
2013-07-31,-17.5
2013-08-06,21.2121
2013-08-07,-17.5
2013-08-08,0.0
2013-08-09,-22.7273
2013-08-12,0.0
2013-08-13,0.0
2013-08-14,56.8627
2013-08-15,-36.25
2013-08-16,-1.9607999999999999
2013-08-19,-36.0
2013-08-20,65.625
2013-08-21,-9.434
2013-08-23,-29.1667
2013-08-26,0.0
2013-08-27,0.0
2013-09-06,0.0
2013-09-26,-23.5294
2013-09-27,23.0769
2013-10-01,43.75
2013-10-02,39.1304
2013-10-07,0.0
2013-10-08,0.0
2013-10-09,25.0
2013-10-10,0.0
2013-10-14,-63.75
2013-10-15,213.7931
2013-10-23,-64.8352
2013-10-28,25.0
2013-10-29,-20.0
2013-10-31,159.375
2013-11-01,9.6386
2013-11-05,-29.6703
2013-11-06,37.5
2013-11-07,-63.6364
2013-11-11,-18.75
2013-11-13,3.8462
2013-11-18,11.1111
2013-11-20,220.0
2013-11-26,0.0
2013-12-05,-47.9167
2013-12-06,2.0
2013-12-09,25.4902
2013-12-10,0.0
2013-12-11,-20.3125
2013-12-12,-1.9607999999999999
2013-12-13,0.0
2013-12-16,-20.0
2013-12-19,27.5
2013-12-20,19.6078
2013-12-23,86.8852
2013-12-24,-64.9123
2013-12-26,140.0
2013-12-31,0.0
2014-01-16,-16.6667
2014-01-21,-40.0
2014-01-22,0.0
2014-01-23,27.0833
2014-01-28,0.0
2014-02-03,31.1475
2014-02-04,-20.0
2014-02-06,-34.375
2014-02-10,14.2857
2014-02-12,-6.25
2014-02-27,-11.1111
2014-02-28,12.5
2014-03-03,-46.6667
2014-03-04,33.3333
2014-03-06,18.75
2014-03-07,26.3158
2014-03-10,0.0
2014-03-11,0.0
2014-03-12,0.0
2014-03-13,0.0
2014-03-14,0.0
2014-03-17,100.0
2014-03-20,-5.2083
2014-03-21,-5.4945
2014-04-01,-9.3023
2014-04-04,-38.4615
2014-04-07,-29.1667
2014-04-08,8.8235
2014-04-10,72.973
2014-04-22,-46.875
2014-04-23,0.0
2014-04-25,79.4118
2014-05-14,-44.2623
2014-05-16,17.647100000000002
2014-05-22,20.0
2014-05-27,-6.25
2014-05-29,0.0
2014-05-30,17.7778
2014-06-02,0.0
2014-06-17,0.0
2014-06-18,-35.8491
2014-06-23,8.8235
2014-06-26,8.1081
2014-07-07,0.0
2014-07-08,-12.5
2014-07-10,0.0
2014-07-11,-8.5714
2014-07-17,-25.0
2014-07-30,0.0
2014-08-07,25.0
2014-08-12,-40.0
2014-08-13,44.4444
2014-08-15,-7.6923
2014-08-18,8.3333
2014-08-25,-38.4615
2014-09-02,0.0
2014-09-03,0.0
2014-09-09,-12.5
2014-09-15,14.2857
2014-09-18,0.0
2014-09-19,-18.75
2014-09-29,23.0769
2014-10-02,-18.75
2014-10-03,46.1538
2014-10-06,-47.3684
2014-10-07,-20.0
2014-10-09,62.5
2014-10-10,0.0
2014-10-13,-38.4615
2014-10-14,75.0
2014-10-16,-42.8571
2014-10-20,-25.0
2014-10-21,83.3333
2014-10-23,-45.4545
2014-10-24,0.0
2014-10-28,33.3333
2014-10-29,0.0
2014-11-05,37.5
2014-11-10,-45.4545
2014-11-18,0.0
2014-11-20,50.0
2014-11-21,-33.3333
2014-11-24,0.0
2014-11-28,0.0
2014-12-02,116.6667
2014-12-03,-53.8462
2014-12-10,0.0
2014-12-11,0.0
2014-12-19,0.0
2014-12-23,0.0
2014-12-26,0.0
2014-12-29,0.0
2015-01-16,33.3333
2015-01-27,0.0
2015-01-29,0.0
2015-01-30,0.0
2015-02-06,0.0
2015-02-10,25.0
2015-02-17,-20.0
2015-02-23,0.0
2015-03-02,-25.0
2015-03-03,0.0
2015-03-04,0.0
2015-03-13,83.3333
2015-03-16,0.0
2015-03-17,-9.0909
2015-03-18,-50.0
2015-03-19,60.0
2015-03-20,0.0
2015-03-23,-37.5
2015-03-24,60.0
2015-03-30,-12.5
2015-04-01,-28.5714
2015-04-07,20.0
2015-04-09,0.0
2015-04-20,0.0
2015-04-21,66.6667
2015-04-22,-20.0
2015-04-27,-25.0
2015-04-29,0.0
2015-04-30,66.6667
2015-05-20,-40.0
2015-05-21,-16.6667
2015-06-10,100.0
2015-06-16,-50.0
2015-06-26,80.0
2015-06-29,-44.4444
2015-06-30,20.0
2015-07-02,0.0
2015-07-06,-16.6667
2015-08-06,20.0
2015-08-24,-50.0
2015-09-01,0.0
2015-09-03,0.0
2015-09-15,0.0
2015-09-18,0.0
2015-09-23,100.0
2015-09-24,0.0
2015-09-25,0.0
2015-09-29,-16.6667
2015-10-16,0.0
2015-10-20,0.0
2015-10-28,0.0
2015-11-11,0.0
2015-11-17,0.0
2015-11-23,0.0
2015-12-02,0.0
2015-12-15,-40.0
2015-12-21,66.6667
2015-12-23,0.0
2015-12-24,-40.0
2015-12-30,0.0
2015-12-31,0.0
2016-01-20,0.0
2016-02-17,366.6667
2016-02-18,-21.4286
2016-02-19,-27.2727
2016-02-22,-25.0
2016-02-24,66.6667
2016-02-25,0.0
2016-03-01,-40.0
2016-03-03,16.6667
2016-03-04,42.8571
2016-03-07,90.0
2016-03-23,-42.1053
2016-03-24,18.1818
2016-03-28,23.0769
2016-04-04,-31.25
2016-04-07,0.0
2016-04-13,0.0
2016-04-14,-45.4545
2016-04-15,0.0
2016-04-18,566.6667
2016-04-19,40.0
2016-04-20,128.5714
2016-04-21,-46.0937
2016-04-22,15.942
2016-04-25,20.0
2016-04-26,-2.0833
2016-04-27,2.1277
2016-04-28,6.25
2016-04-29,-21.5686
2016-05-02,17.5
2016-05-03,-31.9149
2016-05-04,25.0
2016-05-05,0.0
2016-05-06,0.0
2016-05-09,-20.0
2016-05-10,-7.8125
2016-05-11,18.6441
2016-05-12,-12.857099999999999
2016-05-13,31.1475
2016-05-16,-20.0
2016-05-17,-21.875
2016-05-20,28.0
2016-05-23,18.75
2016-05-26,-7.8947
2016-05-27,2.8571
2016-05-31,-11.1111
2016-06-02,-12.5
2016-06-03,10.7143
2016-06-06,3.2258
2016-06-07,0.0
2016-06-08,-20.3125
2016-06-09,52.9412
2016-06-10,-10.2564
2016-06-15,-28.5714
2016-06-17,38.0
2016-06-21,-39.1304
2016-06-23,0.0
2016-06-24,83.3333
2016-06-28,-16.8831
2016-06-29,15.625
2016-06-30,-35.1351
2016-07-06,0.0
2016-07-07,0.0
2016-07-12,0.0
2016-07-13,-12.5
2016-07-15,0.0
2016-07-19,-16.6667
2016-07-20,14.2857
2016-07-22,52.5
2016-07-25,4.918
2016-07-26,-12.5
2016-08-03,-25.0
2016-08-04,-4.7619
2016-08-05,-40.0
2016-08-09,125.0
2016-08-10,0.0
2016-08-17,3.7037
2016-08-18,-14.2857
2016-08-23,12.5
2016-08-24,-40.7407
2016-08-25,34.375
2016-08-26,-32.5581
2016-09-01,20.6897
2016-09-02,0.0
2016-09-06,-8.5714
2016-09-07,9.375
2016-09-08,-8.5714
2016-09-09,-6.25
2016-09-15,-3.3333
2016-09-16,-6.8966
2016-09-26,-3.7037
2016-09-28,15.3846
2016-09-29,-30.0
2016-10-03,0.0
2016-10-14,4.7619
2016-10-17,-13.6364
2016-10-27,15.7895
2016-11-16,59.0909
2016-11-18,-48.5714
2016-11-22,0.0
2016-11-23,77.7778
2016-11-30,-25.0
2016-12-05,325.0
2016-12-07,-60.7843
2016-12-09,0.0
2016-12-12,-40.0
2016-12-13,-20.8333
2016-12-15,142.1053
2016-12-16,34.7826
2016-12-27,-69.3548
2016-12-28,221.0526
2016-12-29,1.6393
2016-12-30,0.0
2017-01-04,-35.4839
2017-01-05,-20.0
2017-01-06,168.75
2017-01-10,-62.7907
2017-01-11,81.25
2017-01-18,-3.4483
2017-01-23,42.8571
2017-01-30,0.0
2017-01-31,0.0
2017-02-02,-6.25
2017-02-08,-14.6667
2017-02-14,-45.3125
2017-02-17,128.5714
2017-02-21,20.0
2017-02-22,-33.3333
2017-02-23,50.0
2017-02-24,0.0
2017-02-27,-50.0
2017-03-01,0.0
2017-03-03,100.0
2017-03-07,-8.3333
2017-03-09,-11.3636
2017-03-15,-33.3333
2017-03-21,-1.9231
2017-03-30,84.3137
2017-03-31,2.1277
2017-04-03,-8.3333
2017-04-04,81.8182
2017-04-05,-40.0
2017-04-07,0.0
2017-04-12,0.0
2017-04-13,0.0
2017-04-17,-55.2083
2017-04-19,86.0465
2017-04-26,-46.25
2017-04-28,0.0
2017-05-01,0.0
2017-05-05,174.4186
2017-05-08,-18.6441
2017-05-09,0.0
2017-05-12,22.9167
2017-05-23,-57.6271
2017-06-01,92.0
2017-06-08,-3.3333
2017-06-13,-48.2759
2017-06-21,0.0
2017-06-22,0.0
2017-06-27,0.0
2017-07-05,0.0
2017-07-20,0.0
2017-07-25,-2.9
2017-07-28,105.9732
2017-07-31,16.6667
2017-08-01,0.0
2017-08-03,-67.1429
2017-08-04,156.5217
2017-08-09,-57.6271
2017-08-15,99.0
2017-08-17,0.5025
2017-08-21,0.0
2017-08-25,-40.0
2017-08-29,33.3333
2017-08-31,-37.5
2017-09-08,-12.0
2017-09-13,1.2727
2017-09-20,-1.2567
2017-09-25,72.7273
2017-09-26,26.3158
2017-09-27,-20.8333
2017-09-29,-13.1579
2017-10-02,12.1212
2017-10-03,-2.7027
2017-10-04,22.2222
2017-10-05,-31.8182
2017-10-06,-33.3333
2017-10-09,120.0
2017-10-10,9.0909
2017-10-11,16.6667
2017-10-12,16.0714
2017-10-13,-6.1538
2017-10-16,14.7541
2017-10-17,-17.0
2017-10-18,10.1549
2017-10-20,-9.375
2017-10-24,-50.0
2017-10-26,-13.7931
2017-10-31,70.0
2017-11-06,5.8824
2017-11-07,-29.9556
2017-11-13,55.4569
2017-11-14,-38.7755
2017-11-29,-8.3333
2017-11-30,9.0909
2017-12-05,-13.3333
2017-12-15,-19.2308
2017-12-18,0.0
2017-12-19,17.619
2017-12-20,-14.2105
2017-12-21,-0.8966
2018-01-02,-4.7619
2018-01-09,-19.5
2018-01-10,26.7081
2018-01-12,17.647100000000002
2018-01-23,-33.3333
2018-01-24,25.0
2018-01-25,-3.0
2018-01-26,16.4948
2018-02-01,23.8938
2018-02-02,25.0
2018-02-07,-51.4286
2018-02-12,95.2941
2018-02-13,-0.6024
2018-02-20,-31.8182
2018-03-09,-82.2222
2018-03-22,200.0
2018-03-23,150.0
2018-03-26,150.0
2018-03-27,0.0
2018-03-28,-13.3333
2018-03-29,-23.0769
2018-04-02,-20.0
2018-04-04,-12.5
2018-04-06,11.4286
2018-04-09,2.5641
2018-04-13,62.5
2018-04-16,0.0
2018-04-17,0.0
2018-04-18,-30.7692
2018-04-23,55.5556
2018-04-24,-41.4286
2018-04-26,0.0
2018-04-27,74.6341
2018-04-30,-30.1676
2018-05-01,-10.0
2018-05-02,55.5556
2018-05-08,-35.7143
2018-05-10,42.2222
2018-05-11,9.375
2018-05-14,-2.8571
2018-05-15,-26.4706
2018-05-18,-18.0
2018-05-22,70.7317
2018-05-25,-41.4286
2018-05-29,-24.3902
2018-05-31,29.0323
2018-06-05,-22.5
2018-06-06,0.0
2018-06-08,119.3548
2018-06-11,-32.3529
2018-06-13,16.3043
2018-06-21,14.0187
2018-06-22,5.4098
2018-06-26,-14.4635
2018-07-02,-41.8182
2018-07-03,-6.25
2018-07-06,0.0
2018-07-16,0.0
2018-08-02,96.6667
2018-08-03,-16.9492
2018-08-06,-12.2449
2018-08-14,-30.2326
2018-08-22,0.0
2018-08-27,3.3333
2018-09-04,58.0645
2018-09-10,-31.0204
2018-09-12,47.929
2018-09-13,14.0
2018-09-17,0.0
2018-09-19,-38.5965
2018-09-20,14.2857
2018-09-27,0.0
2018-09-28,-6.25
2018-10-15,-6.6667
2018-10-16,0.0
2018-10-19,14.2857
2018-10-22,-12.5
2018-10-30,-37.1429
2018-10-31,40.9091
2018-11-06,-29.0323
2018-11-16,68.1818
2018-11-26,-18.9189
2018-11-29,12.3333
2018-11-30,60.2374
2018-12-06,5.5556
2018-12-13,-36.8421
2018-12-14,-2.7778
2018-12-18,-14.2857
2018-12-21,0.0
2018-12-24,4.8333
2018-12-28,-1.4308
2018-12-31,-3.2258
2019-01-07,0.0
2019-01-08,-8.3333
2019-01-25,-9.0909
2019-02-01,15.6
2019-02-04,-20.4152
2019-03-15,0.0
2019-03-21,8.6957
2019-04-01,-12.0
2019-04-02,13.6364
2019-04-11,-20.0
2019-04-16,0.0
2019-04-17,-20.0
2019-04-23,0.0
2019-04-29,-6.25
2019-05-02,6.6667
2019-05-08,-25.0
2019-05-14,-8.3333
2019-05-15,36.3636
2019-05-16,0.0
2019-05-20,0.0
2019-05-21,20.0
2019-05-22,0.0
2019-05-28,-16.6667
2019-05-31,17.3333
2019-06-03,-26.1364
2019-06-05,0.0
2019-06-06,0.0
2019-06-10,0.0
2019-06-12,-20.0
2019-06-13,5.7692
2019-06-17,0.0
2019-06-18,41.8182
2019-06-19,-16.6667
2019-06-20,0.0
2019-06-21,23.0769
2019-06-24,0.0
2019-06-25,-6.25
2019-06-26,20.0
2019-06-27,22.2222
2019-06-28,27.2727
2019-07-01,21.4286
2019-07-02,-47.0588
2019-07-03,88.8889
2019-07-05,-41.1765
2019-07-08,15.0
2019-07-10,30.4348
2019-07-11,-33.3333
2019-07-15,-25.0
2019-07-18,60.0
2019-07-23,-50.0
2019-07-24,91.6667
2019-07-25,225.4348
2019-07-26,16.2325
2019-07-29,118.3908
2019-07-30,-13.1579
2019-07-31,-42.4242
2019-08-01,-13.6842
2019-08-02,-7.3171
2019-08-05,5.2632
2019-08-06,25.0
2019-08-07,15.0
2019-08-08,-8.6957
2019-08-09,4.7619
2019-08-12,-18.1818
2019-08-13,6.6667
2019-08-14,-6.25
2019-08-15,6.6667
2019-08-16,33.3333
2019-08-19,-2.3438
2019-08-20,-15.2
2019-08-21,-24.5283
2019-08-22,-12.5
2019-08-23,-2.8571
2019-08-26,1.4706000000000001
2019-08-27,8.6957
2019-08-28,-5.3333
2019-08-29,-5.6338
2019-08-30,8.9552
2019-09-03,4.1096
2019-09-04,-5.2632
2019-09-05,-12.5
2019-09-06,-11.1111
2019-09-10,28.5714
2019-09-11,-5.5556
2019-09-12,5.8824
2019-09-13,11.1111
2019-09-16,-15.0
2019-09-17,17.647100000000002
2019-09-18,7.5
2019-09-19,4.6512
2019-09-20,0.0
2019-09-23,-26.6667
2019-09-24,-24.2424
2019-09-30,18.0
2019-10-01,-1.6949
2019-10-03,3.4483
2019-10-04,45.0
2019-10-07,26.4368
2019-10-08,-21.8182
2019-10-09,-23.2558
2019-10-10,-7.5758
2019-10-11,44.2623
2019-10-14,0.0
2019-10-16,-31.8182
2019-10-17,3.0833
2019-10-18,19.6443
2019-10-21,5.4054
2019-10-22,-10.2564
2019-10-23,28.0
2019-10-24,-41.9643
2019-10-25,58.3846
2019-10-28,-25.9349
2019-10-29,8.1967
2019-10-30,16.6667
2019-10-31,-23.3766
2019-11-01,1.6949
2019-11-04,28.3333
2019-11-05,-9.0909
2019-11-06,-2.1429
2019-11-07,-10.9489
2019-11-08,40.3279
2019-11-11,9.8131
2019-11-12,-1.0638
2019-11-13,-19.3548
2019-11-14,2.6667
2019-11-15,-7.7922
2019-11-18,19.7183
2019-11-19,1.1764999999999999
2019-11-20,26.7442
2019-11-21,6.422
2019-11-22,3.4483
2019-11-25,-16.6667
2019-11-26,0.0
2019-11-27,15.0
2019-12-02,0.0
2019-12-03,-2.6087
2019-12-04,-1.7856999999999998
2019-12-05,-0.9091
2019-12-06,-21.1009
2019-12-09,1.1628
2019-12-10,14.9425
2019-12-11,-34.0
2019-12-12,16.6667
2019-12-13,-40.2597
2019-12-16,30.4348
2019-12-17,-25.0
2019-12-18,0.0
2019-12-19,-22.2222
2019-12-20,-11.4286
2019-12-23,32.2581
2019-12-24,-12.1951
2019-12-26,-22.2222
2019-12-27,21.4286
2019-12-30,-14.7059
2019-12-31,-20.6897
2020-01-02,34.7826
2020-01-03,-19.3548
2020-01-06,40.0
2020-01-07,-14.2857
2020-01-08,18.3333
2020-01-09,-4.2254
2020-01-10,2.9412000000000003
2020-01-13,-22.8571
2020-01-14,-7.4074
2020-01-15,32.0
2020-01-16,-6.0606
2020-01-17,-19.3548
2020-01-21,-12.0
2020-01-22,-4.5455
2020-01-23,38.0952
2020-01-24,-3.4483
2020-01-28,-25.0
2020-01-29,4.7619
2020-01-31,-13.6364
2020-02-03,5.2632
2020-02-04,20.0
2020-02-10,4.1667
2020-02-11,-8.0
2020-02-12,43.4783
2020-02-13,-27.2727
2020-02-14,70.8333
2020-02-18,-2.439
2020-02-20,0.0
2020-02-21,-12.5
2020-02-25,14.2857
2020-02-26,-5.0
2020-02-28,-23.6842
2020-03-03,17.2414
2020-03-05,2.9412000000000003
2020-03-09,2.8571
2020-03-10,-2.7778
2020-03-11,-34.2857
2020-03-12,21.7391
2020-03-13,-28.5714
2020-03-17,-2.6
2020-03-18,-17.8645
2020-03-19,31.25
2020-03-23,0.0
2020-03-25,-4.7619
2020-03-27,5.0
2020-03-30,-38.0952
2020-03-31,83.8462
2020-04-01,-7.9498
2020-04-02,-4.5455
2020-04-06,0.0
2020-04-09,0.0
2020-04-17,-14.2857
2020-04-21,0.0
