ticker,DAAT US Equity
2012-05-22,-4.5455
2012-05-24,-88.0952
2012-05-25,460.0
2012-05-29,0.0
2012-05-30,7.1429
2012-06-06,-10.0
2012-06-08,-7.4074
2012-06-12,0.0
2012-06-18,0.0
2012-07-16,20.0
2012-07-20,-6.6667
2012-07-26,-10.7143
2012-08-16,20.0
2012-08-24,0.0
2012-08-27,0.0
2012-09-11,0.0
2012-09-14,0.0
2012-09-18,-6.6667
2012-09-19,-3.5714
2012-10-04,-25.1852
2012-10-18,0.0
2012-11-02,28.7129
2012-11-09,-26.1538
2012-11-12,0.0
2012-11-27,0.0
2012-12-04,5.2083
2012-12-05,3.9604
2012-12-12,0.9524
2012-12-17,0.0
2012-12-18,0.0
2012-12-19,0.0
2012-12-26,-33.9623
2012-12-28,14.2857
2013-01-25,-37.5
2013-01-28,10.0
2013-02-05,81.8182
2013-02-06,0.125
2013-02-25,19.8502
2013-02-26,0.0
2013-02-28,47.5
2013-03-04,-7.3446
2013-03-07,-14.6341
2013-03-13,0.0
2013-03-18,42.8571
2013-03-19,-20.0
2013-03-21,56.25
2013-03-22,-36.0
2013-04-04,12.5
2013-04-09,-11.1111
2013-04-16,18.75
2013-04-18,36.8421
2013-04-25,0.0
2013-04-26,7.6923
2013-04-30,-35.7143
2013-05-07,11.1111
2013-05-08,-5.0
2013-05-24,28.947400000000002
2013-05-29,-20.4082
2013-06-06,0.0
2013-06-10,0.0
2013-06-27,2.5641
2013-07-17,12.5
2013-07-24,-11.1111
2013-07-29,0.0
2013-08-02,7.5
2013-08-05,-25.5814
2013-08-06,25.0
2013-08-07,-6.25
2013-08-12,6.6667
2013-08-13,-25.0
2013-08-14,0.0
2013-08-28,32.6667
2013-09-04,0.0
2013-09-05,5.5276
2013-09-06,-28.5714
2013-09-11,0.0
2013-09-12,33.3333
2013-09-17,-25.0
2013-09-18,0.0
2013-09-19,0.0
2013-09-20,0.0
2013-09-23,0.0
2013-09-24,-13.3333
2013-10-07,15.3846
2013-10-08,-10.0
2013-10-09,-2.2222
2013-10-10,51.5152
2013-10-11,-22.5
2013-10-14,-3.2258
2013-10-15,20.0
2013-10-16,-11.1111
2013-10-17,-18.75
2013-10-18,0.0
2013-10-24,0.0
2013-10-29,15.3846
2013-10-31,3.3333
2013-11-01,-19.3548
2013-11-05,0.0
2013-11-06,26.4
2013-11-14,4.4304
2013-11-19,0.0
2013-11-25,-14.4697
2013-12-04,-0.7972
2013-12-11,-0.7143
2013-12-18,15.1079
2013-12-30,-13.125
2013-12-31,36.6906
2014-01-15,-26.3158
2014-01-17,0.0
2014-01-27,0.0
2014-02-04,0.0
2014-02-05,14.2857
2014-02-07,-5.625
2014-02-12,25.8278
2014-03-04,-20.5263
2014-03-11,5.9603
2014-03-12,12.5
2014-03-19,35.5556
2014-03-27,-33.5553
2014-03-28,-0.0771
2014-04-02,0.0
2014-04-14,0.6173
2014-04-24,1.227
2014-04-30,0.0
2014-05-02,3.0303
2014-05-07,-2.3529
2014-05-08,8.4337
2014-05-09,11.1111
2014-05-12,-9.5
2014-05-14,10.4972
2014-05-15,0.0
2014-05-16,0.0
2014-05-20,0.0
2014-05-22,25.0
2014-05-28,-20.0
2014-05-30,0.0
2014-06-09,5.0
2014-06-30,0.0
2014-07-22,0.0
2014-08-07,-9.5238
2014-08-25,0.0
2014-08-26,36.7763
2014-09-04,-24.9639
2014-09-24,2.5641
2014-10-01,5.0
2014-10-06,0.0595
2014-10-13,-7.1981
2014-10-14,0.0
2014-10-16,7.6923
2014-11-05,-4.7619
2014-11-06,2.5
2014-11-07,0.0
2014-11-11,0.4878
2014-11-13,0.2427
2014-11-17,1.6949
2014-11-19,0.0
2014-11-24,0.0
2014-11-25,2.3810000000000002
2014-12-08,0.0
2014-12-12,0.0
2014-12-23,0.0
2014-12-29,0.0
2015-01-26,0.0
2015-02-19,6.9767
2015-02-20,-13.0435
2015-02-23,-2.5
2015-02-24,17.9487
2015-02-27,-4.3478
2015-03-02,4.5455
2015-03-03,-13.0435
2015-03-26,12.5
2015-04-02,2.2222
2015-04-06,-2.1739
2015-04-10,-15.5556
2015-04-16,18.4211
2015-04-20,0.0
2015-04-21,1.1111
2015-04-24,3.2967
2015-04-27,-2.1277
2015-04-30,-4.3478
2015-05-26,-4.5455
2015-06-01,5.9524
2015-06-03,-1.1236
2015-06-04,-4.5455
2015-06-11,4.7619
2015-06-15,-3.4091
2015-06-16,-1.1764999999999999
2015-06-17,-4.7619
2015-06-18,0.0
2015-06-25,-3.75
2015-07-01,0.0
2015-07-06,0.0
2015-08-14,9.0909
2015-08-19,0.0
2015-08-20,0.0
2015-08-24,-9.5238
2015-08-26,5.2632
2015-08-28,5.5
2015-08-31,4.2654
2015-09-01,-4.0909
2015-09-21,-9.4787
2015-09-30,0.0
2015-11-04,19.8953
2015-11-06,-7.8603
2015-11-09,-5.2133
2015-11-12,0.0
2015-11-30,-2.0
2015-12-02,4.5918
2015-12-03,2.439
2015-12-04,18.5714
2015-12-09,-3.3635
2015-12-10,13.8701
2015-12-11,-8.7591
2015-12-16,-0.4
2015-12-18,4.4177
2015-12-21,-3.8462
2015-12-23,0.0
2015-12-28,0.0
2015-12-31,-10.0
2016-01-08,2.2222
2016-01-11,-12.9891
2016-01-13,0.0
2016-01-21,3.6852
2016-01-27,6.0241
2016-02-02,-2.2727
2016-02-19,0.0
2016-03-07,2.3256
2016-03-09,2.2727
2016-03-14,5.7778
2016-03-16,-4.4118
2016-03-18,29.2308
2016-03-24,6.8027
2016-04-05,-29.9363
2016-04-06,-9.0909
2016-04-26,-4.9375
2016-05-19,65.1545
2016-05-20,-17.1576
2016-05-27,15.3292
2016-06-21,-3.2917
2016-07-25,0.0
2016-08-08,0.0
2016-08-16,-27.5743
2016-10-19,14.2177
2016-10-25,-16.6667
2016-11-02,0.0625
2016-11-15,-0.0625
2016-12-08,0.0625
2016-12-21,4.9344
2016-12-27,-4.7024
2016-12-28,4.9344
2016-12-29,-4.7619
2016-12-30,0.0
2017-01-12,20.0
2017-01-24,-16.6667
2017-02-02,-9.9375
2017-02-07,0.0
2017-02-27,-39.4865
2017-05-01,101.8349
2017-05-11,-18.125
2017-05-18,0.0
2017-05-25,0.0
2017-06-22,0.0416
2017-07-12,60.9323
2017-07-24,-37.8621
2017-08-16,0.0555
2017-09-08,0.0
2017-09-20,0.0555
2017-09-22,0.0554
2017-09-26,10.8033
2017-10-24,25.0
2017-10-26,-15.96
2017-11-15,4.712
2017-11-16,0.0
2017-11-17,0.0
2017-11-20,9.0909
2017-12-01,18.3333
2017-12-06,23.2394
2017-12-07,-14.2857
2017-12-08,0.0
2017-12-11,10.0
2017-12-12,-9.0909
2017-12-14,0.0333
2017-12-26,16.6278
2017-12-27,5.52
2018-01-03,-5.2312
2018-01-09,0.0
2018-01-16,-5.7143
2018-01-25,-22.5152
2018-02-05,5.5925
2018-02-06,0.0
2018-02-28,3.7037
2018-03-05,0.0
2018-03-08,0.0
2018-03-16,0.0
2018-03-26,0.0
2018-04-17,0.0
2018-04-23,0.0
2018-04-30,-3.5714
2018-05-01,3.7037
2018-05-09,-8.5714
2018-05-10,-15.7422
2018-05-21,0.0
2018-05-23,85.4427
2018-05-24,0.0
2018-06-12,-46.075
2018-06-21,0.0
2018-07-16,0.0
2018-07-27,0.0
2018-07-31,77.0561
2018-08-02,-21.4475
2018-08-10,0.0
2018-08-14,-26.6
2018-08-27,0.0
2018-08-29,0.0
2018-09-13,58.901
2018-09-14,-22.8351
2018-09-17,-18.2963
2018-09-18,0.0
2018-09-21,17.8604
2018-11-23,-3.8462
2018-12-07,0.0
2018-12-21,-6.0
2018-12-28,-2.1277
2018-12-31,21.7391
2019-01-15,0.0
2019-02-11,-7.1429
2019-02-19,-11.538499999999999
2019-03-06,0.4348
2019-03-25,0.0
2019-04-26,29.8701
2019-04-29,-10.0
2019-05-01,-7.4074
2019-05-14,0.4
2019-05-15,17.1315
2019-06-03,-13.6054
2019-06-13,-40.9055
2019-06-28,33.2445
2019-08-13,10.0
2019-10-10,-9.0909
2019-10-11,0.0
2019-10-16,0.0
2019-10-17,0.0
2019-10-21,45.0
2019-10-23,-31.0345
2019-11-01,5.0
2019-11-13,-4.7619
2019-11-18,0.0
2019-11-22,20.0
2019-11-26,-16.6667
2019-12-23,0.0
2019-12-24,0.0
2019-12-26,20.0
2020-02-10,50.0
2020-02-14,-36.0833
2020-03-11,8.6484
2020-03-17,-8.0
2020-03-25,0.0
2020-04-07,0.0
2020-04-16,-8.5652
2020-04-24,9.3676
2020-04-27,17.3913
2020-04-29,0.0
2020-05-01,18.5185
2020-05-04,1.5625
2020-05-06,15.3846
2020-05-08,-30.1333
2020-05-12,0.0382
2020-05-13,14.4601
2020-05-18,3.3333
2020-05-21,3.2258
2020-05-22,9.375
2020-05-26,-10.7143
2020-05-27,12.0
2020-05-28,0.0
2020-05-29,0.0
2020-06-01,0.0
2020-06-02,0.0
2020-06-03,-10.7
2020-06-04,11.982099999999999
2020-06-05,2.8286
2020-06-08,0.0278
2020-06-10,-5.5556
2020-06-15,11.7647
2020-06-16,-10.526299999999999
2020-06-19,5.8824
2020-07-06,5.5556
2020-07-16,-28.947400000000002
2020-07-20,-2.9259
2020-07-21,11.0454
2020-07-22,-9.9467
2020-07-23,12.5525
2020-07-24,5.0847
2020-07-31,-9.6774
