ticker,EATR US Equity
2011-03-17,50.0
2011-03-21,-33.3333
2011-03-28,50.0
2011-04-01,-33.3333
2011-04-04,0.0
2011-04-05,0.0
2011-04-08,0.0
2011-04-11,0.0
2011-04-12,0.0
2011-04-21,0.0
2011-04-25,0.0
2011-04-26,0.0
2011-04-28,-20.0
2011-04-29,0.0
2011-05-05,25.0
2011-05-11,0.0
2011-05-17,-20.0
2011-05-18,0.0
2011-05-19,25.0
2011-05-23,50.0
2011-05-24,-33.3333
2011-05-27,0.0
2011-06-01,50.0
2011-06-03,-33.3333
2011-06-06,50.0
2011-06-07,0.0
2011-06-08,-33.3333
2011-06-09,50.0
2011-06-10,-33.3333
2011-06-13,0.0
2011-06-14,0.0
2011-06-15,50.0
2011-06-16,-33.3333
2011-06-21,0.0
2011-06-23,0.0
2011-06-27,0.0
2011-06-29,0.0
2011-07-05,50.0
2011-07-07,-33.3333
2011-07-08,0.0
2011-07-11,0.0
2011-07-12,0.0
2011-07-13,0.0
2011-07-14,0.0
2011-07-15,0.0
2011-07-19,0.0
2011-07-20,0.0
2011-07-21,0.0
2011-07-22,0.0
2011-07-25,0.0
2011-07-26,50.0
2011-07-28,-33.3333
2011-07-29,0.0
2011-08-01,0.0
2011-08-05,50.0
2011-08-08,-33.3333
2011-08-09,0.0
2011-08-10,0.0
2011-08-12,0.0
2011-08-15,50.0
2011-08-16,0.0
2011-08-17,0.0
2011-08-18,0.0
2011-08-19,-33.3333
2011-08-22,0.0
2011-08-23,0.0
2011-08-24,0.0
2011-08-26,0.0
2011-08-30,0.0
2011-09-02,50.0
2011-09-13,-33.3333
2011-09-14,50.0
2011-09-16,-33.3333
2011-09-26,50.0
2011-09-30,-33.3333
2011-10-04,50.0
2011-10-10,-33.3333
2011-10-11,0.0
2011-10-18,0.0
2011-10-19,50.0
2011-10-20,0.0
2011-10-21,-33.3333
2011-10-24,0.0
2011-10-25,0.0
2011-10-26,0.0
2011-10-28,0.0
2011-10-31,0.0
2011-11-02,0.0
2011-11-03,0.0
2011-11-04,0.0
2011-11-08,0.0
2011-11-09,0.0
2011-11-11,50.0
2011-11-14,-33.3333
2011-11-17,50.0
2011-11-18,0.0
2011-11-21,-33.3333
2011-12-01,0.0
2011-12-05,0.0
2011-12-06,0.0
2011-12-07,0.0
2011-12-12,0.0
2011-12-13,0.0
2011-12-15,0.0
2011-12-20,0.0
2012-01-06,0.0
2012-02-09,0.0
2012-02-24,0.0
2012-02-27,0.0
2012-02-28,0.0
2012-02-29,50.0
2012-03-01,-33.3333
2012-03-02,0.0
2012-03-05,50.0
2012-03-06,-33.3333
2012-03-07,50.0
2012-03-08,-33.3333
2012-03-14,0.0
2012-03-19,50.0
2012-03-21,0.0
2012-03-22,-33.3333
2012-03-26,0.0
2012-03-28,0.0
2012-04-04,0.0
2012-04-17,0.0
2012-04-18,0.0
2012-04-23,0.0
2012-05-09,0.0
2012-05-10,0.0
2012-05-14,0.0
2012-05-17,0.0
2012-05-23,0.0
2012-05-31,50.0
2012-06-19,-33.3333
2012-06-21,0.0
2012-07-11,0.0
2012-07-12,0.0
2012-07-18,0.0
2012-07-19,0.0
2012-07-23,50.0
2012-07-25,0.0
2012-07-26,-33.3333
2012-07-27,50.0
2012-07-30,0.0
2012-07-31,0.0
2012-08-01,0.0
2012-08-02,0.0
2012-08-03,0.0
2012-08-06,0.0
2012-08-07,-33.3333
2012-08-08,50.0
2012-08-09,0.0
2012-08-10,0.0
2012-08-13,66.6667
2012-08-14,-40.0
2012-08-15,66.6667
2012-08-16,0.0
2012-08-20,0.0
2012-08-24,0.0
2012-08-27,0.0
2012-08-28,-60.0
2012-08-29,150.0
2012-08-30,0.0
2012-09-04,-40.0
2012-09-05,0.0
2012-09-06,0.0
2012-09-07,0.0
2012-09-10,0.0
2012-09-13,0.0
2012-09-14,-33.3333
2012-09-19,50.0
2012-09-20,0.0
2012-09-21,0.0
2012-09-24,-33.3333
2012-09-26,0.0
2012-09-27,150.0
2012-10-01,0.0
2012-10-02,-60.0
2012-10-03,0.0
2012-10-04,0.0
2012-10-08,0.0
2012-10-09,50.0
2012-10-11,0.0
2012-10-12,-33.3333
2012-10-17,0.0
2012-10-22,50.0
2012-10-23,-33.3333
2012-10-24,0.0
2012-10-25,0.0
2012-10-26,0.0
2012-10-31,0.0
2012-11-01,50.0
2012-11-06,-46.6667
2012-11-07,25.0
2012-11-09,0.0
2012-11-16,50.0
2012-11-20,0.0
2012-11-27,-33.3333
2012-12-05,0.0
2012-12-07,-20.0
2012-12-10,25.0
2012-12-11,0.0
2012-12-17,0.0
2012-12-27,0.0
2013-01-16,0.0
2013-01-25,0.0
2013-01-29,0.0
2013-02-04,0.0
2013-02-25,-20.0
2013-02-26,25.0
2013-03-04,50.0
2013-03-05,-33.3333
2013-03-06,0.0
2013-03-07,50.0
2013-03-08,-33.3333
2013-03-14,0.0
2013-03-15,0.0
2013-03-19,50.0
2013-04-01,0.0
2013-04-02,-33.3333
2013-04-05,50.0
2013-04-09,-33.3333
2013-04-12,50.0
2013-04-19,0.0
2013-04-24,-33.3333
2013-04-26,50.0
2013-04-30,0.0
2013-05-02,0.0
2013-05-06,-33.3333
2013-05-07,0.0
2013-05-13,0.0
2013-05-14,50.0
2013-05-16,-33.3333
2013-05-17,0.0
2013-05-20,50.0
2013-05-21,0.0
2013-05-23,-33.3333
2013-05-24,50.0
2013-05-28,-33.3333
2013-05-29,50.0
2013-05-30,-33.3333
2013-05-31,0.0
2013-06-03,0.0
2013-06-05,0.0
2013-06-06,60.0
2013-06-13,-37.5
2013-06-17,50.0
2013-06-20,-33.3333
2013-06-21,50.0
2013-06-24,0.0
2013-06-26,0.0
2013-06-28,0.0
2013-07-01,0.0
2013-07-02,0.0
2013-07-03,0.0
2013-07-08,0.0
2013-07-09,-33.3333
2013-07-10,0.0
2013-07-11,50.0
2013-07-12,0.0
2013-07-15,0.0
2013-07-16,0.0
2013-07-17,66.6667
2013-07-18,-40.0
2013-07-19,0.0
2013-07-22,0.0
2013-07-24,0.0
2013-07-25,-33.3333
2013-07-29,0.0
2013-08-02,0.0
2013-08-05,50.0
2013-08-06,-33.3333
2013-08-07,50.0
2013-08-08,0.0
2013-08-09,0.0
2013-08-12,0.0
2013-08-13,66.6667
2013-08-14,0.0
2013-08-15,-40.0
2013-08-16,0.0
2013-08-21,0.0
2013-08-22,66.6667
2013-08-26,-40.0
2013-08-29,-33.3333
2013-08-30,50.0
2013-09-09,0.0
2013-09-10,-33.3333
2013-09-17,50.0
2013-09-19,-33.3333
2013-09-24,50.0
2013-10-04,0.0
2013-10-09,-33.3333
2013-10-11,50.0
2013-10-15,0.0
2013-10-18,-33.3333
2013-10-24,50.0
2013-10-28,-33.3333
2013-11-01,0.0
2013-11-04,50.0
2013-11-07,-33.3333
2013-11-08,50.0
2013-11-13,-33.3333
2013-11-14,0.0
2013-11-18,0.0
2013-11-21,0.0
2013-11-29,50.0
2013-12-02,0.0
2013-12-10,-33.3333
2013-12-13,0.0
2013-12-18,0.0
2013-12-20,0.0
2013-12-23,0.0
2013-12-26,0.0
2013-12-31,0.0
2014-01-06,50.0
2014-01-08,-33.3333
2014-01-16,0.0
2014-01-21,0.0
2014-01-23,0.0
2014-01-28,0.0
2014-01-29,0.0
2014-02-03,0.0
2014-02-11,0.0
2014-02-12,0.0
2014-02-21,0.0
2014-02-25,0.0
2014-02-27,50.0
2014-02-28,0.0
2014-03-05,-33.3333
2014-03-07,0.0
2014-03-10,50.0
2014-03-11,0.0
2014-03-19,-33.3333
2014-03-20,0.0
2014-03-26,0.0
2014-03-31,0.0
2014-04-03,0.0
2014-04-04,0.0
2014-04-08,50.0
2014-04-14,-33.3333
2014-04-21,50.0
2014-04-22,-33.3333
2014-04-25,0.0
2014-05-01,0.0
2014-05-05,50.0
2014-05-09,-33.3333
2014-05-12,0.0
2014-05-15,0.0
2014-05-16,50.0
2014-05-19,0.0
2014-05-22,-33.3333
2014-05-28,0.0
2014-06-10,0.0
2014-06-13,0.0
2014-06-18,0.0
2014-06-25,0.0
2014-06-27,50.0
2014-06-30,-33.3333
2014-07-08,0.0
2014-07-16,50.0
2014-07-17,-33.3333
2014-08-05,0.0
2014-08-14,0.0
2014-08-18,0.0
2014-08-26,0.0
2014-08-27,0.0
2014-08-29,0.0
2014-09-15,0.0
2014-09-25,0.0
2014-10-01,0.0
2014-10-06,0.0
2014-10-07,0.0
2014-11-04,0.0
2014-11-17,0.0
2014-11-25,0.0
2014-11-28,0.0
2014-12-22,0.0
2014-12-23,0.0
2015-01-26,0.0
2015-01-28,0.0
2015-01-29,0.0
2015-01-30,0.0
2015-02-02,0.0
2015-02-05,50.0
2015-02-06,-33.3333
2015-02-09,0.0
2015-02-10,50.0
2015-02-11,-33.3333
2015-02-12,0.0
2015-02-13,0.0
2015-02-17,0.0
2015-02-18,50.0
2015-02-19,-33.3333
2015-02-20,0.0
2015-02-23,0.0
2015-02-24,0.0
2015-02-25,0.0
2015-02-26,0.0
2015-02-27,0.0
2015-03-04,50.0
2015-03-05,-33.3333
2015-03-06,50.0
2015-03-10,-33.3333
2015-03-11,50.0
2015-03-13,-33.3333
2015-03-17,50.0
2015-03-18,-33.3333
2015-03-23,0.0
2015-03-25,0.0
2015-04-14,0.0
2015-04-27,-92.0
2015-05-01,1150.0
2015-05-06,0.0
2015-06-09,0.0
2015-06-19,0.0
2015-06-24,-20.0
2015-06-25,0.0
2015-07-07,25.0
2015-07-08,0.0
2015-07-09,0.0
2015-07-13,0.0
2015-07-14,0.0
2015-07-27,0.0
2015-07-30,0.0
2015-07-31,0.0
2015-08-03,0.0
2015-08-04,-20.0
2015-08-05,87.5
2015-08-07,-46.6667
2015-08-13,25.0
2015-08-14,0.0
2015-08-17,0.0
2015-08-18,0.0
2015-08-20,0.0
2015-08-24,0.0
2015-08-25,0.0
2015-08-28,0.0
2015-08-31,50.0
2015-09-01,-33.3333
2015-09-02,50.0
2015-09-03,0.0
2015-09-04,0.0
2015-09-17,-33.3333
2015-09-21,50.0
2015-09-22,-33.3333
2015-09-24,0.0
2015-09-30,0.0
2015-10-09,0.0
2015-10-12,0.0
2015-10-23,0.0
2015-11-06,0.0
2015-12-11,0.0
2015-12-14,0.0
2015-12-16,0.0
2015-12-21,0.0
2015-12-22,0.0
2015-12-29,0.0
2015-12-30,0.0
2015-12-31,0.0
2016-01-14,0.0
2016-01-15,0.0
2016-01-26,0.0
2016-01-29,50.0
2016-02-08,-46.6667
2016-02-12,25.0
2016-07-20,0.0
2016-07-29,50.0
2016-08-03,0.0
2016-08-05,0.0
2016-08-08,-33.3333
2016-08-09,0.0
2016-08-16,0.0
2016-08-22,60.0
2016-08-25,-6.25
2016-08-31,-33.3333
2016-09-06,-4.0
2016-09-07,4.1667
2016-09-09,0.0
2016-09-15,0.0
2016-09-19,0.0
2016-09-27,0.0
2016-09-29,50.0
2016-09-30,-33.3333
2016-10-03,0.0
2016-10-18,0.0
2016-12-20,50.0
2016-12-21,-46.6667
2017-02-16,25.0
2017-02-21,0.0
2017-02-24,0.0
2017-03-02,0.0
2017-03-09,0.0
2017-03-15,0.0
2017-03-16,0.0
2017-03-21,0.0
2017-03-29,0.0
2017-03-31,0.0
2017-04-03,0.0
2017-04-10,0.0
2017-04-11,0.0
2017-04-21,0.0
2017-04-24,50.0
2017-04-25,-46.1333
2017-04-26,23.7624
2017-04-27,0.0
2017-04-28,50.0
2017-05-04,-33.3333
2017-05-05,0.0
2017-05-08,0.0
2017-05-09,0.0
2017-05-12,-28.0
2017-05-15,11.1111
2017-05-16,25.0
2017-05-17,0.0
2017-05-18,0.0
2017-05-24,12.0
2017-06-01,-10.7143
2017-06-12,-4.0
2017-06-16,-16.6667
2017-06-19,100.0
2017-06-23,0.0
2017-06-26,0.0
2017-06-27,-50.0
2017-07-11,0.0
2017-07-14,0.0
2017-07-18,0.0
2017-07-25,0.0
2017-07-28,0.0
2017-08-11,0.0
2017-08-23,0.0
2017-08-25,0.0
2017-08-28,0.0
2017-08-29,100.0
2017-08-30,0.0
2017-09-06,-50.0
2017-09-11,0.0
2017-09-13,0.0
2017-10-04,0.0
2017-10-10,0.0
2017-10-13,0.0
2017-10-17,0.0
2017-11-01,0.0
2017-11-06,0.0
2017-11-07,0.0
2017-11-08,0.0
2017-11-09,0.0
2017-11-13,0.0
2017-11-14,0.0
2017-11-15,0.0
2017-11-16,0.0
2017-11-17,0.0
2017-11-24,-50.0
2017-11-27,100.0
2017-11-28,0.0
2017-12-01,0.0
2017-12-05,0.0
2017-12-06,0.0
2017-12-07,0.0
2017-12-08,0.0
2017-12-18,0.0
2017-12-19,0.0
2017-12-20,0.0
2017-12-21,20.0
2017-12-26,-16.6667
2017-12-27,0.0
2018-01-04,100.0
2018-01-08,-50.0
2018-01-10,0.0
2018-01-23,0.0
2018-01-29,0.0
2018-02-05,0.0
2018-02-09,0.0
2018-02-16,100.0
2018-02-21,-50.0
2018-02-22,0.0
2018-02-23,100.0
2018-02-27,-50.0
2018-03-20,0.0
2018-03-26,0.0
2018-03-27,0.0
2018-04-03,0.0
2018-04-05,0.0
2018-04-06,0.0
2018-04-11,0.0
2018-04-12,100.0
2018-04-24,-50.0
2018-04-26,100.0
2018-04-27,0.0
2018-05-01,0.0
2018-05-03,0.0
2018-05-07,0.0
2018-05-10,-50.0
2018-05-14,0.0
2018-05-18,100.0
2018-05-23,-50.0
2018-06-01,0.0
2018-06-20,100.0
2018-06-26,0.0
2018-07-03,0.0
2018-07-09,0.0
2018-07-18,0.0
2018-07-20,0.0
2018-07-23,0.0
2018-07-25,0.0
2018-07-26,0.0
2018-07-27,0.0
2018-07-30,0.0
2018-07-31,0.0
2018-08-01,0.0
2018-08-02,-50.0
2018-08-03,100.0
2018-08-06,0.0
2018-08-07,0.0
2018-08-13,0.0
2018-08-14,0.0
2018-08-16,0.0
2018-08-17,-50.0
2018-08-20,100.0
2018-08-23,0.0
2018-08-24,0.0
2018-08-28,0.0
2018-08-29,0.0
2018-09-07,0.0
2018-09-12,-25.0
2018-09-13,33.3333
2018-09-24,0.0
2018-09-25,0.0
2018-10-08,-50.0
2018-10-09,0.0
2018-10-10,0.0
2018-10-11,0.0
2018-10-15,0.0
2018-10-18,0.0
2018-10-23,0.0
2018-10-31,-99.0
2018-11-08,9900.0
2018-11-23,-99.0
2018-11-26,9900.0
2018-11-30,-99.0
2018-12-10,9900.0
2018-12-14,0.0
2018-12-18,0.0
2018-12-21,0.0
2019-01-11,0.0
2019-01-14,0.0
2019-01-31,0.0
2019-02-06,5.0
2019-02-14,-4.7619
2019-02-20,-99.0
2019-02-21,9900.0
2019-02-25,0.0
2019-03-04,0.0
2019-03-18,0.0
2019-03-21,0.0
2019-03-22,0.0
2019-03-25,0.0
2019-03-27,0.0
2019-03-28,0.0
2019-03-29,0.0
2019-04-01,0.0
2019-04-03,0.0
2019-04-18,0.0
2019-04-25,0.0
2019-05-15,-99.0
2019-05-16,0.0
2019-05-17,9900.0
2019-05-20,0.0
2019-05-21,0.0
2019-06-07,0.0
2019-09-11,0.0
2019-09-17,-99.0
2019-09-18,9900.0
2019-11-21,-99.0
2019-12-16,0.0
2019-12-27,9900.0
2019-12-31,0.0
2020-01-03,0.0
2020-01-06,0.0
2020-01-07,0.0
2020-01-09,0.0
2020-01-10,0.0
2020-01-13,0.0
2020-01-14,0.0
2020-01-15,0.0
2020-01-16,0.0
2020-01-24,0.0
2020-01-27,0.0
2020-02-03,0.0
2020-02-04,0.0
2020-02-05,0.0
2020-02-13,0.0
2020-02-18,-99.0
2020-02-19,9900.0
2020-02-20,0.0
2020-02-24,0.0
2020-03-26,-75.0
2020-04-01,-96.0
2020-04-09,0.0
2020-04-27,0.0
2020-05-19,0.0
2020-05-27,9900.0
2020-05-28,0.0
2020-06-01,0.0
2020-06-05,0.0
2020-06-10,-99.0
2020-06-25,9900.0
2020-06-29,-99.0
2020-07-06,9900.0
2020-07-31,-90.0
