ticker,PGOL US Equity
2013-07-29,-0.156
2013-07-30,0.0
2013-07-31,12.5
2013-08-02,0.0
2013-08-06,16.6667
2013-08-07,0.0
2013-08-08,-14.2857
2013-08-09,0.0
2013-08-13,0.0
2013-08-15,0.0
2013-08-16,27.7778
2013-08-19,-13.0435
2013-08-20,10.0
2013-08-21,0.0
2013-08-28,9.0909
2013-08-29,-8.3333
2013-09-03,9.0909
2013-09-09,8.3333
2013-09-10,0.0
2013-09-11,-7.6923
2013-09-12,8.3333
2013-09-16,-7.6923
2013-09-17,-12.5
2013-09-18,0.0
2013-09-19,0.0
2013-09-26,0.0
2013-09-27,42.8571
2013-09-30,-30.0
2013-10-01,0.0
2013-10-02,4.7619
2013-10-03,27.2727
2013-10-04,0.0
2013-10-08,-21.4286
2013-10-09,0.0
2013-10-11,-4.5455
2013-10-14,64.2857
2013-10-15,-36.2319
2013-10-16,0.0
2013-10-17,0.0
2013-10-18,27.2727
2013-10-21,0.0
2013-10-23,-2.1429
2013-10-24,-16.0584
2013-10-25,21.7391
2013-10-28,-7.1429
2013-10-29,-23.0769
2013-10-30,15.0
2013-11-01,-13.0435
2013-11-04,0.0
2013-11-05,-29.875
2013-11-06,7.1301
2013-11-07,-99.8336
2013-11-08,63900.0
2013-11-11,48.75
2013-11-12,-7.563
2013-11-13,-27.2727
2013-11-18,0.0
2013-11-19,0.0
2013-11-20,-6.25
2013-11-22,0.0
2013-11-25,0.0
2013-11-26,-13.3333
2013-11-27,0.0
2013-12-03,0.0
2013-12-05,-7.6923
2013-12-06,0.0
2013-12-09,0.0
2013-12-10,0.0
2013-12-12,0.0
2013-12-13,0.0
2013-12-16,16.6667
2013-12-17,-14.2857
2013-12-18,8.3333
2013-12-19,-15.3846
2013-12-23,27.2727
2013-12-27,0.0
2013-12-30,0.0
2013-12-31,-14.1071
2014-01-03,33.0561
2014-01-06,-22.5
2014-01-08,1.6129
2014-01-10,0.0
2014-01-13,11.1111
2014-01-14,-8.5714
2014-01-16,1.5625
2014-01-17,7.6923
2014-01-21,14.2857
2014-01-27,-6.25
2014-01-28,-6.6667
2014-01-29,0.0
2014-01-30,-10.0
2014-01-31,5.8532
2014-02-05,4.9672
2014-02-06,28.5714
2014-02-07,-30.0
2014-02-11,11.3095
2014-02-12,0.2674
2014-02-13,0.0
2014-02-14,-0.4444
2014-02-18,0.0
2014-02-19,0.0
2014-02-20,0.0
2014-02-21,0.0
2014-02-25,-5.7143
2014-02-26,0.0
2014-02-28,0.0
2014-03-03,0.1894
2014-03-06,20.983
2014-03-11,-12.5
2014-03-14,1.6071
2014-03-17,5.4482
2014-03-18,6.6667
2014-03-19,17.2656
2014-03-20,-20.0533
2014-03-21,0.0
2014-03-24,32.0
2014-03-26,-4.1667
2014-03-27,-22.859
2014-03-28,0.1708
2014-03-31,36.2319
2014-04-03,0.0
2014-04-04,0.0
2014-04-07,-19.7747
2014-04-08,-0.156
2014-04-09,12.5
2014-04-10,-10.9028
2014-04-11,12.2369
2014-04-14,-10.5556
2014-04-15,11.8012
2014-04-16,11.1111
2014-04-17,0.0
2014-04-21,-14.875
2014-04-22,-5.0661
2014-04-23,11.3689
2014-04-24,-9.8611
2014-04-25,0.6934
2014-04-28,0.0
2014-04-29,0.0
2014-04-30,-14.3076
2014-05-01,15.267900000000001
2014-05-02,-13.2455
2014-05-05,42.8571
2014-05-06,0.0
2014-05-07,-10.0
2014-05-09,-16.6667
2014-05-12,8.0
2014-05-13,47.9938
2014-05-14,-33.2638
2014-05-16,0.0
2014-05-19,0.0
2014-05-21,0.0
2014-05-22,0.1563
2014-05-23,0.0
2014-05-28,0.0
2014-05-29,0.0
2014-06-03,37.1295
2014-06-04,-17.1786
2014-06-05,-1.0989
2014-06-06,21.6667
2014-06-09,0.4566
2014-06-10,8.1818
2014-06-11,-3.3613
2014-06-12,3.4783
2014-06-13,5.042
2014-06-16,-3.9
2014-06-17,-0.1041
2014-06-18,0.0
2014-06-19,-7.5
2014-06-20,0.0
2014-06-23,-0.9009
2014-06-24,0.0
2014-06-25,-4.5455
2014-06-26,4.7619
2014-06-30,0.0
2014-07-01,8.9773
2014-07-07,-1.5641
2014-07-08,17.7966
2014-07-09,0.7194
2014-07-10,-3.5714
2014-07-11,-6.6667
2014-07-14,-20.634900000000002
2014-07-15,10.0
2014-07-16,31.7045
2014-07-17,0.0
2014-07-18,0.0
2014-07-21,6.9888
2014-07-23,-3.2258
2014-07-24,6.6667
2014-07-25,-6.25
2014-07-28,-3.875
2014-07-29,-0.13
2014-07-30,0.0
2014-07-31,-2.7778
2014-08-01,6.4286
2014-08-04,-9.3121
2014-08-05,11.0083
2014-08-06,3.3333
2014-08-07,-6.4516
2014-08-08,6.8966
2014-08-11,3.1452
2014-08-12,3.2056
2014-08-13,3.0303
2014-08-14,0.0
2014-08-15,-5.8088
2014-08-19,-6.2451
2014-08-20,13.239
2014-08-21,0.0
2014-08-22,-2.9412000000000003
2014-08-26,-12.0455
2014-08-28,-0.0861
2014-08-29,0.0
2014-09-02,3.4483
2014-09-03,-8.6667
2014-09-05,-4.8814
2014-09-08,0.0
2014-09-09,-3.2134
2014-09-10,-4.8563
2014-09-11,0.0
2014-09-12,0.0
2014-09-15,0.0
2014-09-16,4.1667
2014-09-19,28.0
2014-09-22,-24.8047
2014-09-23,-0.2597
2014-09-24,-4.1667
2014-09-25,0.0
2014-09-26,0.0
2014-09-30,30.2717
2014-10-02,-23.2374
2014-10-03,21.7391
2014-10-06,0.0
2014-10-07,0.0
2014-10-08,-21.4286
2014-10-09,0.0
2014-10-10,24.5455
2014-10-13,-22.9927
2014-10-14,4.2654
2014-10-15,0.1136
2014-10-16,0.0
2014-10-17,-4.6538
2014-10-20,-4.7619
2014-10-21,5.0
2014-10-22,-14.2857
2014-10-23,0.0
2014-10-24,0.0
2014-10-28,0.0
2014-10-29,5.6944
2014-10-30,-31.6689
2014-10-31,23.0769
2014-11-04,0.0
2014-11-05,3.75
2014-11-07,2.4096
2014-11-10,16.4706
2014-11-11,-23.2323
2014-11-14,30.509900000000002
2014-11-17,0.8192
2014-11-18,5.0
2014-11-20,-4.7619
2014-11-21,5.0
2014-11-24,0.0
2014-11-25,-23.8095
2014-11-26,25.0
2014-12-02,-24.0
2014-12-03,28.947400000000002
2014-12-04,0.0
2014-12-05,-28.5714
2014-12-08,42.8571
2014-12-09,-10.0
2014-12-10,4.4444
2014-12-11,-25.5319
2014-12-12,0.0
2014-12-15,20.0
2014-12-17,0.0
2014-12-18,-26.1905
2014-12-19,45.1613
2014-12-23,0.0
2014-12-30,0.0
2014-12-31,-30.0
2015-01-02,0.0
2015-01-06,26.9841
2015-01-07,-12.5
2015-01-08,27.1429
2015-01-12,-21.3483
2015-01-13,27.1429
2015-01-14,-3.3708
2015-01-15,-6.9767
2015-01-16,-6.25
2015-01-21,6.6667
2015-01-22,0.0
2015-01-23,0.0
2015-01-26,0.0
2015-01-27,12.5
2015-01-28,-10.9722
2015-01-29,21.0608
2015-02-02,-17.5258
2015-02-03,0.0
2015-02-04,12.5
2015-02-06,7.7778
2015-02-09,-24.7423
2015-02-11,-4.1096
2015-02-12,38.5714
2015-02-17,0.0
2015-02-18,3.0928
2015-02-19,0.0
2015-02-20,-30.0
2015-02-23,25.7143
2015-02-24,2.2727
2015-02-26,-22.2222
2015-02-27,20.0
2015-03-02,-16.5179
2015-03-04,25.4902
2015-03-05,-19.3182
2015-03-06,26.7606
2015-03-09,0.0
2015-03-11,-22.2222
2015-03-12,7.1429
2015-03-13,14.1667
2015-03-16,-20.438
2015-03-18,13.0275
2015-03-19,0.0
2015-03-23,-11.6883
2015-03-26,17.647100000000002
2015-03-27,-18.75
2015-03-30,38.4615
2015-04-01,-22.2222
2015-04-02,0.0
2015-04-06,14.2857
2015-04-07,-6.25
2015-04-08,-6.6667
2015-04-09,-6.9643
2015-04-10,9.7889
2015-04-13,-1.049
2015-04-14,6.0071
2015-04-15,-1.5833
2015-04-16,4.9958
2015-04-20,0.0
2015-04-21,0.0
2015-04-22,-6.4516
2015-04-23,-6.2069
2015-04-24,2.7574
2015-04-27,0.0
2015-04-29,-8.4079
2015-04-30,2.3438
2015-05-01,6.8702
2015-05-05,-7.8571
2015-05-07,-2.3256
2015-05-08,11.1111
2015-05-11,10.0
2015-05-12,-16.8831
2015-05-13,-6.25
2015-05-14,-8.3333
2015-05-15,-2.0455
2015-05-18,-8.4687
2015-05-19,1.1407
2015-05-20,0.2506
2015-05-21,-6.0
2015-05-22,6.383
2015-05-26,0.0
2015-05-27,-10.0
2015-05-29,0.0
2015-06-01,4.4444
2015-06-02,-21.2766
2015-06-03,26.6892
2015-06-04,-20.4
2015-06-05,7.2027
2015-06-08,12.5
2015-06-09,-11.1111
2015-06-10,0.0
2015-06-12,0.0
2015-06-16,0.0
2015-06-17,0.0
2015-06-18,-3.9063
2015-06-19,4.065
2015-06-22,8.75
2015-06-23,-12.6437
2015-06-24,5.2632
2015-06-25,0.0
2015-06-26,-0.3125
2015-06-29,17.8683
2015-06-30,-2.1277
2015-07-02,-17.3913
2015-07-06,0.0
2015-07-07,5.2632
2015-07-08,22.1875
2015-07-09,-0.7673
2015-07-10,-21.3918
2015-07-13,4.918
2015-07-14,25.0
2015-07-15,22.0
2015-07-16,-11.4754
2015-07-17,20.3704
2015-07-20,-7.6923
2015-07-21,-1.6667
2015-07-22,-14.1949
2015-07-23,23.8272
2015-07-24,-7.8764
2015-07-28,-4.7619
2015-07-29,-0.2273
2015-07-30,0.2278
2015-07-31,0.0
2015-08-03,5.4545
2015-08-04,-5.1724
2015-08-06,0.0
2015-08-07,7.2727
2015-08-10,-8.4746
2015-08-11,-0.8102
2015-08-12,13.8856
2015-08-13,-0.6148
2015-08-14,-2.6804
2015-08-17,-0.8475
2015-08-18,2.5641
2015-08-19,-0.625
2015-08-20,-24.3187
2015-08-21,10.8033
2015-08-24,-0.25
2015-08-25,-9.3985
2015-08-27,32.7801
2015-08-28,0.0
2015-08-31,0.0
2015-09-01,0.0
2015-09-03,-10.0
2015-09-08,-5.4398
2015-09-10,15.5447
2015-09-14,-10.1695
2015-09-15,0.0
2015-09-16,11.3208
2015-09-17,-8.4746
2015-09-18,9.2593
2015-09-21,-6.7797
2015-09-24,3.6364
2015-09-28,-10.526299999999999
2015-09-30,-5.7598
2015-10-05,-12.6138
2015-10-12,26.1905
2015-10-13,0.0
2015-10-14,3.7736
2015-10-15,4.5455
2015-10-16,4.3478
2015-10-19,8.3333
2015-10-20,0.0
2015-10-21,3.0769
2015-10-23,-1.4925
2015-10-27,0.0
2015-10-28,6.0606
2015-10-29,0.0
2015-10-30,-18.75
2015-11-02,-3.2967
2015-11-03,3.6364
2015-11-05,22.807
2015-11-09,0.0
2015-11-10,0.0
2015-11-11,0.0
2015-11-12,2.8571
2015-11-13,4.1667
2015-11-16,-4.0
2015-11-17,5.5556
2015-11-18,0.0
2015-11-19,-6.5789
2015-11-20,12.6761
2015-11-23,-6.0938
2015-11-24,9.1514
2015-11-25,6.0976
2015-11-27,-2.2989
2015-11-30,1.1764999999999999
2015-12-01,0.0
2015-12-02,-1.6715
2015-12-03,4.065
2015-12-04,-8.9489
2015-12-07,7.9563
2015-12-08,0.578
2015-12-09,-1.1494
2015-12-10,0.0
2015-12-11,2.1802
2015-12-14,-11.2376
2015-12-16,-8.9744
2015-12-17,1.5845
2015-12-18,20.6239
2015-12-21,1.1494
2015-12-22,-9.0909
2015-12-23,0.0
2015-12-24,0.0
2015-12-28,0.0
2015-12-29,12.5
2015-12-30,-11.1111
2015-12-31,0.0
2016-01-04,11.25
2016-01-05,1.1236
2016-01-07,0.0
2016-01-08,-11.1111
2016-01-11,11.25
2016-01-12,-10.1124
2016-01-13,0.0
2016-01-15,8.75
2016-01-19,0.0
2016-01-20,-8.046
2016-01-21,0.0
2016-01-22,0.0
2016-01-25,-12.5
2016-01-26,-10.7143
2016-01-27,35.2
2016-01-29,-27.6627
2016-02-01,-1.6360000000000001
2016-02-02,-0.2079
2016-02-03,4.1667
2016-02-04,-1.6
2016-02-05,-2.439
2016-02-08,0.2083
2016-02-09,7.9002
2016-02-10,-7.5145
2016-02-11,28.3333
2016-02-17,-2.5974
2016-02-19,-13.3333
2016-02-22,15.3846
2016-02-23,-2.0
2016-02-26,-17.6871
2016-02-29,0.0
2016-03-01,22.314
2016-03-02,-5.4054
2016-03-03,0.0
2016-03-04,5.7143
2016-03-07,1.3514
2016-03-08,-4.0
2016-03-09,11.1111
2016-03-10,5.0
2016-03-11,1.1905000000000001
2016-03-14,-19.4118
2016-03-15,45.9854
2016-03-16,10.0
2016-03-17,-9.0909
2016-03-18,9.0
2016-03-21,-25.2294
2016-03-22,10.4294
2016-03-23,-10.0
2016-03-24,23.4568
2016-03-29,0.0
2016-03-30,3.0
2016-03-31,-2.9126
2016-04-01,-15.0
2016-04-05,17.5
2016-04-11,9.637
2016-04-12,0.0
2016-04-14,-9.8744
2016-04-15,-2.5966
2016-04-18,-18.8557
2016-04-19,28.2051
2016-04-20,-15.0
2016-04-21,11.7647
2016-04-22,-7.1711
2016-04-27,-2.3388
2016-04-28,11.6836
2016-04-29,-6.4327
2016-05-02,5.5556
2016-05-03,-8.4211
2016-05-04,0.0
2016-05-05,-2.2989
2016-05-09,-5.8824
2016-05-10,0.0
2016-05-11,12.5
2016-05-13,5.5556
2016-05-16,12.6974
2016-05-17,-1.9264000000000001
2016-05-18,0.0
2016-05-19,4.7619
2016-05-20,-10.0
2016-05-23,0.0
2016-05-24,-1.0101
2016-05-25,-3.0612
2016-05-26,17.8947
2016-05-27,1.7856999999999998
2016-05-31,11.4035
2016-06-01,9.4488
2016-06-02,-27.9676
2016-06-03,4.8689
2016-06-06,19.1667
2016-06-07,11.8881
2016-06-08,14.2857
2016-06-09,-6.25
2016-06-10,0.0
2016-06-13,-10.0
2016-06-14,22.0833
2016-06-15,-1.9340000000000002
2016-06-16,-23.8979
2016-06-17,26.0163
2016-06-20,6.4516
2016-06-21,-0.6061
2016-06-22,6.7073
2016-06-23,4.5714
2016-06-24,9.2213
2016-06-27,7.4734
2016-06-28,-5.499
2016-06-29,8.3744
2016-06-30,4.4886
2016-07-01,-0.3806
2016-07-05,-3.9301
2016-07-06,-9.0909
2016-07-07,-2.5
2016-07-08,12.8205
2016-07-11,-4.5455
2016-07-12,-13.2738
2016-07-13,4.324
2016-07-14,-5.1645
2016-07-15,1.6301999999999999
2016-07-18,0.7509
2016-07-19,-1.897
2016-07-20,-6.0773
2016-07-21,0.0
2016-07-22,-5.8088
2016-07-25,-6.3232
2016-07-26,0.0
2016-07-27,-6.6667
2016-07-28,21.4286
2016-07-29,10.2941
2016-08-01,0.1
2016-08-02,6.5601
2016-08-03,0.0
2016-08-04,-2.25
2016-08-05,-10.2941
2016-08-08,-8.6957
2016-08-09,21.7799
2016-08-10,-13.0769
2016-08-11,-8.5546
2016-08-12,-3.2258
2016-08-15,-6.5
2016-08-16,9.0909
2016-08-17,-5.2288
2016-08-18,-4.8276
2016-08-19,5.0725
2016-08-22,14.9138
2016-08-23,-15.979
2016-08-24,-3.5714
2016-08-25,6.6667
2016-08-26,-9.7222
2016-08-29,7.2115
2016-08-30,-9.5964
2016-08-31,-0.7937
2016-09-01,7.15
2016-09-02,0.42
2016-09-06,-6.3197
2016-09-07,3.1746
2016-09-08,0.0
2016-09-09,-3.75
2016-09-12,0.6993
2016-09-13,-0.6944
2016-09-14,0.0
2016-09-15,-4.0959
2016-09-19,0.0
2016-09-20,-4.0625
2016-09-21,5.9718
2016-09-22,2.459
2016-09-23,-6.4
2016-09-26,2.5641
2016-09-27,-2.5
2016-09-28,-2.7244
2016-09-29,-1.1532
2016-09-30,0.0
2016-10-03,-2.2222
2016-10-04,-9.0909
2016-10-05,0.0
2016-10-06,0.0
2016-10-07,0.0
2016-10-10,0.0
2016-10-11,0.0
2016-10-12,0.0
2016-10-13,2.9375
2016-10-14,2.0036
2016-10-17,-4.7619
2016-10-18,-8.0
2016-10-19,6.25
2016-10-20,-7.9284
2016-10-21,0.1389
2016-10-24,5.4092
2016-10-25,5.2632
2016-10-26,-9.0
2016-10-27,0.0
2016-10-28,7.6923
2016-10-31,0.0
2016-11-02,-8.1633
2016-11-03,0.0
2016-11-04,8.8889
2016-11-07,-5.6122
2016-11-08,0.0
2016-11-09,-7.027
2016-11-10,7.5581
2016-11-11,-8.1081
2016-11-14,-5.8824
2016-11-15,6.25
2016-11-16,-4.7059
2016-11-17,11.1111
2016-11-18,-8.8889
2016-11-21,-1.2195
2016-11-22,4.7068
2016-11-23,-10.3906
2016-11-25,8.5526
2016-11-28,3.0303
2016-11-29,5.8824
2016-12-02,-5.4167
2016-12-05,5.7269
2016-12-06,-5.4167
2016-12-07,-4.8458
2016-12-08,1.2346
2016-12-09,-4.878
2016-12-12,0.0
2016-12-13,1.5224
2016-12-15,0.8682
2016-12-16,0.7042
2016-12-19,-6.7599
2016-12-20,0.0
2016-12-21,0.0
2016-12-23,19.8333
2016-12-27,-17.6634
2016-12-28,1.3514
2016-12-29,6.6667
2016-12-30,0.0
2017-01-03,-6.0938
2017-01-04,6.4892
2017-01-05,7.8906
2017-01-06,-4.9963999999999995
2017-01-09,1.2195
2017-01-13,-1.0542
2017-01-17,-12.3288
2017-01-18,10.4167
2017-01-19,11.9497
2017-01-23,0.9831
2017-01-25,-18.7761
2017-01-26,0.0
2017-01-27,5.4795
2017-01-30,-4.7078
2017-02-02,-0.5111
2017-02-03,16.3527
2017-02-06,-2.8698
2017-02-07,-3.0303
2017-02-08,4.375
2017-02-09,-4.1916
2017-02-10,25.0
2017-02-13,-10.0
2017-02-14,22.2222
2017-02-15,18.1818
2017-02-16,-12.5
2017-02-17,-3.2967
2017-02-21,-2.5568
2017-02-22,-6.7055
2017-02-23,10.0
2017-02-24,-9.0909
2017-02-27,0.0
2017-02-28,0.0
2017-03-01,0.0
2017-03-02,-10.0
2017-03-03,-9.2361
2017-03-06,-2.0658
2017-03-07,0.0
2017-03-08,8.75
2017-03-09,0.0
2017-03-10,-13.2184
2017-03-13,-3.3113
2017-03-14,5.4795
2017-03-15,6.4935
2017-03-16,1.4482
2017-03-17,20.2104
2017-03-20,10.0
2017-03-21,3.6364
2017-03-22,5.1535
2017-03-23,0.0
2017-03-24,-3.3368
2017-03-27,4.4229
2017-03-28,-4.1322
2017-03-29,-2.7478
2017-03-30,1.9391
2017-03-31,-12.7717
2017-04-03,-5.296
2017-04-04,10.526299999999999
2017-04-05,-4.881
2017-04-06,0.0
2017-04-07,-9.8874
2017-04-10,-9.4444
2017-04-11,4.2945
2017-04-12,10.0
2017-04-13,-10.2941
2017-04-17,7.3025
2017-04-18,14.2361
2017-04-19,-9.5441
2017-04-20,-8.4677
2017-04-21,-0.1468
2017-04-24,5.6618
2017-04-26,-5.3584
2017-04-27,10.5882
2017-04-28,-9.5745
2017-05-01,5.8824
2017-05-02,-8.8889
2017-05-03,3.8872
2017-05-04,-6.0895
2017-05-05,-5.0
2017-05-08,7.8947
2017-05-09,7.7744
2017-05-10,-0.4243
2017-05-11,2.1307
2017-05-12,-1.5994000000000002
2017-05-15,1.7668
2017-05-16,-8.5417
2017-05-17,8.0486
2017-05-18,-10.0492
2017-05-23,0.0
2017-05-25,1.4844
2017-05-26,21.94
2017-05-30,-9.2172
2017-05-31,-10.9875
2017-06-02,12.3437
2017-06-05,-11.4047
2017-06-07,6.7504
2017-06-08,-5.8824
2017-06-09,0.0
2017-06-12,9.5288
2017-06-13,2.7128
2017-06-14,-11.1111
2017-06-15,2.7788
2017-06-16,-6.9603
2017-06-19,0.0
2017-06-20,17.5163
2017-06-21,-9.1991
2017-06-23,10.1311
2017-06-26,-1.4905
2017-06-27,1.5131000000000001
2017-06-28,-14.7942
2017-06-29,0.2911
2017-06-30,2.0398
2017-07-07,-1.3905
2017-07-10,1.066
2017-07-12,0.4813
2017-07-14,0.0
2017-07-17,1.9108
2017-07-18,0.0
2017-07-19,11.1875
2017-07-20,1.1804000000000001
2017-07-21,0.0
2017-07-24,-9.8389
2017-07-25,10.9126
2017-07-26,22.2222
2017-07-28,-9.0909
2017-07-31,-9.0
2017-08-01,15.3846
2017-08-02,-14.2857
2017-08-04,11.1111
2017-08-07,-8.0
2017-08-08,-4.8913
2017-08-09,-2.8571
2017-08-10,0.0
2017-08-18,0.0
2017-08-21,5.8824
2017-08-22,16.6667
2017-08-23,-14.2857
2017-08-25,0.0
2017-08-29,0.1111
2017-08-30,-0.111
2017-08-31,-5.5
2017-09-01,-4.5503
2017-09-05,-1.3304
2017-09-06,3.8040000000000003
2017-09-07,5.7801
2017-09-08,-3.3575
2017-09-12,1.8235000000000001
2017-09-13,-6.4125
2017-09-14,11.1111
2017-09-15,0.0
2017-09-18,-9.69
2017-09-20,4.7219999999999995
2017-09-21,5.6193
2017-09-22,0.1112
2017-09-28,-11.0
2017-09-29,0.1248
2017-10-03,12.2195
2017-10-04,9.7778
2017-10-05,-18.6366
2017-10-09,20.6663
2017-10-10,-12.1474
2017-10-11,11.4801
2017-10-12,-5.6842
2017-10-13,8.482099999999999
2017-10-16,2.8807
2017-10-17,-13.0
2017-10-18,14.9425
2017-10-19,2.0
2017-10-20,-1.9607999999999999
2017-10-23,4.95
2017-10-24,2.8109
2017-10-25,1.9462000000000002
2017-10-26,-4.5455
2017-10-27,-9.5238
2017-10-30,3.1579
2017-11-02,0.0
2017-11-03,-1.0204
2017-11-06,-9.2784
2017-11-07,13.6364
2017-11-08,-12.0
2017-11-09,0.0
2017-11-10,2.2727
2017-11-13,8.8889
2017-11-14,-13.0102
2017-11-16,5.5718
2017-11-21,0.1111
2017-11-22,-0.111
2017-11-24,5.5556
2017-11-27,-13.5789
2017-11-28,0.2533
2017-11-29,4.9108
2017-12-04,-5.0376
2017-12-05,-1.2195
2017-12-06,0.0
2017-12-07,23.4568
2017-12-08,-5.6
2017-12-11,-16.3136
2017-12-12,0.2532
2017-12-13,-9.3106
2017-12-14,4.419
2017-12-15,-12.0
2017-12-18,13.6364
2017-12-19,-13.2
2017-12-20,4.5269
2017-12-22,10.071
2017-12-26,0.0
2017-12-27,-6.5421
2017-12-28,1.4285999999999999
2017-12-29,1.6127
2018-01-02,5.2048
2018-01-03,13.9657
2018-01-04,0.3468
2018-01-05,8.2949
2018-01-08,-7.4468
2018-01-09,-5.1724
2018-01-10,9.0909
2018-01-11,-5.5556
2018-01-12,5.8824
2018-01-16,-11.1111
2018-01-17,0.0
2018-01-19,-8.75
2018-01-22,9.589
2018-01-24,6.25
2018-01-25,-9.7647
2018-01-26,10.9518
2018-01-29,-9.8707
2018-01-30,1.8253
2018-02-01,2.4328
2018-02-05,0.0
2018-02-06,7.5
2018-02-07,-15.0
2018-02-08,-10.9439
2018-02-12,21.3518
2018-02-13,18.481
2018-02-14,-15.5983
2018-02-15,-1.8987
2018-02-16,20.2581
2018-02-20,-3.7092
2018-02-21,-13.4194
2018-02-22,19.1763
2018-02-23,7.9914
2018-02-26,-9.85
2018-02-28,3.1614
2018-03-01,-11.4409
2018-03-02,-2.6226000000000003
2018-03-05,0.3691
2018-03-06,0.1292
2018-03-07,-0.1241
2018-03-08,0.0
2018-03-13,23.8509
2018-03-14,-19.4584
2018-03-15,0.0
2018-03-16,0.0
2018-03-19,5.8530999999999995
2018-03-20,0.0
2018-03-21,-5.6471
2018-03-22,0.0
2018-03-26,-6.4838000000000005
2018-03-27,0.1333
2018-03-28,0.5326
2018-03-29,0.0
2018-04-02,17.8808
2018-04-03,-15.0562
2018-04-04,0.0
2018-04-05,10.8466
2018-04-06,-10.3819
2018-04-09,-0.1332
2018-04-10,6.6667
2018-04-11,15.75
2018-04-13,-16.4363
2018-04-16,2.0936
2018-04-17,17.3418
2018-04-19,-7.3355
2018-04-20,-8.0326
2018-04-23,2.5316
2018-04-24,0.1444
2018-04-25,-0.1442
2018-04-26,0.0
2018-04-30,16.9136
2018-05-01,2.7455
2018-05-02,-16.752299999999998
2018-05-03,-1.7284000000000002
2018-05-04,-0.1256
2018-05-07,6.9182
2018-05-08,2.3529
2018-05-09,0.0
2018-05-10,-2.2989
2018-05-11,5.8824
2018-05-14,-3.2222
2018-05-15,-8.7256
2018-05-16,6.9182
2018-05-18,11.4118
2018-05-21,-10.1373
2018-05-22,-6.839
2018-05-23,19.4501
2018-05-24,-11.2988
2018-05-29,-10.0
2018-05-30,1.8519
2018-06-04,-1.2987
2018-06-08,2.6316
2018-06-11,-1.9231
2018-06-13,-1.9607999999999999
2018-06-14,0.6667
2018-06-15,-8.6093
2018-06-18,23.1884
2018-06-19,-0.7059
2018-06-20,-22.8673
2018-06-21,0.3072
2018-06-22,11.2557
2018-06-26,-3.6475999999999997
2018-06-28,0.0
2018-07-02,-3.5714
2018-07-05,18.5185
2018-07-06,-12.4125
2018-07-09,-1.5270000000000001
2018-07-11,1.4493
2018-07-12,-2.8571
2018-07-13,1.1029
2018-07-16,-1.0909
2018-07-17,2.9412000000000003
2018-07-19,-2.8571
2018-07-20,17.647100000000002
2018-07-23,-13.75
2018-07-25,2.029
2018-07-26,-3.4091
2018-07-30,2.9412000000000003
2018-08-02,5.7143
2018-08-06,-14.8649
2018-08-07,26.9841
2018-08-08,-21.125
2018-08-10,0.0792
2018-08-14,0.0792
2018-08-17,-0.3165
2018-08-20,26.6667
2018-08-21,-16.0401
2018-08-22,-5.9701
2018-08-23,26.9841
2018-08-30,-18.0
2018-09-04,-3.2012
2018-09-05,-0.7874
2018-09-07,22.2222
2018-09-10,-7.7922
2018-09-11,0.0
2018-09-13,33.3803
2018-09-17,-8.9757
2018-09-18,-7.1926
2018-09-20,-11.25
2018-09-21,5.6338
2018-09-25,0.0
2018-09-26,-5.3333
2018-10-01,9.8592
2018-10-02,-11.0256
2018-10-03,0.2882
2018-10-04,-0.1437
2018-10-05,-2.1583
2018-10-09,3.75
2018-10-11,17.4344
2018-10-15,-9.475
2018-10-16,2.6667
2018-10-17,-2.5974
2018-10-22,-4.0
2018-10-24,2.0833
2018-10-25,5.0204
2018-10-26,-10.6102
2018-10-29,0.0
2018-10-31,-5.7971
2018-11-02,7.2308
2018-11-07,34.8637
2018-11-09,1.0638
2018-11-12,-5.2632
2018-11-20,-27.5556
2018-11-26,12.7301
2018-11-27,6.8027
2018-11-28,-10.828
2018-11-29,7.0
2018-11-30,-6.5421
2018-12-03,-7.1429
2018-12-04,23.0769
2018-12-06,-6.25
2018-12-07,-6.6667
2018-12-10,0.0
2018-12-13,12.857099999999999
2018-12-14,-23.6709
2018-12-17,22.7197
2018-12-18,-5.4054
2018-12-19,-3.1429
2018-12-20,16.5192
2018-12-21,-17.5949
2018-12-28,-0.1536
2018-12-31,0.0
2019-01-02,0.7692
2019-01-07,29.0076
2019-01-09,-22.9586
2019-01-10,6.7588
2019-01-11,-3.5971
2019-01-14,2.9851
2019-01-15,-11.5942
2019-01-16,0.0
2019-01-17,4.0984
2019-01-18,0.0
2019-01-22,3.1496
2019-01-24,29.6183
2019-01-30,-6.3604
2019-02-01,-18.239
2019-02-04,8.0
2019-02-06,-14.3875
2019-02-07,1.9967000000000001
2019-02-08,30.9299
2019-02-11,-21.3805
2019-02-13,0.7924
2019-02-15,0.1572
2019-02-19,-5.4945
2019-02-20,30.3156
2019-02-21,-6.9471
2019-02-22,2.7397
2019-02-25,0.0
2019-02-27,0.0
2019-02-28,0.0
2019-03-01,1.6
2019-03-04,4.9869
2019-03-05,-6.25
2019-03-08,4.0
2019-03-12,2.5641
2019-03-14,5.0
2019-03-15,-5.9524
2019-03-19,13.2911
2019-03-20,-32.6257
2019-03-21,16.0862
2019-03-25,-6.8571
2019-03-26,4.2945
2019-03-27,7.0588
2019-04-02,-15.9341
2019-04-03,16.0131
