ticker,BMSPF US Equity
2014-12-11,0.0
2014-12-15,-2.7344
2014-12-18,2.8112
2014-12-22,0.0
2014-12-23,18.75
2014-12-24,57.8947
2014-12-26,-46.6667
2014-12-29,0.0
2014-12-30,0.0
2014-12-31,25.0
2015-01-02,25.0
2015-01-05,-76.0
2015-01-06,300.0
2015-01-07,-27.6042
2015-01-08,0.0
2015-01-09,32.3741
2015-01-12,8.6957
2015-01-13,-60.0
2015-01-15,0.0
2015-01-26,-30.0
2015-01-27,71.4286
2015-01-28,-43.2292
2015-01-29,-6.422
2015-01-30,-16.6667
2015-02-02,1.1764999999999999
2015-02-04,-3.4884
2015-02-05,-3.6145
2015-02-06,15.0
2015-02-09,1.087
2015-02-10,-13.9785
2015-02-11,0.0
2015-02-13,32.5
2015-02-17,0.9434
2015-02-18,-12.1495
2015-02-19,-31.9149
2015-02-20,12.5
2015-02-23,-44.4444
2015-02-24,25.0
2015-02-25,-20.0
2015-02-26,15.0
2015-02-27,0.0
2015-03-03,21.7391
2015-03-04,14.2857
2015-03-05,12.5
2015-03-06,0.0
2015-03-09,6.9444
2015-03-10,-6.4935
2015-03-11,0.0
2015-03-12,0.0
2015-03-18,-44.4444
2015-03-19,80.0
2015-03-20,-66.6667
2015-03-23,233.3333
2015-03-24,-50.0
2015-03-25,0.0
2015-03-30,0.0
2015-04-01,92.5
2015-04-02,0.0
2015-04-06,0.0
2015-04-13,0.0
2015-04-14,-16.8831
2015-04-16,50.0
2015-04-21,-16.6667
2015-04-23,0.0
2015-04-24,-17.5
2015-04-27,-3.0303
2015-04-28,0.0
2015-04-30,0.0
2015-05-01,20.3125
2015-05-07,-16.8831
2015-05-12,-37.5
2015-05-14,95.0
2015-05-19,-48.7179
2015-05-20,140.0
2015-05-21,-58.3333
2015-05-22,100.0
2015-05-26,-40.0
2015-05-27,0.0
2015-05-28,100.0
2015-05-29,-50.0
2015-06-03,0.0
2015-06-04,0.0
2015-06-05,0.0
2015-06-11,4.1667
2015-06-12,0.0
2015-06-15,0.0
2015-06-16,0.0
2015-06-17,0.0
2015-06-18,0.0
2015-06-19,0.0
2015-06-22,0.0
2015-06-29,0.0
2015-07-02,-4.0
2015-07-06,0.0
2015-07-08,0.0
2015-07-15,0.0
2015-07-20,16.6667
2015-07-24,-14.2857
2015-07-28,0.0
2015-08-03,0.0
2015-08-04,0.0
2015-08-07,-20.8333
2015-08-11,26.3158
2015-08-13,66.6667
2015-08-14,20.0
2015-08-18,33.3333
2015-08-19,0.0
2015-08-20,0.0
2015-08-21,25.0
2015-08-24,-3.75
2015-08-25,3.8961
2015-08-26,0.0
2015-08-28,-20.0
2015-08-31,0.0
2015-09-03,25.0
2015-09-09,0.0
2015-09-11,0.0
2015-09-17,-20.0
2015-09-18,0.0
2015-09-21,0.0
2015-09-23,0.0
2015-09-25,-71.0938
2015-09-30,116.2162
2015-10-02,0.0
2015-10-05,0.0
2015-10-06,-30.0
2015-10-08,17.8571
2015-10-12,-3.0303
2015-10-13,-37.5
2015-10-14,300.0
2015-10-15,-50.0
2015-10-16,50.0
2015-10-20,-33.3333
2015-10-21,90.0
2015-10-23,-46.0526
2015-10-30,17.0732
2015-11-02,0.0
2015-11-04,0.0
2015-11-06,50.0
2015-11-09,-72.2222
2015-11-10,140.0
2015-11-13,0.0
2015-11-18,0.0
2015-11-19,66.6667
2015-11-20,-20.0
2015-11-23,3.125
2015-11-24,16.6667
2015-11-25,55.8442
2015-11-27,0.0
2015-11-30,-6.6667
2015-12-01,-50.0
2015-12-02,0.0
2015-12-03,100.0
2015-12-07,-42.8571
2015-12-08,12.5
2015-12-09,11.1111
2015-12-10,-20.0
2015-12-11,73.4375
2015-12-14,-42.3423
2015-12-15,0.0
2015-12-16,-25.0
2015-12-17,16.6667
2015-12-18,100.0
2015-12-22,-50.0
2015-12-23,0.0
2015-12-24,42.8571
2015-12-30,-30.0
2015-12-31,114.2857
2016-01-04,-53.3333
2016-01-07,42.8571
2016-01-08,0.0
2016-01-14,-10.0
2016-01-15,-33.3333
2016-01-19,0.0
2016-01-20,66.6667
2016-01-27,0.0
2016-02-02,-10.0
2016-02-08,-11.1111
2016-02-09,5.4688
2016-02-10,-5.1852
2016-02-11,12.5
2016-02-12,11.1111
2016-02-16,-25.0
2016-02-17,6.6667
2016-02-18,25.0
2016-02-19,-15.0
2016-02-22,0.0
2016-02-23,0.0
2016-02-24,-5.8824
2016-02-25,0.0
2016-02-26,-6.25
2016-02-29,31.6667
2016-03-01,-18.9873
2016-03-02,-6.25
2016-03-04,22.5
2016-03-07,-23.8095
2016-03-10,21.4286
2016-03-11,0.0
2016-03-14,5.8824
2016-03-15,5.5556
2016-03-16,0.0
2016-03-17,0.0
2016-03-21,0.0
2016-03-22,5.2632
2016-03-23,-5.0
2016-03-24,40.7895
2016-03-28,-0.4673
2016-03-29,-23.0047
2016-03-30,7.3171
2016-03-31,23.8636
2016-04-01,0.0
2016-04-04,0.0
2016-04-05,-26.6055
2016-04-06,0.0
2016-04-07,10.0
2016-04-08,0.0
2016-04-11,0.0
2016-04-13,-13.6364
2016-04-14,0.0
2016-04-18,5.2632
2016-04-20,-14.375
2016-04-21,16.7883
2016-04-25,0.0
2016-04-28,0.0
2016-04-29,0.0
2016-05-02,0.0
2016-05-03,-1.25
2016-05-04,-0.6329
2016-05-13,1.9108
2016-05-17,-20.0
2016-05-18,25.0
2016-05-19,-1.25
2016-05-20,1.2658
2016-05-23,0.0
2016-05-26,-1.25
2016-05-27,-0.6329
2016-05-31,1.9108
2016-06-01,-10.0
2016-06-02,0.0
2016-06-03,0.0
2016-06-08,7.6389
2016-06-09,-7.0968
2016-06-14,2.0833
2016-06-15,-2.0408
2016-06-24,-11.1111
2016-07-05,12.5
2016-07-07,-33.3333
2016-07-08,-75.0
2016-07-11,433.3333
2016-07-13,-11.7188
2016-07-14,-53.0973
2016-07-15,81.1321
2016-07-19,-20.8333
2016-07-22,-47.3684
2016-07-25,140.0
2016-07-26,-8.3333
2016-07-27,0.0
2016-07-29,0.0
2016-08-01,0.0
2016-08-02,-45.4545
2016-08-04,33.3333
2016-08-05,37.5
2016-08-08,-9.0909
2016-08-10,0.0
2016-08-11,0.0
2016-08-12,0.0
2016-08-15,-20.0
2016-08-19,7.8125
2016-08-23,-7.2464
2016-08-25,-15.625
2016-09-01,3.7037
2016-09-06,-32.1429
2016-09-08,0.0
2016-09-12,23.6842
2016-09-13,-17.0213
2016-09-21,23.0769
2016-09-22,0.0
2016-09-26,0.0
2016-10-03,16.6667
2016-10-04,14.2857
2016-10-06,-12.5
2016-10-07,3.5714
2016-10-13,-17.2414
2016-10-21,0.0
2016-10-24,12.5
2016-10-25,-11.1111
2016-10-27,0.0
2016-10-28,0.0
2016-10-31,0.0
2016-11-02,-12.5
2016-11-08,0.0
2016-11-09,14.2857
2016-11-10,12.5
2016-11-15,-16.6667
2016-11-17,-24.4444
2016-11-18,0.0
2016-11-21,0.0
2016-11-22,-29.4118
2016-11-28,125.0
2016-11-29,-16.6667
2016-12-02,24.4444
2016-12-06,-14.2857
2016-12-07,0.0
2016-12-08,4.1667
2016-12-12,0.0
2016-12-13,0.0
2016-12-15,-52.0
2016-12-16,8.3333
2016-12-19,103.8462
2016-12-20,-24.5283
2016-12-22,20.0
2016-12-23,400.0
2016-12-27,-82.5
2016-12-28,-4.7619
2016-12-29,20.0
2016-12-30,33.3333
2017-01-03,21.875
2017-01-05,-17.9487
2017-01-06,25.0
2017-01-09,0.0
2017-01-10,163.75
2017-01-11,-39.3365
2017-01-12,25.0
2017-01-13,25.0
2017-01-23,-9.0
2017-01-24,5.4945
2017-01-25,-16.6667
2017-01-26,20.0
2017-01-27,20.8333
2017-01-30,-1.2931
2017-01-31,-15.2838
2017-02-01,7.2165
2017-02-02,0.0
2017-02-03,0.0
2017-02-06,-0.9615
2017-02-07,-2.9126
2017-02-08,9.0
2017-02-09,-7.3394
2017-02-10,2.4752
2017-02-13,-2.4154999999999998
2017-02-14,0.0
2017-02-16,-4.9505
2017-02-17,-25.0
2017-02-21,11.1111
2017-02-22,0.0
2017-02-23,30.0
2017-02-24,0.0
2017-02-27,53.8462
2017-02-28,0.0
2017-03-01,0.0
2017-03-02,-5.0
2017-03-03,0.0
2017-03-06,0.0
2017-03-08,-10.526299999999999
2017-03-10,23.5294
2017-03-13,7.1429
2017-03-14,0.0
2017-03-15,10.5556
2017-03-16,-4.0201
2017-03-17,0.5236
2017-03-20,-59.1146
2017-03-21,-18.4713
2017-03-22,32.8125
2017-03-23,3.5294
2017-03-24,45.4545
2017-03-27,-6.25
2017-03-28,4.5833
2017-03-29,-20.3187
2017-03-30,4.0
2017-03-31,29.8077
2017-04-03,-22.963
2017-04-04,0.0
2017-04-05,0.0
2017-04-06,20.6731
2017-04-07,-4.3825
2017-04-11,-10.0
2017-04-12,18.5185
2017-04-17,-14.8438
2017-04-18,-4.5872
2017-04-19,2.8846
2017-04-20,-2.8037
2017-04-21,7.6923
2017-04-24,-7.1429
2017-04-26,0.0
2017-04-27,7.6923
2017-04-28,0.0
2017-05-01,14.2857
2017-05-02,0.0
2017-05-03,-9.375
2017-05-04,0.0
2017-05-05,-3.4483
2017-05-08,3.125
2017-05-09,3.8961
2017-05-10,0.0
2017-05-11,6.6667
2017-05-12,0.0
2017-05-15,56.25
2017-05-16,0.0
2017-05-18,0.0
2017-05-22,-40.0
2017-05-24,0.0
2017-05-26,0.0
2017-05-30,-13.3333
2017-05-31,61.5385
2017-06-01,0.0
2017-06-02,-30.9524
2017-06-06,3.4483
2017-06-09,33.3333
2017-06-12,-25.0
2017-06-13,33.3333
2017-06-15,-25.0
2017-06-19,26.6667
2017-06-20,-21.0526
2017-06-21,0.0
2017-06-22,0.0
2017-06-23,0.0
2017-06-26,0.0
2017-06-27,-33.3333
2017-06-28,30.0
2017-06-29,3.8462
2017-06-30,1.4815
2017-07-03,2.1898
2017-07-06,3.5714
2017-07-10,29.6552
2017-07-11,-4.5213
2017-07-12,-13.649000000000001
2017-07-13,-16.129
2017-07-14,0.0
2017-07-17,0.0
2017-07-19,8.8462
2017-07-20,-8.1272
2017-07-21,38.4615
2017-07-24,-15.5556
2017-07-31,-46.7105
2017-08-01,59.2593
2017-08-02,0.0
2017-08-03,-3.1008
2017-08-04,4.0
2017-08-07,0.0
2017-08-11,0.0
2017-08-15,-30.7692
2017-08-17,0.0
2017-08-18,0.0
2017-08-21,0.0
2017-08-22,10.0
2017-08-23,0.0
2017-08-28,-10.101
2017-08-29,1.1236
2017-09-01,10.0
2017-09-06,-8.0808
2017-09-12,1.0989
2017-09-13,-1.087
2017-09-15,-1.0989
2017-09-21,-11.1111
2017-09-22,0.0
2017-09-28,-12.5
2017-09-29,35.7143
2017-10-02,0.0
2017-10-03,-20.2632
2017-10-05,-19.4719
2017-10-06,54.0984
2017-10-09,1.0638
2017-10-13,0.0
2017-10-16,-26.3158
2017-10-18,34.2857
2017-10-19,1.0638
2017-10-20,0.0
2017-10-25,0.0
2017-10-26,-4.2105
2017-10-27,4.3956
2017-10-30,-10.526299999999999
2017-10-31,11.7647
2017-11-01,-15.7895
2017-11-03,0.0
2017-11-08,18.75
2017-11-10,0.0
2017-11-13,0.0
2017-11-15,-14.7368
2017-11-17,17.284
2017-11-20,-15.7895
2017-11-22,18.75
2017-11-29,-35.7895
2017-11-30,14.7541
2017-12-05,25.7143
2017-12-06,-20.4545
2017-12-11,25.7143
2017-12-12,2.2727
2017-12-14,88.8889
2017-12-15,-15.5294
2017-12-18,4.4568
2017-12-19,-43.3333
2017-12-20,27.647100000000002
2017-12-22,17.9724
2017-12-28,-33.5938
2017-12-29,0.0
2018-01-02,49.7647
2018-01-04,-0.2357
2018-01-05,18.1102
2018-01-08,-32.6667
2018-01-09,48.5149
2018-01-10,-14.0
2018-01-11,0.0
2018-01-12,16.2791
2018-01-17,0.0
2018-01-18,0.0
2018-01-19,0.0
2018-01-23,-19.3333
2018-01-24,-23.6198
2018-01-25,8.2017
2018-01-26,20.0
2018-01-29,10.8333
2018-01-30,0.7519
2018-01-31,-25.3731
2018-02-01,40.0
2018-02-02,0.0
2018-02-05,-0.7143
2018-02-07,0.7194
2018-02-09,-21.4286
2018-02-13,-9.0909
2018-02-14,0.0
2018-02-20,2.3
2018-02-21,7.5269
2018-02-22,-9.0909
2018-02-23,0.0
2018-02-26,-2.0
2018-03-01,-2.0408
2018-03-02,0.0
2018-03-05,0.0
2018-03-06,0.0
2018-03-08,0.0
2018-03-09,9.375
2018-03-12,0.0
2018-03-13,-8.9524
2018-03-14,-32.0084
2018-03-15,41.5385
2018-03-20,3.2609
2018-03-22,0.0
2018-03-23,-10.526299999999999
2018-03-28,11.7647
2018-03-29,-15.7895
2018-04-02,18.75
2018-04-04,0.0
2018-04-05,-15.7895
2018-04-09,37.5
2018-04-10,0.0
2018-04-11,0.0
2018-04-12,27.2727
2018-04-16,1.4285999999999999
2018-04-17,-22.5352
2018-04-18,0.0
2018-04-19,18.1818
2018-04-20,10.9231
2018-04-23,73.3703
2018-04-24,8.0
2018-04-25,-11.1111
2018-04-26,-16.6667
2018-04-27,0.0
2018-04-30,0.0
2018-05-01,-2.0
2018-05-02,2.0408
2018-05-03,-10.0
2018-05-04,10.0
2018-05-07,-9.0909
2018-05-08,11.1111
2018-05-09,-12.5
2018-05-10,14.0
2018-05-15,0.2506
2018-05-16,-3.0
2018-05-17,13.4021
2018-05-18,-11.818200000000001
2018-05-21,-22.6804
2018-05-22,-6.6667
2018-05-23,35.7143
2018-05-24,-0.5263
2018-05-25,-4.7619
2018-06-04,5.5556
2018-06-08,5.2632
2018-06-11,-5.0
2018-06-12,-36.8421
2018-06-13,0.0
2018-06-14,62.5
2018-06-18,2.5641
2018-06-21,0.0
2018-06-22,-24.95
2018-06-26,-12.7249
2018-06-29,14.5038
2018-07-03,-6.6667
2018-07-05,2.8571
2018-07-09,0.6944
2018-07-12,-13.7931
2018-07-13,20.0
2018-07-16,0.0
2018-07-20,0.0
2018-07-23,0.0
2018-07-24,-20.0
2018-07-27,11.875
2018-08-02,-11.3594
2018-08-03,-8.4034
2018-08-06,0.9174
2018-08-07,-4.5455
2018-08-08,4.7619
2018-08-09,0.0
2018-08-14,-21.0909
2018-08-15,26.7281
2018-08-16,0.0
2018-08-17,-17.7273
2018-08-20,-0.5525
2018-08-22,0.0
2018-08-23,0.0
2018-08-24,1.1111
2018-08-27,4.3956
2018-08-28,0.0
2018-08-29,99.0
2018-08-30,-50.2777
2018-08-31,1.9149
2018-09-05,0.2088
2018-09-06,-1.0417
2018-09-07,89.4737
2018-09-11,-47.2222
2018-09-12,-5.2632
2018-09-14,5.3333
2018-09-17,-2.4262
2018-09-18,-2.7027
2018-09-19,0.0
2018-09-24,0.0
2018-09-25,0.0
2018-09-28,-22.2222
2018-10-01,15.0
2018-10-02,9.441
2018-10-04,-9.1941
2018-10-05,0.0
2018-10-08,11.25
2018-10-10,-20.2247
2018-10-12,-0.3521
2018-10-15,-1.0601
2018-10-16,18.5714
2018-10-22,1.2048
2018-10-23,-9.7619
2018-10-24,-5.0132
2018-10-26,0.0
2018-10-29,0.0
2018-10-31,-2.7778
2018-11-01,-0.7143
2018-11-05,0.7194
2018-11-06,0.0
2018-11-07,-7.1429
2018-11-08,7.6923
2018-11-12,-14.2857
2018-11-13,0.0
2018-11-15,16.6667
2018-11-16,-14.2857
2018-11-19,39.8333
2018-11-20,1.3111
2018-11-21,0.0
2018-11-27,-17.647100000000002
2018-11-28,20.3571
2018-11-29,0.8902
2018-11-30,-5.8824
2018-12-06,19.875
2018-12-07,-21.7935
2018-12-10,0.0
2018-12-11,28.0
2018-12-14,-1.0937000000000001
2018-12-17,-14.6919
2018-12-18,-7.4074
2018-12-20,8.0
2018-12-21,-13.5802
2018-12-24,15.5714
2018-12-27,-12.8554
2018-12-28,-14.8936
2019-01-04,59.6667
2019-01-08,-18.5804
2019-01-09,24.359
2019-01-11,-1.9072
2019-01-14,0.6306
2019-01-16,-24.4909
2019-01-17,10.6501
2019-01-18,21.25
2019-01-22,-16.6495
2019-01-23,-1.0513
2019-01-24,18.75
2019-01-28,2.1053
2019-01-29,-3.0928
2019-02-01,-4.2553
2019-02-04,-2.2222
2019-02-07,0.2273
2019-02-08,2.0408
2019-02-11,55.5556
2019-02-12,0.0
2019-02-13,-31.9286
2019-02-14,36.4113
2019-02-15,-23.0769
2019-02-19,0.0
2019-02-20,2.0
2019-02-22,20.098
2019-02-25,38.7755
2019-02-26,0.0
2019-02-27,-64.7059
2019-02-28,180.0
2019-03-05,0.5952
2019-03-06,-39.0533
2019-03-07,0.0
2019-03-08,60.0
2019-03-11,-37.5
2019-03-12,34.9515
2019-03-13,-0.7194
2019-03-14,-26.087
2019-03-15,53.0882
2019-03-18,-27.6337
2019-03-19,38.9381
2019-03-20,-11.7834
2019-03-21,15.5235
2019-03-22,-37.5
2019-03-26,0.0
2019-03-27,35.0
2019-03-28,0.8519
2019-04-02,-8.1895
2019-04-03,9.92
2019-04-04,-5.6041
2019-04-05,2.0046
2019-04-12,4.7619
2019-04-16,1.0101
2019-04-17,-27.1429
2019-04-18,-1.9607999999999999
2019-04-22,1.0
2019-04-23,38.6139
2019-04-30,14.2857
2019-05-02,-6.25
2019-05-06,-3.7333
2019-05-07,-30.7479
2019-05-09,50.0
2019-05-10,0.0
2019-05-13,-2.6667
2019-05-14,-7.5342
2019-05-15,7.4074
2019-05-17,-5.6552
2019-05-21,2.3392
2019-05-22,-3.7143
2019-05-23,11.276
2019-05-24,-1.0
2019-05-28,1.0101
2019-05-29,18.0
2019-05-30,7.3446
2019-05-31,0.0
2019-06-03,0.0
2019-06-06,-15.7895
2019-06-11,-6.25
2019-06-13,-33.3333
2019-06-14,63.6
2019-06-17,-38.8753
2019-06-19,-4.0
2019-06-20,4.1667
2019-06-24,27.05
2019-06-25,-21.2908
2019-06-26,0.0
2019-06-27,21.0
2019-07-08,22.314
2019-07-09,-39.1892
2019-07-10,51.5556
2019-07-11,8.5044
2019-07-12,-3.1351
2019-07-19,-2.832
2019-07-26,-13.1371
2019-07-30,-25.6198
2019-08-01,-16.6667
2019-08-02,77.6533
2019-08-05,-33.9538
2019-08-06,-54.5455
2019-08-07,17.5
2019-08-08,4.2553
2019-08-09,35.8367
2019-08-12,-26.3822
2019-08-14,61.2245
2019-08-16,-19.1139
2019-08-19,-23.3177
2019-08-20,57.1429
2019-09-05,-41.5584
2019-09-06,55.5556
2019-09-09,-28.5714
2019-09-10,20.0
2019-09-11,-25.0
2019-09-12,2.2222
2019-09-13,52.1739
2019-09-16,-42.8571
2019-09-17,5.0
2019-09-18,9.5238
2019-09-19,47.8261
2019-09-24,-26.4706
2019-09-26,98.0
2019-09-27,-35.798
2019-09-30,-29.2008
2019-10-01,39.4444
2019-10-03,16.0159
2019-10-04,56.044
2019-10-07,15.3169
2019-10-09,-27.6336
2019-10-10,36.1814
2019-10-14,-68.2417
2019-10-15,168.2927
2019-10-16,-27.2727
2019-10-17,0.0
2019-10-22,0.0
2019-10-23,-12.5
2019-10-24,20.0
2019-10-28,-16.6667
2019-10-29,0.0
2019-11-01,42.8571
2019-11-04,-20.0
2019-11-05,25.1875
2019-11-06,-0.1498
2019-11-07,10.0
2019-11-12,-4.2909
2019-11-19,0.228
2019-11-21,4.2456
2019-11-22,36.3636
2019-11-25,-28.0
2019-11-26,38.8889
2019-11-29,0.0
2019-12-02,-33.3333
2019-12-03,-50.0
2019-12-04,60.0
2019-12-09,-37.5
2019-12-10,16.0
2019-12-12,158.6207
2019-12-17,-33.3333
2019-12-18,-3.0
2019-12-23,-27.8351
2019-12-24,38.5714
2020-01-02,-40.2062
2020-01-03,28.4483
2020-01-06,19.4631
2020-01-07,-42.6966
2020-01-08,74.5098
2020-01-14,-10.1124
2020-01-15,-37.5
2020-01-16,30.0
2020-01-21,0.0
2020-01-23,18.4615
2020-01-27,0.0
2020-01-28,-46.7532
2020-01-29,7.3171
2020-01-30,20.4545
2020-01-31,-22.6415
2020-02-04,34.1463
2020-02-05,-18.9091
2020-02-07,-8.0717
2020-02-10,33.1707
2020-02-12,-23.0769
2020-02-13,2.3810000000000002
2020-02-14,76.7442
2020-02-24,-34.2105
2020-02-25,0.0
2020-02-26,-10.0
2020-03-02,0.0
2020-03-04,-4.4444
2020-03-11,11.6279
2020-03-17,0.0
2020-03-25,0.0
2020-03-26,-10.4167
2020-03-27,66.7442
2020-03-30,-40.0279
2020-04-14,16.2791
2020-04-16,-16.0
2020-04-22,7.1429
2020-04-27,-6.6667
2020-04-28,57.1429
2020-04-29,-36.3636
2020-04-30,64.2857
2020-05-01,-39.1304
2020-05-05,64.2857
2020-05-07,-27.5362
2020-05-11,-48.0
2020-05-12,9.6154
2020-05-14,75.4386
2020-05-18,0.0
2020-05-22,0.0
2020-05-29,-36.0
2020-06-01,150.0
2020-06-02,-56.25
2020-06-03,0.0
2020-06-04,45.0
2020-06-05,-36.9458
2020-06-08,37.5
2020-06-09,-20.4545
2020-06-11,128.5714
2020-06-15,-60.0
2020-06-17,6.25
2020-06-18,-5.8824
2020-06-22,9.375
2020-06-25,67.1429
2020-06-29,-29.9145
2020-06-30,93.9024
2020-07-01,-0.6289
2020-07-06,-46.8354
2020-07-10,19.0476
2020-07-13,38.0
2020-07-16,-20.2899
2020-07-17,0.0
2020-07-20,9.0909
2020-07-21,0.0
2020-07-22,13.3333
2020-07-23,-11.7647
2020-07-24,13.3333
2020-07-28,-48.5294
