ticker,JCOM US Equity
2008-10-29,3.6515
2008-10-30,3.5229
2008-10-31,-3.7612
2008-11-03,1.1787
2008-11-04,4.905
2008-11-05,-5.0847
2008-11-06,-1.2315
2008-11-07,2.9925
2008-11-10,-3.753
2008-11-11,1.195
2008-11-12,0.3108
2008-11-13,10.9665
2008-11-14,-6.2535
2008-11-17,0.8934
2008-11-18,-7.9103
2008-11-19,-8.7179
2008-11-20,-3.5112
2008-11-21,8.0058
2008-11-24,6.9407
2008-11-25,5.7341
2008-11-26,12.6341
2008-11-28,3.2804
2008-12-01,-16.1373
2008-12-02,9.102
2008-12-03,5.8231
2008-12-04,-3.4920999999999998
2008-12-05,1.6996
2008-12-08,0.2695
2008-12-09,-2.6344
2008-12-10,3.8653
2008-12-11,-6.7517
2008-12-12,5.4732
2008-12-15,-4.8649000000000004
2008-12-16,9.375
2008-12-17,4.987
2008-12-18,-0.2969
2008-12-19,-4.5161
2008-12-22,-2.3388999999999998
2008-12-23,1.7029999999999998
2008-12-24,-0.5756
2008-12-26,-0.3684
2008-12-29,-1.1094
2008-12-30,1.4957
2008-12-31,5.4737
2009-01-02,3.5429
2009-01-05,-1.6867
2009-01-06,-1.7157
2009-01-07,-5.2868
2009-01-08,-0.8952
2009-01-09,-5.6323
2009-01-12,1.1824
2009-01-13,0.1113
2009-01-14,-4.5024999999999995
2009-01-15,-0.2328
2009-01-16,3.6173
2009-01-20,-8.4459
2009-01-21,7.5646
2009-01-22,-2.8016
2009-01-23,6.5882
2009-01-26,4.8013
2009-01-27,2.7909
2009-01-28,2.1516
2009-01-29,-1.4042
2009-01-30,-0.4069
2009-02-02,-0.0511
2009-02-03,1.0731
2009-02-04,-0.9606
2009-02-05,-0.3063
2009-02-06,0.3584
2009-02-09,-3.2143
2009-02-10,-3.4792
2009-02-11,1.8569
2009-02-12,2.4665
2009-02-13,-1.3082
2009-02-17,-6.5217
2009-02-18,-0.7374
2009-02-19,-1.4285999999999999
2009-02-20,2.2609
2009-02-23,3.1179
2009-02-24,4.1781
2009-02-25,2.0053
2009-02-26,-4.5008
2009-02-27,1.4626000000000001
2009-03-02,-3.9509
2009-03-03,-4.0578
2009-03-04,4.635
2009-03-05,-4.8173
2009-03-06,8.3188
2009-03-09,-7.2503
2009-03-10,2.0845
2009-03-11,4.8213
2009-03-12,5.4654
2009-03-13,-1.0775
2009-03-16,-1.971
2009-03-17,5.4497
2009-03-18,-6.573
2009-03-19,0.7519
2009-03-20,1.3859
2009-03-23,4.9422
2009-03-24,-3.2565
2009-03-25,2.7447
2009-03-26,5.5443999999999996
2009-03-27,-0.5731
2009-03-30,4.3708
2009-03-31,0.7363
2009-04-01,0.5482
2009-04-02,4.9977
2009-04-03,-0.7789
2009-04-06,2.0061
2009-04-07,-2.1804
2009-04-08,1.049
2009-04-09,6.8339
2009-04-13,-1.336
2009-04-14,-6.7296
2009-04-15,1.5398
2009-04-16,6.2392
2009-04-17,1.1419
2009-04-20,-5.0403
2009-04-21,-1.8683999999999998
2009-04-22,1.0818
2009-04-23,-0.4709
2009-04-24,0.5591
2009-04-27,-1.2404
2009-04-28,0.6929
2009-04-29,3.7419000000000002
2009-04-30,-0.539
2009-05-01,-1.1255
2009-05-04,0.9696
2009-05-05,1.3779
2009-05-06,-9.3904
2009-05-07,-1.5
2009-05-08,3.5994
2009-05-11,-0.6236
2009-05-12,-1.7481
2009-05-13,-2.0985
2009-05-14,-0.4194
2009-05-15,-0.8423
2009-05-18,3.681
2009-05-19,-4.0965
2009-05-20,-0.3322
2009-05-21,-1.3333
2009-05-22,-2.6062
2009-05-26,5.5005
2009-05-27,-1.4091
2009-05-28,4.5736
2009-05-29,1.5945
2009-06-01,1.5247000000000002
2009-06-02,0.9717
2009-06-03,1.6623
2009-06-04,2.1084
2009-06-05,-4.0034
2009-06-08,0.5268
2009-06-09,-0.131
2009-06-10,-0.8745
2009-06-11,2.6908
2009-06-12,0.3866
2009-06-15,-2.0967
2009-06-16,-3.4965
2009-06-17,1.4493
2009-06-18,0.6696
2009-06-19,1.1086
2009-06-22,-2.7193
2009-06-23,-2.0739
2009-06-24,0.6446
2009-06-25,2.15
2009-06-26,2.0152
2009-06-29,-1.712
2009-06-30,0.7593
2009-07-01,0.0
2009-07-02,-5.6294
2009-07-06,-4.2273
2009-07-07,0.7847
2009-07-08,-0.2433
2009-07-09,-0.7317
2009-07-10,0.0
2009-07-13,2.8993
2009-07-14,1.8625
2009-07-15,6.1885
2009-07-16,1.2362
2009-07-17,0.6978
2009-07-20,2.1221
2009-07-21,0.0
2009-07-22,1.3147
2009-07-23,2.1766
2009-07-24,-0.3687
2009-07-27,-1.5213999999999999
2009-07-28,-0.8351
2009-07-29,0.1684
2009-07-30,1.1349
2009-07-31,-0.2909
2009-08-03,-0.1667
2009-08-04,-2.1294
2009-08-05,-2.9436999999999998
2009-08-06,3.9121
2009-08-07,3.7648
2009-08-10,-0.8561
2009-08-11,-1.4803
2009-08-12,-1.0434
2009-08-13,-0.1265
2009-08-14,-0.7179
2009-08-17,-3.7006
2009-08-18,1.0601
2009-08-19,-0.0437
2009-08-20,-0.6559
2009-08-21,2.2887
2009-08-24,-2.1945
2009-08-25,0.7919
2009-08-26,-1.8769
2009-08-27,-0.1779
2009-08-28,-1.3369
2009-08-31,-3.4779
2009-09-01,-0.0445
2009-09-02,-4.7307
2009-09-03,3.3907
2009-09-04,0.903
2009-09-08,2.8733
2009-09-09,2.3810000000000002
2009-09-10,0.5367
2009-09-11,-0.2224
2009-09-14,0.6242
2009-09-15,0.6203
2009-09-16,0.5284
2009-09-17,0.7008
2009-09-18,-0.3915
2009-09-21,0.6987
2009-09-22,-0.2602
2009-09-23,0.4783
2009-09-24,-1.2116
2009-09-25,0.0438
2009-09-28,1.3573
2009-09-29,-0.3456
2009-09-30,-0.2601
2009-10-01,-3.1291
2009-10-02,-2.3777
2009-10-05,0.6893
2009-10-06,1.278
2009-10-07,-1.0816
2009-10-08,0.3645
2009-10-09,-0.0454
2009-10-12,-1.4986
2009-10-13,0.5533
2009-10-14,-0.8253
2009-10-15,2.3578
2009-10-16,-0.271
2009-10-19,0.9511
2009-10-20,-1.7048
2009-10-21,0.0456
2009-10-22,-0.0912
2009-10-23,-1.1416
2009-10-26,-3.3718
2009-10-27,-0.239
2009-10-28,-3.0666
2009-10-29,1.829
2009-10-30,-0.7282
2009-11-02,-1.2225
2009-11-03,3.0693
2009-11-04,-0.5283
2009-11-05,4.5872
2009-11-06,0.7387
2009-11-09,1.2832
2009-11-10,-3.9819
2009-11-11,1.7908
2009-11-12,-2.7778
2009-11-13,-1.0952
2009-11-16,2.311
2009-11-17,-1.5059
2009-11-18,-0.6211
2009-11-19,-1.5385
2009-11-20,-0.3906
2009-11-23,3.1863
2009-11-24,-0.8551
2009-11-25,-1.3896
2009-11-27,-2.3810000000000002
2009-11-30,-1.0453
2009-12-01,1.006
2009-12-02,0.8466
2009-12-03,-0.3457
2009-12-04,3.3697
2009-12-07,-1.0067
2009-12-08,-1.6949
2009-12-09,-1.9704000000000002
2009-12-10,-3.1156
2009-12-11,1.0892
2009-12-14,1.6419000000000001
2009-12-15,1.1106
2009-12-16,-0.649
2009-12-17,-3.0151
2009-12-18,1.0363
2009-12-21,-0.2051
2009-12-22,-0.2055
2009-12-23,2.1112
2009-12-24,-0.4539
2009-12-28,-0.3546
2009-12-29,2.0336
2009-12-30,2.0429
2009-12-31,-0.6348
2010-01-04,1.6216
2010-01-05,-0.2418
2010-01-06,-0.9695
2010-01-07,-0.1958
2010-01-08,-1.4223
2010-01-11,-0.0498
2010-01-12,-2.0408
2010-01-13,0.4573
2010-01-14,-0.7081
2010-01-15,-1.5792000000000002
2010-01-19,0.207
2010-01-20,-1.6529
2010-01-21,-0.4202
2010-01-22,3.903
2010-01-25,0.3046
2010-01-26,2.0749
2010-01-27,5.7511
2010-01-28,-3.3286
2010-01-29,-0.388
2010-02-01,1.6066
2010-02-02,-0.0958
2010-02-03,1.199
2010-02-04,-1.7536
2010-02-05,-0.5306
2010-02-08,-2.1339
2010-02-09,0.2973
2010-02-10,-0.4941
2010-02-11,0.8441
2010-02-12,1.4279
2010-02-16,0.5825
2010-02-17,0.5309
2010-02-18,1.4402
2010-02-19,1.9404
2010-02-22,0.0464
2010-02-23,-0.3248
2010-02-24,2.8864
2010-02-25,-1.81
2010-02-26,0.0
2010-03-01,1.6129
2010-03-02,0.8163
2010-03-03,0.045
2010-03-04,0.0899
2010-03-05,2.7403
2010-03-08,-0.2186
2010-03-09,0.3067
2010-03-10,2.5775
2010-03-11,1.4267
2010-03-12,-0.2729
2010-03-15,0.1684
2010-03-16,0.4624
2010-03-17,0.5021
2010-03-18,1.4155
2010-03-19,-1.5598999999999998
2010-03-22,-0.0417
2010-03-23,-0.8344
2010-03-24,-1.8090000000000002
2010-03-25,-0.0857
2010-03-26,-0.9863
2010-03-29,1.2126000000000001
2010-03-30,0.6418
2010-03-31,-0.7015
2010-04-01,1.3487
2010-04-05,0.9717
2010-04-06,-0.1674
2010-04-07,-0.964
2010-04-08,-0.7617
2010-04-09,1.3646
2010-04-12,0.1683
2010-04-13,0.42
2010-04-14,2.8858
2010-04-15,1.2602
2010-04-16,-1.8868
2010-04-19,-1.5139
2010-04-20,-0.6232
2010-04-21,-1.0452
2010-04-22,2.3236
2010-04-23,-0.0826
2010-04-26,-0.4959
2010-04-27,-0.6645
2010-04-28,-0.209
2010-04-29,3.142
2010-04-30,-2.1933
2010-05-03,0.1661
2010-05-04,-4.4776
2010-05-05,0.1302
2010-05-06,-0.6502
2010-05-07,-1.2216
2010-05-10,3.136
2010-05-11,-0.7281
2010-05-12,2.3296
2010-05-13,-0.5059
2010-05-14,0.2119
2010-05-17,1.4376
2010-05-18,-0.2084
2010-05-19,-1.0025
2010-05-20,-1.2025000000000001
2010-05-21,-0.3203
2010-05-24,-0.4284
2010-05-25,-1.506
2010-05-26,0.5679
2010-05-27,2.2155
2010-05-28,-1.6575
2010-06-01,-2.204
2010-06-02,2.8281
2010-06-03,1.0314
2010-06-04,-3.3177
2010-06-07,-1.7598
2010-06-08,-0.627
2010-06-09,-0.1352
2010-06-10,1.9856
2010-06-11,1.7257
2010-06-14,-1.5659
2010-06-15,2.1211
2010-06-16,-0.6491
2010-06-17,-0.7404
2010-06-18,0.0878
2010-06-21,-0.8768
2010-06-22,-1.3711
2010-06-23,-0.6726
2010-06-24,-1.3093
2010-06-25,2.516
2010-06-28,0.0446
2010-06-29,-2.3194
2010-06-30,-0.274
2010-07-01,-1.4652
2010-07-02,-0.0465
2010-07-06,-1.8131
2010-07-07,1.7045
2010-07-08,1.7225000000000001
2010-07-09,1.0069
2010-07-12,0.0
2010-07-13,5.1654
2010-07-14,-0.1293
2010-07-15,-1.9413
2010-07-16,-3.4756
2010-07-19,1.1395
2010-07-20,1.3519999999999999
2010-07-21,-2.0009
2010-07-22,3.4483
2010-07-23,3.5965
2010-07-26,2.6672000000000002
2010-07-27,-0.5361
2010-07-28,-1.3267
2010-07-29,-0.9664
2010-07-30,-0.1697
2010-08-02,4.5899
2010-08-03,0.447
2010-08-04,1.0113
2010-08-05,-1.7621
2010-08-06,-1.1415
2010-08-09,0.4948
2010-08-10,-0.4103
2010-08-11,-3.8731
2010-08-12,-0.5572
2010-08-13,-2.4138
2010-08-16,-0.1325
2010-08-17,1.8576000000000001
2010-08-18,-0.5211
2010-08-19,-3.1864
2010-08-20,-0.3156
2010-08-23,-1.8996
2010-08-24,-1.8902999999999999
2010-08-25,0.9398
2010-08-26,-1.3966
2010-08-27,3.4466
2010-08-30,-0.0456
2010-08-31,-1.8721
2010-09-01,2.6524
2010-09-02,0.5893
2010-09-03,1.4421
2010-09-07,-1.6437
2010-09-08,-0.6775
2010-09-09,-1.5007000000000001
2010-09-10,1.4774
2010-09-13,2.9572000000000003
2010-09-14,0.1768
2010-09-15,1.4116
2010-09-16,-0.7829
2010-09-17,-0.1315
2010-09-20,3.0729
2010-09-21,0.7666
2010-09-22,-1.3525
2010-09-23,-0.8997
2010-09-24,3.1993
2010-09-27,-0.4189
2010-09-28,1.2621
2010-09-29,0.1662
2010-09-30,-1.3273
2010-10-01,4.2034
2010-10-04,-1.0488
2010-10-05,3.7504999999999997
2010-10-06,-1.336
2010-10-07,0.1593
2010-10-08,0.994
2010-10-11,-0.8661
2010-10-12,0.9929
2010-10-13,3.3032
2010-10-14,-0.9897
2010-10-15,1.1918
2010-10-18,0.4559
2010-10-19,-2.6853
2010-10-20,0.6607
2010-10-21,0.1158
2010-10-22,-0.5785
2010-10-25,-0.6982
2010-10-26,1.9922
2010-10-27,-0.4213
2010-10-28,0.5385
2010-10-29,0.8034
2010-11-01,0.5313
2010-11-02,2.1518
2010-11-03,1.2934
2010-11-04,1.0215
2010-11-05,1.8418
2010-11-08,0.2482
2010-11-09,-0.6013
2010-11-10,1.2811
2010-11-11,-2.0731
2010-11-12,-1.5070000000000001
2010-11-15,0.9836
2010-11-16,-2.886
2010-11-17,0.4458
2010-11-18,2.4038
2010-11-19,-0.7945
2010-11-22,-1.0193
2010-11-23,0.4413
2010-11-24,1.6844000000000001
2010-11-26,-0.3601
2010-11-29,-1.3372
2010-11-30,-1.7582
2010-12-01,2.5727
2010-12-02,0.8724
2010-12-03,0.973
2010-12-06,6.7809
2010-12-07,1.7045
2010-12-08,-1.183
2010-12-09,-0.3658
2010-12-10,0.267
2010-12-13,-0.7324
2010-12-14,0.7713
2010-12-15,-0.5324
2010-12-16,0.2342
2010-12-17,0.4339
2010-12-20,-0.6314
2010-12-21,1.0368
2010-12-22,1.4234
2010-12-23,-1.1423
2010-12-27,-1.1555
2010-12-28,-0.2672
2010-12-29,-0.5358
2010-12-30,-0.7407
2010-12-31,-1.7978
2011-01-03,2.5561
2011-01-04,-0.9094
2011-01-05,0.9177
2011-01-06,-1.0104
2011-01-07,-1.8714
2011-01-10,-0.6935
2011-01-11,1.6411
2011-01-12,0.8245
2011-01-13,-0.1704
2011-01-14,0.0683
2011-01-18,-0.5798
2011-01-19,-0.7547
2011-01-20,-0.8987
2011-01-21,-1.7789000000000001
2011-01-24,0.6747
2011-01-25,-0.1764
2011-01-26,0.636
2011-01-27,-0.8076
2011-01-28,-4.8142
2011-01-31,2.6404
2011-02-01,1.7029
2011-02-02,1.1044
2011-02-03,-0.1762
2011-02-04,0.6354
2011-02-07,0.912
2011-02-08,0.4171
2011-02-09,0.1038
2011-02-10,-0.3804
2011-02-11,0.6595
2011-02-14,0.0345
2011-02-15,-0.7239
2011-02-16,1.25
2011-02-17,0.3086
2011-02-18,2.5983
2011-02-22,-1.133
2011-02-23,-2.0897
2011-02-24,-0.2065
2011-02-25,0.4829
2011-02-28,-0.1373
2011-03-01,-0.8938
2011-03-02,0.2775
2011-03-03,2.2829
2011-03-04,-0.5411
2011-03-07,-2.0741
2011-03-08,1.5625
2011-03-09,-0.2735
2011-03-10,-1.337
2011-03-11,-0.3822
2011-03-14,-0.6278
2011-03-15,-1.1232
2011-03-16,-2.2364
2011-03-17,0.1452
2011-03-18,3.5533
2011-03-21,2.556
2011-03-22,-0.3414
2011-03-23,-0.3083
2011-03-24,1.0997
2011-03-25,-0.17
2011-03-28,-0.5448
2011-03-29,0.6505
2011-03-30,0.5272
2011-03-31,-0.1607
2011-04-01,-0.2626
2011-04-04,1.3931
2011-04-05,-0.3016
2011-04-06,0.6387
2011-04-07,-0.2004
2011-04-08,-1.0375
2011-04-11,0.2367
2011-04-12,-1.1471
2011-04-13,-0.7167
2011-04-14,0.1375
2011-04-15,1.1329
2011-04-18,-0.6449
2011-04-19,-1.5716
2011-04-20,1.2149
2011-04-21,1.4403000000000001
2011-04-25,-0.3719
2011-04-26,-0.0339
2011-04-27,0.1018
2011-04-28,-0.3052
2011-04-29,0.2041
2011-05-02,-1.0862
2011-05-03,-0.103
2011-05-04,-1.5802
2011-05-05,-0.1396
2011-05-06,2.4816
2011-05-09,0.2729
2011-05-10,1.1905000000000001
2011-05-11,-1.3782
2011-05-12,0.0
2011-05-13,-1.9087
2011-05-16,-2.6407
2011-05-17,0.0
2011-05-18,0.9279
2011-05-19,0.6011
2011-05-20,-0.1757
2011-05-23,-0.9859
2011-05-24,-0.9957
2011-05-25,0.3951
2011-05-26,0.7871
2011-05-27,0.355
2011-05-31,2.5469
2011-06-01,-1.7936999999999999
2011-06-02,1.5455
2011-06-03,-1.8333
2011-06-06,-0.2819
2011-06-07,-0.3887
2011-06-08,-0.0709
2011-06-09,-0.142
2011-06-10,-1.422
2011-06-13,0.2524
2011-06-14,1.4388
2011-06-15,0.0
2011-06-16,-0.4965
2011-06-17,-1.0691
2011-06-20,0.3963
2011-06-21,1.2199
2011-06-22,-1.4179
2011-06-23,-0.2157
2011-06-24,-1.8378
2011-06-27,0.8443
2011-06-28,0.2366
2011-06-29,0.4903
2011-06-30,2.0239
2011-07-01,0.9564
2011-07-05,0.3158
2011-07-06,0.6296
2011-07-07,0.7994
2011-07-08,-0.3103
2011-07-11,-1.1415
2011-07-12,0.5598
2011-07-13,0.174
2011-07-14,-2.0493
2011-07-15,1.3121
2011-07-18,-1.7851
2011-07-19,1.5324
2011-07-20,-1.053
2011-07-21,0.1774
2011-07-22,0.0
2011-07-25,-0.1062
2011-07-26,-0.7799
2011-07-27,-2.6081
2011-07-28,-0.9538
2011-07-29,-0.963
2011-08-01,-3.8145
2011-08-02,1.0109
2011-08-03,16.5512
2011-08-04,-2.4108
2011-08-05,2.1997
2011-08-08,-5.3642
2011-08-09,2.6592000000000002
2011-08-10,-4.7376000000000005
2011-08-11,2.6118
2011-08-12,0.7322
2011-08-15,1.6269
2011-08-16,-2.0777
2011-08-17,-0.487
2011-08-18,-2.3069
2011-08-19,-1.6816
2011-08-22,1.6739000000000002
2011-08-23,5.9055
2011-08-24,1.6560000000000001
2011-08-25,-3.0253
2011-08-26,0.6171
2011-08-29,4.9404
2011-08-30,3.8961
2011-08-31,0.4688
2011-09-01,-1.0016
2011-09-02,-1.9285
2011-09-06,-1.0638
2011-09-07,3.3887
2011-09-08,0.1261
2011-09-09,-4.9732
2011-09-12,1.6562000000000001
2011-09-13,2.1505
2011-09-14,0.8293
2011-09-15,0.7909
2011-09-16,-0.0628
2011-09-19,-2.4497
2011-09-20,-2.6079
2011-09-21,-1.0579
2011-09-22,-0.4678
2011-09-23,-1.947
2011-09-26,0.7874
2011-09-27,-0.7473
2011-09-28,-4.1752
2011-09-29,-1.0357
2011-09-30,-2.9231
2011-10-03,-5.2045
2011-10-04,7.6078
2011-10-05,3.3891999999999998
2011-10-06,2.2207
2011-10-07,-3.2069
2011-10-10,1.3538000000000001
2011-10-11,0.6327
2011-10-12,2.0957
2011-10-13,-0.7869
2011-10-14,3.7931
2011-10-17,-2.6578
2011-10-18,1.4676
2011-10-19,-1.7490999999999999
2011-10-20,-0.3081
2011-10-21,2.1978
2011-10-24,2.8226
2011-10-25,-4.3464
2011-10-26,0.7858
2011-10-27,5.322
2011-10-28,0.2897
2011-10-31,-1.4121000000000001
2011-11-01,-3.418
2011-11-02,1.1122
2011-11-03,0.0
2011-11-04,-1.7
2011-11-07,-1.6616
2011-11-08,-0.0345
2011-11-09,-2.3974
2011-11-10,0.6764
2011-11-11,2.5460000000000003
2011-11-14,0.3793
2011-11-15,1.0993
2011-11-16,-1.3592
2011-11-17,-0.7578
2011-11-18,1.4231
2011-11-21,-3.5592
2011-11-22,-2.2356
2011-11-23,-1.3793
2011-11-25,-2.5396
2011-11-28,4.1541
2011-11-29,-3.6621
2011-11-30,2.0324
2011-12-01,-0.5164
2011-12-02,1.2236
2011-12-05,-0.2198
2011-12-06,-0.8443
2011-12-07,-2.0733
2011-12-08,-0.0756
2011-12-09,2.5728
2011-12-12,-2.4714
2011-12-13,0.5295
2011-12-14,-2.0692
2011-12-15,0.0384
2011-12-16,1.1137
2011-12-19,1.2913000000000001
2011-12-20,3.7119999999999997
2011-12-21,0.1808
2011-12-22,1.1187
2011-12-23,0.1428
2011-12-27,0.8553
2011-12-28,-1.0601
2011-12-29,0.8571
2011-12-30,-0.3541
2012-01-03,2.4876
2012-01-04,-2.0111
2012-01-05,1.9816
2012-01-06,-1.1797
2012-01-09,-1.7556
2012-01-10,-0.2502
2012-01-11,0.7524
2012-01-12,-0.6046
2012-01-13,-2.3614
2012-01-17,1.3192
2012-01-18,0.0
2012-01-19,1.085
2012-01-20,-0.7513
2012-01-23,0.3605
2012-01-24,-0.2874
2012-01-25,-0.2882
2012-01-26,-0.289
2012-01-27,-0.8696
2012-01-30,-1.4985
2012-01-31,0.0371
2012-02-01,4.0059
2012-02-02,1.2126000000000001
2012-02-03,2.8894
2012-02-06,-0.0685
2012-02-07,0.6511
2012-02-08,1.5662
2012-02-09,-1.8103
2012-02-10,-0.7511
2012-02-13,0.86
2012-02-14,0.8186
2012-02-15,1.2854999999999999
2012-02-16,1.8035999999999999
2012-02-17,-0.8858
2012-02-21,0.0331
2012-02-22,-1.1251
2012-02-23,1.4726
2012-02-24,0.2989
2012-02-27,1.3907
2012-02-28,-1.339
2012-02-29,-1.9861
2012-03-01,0.743
2012-03-02,-1.0057
2012-03-05,0.9821
2012-03-06,-1.0396
2012-03-07,1.1183
2012-03-08,0.4692
2012-03-09,0.7005
2012-03-12,-0.6956
2012-03-13,0.567
2012-03-14,-0.6302
2012-03-15,0.1335
2012-03-16,0.4333
2012-03-19,1.3608
2012-03-20,-0.7859
2012-03-21,-0.099
2012-03-22,0.1982
2012-03-23,-0.3627
2012-03-26,1.1251
2012-03-27,-1.8325
2012-03-28,-0.6667
2012-03-29,-2.6846
2012-03-30,-1.1034
2012-04-02,-1.1506
2012-04-03,-1.94
2012-04-04,-2.518
2012-04-05,-0.4797
2012-04-09,-1.7056
2012-04-10,-0.6413
2012-04-11,-0.3797
2012-04-12,0.0
2012-04-13,-1.1052
2012-04-16,-0.2312
2012-04-17,0.9656
2012-04-18,-1.3772
2012-04-19,-0.4655
2012-04-20,0.5456
2012-04-23,-1.938
2012-04-24,0.3162
2012-04-25,0.3152
2012-04-26,-0.7855
2012-04-27,0.7126
2012-04-30,1.533
2012-05-01,0.1161
2012-05-02,-0.5414
2012-05-03,-0.6221
2012-05-04,2.7387
2012-05-07,-1.9421
2012-05-08,-1.4369
2012-05-09,-1.2214
2012-05-10,0.0798
2012-05-11,-0.5978
2012-05-14,-1.1026
2012-05-15,0.0409
2012-05-16,-1.5127000000000002
2012-05-17,-1.3284
2012-05-18,-0.631
2012-05-21,2.4555
2012-05-22,-1.3636
2012-05-23,0.7541
2012-05-24,0.9563
2012-05-25,0.1236
2012-05-29,1.0284
2012-05-30,-2.158
2012-05-31,0.6658
2012-06-01,-0.5374
2012-06-04,0.5403
2012-06-05,-0.7854
2012-06-06,0.625
2012-06-07,0.2484
2012-06-08,-0.6609
2012-06-11,-0.5613
2012-06-12,0.2718
2012-06-13,1.251
2012-06-14,0.8649
2012-06-15,1.3067
2012-06-18,1.2092
2012-06-19,1.9514
2012-06-20,0.1172
2012-06-21,-2.4581
2012-06-22,1.6800000000000002
2012-06-25,0.8655
2012-06-26,1.014
2012-06-27,1.0811
2012-06-28,-0.9549
2012-06-29,1.8897
2012-07-02,-0.3028
2012-07-03,1.7464
2012-07-05,0.1493
2012-07-06,-2.1982
2012-07-09,-0.5333
2012-07-10,-0.4979
2012-07-11,-0.5389
2012-07-12,-0.4257
2012-07-13,1.9433
2012-07-16,8.5398
2012-07-17,3.2666
2012-07-18,0.5102
2012-07-19,0.0338
2012-07-20,-0.5074
2012-07-23,0.68
2012-07-24,0.1351
2012-07-25,-0.4384
2012-07-26,1.2873
2012-07-27,-0.8361
2012-07-30,0.371
2012-07-31,0.5712
2012-08-01,-0.1336
2012-08-02,-1.1375
2012-08-03,0.3384
2012-08-06,-0.1349
2012-08-07,-0.5066
2012-08-08,-1.3917
2012-08-09,-0.3442
2012-08-10,-2.158
2012-08-13,1.0672
2012-08-14,0.3872
2012-08-15,0.0
2012-08-16,2.1739
2012-08-17,0.1716
2012-08-20,-0.2398
2012-08-21,0.2747
2012-08-22,-0.9589
2012-08-23,-2.3859
2012-08-24,-0.3542
2012-08-27,1.3153000000000001
2012-08-28,2.7368
2012-08-29,-0.444
2012-08-30,-1.9211
2012-08-31,3.078
2012-09-04,0.0339
2012-09-05,-2.6119
2012-09-06,0.209
2012-09-07,0.9385
2012-09-10,0.6198
2012-09-11,1.1978
2012-09-12,0.3044
2012-09-13,1.7869000000000002
2012-09-14,0.9606
2012-09-17,-0.0984
2012-09-18,2.069
2012-09-19,-0.1609
2012-09-20,0.2256
2012-09-21,1.7685
2012-09-24,0.9479
2012-09-25,-0.3443
2012-09-26,0.4083
2012-09-27,1.1886
2012-09-28,1.4529
2012-10-01,-0.0914
2012-10-02,-0.0305
2012-10-03,0.061
2012-10-04,0.2744
2012-10-05,0.6081
2012-10-08,-2.7500999999999998
2012-10-09,-2.1442
2012-10-10,-0.6034
2012-10-11,-0.9585
2012-10-12,-1.1613
2012-10-15,0.0979
2012-10-16,-0.5217
2012-10-17,0.295
2012-10-18,-2.3203
2012-10-19,-0.8699
2012-10-22,1.62
2012-10-23,-0.6974
2012-10-24,-2.1739
2012-10-25,0.5128
2012-10-26,0.2381
2012-10-31,1.9342000000000001
2012-11-01,1.3981
2012-11-02,0.5253
2012-11-05,-1.2737
2012-11-06,0.1985
2012-11-07,-2.1624
2012-11-08,-0.816
2012-11-09,0.6514
2012-11-12,2.7929
2012-11-13,-0.3313
2012-11-14,-1.2301
2012-11-15,-3.5004999999999997
2012-11-16,0.4186
2012-11-19,1.7713999999999999
2012-11-20,-0.273
2012-11-21,-0.616
2012-11-23,0.792
2012-11-26,1.6057000000000001
2012-11-27,0.1009
2012-11-28,1.0749
2012-11-29,0.432
2012-11-30,0.0662
2012-12-03,-0.959
2012-12-04,0.7679
2012-12-05,-0.4639
2012-12-06,1.7643
2012-12-07,0.1636
2012-12-10,0.2286
2012-12-11,0.6517
2012-12-12,0.1619
2012-12-13,0.097
2012-12-14,-0.9364
2012-12-17,1.043
2012-12-18,-0.4839
2012-12-19,-0.389
2012-12-20,0.5857
2012-12-21,0.7764
2012-12-24,-1.7014
2012-12-26,0.3919
2012-12-27,-1.3012000000000001
2012-12-28,0.2307
2012-12-31,0.6248
2013-01-02,3.8889
2013-01-03,-0.3146
2013-01-04,0.5996
2013-01-07,-0.4078
2013-01-08,0.2835
2013-01-09,0.7852
2013-01-10,0.2181
2013-01-11,0.0311
2013-01-14,0.0311
2013-01-15,-0.8701
2013-01-16,0.3762
2013-01-17,0.0
2013-01-18,-0.6871
2013-01-22,0.283
2013-01-23,0.5017
2013-01-24,-0.9048
2013-01-25,-0.1889
2013-01-28,0.0946
2013-01-29,0.1261
2013-01-30,-0.8499
2013-01-31,1.0159
2013-02-01,0.1571
2013-02-04,0.4393
2013-02-05,-2.4992
2013-02-06,0.2243
2013-02-07,-0.4476
2013-02-08,1.2203
2013-02-11,0.1269
2013-02-12,0.1901
2013-02-13,0.6958
2013-02-14,14.0389
2013-02-15,-0.2754
2013-02-19,0.8009
2013-02-20,-2.0822
2013-02-21,-0.7485
2013-02-22,0.9364
2013-02-25,-1.6587
2013-02-26,-0.3716
2013-02-27,1.2339
2013-02-28,1.1338
2013-03-01,1.8216999999999999
2013-03-04,0.0826
2013-03-05,1.5402
2013-03-06,-0.1354
2013-03-07,0.8679
2013-03-08,0.3764
2013-03-11,-1.259
2013-03-12,0.3527
2013-03-13,1.0814
2013-03-14,0.3744
2013-03-15,-1.0125
2013-03-18,0.0808
2013-03-19,-1.6407
2013-03-20,1.2579
2013-03-21,1.6743000000000001
2013-03-22,-0.1594
2013-03-25,1.0907
2013-03-26,1.7368000000000001
2013-03-27,0.776
