ticker,SNSGF US Equity
2016-02-18,-25.0
2016-03-18,-20.0
2016-03-28,0.0
2016-03-30,25.0
2016-04-04,-20.0
2016-04-11,0.0
2016-04-18,25.0
2016-04-21,0.0
2016-04-22,0.0
2016-04-27,92.0
2016-05-04,-34.0278
2016-05-06,15.7895
2016-05-09,0.0
2016-05-19,-9.0909
2016-05-23,-40.5
2016-05-24,60.5042
2016-05-31,30.8901
2016-06-01,20.0
2016-06-02,16.6667
2016-06-03,14.2857
2016-06-06,0.0
2016-06-08,0.0
2016-06-09,0.0
2016-06-10,25.0
2016-06-14,2.0
2016-06-22,0.0
2016-06-23,0.0
2016-06-24,-41.1765
2016-06-27,0.0
2016-06-28,33.3333
2016-07-08,12.5
2016-07-13,0.0
2016-07-19,0.0
2016-07-20,-7.1111
2016-07-29,-40.1914
2016-08-01,60.0
2016-08-05,0.0
2016-08-18,-2.5
2016-08-31,0.0
2016-09-01,0.0
2016-09-06,0.0
2016-09-08,2.5641
2016-09-13,5.0
2016-09-14,-2.3810000000000002
2016-09-16,0.0
2016-09-21,-2.6829
2016-09-26,2.7569
2016-10-06,0.0
2016-10-17,2.439
2016-10-18,7.1429
2016-10-28,0.0
2016-10-31,0.0
2016-11-10,0.0
2016-11-17,-17.625
2016-11-21,18.6984
2016-11-29,2.2727
2016-12-12,-15.5556
2016-12-16,18.4211
2016-12-19,0.0
2016-12-27,-20.0
2016-12-29,25.0
2016-12-30,0.0
2017-01-10,-11.1111
2017-01-13,0.0
2017-01-23,-30.0
2017-01-24,60.7143
2017-02-02,0.0
2017-02-24,-6.6667
2017-02-28,-4.7619
2017-03-02,-5.0
2017-03-13,0.0
2017-03-15,0.0
2017-03-16,-7.8947
2017-03-20,0.0
2017-03-22,0.0
2017-03-23,0.0
2017-03-27,0.0
2017-03-28,0.0
2017-03-29,-2.8571
2017-03-30,2.9412000000000003
2017-03-31,28.5714
2017-04-03,0.0
2017-04-04,0.0
2017-04-13,-11.1111
2017-04-17,0.0
2017-04-18,12.5
2017-04-24,0.0
2017-04-28,0.0
2017-05-02,-5.1111
2017-05-09,5.3864
2017-05-12,0.0
2017-05-26,-4.4444
2017-05-30,0.0
2017-05-31,0.0
2017-06-02,-6.9767
2017-06-05,10.0
2017-06-06,1.1364
2017-06-08,-1.1236
2017-06-12,2.2727
2017-06-13,-2.5556
2017-06-19,2.6226000000000003
2017-07-11,0.0
2017-07-12,0.0
2017-07-13,-11.1111
2017-07-14,12.5
2017-07-24,0.0
2017-07-27,0.0
2017-08-10,-11.1111
2017-08-11,0.0
2017-08-14,12.5
2017-08-22,-2.2222
2017-08-23,0.0
2017-08-29,0.0
2017-08-30,-2.2727
2017-09-06,0.0
2017-09-12,-37.2093
2017-09-13,5.5556
2017-09-14,50.8772
2017-09-15,0.0
2017-10-16,-53.4884
2017-10-17,100.0
2017-11-14,-4.75
2017-11-17,4.9606
2017-11-20,-5.7264
2017-11-21,6.1008
2017-11-28,0.0
2017-12-08,0.0
2017-12-11,-19.25
2017-12-12,-7.1207
2017-12-13,33.25
2017-12-15,-37.4609
2017-12-20,59.98
2017-12-21,0.0
2017-12-26,0.0125
2018-01-03,-0.625
2018-01-12,0.6289
2018-01-22,0.0
2018-01-23,-30.0
2018-01-24,42.4107
2018-01-26,-12.2257
2018-01-29,0.0
2018-02-01,0.0
2018-02-02,0.0
2018-02-07,0.0
2018-02-15,-2.8571
2018-02-20,-5.8824
2018-02-23,-3.125
2018-02-26,3.2258
2018-02-27,-1.5625
2018-02-28,1.5873
2018-03-01,0.0
2018-03-19,0.0
2018-04-16,-34.375
2018-04-17,52.381
2018-04-18,15.625
2018-04-19,0.0
2018-04-20,6.7568
2018-05-01,0.0
2018-05-03,-11.4177
2018-05-07,0.0286
2018-05-11,-14.2857
2018-05-14,0.0
2018-05-15,33.3333
2018-05-16,0.0
2018-05-23,-14.25
2018-05-24,13.7026
2018-05-25,0.0
2018-05-30,2.5641
2018-05-31,12.5
2018-06-08,-15.5556
2018-06-13,5.2632
2018-06-25,0.0
2018-06-26,0.0
2018-07-12,-25.0
2018-07-19,0.0
2018-07-26,33.3333
2018-07-27,0.0
2018-08-30,0.0
2018-08-31,0.0
2018-09-05,0.0
2018-09-07,-12.5
2018-09-11,-14.2857
2018-09-14,-16.6667
2018-09-21,68.0
2018-09-25,0.0
2018-09-28,-4.7619
2018-10-01,0.0
2018-10-02,-30.0
2018-10-16,17.8571
2018-10-17,3.0303
2018-10-19,17.647100000000002
2018-10-22,-7.5
2018-10-23,0.0
2018-10-29,-2.7027
2018-11-01,-16.6667
2018-11-14,16.6667
2018-11-16,22.8571
2018-12-10,3.4884
2018-12-11,1.1236
2018-12-17,0.0
2018-12-21,-33.3333
2018-12-26,0.0
2018-12-27,12.5
2018-12-28,-28.8889
2019-01-02,25.0
2019-01-07,48.3333
2019-01-08,-1.1236
2019-01-10,-54.5455
2019-01-11,-50.0
2019-01-18,100.0
2019-01-22,0.0
2019-01-25,0.0
2019-02-19,20.0
2019-02-25,0.0
2019-03-04,0.0
2019-03-18,-12.5
2019-04-09,-4.7619
2019-04-18,-50.0
2019-04-25,65.0
2019-05-02,-39.3939
2019-05-14,0.0
2019-05-15,0.0
2019-05-24,-10.0
2019-06-03,0.0
2019-06-18,16.1111
2019-06-20,-91.3876
2019-06-25,2122.2222
2019-07-01,-95.5
2019-07-02,2122.2222
2019-07-03,-14.25
2019-07-05,16.6181
2019-07-10,0.0
2019-07-24,-25.0
2019-07-25,0.0
2019-07-30,-33.3333
2019-08-05,0.0
2019-08-07,0.0
2019-08-08,0.0
2019-08-13,0.0
2019-08-20,0.1
2019-08-26,-0.0999
2019-08-30,30.0
2019-09-05,-11.538499999999999
2019-09-13,-13.0435
2019-09-17,-50.0
2019-09-20,100.0
2019-09-27,0.0
2019-10-01,-50.0
2019-10-02,-10.0
2019-10-15,7.7778
2019-10-16,3.0928
2019-10-18,-20.0
2019-10-21,0.0
2019-11-08,-3.75
2019-11-11,-22.0779
2019-11-22,0.0
2019-12-06,0.0
2019-12-12,0.0
2019-12-16,-33.3333
2019-12-18,150.0
2019-12-24,100.0
2019-12-26,50.0
2020-01-03,0.0
2020-01-06,-80.0
2020-01-13,-33.3333
2020-02-03,0.0
2020-02-04,0.0
2020-02-10,150.0
2020-02-18,0.0
2020-02-20,100.0
2020-02-25,-40.0
2020-02-26,0.0
2020-03-04,60.0
2020-03-05,-68.75
2020-03-12,-33.3333
2020-03-17,-40.0
2020-03-20,1566.6667
2020-04-15,-52.0
2020-04-16,56.25
2020-04-17,0.0
2020-04-20,33.3333
2020-04-24,-91.5
2020-04-30,1067.6471
2020-05-04,0.7557
2020-05-05,-5.0
2020-05-11,-51.8421
2020-05-14,-67.2131
2020-05-26,5.6667
2020-05-27,1319.5584
2020-05-28,-93.3333
2020-06-05,1233.3333
2020-06-08,-25.0
2020-06-09,-23.3333
2020-06-12,-5.1957
2020-06-15,-8.2321
2020-06-17,-50.025
2020-06-22,20.0
2020-06-30,8.3333
2020-07-17,0.0
2020-07-20,0.0
2020-07-21,0.0
