ticker,DKSC US Equity
2019-09-17,100.0
2019-09-18,-18.5
2019-09-19,22.6994
2019-09-20,0.0
2019-09-23,5.0
2019-09-24,4.7619
2019-09-25,0.0
2019-09-26,-9.0909
2019-09-27,-10.0
2019-09-30,-11.1111
2019-10-01,-18.75
2019-10-02,-13.0769
2019-10-03,-2.6549
2019-10-04,0.0
2019-10-07,-9.0909
2019-10-08,0.0
2019-10-09,-10.0
2019-10-10,0.0
2019-10-11,-11.1111
2019-10-14,0.0
2019-10-15,25.0
2019-10-16,-10.0
2019-10-17,11.1111
2019-10-18,-30.0
2019-10-21,57.1429
2019-10-22,-36.3636
2019-10-23,0.0
2019-10-24,28.5714
2019-10-25,0.0
2019-10-28,-8.8889
2019-10-29,-2.439
2019-10-30,0.0
2019-10-31,-25.0
2019-11-01,16.6667
2019-11-04,-14.2857
2019-11-05,-16.6667
2019-11-06,20.0
2019-11-07,16.6667
2019-11-08,0.0
2019-11-12,-14.2857
2019-11-13,0.0
2019-11-14,16.6667
2019-11-15,0.0
2019-11-18,0.0
2019-11-19,14.2857
2019-11-20,0.0
2019-11-21,-12.5
2019-11-22,0.0
2019-11-25,0.0
2019-11-26,-14.2857
2019-11-27,33.3333
2019-11-29,-1.25
2019-12-02,-11.3924
2019-12-03,0.0
2019-12-04,0.0
2019-12-05,0.0
2019-12-06,0.0
2019-12-09,0.0
2019-12-10,-28.5714
2019-12-11,40.0
2019-12-12,-14.2857
2019-12-13,-16.6667
2019-12-17,0.0
2019-12-18,0.0
2019-12-19,40.0
2019-12-20,0.0
2019-12-23,-28.5714
2019-12-24,0.0
2019-12-27,40.0
2019-12-30,0.0
2019-12-31,14.2857
2020-01-02,0.0
2020-01-03,0.0
2020-01-06,12.5
2020-01-07,0.0
2020-01-08,0.0
2020-01-09,-22.2222
2020-01-10,-14.2857
2020-01-13,33.3333
2020-01-14,-12.5
2020-01-16,-28.5714
2020-01-17,20.0
2020-01-21,0.0
2020-01-23,0.0
2020-01-24,16.6667
2020-01-27,0.0
2020-01-28,-14.2857
2020-01-29,0.0
2020-01-31,-16.6667
2020-02-04,40.0
2020-02-05,-14.2857
2020-02-06,-16.6667
2020-02-07,20.0
2020-02-10,0.0
2020-02-11,-16.6667
2020-02-12,20.0
2020-02-13,-16.6667
2020-02-18,0.0
2020-02-19,20.0
2020-02-20,-16.6667
2020-02-24,0.0
2020-02-25,0.0
2020-02-26,0.0
2020-02-27,0.0
2020-02-28,0.0
2020-03-02,0.0
2020-03-03,8.0
2020-03-04,-7.4074
2020-03-05,0.0
2020-03-06,0.0
2020-03-09,0.0
2020-03-10,0.0
2020-03-11,0.0
2020-03-12,-20.0
2020-03-13,-25.0
2020-03-16,0.0
2020-03-17,166.6667
2020-03-18,-35.0
2020-03-19,34.6154
2020-03-20,-21.4286
2020-03-23,9.0909
2020-03-25,0.0
2020-03-26,16.6667
2020-03-27,0.0
2020-03-30,-28.5714
2020-03-31,40.0
2020-04-01,-14.2857
2020-04-02,-16.6667
2020-04-03,20.0
2020-04-06,0.0
2020-04-07,-16.6667
2020-04-08,20.0
2020-04-09,0.0
2020-04-13,-16.6667
2020-04-14,13.6
2020-04-15,40.8451
2020-04-16,0.0
2020-04-17,-12.5
2020-04-20,-14.2857
2020-04-21,-16.6667
2020-04-22,20.0
2020-04-23,0.0
2020-04-24,-16.6667
2020-04-27,0.0
2020-04-28,60.0
2020-04-29,-25.0
2020-04-30,33.3333
2020-05-01,12.5
2020-05-04,0.0
2020-05-05,-33.3333
2020-05-06,16.6667
2020-05-07,-28.5714
2020-05-08,40.0
2020-05-11,0.0
2020-05-12,-28.5714
2020-05-13,40.0
2020-05-14,-28.5714
2020-05-15,20.0
2020-05-18,-33.3333
2020-05-19,50.0
2020-05-21,-33.3333
2020-05-22,25.0
2020-05-26,20.0
2020-05-27,-8.3333
2020-05-28,45.4545
2020-05-29,0.0
2020-06-01,0.0
2020-06-02,0.0
2020-06-03,0.0
2020-06-04,-12.5
2020-06-05,0.0
2020-06-08,0.0
2020-06-09,14.2857
2020-06-10,-25.0
2020-06-11,50.0
2020-06-12,-22.2222
2020-06-15,0.0
2020-06-16,14.2857
2020-06-17,-12.5
2020-06-18,7.1429
2020-06-19,46.6667
2020-06-22,-18.1818
2020-06-23,11.1111
2020-06-24,0.0
2020-06-25,10.0
2020-06-26,-27.2727
2020-06-29,25.0
2020-06-30,-20.0
2020-07-01,12.5
2020-07-02,-22.2222
2020-07-06,0.0
2020-07-07,-14.2857
2020-07-08,16.6667
2020-07-09,-14.2857
2020-07-13,-16.6667
2020-07-14,20.0
2020-07-15,0.0
2020-07-16,16.6667
2020-07-17,0.0
2020-07-20,0.0
2020-07-23,0.0
2020-07-24,0.0
2020-07-27,0.0
2020-07-28,-14.2857
