ticker,FKYS US Equity
2016-03-15,2.9412000000000003
2016-03-17,-0.9524
2016-03-28,0.0
2016-03-29,0.0
2016-03-30,0.0
2016-04-01,1.9231
2016-04-06,0.0
2016-04-11,0.0
2016-04-12,0.0
2016-04-13,1.1320999999999999
2016-04-14,0.0
2016-04-18,-2.9851
2016-04-19,3.0769
2016-04-20,-0.7463
2016-04-26,-0.3759
2016-04-29,0.0
2016-05-02,0.9434
2016-05-10,0.1869
2016-05-11,0.7463
2016-05-12,1.1111
2016-05-16,-0.9158
2016-05-17,0.8872
2016-05-18,-0.513
2016-05-19,2.3941
2016-05-23,-3.0576
2016-05-24,2.0408
2016-05-27,-0.9091
2016-05-31,-0.9174
2016-06-01,0.9259
2016-06-02,-1.2844
2016-06-03,1.3011
2016-06-06,0.0
2016-06-07,0.0
2016-06-10,-3.5963000000000003
2016-06-13,0.1154
2016-06-14,1.8056
2016-06-16,-1.5093999999999999
2016-06-17,2.4904
2016-06-21,-3.1776
2016-06-22,-3.0888
2016-06-23,0.0797
2016-06-24,0.0796
2016-06-27,-0.6364
2016-06-28,0.04
2016-06-30,0.0
2016-07-01,8.8435
2016-07-05,-0.7348
2016-07-06,0.9255
2016-07-07,0.0
2016-07-11,0.0
2016-07-12,-3.6696999999999997
2016-07-13,3.0762
2016-07-14,-2.9844
2016-07-18,-0.381
2016-07-19,0.3824
2016-07-22,0.6457
2016-07-25,-1.0201
2016-07-28,0.0
2016-07-29,-0.3824
2016-08-01,0.3839
2016-08-02,-0.1912
2016-08-03,-0.3831
2016-08-04,-0.0385
2016-08-05,-0.1828
2016-08-08,-0.742
2016-08-09,0.5825
2016-08-15,-2.5097
2016-08-16,-4.9505
2016-08-17,0.0
2016-08-18,0.4167
2016-08-22,-0.2075
2016-08-24,1.4553
2016-08-25,4.5082
2016-08-26,-3.5294
2016-08-29,5.5691
2016-08-30,0.1155
2016-09-01,-3.8462
2016-09-02,4.0
2016-09-09,-1.9231
2016-09-12,1.9607999999999999
2016-09-13,1.0385
2016-09-14,0.0
2016-09-19,-4.8462
2016-09-20,0.0404
2016-09-21,1.0101
2016-09-22,-0.4
2016-09-26,-0.6827
2016-09-27,0.0804
2016-09-28,0.0005
2016-09-29,-2.2222
2016-09-30,1.2397
2016-10-04,2.0408
2016-10-06,4.0
2016-10-07,-8.0
2016-10-10,0.3763
2016-10-11,5.7893
2016-10-12,-5.315
2016-10-17,0.8316
2016-10-19,4.2887
2016-10-21,-4.31
2016-10-24,2.2727
2016-10-25,1.0101
2016-10-26,0.8
2016-10-27,0.0
2016-10-28,2.1825
2016-10-31,-0.9709
2016-11-02,-3.3333
2016-11-03,0.4057
2016-11-04,-2.8283
2016-11-07,-0.1663
2016-11-10,2.0408
2016-11-11,2.8571
2016-11-15,-0.7937
2016-11-21,-2.2
2016-11-22,2.2495
2016-11-23,3.8
2016-11-29,0.0
2016-11-30,0.1927
2016-12-02,0.7692
2016-12-05,1.145
2016-12-06,0.0
2016-12-12,0.0762
2016-12-13,0.0
2016-12-15,0.9524
2016-12-16,-1.8868
2016-12-19,-3.8462
2016-12-20,-0.4
2016-12-22,0.4016
2016-12-23,-0.2
2016-12-27,-0.2004
2016-12-28,-0.0803
2016-12-29,-1.1254
2016-12-30,0.0
2017-01-03,-0.4065
2017-01-04,8.1633
2017-01-05,-5.8491
2017-01-06,-0.8016
2017-01-13,0.404
2017-01-18,0.0
2017-01-19,-1.8109
2017-01-20,0.4103
2017-01-23,0.0403
2017-01-24,0.3672
2017-01-25,1.626
2017-01-26,4.8
2017-01-27,-0.8015
2017-01-30,0.0
2017-01-31,0.0
2017-02-01,-6.6949
2017-02-02,5.1546
2017-02-07,-3.5294
2017-02-08,3.6585
2017-02-09,1.9607999999999999
2017-02-13,-3.6538
2017-02-15,0.0
2017-02-16,-0.1996
2017-02-17,-1.4
2017-02-21,1.4199
2017-02-23,-1.8
2017-02-24,0.0
2017-02-27,0.0
2017-03-01,-0.2037
2017-03-02,5.3061
2017-03-06,-0.3876
2017-03-07,0.0
2017-03-09,-4.6693
2017-03-10,5.1837
2017-03-15,-1.9607999999999999
2017-03-16,2.6
2017-03-20,0.0
2017-03-21,-2.5341
2017-03-22,0.0
2017-03-23,2.0
2017-03-27,0.0
2017-03-28,0.5882
2017-03-30,-1.5594999999999999
2017-04-03,0.0
2017-04-04,1.1881
2017-04-05,0.3914
2017-04-06,-0.3899
2017-04-07,0.0
2017-04-10,-0.1957
2017-04-11,0.0
2017-04-13,-1.9216
2017-04-17,2.559
2017-04-19,0.7797
2017-04-25,-3.2495
2017-04-28,1.9592
2017-05-01,0.0
2017-05-02,0.0
2017-05-08,1.7647
2017-05-15,-1.7341
2017-05-16,1.0784
2017-05-26,-1.0669
2017-05-30,1.9607999999999999
2017-05-31,1.7308
2017-06-02,0.0
2017-06-06,0.0
2017-06-07,-1.7013
2017-06-09,2.0
2017-06-12,0.1752
2017-06-13,4.5786
2017-06-14,-1.8182
2017-06-15,0.9259
2017-06-16,-0.1835
2017-06-19,0.0
2017-06-20,0.7353
2017-06-22,-3.2847
2017-06-23,0.0
2017-06-27,4.3396
2017-06-29,-0.5425
2017-06-30,-1.8182
2017-07-05,0.0
2017-07-10,-1.8519
2017-07-11,0.0
2017-07-12,0.9434
2017-07-13,0.9346
2017-07-20,0.9259
2017-07-24,-0.9174
2017-07-26,0.9259
2017-07-28,0.9174
2017-08-01,-0.9091
2017-08-08,0.367
2017-08-11,2.3766
2017-08-15,-0.8929
2017-08-16,0.9009
2017-08-17,0.0
2017-08-18,0.0
2017-08-24,-0.8929
2017-08-28,0.0
2017-08-29,0.0
2017-08-30,0.0
2017-08-31,0.9009
2017-09-01,-0.8929
2017-09-06,1.4414
2017-09-07,-0.5329
2017-09-08,0.0071
2017-09-14,1.5072999999999999
2017-09-15,-0.5329
2017-09-18,-0.8929
2017-09-20,0.9009
2017-09-21,0.5286
2017-09-25,0.0071
2017-09-26,0.0
2017-09-27,0.0
2017-09-29,0.3552
2017-10-04,0.177
2017-10-05,-0.1767
2017-10-06,0.885
2017-10-09,0.0
2017-10-10,-3.3333
2017-10-11,-0.1815
2017-10-12,1.8182
2017-10-13,0.0
2017-10-16,1.4285999999999999
2017-10-18,0.3521
2017-10-19,-0.3509
2017-10-20,1.4085
2017-10-24,0.3472
2017-10-26,0.0
2017-10-27,-2.2491
2017-10-31,-2.6478
2017-11-03,3.6288
2017-11-06,-1.7544
2017-11-07,-1.6071
2017-11-08,-1.9964
2017-11-10,1.8519
2017-11-13,0.0
2017-11-14,-0.1818
2017-11-15,-0.1821
2017-11-16,0.0
2017-11-17,0.0
2017-11-28,1.6423
2017-11-30,2.3339
2017-12-01,1.4035
2017-12-04,0.346
2017-12-05,1.0345
2017-12-07,0.0
2017-12-08,0.0
2017-12-11,0.0
2017-12-12,-4.4369
2017-12-14,-2.5965
2017-12-15,0.0
2017-12-18,3.6283
2017-12-19,0.0357
2017-12-21,-2.1429
2017-12-22,-1.4599
2017-12-26,0.0
2017-12-27,7.4074
2017-12-29,-2.5862
2018-01-02,-0.885
2018-01-03,0.8929
2018-01-04,-0.885
2018-01-05,-0.8929
2018-01-08,3.6036
2018-01-09,-2.6087
2018-01-10,-1.7856999999999998
2018-01-16,4.5455
2018-01-22,-5.2174
2018-01-23,2.7523
2018-01-24,-1.25
2018-01-25,1.2658
2018-01-26,0.0
2018-01-29,0.0
2018-01-30,-0.0357
2018-02-02,-1.7506
2018-02-05,0.0
2018-02-06,-3.6
2018-02-07,-0.0377
2018-02-08,0.566
2018-02-09,-0.9381
2018-02-12,0.947
2018-02-13,0.0
2018-02-14,0.0
2018-02-15,0.0
2018-02-20,-1.8011
2018-02-21,1.8342
2018-02-26,-1.6886
2018-02-27,-0.7252
2018-03-02,1.8839000000000001
2018-03-06,0.0
2018-03-07,-0.7547
2018-03-08,0.7605
2018-03-20,1.0294
2018-03-22,0.0
2018-03-27,0.0
2018-03-28,0.0
2018-03-29,0.9434
2018-04-02,0.9346
2018-04-03,0.0
2018-04-04,0.0
2018-04-06,0.0
2018-04-10,0.0
2018-04-12,0.0
2018-04-13,-0.9259
2018-04-16,0.1869
2018-04-17,-0.3731
2018-04-18,-0.7491
2018-04-19,1.283
2018-04-20,-0.149
2018-04-23,0.4354
2018-04-24,0.3095
2018-04-25,0.0
2018-04-26,0.0
2018-04-27,-1.8519
2018-04-30,1.8868
2018-05-02,1.8519
2018-05-04,1.0909
2018-05-07,-2.5144
2018-05-08,1.2878
2018-05-09,0.1821
2018-05-10,-1.1636
2018-05-11,-0.4783
2018-05-14,-0.1848
2018-05-15,0.0
2018-05-17,-1.4815
2018-05-18,0.5639
2018-05-21,1.4953
2018-05-22,-0.5525
2018-05-25,0.0
2018-05-29,0.0
2018-05-31,1.8519
2018-06-04,0.0
2018-06-06,-1.7818
2018-06-07,7.3306000000000004
2018-06-12,-4.2479
2018-06-13,-1.8182
2018-06-14,-2.4815
2018-06-15,0.6457
2018-06-18,0.9434
2018-06-19,-1.8692
2018-06-20,0.0
2018-06-22,0.9524
2018-07-03,1.8868
2018-07-05,0.0
2018-07-06,0.0
2018-07-12,-1.8519
2018-07-16,1.8868
2018-07-20,0.0
2018-07-24,0.0
2018-07-30,-2.5926
2018-08-01,0.7605
2018-08-07,1.8491
2018-08-08,-1.8155000000000001
2018-08-09,-0.3019
2018-08-10,0.0
2018-08-13,-0.4542
2018-08-14,0.0
2018-08-15,0.4563
2018-08-16,-0.6435
2018-08-21,0.0
2018-08-22,0.0
2018-08-23,0.0
2018-08-24,0.9524
2018-08-27,0.0
2018-08-29,-1.6981000000000002
2018-08-30,-0.9597
2018-08-31,-1.938
2018-09-04,1.7787
2018-09-05,0.0
2018-09-06,1.9417
2018-09-11,0.9524
2018-09-12,-0.8679
2018-09-14,-0.9615
2018-09-17,2.8738
2018-09-18,-5.2095
2018-09-19,5.5356
2018-09-20,-0.9434
2018-09-21,-1.3333
2018-09-24,0.0
2018-09-26,0.0
2018-09-27,-1.9304999999999999
2018-09-28,-0.3937
2018-10-01,0.5929
2018-10-02,3.3792
2018-10-09,0.7222
2018-10-11,-1.8868
2018-10-12,-1.1538
2018-10-15,-0.7782
2018-10-17,0.5882
2018-10-18,0.1559
2018-10-19,0.0
2018-10-22,0.0
2018-10-23,-3.8536
2018-10-24,0.3644
2018-10-25,0.4034
2018-10-26,-0.4018
2018-10-29,-1.1698
2018-10-30,0.0
2018-10-31,1.0204
2018-11-01,0.6061
2018-11-05,-2.4497999999999998
2018-11-06,-0.9881
2018-11-07,1.8711
2018-11-09,-3.0612
2018-11-13,-1.0526
2018-11-14,5.9574
2018-11-16,-0.6024
2018-11-20,-4.0404
2018-11-21,3.1579
2018-11-26,0.0
2018-11-27,-2.0408
2018-11-30,-3.125
2018-12-03,3.2258
2018-12-04,1.0417
2018-12-06,-1.0309
2018-12-07,-2.5
2018-12-10,-1.7094
2018-12-11,1.7391
2018-12-12,1.5812
2018-12-13,-0.4255
2018-12-17,-5.4701
2018-12-18,-0.0904
2018-12-19,-1.5836999999999999
2018-12-20,-1.1494
2018-12-21,1.1628
2018-12-24,-3.4483
2018-12-26,-3.2857
2018-12-27,1.3294000000000001
2018-12-28,0.826
2018-12-31,0.9639
2019-01-02,9.5465
2019-01-04,-4.1394
2019-01-08,0.0
2019-01-09,0.0
2019-01-10,13.4091
2019-01-15,-7.8156
2019-01-16,-2.1739
2019-01-17,1.1111
2019-01-18,-1.0989
2019-01-22,2.2222
2019-01-23,-1.087
2019-01-24,-1.0989
2019-01-25,1.1111
2019-01-28,-1.0989
2019-01-30,1.1111
2019-01-31,1.0989
2019-02-01,-4.3478
2019-02-04,0.0
2019-02-05,1.8182
2019-02-06,0.0
2019-02-07,0.4464
2019-02-08,0.0
2019-02-11,-1.1111
2019-02-12,0.0
2019-02-13,-1.1236
2019-02-14,3.4091
2019-02-15,1.0989
2019-02-19,-1.087
2019-02-20,1.0989
2019-02-21,1.087
2019-02-22,-1.0753
2019-02-25,0.0
2019-02-26,-3.9130000000000003
2019-02-27,0.6787
2019-02-28,0.0
2019-03-01,-0.3371
2019-03-05,-5.2988
2019-03-06,4.7619
2019-03-07,3.4091
2019-03-08,0.0
2019-03-11,-1.0989
2019-03-12,1.3333
2019-03-13,0.0877
2019-03-14,1.9956
2019-03-15,-2.1739
2019-03-18,0.0
2019-03-19,1.1111
2019-03-20,-1.0989
2019-03-21,2.2667
2019-03-22,0.3911
2019-03-25,-1.5584
2019-03-26,-1.5084
2019-03-27,1.5760999999999998
2019-03-29,0.6593
2019-04-01,2.3144
2019-04-02,-6.1033
2019-04-03,0.0
2019-04-04,6.8182
2019-04-05,-4.2553
2019-04-08,-2.1778
2019-04-09,-0.0454
2019-04-10,-0.8636
2019-04-11,-2.5676
2019-04-12,0.4706
2019-04-17,2.8103
2019-04-18,0.2278
2019-04-22,-1.1364
2019-04-23,0.0
2019-04-24,0.0
2019-04-25,2.2989
2019-04-26,0.0
2019-04-29,0.0225
2019-04-30,-2.4938000000000002
2019-05-01,3.9171
2019-05-02,-0.2217
2019-05-07,0.2222
2019-05-09,3.5477
2019-05-13,0.6424
2019-05-14,0.0
2019-05-16,0.0
2019-05-17,0.0
2019-05-21,0.0
2019-05-22,-5.9574
2019-05-29,4.0724
2019-05-30,4.3478
2019-06-03,0.0
2019-06-04,-6.25
2019-06-05,7.7778
2019-06-07,1.0309
2019-06-10,0.0
2019-06-11,1.6327
2019-06-14,7.5924
2019-06-17,-5.6604
2019-06-19,0.0
2019-06-20,0.0
2019-06-21,0.0
2019-06-25,-1.0
2019-06-26,2.8283
2019-06-27,-0.7859
2019-06-28,-2.3762
2019-07-01,0.8114
2019-07-02,0.6036
2019-07-05,0.0
2019-07-08,0.0
2019-07-10,0.0
2019-07-11,0.0
2019-07-12,-1.1204
2019-07-15,0.0004
2019-07-17,0.0
2019-07-25,-2.9126
2019-07-26,-2.0833
2019-07-29,-2.766
2019-07-30,0.6565
2019-07-31,-1.087
2019-08-01,1.0989
2019-08-05,0.0
2019-08-06,-1.5217
2019-08-07,0.0
2019-08-08,0.883
2019-08-09,-0.4376
2019-08-12,-1.0549
2019-08-13,0.6219
2019-08-15,-1.2804
2019-08-19,2.8623
2019-08-21,0.0
2019-08-23,-2.1739
2019-08-26,0.0
2019-08-27,-0.6667
2019-08-29,0.0
2019-09-03,0.0
2019-09-04,0.6711
2019-09-05,0.0
2019-09-06,0.4444
2019-09-09,0.0442
2019-09-10,-0.7077
2019-09-11,2.539
2019-09-12,-1.5385
2019-09-13,1.4285999999999999
2019-09-17,1.2324
2019-09-18,-3.2174
2019-09-19,5.5705
2019-09-20,-3.8298
2019-09-23,-0.4425
2019-09-24,-0.5333
2019-09-25,-0.0894
2019-09-27,0.6261
2019-09-30,-1.1556
2019-10-01,-1.0342
2019-10-02,4.498
2019-10-03,-4.3043
2019-10-04,2.2263
2019-10-07,-1.7778
2019-10-09,0.0457
2019-10-11,-0.0005
2019-10-14,1.7639
2019-10-15,-1.7778
2019-10-16,0.0
2019-10-17,0.0
2019-10-21,0.905
2019-10-22,0.0897
2019-10-23,4.1667
2019-10-25,-4.9462
2019-10-30,0.0
2019-11-01,2.7149
2019-11-04,1.1013
2019-11-06,0.0
2019-11-07,-1.3072
2019-11-08,1.5453000000000001
2019-11-11,1.087
2019-11-12,-1.0753
2019-11-13,2.0104
2019-11-14,-4.1019
2019-11-15,-1.5110999999999999
2019-11-18,6.0018
2019-11-19,-4.9808
2019-11-20,4.1667
2019-11-22,0.4301
2019-11-25,-2.3555
2019-11-26,3.0702
2019-11-27,-1.3617
2019-11-29,0.0
2019-12-02,3.1061
2019-12-04,-7.3222
2019-12-05,8.3521
2019-12-06,-7.0
2019-12-09,6.4068
2019-12-10,-4.1263
2019-12-11,0.0
2019-12-12,2.2222
2019-12-13,0.087
2019-12-16,-0.0869
2019-12-17,-2.1739
2019-12-18,0.0
2019-12-19,0.4889
2019-12-20,1.3711
2019-12-23,-0.6981
2019-12-24,5.4482
2019-12-26,-1.0417
2019-12-27,-3.0737
2019-12-30,0.3475
2019-12-31,7.1429
2020-01-03,0.0
2020-01-06,0.0
2020-01-07,-3.0303
2020-01-08,-3.2917
2020-01-09,6.592
2020-01-10,-1.9806
2020-01-13,-4.2887
2020-01-14,2.2835
2020-01-15,0.0842
2020-01-16,-1.0943
2020-01-21,-0.4255
2020-01-22,-1.3675
2020-01-23,0.0867
2020-01-24,0.0
2020-01-27,0.8225
2020-01-28,0.2576
2020-01-29,-0.2141
2020-01-30,0.2146
2020-01-31,0.0
2020-02-03,-1.0707
2020-02-04,2.5974
2020-02-05,0.2426
2020-02-06,-0.8313
2020-02-07,-3.2258
2020-02-10,2.8947000000000003
2020-02-11,-1.7477
2020-02-12,-0.2169
2020-02-13,1.9565000000000001
2020-02-14,-2.5586
2020-02-18,0.6565
2020-02-19,3.4783
2020-02-20,-1.4285999999999999
2020-02-21,-2.1739
2020-02-24,0.2179
2020-02-25,-0.2174
2020-02-26,0.1743
2020-02-27,-4.3062000000000005
2020-02-28,4.5
2020-03-03,0.0
2020-03-04,-0.174
2020-03-05,-3.7037
2020-03-06,-0.4525
2020-03-09,2.2727
2020-03-11,0.0889
2020-03-13,-1.1236
2020-03-16,0.0
2020-03-17,-2.2727
2020-03-18,-2.3256
2020-03-19,-5.9524
2020-03-20,-6.3291
2020-03-23,-9.4595
2020-03-24,8.9552
2020-03-25,0.0
2020-03-27,0.0
2020-03-30,0.0
2020-03-31,-12.274000000000001
2020-04-01,12.4297
2020-04-02,0.0
2020-04-03,-8.3333
2020-04-06,3.0303
2020-04-07,18.8235
2020-04-08,2.7228
2020-04-13,-1.6867
2020-04-15,-1.9607999999999999
2020-04-16,0.0
2020-04-17,1.95
2020-04-20,-0.6866
2020-04-22,-2.4691
2020-04-23,1.0127
2020-04-24,0.0
2020-04-27,0.0
2020-04-28,-4.7619
2020-04-29,2.6316
2020-04-30,-1.2821
2020-05-04,0.0
2020-05-06,3.6364
2020-05-08,-5.7143
2020-05-11,4.9973
2020-05-12,-3.7975
2020-05-13,-0.5263
2020-05-15,0.5291
2020-05-18,3.9474
2020-05-19,0.0
2020-05-20,-5.6203
2020-05-21,5.9013
2020-05-22,0.0507
2020-05-26,0.0
2020-05-27,-2.5316
2020-05-28,2.5974
2020-06-01,0.0
2020-06-03,0.0
2020-06-04,0.0
2020-06-05,0.0
2020-06-09,0.8203
2020-06-10,1.7979
2020-06-12,0.0
2020-06-16,0.0
2020-06-17,0.0
2020-06-19,0.0
2020-06-22,15.0
2020-06-24,-1.7391
2020-06-26,-11.504
2020-06-29,-3.7504999999999997
2020-06-30,16.8831
2020-07-01,-2.2222
2020-07-06,-1.1364
2020-07-07,-9.1494
2020-07-08,1.2146
2020-07-10,-0.05
2020-07-13,0.05
2020-07-15,0.0
2020-07-16,-2.5
2020-07-17,-0.0513
2020-07-21,-1.2314
2020-07-22,-1.2987
2020-07-23,-0.1053
2020-07-24,0.6322
2020-07-27,-0.5236
2020-07-28,1.2631999999999999
2020-07-29,1.3514
2020-07-31,0.0
