ticker,SFRX US Equity
2011-12-20,7.1429
2011-12-21,0.0
2011-12-22,-20.0
2011-12-23,-2.0833
2011-12-27,-11.7021
2011-12-29,6.0241
2011-12-30,34.0909
2012-01-03,-29.661
2012-01-04,25.3012
2012-01-05,13.461500000000001
2012-01-06,22.0339
2012-01-09,-1.3889
2012-01-10,-15.493
2012-01-11,17.5
2012-01-12,0.7092
2012-01-13,-5.6338
2012-01-17,-4.4776
2012-01-19,0.0
2012-01-23,-1.5625
2012-01-24,0.0
2012-01-25,-4.7619
2012-01-26,-6.6667
2012-01-27,7.1429
2012-01-30,0.0
2012-01-31,6.6667
2012-02-01,0.0
2012-02-02,0.0
2012-02-03,-6.25
2012-02-06,6.6667
2012-02-07,0.0
2012-02-08,75.0
2012-02-09,-21.4286
2012-02-10,0.0
2012-02-13,0.0
2012-02-14,0.0
2012-02-15,-9.0909
2012-02-16,0.0
2012-02-17,-1.25
2012-02-21,1.2658
2012-02-22,10.0
2012-02-23,-1.1364
2012-02-24,-8.046
2012-02-28,-1.25
2012-02-29,-18.9873
2012-03-01,25.0
2012-03-02,0.0
2012-03-05,0.0
2012-03-06,-20.0
2012-03-07,12.5
2012-03-08,11.1111
2012-03-09,0.0
2012-03-12,-10.0
2012-03-14,22.2222
2012-03-19,0.0
2012-03-20,-18.1818
2012-03-21,-2.0833
2012-03-22,13.4752
2012-03-23,0.0
2012-03-26,10.0
2012-03-27,0.0
2012-03-29,-10.2273
2012-03-30,1.2658
2012-04-02,-10.0
2012-04-03,0.0
2012-04-04,0.0
2012-04-09,11.1111
2012-04-10,0.0
2012-04-11,-30.0
2012-04-12,41.0714
2012-04-13,-8.8608
2012-04-17,0.0
2012-04-18,-18.0556
2012-04-19,20.339
2012-04-20,1.4085
2012-04-23,-25.6944
2012-04-24,-2.8037
2012-04-25,-10.5769
2012-04-26,-5.3763
2012-04-27,-3.4091
2012-04-30,67.0588
2012-05-01,-22.5352
2012-05-02,-18.1818
2012-05-03,15.5556
2012-05-04,-7.6923
2012-05-07,-19.7917
2012-05-08,6.4935
2012-05-09,1.2195
2012-05-10,13.253
2012-05-11,-1.0638
2012-05-14,-25.8065
2012-05-15,-7.2464
2012-05-16,20.3125
2012-05-17,35.0649
2012-05-18,-27.8846
2012-05-21,-14.6667
2012-05-22,25.0
2012-05-23,10.0
2012-05-24,-9.0909
2012-05-25,7.5
2012-05-29,13.9535
2012-05-30,-5.102
2012-05-31,-19.3548
2012-06-01,-1.3333
2012-06-04,36.4865
2012-06-05,-1.9802
2012-06-07,0.0
2012-06-08,40.404
2012-06-11,5.7554
2012-06-12,-12.9252
2012-06-13,0.0
2012-06-14,31.25
2012-06-15,14.2857
2012-06-18,-25.0
2012-06-19,9.0278
2012-06-20,-16.5605
2012-06-21,19.8473
2012-06-22,22.293
2012-06-25,-18.2292
2012-06-26,-3.1847
2012-06-27,1.3158
2012-06-29,-22.0779
2012-07-03,26.6667
2012-07-09,-10.526299999999999
2012-07-10,-11.7647
2012-07-11,-28.3333
2012-07-13,18.6047
2012-07-16,0.0
2012-07-17,-5.8824
2012-07-18,50.0
2012-07-20,-33.3333
2012-07-23,41.6667
2012-07-26,-8.0882
2012-07-27,8.8
2012-07-30,-5.8824
2012-07-31,6.25
2012-08-01,0.0
2012-08-02,0.0
2012-08-03,-8.0882
2012-08-06,0.0
2012-08-07,-10.4
2012-08-09,11.607099999999999
2012-08-10,2.4
2012-08-13,0.0
2012-08-15,-37.5
2012-08-16,40.0
2012-08-20,11.607099999999999
2012-08-21,-4.0
2012-08-24,6.6667
2012-08-29,-16.4063
2012-08-30,12.1495
2012-08-31,-6.6667
2012-09-04,0.0
2012-09-05,0.0
2012-09-06,-21.4286
2012-09-07,-2.2727
2012-09-10,30.2326
2012-09-11,14.2857
2012-09-12,-12.5
2012-09-13,14.2857
2012-09-14,-32.8125
2012-09-17,11.6279
2012-09-18,0.0
2012-09-19,-3.125
2012-09-20,32.2581
2012-09-21,-6.5041
2012-09-24,-13.913
2012-09-25,-19.1919
2012-09-26,23.75
2012-09-27,-27.2727
2012-09-28,0.0
2012-10-01,-15.2778
2012-10-02,109.8361
2012-10-03,-20.3125
2012-10-04,17.647100000000002
2012-10-05,6.6667
2012-10-08,-18.75
2012-10-09,-7.6923
2012-10-10,25.0
2012-10-11,-20.0
2012-10-12,0.0
2012-10-15,0.0
2012-10-16,16.6667
2012-10-17,0.0
2012-10-19,-24.1071
2012-10-22,0.0
2012-10-23,12.9412
2012-10-24,0.0
2012-10-25,-8.3333
2012-10-26,0.0
2012-10-31,9.0909
2012-11-01,14.5833
2012-11-02,14.5455
2012-11-05,-11.1111
2012-11-06,14.2857
2012-11-07,0.0
2012-11-08,-10.1563
2012-11-09,6.9565
2012-11-12,-21.9512
2012-11-13,-2.0833
2012-11-14,12.766
2012-11-15,-24.5283
2012-11-16,3.75
2012-11-19,0.0
2012-11-20,0.0
2012-11-21,44.5783
2012-11-26,-13.3333
2012-11-27,-4.8077
2012-11-28,-3.0303
2012-11-29,-8.3333
2012-11-30,-9.0909
2012-12-03,63.75
2012-12-04,-3.8167999999999997
2012-12-05,-2.3810000000000002
2012-12-06,-4.065
2012-12-07,-5.0847
2012-12-10,-7.1429
2012-12-11,4.8077
2012-12-12,0.9174
2012-12-13,-12.7273
2012-12-14,0.0
2012-12-17,16.6667
2012-12-18,-7.1429
2012-12-19,5.7692
2012-12-20,-2.7273
2012-12-21,0.0
2012-12-24,4.6729
2012-12-26,0.0
2012-12-27,-1.7856999999999998
2012-12-28,-12.7273
2012-12-31,-2.0833
2013-01-02,-12.766
2013-01-03,10.9756
2013-01-04,-3.2967
2013-01-07,12.5
2013-01-08,5.0505
2013-01-09,0.0
2013-01-10,0.0
2013-01-11,5.7692
2013-01-14,-12.7273
2013-01-15,14.5833
2013-01-16,6.3636
2013-01-17,7.6923
2013-01-18,-0.7937
2013-01-22,2.4
2013-01-23,56.25
2013-01-24,-20.0
2013-01-25,0.0
2013-01-28,30.0
2013-01-29,6.7308
2013-01-30,0.9009
2013-01-31,21.4286
2013-02-01,5.8824
2013-02-04,-1.7361
2013-02-05,-1.7668
2013-02-06,-2.1583
2013-02-07,-10.6618
2013-02-08,15.2263
2013-02-11,11.4286
2013-02-12,17.9487
2013-02-13,-23.0978
2013-02-14,19.788
2013-02-15,-0.885
2013-02-19,4.7619
2013-02-20,22.7273
2013-02-21,0.0
2013-02-22,0.0
2013-02-25,3.7037
2013-02-26,-10.7143
2013-02-27,3.5
2013-02-28,4.3478
2013-03-01,7.4074
2013-03-04,-3.4483
2013-03-05,3.5714
2013-03-06,29.3103
2013-03-07,-6.6667
2013-03-08,-2.8571
2013-03-11,-11.7647
2013-03-12,-0.4167
2013-03-13,-2.9289
2013-03-14,0.0
2013-03-15,23.0603
2013-03-18,-1.9264000000000001
2013-03-19,-4.8214
2013-03-20,5.0657
2013-03-21,-2.8571
2013-03-22,5.8824
2013-03-25,-5.5556
2013-03-26,-11.7647
2013-03-27,2.7083
2013-03-28,-2.6369
2013-04-01,7.9167
2013-04-02,3.0888
2013-04-03,-10.1124
2013-04-04,10.0
2013-04-05,0.0
2013-04-08,2.6515
2013-04-09,0.0
2013-04-10,-4.059
2013-04-11,-3.0769
2013-04-12,1.5873
2013-04-15,-6.25
2013-04-16,-8.3333
2013-04-17,-27.2727
2013-04-18,22.5
2013-04-19,2.0408
2013-04-22,-2.0
2013-04-23,-2.0408
2013-04-24,-16.6667
2013-04-25,0.0
2013-04-26,5.0
2013-04-29,14.2857
2013-04-30,2.0833
2013-05-01,-2.551
2013-05-02,-3.6649000000000003
2013-05-03,4.3478
2013-05-06,0.0
2013-05-07,-4.6875
2013-05-08,0.0
2013-05-09,-6.0109
2013-05-10,-11.6279
2013-05-13,-3.2895
2013-05-14,-8.1633
2013-05-15,27.4074
2013-05-16,-6.9767
2013-05-17,25.0
2013-05-20,-10.0
2013-05-21,2.2222
2013-05-22,6.5217
2013-05-23,6.1224
2013-05-24,-1.9231
2013-05-28,1.4706000000000001
2013-05-29,-1.4493
2013-05-30,-3.9215999999999998
2013-05-31,2.0408
2013-06-03,0.0
2013-06-04,-2.5
2013-06-05,0.5128
2013-06-06,1.5306
2013-06-07,0.0
2013-06-10,12.0603
2013-06-11,4.0359
2013-06-12,10.3448
2013-06-13,3.125
2013-06-14,0.0
2013-06-17,21.2121
2013-06-18,-7.5
2013-06-19,-2.7027
2013-06-20,1.3889
2013-06-21,6.8493
2013-06-24,7.6923
2013-06-25,-2.3810000000000002
2013-06-26,2.439
2013-06-27,-14.2857
2013-06-28,5.5556
2013-07-01,-18.4211
2013-07-02,12.5
2013-07-03,1.7921
2013-07-05,9.8592
2013-07-08,-20.5128
2013-07-09,0.0
2013-07-10,-3.2258
2013-07-11,-8.3333
2013-07-12,14.5455
2013-07-15,-7.9365
2013-07-16,-6.8966
2013-07-17,-17.3611
2013-07-18,7.0028
2013-07-19,4.712
2013-07-22,-2.0
2013-07-23,4.0816
2013-07-24,-1.9607999999999999
2013-07-25,-3.5
2013-07-26,-0.5181
2013-07-29,-14.5833
2013-07-30,2.439
2013-07-31,-11.9048
2013-08-01,0.0
2013-08-02,2.027
2013-08-05,-4.6358
2013-08-06,-2.7778
2013-08-07,-14.2857
2013-08-08,6.6667
2013-08-09,9.375
2013-08-12,4.6429
2013-08-13,-1.7065000000000001
2013-08-14,-8.3333
2013-08-15,-9.0909
2013-08-16,16.6667
2013-08-19,0.0
2013-08-20,-2.8571
2013-08-21,0.0
2013-08-22,8.8235
2013-08-23,24.3243
2013-08-26,0.0
2013-08-27,-13.0435
2013-08-28,12.5
2013-08-29,-2.2222
2013-08-30,0.0
2013-09-03,0.0
2013-09-04,13.6364
2013-09-05,8.0
2013-09-06,1.8519
2013-09-09,1.3636
2013-09-10,-12.1076
2013-09-11,8.1633
2013-09-12,1.4151
2013-09-13,-1.3953
2013-09-16,-2.5943
2013-09-17,-7.0218
2013-09-18,-6.7708
2013-09-19,-2.5140000000000002
2013-09-20,-2.0057
2013-09-23,-8.7719
2013-09-24,-7.6923
2013-09-25,2.0833
2013-09-26,3.4013999999999998
2013-09-27,31.5789
2013-09-30,-19.25
2013-10-01,-5.2632
2013-10-02,20.2614
2013-10-03,-8.6957
2013-10-04,6.5476
2013-10-07,-2.2346
2013-10-08,-8.5714
2013-10-09,6.875
2013-10-10,-1.7544
2013-10-11,-4.7619
2013-10-14,0.0
2013-10-15,0.0
2013-10-16,-5.0
2013-10-17,4.6053
2013-10-18,0.6289
2013-10-21,5.0
2013-10-22,-2.3810000000000002
2013-10-23,0.0
2013-10-24,-0.6098
2013-10-25,0.6135
2013-10-28,2.439
2013-10-29,0.0
2013-10-30,9.5238
2013-10-31,-2.1739
2013-11-01,2.2222
2013-11-04,-4.3478
2013-11-05,-2.2727
2013-11-06,0.0
2013-11-07,11.0465
2013-11-08,0.0
2013-11-11,-3.6649000000000003
2013-11-12,-8.6957
2013-11-13,2.3810000000000002
2013-11-14,0.0
2013-11-15,6.9767
2013-11-18,-13.0435
2013-11-19,10.9375
2013-11-20,-0.8451
2013-11-21,-4.5455
2013-11-22,2.3810000000000002
2013-11-25,-11.6279
2013-11-26,0.0
2013-11-27,5.2632
2013-11-29,0.0
2013-12-02,-12.5
2013-12-03,8.5714
2013-12-04,-10.526299999999999
2013-12-05,0.0
2013-12-06,-1.8382
2013-12-09,-8.9888
2013-12-10,4.5267
2013-12-11,-8.6614
2013-12-12,17.2414
2013-12-13,-21.3235
2013-12-16,12.1495
2013-12-17,0.0
2013-12-18,0.0
2013-12-19,3.3333
2013-12-20,-0.8065
2013-12-23,5.2846
2013-12-24,-3.0888
2013-12-26,0.7968
2013-12-27,-5.1383
2013-12-30,0.0
2013-12-31,3.3333
2014-01-02,-7.6613
2014-01-03,-4.8035
2014-01-06,2.7523
2014-01-07,-0.8929
2014-01-08,-0.4505
2014-01-09,-4.5249
2014-01-10,-2.3697
2014-01-13,-7.767
2014-01-14,8.4211
2014-01-15,0.0
2014-01-16,-6.7961
2014-01-17,6.7708
2014-01-21,17.0732
2014-01-22,-3.3333
2014-01-23,-0.8621
2014-01-24,-2.6087
2014-01-27,10.7143
2014-01-28,9.6774
2014-01-29,1.8382
2014-01-30,-2.8881
2014-01-31,-1.8587
2014-02-03,-19.3182
2014-02-04,5.1643
2014-02-05,-13.392900000000001
2014-02-06,15.4639
2014-02-07,0.0
2014-02-10,0.0
2014-02-11,0.0
2014-02-12,-0.8929
2014-02-13,0.9009
2014-02-14,-4.4643
2014-02-18,-2.8037
2014-02-19,0.0
2014-02-20,7.6923
2014-02-21,7.1429
2014-02-24,-3.3333
2014-02-25,-3.4483
2014-02-26,-3.5714
2014-02-27,2.7778
2014-02-28,4.5045
2014-03-03,0.0
2014-03-04,-3.4483
2014-03-05,3.5714
2014-03-06,-3.4483
2014-03-07,-3.5714
2014-03-10,3.7037
2014-03-11,-1.3393
2014-03-12,1.3575
2014-03-13,-1.3393
2014-03-14,-11.7647
2014-03-17,-1.5385
2014-03-18,3.125
2014-03-19,10.6061
2014-03-20,-1.3699
2014-03-21,11.1111
2014-03-24,-0.8333
2014-03-25,-5.8824
2014-03-26,0.0
2014-03-27,21.4286
2014-03-28,0.0
2014-03-31,0.0
2014-04-01,11.7647
2014-04-02,-5.2632
2014-04-03,7.6389
2014-04-04,-10.645199999999999
2014-04-07,-7.5812
2014-04-08,3.125
2014-04-09,-3.0303
2014-04-10,0.0
2014-04-11,0.0
2014-04-14,-9.375
2014-04-15,-2.5862
2014-04-16,-3.5398
2014-04-17,10.0917
2014-04-21,10.0
2014-04-22,-3.0303
2014-04-23,3.125
2014-04-24,1.1364
2014-04-25,1.8727
2014-04-28,-5.8824
2014-04-29,-3.125
2014-04-30,-3.2258
2014-05-01,0.0
2014-05-02,0.0
2014-05-05,-6.6667
2014-05-06,-4.4643
2014-05-07,4.6729
2014-05-08,-3.5714
2014-05-09,7.4074
2014-05-12,-3.4483
2014-05-13,-4.9107
2014-05-14,0.4695
2014-05-15,2.3364
2014-05-16,27.8539
2014-05-19,-8.5714
2014-05-20,-4.2969
2014-05-21,-2.8571
2014-05-22,-4.6218
2014-05-23,0.0
2014-05-27,-3.5242
2014-05-28,5.9361
2014-05-29,5.6034
2014-05-30,-3.2653
2014-06-02,-12.2363
2014-06-03,22.1154
2014-06-04,10.2362
2014-06-05,14.2857
2014-06-06,-1.5625
2014-06-09,-13.0159
2014-06-10,9.1241
2014-06-11,-11.7057
2014-06-12,3.0303
2014-06-13,0.0
2014-06-16,0.0
2014-06-17,-9.9265
2014-06-18,7.7551
2014-06-19,-3.0303
2014-06-20,6.25
2014-06-23,5.8824
2014-06-24,-5.5556
2014-06-25,0.0
2014-06-26,-5.8824
2014-06-27,-6.25
2014-06-30,19.1667
2014-07-01,11.1888
2014-07-02,10.0629
2014-07-03,0.5714
2014-07-07,-9.0909
2014-07-08,-2.5
2014-07-09,-2.5641
2014-07-10,3.2895
2014-07-11,0.0
2014-07-14,-8.2803
2014-07-15,-4.8611
2014-07-16,0.0
2014-07-17,-2.5547
2014-07-18,7.8652
2014-07-21,10.4167
2014-07-22,-8.4906
2014-07-23,18.2131
2014-07-24,1.4535
2014-07-25,-2.2923
2014-07-28,3.2258
2014-07-29,-9.943200000000001
2014-07-30,-6.6246
2014-07-31,-2.7027
2014-08-01,6.5972
2014-08-04,-3.5831
2014-08-05,2.027
2014-08-06,-4.6358
2014-08-07,-11.1111
2014-08-08,-2.3438
2014-08-11,15.2
2014-08-12,-13.8889
2014-08-13,9.6774
2014-08-14,-9.9265
2014-08-15,-2.0408
2014-08-18,3.3333
2014-08-19,-3.2258
2014-08-20,13.3333
2014-08-21,5.8824
2014-08-22,-11.1111
2014-08-25,3.125
2014-08-26,0.0
2014-08-27,-7.9545
2014-08-28,2.0576
2014-08-29,0.0
2014-09-02,-9.6774
2014-09-03,-3.5714
2014-09-04,11.1111
2014-09-05,0.0
2014-09-08,-0.8333
2014-09-09,0.0
2014-09-10,0.0
2014-09-11,-7.9832
2014-09-12,-5.0228
2014-09-15,-7.6923
2014-09-16,0.0
2014-09-17,0.0
2014-09-18,3.125
2014-09-19,-8.5859
2014-09-22,-6.0773
2014-09-23,5.2941
2014-09-24,-2.7933
2014-09-25,5.7471
2014-09-26,0.0
2014-09-29,13.0435
2014-09-30,15.3846
2014-10-01,0.0
2014-10-02,-33.3333
2014-10-03,0.0
2014-10-06,0.0
2014-10-07,-3.75
2014-10-08,14.2857
2014-10-09,-9.0909
2014-10-10,0.0
2014-10-13,0.0
2014-10-14,-10.0
2014-10-15,0.0
2014-10-16,5.5556
2014-10-17,-5.2632
2014-10-20,-7.6389
2014-10-21,6.7669
2014-10-22,-0.7042
2014-10-23,-4.9645
2014-10-24,-14.1791
2014-10-27,-16.5217
2014-10-28,11.4583
2014-10-29,7.4766
2014-10-30,13.913
2014-10-31,-0.7634
2014-11-03,9.2308
2014-11-04,-19.0141
2014-11-05,-16.5217
2014-11-06,-6.25
2014-11-07,4.4444
2014-11-10,-8.5106
2014-11-11,0.0
2014-11-12,-6.9767
2014-11-13,17.5
2014-11-14,2.1277
2014-11-17,2.0833
2014-11-18,4.0816
2014-11-19,-13.7255
2014-11-20,-2.2727
2014-11-21,-3.4884
2014-11-24,-1.2048
2014-11-25,0.0
2014-11-26,13.4146
2014-11-28,-13.9785
2014-12-01,0.0
2014-12-02,-3.75
2014-12-03,3.8961
2014-12-04,10.0
2014-12-05,6.8182
2014-12-08,5.3191
2014-12-09,-1.0101
2014-12-10,-8.1633
2014-12-11,-11.1111
2014-12-12,-12.5
2014-12-15,7.1429
2014-12-16,6.6667
2014-12-17,13.75
2014-12-18,5.4945
2014-12-19,-13.5417
2014-12-22,-7.2289
2014-12-23,41.5584
2014-12-24,-33.945
2014-12-26,11.1111
2014-12-29,2.5
2014-12-30,32.9268
2014-12-31,24.7706
2015-01-02,-11.7647
2015-01-05,-26.6667
2015-01-06,0.0
2015-01-07,-5.6818
2015-01-08,25.3012
2015-01-09,-4.8077
2015-01-12,10.101
2015-01-13,-13.7615
2015-01-14,0.0
2015-01-15,1.0638
2015-01-16,1.0526
2015-01-20,8.3333
2015-01-21,-15.3846
2015-01-22,-3.4091
2015-01-23,-4.7059
2015-01-26,-1.2346
2015-01-27,0.0
2015-01-28,-3.75
2015-01-29,3.8961
2015-01-30,-7.5
2015-02-02,8.1081
2015-02-03,17.5
2015-02-04,-6.383
2015-02-05,0.0
2015-02-06,-14.7727
2015-02-09,6.6667
2015-02-10,-6.25
2015-02-11,-4.0
2015-02-12,0.0
2015-02-13,6.9444
2015-02-17,-6.4935
2015-02-18,6.9444
2015-02-19,-2.5974
2015-02-20,0.0
2015-02-23,-14.6667
2015-02-24,9.375
2015-02-25,-8.5714
2015-02-26,7.8125
2015-02-27,0.0
2015-03-02,0.0
2015-03-03,4.3478
2015-03-04,8.3333
2015-03-05,-7.6923
2015-03-06,15.2778
2015-03-09,-13.253
2015-03-10,-4.1667
2015-03-11,1.4493
2015-03-12,-4.2857
2015-03-13,7.4627
2015-03-16,22.2222
2015-03-17,-14.7727
2015-03-18,-4.0
2015-03-19,6.9444
2015-03-20,3.8961
2015-03-23,-7.5
2015-03-24,-2.7027
2015-03-25,11.1111
2015-03-26,0.0
2015-03-27,2.5
2015-03-30,1.2195
2015-03-31,-7.2289
2015-04-01,10.3896
2015-04-02,-15.2941
2015-04-06,-2.7778
2015-04-07,2.8571
2015-04-08,4.1667
2015-04-09,2.6667
2015-04-10,1.2987
2015-04-13,0.0
2015-04-14,-7.6923
2015-04-15,0.0
2015-04-16,0.0
2015-04-17,-4.1667
2015-04-20,8.6957
2015-04-21,14.6667
2015-04-22,11.6279
2015-04-23,0.0
2015-04-24,-25.0
2015-04-27,8.3333
2015-04-28,-7.6923
2015-04-29,0.0
2015-04-30,0.0
2015-05-01,11.1111
2015-05-04,-7.5
2015-05-05,-5.4054
2015-05-06,14.2857
2015-05-07,-7.5
2015-05-08,-2.7027
2015-05-11,6.9444
2015-05-12,-2.5974
2015-05-13,6.6667
2015-05-14,3.75
2015-05-15,-9.6386
2015-05-18,4.0
2015-05-19,0.0
2015-05-20,0.0
2015-05-21,-7.6923
2015-05-22,-26.3889
2015-05-26,24.5283
2015-05-27,-15.1515
2015-05-28,10.7143
2015-05-29,-6.4516
2015-06-01,1.7241
2015-06-02,8.4746
2015-06-03,0.0
2015-06-04,0.0
2015-06-05,0.0
2015-06-08,-4.6875
2015-06-09,-3.2787
2015-06-10,11.8644
2015-06-11,13.6364
2015-06-12,2.6667
2015-06-15,-3.8961
2015-06-16,1.3514
2015-06-17,-1.3333
2015-06-18,1.3514
2015-06-22,2.6667
2015-06-23,0.0
2015-06-24,3.8961
2015-06-25,0.0
2015-06-29,-10.0
2015-06-30,0.0
2015-07-01,-2.7778
2015-07-02,-12.857099999999999
2015-07-06,-3.2787
2015-07-07,3.3898
2015-07-08,0.0
2015-07-09,1.6393
2015-07-10,3.2258
2015-07-13,-9.375
2015-07-14,6.8966
2015-07-15,-4.8387
2015-07-16,0.0
2015-07-17,-13.5593
2015-07-20,21.5686
2015-07-21,-4.8387
2015-07-22,-5.0847
2015-07-23,8.9286
2015-07-24,-11.4754
2015-07-27,-1.8519
2015-07-28,-3.7736
2015-07-29,13.7255
2015-07-30,0.0
2015-07-31,-13.7931
2015-08-03,-4.0
2015-08-04,4.1667
2015-08-05,16.0
2015-08-06,-17.2414
2015-08-07,20.8333
2015-08-10,0.0
2015-08-11,-17.2414
2015-08-13,4.1667
2015-08-14,8.0
2015-08-17,-1.8519
2015-08-18,-9.434
2015-08-19,0.0
2015-08-20,6.25
2015-08-21,0.0
2015-08-24,0.0
2015-08-26,-5.8824
2015-08-27,0.0
2015-08-28,0.0
2015-08-31,-6.25
2015-09-01,6.6667
2015-09-03,0.0
2015-09-04,-16.6667
2015-09-08,0.0
2015-09-09,-5.0
2015-09-10,-2.6316
2015-09-11,2.7027
2015-09-15,21.0526
2015-09-16,0.0
2015-09-17,-19.5652
2015-09-18,8.1081
2015-09-22,-5.0
2015-09-23,10.526299999999999
2015-09-24,-19.0476
2015-09-25,0.0
2015-09-28,0.0
2015-09-30,8.8235
2015-10-01,13.5135
2015-10-02,7.1429
2015-10-05,-22.2222
2015-10-06,14.2857
2015-10-07,-7.5
2015-10-08,24.3243
2015-10-09,4.3478
2015-10-12,-4.1667
2015-10-13,4.3478
2015-10-14,0.0
2015-10-15,-4.1667
2015-10-16,4.3478
2015-10-19,0.0
2015-10-21,-4.1667
2015-10-22,0.0
2015-10-23,0.0
2015-10-26,-13.0435
2015-10-27,0.0
2015-10-28,12.5
2015-10-29,-6.6667
2015-10-30,7.1429
2015-11-02,13.3333
2015-11-03,0.0
2015-11-04,9.8039
2015-11-05,0.0
2015-11-09,-28.5714
2015-11-10,20.0
2015-11-11,-12.5
2015-11-12,33.3333
2015-11-13,-14.2857
2015-11-16,12.5
2015-11-17,-5.5556
2015-11-18,0.0
2015-11-19,0.0
2015-11-20,9.8039
2015-11-23,8.9286
2015-11-24,-8.1967
2015-11-25,-10.7143
2015-11-27,-4.0
2015-11-30,10.4167
2015-12-01,1.8868
2015-12-02,-7.4074
2015-12-03,-4.0
2015-12-04,20.8333
2015-12-07,-17.2414
2015-12-08,-10.4167
2015-12-09,0.0
2015-12-10,11.6279
2015-12-11,16.6667
2015-12-14,0.0
2015-12-15,-25.0
2015-12-16,7.1429
2015-12-17,2.2222
2015-12-18,-34.7826
2015-12-21,16.6667
2015-12-22,-8.5714
2015-12-24,40.625
2015-12-28,-11.1111
2015-12-29,12.5
2015-12-30,-33.3333
2015-12-31,40.0
2016-01-04,9.5238
2016-01-07,-2.1739
2016-01-08,6.6667
2016-01-11,-12.5
2016-01-12,-4.7619
2016-01-13,12.5
2016-01-14,2.2222
2016-01-15,-8.6957
2016-01-19,-4.7619
2016-01-20,-5.0
2016-01-22,21.0526
2016-01-26,0.0
2016-01-28,-13.0435
2016-01-29,15.0
2016-02-01,0.0
2016-02-02,-13.0435
2016-02-03,0.0
2016-02-04,5.0
2016-02-05,2.3810000000000002
2016-02-08,-11.6279
2016-02-09,5.2632
2016-02-10,5.0
2016-02-11,2.3810000000000002
2016-02-12,0.0
2016-02-16,6.9767
2016-02-17,2.1739
2016-02-18,2.1277
2016-02-19,0.0
2016-02-22,4.1667
2016-02-23,-24.0
2016-02-24,-10.526299999999999
2016-02-25,35.2941
2016-02-26,-23.913
2016-02-29,31.4286
2016-03-01,4.3478
2016-03-02,-16.6667
2016-03-03,12.5
2016-03-04,0.0
2016-03-07,6.6667
2016-03-08,0.0
2016-03-09,-16.6667
2016-03-10,-12.5
2016-03-11,-25.7143
2016-03-14,3.8462
2016-03-15,7.4074
2016-03-16,-10.3448
2016-03-17,11.538499999999999
2016-03-18,-6.8966
2016-03-21,18.5185
2016-03-22,0.0
2016-03-23,-9.375
2016-03-24,0.0
2016-03-28,-27.5862
2016-03-29,0.0
2016-03-30,-9.5238
2016-03-31,0.0
2016-04-01,10.526299999999999
2016-04-04,14.2857
2016-04-05,-20.8333
2016-04-06,10.526299999999999
2016-04-07,-9.5238
2016-04-08,10.526299999999999
2016-04-11,0.0
2016-04-12,0.0
2016-04-13,-14.2857
2016-04-14,5.5556
2016-04-15,-15.7895
2016-04-18,18.75
2016-04-19,5.2632
2016-04-20,-20.0
2016-04-21,-12.5
2016-04-22,14.2857
2016-04-25,18.75
2016-04-26,-5.2632
2016-04-27,-27.7778
2016-04-28,-15.3846
2016-04-29,72.7273
2016-05-02,-26.3158
2016-05-03,-7.1429
2016-05-04,7.6923
2016-05-05,14.2857
2016-05-06,-18.75
2016-05-09,-15.3846
2016-05-10,0.0
2016-05-11,45.4545
2016-05-12,0.0
2016-05-13,18.75
2016-05-16,-31.5789
2016-05-17,7.6923
2016-05-18,-7.1429
2016-05-19,0.0
2016-05-20,0.0
2016-05-23,7.6923
2016-05-24,35.7143
2016-05-25,-26.3158
2016-05-26,14.2857
2016-05-27,18.75
2016-05-31,68.4211
2016-06-01,9.375
2016-06-02,5.7143
2016-06-03,-27.027
2016-06-06,-33.3333
2016-06-07,16.6667
2016-06-08,0.0
2016-06-09,-14.2857
2016-06-10,0.0
2016-06-13,0.0
2016-06-14,5.5556
2016-06-15,-15.7895
2016-06-16,12.5
2016-06-17,0.0
2016-06-20,0.0
2016-06-21,-11.1111
2016-06-22,0.0
2016-06-23,0.0
2016-06-24,0.0
2016-06-27,0.0
2016-06-28,12.5
2016-06-29,16.6667
2016-06-30,-9.5238
2016-07-01,10.526299999999999
2016-07-05,42.8571
2016-07-06,-10.0
2016-07-07,-3.7037
2016-07-08,11.538499999999999
2016-07-11,17.2414
2016-07-12,0.0
2016-07-13,-5.8824
2016-07-14,18.75
2016-07-15,21.0526
2016-07-18,32.6087
2016-07-19,9.8361
2016-07-20,-25.3731
2016-07-21,8.0
2016-07-22,24.0741
2016-07-25,-13.4328
2016-07-26,-6.8966
2016-07-27,-11.1111
2016-07-28,-4.1667
2016-07-29,4.3478
2016-08-01,0.0
2016-08-02,-6.25
2016-08-03,-22.2222
2016-08-04,14.2857
2016-08-05,-12.5
2016-08-08,14.2857
2016-08-09,-12.5
2016-08-10,5.7143
2016-08-11,0.0
2016-08-12,-5.4054
2016-08-15,-8.5714
2016-08-16,-6.25
2016-08-17,-26.6667
2016-08-18,-4.5455
2016-08-19,14.2857
2016-08-23,8.3333
2016-08-24,0.0
2016-08-25,-7.6923
2016-08-26,-12.5
2016-08-29,4.7619
2016-08-30,0.0
2016-08-31,18.1818
2016-09-01,0.0
2016-09-02,-3.8462
2016-09-06,28.0
2016-09-07,15.625
2016-09-08,16.2162
2016-09-09,0.0
2016-09-12,11.6279
2016-09-13,-4.1667
