ticker,KGKG US Equity
2019-10-24,0.0
2019-10-25,-2.1898
2019-10-28,-0.7463
2019-10-29,-3.0075
2019-10-30,-0.7752
2019-10-31,-1.7187999999999999
2019-11-01,1.7488000000000001
2019-11-04,-1.5625
2019-11-05,7.9365
2019-11-06,6.9118
2019-11-07,-0.4127
2019-11-08,-3.7293
2019-11-11,3.2999
2019-11-12,-3.4722
2019-11-13,-4.3165
2019-11-14,-4.5113
2019-11-15,-3.1496
2019-11-18,-7.3171
2019-11-19,-1.7544
2019-11-20,-3.5714
2019-11-21,-4.8148
2019-11-22,3.1128
2019-11-25,-0.0943
2019-11-26,-9.3484
2019-11-27,-1.875
2019-11-29,-2.3355
2019-12-02,-12.6087
2019-12-03,8.457699999999999
2019-12-04,27.2936
2019-12-05,-8.1081
2019-12-06,-6.8627
2019-12-09,-0.5895
2019-12-10,-4.7014
2019-12-11,-2.6667
2019-12-12,0.2283
2019-12-13,2.5057
2019-12-16,-3.3333
2019-12-17,-4.5977
2019-12-18,0.241
2019-12-19,-0.601
2019-12-20,-2.1765
2019-12-23,-1.1125
2019-12-24,-1.25
2019-12-26,-3.7975
2019-12-27,3.6842
2019-12-30,10.9137
2019-12-31,-1.6018
2020-01-02,16.2791
2020-01-03,-2.2
2020-01-06,22.6994
2020-01-07,14.1667
2020-01-08,3.3577
2020-01-09,0.2119
2020-01-10,0.0705
2020-01-13,-3.0986
2020-01-14,-8.0669
2020-01-15,-5.9289
2020-01-16,1.5966
2020-01-17,5.0455
2020-01-21,-3.9370000000000003
2020-01-22,-1.6393
2020-01-23,1.6667
2020-01-24,6.5574
2020-01-27,-1.9231
2020-01-28,-1.1764999999999999
2020-01-29,0.0
2020-01-30,-3.1746
2020-01-31,0.8197
2020-02-03,-4.7966999999999995
2020-02-04,-5.2092
2020-02-05,9.9099
2020-02-06,-5.7377
2020-02-07,5.7913
2020-02-10,0.2795
2020-02-11,-4.0984
2020-02-12,0.6239
2020-02-13,0.2293
2020-02-14,2.2458
2020-02-18,-0.5387
2020-02-19,3.1667
2020-02-20,-1.6155
2020-02-21,-1.4778
2020-02-24,3.1667
2020-02-25,-4.3619
2020-02-26,-4.3919
2020-02-27,-18.727899999999998
2020-02-28,4.3478
2020-03-02,12.5
2020-03-03,-3.7037
2020-03-04,-0.9615
2020-03-05,-6.7961
2020-03-06,1.0417
2020-03-09,-13.8144
2020-03-10,-1.0766
2020-03-11,-8.1016
2020-03-12,-27.0263
2020-03-13,13.956
2020-03-16,-17.7215
2020-03-17,21.1538
2020-03-18,-6.2222
2020-03-19,28.6391
2020-03-20,-7.8947
2020-03-23,0.2857
2020-03-24,8.2621
2020-03-25,-4.7368
2020-03-26,17.4033
2020-03-27,5.1765
2020-03-30,0.4474
2020-03-31,-23.7528
2020-04-01,-5.0679
2020-04-02,-4.8615
2020-04-03,1.8758
2020-04-06,4.7619
2020-04-07,4.2424
2020-04-08,-5.5233
2020-04-09,-1.5385
2020-04-13,-3.125
2020-04-14,-1.6129
2020-04-15,4.5902
2020-04-16,0.627
2020-04-17,2.1807
2020-04-20,-5.4878
2020-04-21,-6.2903
2020-04-22,3.2702
2020-04-23,-3.3333
2020-04-24,-8.6207
2020-04-27,7.5472
2020-04-28,-1.7544
2020-04-29,-5.5357
2020-04-30,6.8053
2020-05-01,0.885
2020-05-04,-3.1579
2020-05-05,-3.0797
2020-05-06,7.6636
2020-05-07,-0.6944
2020-05-08,-1.3986
2020-05-11,-0.3546
2020-05-12,-1.4235
2020-05-13,-2.5271
2020-05-14,-4.8148
2020-05-15,5.0584
2020-05-18,-1.8519
2020-05-19,-1.6981000000000002
2020-05-20,-0.1919
2020-05-21,1.9231
2020-05-22,1.1320999999999999
2020-05-26,2.0522
2020-05-27,-2.3766
2020-05-28,-1.4607
2020-05-29,-0.2281
2020-06-01,0.5714
2020-06-02,-1.5152
2020-06-03,-0.3846
2020-06-04,-0.3861
2020-06-05,6.5891
2020-06-08,0.0
2020-06-09,-0.3636
2020-06-10,41.9708
2020-06-11,-7.7120999999999995
2020-06-12,-6.9638
2020-06-15,1.7964
2020-06-16,8.8235
2020-06-17,-8.5135
2020-06-18,1.3294000000000001
2020-06-19,7.8717
2020-06-22,-2.7027
2020-06-23,3.6111
2020-06-24,13.941
2020-06-25,-2.3529
2020-06-26,9.6386
2020-06-29,7.1429
2020-06-30,3.5897
2020-07-01,-16.8317
2020-07-02,5.119
2020-07-06,-6.3647
2020-07-07,-15.3362
2020-07-08,2.5714
2020-07-09,-2.7855
2020-07-10,-0.8596
2020-07-13,-4.3353
2020-07-14,-5.8911999999999995
2020-07-15,3.2904999999999998
2020-07-16,11.8881
2020-07-17,8.3333
2020-07-20,-0.641
2020-07-21,-3.4839
2020-07-22,-7.754
2020-07-23,1.7391
2020-07-24,5.4131
2020-07-27,-1.3514
2020-07-28,-0.274
2020-07-29,-2.4725
2020-07-30,-4.2254
2020-07-31,0.0
