ticker,UTMD US Equity
2009-03-06,-0.2227
2009-03-09,-1.7856999999999998
2009-03-10,4.5455
2009-03-11,0.2391
2009-03-12,-1.9933999999999998
2009-03-13,0.0447
2009-03-16,0.5809
2009-03-17,4.398
2009-03-18,-2.1277
2009-03-19,0.0217
2009-03-20,0.3043
2009-03-23,-0.2817
2009-03-24,-0.0435
2009-03-26,4.3478
2009-03-27,-4.625
2009-03-30,0.4806
2009-03-31,0.0
2009-04-01,-2.1304
2009-04-02,2.1768
2009-04-03,-1.4348
2009-04-06,-3.4848
2009-04-07,-1.2797
2009-04-08,-2.037
2009-04-09,4.9149
2009-04-13,-1.036
2009-04-14,-2.1848
2009-04-15,-1.7683
2009-04-16,4.216
2009-04-17,0.0
2009-04-20,-0.0418
2009-04-21,0.9512
2009-04-22,-1.8018
2009-04-23,0.9174
2009-04-24,0.0455
2009-04-27,-0.8632
2009-04-28,1.0541
2009-04-29,-0.1814
2009-04-30,-0.0454
2009-05-01,-0.1812
2009-05-04,0.1816
2009-05-05,-1.0909
2009-05-06,1.1029
2009-05-07,-0.5455
2009-05-08,0.457
2009-05-11,0.091
2009-05-12,-0.2273
2009-05-13,0.4556
2009-05-14,1.2245
2009-05-15,-1.4337
2009-05-18,-0.1818
2009-05-19,0.1821
2009-05-20,-0.4545
2009-05-21,0.4566
2009-05-22,0.4545
2009-05-26,3.3484
2009-05-27,-0.5692
2009-05-28,1.1405
2009-05-29,7.275
2009-06-01,-4.789
2009-06-02,0.1705
2009-06-03,-1.1915
2009-06-04,3.7898
2009-06-05,-0.6639
2009-06-08,-0.6266
2009-06-09,-0.4624
2009-06-10,-0.6757
2009-06-11,3.1037
2009-06-12,-0.1237
2009-06-15,-0.7086
2009-06-16,-1.1755
2009-06-17,0.2549
2009-06-18,1.6949
2009-06-19,4.1667
2009-06-22,-1.28
2009-06-23,0.2431
2009-06-24,-0.1617
2009-06-25,-0.4049
2009-06-26,3.7398
2009-06-29,-1.058
2009-06-30,5.7822
2009-07-01,3.8937
2009-07-02,-2.018
2009-07-06,2.2803
2009-07-07,3.9195
2009-07-08,-2.9758
2009-07-09,2.1398
2009-07-10,0.5936
2009-07-13,-0.9025
2009-07-14,-0.1401
2009-07-15,0.8067
2009-07-16,0.1044
2009-07-17,-0.3128
2009-07-20,0.1395
2009-07-21,0.1045
2009-07-22,0.8
2009-07-23,-0.8972
2009-07-24,-0.5919
2009-07-27,0.7005
2009-07-28,0.0
2009-07-29,-0.0348
2009-07-30,0.0348
2009-07-31,-0.8696
2009-08-03,0.8421
2009-08-04,0.0348
2009-08-05,-0.3826
2009-08-06,-0.0349
2009-08-07,-0.8732
2009-08-10,-0.3876
2009-08-11,-0.5306
2009-08-12,0.5334
2009-08-13,1.3331
2009-08-14,-2.0137
2009-08-17,0.4631
2009-08-18,1.5957
2009-08-19,-0.1047
2009-08-20,0.6289
2009-08-21,0.5208
2009-08-24,-1.5199
2009-08-25,-0.0351
2009-08-26,1.0175
2009-08-27,0.6252
2009-08-28,-3.1412
2009-08-31,-0.8909
2009-09-01,0.3596
2009-09-02,0.1791
2009-09-03,-0.5007
2009-09-04,0.7189
2009-09-08,0.2498
2009-09-09,0.8188
2009-09-10,0.8475
2009-09-11,-0.2101
2009-09-14,1.5088
2009-09-15,0.3484
2009-09-16,-0.625
2009-09-17,-0.2446
2009-09-18,-3.0123
2009-09-21,1.1557
2009-09-22,0.3213
2009-09-23,2.0641
2009-09-24,-0.7671
2009-09-25,1.019
2009-09-28,-0.1043
2009-09-29,0.9053
2009-09-30,1.1732
2009-10-01,-1.3302
2009-10-02,-0.2765
2009-10-05,-1.8371
2009-10-06,3.4605
2009-10-07,0.7509
2009-10-08,-1.1856
2009-10-09,0.0343
2009-10-12,-1.5422
2009-10-13,1.0442
2009-10-14,1.0334
2009-10-15,-0.9206
2009-10-16,0.0
2009-10-19,2.3056
2009-10-20,-0.0336
2009-10-21,0.3701
2009-10-22,-1.1063
2009-10-23,-0.8136
2009-10-26,2.529
2009-10-27,-2.1333
2009-10-28,-0.3747
2009-10-29,0.1368
2009-10-30,-0.1707
2009-11-02,0.1026
2009-11-03,0.9908
2009-11-04,-1.0487
2009-11-05,1.094
2009-11-06,-0.1353
2009-11-09,-0.0677
2009-11-10,-1.3894
2009-11-11,1.0653
2009-11-12,-1.0881
2009-11-13,0.4125
2009-11-16,0.9928
2009-11-17,-0.1017
2009-11-18,-0.4751
2009-11-19,-1.1592
2009-11-20,0.7244
2009-11-23,1.0274
2009-11-24,-0.3729
2009-11-25,0.1021
2009-11-27,-2.6513
2009-11-30,2.5838
2009-12-01,-0.6127
2009-12-02,0.4452
2009-12-03,-1.6025
2009-12-04,2.2176
2009-12-07,-0.0678
2009-12-08,-0.6445
2009-12-09,1.9119000000000002
2009-12-10,-1.876
2009-12-11,0.4438
2009-12-14,1.1387
2009-12-15,0.0678
2009-12-16,-1.2187000000000001
2009-12-17,0.0343
2009-12-18,1.062
2009-12-21,-0.0339
2009-12-22,-0.8477
2009-12-23,0.2394
2009-12-24,-0.1365
2009-12-28,-0.3416
2009-12-29,0.0343
2009-12-30,1.4051
2009-12-31,-0.9125
2010-01-04,0.8186
2010-01-05,-1.8268
2010-01-06,-0.7236
2010-01-07,-1.7702
2010-01-08,0.212
2010-01-11,-2.0099
2010-01-12,0.3598
2010-01-13,-1.3625
2010-01-14,1.1996
2010-01-15,-0.8621
2010-01-19,2.5725
2010-01-20,0.106
2010-01-21,-3.3874
2010-01-22,2.7027
2010-01-25,-0.3912
2010-01-26,-1.2496
2010-01-27,1.3014999999999999
2010-01-28,0.3212
2010-01-29,-0.1779
2010-02-01,-0.7484
2010-02-02,-1.8671
2010-02-03,0.3659
2010-02-04,-4.7393
2010-02-05,4.0184
2010-02-08,-3.716
2010-02-09,2.0634
2010-02-10,0.4867
2010-02-11,-0.149
2010-02-12,-0.4478
2010-02-16,1.5367
2010-02-17,-0.1477
2010-02-18,0.5545
2010-02-19,0.1471
2010-02-22,-0.3671
2010-02-23,0.6632
2010-02-24,-1.702
2010-02-25,1.9922
2010-02-26,-0.4016
2010-03-01,0.8798
2010-03-02,2.4709
2010-03-03,2.1631
2010-03-04,-3.0545
2010-03-05,1.0383
2010-03-08,1.1694
2010-03-09,2.0665
2010-03-10,0.6005
2010-03-11,-0.2751
2010-03-12,-1.6552
2010-03-15,-0.4208
2010-03-16,0.3521
2010-03-17,-0.807
2010-03-18,1.4149
2010-03-19,-0.0698
2010-03-22,-0.349
2010-03-23,-0.035
2010-03-24,-0.7708
2010-03-25,-0.1766
2010-03-26,-0.1769
2010-03-29,-0.4252
2010-03-30,-0.3915
2010-03-31,0.5002
2010-04-01,-1.5642
2010-04-05,1.2279
2010-04-06,0.9633
2010-04-07,-2.0848
2010-04-08,0.5774
2010-04-09,-0.3229
2010-04-12,-0.468
2010-04-13,0.6872
2010-04-14,2.3348
2010-04-15,-1.1934
2010-04-16,-0.2131
2010-04-19,-0.6052
2010-04-20,1.2536
2010-04-21,-0.1061
2010-04-22,-0.4249
2010-04-23,-0.0356
2010-04-26,-0.1423
2010-04-27,-0.57
2010-04-28,0.5374
2010-04-29,0.392
2010-04-30,-0.923
2010-05-03,2.2214
2010-05-04,-0.8763
2010-05-05,-0.9547
2010-05-06,-0.714
2010-05-07,-2.8407
2010-05-10,3.3679
2010-05-11,1.0025
2010-05-12,2.8004
2010-05-13,-2.069
2010-05-14,-1.0915
2010-05-17,-1.0324
2010-05-18,-3.6330999999999998
2010-05-19,0.8212
2010-05-20,-2.0362999999999998
2010-05-21,0.7181
2010-05-24,-2.7767
2010-05-25,0.386
2010-05-26,-0.2307
2010-05-27,2.8516
2010-05-28,-0.9741
2010-06-01,-1.2107
2010-06-02,5.0172
2010-06-03,-0.5835
2010-06-04,-2.6045
2010-06-07,-0.0753
2010-06-08,-0.4523
2010-06-09,0.8709
2010-06-10,1.9144
2010-06-11,-1.1234
2010-06-14,0.5261
2010-06-15,2.0187
2010-06-16,-2.3085
2010-06-17,-1.3128
2010-06-18,0.9502
2010-06-21,-1.1672
2010-06-22,-1.7143000000000002
2010-06-23,1.2791000000000001
2010-06-24,-3.5209
2010-06-25,1.6263
2010-06-28,-1.249
2010-06-29,-0.7905
2010-06-30,-0.7171
2010-07-01,-1.6453
2010-07-02,2.2032
2010-07-06,0.7505
2010-07-07,-0.5468
2010-07-08,0.9562
2010-07-09,-0.5525
2010-07-12,-0.7341
2010-07-13,2.6984
2010-07-14,-1.9074
2010-07-15,-0.5556
2010-07-16,-2.3943
2010-07-19,1.7989000000000002
2010-07-20,-0.4016
2010-07-21,-1.4113
2010-07-22,2.8221
2010-07-23,-0.3978
2010-07-26,0.7588
2010-07-27,-2.2592
2010-07-28,0.1622
2010-07-29,0.4049
2010-07-30,-0.2016
2010-08-02,0.6465
2010-08-03,0.3608
2010-08-04,0.9605
2010-08-05,0.0
2010-08-06,-1.9017
2010-08-09,1.6155
2010-08-10,-0.7552
2010-08-11,-0.8811
2010-08-12,1.3737
2010-08-13,-0.6377
2010-08-16,0.9627
2010-08-17,1.8673
2010-08-18,0.0
2010-08-19,-0.156
2010-08-20,-1.0547
2010-08-23,0.6711
2010-08-24,1.5686
2010-08-25,0.6564
2010-08-27,0.1534
2010-08-30,-0.3064
2010-08-31,2.1129
2010-09-01,-0.6772
2010-09-02,0.7576
2010-09-03,1.5038
2010-09-07,-1.4815
2010-09-08,0.5639
2010-09-09,-0.5234
2010-09-10,1.7663
2010-09-13,0.4247
2010-09-14,2.2798
2010-09-15,-1.3411
2010-09-16,0.4957
2010-09-17,1.6639
2010-09-20,0.7194
2010-09-21,-0.3214
2010-09-22,0.3225
2010-09-23,0.0
2010-09-24,0.0357
2010-09-27,4.2128
2010-09-28,0.2055
2010-09-29,-1.2650000000000001
2010-09-30,1.2812000000000001
2010-10-01,3.3162
2010-10-04,-0.0662
2010-10-05,0.1987
2010-10-06,-1.5532
2010-10-07,-0.0336
2010-10-08,0.7388
2010-10-11,-2.1
2010-10-13,-4.113
2010-10-14,1.2002
2010-10-18,-2.2105
2010-10-19,0.61
2010-10-20,2.9600999999999997
2010-10-22,0.4157
2010-10-25,-0.6899
2010-10-26,-0.3821
2010-10-27,-0.3835
2010-10-28,-1.1901
2010-10-29,0.4251
2010-11-01,-0.3527
2010-11-02,4.5097000000000005
2010-11-03,-2.4857
2010-11-04,3.1252
2010-11-05,-0.1343
2010-11-08,-2.1585
2010-11-09,-0.3757
2010-11-10,0.7232
2010-11-11,-0.687
2010-11-12,-0.4497
2010-11-15,1.3899
2010-11-16,-0.6507
2010-11-17,1.6553
2010-11-18,-1.6966
2010-11-19,0.1036
2010-11-22,0.2069
2010-11-23,-1.2388
2010-11-24,0.0
2010-11-26,1.6720000000000002
2010-11-29,-1.6103
2010-11-30,-5.155
2010-12-01,2.7542999999999997
2010-12-02,-0.6076
2010-12-03,-1.9238
2010-12-06,1.3749
2010-12-07,1.1067
2010-12-08,-0.3792
2010-12-09,0.0
2010-12-10,4.0934
2010-12-13,-0.724
2010-12-14,3.8457
2010-12-15,-3.9806
2010-12-16,1.2257
2010-12-17,-4.6652000000000005
2010-12-20,-1.2701
2010-12-21,2.535
2010-12-22,0.0
2010-12-23,-1.8081
2010-12-27,1.7287
2010-12-28,-1.6993
2010-12-29,0.0
2010-12-30,-0.2631
2010-12-31,1.2811
2011-01-03,0.3906
2011-01-04,-0.6485
2011-01-05,-1.1936
2011-01-06,0.0755
2011-01-07,-0.1886
2011-01-10,0.1323
2011-01-11,0.3246
2011-01-12,1.2001
2011-01-13,0.1115
2011-01-14,-0.3342
2011-01-18,0.5961
2011-01-19,-1.037
2011-01-20,-1.5718999999999999
2011-01-21,0.3802
2011-01-24,0.9848
2011-01-25,0.2476
2011-01-26,-0.2844
2011-01-27,1.1445
2011-01-28,-0.7605
2011-01-31,1.6822
2011-02-01,-1.4706000000000001
2011-02-02,1.7906
2011-02-07,-0.4399
2011-02-08,-0.6623
2011-02-09,-1.3343
2011-02-10,0.3757
2011-02-11,2.021
2011-02-14,-0.1463
2011-02-15,1.6895
2011-02-16,-0.4335
2011-02-18,1.5965
2011-02-22,-3.4643
2011-02-23,4.6985
2011-02-24,-1.6961
2011-02-25,-1.5097
2011-02-28,0.5474
2011-03-01,-3.1579
2011-03-02,2.3238
2011-03-03,-1.1355
2011-03-04,-0.4446
2011-03-07,0.0
2011-03-08,0.0
2011-03-09,0.0744
2011-03-10,-1.1157
2011-03-11,0.3761
2011-03-14,0.2623
2011-03-15,-0.3732
2011-03-16,1.5562
2011-03-17,-0.4844
2011-03-18,-0.7113
2011-03-21,-0.1508
2011-03-22,0.4532
2011-03-23,0.8647
2011-03-24,-0.2609
2011-03-25,3.5874
2011-03-28,-0.0722
2011-03-29,0.5415
2011-03-30,1.2567
2011-03-31,2.4823
2011-04-01,0.346
2011-04-04,-1.7517
2011-04-05,2.3094
2011-04-06,-1.2213
2011-04-07,1.5836999999999999
2011-04-08,0.0
2011-04-11,0.1709
2011-04-12,-0.1433
2011-04-13,0.1436
2011-04-14,-0.9676
2011-04-15,0.2878
2011-04-18,-0.6186
2011-04-19,0.0
2011-04-20,0.899
2011-04-21,-0.1714
2011-04-25,-0.3776
2011-04-26,-1.9642
2011-04-27,1.4763
2011-04-28,-1.0565
2011-04-29,-2.363
2011-05-02,-2.1872
2011-05-03,1.063
2011-05-04,0.0
2011-05-05,0.1088
2011-05-06,1.1594
2011-05-09,-1.3968
2011-05-10,1.3435000000000001
2011-05-11,-1.4328
2011-05-12,-0.8768
2011-05-13,2.0214
2011-05-16,0.7911
2011-05-17,-0.107
2011-05-18,0.8929
2011-05-19,-0.8496
2011-05-20,0.6783
2011-05-23,-0.7092
2011-05-24,-0.1071
2011-05-26,0.1073
2011-05-27,-0.1786
2011-05-31,-0.4293
2011-06-01,-0.539
2011-06-03,0.0
2011-06-06,-2.0231
2011-06-07,0.1291
2011-06-08,-0.313
2011-06-09,0.8127
2011-06-10,-0.8062
2011-06-13,-1.7362
2011-06-14,0.0752
2011-06-15,0.6574
2011-06-16,-1.0919
2011-06-17,2.3601
2011-06-20,-1.7107
2011-06-21,1.6269
2011-06-22,-1.5636999999999999
2011-06-23,0.4917
2011-06-24,-0.1882
2011-06-27,-0.5279
2011-06-28,0.417
2011-06-29,-0.3398
2011-06-30,-0.5303
2011-07-01,-3.6177
2011-07-05,-1.2643
2011-07-06,0.076
2011-07-07,2.2832
2011-07-08,0.4691
2011-07-11,-1.2451
2011-07-12,0.0788
2011-07-13,1.1811
2011-07-14,-1.1284
2011-07-15,0.4329
2011-07-18,1.685
2011-07-19,-1.079
2011-07-20,0.6233
2011-07-21,-5.0716
2011-07-22,2.1207
2011-07-25,-0.3594
2011-07-26,3.3211
2011-07-27,0.7424
2011-07-28,-2.7724
2011-07-29,0.0
2011-08-01,0.2376
2011-08-02,1.6555
2011-08-03,0.6063
2011-08-04,-0.5215
2011-08-05,0.3883
2011-08-08,-0.9091
2011-08-09,-0.449
2011-08-10,-0.3922
2011-08-11,2.2441
2011-08-12,-1.8098
2011-08-15,0.0196
2011-08-16,0.6469
2011-08-17,0.1169
2011-08-18,3.1128
2011-08-19,-0.1887
2011-08-22,0.0529
2011-08-23,0.136
2011-08-24,1.1698
2011-08-25,0.0746
2011-08-26,-2.6985
2011-08-30,3.3096
2011-08-31,-0.6303
2011-09-01,-2.2388
2011-09-02,1.4122
2011-09-06,-2.07
2011-09-07,-0.8071
2011-09-08,0.7361
2011-09-09,0.0
2011-09-12,0.3077
2011-09-15,1.2962
2011-09-16,-0.4966
2011-09-19,-0.261
2011-09-20,1.0315
2011-09-23,0.9524
2011-09-26,-1.8868
2011-09-27,0.0
2011-09-28,0.5769
2011-09-29,1.3384
2011-09-30,-0.0446
2011-10-05,-2.1828
2011-10-06,0.2895
2011-10-07,1.0968
2011-10-10,-1.0659
2011-10-12,3.232
2011-10-13,-1.4536
2011-10-17,1.1724999999999999
2011-10-18,-1.2523
2011-10-20,0.9654
2011-10-21,-2.3622
2011-10-24,0.6144
2011-10-25,0.8015
2011-10-28,-0.0379
2011-10-31,-1.3636
2011-11-01,2.8802
2011-11-02,0.0411
2011-11-03,-0.0784
2011-11-04,1.4563
2011-11-07,-2.3114
2011-11-09,2.1475
2011-11-10,-0.4131
2011-11-11,-1.2963
2011-11-14,2.0263
2011-11-15,-0.6988
2011-11-16,-1.1111
2011-11-18,-0.7491
2011-11-21,-1.1019
2011-11-22,0.3129
2011-11-28,1.1792
2011-11-29,0.4135
2011-11-30,2.7331
2011-12-01,-0.0005
2011-12-02,-0.6555
2011-12-05,-3.0081
2011-12-07,0.3026
2011-12-08,2.5263999999999998
2011-12-09,-0.1471
2011-12-12,-0.8471
2011-12-14,-0.6747
2011-12-15,-0.7547
2011-12-16,1.0646
2011-12-20,1.9564
2011-12-21,-0.1107
2011-12-22,-0.2586
2011-12-23,0.0
2011-12-27,-1.2593
2011-12-28,0.3376
2011-12-29,0.5607
2011-12-30,0.3717
2012-01-03,1.1481
2012-01-04,-1.2083
2012-01-05,1.5567
2012-01-06,2.1898
2012-01-09,1.0714
2012-01-10,1.6608
2012-01-11,0.4519
2012-01-12,2.0761
2012-01-13,-1.6949
2012-01-17,0.5172
2012-01-18,-0.1715
2012-01-19,0.0515
2012-01-20,0.5667
2012-01-23,0.0615
2012-01-24,-0.0273
2012-01-25,0.1366
2012-01-26,0.1023
2012-01-27,1.4986
2012-01-30,0.548
2012-01-31,-2.2137000000000002
2012-02-01,-1.0239
2012-02-02,-0.7931
2012-02-03,0.8029
2012-02-06,-0.3207
2012-02-07,2.3938
2012-02-08,-2.4324
2012-02-09,3.8089
2012-02-10,-0.1001
2012-02-13,-0.1603
2012-02-14,-0.7759
2012-02-15,1.0111
2012-02-16,-0.4671
2012-02-17,5.3302
2012-02-21,-5.0286
2012-02-22,1.0724
2012-02-23,0.8289
2012-02-24,0.8221
2012-02-27,-0.9785
2012-02-28,-0.0659
2012-02-29,0.3626
2012-03-01,-1.0836999999999999
2012-03-02,-0.0996
2012-03-05,0.6314
2012-03-06,-0.3633
2012-03-07,0.1657
2012-03-08,1.0585
2012-03-09,-1.0474
2012-03-12,-1.9987
2012-03-13,1.1953
2012-03-14,0.1001
2012-03-15,0.9667
2012-03-16,0.3328
2012-03-19,-1.2934999999999999
2012-03-20,2.0497
2012-03-21,1.5476
2012-03-22,-1.07
2012-03-23,-0.0328
2012-03-26,0.8197
2012-03-27,0.7805
2012-03-28,-0.0323
2012-03-29,-0.0646
2012-03-30,0.4522
2012-04-02,-0.7074
2012-04-03,0.9391
2012-04-04,-0.5454
2012-04-05,-0.8387
2012-04-09,-2.082
2012-04-10,0.1329
2012-04-11,1.2608
2012-04-12,-0.1311
2012-04-13,0.689
2012-04-16,-0.6843
2012-04-17,0.0
2012-04-18,1.706
2012-04-19,-0.6774
2012-04-20,0.1949
2012-04-23,-0.7455
2012-04-24,0.2939
2012-04-25,1.7909000000000002
2012-04-26,0.9437
2012-04-27,-0.919
2012-04-30,1.8711
2012-05-01,-0.8477
2012-05-02,0.5383
2012-05-03,0.2835
2012-05-04,-0.1256
2012-05-07,0.1258
2012-05-08,0.8166
2012-05-09,-1.0903
2012-05-10,1.3858
2012-05-11,0.1553
2012-05-14,0.0
2012-05-15,1.861
2012-05-16,-1.1876
2012-05-17,-1.4792
2012-05-18,-0.8758
2012-05-21,1.6409
2012-05-22,1.4902
2012-05-23,-1.346
2012-05-24,2.1705
2012-05-25,-0.5159
2012-05-29,-4.0574
2012-05-30,-2.0664
2012-05-31,10.713799999999999
2012-06-01,-1.437
2012-06-04,4.3142
2012-06-05,0.2282
2012-06-06,0.0
2012-06-07,0.313
2012-06-08,0.1702
2012-06-11,-1.4302000000000001
2012-06-12,-2.8588
2012-06-13,-1.2718
2012-06-14,0.0604
2012-06-15,-0.3619
2012-06-18,3.3293
2012-06-19,-0.0879
2012-06-20,-0.7916
2012-06-21,3.0733
2012-06-22,-2.9817
2012-06-25,-2.2459
2012-06-26,2.4486
2012-06-27,0.3246
2012-06-28,-0.0882
2012-06-29,-1.2953000000000001
2012-07-02,1.4017
2012-07-03,-0.1176
2012-07-05,1.7372999999999998
2012-07-06,-3.097
2012-07-09,1.7025000000000001
2012-07-10,-0.5874
2012-07-11,0.5022
2012-07-12,-0.0588
2012-07-13,0.0
2012-07-16,-0.4118
2012-07-17,1.0632
2012-07-18,-0.9936
2012-07-19,0.2066
2012-07-20,-0.2946
2012-07-23,-1.0931
2012-07-24,0.0299
2012-07-25,-0.0896
2012-07-26,1.6139000000000001
2012-07-27,0.1765
2012-07-30,-0.3817
2012-07-31,-0.2063
2012-08-01,-0.3839
2012-08-02,-0.4744
2012-08-03,1.1320000000000001
2012-08-06,-0.1031
2012-08-07,0.0
2012-08-08,-0.457
2012-08-09,0.3258
2012-08-10,0.1919
2012-08-13,-0.1621
2012-08-14,0.059
2012-08-15,-0.059
2012-08-16,0.0
2012-08-17,0.856
2012-08-20,-0.4975
2012-08-21,-0.3529
2012-08-22,-0.7379
2012-08-23,-0.0892
2012-08-24,0.5952
2012-08-27,0.503
2012-08-28,-0.7065
2012-08-29,-0.2372
2012-08-30,0.0
2012-08-31,0.4755
2012-09-04,-0.207
2012-09-05,-0.5039
2012-09-06,1.3405
2012-09-07,0.4703
2012-09-10,-0.117
2012-09-11,-0.7909
2012-09-12,1.4172
2012-09-13,0.0
2012-09-14,-0.2932
2012-09-17,-0.4999
2012-09-18,0.3546
2012-09-19,0.0589
2012-09-20,-0.5886
2012-09-21,-0.4737
2012-09-24,0.2974
2012-09-25,0.0
2012-09-26,0.3855
2012-09-27,0.4727
2012-09-28,-0.0588
2012-10-01,-0.6178
2012-10-02,0.4144
2012-10-03,0.0884
2012-10-04,-0.2062
2012-10-05,-0.2361
2012-10-08,0.2071
2012-10-09,0.0295
2012-10-10,0.0885
2012-10-11,-0.5603
2012-10-12,-1.2456
2012-10-15,1.2612999999999999
2012-10-16,-0.3262
2012-10-17,-0.3273
2012-10-18,0.1194
2012-10-19,0.1491
2012-10-22,-0.8336
2012-10-23,0.1801
2012-10-24,-0.2098
2012-10-25,1.7117
2012-10-26,0.2362
2012-10-31,0.2062
2012-11-01,-0.0294
2012-11-02,0.1764
2012-11-05,-0.2348
2012-11-06,1.4416
2012-11-07,-0.348
2012-11-08,-0.9895
2012-11-09,2.2928
2012-11-12,-0.3448
2012-11-13,-0.173
2012-11-14,-0.3177
2012-11-15,0.1739
2012-11-16,0.7521
2012-11-19,0.4307
2012-11-20,-0.1144
2012-11-21,0.7728
2012-11-23,-0.0568
2012-11-26,-0.0284
2012-11-27,0.0
2012-11-28,-0.5117
2012-11-29,0.9714
2012-11-30,0.0
2012-12-03,-0.9055
2012-12-04,-0.3998
2012-12-05,0.4874
2012-12-06,-1.5407
2012-12-07,1.4199
2012-12-10,0.4
2012-12-11,2.6039
2012-12-12,-2.597
2012-12-13,1.0034
2012-12-14,0.0568
2012-12-17,1.7872
2012-12-18,-0.0836
2012-12-19,-0.8926
2012-12-20,1.7731
2012-12-21,-2.9314
2012-12-24,1.5385
2012-12-26,0.5331
2012-12-27,-1.228
2012-12-28,0.5086
2012-12-31,1.3495
2013-01-02,6.2968
2013-01-03,0.6785
2013-01-04,1.3219
2013-01-07,1.8418999999999999
2013-01-08,1.8336999999999999
2013-01-09,-0.2713
2013-01-10,-0.0247
2013-01-11,0.2227
2013-01-14,1.1355
2013-01-15,-0.537
2013-01-16,-0.8098
2013-01-17,0.9649
2013-01-18,-0.5636
2013-01-22,-0.4436
2013-01-23,-0.2228
2013-01-24,0.2481
2013-01-25,-0.2227
2013-01-28,1.1161
2013-01-29,-0.6868
2013-01-30,0.6174
2013-01-31,-1.3255
2013-02-01,1.2189
2013-02-04,-1.3271
2013-02-05,0.523
2013-02-06,0.7929
2013-02-07,-1.9666000000000001
2013-02-08,-0.1755
2013-02-11,-0.1507
2013-02-12,1.4088
2013-02-13,-0.7938
2013-02-14,1.2003
2013-02-15,-0.1977
2013-02-19,3.2681
2013-02-20,-0.2398
2013-02-21,-1.5381
2013-02-22,2.392
2013-02-25,0.1192
2013-02-26,0.2857
2013-02-27,0.8784
2013-02-28,-2.4476
2013-03-01,1.0856
2013-03-04,3.3413
2013-03-05,1.5011999999999999
2013-03-06,-0.0228
2013-03-07,0.5462
2013-03-08,6.2019
2013-03-11,3.8576
2013-03-12,-0.9235
2013-03-13,-0.145
2013-03-14,1.5972
2013-03-15,0.0919
2013-03-18,-0.0615
2013-03-19,-1.0256
2013-03-20,0.7047
2013-03-21,-0.5351
2013-03-22,1.4898
2013-03-25,-0.0204
2013-03-26,-0.3263
2013-03-27,-0.5933
2013-03-28,0.3704
2013-04-01,-1.7224
2013-04-02,0.7302
2013-04-03,-2.6305
2013-04-04,2.1059
2013-04-05,-1.4167
2013-04-08,0.2747
2013-04-09,-3.6249000000000002
2013-04-10,-3.2145
2013-04-11,-1.7170999999999998
2013-04-12,1.2184
2013-04-15,-3.1797
2013-04-16,3.2606
2013-04-17,-0.3635
2013-04-18,0.3876
2013-04-19,2.0668
2013-04-22,0.2225
2013-04-23,3.2194
2013-04-24,-1.3121
2013-04-25,-0.6975
2013-04-26,-1.4925
2013-04-29,1.3815
2013-04-30,-2.5714
2013-05-01,-2.4588
2013-05-02,4.9029
2013-05-03,1.4109
2013-05-06,-0.6522
2013-05-07,1.4003999999999999
2013-05-08,2.309
2013-05-09,1.2866
2013-05-10,0.9996
2013-05-13,-0.5361
2013-05-14,0.539
2013-05-15,0.5361
2013-05-16,1.0254
2013-05-17,0.1015
2013-05-20,-1.0546
2013-05-21,-0.7174
2013-05-22,0.3509
2013-05-23,-1.1726
2013-05-24,-0.1249
2013-05-28,0.0625
2013-05-29,-1.8538000000000001
2013-05-30,-0.0637
2013-05-31,-1.7412999999999998
2013-06-03,0.2377
2013-06-04,2.0052
2013-06-05,0.5284
2013-06-06,-0.1472
2013-06-07,-0.5896
2013-06-10,-1.2497
2013-06-11,0.858
2013-06-12,1.8184
2013-06-13,1.4907
2013-06-14,-1.1585
2013-06-17,0.8372
2013-06-18,1.6812
2013-06-19,-1.041
2013-06-20,-1.8564
2013-06-21,2.438
2013-06-24,-0.1847
2013-06-25,0.6578
2013-06-26,1.3477999999999999
2013-06-27,1.3298
2013-06-28,7.9738
2013-07-01,3.1308
2013-07-02,-1.75
2013-07-03,1.345
2013-07-05,4.4118
2013-07-08,3.023
2013-07-09,6.2688
2013-07-10,-1.3179
2013-07-11,-5.4372
2013-07-12,-12.996
2013-07-15,5.2754
2013-07-16,2.5147
2013-07-17,2.0949
2013-07-18,2.3501
2013-07-19,-0.8053
2013-07-22,-0.38
2013-07-23,0.2254
2013-07-24,-0.3287
2013-07-25,1.0241
2013-07-26,-0.3265
2013-07-29,-0.1034
2013-07-30,-1.2079
2013-07-31,-2.4978
2013-08-01,1.7556
2013-08-02,0.1056
2013-08-05,0.4045
2013-08-06,-0.6831
2013-08-07,0.0
2013-08-08,-1.94
2013-08-09,0.4317
2013-08-12,0.788
2013-08-13,-1.0306
2013-08-14,-1.939
2013-08-15,-9.5752
2013-08-16,1.8425
2013-08-19,-0.4175
2013-08-20,0.6987
2013-08-21,-0.4163
2013-08-22,0.0398
2013-08-23,-0.5174
2013-08-26,1.1802
2013-08-27,0.5931
2013-08-28,0.4324
2013-08-29,-1.272
2013-08-30,0.0991
2013-09-03,-0.8713
2013-09-04,0.7791
2013-09-05,0.337
2013-09-06,-1.3631
2013-09-09,0.5408
2013-09-10,-0.1394
2013-09-11,0.2992
2013-09-12,0.7259
2013-09-13,0.6151
2013-09-16,0.1775
2013-09-17,1.1024
2013-09-18,1.5771
2013-09-19,1.0159
2013-09-20,2.7514
2013-09-23,4.4506
