ticker,RCKE US Equity
2017-12-28,-25.0
2017-12-29,0.0
2018-01-03,0.0
2018-01-05,18.8889
2018-01-11,30.8411
2018-01-12,7.1429
2018-01-24,66.6667
2018-02-20,0.0
2018-02-26,0.0
2018-02-27,-56.0
2018-03-02,-18.1818
2018-03-14,0.0
2018-03-22,55.5556
2018-03-23,78.5714
2018-03-27,-30.0
2018-04-24,-37.1429
2018-05-03,0.0
2018-05-07,127.2727
2018-05-10,0.0
2018-05-11,0.0
2018-05-18,-5.6
2018-05-30,-53.3898
2018-06-21,1990.9091
2018-06-22,-42.6087
2018-06-26,-37.1212
2018-06-27,-19.2771
2018-06-28,-19.403
2018-07-30,-75.9259
2018-07-31,0.0
2018-08-02,0.0
2018-08-08,261.5385
2018-08-09,-72.3404
2018-08-10,88.4615
2018-08-23,-46.9388
2018-08-31,0.0
2018-09-14,-7.6923
2018-09-24,41.6667
2018-10-04,-17.647100000000002
2018-10-05,-21.4286
2018-10-09,-18.1818
2018-10-10,377.7778
2018-10-11,0.0
2018-10-12,0.0
2018-10-15,-6.9767
2018-10-16,2.5
2018-10-19,-43.9024
2018-10-24,0.0
2018-10-25,0.0
2018-11-06,0.0
2018-11-08,36.9565
2018-11-16,-26.9841
2018-11-19,-4.3478
2018-11-28,-4.5455
2018-11-30,0.0
2018-12-03,0.0
2018-12-12,0.0
2018-12-13,-19.0476
2018-12-19,11.7647
2018-12-20,-21.0526
2018-12-24,0.0
2018-12-26,0.0
2018-12-31,-20.0
2019-01-08,0.0
2019-01-09,0.0
2019-01-25,0.0
2019-01-29,0.0
2019-01-30,0.0
2019-02-08,0.0
2019-03-06,0.0
2019-03-22,0.0
2019-03-25,0.0
2019-04-15,0.0
2019-04-16,-16.6667
2019-05-07,-40.0
2019-05-10,0.0
2019-05-14,0.0
2019-05-28,0.0
2019-06-12,0.0
2019-06-28,9.1667
2019-07-02,-8.3969
2019-07-17,150.0
2019-07-19,13.3333
2019-07-25,-23.5294
2019-07-26,0.0
2019-07-29,-23.0769
2019-07-31,-10.0
2019-08-02,0.0
2019-08-05,11.1111
2019-08-12,0.0
2019-08-16,0.0
2019-08-21,0.0
2019-08-22,40.0
2019-08-23,7.1429
2019-12-13,-53.3333
2019-12-19,0.0
2019-12-30,0.0
2020-04-28,0.0
2020-04-29,0.0
2020-05-01,0.0
2020-05-11,0.0
2020-05-18,0.0
2020-05-26,0.0
2020-06-02,28.5714
2020-06-09,-22.2222
2020-06-15,0.0
2020-06-17,0.0
2020-06-18,0.0
2020-06-30,0.0
2020-07-10,0.0
2020-07-14,0.0
2020-07-15,0.0
2020-07-28,0.0
2020-07-29,14.2857
