ticker,ZVLO US Equity
2010-06-04,0.0
2010-06-07,0.0
2010-06-09,33.3333
2010-06-10,-25.0
2010-06-11,0.0
2010-06-14,13.3333
2010-06-15,0.0
2010-06-17,-41.1765
2010-06-22,53.75
2010-06-23,0.0
2010-06-24,0.0
2010-06-25,0.0
2010-06-29,5.2846
2010-07-06,-5.0193
2010-07-07,30.0813
2010-07-08,0.0
2010-07-09,-25.0
2010-07-12,0.0
2010-07-14,33.3333
2010-07-15,-23.125
2010-07-19,-2.439
2010-07-20,-33.3333
2010-07-21,100.0
2010-07-23,0.0
2010-07-26,-50.0
2010-07-27,0.0
2010-07-29,0.0
2010-08-04,90.0
2010-08-05,-21.0526
2010-08-09,233.3333
2010-08-10,0.0
2010-08-11,0.0
2010-08-12,0.0
2010-08-16,0.0
2010-08-19,0.0
2010-08-20,0.0
2010-08-25,0.0
2010-08-27,-60.0
2010-08-30,-25.0
2010-09-07,0.0
2010-09-09,0.0
2010-09-10,0.0
2010-09-13,0.0
2010-09-14,0.0
2010-09-15,33.3333
2010-09-17,50.0
2010-09-22,0.0
2010-09-29,0.0
2010-09-30,66.6667
2010-10-05,0.0
2010-10-07,140.0
2010-10-11,-58.3333
2010-10-14,20.0
2010-10-18,-16.6667
2010-10-20,20.0
2010-10-21,0.0
2010-10-22,0.0
2010-10-25,-16.6667
2010-10-28,20.0
2010-10-29,-16.6667
2010-11-01,0.0
2010-11-02,0.0
2010-11-03,20.0
2010-11-09,0.0
2010-11-11,-16.6667
2010-11-16,0.0
2010-11-17,0.0
2010-11-19,0.0
2010-11-23,20.0
2010-11-24,-16.6667
2010-11-30,0.0
2010-12-01,0.0
2010-12-03,-20.0
2010-12-06,25.0
2010-12-07,40.0
2010-12-08,-28.5714
2010-12-13,-40.0
2010-12-20,66.6667
2010-12-21,0.0
2010-12-22,0.0
2010-12-23,0.0
2010-12-27,-40.0
2010-12-28,-30.0
2010-12-29,0.0
2010-12-31,280.9524
2011-01-03,-12.5
2011-01-06,42.8571
2011-01-07,-20.0
2011-01-12,0.0
2011-01-13,20.7813
2011-01-14,24.1915
2011-01-24,25.0
2011-01-25,-33.3333
2011-02-01,-20.0
2011-02-04,-12.5
2011-02-07,14.2857
2011-02-08,-12.5
2011-02-09,-28.5714
2011-02-10,40.0
2011-02-11,0.0
2011-02-16,0.0
2011-02-22,0.0
2011-02-24,0.0
2011-03-02,0.0
2011-03-04,-71.4286
2011-03-08,0.0
2011-03-09,250.0
2011-03-11,0.0
2011-03-16,0.0
2011-03-18,0.0
2011-03-22,-14.2857
2011-03-23,16.6667
2011-03-24,0.0
2011-03-25,0.0
2011-03-28,-14.2857
2011-04-01,16.6667
2011-04-04,-28.5714
2011-04-05,20.0
2011-04-12,-16.6667
2011-04-13,40.0
2011-04-18,0.0
2011-04-20,0.0
2011-04-25,0.0
2011-04-28,0.0
2011-04-29,0.0
2011-05-03,0.0
2011-05-04,0.0
2011-05-05,0.0
2011-05-06,-28.5714
2011-05-11,40.0
2011-05-16,0.0
2011-05-18,0.0
2011-05-19,42.8571
2011-05-20,-30.0
2011-05-23,0.0
2011-05-24,0.0
2011-05-25,-71.4286
2011-05-26,250.0
2011-05-31,28.5714
2011-06-01,-22.2222
2011-06-03,0.0
2011-06-07,-57.1429
2011-06-08,200.0
2011-06-13,11.1111
2011-06-14,0.0
2011-06-15,-10.0
2011-06-16,-44.0972
2011-06-17,-0.6211
2011-06-21,0.625
2011-06-23,-20.4969
2011-06-24,25.0
2011-06-28,0.0
2011-07-01,0.0
2011-07-06,20.0
2011-07-08,-16.6667
2011-07-11,0.0
2011-07-12,0.0
2011-07-13,80.0
2011-07-18,-55.2083
2011-07-19,0.0
2011-07-20,-0.7752
2011-07-27,0.0
2011-08-02,0.0
2011-08-08,-10.0
2011-08-09,94.4444
2011-08-11,-28.5714
2011-08-18,40.0
2011-08-23,14.2857
2011-08-26,12.5
2011-09-07,-11.1111
2011-09-08,12.5
2011-09-09,-44.4444
2011-09-16,40.0
2011-09-19,28.5714
2011-09-21,-22.2222
2011-09-22,0.0
2011-10-07,0.0
2011-10-11,0.0
2011-10-13,0.0
2011-10-14,0.0
2011-10-18,0.0
2011-10-21,28.5714
2011-10-28,-11.1111
2011-11-01,12.5
2011-11-02,-22.2222
2011-11-03,0.0
2011-11-08,42.8571
2011-11-09,-30.0
2011-11-10,-71.4286
2011-11-15,200.0
2011-11-16,0.0
2011-11-18,33.3333
2011-11-21,-37.5
2011-11-23,60.0
2011-11-29,0.0
2011-11-30,0.0
2011-12-01,0.0
2011-12-02,0.0
2011-12-05,12.5
2011-12-07,-16.6667
2011-12-08,6.6667
2011-12-12,0.0
2011-12-19,0.0
2011-12-20,0.0
2011-12-21,13.75
2011-12-22,-12.0879
2011-12-23,0.0
2011-12-27,-12.5
2011-12-28,-14.2857
2011-12-29,16.6667
2011-12-30,-85.7143
2012-01-04,600.0
2012-01-09,0.0
2012-01-10,0.0
2012-01-11,0.0
2012-01-23,0.0
2012-01-24,0.0
2012-01-27,0.0
2012-01-30,-14.2857
2012-02-01,-83.3333
2012-02-07,500.0
2012-02-17,150.0
2012-02-21,0.0
2012-02-23,0.0
2012-02-24,-33.3333
2012-02-27,0.0
2012-02-28,0.0
2012-03-01,0.0
2012-03-02,0.0
2012-03-05,20.0
2012-03-06,-16.6667
2012-03-07,10.0
2012-03-09,0.0
2012-03-12,0.0
2012-03-13,-90.9091
2012-03-20,1400.0
2012-03-21,-33.3333
2012-03-22,40.0
2012-03-29,-21.4286
2012-04-03,0.0
2012-04-04,0.0
2012-04-05,0.0
2012-04-09,18.1818
2012-04-10,0.0
2012-04-11,23.0769
2012-04-13,-6.25
2012-04-16,0.0
2012-04-18,-26.6667
2012-04-19,-9.0909
2012-04-20,100.0
2012-04-23,-50.0
2012-04-24,50.0
2012-04-25,0.0
2012-04-26,0.0
2012-04-27,0.0
2012-04-30,3.3333
2012-05-03,-0.6452
2012-05-09,-22.0779
2012-05-10,0.0
2012-05-15,0.0
2012-05-17,0.0
2012-05-18,0.0
2012-05-21,0.0
2012-05-22,0.0
2012-05-23,-16.6667
2012-05-31,20.0
2012-06-04,-16.6667
2012-06-07,20.0
2012-06-08,0.0
2012-06-12,-4.1667
2012-06-14,-13.0435
2012-06-19,35.0
2012-06-20,-11.1111
2012-06-22,0.0
2012-06-25,0.0
2012-06-26,25.0
2012-07-02,-6.6667
2012-07-05,-28.5714
2012-07-06,0.0
2012-07-16,40.0
2012-07-18,0.0
2012-07-20,0.0
2012-07-24,0.0
2012-07-25,0.0
2012-07-26,-14.2857
2012-07-31,-16.6667
2012-08-02,0.0
2012-08-06,10.0
2012-08-07,-9.0909
2012-08-08,40.0
2012-08-09,-28.5714
2012-08-10,5.0
2012-08-13,-4.7619
2012-08-21,0.0
2012-08-22,0.0
2012-08-27,5.0
2012-09-10,-23.8095
2012-09-13,31.25
2012-09-14,9.5238
2012-09-19,4.3478
2012-09-24,-16.6667
2012-09-27,0.0
2012-09-28,25.0
2012-10-01,-20.0
2012-10-02,0.0
2012-10-11,0.0
2012-10-12,0.0
2012-10-15,1.0
2012-10-18,8.9109
2012-10-23,0.0
2012-10-24,-9.0909
2012-10-25,-50.0
2012-10-31,100.0
2012-11-01,0.0
2012-11-05,-90.0
2012-11-06,900.0
2012-11-07,0.0
2012-11-08,0.0
2012-11-13,0.0
2012-11-14,0.0
2012-11-15,-10.0
2012-11-16,11.1111
2012-11-20,-10.0
2012-11-23,0.0
2012-11-26,12.2222
2012-11-27,0.0
2012-11-28,-10.8911
2012-11-30,0.0
2012-12-03,0.0
2012-12-04,0.0
2012-12-05,22.2222
2012-12-06,10.0
2012-12-11,-17.3554
2012-12-12,0.0
2012-12-14,10.0
2012-12-17,10.0
2012-12-18,-17.3554
2012-12-19,0.0
2012-12-20,0.0
2012-12-21,0.0
2012-12-24,0.0
2012-12-26,0.0
2012-12-27,0.0
2012-12-28,10.0
2012-12-31,-54.5455
2013-01-08,100.0
2013-01-09,0.0
2013-01-10,10.0
2013-01-11,-9.0909
2013-01-14,0.0
2013-01-24,0.0
2013-01-25,0.0
2013-01-28,50.0
2013-01-29,-20.0
2013-01-30,25.0
2013-02-01,-6.6667
2013-02-04,7.1429
2013-02-05,0.0
2013-02-06,0.0
2013-02-13,-20.0
2013-02-19,0.0
2013-02-20,33.3333
2013-02-26,-6.25
2013-02-27,0.0
2013-02-28,0.0
2013-03-01,-33.3333
2013-03-05,20.0
2013-03-06,0.0
2013-03-07,4.1667
2013-03-12,-4.0
2013-03-14,0.8333
2013-03-15,3.3058
2013-03-20,-4.0
2013-03-21,16.6667
2013-03-22,-14.2857
2013-03-25,4.1667
2013-03-26,-4.0
2013-03-27,0.0
2013-03-28,4.1667
2013-04-01,0.0
2013-04-02,-4.0
2013-04-03,0.0
2013-04-04,0.0
2013-04-05,0.0
2013-04-08,0.0
2013-04-09,4.1667
2013-04-12,4.0
2013-04-15,0.0
2013-04-16,-3.8462
2013-04-17,4.0
2013-04-18,-3.8462
2013-04-19,0.0
2013-04-22,0.0
2013-04-23,4.0
2013-04-24,-7.6923
2013-04-25,8.3333
2013-04-26,-7.6923
2013-04-29,8.3333
2013-04-30,0.0
2013-05-01,0.0
2013-05-06,15.3846
2013-05-07,0.0
2013-05-08,0.0
2013-05-09,-16.6667
2013-05-13,20.0
2013-05-14,6.6667
2013-05-15,12.5
2013-05-16,-16.6667
2013-05-17,0.0
2013-05-20,-33.3333
2013-05-21,60.0
2013-05-22,-37.5
2013-05-23,65.0
2013-05-24,-3.0303
2013-05-29,0.0
2013-05-30,-6.25
2013-06-03,6.6667
2013-06-05,0.0
2013-06-06,0.0
2013-06-10,0.0
2013-06-11,0.0
2013-06-12,6.25
2013-06-13,0.0
2013-06-14,0.0
2013-06-18,0.0
2013-06-19,5.8824
2013-06-25,-11.1111
2013-06-28,12.5
2013-07-01,11.1111
2013-07-03,0.0
2013-07-08,0.0
2013-07-09,10.0
2013-07-11,0.0
2013-07-12,9.0909
2013-07-16,4.1667
2013-07-17,-88.8
2013-07-19,471.4286
2013-07-23,25.0
2013-07-24,25.0
2013-07-25,0.0
2013-07-29,0.0
2013-07-30,0.0
2013-07-31,20.0
2013-08-01,0.0
2013-08-06,-16.6667
2013-08-07,0.0
2013-08-08,0.0
2013-08-09,0.0
2013-08-13,-20.0
2013-08-16,0.0
2013-08-20,30.0
2013-08-21,-19.2308
2013-08-27,19.0476
2013-08-28,0.0
2013-08-30,-12.0
2013-09-03,18.1818
2013-09-04,-15.3846
2013-09-06,-9.0909
2013-09-09,25.0
2013-09-10,0.0
2013-09-11,0.0
2013-09-12,0.0
2013-09-13,0.0
2013-09-19,8.0
2013-09-20,7.4074
2013-09-24,-6.8966
2013-09-26,0.0
2013-09-27,-25.9259
2013-09-30,0.0
2013-10-03,5.0
2013-10-04,-4.7619
2013-10-07,5.0
2013-10-11,9.5238
2013-10-14,8.6957
2013-10-16,-20.0
2013-10-21,5.0
2013-10-22,-4.7619
2013-10-24,0.0
2013-10-25,0.0
2013-10-28,0.0
2013-11-04,0.0
2013-11-06,0.0
2013-11-11,0.0
2013-11-12,0.0
2013-11-13,10.0
2013-11-14,-9.0909
2013-11-15,10.0
2013-11-18,-4.5455
2013-11-21,-4.7619
2013-11-22,0.0
2013-11-26,0.0
2013-11-29,5.0
2013-12-02,-4.7619
2013-12-03,25.0
2013-12-05,0.0
2013-12-06,-20.0
2013-12-09,5.0
2013-12-11,-4.7619
2013-12-12,0.0
2013-12-13,5.0
2013-12-16,-4.7619
2013-12-17,0.0
2013-12-18,0.0
2013-12-19,0.0
2013-12-20,10.0
2013-12-23,-9.0909
2013-12-24,0.0
2013-12-26,0.0
2013-12-30,0.0
2013-12-31,0.0
2014-01-02,10.0
2014-01-03,0.0
2014-01-06,0.0
2014-01-07,-9.0909
2014-01-10,10.0
2014-01-13,0.0
2014-01-14,-9.0909
2014-01-15,0.0
2014-01-16,0.0
2014-01-17,0.0
2014-01-22,10.0
2014-01-24,0.0
2014-01-27,2.2727
2014-01-28,-2.2222
2014-01-30,0.0
2014-01-31,9.0909
2014-02-04,12.5
2014-02-05,-40.7407
2014-02-06,37.5
2014-02-11,13.6364
2014-02-12,4.0
2014-02-14,15.3846
2014-02-18,0.0
2014-02-20,10.0
2014-02-21,0.0
2014-02-24,3.0303
2014-02-25,5.8824
2014-02-26,2.7778
2014-02-27,-18.9189
2014-02-28,13.3333
2014-03-05,11.7647
2014-03-06,-21.0526
2014-03-13,16.6667
2014-03-14,0.0
2014-03-19,0.0
2014-03-25,0.0
2014-03-26,0.0
2014-03-28,0.0
2014-03-31,0.0
2014-04-02,14.2857
2014-04-03,-12.5
2014-04-09,0.0
2014-04-10,14.2857
2014-04-11,-12.5
2014-04-14,-14.2857
2014-04-16,30.0
2014-04-21,-10.2564
2014-04-22,5.7143
2014-04-24,0.0
2014-04-29,-2.7027
2014-04-30,-2.7778
2014-05-09,0.0
2014-05-12,2.8571
2014-05-13,-2.7778
2014-05-14,0.0
2014-05-15,0.0
2014-05-16,0.0
2014-05-21,-9.1429
2014-05-23,10.0629
2014-05-27,0.0
2014-05-28,0.8571
2014-05-29,-0.8499
2014-05-30,0.0
2014-06-03,0.0
2014-06-04,0.0
2014-06-05,0.0
2014-06-06,0.0
2014-06-09,0.0
2014-06-10,0.0
2014-06-11,0.0
2014-06-12,0.0
2014-06-16,0.0
2014-06-17,0.0
2014-06-18,-14.2857
2014-06-19,33.3333
2014-06-20,0.0
2014-06-23,0.0
2014-06-24,3.75
2014-06-25,8.4337
2014-06-26,-11.1111
2014-07-01,-12.5
2014-07-08,0.0
2014-07-10,0.0
2014-07-11,14.2857
2014-07-16,0.0
2014-07-17,-10.0
2014-07-25,-2.7778
2014-07-30,0.0
2014-07-31,0.0
2014-08-01,0.0
2014-08-04,0.0
2014-08-07,0.0
2014-08-11,-14.2857
2014-08-12,3.3333
2014-08-14,-3.2258
2014-08-21,0.0
2014-08-25,3.3333
2014-08-26,-3.2258
2014-08-28,0.0
2014-09-02,-13.3333
2014-09-04,15.3846
2014-09-09,0.0
2014-09-10,-13.3333
2014-09-11,15.3846
2014-09-12,0.0
2014-09-18,0.0
2014-09-19,-16.6667
2014-09-22,-20.0
2014-09-23,25.0
2014-09-24,0.0
2014-09-25,0.0
2014-09-26,0.0
2014-09-29,0.0
2014-09-30,20.0
2014-10-03,-15.0
2014-10-06,-1.1764999999999999
2014-10-07,-0.7937
2014-10-09,4.0
2014-10-13,-3.8462
2014-10-15,2.0
2014-10-21,17.647100000000002
2014-10-24,-33.3333
2014-10-28,25.0
2014-10-29,20.0
2014-11-03,-16.6667
2014-11-04,20.0
2014-11-05,0.0
2014-11-06,-16.6667
2014-11-10,20.0
2014-11-12,-16.6667
2014-11-14,0.0
2014-11-18,0.0
2014-11-24,0.0
2014-11-25,0.0
2014-12-01,-60.0
2014-12-03,150.0
2014-12-04,0.0
2014-12-05,0.0
2014-12-10,0.0
2014-12-12,0.0
2014-12-16,-20.0
2014-12-17,25.0
2014-12-18,-20.0
2014-12-19,5.0
2014-12-22,-4.7619
2014-12-24,0.0
2014-12-29,25.0
2014-12-31,-20.0
2015-01-05,0.0
2015-01-08,0.0
2015-01-09,5.0
2015-01-14,0.0
2015-01-15,-4.7619
2015-01-16,0.0
2015-01-21,0.0
2015-01-22,0.0
2015-01-27,-25.0
2015-01-28,0.0
2015-01-29,33.3333
2015-02-02,0.0
2015-02-10,25.0
2015-02-12,-20.0
2015-02-18,45.0
2015-02-19,-13.7931
2015-02-20,20.0
2015-02-23,-3.3333
2015-02-25,-6.8966
2015-02-26,3.7037
2015-02-27,-3.5714
2015-03-03,0.0
2015-03-04,-7.4074
2015-03-09,8.0
2015-03-11,7.4074
2015-03-16,0.0
2015-03-17,0.0
2015-03-20,-13.7931
2015-03-23,16.0
2015-03-24,0.0
2015-03-25,0.0
2015-03-27,0.0
2015-03-30,-3.4483
2015-03-31,0.0
2015-04-02,0.0
2015-04-06,78.5714
2015-04-07,-44.0
2015-04-08,28.5714
2015-04-09,36.1111
2015-04-10,-22.449
2015-04-14,18.4211
2015-04-15,-15.5556
2015-04-16,-5.2632
2015-04-17,5.5556
2015-04-20,0.0
2015-04-23,-5.2632
2015-04-27,5.5556
2015-04-28,-5.2632
2015-04-29,0.0
2015-05-01,0.0
2015-05-04,0.0
2015-05-05,2.7778
2015-05-06,0.0
2015-05-07,2.7027
2015-05-08,1.3158
2015-05-11,-3.8961
2015-05-12,8.1081
2015-05-15,-10.0
2015-05-20,11.1111
2015-05-21,0.0
2015-05-26,2.5
2015-05-27,0.0
2015-05-28,-2.439
2015-05-29,-12.5
2015-06-02,17.1429
2015-06-05,0.0
2015-06-08,2.439
2015-06-09,-2.3810000000000002
2015-06-11,9.7561
2015-06-15,0.0
2015-06-17,-11.1111
2015-06-18,0.0
2015-06-22,27.5
2015-06-26,-11.7647
2015-06-29,11.1111
2015-07-01,22.0
2015-07-02,-9.8361
2015-07-06,10.9091
2015-07-07,0.0
2015-07-10,0.0
2015-07-15,-1.6393
2015-07-16,-8.3333
2015-07-20,-9.0909
2015-07-21,10.0
2015-07-22,-18.1818
2015-07-23,11.1111
2015-07-24,12.0
2015-07-27,-7.1429
2015-07-28,-3.8462
2015-07-29,0.0
2015-07-30,0.0
2015-08-03,10.0
2015-08-04,0.0
2015-08-05,-18.1818
2015-08-07,13.3333
2015-08-10,-1.9607999999999999
2015-08-11,0.0
2015-08-12,0.0
2015-08-13,0.0
2015-08-17,0.0
2015-08-18,0.0
2015-08-24,0.0
2015-08-31,0.0
2015-09-01,-4.0
2015-09-02,4.1667
2015-09-03,0.0
2015-09-09,-10.0
2015-09-10,11.1111
2015-09-15,0.0
2015-09-16,0.0
2015-09-17,0.0
2015-09-18,0.0
2015-09-29,0.0
2015-09-30,0.0
2015-10-05,0.0
2015-10-08,0.0
2015-10-12,0.0
2015-10-13,0.0
2015-10-14,2.0
2015-10-21,-1.9607999999999999
2015-10-26,0.0
2015-11-02,-4.0
2015-11-04,-6.25
2015-11-09,4.4444
2015-11-10,-4.2553
2015-11-11,0.0
2015-11-18,0.0
2015-11-20,-11.1111
2015-11-24,0.0
2015-11-25,12.5
2015-11-30,-11.1111
2015-12-01,0.0
2015-12-02,0.0
2015-12-08,0.0
2015-12-09,0.0
2015-12-10,0.0
2015-12-15,-25.0
2015-12-16,-10.0
2015-12-17,48.1481
2015-12-18,-12.5
2015-12-21,-8.5714
2015-12-22,9.375
2015-12-28,0.0
2015-12-29,0.0
2016-01-11,0.0
2016-01-14,-14.2857
2016-01-19,0.0
2016-01-25,0.0
2016-01-27,0.0
2016-02-09,-16.6667
2016-02-17,20.0
2016-02-19,-10.0
2016-02-22,0.0
2016-02-25,0.0
2016-02-26,0.0
2016-02-29,38.8889
2016-03-01,6.6667
2016-03-02,2.5
2016-03-07,-2.439
2016-03-08,0.0
2016-03-14,0.0
2016-03-16,0.0
2016-03-18,25.0
2016-03-21,-20.0
2016-03-23,0.0
2016-03-24,-32.5
2016-03-29,51.8519
2016-03-31,0.0
2016-04-01,-2.439
2016-04-05,0.0
2016-04-08,0.0
2016-04-12,0.0
2016-04-13,20.0
2016-04-18,-14.5833
2016-04-19,-26.8293
2016-04-25,33.3333
2016-04-26,0.0
2016-05-02,-37.5
2016-05-03,4.0
2016-05-04,-3.8462
2016-05-05,60.0
2016-05-06,0.0
2016-05-09,0.0
2016-05-10,0.0
2016-05-11,0.0
2016-05-12,0.0
2016-05-13,0.0
2016-05-16,0.0
2016-05-18,-45.0
2016-05-19,81.8182
2016-05-20,0.0
2016-05-25,-12.5
2016-05-27,14.2857
2016-05-31,-25.0
2016-06-02,16.6667
2016-06-06,14.2857
2016-06-08,0.0
2016-06-09,0.0
2016-06-13,-25.0
2016-06-15,33.3333
2016-06-16,0.0
2016-06-17,-25.0
2016-06-23,-16.6667
2016-06-27,60.0
2016-06-28,-12.5
2016-06-30,14.2857
2016-07-01,0.0
2016-07-06,-25.0
2016-07-14,16.6667
2016-07-15,42.8571
2016-07-20,-30.0
2016-07-21,0.0
2016-07-22,0.0
2016-07-26,0.0
2016-07-28,0.0
2016-08-01,0.0
2016-08-04,0.0
2016-08-05,-14.2857
2016-08-09,16.6667
2016-08-10,0.0
2016-08-11,0.0
2016-08-17,0.0
2016-08-19,0.0
2016-08-22,-42.8571
2016-08-24,45.0
2016-08-30,-13.7931
2016-09-02,8.0
2016-09-13,-7.4074
2016-09-15,8.0
2016-09-16,-7.4074
2016-09-19,0.0
2016-09-23,0.0
2016-09-29,0.0
2016-09-30,0.0
2016-10-06,-20.0
2016-10-11,0.0
2016-10-12,0.0
2016-10-17,0.0
2016-10-24,25.0
2016-10-26,0.0
2016-10-27,-20.0
2016-11-04,0.0
2016-12-02,25.0
2016-12-09,-60.0
2016-12-12,100.0
2016-12-13,5.0
2016-12-19,-99.969
2016-12-20,307592.3077
2016-12-23,-50.0
2016-12-27,100.0
2016-12-28,0.0
2016-12-30,0.0
2017-01-04,0.0
2017-01-12,-25.0
2017-01-13,-33.3333
2017-01-19,100.0
2017-01-23,-25.0
2017-01-24,0.0
2017-01-26,33.3333
2017-01-30,0.0
2017-01-31,0.0
2017-02-03,0.0
2017-02-06,0.0
2017-02-13,0.0
2017-02-15,0.0
2017-02-16,0.0
2017-02-21,0.0
2017-02-22,0.0
2017-02-23,0.0
2017-02-27,-25.0
2017-02-28,133.3333
2017-03-06,-42.8571
2017-03-10,0.0
2017-03-17,0.0
2017-03-24,0.0
2017-03-30,0.0
2017-03-31,-99.9835
2017-04-13,30203.0303
2017-04-18,1900.0
2017-04-19,25.0
2017-04-20,-20.0
2017-04-24,0.0
2017-04-28,0.0
2017-05-09,0.0
2017-05-10,0.0
2017-05-15,0.0
2017-05-17,0.0
2017-05-18,0.0
2017-05-19,0.0
2017-05-23,0.0
2017-05-24,0.0
2017-05-31,0.0
2017-06-06,-99.9945
2017-06-07,1818081.804
2017-06-12,0.0
2017-06-19,45.0
2017-06-27,-27.5862
2017-06-28,0.0
2017-06-29,-4.7619
2017-06-30,0.0
2017-07-03,0.0
2017-07-06,0.0
2017-07-14,0.0
2017-07-19,25.0
2017-07-24,-20.0
2017-07-25,0.0
2017-07-28,0.0
2017-08-02,0.0
2017-08-03,0.0
2017-08-08,0.0
2017-08-09,0.0
2017-08-18,0.0
2017-08-23,0.0
2017-08-28,-99.95
2017-08-30,199900.0
2017-08-31,0.0
2017-09-01,0.0
2017-09-06,0.0
2017-09-07,-25.0
2017-09-15,33.3333
2017-09-19,-50.0
2017-09-20,50.0
2017-09-27,33.3333
2017-09-28,0.0
2017-10-04,-25.0
2017-10-10,0.0
2017-10-13,33.3333
2017-10-19,0.0
2017-10-20,0.0
2017-10-25,-50.0
2017-10-26,100.0
2017-10-31,-25.0
2017-11-06,0.0
2017-11-09,-99.3333
2017-11-13,24900.0
2017-11-15,-40.0
2017-11-21,0.0
2017-11-27,0.0
2017-11-28,0.0
2017-11-29,0.0
2017-11-30,6.6667
2017-12-05,-99.375
2017-12-08,24900.0
2017-12-12,-20.0
2017-12-13,-25.0
2017-12-21,6.6667
2017-12-27,0.0
2017-12-28,56.25
2017-12-29,-40.0
2018-01-02,0.0
2018-01-04,6.6667
2018-01-05,-6.25
2018-01-08,0.0
2018-01-16,6.6667
2018-01-17,-37.5
2018-01-25,50.0
2018-01-29,0.0
2018-02-05,6.6667
2018-02-08,-25.0
2018-02-12,25.0
2018-02-21,0.0
2018-02-23,0.0
2018-03-01,66.6667
2018-03-06,-48.0
2018-03-07,15.3846
2018-03-12,0.0
2018-03-14,0.0
2018-03-16,0.0
2018-03-21,0.0
2018-03-26,0.0
2018-03-28,-20.0
2018-04-02,25.0
2018-04-03,0.0
2018-04-04,-13.3333
2018-04-13,53.8462
2018-04-17,30.0
2018-04-19,-42.3077
2018-04-25,0.0
2018-04-26,0.0
2018-05-02,0.0
2018-05-07,0.0
2018-05-08,0.0
2018-05-09,0.0
2018-05-11,0.0
2018-05-16,0.6667
2018-05-17,-0.6623
2018-05-23,0.0
2018-05-24,0.0
2018-05-29,0.0
2018-05-31,0.0
2018-06-08,0.0
2018-06-11,0.0
2018-06-12,0.0
2018-06-15,-33.3333
2018-06-18,50.0
2018-06-19,0.0
2018-06-22,0.0
2018-06-25,0.0
2018-06-27,13.3333
2018-06-28,-11.7647
2018-06-29,0.0
2018-07-02,0.0
2018-07-17,0.0
2018-07-20,0.0
2018-07-23,0.0
2018-07-25,0.0
2018-07-27,-20.0
2018-08-07,25.0
2018-08-13,-66.6667
2018-08-14,0.0
2018-08-16,100.0
2018-08-20,-99.9
2018-08-22,149900.0
2018-08-27,0.0
2018-08-28,-33.3333
2018-08-29,20.0
2018-09-04,-58.3333
2018-09-11,140.0
2018-09-12,-58.3333
2018-09-17,100.0
2018-09-19,0.0
2018-09-20,0.0
2018-09-26,0.0
2018-09-28,0.0
2018-10-02,0.0
2018-10-05,-99.9
2018-10-15,9900.0
2018-10-17,400.0
2018-10-18,100.0
2018-10-31,-80.0
2018-11-06,150.0
2018-11-07,0.0
2018-11-15,0.0
2018-11-20,0.0
2018-11-21,-99.8
2018-11-26,49900.0
2018-11-27,-80.0
2018-11-28,900.0
2018-12-06,0.0
2018-12-10,-50.0
2018-12-12,100.0
2018-12-18,-50.0
2018-12-19,0.0
2018-12-26,-99.8
2018-12-28,-90.0
2018-12-31,499900.0126
2019-01-10,0.0
2019-01-14,0.0
2019-01-23,-99.8
2019-01-25,49900.0
2019-02-07,6.0
2019-02-08,-5.6604
2019-02-14,0.0
2019-02-15,0.0
2019-02-20,0.0
2019-02-28,100.0
2019-03-06,-10.0
2019-03-15,-44.4444
2019-03-19,0.0
2019-03-20,20.0
2019-03-26,-16.6667
2019-04-01,0.0
2019-04-04,0.0
2019-04-05,0.0
2019-04-08,0.0
2019-04-09,0.0
2019-04-23,0.0
2019-04-25,0.0
2019-04-29,0.0
2019-04-30,0.0
2019-05-01,0.0
2019-05-02,0.0
2019-05-14,0.0
2019-05-15,0.0
2019-05-16,0.0
2019-05-21,0.0
2019-05-29,0.0
2019-06-17,0.0
2019-06-18,0.0
2019-06-19,0.0
2019-06-21,0.0
2019-06-24,0.0
2019-06-27,0.0
2019-07-08,100.0
2019-07-11,-50.0
2019-07-12,0.0
2019-07-16,0.0
2019-07-22,0.0
2019-07-23,0.0
2019-07-24,0.0
2019-07-25,0.0
2019-08-05,0.0
2019-08-06,-60.0
2019-08-15,150.0
2019-08-27,0.0
2019-09-03,0.0
2019-09-13,0.0
2019-09-16,0.0
2019-09-17,-60.0
2019-09-23,150.0
2019-09-26,0.0
2019-09-27,0.0
2019-09-30,0.0
2019-10-01,0.0
2019-10-24,0.0
2019-11-06,-99.9
2019-11-07,99900.0025
2019-11-13,-60.0
2019-11-14,150.0
2019-11-15,0.0
2019-11-18,0.0
2019-11-21,20.0
2019-11-22,-16.6667
2019-11-26,0.0
2019-11-27,0.0
2019-12-02,0.0
2019-12-03,0.0
2019-12-04,0.0
2019-12-06,0.0
2019-12-11,20.0
2019-12-17,-16.6667
2019-12-19,0.0
2019-12-20,0.0
2019-12-24,0.0
2019-12-26,0.0
2019-12-27,-99.98
2019-12-31,499900.0126
2020-01-07,0.0
2020-01-08,0.0
2020-01-10,0.0
2020-01-13,0.0
2020-01-14,0.0
2020-01-21,0.0
2020-01-28,20.0
2020-02-03,-16.6667
2020-02-20,20.0
2020-02-21,0.0
2020-02-26,-16.6667
2020-03-04,20.0
2020-03-13,-16.6667
2020-03-18,0.0
2020-03-23,0.0
2020-03-26,0.0
2020-04-15,-60.0
2020-04-16,0.0
2020-04-23,110.0
2020-04-27,-52.381
2020-04-29,0.0
2020-04-30,150.0
2020-05-01,20.0
2020-05-04,0.0
