ticker,TERA US Equity
2009-07-02,0.0
2009-07-06,-23.8095
2009-07-07,31.25
2009-07-08,-14.2857
2009-07-09,0.0
2009-07-10,33.3333
2009-07-13,-25.0
2009-07-14,0.0
2009-07-15,0.0
2009-07-16,0.0
2009-07-17,0.0
2009-07-20,22.2222
2009-07-21,-18.1818
2009-07-22,0.0
2009-07-23,0.0
2009-07-24,0.0
2009-07-27,0.0
2009-07-28,0.0
2009-07-29,0.0
2009-07-31,0.0
2009-08-03,0.0
2009-08-04,33.3333
2009-08-05,-20.8333
2009-08-06,10.526299999999999
2009-08-07,-14.2857
2009-08-11,-11.1111
2009-08-12,12.5
2009-08-13,0.0
2009-08-14,0.0
2009-08-17,0.0
2009-08-18,-22.2222
2009-08-19,0.0
2009-08-20,71.4286
2009-08-21,-33.3333
2009-08-24,37.5
2009-08-25,-27.2727
2009-08-26,0.0
2009-08-27,0.0
2009-08-28,12.5
2009-08-31,-11.1111
2009-09-01,-18.75
2009-09-02,-23.0769
2009-09-03,0.0
2009-09-04,0.0
2009-09-08,0.0
2009-09-09,80.0
2009-09-10,-44.4444
2009-09-11,0.0
2009-09-14,0.0
2009-09-15,0.0
2009-09-16,0.0
2009-09-18,80.0
2009-09-21,-22.2222
2009-09-22,71.4286
2009-09-23,100.0
2009-09-24,-12.5
2009-09-25,7.1429
2009-09-28,-53.3333
2009-09-30,38.0952
2009-10-01,-17.2414
2009-10-02,20.8333
2009-10-05,-17.2414
2009-10-06,0.0
2009-10-07,0.0
2009-10-08,0.0
2009-10-09,-33.3333
2009-10-13,0.0
2009-10-14,0.0
2009-10-15,0.0
2009-10-16,0.0
2009-10-19,0.0
2009-10-20,0.0
2009-10-21,0.0
2009-10-22,0.0
2009-10-23,-18.75
2009-10-26,0.0
2009-10-28,0.0
2009-10-29,0.0
2009-10-30,0.0
2009-11-02,0.0
2009-11-04,0.0
2009-11-05,0.0
2009-11-06,0.0
2009-11-09,0.0
2009-11-10,0.0
2009-11-11,0.0
2009-11-12,0.0
2009-11-13,0.0
2009-11-16,0.0
2009-11-17,0.0
2009-11-18,0.0
2009-11-19,0.0
2009-11-20,23.0769
2009-11-23,0.0
2009-11-24,0.0
2009-11-27,31.25
2009-11-30,-23.8095
2009-12-01,-31.25
2009-12-02,0.0
2009-12-03,0.0
2009-12-04,0.0
2009-12-07,0.0
2009-12-08,0.0
2009-12-09,0.0
2009-12-11,0.0
2009-12-14,0.0
2009-12-15,0.0
2009-12-16,0.0
2009-12-17,0.0
2009-12-18,0.0
2009-12-21,0.0
2009-12-22,0.0
2009-12-23,-27.2727
2009-12-24,0.0
2009-12-28,0.0
2009-12-29,0.0
2009-12-30,0.0
2009-12-31,0.0
2010-01-04,0.0
2010-01-06,37.5
2010-01-07,0.0
2010-01-08,0.0
2010-01-11,45.4545
2010-01-12,18.75
2010-01-13,0.0
2010-01-14,0.0
2010-01-15,0.0
2010-01-19,0.0
2010-01-20,0.0
2010-01-21,10.526299999999999
2010-01-22,4.7619
2010-01-26,0.0
2010-01-27,0.0
2010-01-28,-27.2727
2010-01-29,0.0
2010-02-01,-12.5
2010-02-02,0.0
2010-02-03,-21.4286
2010-02-05,0.0
2010-02-08,0.0
2010-02-09,0.0
2010-02-10,0.0
2010-02-11,0.0
2010-02-12,0.0
2010-02-16,0.0
2010-02-17,0.0
2010-02-18,118.1818
2010-02-19,-20.8333
2010-02-22,0.0
2010-02-23,0.0
2010-02-24,0.0
2010-02-25,0.0
2010-03-01,0.0
2010-03-02,-5.2632
2010-03-03,0.0
2010-03-04,0.0
2010-03-05,-11.1111
2010-03-08,0.0
2010-03-09,0.0
2010-03-10,0.0
2010-03-11,0.0
2010-03-12,0.0
2010-03-15,-12.5
2010-03-16,0.0
2010-03-18,0.0
2010-03-19,-21.4286
2010-03-22,90.9091
2010-03-23,-47.619
2010-03-24,0.0
2010-03-25,0.0
2010-03-26,0.0
2010-03-29,0.0
2010-03-30,0.0
2010-03-31,0.0
2010-04-06,0.0
2010-04-07,-9.0909
2010-04-08,60.0
2010-04-09,-31.25
2010-04-12,0.0
2010-04-13,100.0
2010-04-14,-50.0
2010-04-15,0.0
2010-04-16,0.0
2010-04-19,0.0
2010-04-20,0.0
2010-04-21,0.0
2010-04-22,18.1818
2010-04-23,0.0
2010-04-26,-15.3846
2010-04-27,0.0
2010-04-28,0.0
2010-04-29,0.0
2010-04-30,0.0
2010-05-03,0.0
2010-05-04,0.0
2010-05-05,0.0
2010-05-06,0.0
2010-05-07,0.0
2010-05-10,0.0
2010-05-11,0.0
2010-05-12,18.1818
2010-05-13,0.0
2010-05-14,0.0
2010-05-17,0.0
2010-05-18,0.0
2010-05-19,69.2308
2010-05-20,-40.9091
2010-05-21,0.0
2010-05-24,0.0
2010-05-25,0.0
2010-05-26,0.0
2010-05-27,0.0
2010-05-28,0.0
2010-06-01,0.0
2010-06-02,0.0
2010-06-03,0.0
2010-06-04,0.0
2010-06-07,-15.3846
2010-06-08,0.0
2010-06-09,0.0
2010-06-10,0.0
2010-06-11,0.0
2010-06-14,0.0
2010-06-15,0.0
2010-06-16,0.0
2010-06-17,0.0
2010-06-21,0.0
2010-06-22,0.0
2010-06-23,0.0
2010-06-24,0.0
2010-06-25,0.0
2010-06-30,0.0
2010-07-01,0.0
2010-07-02,0.0
2010-07-06,0.0
2010-07-07,0.0
2010-07-08,0.0
2010-07-09,18.1818
2010-07-12,0.0
2010-07-13,-15.3846
2010-07-14,0.0
2010-07-15,0.0
2010-07-19,0.0
2010-07-20,0.0
2010-07-21,0.0
2010-07-22,0.0
2010-07-23,0.0
2010-07-27,0.0
2010-07-28,18.1818
2010-07-29,-15.3846
2010-08-03,0.0
2010-08-04,0.0
2010-08-05,18.1818
2010-08-06,-15.3846
2010-08-10,0.0
2010-08-12,0.0
2010-08-16,0.0
2010-08-17,0.0
2010-08-18,0.0
2010-08-20,0.0
2010-08-23,-9.0909
2010-08-24,10.0
2010-08-25,0.0
2010-08-26,0.0
2010-08-27,0.0
2010-08-30,0.0
2010-08-31,0.0
2010-09-01,0.0
2010-09-02,18.1818
2010-09-03,-23.0769
2010-09-07,0.0
2010-09-08,0.0
2010-09-09,0.0
2010-09-10,0.0
2010-09-13,0.0
2010-09-14,0.0
2010-09-15,0.0
2010-09-17,0.0
2010-09-20,0.0
2010-09-21,0.0
2010-09-22,10.0
2010-09-24,0.0
2010-09-27,0.0
2010-09-28,0.0
2010-09-29,0.0
2010-09-30,0.0
2010-10-01,27.2727
2010-10-04,-7.1429
2010-10-05,0.0
2010-10-06,0.0
2010-10-07,0.0
2010-10-08,0.0
2010-10-11,0.0
2010-10-13,7.6923
2010-10-15,-7.1429
2010-10-18,0.0
2010-10-19,0.0
2010-10-20,0.0
2010-10-21,0.0
2010-10-25,0.0
2010-10-27,0.0
2010-10-28,-15.3846
2010-10-29,0.0
2010-11-01,0.0
2010-11-02,0.0
2010-11-03,0.0
2010-11-04,0.0
2010-11-05,0.0
2010-11-08,0.0
2010-11-09,0.0
2010-11-11,0.0
2010-11-12,0.0
2010-11-15,0.0
2010-11-16,0.0
2010-11-17,0.0
2010-11-18,0.0
2010-11-19,0.0
2010-11-22,0.0
2010-11-23,0.0
2010-11-29,0.0
2010-11-30,18.1818
2010-12-01,46.1538
2010-12-02,-15.7895
2010-12-03,-31.25
2010-12-06,0.0
2010-12-07,0.0
2010-12-08,0.0
2010-12-09,0.0
2010-12-10,45.4545
2010-12-13,-18.75
2010-12-14,0.0
2010-12-15,0.0
2010-12-16,0.0
2010-12-17,0.0
2010-12-20,23.0769
2010-12-21,-18.75
2010-12-22,0.0
2010-12-23,0.0
2010-12-27,0.0
2010-12-28,0.0
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,-15.3846
2011-01-03,0.0
2011-01-04,0.0
2011-01-05,0.0
2011-01-06,0.0
2011-01-07,18.1818
2011-01-10,-15.3846
2011-01-11,0.0
2011-01-12,0.0
2011-01-18,0.0
2011-01-19,0.0
2011-01-20,0.0
2011-01-21,0.0
2011-01-24,0.0
2011-01-25,0.0
2011-01-26,0.0
2011-01-27,0.0
2011-01-28,0.0
2011-01-31,0.0
2011-02-01,0.0
2011-02-02,0.0
2011-02-04,45.4545
2011-02-07,62.5
2011-02-08,0.0
2011-02-09,-38.4615
2011-02-10,0.0
2011-02-11,0.0
2011-02-14,0.0
2011-02-15,0.0
2011-02-16,0.0
2011-02-17,0.0
2011-02-18,0.0
2011-02-22,0.0
2011-02-23,31.25
2011-02-24,-23.8095
2011-02-25,0.0
2011-02-28,0.0
2011-03-01,0.0
2011-03-02,0.0
2011-03-03,-31.25
2011-03-04,45.4545
2011-03-07,0.0
2011-03-08,0.0
2011-03-09,0.0
2011-03-10,-31.25
2011-03-11,0.0
2011-03-14,0.0
2011-03-15,0.0
2011-03-16,0.0
2011-03-17,0.0
2011-03-18,0.0
2011-03-21,0.0
2011-03-22,0.0
2011-03-23,0.0
2011-03-24,0.0
2011-03-25,0.0
2011-03-28,0.0
2011-03-29,0.0
2011-03-30,0.0
2011-03-31,0.0
2011-04-01,0.0
2011-04-04,27.2727
2011-04-05,-7.1429
2011-04-06,0.0
2011-04-07,0.0
2011-04-08,0.0
2011-04-11,0.0
2011-04-12,0.0
2011-04-13,0.0
2011-04-14,0.0
2011-04-15,0.0
2011-04-18,0.0
2011-04-19,0.0
2011-04-20,0.0
2011-04-21,0.0
2011-04-25,-15.3846
2011-04-26,63.6364
2011-04-27,-27.7778
2011-04-28,0.0
2011-04-29,0.0
2011-05-02,0.0
2011-05-03,23.0769
2011-05-04,0.0
2011-05-05,0.0
2011-05-06,-12.5
2011-05-09,0.0
2011-05-10,0.0
2011-05-11,0.0
2011-05-13,0.0
2011-05-16,0.0
2011-05-17,0.0
2011-05-19,0.0
2011-05-20,0.0
2011-05-23,0.0
2011-05-25,0.0
2011-05-26,0.0
2011-05-27,0.0
2011-05-31,0.0
2011-06-01,0.0
2011-06-02,0.0
2011-06-06,0.0
2011-06-07,0.0
2011-06-08,0.0
2011-06-09,0.0
2011-06-10,0.0
2011-06-16,0.0
2011-06-17,0.0
2011-06-20,14.2857
2011-06-21,18.75
2011-06-22,-5.2632
2011-06-24,-22.2222
2011-06-28,0.0
2011-06-29,0.0
2011-06-30,0.0
2011-07-01,0.0
2011-07-05,0.0
2011-07-06,0.0
2011-07-07,0.0
2011-07-08,0.0
2011-07-11,0.0
2011-07-13,0.0
2011-07-14,0.0
2011-07-15,0.0
2011-07-18,0.0
2011-07-19,0.0
2011-07-20,0.0
2011-07-21,0.0
2011-07-25,0.0
2011-07-26,14.2857
2011-07-27,0.0
2011-07-28,0.0
2011-07-29,0.0
2011-08-01,0.0
2011-08-02,0.0
2011-08-04,0.0
2011-08-05,0.0
2011-08-08,0.0
2011-08-09,0.0
2011-08-10,0.0
2011-08-12,0.0
2011-08-15,0.0
2011-08-18,0.0
2011-08-19,0.0
2011-08-22,0.0
2011-08-24,0.0
2011-08-25,-18.75
2011-08-26,0.0
2011-08-29,0.0
2011-08-31,0.0
2011-09-01,0.0
2011-09-06,0.0
2011-09-07,0.0
2011-09-09,0.0
2011-09-12,0.0
2011-09-13,0.0
2011-09-15,0.0
2011-09-16,0.0
2011-09-19,0.0
2011-09-20,0.0
2011-09-21,0.0
2011-09-22,0.0
2011-09-23,0.0
2011-09-26,0.0
2011-09-27,0.0
2011-09-28,0.0
2011-09-29,0.0
2011-09-30,0.0
2011-10-03,0.0
2011-10-04,0.0
2011-10-06,23.0769
2011-10-07,-12.5
2011-10-10,0.0
2011-10-11,-7.1429
2011-10-12,0.0
2011-10-14,0.0
2011-10-17,0.0
2011-10-18,0.0
2011-10-19,0.0
2011-10-20,23.0769
2011-10-24,-18.75
2011-10-25,0.0
2011-10-26,0.0
2011-10-28,0.0
2011-11-01,0.0
2011-11-02,0.0
2011-11-03,-15.3846
2011-11-04,0.0
2011-11-08,0.0
2011-11-09,0.0
2011-11-10,0.0
2011-11-11,0.0
2011-11-14,0.0
2011-11-16,18.1818
2011-11-17,-15.3846
2011-11-18,18.1818
2011-11-21,-15.3846
2011-11-28,0.0
2011-11-29,0.0
2011-11-30,0.0
2011-12-01,0.0
2011-12-02,27.2727
2011-12-05,-28.5714
2011-12-06,0.0
2011-12-07,0.0
2011-12-08,0.0
2011-12-09,0.0
2011-12-12,0.0
2011-12-13,0.0
2011-12-14,0.0
2011-12-15,0.0
2011-12-16,0.0
2011-12-19,0.0
2011-12-20,0.0
2011-12-21,0.0
2011-12-22,0.0
2011-12-23,0.0
2011-12-27,0.0
2011-12-28,0.0
2011-12-29,0.0
2011-12-30,0.0
2012-01-03,0.0
2012-01-04,0.0
2012-01-05,0.0
2012-01-06,0.0
2012-01-09,0.0
2012-01-10,0.0
2012-01-11,0.0
2012-01-12,0.0
2012-01-13,0.0
2012-01-17,0.0
2012-01-19,0.0
2012-01-20,0.0
2012-01-23,0.0
2012-01-24,0.0
2012-01-25,0.0
2012-01-26,0.0
2012-01-27,0.0
2012-01-30,0.0
2012-01-31,0.0
2012-02-01,0.0
2012-02-02,0.0
2012-02-03,0.0
2012-02-06,0.0
2012-02-07,0.0
2012-02-08,0.0
2012-02-09,0.0
2012-02-10,0.0
2012-02-13,0.0
2012-02-15,0.0
2012-02-17,0.0
2012-02-21,0.0
2012-02-22,0.0
2012-02-23,0.0
2012-02-24,0.0
2012-02-27,0.0
2012-02-29,0.0
2012-03-01,0.0
2012-03-05,40.0
2012-03-07,-21.4286
2012-03-09,0.0
2012-03-12,0.0
2012-03-15,0.0
2012-03-20,-9.0909
2012-03-21,160.0
2012-03-22,-46.1538
2012-03-26,-7.1429
2012-03-27,69.2308
2012-03-28,-13.6364
2012-03-29,-5.2632
2012-03-30,-22.2222
2012-04-02,0.0
2012-04-03,0.0
2012-04-04,-21.4286
2012-04-05,0.0
2012-04-09,-9.0909
2012-04-10,90.0
2012-04-11,-47.3684
2012-04-12,10.0
2012-04-13,0.0
2012-04-16,-9.0909
2012-04-17,90.0
2012-04-18,-47.3684
2012-04-19,0.0
2012-04-20,-20.0
2012-04-23,0.0
2012-04-24,62.5
2012-04-25,0.0
2012-04-26,0.0
2012-04-27,0.0
2012-04-30,38.4615
2012-05-01,-27.7778
2012-05-02,0.0
2012-05-03,0.0
2012-05-04,0.0
2012-05-07,0.0
2012-05-08,0.0
2012-05-09,0.0
2012-05-10,0.0
2012-05-11,0.0
2012-06-01,1130.7692
2012-06-04,-95.0
2012-06-07,-75.0
2012-06-15,200.0
2012-06-22,-66.6667
2012-06-27,550.0
2012-07-05,-84.6154
2012-07-06,0.0
2012-07-09,550.0
2012-07-13,0.0
2012-07-18,-84.6154
2012-07-19,0.0
2012-07-20,550.0
2012-07-27,0.0
2012-08-02,0.0
2012-08-07,0.0
2012-08-28,-15.3846
2012-08-30,18.1818
2012-09-04,-38.4615
2012-09-05,62.5
2012-09-06,0.0
2012-09-12,0.0
2012-09-13,0.0
2012-09-27,0.0
2012-10-01,0.0
2012-10-08,0.0
2012-10-09,0.0
2012-10-12,-84.6154
2012-10-19,0.0
2012-10-25,0.0
2012-10-26,0.0
2012-11-02,0.0
2012-11-05,550.0
2012-11-08,-84.6154
2012-11-13,0.0
2012-11-16,0.0
2012-11-21,0.0
2012-11-27,300.0
2012-11-29,-75.0
2012-11-30,0.0
2012-12-03,300.0
2012-12-04,0.0
2012-12-06,0.0
2012-12-10,0.0
2012-12-13,0.0
2012-12-14,0.0
2012-12-17,0.0
2012-12-18,0.0
2012-12-21,-75.0
2012-12-24,300.0
2012-12-26,0.0
2012-12-27,-75.0
2012-12-28,0.0
2013-01-02,0.0
2013-01-07,300.0
2013-01-09,-75.0
2013-01-10,300.0
2013-01-11,0.0
2013-01-14,-62.5
2013-01-16,0.0
2013-03-18,-33.3333
2013-04-19,0.0
2013-05-08,0.0
2013-05-15,0.0
2013-05-24,0.0
2013-05-29,0.0
2013-06-18,0.0
2013-06-19,0.0
2013-06-28,0.0
2013-07-09,0.0
2013-07-17,50.0
2013-07-19,0.0
2013-07-30,0.0
2013-08-05,-33.3333
2013-08-22,50.0
2013-09-11,0.0
2013-10-30,0.0
2013-11-15,0.0
2013-11-18,0.0
2013-11-19,0.0
2013-11-21,0.0
2013-11-22,-33.3333
2013-12-05,0.0
2014-05-20,0.0
2014-05-21,0.0
2014-05-22,0.0
2014-05-23,0.0
2014-05-28,0.0
2014-05-30,0.0
2014-06-03,0.0
2014-06-04,0.0
2014-06-05,0.0
2014-06-06,0.0
2014-06-09,0.0
2014-06-10,0.0
2014-06-12,0.0
2014-06-16,0.0
2014-06-23,0.0
2014-06-26,0.0
2014-07-01,0.0
2014-07-08,0.0
2014-07-09,0.0
2014-07-10,0.0
2014-07-14,0.0
2014-07-16,0.0
2014-07-22,50.0
2014-07-23,0.0
2014-07-28,0.0
2014-07-31,0.0
2014-08-01,0.0
2014-08-04,0.0
2014-08-05,0.0
2014-08-06,0.0
2014-08-13,0.0
2014-08-15,0.0
2014-08-18,0.0
2014-08-21,0.0
2014-08-25,0.0
2014-08-26,0.0
2014-08-27,0.0
2014-08-29,0.0
2014-09-03,-33.3333
2014-09-05,50.0
2014-09-08,-33.3333
2014-09-11,0.0
2014-09-12,0.0
2014-09-16,0.0
2014-09-18,0.0
2014-12-02,0.0
2014-12-11,0.0
2014-12-18,0.0
2014-12-26,0.0
2015-01-13,700.0
2015-01-23,0.0
2015-01-26,-87.5
2015-01-27,0.0
2015-01-28,0.0
2015-01-29,0.0
2015-02-04,-33.6
2015-02-17,1104.8193
2015-02-18,-87.5
2015-02-23,0.0
2015-02-24,700.0
2015-02-25,-87.5
2015-03-09,0.0
2015-03-10,0.0
2015-03-25,700.0
2015-04-08,0.0
2015-04-17,0.0
2015-04-28,0.0
2015-05-01,0.0
2015-05-12,-87.5
2015-05-13,0.0
2015-05-15,0.0
2015-05-18,0.0
2015-05-28,700.0
2015-05-29,-87.5
2015-06-03,0.0
2015-06-05,0.0
2015-06-18,0.0
2015-06-19,0.0
2015-07-06,0.0
2015-07-07,700.0
2015-07-15,0.0
2015-07-30,-87.5
2015-08-18,0.0
2015-10-30,700.0
2015-11-03,-87.5
2015-11-09,700.0
2015-12-09,0.0
2015-12-16,0.0
2015-12-21,0.0
2015-12-28,0.0
2016-01-13,0.0
2016-01-14,0.0
2016-01-15,-87.5
2016-02-08,700.0
2016-02-18,0.0
2016-03-24,0.0
2016-04-12,0.0
2016-04-13,0.0
2016-04-15,0.0
2016-04-22,0.0
2016-04-26,0.0
2016-05-06,0.0
2016-05-17,0.0
2016-06-08,0.0
2016-06-09,-87.5
2016-06-16,700.0
2016-06-17,-87.5
2016-06-21,700.0
2016-06-30,-87.5
2016-07-13,700.0
2016-07-19,0.0
2016-07-22,0.0
2016-08-03,0.0
2016-08-12,0.0
2016-08-30,-87.5
2016-09-06,0.0
2016-09-07,0.0
2016-09-09,0.0
2016-09-13,0.0
2016-09-21,0.0
2016-09-28,0.0
2016-10-04,0.0
2016-10-26,0.0
2016-10-31,0.0
2016-11-01,0.0
2016-11-07,700.0
2016-11-23,0.0
2016-12-01,0.0
2016-12-22,0.0
2016-12-27,0.0
2016-12-28,0.0
2017-01-10,-87.5
2017-01-17,50.0
2017-01-18,433.3333
2017-01-26,0.0
2017-01-27,0.0
2017-02-22,0.0
2017-03-10,-87.5
2017-03-16,0.0
2017-03-20,0.0
2017-03-27,700.0
2017-03-29,0.0
2017-03-30,0.0
2017-04-17,-87.5
2017-04-20,0.0
2017-04-21,0.0
2017-04-24,0.0
2017-04-25,0.0
2017-05-01,0.0
2017-05-04,0.0
2017-05-05,0.0
2017-05-10,0.0
2017-05-25,700.0
2017-06-06,-90.0
2017-06-07,0.0
2017-06-15,0.0
2017-06-20,0.0
2017-06-22,-90.0
2017-07-10,-90.0
2017-07-11,9900.0
2017-07-18,900.0
2017-07-20,-99.9
2017-07-24,99900.0003
2017-07-25,0.0
2017-07-27,-90.0
2017-08-02,900.0
2017-08-07,-50.0
2017-08-08,0.0
2017-08-09,-98.0
2017-08-11,9900.0003
2017-08-18,-99.0
2017-08-24,900.0
2017-08-25,0.0
2017-08-29,0.0
2017-08-30,0.0
2017-09-01,0.0
2017-09-11,0.0
2017-09-12,0.0
2017-09-13,0.0
2017-09-21,0.0
2017-09-27,0.0
2017-10-12,900.0
2017-10-13,-90.0
2017-10-24,-90.0
2017-10-27,900.0
2017-10-30,0.0
2017-10-31,0.0
2017-11-01,0.0
2017-11-03,0.0
2017-11-07,0.0
2017-11-10,0.0
2017-11-14,0.0
2017-11-16,0.0
2017-11-17,0.0
2017-11-20,0.0
2017-11-21,0.0
2017-11-27,0.0
2017-11-29,900.0
2017-11-30,-90.0
2017-12-01,0.0
2017-12-06,-90.0
2017-12-11,900.0
2017-12-12,0.0
2017-12-13,0.0
2017-12-14,0.0
2017-12-15,0.0
2017-12-18,0.0
2017-12-19,0.0
2017-12-26,0.0
2017-12-27,-99.0
2017-12-28,9900.0
2017-12-29,-99.0
2018-01-02,0.0
2018-01-08,9900.0
2018-01-09,-99.0
2018-01-16,900.0
2018-01-22,-90.0
2018-01-29,19900.0001
2018-02-01,-50.0
2018-02-02,-90.0
2018-02-05,900.0
2018-02-06,0.0
2018-02-08,-90.0
2018-02-09,900.0
2018-02-16,0.0
2018-02-20,-90.0
2018-02-21,900.0
2018-02-26,0.0
2018-03-01,0.0
2018-03-02,0.0
2018-03-05,-99.0
2018-03-13,9900.0
2018-03-14,-99.0
2018-03-15,0.0
2018-03-20,9900.0
2018-04-04,0.0
2018-04-10,-99.0
2018-05-08,9900.0
2018-05-09,0.0
2018-05-14,0.0
2018-05-23,0.0
2018-06-05,0.0
2018-06-06,0.0
2018-06-11,-99.0
2018-06-27,9900.0
2018-07-06,0.0
2018-07-12,0.0
2018-07-25,0.0
2018-07-27,0.0
2018-07-30,4900.0
2018-07-31,-80.0
2018-08-01,-90.0
2018-08-07,0.0
2018-08-08,-99.0
2018-08-14,9900.0
2018-08-21,800.0
2018-08-22,11.1111
2018-08-27,-90.0
2018-08-28,0.0
2018-09-05,0.0
2018-09-06,0.0
2018-09-10,0.0
2018-09-13,0.0
2018-09-17,0.0
2018-09-18,0.0
2018-09-27,0.0
2018-09-28,-99.0
2018-10-10,9900.0
2018-10-15,0.0
2018-10-25,-99.0
2018-11-06,9900.0
2018-11-09,-99.0
2018-11-19,900.0
2018-11-26,900.0
2018-11-27,-99.0
2018-11-28,9900.0
2018-11-30,-96.0
2018-12-04,2400.0
2018-12-07,-90.0
2018-12-10,-90.0
2018-12-11,0.0
2018-12-12,0.0
2018-12-13,9900.0
2018-12-14,-99.0
2018-12-17,0.0
2018-12-18,9900.0
2018-12-19,0.0
2018-12-21,0.0
2018-12-26,0.0
2018-12-27,0.0
2018-12-28,0.0
2018-12-31,0.0
2019-01-08,-99.0
2019-01-09,9900.0
2019-01-14,0.0
2019-01-18,0.0
2019-01-28,0.0
2019-01-29,0.0
2019-01-30,0.0
2019-02-05,0.0
2019-02-07,0.0
2019-02-12,-90.0
2019-02-13,-90.0
2019-02-22,0.0
2019-03-05,0.0
2019-03-06,900.0
2019-03-11,0.0
2019-03-14,-90.0
2019-03-15,0.0
2019-03-21,0.0
2019-03-25,0.0
2019-04-02,9900.0
2019-04-03,100.0
2019-04-04,-50.0
2019-04-08,0.0
2019-04-10,0.0
2019-04-15,0.0
2019-04-24,0.0
2019-04-25,0.0
2019-05-03,200.0
2019-05-06,-66.6667
2019-05-10,-99.0
2019-05-13,9900.0
2019-05-14,-99.0
2019-05-15,0.0
2019-05-16,9900.0
2019-05-17,0.0
2019-05-22,0.0
2019-05-24,0.0
2019-05-28,0.0
2019-05-29,-99.0
2019-06-05,9900.0
2019-06-06,0.0
2019-06-07,0.0
2019-06-13,0.0
2019-06-19,-99.0
2019-06-20,19900.0001
2019-06-21,-99.5
2019-06-25,9900.0
2019-06-28,100.0
2019-07-08,0.0
2019-07-09,0.0
2019-07-10,-50.0
2019-07-11,-99.0
2019-07-12,9900.0
2019-07-18,0.0
2019-07-23,0.0
2019-07-24,0.0
2019-07-25,0.0
2019-07-26,0.0
2019-07-29,0.0
2019-08-02,0.0
2019-08-21,-99.0
2019-08-30,9900.0
2019-09-03,0.0
2019-09-09,0.0
2019-09-10,0.0
2019-09-17,-99.0
2019-09-18,9900.0
2019-09-19,-99.0
2019-09-25,0.0
2019-09-30,0.0
2019-10-01,0.0
2019-10-09,9900.0
2019-10-11,0.0
2019-10-16,-99.0
2019-10-18,9900.0
2019-10-21,-99.0
2019-10-24,0.0
2019-10-28,9900.0
2019-10-30,0.0
2019-11-01,0.0
2019-11-06,-99.0
2019-11-12,0.0
2019-11-13,0.0
2019-11-15,0.0
2019-11-18,99900.0003
2019-11-19,60.0
2019-11-25,-99.9375
2019-11-26,0.0
2019-12-03,0.0
2019-12-04,0.0
2019-12-09,900.0
2019-12-11,-90.0
2019-12-12,9900.0
2019-12-16,0.0
2019-12-17,0.0
2019-12-19,-99.0
2019-12-20,9900.0
2019-12-26,0.0
2019-12-27,-99.0
2019-12-30,9900.0
2020-01-07,-90.0
2020-01-08,900.0
2020-01-09,0.0
2020-01-10,0.0
2020-01-14,-99.0
2020-01-15,9900.0
2020-01-16,0.0
2020-01-17,0.0
2020-01-21,-99.0
2020-01-23,0.0
2020-01-28,9900.0
2020-01-30,0.0
2020-01-31,0.0
2020-02-03,0.0
2020-02-04,0.0
2020-02-05,0.0
2020-02-06,0.0
2020-02-11,0.0
2020-02-13,0.0
2020-02-14,-99.0
2020-02-20,49900.0001
2020-02-21,0.0
2020-02-24,0.0
2020-02-26,0.0
2020-02-28,-80.0
2020-03-02,900.0
2020-03-03,0.0
2020-03-04,-99.9
2020-03-05,99900.0003
2020-03-06,-99.9
2020-03-10,0.0
2020-03-20,9900.0
2020-04-15,-99.0
2020-04-17,9900.0
2020-04-20,0.0
2020-04-21,0.0
2020-04-22,0.0
2020-04-23,0.0
2020-04-24,0.0
2020-04-27,0.0
2020-04-28,0.0
2020-04-29,0.0
2020-05-04,0.0
2020-05-05,0.0
2020-05-06,0.0
2020-05-12,0.0
2020-05-15,0.0
2020-05-20,0.0
2020-05-21,0.0
2020-05-26,0.0
2020-06-02,0.0
2020-06-03,0.0
2020-06-05,0.0
2020-06-08,0.0
2020-06-09,0.0
2020-06-10,0.0
2020-06-15,3400.0
2020-06-16,-91.4286
2020-06-17,0.0
2020-06-18,-33.3333
2020-06-19,0.0
2020-06-25,0.0
2020-06-30,0.0
2020-07-02,0.0
2020-07-06,-50.0
2020-07-07,0.0
2020-07-08,0.0
2020-07-10,100.0
2020-07-13,0.0
2020-07-15,0.0
2020-07-16,-99.5
2020-07-17,19900.0001
2020-07-20,0.0
2020-07-22,0.0
2020-07-24,0.0
2020-07-27,0.0
2020-07-29,0.0
2020-07-30,0.0
2020-07-31,0.0
