ticker,PKBK US Equity
2013-01-14,-1.6491
2013-01-15,-0.9363
2013-01-16,0.5685
2013-01-17,0.5618
2013-01-18,0.9311
2013-01-22,2.1402
2013-01-23,1.1561
2013-01-24,2.3214
2013-01-25,1.3961999999999999
2013-01-28,16.0069
2013-01-29,5.1929
2013-01-30,-2.5388
2013-01-31,2.3155
2013-02-01,0.1414
2013-02-04,0.1412
2013-02-05,-1.6925
2013-02-06,1.2912
2013-02-07,0.5666
2013-02-08,0.9859
2013-02-11,0.5579
2013-02-12,1.8031000000000001
2013-02-13,-2.5886
2013-02-14,2.5175
2013-02-15,-0.5457
2013-02-19,1.2346
2013-02-20,0.271
2013-02-21,0.6757
2013-02-22,-0.1342
2013-02-25,-0.5376
2013-02-26,-2.973
2013-02-28,3.7603999999999997
2013-03-04,-1.2081
2013-03-05,-2.1739
2013-03-06,-4.8611
2013-03-07,0.8759
2013-03-08,4.3415
2013-03-11,3.1917
2013-03-12,-2.421
2013-03-13,0.551
2013-03-14,3.1507
2013-03-15,-3.5857
2013-03-18,3.719
2013-03-19,-3.9840999999999998
2013-03-20,2.3513
2013-03-22,-2.4324
2013-03-25,0.4155
2013-03-26,-2.069
2013-03-27,0.7042
2013-03-28,-0.2098
2013-04-01,1.4716
2013-04-02,-0.5525
2013-04-03,0.4167
2013-04-04,0.0
2013-04-05,0.1383
2013-04-09,0.8149
2013-04-10,-0.2603
2013-04-11,-1.772
2013-04-12,0.4055
2013-04-15,0.0
2013-04-16,0.0
2013-04-17,0.0
2013-04-18,-1.0846
2013-04-19,-0.5931
2013-04-22,0.8481
2013-04-23,3.6535
2013-04-24,5.0136
2013-04-25,1.9702
2013-04-26,-0.034
2013-04-29,1.1392
2013-04-30,0.1252
2013-05-01,-1.125
2013-05-02,1.1362
2013-05-03,8.6267
2013-05-06,6.3291
2013-05-07,-1.1905000000000001
2013-05-08,0.4819
2013-05-10,-0.4796
2013-05-13,-3.4925
2013-05-14,1.8726
2013-05-15,0.4887
2013-05-16,-5.3659
2013-05-17,1.1598
2013-05-20,-1.2755
2013-05-21,3.0984
2013-05-22,-1.627
2013-05-23,-1.9083999999999999
2013-05-24,-1.1673
2013-05-28,0.7874
2013-05-29,0.2604
2013-05-30,0.0
2013-05-31,0.6477
2013-06-03,-5.663
2013-06-04,4.5001
2013-06-05,0.7853
2013-06-06,1.8052000000000001
2013-06-07,-2.411
2013-06-10,-3.0065
2013-06-11,1.0782
2013-06-12,-2.2667
2013-06-13,-1.0914
2013-06-14,4.8276
2013-06-17,-0.6579
2013-06-18,-0.5298
2013-06-19,1.1984
2013-06-20,-0.6579
2013-06-21,2.2517
2013-06-24,-4.2746
2013-06-25,2.4356999999999998
2013-06-26,-0.6605
2013-06-27,1.4628
2013-06-28,0.3277
2013-07-01,1.8942
2013-07-02,2.5641
2013-07-03,-0.625
2013-07-05,0.6289
2013-07-08,1.1266
2013-07-09,1.3597000000000001
2013-07-10,0.6082
2013-07-11,4.4848
2013-07-12,1.6227
2013-07-15,-0.5501
2013-07-16,0.325
2013-07-17,0.1144
2013-07-18,-1.3714
2013-07-19,2.5492
2013-07-22,0.565
2013-07-23,-2.2472
2013-07-24,1.7241
2013-07-25,0.565
2013-07-26,0.4473
2013-07-29,-0.4453
2013-07-30,0.4494
2013-07-31,0.4474
2013-08-01,0.2227
2013-08-02,-0.0014
2013-08-05,-0.2222
2013-08-06,-1.4463
2013-08-07,1.1299
2013-08-08,0.5587
2013-08-09,-2.2222
2013-08-12,-0.0114
2013-08-13,-1.4661
2013-08-14,1.4994
2013-08-15,0.0014
2013-08-16,0.0
2013-08-19,1.8167
2013-08-20,-1.1161
2013-08-21,-0.1171
2013-08-22,-1.1258
2013-08-26,-1.1429
2013-08-27,-0.5766
2013-08-28,0.5799
2013-08-30,0.0
2013-09-03,0.0
2013-09-04,3.0058
2013-09-05,-1.6835
2013-09-06,3.653
2013-09-09,-0.8811
2013-09-10,1.5556
2013-09-11,-1.2035
2013-09-12,0.0
2013-09-13,0.0
2013-09-16,-1.2071
2013-09-17,-0.6838
2013-09-18,-0.4515
2013-09-19,0.3401
2013-09-20,-3.0508
2013-09-23,1.8648
2013-09-24,0.4577
2013-09-25,-2.5057
2013-09-26,4.7897
2013-09-27,-0.7804
2013-09-30,-1.236
2013-10-01,-1.0225
2013-10-02,1.1465
2013-10-03,-1.135
2013-10-04,-0.2299
2013-10-07,0.1152
2013-10-08,-0.2301
2013-10-09,0.2307
2013-10-10,2.0713
2013-10-11,-0.9019
2013-10-15,0.1138
2013-10-16,1.6932
2013-10-17,-1.1077
2013-10-18,1.5834000000000001
2013-10-21,0.4449
2013-10-22,-0.1107
2013-10-23,-0.3326
2013-10-24,0.4449
2013-10-25,1.1074
2013-10-28,-0.4381
2013-10-29,-2.0902
2013-10-30,0.1124
2013-10-31,1.6035
2013-11-01,0.0787
2013-11-04,-1.2692999999999999
2013-11-05,-0.8385
2013-11-06,1.4656
2013-11-07,0.5556
2013-11-08,-1.105
2013-11-11,0.7821
2013-11-12,-0.2217
2013-11-13,0.0
2013-11-14,-0.1111
2013-11-15,0.5562
2013-11-18,-0.7743
2013-11-19,0.3344
2013-11-20,-0.1111
2013-11-21,-1.2236
2013-11-22,1.3498999999999999
2013-11-25,-1.1056
2013-11-26,1.6811
2013-11-27,-1.768
2013-11-29,-0.3375
2013-12-02,1.5787
2013-12-03,0.4458
2013-12-04,-0.4425
2013-12-05,-1.2222
2013-12-06,-0.0225
2013-12-09,-2.5653
2013-12-10,4.1556
2013-12-11,-3.8789
2013-12-12,2.4221
2013-12-13,-0.3378
2013-12-16,0.452
2013-12-17,-0.0991
2013-12-18,-1.7066
2013-12-19,1.8371
2013-12-20,-0.3375
2013-12-23,0.5643
2013-12-24,0.4489
2013-12-26,-0.2235
2013-12-27,1.9037
2013-12-30,-1.2088
2013-12-31,-0.8899
2014-01-02,0.8305
2014-01-03,-0.935
2014-01-06,1.6742
2014-01-07,0.0111
2014-01-08,-0.0981
2014-01-09,0.5834
2014-01-10,-0.2625
2014-01-13,4.9504
2014-01-14,2.8456
2014-01-15,-0.3052
2014-01-16,0.0
2014-01-17,0.3074
2014-01-21,0.0
2014-01-22,1.3279
2014-01-23,-0.252
2014-01-24,0.1516
2014-01-27,2.9263
2014-01-28,0.7843
2014-01-29,2.1401
2014-01-30,3.8095
2014-01-31,0.0
2014-02-03,0.5046
2014-02-04,0.7759
2014-02-05,5.9783
2014-02-06,2.4786
2014-02-07,-1.7515
2014-02-10,1.528
2014-02-11,1.505
2014-02-12,-0.4942
2014-02-13,-0.9106
2014-02-14,0.5848
2014-02-18,1.1628
2014-02-19,-3.4483
2014-02-20,1.1905000000000001
2014-02-21,-0.4202
2014-02-24,0.2532
2014-02-25,0.9343
2014-02-26,-0.0917
2014-02-27,-1.0215
2014-02-28,-2.51
2014-03-03,0.173
2014-03-04,1.6408
2014-03-05,-0.0255
2014-03-06,-1.5042
2014-03-07,-1.1217
2014-03-10,-0.24
2014-03-11,-1.0015
2014-03-12,-0.3788
2014-03-13,-0.2228
2014-03-14,0.0889
2014-03-17,-0.9769
2014-03-18,0.8072
2014-03-19,-0.2669
2014-03-20,-0.2676
2014-03-21,0.0894
2014-03-24,-0.1787
2014-03-25,-0.1791
2014-03-26,0.1704
2014-03-27,0.2776
2014-03-28,-0.4453
2014-03-31,-0.4495
2014-04-01,0.9009
2014-04-02,1.6071
2014-04-03,-1.7707000000000002
2014-04-04,3.2339
2014-04-07,-1.0399
2014-04-08,-0.1751
2014-04-09,0.7884
2014-04-11,-1.2174
2014-04-14,-0.2643
2014-04-15,2.0318
2014-04-16,0.2597
2014-04-17,4.8359
2014-04-21,-0.8237
2014-04-22,-4.3158
2014-04-23,4.6841
2014-04-24,-4.8922
2014-04-25,-4.6207
2014-04-28,1.3711
2014-04-29,1.8936
2014-04-30,1.6814
2014-05-01,-3.2202
2014-05-02,-1.259
2014-05-05,-0.1821
2014-05-06,0.6387
2014-05-07,0.1813
2014-05-08,-0.6335
2014-05-09,0.5464
2014-05-12,3.6339
2014-05-13,-2.8073
2014-05-14,0.1799
2014-05-15,-2.1544
2014-05-16,3.6696999999999997
2014-05-19,-2.1239
2014-05-20,-0.9042
2014-05-21,2.281
2014-05-22,3.033
2014-05-23,0.7792
2014-05-27,2.6632
2014-05-28,-3.682
2014-05-29,-3.4742
2014-05-30,1.349
2014-06-02,0.6217
2014-06-03,2.3830999999999998
2014-06-04,-2.5862
2014-06-05,2.5664
2014-06-06,-1.8119
2014-06-09,0.7909
2014-06-10,0.5231
2014-06-11,-0.4337
2014-06-12,1.9163999999999999
2014-06-13,-1.7094
2014-06-16,2.087
2014-06-17,0.0852
2014-06-18,-0.1702
2014-06-19,-1.2788
2014-06-20,0.0864
2014-06-23,0.2588
2014-06-24,1.8933
2014-06-25,-0.7601
2014-06-26,0.5106
2014-06-27,-2.2015000000000002
2014-06-30,0.7792
2014-07-01,1.3746
2014-07-02,-1.1017
2014-07-03,0.7712
2014-07-07,0.085
2014-07-08,-0.5947
2014-07-09,0.5128
2014-07-10,1.0204
2014-07-11,0.5892
2014-07-14,0.3361
2014-07-15,-1.9263
2014-07-16,-0.2562
2014-07-17,-0.6849
2014-07-18,-1.5603
2014-07-21,0.7093
2014-07-22,0.0
2014-07-23,-1.2174
2014-07-24,-0.3521
2014-07-25,1.1484
2014-07-28,0.8734
2014-07-29,0.0
2014-07-30,-0.1732
2014-07-31,-0.6071
2014-08-01,-1.0471
2014-08-04,1.4990999999999999
2014-08-05,-1.4769999999999999
2014-08-06,-0.113
2014-08-07,0.4221
2014-08-08,0.044
2014-08-11,0.6151
2014-08-13,0.0
2014-08-14,-1.0393
2014-08-15,0.6089
2014-08-18,-0.7895
2014-08-19,0.7073
2014-08-20,0.439
2014-08-21,1.1364
2014-08-22,1.5556999999999999
2014-08-25,0.0
2014-08-26,0.8511
2014-08-28,-2.8681
2014-08-29,-0.6961
2014-09-02,1.4873
2014-09-03,2.1552
2014-09-04,-0.0011
2014-09-05,-1.076
2014-09-08,-0.6115
2014-09-09,-0.9501
2014-09-10,1.3865
2014-09-11,0.0
2014-09-12,-0.0855
2014-09-15,0.5988
2014-09-16,-0.2551
2014-09-17,-1.3639999999999999
2014-09-18,0.6914
2014-09-19,-0.8584
2014-09-22,-1.9048
2014-09-23,-0.353
2014-09-24,0.0886
2014-09-25,1.0619
2014-09-26,-1.0508
2014-09-29,0.885
2014-09-30,-7.4561
2014-10-01,1.231
2014-10-02,-0.1861
2014-10-03,0.6567
2014-10-07,-0.0932
2014-10-08,1.6791
2014-10-09,0.7798
2014-10-13,-1.2346
2014-10-14,1.2963
2014-10-15,-5.3016
2014-10-16,-2.7992
2014-10-17,3.0785
2014-10-20,1.6378
2014-10-21,5.4976
2014-10-22,-0.3594
2014-10-23,-0.3607
2014-10-24,1.448
2014-10-27,-0.8029
2014-10-28,0.5396
2014-10-29,0.6261
2014-10-30,0.1778
2014-10-31,0.7098
2014-11-03,0.1762
2014-11-04,-4.1337
2014-11-05,3.211
2014-11-06,-0.3556
2014-11-10,0.8029
2014-11-11,2.2124
2014-11-12,-3.29
2014-11-13,0.0895
2014-11-14,1.9678
2014-11-17,-0.244
2014-11-18,-0.4589
2014-11-19,-0.8834
2014-11-20,-1.1586
2014-11-21,1.4426999999999999
2014-11-24,-0.1244
2014-11-25,0.1246
2014-11-26,0.0
2014-12-01,-0.5139
2014-12-02,-1.0917
2014-12-03,1.4453
2014-12-04,-0.7124
2014-12-05,0.0684
2014-12-08,0.8279
2014-12-09,-1.3333
2014-12-10,0.3604
2014-12-11,0.6284
2014-12-12,1.6046
2014-12-15,0.5279
2014-12-16,-0.4367
2014-12-17,0.614
2014-12-18,0.0
2014-12-22,0.0
2014-12-23,0.0
2014-12-24,0.2605
2014-12-26,-3.4772
2014-12-29,1.4414
2014-12-30,2.5666
2014-12-31,0.0087
2015-01-02,0.2597
2015-01-05,0.6201
2015-01-06,0.4136
2015-01-07,-1.5385
2015-01-08,1.5625
2015-01-09,-1.2821
2015-01-12,0.9524
2015-01-13,2.0572
2015-01-14,-1.7637
2015-01-15,-3.7801
2015-01-16,3.4152
2015-01-20,0.5828
2015-01-21,0.0
2015-01-22,1.5451000000000001
2015-01-23,0.0
2015-01-26,-2.4514
2015-01-27,1.5598
2015-01-28,-3.413
2015-01-29,2.2085
2015-01-30,-0.7779
2015-02-02,-1.5678999999999998
2015-02-03,1.4159
2015-02-04,0.0
2015-02-05,-0.1745
2015-02-06,0.0
2015-02-09,0.5245
2015-02-10,0.6522
2015-02-11,0.9503
2015-02-12,0.1284
2015-02-13,-2.2222
2015-02-17,2.8846
2015-02-18,-1.8961999999999999
2015-02-19,-0.4054
2015-02-20,0.6261
2015-02-23,0.4148
2015-02-24,1.0327
2015-02-25,0.4355
2015-02-26,-2.045
2015-02-27,2.0779
2015-03-02,-1.7812000000000001
2015-03-03,0.4318
2015-03-04,1.3758
2015-03-05,-0.3562
2015-03-06,-1.0895
2015-03-09,0.3485
2015-03-10,0.6888
2015-03-11,0.1634
2015-03-12,1.1905000000000001
2015-03-13,0.4202
2015-03-16,-1.2551999999999999
2015-03-17,0.0085
2015-03-18,-0.0085
2015-03-19,0.9322
2015-03-20,2.0991
2015-03-23,0.2467
2015-03-24,2.461
2015-03-25,-1.2810000000000001
2015-03-27,-1.7843
2015-03-30,1.1561
2015-03-31,2.8571
2015-04-01,0.0
2015-04-02,-2.3810000000000002
2015-04-06,-0.813
2015-04-07,2.0492
2015-04-08,0.0
2015-04-09,1.2048
2015-04-10,1.1905000000000001
2015-04-13,-0.3922
2015-04-14,0.1575
2015-04-15,-0.4739
2015-04-16,-0.4762
2015-04-17,0.4785
2015-04-20,0.0
2015-04-21,-0.7937
2015-04-22,0.0
2015-04-23,-0.079
2015-04-24,0.8797
2015-04-27,-0.873
2015-04-28,0.0801
2015-04-29,-0.316
2015-05-01,1.279
2015-05-04,-1.5046
2015-05-05,2.505
2015-05-06,-1.7374
2015-05-07,-0.7987
2015-05-08,-0.161
2015-05-11,0.2419
2015-05-12,-0.3218
2015-05-13,-0.0807
2015-05-14,-0.5654
2015-05-15,0.4874
2015-05-18,-0.1617
2015-05-19,0.8087
2015-05-20,-0.6416
2015-05-21,0.0
2015-05-22,0.0808
2015-05-26,0.1616
2015-05-27,0.0806
2015-05-29,1.0475
2015-06-01,-3.11
2015-06-02,-0.2469
2015-06-03,0.8251
2015-06-04,1.963
2015-06-05,0.0813
2015-06-08,-0.4812
2015-06-09,1.1039
2015-06-10,-0.2949
2015-06-11,1.199
2015-06-12,-1.1058
2015-06-15,0.7987
2015-06-16,7.9239
2015-06-17,-0.8076
2015-06-18,-0.4441
2015-06-19,-6.3197
2015-06-22,2.3810000000000002
2015-06-23,-1.3178
2015-06-24,2.828
2015-06-25,1.6806999999999999
2015-06-26,-2.33
2015-06-29,-0.4606
2015-06-30,-0.8501
2015-07-01,2.8839
2015-07-02,-0.303
2015-07-06,-0.6839
2015-07-07,-0.7651
2015-07-08,-3.3153
2015-07-09,-0.7974
2015-07-10,1.5272999999999999
2015-07-13,-0.4751
2015-07-14,-0.4786
2015-07-15,0.4006
2015-07-16,4.799
2015-07-17,-0.6212
2015-07-20,-3.061
2015-07-21,-0.0792
2015-07-23,2.2998
2015-07-24,0.0775
2015-07-27,-3.9504
2015-07-28,0.4032
2015-07-29,-0.4016
2015-07-30,0.6452
2015-07-31,0.0801
2015-08-03,-0.3203
2015-08-04,1.8474
2015-08-05,-1.2618
2015-08-06,-0.0799
2015-08-07,0.1599
2015-08-11,0.6744
2015-08-12,-0.432
2015-08-13,-0.4777
2015-08-14,0.161
2015-08-18,2.3951000000000002
2015-08-19,-1.7551
2015-08-20,0.0397
2015-08-21,-0.2381
2015-08-24,-1.9889000000000001
2015-08-25,-0.4464
2015-08-26,0.2854
2015-08-27,0.813
2015-08-28,-2.0968
2015-08-31,0.9061
2015-09-01,-0.1633
2015-09-02,-1.7170999999999998
2015-09-03,1.0815
2015-09-04,3.5391
2015-09-08,-1.7488000000000001
2015-09-09,1.4563
2015-09-10,1.1099
2015-09-11,0.1641
2015-09-14,-0.7953
2015-09-15,0.8017
2015-09-16,-1.5748
2015-09-17,-0.64
2015-09-18,1.0467
2015-09-22,-1.8327
2015-09-23,1.7045
2015-09-24,1.1173
2015-09-25,-2.0521
2015-09-28,1.4504000000000001
2015-09-29,-0.7149
2015-09-30,1.199
2015-10-01,-3.7935
2015-10-02,2.4158
2015-10-05,1.8935
2015-10-06,-2.3622
2015-10-07,-1.2903
2015-10-08,-0.9804
2015-10-09,1.5687
2015-10-12,1.5424
2015-10-13,0.48
2015-10-14,0.0791
2015-10-15,-0.399
2015-10-16,-1.0442
2015-10-19,-0.0812
2015-10-20,-2.1121
2015-10-21,0.6639
2015-10-22,-0.9893
2015-10-23,2.3314
2015-10-26,0.0732
2015-10-27,1.2277
2015-10-28,0.0
2015-10-29,-2.5703
2015-10-30,2.6381
2015-11-02,1.2048
2015-11-03,-0.7937
2015-11-04,1.089
2015-11-05,0.5055
2015-11-06,0.7864
2015-11-09,-1.5615
2015-11-10,0.3968
2015-11-12,1.0277
2015-11-13,0.0
2015-11-16,-0.1736
2015-11-17,1.1145
2015-11-18,-1.938
2015-11-19,0.3162
2015-11-20,-0.3152
2015-11-23,0.3953
2015-11-24,0.0
2015-11-25,-1.5748
2015-11-27,0.4
2015-11-30,2.1514
2015-12-01,-1.7161
2015-12-02,1.9048
2015-12-07,-0.7788
2015-12-08,0.0785
2015-12-09,0.3922
2015-12-10,-1.4844
2015-12-11,-0.1586
2015-12-14,0.556
2015-12-15,2.3697
2015-12-16,0.3086
2015-12-17,-1.3077
2015-12-18,-1.0133
2015-12-21,0.4724
2015-12-22,0.6299
2015-12-23,0.075
2015-12-28,-1.7121
2015-12-29,0.6334
2015-12-30,-1.4949
2015-12-31,-0.3195
2016-01-04,0.1603
2016-01-05,-1.039
2016-01-06,-0.5669
2016-01-07,-0.0488
2016-01-08,2.001
2016-01-11,-0.1595
2016-01-12,-0.1587
2016-01-13,-2.161
2016-01-14,-1.3158
2016-01-15,-4.6667
2016-01-19,-0.1136
2016-01-20,-1.724
2016-01-21,0.8888
2016-01-22,0.796
2016-01-25,-0.5254
2016-01-26,7.8345
2016-01-27,-0.1633
2016-01-28,3.2706
2016-01-29,0.7126
2016-02-01,-2.5943
2016-02-02,0.1614
2016-02-03,0.7252
2016-02-04,0.8
2016-02-05,-2.3810000000000002
2016-02-08,0.9756
2016-02-09,0.7246
2016-02-10,0.0
2016-02-11,-1.6787
2016-02-12,1.626
2016-02-16,-1.52
2016-02-17,0.7311
2016-02-18,-1.2097
2016-02-19,-1.5510000000000002
2016-02-22,-0.2488
2016-02-23,1.33
2016-02-24,1.0803
2016-02-25,1.0414
2016-02-26,0.4016
2016-02-29,-1.52
2016-03-02,3.5743
2016-03-03,-3.2941
2016-03-04,1.541
2016-03-07,-0.7188
2016-03-08,-1.2872
2016-03-09,2.608
2016-03-10,-0.7139
2016-03-11,3.999
2016-03-14,-2.0769
2016-03-15,3.7706
2016-03-16,-0.0757
2016-03-17,-0.3788
2016-03-18,0.5323
2016-03-21,0.1513
2016-03-22,-0.0477
2016-03-23,0.1233
2016-03-24,-1.7358
2016-03-28,2.1496
2016-03-29,0.2265
2016-03-30,-0.9002
2016-03-31,0.3028
2016-04-01,1.2075
2016-04-04,-0.8203
2016-04-05,1.1278
2016-04-06,0.2974
2016-04-07,-0.9498
2016-04-08,0.5744
2016-04-11,-1.106
2016-04-12,1.0384
2016-04-13,0.4617
2016-04-14,0.5966
2016-04-15,-1.5567
2016-04-18,0.3012
2016-04-19,1.2763
2016-04-20,1.9274
2016-04-21,1.4545
2016-04-22,0.3584
2016-04-25,0.2143
2016-04-26,0.2138
2016-04-27,0.0
2016-04-28,-0.1422
2016-04-29,-1.6381999999999999
2016-05-02,4.4243
2016-05-03,-0.3051
2016-05-04,0.5356
2016-05-05,1.2938
2016-05-06,0.3757
2016-05-09,-0.7822
2016-05-10,-0.5696
2016-05-11,-0.0028
2016-05-12,-0.2248
2016-05-13,-1.749
2016-05-16,1.4706000000000001
2016-05-17,-1.4493
2016-05-18,0.4644
2016-05-19,-0.5393
2016-05-20,0.0
2016-05-23,1.007
2016-05-24,-0.4601
2016-05-25,-0.3082
2016-05-26,0.8501
2016-05-27,-0.9962
2016-05-31,1.7027999999999999
2016-06-01,-1.0654
2016-06-02,0.0769
2016-06-06,-0.2306
2016-06-07,-0.6163
2016-06-08,0.7752
2016-06-09,-0.4615
2016-06-10,-0.0773
2016-06-13,1.5468
2016-06-14,0.0724
2016-06-15,-0.605
2016-06-16,0.7657
2016-06-17,0.304
2016-06-20,-0.9432
2016-06-21,0.8733
2016-06-22,0.0782
2016-06-23,0.0
2016-06-24,-0.0758
2016-06-27,-2.6535
2016-06-28,0.0
2016-06-29,0.7778
2016-06-30,-0.1536
2016-07-01,-0.1548
2016-07-05,-2.2805
2016-07-06,1.6198000000000001
2016-07-07,0.3123
2016-07-08,1.5564
2016-07-11,0.9195
2016-07-12,0.075
2016-07-13,0.7597
2016-07-14,-0.1515
2016-07-15,-0.9863
2016-07-18,2.5278
2016-07-19,-0.8212
2016-07-20,1.3564
2016-07-21,0.7435
2016-07-22,0.738
2016-07-25,0.1465
2016-07-26,-0.5061
2016-07-27,-0.3598
2016-07-29,-0.3828
2016-08-01,0.8222
2016-08-02,0.0735
2016-08-03,0.0661
2016-08-04,-0.221
2016-08-05,-0.313
2016-08-08,1.2
2016-08-09,-0.3644
2016-08-10,-0.1463
2016-08-11,0.1511
2016-08-12,-0.3104
2016-08-15,0.2545
2016-08-16,0.3449
2016-08-17,-0.0729
2016-08-18,1.3139
2016-08-19,0.7925
2016-08-22,-0.143
2016-08-23,1.1453
2016-08-24,-1.0616
2016-08-25,-1.2876
2016-08-26,-0.2183
2016-08-29,-0.1443
2016-08-30,1.8182
2016-08-31,0.7857
2016-09-01,0.567
2016-09-02,2.3247
2016-09-06,2.2736
2016-09-07,1.3468
2016-09-08,-0.7309
2016-09-09,1.2057
2016-09-12,-0.9921
2016-09-13,-0.7348
2016-09-14,0.3365
2016-09-15,3.8891
2016-09-16,0.0
2016-09-19,2.3241
2016-09-20,-3.5962
2016-09-21,0.5236
2016-09-22,1.3021
2016-09-23,-1.2852999999999999
2016-09-26,1.5625
2016-09-27,-1.2885
2016-09-28,-0.9676
2016-09-29,2.6885
2016-09-30,-3.6973000000000003
2016-10-03,1.3187
2016-10-04,-0.9154
2016-10-05,-0.1982
2016-10-06,-0.1985
2016-10-07,0.4642
2016-10-10,-0.0932
2016-10-11,-0.8316
2016-10-12,0.533
2016-10-13,-0.7328
2016-10-14,0.0671
2016-10-17,0.939
2016-10-18,-0.3322
2016-10-19,-0.6667
2016-10-20,1.6779
2016-10-21,-0.1564
2016-10-24,0.4871
2016-10-25,3.2895
2016-10-26,-2.8662
2016-10-27,0.9836
2016-10-28,2.5974
2016-10-31,-1.2658
2016-11-01,1.6026
2016-11-02,0.3155
2016-11-03,-0.6816
2016-11-04,0.053
2016-11-07,0.6329
2016-11-08,-1.4717
2016-11-09,2.116
2016-11-10,2.516
2016-11-11,0.6098
2016-11-14,3.6364
2016-11-15,-0.1045
2016-11-16,-2.237
2016-11-17,1.4969999999999999
2016-11-18,2.9499
2016-11-21,-1.7191999999999998
2016-11-22,1.7485
2016-11-23,-1.1454
2016-11-25,0.8696
2016-11-28,0.2874
2016-11-29,-0.5731
2016-11-30,0.2882
2016-12-01,-0.7134
2016-12-02,1.5819999999999999
2016-12-05,0.5745
2016-12-06,1.1331
2016-12-07,1.8032
2016-12-08,0.1548
2016-12-09,0.5495
2016-12-12,0.2732
2016-12-13,0.0
2016-12-14,0.545
2016-12-15,1.897
2016-12-16,-1.8617
2016-12-19,0.0
2016-12-20,-1.084
2016-12-21,-0.5479
2016-12-22,0.0
2016-12-23,3.0303
2016-12-27,5.0802
2016-12-28,-0.5089
2016-12-29,1.7903
2016-12-30,1.2563
2017-01-03,-0.2481
2017-01-04,-1.4925
2017-01-05,0.7576
2017-01-06,-0.2506
2017-01-09,-2.0101
2017-01-10,1.8913
2017-01-11,0.157
2017-01-12,-2.7638
2017-01-13,0.4675
2017-01-17,-1.2755
2017-01-18,0.5614
2017-01-19,-0.7832
2017-01-20,0.5243
2017-01-23,0.5222
2017-01-24,0.0
2017-01-25,1.2987
2017-01-26,0.641
2017-01-27,0.8917
2017-01-30,1.0101
2017-01-31,-2.0
2017-02-01,1.7856999999999998
2017-02-02,0.7519
2017-02-03,2.2388
2017-02-06,0.7299
2017-02-07,0.9662
2017-02-08,0.9569
2017-02-09,1.1834
2017-02-10,0.4699
2017-02-13,0.1748
2017-02-14,0.2909
2017-02-15,0.232
2017-02-16,-0.6944
2017-02-17,0.4662
2017-02-21,-0.232
2017-02-22,-0.6977
2017-02-23,0.2348
2017-02-24,-0.0006
2017-02-27,0.2336
2017-02-28,-0.2331
2017-03-01,0.9346
2017-03-02,-0.2315
2017-03-03,-0.232
2017-03-06,-0.2326
2017-03-07,0.2337
2017-03-08,-0.4657
2017-03-09,0.4673
2017-03-10,-0.2326
2017-03-13,0.2331
2017-03-14,-0.2326
2017-03-15,-0.6993
2017-03-16,0.0
2017-03-17,2.1127
2017-03-20,0.2299
2017-03-21,-1.8349
2017-03-22,-0.4673
2017-03-23,1.4085
2017-03-24,0.0
2017-03-27,-0.2321
2017-03-28,-0.6955
2017-03-29,0.2336
2017-03-30,-0.4662
2017-03-31,0.0
2017-04-03,0.2342
2017-04-04,0.4673
2017-04-05,-0.6977
2017-04-06,0.9368
2017-04-07,-0.232
2017-04-10,-0.4651
2017-04-11,0.2336
2017-04-12,0.4684
2017-04-13,-0.2331
2017-04-17,0.4673
2017-04-18,1.6279
2017-04-19,1.373
2017-04-20,1.5800999999999998
2017-04-21,0.8889
2017-04-24,1.7621
2017-04-25,0.8658
2017-04-26,0.2146
2017-04-27,1.4989
2017-04-28,0.4219
2017-05-01,-4.2017
2017-05-02,1.5351
2017-05-03,1.2095
2017-05-04,0.1174
2017-05-05,1.2896
2017-05-08,-1.3889
2017-05-09,0.4695
2017-05-10,0.0
2017-05-11,0.0
2017-05-12,0.0
2017-05-15,0.0
2017-05-16,-1.4019
2017-05-17,-2.3697
2017-05-18,0.4854
2017-05-19,0.6039
2017-05-22,0.6002
2017-05-23,-0.2387
2017-05-24,0.4785
2017-05-25,0.4762
2017-05-26,-0.7109
2017-05-30,-1.6705999999999999
2017-05-31,0.4854
2017-06-01,0.7246
2017-06-02,1.4388
2017-06-05,-1.4184
2017-06-06,-0.9592
2017-06-07,0.0
2017-06-08,0.9685
2017-06-09,0.9592
2017-06-12,-0.2375
2017-06-13,-0.4762
2017-06-14,-0.4785
2017-06-15,1.6827
2017-06-16,0.9456
2017-06-19,-0.7026
2017-06-20,1.8868
2017-06-21,-0.6944
2017-06-22,0.0
2017-06-23,-0.4662
2017-06-26,3.7471
2017-06-27,1.1287
2017-06-28,1.5625
2017-06-29,-0.6593
2017-06-30,-0.885
2017-07-03,0.8929
2017-07-05,-1.1062
2017-07-06,-0.2237
2017-07-07,0.8969
2017-07-10,-0.2222
2017-07-11,1.3363
2017-07-12,0.7473
2017-07-13,-0.6579
2017-07-14,-2.2075
2017-07-17,-0.2257
2017-07-18,-0.4525
2017-07-19,0.6818
2017-07-20,0.2257
2017-07-21,-4.2793
2017-07-24,-2.1176
2017-07-25,0.4808
2017-07-26,-2.6316
2017-07-27,-1.4742
2017-07-28,0.7481
2017-07-31,0.0
2017-08-01,-1.7327
2017-08-02,-1.0076
2017-08-03,-0.2545
2017-08-04,-0.7653
2017-08-07,0.2571
2017-08-08,-0.7692
2017-08-09,-0.5168
