ticker,SPYR US Equity
2013-12-09,0.0
2013-12-10,0.0
2013-12-13,0.0
2013-12-16,-3.75
2013-12-17,-16.8831
2013-12-19,-3.125
2013-12-20,29.0323
2013-12-24,-22.5
2013-12-30,0.0
2013-12-31,0.0
2014-01-02,29.0323
2014-01-03,-25.0
2014-01-06,33.3333
2014-01-08,0.0
2014-01-09,0.0
2014-01-13,-12.5
2014-01-14,28.5714
2014-01-15,-11.1111
2014-01-16,10.0
2014-01-17,-9.0909
2014-01-21,-10.0
2014-01-22,11.1111
2014-01-23,-10.0
2014-01-27,38.8889
2014-01-28,20.0
2014-01-29,33.3333
2014-01-30,25.0
2014-01-31,-5.0
2014-02-03,10.526299999999999
2014-02-04,23.8095
2014-02-05,7.6923
2014-02-06,0.0
2014-02-07,0.0
2014-02-10,0.0
2014-02-11,42.8571
2014-02-12,0.0
2014-02-13,2.5
2014-02-14,2.439
2014-02-18,-11.8452
2014-02-19,-13.5719
2014-02-20,-9.375
2014-02-21,-10.3448
2014-02-24,46.1538
2014-02-25,5.2632
2014-02-26,25.0
2014-02-27,20.0
2014-02-28,-6.6667
2014-03-03,-1.7856999999999998
2014-03-04,5.5
2014-03-05,3.4037
2014-03-06,-6.6667
2014-03-07,-8.5714
2014-03-10,-0.3906
2014-03-11,0.0
2014-03-12,9.8039
2014-03-13,-7.1429
2014-03-14,3.8462
2014-03-17,0.0
2014-03-18,7.4074
2014-03-19,-3.4483
2014-03-20,-3.5714
2014-03-21,2.5926
2014-03-24,0.0
2014-03-25,-7.2202
2014-03-26,-0.7782
2014-03-27,-5.8824
2014-03-28,4.1667
2014-03-31,0.0
2014-04-01,2.0
2014-04-02,5.8824
2014-04-03,-1.8519
2014-04-04,1.5093999999999999
2014-04-07,-8.1784
2014-04-08,0.8097
2014-04-09,0.0
2014-04-10,-3.6145
2014-04-11,4.1667
2014-04-14,-8.0
2014-04-15,8.6957
2014-04-16,4.0
2014-04-17,0.3846
2014-04-22,3.4483
2014-04-23,3.7037
2014-04-24,-3.5714
2014-04-25,7.4074
2014-04-28,-10.0
2014-04-29,-6.0824
2014-04-30,-4.1305
2014-05-01,14.8936
2014-05-02,-11.4815
2014-05-05,12.9707
2014-05-06,0.0
2014-05-08,-7.4074
2014-05-09,-6.0
2014-05-12,0.0
2014-05-13,-2.1277
2014-05-14,0.8696
2014-05-15,7.7586
2014-05-16,-0.05
2014-05-19,-7.954
2014-05-20,0.0
2014-05-21,0.0
2014-05-22,8.6141
2014-05-23,0.0
2014-05-27,-7.9309
2014-05-28,4.3478
2014-05-29,0.4167
2014-06-02,-4.5643
2014-06-04,8.6957
2014-06-05,0.0
2014-06-06,-12.0
2014-06-09,0.0
2014-06-10,-0.0568
2014-06-11,11.4269
2014-06-12,-6.1224
2014-06-13,0.0
2014-06-16,-4.2935
2014-06-17,0.0
2014-06-18,0.0
2014-06-20,-0.0568
2014-06-23,-2.2727
2014-06-25,-2.3256
2014-06-26,4.7619
2014-06-27,-2.2727
2014-06-30,2.3256
2014-07-01,0.0
2014-07-02,-4.5455
2014-07-03,0.0
2014-07-07,0.0
2014-07-08,-7.1429
2014-07-09,-2.5641
2014-07-10,1.3158
2014-07-14,-1.2987
2014-07-15,0.0
2014-07-16,0.0
2014-07-17,0.0
2014-07-18,5.2632
2014-07-21,5.0
2014-07-22,-4.2857
2014-07-23,-0.4975
2014-07-24,-5.0
2014-07-29,-7.8947
2014-07-30,-2.8571
2014-07-31,0.0
2014-08-01,0.0
2014-08-04,0.0
2014-08-06,0.0
2014-08-07,5.8824
2014-08-08,5.5556
2014-08-11,5.2632
2014-08-12,10.0
2014-08-13,0.0
2014-08-14,0.0
2014-08-18,-0.2273
2014-08-19,-8.9408
2014-08-20,0.0
2014-08-21,0.0625
2014-08-22,-10.0625
2014-08-25,0.0695
2014-08-26,-4.4444
2014-08-27,0.0
2014-08-28,4.6512
2014-08-29,0.0
2014-09-02,-2.7778
2014-09-05,0.0
2014-09-08,-2.8571
2014-09-09,2.9412000000000003
2014-09-10,0.0
2014-09-11,2.8571
2014-09-15,-5.5556
2014-09-16,-23.5294
2014-09-17,38.4615
2014-09-18,-11.1111
2014-09-19,2.8125
2014-09-22,3.2675
2014-09-25,-22.7741
2014-09-26,37.2082
2014-09-30,-0.0694
2014-10-01,-30.1598
2014-10-02,-12.4378
2014-10-03,0.0
2014-10-06,0.0
2014-10-07,0.0
2014-10-09,0.0
2014-10-10,0.0
2014-10-13,0.0
2014-10-14,0.0
2014-10-15,-4.5455
2014-10-16,4.7619
2014-10-17,9.0909
2014-10-22,0.0
2014-10-23,12.5
2014-10-24,0.0
2014-10-27,0.0
2014-10-28,-7.5
2014-10-29,8.1081
2014-10-30,-22.1296
2014-10-31,15.1011
2014-11-03,7.438
2014-11-04,7.7885
2014-11-05,3.479
2014-11-07,24.1379
2014-11-10,-22.2222
2014-11-11,35.7143
2014-11-12,10.526299999999999
2014-11-13,0.0
2014-11-14,-4.7619
2014-11-17,-10.0
2014-11-18,11.1111
2014-11-19,35.0
2014-11-20,-18.4722
2014-11-21,8.9722
2014-11-24,4.7681000000000004
2014-11-25,-4.1035
2014-11-26,0.8817
2014-12-01,11.0026
2014-12-02,-9.2172
2014-12-03,-2.0918
2014-12-04,4.2209
2014-12-05,0.0
2014-12-08,0.0
2014-12-09,2.4
2014-12-10,1.1719
2014-12-11,0.0
2014-12-12,-1.1583
2014-12-15,0.7813
2014-12-16,-6.5891
2014-12-17,-0.4149
2014-12-18,-16.6667
2014-12-19,-5.0
2014-12-22,-5.2632
2014-12-23,-7.2222
2014-12-26,37.7246
2014-12-29,-23.913
2014-12-30,14.2857
2014-12-31,20.0
2015-01-02,-20.3646
2015-01-05,9.8757
2015-01-06,17.8571
2015-01-07,-15.1515
2015-01-08,23.8095
2015-01-09,11.538499999999999
2015-01-12,1.7241
2015-01-13,5.0847
2015-01-14,-4.8387
2015-01-15,1.3559
2015-01-16,30.4348
2015-01-20,10.2564
2015-01-21,11.3953
2015-01-22,-14.405
2015-01-23,0.0
2015-01-26,-7.8049
2015-01-27,1.5542
2015-01-28,-3.6145
2015-01-29,13.5135
2015-01-30,17.8571
2015-02-02,5.0505
2015-02-03,-9.8077
2015-02-04,4.4776
2015-02-05,-7.0153
2015-02-06,11.0562
2015-02-09,4.7431
2015-02-10,0.0
2015-02-11,5.6604
2015-02-12,4.4643
2015-02-13,17.9487
2015-02-17,1.087
2015-02-18,-1.0753
2015-02-19,-1.4493
2015-02-20,-3.3088
2015-02-23,3.4221
2015-02-24,-1.4706000000000001
2015-02-25,-4.4776
2015-02-26,-10.957
2015-02-27,2.6541
2015-03-02,-0.6838
2015-03-03,3.2702
2015-03-04,3.3333
2015-03-05,1.6129
2015-03-06,0.0
2015-03-09,-1.6071
2015-03-10,-0.7864
2015-03-11,-0.813
2015-03-12,1.6189
2015-03-13,-0.7864
2015-03-16,0.813
2015-03-17,3.2258
2015-03-18,-5.4688
2015-03-19,7.438
2015-03-20,0.0
2015-03-23,0.0
2015-03-24,-7.6923
2015-03-25,1.6667
2015-03-26,7.0492
2015-03-27,-5.0536
2015-03-30,-1.6129
2015-03-31,-0.8197
2015-04-01,-0.8264
2015-04-02,-1.6667
2015-04-06,4.2373
2015-04-07,0.813
2015-04-08,4.8387
2015-04-09,-5.3846
2015-04-10,2.439
2015-04-13,-4.7619
2015-04-14,-1.6667
2015-04-15,5.053
2015-04-16,3.257
2015-04-17,6.25
2015-04-20,1.4706000000000001
2015-04-21,7.1014
2015-04-22,5.548
2015-04-23,-0.3846
2015-04-24,-2.1879
2015-04-27,2.6316
2015-04-28,0.0
2015-04-29,8.9744
2015-04-30,12.9412
2015-05-01,-6.25
2015-05-04,-2.6875
2015-05-05,1.5057
2015-05-06,-8.8864
2015-05-07,-3.0247
2015-05-08,-8.5694
2015-05-11,-19.2411
2015-05-12,-7.7586
2015-05-13,16.6355
2015-05-14,4.9679
2015-05-15,-12.9008
2015-05-18,-12.3357
2015-05-19,3.974
2015-05-20,13.2692
2015-05-21,1.8463
2015-05-22,0.0208
2015-05-26,1.8958
2015-05-27,-0.2249
2015-05-28,0.5225
2015-05-29,-4.5969
2015-06-01,-4.1026
2015-06-02,0.8578
2015-06-03,-0.1436
2015-06-04,0.708
2015-06-05,0.1757
2015-06-08,-1.0526
2015-06-09,-7.8014
2015-06-10,-1.899
2015-06-11,2.3279
2015-06-12,7.2198
2015-06-15,4.5226
2015-06-16,10.9402
2015-06-17,-6.0092
2015-06-18,-1.8033000000000001
2015-06-19,0.0
2015-06-22,-1.1373
2015-06-23,-0.0317
2015-06-24,-3.4101
2015-06-25,0.5574
2015-06-26,2.3804
2015-06-29,-3.9388
2015-06-30,-1.7683
2015-07-01,-2.7903000000000002
2015-07-02,-6.2153
2015-07-06,-5.2203
2015-07-07,-2.7865
2015-07-08,2.8663
2015-07-09,-2.5
2015-07-10,-1.7094
2015-07-13,-1.9565000000000001
2015-07-14,-0.0277
2015-07-15,4.9071
2015-07-16,0.0
2015-07-17,7.8224
2015-07-20,-7.6471
2015-07-21,1.9108
2015-07-22,-0.026
2015-07-23,-0.2084
2015-07-24,-6.865
2015-07-27,0.0
2015-07-28,-8.0717
2015-07-29,-3.6585
2015-07-30,-29.1139
2015-07-31,32.1429
2015-08-03,2.6689
2015-08-04,1.3491
2015-08-05,-7.7922
2015-08-06,9.4718
2015-08-07,0.3538
2015-08-10,-2.2115
2015-08-11,-0.0983
2015-08-12,-5.2493
2015-08-13,-0.554
2015-08-14,-8.078
2015-08-17,-6.0606
2015-08-18,3.2258
2015-08-19,-11.5625
2015-08-20,-1.1042
2015-08-21,-32.1126
2015-08-24,36.8421
2015-08-25,-11.538499999999999
2015-08-26,7.1467
2015-08-27,1.3695
2015-08-28,0.0751
2015-08-31,0.0
2015-09-01,-2.0
2015-09-02,6.9388
2015-09-03,-0.6202
2015-09-04,1.7763
2015-09-08,-5.6132
2015-09-09,-4.048
2015-09-10,8.3333
2015-09-11,-1.3462
2015-09-14,0.0
2015-09-15,4.4834
2015-09-16,-4.8507
2015-09-17,-5.8824
2015-09-18,4.0885
2015-09-21,-3.9279
2015-09-22,8.2813
2015-09-23,-7.696
2015-09-24,-12.506499999999999
2015-09-25,9.589
2015-09-28,2.1739
2015-09-29,-6.383
2015-09-30,13.693200000000001
2015-10-01,-2.9234999999999998
2015-10-02,2.9600999999999997
2015-10-05,1.0
2015-10-06,2.9703
2015-10-07,1.9231
2015-10-08,-5.6604
2015-10-09,-9.15
2015-10-12,14.4744
2015-10-13,0.0
2015-10-14,-7.6442
2015-10-15,6.1947
2015-10-16,5.8824
2015-10-19,-8.5185
2015-10-20,-1.417
2015-10-22,14.9127
2015-10-23,-1.7646
2015-10-26,-1.7734999999999999
2015-10-27,-7.3611
2015-10-28,2.5987
2015-10-29,-1.6074000000000002
2015-10-30,4.9505
2015-11-02,-13.2075
2015-11-03,10.8152
2015-11-04,2.0108
2015-11-05,-1.9231
2015-11-06,-7.8431
2015-11-09,0.133
2015-11-10,-4.3825
2015-11-11,2.2222
2015-11-12,0.0
2015-11-13,0.0
2015-11-16,0.0
2015-11-17,-17.3913
2015-11-18,14.2105
2015-11-19,10.5415
2015-11-20,0.0521
2015-11-23,-2.0833
2015-11-24,-7.7128
2015-11-25,-12.3919
2015-11-27,42.1053
2015-11-30,-14.7685
2015-12-01,-0.0543
2015-12-02,-7.2283
2015-12-03,-4.6866
2015-12-04,8.1746
2015-12-07,13.6364
2015-12-08,-8.0
2015-12-09,1.087
2015-12-10,11.828
2015-12-11,0.0
2015-12-14,-7.8846
2015-12-15,-5.6367
2015-12-16,-4.8673
2015-12-17,9.2442
2015-12-18,-4.231
2015-12-21,-0.0278
2015-12-22,11.1173
2015-12-23,-3.952
2015-12-28,-4.1146
2015-12-29,2.0641
2015-12-30,-14.8483
2015-12-31,0.0
2016-01-04,-7.5
2016-01-05,-10.8108
2016-01-06,4.5455
2016-01-07,-3.4783
2016-01-08,0.0
2016-01-11,-3.9039
2016-01-12,6.875
2016-01-13,5.2632
2016-01-14,-0.0694
2016-01-15,-6.0459
2016-01-19,3.2175
2016-01-20,-0.7524
2016-01-21,-1.8051
2016-01-22,2.9044
2016-01-25,2.8224
2016-01-27,-5.4899000000000004
2016-01-28,0.8824
2016-01-29,-0.8746
2016-02-01,-11.7647
2016-02-02,3.3333
2016-02-03,-15.4032
2016-02-04,5.9104
2016-02-05,0.8101
2016-02-08,17.8571
2016-02-09,-18.1818
2016-02-10,0.0
2016-02-11,-2.963
2016-02-12,14.5515
2016-02-16,-6.6222
2016-02-17,-0.0892
2016-02-18,10.0
2016-02-19,-7.224
2016-02-22,11.986
2016-02-23,0.0
2016-02-24,6.25
2016-02-25,-5.8824
2016-02-26,0.0
2016-02-29,3.4375
2016-03-02,8.6858
2016-03-03,-5.4899000000000004
2016-03-04,-8.75
2016-03-07,-6.0032
2016-03-08,2.8718
2016-03-09,-3.3333
2016-03-10,2.069
2016-03-11,1.3514
2016-03-14,-5.25
2016-03-15,0.6157
2016-03-16,0.6993
2016-03-17,-0.6944
2016-03-18,1.3986
2016-03-21,0.3448
2016-03-22,-0.3436
2016-03-23,0.0
2016-03-24,-2.069
2016-03-28,2.1127
2016-03-29,-0.9483
2016-03-30,-1.1314
2016-03-31,2.1127
2016-04-01,0.0
2016-04-04,0.0
2016-04-05,-10.3448
2016-04-06,-2.4519
2016-04-07,-1.4293
2016-04-08,4.0
2016-04-11,11.538499999999999
2016-04-12,44.8276
2016-04-13,-11.9048
2016-04-14,2.7027
2016-04-15,23.6842
2016-04-18,0.0
2016-04-19,-10.6383
2016-04-20,0.0
2016-04-21,0.0
2016-04-22,14.2262
2016-04-25,-14.5388
2016-04-26,12.1951
2016-04-27,0.9783
2016-04-28,-0.9688
2016-04-29,4.3478
2016-05-02,4.1667
2016-05-03,56.0
2016-05-04,-11.538499999999999
2016-05-05,1.4493
2016-05-06,17.1429
2016-05-09,-27.3171
2016-05-10,7.3826
2016-05-11,-6.5625
2016-05-12,-20.0042
2016-05-13,4.5205
2016-05-16,5.95
2016-05-17,5.3327
2016-05-18,21.8638
2016-05-19,0.2941
2016-05-20,8.5044
2016-05-23,2.7027
2016-05-24,1.3158
2016-05-25,-10.3896
2016-05-26,3.2428
2016-05-27,1.0704
2016-05-31,5.5556
2016-06-01,-7.8947
2016-06-02,4.2857
2016-06-03,1.3356
2016-06-06,-5.6776
2016-06-07,-8.2766
2016-06-08,5.9375
2016-06-09,-2.6549
2016-06-10,-5.7576
2016-06-13,-0.2814
2016-06-14,0.0
2016-06-15,0.1209
2016-06-16,1.8115999999999999
2016-06-17,1.2258
2016-06-20,-1.875
2016-06-21,-3.8217
2016-06-22,-2.3179
2016-06-23,3.3898
2016-06-24,-4.918
2016-06-27,-7.931
2016-06-28,2.809
2016-06-29,-3.2332
2016-06-30,1.6471
2016-07-01,6.2963000000000005
2016-07-05,-8.7108
2016-07-06,3.0534
2016-07-07,6.2963000000000005
2016-07-08,-5.9233
2016-07-11,0.0
2016-07-12,6.4815
2016-07-13,-4.3478
2016-07-14,2.7273
2016-07-15,-0.885
2016-07-18,-0.8259
2016-07-19,-2.7683999999999997
2016-07-20,3.7037
2016-07-21,0.0
2016-07-22,-13.6161
2016-07-25,3.3592
2016-07-26,4.0
2016-07-27,0.0
2016-07-28,-8.8462
2016-07-29,5.4852
2016-08-01,4.0
2016-08-02,23.0769
2016-08-03,-12.5
2016-08-04,-7.1429
2016-08-05,1.7788
2016-08-08,-3.2593
2016-08-09,9.375
2016-08-10,-7.1429
2016-08-11,-3.8462
2016-08-12,0.0
2016-08-15,11.35
2016-08-16,9.5644
2016-08-17,-1.6393
2016-08-18,-10.0
2016-08-19,7.4074
2016-08-22,-3.4483
2016-08-23,3.5714
2016-08-24,3.4052
2016-08-25,10.0459
2016-08-26,10.6061
2016-08-29,6.5753
2016-08-30,0.7712
2016-08-31,0.7972
2016-09-01,-0.0316
2016-09-02,26.5506
2016-09-06,17.0293
2016-09-07,-4.2735
2016-09-08,3.2143
2016-09-09,5.5363
2016-09-12,2.459
2016-09-13,-2.4
2016-09-14,4.918
2016-09-15,-3.9063
2016-09-16,-21.9512
2016-09-19,-14.5833
2016-09-20,11.2195
2016-09-21,8.5526
2016-09-22,3.0303
2016-09-23,8.2966
2016-09-26,-2.2293
2016-09-27,4.6296
2016-09-28,11.5044
2016-09-29,6.746
2016-09-30,-3.0204
2016-10-03,-21.8016
2016-10-04,1.9607999999999999
2016-10-05,-21.1538
2016-10-06,4.878
2016-10-07,16.2791
2016-10-10,-14.0
2016-10-11,4.6512
2016-10-12,1.1111
2016-10-13,-1.3187
2016-10-14,1.3363
2016-10-17,-1.0989
2016-10-18,5.5556
2016-10-19,-2.1316
2016-10-20,1.1024
2016-10-21,4.2553
2016-10-24,-4.0816
2016-10-25,4.2553
2016-10-26,3.0612
2016-10-27,-6.9307
2016-10-28,0.0
2016-10-31,-1.9548
2016-11-01,-2.3193
2016-11-02,0.1944
2016-11-03,6.4302
2016-11-04,6.25
2016-11-07,-1.9607999999999999
2016-11-08,-2.0
2016-11-09,-3.6097
2016-11-10,7.2251
2016-11-11,-1.666
2016-11-14,-3.6145
2016-11-15,3.125
2016-11-16,0.0
2016-11-17,3.0303
2016-11-18,0.0
2016-11-21,1.9607999999999999
2016-11-22,0.9615
2016-11-23,-1.4285999999999999
2016-11-25,0.4589
2016-11-28,-1.8033000000000001
2016-11-29,-3.9789
2016-11-30,6.0819
2016-12-01,-3.6538
2016-12-02,1.7964
2016-12-05,-1.9607999999999999
2016-12-06,10.0
2016-12-07,-0.0341
2016-12-08,7.3093
2016-12-09,1.3453
2016-12-12,0.3449
2016-12-13,5.0
2016-12-14,1.4285999999999999
2016-12-15,-2.9734
2016-12-16,1.6129
2016-12-19,-3.1746
2016-12-20,6.5574
2016-12-21,-3.8462
2016-12-22,-0.78
2016-12-23,-0.0202
2016-12-27,-0.8065
2016-12-28,0.813
2016-12-29,1.6129
2016-12-30,-1.8254000000000001
2017-01-03,-1.3743
2017-01-04,-4.1189
2017-01-05,-5.9628
2017-01-06,9.0682
2017-01-09,-1.667
2017-01-10,0.0212
2017-01-11,6.7585
2017-01-12,1.5876000000000001
2017-01-13,-0.7814
2017-01-17,0.0197
2017-01-18,-2.3622
2017-01-19,1.6129
2017-01-20,-1.5873
2017-01-23,1.5827
2017-01-24,9.5564
2017-01-25,10.1449
2017-01-26,-1.5789
2017-01-27,-5.0802
2017-01-30,-1.6901000000000002
2017-01-31,-1.8803999999999998
2017-02-01,-1.0495
2017-02-02,20.2619
2017-02-03,9.2025
2017-02-06,2.2472
2017-02-07,4.8352
2017-02-08,2.2013
2017-02-09,1.5385
2017-02-10,-12.1212
2017-02-13,-10.5747
2017-02-14,-15.8098
2017-02-15,9.1603
2017-02-16,-2.1154
2017-02-17,-0.8216
2017-02-21,-2.0349
2017-02-22,-0.7353
2017-02-23,2.963
2017-02-24,0.7194
2017-02-27,-2.9821
2017-02-28,0.8651
2017-03-01,2.1898
2017-03-02,3.5714
2017-03-03,-0.6897
2017-03-06,-3.4722
2017-03-07,-0.7554
2017-03-08,2.6459
2017-03-09,-2.5423999999999998
2017-03-10,0.1449
2017-03-13,-1.5918999999999999
2017-03-14,-4.5588
2017-03-15,-6.0092
2017-03-16,-5.7377
2017-03-17,-2.6087
2017-03-20,17.8571
2017-03-21,6.8182
2017-03-22,3.5461
2017-03-23,-1.5068000000000001
2017-03-24,-2.9903
2017-03-27,1.0753
2017-03-28,-2.8369
2017-03-29,-6.5693
2017-03-30,0.0
2017-03-31,0.957
2017-04-03,1.7798
2017-04-04,-1.1595
2017-04-05,-1.5385
2017-04-06,0.7813
2017-04-07,-0.7752
2017-04-10,-0.7813
2017-04-11,-0.1575
2017-04-12,0.1577
2017-04-13,-3.9370000000000003
2017-04-17,-7.5205
2017-04-18,-0.7312
2017-04-19,0.8929
2017-04-20,7.9646
2017-04-21,-4.7541
2017-04-24,1.5491000000000001
2017-04-25,-1.6949
2017-04-26,6.8966
2017-04-27,-8.0645
2017-04-28,1.7544
2017-05-01,0.0
2017-05-02,0.8405
2017-05-03,-1.6884000000000001
2017-05-04,-1.7609
2017-05-05,-2.6333
2017-05-08,-1.8182
2017-05-09,5.5324
2017-05-10,-1.7328000000000001
2017-05-11,7.1429
2017-05-12,-3.3333
2017-05-15,1.7241
2017-05-16,5.0847
2017-05-17,4.0323
2017-05-18,5.4651
2017-05-19,-4.4469
2017-05-22,-15.538499999999999
2017-05-23,-1.7304
2017-05-24,-2.317
2017-05-25,-13.6622
2017-05-26,3.2967
2017-05-30,-10.6383
2017-05-31,26.1905
2017-06-01,2.8302
2017-06-02,-4.6101
2017-06-05,-5.446
2017-06-06,0.6993
2017-06-07,-1.3131
2017-06-08,10.5425
2017-06-09,-3.7037
2017-06-12,0.0
2017-06-13,3.8462
2017-06-14,7.4074
2017-06-15,-1.7241
2017-06-16,-3.5088
2017-06-19,-0.3636
2017-06-20,4.0146
2017-06-21,1.7544
2017-06-22,1.7241
2017-06-23,-1.6949
2017-06-26,-0.8621
2017-06-27,0.8696
2017-06-28,-9.4828
2017-06-29,-4.7619
2017-06-30,2.0
2017-07-03,0.0
2017-07-05,-1.9607999999999999
2017-07-06,12.0
2017-07-07,-8.9286
2017-07-10,0.0
2017-07-11,-2.9412000000000003
2017-07-12,-5.0707
2017-07-13,-7.3592
2017-07-14,10.241
2017-07-17,4.1884
2017-07-18,2.0
2017-07-19,-4.8637
2017-07-20,-1.0707
2017-07-21,2.0729
2017-07-24,-2.5717
2017-07-25,-9.9193
2017-07-26,-58.6977
2017-07-27,10.9234
2017-07-28,-9.2386
2017-07-31,-14.9888
2017-08-01,-7.8947
2017-08-02,3.9286
2017-08-03,64.9485
2017-08-04,-3.5417
2017-08-07,-10.2289
2017-08-08,5.8608
2017-08-09,-9.0909
2017-08-10,1.25
2017-08-11,-1.2346
2017-08-14,-4.0
2017-08-15,-6.25
2017-08-16,-0.6111
2017-08-17,9.5584
2017-08-18,-3.1122
2017-08-21,-7.8462
2017-08-22,8.5714
2017-08-23,0.0
2017-08-24,-6.5789
2017-08-25,-9.2107
2017-08-28,2.3884
2017-08-29,-6.0
2017-08-30,3.1593
2017-08-31,0.0
2017-09-01,-15.3125
2017-09-05,-4.059
2017-09-06,19.2308
2017-09-07,16.129
2017-09-08,6.9444
2017-09-11,29.8701
2017-09-12,-3.96
2017-09-13,7.8717
2017-09-14,27.4131
2017-09-15,-9.8485
2017-09-18,4.2017
2017-09-19,20.9677
2017-09-20,-9.3333
2017-09-21,-5.8824
2017-09-22,3.125
2017-09-25,-7.8788
2017-09-26,5.2961
2017-09-27,-1.5933000000000002
2017-09-28,1.5873
2017-09-29,-3.125
2017-10-02,3.2258
2017-10-03,-4.6094
2017-10-04,1.5561
2017-10-05,12.9032
2017-10-06,5.7143
2017-10-09,-10.8108
2017-10-10,0.0
2017-10-11,-3.0303
2017-10-12,0.0
2017-10-13,15.625
2017-10-16,-1.3514
2017-10-17,4.1096
2017-10-18,5.2632
2017-10-19,-0.025
2017-10-20,-0.2251
2017-10-23,0.2506
2017-10-24,-8.75
2017-10-25,-1.3699
2017-10-26,-2.7778
2017-10-27,5.7143
2017-10-30,1.3514
2017-10-31,-6.6667
2017-11-01,-7.7714
2017-11-02,0.6815
2017-11-03,-1.5385
2017-11-06,0.0
2017-11-07,-1.5625
2017-11-08,-3.1746
2017-11-09,-8.1967
2017-11-10,7.1071
2017-11-13,1.8673
2017-11-14,-1.8003
2017-11-15,0.0
2017-11-16,6.6667
2017-11-17,-4.6875
2017-11-20,-1.6393
2017-11-21,3.3333
2017-11-22,0.0
2017-11-24,0.0
2017-11-27,6.4193999999999996
2017-11-28,-1.4853
2017-11-29,-12.3077
2017-11-30,0.0
2017-12-01,4.7018
2017-12-04,-9.5174
2017-12-05,-7.7778
2017-12-06,-15.6627
2017-12-07,21.3571
2017-12-08,2.0012
2017-12-11,0.0192
2017-12-12,-3.4615
2017-12-13,0.3586
2017-12-14,3.2156000000000002
2017-12-15,7.6923
2017-12-18,-3.5714
2017-12-19,-7.4074
2017-12-20,5.2
2017-12-21,-11.4068
2017-12-22,3.0043
2017-12-26,-13.0458
2017-12-27,15.0031
2017-12-28,3.9583
2017-12-29,6.2124
2018-01-02,-4.3208
2018-01-03,12.7983
2018-01-04,4.8951
2018-01-05,13.1667
2018-01-08,43.4462
2018-01-09,-15.8111
2018-01-10,-6.8463
2018-01-11,9.6798
2018-01-12,-2.2439999999999998
2018-01-16,-2.3199
2018-01-17,-0.025
2018-01-18,-2.4756
2018-01-19,0.0
2018-01-22,8.9744
2018-01-23,-1.1764999999999999
2018-01-24,-4.7619
2018-01-25,12.5
2018-01-26,8.8667
2018-01-29,-4.0825
2018-01-30,-2.1068
2018-01-31,0.0
2018-02-01,8.6957
2018-02-02,-0.1
2018-02-05,-2.3023
2018-02-06,-0.7172
2018-02-07,-9.2054
2018-02-08,0.0227
2018-02-09,-8.0682
2018-02-12,-1.1125
2018-02-13,7.475
2018-02-14,-5.792
2018-02-15,0.0
2018-02-16,13.5802
2018-02-20,-2.1957
2018-02-21,-9.98
2018-02-22,0.0
2018-02-23,-1.2346
2018-02-26,2.5
2018-02-27,3.6585
2018-02-28,-5.8824
2018-03-01,-5.0
2018-03-02,0.0
2018-03-05,-0.3947
2018-03-06,-3.5403000000000002
2018-03-07,2.7116
2018-03-08,0.8
2018-03-09,0.5291
2018-03-12,5.2632
2018-03-13,2.5
2018-03-14,-8.5122
2018-03-15,1.3063
2018-03-16,5.2105
2018-03-19,-7.4536999999999995
2018-03-20,13.5135
2018-03-21,0.0
2018-03-22,-4.7619
2018-03-23,7.5
2018-03-26,-5.814
2018-03-27,-8.642
2018-03-28,0.2703
2018-03-29,6.469
2018-04-02,-3.7975
2018-04-03,-13.1579
2018-04-04,7.5758
2018-04-05,-4.1972
2018-04-06,14.6722
2018-04-09,0.0513
2018-04-10,-0.0513
2018-04-11,-10.2564
2018-04-12,-5.4286
2018-04-13,2.4169
2018-04-16,0.0
2018-04-17,4.6903
2018-04-18,2.8177
2018-04-19,-4.0833
2018-04-20,-3.1429
2018-04-23,0.0885
2018-04-24,11.9953
2018-04-25,-5.2895
2018-04-26,-11.0864
2018-04-27,0.0
2018-04-30,-1.5625
2018-05-01,8.2222
2018-05-02,-3.1974
2018-05-03,3.0303
2018-05-04,8.7941
2018-05-07,-0.027
2018-05-08,-8.0584
2018-05-09,-2.9412000000000003
2018-05-10,-3.0303
2018-05-11,2.8125
2018-05-14,3.3435
2018-05-15,-0.0588
2018-05-16,-8.4756
2018-05-17,-5.1447
2018-05-18,8.4746
2018-05-21,-9.375
2018-05-22,0.0
2018-05-23,3.4483
2018-05-24,-16.6667
2018-05-25,13.8
2018-05-29,-3.3392
2018-05-30,0.0
2018-05-31,-1.8182
2018-06-01,1.8519
2018-06-04,-1.8545
2018-06-05,0.0371
2018-06-06,-3.7037
2018-06-07,7.6923
2018-06-08,0.0
2018-06-11,-5.3571
2018-06-12,1.8868
2018-06-13,10.7407
2018-06-14,6.99
2018-06-15,3.1572
2018-06-18,-9.0909
2018-06-19,0.0
2018-06-20,-10.3333
2018-06-21,0.0
2018-06-22,-1.6729
2018-06-25,2.0416
2018-06-26,37.0878
2018-06-27,-4.0541
2018-06-28,-15.493
2018-06-29,1.6667
2018-07-02,-6.5574
2018-07-03,10.526299999999999
2018-07-05,-3.1746
2018-07-06,-4.918
2018-07-09,0.2586
2018-07-10,10.0602
2018-07-11,-12.1875
2018-07-12,6.7616
2018-07-13,3.1667
2018-07-16,-6.3004999999999995
2018-07-17,-3.4483
2018-07-18,7.1429
2018-07-19,-8.3333
2018-07-20,7.2727
2018-07-23,-0.339
