ticker,FDP US Equity
2008-11-19,2.1418
2008-11-20,-0.7922
2008-11-21,7.7971
2008-11-24,0.0
2008-11-25,0.3486
2008-11-26,4.0382
2008-11-28,5.3422
2008-12-01,-11.8859
2008-12-02,4.0468
2008-12-03,-1.1668
2008-12-04,-4.0665
2008-12-05,0.4558
2008-12-08,6.3521
2008-12-09,-0.2133
2008-12-10,-3.8906
2008-12-11,-2.4021
2008-12-12,2.051
2008-12-15,-2.0545
2008-12-16,6.6575
2008-12-17,2.3514
2008-12-18,-0.0418
2008-12-19,0.0418
2008-12-22,-3.7176
2008-12-23,-0.3037
2008-12-24,0.3046
2008-12-26,2.6898
2008-12-29,-5.9992
2008-12-30,-0.5843
2008-12-31,1.3562
2009-01-02,1.4719
2009-01-05,-0.5275
2009-01-06,-1.5908
2009-01-07,-1.0328
2009-01-08,1.9056
2009-01-09,-1.1576
2009-01-12,0.5856
2009-01-13,7.0309
2009-01-14,-4.4351
2009-01-15,4.641
2009-01-16,4.4351
2009-01-20,-5.6891
2009-01-21,5.0127
2009-01-22,-2.0227
2009-01-23,-0.3303
2009-01-26,1.4085
2009-01-27,2.2059
2009-01-28,4.0767
2009-01-29,-1.1137
2009-01-30,-6.4078
2009-02-02,3.527
2009-02-03,-0.3206
2009-02-04,0.0804
2009-02-05,1.5669
2009-02-06,2.9668
2009-02-09,-1.9977
2009-02-10,-1.1368
2009-02-11,-0.3965
2009-02-12,0.5175
2009-02-13,-0.0792
2009-02-17,-3.1708
2009-02-18,-2.2104
2009-02-19,-0.3349
2009-02-20,-14.0277
2009-02-23,-5.0318
2009-02-24,5.7099
2009-02-25,-4.8662
2009-02-26,-6.9054
2009-02-27,3.1868
2009-03-02,-2.1299
2009-03-03,-5.2231
2009-03-04,-1.7222
2009-03-05,-8.6449
2009-03-06,-0.9591
2009-03-09,-15.9458
2009-03-10,7.5269
2009-03-11,1.5
2009-03-12,3.0964
2009-03-13,0.8191
2009-03-16,-1.0833
2009-03-17,4.2437
2009-03-18,4.2679
2009-03-19,1.9521
2009-03-20,-1.1118
2009-03-23,6.0587
2009-03-24,-3.298
2009-03-25,-0.1218
2009-03-26,1.2805
2009-03-27,-0.301
2009-03-30,-2.8986
2009-03-31,2.1144
2009-04-01,-0.9135
2009-04-02,4.1795
2009-04-03,0.354
2009-04-06,-1.1758
2009-04-07,-2.6175
2009-04-08,2.5657
2009-04-09,5.0625
2009-04-13,1.5306
2009-04-14,0.5025
2009-04-15,2.2778
2009-04-16,-1.6295
2009-04-17,0.8835
2009-04-20,-5.4735
2009-04-21,3.4742
2009-04-22,-1.8467
2009-04-23,0.5131
2009-04-24,-1.7584
2009-04-27,-1.6743999999999999
2009-04-28,-12.5073
2009-04-29,-0.1342
2009-04-30,-2.4194
2009-05-01,0.1377
2009-05-04,2.8886
2009-05-05,-2.0053
2009-05-06,2.3192
2009-05-07,1.8667
2009-05-08,4.5812
2009-05-11,-1.4393
2009-05-12,5.9683
2009-05-13,2.7561
2009-05-14,-0.1749
2009-05-15,-0.4089
2009-05-18,2.6978999999999997
2009-05-19,-1.7133
2009-05-20,1.0459
2009-05-21,-1.5526
2009-05-22,-1.4019
2009-05-26,5.5095
2009-05-27,-3.2004
2009-05-28,1.9722
2009-05-29,0.9101
2009-06-01,0.9019
2009-06-02,4.7486
2009-06-03,-0.2667
2009-06-04,-0.1604
2009-06-05,-4.5527999999999995
2009-06-08,-0.6734
2009-06-09,1.2429000000000001
2009-06-10,-1.2277
2009-06-11,1.3559
2009-06-12,-2.4526
2009-06-15,-2.8
2009-06-16,-1.0582
2009-06-17,-1.426
2009-06-18,1.0247
2009-06-19,2.148
2009-06-22,-2.1612
2009-06-23,-1.3731
2009-06-24,0.0
2009-06-25,-0.6659
2009-06-26,0.6094
2009-06-29,-0.7268
2009-06-30,-0.7932
2009-07-01,4.059
2009-07-02,-4.4917
2009-07-06,0.1856
2009-07-07,-1.4205999999999999
2009-07-08,-1.5038
2009-07-09,-0.3181
2009-07-10,-1.0211
2009-07-13,0.3868
2009-07-14,0.1927
2009-07-15,6.0897
2009-07-16,1.8127
2009-07-17,0.0
2009-07-20,6.9436
2009-07-21,0.3885
2009-07-22,1.99
2009-07-23,4.7154
2009-07-24,-1.2422
2009-07-27,1.2579
2009-07-28,13.2505
2009-07-29,-1.6909999999999998
2009-07-30,1.1158
2009-07-31,-1.5632000000000001
2009-08-03,2.8958
2009-08-04,4.8116
2009-08-05,-1.3426
2009-08-06,1.0097
2009-08-07,1.6515
2009-08-10,1.1116
2009-08-11,-3.8055
2009-08-12,-1.9341
2009-08-13,0.6275
2009-08-14,-1.6926999999999999
2009-08-17,-2.4013999999999998
2009-08-18,2.3213
2009-08-19,2.5862
2009-08-20,0.0442
2009-08-21,0.5305
2009-08-24,1.803
2009-08-25,-0.0864
2009-08-26,-0.6917
2009-08-27,-1.5673
2009-08-28,1.7248999999999999
2009-08-31,-0.4348
2009-09-01,-0.3057
2009-09-02,0.5694
2009-09-03,-0.0436
2009-09-04,0.5664
2009-09-08,0.7799
2009-09-09,2.0636
2009-09-10,0.6318
2009-09-11,-0.5023
2009-09-14,0.1262
2009-09-15,0.8403
2009-09-16,-0.0833
2009-09-17,-1.251
2009-09-18,-1.1402
2009-09-21,-0.3845
2009-09-22,-1.2006999999999999
2009-09-23,0.8681
2009-09-24,-2.2375
2009-09-25,-1.5845
2009-09-28,2.102
2009-09-29,-0.3066
2009-09-30,-0.6591
2009-10-01,1.0172
2009-10-02,1.3573
2009-10-05,-0.9503
2009-10-06,1.8317
2009-10-07,0.1285
2009-10-08,1.1976
2009-10-09,1.9019
2009-10-12,0.5807
2009-10-13,0.7423
2009-10-14,-0.8187
2009-10-15,-0.2889
2009-10-16,-1.2831000000000001
2009-10-19,2.3899
2009-10-20,-1.5561
2009-10-21,-0.9983
2009-10-22,-1.5546
2009-10-23,-5.5058
2009-10-26,-0.9937
2009-10-27,-1.4142000000000001
2009-10-28,-0.8329
2009-10-29,0.0933
2009-10-30,1.2121
2009-11-02,-0.8752
2009-11-03,1.7193
2009-11-04,0.868
2009-11-05,1.6303999999999998
2009-11-06,1.738
2009-11-09,0.219
2009-11-10,-0.3934
2009-11-11,0.3072
2009-11-12,-2.7559
2009-11-13,1.3945
2009-11-16,0.488
2009-11-17,0.0
2009-11-18,0.5298
2009-11-19,-1.0979
2009-11-20,0.7105
2009-11-23,2.6896
2009-11-24,-3.3061
2009-11-25,0.8881
2009-11-27,-2.2887
2009-11-30,-2.1171
2009-12-01,3.5435
2009-12-02,-0.2222
2009-12-03,-2.5835
2009-12-04,2.7892
2009-12-07,-1.1566
2009-12-08,-3.1953
2009-12-09,-2.7894
2009-12-10,0.3348
2009-12-11,0.7626
2009-12-14,0.5676
2009-12-15,1.0348
2009-12-16,2.3743
2009-12-17,-4.8658
2009-12-18,1.0038
2009-12-21,1.2305
2009-12-22,-1.1219999999999999
2009-12-23,2.3168
2009-12-24,1.756
2009-12-28,0.7266
2009-12-29,1.5329000000000002
2009-12-30,1.0213
2009-12-31,-2.8571
2010-01-04,2.2624
2010-01-05,-1.5044
2010-01-06,0.3594
2010-01-07,0.8057
2010-01-08,-1.5986
2010-01-11,1.6697
2010-01-12,-0.0888
2010-01-13,1.1106
2010-01-14,-0.1318
2010-01-15,-1.1879
2010-01-19,0.2226
2010-01-20,-1.5549
2010-01-21,-5.009
2010-01-22,-1.3777
2010-01-25,0.3372
2010-01-26,-1.0562
2010-01-27,0.8734
2010-01-28,-1.5873
2010-01-29,-0.6354
2010-02-01,-0.3935
2010-02-02,1.9752999999999998
2010-02-03,0.0
2010-02-04,-3.1477
2010-02-05,1.5
2010-02-08,-2.7094
2010-02-09,0.5063
2010-02-10,0.9572
2010-02-11,-0.998
2010-02-12,0.3024
2010-02-16,0.7035
2010-02-17,0.7984
2010-02-18,-0.3465
2010-02-19,-0.6458
2010-02-22,0.55
2010-02-23,-2.9339
2010-02-24,-0.4611
2010-02-25,0.3603
2010-02-26,-0.4615
2010-03-01,2.2669
2010-03-02,6.5491
2010-03-03,-7.4232
2010-03-04,-1.6854
2010-03-05,4.7273
2010-03-08,-1.0913
2010-03-09,1.655
2010-03-10,0.7893
2010-03-11,0.93
2010-03-12,-1.4549
2010-03-15,0.935
2010-03-16,0.7801
2010-03-17,-0.7741
2010-03-18,1.7551999999999999
2010-03-19,-1.6291
2010-03-22,0.341
2010-03-23,1.3592
2010-03-24,-0.8142
2010-03-25,-1.7383
2010-03-26,1.7690000000000001
2010-03-29,1.0623
2010-03-30,-0.0478
2010-03-31,-3.2027
2010-04-01,2.8642
2010-04-05,-1.4402
2010-04-06,0.341
2010-04-07,0.534
2010-04-08,-1.3037
2010-04-09,1.4677
2010-04-12,1.9285999999999999
2010-04-13,-0.7569
2010-04-14,2.1926
2010-04-15,0.4198
2010-04-16,0.0
2010-04-19,-0.2787
2010-04-20,0.7918
2010-04-21,1.4787
2010-04-22,1.0474
2010-04-23,0.9013
2010-04-26,-1.6524999999999999
2010-04-27,-3.6330999999999998
2010-04-28,0.2356
2010-04-29,2.3507
2010-04-30,-4.1341
2010-05-03,3.9291
2010-05-04,1.0604
2010-05-05,-4.1971
2010-05-06,0.619
2010-05-07,-2.319
2010-05-10,1.0659
2010-05-11,0.7191
2010-05-12,2.9034
2010-05-13,-1.2951
2010-05-14,0.9841
2010-05-17,0.0464
2010-05-18,-0.0928
2010-05-19,0.9749
2010-05-20,-3.2184
2010-05-21,-3.1354
2010-05-24,-0.7847
2010-05-25,-2.521
2010-05-26,1.1663000000000001
2010-05-27,2.1053
2010-05-28,-1.8164
2010-06-01,-2.55
2010-06-02,3.0272
2010-06-03,0.0498
2010-06-04,-0.7466
2010-06-07,-0.652
2010-06-08,1.6153
2010-06-09,-0.0497
2010-06-10,0.5467
2010-06-11,1.4335
2010-06-14,-0.5848
2010-06-15,1.6176
2010-06-16,1.1577
2010-06-17,1.5737
2010-06-18,1.4554
2010-06-21,0.5553
2010-06-22,-1.0124
2010-06-23,-0.5579
2010-06-24,0.374
2010-06-25,-0.2795
2010-06-28,0.0467
2010-06-29,-3.268
2010-06-30,-2.3166
2010-07-01,-1.4328
2010-07-02,-0.0501
2010-07-06,-1.5045
2010-07-07,2.3931
2010-07-08,0.0995
2010-07-09,0.4968
2010-07-12,-0.8403
2010-07-13,2.7418
2010-07-14,-0.9704
2010-07-15,-1.1759
2010-07-16,-2.8756
2010-07-19,0.3063
2010-07-20,1.3232
2010-07-21,-1.6575
2010-07-22,4.3412
2010-07-23,1.5663
2010-07-26,0.6265
2010-07-27,1.0057
2010-07-28,-3.8407
2010-07-29,-0.8383
2010-07-30,3.63
2010-08-02,1.1036
2010-08-03,-1.1391
2010-08-04,1.0082
2010-08-05,0.9981
2010-08-06,-0.1882
2010-08-09,1.8859
2010-08-10,1.1106
2010-08-11,-3.8444000000000003
2010-08-12,-2.6654
2010-08-13,1.3692
2010-08-16,2.7014
2010-08-17,1.5030999999999999
2010-08-18,1.018
2010-08-19,-3.7105
2010-08-20,-0.333
2010-08-23,1.5752000000000002
2010-08-24,0.7519
2010-08-25,1.7257
2010-08-26,-1.4214
2010-08-27,2.0465
2010-08-30,-0.3191
2010-08-31,0.4572
2010-09-01,0.1365
2010-09-02,0.4091
2010-09-03,0.6338
2010-09-07,-1.4395
2010-09-08,0.8215
2010-09-09,0.498
2010-09-10,0.9459
2010-09-13,1.8295
2010-09-14,-0.6573
2010-09-15,-0.2647
2010-09-16,-0.7519
2010-09-17,0.5348
2010-09-20,1.9504000000000001
2010-09-21,-2.1739
2010-09-22,-0.9778
2010-09-23,-1.0323
2010-09-24,2.1769
2010-09-27,-1.0652
2010-09-28,0.4486
2010-09-29,0.6699
2010-09-30,-3.7267
2010-10-01,0.6452
2010-10-04,-1.6941000000000002
2010-10-05,1.4439
2010-10-06,0.551
2010-10-07,-0.4566
2010-10-08,0.8257
2010-10-11,-0.4095
2010-10-12,-0.5482
2010-10-13,1.0565
2010-10-14,0.5455
2010-10-15,-0.3617
2010-10-18,-0.8621
2010-10-19,0.0
2010-10-20,1.0069
2010-10-21,-0.9062
2010-10-22,0.4572
2010-10-25,-0.1821
2010-10-26,0.1368
2010-10-27,-0.0911
2010-10-28,0.1367
2010-10-29,0.7283
2010-11-01,-1.7170999999999998
2010-11-02,-1.8851
2010-11-03,1.9213
2010-11-04,2.2989
2010-11-05,0.2247
2010-11-08,0.8969
2010-11-09,-0.5333
2010-11-10,0.5362
2010-11-11,-1.4222000000000001
2010-11-12,-1.4426999999999999
2010-11-15,0.7777
2010-11-16,-0.455
2010-11-17,-0.2742
2010-11-18,1.9247999999999998
2010-11-19,-0.4047
2010-11-22,-0.4966
2010-11-23,-0.4991
2010-11-24,1.1856
2010-11-26,-0.0901
2010-11-29,-0.6315
2010-11-30,-0.3177
2010-12-01,1.4117
2010-12-02,3.278
2010-12-03,2.9130000000000003
2010-12-06,0.0845
2010-12-07,0.6332
2010-12-08,-0.0839
2010-12-09,1.1755
2010-12-10,1.3693
2010-12-13,-0.3275
2010-12-14,1.0678
2010-12-15,-0.3251
2010-12-16,0.9784
2010-12-17,1.2515
2010-12-20,-1.4354
2010-12-21,0.3236
2010-12-22,0.3629
2010-12-23,-0.6027
2010-12-27,-1.0509
2010-12-28,0.2451
2010-12-29,1.4262000000000001
2010-12-30,0.4419
2010-12-31,-0.2
2011-01-03,1.5230000000000001
2011-01-04,-2.0134
2011-01-05,0.3223
2011-01-06,-0.3614
2011-01-07,-0.4837
2011-01-10,0.243
2011-01-11,0.1616
2011-01-12,6.4946
2011-01-13,0.947
2011-01-14,2.8893
2011-01-18,-0.6565
2011-01-19,0.2937
2011-01-20,-0.7687
2011-01-21,0.1107
2011-01-24,0.4422
2011-01-25,0.6603
2011-01-26,0.0
2011-01-27,-1.7128
2011-01-28,-2.4842
2011-01-31,0.5703
2011-02-01,2.4953
2011-02-02,-2.0288
2011-02-03,0.9413
2011-02-04,0.9698
2011-02-07,-0.5911
2011-02-08,-0.4831
2011-02-09,-1.0829
2011-02-10,0.0
2011-02-11,0.2643
2011-02-14,0.1506
2011-02-15,-0.4511
2011-02-16,0.2266
2011-02-17,0.6782
2011-02-18,2.8817
2011-02-22,-1.0186
2011-02-23,0.5513
2011-02-24,-1.3889
2011-02-25,2.5945
2011-02-28,3.2514
2011-03-01,-6.3681
2011-03-02,1.4574
2011-03-03,-4.1621
2011-03-04,-0.0769
2011-03-07,-1.9231
2011-03-08,1.0588
2011-03-09,-0.4269
2011-03-10,-2.2214
2011-03-11,0.3587
2011-03-14,0.7149
2011-03-15,-0.7902
2011-03-16,-1.7125
2011-03-17,-0.2026
2011-03-18,3.0451
2011-03-21,2.2459
2011-03-22,-0.2312
2011-03-23,0.0
2011-03-24,-0.5407
2011-03-25,0.8932
2011-03-28,-0.3849
2011-03-29,0.5023
2011-03-30,1.1534
2011-03-31,-0.7602
2011-04-01,1.6852
2011-04-04,-0.226
2011-04-05,1.208
2011-04-06,0.4103
2011-04-07,-0.3343
2011-04-08,-1.6400000000000001
2011-04-11,-1.0231
2011-04-12,0.0
2011-04-13,-2.2205
2011-04-14,0.4307
2011-04-15,0.9747
2011-04-18,-0.3861
2011-04-19,-1.0078
2011-04-20,3.0149
2011-04-21,0.7602
2011-04-25,-0.0754
2011-04-26,-0.1888
2011-04-27,2.118
2011-04-28,0.5185
2011-04-29,-0.1105
2011-05-02,-0.5902
2011-05-03,-0.4453
2011-05-04,1.1182
2011-05-05,-1.1795
2011-05-06,-0.1492
2011-05-09,0.1121
2011-05-10,0.9701
2011-05-11,-0.5913
2011-05-12,1.1524
2011-05-13,-0.5513
2011-05-16,-0.813
2011-05-17,-0.112
2011-05-18,0.8969
2011-05-19,0.5926
2011-05-20,-0.7732
2011-05-23,-0.9647
2011-05-24,-0.562
2011-05-25,-0.3391
2011-05-26,1.1342
2011-05-27,0.7477
2011-05-31,2.0037
2011-06-01,-1.5278
2011-06-02,0.6649
2011-06-03,-2.055
2011-06-06,0.2997
2011-06-07,-0.0374
2011-06-08,0.1868
2011-06-09,1.2309
2011-06-10,-2.1739
2011-06-13,-1.2806
2011-06-14,1.984
2011-06-15,-2.9929
2011-06-16,1.2727
2011-06-17,-0.7235
2011-06-20,-0.3836
2011-06-21,1.3862
2011-06-22,0.4558
2011-06-23,-3.4405
2011-06-24,1.2138
2011-06-27,1.3926
2011-06-28,1.3735
2011-06-29,-0.1129
2011-06-30,0.4898
2011-07-01,1.1999
2011-07-05,-1.8155000000000001
2011-07-06,0.0
2011-07-07,3.1698
2011-07-08,0.0366
2011-07-11,-1.7915999999999999
2011-07-12,0.3351
2011-07-13,1.2245
2011-07-14,-0.8065
2011-07-15,0.3326
2011-07-18,-3.0939
2011-07-19,3.9529
2011-07-20,-0.4753
2011-07-21,1.6899
2011-07-22,-3.1792
2011-07-25,-3.4328
2011-07-26,-2.2411
2011-07-27,-1.6996
2011-07-28,-0.7238
2011-07-29,-0.729
2011-08-01,0.5304
2011-08-02,-4.8295
2011-08-03,1.322
2011-08-04,-5.1347
2011-08-05,1.1979
2011-08-08,-6.1377
2011-08-09,7.0995
2011-08-10,-5.4078
2011-08-11,4.7948
2011-08-12,0.4399
2011-08-15,1.7959
2011-08-16,-1.9447
2011-08-17,0.4407
2011-08-18,-1.4041000000000001
2011-08-19,-0.4895
2011-08-22,0.5367
2011-08-23,5.1157
2011-08-24,0.4232
2011-08-25,-2.2756
2011-08-26,2.0699
2011-08-29,2.2814
2011-08-30,-0.537
2011-08-31,0.2492
2011-09-01,-1.9884
2011-09-02,-2.705
2011-09-06,0.0
2011-09-07,3.6056
2011-09-08,-0.7547
2011-09-09,-2.4081
2011-09-12,0.9524
2011-09-13,0.7719
2011-09-14,1.0213
2011-09-15,1.0952
2011-09-16,-0.8333
2011-09-19,-1.3866
2011-09-20,-0.5113
2011-09-21,-2.4839
2011-09-22,-0.0439
2011-09-23,-0.2197
2011-09-26,1.9815
2011-09-27,2.2021
2011-09-28,-1.7322
2011-09-29,0.9458
2011-09-30,-1.1925
2011-10-03,-3.3621
2011-10-04,2.4978
2011-10-05,-0.3481
2011-10-06,4.3668
2011-10-07,-0.3347
2011-10-10,3.1906
2011-10-11,0.3662
2011-10-12,1.7835
2011-10-13,0.0
2011-10-14,1.2744
2011-10-17,-3.893
2011-10-18,2.9459999999999997
2011-10-19,-0.6359
2011-10-20,0.28
2011-10-21,2.2736
2011-10-24,-0.078
2011-10-25,-2.8103
2011-10-26,1.7671000000000001
2011-10-27,5.4459
2011-10-28,-1.5718999999999999
2011-10-31,-3.1939
2011-11-01,-4.7133
2011-11-02,1.7311999999999999
2011-11-03,2.6742
2011-11-04,-0.0789
2011-11-07,-0.1185
2011-11-08,2.4911
2011-11-09,-3.7809
2011-11-10,1.8043
2011-11-11,2.8750999999999998
2011-11-14,-0.9571
2011-11-15,1.9402
2011-11-16,-1.3704
2011-11-17,-1.0035
2011-11-18,-0.5458
2011-11-21,-3.0968
2011-11-22,-1.0113
2011-11-23,-2.5746
2011-11-25,-0.9228
2011-11-28,2.3709
2011-11-29,0.6203
2011-11-30,3.1237
2011-12-01,-0.3189
2011-12-02,0.5998
2011-12-05,0.9539
2011-12-06,-1.6535
2011-12-07,0.8407
2011-12-08,-3.4141
2011-12-09,3.2881
2011-12-12,-0.7163
2011-12-13,-0.2004
2011-12-14,-1.9277
2011-12-15,1.5561
2011-12-16,-0.2016
2011-12-19,-0.8889
2011-12-20,1.5899
2011-12-21,1.1637
2011-12-22,-0.238
2011-12-23,-0.7555
2011-12-27,1.242
2011-12-28,-2.1369
2011-12-29,1.7388
2011-12-30,-0.5962
2012-01-03,1.3595
2012-01-04,-1.499
2012-01-05,-0.7609
2012-01-06,-1.0089
2012-01-09,-1.5084
2012-01-10,1.4901
2012-01-11,-0.1223
2012-01-12,0.6533
2012-01-13,-1.0953
2012-01-17,0.0
2012-01-18,1.7227000000000001
2012-01-19,-1.0081
2012-01-20,0.3666
2012-01-23,-0.487
2012-01-24,-0.2855
2012-01-25,0.4908
2012-01-26,0.5291
2012-01-27,-0.5263
2012-01-30,-0.1628
2012-01-31,-0.2038
2012-02-01,0.4493
2012-02-02,0.366
2012-02-03,0.4862
2012-02-06,0.121
2012-02-07,0.2416
2012-02-08,0.8035
2012-02-09,-1.8733
2012-02-10,-0.8936
2012-02-13,-0.4098
2012-02-14,-0.8642
2012-02-15,-1.3284
2012-02-16,0.2524
2012-02-17,0.6295
2012-02-21,3.3778
2012-02-22,2.1783
2012-02-23,-0.0395
2012-02-24,-0.7504
2012-02-27,-0.5969
2012-02-28,-8.0464
2012-02-29,-2.2203
2012-03-01,0.8014
2012-03-02,-0.7951
2012-03-05,-0.2671
2012-03-06,-0.9375
2012-03-07,0.9464
2012-03-08,-0.625
2012-03-09,1.7071
2012-03-12,-0.6625
2012-03-13,1.7418
2012-03-14,-0.9658
2012-03-15,0.9309
2012-03-16,1.2297
2012-03-19,-1.6052
2012-03-20,-1.1464
2012-03-21,-1.3827
2012-03-22,-0.1357
2012-03-23,0.9511
2012-03-26,1.2113
2012-03-27,0.3989
2012-03-28,0.2208
2012-03-29,0.0441
2012-03-30,0.5724
2012-04-02,0.0438
2012-04-03,-1.1379
2012-04-04,-1.4166
2012-04-05,0.7185
2012-04-09,-0.7579
2012-04-10,-0.4492
2012-04-11,0.3159
2012-04-12,0.7197
2012-04-13,-1.1612
2012-04-16,0.4971
2012-04-17,2.0234
2012-04-18,-0.6611
2012-04-19,-0.5768
2012-04-20,0.9817
2012-04-23,-1.1489
2012-04-24,0.8941
2012-04-25,1.3735
2012-04-26,0.6993
2012-04-27,0.7813
2012-04-30,-0.2153
2012-05-01,6.9918
2012-05-02,-0.4034
2012-05-03,-1.7010999999999998
2012-05-04,-0.8241
2012-05-07,0.5816
2012-05-08,1.4457
2012-05-09,0.0407
2012-05-10,0.8954
2012-05-11,0.8875
2012-05-14,0.2799
2012-05-15,0.2002
2012-05-16,-0.3196
2012-05-17,-2.485
2012-05-18,-1.3152
2012-05-21,-0.4998
2012-05-22,-0.6697
2012-05-23,-0.295
2012-05-24,0.4227
2012-05-25,-0.1263
2012-05-29,0.4214
2012-05-30,-0.5036
2012-05-31,-1.0122
2012-06-01,-1.5765
2012-06-04,-1.3853
2012-06-05,0.8341
2012-06-06,2.3509
2012-06-07,-0.5955
2012-06-08,0.3423
2012-06-11,-0.9808
2012-06-12,-0.0861
2012-06-13,-0.5603
2012-06-14,0.5635
2012-06-15,-0.6897
2012-06-18,0.5208
2012-06-19,1.9862
2012-06-20,-0.9314
2012-06-21,-3.3761
2012-06-22,0.2211
2012-06-25,-0.7944
2012-06-26,-0.6673
2012-06-27,2.1944
2012-06-28,0.1315
2012-06-29,2.7133000000000003
2012-07-02,1.193
2012-07-03,0.0
2012-07-05,-0.5474
2012-07-06,-0.254
2012-07-09,-0.8065
2012-07-10,-0.0428
2012-07-11,0.5565
2012-07-12,-1.192
2012-07-13,2.4558
2012-07-16,0.7569
2012-07-17,0.3339
2012-07-18,0.2496
2012-07-19,-1.2863
2012-07-20,0.9668
2012-07-23,-1.5404
2012-07-24,-1.9026999999999998
2012-07-25,0.7328
2012-07-26,2.439
2012-07-27,1.7126000000000001
2012-07-30,-0.0411
2012-07-31,0.6574
2012-08-01,-0.8571
2012-08-02,-0.247
2012-08-03,2.9715
2012-08-06,0.9218
2012-08-07,-0.1589
2012-08-08,0.4773
2012-08-09,-0.6334
2012-08-10,-0.996
2012-08-13,-0.0805
2012-08-14,-0.7683
2012-08-15,0.8965
2012-08-16,0.727
2012-08-17,0.2406
2012-08-20,-0.32
2012-08-21,-1.6051
2012-08-22,-0.8157
2012-08-23,-1.4391
2012-08-24,0.4589
2012-08-27,1.5781
2012-08-28,0.6132
2012-08-29,-0.4063
2012-08-30,-0.204
2012-08-31,0.9812
2012-09-04,1.1336
2012-09-05,-3.1625
2012-09-06,1.9016
2012-09-07,-0.568
2012-09-10,0.1632
2012-09-11,-0.4073
2012-09-12,-0.1227
2012-09-13,0.3276
2012-09-14,-0.0408
2012-09-17,-1.5925
2012-09-18,-0.2905
2012-09-19,5.7012
2012-09-20,2.0866
2012-09-21,-0.6942
2012-09-24,0.3883
2012-09-25,-1.5861
2012-09-26,-0.9827
2012-09-27,1.4291
2012-09-28,0.1957
2012-10-01,0.3906
2012-10-02,-0.7782
2012-10-03,-2.5098000000000003
2012-10-04,1.3677000000000001
2012-10-05,0.0397
2012-10-08,-0.3967
2012-10-09,-0.6372
2012-10-10,-0.0802
2012-10-11,0.4412
2012-10-12,-0.639
2012-10-15,-0.2814
2012-10-16,2.1765
2012-10-17,2.1302
2012-10-18,0.2704
2012-10-19,-0.3082
2012-10-22,0.1932
2012-10-23,0.1543
2012-10-24,-1.6173
2012-10-25,1.7221
2012-10-26,-1.5775000000000001
2012-10-31,-1.6028
2012-11-01,1.8276
2012-11-02,0.3902
2012-11-05,0.855
2012-11-06,0.3468
2012-11-07,-2.1121
2012-11-08,0.3138
2012-11-09,0.5866
2012-11-12,-3.1616
2012-11-13,0.6449
2012-11-14,-0.7609
2012-11-15,-0.8878
2012-11-16,0.8143
2012-11-19,1.8578000000000001
2012-11-20,-0.3569
2012-11-21,0.8357
2012-11-23,1.4601
2012-11-26,0.8557
2012-11-27,-0.887
2012-11-28,-0.1946
2012-11-29,1.1306
2012-11-30,0.0386
2012-12-03,0.1927
2012-12-04,-0.5385
2012-12-05,0.3867
2012-12-06,0.0385
2012-12-07,0.1155
2012-12-10,-0.0769
2012-12-11,0.077
2012-12-12,0.2308
2012-12-13,0.2686
2012-12-14,0.421
2012-12-17,1.1052
2012-12-18,1.1308
2012-12-19,-0.6709
2012-12-20,0.3752
2012-12-21,-0.5607
2012-12-24,-0.8271
2012-12-26,-1.1751
2012-12-27,-0.5754
2012-12-28,-0.0386
2012-12-31,1.6982
2013-01-02,1.8216
2013-01-03,-1.2671999999999999
2013-01-04,0.0378
2013-01-07,-1.6981000000000002
2013-01-08,0.6142
2013-01-09,1.1064
2013-01-10,-0.3396
2013-01-11,-0.1515
2013-01-14,-0.4551
2013-01-15,-0.419
2013-01-16,-0.5738
2013-01-17,0.9619
2013-01-18,0.0
2013-01-22,0.1905
2013-01-23,-1.1411
2013-01-24,2.3086
2013-01-25,-0.7898
2013-01-28,0.7202
2013-01-29,3.312
2013-01-30,-0.7286
2013-01-31,-3.3028
2013-02-01,2.277
2013-02-04,-0.7792
2013-02-05,0.4862
2013-02-06,0.0372
2013-02-07,-0.3348
2013-02-08,0.3359
2013-02-11,-0.3348
2013-02-12,1.0078
2013-02-13,0.7021
2013-02-14,0.0
2013-02-15,0.2202
2013-02-19,-0.4028
2013-02-20,-2.5
2013-02-21,0.0377
2013-02-22,0.49
2013-02-25,-2.6257
2013-02-26,0.6163
2013-02-27,0.1914
2013-02-28,-0.3057
2013-03-01,1.0732
2013-03-04,0.1706
2013-03-05,0.7988
2013-03-06,1.4717
2013-03-07,0.8181
2013-03-08,0.7377
2013-03-11,-0.2197
2013-03-12,-0.5138
2013-03-13,0.9591
2013-03-14,0.475
2013-03-15,-0.1818
2013-03-18,0.1457
2013-03-19,0.9094
2013-03-20,-0.2163
2013-03-21,-1.1199
2013-03-22,-1.1326
2013-03-25,-0.4435
2013-03-26,0.4083
2013-03-27,0.8872
2013-03-28,-1.1359
2013-04-01,-0.4448
2013-04-02,-0.6701
2013-04-03,-0.4873
2013-04-04,1.2053
2013-04-05,0.1489
2013-04-08,0.2973
2013-04-09,0.0741
2013-04-10,0.0
2013-04-11,-0.074
2013-04-12,0.0
2013-04-15,-2.2601
2013-04-16,1.0235
2013-04-17,-1.2758
2013-04-18,0.2661
2013-04-19,2.0091
2013-04-22,0.2601
2013-04-23,1.8902999999999999
