ticker,BBDA US Equity
2013-08-20,-6.8966
2013-08-21,-1.8519
2013-08-22,1.8868
2013-08-23,7.4074
2013-08-26,-6.8966
2013-08-27,-1.8519
2013-08-28,1.8868
2013-08-29,-1.8519
2013-08-30,-5.6604
2013-09-03,-4.0
2013-09-04,-4.1667
2013-09-05,-6.5217
2013-09-06,4.6512
2013-09-09,-4.4444
2013-09-10,4.6512
2013-09-11,-4.4444
2013-09-12,4.6512
2013-09-13,-11.1111
2013-09-16,0.0
2013-09-17,5.0
2013-09-18,-4.7619
2013-09-19,0.0
2013-09-20,-5.0
2013-09-23,-2.6316
2013-09-24,0.0
2013-09-25,0.0
2013-09-26,2.7027
2013-09-27,-2.6316
2013-09-30,-5.4054
2013-10-01,5.7143
2013-10-02,-5.4054
2013-10-03,5.7143
2013-10-04,2.7027
2013-10-07,0.0
2013-10-08,0.0
2013-10-09,5.2632
2013-10-10,-7.5
2013-10-11,0.0
2013-10-14,8.1081
2013-10-15,-7.5
2013-10-16,2.7027
2013-10-17,0.0
2013-10-18,-7.8947
2013-10-21,0.0
2013-10-22,0.0
2013-10-23,-17.1429
2013-10-24,-24.1379
2013-10-25,59.0909
2013-10-28,-17.1429
2013-10-29,3.4483
2013-10-30,6.6667
2013-10-31,-6.25
2013-11-01,-10.0
2013-11-04,7.4074
2013-11-05,-6.8966
2013-11-06,11.1111
2013-11-07,0.0
2013-11-08,-3.3333
2013-11-11,-10.3448
2013-11-12,0.0
2013-11-13,-7.6923
2013-11-14,8.3333
2013-11-15,-7.6923
2013-11-18,8.3333
2013-11-19,-7.6923
2013-11-20,8.3333
2013-11-21,-15.3846
2013-11-22,0.0
2013-11-25,0.0
2013-11-26,-4.5455
2013-11-27,4.7619
2013-11-29,9.0909
2013-12-02,-12.5
2013-12-03,-9.5238
2013-12-04,-5.2632
2013-12-05,-11.1111
2013-12-06,0.0
2013-12-09,-12.5
2013-12-10,0.0
2013-12-11,-7.1429
2013-12-12,23.0769
2013-12-13,-12.5
2013-12-16,28.5714
2013-12-17,-22.2222
2013-12-18,0.0
2013-12-19,-7.1429
2013-12-20,7.6923
2013-12-23,-7.1429
2013-12-24,7.6923
2013-12-26,-7.1429
2013-12-27,0.0
2013-12-30,0.0
2013-12-31,7.6923
2014-01-02,0.0
2014-01-03,-7.1429
2014-01-06,7.6923
2014-01-07,-21.4286
2014-01-08,18.1818
2014-01-09,0.0
2014-01-10,0.0
2014-01-13,0.0
2014-01-14,-15.3846
2014-01-15,18.1818
2014-01-16,0.0
2014-01-17,-15.3846
2014-01-21,0.0
2014-01-22,18.1818
2014-01-23,-15.3846
2014-01-24,18.1818
2014-01-27,-15.3846
2014-01-28,27.2727
2014-01-29,28.5714
2014-01-30,0.0
2014-01-31,-22.2222
2014-02-03,-21.4286
2014-02-04,0.0
2014-02-05,0.0
2014-02-06,18.1818
2014-02-07,7.6923
2014-02-10,-7.1429
2014-02-11,7.6923
2014-02-12,-7.1429
2014-02-13,7.6923
2014-02-14,0.0
2014-02-18,-7.1429
2014-02-19,169.2308
2014-02-20,37.1429
2014-02-21,-22.9167
2014-02-24,8.1081
2014-02-25,-25.0
2014-02-26,0.0
2014-02-27,23.3333
2014-02-28,21.6216
2014-03-03,11.1111
2014-03-04,-10.0
2014-03-05,0.0
2014-03-06,0.0
2014-03-07,-17.7778
2014-03-10,0.0
2014-03-11,-5.4054
2014-03-12,-2.8571
2014-03-13,8.8235
2014-03-14,-8.1081
2014-03-17,-5.8824
2014-03-18,-9.375
2014-03-19,27.5862
2014-03-20,-8.1081
2014-03-21,23.5294
2014-03-24,-11.9048
2014-03-25,-8.1081
2014-03-26,-5.8824
2014-03-27,-6.25
2014-03-28,0.0
2014-03-31,0.0
2014-04-01,-3.3333
2014-04-02,-6.8966
2014-04-03,0.0
2014-04-04,-3.7037
2014-04-07,-15.3846
2014-04-08,-4.5455
2014-04-09,-9.5238
2014-04-10,15.7895
2014-04-11,-4.5455
2014-04-14,-23.8095
2014-04-15,0.0
2014-04-16,12.5
2014-04-17,-11.1111
2014-04-21,18.75
2014-04-22,-5.2632
2014-04-23,0.0
2014-04-24,0.0
2014-04-25,0.0
2014-04-28,0.0
2014-04-29,22.2222
2014-04-30,-4.5455
2014-05-01,-9.5238
2014-05-02,0.0
2014-05-05,-5.2632
2014-05-06,0.0
2014-05-07,5.5556
2014-05-08,-15.7895
2014-05-09,0.0
2014-05-12,0.0
2014-05-13,0.0
2014-05-14,12.5
2014-05-15,-11.1111
2014-05-16,12.5
2014-05-19,-11.1111
2014-05-20,0.0
2014-05-21,0.0
2014-05-22,12.5
2014-05-23,-11.1111
2014-05-27,0.0
2014-05-28,-12.5
2014-05-29,14.2857
2014-05-30,-12.5
2014-06-02,-7.1429
2014-06-03,7.6923
2014-06-04,14.2857
2014-06-05,-12.5
2014-06-06,0.0
2014-06-09,14.2857
2014-06-10,12.5
2014-06-11,-11.1111
2014-06-12,-12.5
2014-06-13,14.2857
2014-06-16,-12.5
2014-06-17,0.0
2014-06-18,0.0
2014-06-19,14.2857
2014-06-20,-12.5
2014-06-23,0.0
2014-06-24,0.0
2014-06-25,0.0
2014-06-26,-7.1429
2014-06-27,7.6923
2014-06-30,0.0
2014-07-01,14.2857
2014-07-02,-12.5
2014-07-03,0.0
2014-07-07,0.0
2014-07-08,0.0
2014-07-09,14.2857
2014-07-10,12.5
2014-07-11,0.0
2014-07-14,-22.2222
2014-07-15,0.0
2014-07-16,0.0
2014-07-17,0.0
2014-07-18,0.0
2014-07-21,14.2857
2014-07-22,0.0
2014-07-23,-12.5
2014-07-24,0.0
2014-07-25,14.2857
2014-07-28,0.0
2014-07-29,-12.5
2014-07-30,0.0
2014-07-31,0.0
2014-08-01,-7.1429
2014-08-04,7.6923
2014-08-05,0.0
2014-08-06,-7.1429
2014-08-07,7.6923
2014-08-08,0.0
2014-08-11,-7.1429
2014-08-12,7.6923
2014-08-13,0.0
2014-08-14,-7.1429
2014-08-15,0.0
2014-08-18,-15.3846
2014-08-19,0.0
2014-08-20,0.0
2014-08-21,0.0
2014-08-22,0.0
2014-08-25,18.1818
2014-08-26,0.0
2014-08-27,0.0
2014-08-28,0.0
2014-08-29,7.6923
2014-09-02,-7.1429
2014-09-03,0.0
2014-09-04,-15.3846
2014-09-05,0.0
2014-09-08,0.0
2014-09-09,18.1818
2014-09-10,0.0
2014-09-11,-15.3846
2014-09-12,0.0
2014-09-15,0.0
2014-09-16,-9.0909
2014-09-17,0.0
2014-09-18,10.0
2014-09-19,-9.0909
2014-09-22,-20.0
2014-09-23,25.0
2014-09-24,0.0
2014-09-25,0.0
2014-09-26,0.0
2014-09-29,-20.0
2014-09-30,25.0
2014-10-01,-20.0
2014-10-02,25.0
2014-10-03,0.0
2014-10-06,-20.0
2014-10-07,25.0
2014-10-08,-20.0
2014-10-09,-25.0
2014-10-10,0.0
2014-10-13,33.3333
2014-10-14,-25.0
2014-10-15,0.0
2014-10-16,-16.6667
2014-10-17,0.0
2014-10-20,20.0
2014-10-21,-16.6667
2014-10-22,20.0
2014-10-23,0.0
2014-10-24,0.0
2014-10-27,-16.6667
2014-10-28,0.0
2014-10-29,-40.0
2014-10-30,66.6667
2014-10-31,-40.0
2014-11-03,66.6667
2014-11-04,0.0
2014-11-05,0.0
2014-11-06,-40.0
2014-11-07,66.6667
2014-11-10,0.0
2014-11-11,-40.0
2014-11-12,66.6667
2014-11-13,-40.0
2014-11-14,66.6667
2014-11-17,-40.0
2014-11-18,0.0
2014-11-19,0.0
2014-11-20,0.0
2014-11-21,0.0
2014-11-24,0.0
2014-11-25,0.0
2014-11-26,0.0
2014-11-28,0.0
2014-12-01,0.0
2014-12-02,0.0
2014-12-03,0.0
2014-12-04,66.6667
2014-12-05,0.0
2014-12-08,0.0
2014-12-09,0.0
2014-12-10,-40.0
2014-12-11,0.0
2014-12-12,0.0
2014-12-15,0.0
2014-12-16,0.0
2014-12-17,-33.3333
2014-12-18,-4.0
2014-12-19,63.5417
2014-12-22,40.1274
2014-12-23,27.2727
2014-12-24,-42.5
2014-12-26,24.2236
2014-12-29,32.0
2014-12-30,-39.3939
2014-12-31,49.375
2015-01-02,-29.7071
2015-01-05,-4.7619
2015-01-06,-15.0
2015-01-07,-5.8824
2015-01-08,18.75
2015-01-09,-15.7895
2015-01-12,0.0
2015-01-13,-37.5
2015-01-14,45.0
2015-01-15,-29.3103
2015-01-16,36.5854
2015-01-20,-7.1429
2015-01-21,-23.0769
2015-01-22,-10.0
2015-01-23,2.0833
2015-01-26,-23.8095
2015-01-27,-26.7857
2015-01-28,34.1463
2015-01-29,-25.4545
2015-01-30,34.1463
2015-02-02,-27.2727
2015-02-03,-7.5
2015-02-04,4.0541
2015-02-05,-6.4935
2015-02-06,18.0556
2015-02-09,-22.352899999999998
2015-02-10,4.5455
2015-02-11,0.0
2015-02-12,13.0435
2015-02-13,-16.6667
2015-02-17,-1.5385
2015-02-18,0.0
2015-02-19,15.625
2015-02-20,-5.4054
2015-02-23,-8.5714
2015-02-24,-25.0
2015-02-25,0.0
2015-02-26,6.25
2015-02-27,45.098
2015-03-02,-17.5676
2015-03-03,-21.3115
2015-03-04,0.0
2015-03-05,-10.4167
2015-03-06,11.6279
2015-03-09,-6.25
2015-03-10,-26.6667
2015-03-11,27.2727
2015-03-12,0.0
2015-03-13,14.2857
2015-03-16,-27.0833
2015-03-17,37.1429
2015-03-18,-16.6667
2015-03-19,-12.5
2015-03-20,28.5714
2015-03-23,-15.5556
2015-03-24,-15.7895
2015-03-25,0.0
2015-03-26,-6.25
2015-03-27,33.3333
2015-03-30,-20.0
2015-03-31,-6.25
2015-04-01,0.0
2015-04-02,0.0
2015-04-06,16.6667
2015-04-07,-17.1429
2015-04-08,0.0
2015-04-09,-24.1379
2015-04-10,-13.6364
2015-04-13,0.0
2015-04-14,-15.7895
2015-04-15,12.5
2015-04-16,-11.1111
2015-04-17,12.5
2015-04-20,-11.1111
2015-04-21,-12.5
2015-04-22,0.0
2015-04-23,-14.2857
2015-04-24,8.3333
2015-04-27,0.0
2015-04-28,-15.3846
2015-04-29,0.0
2015-04-30,0.0
2015-05-01,0.0
2015-05-04,-27.2727
2015-05-05,0.0
2015-05-06,0.0
2015-05-07,-25.0
2015-05-08,0.0
2015-05-11,-50.0
2015-05-12,366.6667
2015-05-13,-7.1429
2015-05-14,7.6923
2015-05-15,-7.1429
2015-05-18,0.0
2015-05-19,-23.0769
2015-05-20,0.0
2015-05-21,0.0
2015-05-22,-20.0
2015-05-26,0.0
2015-05-27,-25.0
2015-05-28,0.0
2015-05-29,0.0
2015-06-01,-16.6667
2015-06-02,20.0
2015-06-03,0.0
2015-06-04,-16.6667
2015-06-05,20.0
2015-06-08,33.3333
2015-06-09,25.0
2015-06-10,0.0
2015-06-11,0.0
2015-06-12,10.0
2015-06-15,9.0909
2015-06-16,-16.6667
2015-06-17,-40.0
2015-06-18,33.3333
2015-06-19,0.0
2015-06-22,0.0
2015-06-23,-25.0
2015-06-24,33.3333
2015-06-25,-25.0
2015-06-26,0.0
2015-06-29,-16.6667
2015-06-30,20.0
2015-07-01,0.0
2015-07-02,-16.6667
2015-07-06,20.0
2015-07-07,0.0
2015-07-08,0.0
2015-07-09,0.0
2015-07-10,-16.6667
2015-07-13,20.0
2015-07-14,0.0
2015-07-15,-50.0
2015-07-16,66.6667
2015-07-17,-40.0
2015-07-20,66.6667
2015-07-21,0.0
2015-07-22,-40.0
2015-07-23,66.6667
2015-07-24,0.0
2015-07-27,0.0
2015-07-28,0.0
2015-07-29,0.0
2015-07-30,-40.0
2015-07-31,6.6667
2015-08-03,-6.25
2015-08-04,0.0
2015-08-05,0.0
2015-08-06,6.6667
2015-08-07,-6.25
2015-08-10,0.0
2015-08-11,0.0
2015-08-12,6.6667
2015-08-13,-6.25
2015-08-14,0.0
2015-08-17,0.0
2015-08-18,0.0
2015-08-19,0.0
2015-08-20,0.0
2015-08-21,-33.3333
2015-08-24,50.0
2015-08-25,0.0
2015-08-26,0.0
2015-08-27,0.0
2015-08-28,0.0
2015-08-31,0.0
2015-09-01,0.0
2015-09-02,0.0
2015-09-03,-33.3333
2015-09-04,50.0
2015-09-08,6.6667
2015-09-09,-6.25
2015-09-10,0.0
2015-09-11,0.0
2015-09-14,0.0
2015-09-15,-20.0
2015-09-16,-16.6667
2015-09-17,20.0
2015-09-18,-16.6667
2015-09-21,50.0
2015-09-22,0.0
2015-09-23,-33.3333
2015-09-24,0.0
2015-09-25,50.0
2015-09-28,0.0
2015-09-29,0.0
2015-09-30,0.0
2015-10-01,-33.3333
2015-10-02,0.0
2015-10-05,0.0
2015-10-06,50.0
2015-10-07,0.0
2015-10-08,-33.3333
2015-10-09,50.0
2015-10-12,-33.3333
2015-10-13,50.0
2015-10-14,-33.3333
2015-10-15,0.0
2015-10-16,0.0
2015-10-19,50.0
2015-10-20,0.0
2015-10-21,-20.0
2015-10-22,25.0
2015-10-23,0.0
2015-10-26,6.6667
2015-10-27,-6.25
2015-10-28,0.0
2015-10-29,-20.0
2015-10-30,-16.6667
2015-11-02,20.0
2015-11-03,25.0
2015-11-05,-33.3333
2015-11-06,-20.0
2015-11-09,25.0
2015-11-10,-12.0
2015-11-11,-9.0909
2015-11-12,25.0
2015-11-13,50.0
2015-11-16,0.0
2015-11-17,0.0
2015-11-18,-33.3333
2015-11-19,0.0
2015-11-20,50.0
2015-11-23,-33.3333
2015-11-24,0.0
2015-11-25,0.0
2015-11-27,0.0
2015-11-30,-20.0
2015-12-01,25.0
2015-12-02,0.0
2015-12-03,50.0
2015-12-04,0.0
2015-12-07,-33.3333
2015-12-08,0.0
2015-12-09,-20.0
2015-12-10,0.0
2015-12-11,25.0
2015-12-14,0.0
2015-12-15,0.0
2015-12-16,-20.0
2015-12-17,25.0
2015-12-18,0.0
2015-12-21,0.0
2015-12-22,0.0
2015-12-23,-20.0
2015-12-24,87.5
2015-12-28,-20.0
2015-12-29,-16.6667
2015-12-30,0.0
2015-12-31,0.0
2016-01-04,50.0
2016-01-05,-33.3333
2016-01-06,50.0
2016-01-07,-33.3333
2016-01-08,50.0
2016-01-11,0.0
2016-01-12,-33.3333
2016-01-13,-20.0
2016-01-14,25.0
2016-01-19,50.0
2016-01-20,-33.3333
2016-01-21,20.0
2016-01-22,25.0
2016-01-25,-33.3333
2016-01-26,0.0
2016-01-27,50.0
2016-01-28,-41.3333
2016-01-29,-9.0909
2016-02-01,87.5
2016-02-03,-46.6667
2016-02-04,50.0
2016-02-05,-16.6667
2016-02-08,20.0
2016-02-09,-16.6667
2016-02-10,0.0
2016-02-11,0.0
2016-02-12,0.0
2016-02-16,0.0
2016-02-17,50.0
2016-02-18,-33.3333
2016-02-19,0.0
2016-02-22,0.0
2016-02-23,-20.0
2016-02-24,25.0
2016-02-25,0.0
2016-02-26,0.0
2016-02-29,50.0
2016-03-01,-33.3333
2016-03-02,0.0
2016-03-03,20.0
2016-03-04,-16.6667
2016-03-08,0.0
2016-03-10,50.0
2016-03-11,-33.3333
2016-03-14,0.0
2016-03-17,0.0
2016-03-18,0.0
2016-03-21,60.0
2016-03-22,-6.25
2016-03-23,-33.3333
2016-03-24,0.0
2016-03-28,-20.0
2016-03-29,25.0
2016-03-30,-20.0
2016-03-31,25.0
2016-04-01,-20.0
2016-04-04,87.5
2016-04-05,-33.3333
2016-04-07,0.0
2016-04-08,0.0
2016-04-11,0.0
2016-04-12,0.0
2016-04-13,-20.0
2016-04-14,25.0
2016-04-15,0.0
2016-04-18,0.0
2016-04-19,0.0
2016-04-20,0.0
2016-04-21,0.0
2016-04-22,0.0
2016-04-26,0.0
2016-04-27,0.0
2016-04-28,0.0
2016-04-29,0.0
2016-05-02,0.0
2016-05-03,-97.6
2016-05-04,4066.6667
2016-05-05,0.0
2016-05-06,0.0
2016-05-09,0.0
2016-05-10,0.0
2016-05-11,0.0
2016-05-13,0.0
2016-05-18,0.0
2016-05-23,0.0
2016-05-24,0.0
2016-05-25,50.0
2016-05-26,0.0
2016-05-31,-33.3333
2016-06-01,0.0
2016-06-02,50.0
2016-06-03,0.0
2016-06-06,0.0
2016-06-08,0.0
2016-06-10,-33.3333
2016-06-13,0.0
2016-06-14,0.0
2016-06-15,0.0
2016-06-16,0.0
2016-06-17,50.0
2016-06-20,-33.3333
2016-06-21,0.0
2016-06-22,0.0
2016-06-23,0.0
2016-06-24,-20.0
2016-06-28,25.0
2016-06-29,0.0
2016-06-30,-20.0
2016-07-01,50.0
2016-07-05,-16.6667
2016-07-06,0.0
2016-07-11,-20.0
2016-07-14,25.0
2016-07-15,0.0
2016-07-19,0.0
2016-07-20,0.0
2016-07-21,0.0
2016-07-22,0.0
2016-07-25,0.0
2016-07-26,-20.0
2016-07-27,25.0
2016-07-28,-20.0
2016-08-01,25.0
2016-08-09,0.0
2016-08-12,0.0
2016-08-18,0.0
2016-08-19,0.0
2016-08-22,0.0
2016-08-23,0.0
2016-08-24,0.0
2016-09-13,0.0
2016-09-14,0.0
2016-09-22,0.0
2016-10-05,0.0
2016-10-10,0.0
2016-10-13,0.0
2016-10-19,0.0
2016-10-20,0.0
2016-10-25,0.0
2016-11-01,0.0
2016-11-02,0.0
2016-11-08,0.0
2016-11-09,0.0
2016-11-23,700.0
2016-11-25,-87.5
2016-11-28,0.0
2016-11-29,0.0
2016-11-30,0.0
2016-12-01,0.0
2016-12-02,0.0
2016-12-05,0.0
2016-12-07,0.0
2016-12-08,0.0
2016-12-09,0.0
2016-12-12,0.0
2016-12-14,0.0
2016-12-16,0.0
2016-12-22,0.0
2016-12-23,700.0
2016-12-27,-81.25
2016-12-28,-46.6667
2016-12-29,25.0
2016-12-30,0.0
2017-01-03,0.0
2017-01-04,0.0
2017-01-06,-20.0
2017-01-09,25.0
2017-01-11,0.0
2017-01-13,0.0
2017-01-17,0.0
2017-01-18,0.0
2017-01-19,0.0
2017-01-20,50.0
2017-01-23,-33.3333
2017-01-24,0.0
2017-01-25,0.0
2017-01-26,-20.0
2017-01-27,25.0
2017-01-30,0.0
2017-01-31,0.0
2017-02-02,0.0
2017-02-03,0.0
2017-02-06,0.0
2017-02-07,0.0
2017-02-09,0.0
2017-02-10,0.0
2017-02-13,-12.0
2017-02-14,13.6364
2017-02-15,-20.0
2017-02-16,25.0
2017-02-17,0.0
2017-02-21,0.0
2017-02-22,-20.0
2017-02-23,25.0
2017-02-24,20.0
2017-02-27,-33.3333
2017-02-28,0.0
2017-03-01,25.0
2017-03-02,-20.0
2017-03-03,25.0
2017-03-06,0.0
2017-03-07,0.0
2017-03-08,12.0
2017-03-09,-10.7143
2017-03-10,0.0
2017-03-13,0.0
2017-03-15,0.0
2017-03-16,0.0
2017-03-17,60.0
2017-03-20,-37.5
2017-03-21,0.0
2017-03-22,0.0
2017-03-23,0.0
2017-03-24,0.0
2017-03-27,0.0
2017-03-28,-20.0
2017-03-29,25.0
2017-03-30,20.0
2017-03-31,-16.6667
2017-04-03,-20.0
2017-04-04,100.0
2017-04-05,-37.5
2017-04-06,20.0
2017-04-07,-16.6667
2017-04-11,0.0
2017-04-12,20.0
2017-04-13,25.0
2017-04-17,-33.3333
2017-04-18,60.0
2017-04-19,-6.25
2017-04-20,-33.3333
2017-04-25,50.0
2017-04-26,-33.3333
2017-04-27,20.0
2017-04-28,25.0
2017-05-01,-20.0
2017-05-02,25.0
2017-05-03,-33.3333
2017-05-04,0.0
2017-05-08,20.0
2017-05-09,-16.6667
2017-05-10,0.0
2017-05-11,-12.0
2017-05-12,-8.1818
2017-05-15,-0.9901
2017-05-17,50.0
2017-05-18,-16.6667
2017-05-22,50.0
2017-05-23,-33.3333
2017-05-24,0.0
2017-05-25,50.0
2017-05-26,-20.0
2017-05-30,25.0
2017-05-31,-33.3333
2017-06-01,60.0
2017-06-02,-25.0
2017-06-05,25.0
2017-06-06,6.6667
2017-06-07,0.0
2017-06-08,-25.0
2017-06-09,0.0
2017-06-12,-33.3333
2017-06-13,50.0
2017-06-14,-33.3333
2017-06-15,50.0
2017-06-16,33.3333
2017-06-19,0.0
2017-06-20,0.0
2017-06-21,-50.0
2017-06-22,0.0
2017-06-26,0.0
2017-06-27,0.0
2017-06-28,50.0
2017-06-29,-33.3333
2017-06-30,0.0
2017-07-05,50.0
2017-07-06,-33.3333
2017-07-07,0.0
2017-07-10,0.0
2017-07-12,0.0
2017-07-13,0.0
2017-07-14,0.0
2017-07-17,40.0
2017-07-19,-28.5714
2017-07-20,0.0
2017-07-21,0.0
2017-07-24,0.0
2017-07-26,0.0
2017-07-27,0.0
2017-07-31,0.0
2017-08-01,0.0
2017-08-02,0.0
2017-08-08,0.0
2017-08-11,0.0
2017-08-14,0.0
2017-08-15,0.0
2017-08-16,0.0
2017-08-17,0.0
2017-08-18,10.0
2017-08-21,-9.0909
2017-08-22,0.0
2017-08-23,0.0
2017-08-25,0.0
2017-08-28,0.0
2017-08-30,0.0
2017-08-31,0.0
2017-09-01,0.0
2017-09-05,50.0
2017-09-06,-32.6667
2017-09-07,-0.9901
2017-09-08,100.0
2017-09-11,-50.0
2017-09-12,0.0
2017-09-14,100.0
2017-09-15,-50.0
2017-09-18,0.0
2017-09-19,50.0
2017-09-21,-33.3333
2017-09-25,0.0
2017-09-26,100.0
2017-09-28,-50.0
2017-10-02,0.0
2017-10-03,0.0
2017-10-04,0.0
2017-10-05,0.0
2017-10-06,0.0
2017-10-09,0.0
2017-10-10,0.0
2017-10-11,10.0
2017-10-13,36.3636
2017-10-16,33.3333
2017-10-17,-50.0
2017-10-19,10.0
2017-10-23,0.0
2017-10-24,-9.0909
2017-10-25,0.0
2017-10-27,0.0
2017-10-30,0.0
2017-10-31,0.0
2017-11-02,0.0
2017-11-03,0.0
2017-11-07,0.0
2017-11-08,0.0
2017-11-09,0.0
2017-11-10,0.0
2017-11-17,900.0
2017-11-20,-90.0
2017-11-21,0.0
2017-11-29,0.0
2017-12-04,0.0
2017-12-06,0.0
2017-12-13,0.0
2017-12-19,-99.0
2017-12-20,9900.0
2017-12-26,0.0
2017-12-28,0.0
2018-01-02,0.0
2018-01-05,0.0
2018-01-08,0.0
2018-01-10,0.0
2018-01-12,0.0
2018-01-16,0.0
2018-01-17,0.0
2018-01-18,0.0
2018-01-22,0.0
2018-01-24,0.0
2018-01-29,0.0
2018-02-01,-99.0
2018-02-02,9900.0
2018-02-08,0.0
2018-02-13,0.0
2018-02-15,0.0
2018-02-20,0.0
2018-02-22,0.0
2018-02-23,0.0
2018-02-28,-90.0
2018-03-09,-90.0
2018-03-12,9900.0
2018-03-13,0.0
2018-03-14,0.0
2018-03-16,-99.0
2018-03-20,9900.0
2018-03-21,0.0
2018-04-02,0.0
2018-04-27,0.0
2018-05-02,0.0
2018-05-03,0.0
2018-05-04,0.0
2018-05-09,0.0
2018-05-21,0.0
2018-05-24,-99.0
2018-06-01,9900.0
2018-06-04,0.0
2018-06-06,0.0
2018-06-11,0.0
2018-06-15,0.0
2018-06-25,0.0
2018-06-26,-99.0
2018-06-27,9900.0
2018-07-02,0.0
2018-07-05,0.0
2018-07-09,0.0
2018-07-10,0.0
2018-07-23,0.0
2018-07-24,0.0
2018-07-27,0.0
2018-07-31,0.0
2018-08-02,0.0
2018-08-13,0.0
2018-08-23,0.0
2018-08-31,0.0
2018-09-10,0.0
2018-09-11,0.0
2018-09-12,0.0
2018-09-17,-99.0
2018-09-18,0.0
2018-09-24,9900.0
2018-09-25,0.0
2018-09-26,0.0
2018-09-28,0.0
2018-10-08,-90.0
2018-10-09,900.0
2018-10-17,-99.0
2018-10-29,9900.0
2018-11-01,0.0
2018-11-05,0.0
2018-11-06,0.0
2018-11-08,0.0
2018-11-09,0.0
2018-11-12,0.0
2018-11-23,0.0
2018-11-28,0.0
2018-11-29,0.0
2018-11-30,0.0
2018-12-03,0.0
2018-12-11,-99.0
2018-12-12,9900.0
2018-12-14,-99.0
2018-12-17,9900.0
2018-12-18,0.0
2018-12-20,0.0
2018-12-21,0.0
2018-12-28,0.0
2018-12-31,0.0
2019-01-02,0.0
2019-01-03,-90.0
2019-01-07,900.0
2019-01-08,0.0
2019-01-10,0.0
2019-01-11,0.0
2019-01-16,0.0
2019-01-17,-99.0
2019-01-22,9900.0
2019-01-29,0.0
2019-01-30,0.0
2019-02-05,0.0
2019-02-06,-90.0
2019-02-07,900.0
2019-02-08,-99.0
2019-02-11,0.0
2019-02-13,9900.0
2019-02-15,0.0
2019-02-19,0.0
2019-02-20,-99.0
2019-02-21,9900.0
2019-02-22,-99.0
2019-02-25,9900.0
2019-02-26,0.0
2019-02-27,0.0
2019-02-28,0.0
2019-03-01,0.0
2019-03-04,300.0
2019-03-05,200.0
2019-03-06,8.3333
2019-03-07,-23.0769
2019-03-08,0.0
2019-03-11,-10.0
2019-03-12,144.4444
2019-03-13,-9.0909
2019-03-14,-35.0
2019-03-15,-7.6923
2019-03-18,-16.6667
2019-03-19,0.0
2019-03-20,20.0
2019-03-21,-16.6667
2019-03-22,30.0
2019-03-25,-1.5385
2019-03-26,-14.0625
2019-03-27,-27.7273
2019-03-28,-24.5283
2019-03-29,16.6667
2019-04-01,0.0
2019-04-02,-14.2857
2019-04-03,0.0
2019-04-04,0.0
2019-04-05,0.0
2019-04-08,-33.3333
2019-04-09,25.0
2019-04-10,0.0
2019-04-11,0.0
2019-04-12,0.0
2019-04-15,20.0
2019-04-16,-16.6667
2019-04-17,0.0
2019-04-18,0.0
2019-04-22,0.0
2019-04-23,0.0
2019-04-24,-20.0
2019-04-25,-25.0
2019-04-26,0.0
2019-04-29,0.0
2019-04-30,66.6667
2019-05-01,0.0
2019-05-02,-20.0
2019-05-03,0.0
2019-05-06,0.0
2019-05-07,-25.0
2019-05-08,0.0
2019-05-09,0.0
2019-05-10,0.0
2019-05-13,0.0
2019-05-14,0.0
2019-05-15,0.0
2019-05-16,0.0
2019-05-17,0.0
2019-05-20,50.0
2019-05-21,-33.3333
2019-05-22,33.3333
2019-05-23,-25.0
2019-05-24,66.6667
2019-05-28,-20.0
2019-05-29,-25.0
2019-05-30,0.0
2019-05-31,33.3333
2019-06-03,0.0
2019-06-04,-25.0
2019-06-05,0.0
2019-06-06,0.0
2019-06-07,0.0
2019-06-10,0.0
2019-06-11,0.0
2019-06-12,33.3333
2019-06-13,-25.0
2019-06-14,0.0
2019-06-17,33.3333
2019-06-18,0.0
2019-06-19,-25.0
2019-06-20,0.0
2019-06-21,0.0
2019-06-24,0.0
2019-06-25,0.0
2019-06-26,0.0
2019-06-27,0.0
2019-06-28,0.0
2019-07-01,0.0
2019-07-02,0.0
2019-07-03,0.0
2019-07-05,0.0
2019-07-08,0.0
2019-07-09,0.0
2019-07-10,-33.3333
2019-07-11,0.0
2019-07-12,50.0
2019-07-15,0.0
2019-07-16,0.0
2019-07-17,-33.3333
2019-07-18,50.0
2019-07-19,0.0
2019-07-22,-33.3333
2019-07-23,0.0
2019-07-24,0.0
2019-07-25,0.0
2019-07-26,50.0
2019-07-29,-33.3333
2019-07-30,25.0
2019-07-31,-20.0
2019-08-01,0.0
2019-08-02,0.0
2019-08-05,0.0
2019-08-06,0.0
2019-08-07,0.0
2019-08-08,0.0
2019-08-09,0.0
2019-08-12,0.0
2019-08-13,0.0
2019-08-14,0.0
2019-08-16,-50.0
2019-08-19,0.0
2019-08-20,0.0
2019-08-21,100.0
2019-08-23,0.0
2019-08-27,0.0
2019-08-28,-50.0
2019-08-29,100.0
2019-09-03,0.0
2019-09-04,-50.0
2019-09-05,0.0
2019-09-06,100.0
2019-09-09,-50.0
2019-09-10,0.0
2019-09-11,100.0
2019-09-12,-50.0
2019-09-13,0.0
2019-09-17,0.0
2019-09-18,40.0
2019-09-19,-28.5714
2019-09-20,0.0
2019-09-23,0.0
2019-09-24,100.0
