ticker,UNIR US Equity
2014-12-31,9.5238
2015-01-02,0.0
2015-01-05,0.0
2015-01-06,2.1739
2015-01-07,-2.1277
2015-01-08,2.1739
2015-01-09,2.9787
2015-01-12,-4.9587
2015-01-13,0.8696
2015-01-14,0.0
2015-01-15,-1.2931
2015-01-16,-1.7467000000000001
2015-01-20,-5.7778
2015-01-21,9.434
2015-01-22,3.4483
2015-01-23,2.0833
2015-01-26,2.0408
2015-01-27,-4.0
2015-01-28,-10.4167
2015-01-29,-2.3256
2015-02-02,6.6667
2015-02-03,-6.25
2015-02-04,12.9524
2015-02-05,1.1804000000000001
2015-02-06,4.1667
2015-02-09,0.0
2015-02-11,0.0
2015-02-19,-3.2
2015-02-20,3.3058
2015-02-23,0.0
2015-02-24,0.0
2015-02-25,-4.4
2015-02-27,-3.7657
2015-03-02,4.3478
2015-03-03,12.0833
2015-03-04,2.2305
2015-03-05,0.3636
2015-03-06,6.8841
2015-03-09,0.0
2015-03-10,0.0
2015-03-11,0.0
2015-03-12,-5.0847
2015-03-16,6.7857
2015-03-17,-3.01
2015-03-18,-3.4483
2015-03-19,-1.7856999999999998
2015-03-20,-4.0
2015-03-23,13.2576
2015-03-24,-1.6722000000000001
2015-03-25,-4.7619
2015-03-26,0.0
2015-03-30,5.3571
2015-04-01,10.1695
2015-04-02,12.9231
2015-04-06,-6.812
2015-04-07,-0.5848
2015-04-08,2.9412000000000003
2015-04-09,2.8571
2015-04-10,3.3333
2015-04-13,-12.6344
2015-04-14,7.6923
2015-04-15,0.0
2015-04-17,-7.1429
2015-04-20,-9.2308
2015-04-21,-1.3559
2015-04-22,-0.3436
2015-04-23,1.7241
2015-04-24,-3.3898
2015-04-27,0.0
2015-04-28,-6.6667
2015-04-29,-7.8947
2015-05-01,-10.2041
2015-05-04,4.5455
2015-05-05,0.0
2015-05-06,17.3913
2015-05-07,5.5556
2015-05-08,1.7544
2015-05-12,-3.4483
2015-05-13,0.0
2015-05-14,6.7857
2015-05-15,-6.3545
2015-05-19,0.0
2015-05-21,6.7857
2015-05-26,-6.3545
2015-05-28,0.0
2015-05-29,-0.3571
2015-06-01,0.0
2015-06-02,-0.7168
2015-06-03,0.361
2015-06-04,-8.2689
2015-06-05,-0.0049
2015-06-08,0.0
2015-06-10,-5.8824
2015-06-11,4.1667
2015-06-16,0.0
2015-06-17,-9.6
2015-06-22,-0.885
2015-06-23,-1.7856999999999998
2015-06-29,1.8182
2015-06-30,-0.8929
2015-07-01,2.7027
2015-07-07,-5.7018
2015-07-08,1.3953
2015-07-09,-15.1376
2015-07-10,5.9459
2015-07-13,3.0612
2015-07-14,16.3366
2015-07-15,2.1277
2015-07-16,45.8333
2015-07-17,-11.4286
2015-07-20,2.5806
2015-07-23,-21.3836
2015-07-24,16.0
2015-07-27,-13.7931
2015-07-28,-4.0
2015-07-31,-6.25
2015-08-03,-10.6667
2015-08-05,34.3284
2015-08-06,5.5556
2015-08-07,-1.7544
2015-08-10,0.0
2015-08-11,0.0
2015-08-12,0.0
2015-08-13,0.7143
2015-08-14,-0.7092
2015-08-17,-1.7856999999999998
2015-08-18,2.1818
2015-08-19,0.0
2015-08-20,0.3559
2015-08-21,0.0
2015-08-24,-2.4823
2015-08-25,1.8182
2015-08-26,-1.7856999999999998
2015-08-27,1.8182
2015-08-31,-3.5714
2015-09-02,2.5926
2015-09-03,0.9025
2015-09-08,-1.6099999999999999
2015-09-09,-1.0909
2015-09-10,-0.7353
2015-09-15,-1.1111
2015-09-16,0.0
2015-09-17,-0.7491
2015-09-18,-5.6604
2015-09-25,-10.0
2015-09-28,0.0
2015-09-29,-6.6667
2015-09-30,0.0
2015-10-01,0.0
2015-10-02,0.0
2015-10-05,2.3810000000000002
2015-10-06,-1.3953
2015-10-07,13.2075
2015-10-08,-4.1667
2015-10-09,17.3913
2015-10-12,-9.2593
2015-10-13,-2.0408
2015-10-14,0.0
2015-10-16,-2.0833
2015-10-19,-4.2553
2015-10-20,-2.2222
2015-10-21,-4.5455
2015-10-22,0.4762
2015-10-23,-2.3697
2015-10-26,6.7961
2015-10-27,9.0909
2015-10-28,0.0
2015-11-02,0.0
2015-11-03,-0.8333
2015-11-04,0.8403
2015-11-05,0.0
2015-11-09,-6.25
2015-11-11,-2.2222
2015-11-12,20.4545
2015-11-13,3.7736
2015-11-17,-2.9091
2015-11-18,1.1236
2015-11-19,-1.1111
2015-11-20,8.6142
2015-11-23,3.4483
2015-11-24,-4.0
2015-11-25,-2.7778
2015-11-30,5.3571
2015-12-01,6.7797
2015-12-02,0.0
2015-12-03,-3.1746
2015-12-04,3.2787
2015-12-07,1.5873
2015-12-08,-1.5625
2015-12-10,3.1746
2015-12-11,0.0
2015-12-14,-1.5385
2015-12-16,-6.25
2015-12-17,11.6667
2015-12-18,-10.4478
2015-12-21,1.6667
2015-12-22,2.2951
2015-12-23,0.9615
2015-12-24,4.7619
2015-12-28,-1.5152
2015-12-29,-1.5385
2016-01-04,4.6875
2016-01-05,-4.4776
2016-01-07,-1.5625
2016-01-08,3.4920999999999998
2016-01-11,-4.908
2016-01-12,3.2258
2016-01-13,0.0
2016-01-14,-1.5625
2016-01-15,0.0
2016-01-19,0.0
2016-01-20,0.3175
2016-01-21,4.4304
2016-01-25,-3.0303
2016-01-26,3.125
2016-01-27,-3.6364
2016-01-29,0.6289
2016-02-01,0.0
2016-02-02,0.0
2016-02-03,0.0
2016-02-04,0.0
2016-02-08,0.0
2016-02-09,6.25
2016-02-10,0.0
2016-02-11,-5.8824
2016-02-12,-1.5625
2016-02-16,7.9365
2016-02-19,-1.4706000000000001
2016-02-22,0.0
2016-02-24,-0.2985
2016-02-25,0.2994
2016-02-26,2.9851
2016-02-29,-2.6087
2016-03-01,-0.2976
2016-03-02,-1.4925
2016-03-04,0.0
2016-03-08,0.0
2016-03-09,0.0
2016-03-10,0.0
2016-03-11,0.0
2016-03-16,-1.5152
2016-03-17,0.0
2016-03-21,0.0
2016-03-24,0.0
2016-03-28,13.8462
2016-03-29,1.3514
2016-03-30,4.0
2016-03-31,1.2821
2016-04-01,-1.2658
2016-04-04,-11.538499999999999
2016-04-06,5.5072
2016-04-07,-0.8843
2016-04-11,0.8922
2016-04-12,0.0
2016-04-13,0.0
2016-04-14,7.1429
2016-04-15,0.0
2016-04-19,-2.5641
2016-04-21,-2.6316
2016-04-26,-2.7027
2016-04-27,2.7778
2016-05-02,-6.7568
2016-05-03,0.0
2016-05-06,1.1159
2016-05-09,7.4961
2016-05-10,6.1333
2016-05-11,0.0
2016-05-12,-2.0101
2016-05-16,-2.5641
2016-05-18,2.6316
2016-05-19,0.0
2016-05-20,0.0
2016-05-24,-2.5641
2016-05-25,-3.9474
2016-05-26,4.1096
2016-05-31,-1.3158
2016-06-01,0.0
2016-06-03,-2.6667
2016-06-06,-1.3699
2016-06-07,1.3889
2016-06-08,2.7397
2016-06-09,-2.6667
2016-06-14,-4.1096
2016-06-15,4.2857
2016-06-17,2.7397
2016-06-20,0.0
2016-06-21,-1.3333
2016-06-22,1.3514
2016-06-23,5.8667
2016-06-24,0.7557
2016-06-27,-10.0
2016-06-28,11.1111
2016-06-29,2.5
2016-06-30,0.0
2016-07-01,3.6585
2016-07-05,-3.0588
2016-07-06,0.0
2016-07-07,0.0
2016-07-08,-0.2427
2016-07-12,-0.2433
2016-07-13,0.0
2016-07-14,2.439
2016-07-18,-4.0476
2016-07-19,0.4963
2016-07-20,1.2346
2016-07-21,-1.2195
2016-07-22,0.0
2016-07-25,-0.9877
2016-07-26,0.2494
2016-07-27,-1.7412999999999998
2016-08-02,-2.5316
2016-08-04,-3.8961
2016-08-05,4.0541
2016-08-08,-1.2987
2016-08-10,-2.6316
2016-08-11,0.0
2016-08-15,-18.9189
2016-08-16,10.0
2016-08-18,10.6061
2016-08-19,1.3699
2016-08-23,-4.0541
2016-08-26,0.0
2016-08-29,1.4085
2016-08-31,0.0
2016-09-02,-10.5556
2016-09-06,-1.5528
2016-09-07,-3.7855
2016-09-08,4.918
2016-09-09,0.0
2016-09-12,-3.125
2016-09-14,3.2258
2016-09-15,0.0
2016-09-19,-3.125
2016-09-21,1.6129
2016-09-22,1.5873
2016-09-26,-3.125
2016-09-28,-0.6452
2016-09-29,-0.6494
2016-09-30,1.9607999999999999
2016-10-06,-0.641
2016-10-07,-3.2258
2016-10-10,0.0
2016-10-13,0.6667
2016-10-31,-0.2546
2016-11-01,-0.0768
2016-11-02,0.0
2016-11-03,-8.6379
2016-11-07,14.5455
2016-11-08,1.5873
2016-11-09,3.125
2016-11-10,7.5758
2016-11-11,-4.2254
2016-11-14,-0.5882
2016-11-15,0.0
2016-11-16,5.0296
2016-11-17,-1.4085
2016-11-18,0.0
2016-11-21,2.8571
2016-11-22,2.7778
2016-11-28,-5.4054
2016-11-30,-1.4285999999999999
2016-12-01,0.0
2016-12-05,-4.3478
2016-12-07,0.303
2016-12-08,-0.3021
2016-12-09,-1.5152
2016-12-12,0.6154
2016-12-13,0.9174
2016-12-14,0.0
2016-12-16,-3.0303
2016-12-19,-3.125
2016-12-20,0.3226
2016-12-21,0.0
2016-12-23,2.8939
2016-12-27,3.125
2016-12-29,-0.6061
2016-12-30,0.6098
2017-01-03,-0.1402
2017-01-05,-0.4666
2017-01-06,-0.9146
2017-01-10,-1.4673
2017-01-12,-0.0722
2017-01-13,0.0
2017-01-17,-6.25
2017-01-18,3.3333
2017-01-20,3.2258
2017-01-23,4.375
2017-01-25,3.2934
2017-01-26,1.4493
2017-01-27,-1.4285999999999999
2017-01-30,1.4493
2017-01-31,-1.4285999999999999
2017-02-01,0.0
2017-02-02,0.0
2017-02-07,4.3478
2017-02-08,0.3194
2017-02-09,-3.0874
2017-02-10,1.4285999999999999
2017-02-14,-2.8169
2017-02-16,0.0
2017-02-17,1.4493
2017-02-22,0.0
2017-02-23,0.0
2017-02-24,-2.8571
2017-02-27,0.0
2017-02-28,-1.4706000000000001
2017-03-01,-2.9851
2017-03-02,4.3077
2017-03-03,-1.1799
2017-03-06,-1.4925
2017-03-07,0.0
2017-03-08,-3.0303
2017-03-09,1.5625
2017-03-10,1.5385
2017-03-13,0.0
2017-03-14,0.0
2017-03-16,0.0
2017-03-17,-1.5152
2017-03-21,0.0
2017-03-22,1.5385
2017-03-23,0.0
2017-03-24,1.5152
2017-03-27,0.0
2017-03-28,0.3433
2017-03-29,5.6076
2017-03-30,-1.4085
2017-03-31,1.4285999999999999
2017-04-03,-0.2817
2017-04-04,-1.1299
2017-04-05,0.0
2017-04-10,-1.4285999999999999
2017-04-11,0.0
2017-04-12,0.0
2017-04-13,-2.8986
2017-04-17,1.4925
2017-04-18,0.0
2017-04-20,-3.5294
2017-04-21,2.1341
2017-04-24,-1.4925
2017-04-25,0.0
2017-04-26,0.0
2017-04-27,0.0
2017-04-28,4.5455
2017-05-01,-0.5797
2017-05-02,0.0
2017-05-03,0.5831
2017-05-04,0.0
2017-05-05,0.0
2017-05-08,0.0
2017-05-12,-2.8986
2017-05-16,2.9851
2017-05-17,-0.5797
2017-05-18,0.5831
2017-05-19,0.0
2017-05-22,-2.1739
2017-05-23,0.7407
2017-05-30,0.0
2017-06-01,-1.4706000000000001
2017-06-05,0.0
2017-06-07,-3.2836
2017-06-08,1.8519
2017-06-12,-1.5152
2017-06-13,1.5385
2017-06-14,-0.303
2017-06-19,-1.2158
2017-06-20,-1.5385
2017-06-21,1.25
2017-06-23,0.0
2017-06-26,-0.9259
2017-07-05,-1.5575999999999999
2017-07-06,1.8987
2017-07-07,0.6211
2017-07-11,-1.2346
2017-07-12,1.5625
2017-07-14,-1.5385
2017-07-17,-2.5
2017-07-18,0.9615
2017-07-26,-1.5873
2017-07-27,-3.2258
2017-07-28,0.0
2017-07-31,0.0
2017-08-01,0.0
2017-08-02,-0.3333
2017-08-07,-9.699
2017-08-08,-9.2593
2017-08-09,-6.1224
2017-08-10,2.1739
2017-08-11,0.0
2017-08-14,12.766
2017-08-15,3.3962
2017-08-16,5.4745
2017-08-18,3.8062
2017-08-22,6.6667
2017-08-28,-6.25
2017-08-29,3.3333
2017-09-05,-3.2258
2017-09-06,0.0
2017-09-07,0.0
2017-09-08,0.0
2017-09-11,-3.3333
2017-09-15,3.4483
2017-09-25,-8.3333
2017-09-27,-10.9091
2017-10-05,-4.0816
2017-10-09,-4.2553
2017-10-11,2.2222
2017-10-12,-8.6957
2017-10-16,-4.7619
2017-10-17,0.0
2017-10-18,0.0
2017-10-19,-5.0
2017-10-23,-5.2632
2017-10-24,0.0
2017-10-25,8.3333
2017-10-27,-5.1282
2017-10-30,-2.7027
2017-10-31,-13.8889
2017-11-02,-1.9355
2017-11-08,0.0
2017-11-13,-21.0526
2017-11-14,0.0
2017-11-15,0.0
2017-11-16,-5.0
2017-11-17,5.2632
2017-11-20,0.0
2017-11-21,1.6667
2017-12-01,4.0984
2017-12-04,2.3622
2017-12-05,0.0
2017-12-06,-0.7692
2017-12-07,0.7752
2017-12-11,0.0
2017-12-12,2.3077
2017-12-13,7.5188
2017-12-14,-6.2937
2017-12-15,8.209
2017-12-18,0.0
2017-12-19,-2.6552
2017-12-20,-0.8147
2017-12-21,3.5714
2017-12-27,0.0
2017-12-28,1.3793
2018-01-02,-4.7619
2018-01-03,14.2857
2018-01-04,3.125
2018-01-05,-3.0303
2018-01-08,1.25
2018-01-10,-1.2346
2018-01-11,0.0
2018-01-12,-3.125
2018-01-19,0.0
2018-01-22,-12.9032
2018-01-24,-7.4074
2018-01-29,0.0
2018-01-30,-4.0
2018-01-31,1.725
2018-02-07,-1.6957
2018-02-09,-8.3333
2018-02-12,20.0
2018-02-16,6.0606
2018-02-23,-17.8571
2018-02-26,0.0
2018-02-27,0.0
2018-03-01,8.6957
2018-03-02,0.0
2018-03-06,-16.0
2018-03-08,41.9048
2018-03-09,-26.1745
2018-03-13,0.0
2018-03-19,0.0
2018-03-20,-9.0909
2018-03-21,20.0
2018-03-22,4.1667
2018-03-23,12.0
2018-03-26,10.7143
2018-03-27,0.0
2018-03-28,11.6129
2018-03-29,12.7168
2018-04-02,2.5641
2018-04-03,-5.0
2018-04-05,2.6316
2018-04-06,0.0
2018-04-09,-2.5641
2018-04-10,0.0
2018-04-13,0.0
2018-04-16,-3.6842
2018-04-18,-1.6393
2018-04-19,1.6667
2018-04-20,1.0929
2018-04-23,-10.8108
2018-04-25,1.8182
2018-04-30,-1.7856999999999998
2018-05-01,0.9091
2018-05-02,-3.9039
2018-05-04,-1.25
2018-05-09,-5.0633
2018-05-10,10.0
2018-05-11,-3.0303
2018-05-14,6.25
2018-05-16,2.9412000000000003
2018-05-17,-5.7143
2018-05-18,14.5455
2018-05-21,5.291
2018-05-23,-2.0101
2018-05-24,2.5641
2018-05-25,0.0
2018-06-01,-20.0
2018-06-05,0.0
2018-06-06,-3.125
2018-06-07,0.0
2018-06-08,-16.129
2018-06-11,23.0769
2018-06-12,-6.25
2018-06-14,-4.0
2018-06-15,11.1111
2018-06-18,0.0
2018-06-20,-18.75
2018-06-21,38.4615
2018-06-22,0.0
2018-06-26,-2.7778
2018-07-02,0.0
2018-07-05,-20.0
2018-07-06,0.0
2018-07-10,-3.5714
2018-07-13,3.7037
2018-07-19,0.0
2018-07-23,0.0
2018-07-25,0.0
2018-08-06,0.0
2018-08-08,-3.5714
2018-08-09,0.0
2018-08-14,15.5556
2018-08-15,0.0
2018-08-16,-3.8462
2018-08-17,16.0
2018-08-20,-11.4943
2018-08-21,13.6364
2018-08-22,0.0
2018-08-23,-4.0
2018-08-27,1.1905000000000001
2018-08-28,-9.4118
2018-08-29,9.7403
2018-09-07,-8.8757
2018-09-10,-2.5974
2018-09-11,0.0
2018-09-12,-16.6667
2018-09-13,24.0
2018-09-14,-19.3548
2018-09-17,23.2
2018-09-18,-18.8312
2018-09-19,0.0
2018-09-20,20.0
2018-09-21,3.3333
2018-09-24,0.6452
2018-09-25,-25.0
2018-09-27,32.4786
2018-10-01,-25.8065
2018-10-02,9.5652
2018-10-03,2.3810000000000002
2018-10-04,-6.9767
2018-10-05,7.5
2018-10-10,-3.876
2018-10-11,4.0323
2018-10-12,0.0
2018-10-15,0.7752
2018-10-16,0.0
2018-10-19,-15.3846
2018-10-29,9.0909
2018-11-02,0.0
2018-11-06,8.3333
2018-11-09,0.0
2018-11-13,-3.8462
2018-11-14,4.0
2018-11-15,0.0
2018-11-19,-3.8462
2018-11-20,-8.0
2018-11-21,13.0435
2018-11-27,-3.8462
2018-11-29,0.0
2018-11-30,20.0
2018-12-03,-3.3333
2018-12-04,2.7586
2018-12-06,0.0
2018-12-07,0.0
2018-12-10,0.6711
2018-12-11,0.0
2018-12-17,-13.3333
2018-12-19,15.3846
2018-12-21,-13.3333
2018-12-26,-13.8462
2018-12-28,33.9286
2018-12-31,0.0
2019-01-02,0.0
2019-01-03,16.6667
2019-01-04,-14.2857
2019-01-08,6.6667
2019-01-15,-18.75
2019-01-16,11.538499999999999
2019-01-17,-4.8276
2019-01-22,0.0
2019-01-24,-14.7101
2019-01-25,-2.294
2019-01-29,-3.4783
2019-01-30,-0.9009
2019-02-04,0.0
2019-02-05,9.0909
2019-02-06,0.0
2019-02-07,12.5
2019-02-12,-7.4074
2019-02-20,-11.2
2019-02-21,0.0
2019-02-22,-0.9009
2019-02-25,18.1818
2019-02-26,-12.3077
2019-02-27,0.8772
2019-02-28,26.087
2019-03-01,3.4483
2019-03-04,-3.3333
2019-03-05,-10.3448
2019-03-07,-7.6923
2019-03-08,-6.6667
2019-03-11,-6.25
2019-03-12,8.5714
2019-03-13,-7.8947
2019-03-14,14.2857
2019-03-15,0.0
2019-03-20,20.8333
2019-03-21,-10.3448
2019-03-26,7.6923
2019-03-28,0.0
2019-04-01,3.5714
2019-04-10,0.0
2019-04-22,-24.1379
2019-04-25,4.5455
2019-05-01,-6.087
2019-05-02,-7.4074
2019-05-13,25.0
2019-05-15,-12.0
2019-05-22,0.0
2019-05-28,7.2727
2019-05-31,-2.5423999999999998
2019-06-03,2.6087
2019-06-07,-6.7797
2019-06-10,7.2727
2019-06-18,-2.5423999999999998
2019-06-20,-4.3478
2019-06-26,0.0
2019-06-27,0.0
2019-06-28,-4.5455
2019-07-01,0.0
2019-07-02,4.7619
2019-07-08,0.0
2019-07-12,-4.5455
2019-07-17,-4.7619
2019-07-22,0.0
2019-07-24,2.5
2019-07-29,-2.439
2019-07-30,0.0
2019-07-31,3.75
2019-08-05,-3.6145
2019-08-08,0.0
2019-08-15,1.25
2019-08-21,13.5802
2019-08-23,0.0
2019-08-26,3.9130000000000003
2019-08-28,0.4184
2019-09-12,4.1667
2019-09-16,0.0
2019-09-17,-8.0
2019-09-24,8.6957
2019-10-07,-12.0
2019-10-09,-9.0909
2019-10-14,20.0
2019-10-15,-4.1667
2019-10-16,-9.5652
2019-10-17,15.3846
2019-10-18,-8.3333
2019-10-22,0.0
2019-10-25,-13.6364
2019-10-28,5.2526
2019-10-30,-9.991
2019-11-08,0.0
2019-11-15,11.1111
2019-11-20,-2.5
2019-11-21,2.5641
2019-12-03,-5.0
2019-12-11,0.0
2019-12-13,-3.1579
2019-12-16,-7.0652
2019-12-17,5.2632
2019-12-18,0.0
2019-12-19,0.0
2019-12-20,-11.1111
2019-12-27,-6.25
2019-12-31,0.0
2020-01-03,-5.3333
2020-01-06,0.0
2020-01-08,0.0
2020-01-09,5.6338
2020-01-13,0.0
2020-01-15,-12.2667
2020-01-16,36.7781
2020-01-28,-8.6111
2020-01-29,-33.1307
2020-01-30,45.4545
2020-01-31,12.5
2020-02-06,-18.8889
2020-02-07,-1.3699
2020-02-10,1.3889
2020-02-12,-23.2877
2020-02-13,25.0
2020-02-18,0.0
2020-02-21,-20.0
2020-02-27,78.5714
2020-02-28,-0.002
2020-03-02,-17.9984
2020-03-03,0.0
2020-03-04,-7.3171
2020-03-05,11.8421
2020-03-06,-17.647100000000002
2020-03-09,-2.8571
2020-03-10,11.7647
2020-03-11,-47.1053
2020-03-13,36.8159
2020-03-17,0.0
2020-03-18,-36.3636
2020-03-23,0.0
2020-03-24,14.2857
2020-03-25,34.5
2020-03-27,-3.3457
2020-04-06,-23.0769
2020-04-08,0.0
2020-04-13,-5.0
2020-04-14,-7.3684
2020-04-16,-0.5682
2020-04-20,14.2857
2020-04-22,-0.5
2020-04-28,0.5025
2020-05-04,5.0
2020-05-05,-1.9048
2020-05-07,-4.6117
2020-05-12,-10.9415
2020-05-15,-13.7143
2020-05-18,0.0
2020-05-19,0.0
2020-05-20,15.894
2020-05-27,-14.2857
2020-06-02,33.3333
2020-06-03,-20.0
2020-06-10,62.5
2020-06-11,-23.0769
2020-06-15,-12.5
2020-06-18,-14.2857
2020-06-19,-16.6667
2020-06-29,0.0
2020-07-02,-28.0
2020-07-06,16.6667
2020-07-20,-4.7619
2020-07-21,0.0
2020-07-23,10.0
2020-07-27,-9.0909
2020-07-29,-62.5
