ticker,EVRC US Equity
2011-03-28,-2.439
2011-03-29,-1.6667
2011-03-30,5.0847
2011-03-31,-4.8387
2011-04-01,0.0
2011-04-04,0.0
2011-04-05,1.6949
2011-04-06,0.8333
2011-04-07,-0.8264
2011-04-08,4.1667
2011-04-11,-2.4
2011-04-12,4.918
2011-04-13,-9.375
2011-04-14,-4.3103
2011-04-15,3.6036
2011-04-18,-12.1739
2011-04-19,0.0
2011-04-20,-0.9901
2011-04-21,5.0
2011-04-25,-6.6667
2011-04-26,-3.0612
2011-04-27,0.0
2011-04-28,7.3684
2011-04-29,6.8627
2011-05-02,-16.5138
2011-05-03,4.3956
2011-05-04,5.2632
2011-05-05,-7.0
2011-05-06,0.0
2011-05-09,4.3011
2011-05-10,3.0928
2011-05-12,4.0
2011-05-16,-3.8462
2011-05-17,-6.0
2011-05-19,1.0638
2011-05-20,0.0
2011-05-24,-5.2632
2011-05-25,3.3333
2011-05-26,-1.0753
2011-05-27,4.3478
2011-06-01,-12.5
2011-06-03,4.7619
2011-06-07,-6.8182
2011-06-08,7.3171
2011-06-10,-2.2727
2011-06-13,-2.3256
2011-06-14,7.1429
2011-06-15,-2.2222
2011-06-17,2.2727
2011-06-20,-2.2222
2011-06-24,-1.1364
2011-06-27,-2.2989
2011-06-28,-9.4118
2011-06-29,10.3896
2011-06-30,5.8824
2011-07-01,0.0
2011-07-07,0.0
2011-07-11,-1.1111
2011-07-12,-1.1236
2011-07-14,-4.5455
2011-07-18,4.7619
2011-07-19,-3.4091
2011-07-20,4.7059
2011-07-21,1.1236
2011-07-22,-1.1111
2011-07-26,0.0
2011-07-29,-2.2472
2011-08-02,-8.046
2011-08-03,6.25
2011-08-04,0.0
2011-08-05,-1.1764999999999999
2011-08-08,-10.7143
2011-08-09,1.3333
2011-08-10,0.0
2011-08-11,-1.3158
2011-08-12,6.6667
2011-08-15,0.0
2011-08-16,-6.25
2011-08-19,-1.3333
2011-08-22,-1.3514
2011-08-24,9.589
2011-08-26,0.0
2011-08-29,0.0
2011-08-30,0.0
2011-08-31,0.0
2011-09-08,-8.75
2011-09-09,0.0
2011-09-16,-5.4795
2011-09-19,0.0
2011-09-20,-1.4493
2011-09-21,-1.4706000000000001
2011-09-22,-1.4925
2011-09-23,-1.5152
2011-09-26,3.0769
2011-09-27,-1.4925
2011-09-29,0.0
2011-09-30,6.0606
2011-10-03,-5.7143
2011-10-05,-3.0303
2011-10-06,7.8125
2011-10-10,-4.3478
2011-10-11,0.0
2011-10-12,-1.3636
2011-10-13,4.4547
2011-10-14,1.4706000000000001
2011-10-18,2.8986
2011-10-19,0.0
2011-10-20,-5.6338
2011-10-21,0.0
2011-10-24,0.0
2011-10-25,0.0
2011-10-26,0.0
2011-10-27,1.4925
2011-10-28,7.3529
2011-10-31,0.0
2011-11-01,-4.1096
2011-11-02,0.0
2011-11-03,0.0
2011-11-04,0.0
2011-11-07,0.0
2011-11-08,0.0
2011-11-11,-8.5714
2011-11-14,7.8125
2011-11-15,0.0
2011-11-16,1.4493
2011-11-17,-1.4285999999999999
2011-11-18,0.0
2011-11-21,0.0
2011-11-22,0.0
2011-11-28,0.0
2011-11-30,0.0
2011-12-01,-2.8986
2011-12-02,7.4627
2011-12-05,-9.7222
2011-12-06,3.0769
2011-12-07,-2.9851
2011-12-08,0.0
2011-12-09,0.0
2011-12-12,0.0
2011-12-14,-7.6923
2011-12-15,0.0
2011-12-19,0.0
2011-12-20,0.0
2011-12-21,-5.0
2011-12-22,5.2632
2011-12-23,0.0
2011-12-27,-3.3333
2011-12-29,0.0
2011-12-30,1.7241
2012-01-03,1.6949
2012-01-04,11.6667
2012-01-05,7.4627
2012-01-06,0.0
2012-01-10,-16.6667
2012-01-11,16.6667
2012-01-12,-11.4286
2012-01-19,-3.2258
2012-01-23,0.0
2012-01-24,1.6667
2012-01-25,0.0
2012-01-26,0.0
2012-01-27,0.0
2012-01-30,11.4754
2012-01-31,5.8824
2012-02-01,-6.9444
2012-02-02,0.0
2012-02-03,2.9851
2012-02-07,-10.1449
2012-02-08,0.0
2012-02-09,11.2903
2012-02-10,-4.3478
2012-02-13,1.5152
2012-02-15,-7.4627
2012-02-16,6.4516
2012-02-17,-6.0606
2012-02-21,0.0
2012-02-22,0.0
2012-02-23,4.8387
2012-02-24,-4.6154
2012-02-29,6.4516
2012-03-01,3.0303
2012-03-02,-2.9412000000000003
2012-03-05,0.0
2012-03-06,0.0
2012-03-07,3.0303
2012-03-08,-1.4706000000000001
2012-03-09,1.4925
2012-03-12,7.3529
2012-03-14,-4.1096
2012-03-15,-2.8571
2012-03-19,5.8824
2012-03-21,4.1667
2012-03-22,3.3333
2012-03-23,3.2258
2012-03-26,-2.5
2012-03-27,2.5641
2012-03-28,1.25
2012-03-30,17.284
2012-04-02,-5.2632
2012-04-03,-2.2222
2012-04-04,2.2727
2012-04-05,0.0
2012-04-09,-4.4444
2012-04-10,-1.1628
2012-04-11,0.0
2012-04-12,3.5294
2012-04-13,2.2727
2012-04-17,0.0
2012-04-18,-5.5556
2012-04-19,4.7059
2012-04-20,-1.1236
2012-04-23,1.1364
2012-04-25,-10.1124
2012-04-26,-5.0
2012-04-27,1.3158
2012-04-30,10.3896
2012-05-01,-8.2353
2012-05-02,-2.5641
2012-05-03,5.2632
2012-05-07,2.5
2012-05-08,2.439
2012-05-09,1.1905000000000001
2012-05-10,-7.0588
2012-05-11,1.2658
2012-05-14,-3.75
2012-05-16,1.2987
2012-05-17,5.1282
2012-05-18,-2.439
2012-05-21,0.0
2012-05-22,0.0
2012-05-24,-6.25
2012-05-25,9.3333
2012-05-30,-8.5366
2012-05-31,10.6667
2012-06-01,-4.8193
2012-06-04,0.0
2012-06-06,5.0633
2012-06-08,-9.6386
2012-06-11,-4.0
2012-06-12,8.3333
2012-06-13,6.4103
2012-06-14,-2.4096
2012-06-18,1.2346
2012-06-19,1.2195
2012-06-20,0.0
2012-06-29,-3.6145
2012-07-02,5.0
2012-07-03,0.0
2012-07-05,1.1905000000000001
2012-07-06,1.1764999999999999
2012-07-09,-6.9767
2012-07-10,5.0
2012-07-11,-13.0952
2012-07-12,4.1096
2012-07-13,2.6316
2012-07-18,-3.8462
2012-07-19,5.3333
2012-07-20,-2.5316
2012-07-24,-0.6494
2012-07-25,1.9607999999999999
2012-07-26,0.0
2012-07-27,6.4103
2012-07-30,-1.2048
2012-07-31,1.2195
2012-08-02,-1.2048
2012-08-03,-10.9756
2012-08-06,9.589
2012-08-07,1.25
2012-08-08,-1.2346
2012-08-10,0.0
2012-08-14,0.0
2012-08-21,-12.5
2012-08-22,5.7143
2012-08-27,0.0
2012-08-29,-5.4054
2012-08-30,-2.8571
2012-08-31,8.8235
2012-09-07,-2.7027
2012-09-11,-4.1667
2012-09-12,2.8986
2012-09-14,-1.4085
2012-09-18,-7.1429
2012-09-19,4.6154
2012-09-20,7.2059
2012-09-24,-2.6063
2012-09-25,-2.8169
2012-09-26,-12.8986
2012-09-27,11.4809
2012-09-28,1.4925
2012-10-03,2.7941000000000003
2012-10-08,0.0
2012-10-09,-1.2876
2012-10-10,2.7536
2012-10-11,-2.6798
2012-10-16,0.0
2012-10-17,0.0
2012-10-18,0.0
2012-10-19,0.0
2012-10-22,-2.8986
2012-10-23,2.9851
2012-10-25,0.0
2012-10-31,2.7536
2012-11-01,-2.1157
2012-11-08,-3.4582
2012-11-09,0.0
2012-11-15,1.194
2012-11-16,3.2448
2012-11-20,5.5714
2012-11-21,0.0
2012-11-23,2.8417
2012-11-26,0.0
2012-11-27,1.3158
2012-11-28,3.1169000000000002
2012-11-29,0.7557
2012-11-30,2.5
2012-12-03,0.0
2012-12-05,0.0
2012-12-07,2.3171
2012-12-10,0.0
2012-12-11,0.0
2012-12-12,0.0
2012-12-13,0.0
2012-12-17,1.3111
2012-12-18,-10.5882
2012-12-19,11.8421
2012-12-20,-10.5882
2012-12-21,0.0
2012-12-26,11.8421
2012-12-27,0.0
2012-12-31,4.7059
2013-01-02,5.618
2013-01-03,10.6383
2013-01-04,0.9615
2013-01-07,4.7619
2013-01-08,2.7273
2013-01-09,2.6549
2013-01-10,0.0
2013-01-11,-2.5862
2013-01-14,0.0
2013-01-15,-15.0442
2013-01-16,3.125
2013-01-17,6.0606
2013-01-18,-4.7619
2013-01-22,7.0
2013-01-23,-6.5421
2013-01-28,-2.0
2013-01-29,-2.0408
2013-02-01,0.0
2013-02-04,0.0
2013-02-05,0.0
2013-02-06,-8.3333
2013-02-07,12.5
2013-02-08,-2.0202
2013-02-11,2.0619
2013-02-12,-2.0202
2013-02-13,1.0309
2013-02-15,1.0204
2013-02-19,-6.0606
2013-02-20,0.0
2013-02-21,3.2258
2013-02-22,1.0417
2013-02-25,-3.0928
2013-02-26,-5.3191
2013-02-27,1.1236
2013-02-28,1.1111
2013-03-01,-1.0989
2013-03-04,0.0
2013-03-05,0.0
2013-03-06,0.0
2013-03-07,1.1111
2013-03-08,0.0
2013-03-11,-2.1978
2013-03-12,1.1236
2013-03-13,0.0
2013-03-14,1.1111
2013-03-15,-1.0989
2013-03-19,0.0
2013-03-20,0.0
2013-03-21,0.0
2013-03-22,0.0
2013-03-25,0.0
2013-03-26,0.0
2013-03-27,1.1111
2013-03-28,-1.0989
2013-04-01,-3.3333
2013-04-02,3.4483
2013-04-03,-1.1111
2013-04-09,-2.2472
2013-04-10,2.2989
2013-04-15,-4.4944
2013-04-16,0.0
2013-04-17,0.0
2013-04-18,0.0
2013-04-19,0.0
2013-04-22,3.5294
2013-04-24,-3.4091
2013-04-26,-3.5294
2013-04-29,0.0
2013-04-30,0.0
2013-05-01,1.2195
2013-05-02,-1.2048
2013-05-03,3.6585
2013-05-06,-3.5294
2013-05-07,0.0
2013-05-08,0.0
2013-05-09,0.0
2013-05-10,0.0
2013-05-14,-2.439
2013-05-15,0.0
2013-05-16,-1.25
2013-05-17,1.2658
2013-05-20,6.25
2013-05-21,-4.7059
2013-05-22,6.1728
2013-05-23,-3.4884
2013-05-28,7.2289
2013-05-29,-3.9326
2013-05-31,-2.924
2013-06-03,2.4096
2013-06-04,3.5294
2013-06-05,-3.4091
2013-06-06,5.8824
2013-06-07,0.0
2013-06-12,-3.3333
2013-06-14,3.4483
2013-06-17,-3.3333
2013-06-18,3.4483
2013-06-19,-3.3333
2013-06-20,-1.1494
2013-06-24,0.0
2013-06-25,0.0
2013-06-27,-4.6512
2013-06-28,-2.439
2013-07-01,0.0
2013-07-08,2.5
2013-07-09,-2.439
2013-07-10,-2.5
2013-07-11,-2.5641
2013-07-12,0.0
2013-07-15,0.0
2013-07-16,-1.3158
2013-07-17,1.3333
2013-07-18,0.0
2013-07-19,-1.3158
2013-07-22,0.0
2013-07-23,1.3333
2013-07-24,-1.3158
2013-07-25,1.3333
2013-07-29,0.0
2013-07-30,0.0
2013-07-31,3.9474
2013-08-01,10.1266
2013-08-02,2.2989
2013-08-05,0.0
2013-08-06,-3.3708
2013-08-07,4.6512
2013-08-08,0.0
2013-08-12,-1.1111
2013-08-13,-1.1236
2013-08-15,0.0
2013-08-21,-3.4091
2013-08-23,0.0
2013-08-26,5.8824
2013-08-29,-2.2222
2013-08-30,2.2727
2013-09-03,-2.2222
2013-09-04,-1.1364
2013-09-05,0.0
2013-09-06,0.0
2013-09-09,9.1954
2013-09-10,-2.1053
2013-09-11,0.0
2013-09-12,-3.2258
2013-09-13,-2.2222
2013-09-16,-2.2727
2013-09-18,5.814
2013-09-19,0.0
2013-09-20,1.0989
2013-09-23,-5.4348
2013-09-25,0.0
2013-10-01,0.0
2013-10-02,1.1494
2013-10-03,-3.4091
2013-10-04,3.5294
2013-10-07,-6.8182
2013-10-08,3.6585
2013-10-09,-3.5294
2013-10-10,-0.625
2013-10-11,-1.8254000000000001
2013-10-14,0.0
2013-10-15,2.5
2013-10-16,10.9756
2013-10-17,0.0
2013-10-18,2.1978
2013-10-22,4.3011
2013-10-23,-3.0928
2013-10-24,1.0638
2013-10-25,0.0
2013-10-28,1.0526
2013-10-29,0.0
2013-10-31,0.0
2013-11-01,0.0
2013-11-06,-6.25
2013-11-07,0.0
2013-11-08,6.6667
2013-11-11,-6.25
2013-11-14,5.5556
2013-11-18,0.0
2013-11-19,5.2632
2013-11-21,10.0
2013-11-22,4.5455
2013-11-25,0.0
2013-11-26,1.7391
2013-11-27,-2.5641
2013-11-29,0.8772
2013-12-04,-1.7391
2013-12-06,-2.6549
2013-12-09,4.5455
2013-12-10,0.0
2013-12-11,0.0
2013-12-17,-0.8696
2013-12-18,0.8772
2013-12-19,-0.8696
2013-12-23,0.8772
2013-12-26,4.3478
2013-12-27,-1.6667
2013-12-30,1.6949
2013-12-31,0.0
2014-01-02,0.0
2014-01-06,2.5
2014-01-07,1.626
2014-01-08,8.0
2014-01-09,2.963
2014-01-10,0.0
2014-01-13,0.0
2014-01-14,-0.7194
2014-01-15,0.0
2014-01-21,0.0
2014-01-23,-2.1739
2014-01-24,0.7407
2014-01-30,-4.4118
2014-01-31,2.3077
2014-02-03,0.0
2014-02-06,-2.2556
2014-02-07,0.0
2014-02-10,-3.8462
2014-02-11,2.4
2014-02-12,-2.3438
2014-02-13,-0.8
2014-02-18,-1.6129
2014-02-20,0.8197
2014-02-21,0.813
2014-02-24,0.0
2014-02-25,0.0
2014-02-27,-0.8065
2014-02-28,0.813
2014-03-04,3.2258
2014-03-05,-3.125
2014-03-06,-1.6129
2014-03-07,0.8197
2014-03-10,-2.439
2014-03-11,1.6667
2014-03-12,0.0
2014-03-14,0.8197
2014-03-17,0.813
2014-03-18,0.0
2014-03-21,-3.2258
2014-03-24,4.1667
2014-03-28,4.0
2014-04-02,-6.1538
2014-04-03,1.6393
2014-04-04,0.0
2014-04-10,-1.6129
2014-04-11,-1.6393
2014-04-14,2.5
2014-04-15,-0.813
2014-04-16,2.459
2014-04-21,-4.0
2014-04-23,0.0
2014-04-24,3.3333
2014-04-25,0.0
2014-04-29,0.0
2014-04-30,-3.2258
2014-05-07,-4.1667
2014-05-09,-6.087
2014-05-12,-0.9259
2014-05-13,0.9346
2014-05-14,-0.9259
2014-05-15,-1.8692
2014-05-16,0.9524
2014-05-19,-0.9434
2014-05-20,0.0
2014-05-21,0.0
2014-05-22,0.0
2014-05-28,0.9524
2014-05-30,-0.9434
2014-06-02,0.9524
2014-06-04,-0.9434
2014-06-05,-1.9048
2014-06-06,0.0
2014-06-09,0.0
2014-06-10,-0.9709
2014-06-13,-1.9607999999999999
2014-06-16,-5.0
2014-06-17,-3.1579
2014-06-18,0.0
2014-06-19,0.0
2014-06-23,0.0
2014-06-25,14.1304
2014-06-27,-9.5238
2014-07-01,15.7895
2014-07-02,-13.6364
2014-07-08,0.0
2014-07-11,6.3158
2014-07-21,0.0
2014-07-22,-5.9406
2014-07-24,0.0
2014-07-28,5.2632
2014-07-29,-1.0
2014-07-30,-4.0404
2014-08-04,0.0
2014-08-06,0.0
2014-08-07,0.0
2014-08-08,0.0
2014-08-11,0.0
2014-08-19,1.0526
2014-08-20,-1.0417
2014-08-22,4.2105
2014-08-26,1.0101
2014-08-27,10.0
2014-08-28,0.0
2014-08-29,0.9091
2014-09-02,-0.9009
2014-09-03,-7.2727
2014-09-04,-1.9607999999999999
2014-09-05,0.0
2014-09-08,-2.0
2014-09-09,0.0
2014-09-10,0.0
2014-09-11,-2.8571
2014-09-12,10.2941
2014-09-15,-8.5714
2014-09-16,1.0417
2014-09-17,3.0928
2014-09-19,-3.0
2014-09-22,3.0928
2014-09-23,3.0
2014-09-24,1.9417
2014-09-26,-7.619
2014-09-29,-1.0309
2014-10-02,4.1667
2014-10-03,-4.0
2014-10-07,1.0417
2014-10-08,0.0
2014-10-09,1.134
2014-10-10,-0.1019
2014-10-14,0.102
2014-10-15,0.0
2014-10-16,1.9367999999999999
2014-10-17,-1.0
2014-10-20,0.0
2014-10-21,0.0
2014-10-22,1.0101
2014-10-23,1.0
2014-10-24,1.9802
2014-10-27,0.9709
2014-10-28,-3.8462
2014-10-31,5.0
2014-11-03,0.9524
2014-11-05,0.9434
2014-11-06,-6.5421
2014-11-10,0.0
2014-11-11,1.0
2014-11-12,7.9208
2014-11-13,0.9174
2014-11-14,0.0
2014-11-17,-4.5455
2014-11-18,0.0
2014-11-19,0.0
2014-11-24,-5.7143
2014-11-25,0.0
2014-11-26,0.0
2014-12-01,0.101
2014-12-02,0.0
2014-12-03,0.9082
2014-12-05,5.0
2014-12-08,0.0
2014-12-15,-5.619
2014-12-16,5.9536
2014-12-18,-3.8095
2014-12-19,0.0
2014-12-22,0.0
2014-12-24,0.0
2014-12-30,0.0
2015-01-05,0.0
2015-01-07,3.9604
2015-01-08,0.0
2015-01-12,0.0
2015-01-13,-4.7619
2015-01-14,3.0
2015-01-15,-2.9126
2015-01-20,-1.0
2015-01-21,1.0101
2015-01-22,0.0
2015-01-26,0.0
2015-01-27,-0.8
2015-01-28,-0.2016
2015-01-29,0.101
2015-01-30,-0.1009
2015-02-02,-2.0202
2015-02-03,0.0
2015-02-04,0.0
2015-02-06,0.0
2015-02-09,3.0928
2015-02-10,-3.0
2015-02-12,3.0928
2015-02-13,3.0
2015-02-19,-6.6019
2015-02-24,0.8316
2015-02-25,0.0
2015-02-27,8.2474
2015-03-02,0.9524
2015-03-05,-5.6604
2015-03-09,-3.0
2015-03-10,0.0
2015-03-11,0.0
2015-03-12,0.0
2015-03-13,3.0928
2015-03-16,-3.0
2015-03-17,0.2062
2015-03-18,-0.1029
2015-03-19,-0.103
2015-03-20,0.0
2015-03-24,0.1031
2015-03-25,-2.1627
2015-03-26,0.5263
2015-03-31,2.6702
2015-04-01,1.9888
2015-04-02,-2.9
2015-04-08,1.223
2015-04-13,-1.2082
2015-04-14,-1.1329
2015-04-15,0.0
2015-04-16,0.0
2015-04-17,0.0
2015-04-20,-1.0417
2015-04-21,0.1053
2015-04-22,-0.1052
2015-04-23,-10.526299999999999
2015-04-24,1.1764999999999999
2015-04-27,9.3023
2015-04-28,1.0638
2015-04-30,-2.1053
2015-05-01,-2.1505
2015-05-04,3.2967
2015-05-05,-2.1277
2015-05-06,0.0
2015-05-07,-1.6303999999999998
2015-05-08,-0.5525
2015-05-13,2.2222
2015-05-14,1.9565000000000001
2015-05-15,-1.3859
2015-05-19,-0.5405
2015-05-20,0.5571
2015-05-21,0.3108
2015-05-27,1.2931
2015-05-29,4.2553
2015-06-01,-1.5306
2015-06-02,2.5907
2015-06-03,1.0101
2015-06-04,2.0
2015-06-05,0.9804
2015-06-08,0.0
2015-06-09,2.9126
2015-06-10,2.8302
2015-06-11,4.5872
2015-06-12,-2.6316
2015-06-15,0.9009
2015-06-16,0.0
2015-06-17,1.7856999999999998
2015-06-18,-1.7544
2015-06-22,0.0
2015-06-23,-1.7856999999999998
2015-06-26,0.9091
2015-06-29,-1.8018
2015-06-30,0.0
2015-07-02,0.9174
2015-07-09,-0.9091
2015-07-14,1.8349
2015-07-15,0.0
2015-07-21,-1.8018
2015-07-23,0.0
2015-07-27,-0.9174
2015-07-28,-0.9259
2015-07-31,0.0
2015-08-04,-3.7382999999999997
2015-08-05,6.7961
2015-08-06,-9.0909
2015-08-07,-1.4
2015-08-11,0.4057
2015-08-12,1.0101
2015-08-13,-1.0
2015-08-14,-1.0101
2015-08-17,-2.0408
2015-08-18,4.1667
2015-08-19,1.0
2015-08-21,-6.1757
2015-08-25,-0.6991
2015-08-26,17.959600000000002
2015-08-27,-9.009
2015-09-02,10.8911
2015-09-09,-0.8929
2015-09-10,4.5045
2015-09-11,-0.8621
2015-09-17,-10.4348
2015-09-18,0.9709
2015-09-21,7.6923
2015-09-24,0.0
2015-09-25,-5.3571
2015-10-01,-1.8868
2015-10-05,-2.4038
2015-10-06,2.4631
2015-10-07,-1.9231
2015-10-14,1.9607999999999999
2015-10-15,-0.9615
2015-10-16,0.0
2015-10-19,0.0
2015-10-20,2.9126
2015-10-21,0.0
2015-10-22,3.7736
2015-10-23,0.0
2015-10-26,-2.7273
2015-10-28,5.6075
2015-10-29,0.0
2015-10-30,-2.6549
2015-11-02,3.6364
2015-11-03,1.7544
2015-11-04,0.0
2015-11-05,-0.8621
2015-11-06,6.087
2015-11-09,13.9344
2015-11-10,0.7194
2015-11-11,1.4285999999999999
2015-11-12,3.5211
2015-11-13,3.4013999999999998
2015-11-16,-3.9474
2015-11-17,-10.9589
2015-11-18,1.5385
2015-11-19,3.0303
2015-11-20,-4.4118
2015-11-23,-14.6154
2015-11-24,12.6126
2015-11-25,0.0
2015-11-27,-4.0
2015-11-30,-1.6667
2015-12-01,0.8475
2015-12-02,0.8403
2015-12-03,6.6667
2015-12-04,-2.3438
2015-12-07,-5.6
2015-12-08,-1.6949
2015-12-09,-1.7241
2015-12-11,-1.7544
2015-12-14,0.0
2015-12-15,0.8929
2015-12-16,0.0
2015-12-23,0.0
2015-12-28,1.7699
2015-12-29,0.8696
2015-12-30,3.4483
2015-12-31,-6.6667
2016-01-06,6.25
2016-01-07,0.8403
2016-01-08,-3.3333
2016-01-11,4.2241
2016-01-12,-0.7444
2016-01-13,11.6667
2016-01-14,-6.7164
2016-01-15,-2.0
2016-01-19,-4.4898
2016-01-20,0.0
2016-01-21,0.3419
2016-01-26,1.3629
2016-01-27,0.0
2016-01-28,13.4454
2016-01-29,2.2222
2016-02-01,1.4493
2016-02-03,-2.8571
2016-02-04,1.4706000000000001
2016-02-05,0.7246
2016-02-08,-2.1583
2016-02-12,-1.4706000000000001
2016-02-17,-3.7313
2016-02-18,0.0
2016-02-19,-2.3256
2016-02-24,1.5873
2016-02-25,0.0
2016-02-29,-3.125
2016-03-01,-1.6129
2016-03-02,0.0
2016-03-03,-1.4754
2016-03-04,-0.1664
2016-03-07,0.0
2016-03-09,-2.5
2016-03-11,0.8547
2016-03-14,2.8814
2016-03-15,2.9654
2016-03-16,-3.2
2016-03-17,3.3058
2016-03-18,-2.4
2016-03-22,0.8197
2016-03-28,-2.439
2016-03-29,1.6667
2016-03-30,0.8197
2016-03-31,6.5041
2016-04-01,-5.3435
2016-04-04,0.0
2016-04-05,0.0
2016-04-07,5.6452
2016-04-08,-5.3435
2016-04-11,0.8065
2016-04-13,0.0
2016-04-15,4.0
2016-04-20,-3.8462
2016-04-25,0.0
2016-04-26,8.0
2016-04-27,2.2222
2016-04-28,-10.8696
2016-04-29,8.1301
2016-05-02,-7.5188
2016-05-04,0.0
2016-05-05,8.1301
2016-05-06,0.7519
2016-05-09,0.7463
2016-05-10,0.0
2016-05-12,-2.963
2016-05-13,-0.7634
2016-05-16,3.8462
2016-05-17,-3.7037
2016-05-18,-4.6154
2016-05-19,0.0
2016-05-23,-0.8065
2016-05-24,0.0
2016-05-31,0.0
2016-06-01,-0.813
2016-06-02,0.8197
2016-06-03,8.9431
2016-06-07,-4.4776
2016-06-13,-4.6875
2016-06-16,0.0
2016-06-20,0.0
2016-06-27,-3.2787
2016-06-28,0.0
2016-06-29,-1.6949
2016-06-30,7.7586
2016-07-01,4.0
2016-07-07,-0.7692
2016-07-08,3.1008
2016-07-11,-2.2556
2016-07-12,0.0
2016-07-13,0.0
2016-07-18,-1.5385
2016-07-22,3.916
2016-07-25,-9.0311
2016-07-26,0.0
2016-07-27,0.0
2016-08-01,4.9587
2016-08-02,-0.7874
2016-08-04,0.0
2016-08-05,-4.7619
2016-08-09,1.6667
2016-08-10,0.8197
2016-08-11,1.626
2016-08-12,0.8
2016-08-15,-1.5873
2016-08-22,0.0
2016-08-30,0.0
2016-08-31,4.8387
2016-09-13,-6.1538
2016-09-14,4.918
2016-09-15,1.5625
2016-09-16,-7.6923
2016-09-19,0.0
2016-09-22,3.8438
2016-09-23,0.311
2016-09-26,2.4
2016-09-27,-3.2422
2016-09-29,-3.1086
2016-10-03,-0.8333
2016-10-04,2.521
2016-10-05,0.0
2016-10-06,0.0
2016-10-10,2.459
2016-10-11,-4.0
2016-10-12,0.0
2016-10-13,4.1667
2016-10-14,-4.8
2016-10-18,5.042
2016-10-19,8.0
2016-10-24,-4.4444
2016-10-25,-5.4264
2016-10-27,10.6557
2016-10-28,-7.4074
2016-10-31,-4.0
2016-11-01,0.0
2016-11-02,0.0
2016-11-03,4.1667
2016-11-04,0.0
2016-11-07,8.0
2016-11-10,-7.4074
2016-11-15,8.0
2016-11-21,-1.4815
2016-11-30,-6.015
2016-12-01,-0.8
2016-12-02,0.0
2016-12-05,0.8065
2016-12-06,6.4
2016-12-07,0.0
2016-12-08,-8.2707
2016-12-09,2.459
2016-12-12,-2.4
2016-12-13,11.4754
2016-12-14,-8.0882
2016-12-15,-0.8
2016-12-16,-0.8065
2016-12-19,0.0
2016-12-20,5.6911000000000005
2016-12-21,0.0
2016-12-22,-1.5385
2016-12-27,0.0
2016-12-28,-2.3438
2016-12-29,0.0
2016-12-30,0.0
2017-01-03,4.0
2017-01-04,0.0
2017-01-05,0.0
2017-01-06,-1.5385
2017-01-13,0.0
2017-01-17,0.7813
2017-01-18,0.0
2017-01-23,-3.1008
2017-01-24,1.6
2017-01-26,-1.5748
2017-01-30,5.6
2017-01-31,-1.5152
2017-02-02,0.0
2017-02-03,0.0
2017-02-08,-2.3077
2017-02-09,0.7874
2017-02-10,0.0
2017-02-13,1.5625
2017-02-14,3.0769
2017-02-16,-2.2388
2017-02-22,3.8167999999999997
2017-02-23,1.1029
2017-02-24,0.3636
2017-02-27,1.4493
2017-02-28,0.0
2017-03-01,-3.8482
2017-03-02,4.0022
2017-03-03,-5.7143
2017-03-10,0.0
2017-03-13,2.2727
2017-03-14,-2.963
2017-03-15,0.0
2017-03-16,3.0534
2017-03-17,1.4815
2017-03-21,1.4599
2017-03-22,1.4388
2017-03-23,-0.7092
2017-03-24,1.4285999999999999
2017-03-27,0.0
2017-03-28,1.4085
2017-03-29,0.6944
2017-03-30,-2.7586
2017-04-03,2.8369
2017-04-04,1.3793
2017-04-05,2.0408
2017-04-07,0.6667
2017-04-10,0.6623
2017-04-11,1.9737
2017-04-12,1.2903
2017-04-13,1.2739
2017-04-17,0.6289
2017-04-19,0.0
2017-04-24,3.125
2017-04-25,0.0
2017-04-27,4.2424
2017-05-02,-7.5581
2017-05-03,0.0
2017-05-04,4.4025
2017-05-05,-0.6024
2017-05-08,0.0
2017-05-09,-4.2424
2017-05-10,1.2658
2017-05-11,1.875
2017-05-12,1.227
2017-05-15,0.0
2017-05-16,-4.2424
2017-05-17,-1.2658
2017-05-18,1.2821
2017-05-19,0.0
2017-05-22,1.8987
2017-05-23,3.1056
2017-05-24,1.2048
2017-05-25,-5.3571
2017-05-30,0.6289
2017-05-31,1.875
2017-06-06,1.8405
2017-06-07,-2.4096
2017-06-14,-1.2346
2017-06-19,-0.9375
2017-06-26,1.5773000000000001
2017-06-27,-0.6211
2017-06-28,0.0
2017-06-29,0.625
2017-07-10,0.6211
2017-07-14,-3.7037
2017-07-17,-0.641
2017-07-18,0.6452
2017-07-19,2.5641
2017-07-21,1.875
2017-07-24,0.0
2017-07-25,-1.227
2017-07-31,0.0
2017-08-01,-0.6211
2017-08-02,0.0
2017-08-03,0.0
2017-08-04,0.625
2017-08-08,0.6211
2017-08-09,-0.6173
2017-08-10,0.6211
2017-08-11,0.6173
2017-08-14,-1.227
2017-08-15,0.0
2017-08-16,0.6211
2017-08-17,-0.6173
2017-08-21,0.6211
2017-08-22,0.0
2017-08-23,0.0
2017-08-25,-0.6173
2017-08-29,0.0
2017-08-30,-0.6211
2017-08-31,1.125
2017-09-01,-0.4883
2017-09-06,0.6149
2017-09-07,0.6173
2017-09-08,3.681
2017-09-11,-2.3669000000000002
2017-09-12,0.6061
2017-09-13,1.2048
2017-09-14,0.5952
2017-09-15,0.5917
2017-09-18,1.7647
2017-09-19,-0.578
2017-09-20,1.7442
2017-09-21,-2.8571
