ticker,COWI US Equity
2012-08-02,-40.367
2012-08-03,-13.8462
2012-08-06,-21.4286
2012-08-08,-63.6364
2012-08-09,0.0
2012-08-10,125.0
2012-08-13,-52.7778
2012-08-14,88.2353
2012-08-15,75.0
2012-08-16,-16.0714
2012-08-17,-34.0426
2012-08-20,-22.5806
2012-08-21,29.1667
2012-08-22,-48.3871
2012-08-23,68.75
2012-08-24,-1.8519
2012-08-27,0.0
2012-08-28,-64.1509
2012-08-29,57.8947
2012-08-31,16.6667
2012-09-04,-17.1429
2012-09-05,0.0
2012-09-06,-34.4828
2012-09-07,10.526299999999999
2012-09-11,-23.8095
2012-09-12,0.0
2012-09-13,31.25
2012-09-14,-23.8095
2012-09-17,18.75
2012-09-18,15.7895
2012-09-19,-4.5455
2012-09-20,0.0
2012-09-21,0.0
2012-09-24,0.0
2012-09-25,-23.8095
2012-09-26,0.0
2012-09-27,200.0
2012-09-28,-6.25
2012-10-01,-57.7778
2012-10-02,0.0
2012-10-03,0.0
2012-10-04,-15.7895
2012-10-05,-31.25
2012-10-08,136.3636
2012-10-09,0.0
2012-10-10,-15.3846
2012-10-11,-4.5455
2012-10-12,-14.2857
2012-10-15,-22.2222
2012-10-16,0.0
2012-10-17,0.0
2012-10-18,-7.1429
2012-10-19,7.6923
2012-10-22,-21.4286
2012-10-23,27.2727
2012-10-24,-28.5714
2012-10-25,-20.0
2012-10-26,25.0
2012-10-31,0.0
2012-11-01,0.0
2012-11-05,-70.0
2012-11-06,433.3333
2012-11-07,18.75
2012-11-08,0.0
2012-11-09,10.526299999999999
2012-11-12,-9.5238
2012-11-13,-42.1053
2012-11-14,45.4545
2012-11-15,-37.5
2012-11-16,10.0
2012-11-19,0.0
2012-11-21,45.4545
2012-11-23,0.0
2012-11-26,-50.0
2012-11-27,0.0
2012-11-29,0.0
2012-11-30,-25.0
2012-12-03,0.0
2012-12-04,-16.6667
2012-12-05,0.0
2012-12-06,0.0
2012-12-07,0.0
2012-12-10,0.0
2012-12-11,20.0
2012-12-12,-16.6667
2012-12-13,100.0
2012-12-14,10.0
2012-12-17,-27.2727
2012-12-18,-25.0
2012-12-19,-16.6667
2012-12-20,0.0
2012-12-21,0.0
2012-12-24,0.0
2012-12-26,-40.0
2012-12-27,-33.3333
2012-12-28,0.0
2012-12-31,200.0
2013-01-03,-16.6667
2013-01-04,0.0
2013-01-07,0.0
2013-01-08,60.0
2013-01-09,-25.0
2013-01-10,133.3333
2013-01-11,28.5714
2013-01-14,194.4444
2013-01-15,26.4151
2013-01-16,-11.9403
2013-01-17,-37.2881
2013-01-18,-51.3514
2013-01-22,-22.2222
2013-01-23,-7.1429
2013-01-24,7.6923
2013-01-25,-21.4286
2013-01-28,-9.0909
2013-01-29,10.0
2013-01-30,-27.2727
2013-01-31,-25.0
2013-02-01,0.0
2013-02-04,-16.6667
2013-02-05,0.0
2013-02-06,0.0
2013-02-07,-40.0
2013-02-08,66.6667
2013-02-11,0.0
2013-02-12,0.0
2013-02-13,-40.0
2013-02-14,0.0
2013-02-15,0.0
2013-02-19,-33.3333
2013-02-20,50.0
2013-02-21,0.0
2013-02-22,0.0
2013-02-25,0.0
2013-02-26,0.0
2013-02-27,0.0
2013-02-28,0.0
2013-03-01,-33.3333
2013-03-04,50.0
2013-03-05,0.0
2013-03-06,0.0
2013-03-07,0.0
2013-03-08,0.0
2013-03-11,0.0
2013-03-12,-33.3333
2013-03-13,50.0
2013-03-14,0.0
2013-03-15,0.0
2013-03-18,0.0
2013-03-19,0.0
2013-03-20,-33.3333
2013-03-21,50.0
2013-03-22,0.0
2013-03-25,0.0
2013-03-26,0.0
2013-03-27,-33.3333
2013-03-28,50.0
2013-04-01,-33.3333
2013-04-02,0.0
2013-04-03,0.0
2013-04-04,0.0
2013-04-05,0.0
2013-04-08,0.0
2013-04-09,0.0
2013-04-10,50.0
2013-04-11,0.0
2013-04-12,0.0
2013-04-15,-33.3333
2013-04-16,0.0
2013-04-17,0.0
2013-04-18,50.0
2013-04-19,-33.3333
2013-04-22,0.0
2013-04-23,0.0
2013-04-24,0.0
2013-04-25,0.0
2013-04-26,50.0
2013-04-29,-33.3333
2013-04-30,-20.0
2013-05-01,0.0
2013-05-02,25.0
2013-05-03,0.0
2013-05-06,0.0
2013-05-07,0.0
2013-05-08,0.0
2013-05-09,0.0
2013-05-10,0.0
2013-05-13,0.0
2013-05-14,0.0
2013-05-15,0.0
2013-05-16,0.0
2013-05-17,-20.0
2013-05-20,25.0
2013-05-22,0.0
2013-05-23,-20.0
2013-05-24,25.0
2013-05-28,-20.0
2013-05-29,25.0
2013-05-30,0.0
2013-05-31,0.0
2013-06-03,0.0
2013-06-04,0.0
2013-06-05,0.0
2013-06-07,0.0
2013-06-10,0.0
2013-06-12,0.0
2013-06-13,0.0
2013-06-17,0.0
2013-06-18,0.0
2013-06-19,0.0
2013-06-20,0.0
2013-06-21,-20.0
2013-06-24,0.0
2013-06-25,0.0
2013-06-26,25.0
2013-06-27,-20.0
2013-07-01,25.0
2013-07-02,0.0
2013-07-03,0.0
2013-07-05,0.0
2013-07-08,0.0
2013-07-09,0.0
2013-07-10,0.0
2013-07-11,0.0
2013-07-12,0.0
2013-07-15,0.0
2013-07-16,0.0
2013-07-17,0.0
2013-07-18,0.0
2013-07-19,0.0
2013-07-22,0.0
2013-07-23,0.0
2013-07-24,0.0
2013-07-25,0.0
2013-07-26,0.0
2013-07-29,0.0
2013-07-30,0.0
2013-07-31,0.0
2013-08-01,0.0
2013-08-02,0.0
2013-08-05,0.0
2013-08-07,0.0
2013-08-09,0.0
2013-08-12,0.0
2013-08-13,0.0
2013-08-14,0.0
2013-08-15,0.0
2013-08-16,0.0
2013-08-19,0.0
2013-08-20,0.0
2013-08-23,0.0
2013-08-26,0.0
2013-08-28,0.0
2013-08-29,0.0
2013-08-30,0.0
2013-09-03,0.0
2013-09-04,0.0
2013-09-10,0.0
2013-09-11,0.0
2013-09-12,0.0
2013-09-13,0.0
2013-09-16,0.0
2013-09-17,0.0
2013-09-18,0.0
2013-09-19,0.0
2013-09-20,0.0
2013-09-23,0.0
2013-09-26,0.0
2013-09-27,0.0
2013-10-01,0.0
2013-10-02,0.0
2013-10-04,0.0
2013-10-07,0.0
2013-10-08,0.0
2013-10-10,0.0
2013-10-11,0.0
2013-10-14,0.0
2013-10-15,0.0
2013-10-17,0.0
2013-10-18,0.0
2013-10-21,0.0
2013-10-22,0.0
2013-10-23,0.0
2013-10-24,0.0
2013-10-25,0.0
2013-10-28,0.0
2013-10-29,0.0
2013-10-31,-20.0
2013-11-01,0.0
2013-11-04,25.0
2013-11-05,0.0
2013-11-06,0.0
2013-11-07,0.0
2013-11-08,0.0
2013-11-11,0.0
2013-11-12,0.0
2013-11-13,0.0
2013-11-14,0.0
2013-11-15,0.0
2013-11-18,0.0
2013-11-19,0.0
2013-11-20,0.0
2013-11-21,0.0
2013-11-22,0.0
2013-11-25,0.0
2013-11-26,0.0
2013-11-27,0.0
2013-11-29,0.0
2013-12-02,0.0
2013-12-03,0.0
2013-12-04,0.0
2013-12-05,0.0
2013-12-06,0.0
2013-12-09,0.0
2013-12-10,0.0
2013-12-11,0.0
2013-12-12,0.0
2013-12-13,0.0
2013-12-16,0.0
2013-12-17,0.0
2013-12-18,0.0
2013-12-19,0.0
2013-12-20,0.0
2013-12-23,0.0
2013-12-24,0.0
2013-12-26,0.0
2013-12-27,0.0
2013-12-30,0.0
2013-12-31,0.0
2014-01-02,0.0
2014-01-03,-60.5
2014-01-06,-39.2405
2014-01-07,8.3333
2014-01-08,-23.0769
2014-01-09,-10.0
2014-01-10,-11.1111
2014-01-13,-53.125
2014-01-14,106.6667
2014-01-15,-14.5161
2014-01-16,-15.0943
2014-01-17,64.4444
2014-01-21,29.7297
2014-01-22,-16.6667
2014-01-23,-32.5
2014-01-24,-14.8148
2014-01-27,34.7826
2014-01-28,29.0323
2014-01-29,-2.5
2014-01-30,-21.7949
2014-01-31,-3.2787
2014-02-03,-15.2542
2014-02-04,22.0
2014-02-05,-34.4262
2014-02-06,0.0
2014-02-07,-5.0
2014-02-10,-15.7895
2014-02-11,-25.0
2014-02-12,-20.8333
2014-02-13,168.4211
2014-02-14,-37.2549
2014-02-18,0.0
2014-02-19,-18.75
2014-02-20,-7.6923
2014-02-21,-8.3333
2014-02-24,9.0909
2014-02-25,-25.0
2014-02-26,0.0
2014-02-27,-11.1111
2014-02-28,0.0
2014-03-03,-12.5
2014-03-04,-7.1429
2014-03-05,-15.3846
2014-03-06,0.0
2014-03-07,45.4545
2014-03-10,-31.25
2014-03-11,18.1818
2014-03-12,0.0
2014-03-13,0.0
2014-03-14,23.0769
2014-03-17,37.5
2014-03-18,-40.9091
2014-03-19,23.0769
2014-03-20,-18.75
2014-03-21,-15.3846
2014-03-24,0.0
2014-03-25,18.1818
2014-03-26,23.0769
2014-03-27,0.0
2014-03-28,-12.5
2014-03-31,0.0
2014-04-01,35.7143
2014-04-02,-15.7895
2014-04-03,-18.75
2014-04-04,0.0
2014-04-07,-15.3846
2014-04-08,0.0
2014-04-09,-27.2727
2014-04-10,25.0
2014-04-11,-20.0
2014-04-14,0.0
2014-04-15,0.0
2014-04-16,-25.0
2014-04-17,0.0
2014-04-21,-16.6667
2014-04-22,20.0
2014-04-23,-16.6667
2014-04-24,-40.0
2014-04-25,66.6667
2014-04-28,0.0
2014-04-29,0.0
2014-04-30,0.0
2014-05-01,0.0
2014-05-02,-40.0
2014-05-05,66.6667
2014-05-06,-40.0
2014-05-07,0.0
2014-05-08,-33.3333
2014-05-09,50.0
2014-05-12,-33.3333
2014-05-13,50.0
2014-05-14,-33.3333
2014-05-15,0.0
2014-05-16,0.0
2014-05-19,0.0
2014-05-20,0.0
2014-05-21,0.0
2014-05-22,0.0
2014-05-23,0.0
2014-05-27,0.0
2014-05-28,0.0
2014-05-29,0.0
2014-05-30,0.0
2014-06-02,-20.0
2014-06-03,25.0
2014-06-04,0.0
2014-06-05,0.0
2014-06-06,0.0
2014-06-09,0.0
2014-06-10,0.0
2014-06-11,0.0
2014-06-12,0.0
2014-06-13,0.0
2014-06-16,0.0
2014-06-17,0.0
2014-06-18,0.0
2014-06-20,0.0
2014-06-23,0.0
2014-06-24,0.0
2014-06-25,0.0
2014-06-26,0.0
2014-06-30,0.0
2014-07-01,0.0
2014-07-02,0.0
2014-07-03,0.0
2014-07-07,0.0
2014-07-08,0.0
2014-07-09,0.0
2014-07-10,0.0
2014-07-11,0.0
2014-07-14,0.0
2014-07-16,0.0
2014-07-17,0.0
2014-07-18,0.0
2014-07-21,0.0
2014-07-22,0.0
2014-07-25,0.0
2014-07-28,0.0
2014-07-29,0.0
2014-07-30,0.0
2014-07-31,0.0
2014-08-04,0.0
2014-08-07,0.0
2014-08-11,0.0
2014-08-12,0.0
2014-08-13,0.0
2014-08-14,0.0
2014-08-15,0.0
2014-08-18,0.0
2014-08-19,0.0
2014-08-20,0.0
2014-08-25,0.0
2014-08-26,0.0
2014-09-02,0.0
2014-09-03,0.0
2014-09-10,0.0
2014-09-11,0.0
2014-09-12,0.0
2014-09-15,0.0
2014-09-16,0.0
2014-09-17,0.0
2014-09-18,0.0
2014-09-19,0.0
2014-09-22,0.0
2014-09-23,0.0
2014-09-24,0.0
2014-09-25,0.0
2014-10-01,0.0
2014-10-02,0.0
2014-10-03,0.0
2014-10-06,0.0
2014-10-07,0.0
2014-10-13,0.0
2014-10-16,0.0
2014-10-17,0.0
2014-10-20,0.0
2014-10-24,0.0
2014-10-27,0.0
2014-10-29,0.0
2014-11-05,-20.0
2014-11-06,25.0
2014-11-07,0.0
2014-11-10,0.0
2014-11-12,-20.0
2014-11-13,25.0
2014-11-14,0.0
2014-11-19,0.0
2014-11-20,0.0
2014-11-21,0.0
2014-11-24,0.0
2014-11-25,0.0
2014-11-26,0.0
2014-11-28,0.0
2014-12-01,0.0
2014-12-03,0.0
2014-12-08,-99.2
2014-12-09,12400.0
2014-12-10,0.0
2014-12-11,0.0
2014-12-12,0.0
2014-12-15,0.0
2014-12-16,0.0
2014-12-18,-99.2
2014-12-19,12400.0
2014-12-22,-20.0
2014-12-23,25.0
2014-12-24,0.0
2014-12-26,-20.0
2014-12-29,0.0
2014-12-30,0.0
2015-01-02,25.0
2015-01-05,-92.0
2015-01-06,-90.0
2015-01-07,9900.0
2015-01-08,0.0
2015-01-09,25.0
2015-01-12,0.0
2015-01-14,-60.0
2015-01-15,150.0
2015-01-16,0.0
2015-01-20,-99.2
2015-01-23,12400.0
2015-01-26,0.0
2015-01-27,-20.0
2015-01-30,25.0
2015-02-04,0.0
2015-02-05,0.0
2015-02-06,0.0
2015-02-10,0.0
2015-02-12,0.0
2015-02-13,0.0
2015-02-17,0.0
2015-02-19,0.0
2015-02-20,0.0
2015-02-23,0.0
2015-02-24,0.0
2015-02-25,-20.0
2015-02-27,25.0
2015-03-02,0.0
2015-03-04,-20.0
2015-03-10,25.0
2015-03-11,-20.0
2015-03-12,25.0
2015-03-13,-20.0
2015-03-16,25.0
2015-03-26,-20.0
2015-03-30,25.0
2015-04-02,0.0
2015-04-06,0.0
2015-04-08,-92.0
2015-04-10,900.0
2015-04-16,-99.0
2015-04-17,9900.0
2015-04-20,25.0
2015-04-21,0.0
2015-04-22,0.0
2015-04-23,0.0
2015-04-27,700.0
2015-04-28,-87.5
2015-04-29,0.0
2015-04-30,0.0
2015-05-01,0.0
2015-05-04,0.0
2015-05-06,-20.0
2015-05-07,25.0
2015-05-08,0.0
2015-05-11,0.0
2015-05-12,0.0
2015-05-13,0.0
2015-05-15,0.0
2015-05-18,0.0
2015-05-20,0.0
2015-05-21,0.0
2015-05-26,0.0
2015-06-02,0.0
2015-06-03,0.0
2015-06-04,0.0
2015-06-05,0.0
2015-06-08,0.0
2015-06-15,0.0
2015-06-16,0.0
2015-06-17,0.0
2015-06-18,0.0
2015-06-23,0.0
2015-06-24,0.0
2015-06-25,0.0
2015-06-26,-20.0
2015-06-29,25.0
2015-06-30,0.0
2015-07-02,-20.0
2015-07-06,25.0
2015-07-07,0.0
2015-07-08,0.0
2015-07-10,0.0
2015-07-13,0.0
2015-07-14,0.0
2015-07-15,0.0
2015-07-17,0.0
2015-07-20,0.0
2015-07-24,0.0
2015-07-29,0.0
2015-07-30,-20.0
2015-08-06,25.0
2015-08-11,0.0
2015-08-18,0.0
2015-08-21,0.0
2015-08-24,0.0
2015-08-26,0.0
2015-08-27,0.0
2015-08-28,-99.2
2015-08-31,12400.0
2015-09-01,0.0
2015-09-02,0.0
2015-09-04,0.0
2015-09-08,0.0
2015-09-09,0.0
2015-09-10,0.0
2015-09-11,0.0
2015-09-14,0.0
2015-09-15,0.0
2015-09-17,0.0
2015-09-18,0.0
2015-09-21,0.0
2015-09-22,0.0
2015-09-23,0.0
2015-09-24,0.0
2015-09-25,0.0
2015-09-30,0.0
2015-10-06,0.0
2015-10-08,0.0
2015-10-16,0.0
2015-10-20,0.0
2015-10-21,0.0
2015-10-22,0.0
2015-10-23,0.0
2015-10-26,0.0
2015-10-27,0.0
2015-10-28,0.0
2015-10-29,0.0
2015-10-30,0.0
2015-11-02,0.0
2015-11-03,0.0
2015-11-04,0.0
2015-11-05,0.0
2015-11-06,0.0
2015-11-09,0.0
2015-11-10,0.0
2015-11-11,0.0
2015-11-12,0.0
2015-11-13,0.0
2015-11-16,0.0
2015-11-17,0.0
2015-11-18,0.0
2015-11-19,0.0
2015-11-20,0.0
2015-11-23,0.0
2015-11-24,0.0
2015-11-25,0.0
2015-11-27,0.0
2015-11-30,0.0
2015-12-01,0.0
2015-12-02,0.0
2015-12-03,0.0
2015-12-04,0.0
2015-12-07,0.0
2015-12-08,0.0
2015-12-09,0.0
2015-12-10,0.0
2015-12-11,-20.0
2015-12-14,25.0
2015-12-15,0.0
2015-12-16,0.0
2015-12-17,0.0
2015-12-18,0.0
2015-12-21,0.0
2015-12-22,0.0
2015-12-23,0.0
2015-12-24,0.0
2015-12-28,0.0
2015-12-29,0.0
2015-12-30,0.0
2015-12-31,0.0
2016-01-04,0.0
2016-01-05,0.0
2016-01-06,-20.0
2016-01-07,25.0
2016-01-08,0.0
2016-01-11,0.0
2016-01-12,60.0
2016-01-13,-37.5
2016-01-14,50.0
2016-01-15,0.0
2016-01-19,-33.3333
2016-01-20,0.0
2016-01-21,0.0
2016-01-22,50.0
2016-01-25,-33.3333
2016-01-26,0.0
2016-01-27,0.0
2016-01-28,0.0
2016-01-29,0.0
2016-02-01,0.0
2016-02-02,0.0
2016-02-03,0.0
2016-02-04,-20.0
2016-02-05,87.5
2016-02-08,-33.3333
2016-02-09,0.0
2016-02-10,0.0
2016-02-11,0.0
2016-02-12,0.0
2016-02-16,-20.0
2016-02-17,87.5
2016-02-18,-46.6667
2016-02-19,87.5
2016-02-22,6.6667
2016-02-23,-37.5
2016-02-24,50.0
2016-02-25,-33.3333
2016-02-26,50.0
2016-02-29,0.0
2016-03-01,0.0
2016-03-02,0.0
2016-03-03,0.0
2016-03-04,0.0
2016-03-07,0.0
2016-03-08,0.0
2016-03-09,0.0
2016-03-10,-33.3333
2016-03-11,50.0
2016-03-14,0.0
2016-03-15,0.0
2016-03-16,66.6667
2016-03-17,20.0
2016-03-18,-16.6667
2016-03-21,0.0
2016-03-22,0.0
2016-03-23,-40.0
2016-03-24,66.6667
2016-03-28,0.0
2016-03-29,0.0
2016-03-30,-40.0
2016-03-31,0.0
2016-04-01,66.6667
2016-04-04,0.0
2016-04-05,-40.0
2016-04-06,0.0
2016-04-07,-33.3333
2016-04-08,50.0
2016-04-11,0.0
2016-04-12,-33.3333
2016-04-13,0.0
2016-04-14,-20.0
2016-04-15,87.5
2016-04-18,0.0
2016-04-19,-33.3333
2016-04-20,50.0
2016-04-21,-33.3333
2016-04-22,50.0
2016-04-25,-33.3333
2016-04-26,0.0
2016-04-27,0.0
2016-04-28,0.0
2016-04-29,50.0
2016-05-02,-46.6667
2016-05-03,25.0
2016-05-04,0.0
2016-05-05,50.0
2016-05-06,-46.6667
2016-05-09,87.5
2016-05-10,0.0
2016-05-11,-33.3333
2016-05-12,0.0
2016-05-13,0.0
2016-05-16,0.0
2016-05-17,0.0
2016-05-18,0.0
2016-05-19,50.0
2016-05-20,-33.3333
2016-05-23,0.0
2016-05-24,0.0
2016-05-25,0.0
2016-05-26,0.0
2016-05-27,0.0
2016-05-31,0.0
2016-06-01,0.0
2016-06-02,0.0
2016-06-03,0.0
2016-06-06,0.0
2016-06-07,0.0
2016-06-08,0.0
2016-06-09,0.0
2016-06-10,0.0
2016-06-13,0.0
2016-06-14,0.0
2016-06-15,0.0
2016-06-16,0.0
2016-06-17,0.0
2016-06-20,0.0
2016-06-21,0.0
2016-06-22,0.0
2016-06-23,0.0
2016-06-24,0.0
2016-06-27,0.0
2016-06-28,0.0
2016-06-29,0.0
2016-06-30,0.0
2016-07-01,0.0
2016-07-05,0.0
2016-07-06,0.0
2016-07-07,0.0
2016-07-08,0.0
2016-07-11,0.0
2016-07-12,0.0
2016-07-13,0.0
2016-07-14,0.0
2016-07-15,0.0
2016-07-18,0.0
2016-07-19,0.0
2016-07-20,0.0
2016-07-21,0.0
2016-07-22,0.0
2016-07-25,0.0
2016-07-26,0.0
2016-07-27,0.0
2016-07-28,0.0
2016-07-29,0.0
2016-08-01,0.0
2016-08-02,-20.0
2016-08-03,25.0
2016-08-04,0.0
2016-08-05,0.0
2016-08-08,0.0
2016-08-09,0.0
2016-08-10,0.0
2016-08-11,0.0
2016-08-12,0.0
2016-08-15,0.0
2016-08-16,0.0
2016-08-17,0.0
2016-08-18,0.0
2016-08-19,0.0
2016-08-22,0.0
2016-08-23,0.0
2016-08-24,0.0
2016-08-25,0.0
2016-08-26,0.0
2016-08-29,0.0
2016-08-30,0.0
2016-08-31,0.0
2016-09-01,0.0
2016-09-02,-21.6
2016-09-06,27.551
2016-09-07,0.0
2016-09-08,0.0
2016-09-09,0.0
2016-09-12,0.0
2016-09-13,0.0
2016-09-15,0.0
2016-09-16,0.0
2016-09-19,0.0
2016-09-20,0.0
2016-09-21,0.0
2016-09-22,0.0
2016-09-26,0.0
2016-09-27,0.0
2016-09-29,0.0
2016-10-04,0.0
2016-10-05,0.0
2016-10-07,0.0
2016-10-10,0.0
2016-10-12,0.0
2016-10-13,0.0
2016-10-14,0.0
2016-10-17,0.0
2016-10-18,0.0
2016-10-20,0.0
2016-10-21,0.0
2016-10-24,0.0
2016-10-25,0.0
2016-10-26,0.0
2016-10-27,0.0
2016-10-28,0.0
2016-10-31,0.0
2016-11-01,-20.0
2016-11-02,25.0
2016-11-04,0.0
2016-11-07,0.0
2016-11-08,0.0
2016-11-09,0.0
2016-11-10,0.0
2016-11-11,0.0
2016-11-16,0.0
2016-11-18,0.0
2016-11-21,0.0
2016-11-23,0.0
2016-11-25,0.0
2016-11-28,0.0
2016-11-30,0.0
2016-12-01,0.0
2016-12-05,0.0
2016-12-06,0.0
2016-12-07,0.0
2016-12-08,0.0
2016-12-09,0.0
2016-12-12,0.0
2016-12-13,0.0
2016-12-14,0.0
2016-12-16,0.0
2016-12-19,0.0
2016-12-20,0.0
2016-12-27,-99.2
2016-12-29,9900.0
2016-12-30,25.0
2017-01-03,0.0
2017-01-04,0.0
2017-01-05,0.0
2017-01-06,0.0
2017-01-09,0.0
2017-01-10,0.0
2017-01-11,0.0
2017-01-12,0.0
2017-01-17,0.0
2017-01-18,0.0
2017-01-19,0.0
2017-01-23,0.0
2017-01-24,0.0
2017-01-26,0.0
2017-01-27,0.0
2017-01-30,0.0
2017-01-31,0.0
2017-02-01,0.0
2017-02-02,0.0
2017-02-03,0.0
2017-02-06,0.0
2017-02-07,0.0
2017-02-08,0.0
2017-02-09,0.0
2017-02-10,0.0
2017-02-13,0.0
2017-02-14,0.0
2017-02-15,0.0
2017-02-16,0.0
2017-02-17,0.0
2017-02-21,0.0
2017-02-22,0.0
2017-02-23,0.0
2017-02-24,0.0
2017-02-27,0.0
2017-02-28,-99.2
2017-03-01,12400.0
2017-03-02,0.0
2017-03-03,0.0
2017-03-06,0.0
2017-03-07,0.0
2017-03-08,0.0
2017-03-09,0.0
2017-03-10,0.0
2017-03-13,0.0
2017-03-14,0.0
2017-03-15,0.0
2017-03-16,0.0
2017-03-17,0.0
2017-03-20,0.0
2017-03-21,0.0
2017-03-22,0.0
2017-03-23,0.0
2017-03-24,0.0
2017-03-27,0.0
2017-03-29,0.0
2017-03-30,0.0
2017-03-31,-20.0
2017-04-03,25.0
2017-04-04,0.0
2017-04-05,0.0
2017-04-06,0.0
2017-04-07,0.0
2017-04-10,0.0
2017-04-11,0.0
2017-04-12,0.0
2017-04-13,0.0
2017-04-17,0.0
2017-04-18,0.0
2017-04-19,0.0
2017-04-25,0.0
2017-04-26,0.0
2017-04-27,0.0
2017-04-28,0.0
2017-05-01,0.0
2017-05-02,0.0
2017-05-05,0.0
2017-05-08,0.0
2017-05-09,0.0
2017-05-11,0.0
2017-05-12,-20.0
2017-05-15,25.0
2017-05-16,0.0
2017-05-17,0.0
2017-05-18,0.0
2017-05-19,0.0
2017-05-26,0.0
2017-05-30,0.0
2017-05-31,0.0
2017-06-01,0.0
2017-06-02,0.0
2017-06-05,0.0
2017-06-06,-20.0
2017-06-07,0.0
2017-06-12,0.0
2017-06-14,0.0
2017-06-15,0.0
2017-06-22,0.0
2017-06-23,0.0
2017-06-26,0.0
2017-06-27,0.0
2017-06-28,0.0
2017-06-30,0.0
2017-07-03,0.0
2017-07-07,0.0
2017-07-12,0.0
2017-07-14,0.0
2017-07-17,0.0
2017-07-18,0.0
2017-07-19,0.0
2017-07-20,0.0
2017-07-24,0.0
2017-07-26,0.0
2017-07-27,0.0
2017-07-28,0.0
2017-07-31,0.0
2017-08-01,0.0
2017-08-02,0.0
2017-08-14,0.0
2017-08-15,0.0
2017-08-17,0.0
2017-08-18,-90.0
2017-08-23,900.0
2017-08-24,0.0
2017-08-25,0.0
2017-08-30,0.0
2017-09-06,0.0
2017-09-11,0.0
2017-09-18,0.0
2017-09-21,0.0
2017-09-25,0.0
2017-10-02,0.0
2017-10-03,0.0
2017-10-06,0.0
2017-10-16,0.0
2017-10-18,0.0
2017-10-23,0.0
2017-10-24,0.0
2017-10-25,0.0
2017-10-26,0.0
2017-11-02,0.0
2017-11-07,0.0
2017-11-08,0.0
2017-11-09,0.0
2017-11-10,0.0
2017-11-13,900.0
2017-11-14,-90.0
2017-11-15,0.0
2017-11-16,0.0
2017-11-17,0.0
2017-11-20,0.0
2017-11-21,0.0
2017-11-22,0.0
2017-11-27,0.0
2017-12-05,0.0
2017-12-06,-99.0
2017-12-07,9900.0
2017-12-08,0.0
2017-12-12,0.0
2017-12-14,0.0
2017-12-15,0.0
2017-12-18,0.0
2017-12-19,0.0
2017-12-20,0.0
2017-12-26,0.0
2017-12-27,0.0
2017-12-28,0.0
2018-01-02,0.0
2018-01-03,0.0
2018-01-04,0.0
2018-01-05,0.0
2018-01-08,0.0
2018-01-11,0.0
2018-01-12,0.0
2018-01-17,0.0
2018-01-23,0.0
2018-01-26,0.0
2018-01-29,0.0
2018-01-31,-99.0
2018-02-01,9900.0
2018-02-05,0.0
2018-02-06,0.0
2018-02-12,0.0
2018-02-13,0.0
2018-02-15,-99.0
2018-02-16,9900.0
2018-02-20,0.0
2018-02-21,0.0
2018-02-22,0.0
2018-02-23,0.0
2018-02-26,0.0
2018-02-27,0.0
2018-02-28,0.0
2018-03-01,0.0
2018-03-05,0.0
2018-03-06,0.0
2018-03-13,0.0
2018-03-14,0.0
2018-03-19,0.0
2018-03-23,0.0
2018-03-26,0.0
2018-03-28,0.0
2018-04-05,0.0
2018-04-09,0.0
2018-04-16,0.0
2018-04-17,0.0
2018-04-18,0.0
2018-04-23,0.0
2018-04-26,0.0
2018-04-30,0.0
2018-05-02,0.0
2018-05-03,0.0
2018-05-09,0.0
2018-05-10,0.0
2018-05-14,0.0
2018-05-15,0.0
2018-05-21,0.0
2018-06-05,0.0
2018-06-11,-99.0
2018-06-12,9900.0
2018-06-13,0.0
2018-06-14,0.0
2018-06-19,0.0
2018-06-25,0.0
2018-06-29,0.0
2018-07-03,0.0
2018-07-05,0.0
2018-07-10,0.0
2018-07-13,0.0
2018-07-30,0.0
2018-07-31,0.0
2018-08-02,0.0
2018-08-03,0.0
2018-08-06,0.0
2018-08-07,-99.0
2018-08-08,9900.0
2018-08-09,0.0
2018-08-13,0.0
2018-08-14,0.0
2018-08-22,0.0
2018-08-31,0.0
2018-09-17,-99.0
2018-09-19,9900.0
2018-09-20,0.0
2018-09-21,0.0
2018-09-25,0.0
2018-09-27,0.0
2018-10-01,0.0
2018-10-05,0.0
2018-10-09,-99.0
2018-10-15,9900.0
2018-10-29,0.0
2018-11-13,-90.0
2018-11-16,900.0
2018-11-19,-99.0
2018-11-20,9900.0
2018-11-27,0.0
2018-12-04,0.0
2018-12-07,0.0
2018-12-11,-90.0
2018-12-13,900.0
2018-12-18,0.0
2018-12-19,0.0
2018-12-26,0.0
2018-12-31,-99.0
2019-01-07,9900.0
2019-01-08,0.0
2019-01-10,0.0
2019-01-14,0.0
2019-01-22,0.0
2019-01-23,0.0
2019-02-05,0.0
2019-02-07,0.0
2019-02-11,0.0
2019-02-12,-99.0
2019-02-13,9900.0
2019-02-14,0.0
2019-02-22,0.0
2019-02-26,0.0
2019-02-27,0.0
2019-02-28,0.0
2019-03-05,0.0
2019-03-06,0.0
2019-03-08,0.0
2019-03-11,0.0
2019-03-13,0.0
2019-03-20,-50.0
2019-04-02,100.0
2019-04-05,0.0
2019-04-16,0.0
2019-04-30,0.0
2019-05-02,-99.0
2019-05-03,9900.0
2019-05-07,0.0
2019-05-08,0.0
2019-05-14,-99.0
2019-05-15,0.0
